slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kind_name	simt_barriers	seg_setup	seg_wait	seg_compute	seg_epilogue
11501	51	495	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1183	0	941	155	30	125	2279	kvappend	0	1183	0	941	155
11502	53	367	5	0	0	0	0	1	0	3072	0	28672	0	0	0	31744	7419	0	71405	146	30	116	78970	attention	2	7419	76	71329	146
11503	56	111	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2989	721	21649	2423	2036	387	27782	gemm	0	2989	11299	11071	2423
11504	3	112	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2404	1077	24801	2866	2743	123	31148	gemm	0	2404	14594	11284	2866
11505	5	368	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1312	0	1839	214	30	184	3365	rope	0	1312	0	1839	214
11506	4	496	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1308	0	1871	153	33	120	3332	rope	0	1308	0	1871	153
11507	6	240	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1704	0	1249	147	30	117	3100	kvappend	0	1704	0	1249	147
11508	8	368	5	0	0	0	0	1	0	0	0	30720	1024	0	1024	31744	2058	0	76992	152	30	122	79202	attention	2	2058	61	76931	152
11509	12	112	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2762	737	21795	2852	2621	231	28146	gemm	0	2762	11659	10873	2852
11510	18	112	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2493	560	22150	1863	1743	120	27066	gemm	0	2493	11382	11328	1863
11511	20	368	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1465	0	1844	379	30	349	3688	rope	0	1465	0	1844	379
11512	19	496	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1737	0	1661	146	30	116	3544	rope	0	1737	0	1661	146
11513	21	368	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1365	0	1144	146	30	116	2655	kvappend	0	1365	0	1144	146
11514	23	368	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	2168	0	76266	425	36	389	78859	attention	2	2168	53	76213	425
11515	27	112	0	0	32	16	16	1	1536	2048	0	9216	1024	1024	0	12288	3113	697	23237	2166	2041	125	29213	gemm	0	3113	11244	12690	2166
11516	33	112	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2523	883	21113	2194	1935	259	26713	gemm	0	2523	10748	11248	2194
11517	35	368	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	2159	0	1492	146	30	116	3797	rope	0	2159	0	1492	146
11518	34	496	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1536	0	1776	158	32	126	3470	rope	0	1536	0	1776	158
11519	36	240	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1430	0	1251	148	30	118	2829	kvappend	0	1430	0	1251	148
11520	38	368	5	0	0	0	0	1	0	0	0	30720	0	0	0	30720	2210	0	75283	182	30	152	77675	attention	2	2210	53	75230	182
11521	41	112	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2807	677	22242	2852	2735	117	28578	gemm	0	2807	12241	10678	2852
11522	46	112	0	0	32	16	16	1	1536	1024	1024	9216	1024	0	1024	12288	2489	678	23121	2281	2165	116	28569	gemm	0	2489	11485	12314	2281
11523	50	368	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1958	0	1411	147	31	116	3516	rope	0	1958	0	1411	147
11524	52	112	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1074	0	1113	292	32	260	2479	kvappend	0	1074	0	1113	292
11525	52	368	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	870	0	1107	157	33	124	2134	kvappend	0	870	0	1107	157
11526	51	496	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1064	0	844	153	32	121	2061	kvappend	0	1064	0	844	153
11527	53	368	5	0	0	0	0	1	0	0	0	30720	0	0	0	30720	2367	0	75658	213	43	170	78238	attention	2	2367	53	75605	213
11528	56	112	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2684	740	21259	2670	2371	299	27353	gemm	0	2684	11436	10563	2670
11529	3	113	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2505	920	25537	2367	2245	122	31329	gemm	0	2505	12450	14007	2367
11530	5	369	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1237	0	1866	189	31	158	3292	rope	0	1237	0	1866	189
11531	4	497	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1448	0	1758	150	32	118	3356	rope	0	1448	0	1758	150
11532	6	241	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1761	0	1214	231	32	199	3206	kvappend	0	1761	0	1214	231
11533	8	369	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	2240	0	78082	147	31	116	80469	attention	2	2240	96	77986	147
11534	12	113	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2874	938	21552	2786	2548	238	28150	gemm	0	2874	10972	11518	2786
11535	18	113	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2477	893	21942	1651	1533	118	26963	gemm	0	2477	10311	12524	1651
11536	20	369	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1532	0	1889	337	32	305	3758	rope	0	1532	0	1889	337
11537	19	497	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1592	0	1882	153	32	121	3627	rope	0	1592	0	1882	153
11538	21	369	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1376	0	1135	147	30	117	2658	kvappend	0	1376	0	1135	147
11539	23	369	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	2079	0	79342	146	30	116	81567	attention	2	2079	59	79283	146
11540	27	113	0	0	32	16	16	1	1536	2048	0	9216	1024	1024	0	12288	3113	749	23236	2049	1927	122	29147	gemm	0	3113	11539	12446	2049
11541	33	113	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2568	913	21402	1775	1512	263	26658	gemm	0	2568	10368	11947	1775
11542	35	369	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	2228	0	1483	149	32	117	3860	rope	0	2228	0	1483	149
11543	34	497	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1453	0	1996	166	47	119	3615	rope	0	1453	0	1996	166
11544	36	241	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1469	0	1197	146	30	116	2812	kvappend	0	1469	0	1197	146
11545	38	369	5	0	0	0	0	1	0	0	0	31744	0	0	0	31744	2142	0	78063	150	30	120	80355	attention	2	2142	74	77989	150
11546	41	113	0	0	32	16	16	1	1536	1024	1024	9216	1024	0	1024	12288	2773	1009	21935	2467	2349	118	28184	gemm	0	2773	11513	11431	2467
11547	46	113	0	0	32	16	16	1	1536	1024	1024	9216	0	0	0	11264	2659	867	23015	1875	1754	121	28416	gemm	0	2659	10718	13164	1875
11548	50	369	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1903	0	1510	150	33	117	3563	rope	0	1903	0	1510	150
11549	52	113	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1199	0	1037	385	32	353	2621	kvappend	0	1199	0	1037	385
11550	52	369	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1204	0	910	165	34	131	2279	kvappend	0	1204	0	910	165
11551	51	497	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	888	0	1226	153	33	120	2267	kvappend	0	888	0	1226	153
11552	53	369	5	0	0	0	0	1	0	0	0	31744	0	0	0	31744	2082	0	79095	149	32	117	81326	attention	2	2082	53	79042	149
11553	56	113	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2865	808	21203	2701	2583	118	27577	gemm	0	2865	10690	11321	2701
11554	3	114	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2291	792	24792	2899	2761	138	30774	gemm	0	2291	14170	11414	2899
11555	5	370	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1240	0	1894	434	30	404	3568	rope	0	1240	0	1894	434
11556	4	498	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1340	0	1605	149	31	118	3094	rope	0	1340	0	1605	149
11557	6	242	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1534	0	978	154	30	124	2666	kvappend	0	1534	0	978	154
11558	8	370	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	1988	0	77486	153	37	116	79627	attention	2	1988	58	77428	153
11559	12	114	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2573	765	21561	2298	2175	123	27197	gemm	0	2573	10739	11587	2298
11560	18	114	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2448	736	21939	1961	1682	279	27084	gemm	0	2448	10172	12503	1961
11561	20	370	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1667	0	1513	328	30	298	3508	rope	0	1667	0	1513	328
11562	19	498	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1345	0	2000	195	54	141	3540	rope	0	1345	0	2000	195
11563	21	370	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1407	0	971	154	34	120	2532	kvappend	0	1407	0	971	154
11564	23	370	5	0	0	0	0	1	0	1024	0	28672	1024	1024	0	30720	2076	0	74356	203	49	154	76635	attention	2	2076	53	74303	203
11565	27	114	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	3023	704	23292	2241	1889	352	29260	gemm	0	3023	11453	12543	2241
11566	33	114	0	0	32	16	16	1	1536	1024	1024	8192	0	0	0	10240	2687	727	20694	2036	1793	243	26144	gemm	0	2687	10292	11129	2036
11567	35	370	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1590	0	1640	264	30	234	3494	rope	0	1590	0	1640	264
11568	34	498	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1929	0	1868	157	30	127	3954	rope	0	1929	0	1868	157
11569	36	242	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1351	0	1033	149	31	118	2533	kvappend	0	1351	0	1033	149
11570	38	370	5	0	0	0	0	1	0	0	0	30720	0	0	0	30720	2166	0	75046	206	73	133	77418	attention	2	2166	55	74991	206
11571	41	114	0	0	32	16	16	1	1536	1024	0	10240	1024	0	1024	12288	2323	771	22808	2524	2194	330	28426	gemm	0	2323	11244	12335	2524
11572	46	114	0	0	32	16	16	1	1536	1024	1024	9216	0	0	0	11264	2380	807	22790	2059	1939	120	28036	gemm	0	2380	11116	12481	2059
11573	50	370	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1844	0	1432	368	31	337	3644	rope	0	1844	0	1432	368
11574	52	114	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1440	0	1154	198	59	139	2792	kvappend	0	1440	0	1154	198
11575	52	370	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1078	0	832	149	32	117	2059	kvappend	0	1078	0	832	149
11576	51	498	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1095	0	717	157	37	120	1969	kvappend	0	1095	0	717	157
11577	53	370	5	0	0	0	0	1	0	0	0	30720	0	0	0	30720	2035	0	75833	212	35	177	78080	attention	2	2035	53	75780	212
11578	56	114	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2488	594	21728	1884	1613	271	26694	gemm	0	2488	11903	10419	1884
11579	3	115	0	0	32	16	16	1	1536	1024	0	11264	1024	1024	0	13312	2316	982	28364	1702	1582	120	33364	gemm	0	2316	10354	18992	1702
11580	5	371	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1213	0	1568	147	30	117	2928	rope	0	1213	0	1568	147
11581	4	499	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1575	0	1375	148	30	118	3098	rope	0	1575	0	1375	148
11582	6	243	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1621	0	779	153	32	121	2553	kvappend	0	1621	0	779	153
11583	8	371	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	2220	0	78468	369	30	339	81057	attention	2	2220	53	78415	369
11584	12	115	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2897	811	21394	2180	2060	120	27282	gemm	0	2897	10554	11651	2180
11585	18	115	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2513	860	22594	1210	1093	117	27177	gemm	0	2513	10339	13115	1210
11586	20	371	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1525	0	1721	336	31	305	3582	rope	0	1525	0	1721	336
11587	19	499	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1309	0	2045	151	34	117	3505	rope	0	1309	0	2045	151
11588	21	371	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1193	0	1194	220	30	190	2607	kvappend	0	1193	0	1194	220
11589	23	371	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	2057	0	78440	149	30	119	80646	attention	2	2057	93	78347	149
11590	27	115	0	0	32	16	16	1	1536	2048	0	9216	1024	1024	0	12288	3188	1302	23209	1646	1321	325	29345	gemm	0	3188	10637	13874	1646
11591	33	115	0	0	32	16	16	1	1536	1024	1024	8192	0	0	0	10240	2890	984	20402	2075	1958	117	26351	gemm	0	2890	9782	11604	2075
11592	35	371	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1657	0	1690	214	32	182	3561	rope	0	1657	0	1690	214
11593	34	499	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1970	0	1822	160	30	130	3952	rope	0	1970	0	1822	160
11594	36	243	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1065	0	1248	146	30	116	2459	kvappend	0	1065	0	1248	146
11595	38	371	5	0	0	0	0	1	0	0	0	31744	0	0	0	31744	2129	0	78437	146	30	116	80712	attention	2	2129	83	78354	146
11596	41	115	0	0	32	16	16	1	1536	1024	1024	9216	1024	0	1024	12288	2484	990	22542	2430	2094	336	28446	gemm	0	2484	10162	13370	2430
11597	46	115	0	0	32	16	16	1	1536	1024	1024	9216	0	0	0	11264	2580	757	22935	1864	1744	120	28136	gemm	0	2580	10476	13216	1864
11598	50	371	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1423	0	1943	344	30	314	3710	rope	0	1423	0	1943	344
11599	52	115	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1455	0	1142	235	114	121	2832	kvappend	0	1455	0	1142	235
11600	52	371	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1064	0	845	150	31	119	2059	kvappend	0	1064	0	845	150
11601	51	499	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	861	0	962	154	35	119	1977	kvappend	0	861	0	962	154
11602	53	371	5	0	0	0	0	1	0	0	0	31744	0	0	0	31744	2135	0	78643	148	30	118	80926	attention	2	2135	53	78590	148
11603	56	115	0	0	32	16	16	1	1536	1024	1024	9216	0	0	0	11264	2504	1011	22374	1426	1310	116	27315	gemm	0	2504	11714	11671	1426
11604	3	116	0	0	32	16	16	1	1536	0	1024	10240	2048	2048	0	13312	1811	754	26746	3084	2961	123	32395	gemm	0	1811	14376	13124	3084
11605	5	372	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1724	0	1914	373	33	340	4011	rope	0	1724	0	1914	373
11606	4	500	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1360	0	1838	436	37	399	3634	rope	0	1360	0	1838	436
11607	6	244	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1054	0	1128	150	32	118	2332	kvappend	0	1054	0	1128	150
11608	8	372	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	2005	0	74459	186	43	143	76650	attention	2	2005	54	74405	186
11609	12	116	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2766	806	21388	2659	2198	461	27619	gemm	0	2766	11521	10673	2659
11610	18	116	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2478	661	22611	1851	1709	142	27601	gemm	0	2478	11072	12200	1851
11611	20	372	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1407	0	1956	376	30	346	3739	rope	0	1407	0	1956	376
11612	19	500	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1244	0	1783	150	30	120	3177	rope	0	1244	0	1783	150
11613	21	372	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1438	0	1022	147	30	117	2607	kvappend	0	1438	0	1022	147
11614	23	372	5	0	0	0	0	1	0	0	0	29696	0	0	0	29696	2126	0	74249	153	31	122	76528	attention	2	2126	58	74191	153
11615	27	116	0	0	32	16	16	1	1536	2048	0	10240	0	0	0	12288	3162	976	24178	2436	2320	116	30752	gemm	0	3162	12670	12484	2436
11616	33	116	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2456	818	22413	2090	1970	120	27777	gemm	0	2456	11141	12090	2090
11617	35	372	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1525	0	1843	146	30	116	3514	rope	0	1525	0	1843	146
11618	34	500	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1981	0	1590	146	30	116	3717	rope	0	1981	0	1590	146
11619	36	244	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1091	0	1224	162	45	117	2477	kvappend	0	1091	0	1224	162
11620	38	372	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	2135	0	77175	149	31	118	79459	attention	2	2135	54	77121	149
11621	41	116	0	0	32	16	16	1	1536	1024	1024	9216	1024	0	1024	12288	2625	709	22259	2714	2264	450	28307	gemm	0	2625	11657	11311	2714
11622	46	116	0	0	32	16	16	1	1536	1024	1024	9216	1024	0	1024	12288	2576	918	23189	2251	2129	122	28934	gemm	0	2576	11724	12383	2251
11623	50	372	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1557	0	1583	150	30	120	3290	rope	0	1557	0	1583	150
11624	52	116	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1069	0	1263	153	34	119	2485	kvappend	0	1069	0	1263	153
11625	52	372	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1101	0	713	152	33	119	1966	kvappend	0	1101	0	713	152
11626	51	500	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	930	0	962	151	30	121	2043	kvappend	0	930	0	962	151
11627	53	372	5	0	0	0	0	1	0	0	0	29696	1024	0	1024	30720	2062	0	74780	152	33	119	76994	attention	2	2062	54	74726	152
11628	56	116	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2550	638	22431	2105	1980	125	27724	gemm	0	2550	11914	11155	2105
11629	3	117	0	0	32	16	16	1	1536	1024	0	10240	2048	2048	0	13312	1876	1071	26381	2804	2684	120	32132	gemm	0	1876	15383	12069	2804
11630	5	373	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1960	0	1412	384	30	354	3756	rope	0	1960	0	1412	384
11631	4	501	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1250	0	1882	406	35	371	3538	rope	0	1250	0	1882	406
11632	6	245	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1147	0	794	154	34	120	2095	kvappend	0	1147	0	794	154
11633	8	373	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	2075	0	81382	346	34	312	83803	attention	2	2075	53	81329	346
11634	12	117	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2878	874	21547	2348	2151	197	27647	gemm	0	2878	10393	12028	2348
11635	18	117	0	0	32	16	16	1	1536	1024	1024	9216	0	0	0	11264	2652	812	22993	1194	1049	145	27651	gemm	0	2652	10257	13548	1194
11636	20	373	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1404	0	1999	336	31	305	3739	rope	0	1404	0	1999	336
11637	19	501	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1233	0	1839	150	31	119	3222	rope	0	1233	0	1839	150
11638	21	373	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1347	0	1018	147	30	117	2512	kvappend	0	1347	0	1018	147
11639	23	373	5	0	0	0	0	1	0	0	0	32768	0	0	0	32768	2107	0	81312	153	33	120	83572	attention	2	2107	54	81258	153
11640	27	117	0	0	32	16	16	1	1536	2048	0	10240	0	0	0	12288	3102	777	24426	2120	2002	118	30425	gemm	0	3102	11116	14087	2120
11641	33	117	0	0	32	16	16	1	1536	1024	1024	9216	0	0	0	11264	2714	1011	22711	1479	1360	119	27915	gemm	0	2714	9979	13743	1479
11642	35	373	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1520	0	1899	150	32	118	3569	rope	0	1520	0	1899	150
11643	34	501	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1988	0	1650	151	32	119	3789	rope	0	1988	0	1650	151
11644	36	245	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1156	0	1237	166	46	120	2559	kvappend	0	1156	0	1237	166
11645	38	373	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	2301	0	79143	146	30	116	81590	attention	2	2301	61	79082	146
11646	41	117	0	0	32	16	16	1	1536	1024	1024	9216	1024	0	1024	12288	2725	753	22265	2550	2093	457	28293	gemm	0	2725	10459	12559	2550
11647	46	117	0	0	32	16	16	1	1536	1024	1024	9216	1024	0	1024	12288	2508	909	23359	2050	1711	339	28826	gemm	0	2508	10559	13709	2050
11648	50	373	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1441	0	1683	150	30	120	3274	rope	0	1441	0	1683	150
11649	52	117	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1151	0	1187	154	35	119	2492	kvappend	0	1151	0	1187	154
11650	52	373	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	855	0	947	154	30	124	1956	kvappend	0	855	0	947	154
11651	51	501	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	858	0	1232	154	34	120	2244	kvappend	0	858	0	1232	154
11652	53	373	5	0	0	0	0	1	0	0	0	31744	0	0	0	31744	2165	0	79342	146	30	116	81653	attention	2	2165	62	79280	146
11653	56	117	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2542	1017	21890	2164	2045	119	27613	gemm	0	2542	12373	10534	2164
11654	3	118	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2343	912	25132	1754	1630	124	30141	gemm	0	2343	14364	11680	1754
11655	5	374	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1414	0	1698	146	30	116	3258	rope	0	1414	0	1698	146
11656	4	502	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1446	0	1787	150	32	118	3383	rope	0	1446	0	1787	150
11657	6	246	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1531	0	1069	161	37	124	2761	kvappend	0	1531	0	1069	161
11658	8	374	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	2114	0	75938	199	49	150	78251	attention	2	2114	97	75841	199
11659	12	118	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2567	899	21859	2429	2145	284	27754	gemm	0	2567	12372	10386	2429
11660	18	118	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2763	758	21981	1719	1602	117	27221	gemm	0	2763	11147	11592	1719
11661	20	374	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1650	0	1880	146	30	116	3676	rope	0	1650	0	1880	146
11662	19	502	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1622	0	1790	153	30	123	3565	rope	0	1622	0	1790	153
11663	21	374	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1102	0	1263	149	31	118	2514	kvappend	0	1102	0	1263	149
11664	23	374	5	0	0	0	0	1	0	0	0	30720	0	0	0	30720	2152	0	75752	159	41	118	78063	attention	2	2152	65	75687	159
11665	27	118	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2851	632	23866	2274	2156	118	29623	gemm	0	2851	11583	12915	2274
11666	33	118	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2467	668	22846	2015	1895	120	27996	gemm	0	2467	11406	12108	2015
11667	35	374	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	806	0	1793	147	30	117	2746	rope	0	806	0	1793	147
11668	34	502	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1652	0	1548	151	30	121	3351	rope	0	1652	0	1548	151
11669	36	246	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1228	0	924	155	30	125	2307	kvappend	0	1228	0	924	155
11670	38	374	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	2181	0	73500	157	36	121	75838	attention	2	2181	57	73443	157
11671	41	118	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2651	688	21363	2074	1956	118	26776	gemm	0	2651	11919	10132	2074
11672	46	118	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2476	602	23543	2349	2224	125	28970	gemm	0	2476	10893	13252	2349
11673	50	374	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	2009	0	1285	149	32	117	3443	rope	0	2009	0	1285	149
11674	52	118	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1509	0	945	146	30	116	2600	kvappend	0	1509	0	945	146
11675	52	374	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1761	0	1081	174	31	143	3016	kvappend	0	1761	0	1081	174
11676	51	502	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1146	0	1122	147	30	117	2415	kvappend	0	1146	0	1122	147
11677	53	374	5	0	0	0	0	1	0	0	0	30720	0	0	0	30720	1950	0	75241	184	36	148	77375	attention	2	1950	53	75188	184
11678	56	118	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2500	670	21682	2271	2001	270	27123	gemm	0	2500	11920	10432	2271
11679	3	119	0	0	32	16	16	1	1536	1024	0	11264	0	0	0	12288	2538	1132	25883	1268	1151	117	30821	gemm	0	2538	12035	14980	1268
11680	5	375	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1480	0	1798	420	32	388	3698	rope	0	1480	0	1798	420
11681	4	503	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1441	0	1562	147	30	117	3150	rope	0	1441	0	1562	147
11682	6	247	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1597	0	940	165	40	125	2702	kvappend	0	1597	0	940	165
11683	8	375	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	2123	0	81080	147	31	116	83350	attention	2	2123	55	81025	147
11684	12	119	0	0	32	16	16	1	1536	1024	1024	9216	0	0	0	11264	2685	1008	22564	1534	1245	289	27791	gemm	0	2685	10875	12697	1534
11685	18	119	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2762	676	24221	1767	1650	117	29426	gemm	0	2762	10378	14519	1767
11686	20	375	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1373	0	1792	177	32	145	3342	rope	0	1373	0	1792	177
11687	19	503	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1698	0	1696	155	38	117	3549	rope	0	1698	0	1696	155
11688	21	375	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1414	0	1289	148	32	116	2851	kvappend	0	1414	0	1289	148
11689	23	375	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	2166	0	81381	306	30	276	83853	attention	2	2166	53	81328	306
11690	27	119	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2983	729	23720	2564	2448	116	29996	gemm	0	2983	10900	13549	2564
