slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kloop_measured	k_iterations	kloop_body_cycles	kloop_wait_cycles	kloop_fixed_cycles	kloop_body_ns	kloop_wait_ns	kloop_fixed_ns	kloop_iteration_ns
14597	7	373	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	840	0	1035	189	32	157	2064	0	0	0	0	0	0.0	0.0	0.0	0.0
14598	6	501	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1227	0	1103	152	32	120	2482	0	0	0	0	0	0.0	0.0	0.0	0.0
14599	8	501	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	1924	0	79526	153	34	119	81603	0	0	0	0	0	0.0	0.0	0.0	0.0
14600	12	245	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2598	889	22368	1692	1573	119	27547	1	32	12768	9448	152	5220.849892910299	3863.2980723853775	62.15297491559879	283.87962391548984
14601	20	501	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1251	0	1216	292	30	262	2759	0	0	0	0	0	0.0	0.0	0.0	0.0
14602	22	117	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1344	0	1096	254	65	189	2694	0	0	0	0	0	0.0	0.0	0.0	0.0
14603	22	373	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	910	0	1004	152	30	122	2066	0	0	0	0	0	0.0	0.0	0.0	0.0
14604	21	501	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	917	0	890	159	33	126	1966	0	0	0	0	0	0.0	0.0	0.0	0.0
14605	23	501	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	2057	0	79118	182	34	148	81357	0	0	0	0	0	0.0	0.0	0.0	0.0
14606	27	245	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2605	883	24625	1848	1237	611	29961	1	32	14996	9412	217	6150.3570641834385	3860.1734254530893	88.99889856813859	312.82907780114147
14607	35	501	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1193	0	1686	381	30	351	3260	0	0	0	0	0	0.0	0.0	0.0	0.0
14608	37	117	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1279	0	1138	405	63	342	2822	0	0	0	0	0	0.0	0.0	0.0	0.0
14609	37	373	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	781	0	1072	188	30	158	2041	0	0	0	0	0	0.0	0.0	0.0	0.0
14610	36	501	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1044	0	935	154	31	123	2133	0	0	0	0	0	0.0	0.0	0.0	0.0
14611	38	501	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	1913	0	79374	379	37	342	81666	0	0	0	0	0	0.0	0.0	0.0	0.0
14612	41	245	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2164	643	24213	2287	2169	118	29307	1	32	14400	9567	246	6037.711127034498	4011.304330023544	103.14423175350599	314.0317330330638
14613	50	501	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1029	0	1847	167	30	137	3043	0	0	0	0	0	0.0	0.0	0.0	0.0
14614	52	245	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1427	0	1178	215	31	184	2820	0	0	0	0	0	0.0	0.0	0.0	0.0
14615	52	501	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	834	0	1310	157	37	120	2301	0	0	0	0	0	0.0	0.0	0.0	0.0
14616	53	501	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	2025	0	79977	195	33	162	82197	0	0	0	0	0	0.0	0.0	0.0	0.0
14617	56	245	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2246	670	25235	2070	1951	119	30221	1	32	15943	9125	167	6482.498395155686	3710.2676946494157	67.90298137057013	318.52394030640943
14618	5	502	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	970	0	1510	154	34	120	2634	0	0	0	0	0	0.0	0.0	0.0	0.0
14619	7	118	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1385	0	1136	191	65	126	2712	0	0	0	0	0	0.0	0.0	0.0	0.0
14620	7	374	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	905	0	1054	417	30	387	2376	0	0	0	0	0	0.0	0.0	0.0	0.0
14621	6	502	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1106	0	889	148	30	118	2143	0	0	0	0	0	0.0	0.0	0.0	0.0
14622	8	502	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	2182	0	77870	253	41	212	80305	0	0	0	0	0	0.0	0.0	0.0	0.0
14623	12	246	0	0	32	16	16	1	1536	1024	1024	9216	0	0	0	11264	2667	676	23418	1765	1646	119	28526	1	32	11528	11520	370	4552.03645796817	4548.877515249246	146.1011007501928	284.40356166304423
14624	20	502	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1270	0	1475	154	30	124	2899	0	0	0	0	0	0.0	0.0	0.0	0.0
14625	22	118	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1401	0	922	166	34	132	2489	0	0	0	0	0	0.0	0.0	0.0	0.0
14626	22	374	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1574	0	737	158	31	127	2469	0	0	0	0	0	0.0	0.0	0.0	0.0
14627	21	502	3	0	0	0	0	1	0	0	0	0	0	0	0	0	922	0	1090	151	31	120	2163	0	0	0	0	0	0.0	0.0	0.0	0.0
14628	23	502	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	1721	0	80176	159	33	126	82056	0	0	0	0	0	0.0	0.0	0.0	0.0
14629	27	246	0	0	32	16	16	1	1536	1024	1024	9216	1024	0	1024	12288	2480	988	23396	1812	1682	130	28676	1	32	13172	10077	147	5644.355419165853	4318.111870553773	62.991212163481656	311.32710280373834
14630	35	502	2	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	1249	0	1970	337	30	307	3556	0	0	0	0	0	0.0	0.0	0.0	0.0
14631	37	118	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1320	0	1263	153	30	123	2736	0	0	0	0	0	0.0	0.0	0.0	0.0
14632	37	374	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	897	0	1089	284	35	249	2270	0	0	0	0	0	0.0	0.0	0.0	0.0
14633	36	502	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1073	0	805	151	32	119	2029	0	0	0	0	0	0.0	0.0	0.0	0.0
14634	38	502	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	2053	0	78083	333	58	275	80469	0	0	0	0	0	0.0	0.0	0.0	0.0
14635	41	246	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2221	770	25291	2525	2392	133	30807	1	32	14752	10288	251	5884.135943129808	4103.578537345408	100.11646703671244	312.11607751485053
14636	50	502	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1090	0	1883	157	35	122	3130	0	0	0	0	0	0.0	0.0	0.0	0.0
14637	52	246	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1435	0	1474	161	31	130	3070	0	0	0	0	0	0.0	0.0	0.0	0.0
14638	52	502	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1345	0	1192	439	32	407	2976	0	0	0	0	0	0.0	0.0	0.0	0.0
14639	53	502	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	2108	0	78739	179	42	137	81026	0	0	0	0	0	0.0	0.0	0.0	0.0
14640	56	246	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2251	656	24784	1735	1550	185	29426	1	32	14665	9759	360	6123.955685448243	4075.259702304085	150.3323591381771	318.7254808672602
14641	5	503	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	889	0	1341	407	31	376	2637	0	0	0	0	0	0.0	0.0	0.0	0.0
14642	7	119	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1403	0	942	166	34	132	2511	0	0	0	0	0	0.0	0.0	0.0	0.0
14643	7	375	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	957	0	1187	152	32	120	2296	0	0	0	0	0	0.0	0.0	0.0	0.0
14644	6	503	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1084	0	685	154	30	124	1923	0	0	0	0	0	0.0	0.0	0.0	0.0
14645	8	503	5	0	0	0	0	1	0	1024	0	32768	0	0	0	33792	1979	0	81991	196	46	150	84166	0	0	0	0	0	0.0	0.0	0.0	0.0
14646	12	247	0	0	32	16	16	1	1536	2048	0	9216	1024	1024	0	12288	2857	734	24144	1811	1692	119	29546	1	32	12790	11223	131	5319.282474785081	4667.576795505313	54.48209571515603	312.08935219657485
14647	20	503	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1259	0	1412	503	30	473	3174	0	0	0	0	0	0.0	0.0	0.0	0.0
14648	22	119	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1450	0	1161	207	86	121	2818	0	0	0	0	0	0.0	0.0	0.0	0.0
14649	22	375	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	933	0	1075	409	30	379	2417	0	0	0	0	0	0.0	0.0	0.0	0.0
14650	21	503	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1048	0	938	151	32	119	2137	0	0	0	0	0	0.0	0.0	0.0	0.0
14651	23	503	5	0	0	0	0	1	0	1024	0	32768	0	0	0	33792	2078	0	81161	152	32	120	83391	0	0	0	0	0	0.0	0.0	0.0	0.0
14652	27	247	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2572	797	24014	1890	1771	119	29273	1	32	12949	10714	351	5435.633928876439	4497.442421343901	147.34014279370066	310.4086359443856
14653	35	503	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1450	0	1461	353	30	323	3264	0	0	0	0	0	0.0	0.0	0.0	0.0
14654	37	119	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1355	0	1078	165	33	132	2598	0	0	0	0	0	0.0	0.0	0.0	0.0
14655	37	375	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1098	0	1171	153	32	121	2422	0	0	0	0	0	0.0	0.0	0.0	0.0
14656	36	503	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1315	0	684	151	33	118	2150	0	0	0	0	0	0.0	0.0	0.0	0.0
14657	38	503	5	0	0	0	0	1	0	1024	0	32768	0	0	0	33792	2126	0	82660	161	33	128	84947	0	0	0	0	0	0.0	0.0	0.0	0.0
14658	41	247	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2342	903	25189	1436	1154	282	29870	1	32	14182	10871	136	5834.228858386341	4472.1408771342485	55.94804151322397	322.0740542350184
14659	50	503	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1100	0	1872	436	30	406	3408	0	0	0	0	0	0.0	0.0	0.0	0.0
14660	52	247	3	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	1726	0	1068	191	30	161	2985	0	0	0	0	0	0.0	0.0	0.0	0.0
14661	52	503	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1014	0	1073	158	39	119	2245	0	0	0	0	0	0.0	0.0	0.0	0.0
14662	53	503	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	2410	0	80268	158	36	122	82836	0	0	0	0	0	0.0	0.0	0.0	0.0
14663	56	247	0	0	32	16	16	1	1536	1024	0	11264	0	0	0	12288	3199	699	25872	1907	1789	118	31677	1	32	15204	10323	345	5897.867601098589	4004.4519367364337	133.8308551946207	309.44748555734446
14664	5	504	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1835	0	1584	212	30	182	3631	0	0	0	0	0	0.0	0.0	0.0	0.0
14665	7	120	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1496	0	1184	161	39	122	2841	0	0	0	0	0	0.0	0.0	0.0	0.0
14666	7	376	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1333	0	1229	156	33	123	2718	0	0	0	0	0	0.0	0.0	0.0	0.0
14667	6	504	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1078	0	975	149	31	118	2202	0	0	0	0	0	0.0	0.0	0.0	0.0
14668	8	504	5	0	0	0	0	1	0	1024	0	32768	0	0	0	33792	2107	0	82053	153	30	123	84313	0	0	0	0	0	0.0	0.0	0.0	0.0
14669	12	248	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2467	859	24978	1757	1638	119	30061	1	32	13676	11002	300	5590.322610691594	4497.274741359236	122.63065100961379	315.23741725158845
14670	20	504	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1252	0	1705	521	33	488	3478	0	0	0	0	0	0.0	0.0	0.0	0.0
14671	22	120	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1404	0	1212	192	73	119	2808	0	0	0	0	0	0.0	0.0	0.0	0.0
14672	22	376	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	916	0	981	407	30	377	2304	0	0	0	0	0	0.0	0.0	0.0	0.0
14673	21	504	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	810	0	769	156	30	126	1735	0	0	0	0	0	0.0	0.0	0.0	0.0
14674	23	504	5	0	0	0	0	1	0	1024	0	32768	0	0	0	33792	2261	0	81530	171	33	138	83962	0	0	0	0	0	0.0	0.0	0.0	0.0
14675	27	248	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2738	941	24070	1637	1518	119	29386	1	32	13303	10624	143	5562.759953719458	4442.513850132716	59.79663785476077	312.66480637038046
14676	35	504	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1270	0	1805	166	30	136	3241	0	0	0	0	0	0.0	0.0	0.0	0.0
14677	37	120	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1146	0	936	164	35	129	2246	0	0	0	0	0	0.0	0.0	0.0	0.0
14678	37	376	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1278	0	1029	177	58	119	2484	0	0	0	0	0	0.0	0.0	0.0	0.0
14679	36	504	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1089	0	892	158	34	124	2139	0	0	0	0	0	0.0	0.0	0.0	0.0
14680	38	504	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	2022	0	80739	500	72	428	83261	0	0	0	0	0	0.0	0.0	0.0	0.0
14681	41	248	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2312	728	24657	2344	2223	121	30041	1	32	13080	11191	386	5350.255983489232	4577.577577311008	157.88981724975866	310.2447987750075
14682	50	504	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1203	0	1920	447	30	417	3570	0	0	0	0	0	0.0	0.0	0.0	0.0
14683	52	248	3	0	0	0	0	1	0	0	0	0	0	0	0	0	716	0	976	150	32	118	1842	0	0	0	0	0	0.0	0.0	0.0	0.0
14684	52	504	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1184	0	945	155	34	121	2284	0	0	0	0	0	0.0	0.0	0.0	0.0
14685	53	504	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	2159	0	80635	173	33	140	82967	0	0	0	0	0	0.0	0.0	0.0	0.0
14686	56	248	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2124	548	25861	1484	1365	119	30017	1	32	16257	9443	161	6655.0959789452645	3865.6622580537696	65.9082519905387	328.7736949062198
14687	5	505	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1022	0	1825	156	32	124	3003	0	0	0	0	0	0.0	0.0	0.0	0.0
14688	7	121	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1498	0	1097	275	36	239	2870	0	0	0	0	0	0.0	0.0	0.0	0.0
14689	7	377	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	855	0	893	220	30	190	1968	0	0	0	0	0	0.0	0.0	0.0	0.0
14690	6	505	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1268	0	878	152	31	121	2298	0	0	0	0	0	0.0	0.0	0.0	0.0
14691	8	505	5	0	0	0	0	1	0	1024	0	32768	0	0	0	33792	2029	0	81215	148	30	118	83392	0	0	0	0	0	0.0	0.0	0.0	0.0
14692	12	249	0	0	32	16	16	1	1536	1024	1024	9216	0	0	0	11264	2619	990	23012	2142	2023	119	28763	1	32	11483	11374	155	4496.906164169245	4454.220213468692	60.7002051246393	279.72269930118557
14693	20	505	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1370	0	1457	159	36	123	2986	0	0	0	0	0	0.0	0.0	0.0	0.0
14694	22	121	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1387	0	882	156	33	123	2425	0	0	0	0	0	0.0	0.0	0.0	0.0
14695	22	377	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1466	0	775	157	36	121	2398	0	0	0	0	0	0.0	0.0	0.0	0.0
14696	21	505	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	849	0	924	154	30	124	1927	0	0	0	0	0	0.0	0.0	0.0	0.0
14697	23	505	5	0	0	0	0	1	0	1024	0	31744	1024	0	1024	33792	2120	0	80360	377	33	344	82857	0	0	0	0	0	0.0	0.0	0.0	0.0
14698	27	249	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2676	1036	23442	2241	2121	120	29395	1	32	13032	10251	159	5447.7705732267395	4285.228372172139	66.4668140840279	304.15621704371495
14699	35	505	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1297	0	1453	149	31	118	2899	0	0	0	0	0	0.0	0.0	0.0	0.0
14700	37	121	3	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1391	0	1149	248	30	218	2788	0	0	0	0	0	0.0	0.0	0.0	0.0
14701	37	377	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1059	0	979	153	30	123	2191	0	0	0	0	0	0.0	0.0	0.0	0.0
14702	36	505	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1174	0	1166	158	40	118	2498	0	0	0	0	0	0.0	0.0	0.0	0.0
14703	38	505	5	0	0	0	0	1	0	1024	0	31744	1024	0	1024	33792	2152	0	81401	378	30	348	83931	0	0	0	0	0	0.0	0.0	0.0	0.0
14704	41	249	0	0	32	16	16	1	1536	1024	0	10240	0	0	0	11264	2229	844	23999	1205	1078	127	28277	1	32	14105	9753	141	5618.655444354069	3885.058245216961	56.16663719630795	296.9910527990947
14705	50	505	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1215	0	1742	214	35	179	3171	0	0	0	0	0	0.0	0.0	0.0	0.0
14706	52	249	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	2436	0	1328	420	34	386	4184	0	0	0	0	0	0.0	0.0	0.0	0.0
14707	52	505	3	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1729	0	895	404	30	374	3028	0	0	0	0	0	0.0	0.0	0.0	0.0
14708	53	505	5	0	0	0	0	1	0	1024	0	32768	0	0	0	33792	2086	0	81722	153	32	121	83961	0	0	0	0	0	0.0	0.0	0.0	0.0
14709	56	249	0	0	32	16	16	1	1536	0	1024	9216	1024	1024	0	11264	2069	541	24750	1656	1507	149	29016	1	32	15238	9335	177	5915.385718224428	3623.8433967466226	68.71133167907361	298.10090984284534
14710	5	506	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1037	0	1546	416	32	384	2999	0	0	0	0	0	0.0	0.0	0.0	0.0
14711	7	122	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1392	0	997	198	76	122	2587	0	0	0	0	0	0.0	0.0	0.0	0.0
14712	7	378	3	0	0	0	0	1	0	0	0	0	0	0	0	0	871	0	1103	286	30	256	2260	0	0	0	0	0	0.0	0.0	0.0	0.0
14713	6	506	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1032	0	1141	151	31	120	2324	0	0	0	0	0	0.0	0.0	0.0	0.0
14714	8	506	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	1932	0	78806	226	70	156	80964	0	0	0	0	0	0.0	0.0	0.0	0.0
14715	12	250	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2733	707	24414	1719	1600	119	29573	1	32	12209	12040	165	5073.0122747100395	5002.790383119737	68.55983498461434	314.86883305718055
14716	20	506	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1326	0	1396	256	30	226	2978	0	0	0	0	0	0.0	0.0	0.0	0.0
14717	22	122	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1408	0	1005	186	67	119	2599	0	0	0	0	0	0.0	0.0	0.0	0.0
14718	22	378	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1051	0	1041	195	30	165	2287	0	0	0	0	0	0.0	0.0	0.0	0.0
14719	21	506	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1171	0	886	151	31	120	2208	0	0	0	0	0	0.0	0.0	0.0	0.0
14720	23	506	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	2107	0	78602	244	71	173	80953	0	0	0	0	0	0.0	0.0	0.0	0.0
14721	27	250	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2325	568	24768	2258	1700	558	29919	1	32	15262	9050	456	6268.239446505565	3716.915672315251	187.2832648150005	312.0360974631505
14722	35	506	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1110	0	1628	150	32	118	2888	0	0	0	0	0	0.0	0.0	0.0	0.0
14723	37	122	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1281	0	1131	415	44	371	2827	0	0	0	0	0	0.0	0.0	0.0	0.0
14724	37	378	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1232	0	1130	164	33	131	2526	0	0	0	0	0	0.0	0.0	0.0	0.0
14725	36	506	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1191	0	884	150	30	120	2225	0	0	0	0	0	0.0	0.0	0.0	0.0
14726	38	506	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	2000	0	78616	230	35	195	80846	0	0	0	0	0	0.0	0.0	0.0	0.0
14727	41	250	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2060	885	24718	2600	2482	118	30263	1	32	14409	10153	156	5850.635825926048	4122.527971450286	63.34229917721309	311.6613686680104
14728	50	506	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1187	0	1881	332	32	300	3400	0	0	0	0	0	0.0	0.0	0.0	0.0
14729	52	250	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1726	0	1350	168	30	138	3244	0	0	0	0	0	0.0	0.0	0.0	0.0
14730	52	506	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	867	0	1036	537	30	507	2440	0	0	0	0	0	0.0	0.0	0.0	0.0
14731	53	506	5	0	0	0	0	1	0	1024	0	32768	0	0	0	33792	1969	0	81355	362	34	328	83686	0	0	0	0	0	0.0	0.0	0.0	0.0
14732	56	250	0	0	32	16	16	1	1536	0	1024	10240	0	0	0	11264	1978	622	25410	1237	1068	169	29247	1	32	15083	9705	622	5808.968851506138	3737.72079187609	239.55304817588132	298.3340513556946
14733	5	507	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	2226	0	1238	448	30	418	3912	0	0	0	0	0	0.0	0.0	0.0	0.0
14734	7	123	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1519	0	817	153	30	123	2489	0	0	0	0	0	0.0	0.0	0.0	0.0
14735	7	379	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1108	0	713	149	30	119	1970	0	0	0	0	0	0.0	0.0	0.0	0.0
14736	6	507	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1048	0	1032	171	52	119	2251	0	0	0	0	0	0.0	0.0	0.0	0.0
14737	8	507	5	0	0	0	0	1	0	1024	0	32768	0	0	0	33792	1828	0	81673	299	34	265	83800	0	0	0	0	0	0.0	0.0	0.0	0.0
14738	12	251	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2584	923	25110	1763	1644	119	30380	1	32	12979	12016	115	5249.702172481896	4860.191178406846	46.514812376563526	315.9341672152732
14739	20	507	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1070	0	1831	334	30	304	3235	0	0	0	0	0	0.0	0.0	0.0	0.0
14740	22	123	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1361	0	784	156	34	122	2301	0	0	0	0	0	0.0	0.0	0.0	0.0
14741	22	379	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1010	0	929	173	38	135	2112	0	0	0	0	0	0.0	0.0	0.0	0.0
14742	21	507	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1192	0	1097	155	37	118	2444	0	0	0	0	0	0.0	0.0	0.0	0.0
14743	23	507	5	0	0	0	0	1	0	0	0	32768	1024	0	1024	33792	1827	0	83009	163	43	120	84999	0	0	0	0	0	0.0	0.0	0.0	0.0
14744	27	251	0	0	32	16	16	1	1536	1024	1024	10240	0	0	0	12288	2838	940	25594	1658	1538	120	31030	1	32	15326	10081	187	6069.1552690944245	3992.1149854979053	74.05272317112471	314.4146954560103
14745	35	507	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1253	0	1996	171	51	120	3420	0	0	0	0	0	0.0	0.0	0.0	0.0
14746	37	123	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1141	0	1185	545	34	511	2871	0	0	0	0	0	0.0	0.0	0.0	0.0
14747	37	379	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	867	0	961	175	37	138	2003	0	0	0	0	0	0.0	0.0	0.0	0.0
14748	36	507	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1273	0	1112	154	36	118	2539	0	0	0	0	0	0.0	0.0	0.0	0.0
14749	38	507	5	0	0	0	0	1	0	1024	0	32768	0	0	0	33792	2118	0	81390	150	30	120	83658	0	0	0	0	0	0.0	0.0	0.0	0.0
14750	41	251	0	0	32	16	16	1	1536	1024	0	10240	0	0	0	11264	2191	807	23681	1702	1371	331	28381	1	32	13588	9936	157	5392.876642824424	3943.4517458863324	62.310982699693454	291.76026214721117
14751	50	507	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1171	0	1738	200	30	170	3109	0	0	0	0	0	0.0	0.0	0.0	0.0
14752	52	251	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1320	0	1250	167	30	137	2737	0	0	0	0	0	0.0	0.0	0.0	0.0
14753	52	507	3	0	0	0	0	1	0	0	0	0	0	0	0	0	811	0	1095	307	30	277	2213	0	0	0	0	0	0.0	0.0	0.0	0.0
14754	53	507	5	0	0	0	0	1	0	1024	0	32768	0	0	0	33792	2241	0	81891	161	35	126	84293	0	0	0	0	0	0.0	0.0	0.0	0.0
14755	56	251	0	0	32	16	16	1	1536	0	1024	9216	1024	1024	0	11264	2160	491	24238	1881	1760	121	28770	1	32	14427	9346	465	5648.443795620438	3659.136044490789	182.0563086548488	290.8618700034758
14756	5	508	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	840	0	1259	428	30	398	2527	0	0	0	0	0	0.0	0.0	0.0	0.0
14757	7	124	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1471	0	943	159	37	122	2573	0	0	0	0	0	0.0	0.0	0.0	0.0
14758	7	380	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1112	0	1051	230	30	200	2393	0	0	0	0	0	0.0	0.0	0.0	0.0
14759	6	508	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1055	0	671	155	33	122	1881	0	0	0	0	0	0.0	0.0	0.0	0.0
