wait_index	producer	group
26135	44	0
26136	44	1
26137	44	2
26138	44	3
26139	47	4294967295
26140	46	4294967295
26141	48	4294967295
26142	51	4294967295
26143	52	4294967295
26144	54	0
26145	54	1
26146	54	2
26147	54	3
26148	56	0
26149	56	1
26150	56	2
26151	56	3
26152	56	4
26153	56	5
26154	56	6
26155	56	7
26156	57	0
26157	57	1
26158	57	2
26159	57	3
26160	57	4
26161	57	5
26162	57	6
26163	57	7
26164	2	4294967295
26165	1	4294967295
26166	3	4294967295
26167	6	4294967295
26168	7	4294967295
26169	9	0
26170	9	1
26171	9	2
26172	9	3
26173	11	0
26174	11	1
26175	11	2
26176	11	3
26177	11	4
26178	11	5
26179	11	6
26180	11	7
26181	12	0
26182	12	1
26183	12	2
26184	12	3
26185	12	4
26186	12	5
26187	12	6
26188	12	7
26189	14	0
26190	14	1
26191	14	2
26192	14	3
26193	17	4294967295
26194	16	4294967295
26195	18	4294967295
26196	21	4294967295
26197	22	4294967295
26198	24	0
26199	24	1
26200	24	2
26201	24	3
26202	26	0
26203	26	1
26204	26	2
26205	26	3
26206	26	4
26207	26	5
26208	26	6
26209	26	7
26210	27	0
26211	27	1
26212	27	2
26213	27	3
26214	27	4
26215	27	5
26216	27	6
26217	27	7
26218	29	0
26219	29	1
26220	29	2
26221	29	3
26222	32	4294967295
26223	31	4294967295
26224	33	4294967295
26225	36	4294967295
26226	37	4294967295
26227	39	0
26228	39	1
26229	39	2
26230	39	3
26231	41	0
26232	41	1
26233	41	2
26234	41	3
26235	41	4
26236	41	5
26237	41	6
26238	41	7
26239	42	0
26240	42	1
26241	42	2
26242	42	3
26243	42	4
26244	42	5
26245	42	6
26246	42	7
26247	44	0
26248	44	1
26249	44	2
26250	44	3
26251	47	4294967295
26252	46	4294967295
26253	48	4294967295
26254	51	4294967295
26255	52	4294967295
26256	54	0
26257	54	1
26258	54	2
26259	54	3
26260	56	0
26261	56	1
26262	56	2
26263	56	3
26264	56	4
26265	56	5
26266	56	6
26267	56	7
26268	57	0
26269	57	1
26270	57	2
26271	57	3
26272	57	4
26273	57	5
26274	57	6
26275	57	7
26276	2	4294967295
26277	1	4294967295
26278	3	4294967295
26279	6	4294967295
26280	7	4294967295
26281	9	0
26282	9	1
26283	9	2
26284	9	3
26285	11	0
26286	11	1
26287	11	2
26288	11	3
26289	11	4
26290	11	5
26291	11	6
26292	11	7
26293	12	0
26294	12	1
26295	12	2
26296	12	3
26297	12	4
26298	12	5
26299	12	6
26300	12	7
26301	14	0
26302	14	1
26303	14	2
26304	14	3
26305	17	4294967295
26306	16	4294967295
26307	18	4294967295
26308	21	4294967295
26309	22	4294967295
26310	24	0
26311	24	1
26312	24	2
26313	24	3
26314	26	0
26315	26	1
26316	26	2
26317	26	3
26318	26	4
26319	26	5
26320	26	6
26321	26	7
26322	27	0
26323	27	1
26324	27	2
26325	27	3
26326	27	4
26327	27	5
26328	27	6
26329	27	7
26330	29	0
26331	29	1
26332	29	2
26333	29	3
26334	32	4294967295
26335	31	4294967295
26336	33	4294967295
26337	36	4294967295
26338	37	4294967295
26339	39	0
26340	39	1
26341	39	2
26342	39	3
26343	41	0
26344	41	1
26345	41	2
26346	41	3
26347	41	4
26348	41	5
26349	41	6
26350	41	7
26351	42	0
26352	42	1
26353	42	2
26354	42	3
26355	42	4
26356	42	5
26357	42	6
26358	42	7
26359	44	0
26360	44	1
26361	44	2
26362	44	3
26363	47	4294967295
26364	46	4294967295
26365	48	4294967295
26366	51	4294967295
26367	52	4294967295
26368	54	0
26369	54	1
26370	54	2
26371	54	3
26372	56	0
26373	56	1
26374	56	2
26375	56	3
26376	56	4
26377	56	5
26378	56	6
26379	56	7
26380	57	0
26381	57	1
26382	57	2
26383	57	3
26384	57	4
26385	57	5
26386	57	6
26387	57	7
26388	2	4294967295
26389	1	4294967295
26390	3	4294967295
26391	6	4294967295
26392	7	4294967295
26393	9	0
26394	9	1
26395	9	2
26396	9	3
26397	11	0
26398	11	1
26399	11	2
26400	11	3
26401	11	4
26402	11	5
26403	11	6
26404	11	7
26405	12	0
26406	12	1
26407	12	2
26408	12	3
26409	12	4
26410	12	5
26411	12	6
26412	12	7
26413	14	0
26414	14	1
26415	14	2
26416	14	3
26417	17	4294967295
26418	16	4294967295
26419	18	4294967295
26420	21	4294967295
26421	22	4294967295
26422	24	0
26423	24	1
26424	24	2
26425	24	3
26426	26	0
26427	26	1
26428	26	2
26429	26	3
26430	26	4
26431	26	5
26432	26	6
26433	26	7
26434	27	0
26435	27	1
26436	27	2
26437	27	3
26438	27	4
26439	27	5
26440	27	6
26441	27	7
26442	29	0
26443	29	1
26444	29	2
26445	29	3
26446	32	4294967295
26447	31	4294967295
26448	33	4294967295
26449	36	4294967295
26450	37	4294967295
26451	39	0
26452	39	1
26453	39	2
26454	39	3
26455	41	0
26456	41	1
26457	41	2
26458	41	3
26459	41	4
26460	41	5
26461	41	6
26462	41	7
26463	42	0
26464	42	1
26465	42	2
26466	42	3
26467	42	4
26468	42	5
26469	42	6
26470	42	7
26471	44	0
26472	44	1
26473	44	2
26474	44	3
26475	47	4294967295
26476	46	4294967295
26477	48	4294967295
26478	51	4294967295
26479	52	4294967295
26480	54	0
26481	54	1
26482	54	2
26483	54	3
26484	56	0
26485	56	1
26486	56	2
26487	56	3
26488	56	4
26489	56	5
26490	56	6
26491	56	7
26492	57	0
26493	57	1
26494	57	2
26495	57	3
26496	57	4
26497	57	5
26498	57	6
26499	57	7
26500	2	4294967295
26501	1	4294967295
26502	3	4294967295
26503	6	4294967295
26504	7	4294967295
26505	9	0
26506	9	1
26507	9	2
26508	9	3
26509	11	0
26510	11	1
26511	11	2
26512	11	3
26513	11	4
26514	11	5
26515	11	6
26516	11	7
26517	12	0
26518	12	1
26519	12	2
26520	12	3
26521	12	4
26522	12	5
26523	12	6
26524	12	7
26525	14	0
26526	14	1
26527	14	2
26528	14	3
26529	17	4294967295
26530	16	4294967295
26531	18	4294967295
26532	21	4294967295
26533	22	4294967295
26534	24	0
26535	24	1
26536	24	2
26537	24	3
26538	26	0
26539	26	1
26540	26	2
26541	26	3
26542	26	4
26543	26	5
26544	26	6
26545	26	7
26546	27	0
26547	27	1
26548	27	2
26549	27	3
26550	27	4
26551	27	5
26552	27	6
26553	27	7
26554	29	0
26555	29	1
26556	29	2
26557	29	3
26558	32	4294967295
26559	31	4294967295
26560	33	4294967295
26561	36	4294967295
26562	37	4294967295
26563	39	0
26564	39	1
26565	39	2
26566	39	3
26567	41	0
26568	41	1
26569	41	2
26570	41	3
26571	41	4
26572	41	5
26573	41	6
26574	41	7
26575	42	0
26576	42	1
26577	42	2
26578	42	3
26579	42	4
26580	42	5
26581	42	6
26582	42	7
26583	44	0
26584	44	1
26585	44	2
26586	44	3
26587	47	4294967295
26588	46	4294967295
26589	48	4294967295
26590	51	4294967295
26591	52	4294967295
26592	54	0
26593	54	1
26594	54	2
26595	54	3
26596	56	0
26597	56	1
26598	56	2
26599	56	3
26600	56	4
26601	56	5
26602	56	6
26603	56	7
26604	57	0
26605	57	1
26606	57	2
26607	57	3
26608	57	4
26609	57	5
26610	57	6
26611	57	7
26612	2	4294967295
26613	1	4294967295
26614	3	4294967295
26615	6	4294967295
26616	7	4294967295
26617	9	0
26618	9	1
26619	9	2
26620	9	3
26621	11	0
26622	11	1
26623	11	2
26624	11	3
26625	11	4
26626	11	5
26627	11	6
26628	11	7
26629	12	0
26630	12	1
26631	12	2
26632	12	3
26633	12	4
26634	12	5
26635	12	6
26636	12	7
26637	14	0
26638	14	1
26639	14	2
26640	14	3
26641	17	4294967295
26642	16	4294967295
26643	18	4294967295
26644	21	4294967295
26645	22	4294967295
26646	24	0
26647	24	1
26648	24	2
26649	24	3
26650	26	0
26651	26	1
26652	26	2
26653	26	3
26654	26	4
26655	26	5
26656	26	6
26657	26	7
26658	27	0
26659	27	1
26660	27	2
26661	27	3
26662	27	4
26663	27	5
26664	27	6
26665	27	7
26666	29	0
26667	29	1
26668	29	2
26669	29	3
26670	32	4294967295
26671	31	4294967295
26672	33	4294967295
26673	36	4294967295
26674	37	4294967295
26675	39	0
26676	39	1
26677	39	2
26678	39	3
26679	41	0
26680	41	1
26681	41	2
26682	41	3
26683	41	4
26684	41	5
26685	41	6
26686	41	7
26687	42	0
26688	42	1
26689	42	2
26690	42	3
26691	42	4
26692	42	5
26693	42	6
26694	42	7
26695	44	0
26696	44	1
26697	44	2
26698	44	3
26699	47	4294967295
26700	46	4294967295
26701	48	4294967295
26702	51	4294967295
26703	52	4294967295
26704	54	0
26705	54	1
26706	54	2
26707	54	3
26708	56	0
26709	56	1
26710	56	2
26711	56	3
26712	56	4
26713	56	5
26714	56	6
26715	56	7
26716	57	0
26717	57	1
26718	57	2
26719	57	3
26720	57	4
26721	57	5
26722	57	6
26723	57	7
26724	2	4294967295
26725	1	4294967295
26726	3	4294967295
26727	6	4294967295
26728	7	4294967295
26729	9	0
26730	9	1
26731	9	2
26732	9	3
26733	11	0
26734	11	1
26735	11	2
26736	11	3
26737	11	4
26738	11	5
26739	11	6
26740	11	7
26741	12	0
26742	12	1
26743	12	2
26744	12	3
26745	12	4
26746	12	5
26747	12	6
26748	12	7
26749	14	0
26750	14	1
26751	14	2
26752	14	3
26753	17	4294967295
26754	16	4294967295
26755	18	4294967295
26756	21	4294967295
26757	22	4294967295
26758	24	0
26759	24	1
26760	24	2
26761	24	3
26762	26	0
26763	26	1
26764	26	2
26765	26	3
26766	26	4
26767	26	5
26768	26	6
26769	26	7
26770	27	0
26771	27	1
26772	27	2
26773	27	3
26774	27	4
26775	27	5
26776	27	6
26777	27	7
26778	29	0
26779	29	1
26780	29	2
26781	29	3
26782	32	4294967295
26783	31	4294967295
26784	33	4294967295
26785	36	4294967295
26786	37	4294967295
26787	39	0
26788	39	1
26789	39	2
26790	39	3
26791	41	0
26792	41	1
26793	41	2
26794	41	3
26795	41	4
26796	41	5
26797	41	6
26798	41	7
26799	42	0
26800	42	1
26801	42	2
26802	42	3
26803	42	4
26804	42	5
26805	42	6
26806	42	7
26807	44	0
26808	44	1
26809	44	2
26810	44	3
26811	47	4294967295
26812	46	4294967295
26813	48	4294967295
26814	51	4294967295
26815	52	4294967295
26816	54	0
26817	54	1
26818	54	2
26819	54	3
26820	56	0
26821	56	1
26822	56	2
26823	56	3
26824	56	4
26825	56	5
26826	56	6
26827	56	7
26828	57	0
26829	57	1
26830	57	2
26831	57	3
26832	57	4
26833	57	5
26834	57	6
26835	57	7
26836	2	4294967295
26837	1	4294967295
26838	3	4294967295
26839	6	4294967295
26840	7	4294967295
26841	9	0
26842	9	1
26843	9	2
26844	9	3
26845	11	0
26846	11	1
26847	11	2
26848	11	3
26849	11	4
26850	11	5
26851	11	6
26852	11	7
26853	12	0
26854	12	1
26855	12	2
26856	12	3
26857	12	4
26858	12	5
26859	12	6
26860	12	7
26861	14	0
26862	14	1
26863	14	2
26864	14	3
26865	17	4294967295
26866	16	4294967295
26867	18	4294967295
26868	21	4294967295
26869	22	4294967295
26870	24	0
26871	24	1
26872	24	2
26873	24	3
26874	26	0
26875	26	1
26876	26	2
26877	26	3
26878	26	4
26879	26	5
26880	26	6
26881	26	7
26882	27	0
26883	27	1
26884	27	2
26885	27	3
26886	27	4
26887	27	5
26888	27	6
26889	27	7
26890	29	0
26891	29	1
26892	29	2
26893	29	3
26894	32	4294967295
26895	31	4294967295
26896	33	4294967295
26897	36	4294967295
26898	37	4294967295
26899	39	0
26900	39	1
26901	39	2
26902	39	3
26903	41	0
26904	41	1
26905	41	2
26906	41	3
26907	41	4
26908	41	5
26909	41	6
26910	41	7
26911	42	0
26912	42	1
26913	42	2
26914	42	3
26915	42	4
26916	42	5
26917	42	6
26918	42	7
26919	44	0
26920	44	1
26921	44	2
26922	44	3
26923	47	4294967295
26924	46	4294967295
26925	48	4294967295
26926	51	4294967295
26927	52	4294967295
26928	54	0
26929	54	1
26930	54	2
26931	54	3
26932	56	0
26933	56	1
26934	56	2
26935	56	3
26936	56	4
26937	56	5
26938	56	6
26939	56	7
26940	57	0
26941	57	1
26942	57	2
26943	57	3
26944	57	4
26945	57	5
26946	57	6
26947	57	7
26948	2	4294967295
26949	1	4294967295
26950	3	4294967295
26951	6	4294967295
26952	7	4294967295
26953	9	0
26954	9	1
26955	9	2
26956	9	3
26957	11	0
26958	11	1
26959	11	2
26960	11	3
26961	11	4
26962	11	5
26963	11	6
26964	11	7
26965	12	0
26966	12	1
26967	12	2
26968	12	3
26969	12	4
26970	12	5
26971	12	6
26972	12	7
26973	14	0
26974	14	1
26975	14	2
26976	14	3
26977	17	4294967295
26978	16	4294967295
26979	18	4294967295
26980	21	4294967295
26981	22	4294967295
26982	24	0
26983	24	1
26984	24	2
26985	24	3
26986	26	0
26987	26	1
26988	26	2
26989	26	3
26990	26	4
26991	26	5
26992	26	6
26993	26	7
26994	27	0
26995	27	1
26996	27	2
26997	27	3
26998	27	4
26999	27	5
27000	27	6
27001	27	7
27002	29	0
27003	29	1
27004	29	2
27005	29	3
27006	32	4294967295
27007	31	4294967295
27008	33	4294967295
27009	36	4294967295
27010	37	4294967295
27011	39	0
27012	39	1
27013	39	2
27014	39	3
27015	41	0
27016	41	1
27017	41	2
27018	41	3
27019	41	4
27020	41	5
27021	41	6
27022	41	7
27023	42	0
27024	42	1
27025	42	2
27026	42	3
27027	42	4
27028	42	5
27029	42	6
27030	42	7
27031	44	0
27032	44	1
27033	44	2
27034	44	3
27035	47	4294967295
27036	46	4294967295
27037	48	4294967295
27038	51	4294967295
27039	52	4294967295
27040	54	0
27041	54	1
27042	54	2
27043	54	3
27044	56	0
27045	56	1
27046	56	2
27047	56	3
27048	56	4
27049	56	5
27050	56	6
27051	56	7
27052	57	0
27053	57	1
27054	57	2
27055	57	3
27056	57	4
27057	57	5
27058	57	6
27059	57	7
27060	2	4294967295
27061	1	4294967295
27062	3	4294967295
27063	6	4294967295
27064	7	4294967295
27065	9	0
27066	9	1
27067	9	2
27068	9	3
27069	11	0
27070	11	1
27071	11	2
27072	11	3
27073	11	4
27074	11	5
27075	11	6
27076	11	7
27077	12	0
27078	12	1
27079	12	2
27080	12	3
27081	12	4
27082	12	5
27083	12	6
27084	12	7
27085	14	0
27086	14	1
27087	14	2
27088	14	3
27089	17	4294967295
27090	16	4294967295
27091	18	4294967295
27092	21	4294967295
27093	22	4294967295
27094	24	0
27095	24	1
27096	24	2
27097	24	3
27098	26	0
27099	26	1
27100	26	2
27101	26	3
27102	26	4
27103	26	5
27104	26	6
27105	26	7
27106	27	0
27107	27	1
27108	27	2
27109	27	3
27110	27	4
27111	27	5
27112	27	6
27113	27	7
27114	29	0
27115	29	1
27116	29	2
27117	29	3
27118	32	4294967295
27119	31	4294967295
27120	33	4294967295
27121	36	4294967295
27122	37	4294967295
27123	39	0
27124	39	1
27125	39	2
27126	39	3
27127	41	0
27128	41	1
27129	41	2
27130	41	3
27131	41	4
27132	41	5
27133	41	6
27134	41	7
27135	42	0
27136	42	1
27137	42	2
27138	42	3
27139	42	4
27140	42	5
27141	42	6
27142	42	7
27143	44	0
27144	44	1
27145	44	2
27146	44	3
27147	47	4294967295
27148	46	4294967295
27149	48	4294967295
27150	51	4294967295
27151	52	4294967295
27152	54	0
27153	54	1
27154	54	2
27155	54	3
27156	56	0
27157	56	1
27158	56	2
27159	56	3
27160	56	4
27161	56	5
27162	56	6
27163	56	7
27164	57	0
27165	57	1
27166	57	2
27167	57	3
27168	57	4
27169	57	5
27170	57	6
27171	57	7
27172	2	4294967295
27173	1	4294967295
27174	3	4294967295
27175	6	4294967295
27176	7	4294967295
27177	9	0
27178	9	1
27179	9	2
27180	9	3
27181	11	0
27182	11	1
27183	11	2
27184	11	3
27185	11	4
27186	11	5
27187	11	6
27188	11	7
27189	12	0
27190	12	1
27191	12	2
27192	12	3
27193	12	4
27194	12	5
27195	12	6
27196	12	7
27197	14	0
27198	14	1
27199	14	2
27200	14	3
27201	17	4294967295
27202	16	4294967295
27203	18	4294967295
27204	21	4294967295
27205	22	4294967295
27206	24	0
27207	24	1
27208	24	2
27209	24	3
27210	26	0
27211	26	1
27212	26	2
27213	26	3
27214	26	4
27215	26	5
27216	26	6
27217	26	7
27218	27	0
27219	27	1
27220	27	2
27221	27	3
27222	27	4
27223	27	5
27224	27	6
27225	27	7
27226	29	0
27227	29	1
27228	29	2
27229	29	3
27230	32	4294967295
27231	31	4294967295
27232	33	4294967295
27233	36	4294967295
27234	37	4294967295
27235	39	0
27236	39	1
27237	39	2
27238	39	3
27239	41	0
27240	41	1
27241	41	2
27242	41	3
27243	41	4
27244	41	5
27245	41	6
27246	41	7
27247	42	0
27248	42	1
27249	42	2
27250	42	3
27251	42	4
27252	42	5
27253	42	6
27254	42	7
27255	44	0
27256	44	1
27257	44	2
27258	44	3
27259	47	4294967295
27260	46	4294967295
27261	48	4294967295
27262	51	4294967295
27263	52	4294967295
27264	54	0
27265	54	1
27266	54	2
27267	54	3
27268	56	0
27269	56	1
27270	56	2
27271	56	3
27272	56	4
27273	56	5
27274	56	6
27275	56	7
27276	57	0
27277	57	1
27278	57	2
27279	57	3
27280	57	4
27281	57	5
27282	57	6
27283	57	7
27284	2	4294967295
27285	1	4294967295
27286	3	4294967295
27287	6	4294967295
27288	7	4294967295
27289	9	0
27290	9	1
27291	9	2
27292	9	3
27293	11	0
27294	11	1
27295	11	2
27296	11	3
27297	11	4
27298	11	5
27299	11	6
27300	11	7
27301	12	0
27302	12	1
27303	12	2
27304	12	3
27305	12	4
27306	12	5
27307	12	6
27308	12	7
27309	14	0
27310	14	1
27311	14	2
27312	14	3
27313	17	4294967295
27314	16	4294967295
27315	18	4294967295
27316	21	4294967295
27317	22	4294967295
27318	24	0
27319	24	1
27320	24	2
27321	24	3
27322	26	0
27323	26	1
27324	26	2
27325	26	3
27326	26	4
27327	26	5
27328	26	6
27329	26	7
27330	27	0
27331	27	1
27332	27	2
27333	27	3
27334	27	4
27335	27	5
27336	27	6
27337	27	7
27338	29	0
27339	29	1
27340	29	2
27341	29	3
27342	32	4294967295
27343	31	4294967295
27344	33	4294967295
27345	36	4294967295
27346	37	4294967295
27347	39	0
27348	39	1
27349	39	2
27350	39	3
27351	41	0
27352	41	1
27353	41	2
27354	41	3
27355	41	4
27356	41	5
27357	41	6
27358	41	7
27359	42	0
27360	42	1
27361	42	2
27362	42	3
27363	42	4
27364	42	5
27365	42	6
27366	42	7
27367	44	0
27368	44	1
27369	44	2
27370	44	3
27371	47	4294967295
27372	46	4294967295
27373	48	4294967295
27374	51	4294967295
27375	52	4294967295
27376	54	0
27377	54	1
27378	54	2
27379	54	3
27380	56	0
27381	56	1
27382	56	2
27383	56	3
27384	56	4
27385	56	5
27386	56	6
27387	56	7
27388	57	0
27389	57	1
27390	57	2
27391	57	3
27392	57	4
27393	57	5
27394	57	6
27395	57	7
27396	2	4294967295
27397	1	4294967295
27398	3	4294967295
27399	6	4294967295
27400	7	4294967295
27401	9	0
27402	9	1
27403	9	2
27404	9	3
27405	11	0
27406	11	1
27407	11	2
27408	11	3
27409	11	4
27410	11	5
27411	11	6
27412	11	7
27413	12	0
27414	12	1
27415	12	2
27416	12	3
27417	12	4
27418	12	5
27419	12	6
27420	12	7
27421	14	0
27422	14	1
27423	14	2
27424	14	3
27425	17	4294967295
27426	16	4294967295
27427	18	4294967295
27428	21	4294967295
27429	22	4294967295
27430	24	0
27431	24	1
27432	24	2
27433	24	3
27434	26	0
27435	26	1
27436	26	2
27437	26	3
27438	26	4
27439	26	5
27440	26	6
27441	26	7
27442	27	0
27443	27	1
27444	27	2
27445	27	3
27446	27	4
27447	27	5
27448	27	6
27449	27	7
27450	29	0
27451	29	1
27452	29	2
27453	29	3
27454	32	4294967295
27455	31	4294967295
27456	33	4294967295
27457	36	4294967295
27458	37	4294967295
27459	39	0
27460	39	1
27461	39	2
27462	39	3
27463	41	0
27464	41	1
27465	41	2
27466	41	3
27467	41	4
27468	41	5
27469	41	6
27470	41	7
27471	42	0
27472	42	1
27473	42	2
27474	42	3
27475	42	4
27476	42	5
27477	42	6
27478	42	7
27479	44	0
27480	44	1
27481	44	2
27482	44	3
27483	47	4294967295
27484	46	4294967295
27485	48	4294967295
27486	51	4294967295
27487	52	4294967295
27488	54	0
27489	54	1
27490	54	2
27491	54	3
27492	56	0
27493	56	1
27494	56	2
27495	56	3
27496	56	4
27497	56	5
27498	56	6
27499	56	7
27500	57	0
27501	57	1
27502	57	2
27503	57	3
27504	57	4
27505	57	5
27506	57	6
27507	57	7
27508	2	4294967295
27509	1	4294967295
27510	3	4294967295
27511	6	4294967295
27512	7	4294967295
27513	9	0
27514	9	1
27515	9	2
27516	9	3
27517	11	0
27518	11	1
27519	11	2
27520	11	3
27521	11	4
27522	11	5
27523	11	6
27524	11	7
27525	12	0
27526	12	1
27527	12	2
27528	12	3
27529	12	4
27530	12	5
27531	12	6
27532	12	7
27533	14	0
27534	14	1
27535	14	2
27536	14	3
27537	17	4294967295
27538	16	4294967295
27539	18	4294967295
27540	21	4294967295
27541	22	4294967295
27542	24	0
27543	24	1
27544	24	2
27545	24	3
27546	26	0
27547	26	1
27548	26	2
27549	26	3
27550	26	4
27551	26	5
27552	26	6
27553	26	7
27554	27	0
27555	27	1
27556	27	2
27557	27	3
27558	27	4
27559	27	5
27560	27	6
27561	27	7
27562	29	0
27563	29	1
27564	29	2
27565	29	3
27566	32	4294967295
27567	31	4294967295
27568	33	4294967295
27569	36	4294967295
27570	37	4294967295
27571	39	0
27572	39	1
27573	39	2
27574	39	3
27575	41	0
27576	41	1
27577	41	2
27578	41	3
27579	41	4
27580	41	5
27581	41	6
27582	41	7
27583	42	0
27584	42	1
27585	42	2
27586	42	3
27587	42	4
27588	42	5
27589	42	6
27590	42	7
27591	44	0
27592	44	1
27593	44	2
27594	44	3
27595	47	4294967295
27596	46	4294967295
27597	48	4294967295
27598	51	4294967295
27599	52	4294967295
27600	54	0
27601	54	1
27602	54	2
27603	54	3
27604	56	0
27605	56	1
27606	56	2
27607	56	3
27608	56	4
27609	56	5
27610	56	6
27611	56	7
27612	57	0
27613	57	1
27614	57	2
27615	57	3
27616	57	4
27617	57	5
27618	57	6
27619	57	7
27620	2	4294967295
27621	1	4294967295
27622	3	4294967295
27623	6	4294967295
27624	7	4294967295
27625	9	0
27626	9	1
27627	9	2
27628	9	3
27629	11	0
27630	11	1
27631	11	2
27632	11	3
27633	11	4
27634	11	5
27635	11	6
27636	11	7
27637	12	0
27638	12	1
27639	12	2
27640	12	3
27641	12	4
27642	12	5
27643	12	6
27644	12	7
27645	14	0
27646	14	1
27647	14	2
27648	14	3
27649	17	4294967295
27650	16	4294967295
27651	18	4294967295
27652	21	4294967295
27653	22	4294967295
27654	24	0
27655	24	1
27656	24	2
27657	24	3
27658	26	0
27659	26	1
27660	26	2
27661	26	3
27662	26	4
27663	26	5
27664	26	6
27665	26	7
27666	27	0
27667	27	1
27668	27	2
27669	27	3
27670	27	4
27671	27	5
27672	27	6
27673	27	7
27674	29	0
27675	29	1
27676	29	2
27677	29	3
27678	32	4294967295
27679	31	4294967295
27680	33	4294967295
27681	36	4294967295
27682	37	4294967295
27683	39	0
27684	39	1
27685	39	2
27686	39	3
27687	41	0
27688	41	1
27689	41	2
27690	41	3
27691	41	4
27692	41	5
27693	41	6
27694	41	7
27695	42	0
27696	42	1
27697	42	2
27698	42	3
27699	42	4
27700	42	5
27701	42	6
27702	42	7
27703	44	0
27704	44	1
27705	44	2
27706	44	3
27707	47	4294967295
27708	46	4294967295
27709	48	4294967295
27710	51	4294967295
27711	52	4294967295
27712	54	0
27713	54	1
27714	54	2
27715	54	3
27716	56	0
27717	56	1
27718	56	2
27719	56	3
27720	56	4
27721	56	5
27722	56	6
27723	56	7
27724	57	0
27725	57	1
27726	57	2
27727	57	3
27728	57	4
27729	57	5
27730	57	6
27731	57	7
27732	2	4294967295
27733	1	4294967295
27734	3	4294967295
27735	6	4294967295
27736	7	4294967295
27737	9	0
27738	9	1
27739	9	2
27740	9	3
27741	11	0
27742	11	1
27743	11	2
27744	11	3
27745	11	4
27746	11	5
27747	11	6
27748	11	7
27749	12	0
27750	12	1
27751	12	2
27752	12	3
27753	12	4
27754	12	5
27755	12	6
27756	12	7
27757	14	0
27758	14	1
27759	14	2
27760	14	3
27761	17	4294967295
27762	16	4294967295
27763	18	4294967295
27764	21	4294967295
27765	22	4294967295
27766	24	0
27767	24	1
27768	24	2
27769	24	3
27770	26	0
27771	26	1
27772	26	2
27773	26	3
27774	26	4
27775	26	5
27776	26	6
27777	26	7
27778	27	0
27779	27	1
27780	27	2
27781	27	3
27782	27	4
27783	27	5
27784	27	6
27785	27	7
27786	29	0
27787	29	1
27788	29	2
27789	29	3
27790	32	4294967295
27791	31	4294967295
27792	33	4294967295
27793	36	4294967295
27794	37	4294967295
27795	39	0
27796	39	1
27797	39	2
27798	39	3
27799	41	0
27800	41	1
27801	41	2
27802	41	3
27803	41	4
27804	41	5
27805	41	6
27806	41	7
27807	42	0
27808	42	1
27809	42	2
27810	42	3
27811	42	4
27812	42	5
27813	42	6
27814	42	7
27815	44	0
27816	44	1
27817	44	2
27818	44	3
27819	47	4294967295
27820	46	4294967295
27821	48	4294967295
27822	51	4294967295
27823	52	4294967295
27824	54	0
27825	54	1
27826	54	2
27827	54	3
27828	56	0
27829	56	1
27830	56	2
27831	56	3
27832	56	4
27833	56	5
27834	56	6
27835	56	7
27836	57	0
27837	57	1
27838	57	2
27839	57	3
27840	57	4
27841	57	5
27842	57	6
27843	57	7
27844	2	4294967295
27845	1	4294967295
27846	3	4294967295
27847	6	4294967295
27848	7	4294967295
27849	9	0
27850	9	1
27851	9	2
27852	9	3
27853	11	0
27854	11	1
27855	11	2
27856	11	3
27857	11	4
27858	11	5
27859	11	6
27860	11	7
27861	12	0
27862	12	1
27863	12	2
27864	12	3
27865	12	4
27866	12	5
27867	12	6
27868	12	7
27869	14	0
27870	14	1
27871	14	2
27872	14	3
27873	17	4294967295
27874	16	4294967295
27875	18	4294967295
27876	21	4294967295
27877	22	4294967295
27878	24	0
27879	24	1
27880	24	2
27881	24	3
27882	26	0
27883	26	1
27884	26	2
27885	26	3
27886	26	4
27887	26	5
27888	26	6
27889	26	7
27890	27	0
27891	27	1
27892	27	2
27893	27	3
27894	27	4
27895	27	5
27896	27	6
27897	27	7
27898	29	0
27899	29	1
27900	29	2
27901	29	3
27902	32	4294967295
27903	31	4294967295
27904	33	4294967295
27905	36	4294967295
27906	37	4294967295
27907	39	0
27908	39	1
27909	39	2
27910	39	3
27911	41	0
27912	41	1
27913	41	2
27914	41	3
27915	41	4
27916	41	5
27917	41	6
27918	41	7
27919	42	0
27920	42	1
27921	42	2
27922	42	3
27923	42	4
27924	42	5
27925	42	6
27926	42	7
27927	44	0
27928	44	1
27929	44	2
27930	44	3
27931	47	4294967295
27932	46	4294967295
27933	48	4294967295
27934	51	4294967295
27935	52	4294967295
27936	54	0
27937	54	1
27938	54	2
27939	54	3
27940	56	0
27941	56	1
27942	56	2
27943	56	3
27944	56	4
27945	56	5
27946	56	6
27947	56	7
27948	57	0
27949	57	1
27950	57	2
27951	57	3
27952	57	4
27953	57	5
27954	57	6
27955	57	7
27956	2	4294967295
27957	1	4294967295
27958	3	4294967295
27959	6	4294967295
27960	7	4294967295
27961	9	0
27962	9	1
27963	9	2
27964	9	3
27965	11	0
27966	11	1
27967	11	2
27968	11	3
27969	11	4
27970	11	5
27971	11	6
27972	11	7
27973	12	0
27974	12	1
27975	12	2
27976	12	3
27977	12	4
27978	12	5
27979	12	6
27980	12	7
27981	14	0
27982	14	1
27983	14	2
27984	14	3
27985	17	4294967295
27986	16	4294967295
27987	18	4294967295
27988	21	4294967295
27989	22	4294967295
