node	stage	tile	worker	slot	start_ns	end_ns
151646	674	1480	328	339	6.1769e+06	6.18661e+06
151647	674	1481	329	339	6.1769e+06	6.18661e+06
151648	674	1482	330	339	6.1769e+06	6.18661e+06
151649	674	1483	331	339	6.1769e+06	6.18661e+06
151650	674	1484	332	339	6.1769e+06	6.18661e+06
151651	674	1485	333	339	6.1769e+06	6.18661e+06
151652	674	1486	334	339	6.1769e+06	6.18661e+06
151653	674	1487	335	339	6.1769e+06	6.18661e+06
151654	674	1488	336	339	6.1769e+06	6.18661e+06
151655	674	1489	337	339	6.1769e+06	6.18661e+06
151656	674	1490	338	339	6.1769e+06	6.18661e+06
151657	674	1491	339	339	6.1769e+06	6.18661e+06
151658	674	1492	340	339	6.1769e+06	6.18661e+06
151659	674	1493	341	339	6.1769e+06	6.18661e+06
151660	674	1494	342	339	6.1769e+06	6.18661e+06
151661	674	1495	343	339	6.1769e+06	6.18661e+06
151662	674	1496	344	339	6.1769e+06	6.18661e+06
151663	674	1497	345	339	6.1769e+06	6.18661e+06
151664	674	1498	346	339	6.1769e+06	6.18661e+06
151665	674	1499	347	339	6.1769e+06	6.18661e+06
151666	674	1500	348	339	6.1769e+06	6.18661e+06
151667	674	1501	349	339	6.1769e+06	6.18661e+06
151668	674	1502	350	339	6.1769e+06	6.18661e+06
151669	674	1503	351	339	6.1769e+06	6.18661e+06
151670	674	1504	352	339	6.1769e+06	6.18661e+06
151671	674	1505	353	339	6.1769e+06	6.18661e+06
151672	674	1506	354	339	6.1769e+06	6.18661e+06
151673	674	1507	355	339	6.1769e+06	6.18661e+06
151674	674	1508	356	339	6.1769e+06	6.18661e+06
151675	674	1509	357	339	6.1769e+06	6.18661e+06
151676	674	1510	358	339	6.1769e+06	6.18661e+06
151677	674	1511	359	339	6.1769e+06	6.18661e+06
151678	674	1512	360	339	6.1769e+06	6.18661e+06
151679	674	1513	361	339	6.1769e+06	6.18661e+06
151680	674	1514	362	339	6.1769e+06	6.18661e+06
151681	674	1515	363	339	6.1769e+06	6.18661e+06
151682	674	1516	364	339	6.1769e+06	6.18661e+06
151683	674	1517	365	339	6.1769e+06	6.18661e+06
151684	674	1518	366	339	6.1769e+06	6.18661e+06
151685	674	1519	367	339	6.1769e+06	6.18661e+06
151686	674	1520	368	339	6.1769e+06	6.18661e+06
151687	674	1521	369	339	6.1769e+06	6.18661e+06
151688	674	1522	370	339	6.1769e+06	6.18661e+06
151689	674	1523	371	339	6.1769e+06	6.18661e+06
151690	674	1524	372	339	6.1769e+06	6.18661e+06
151691	674	1525	373	339	6.1769e+06	6.18661e+06
151692	674	1526	374	339	6.1769e+06	6.18661e+06
151693	674	1527	375	339	6.1769e+06	6.18661e+06
151694	674	1528	376	339	6.1769e+06	6.18661e+06
151695	674	1529	377	339	6.1769e+06	6.18661e+06
151696	674	1530	378	339	6.1769e+06	6.18661e+06
151697	674	1531	379	339	6.1769e+06	6.18661e+06
151698	674	1532	380	339	6.1769e+06	6.18661e+06
151699	674	1533	381	339	6.1769e+06	6.18661e+06
151700	674	1534	382	339	6.1769e+06	6.18661e+06
151701	674	1535	383	339	6.1769e+06	6.18661e+06
151702	674	1536	0	678	6.18538e+06	6.19509e+06
151703	674	1537	1	592	6.18661e+06	6.19632e+06
151704	674	1538	2	592	6.18661e+06	6.19632e+06
151705	674	1539	3	592	6.18661e+06	6.19632e+06
151706	674	1540	4	536	6.18661e+06	6.19632e+06
151707	674	1541	5	536	6.18661e+06	6.19632e+06
151708	674	1542	6	536	6.18661e+06	6.19632e+06
151709	674	1543	7	536	6.18661e+06	6.19632e+06
151710	674	1544	8	480	6.18661e+06	6.19632e+06
151711	674	1545	9	480	6.18661e+06	6.19632e+06
151712	674	1546	10	480	6.18661e+06	6.19632e+06
151713	674	1547	11	480	6.18661e+06	6.19632e+06
151714	674	1548	12	480	6.18661e+06	6.19632e+06
151715	674	1549	13	480	6.18661e+06	6.19632e+06
151716	674	1550	14	480	6.18661e+06	6.19632e+06
151717	674	1551	15	480	6.18661e+06	6.19632e+06
151718	674	1552	16	452	6.18661e+06	6.19632e+06
151719	674	1553	17	452	6.18661e+06	6.19632e+06
151720	674	1554	18	452	6.18661e+06	6.19632e+06
151721	674	1555	19	452	6.18661e+06	6.19632e+06
151722	674	1556	20	452	6.18661e+06	6.19632e+06
151723	674	1557	21	452	6.18661e+06	6.19632e+06
151724	674	1558	22	452	6.18661e+06	6.19632e+06
151725	674	1559	23	452	6.18661e+06	6.19632e+06
151726	674	1560	24	452	6.18661e+06	6.19632e+06
151727	674	1561	25	452	6.18661e+06	6.19632e+06
151728	674	1562	26	452	6.18661e+06	6.19632e+06
151729	674	1563	27	452	6.18661e+06	6.19632e+06
151730	674	1564	28	452	6.18661e+06	6.19632e+06
151731	674	1565	29	452	6.18661e+06	6.19632e+06
151732	674	1566	30	452	6.18661e+06	6.19632e+06
151733	674	1567	31	452	6.18661e+06	6.19632e+06
151734	674	1568	32	452	6.18661e+06	6.19632e+06
151735	674	1569	33	452	6.18661e+06	6.19632e+06
151736	674	1570	34	452	6.18661e+06	6.19632e+06
151737	674	1571	35	452	6.18661e+06	6.19632e+06
151738	674	1572	36	452	6.18661e+06	6.19632e+06
151739	674	1573	37	452	6.18661e+06	6.19632e+06
151740	674	1574	38	452	6.18661e+06	6.19632e+06
151741	674	1575	39	452	6.18661e+06	6.19632e+06
151742	674	1576	40	452	6.18661e+06	6.19632e+06
151743	674	1577	41	452	6.18661e+06	6.19632e+06
151744	674	1578	42	452	6.18661e+06	6.19632e+06
151745	674	1579	43	452	6.18661e+06	6.19632e+06
151746	674	1580	44	452	6.18661e+06	6.19632e+06
151747	674	1581	45	452	6.18661e+06	6.19632e+06
151748	674	1582	46	452	6.18661e+06	6.19632e+06
151749	674	1583	47	452	6.18661e+06	6.19632e+06
151750	674	1584	48	452	6.18661e+06	6.19632e+06
151751	674	1585	49	452	6.18661e+06	6.19632e+06
151752	674	1586	50	452	6.18661e+06	6.19632e+06
151753	674	1587	51	452	6.18661e+06	6.19632e+06
151754	674	1588	52	452	6.18661e+06	6.19632e+06
151755	674	1589	53	452	6.18661e+06	6.19632e+06
151756	674	1590	54	452	6.18661e+06	6.19632e+06
151757	674	1591	55	452	6.18661e+06	6.19632e+06
151758	674	1592	56	452	6.18661e+06	6.19632e+06
151759	674	1593	57	452	6.18661e+06	6.19632e+06
151760	674	1594	58	452	6.18661e+06	6.19632e+06
151761	674	1595	59	452	6.18661e+06	6.19632e+06
151762	674	1596	60	452	6.18661e+06	6.19632e+06
151763	674	1597	61	452	6.18661e+06	6.19632e+06
151764	674	1598	62	452	6.18661e+06	6.19632e+06
151765	674	1599	63	452	6.18661e+06	6.19632e+06
151766	674	1600	64	452	6.18661e+06	6.19632e+06
151767	674	1601	65	452	6.18661e+06	6.19632e+06
151768	674	1602	66	452	6.18661e+06	6.19632e+06
151769	674	1603	67	452	6.18661e+06	6.19632e+06
151770	674	1604	68	452	6.18661e+06	6.19632e+06
151771	674	1605	69	452	6.18661e+06	6.19632e+06
151772	674	1606	70	452	6.18661e+06	6.19632e+06
151773	674	1607	71	452	6.18661e+06	6.19632e+06
151774	674	1608	72	452	6.18661e+06	6.19632e+06
151775	674	1609	73	452	6.18661e+06	6.19632e+06
151776	674	1610	74	452	6.18661e+06	6.19632e+06
151777	674	1611	75	452	6.18661e+06	6.19632e+06
151778	674	1612	76	452	6.18661e+06	6.19632e+06
151779	674	1613	77	452	6.18661e+06	6.19632e+06
151780	674	1614	78	452	6.18661e+06	6.19632e+06
151781	674	1615	79	452	6.18661e+06	6.19632e+06
151782	674	1616	80	452	6.18661e+06	6.19632e+06
151783	674	1617	81	452	6.18661e+06	6.19632e+06
151784	674	1618	82	452	6.18661e+06	6.19632e+06
151785	674	1619	83	452	6.18661e+06	6.19632e+06
151786	674	1620	84	452	6.18661e+06	6.19632e+06
151787	674	1621	85	452	6.18661e+06	6.19632e+06
151788	674	1622	86	452	6.18661e+06	6.19632e+06
151789	674	1623	87	452	6.18661e+06	6.19632e+06
151790	674	1624	88	452	6.18661e+06	6.19632e+06
151791	674	1625	89	452	6.18661e+06	6.19632e+06
151792	674	1626	90	452	6.18661e+06	6.19632e+06
151793	674	1627	91	452	6.18661e+06	6.19632e+06
151794	674	1628	92	452	6.18661e+06	6.19632e+06
151795	674	1629	93	452	6.18661e+06	6.19632e+06
151796	674	1630	94	452	6.18661e+06	6.19632e+06
151797	674	1631	95	452	6.18661e+06	6.19632e+06
151798	674	1632	96	424	6.18661e+06	6.19632e+06
151799	674	1633	97	424	6.18661e+06	6.19632e+06
151800	674	1634	98	424	6.18661e+06	6.19632e+06
151801	674	1635	99	424	6.18661e+06	6.19632e+06
151802	674	1636	100	424	6.18661e+06	6.19632e+06
151803	674	1637	101	424	6.18661e+06	6.19632e+06
151804	674	1638	102	424	6.18661e+06	6.19632e+06
151805	674	1639	103	424	6.18661e+06	6.19632e+06
151806	674	1640	104	424	6.18661e+06	6.19632e+06
151807	674	1641	105	424	6.18661e+06	6.19632e+06
151808	674	1642	106	424	6.18661e+06	6.19632e+06
151809	674	1643	107	424	6.18661e+06	6.19632e+06
151810	674	1644	108	424	6.18661e+06	6.19632e+06
151811	674	1645	109	424	6.18661e+06	6.19632e+06
151812	674	1646	110	424	6.18661e+06	6.19632e+06
151813	674	1647	111	424	6.18661e+06	6.19632e+06
151814	674	1648	112	424	6.18661e+06	6.19632e+06
151815	674	1649	113	424	6.18661e+06	6.19632e+06
151816	674	1650	114	424	6.18661e+06	6.19632e+06
151817	674	1651	115	424	6.18661e+06	6.19632e+06
151818	674	1652	116	424	6.18661e+06	6.19632e+06
151819	674	1653	117	424	6.18661e+06	6.19632e+06
151820	674	1654	118	424	6.18661e+06	6.19632e+06
151821	674	1655	119	424	6.18661e+06	6.19632e+06
151822	674	1656	120	424	6.18661e+06	6.19632e+06
151823	674	1657	121	424	6.18661e+06	6.19632e+06
151824	674	1658	122	424	6.18661e+06	6.19632e+06
151825	674	1659	123	424	6.18661e+06	6.19632e+06
151826	674	1660	124	424	6.18661e+06	6.19632e+06
151827	674	1661	125	424	6.18661e+06	6.19632e+06
151828	674	1662	126	424	6.18661e+06	6.19632e+06
151829	674	1663	127	424	6.18661e+06	6.19632e+06
151830	674	1664	128	424	6.18661e+06	6.19632e+06
151831	674	1665	129	424	6.18661e+06	6.19632e+06
151832	674	1666	130	424	6.18661e+06	6.19632e+06
151833	674	1667	131	424	6.18661e+06	6.19632e+06
151834	674	1668	132	424	6.18661e+06	6.19632e+06
151835	674	1669	133	424	6.18661e+06	6.19632e+06
151836	674	1670	134	424	6.18661e+06	6.19632e+06
151837	674	1671	135	424	6.18661e+06	6.19632e+06
151838	674	1672	136	424	6.18661e+06	6.19632e+06
151839	674	1673	137	424	6.18661e+06	6.19632e+06
151840	674	1674	138	424	6.18661e+06	6.19632e+06
151841	674	1675	139	424	6.18661e+06	6.19632e+06
151842	674	1676	140	368	6.18661e+06	6.19632e+06
151843	674	1677	141	368	6.18661e+06	6.19632e+06
151844	674	1678	142	368	6.18661e+06	6.19632e+06
151845	674	1679	143	368	6.18661e+06	6.19632e+06
151846	674	1680	144	368	6.18661e+06	6.19632e+06
151847	674	1681	145	368	6.18661e+06	6.19632e+06
151848	674	1682	146	368	6.18661e+06	6.19632e+06
151849	674	1683	147	368	6.18661e+06	6.19632e+06
151850	674	1684	148	368	6.18661e+06	6.19632e+06
151851	674	1685	149	368	6.18661e+06	6.19632e+06
151852	674	1686	150	368	6.18661e+06	6.19632e+06
151853	674	1687	151	368	6.18661e+06	6.19632e+06
151854	674	1688	152	368	6.18661e+06	6.19632e+06
151855	674	1689	153	368	6.18661e+06	6.19632e+06
151856	674	1690	154	368	6.18661e+06	6.19632e+06
151857	674	1691	155	368	6.18661e+06	6.19632e+06
151858	674	1692	156	368	6.18661e+06	6.19632e+06
151859	674	1693	157	368	6.18661e+06	6.19632e+06
151860	674	1694	158	368	6.18661e+06	6.19632e+06
151861	674	1695	159	368	6.18661e+06	6.19632e+06
151862	674	1696	160	368	6.18661e+06	6.19632e+06
151863	674	1697	161	368	6.18661e+06	6.19632e+06
151864	674	1698	162	368	6.18661e+06	6.19632e+06
151865	674	1699	163	368	6.18661e+06	6.19632e+06
151866	674	1700	164	368	6.18661e+06	6.19632e+06
151867	674	1701	165	368	6.18661e+06	6.19632e+06
151868	674	1702	166	368	6.18661e+06	6.19632e+06
151869	674	1703	167	368	6.18661e+06	6.19632e+06
151870	674	1704	168	368	6.18661e+06	6.19632e+06
151871	674	1705	169	368	6.18661e+06	6.19632e+06
151872	674	1706	170	368	6.18661e+06	6.19632e+06
151873	674	1707	171	368	6.18661e+06	6.19632e+06
151874	674	1708	172	368	6.18661e+06	6.19632e+06
151875	674	1709	173	368	6.18661e+06	6.19632e+06
151876	674	1710	174	368	6.18661e+06	6.19632e+06
151877	674	1711	175	368	6.18661e+06	6.19632e+06
151878	674	1712	176	368	6.18661e+06	6.19632e+06
151879	674	1713	177	368	6.18661e+06	6.19632e+06
151880	674	1714	178	368	6.18661e+06	6.19632e+06
151881	674	1715	179	368	6.18661e+06	6.19632e+06
151882	674	1716	180	368	6.18661e+06	6.19632e+06
151883	674	1717	181	368	6.18661e+06	6.19632e+06
151884	674	1718	182	368	6.18661e+06	6.19632e+06
151885	674	1719	183	368	6.18661e+06	6.19632e+06
151886	674	1720	184	368	6.18661e+06	6.19632e+06
151887	674	1721	185	368	6.18661e+06	6.19632e+06
151888	674	1722	186	368	6.18661e+06	6.19632e+06
151889	674	1723	187	368	6.18661e+06	6.19632e+06
151890	674	1724	188	368	6.18661e+06	6.19632e+06
151891	674	1725	189	368	6.18661e+06	6.19632e+06
151892	674	1726	190	368	6.18661e+06	6.19632e+06
151893	674	1727	191	368	6.18661e+06	6.19632e+06
151894	674	1728	192	368	6.18661e+06	6.19632e+06
151895	674	1729	193	368	6.18661e+06	6.19632e+06
151896	674	1730	194	368	6.18661e+06	6.19632e+06
151897	674	1731	195	368	6.18661e+06	6.19632e+06
151898	674	1732	196	368	6.18661e+06	6.19632e+06
151899	674	1733	197	368	6.18661e+06	6.19632e+06
151900	674	1734	198	368	6.18661e+06	6.19632e+06
151901	674	1735	199	368	6.18661e+06	6.19632e+06
151902	674	1736	200	368	6.18661e+06	6.19632e+06
151903	674	1737	201	368	6.18661e+06	6.19632e+06
151904	674	1738	202	368	6.18661e+06	6.19632e+06
151905	674	1739	203	368	6.18661e+06	6.19632e+06
151906	674	1740	204	368	6.18661e+06	6.19632e+06
151907	674	1741	205	368	6.18661e+06	6.19632e+06
151908	674	1742	206	368	6.18661e+06	6.19632e+06
151909	674	1743	207	368	6.18661e+06	6.19632e+06
151910	674	1744	208	368	6.18661e+06	6.19632e+06
151911	674	1745	209	368	6.18661e+06	6.19632e+06
151912	674	1746	210	368	6.18661e+06	6.19632e+06
151913	674	1747	211	368	6.18661e+06	6.19632e+06
151914	674	1748	212	368	6.18661e+06	6.19632e+06
151915	674	1749	213	368	6.18661e+06	6.19632e+06
151916	674	1750	214	368	6.18661e+06	6.19632e+06
151917	674	1751	215	368	6.18661e+06	6.19632e+06
151918	674	1752	216	368	6.18661e+06	6.19632e+06
151919	674	1753	217	368	6.18661e+06	6.19632e+06
151920	674	1754	218	368	6.18661e+06	6.19632e+06
151921	674	1755	219	368	6.18661e+06	6.19632e+06
151922	674	1756	220	368	6.18661e+06	6.19632e+06
151923	674	1757	221	368	6.18661e+06	6.19632e+06
151924	674	1758	222	368	6.18661e+06	6.19632e+06
151925	674	1759	223	368	6.18661e+06	6.19632e+06
151926	674	1760	224	368	6.18661e+06	6.19632e+06
151927	674	1761	225	368	6.18661e+06	6.19632e+06
151928	674	1762	226	368	6.18661e+06	6.19632e+06
151929	674	1763	227	368	6.18661e+06	6.19632e+06
151930	674	1764	228	368	6.18661e+06	6.19632e+06
151931	674	1765	229	368	6.18661e+06	6.19632e+06
151932	674	1766	230	368	6.18661e+06	6.19632e+06
151933	674	1767	231	368	6.18661e+06	6.19632e+06
151934	674	1768	232	368	6.18661e+06	6.19632e+06
151935	674	1769	233	368	6.18661e+06	6.19632e+06
151936	674	1770	234	368	6.18661e+06	6.19632e+06
151937	674	1771	235	368	6.18661e+06	6.19632e+06
151938	674	1772	236	368	6.18661e+06	6.19632e+06
151939	674	1773	237	368	6.18661e+06	6.19632e+06
151940	674	1774	238	368	6.18661e+06	6.19632e+06
151941	674	1775	239	368	6.18661e+06	6.19632e+06
151942	674	1776	240	368	6.18661e+06	6.19632e+06
151943	674	1777	241	368	6.18661e+06	6.19632e+06
151944	674	1778	242	368	6.18661e+06	6.19632e+06
151945	674	1779	243	368	6.18661e+06	6.19632e+06
151946	674	1780	244	368	6.18661e+06	6.19632e+06
151947	674	1781	245	368	6.18661e+06	6.19632e+06
151948	674	1782	246	368	6.18661e+06	6.19632e+06
151949	674	1783	247	368	6.18661e+06	6.19632e+06
151950	674	1784	248	368	6.18661e+06	6.19632e+06
151951	674	1785	249	368	6.18661e+06	6.19632e+06
151952	674	1786	250	368	6.18661e+06	6.19632e+06
151953	674	1787	251	368	6.18661e+06	6.19632e+06
151954	674	1788	252	368	6.18661e+06	6.19632e+06
151955	674	1789	253	368	6.18661e+06	6.19632e+06
151956	674	1790	254	368	6.18661e+06	6.19632e+06
151957	674	1791	255	368	6.18661e+06	6.19632e+06
151958	674	1792	256	452	6.18661e+06	6.19632e+06
151959	674	1793	257	452	6.18661e+06	6.19632e+06
151960	674	1794	258	452	6.18661e+06	6.19632e+06
151961	674	1795	259	452	6.18661e+06	6.19632e+06
151962	674	1796	260	452	6.18661e+06	6.19632e+06
151963	674	1797	261	452	6.18661e+06	6.19632e+06
151964	674	1798	262	452	6.18661e+06	6.19632e+06
151965	674	1799	263	452	6.18661e+06	6.19632e+06
151966	674	1800	264	424	6.18661e+06	6.19632e+06
151967	674	1801	265	424	6.18661e+06	6.19632e+06
151968	674	1802	266	424	6.18661e+06	6.19632e+06
151969	674	1803	267	424	6.18661e+06	6.19632e+06
151970	674	1804	268	424	6.18661e+06	6.19632e+06
151971	674	1805	269	424	6.18661e+06	6.19632e+06
151972	674	1806	270	424	6.18661e+06	6.19632e+06
151973	674	1807	271	424	6.18661e+06	6.19632e+06
151974	674	1808	272	424	6.18661e+06	6.19632e+06
151975	674	1809	273	424	6.18661e+06	6.19632e+06
151976	674	1810	274	424	6.18661e+06	6.19632e+06
151977	674	1811	275	424	6.18661e+06	6.19632e+06
151978	674	1812	276	424	6.18661e+06	6.19632e+06
151979	674	1813	277	424	6.18661e+06	6.19632e+06
151980	674	1814	278	424	6.18661e+06	6.19632e+06
151981	674	1815	279	424	6.18661e+06	6.19632e+06
151982	674	1816	280	340	6.18661e+06	6.19632e+06
151983	674	1817	281	340	6.18661e+06	6.19632e+06
151984	674	1818	282	340	6.18661e+06	6.19632e+06
151985	674	1819	283	340	6.18661e+06	6.19632e+06
151986	674	1820	284	340	6.18661e+06	6.19632e+06
151987	674	1821	285	340	6.18661e+06	6.19632e+06
151988	674	1822	286	340	6.18661e+06	6.19632e+06
151989	674	1823	287	340	6.18661e+06	6.19632e+06
151990	674	1824	288	340	6.18661e+06	6.19632e+06
151991	674	1825	289	340	6.18661e+06	6.19632e+06
151992	674	1826	290	340	6.18661e+06	6.19632e+06
151993	674	1827	291	340	6.18661e+06	6.19632e+06
151994	674	1828	292	340	6.18661e+06	6.19632e+06
151995	674	1829	293	340	6.18661e+06	6.19632e+06
151996	674	1830	294	340	6.18661e+06	6.19632e+06
151997	674	1831	295	340	6.18661e+06	6.19632e+06
151998	674	1832	296	340	6.18661e+06	6.19632e+06
151999	674	1833	297	340	6.18661e+06	6.19632e+06
152000	674	1834	298	340	6.18661e+06	6.19632e+06
152001	674	1835	299	340	6.18661e+06	6.19632e+06
152002	674	1836	300	340	6.18661e+06	6.19632e+06
152003	674	1837	301	340	6.18661e+06	6.19632e+06
152004	674	1838	302	340	6.18661e+06	6.19632e+06
152005	674	1839	303	340	6.18661e+06	6.19632e+06
152006	674	1840	304	340	6.18661e+06	6.19632e+06
152007	674	1841	305	340	6.18661e+06	6.19632e+06
152008	674	1842	306	340	6.18661e+06	6.19632e+06
152009	674	1843	307	340	6.18661e+06	6.19632e+06
152010	674	1844	308	340	6.18661e+06	6.19632e+06
152011	674	1845	309	340	6.18661e+06	6.19632e+06
152012	674	1846	310	340	6.18661e+06	6.19632e+06
152013	674	1847	311	340	6.18661e+06	6.19632e+06
152014	674	1848	312	340	6.18661e+06	6.19632e+06
152015	674	1849	313	340	6.18661e+06	6.19632e+06
152016	674	1850	314	340	6.18661e+06	6.19632e+06
152017	674	1851	315	340	6.18661e+06	6.19632e+06
152018	674	1852	316	340	6.18661e+06	6.19632e+06
152019	674	1853	317	340	6.18661e+06	6.19632e+06
152020	674	1854	318	340	6.18661e+06	6.19632e+06
152021	674	1855	319	340	6.18661e+06	6.19632e+06
152022	674	1856	320	340	6.18661e+06	6.19632e+06
152023	674	1857	321	340	6.18661e+06	6.19632e+06
152024	674	1858	322	340	6.18661e+06	6.19632e+06
152025	674	1859	323	340	6.18661e+06	6.19632e+06
152026	674	1860	324	340	6.18661e+06	6.19632e+06
152027	674	1861	325	340	6.18661e+06	6.19632e+06
152028	674	1862	326	340	6.18661e+06	6.19632e+06
152029	674	1863	327	340	6.18661e+06	6.19632e+06
152030	674	1864	328	340	6.18661e+06	6.19632e+06
152031	674	1865	329	340	6.18661e+06	6.19632e+06
152032	674	1866	330	340	6.18661e+06	6.19632e+06
152033	674	1867	331	340	6.18661e+06	6.19632e+06
152034	674	1868	332	340	6.18661e+06	6.19632e+06
152035	674	1869	333	340	6.18661e+06	6.19632e+06
152036	674	1870	334	340	6.18661e+06	6.19632e+06
152037	674	1871	335	340	6.18661e+06	6.19632e+06
152038	674	1872	336	340	6.18661e+06	6.19632e+06
152039	674	1873	337	340	6.18661e+06	6.19632e+06
152040	674	1874	338	340	6.18661e+06	6.19632e+06
152041	674	1875	339	340	6.18661e+06	6.19632e+06
152042	674	1876	340	340	6.18661e+06	6.19632e+06
152043	674	1877	341	340	6.18661e+06	6.19632e+06
152044	674	1878	342	340	6.18661e+06	6.19632e+06
152045	674	1879	343	340	6.18661e+06	6.19632e+06
152046	674	1880	344	340	6.18661e+06	6.19632e+06
152047	674	1881	345	340	6.18661e+06	6.19632e+06
152048	674	1882	346	340	6.18661e+06	6.19632e+06
152049	674	1883	347	340	6.18661e+06	6.19632e+06
152050	674	1884	348	340	6.18661e+06	6.19632e+06
152051	674	1885	349	340	6.18661e+06	6.19632e+06
152052	674	1886	350	340	6.18661e+06	6.19632e+06
152053	674	1887	351	340	6.18661e+06	6.19632e+06
152054	674	1888	352	340	6.18661e+06	6.19632e+06
152055	674	1889	353	340	6.18661e+06	6.19632e+06
152056	674	1890	354	340	6.18661e+06	6.19632e+06
152057	674	1891	355	340	6.18661e+06	6.19632e+06
152058	674	1892	356	340	6.18661e+06	6.19632e+06
152059	674	1893	357	340	6.18661e+06	6.19632e+06
152060	674	1894	358	340	6.18661e+06	6.19632e+06
152061	674	1895	359	340	6.18661e+06	6.19632e+06
152062	674	1896	360	340	6.18661e+06	6.19632e+06
152063	674	1897	361	340	6.18661e+06	6.19632e+06
152064	674	1898	362	340	6.18661e+06	6.19632e+06
152065	674	1899	363	340	6.18661e+06	6.19632e+06
152066	674	1900	364	340	6.18661e+06	6.19632e+06
152067	674	1901	365	340	6.18661e+06	6.19632e+06
152068	674	1902	366	340	6.18661e+06	6.19632e+06
152069	674	1903	367	340	6.18661e+06	6.19632e+06
152070	674	1904	368	340	6.18661e+06	6.19632e+06
152071	674	1905	369	340	6.18661e+06	6.19632e+06
152072	674	1906	370	340	6.18661e+06	6.19632e+06
152073	674	1907	371	340	6.18661e+06	6.19632e+06
152074	674	1908	372	340	6.18661e+06	6.19632e+06
152075	674	1909	373	340	6.18661e+06	6.19632e+06
152076	674	1910	374	340	6.18661e+06	6.19632e+06
152077	674	1911	375	340	6.18661e+06	6.19632e+06
152078	674	1912	376	340	6.18661e+06	6.19632e+06
152079	674	1913	377	340	6.18661e+06	6.19632e+06
152080	674	1914	378	340	6.18661e+06	6.19632e+06
152081	674	1915	379	340	6.18661e+06	6.19632e+06
152082	674	1916	380	340	6.18661e+06	6.19632e+06
152083	674	1917	381	340	6.18661e+06	6.19632e+06
152084	674	1918	382	340	6.18661e+06	6.19632e+06
152085	674	1919	383	340	6.18661e+06	6.19632e+06
152086	674	1920	0	679	6.19509e+06	6.20479e+06
152087	674	1921	1	593	6.19632e+06	6.20602e+06
152088	674	1922	2	593	6.19632e+06	6.20602e+06
152089	674	1923	3	593	6.19632e+06	6.20602e+06
152090	674	1924	4	537	6.19632e+06	6.20602e+06
152091	674	1925	5	537	6.19632e+06	6.20602e+06
152092	674	1926	6	537	6.19632e+06	6.20602e+06
152093	674	1927	7	537	6.19632e+06	6.20602e+06
152094	674	1928	8	481	6.19632e+06	6.20602e+06
152095	674	1929	9	481	6.19632e+06	6.20602e+06
152096	674	1930	10	481	6.19632e+06	6.20602e+06
152097	674	1931	11	481	6.19632e+06	6.20602e+06
152098	674	1932	12	481	6.19632e+06	6.20602e+06
152099	674	1933	13	481	6.19632e+06	6.20602e+06
152100	674	1934	14	481	6.19632e+06	6.20602e+06
152101	674	1935	15	481	6.19632e+06	6.20602e+06
152102	674	1936	16	453	6.19632e+06	6.20602e+06
152103	674	1937	17	453	6.19632e+06	6.20602e+06
152104	674	1938	18	453	6.19632e+06	6.20602e+06
152105	674	1939	19	453	6.19632e+06	6.20602e+06
152106	674	1940	20	453	6.19632e+06	6.20602e+06
152107	674	1941	21	453	6.19632e+06	6.20602e+06
152108	674	1942	22	453	6.19632e+06	6.20602e+06
152109	674	1943	23	453	6.19632e+06	6.20602e+06
152110	674	1944	24	453	6.19632e+06	6.20602e+06
152111	674	1945	25	453	6.19632e+06	6.20602e+06
152112	674	1946	26	453	6.19632e+06	6.20602e+06
152113	674	1947	27	453	6.19632e+06	6.20602e+06
152114	674	1948	28	453	6.19632e+06	6.20602e+06
152115	674	1949	29	453	6.19632e+06	6.20602e+06
152116	674	1950	30	453	6.19632e+06	6.20602e+06
152117	674	1951	31	453	6.19632e+06	6.20602e+06
152118	674	1952	32	453	6.19632e+06	6.20602e+06
152119	674	1953	33	453	6.19632e+06	6.20602e+06
152120	674	1954	34	453	6.19632e+06	6.20602e+06
152121	674	1955	35	453	6.19632e+06	6.20602e+06
152122	674	1956	36	453	6.19632e+06	6.20602e+06
152123	674	1957	37	453	6.19632e+06	6.20602e+06
152124	674	1958	38	453	6.19632e+06	6.20602e+06
152125	674	1959	39	453	6.19632e+06	6.20602e+06
152126	674	1960	40	453	6.19632e+06	6.20602e+06
152127	674	1961	41	453	6.19632e+06	6.20602e+06
152128	674	1962	42	453	6.19632e+06	6.20602e+06
152129	674	1963	43	453	6.19632e+06	6.20602e+06
152130	674	1964	44	453	6.19632e+06	6.20602e+06
152131	674	1965	45	453	6.19632e+06	6.20602e+06
152132	674	1966	46	453	6.19632e+06	6.20602e+06
152133	674	1967	47	453	6.19632e+06	6.20602e+06
152134	674	1968	48	453	6.19632e+06	6.20602e+06
152135	674	1969	49	453	6.19632e+06	6.20602e+06
152136	674	1970	50	453	6.19632e+06	6.20602e+06
152137	674	1971	51	453	6.19632e+06	6.20602e+06
152138	674	1972	52	453	6.19632e+06	6.20602e+06
152139	674	1973	53	453	6.19632e+06	6.20602e+06
152140	674	1974	54	453	6.19632e+06	6.20602e+06
152141	674	1975	55	453	6.19632e+06	6.20602e+06
152142	674	1976	56	453	6.19632e+06	6.20602e+06
152143	674	1977	57	453	6.19632e+06	6.20602e+06
152144	674	1978	58	453	6.19632e+06	6.20602e+06
