slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kind_name	simt_barriers	seg_setup	seg_wait	seg_compute	seg_epilogue
11322	46	104	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2476	635	22587	1950	1833	117	27648	gemm	0	2476	10508	12714	1950
11323	50	360	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1298	0	1898	189	33	156	3385	rope	0	1298	0	1898	189
11324	52	104	3	0	0	0	0	1	0	0	0	0	0	0	0	0	748	0	723	195	36	159	1666	kvappend	0	748	0	723	195
11325	52	360	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1624	0	1284	168	31	137	3076	kvappend	0	1624	0	1284	168
11326	51	488	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1441	0	1018	158	33	125	2617	kvappend	0	1441	0	1018	158
11327	53	360	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	2059	0	73636	175	57	118	75870	attention	2	2059	53	73583	175
11328	56	104	0	0	32	16	16	1	1536	1024	1024	9216	0	0	0	11264	2151	693	22684	1891	1634	257	27419	gemm	0	2151	12027	11350	1891
11329	3	105	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2507	689	25026	2356	2233	123	30578	gemm	0	2507	11250	14465	2356
11330	5	361	2	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	976	0	1207	441	31	410	2624	rope	0	976	0	1207	441
11331	4	489	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1406	0	1451	152	33	119	3009	rope	0	1406	0	1451	152
11332	6	233	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1680	0	897	157	32	125	2734	kvappend	0	1680	0	897	157
11333	8	361	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	2096	0	77373	146	30	116	79615	attention	2	2096	56	77317	146
11334	12	105	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2570	768	21891	2190	2068	122	27419	gemm	0	2570	10585	12074	2190
11335	18	105	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2601	803	22331	1270	1151	119	27005	gemm	0	2601	10225	12909	1270
11336	20	361	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1580	0	1483	150	30	120	3213	rope	0	1580	0	1483	150
11337	19	489	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1433	0	2037	181	30	151	3651	rope	0	1433	0	2037	181
11338	21	361	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1221	0	1149	151	32	119	2521	kvappend	0	1221	0	1149	151
11339	23	361	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	2129	0	77745	415	30	385	80289	attention	2	2129	64	77681	415
11340	27	105	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2841	849	21509	2009	1890	119	27208	gemm	0	2841	10828	11530	2009
11341	33	105	0	0	32	16	16	1	1536	1024	1024	8192	0	0	0	10240	2302	981	20339	1747	1625	122	25369	gemm	0	2302	10154	11166	1747
11342	35	361	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1248	0	1913	325	31	294	3486	rope	0	1248	0	1913	325
11343	34	489	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1263	0	1817	441	30	411	3521	rope	0	1263	0	1817	441
11344	36	233	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1188	0	942	157	38	119	2287	kvappend	0	1188	0	942	157
11345	38	361	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	2099	0	76781	190	33	157	79070	attention	2	2099	57	76724	190
11346	41	105	0	0	32	16	16	1	1536	1024	1024	9216	0	0	0	11264	2700	721	22766	1548	1431	117	27735	gemm	0	2700	9859	13628	1548
11347	46	105	0	0	32	16	16	1	1536	1024	1024	9216	0	0	0	11264	2420	864	22994	1502	1385	117	27780	gemm	0	2420	10274	13584	1502
11348	50	361	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1300	0	1968	166	44	122	3434	rope	0	1300	0	1968	166
11349	52	105	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	928	0	719	204	36	168	1851	kvappend	0	928	0	719	204
11350	52	361	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1684	0	1245	160	37	123	3089	kvappend	0	1684	0	1245	160
11351	51	489	3	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1460	0	1061	155	32	123	2676	kvappend	0	1460	0	1061	155
11352	53	361	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	2018	0	77991	146	30	116	80155	attention	2	2018	72	77919	146
11353	56	105	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2217	856	23456	1335	1208	127	27864	gemm	0	2217	11006	13306	1335
11354	3	106	0	0	32	16	16	1	1536	1024	0	10240	0	0	0	11264	2362	925	23050	2386	2186	200	28723	gemm	0	2362	12328	11647	2386
11355	5	362	2	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1210	0	1199	514	32	482	2923	rope	0	1210	0	1199	514
11356	4	490	2	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	1444	0	1789	522	30	492	3755	rope	0	1444	0	1789	522
11357	6	234	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1541	0	1320	153	33	120	3014	kvappend	0	1541	0	1320	153
11358	8	362	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	2086	0	76545	149	32	117	78780	attention	2	2086	53	76492	149
11359	12	106	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2465	727	22545	2392	2275	117	28129	gemm	0	2465	11204	12068	2392
11360	18	106	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2554	672	22689	1597	1449	148	27512	gemm	0	2554	11125	12236	1597
11361	20	362	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1492	0	1757	146	30	116	3395	rope	0	1492	0	1757	146
11362	19	490	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	2160	0	1348	151	30	121	3659	rope	0	2160	0	1348	151
11363	21	362	3	0	0	0	0	1	0	0	0	0	1024	1024	0	1024	1602	0	939	146	30	116	2687	kvappend	0	1602	0	939	146
11364	23	362	5	0	0	0	0	1	0	1024	0	28672	1024	0	1024	30720	2138	0	74227	212	57	155	76577	attention	2	2138	56	74171	212
11365	27	106	0	0	32	16	16	1	1536	1024	1024	9216	0	0	0	11264	2990	665	22373	2165	2047	118	28193	gemm	0	2990	11266	11772	2165
11366	33	106	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2549	724	21212	2252	2133	119	26737	gemm	0	2549	10575	11361	2252
11367	35	362	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1428	0	1764	393	31	362	3585	rope	0	1428	0	1764	393
11368	34	490	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1534	0	1766	146	30	116	3446	rope	0	1534	0	1766	146
11369	36	234	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1114	0	1310	164	48	116	2588	kvappend	0	1114	0	1310	164
11370	38	362	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	2115	0	74479	196	58	138	76790	attention	2	2115	54	74425	196
11371	41	106	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2277	698	24512	2064	1936	128	29551	gemm	0	2277	11727	13483	2064
11372	46	106	0	0	32	16	16	1	1536	1024	1024	9216	0	0	0	11264	2764	754	23220	1978	1855	123	28716	gemm	0	2764	11619	12355	1978
11373	50	362	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1760	0	1504	428	31	397	3692	rope	0	1760	0	1504	428
11374	52	106	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1877	0	1066	250	128	122	3193	kvappend	0	1877	0	1066	250
11375	52	362	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1205	0	962	400	30	370	2567	kvappend	0	1205	0	962	400
11376	51	490	3	0	0	0	0	1	0	0	0	0	0	0	0	0	616	0	720	148	31	117	1484	kvappend	0	616	0	720	148
11377	53	362	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	2101	0	74858	194	39	155	77153	attention	2	2101	53	74805	194
11378	56	106	0	0	32	16	16	1	1536	0	1024	9216	1024	1024	0	11264	2311	888	23150	2249	1913	336	28598	gemm	0	2311	12077	11961	2249
11379	3	107	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2680	798	25350	2056	1714	342	30884	gemm	0	2680	10827	15321	2056
11380	5	363	2	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1169	0	1212	507	31	476	2888	rope	0	1169	0	1212	507
11381	4	491	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1565	0	1404	149	32	117	3118	rope	0	1565	0	1404	149
11382	6	235	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1774	0	971	158	34	124	2903	kvappend	0	1774	0	971	158
11383	8	363	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	2262	0	76793	148	30	118	79203	attention	2	2262	58	76735	148
11384	12	107	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2645	816	22411	2151	1878	273	28023	gemm	0	2645	10796	12431	2151
11385	18	107	0	0	32	16	16	1	1536	1024	1024	9216	0	0	0	11264	2511	920	23071	1511	1375	136	28013	gemm	0	2511	10616	13375	1511
11386	20	363	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1385	0	1932	153	31	122	3470	rope	0	1385	0	1932	153
11387	19	491	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1574	0	1993	154	35	119	3721	rope	0	1574	0	1993	154
11388	21	363	3	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	1369	0	1259	146	30	116	2774	kvappend	0	1369	0	1259	146
11389	23	363	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	2147	0	77154	152	34	118	79453	attention	2	2147	70	77084	152
11390	27	107	0	0	32	16	16	1	1536	2048	0	9216	0	0	0	11264	3292	931	22125	1932	1810	122	28280	gemm	0	3292	10280	12776	1932
11391	33	107	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2622	678	21512	1863	1746	117	26675	gemm	0	2622	10555	11635	1863
11392	35	363	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1381	0	1926	342	31	311	3649	rope	0	1381	0	1926	342
11393	34	491	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1505	0	1897	147	30	117	3549	rope	0	1505	0	1897	147
11394	36	235	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1125	0	1055	158	30	128	2338	kvappend	0	1125	0	1055	158
11395	38	363	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	2168	0	77768	146	30	116	80082	attention	2	2168	74	77694	146
11396	41	107	0	0	32	16	16	1	1536	1024	1024	10240	0	0	0	12288	2407	985	25405	1389	1118	271	30186	gemm	0	2407	10997	15393	1389
11397	46	107	0	0	32	16	16	1	1536	1024	1024	9216	0	0	0	11264	2754	785	23361	1699	1578	121	28599	gemm	0	2754	10563	13583	1699
11398	50	363	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1541	0	2052	166	30	136	3759	rope	0	1541	0	2052	166
11399	52	107	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1579	0	1340	219	66	153	3138	kvappend	0	1579	0	1340	219
11400	52	363	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1380	0	973	155	32	123	2508	kvappend	0	1380	0	973	155
11401	51	491	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1570	0	708	155	33	122	2433	kvappend	0	1570	0	708	155
11402	53	363	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	2047	0	78002	148	32	116	80197	attention	2	2047	70	77932	148
11403	56	107	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2571	747	23167	2166	1830	336	28651	gemm	0	2571	10502	13412	2166
11404	3	108	0	0	32	16	16	1	1536	1024	0	11264	1024	1024	0	13312	2522	854	26271	2578	2458	120	32225	gemm	0	2522	16042	11083	2578
11405	5	364	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1811	0	1879	149	31	118	3839	rope	0	1811	0	1879	149
11406	4	492	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1493	0	1843	151	30	121	3487	rope	0	1493	0	1843	151
11407	6	236	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1273	0	1204	147	31	116	2624	kvappend	0	1273	0	1204	147
11408	8	364	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	2118	0	77177	257	57	200	79552	attention	2	2118	53	77124	257
11409	12	108	0	0	32	16	16	1	1536	1024	1024	9216	1024	0	1024	12288	2664	670	23072	2296	2179	117	28702	gemm	0	2664	11980	11762	2296
11410	18	108	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2517	668	22682	1711	1594	117	27578	gemm	0	2517	10958	12392	1711
11411	20	364	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1585	0	1888	148	32	116	3621	rope	0	1585	0	1888	148
11412	19	492	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1691	0	1512	156	30	126	3359	rope	0	1691	0	1512	156
11413	21	364	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	943	0	880	150	33	117	1973	kvappend	0	943	0	880	150
11414	23	364	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	2241	0	75624	206	36	170	78071	attention	2	2241	55	75569	206
11415	27	108	0	0	32	16	16	1	1536	2048	0	9216	1024	1024	0	12288	3155	803	23233	2354	2236	118	29545	gemm	0	3155	12387	11649	2354
11416	33	108	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	3006	844	21318	2207	1927	280	27375	gemm	0	3006	11436	10726	2207
11417	35	364	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1163	0	1796	244	30	214	3203	rope	0	1163	0	1796	244
11418	34	492	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1575	0	1830	266	30	236	3671	rope	0	1575	0	1830	266
11419	36	236	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1084	0	1021	157	32	125	2262	kvappend	0	1084	0	1021	157
11420	38	364	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	2102	0	76633	150	31	119	78885	attention	2	2102	70	76563	150
11421	41	108	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2622	676	23169	2268	2146	122	28735	gemm	0	2622	11838	12007	2268
11422	46	108	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2355	684	22893	2302	2056	246	28234	gemm	0	2355	11611	11966	2302
11423	50	364	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1785	0	2351	407	30	377	4543	rope	0	1785	0	2351	407
11424	52	108	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1857	0	1061	156	32	124	3074	kvappend	0	1857	0	1061	156
11425	52	364	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1844	0	1149	193	37	156	3186	kvappend	0	1844	0	1149	193
11426	51	492	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1550	0	974	182	31	151	2706	kvappend	0	1550	0	974	182
11427	53	364	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	1567	0	76065	188	42	146	77820	attention	2	1567	53	76012	188
11428	56	108	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2709	752	22945	1814	1675	139	28220	gemm	0	2709	12219	11478	1814
11429	3	109	0	0	32	16	16	1	1536	1024	0	11264	1024	1024	0	13312	2578	774	26379	2700	2583	117	32431	gemm	0	2578	13135	14018	2700
11430	5	365	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1765	0	1778	191	32	159	3734	rope	0	1765	0	1778	191
11431	4	493	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1647	0	1935	389	34	355	3971	rope	0	1647	0	1935	389
11432	6	237	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1559	0	989	240	35	205	2788	kvappend	0	1559	0	989	240
11433	8	365	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	2123	0	78740	372	30	342	81235	attention	2	2123	53	78687	372
11434	12	109	0	0	32	16	16	1	1536	1024	1024	9216	1024	0	1024	12288	2607	721	23099	2169	2052	117	28596	gemm	0	2607	11110	12710	2169
11435	18	109	0	0	32	16	16	1	1536	1024	1024	9216	0	0	0	11264	2680	775	23995	1514	1394	120	28964	gemm	0	2680	10611	14159	1514
11436	20	365	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1522	0	1963	148	31	117	3633	rope	0	1522	0	1963	148
11437	19	493	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1398	0	1831	151	30	121	3380	rope	0	1398	0	1831	151
11438	21	365	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1123	0	763	154	30	124	2040	kvappend	0	1123	0	763	154
11439	23	365	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	2150	0	77819	147	30	117	80116	attention	2	2150	53	77766	147
11440	27	109	0	0	32	16	16	1	1536	2048	0	9216	1024	1024	0	12288	3424	774	23231	2282	2163	119	29711	gemm	0	3424	10803	13202	2282
11441	33	109	0	0	32	16	16	1	1536	2048	0	8192	1024	1024	0	11264	3161	626	21842	1835	1551	284	27464	gemm	0	3161	10093	12375	1835
11442	35	365	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1155	0	1907	415	30	385	3477	rope	0	1155	0	1907	415
11443	34	493	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1582	0	1891	202	30	172	3675	rope	0	1582	0	1891	202
11444	36	237	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1095	0	1016	159	30	129	2270	kvappend	0	1095	0	1016	159
11445	38	365	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	2167	0	78151	179	30	149	80497	attention	2	2167	79	78072	179
11446	41	109	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2713	855	23646	1478	1361	117	28692	gemm	0	2713	11809	12692	1478
11447	46	109	0	0	32	16	16	1	1536	1024	1024	9216	0	0	0	11264	2422	880	23557	1508	1391	117	28367	gemm	0	2422	11496	12941	1508
11448	50	365	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	2051	0	1602	228	32	196	3881	rope	0	2051	0	1602	228
11449	52	109	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	2404	0	1510	161	30	131	4075	kvappend	0	2404	0	1510	161
11450	52	365	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1306	0	1287	160	42	118	2753	kvappend	0	1306	0	1287	160
11451	51	493	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1320	0	728	147	30	117	2195	kvappend	0	1320	0	728	147
11452	53	365	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	1723	0	77514	171	34	137	79408	attention	2	1723	57	77457	171
11453	56	109	0	0	32	16	16	1	1536	1024	0	10240	0	0	0	11264	2735	738	23829	1283	1166	117	28585	gemm	0	2735	10538	14029	1283
11454	3	110	0	0	32	16	16	1	1536	1024	0	10240	2048	2048	0	13312	2602	862	25016	3323	3204	119	31803	gemm	0	2602	14566	11312	3323
11455	5	366	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1450	0	1818	211	82	129	3479	rope	0	1450	0	1818	211
11456	4	494	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1417	0	1662	151	31	120	3230	rope	0	1417	0	1662	151
11457	6	238	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1621	0	1018	157	33	124	2796	kvappend	0	1621	0	1018	157
11458	8	366	5	0	0	0	0	1	0	0	0	30720	0	0	0	30720	2124	0	76421	211	52	159	78756	attention	2	2124	61	76360	211
11459	12	110	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2535	738	21735	2428	2312	116	27436	gemm	0	2535	12208	10265	2428
11460	18	110	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2468	628	22106	1600	1478	122	26802	gemm	0	2468	11603	11131	1600
11461	20	366	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1701	0	2236	148	31	117	4085	rope	0	1701	0	2236	148
11462	19	494	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1379	0	1879	408	30	378	3666	rope	0	1379	0	1879	408
11463	21	366	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1558	0	710	147	31	116	2415	kvappend	0	1558	0	710	147
11464	23	366	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	2048	0	75841	169	30	139	78058	attention	2	2048	58	75783	169
11465	27	110	0	0	32	16	16	1	1536	2048	0	9216	1024	1024	0	12288	2988	1013	22232	2391	2257	134	28624	gemm	0	2988	11788	11457	2391
11466	33	110	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2538	683	21314	2332	2216	116	26867	gemm	0	2538	11022	10975	2332
11467	35	366	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	2513	0	1530	146	30	116	4189	rope	0	2513	0	1530	146
11468	34	494	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1793	0	1794	148	30	118	3735	rope	0	1793	0	1794	148
11469	36	238	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1333	0	730	151	30	121	2214	kvappend	0	1333	0	730	151
11470	38	366	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	2128	0	76634	155	30	125	78917	attention	2	2128	58	76576	155
11471	41	110	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2762	686	23739	2581	2289	292	29768	gemm	0	2762	11974	12451	2581
11472	46	110	0	0	32	16	16	1	1536	1024	0	10240	0	0	0	11264	2411	591	23127	2253	2136	117	28382	gemm	0	2411	11240	12478	2253
11473	50	366	2	0	0	0	0	1	0	0	0	1024	1024	0	1024	2048	1629	0	2321	520	30	490	4470	rope	0	1629	0	2321	520
11474	52	110	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1169	0	1507	189	30	159	2865	kvappend	0	1169	0	1507	189
11475	52	366	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1341	0	1069	192	30	162	2602	kvappend	0	1341	0	1069	192
11476	51	494	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1089	0	772	156	30	126	2017	kvappend	0	1089	0	772	156
11477	53	366	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	2216	0	76942	369	31	338	79527	attention	2	2216	54	76888	369
11478	56	110	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2546	764	23692	2018	1900	118	29020	gemm	0	2546	13685	10771	2018
11479	3	111	0	0	32	16	16	1	1536	1024	0	11264	1024	1024	0	13312	2618	832	25481	2696	2580	116	31627	gemm	0	2618	12505	13808	2696
11480	5	367	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1445	0	1815	236	118	118	3496	rope	0	1445	0	1815	236
11481	4	495	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1548	0	1733	147	30	117	3428	rope	0	1548	0	1733	147
11482	6	239	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1695	0	897	155	33	122	2747	kvappend	0	1695	0	897	155
11483	8	367	5	0	0	0	0	1	0	0	0	31744	0	0	0	31744	2191	0	77616	452	40	412	80259	attention	2	2191	58	77558	452
11484	12	111	0	0	32	16	16	1	1536	1024	1024	9216	0	0	0	11264	2651	912	22397	1251	1130	121	27211	gemm	0	2651	11837	11472	1251
11485	18	111	0	0	32	16	16	1	1536	1024	1024	9216	0	0	0	11264	2554	665	23315	1534	1259	275	28068	gemm	0	2554	10448	13532	1534
11486	20	367	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1548	0	2228	150	30	120	3926	rope	0	1548	0	2228	150
11487	19	495	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1385	0	1909	376	33	343	3670	rope	0	1385	0	1909	376
11488	21	367	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1464	0	704	150	32	118	2318	kvappend	0	1464	0	704	150
11489	23	367	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	1947	0	78242	181	32	149	80370	attention	2	1947	63	78179	181
11490	27	111	0	0	32	16	16	1	1536	2048	0	9216	1024	1024	0	12288	2943	974	22449	2139	2004	135	28505	gemm	0	2943	11211	12212	2139
11491	33	111	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2546	676	21935	1412	1294	118	26569	gemm	0	2546	10382	12229	1412
11492	35	367	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	2508	0	1490	147	30	117	4145	rope	0	2508	0	1490	147
11493	34	495	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1698	0	1960	147	30	117	3805	rope	0	1698	0	1960	147
11494	36	239	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1346	0	718	153	31	122	2217	kvappend	0	1346	0	718	153
11495	38	367	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	2322	0	77017	204	74	130	79543	attention	2	2322	72	76945	204
11496	41	111	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2627	886	23558	2490	2195	295	29561	gemm	0	2627	11132	13312	2490
11497	46	111	0	0	32	16	16	1	1536	1024	1024	9216	0	0	0	11264	2507	853	22820	2177	2061	116	28357	gemm	0	2507	11381	12292	2177
11498	50	367	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1556	0	2186	146	30	116	3888	rope	0	1556	0	2186	146
11499	52	111	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1069	0	1355	156	31	125	2580	kvappend	0	1069	0	1355	156
11500	52	367	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1353	0	1037	209	32	177	2599	kvappend	0	1353	0	1037	209
11501	51	495	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1129	0	735	148	31	117	2012	kvappend	0	1129	0	735	148
11502	53	367	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	2074	0	77500	189	40	149	79763	attention	2	2074	73	77427	189
11503	56	111	0	0	32	16	16	1	1536	1024	0	10240	0	0	0	11264	2610	706	24439	1454	1338	116	29209	gemm	0	2610	11425	13720	1454
11504	3	112	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2476	941	24507	2955	2820	135	30879	gemm	0	2476	14710	10738	2955
11505	5	368	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1303	0	2026	699	102	597	4028	rope	0	1303	0	2026	699
11506	4	496	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1373	0	1867	697	31	666	3937	rope	0	1373	0	1867	697
11507	6	240	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1122	0	851	161	34	127	2134	kvappend	0	1122	0	851	161
11508	8	368	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	1992	0	75396	293	35	258	77681	attention	2	1992	70	75326	293
11509	12	112	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2522	774	23150	2482	2210	272	28928	gemm	0	2522	12074	11850	2482
11510	18	112	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2644	844	22168	1864	1743	121	27520	gemm	0	2644	11818	11194	1864
11511	20	368	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1683	0	1681	147	30	117	3511	rope	0	1683	0	1681	147
