workers=256
worker	slot	stage	logical_task
185	163	39	1977
185	164	39	2233
185	165	39	2489
185	166	39	2745
185	167	39	3001
185	168	39	3257
185	169	39	3513
185	170	38	185
185	171	40	217
185	172	42	185
185	173	42	441
185	174	42	697
185	175	42	953
185	176	45	185
185	177	45	441
185	178	45	697
185	179	45	953
185	180	47	185
185	181	49	185
185	182	51	185
185	183	51	441
185	184	51	697
185	185	51	953
185	186	51	1209
185	187	51	1465
185	188	51	1721
185	189	51	1977
185	190	51	2233
185	191	51	2489
185	192	51	2745
185	193	51	3001
185	194	51	3257
185	195	51	3513
185	196	51	3769
185	197	51	4025
185	198	52	185
185	199	52	441
185	200	52	697
185	201	52	953
185	202	54	185
185	203	54	441
185	204	54	697
185	205	54	953
185	206	53	185
185	207	53	441
185	208	53	697
185	209	53	953
185	210	55	185
185	211	55	441
185	212	55	697
185	213	55	953
185	214	55	1209
185	215	55	1465
185	216	55	1721
185	217	55	1977
185	218	55	2233
185	219	55	2489
185	220	55	2745
185	221	55	3001
185	222	55	3257
185	223	55	3513
185	224	55	3769
185	225	55	4025
185	226	56	185
185	227	56	441
185	228	56	697
185	229	56	953
185	230	59	185
185	231	59	441
185	232	59	697
185	233	59	953
185	234	59	1209
185	235	59	1465
185	236	59	1721
185	237	59	1977
185	238	59	2233
185	239	59	2489
185	240	59	2745
185	241	59	3001
185	242	59	3257
185	243	59	3513
185	244	61	185
185	245	61	441
185	246	61	697
185	247	61	953
185	248	61	1209
185	249	61	1465
185	250	61	1721
185	251	61	1977
185	252	61	2233
185	253	61	2489
185	254	61	2745
185	255	61	3001
185	256	61	3257
185	257	61	3513
185	258	60	185
185	259	62	217
185	260	64	185
185	261	64	441
185	262	64	697
185	263	64	953
185	264	67	185
185	265	67	441
185	266	67	697
185	267	67	953
185	268	69	185
185	269	71	185
185	270	73	185
185	271	73	441
185	272	73	697
185	273	73	953
185	274	73	1209
185	275	73	1465
185	276	73	1721
185	277	73	1977
185	278	73	2233
185	279	73	2489
185	280	73	2745
185	281	73	3001
185	282	73	3257
185	283	73	3513
185	284	73	3769
185	285	73	4025
185	286	74	185
185	287	74	441
185	288	74	697
185	289	74	953
185	290	76	185
185	291	76	441
185	292	76	697
185	293	76	953
185	294	75	185
185	295	75	441
185	296	75	697
185	297	75	953
185	298	77	185
185	299	77	441
185	300	77	697
185	301	77	953
185	302	77	1209
185	303	77	1465
185	304	77	1721
185	305	77	1977
185	306	77	2233
185	307	77	2489
185	308	77	2745
185	309	77	3001
185	310	77	3257
185	311	77	3513
185	312	77	3769
185	313	77	4025
185	314	78	185
185	315	78	441
185	316	78	697
185	317	78	953
185	318	81	185
185	319	81	441
185	320	81	697
185	321	81	953
185	322	81	1209
185	323	81	1465
185	324	81	1721
185	325	81	1977
185	326	81	2233
185	327	81	2489
185	328	81	2745
185	329	81	3001
185	330	81	3257
185	331	81	3513
185	332	83	185
185	333	83	441
185	334	83	697
185	335	83	953
185	336	83	1209
185	337	83	1465
185	338	83	1721
185	339	83	1977
185	340	83	2233
185	341	83	2489
185	342	83	2745
185	343	83	3001
185	344	83	3257
185	345	83	3513
185	346	82	185
185	347	84	217
185	348	86	185
185	349	86	441
185	350	86	697
185	351	86	953
186	0	1	186
186	1	1	442
186	2	1	698
186	3	1	954
186	4	3	186
186	5	5	186
186	6	7	186
186	7	7	442
186	8	7	698
186	9	7	954
186	10	7	1210
186	11	7	1466
186	12	7	1722
186	13	7	1978
186	14	7	2234
186	15	7	2490
186	16	7	2746
186	17	7	3002
186	18	7	3258
186	19	7	3514
186	20	7	3770
186	21	7	4026
186	22	8	186
186	23	8	442
186	24	8	698
186	25	8	954
186	26	10	186
186	27	10	442
186	28	10	698
186	29	10	954
186	30	9	186
186	31	9	442
186	32	9	698
186	33	9	954
186	34	11	186
186	35	11	442
186	36	11	698
186	37	11	954
186	38	11	1210
186	39	11	1466
186	40	11	1722
186	41	11	1978
186	42	11	2234
186	43	11	2490
186	44	11	2746
186	45	11	3002
186	46	11	3258
186	47	11	3514
186	48	11	3770
186	49	11	4026
186	50	12	186
186	51	12	442
186	52	12	698
186	53	12	954
186	54	15	186
186	55	15	442
186	56	15	698
186	57	15	954
186	58	15	1210
186	59	15	1466
186	60	15	1722
186	61	15	1978
186	62	15	2234
186	63	15	2490
186	64	15	2746
186	65	15	3002
186	66	15	3258
186	67	15	3514
186	68	17	186
186	69	17	442
186	70	17	698
186	71	17	954
186	72	17	1210
186	73	17	1466
186	74	17	1722
186	75	17	1978
186	76	17	2234
186	77	17	2490
186	78	17	2746
186	79	17	3002
186	80	17	3258
186	81	17	3514
186	82	16	186
186	83	18	218
186	84	20	186
186	85	20	442
186	86	20	698
186	87	20	954
186	88	23	186
186	89	23	442
186	90	23	698
186	91	23	954
186	92	25	186
186	93	27	186
186	94	29	186
186	95	29	442
186	96	29	698
186	97	29	954
186	98	29	1210
186	99	29	1466
186	100	29	1722
186	101	29	1978
186	102	29	2234
186	103	29	2490
186	104	29	2746
186	105	29	3002
186	106	29	3258
186	107	29	3514
186	108	29	3770
186	109	29	4026
186	110	30	186
186	111	30	442
186	112	30	698
186	113	30	954
186	114	32	186
186	115	32	442
186	116	32	698
186	117	32	954
186	118	31	186
186	119	31	442
186	120	31	698
186	121	31	954
186	122	33	186
186	123	33	442
186	124	33	698
186	125	33	954
186	126	33	1210
186	127	33	1466
186	128	33	1722
186	129	33	1978
186	130	33	2234
186	131	33	2490
186	132	33	2746
186	133	33	3002
186	134	33	3258
186	135	33	3514
186	136	33	3770
186	137	33	4026
186	138	34	186
186	139	34	442
186	140	34	698
186	141	34	954
186	142	37	186
186	143	37	442
186	144	37	698
186	145	37	954
186	146	37	1210
186	147	37	1466
186	148	37	1722
186	149	37	1978
186	150	37	2234
186	151	37	2490
186	152	37	2746
186	153	37	3002
186	154	37	3258
186	155	37	3514
186	156	39	186
186	157	39	442
186	158	39	698
186	159	39	954
186	160	39	1210
186	161	39	1466
186	162	39	1722
186	163	39	1978
186	164	39	2234
186	165	39	2490
186	166	39	2746
186	167	39	3002
186	168	39	3258
186	169	39	3514
186	170	38	186
186	171	40	218
186	172	42	186
186	173	42	442
186	174	42	698
186	175	42	954
186	176	45	186
186	177	45	442
186	178	45	698
186	179	45	954
186	180	47	186
186	181	49	186
186	182	51	186
186	183	51	442
186	184	51	698
186	185	51	954
186	186	51	1210
186	187	51	1466
186	188	51	1722
186	189	51	1978
186	190	51	2234
186	191	51	2490
186	192	51	2746
186	193	51	3002
186	194	51	3258
186	195	51	3514
186	196	51	3770
186	197	51	4026
186	198	52	186
186	199	52	442
186	200	52	698
186	201	52	954
186	202	54	186
186	203	54	442
186	204	54	698
186	205	54	954
186	206	53	186
186	207	53	442
186	208	53	698
186	209	53	954
186	210	55	186
186	211	55	442
186	212	55	698
186	213	55	954
186	214	55	1210
186	215	55	1466
186	216	55	1722
186	217	55	1978
186	218	55	2234
186	219	55	2490
186	220	55	2746
186	221	55	3002
186	222	55	3258
186	223	55	3514
186	224	55	3770
186	225	55	4026
186	226	56	186
186	227	56	442
186	228	56	698
186	229	56	954
186	230	59	186
186	231	59	442
186	232	59	698
186	233	59	954
186	234	59	1210
186	235	59	1466
186	236	59	1722
186	237	59	1978
186	238	59	2234
186	239	59	2490
186	240	59	2746
186	241	59	3002
186	242	59	3258
186	243	59	3514
186	244	61	186
186	245	61	442
186	246	61	698
186	247	61	954
186	248	61	1210
186	249	61	1466
186	250	61	1722
186	251	61	1978
186	252	61	2234
186	253	61	2490
186	254	61	2746
186	255	61	3002
186	256	61	3258
186	257	61	3514
186	258	60	186
186	259	62	218
186	260	64	186
186	261	64	442
186	262	64	698
186	263	64	954
186	264	67	186
186	265	67	442
186	266	67	698
186	267	67	954
186	268	69	186
186	269	71	186
186	270	73	186
186	271	73	442
186	272	73	698
186	273	73	954
186	274	73	1210
186	275	73	1466
186	276	73	1722
186	277	73	1978
186	278	73	2234
186	279	73	2490
186	280	73	2746
186	281	73	3002
186	282	73	3258
186	283	73	3514
186	284	73	3770
186	285	73	4026
186	286	74	186
186	287	74	442
186	288	74	698
186	289	74	954
186	290	76	186
186	291	76	442
186	292	76	698
186	293	76	954
186	294	75	186
186	295	75	442
186	296	75	698
186	297	75	954
186	298	77	186
186	299	77	442
186	300	77	698
186	301	77	954
186	302	77	1210
186	303	77	1466
186	304	77	1722
186	305	77	1978
186	306	77	2234
186	307	77	2490
186	308	77	2746
186	309	77	3002
186	310	77	3258
186	311	77	3514
186	312	77	3770
186	313	77	4026
186	314	78	186
186	315	78	442
186	316	78	698
186	317	78	954
186	318	81	186
186	319	81	442
186	320	81	698
186	321	81	954
186	322	81	1210
186	323	81	1466
186	324	81	1722
186	325	81	1978
186	326	81	2234
186	327	81	2490
186	328	81	2746
186	329	81	3002
186	330	81	3258
186	331	81	3514
186	332	83	186
186	333	83	442
186	334	83	698
186	335	83	954
186	336	83	1210
186	337	83	1466
186	338	83	1722
186	339	83	1978
186	340	83	2234
186	341	83	2490
186	342	83	2746
186	343	83	3002
186	344	83	3258
186	345	83	3514
186	346	82	186
186	347	84	218
186	348	86	186
186	349	86	442
186	350	86	698
186	351	86	954
187	0	1	187
187	1	1	443
187	2	1	699
187	3	1	955
187	4	3	187
187	5	5	187
187	6	7	187
187	7	7	443
187	8	7	699
187	9	7	955
187	10	7	1211
187	11	7	1467
187	12	7	1723
187	13	7	1979
187	14	7	2235
187	15	7	2491
187	16	7	2747
187	17	7	3003
187	18	7	3259
187	19	7	3515
187	20	7	3771
187	21	7	4027
187	22	8	187
187	23	8	443
187	24	8	699
187	25	8	955
187	26	10	187
187	27	10	443
187	28	10	699
187	29	10	955
187	30	9	187
187	31	9	443
187	32	9	699
187	33	9	955
187	34	11	187
187	35	11	443
187	36	11	699
187	37	11	955
187	38	11	1211
187	39	11	1467
187	40	11	1723
187	41	11	1979
187	42	11	2235
187	43	11	2491
187	44	11	2747
187	45	11	3003
187	46	11	3259
187	47	11	3515
187	48	11	3771
187	49	11	4027
187	50	12	187
187	51	12	443
187	52	12	699
187	53	12	955
187	54	15	187
187	55	15	443
187	56	15	699
187	57	15	955
187	58	15	1211
187	59	15	1467
187	60	15	1723
187	61	15	1979
187	62	15	2235
187	63	15	2491
187	64	15	2747
187	65	15	3003
187	66	15	3259
187	67	15	3515
187	68	17	187
187	69	17	443
187	70	17	699
187	71	17	955
187	72	17	1211
187	73	17	1467
187	74	17	1723
187	75	17	1979
187	76	17	2235
187	77	17	2491
187	78	17	2747
187	79	17	3003
187	80	17	3259
187	81	17	3515
187	82	16	187
187	83	18	219
187	84	20	187
187	85	20	443
187	86	20	699
187	87	20	955
187	88	23	187
187	89	23	443
187	90	23	699
187	91	23	955
187	92	25	187
187	93	27	187
187	94	29	187
187	95	29	443
187	96	29	699
187	97	29	955
187	98	29	1211
187	99	29	1467
187	100	29	1723
187	101	29	1979
187	102	29	2235
187	103	29	2491
187	104	29	2747
187	105	29	3003
187	106	29	3259
187	107	29	3515
187	108	29	3771
187	109	29	4027
187	110	30	187
187	111	30	443
187	112	30	699
187	113	30	955
187	114	32	187
187	115	32	443
187	116	32	699
187	117	32	955
187	118	31	187
187	119	31	443
187	120	31	699
187	121	31	955
187	122	33	187
187	123	33	443
187	124	33	699
187	125	33	955
187	126	33	1211
187	127	33	1467
187	128	33	1723
187	129	33	1979
187	130	33	2235
187	131	33	2491
187	132	33	2747
187	133	33	3003
187	134	33	3259
187	135	33	3515
187	136	33	3771
187	137	33	4027
187	138	34	187
187	139	34	443
187	140	34	699
187	141	34	955
187	142	37	187
187	143	37	443
187	144	37	699
187	145	37	955
187	146	37	1211
187	147	37	1467
187	148	37	1723
187	149	37	1979
187	150	37	2235
187	151	37	2491
187	152	37	2747
187	153	37	3003
187	154	37	3259
187	155	37	3515
187	156	39	187
187	157	39	443
187	158	39	699
187	159	39	955
187	160	39	1211
187	161	39	1467
187	162	39	1723
187	163	39	1979
187	164	39	2235
187	165	39	2491
187	166	39	2747
187	167	39	3003
187	168	39	3259
187	169	39	3515
187	170	38	187
187	171	40	219
187	172	42	187
187	173	42	443
187	174	42	699
187	175	42	955
187	176	45	187
187	177	45	443
187	178	45	699
187	179	45	955
187	180	47	187
187	181	49	187
187	182	51	187
187	183	51	443
187	184	51	699
187	185	51	955
187	186	51	1211
187	187	51	1467
187	188	51	1723
187	189	51	1979
187	190	51	2235
187	191	51	2491
187	192	51	2747
187	193	51	3003
187	194	51	3259
187	195	51	3515
187	196	51	3771
187	197	51	4027
187	198	52	187
187	199	52	443
187	200	52	699
187	201	52	955
187	202	54	187
187	203	54	443
187	204	54	699
187	205	54	955
187	206	53	187
187	207	53	443
187	208	53	699
187	209	53	955
187	210	55	187
187	211	55	443
187	212	55	699
187	213	55	955
187	214	55	1211
187	215	55	1467
187	216	55	1723
187	217	55	1979
187	218	55	2235
187	219	55	2491
187	220	55	2747
187	221	55	3003
187	222	55	3259
187	223	55	3515
187	224	55	3771
187	225	55	4027
187	226	56	187
187	227	56	443
187	228	56	699
187	229	56	955
187	230	59	187
187	231	59	443
187	232	59	699
187	233	59	955
187	234	59	1211
187	235	59	1467
187	236	59	1723
187	237	59	1979
187	238	59	2235
187	239	59	2491
187	240	59	2747
187	241	59	3003
187	242	59	3259
187	243	59	3515
187	244	61	187
187	245	61	443
187	246	61	699
187	247	61	955
187	248	61	1211
187	249	61	1467
187	250	61	1723
187	251	61	1979
187	252	61	2235
187	253	61	2491
187	254	61	2747
187	255	61	3003
187	256	61	3259
187	257	61	3515
187	258	60	187
187	259	62	219
187	260	64	187
187	261	64	443
187	262	64	699
187	263	64	955
187	264	67	187
187	265	67	443
187	266	67	699
187	267	67	955
187	268	69	187
187	269	71	187
187	270	73	187
187	271	73	443
187	272	73	699
187	273	73	955
187	274	73	1211
187	275	73	1467
187	276	73	1723
187	277	73	1979
187	278	73	2235
187	279	73	2491
187	280	73	2747
187	281	73	3003
187	282	73	3259
187	283	73	3515
187	284	73	3771
187	285	73	4027
187	286	74	187
187	287	74	443
187	288	74	699
187	289	74	955
187	290	76	187
187	291	76	443
187	292	76	699
187	293	76	955
187	294	75	187
187	295	75	443
187	296	75	699
187	297	75	955
187	298	77	187
187	299	77	443
187	300	77	699
187	301	77	955
187	302	77	1211
187	303	77	1467
187	304	77	1723
187	305	77	1979
187	306	77	2235
187	307	77	2491
187	308	77	2747
187	309	77	3003
187	310	77	3259
187	311	77	3515
187	312	77	3771
187	313	77	4027
187	314	78	187
187	315	78	443
187	316	78	699
187	317	78	955
187	318	81	187
187	319	81	443
187	320	81	699
187	321	81	955
187	322	81	1211
187	323	81	1467
187	324	81	1723
187	325	81	1979
187	326	81	2235
187	327	81	2491
187	328	81	2747
187	329	81	3003
187	330	81	3259
187	331	81	3515
187	332	83	187
187	333	83	443
187	334	83	699
187	335	83	955
187	336	83	1211
187	337	83	1467
187	338	83	1723
187	339	83	1979
187	340	83	2235
187	341	83	2491
187	342	83	2747
187	343	83	3003
187	344	83	3259
187	345	83	3515
187	346	82	187
187	347	84	219
187	348	86	187
187	349	86	443
187	350	86	699
187	351	86	955
188	0	1	188
188	1	1	444
188	2	1	700
188	3	1	956
188	4	3	188
188	5	5	188
188	6	7	188
188	7	7	444
188	8	7	700
188	9	7	956
188	10	7	1212
188	11	7	1468
188	12	7	1724
188	13	7	1980
188	14	7	2236
188	15	7	2492
188	16	7	2748
188	17	7	3004
188	18	7	3260
188	19	7	3516
188	20	7	3772
188	21	7	4028
188	22	8	188
188	23	8	444
188	24	8	700
188	25	8	956
188	26	10	188
188	27	10	444
188	28	10	700
188	29	10	956
188	30	9	188
188	31	9	444
188	32	9	700
188	33	9	956
188	34	11	188
188	35	11	444
188	36	11	700
188	37	11	956
188	38	11	1212
188	39	11	1468
188	40	11	1724
188	41	11	1980
188	42	11	2236
188	43	11	2492
188	44	11	2748
188	45	11	3004
188	46	11	3260
188	47	11	3516
188	48	11	3772
188	49	11	4028
188	50	12	188
188	51	12	444
188	52	12	700
188	53	12	956
188	54	15	188
188	55	15	444
188	56	15	700
188	57	15	956
188	58	15	1212
188	59	15	1468
188	60	15	1724
188	61	15	1980
188	62	15	2236
188	63	15	2492
188	64	15	2748
188	65	15	3004
188	66	15	3260
188	67	15	3516
188	68	17	188
188	69	17	444
188	70	17	700
188	71	17	956
188	72	17	1212
188	73	17	1468
188	74	17	1724
188	75	17	1980
188	76	17	2236
188	77	17	2492
188	78	17	2748
188	79	17	3004
188	80	17	3260
188	81	17	3516
188	82	16	188
188	83	18	220
188	84	20	188
188	85	20	444
188	86	20	700
188	87	20	956
188	88	23	188
188	89	23	444
188	90	23	700
188	91	23	956
188	92	25	188
188	93	27	188
188	94	29	188
188	95	29	444
188	96	29	700
188	97	29	956
188	98	29	1212
188	99	29	1468
188	100	29	1724
188	101	29	1980
188	102	29	2236
188	103	29	2492
188	104	29	2748
188	105	29	3004
188	106	29	3260
188	107	29	3516
188	108	29	3772
188	109	29	4028
188	110	30	188
188	111	30	444
188	112	30	700
188	113	30	956
188	114	32	188
188	115	32	444
188	116	32	700
188	117	32	956
188	118	31	188
188	119	31	444
188	120	31	700
188	121	31	956
188	122	33	188
188	123	33	444
188	124	33	700
188	125	33	956
188	126	33	1212
188	127	33	1468
188	128	33	1724
188	129	33	1980
188	130	33	2236
188	131	33	2492
188	132	33	2748
188	133	33	3004
188	134	33	3260
188	135	33	3516
188	136	33	3772
188	137	33	4028
188	138	34	188
188	139	34	444
188	140	34	700
188	141	34	956
188	142	37	188
188	143	37	444
188	144	37	700
188	145	37	956
188	146	37	1212
188	147	37	1468
188	148	37	1724
188	149	37	1980
188	150	37	2236
188	151	37	2492
188	152	37	2748
188	153	37	3004
188	154	37	3260
188	155	37	3516
188	156	39	188
188	157	39	444
188	158	39	700
188	159	39	956
188	160	39	1212
188	161	39	1468
188	162	39	1724
188	163	39	1980
188	164	39	2236
188	165	39	2492
188	166	39	2748
188	167	39	3004
188	168	39	3260
188	169	39	3516
188	170	38	188
188	171	40	220
188	172	42	188
188	173	42	444
188	174	42	700
188	175	42	956
188	176	45	188
188	177	45	444
188	178	45	700
188	179	45	956
188	180	47	188
188	181	49	188
188	182	51	188
188	183	51	444
188	184	51	700
188	185	51	956
188	186	51	1212
188	187	51	1468
188	188	51	1724
188	189	51	1980
188	190	51	2236
188	191	51	2492
188	192	51	2748
188	193	51	3004
188	194	51	3260
188	195	51	3516
188	196	51	3772
188	197	51	4028
188	198	52	188
188	199	52	444
188	200	52	700
188	201	52	956
188	202	54	188
188	203	54	444
188	204	54	700
188	205	54	956
188	206	53	188
188	207	53	444
188	208	53	700
188	209	53	956
188	210	55	188
188	211	55	444
188	212	55	700
188	213	55	956
188	214	55	1212
188	215	55	1468
188	216	55	1724
188	217	55	1980
188	218	55	2236
188	219	55	2492
188	220	55	2748
188	221	55	3004
188	222	55	3260
188	223	55	3516
188	224	55	3772
188	225	55	4028
188	226	56	188
188	227	56	444
188	228	56	700
188	229	56	956
188	230	59	188
188	231	59	444
188	232	59	700
188	233	59	956
188	234	59	1212
188	235	59	1468
188	236	59	1724
188	237	59	1980
188	238	59	2236
188	239	59	2492
188	240	59	2748
188	241	59	3004
188	242	59	3260
188	243	59	3516
188	244	61	188
188	245	61	444
188	246	61	700
188	247	61	956
188	248	61	1212
188	249	61	1468
188	250	61	1724
188	251	61	1980
188	252	61	2236
188	253	61	2492
188	254	61	2748
188	255	61	3004
188	256	61	3260
188	257	61	3516
188	258	60	188
188	259	62	220
188	260	64	188
188	261	64	444
188	262	64	700
188	263	64	956
188	264	67	188
188	265	67	444
188	266	67	700
188	267	67	956
188	268	69	188
188	269	71	188
188	270	73	188
188	271	73	444
188	272	73	700
188	273	73	956
188	274	73	1212
188	275	73	1468
188	276	73	1724
188	277	73	1980
188	278	73	2236
188	279	73	2492
188	280	73	2748
188	281	73	3004
188	282	73	3260
188	283	73	3516
188	284	73	3772
188	285	73	4028
188	286	74	188
188	287	74	444
188	288	74	700
188	289	74	956
188	290	76	188
188	291	76	444
188	292	76	700
188	293	76	956
188	294	75	188
188	295	75	444
188	296	75	700
188	297	75	956
188	298	77	188
188	299	77	444
188	300	77	700
188	301	77	956
188	302	77	1212
188	303	77	1468
188	304	77	1724
188	305	77	1980
188	306	77	2236
188	307	77	2492
188	308	77	2748
188	309	77	3004
188	310	77	3260
188	311	77	3516
188	312	77	3772
188	313	77	4028
188	314	78	188
188	315	78	444
188	316	78	700
188	317	78	956
188	318	81	188
188	319	81	444
188	320	81	700
188	321	81	956
188	322	81	1212
188	323	81	1468
188	324	81	1724
188	325	81	1980
188	326	81	2236
188	327	81	2492
188	328	81	2748
188	329	81	3004
188	330	81	3260
188	331	81	3516
188	332	83	188
188	333	83	444
188	334	83	700
188	335	83	956
188	336	83	1212
188	337	83	1468
188	338	83	1724
188	339	83	1980
188	340	83	2236
188	341	83	2492
188	342	83	2748
188	343	83	3004
188	344	83	3260
188	345	83	3516
188	346	82	188
188	347	84	220
188	348	86	188
188	349	86	444
188	350	86	700
188	351	86	956
189	0	1	189
189	1	1	445
189	2	1	701
189	3	1	957
189	4	3	189
189	5	5	189
189	6	7	189
189	7	7	445
189	8	7	701
189	9	7	957
189	10	7	1213
189	11	7	1469
189	12	7	1725
189	13	7	1981
189	14	7	2237
189	15	7	2493
189	16	7	2749
189	17	7	3005
189	18	7	3261
189	19	7	3517
189	20	7	3773
189	21	7	4029
189	22	8	189
189	23	8	445
189	24	8	701
189	25	8	957
189	26	10	189
189	27	10	445
189	28	10	701
189	29	10	957
189	30	9	189
189	31	9	445
189	32	9	701
189	33	9	957
189	34	11	189
189	35	11	445
189	36	11	701
189	37	11	957
189	38	11	1213
189	39	11	1469
189	40	11	1725
189	41	11	1981
189	42	11	2237
189	43	11	2493
189	44	11	2749
189	45	11	3005
189	46	11	3261
189	47	11	3517
189	48	11	3773
189	49	11	4029
189	50	12	189
189	51	12	445
189	52	12	701
189	53	12	957
189	54	15	189
189	55	15	445
189	56	15	701
189	57	15	957
189	58	15	1213
189	59	15	1469
189	60	15	1725
189	61	15	1981
189	62	15	2237
189	63	15	2493
189	64	15	2749
189	65	15	3005
189	66	15	3261
189	67	15	3517
189	68	17	189
189	69	17	445
189	70	17	701
189	71	17	957
189	72	17	1213
189	73	17	1469
189	74	17	1725
189	75	17	1981
189	76	17	2237
189	77	17	2493
189	78	17	2749
189	79	17	3005
189	80	17	3261
189	81	17	3517
189	82	16	189
189	83	18	221
189	84	20	189
189	85	20	445
189	86	20	701
189	87	20	957
189	88	23	189
189	89	23	445
189	90	23	701
189	91	23	957
189	92	25	189
189	93	27	189
189	94	29	189
189	95	29	445
189	96	29	701
189	97	29	957
189	98	29	1213
189	99	29	1469
189	100	29	1725
189	101	29	1981
189	102	29	2237
189	103	29	2493
189	104	29	2749
189	105	29	3005
189	106	29	3261
189	107	29	3517
189	108	29	3773
189	109	29	4029
189	110	30	189
189	111	30	445
189	112	30	701
189	113	30	957
189	114	32	189
189	115	32	445
189	116	32	701
189	117	32	957
189	118	31	189
189	119	31	445
189	120	31	701
189	121	31	957
189	122	33	189
189	123	33	445
189	124	33	701
189	125	33	957
189	126	33	1213
189	127	33	1469
189	128	33	1725
189	129	33	1981
189	130	33	2237
189	131	33	2493
189	132	33	2749
189	133	33	3005
189	134	33	3261
189	135	33	3517
189	136	33	3773
189	137	33	4029
189	138	34	189
189	139	34	445
189	140	34	701
189	141	34	957
189	142	37	189
189	143	37	445
189	144	37	701
189	145	37	957
189	146	37	1213
189	147	37	1469
189	148	37	1725
189	149	37	1981
189	150	37	2237
189	151	37	2493
189	152	37	2749
189	153	37	3005
189	154	37	3261
189	155	37	3517
189	156	39	189
189	157	39	445
189	158	39	701
189	159	39	957
189	160	39	1213
189	161	39	1469
189	162	39	1725
189	163	39	1981
189	164	39	2237
189	165	39	2493
189	166	39	2749
189	167	39	3005
189	168	39	3261
189	169	39	3517
189	170	38	189
189	171	40	221
189	172	42	189
189	173	42	445
189	174	42	701
189	175	42	957
189	176	45	189
189	177	45	445
189	178	45	701
189	179	45	957
189	180	47	189
189	181	49	189
189	182	51	189
189	183	51	445
189	184	51	701
189	185	51	957
189	186	51	1213
189	187	51	1469
189	188	51	1725
189	189	51	1981
189	190	51	2237
189	191	51	2493
189	192	51	2749
189	193	51	3005
189	194	51	3261
189	195	51	3517
189	196	51	3773
189	197	51	4029
189	198	52	189
189	199	52	445
189	200	52	701
189	201	52	957
189	202	54	189
189	203	54	445
189	204	54	701
189	205	54	957
189	206	53	189
189	207	53	445
189	208	53	701
189	209	53	957
189	210	55	189
189	211	55	445
189	212	55	701
189	213	55	957
189	214	55	1213
189	215	55	1469
189	216	55	1725
189	217	55	1981
189	218	55	2237
189	219	55	2493
189	220	55	2749
189	221	55	3005
189	222	55	3261
189	223	55	3517
189	224	55	3773
189	225	55	4029
189	226	56	189
189	227	56	445
189	228	56	701
189	229	56	957
189	230	59	189
189	231	59	445
189	232	59	701
189	233	59	957
189	234	59	1213
189	235	59	1469
189	236	59	1725
189	237	59	1981
189	238	59	2237
189	239	59	2493
189	240	59	2749
189	241	59	3005
189	242	59	3261
189	243	59	3517
189	244	61	189
189	245	61	445
189	246	61	701
189	247	61	957
189	248	61	1213
189	249	61	1469
189	250	61	1725
189	251	61	1981
189	252	61	2237
189	253	61	2493
189	254	61	2749
189	255	61	3005
189	256	61	3261
189	257	61	3517
189	258	60	189
189	259	62	221
189	260	64	189
189	261	64	445
189	262	64	701
189	263	64	957
189	264	67	189
189	265	67	445
189	266	67	701
189	267	67	957
189	268	69	189
189	269	71	189
189	270	73	189
189	271	73	445
189	272	73	701
189	273	73	957
189	274	73	1213
189	275	73	1469
189	276	73	1725
189	277	73	1981
189	278	73	2237
189	279	73	2493
189	280	73	2749
189	281	73	3005
189	282	73	3261
189	283	73	3517
189	284	73	3773
189	285	73	4029
189	286	74	189
189	287	74	445
189	288	74	701
189	289	74	957
189	290	76	189
189	291	76	445
189	292	76	701
189	293	76	957
189	294	75	189
189	295	75	445
189	296	75	701
189	297	75	957
189	298	77	189
189	299	77	445
189	300	77	701
189	301	77	957
189	302	77	1213
189	303	77	1469
189	304	77	1725
189	305	77	1981
189	306	77	2237
189	307	77	2493
189	308	77	2749
189	309	77	3005
189	310	77	3261
189	311	77	3517
189	312	77	3773
189	313	77	4029
189	314	78	189
189	315	78	445
189	316	78	701
189	317	78	957
189	318	81	189
189	319	81	445
189	320	81	701
189	321	81	957
189	322	81	1213
189	323	81	1469
189	324	81	1725
189	325	81	1981
189	326	81	2237
189	327	81	2493
189	328	81	2749
189	329	81	3005
189	330	81	3261
189	331	81	3517
189	332	83	189
189	333	83	445
189	334	83	701
189	335	83	957
189	336	83	1213
189	337	83	1469
189	338	83	1725
189	339	83	1981
189	340	83	2237
189	341	83	2493
189	342	83	2749
189	343	83	3005
189	344	83	3261
189	345	83	3517
189	346	82	189
189	347	84	221
189	348	86	189
189	349	86	445
189	350	86	701
189	351	86	957
190	0	1	190
190	1	1	446
190	2	1	702
190	3	1	958
190	4	3	190
190	5	5	190
190	6	7	190
190	7	7	446
190	8	7	702
190	9	7	958
190	10	7	1214
190	11	7	1470
190	12	7	1726
190	13	7	1982
190	14	7	2238
190	15	7	2494
190	16	7	2750
190	17	7	3006
190	18	7	3262
190	19	7	3518
190	20	7	3774
190	21	7	4030
190	22	8	190
190	23	8	446
190	24	8	702
190	25	8	958
190	26	10	190
190	27	10	446
190	28	10	702
190	29	10	958
190	30	9	190
190	31	9	446
190	32	9	702
190	33	9	958
190	34	11	190
190	35	11	446
190	36	11	702
190	37	11	958
190	38	11	1214
190	39	11	1470
190	40	11	1726
190	41	11	1982
190	42	11	2238
190	43	11	2494
190	44	11	2750
190	45	11	3006
190	46	11	3262
190	47	11	3518
