workers=256
worker	slot	stage	logical_task
187	279	81	1467
187	280	81	1723
187	281	81	1979
187	282	81	2235
187	283	81	2491
187	284	81	2747
187	285	81	3003
187	286	81	3259
187	287	81	3515
187	288	83	187
187	289	83	443
187	290	83	699
187	291	83	955
187	292	83	1211
187	293	83	1467
187	294	83	1723
187	295	83	1979
187	296	83	2235
187	297	83	2491
187	298	83	2747
187	299	83	3003
187	300	83	3259
187	301	83	3515
187	302	82	187
187	303	84	219
187	304	86	187
187	305	86	443
187	306	86	699
187	307	86	955
188	0	1	188
188	1	1	444
188	2	1	700
188	3	1	956
188	4	3	188
188	5	5	188
188	6	7	188
188	7	7	444
188	8	7	700
188	9	7	956
188	10	7	1212
188	11	7	1468
188	12	7	1724
188	13	7	1980
188	14	7	2236
188	15	7	2492
188	16	7	2748
188	17	7	3004
188	18	8	188
188	19	8	444
188	20	8	700
188	21	10	188
188	22	10	444
188	23	10	700
188	24	9	188
188	25	9	444
188	26	9	700
188	27	11	188
188	28	11	444
188	29	11	700
188	30	11	956
188	31	11	1212
188	32	11	1468
188	33	11	1724
188	34	11	1980
188	35	11	2236
188	36	11	2492
188	37	11	2748
188	38	11	3004
188	39	12	188
188	40	12	444
188	41	12	700
188	42	12	956
188	43	15	188
188	44	15	444
188	45	15	700
188	46	15	956
188	47	15	1212
188	48	15	1468
188	49	15	1724
188	50	15	1980
188	51	15	2236
188	52	15	2492
188	53	15	2748
188	54	15	3004
188	55	15	3260
188	56	15	3516
188	57	17	188
188	58	17	444
188	59	17	700
188	60	17	956
188	61	17	1212
188	62	17	1468
188	63	17	1724
188	64	17	1980
188	65	17	2236
188	66	17	2492
188	67	17	2748
188	68	17	3004
188	69	17	3260
188	70	17	3516
188	71	16	188
188	72	18	220
188	73	20	188
188	74	20	444
188	75	20	700
188	76	20	956
188	77	23	188
188	78	23	444
188	79	23	700
188	80	23	956
188	81	25	188
188	82	27	188
188	83	29	188
188	84	29	444
188	85	29	700
188	86	29	956
188	87	29	1212
188	88	29	1468
188	89	29	1724
188	90	29	1980
188	91	29	2236
188	92	29	2492
188	93	29	2748
188	94	29	3004
188	95	30	188
188	96	30	444
188	97	30	700
188	98	32	188
188	99	32	444
188	100	32	700
188	101	31	188
188	102	31	444
188	103	31	700
188	104	33	188
188	105	33	444
188	106	33	700
188	107	33	956
188	108	33	1212
188	109	33	1468
188	110	33	1724
188	111	33	1980
188	112	33	2236
188	113	33	2492
188	114	33	2748
188	115	33	3004
188	116	34	188
188	117	34	444
188	118	34	700
188	119	34	956
188	120	37	188
188	121	37	444
188	122	37	700
188	123	37	956
188	124	37	1212
188	125	37	1468
188	126	37	1724
188	127	37	1980
188	128	37	2236
188	129	37	2492
188	130	37	2748
188	131	37	3004
188	132	37	3260
188	133	37	3516
188	134	39	188
188	135	39	444
188	136	39	700
188	137	39	956
188	138	39	1212
188	139	39	1468
188	140	39	1724
188	141	39	1980
188	142	39	2236
188	143	39	2492
188	144	39	2748
188	145	39	3004
188	146	39	3260
188	147	39	3516
188	148	38	188
188	149	40	220
188	150	42	188
188	151	42	444
188	152	42	700
188	153	42	956
188	154	45	188
188	155	45	444
188	156	45	700
188	157	45	956
188	158	47	188
188	159	49	188
188	160	51	188
188	161	51	444
188	162	51	700
188	163	51	956
188	164	51	1212
188	165	51	1468
188	166	51	1724
188	167	51	1980
188	168	51	2236
188	169	51	2492
188	170	51	2748
188	171	51	3004
188	172	52	188
188	173	52	444
188	174	52	700
188	175	54	188
188	176	54	444
188	177	54	700
188	178	53	188
188	179	53	444
188	180	53	700
188	181	55	188
188	182	55	444
188	183	55	700
188	184	55	956
188	185	55	1212
188	186	55	1468
188	187	55	1724
188	188	55	1980
188	189	55	2236
188	190	55	2492
188	191	55	2748
188	192	55	3004
188	193	56	188
188	194	56	444
188	195	56	700
188	196	56	956
188	197	59	188
188	198	59	444
188	199	59	700
188	200	59	956
188	201	59	1212
188	202	59	1468
188	203	59	1724
188	204	59	1980
188	205	59	2236
188	206	59	2492
188	207	59	2748
188	208	59	3004
188	209	59	3260
188	210	59	3516
188	211	61	188
188	212	61	444
188	213	61	700
188	214	61	956
188	215	61	1212
188	216	61	1468
188	217	61	1724
188	218	61	1980
188	219	61	2236
188	220	61	2492
188	221	61	2748
188	222	61	3004
188	223	61	3260
188	224	61	3516
188	225	60	188
188	226	62	220
188	227	64	188
188	228	64	444
188	229	64	700
188	230	64	956
188	231	67	188
188	232	67	444
188	233	67	700
188	234	67	956
188	235	69	188
188	236	71	188
188	237	73	188
188	238	73	444
188	239	73	700
188	240	73	956
188	241	73	1212
188	242	73	1468
188	243	73	1724
188	244	73	1980
188	245	73	2236
188	246	73	2492
188	247	73	2748
188	248	73	3004
188	249	74	188
188	250	74	444
188	251	74	700
188	252	76	188
188	253	76	444
188	254	76	700
188	255	75	188
188	256	75	444
188	257	75	700
188	258	77	188
188	259	77	444
188	260	77	700
188	261	77	956
188	262	77	1212
188	263	77	1468
188	264	77	1724
188	265	77	1980
188	266	77	2236
188	267	77	2492
188	268	77	2748
188	269	77	3004
188	270	78	188
188	271	78	444
188	272	78	700
188	273	78	956
188	274	81	188
188	275	81	444
188	276	81	700
188	277	81	956
188	278	81	1212
188	279	81	1468
188	280	81	1724
188	281	81	1980
188	282	81	2236
188	283	81	2492
188	284	81	2748
188	285	81	3004
188	286	81	3260
188	287	81	3516
188	288	83	188
188	289	83	444
188	290	83	700
188	291	83	956
188	292	83	1212
188	293	83	1468
188	294	83	1724
188	295	83	1980
188	296	83	2236
188	297	83	2492
188	298	83	2748
188	299	83	3004
188	300	83	3260
188	301	83	3516
188	302	82	188
188	303	84	220
188	304	86	188
188	305	86	444
188	306	86	700
188	307	86	956
189	0	1	189
189	1	1	445
189	2	1	701
189	3	1	957
189	4	3	189
189	5	5	189
189	6	7	189
189	7	7	445
189	8	7	701
189	9	7	957
189	10	7	1213
189	11	7	1469
189	12	7	1725
189	13	7	1981
189	14	7	2237
189	15	7	2493
189	16	7	2749
189	17	7	3005
189	18	8	189
189	19	8	445
189	20	8	701
189	21	10	189
189	22	10	445
189	23	10	701
189	24	9	189
189	25	9	445
189	26	9	701
189	27	11	189
189	28	11	445
189	29	11	701
189	30	11	957
189	31	11	1213
189	32	11	1469
189	33	11	1725
189	34	11	1981
189	35	11	2237
189	36	11	2493
189	37	11	2749
189	38	11	3005
189	39	12	189
189	40	12	445
189	41	12	701
189	42	12	957
189	43	15	189
189	44	15	445
189	45	15	701
189	46	15	957
189	47	15	1213
189	48	15	1469
189	49	15	1725
189	50	15	1981
189	51	15	2237
189	52	15	2493
189	53	15	2749
189	54	15	3005
189	55	15	3261
189	56	15	3517
189	57	17	189
189	58	17	445
189	59	17	701
189	60	17	957
189	61	17	1213
189	62	17	1469
189	63	17	1725
189	64	17	1981
189	65	17	2237
189	66	17	2493
189	67	17	2749
189	68	17	3005
189	69	17	3261
189	70	17	3517
189	71	16	189
189	72	18	221
189	73	20	189
189	74	20	445
189	75	20	701
189	76	20	957
189	77	23	189
189	78	23	445
189	79	23	701
189	80	23	957
189	81	25	189
189	82	27	189
189	83	29	189
189	84	29	445
189	85	29	701
189	86	29	957
189	87	29	1213
189	88	29	1469
189	89	29	1725
189	90	29	1981
189	91	29	2237
189	92	29	2493
189	93	29	2749
189	94	29	3005
189	95	30	189
189	96	30	445
189	97	30	701
189	98	32	189
189	99	32	445
189	100	32	701
189	101	31	189
189	102	31	445
189	103	31	701
189	104	33	189
189	105	33	445
189	106	33	701
189	107	33	957
189	108	33	1213
189	109	33	1469
189	110	33	1725
189	111	33	1981
189	112	33	2237
189	113	33	2493
189	114	33	2749
189	115	33	3005
189	116	34	189
189	117	34	445
189	118	34	701
189	119	34	957
189	120	37	189
189	121	37	445
189	122	37	701
189	123	37	957
189	124	37	1213
189	125	37	1469
189	126	37	1725
189	127	37	1981
189	128	37	2237
189	129	37	2493
189	130	37	2749
189	131	37	3005
189	132	37	3261
189	133	37	3517
189	134	39	189
189	135	39	445
189	136	39	701
189	137	39	957
189	138	39	1213
189	139	39	1469
189	140	39	1725
189	141	39	1981
189	142	39	2237
189	143	39	2493
189	144	39	2749
189	145	39	3005
189	146	39	3261
189	147	39	3517
189	148	38	189
189	149	40	221
189	150	42	189
189	151	42	445
189	152	42	701
189	153	42	957
189	154	45	189
189	155	45	445
189	156	45	701
189	157	45	957
189	158	47	189
189	159	49	189
189	160	51	189
189	161	51	445
189	162	51	701
189	163	51	957
189	164	51	1213
189	165	51	1469
189	166	51	1725
189	167	51	1981
189	168	51	2237
189	169	51	2493
189	170	51	2749
189	171	51	3005
189	172	52	189
189	173	52	445
189	174	52	701
189	175	54	189
189	176	54	445
189	177	54	701
189	178	53	189
189	179	53	445
189	180	53	701
189	181	55	189
189	182	55	445
189	183	55	701
189	184	55	957
189	185	55	1213
189	186	55	1469
189	187	55	1725
189	188	55	1981
189	189	55	2237
189	190	55	2493
189	191	55	2749
189	192	55	3005
189	193	56	189
189	194	56	445
189	195	56	701
189	196	56	957
189	197	59	189
189	198	59	445
189	199	59	701
189	200	59	957
189	201	59	1213
189	202	59	1469
189	203	59	1725
189	204	59	1981
189	205	59	2237
189	206	59	2493
189	207	59	2749
189	208	59	3005
189	209	59	3261
189	210	59	3517
189	211	61	189
189	212	61	445
189	213	61	701
189	214	61	957
189	215	61	1213
189	216	61	1469
189	217	61	1725
189	218	61	1981
189	219	61	2237
189	220	61	2493
189	221	61	2749
189	222	61	3005
189	223	61	3261
189	224	61	3517
189	225	60	189
189	226	62	221
189	227	64	189
189	228	64	445
189	229	64	701
189	230	64	957
189	231	67	189
189	232	67	445
189	233	67	701
189	234	67	957
189	235	69	189
189	236	71	189
189	237	73	189
189	238	73	445
189	239	73	701
189	240	73	957
189	241	73	1213
189	242	73	1469
189	243	73	1725
189	244	73	1981
189	245	73	2237
189	246	73	2493
189	247	73	2749
189	248	73	3005
189	249	74	189
189	250	74	445
189	251	74	701
189	252	76	189
189	253	76	445
189	254	76	701
189	255	75	189
189	256	75	445
189	257	75	701
189	258	77	189
189	259	77	445
189	260	77	701
189	261	77	957
189	262	77	1213
189	263	77	1469
189	264	77	1725
189	265	77	1981
189	266	77	2237
189	267	77	2493
189	268	77	2749
189	269	77	3005
189	270	78	189
189	271	78	445
189	272	78	701
189	273	78	957
189	274	81	189
189	275	81	445
189	276	81	701
189	277	81	957
189	278	81	1213
189	279	81	1469
189	280	81	1725
189	281	81	1981
189	282	81	2237
189	283	81	2493
189	284	81	2749
189	285	81	3005
189	286	81	3261
189	287	81	3517
189	288	83	189
189	289	83	445
189	290	83	701
189	291	83	957
189	292	83	1213
189	293	83	1469
189	294	83	1725
189	295	83	1981
189	296	83	2237
189	297	83	2493
189	298	83	2749
189	299	83	3005
189	300	83	3261
189	301	83	3517
189	302	82	189
189	303	84	221
189	304	86	189
189	305	86	445
189	306	86	701
189	307	86	957
190	0	1	190
190	1	1	446
190	2	1	702
190	3	1	958
190	4	3	190
190	5	5	190
190	6	7	190
190	7	7	446
190	8	7	702
190	9	7	958
190	10	7	1214
190	11	7	1470
190	12	7	1726
190	13	7	1982
190	14	7	2238
190	15	7	2494
190	16	7	2750
190	17	7	3006
190	18	8	190
190	19	8	446
190	20	8	702
190	21	10	190
190	22	10	446
190	23	10	702
190	24	9	190
190	25	9	446
190	26	9	702
190	27	11	190
190	28	11	446
190	29	11	702
190	30	11	958
190	31	11	1214
190	32	11	1470
190	33	11	1726
190	34	11	1982
190	35	11	2238
190	36	11	2494
190	37	11	2750
190	38	11	3006
190	39	12	190
190	40	12	446
190	41	12	702
190	42	12	958
190	43	15	190
190	44	15	446
190	45	15	702
190	46	15	958
190	47	15	1214
190	48	15	1470
190	49	15	1726
190	50	15	1982
190	51	15	2238
190	52	15	2494
190	53	15	2750
190	54	15	3006
190	55	15	3262
190	56	15	3518
190	57	17	190
190	58	17	446
190	59	17	702
190	60	17	958
190	61	17	1214
190	62	17	1470
190	63	17	1726
190	64	17	1982
190	65	17	2238
190	66	17	2494
190	67	17	2750
190	68	17	3006
190	69	17	3262
190	70	17	3518
190	71	16	190
190	72	18	222
190	73	20	190
190	74	20	446
190	75	20	702
190	76	20	958
190	77	23	190
190	78	23	446
190	79	23	702
190	80	23	958
190	81	25	190
190	82	27	190
190	83	29	190
190	84	29	446
190	85	29	702
190	86	29	958
190	87	29	1214
190	88	29	1470
190	89	29	1726
190	90	29	1982
190	91	29	2238
190	92	29	2494
190	93	29	2750
190	94	29	3006
190	95	30	190
190	96	30	446
190	97	30	702
190	98	32	190
190	99	32	446
190	100	32	702
190	101	31	190
190	102	31	446
190	103	31	702
190	104	33	190
190	105	33	446
190	106	33	702
190	107	33	958
190	108	33	1214
190	109	33	1470
190	110	33	1726
190	111	33	1982
190	112	33	2238
190	113	33	2494
190	114	33	2750
190	115	33	3006
190	116	34	190
190	117	34	446
190	118	34	702
190	119	34	958
190	120	37	190
190	121	37	446
190	122	37	702
190	123	37	958
190	124	37	1214
190	125	37	1470
190	126	37	1726
190	127	37	1982
190	128	37	2238
190	129	37	2494
190	130	37	2750
190	131	37	3006
190	132	37	3262
190	133	37	3518
190	134	39	190
190	135	39	446
190	136	39	702
190	137	39	958
190	138	39	1214
190	139	39	1470
190	140	39	1726
190	141	39	1982
190	142	39	2238
190	143	39	2494
190	144	39	2750
190	145	39	3006
190	146	39	3262
190	147	39	3518
190	148	38	190
190	149	40	222
190	150	42	190
190	151	42	446
190	152	42	702
190	153	42	958
190	154	45	190
190	155	45	446
190	156	45	702
190	157	45	958
190	158	47	190
190	159	49	190
190	160	51	190
190	161	51	446
190	162	51	702
190	163	51	958
190	164	51	1214
190	165	51	1470
190	166	51	1726
190	167	51	1982
190	168	51	2238
190	169	51	2494
190	170	51	2750
190	171	51	3006
190	172	52	190
190	173	52	446
190	174	52	702
190	175	54	190
190	176	54	446
190	177	54	702
190	178	53	190
190	179	53	446
190	180	53	702
190	181	55	190
190	182	55	446
190	183	55	702
190	184	55	958
190	185	55	1214
190	186	55	1470
190	187	55	1726
190	188	55	1982
190	189	55	2238
190	190	55	2494
190	191	55	2750
190	192	55	3006
190	193	56	190
190	194	56	446
190	195	56	702
190	196	56	958
190	197	59	190
190	198	59	446
190	199	59	702
190	200	59	958
190	201	59	1214
190	202	59	1470
190	203	59	1726
190	204	59	1982
190	205	59	2238
190	206	59	2494
190	207	59	2750
190	208	59	3006
190	209	59	3262
190	210	59	3518
190	211	61	190
190	212	61	446
190	213	61	702
190	214	61	958
190	215	61	1214
190	216	61	1470
190	217	61	1726
190	218	61	1982
190	219	61	2238
190	220	61	2494
190	221	61	2750
190	222	61	3006
190	223	61	3262
190	224	61	3518
190	225	60	190
190	226	62	222
190	227	64	190
190	228	64	446
190	229	64	702
190	230	64	958
190	231	67	190
190	232	67	446
190	233	67	702
190	234	67	958
190	235	69	190
190	236	71	190
190	237	73	190
190	238	73	446
190	239	73	702
190	240	73	958
190	241	73	1214
190	242	73	1470
190	243	73	1726
190	244	73	1982
190	245	73	2238
190	246	73	2494
190	247	73	2750
190	248	73	3006
190	249	74	190
190	250	74	446
190	251	74	702
190	252	76	190
190	253	76	446
190	254	76	702
190	255	75	190
190	256	75	446
190	257	75	702
190	258	77	190
190	259	77	446
190	260	77	702
190	261	77	958
190	262	77	1214
190	263	77	1470
190	264	77	1726
190	265	77	1982
190	266	77	2238
190	267	77	2494
190	268	77	2750
190	269	77	3006
190	270	78	190
190	271	78	446
190	272	78	702
190	273	78	958
190	274	81	190
190	275	81	446
190	276	81	702
190	277	81	958
190	278	81	1214
190	279	81	1470
190	280	81	1726
190	281	81	1982
190	282	81	2238
190	283	81	2494
190	284	81	2750
190	285	81	3006
190	286	81	3262
190	287	81	3518
190	288	83	190
190	289	83	446
190	290	83	702
190	291	83	958
190	292	83	1214
190	293	83	1470
190	294	83	1726
190	295	83	1982
190	296	83	2238
190	297	83	2494
190	298	83	2750
190	299	83	3006
190	300	83	3262
190	301	83	3518
190	302	82	190
190	303	84	222
190	304	86	190
190	305	86	446
190	306	86	702
190	307	86	958
191	0	1	191
191	1	1	447
191	2	1	703
191	3	1	959
191	4	3	191
191	5	5	191
191	6	7	191
191	7	7	447
191	8	7	703
191	9	7	959
191	10	7	1215
191	11	7	1471
191	12	7	1727
191	13	7	1983
191	14	7	2239
191	15	7	2495
191	16	7	2751
191	17	7	3007
191	18	8	191
191	19	8	447
191	20	8	703
191	21	10	191
191	22	10	447
191	23	10	703
191	24	9	191
191	25	9	447
191	26	9	703
191	27	11	191
191	28	11	447
191	29	11	703
191	30	11	959
191	31	11	1215
191	32	11	1471
191	33	11	1727
191	34	11	1983
191	35	11	2239
191	36	11	2495
191	37	11	2751
191	38	11	3007
191	39	12	191
191	40	12	447
191	41	12	703
191	42	12	959
191	43	15	191
191	44	15	447
191	45	15	703
191	46	15	959
191	47	15	1215
191	48	15	1471
191	49	15	1727
191	50	15	1983
191	51	15	2239
191	52	15	2495
191	53	15	2751
191	54	15	3007
191	55	15	3263
191	56	15	3519
191	57	17	191
191	58	17	447
191	59	17	703
191	60	17	959
191	61	17	1215
191	62	17	1471
191	63	17	1727
191	64	17	1983
191	65	17	2239
191	66	17	2495
191	67	17	2751
191	68	17	3007
191	69	17	3263
191	70	17	3519
191	71	16	191
191	72	18	223
191	73	20	191
191	74	20	447
191	75	20	703
191	76	20	959
191	77	23	191
191	78	23	447
191	79	23	703
191	80	23	959
191	81	25	191
191	82	27	191
191	83	29	191
191	84	29	447
191	85	29	703
191	86	29	959
191	87	29	1215
191	88	29	1471
191	89	29	1727
191	90	29	1983
191	91	29	2239
191	92	29	2495
191	93	29	2751
191	94	29	3007
191	95	30	191
191	96	30	447
191	97	30	703
191	98	32	191
191	99	32	447
191	100	32	703
191	101	31	191
191	102	31	447
191	103	31	703
191	104	33	191
191	105	33	447
191	106	33	703
191	107	33	959
191	108	33	1215
191	109	33	1471
191	110	33	1727
191	111	33	1983
191	112	33	2239
191	113	33	2495
191	114	33	2751
191	115	33	3007
191	116	34	191
191	117	34	447
191	118	34	703
191	119	34	959
191	120	37	191
191	121	37	447
191	122	37	703
191	123	37	959
191	124	37	1215
191	125	37	1471
191	126	37	1727
191	127	37	1983
191	128	37	2239
191	129	37	2495
191	130	37	2751
191	131	37	3007
191	132	37	3263
191	133	37	3519
191	134	39	191
191	135	39	447
191	136	39	703
191	137	39	959
191	138	39	1215
191	139	39	1471
191	140	39	1727
191	141	39	1983
191	142	39	2239
191	143	39	2495
191	144	39	2751
191	145	39	3007
191	146	39	3263
191	147	39	3519
191	148	38	191
191	149	40	223
191	150	42	191
191	151	42	447
191	152	42	703
191	153	42	959
191	154	45	191
191	155	45	447
191	156	45	703
191	157	45	959
191	158	47	191
191	159	49	191
191	160	51	191
191	161	51	447
191	162	51	703
191	163	51	959
191	164	51	1215
191	165	51	1471
191	166	51	1727
191	167	51	1983
191	168	51	2239
191	169	51	2495
191	170	51	2751
191	171	51	3007
191	172	52	191
191	173	52	447
191	174	52	703
191	175	54	191
191	176	54	447
191	177	54	703
191	178	53	191
191	179	53	447
191	180	53	703
191	181	55	191
191	182	55	447
191	183	55	703
191	184	55	959
191	185	55	1215
191	186	55	1471
191	187	55	1727
191	188	55	1983
191	189	55	2239
191	190	55	2495
191	191	55	2751
191	192	55	3007
191	193	56	191
191	194	56	447
191	195	56	703
191	196	56	959
191	197	59	191
191	198	59	447
191	199	59	703
191	200	59	959
191	201	59	1215
191	202	59	1471
191	203	59	1727
191	204	59	1983
191	205	59	2239
191	206	59	2495
191	207	59	2751
191	208	59	3007
191	209	59	3263
191	210	59	3519
191	211	61	191
191	212	61	447
191	213	61	703
191	214	61	959
191	215	61	1215
191	216	61	1471
191	217	61	1727
191	218	61	1983
191	219	61	2239
191	220	61	2495
191	221	61	2751
191	222	61	3007
191	223	61	3263
191	224	61	3519
191	225	60	191
191	226	62	223
191	227	64	191
191	228	64	447
191	229	64	703
191	230	64	959
191	231	67	191
191	232	67	447
191	233	67	703
191	234	67	959
191	235	69	191
191	236	71	191
191	237	73	191
191	238	73	447
191	239	73	703
191	240	73	959
191	241	73	1215
191	242	73	1471
191	243	73	1727
191	244	73	1983
191	245	73	2239
191	246	73	2495
191	247	73	2751
191	248	73	3007
191	249	74	191
191	250	74	447
191	251	74	703
191	252	76	191
191	253	76	447
191	254	76	703
191	255	75	191
191	256	75	447
191	257	75	703
191	258	77	191
191	259	77	447
191	260	77	703
191	261	77	959
191	262	77	1215
191	263	77	1471
191	264	77	1727
191	265	77	1983
191	266	77	2239
191	267	77	2495
191	268	77	2751
191	269	77	3007
191	270	78	191
191	271	78	447
191	272	78	703
191	273	78	959
191	274	81	191
191	275	81	447
191	276	81	703
191	277	81	959
191	278	81	1215
191	279	81	1471
191	280	81	1727
191	281	81	1983
191	282	81	2239
191	283	81	2495
191	284	81	2751
191	285	81	3007
191	286	81	3263
191	287	81	3519
191	288	83	191
191	289	83	447
191	290	83	703
191	291	83	959
191	292	83	1215
191	293	83	1471
191	294	83	1727
191	295	83	1983
191	296	83	2239
191	297	83	2495
191	298	83	2751
191	299	83	3007
191	300	83	3263
191	301	83	3519
191	302	82	191
191	303	84	223
191	304	86	191
191	305	86	447
191	306	86	703
191	307	86	959
192	0	1	192
192	1	1	448
192	2	1	704
192	3	1	960
192	4	3	192
192	5	5	192
192	6	7	192
192	7	7	448
192	8	7	704
192	9	7	960
192	10	7	1216
192	11	7	1472
192	12	7	1728
192	13	7	1984
192	14	7	2240
192	15	7	2496
192	16	7	2752
192	17	7	3008
192	18	8	192
192	19	8	448
192	20	8	704
192	21	10	192
192	22	10	448
192	23	10	704
192	24	9	192
192	25	9	448
192	26	9	704
192	27	11	192
192	28	11	448
192	29	11	704
192	30	11	960
192	31	11	1216
192	32	11	1472
192	33	11	1728
192	34	11	1984
192	35	11	2240
192	36	11	2496
192	37	11	2752
192	38	11	3008
192	39	12	192
192	40	12	448
192	41	12	704
192	42	12	960
192	43	15	192
192	44	15	448
192	45	15	704
192	46	15	960
192	47	15	1216
192	48	15	1472
192	49	15	1728
192	50	15	1984
192	51	15	2240
192	52	15	2496
192	53	15	2752
192	54	15	3008
192	55	15	3264
192	56	15	3520
192	57	17	192
192	58	17	448
192	59	17	704
192	60	17	960
192	61	17	1216
192	62	17	1472
192	63	17	1728
192	64	17	1984
192	65	17	2240
192	66	17	2496
192	67	17	2752
192	68	17	3008
192	69	17	3264
192	70	17	3520
192	71	16	192
192	72	20	192
192	73	20	448
192	74	20	704
192	75	20	960
192	76	23	192
192	77	23	448
192	78	23	704
192	79	23	960
192	80	25	192
192	81	27	192
192	82	29	192
192	83	29	448
192	84	29	704
192	85	29	960
192	86	29	1216
192	87	29	1472
192	88	29	1728
192	89	29	1984
192	90	29	2240
192	91	29	2496
192	92	29	2752
192	93	29	3008
192	94	30	192
192	95	30	448
192	96	30	704
192	97	32	192
192	98	32	448
192	99	32	704
192	100	31	192
192	101	31	448
192	102	31	704
192	103	33	192
192	104	33	448
192	105	33	704
192	106	33	960
192	107	33	1216
192	108	33	1472
192	109	33	1728
192	110	33	1984
192	111	33	2240
192	112	33	2496
192	113	33	2752
192	114	33	3008
192	115	34	192
192	116	34	448
192	117	34	704
192	118	34	960
192	119	37	192
192	120	37	448
192	121	37	704
192	122	37	960
192	123	37	1216
192	124	37	1472
192	125	37	1728
192	126	37	1984
192	127	37	2240
192	128	37	2496
192	129	37	2752
192	130	37	3008
192	131	37	3264
192	132	37	3520
192	133	39	192
192	134	39	448
192	135	39	704
192	136	39	960
192	137	39	1216
192	138	39	1472
192	139	39	1728
192	140	39	1984
192	141	39	2240
192	142	39	2496
192	143	39	2752
192	144	39	3008
192	145	39	3264
192	146	39	3520
192	147	38	192
192	148	42	192
192	149	42	448
192	150	42	704
192	151	42	960
192	152	45	192
192	153	45	448
192	154	45	704
192	155	45	960
192	156	47	192
192	157	49	192
192	158	51	192
192	159	51	448
192	160	51	704
192	161	51	960
192	162	51	1216
192	163	51	1472
192	164	51	1728
192	165	51	1984
192	166	51	2240
192	167	51	2496
192	168	51	2752
192	169	51	3008
192	170	52	192
192	171	52	448
192	172	52	704
192	173	54	192
192	174	54	448
192	175	54	704
192	176	53	192
192	177	53	448
192	178	53	704
192	179	55	192
192	180	55	448
192	181	55	704
192	182	55	960
192	183	55	1216
192	184	55	1472
192	185	55	1728
192	186	55	1984
192	187	55	2240
192	188	55	2496
192	189	55	2752
192	190	55	3008
192	191	56	192
192	192	56	448
192	193	56	704
192	194	56	960
192	195	59	192
192	196	59	448
192	197	59	704
192	198	59	960
192	199	59	1216
192	200	59	1472
192	201	59	1728
192	202	59	1984
192	203	59	2240
192	204	59	2496
192	205	59	2752
192	206	59	3008
192	207	59	3264
192	208	59	3520
192	209	61	192
192	210	61	448
192	211	61	704
192	212	61	960
192	213	61	1216
192	214	61	1472
192	215	61	1728
192	216	61	1984
192	217	61	2240
192	218	61	2496
192	219	61	2752
192	220	61	3008
192	221	61	3264
192	222	61	3520
192	223	60	192
192	224	64	192
192	225	64	448
192	226	64	704
192	227	64	960
192	228	67	192
192	229	67	448
192	230	67	704
192	231	67	960
192	232	69	192
192	233	71	192
192	234	73	192
192	235	73	448
192	236	73	704
192	237	73	960
192	238	73	1216
192	239	73	1472
192	240	73	1728
192	241	73	1984
192	242	73	2240
192	243	73	2496
192	244	73	2752
192	245	73	3008
192	246	74	192
192	247	74	448
192	248	74	704
192	249	76	192
192	250	76	448
192	251	76	704
192	252	75	192
192	253	75	448
192	254	75	704
192	255	77	192
192	256	77	448
192	257	77	704
192	258	77	960
192	259	77	1216
192	260	77	1472
192	261	77	1728
192	262	77	1984
192	263	77	2240
192	264	77	2496
192	265	77	2752
192	266	77	3008
192	267	78	192
192	268	78	448
192	269	78	704
192	270	78	960
192	271	81	192
192	272	81	448
192	273	81	704
192	274	81	960
192	275	81	1216
192	276	81	1472
192	277	81	1728
192	278	81	1984
192	279	81	2240
192	280	81	2496
192	281	81	2752
192	282	81	3008
192	283	81	3264
192	284	81	3520
192	285	83	192
192	286	83	448
192	287	83	704
192	288	83	960
192	289	83	1216
192	290	83	1472
192	291	83	1728
192	292	83	1984
192	293	83	2240
192	294	83	2496
192	295	83	2752
192	296	83	3008
192	297	83	3264
192	298	83	3520
192	299	82	192
192	300	86	192
192	301	86	448
192	302	86	704
192	303	86	960
193	0	1	193
193	1	1	449
193	2	1	705
193	3	1	961
193	4	3	193
193	5	5	193
193	6	7	193
193	7	7	449
193	8	7	705
193	9	7	961
193	10	7	1217
193	11	7	1473
193	12	7	1729
193	13	7	1985
193	14	7	2241
193	15	7	2497
193	16	7	2753
193	17	7	3009
193	18	8	193
193	19	8	449
193	20	8	705
193	21	10	193
193	22	10	449
193	23	10	705
193	24	9	193
193	25	9	449
193	26	9	705
193	27	11	193
193	28	11	449
193	29	11	705
193	30	11	961
193	31	11	1217
193	32	11	1473
193	33	11	1729
193	34	11	1985
193	35	11	2241
193	36	11	2497
193	37	11	2753
193	38	11	3009
193	39	12	193
193	40	12	449
193	41	12	705
193	42	12	961
193	43	15	193
193	44	15	449
193	45	15	705
193	46	15	961
193	47	15	1217
193	48	15	1473
193	49	15	1729
193	50	15	1985
193	51	15	2241
193	52	15	2497
193	53	15	2753
193	54	15	3009
193	55	15	3265
193	56	15	3521
193	57	17	193
193	58	17	449
193	59	17	705
193	60	17	961
193	61	17	1217
193	62	17	1473
193	63	17	1729
193	64	17	1985
193	65	17	2241
193	66	17	2497
193	67	17	2753
193	68	17	3009
193	69	17	3265
193	70	17	3521
193	71	16	193
193	72	20	193
193	73	20	449
193	74	20	705
193	75	20	961
193	76	23	193
193	77	23	449
193	78	23	705
193	79	23	961
193	80	25	193
193	81	27	193
193	82	29	193
193	83	29	449
193	84	29	705
