workers=340
worker	slot	stage	logical_task
161	23	34	109
161	24	35	65
161	25	37	213
161	26	37	553
161	27	38	125
161	28	39	273
161	29	39	613
161	30	40	185
161	31	42	237
162	0	3	66
162	1	1	166
162	2	5	26
162	3	8	126
162	4	7	274
162	5	9	38
162	6	11	186
162	7	12	142
162	8	14	2
162	9	15	246
162	10	15	586
162	11	16	158
162	12	17	306
162	13	17	646
162	14	19	26
162	15	20	270
162	16	25	34
162	17	23	134
162	18	24	90
162	19	30	94
162	20	29	242
162	21	31	6
162	22	33	154
162	23	34	110
162	24	35	66
162	25	37	214
162	26	37	554
162	27	38	126
162	28	39	274
162	29	39	614
162	30	40	186
162	31	42	238
163	0	3	67
163	1	1	167
163	2	5	27
163	3	8	127
163	4	7	275
163	5	9	39
163	6	11	187
163	7	12	143
163	8	14	3
163	9	15	247
163	10	15	587
163	11	16	159
163	12	17	307
163	13	17	647
163	14	19	27
163	15	20	271
163	16	25	35
163	17	23	135
163	18	24	91
163	19	30	95
163	20	29	243
163	21	31	7
163	22	33	155
163	23	34	111
163	24	35	67
163	25	37	215
163	26	37	555
163	27	38	127
163	28	39	275
163	29	39	615
163	30	40	187
163	31	42	239
164	0	3	68
164	1	1	168
164	2	5	28
164	3	8	128
164	4	7	276
164	5	9	40
164	6	11	188
164	7	12	144
164	8	14	4
164	9	15	248
164	10	15	588
164	11	16	160
164	12	17	308
164	13	17	648
164	14	19	28
164	15	20	272
164	16	25	36
164	17	23	136
164	18	24	92
164	19	30	96
164	20	29	244
164	21	31	8
164	22	33	156
164	23	34	112
164	24	35	68
164	25	37	216
164	26	37	556
164	27	38	128
164	28	39	276
164	29	39	616
164	30	40	188
164	31	42	240
165	0	3	69
165	1	1	169
165	2	5	29
165	3	8	129
165	4	7	277
165	5	9	41
165	6	11	189
165	7	12	145
165	8	14	5
165	9	15	249
165	10	15	589
165	11	16	161
165	12	17	309
165	13	17	649
165	14	19	29
165	15	20	273
165	16	25	37
165	17	23	137
165	18	24	93
165	19	30	97
165	20	29	245
165	21	31	9
165	22	33	157
165	23	34	113
165	24	35	69
165	25	37	217
165	26	37	557
165	27	38	129
165	28	39	277
165	29	39	617
165	30	40	189
165	31	42	241
166	0	3	70
166	1	1	170
166	2	5	30
166	3	8	130
166	4	7	278
166	5	9	42
166	6	11	190
166	7	12	146
166	8	14	6
166	9	15	250
166	10	15	590
166	11	16	162
166	12	17	310
166	13	17	650
166	14	19	30
166	15	20	274
166	16	25	38
166	17	23	138
166	18	24	94
166	19	30	98
166	20	29	246
166	21	31	10
166	22	33	158
166	23	34	114
166	24	35	70
166	25	37	218
166	26	37	558
166	27	38	130
166	28	39	278
166	29	39	618
166	30	40	190
166	31	42	242
167	0	3	71
167	1	1	171
167	2	5	31
167	3	8	131
167	4	7	279
167	5	9	43
167	6	11	191
167	7	12	147
167	8	14	7
167	9	15	251
167	10	15	591
167	11	16	163
167	12	17	311
167	13	17	651
167	14	19	31
167	15	20	275
167	16	25	39
167	17	23	139
167	18	24	95
167	19	30	99
167	20	29	247
167	21	31	11
167	22	33	159
167	23	34	115
167	24	35	71
167	25	37	219
167	26	37	559
167	27	38	131
167	28	39	279
167	29	39	619
167	30	40	191
167	31	42	243
168	0	3	72
168	1	1	172
168	2	5	32
168	3	8	132
168	4	7	280
168	5	9	44
168	6	11	192
168	7	12	148
168	8	14	8
168	9	15	252
168	10	15	592
168	11	16	164
168	12	17	312
168	13	17	652
168	14	19	32
168	15	20	276
168	16	25	40
168	17	23	140
168	18	27	0
168	19	30	100
168	20	29	248
168	21	31	12
168	22	33	160
168	23	34	116
168	24	35	72
168	25	37	220
168	26	37	560
168	27	38	132
168	28	39	280
168	29	39	620
168	30	41	0
168	31	42	244
169	0	3	73
169	1	1	173
169	2	5	33
169	3	8	133
169	4	7	281
169	5	9	45
169	6	11	193
169	7	12	149
169	8	14	9
169	9	15	253
169	10	15	593
169	11	16	165
169	12	17	313
169	13	17	653
169	14	19	33
169	15	20	277
169	16	25	41
169	17	23	141
169	18	27	1
169	19	30	101
169	20	29	249
169	21	31	13
169	22	33	161
169	23	34	117
169	24	35	73
169	25	37	221
169	26	37	561
169	27	38	133
169	28	39	281
169	29	39	621
169	30	41	1
169	31	42	245
170	0	3	74
170	1	1	174
170	2	5	34
170	3	8	134
170	4	7	282
170	5	9	46
170	6	11	194
170	7	12	150
170	8	14	10
170	9	15	254
170	10	15	594
170	11	16	166
170	12	17	314
170	13	17	654
170	14	19	34
170	15	20	278
170	16	25	42
170	17	23	142
170	18	27	2
170	19	30	102
170	20	29	250
170	21	31	14
170	22	33	162
170	23	34	118
170	24	35	74
170	25	37	222
170	26	37	562
170	27	38	134
170	28	39	282
170	29	39	622
170	30	41	2
170	31	42	246
171	0	3	75
171	1	1	175
171	2	5	35
171	3	8	135
171	4	7	283
171	5	9	47
171	6	11	195
171	7	12	151
171	8	14	11
171	9	15	255
171	10	15	595
171	11	16	167
171	12	17	315
171	13	17	655
171	14	19	35
171	15	20	279
171	16	25	43
171	17	23	143
171	18	27	3
171	19	30	103
171	20	29	251
171	21	31	15
171	22	33	163
171	23	34	119
171	24	35	75
171	25	37	223
171	26	37	563
171	27	38	135
171	28	39	283
171	29	39	623
171	30	41	3
171	31	42	247
172	0	3	76
172	1	1	176
172	2	5	36
172	3	8	136
172	4	7	284
172	5	9	48
172	6	11	196
172	7	12	152
172	8	14	12
172	9	15	256
172	10	15	596
172	11	16	168
172	12	17	316
172	13	17	656
172	14	19	36
172	15	20	280
172	16	25	44
172	17	23	144
172	18	27	4
172	19	30	104
172	20	29	252
172	21	31	16
172	22	33	164
172	23	34	120
172	24	35	76
172	25	37	224
172	26	37	564
172	27	38	136
172	28	39	284
172	29	39	624
172	30	41	4
172	31	42	248
173	0	3	77
173	1	1	177
173	2	5	37
173	3	8	137
173	4	7	285
173	5	9	49
173	6	11	197
173	7	12	153
173	8	14	13
173	9	15	257
173	10	15	597
173	11	16	169
173	12	17	317
173	13	17	657
173	14	19	37
173	15	20	281
173	16	25	45
173	17	23	145
173	18	27	5
173	19	30	105
173	20	29	253
173	21	31	17
173	22	33	165
173	23	34	121
173	24	35	77
173	25	37	225
173	26	37	565
173	27	38	137
173	28	39	285
173	29	39	625
173	30	41	5
173	31	42	249
174	0	3	78
174	1	1	178
174	2	5	38
174	3	8	138
174	4	7	286
174	5	9	50
174	6	11	198
174	7	12	154
174	8	14	14
174	9	15	258
174	10	15	598
174	11	16	170
174	12	17	318
174	13	17	658
174	14	19	38
174	15	20	282
174	16	25	46
174	17	23	146
174	18	27	6
174	19	30	106
174	20	29	254
174	21	31	18
174	22	33	166
174	23	34	122
174	24	35	78
174	25	37	226
174	26	37	566
174	27	38	138
174	28	39	286
174	29	39	626
174	30	41	6
174	31	42	250
175	0	3	79
175	1	1	179
175	2	5	39
175	3	8	139
175	4	7	287
175	5	9	51
175	6	11	199
175	7	12	155
175	8	14	15
175	9	15	259
175	10	15	599
175	11	16	171
175	12	17	319
175	13	17	659
175	14	19	39
175	15	20	283
175	16	25	47
175	17	23	147
175	18	27	7
175	19	30	107
175	20	29	255
175	21	31	19
175	22	33	167
175	23	34	123
175	24	35	79
175	25	37	227
175	26	37	567
175	27	38	139
175	28	39	287
175	29	39	627
175	30	41	7
175	31	42	251
176	0	3	80
176	1	1	180
176	2	5	40
176	3	8	140
176	4	7	288
176	5	9	52
176	6	11	200
176	7	12	156
176	8	14	16
176	9	15	260
176	10	15	600
176	11	16	172
176	12	17	320
176	13	17	660
176	14	19	40
176	15	20	284
176	16	25	48
176	17	23	148
176	18	27	8
176	19	30	108
176	20	29	256
176	21	31	20
176	22	33	168
176	23	34	124
176	24	35	80
176	25	37	228
176	26	37	568
176	27	38	140
176	28	39	288
176	29	39	628
176	30	41	8
176	31	42	252
177	0	3	81
177	1	1	181
177	2	5	41
177	3	8	141
177	4	7	289
177	5	9	53
177	6	11	201
177	7	12	157
177	8	14	17
177	9	15	261
177	10	15	601
177	11	16	173
177	12	17	321
177	13	17	661
177	14	19	41
177	15	20	285
177	16	25	49
177	17	23	149
177	18	27	9
177	19	30	109
177	20	29	257
177	21	31	21
177	22	33	169
177	23	34	125
177	24	35	81
177	25	37	229
177	26	37	569
177	27	38	141
177	28	39	289
177	29	39	629
177	30	41	9
177	31	42	253
178	0	3	82
178	1	1	182
178	2	5	42
178	3	8	142
178	4	7	290
178	5	9	54
178	6	11	202
178	7	12	158
178	8	14	18
178	9	15	262
178	10	15	602
178	11	16	174
178	12	17	322
178	13	17	662
178	14	19	42
178	15	20	286
178	16	25	50
178	17	23	150
178	18	27	10
178	19	30	110
178	20	29	258
178	21	31	22
178	22	33	170
178	23	34	126
178	24	35	82
178	25	37	230
178	26	37	570
178	27	38	142
178	28	39	290
178	29	39	630
178	30	41	10
178	31	42	254
179	0	3	83
179	1	1	183
179	2	5	43
179	3	8	143
179	4	7	291
179	5	9	55
179	6	11	203
179	7	12	159
179	8	14	19
179	9	15	263
179	10	15	603
179	11	16	175
179	12	17	323
179	13	17	663
179	14	19	43
179	15	20	287
179	16	25	51
179	17	23	151
179	18	27	11
179	19	30	111
179	20	29	259
179	21	31	23
179	22	33	171
179	23	34	127
179	24	35	83
179	25	37	231
179	26	37	571
179	27	38	143
179	28	39	291
179	29	39	631
179	30	41	11
179	31	42	255
180	0	3	84
180	1	1	184
180	2	5	44
180	3	8	144
180	4	7	292
180	5	9	56
180	6	11	204
180	7	12	160
180	8	14	20
180	9	15	264
180	10	15	604
180	11	16	176
180	12	17	324
180	13	17	664
180	14	19	44
180	15	20	288
180	16	25	52
180	17	23	152
180	18	27	12
180	19	30	112
180	20	29	260
180	21	31	24
180	22	33	172
180	23	34	128
180	24	35	84
180	25	37	232
180	26	37	572
180	27	38	144
180	28	39	292
180	29	39	632
180	30	41	12
180	31	42	256
181	0	3	85
181	1	1	185
181	2	5	45
181	3	8	145
181	4	7	293
181	5	9	57
181	6	11	205
181	7	12	161
181	8	14	21
181	9	15	265
181	10	15	605
181	11	16	177
181	12	17	325
181	13	17	665
181	14	19	45
181	15	20	289
181	16	25	53
181	17	23	153
181	18	27	13
181	19	30	113
181	20	29	261
181	21	31	25
181	22	33	173
181	23	34	129
181	24	35	85
181	25	37	233
181	26	37	573
181	27	38	145
181	28	39	293
181	29	39	633
181	30	41	13
181	31	42	257
182	0	3	86
182	1	1	186
182	2	5	46
182	3	8	146
182	4	7	294
182	5	9	58
182	6	11	206
182	7	12	162
182	8	14	22
182	9	15	266
182	10	15	606
182	11	16	178
182	12	17	326
182	13	17	666
182	14	19	46
182	15	20	290
182	16	25	54
182	17	23	154
182	18	27	14
182	19	30	114
182	20	29	262
182	21	31	26
182	22	33	174
182	23	34	130
182	24	35	86
182	25	37	234
182	26	37	574
182	27	38	146
182	28	39	294
182	29	39	634
182	30	41	14
182	31	42	258
183	0	3	87
183	1	1	187
183	2	5	47
183	3	8	147
183	4	7	295
183	5	9	59
183	6	11	207
183	7	12	163
183	8	14	23
183	9	15	267
183	10	15	607
183	11	16	179
183	12	17	327
183	13	17	667
183	14	19	47
183	15	20	291
183	16	25	55
183	17	23	155
183	18	27	15
183	19	30	115
183	20	29	263
183	21	31	27
183	22	33	175
183	23	34	131
183	24	35	87
183	25	37	235
183	26	37	575
183	27	38	147
183	28	39	295
183	29	39	635
183	30	41	15
183	31	42	259
184	0	3	88
184	1	1	188
184	2	5	48
184	3	8	148
184	4	7	296
184	5	9	60
184	6	11	208
184	7	12	164
184	8	14	24
184	9	15	268
184	10	15	608
184	11	16	180
184	12	17	328
184	13	17	668
184	14	19	48
184	15	20	292
184	16	25	56
184	17	23	156
184	18	27	16
184	19	30	116
184	20	29	264
184	21	31	28
184	22	33	176
184	23	34	132
184	24	35	88
184	25	37	236
184	26	37	576
184	27	38	148
184	28	39	296
184	29	39	636
184	30	41	16
184	31	42	260
185	0	3	89
185	1	1	189
185	2	5	49
185	3	8	149
185	4	7	297
185	5	9	61
185	6	11	209
185	7	12	165
185	8	14	25
185	9	15	269
185	10	15	609
185	11	16	181
185	12	17	329
185	13	17	669
185	14	19	49
185	15	20	293
185	16	25	57
185	17	23	157
185	18	27	17
185	19	30	117
185	20	29	265
185	21	31	29
185	22	33	177
185	23	34	133
185	24	35	89
185	25	37	237
185	26	37	577
185	27	38	149
185	28	39	297
185	29	39	637
185	30	41	17
185	31	42	261
186	0	3	90
186	1	1	190
186	2	5	50
186	3	8	150
186	4	7	298
186	5	9	62
186	6	11	210
186	7	12	166
186	8	14	26
186	9	15	270
186	10	15	610
186	11	16	182
186	12	17	330
186	13	17	670
186	14	19	50
186	15	20	294
186	16	25	58
186	17	23	158
186	18	27	18
186	19	30	118
186	20	29	266
186	21	31	30
186	22	33	178
186	23	34	134
186	24	35	90
186	25	37	238
186	26	37	578
186	27	38	150
186	28	39	298
186	29	39	638
186	30	41	18
186	31	42	262
187	0	3	91
187	1	1	191
187	2	5	51
187	3	8	151
187	4	7	299
187	5	9	63
187	6	11	211
187	7	12	167
187	8	14	27
187	9	15	271
187	10	15	611
187	11	16	183
187	12	17	331
187	13	17	671
187	14	19	51
187	15	20	295
187	16	25	59
187	17	23	159
187	18	27	19
187	19	30	119
187	20	29	267
187	21	31	31
187	22	33	179
187	23	34	135
187	24	35	91
187	25	37	239
187	26	37	579
187	27	38	151
187	28	39	299
187	29	39	639
187	30	41	19
187	31	42	263
188	0	3	92
188	1	1	192
188	2	5	52
188	3	8	152
188	4	7	300
188	5	9	64
188	6	11	212
188	7	12	168
188	8	14	28
188	9	15	272
188	10	15	612
188	11	16	184
188	12	17	332
188	13	17	672
188	14	19	52
188	15	20	296
188	16	25	60
188	17	23	160
188	18	27	20
188	19	30	120
188	20	29	268
188	21	31	32
188	22	33	180
188	23	34	136
188	24	35	92
188	25	37	240
188	26	37	580
188	27	38	152
188	28	39	300
188	29	39	640
188	30	41	20
188	31	42	264
189	0	3	93
189	1	1	193
189	2	5	53
189	3	8	153
189	4	7	301
189	5	9	65
189	6	11	213
189	7	12	169
189	8	14	29
189	9	15	273
189	10	15	613
189	11	16	185
189	12	17	333
189	13	17	673
189	14	19	53
189	15	20	297
189	16	25	61
189	17	23	161
189	18	27	21
189	19	30	121
189	20	29	269
189	21	31	33
189	22	33	181
189	23	34	137
189	24	35	93
189	25	37	241
189	26	37	581
189	27	38	153
189	28	39	301
189	29	39	641
189	30	41	21
189	31	42	265
190	0	3	94
190	1	1	194
190	2	5	54
190	3	8	154
190	4	7	302
190	5	9	66
190	6	11	214
190	7	12	170
190	8	14	30
190	9	15	274
190	10	15	614
190	11	16	186
190	12	17	334
190	13	17	674
190	14	19	54
190	15	20	298
190	16	25	62
190	17	23	162
190	18	27	22
190	19	30	122
190	20	29	270
190	21	31	34
190	22	33	182
190	23	34	138
190	24	35	94
190	25	37	242
190	26	37	582
190	27	38	154
190	28	39	302
190	29	39	642
190	30	41	22
190	31	42	266
191	0	3	95
191	1	1	195
191	2	5	55
191	3	8	155
191	4	7	303
191	5	9	67
191	6	11	215
191	7	12	171
191	8	14	31
191	9	15	275
191	10	15	615
191	11	16	187
191	12	17	335
191	13	17	675
191	14	19	55
191	15	20	299
191	16	25	63
191	17	23	163
191	18	27	23
191	19	30	123
191	20	29	271
191	21	31	35
191	22	33	183
191	23	34	139
191	24	35	95
191	25	37	243
191	26	37	583
191	27	38	155
191	28	39	303
191	29	39	643
191	30	41	23
191	31	42	267
192	0	3	96
192	1	1	196
192	2	5	56
192	3	8	156
192	4	7	304
192	5	9	68
192	6	11	216
192	7	12	172
192	8	14	32
192	9	15	276
192	10	15	616
192	11	16	188
192	12	17	336
192	13	17	676
192	14	19	56
192	15	20	300
192	16	25	64
192	17	23	164
192	18	27	24
192	19	30	124
192	20	29	272
192	21	31	36
192	22	33	184
192	23	34	140
192	24	36	0
192	25	37	244
192	26	37	584
192	27	38	156
192	28	39	304
192	29	39	644
192	30	41	24
192	31	42	268
193	0	3	97
193	1	1	197
193	2	5	57
193	3	8	157
193	4	7	305
193	5	9	69
193	6	11	217
193	7	12	173
193	8	14	33
193	9	15	277
193	10	15	617
193	11	16	189
193	12	17	337
193	13	17	677
193	14	19	57
193	15	20	301
193	16	25	65
193	17	23	165
193	18	27	25
193	19	30	125
193	20	29	273
193	21	31	37
193	22	33	185
193	23	34	141
193	24	36	1
193	25	37	245
193	26	37	585
193	27	38	157
193	28	39	305
193	29	39	645
193	30	41	25
193	31	42	269
194	0	3	98
194	1	1	198
194	2	5	58
194	3	8	158
194	4	7	306
194	5	9	70
194	6	11	218
194	7	12	174
194	8	14	34
194	9	15	278
194	10	15	618
194	11	16	190
194	12	17	338
194	13	17	678
194	14	19	58
194	15	20	302
194	16	25	66
194	17	23	166
194	18	27	26
194	19	30	126
194	20	29	274
194	21	31	38
194	22	33	186
194	23	34	142
194	24	36	2
194	25	37	246
194	26	37	586
194	27	38	158
194	28	39	306
194	29	39	646
194	30	41	26
194	31	42	270
195	0	3	99
195	1	1	199
195	2	5	59
195	3	8	159
195	4	7	307
195	5	9	71
195	6	11	219
195	7	12	175
195	8	14	35
195	9	15	279
195	10	15	619
195	11	16	191
195	12	17	339
195	13	17	679
195	14	19	59
195	15	20	303
195	16	25	67
195	17	23	167
195	18	27	27
195	19	30	127
195	20	29	275
195	21	31	39
195	22	33	187
195	23	34	143
195	24	36	3
195	25	37	247
195	26	37	587
195	27	38	159
195	28	39	307
195	29	39	647
195	30	41	27
195	31	42	271
196	0	3	100
196	1	1	200
196	2	5	60
196	3	8	160
196	4	7	308
196	5	9	72
196	6	11	220
196	7	12	176
196	8	14	36
196	9	15	280
196	10	15	620
196	11	17	0
196	12	17	340
196	13	17	680
196	14	19	60
196	15	20	304
196	16	25	68
196	17	23	168
196	18	27	28
196	19	30	128
196	20	29	276
196	21	31	40
196	22	33	188
196	23	34	144
196	24	36	4
196	25	37	248
196	26	37	588
196	27	38	160
196	28	39	308
196	29	39	648
196	30	41	28
196	31	42	272
197	0	3	101
197	1	1	201
197	2	5	61
197	3	8	161
197	4	7	309
197	5	9	73
197	6	11	221
197	7	12	177
197	8	14	37
197	9	15	281
197	10	15	621
197	11	17	1
197	12	17	341
197	13	17	681
197	14	19	61
197	15	20	305
197	16	25	69
197	17	23	169
197	18	27	29
197	19	30	129
197	20	29	277
197	21	31	41
197	22	33	189
197	23	34	145
197	24	36	5
197	25	37	249
197	26	37	589
197	27	38	161
197	28	39	309
197	29	39	649
197	30	41	29
197	31	42	273
198	0	3	102
198	1	1	202
198	2	5	62
198	3	8	162
198	4	7	310
198	5	9	74
198	6	11	222
198	7	12	178
198	8	14	38
198	9	15	282
198	10	15	622
198	11	17	2
198	12	17	342
198	13	17	682
198	14	19	62
198	15	20	306
198	16	25	70
198	17	23	170
198	18	27	30
198	19	30	130
198	20	29	278
198	21	31	42
198	22	33	190
198	23	34	146
198	24	36	6
198	25	37	250
198	26	37	590
198	27	38	162
198	28	39	310
198	29	39	650
198	30	41	30
198	31	42	274
199	0	3	103
199	1	1	203
199	2	5	63
199	3	8	163
199	4	7	311
199	5	9	75
199	6	11	223
199	7	12	179
199	8	14	39
199	9	15	283
199	10	15	623
199	11	17	3
199	12	17	343
199	13	17	683
199	14	19	63
199	15	20	307
199	16	25	71
199	17	23	171
199	18	27	31
199	19	30	131
199	20	29	279
199	21	31	43
199	22	33	191
199	23	34	147
199	24	36	7
199	25	37	251
199	26	37	591
199	27	38	163
199	28	39	311
199	29	39	651
199	30	41	31
199	31	42	275
200	0	3	104
200	1	1	204
200	2	5	64
200	3	8	164
200	4	7	312
200	5	9	76
200	6	11	224
200	7	12	180
200	8	14	40
200	9	15	284
200	10	15	624
200	11	17	4
200	12	17	344
200	13	17	684
200	14	19	64
200	15	20	308
200	16	25	72
200	17	23	172
200	18	27	32
200	19	30	132
200	20	29	280
200	21	31	44
200	22	33	192
200	23	34	148
200	24	36	8
200	25	37	252
200	26	37	592
200	27	38	164
200	28	39	312
200	29	39	652
200	30	41	32
200	31	42	276
201	0	3	105
201	1	1	205
201	2	5	65
201	3	8	165
201	4	7	313
201	5	9	77
201	6	11	225
201	7	12	181
201	8	14	41
201	9	15	285
201	10	15	625
201	11	17	5
201	12	17	345
201	13	17	685
201	14	19	65
201	15	20	309
201	16	25	73
201	17	23	173
201	18	27	33
201	19	30	133
201	20	29	281
201	21	31	45
201	22	33	193
201	23	34	149
201	24	36	9
201	25	37	253
201	26	37	593
201	27	38	165
201	28	39	313
201	29	39	653
201	30	41	33
201	31	42	277
202	0	3	106
202	1	1	206
202	2	5	66
202	3	8	166
202	4	7	314
202	5	9	78
202	6	11	226
202	7	12	182
202	8	14	42
202	9	15	286
202	10	15	626
202	11	17	6
202	12	17	346
202	13	17	686
202	14	19	66
202	15	20	310
202	16	25	74
202	17	23	174
202	18	27	34
202	19	30	134
202	20	29	282
202	21	31	46
202	22	33	194
202	23	34	150
202	24	36	10
202	25	37	254
202	26	37	594
202	27	38	166
202	28	39	314
202	29	39	654
202	30	41	34
202	31	42	278
203	0	3	107
203	1	1	207
203	2	5	67
203	3	8	167
203	4	7	315
203	5	9	79
203	6	11	227
203	7	12	183
203	8	14	43
203	9	15	287
203	10	15	627
203	11	17	7
203	12	17	347
203	13	17	687
203	14	19	67
203	15	20	311
203	16	25	75
203	17	23	175
203	18	27	35
203	19	30	135
203	20	29	283
203	21	31	47
203	22	33	195
203	23	34	151
203	24	36	11
203	25	37	255
203	26	37	595
203	27	38	167
203	28	39	315
203	29	39	655
203	30	41	35
203	31	42	279
204	0	3	108
204	1	1	208
204	2	5	68
204	3	8	168
204	4	7	316
204	5	9	80
204	6	11	228
204	7	12	184
204	8	14	44
204	9	15	288
204	10	15	628
204	11	17	8
204	12	17	348
204	13	17	688
204	14	19	68
204	15	20	312
204	16	25	76
204	17	23	176
204	18	27	36
204	19	30	136
204	20	29	284
204	21	31	48
204	22	33	196
204	23	34	152
204	24	36	12
204	25	37	256
204	26	37	596
204	27	38	168
204	28	39	316
204	29	39	656
204	30	41	36
204	31	42	280
205	0	3	109
205	1	1	209
205	2	5	69
205	3	8	169
205	4	7	317
205	5	9	81
205	6	11	229
205	7	12	185
205	8	14	45
205	9	15	289
205	10	15	629
205	11	17	9
205	12	17	349
205	13	17	689
205	14	19	69
205	15	20	313
205	16	25	77
205	17	23	177
205	18	27	37
205	19	30	137
205	20	29	285
205	21	31	49
205	22	33	197
205	23	34	153
205	24	36	13
205	25	37	257
205	26	37	597
205	27	38	169
205	28	39	317
205	29	39	657
205	30	41	37
205	31	42	281
206	0	3	110
206	1	1	210
206	2	5	70
206	3	8	170
206	4	7	318
206	5	9	82
206	6	11	230
206	7	12	186
206	8	14	46
206	9	15	290
206	10	15	630
206	11	17	10
206	12	17	350
206	13	17	690
206	14	19	70
206	15	20	314
206	16	25	78
206	17	23	178
206	18	27	38
206	19	30	138
206	20	29	286
206	21	31	50
206	22	33	198
206	23	34	154
206	24	36	14
206	25	37	258
206	26	37	598
206	27	38	170
206	28	39	318
206	29	39	658
206	30	41	38
206	31	42	282
207	0	3	111
207	1	1	211
207	2	5	71
207	3	8	171
207	4	7	319
207	5	9	83
207	6	11	231
207	7	12	187
207	8	14	47
207	9	15	291
207	10	15	631
207	11	17	11
207	12	17	351
207	13	17	691
207	14	19	71
207	15	20	315
207	16	25	79
207	17	23	179
207	18	27	39
207	19	30	139
207	20	29	287
207	21	31	51
207	22	33	199
207	23	34	155
207	24	36	15
207	25	37	259
207	26	37	599
207	27	38	171
207	28	39	319
207	29	39	659
207	30	41	39
207	31	42	283
208	0	3	112
208	1	1	212
208	2	5	72
208	3	8	172
208	4	7	320
208	5	9	84
208	6	11	232
208	7	12	188
208	8	14	48
208	9	15	292
208	10	15	632
208	11	17	12
208	12	17	352
208	13	17	692
208	14	19	72
208	15	20	316
208	16	25	80
208	17	23	180
208	18	27	40
208	19	30	140
208	20	29	288
208	21	31	52
208	22	33	200
208	23	34	156
208	24	36	16
208	25	37	260
208	26	37	600
208	27	38	172
208	28	39	320
208	29	39	660
208	30	41	40
208	31	42	284
209	0	3	113
209	1	1	213
209	2	5	73
209	3	8	173
209	4	7	321
209	5	9	85
209	6	11	233
209	7	12	189
209	8	14	49
209	9	15	293
209	10	15	633
209	11	17	13
209	12	17	353
209	13	17	693
209	14	19	73
209	15	20	317
209	16	25	81
209	17	23	181
209	18	27	41
209	19	30	141
209	20	29	289
209	21	31	53
209	22	33	201
209	23	34	157
209	24	36	17
209	25	37	261
209	26	37	601
209	27	38	173
209	28	39	321
209	29	39	661
209	30	41	41
209	31	42	285
210	0	3	114
210	1	1	214
210	2	5	74
210	3	8	174
210	4	7	322
210	5	9	86
210	6	11	234
210	7	12	190
210	8	14	50
210	9	15	294
210	10	15	634
210	11	17	14
210	12	17	354
210	13	17	694
210	14	19	74
210	15	20	318
210	16	25	82
210	17	23	182
210	18	27	42
210	19	30	142
210	20	29	290
210	21	31	54
210	22	33	202
210	23	34	158
210	24	36	18
210	25	37	262
210	26	37	602
210	27	38	174
210	28	39	322
210	29	39	662
210	30	41	42
210	31	42	286
211	0	3	115
211	1	1	215
211	2	5	75
211	3	8	175
211	4	7	323
211	5	9	87
211	6	11	235
211	7	12	191
211	8	14	51
211	9	15	295
211	10	15	635
211	11	17	15
211	12	17	355
211	13	17	695
211	14	19	75
211	15	20	319
211	16	25	83
211	17	23	183
211	18	27	43
211	19	30	143
211	20	29	291
211	21	31	55
211	22	33	203
211	23	34	159
211	24	36	19
211	25	37	263
211	26	37	603
211	27	38	175
211	28	39	323
211	29	39	663
211	30	41	43
211	31	42	287
212	0	3	116
212	1	1	216
212	2	5	76
212	3	8	176
212	4	7	324
212	5	9	88
212	6	11	236
212	7	12	192
212	8	14	52
212	9	15	296
212	10	15	636
212	11	17	16
212	12	17	356
212	13	17	696
212	14	19	76
212	15	20	320
212	16	25	84
212	17	23	184
212	18	27	44
212	19	30	144
212	20	29	292
212	21	31	56
212	22	33	204
212	23	34	160
212	24	36	20
212	25	37	264
212	26	37	604
212	27	38	176
212	28	39	324
212	29	39	664
212	30	41	44
212	31	42	288
213	0	3	117
213	1	1	217
213	2	5	77
213	3	8	177
213	4	7	325
213	5	9	89
213	6	11	237
213	7	12	193
213	8	14	53
213	9	15	297
213	10	15	637
213	11	17	17
213	12	17	357
213	13	17	697
213	14	19	77
213	15	20	321
213	16	25	85
213	17	23	185
213	18	27	45
213	19	30	145
213	20	29	293
213	21	31	57
213	22	33	205
213	23	34	161
213	24	36	21
213	25	37	265
213	26	37	605
213	27	38	177
213	28	39	325
213	29	39	665
213	30	41	45
213	31	42	289
214	0	3	118
214	1	1	218
214	2	5	78
214	3	8	178
214	4	7	326
214	5	9	90
214	6	11	238
214	7	12	194
214	8	14	54
214	9	15	298
214	10	15	638
214	11	17	18
214	12	17	358
214	13	17	698
214	14	19	78
214	15	20	322
214	16	25	86
214	17	23	186
214	18	27	46
214	19	30	146
214	20	29	294
214	21	31	58
214	22	33	206
214	23	34	162
214	24	36	22
214	25	37	266
214	26	37	606
214	27	38	178
214	28	39	326
214	29	39	666
214	30	41	46
214	31	42	290
215	0	3	119
215	1	1	219
215	2	5	79
215	3	8	179
215	4	7	327
215	5	9	91
215	6	11	239
215	7	12	195
215	8	14	55
215	9	15	299
215	10	15	639
215	11	17	19
215	12	17	359
215	13	17	699
215	14	19	79
215	15	20	323
215	16	25	87
215	17	23	187
215	18	27	47
215	19	30	147
215	20	29	295
215	21	31	59
215	22	33	207
215	23	34	163
215	24	36	23
215	25	37	267
215	26	37	607
215	27	38	179
215	28	39	327
215	29	39	667
215	30	41	47
215	31	42	291
216	0	3	120
216	1	1	220
216	2	5	80
216	3	8	180
216	4	7	328
216	5	9	92
216	6	11	240
216	7	12	196
216	8	14	56
216	9	15	300
