wait_index	producer	group	event_index
91487	56	103	5175
91488	56	104	5176
91489	56	105	5177
91490	56	106	5178
91491	56	107	5179
91492	56	108	5180
91493	56	109	5181
91494	56	110	5182
91495	56	111	5183
91496	56	112	5184
91497	56	113	5185
91498	56	114	5186
91499	56	115	5187
91500	56	116	5188
91501	56	117	5189
91502	56	118	5190
91503	56	119	5191
91504	56	120	5192
91505	56	121	5193
91506	56	122	5194
91507	56	123	5195
91508	56	124	5196
91509	56	125	5197
91510	56	126	5198
91511	56	127	5199
91512	57	96	5296
91513	57	97	5297
91514	57	98	5298
91515	57	99	5299
91516	57	100	5300
91517	57	101	5301
91518	57	102	5302
91519	57	103	5303
91520	57	104	5304
91521	57	105	5305
91522	57	106	5306
91523	57	107	5307
91524	57	108	5308
91525	57	109	5309
91526	57	110	5310
91527	57	111	5311
91528	57	112	5312
91529	57	113	5313
91530	57	114	5314
91531	57	115	5315
91532	57	116	5316
91533	57	117	5317
91534	57	118	5318
91535	57	119	5319
91536	57	120	5320
91537	57	121	5321
91538	57	122	5322
91539	57	123	5323
91540	57	124	5324
91541	57	125	5325
91542	57	126	5326
91543	57	127	5327
91544	58	48	5376
91545	58	49	5377
91546	58	50	5378
91547	58	51	5379
91548	58	52	5380
91549	58	53	5381
91550	58	54	5382
91551	58	55	5383
91552	58	56	5384
91553	58	57	5385
91554	58	58	5386
91555	58	59	5387
91556	58	60	5388
91557	58	61	5389
91558	58	62	5390
91559	58	63	5391
91560	0	48	108
91561	0	49	109
91562	0	50	110
91563	0	51	111
91564	0	52	112
91565	0	53	113
91566	0	54	114
91567	0	55	115
91568	0	56	116
91569	0	57	117
91570	0	58	118
91571	0	59	119
91572	0	60	120
91573	0	61	121
91574	0	62	122
91575	0	63	123
91576	2	4294967295	125
91577	1	4294967295	124
91578	3	4294967295	126
91579	4	54	181
91580	6	4294967295	639
91581	7	4294967295	640
91582	8	192	833
91583	8	193	834
91584	8	194	835
91585	8	195	836
91586	8	196	837
91587	8	197	838
91588	8	198	839
91589	8	199	840
91590	8	200	841
91591	8	201	842
91592	8	202	843
91593	8	203	844
91594	8	204	845
91595	8	205	846
91596	8	206	847
91597	8	207	848
91598	8	208	849
91599	8	209	850
91600	8	210	851
91601	8	211	852
91602	8	212	853
91603	8	213	854
91604	8	214	855
91605	8	215	856
91606	8	216	857
91607	8	217	858
91608	8	218	859
91609	8	219	860
91610	8	220	861
91611	8	221	862
91612	8	222	863
91613	8	223	864
91614	8	224	865
91615	8	225	866
91616	8	226	867
91617	8	227	868
91618	8	228	869
91619	8	229	870
91620	8	230	871
91621	8	231	872
91622	8	232	873
91623	8	233	874
91624	8	234	875
91625	8	235	876
91626	8	236	877
91627	8	237	878
91628	8	238	879
91629	8	239	880
91630	8	240	881
91631	8	241	882
91632	8	242	883
91633	8	243	884
91634	8	244	885
91635	8	245	886
91636	8	246	887
91637	8	247	888
91638	8	248	889
91639	8	249	890
91640	8	250	891
91641	8	251	892
91642	8	252	893
91643	8	253	894
91644	8	254	895
91645	8	255	896
91646	9	48	945
91647	9	49	946
91648	9	50	947
91649	9	51	948
91650	9	52	949
91651	9	53	950
91652	9	54	951
91653	9	55	952
91654	9	56	953
91655	9	57	954
91656	9	58	955
91657	9	59	956
91658	9	60	957
91659	9	61	958
91660	9	62	959
91661	9	63	960
91662	10	16	977
91663	10	17	978
91664	10	18	979
91665	10	19	980
91666	10	20	981
91667	10	21	982
91668	10	22	983
91669	10	23	984
91670	10	24	985
91671	10	25	986
91672	10	26	987
91673	10	27	988
91674	10	28	989
91675	10	29	990
91676	10	30	991
91677	10	31	992
91678	11	96	1121
91679	11	97	1122
91680	11	98	1123
91681	11	99	1124
91682	11	100	1125
91683	11	101	1126
91684	11	102	1127
91685	11	103	1128
91686	11	104	1129
91687	11	105	1130
91688	11	106	1131
91689	11	107	1132
91690	11	108	1133
91691	11	109	1134
91692	11	110	1135
91693	11	111	1136
91694	11	112	1137
91695	11	113	1138
91696	11	114	1139
91697	11	115	1140
91698	11	116	1141
91699	11	117	1142
91700	11	118	1143
91701	11	119	1144
91702	11	120	1145
91703	11	121	1146
91704	11	122	1147
91705	11	123	1148
91706	11	124	1149
91707	11	125	1150
91708	11	126	1151
91709	11	127	1152
91710	12	96	1249
91711	12	97	1250
91712	12	98	1251
91713	12	99	1252
91714	12	100	1253
91715	12	101	1254
91716	12	102	1255
91717	12	103	1256
91718	12	104	1257
91719	12	105	1258
91720	12	106	1259
91721	12	107	1260
91722	12	108	1261
91723	12	109	1262
91724	12	110	1263
91725	12	111	1264
91726	12	112	1265
91727	12	113	1266
91728	12	114	1267
91729	12	115	1268
91730	12	116	1269
91731	12	117	1270
91732	12	118	1271
91733	12	119	1272
91734	12	120	1273
91735	12	121	1274
91736	12	122	1275
91737	12	123	1276
91738	12	124	1277
91739	12	125	1278
91740	12	126	1279
91741	12	127	1280
91742	13	48	1329
91743	13	49	1330
91744	13	50	1331
91745	13	51	1332
91746	13	52	1333
91747	13	53	1334
91748	13	54	1335
91749	13	55	1336
91750	13	56	1337
91751	13	57	1338
91752	13	58	1339
91753	13	59	1340
91754	13	60	1341
91755	13	61	1342
91756	13	62	1343
91757	13	63	1344
91758	14	48	1393
91759	14	49	1394
91760	14	50	1395
91761	14	51	1396
91762	14	52	1397
91763	14	53	1398
91764	14	54	1399
91765	14	55	1400
91766	14	56	1401
91767	14	57	1402
91768	14	58	1403
91769	14	59	1404
91770	14	60	1405
91771	14	61	1406
91772	14	62	1407
91773	14	63	1408
91774	15	48	1457
91775	15	49	1458
91776	15	50	1459
91777	15	51	1460
91778	15	52	1461
91779	15	53	1462
91780	15	54	1463
91781	15	55	1464
91782	15	56	1465
91783	15	57	1466
91784	15	58	1467
91785	15	59	1468
91786	15	60	1469
91787	15	61	1470
91788	15	62	1471
91789	15	63	1472
91790	17	4294967295	1474
91791	16	4294967295	1473
91792	20	54	1786
91793	19	54	1530
91794	21	4294967295	1988
91795	22	4294967295	1989
91796	23	192	2182
91797	23	193	2183
91798	23	194	2184
91799	23	195	2185
91800	23	196	2186
91801	23	197	2187
91802	23	198	2188
91803	23	199	2189
91804	23	200	2190
91805	23	201	2191
91806	23	202	2192
91807	23	203	2193
91808	23	204	2194
91809	23	205	2195
91810	23	206	2196
91811	23	207	2197
91812	23	208	2198
91813	23	209	2199
91814	23	210	2200
91815	23	211	2201
91816	23	212	2202
91817	23	213	2203
91818	23	214	2204
91819	23	215	2205
91820	23	216	2206
91821	23	217	2207
91822	23	218	2208
91823	23	219	2209
91824	23	220	2210
91825	23	221	2211
91826	23	222	2212
91827	23	223	2213
91828	23	224	2214
91829	23	225	2215
91830	23	226	2216
91831	23	227	2217
91832	23	228	2218
91833	23	229	2219
91834	23	230	2220
91835	23	231	2221
91836	23	232	2222
91837	23	233	2223
91838	23	234	2224
91839	23	235	2225
91840	23	236	2226
91841	23	237	2227
91842	23	238	2228
91843	23	239	2229
91844	23	240	2230
91845	23	241	2231
91846	23	242	2232
91847	23	243	2233
91848	23	244	2234
91849	23	245	2235
91850	23	246	2236
91851	23	247	2237
91852	23	248	2238
91853	23	249	2239
91854	23	250	2240
91855	23	251	2241
91856	23	252	2242
91857	23	253	2243
91858	23	254	2244
91859	23	255	2245
91860	24	48	2294
91861	24	49	2295
91862	24	50	2296
91863	24	51	2297
91864	24	52	2298
91865	24	53	2299
91866	24	54	2300
91867	24	55	2301
91868	24	56	2302
91869	24	57	2303
91870	24	58	2304
91871	24	59	2305
91872	24	60	2306
91873	24	61	2307
91874	24	62	2308
91875	24	63	2309
91876	25	16	2326
91877	25	17	2327
91878	25	18	2328
91879	25	19	2329
91880	25	20	2330
91881	25	21	2331
91882	25	22	2332
91883	25	23	2333
91884	25	24	2334
91885	25	25	2335
91886	25	26	2336
91887	25	27	2337
91888	25	28	2338
91889	25	29	2339
91890	25	30	2340
91891	25	31	2341
91892	26	96	2470
91893	26	97	2471
91894	26	98	2472
91895	26	99	2473
91896	26	100	2474
91897	26	101	2475
91898	26	102	2476
91899	26	103	2477
91900	26	104	2478
91901	26	105	2479
91902	26	106	2480
91903	26	107	2481
91904	26	108	2482
91905	26	109	2483
91906	26	110	2484
91907	26	111	2485
91908	26	112	2486
91909	26	113	2487
91910	26	114	2488
91911	26	115	2489
91912	26	116	2490
91913	26	117	2491
91914	26	118	2492
91915	26	119	2493
91916	26	120	2494
91917	26	121	2495
91918	26	122	2496
91919	26	123	2497
91920	26	124	2498
91921	26	125	2499
91922	26	126	2500
91923	26	127	2501
91924	27	96	2598
91925	27	97	2599
91926	27	98	2600
91927	27	99	2601
91928	27	100	2602
91929	27	101	2603
91930	27	102	2604
91931	27	103	2605
91932	27	104	2606
91933	27	105	2607
91934	27	106	2608
91935	27	107	2609
91936	27	108	2610
91937	27	109	2611
91938	27	110	2612
91939	27	111	2613
91940	27	112	2614
91941	27	113	2615
91942	27	114	2616
91943	27	115	2617
91944	27	116	2618
91945	27	117	2619
91946	27	118	2620
91947	27	119	2621
91948	27	120	2622
91949	27	121	2623
91950	27	122	2624
91951	27	123	2625
91952	27	124	2626
91953	27	125	2627
91954	27	126	2628
91955	27	127	2629
91956	28	48	2678
91957	28	49	2679
91958	28	50	2680
91959	28	51	2681
91960	28	52	2682
91961	28	53	2683
91962	28	54	2684
91963	28	55	2685
91964	28	56	2686
91965	28	57	2687
91966	28	58	2688
91967	28	59	2689
91968	28	60	2690
91969	28	61	2691
91970	28	62	2692
91971	28	63	2693
91972	29	48	2742
91973	29	49	2743
91974	29	50	2744
91975	29	51	2745
91976	29	52	2746
91977	29	53	2747
91978	29	54	2748
91979	29	55	2749
91980	29	56	2750
91981	29	57	2751
91982	29	58	2752
91983	29	59	2753
91984	29	60	2754
91985	29	61	2755
91986	29	62	2756
91987	29	63	2757
91988	30	48	2806
91989	30	49	2807
91990	30	50	2808
91991	30	51	2809
91992	30	52	2810
91993	30	53	2811
91994	30	54	2812
91995	30	55	2813
91996	30	56	2814
91997	30	57	2815
91998	30	58	2816
91999	30	59	2817
92000	30	60	2818
92001	30	61	2819
92002	30	62	2820
92003	30	63	2821
92004	32	4294967295	2823
92005	31	4294967295	2822
92006	33	4294967295	2824
92007	34	54	2879
92008	36	4294967295	3337
92009	37	4294967295	3338
92010	38	192	3531
92011	38	193	3532
92012	38	194	3533
92013	38	195	3534
92014	38	196	3535
92015	38	197	3536
92016	38	198	3537
92017	38	199	3538
92018	38	200	3539
92019	38	201	3540
92020	38	202	3541
92021	38	203	3542
92022	38	204	3543
92023	38	205	3544
92024	38	206	3545
92025	38	207	3546
92026	38	208	3547
92027	38	209	3548
92028	38	210	3549
92029	38	211	3550
92030	38	212	3551
92031	38	213	3552
92032	38	214	3553
92033	38	215	3554
92034	38	216	3555
92035	38	217	3556
92036	38	218	3557
92037	38	219	3558
92038	38	220	3559
92039	38	221	3560
92040	38	222	3561
92041	38	223	3562
92042	38	224	3563
92043	38	225	3564
92044	38	226	3565
92045	38	227	3566
92046	38	228	3567
92047	38	229	3568
92048	38	230	3569
92049	38	231	3570
92050	38	232	3571
92051	38	233	3572
92052	38	234	3573
92053	38	235	3574
92054	38	236	3575
92055	38	237	3576
92056	38	238	3577
92057	38	239	3578
92058	38	240	3579
92059	38	241	3580
92060	38	242	3581
92061	38	243	3582
92062	38	244	3583
92063	38	245	3584
92064	38	246	3585
92065	38	247	3586
92066	38	248	3587
92067	38	249	3588
92068	38	250	3589
92069	38	251	3590
92070	38	252	3591
92071	38	253	3592
92072	38	254	3593
92073	38	255	3594
92074	39	48	3643
92075	39	49	3644
92076	39	50	3645
92077	39	51	3646
92078	39	52	3647
92079	39	53	3648
92080	39	54	3649
92081	39	55	3650
92082	39	56	3651
92083	39	57	3652
92084	39	58	3653
92085	39	59	3654
92086	39	60	3655
92087	39	61	3656
92088	39	62	3657
92089	39	63	3658
92090	40	16	3675
92091	40	17	3676
92092	40	18	3677
92093	40	19	3678
92094	40	20	3679
92095	40	21	3680
92096	40	22	3681
92097	40	23	3682
92098	40	24	3683
92099	40	25	3684
92100	40	26	3685
92101	40	27	3686
92102	40	28	3687
92103	40	29	3688
92104	40	30	3689
92105	40	31	3690
92106	41	96	3819
92107	41	97	3820
92108	41	98	3821
92109	41	99	3822
92110	41	100	3823
92111	41	101	3824
92112	41	102	3825
92113	41	103	3826
92114	41	104	3827
92115	41	105	3828
92116	41	106	3829
92117	41	107	3830
92118	41	108	3831
92119	41	109	3832
92120	41	110	3833
92121	41	111	3834
92122	41	112	3835
92123	41	113	3836
92124	41	114	3837
92125	41	115	3838
92126	41	116	3839
92127	41	117	3840
92128	41	118	3841
92129	41	119	3842
92130	41	120	3843
92131	41	121	3844
92132	41	122	3845
92133	41	123	3846
92134	41	124	3847
92135	41	125	3848
92136	41	126	3849
92137	41	127	3850
92138	42	96	3947
92139	42	97	3948
92140	42	98	3949
92141	42	99	3950
92142	42	100	3951
92143	42	101	3952
92144	42	102	3953
92145	42	103	3954
92146	42	104	3955
92147	42	105	3956
92148	42	106	3957
92149	42	107	3958
92150	42	108	3959
92151	42	109	3960
92152	42	110	3961
92153	42	111	3962
92154	42	112	3963
92155	42	113	3964
92156	42	114	3965
92157	42	115	3966
92158	42	116	3967
92159	42	117	3968
92160	42	118	3969
92161	42	119	3970
92162	42	120	3971
92163	42	121	3972
92164	42	122	3973
92165	42	123	3974
92166	42	124	3975
92167	42	125	3976
92168	42	126	3977
92169	42	127	3978
92170	43	48	4027
92171	43	49	4028
92172	43	50	4029
92173	43	51	4030
92174	43	52	4031
92175	43	53	4032
92176	43	54	4033
92177	43	55	4034
92178	43	56	4035
92179	43	57	4036
92180	43	58	4037
92181	43	59	4038
92182	43	60	4039
92183	43	61	4040
92184	43	62	4041
92185	43	63	4042
92186	44	48	4091
92187	44	49	4092
92188	44	50	4093
92189	44	51	4094
92190	44	52	4095
92191	44	53	4096
92192	44	54	4097
92193	44	55	4098
92194	44	56	4099
92195	44	57	4100
92196	44	58	4101
92197	44	59	4102
92198	44	60	4103
92199	44	61	4104
92200	44	62	4105
92201	44	63	4106
92202	45	48	4155
92203	45	49	4156
92204	45	50	4157
92205	45	51	4158
92206	45	52	4159
92207	45	53	4160
92208	45	54	4161
92209	45	55	4162
92210	45	56	4163
92211	45	57	4164
92212	45	58	4165
92213	45	59	4166
92214	45	60	4167
92215	45	61	4168
92216	45	62	4169
92217	45	63	4170
92218	47	4294967295	4172
92219	46	4294967295	4171
92220	50	54	4484
92221	49	54	4228
92222	51	4294967295	4686
92223	52	4294967295	4687
92224	53	192	4880
92225	53	193	4881
92226	53	194	4882
92227	53	195	4883
92228	53	196	4884
92229	53	197	4885
92230	53	198	4886
92231	53	199	4887
92232	53	200	4888
92233	53	201	4889
92234	53	202	4890
92235	53	203	4891
92236	53	204	4892
92237	53	205	4893
92238	53	206	4894
92239	53	207	4895
92240	53	208	4896
92241	53	209	4897
92242	53	210	4898
92243	53	211	4899
92244	53	212	4900
92245	53	213	4901
92246	53	214	4902
92247	53	215	4903
92248	53	216	4904
92249	53	217	4905
92250	53	218	4906
92251	53	219	4907
92252	53	220	4908
92253	53	221	4909
92254	53	222	4910
92255	53	223	4911
92256	53	224	4912
92257	53	225	4913
92258	53	226	4914
92259	53	227	4915
92260	53	228	4916
92261	53	229	4917
92262	53	230	4918
92263	53	231	4919
92264	53	232	4920
92265	53	233	4921
92266	53	234	4922
92267	53	235	4923
92268	53	236	4924
92269	53	237	4925
92270	53	238	4926
92271	53	239	4927
92272	53	240	4928
92273	53	241	4929
92274	53	242	4930
92275	53	243	4931
92276	53	244	4932
92277	53	245	4933
92278	53	246	4934
92279	53	247	4935
92280	53	248	4936
92281	53	249	4937
92282	53	250	4938
92283	53	251	4939
92284	53	252	4940
92285	53	253	4941
92286	53	254	4942
92287	53	255	4943
92288	54	48	4992
92289	54	49	4993
92290	54	50	4994
92291	54	51	4995
92292	54	52	4996
92293	54	53	4997
92294	54	54	4998
92295	54	55	4999
92296	54	56	5000
92297	54	57	5001
92298	54	58	5002
92299	54	59	5003
92300	54	60	5004
92301	54	61	5005
92302	54	62	5006
92303	54	63	5007
92304	55	16	5024
92305	55	17	5025
92306	55	18	5026
92307	55	19	5027
92308	55	20	5028
92309	55	21	5029
92310	55	22	5030
92311	55	23	5031
92312	55	24	5032
92313	55	25	5033
92314	55	26	5034
92315	55	27	5035
92316	55	28	5036
92317	55	29	5037
92318	55	30	5038
92319	55	31	5039
92320	56	96	5168
92321	56	97	5169
92322	56	98	5170
92323	56	99	5171
92324	56	100	5172
92325	56	101	5173
92326	56	102	5174
92327	56	103	5175
92328	56	104	5176
92329	56	105	5177
92330	56	106	5178
92331	56	107	5179
92332	56	108	5180
92333	56	109	5181
92334	56	110	5182
92335	56	111	5183
92336	56	112	5184
92337	56	113	5185
92338	56	114	5186
92339	56	115	5187
92340	56	116	5188
92341	56	117	5189
92342	56	118	5190
92343	56	119	5191
92344	56	120	5192
92345	56	121	5193
92346	56	122	5194
92347	56	123	5195
92348	56	124	5196
92349	56	125	5197
92350	56	126	5198
92351	56	127	5199
92352	57	96	5296
92353	57	97	5297
92354	57	98	5298
92355	57	99	5299
92356	57	100	5300
92357	57	101	5301
92358	57	102	5302
92359	57	103	5303
92360	57	104	5304
92361	57	105	5305
92362	57	106	5306
92363	57	107	5307
92364	57	108	5308
92365	57	109	5309
92366	57	110	5310
92367	57	111	5311
92368	57	112	5312
92369	57	113	5313
92370	57	114	5314
92371	57	115	5315
92372	57	116	5316
92373	57	117	5317
92374	57	118	5318
92375	57	119	5319
92376	57	120	5320
92377	57	121	5321
92378	57	122	5322
92379	57	123	5323
92380	57	124	5324
92381	57	125	5325
92382	57	126	5326
92383	57	127	5327
92384	58	48	5376
92385	58	49	5377
92386	58	50	5378
92387	58	51	5379
92388	58	52	5380
92389	58	53	5381
92390	58	54	5382
92391	58	55	5383
92392	58	56	5384
92393	58	57	5385
92394	58	58	5386
92395	58	59	5387
92396	58	60	5388
92397	58	61	5389
92398	58	62	5390
92399	58	63	5391
92400	0	48	108
92401	0	49	109
92402	0	50	110
92403	0	51	111
92404	0	52	112
92405	0	53	113
92406	0	54	114
92407	0	55	115
92408	0	56	116
92409	0	57	117
92410	0	58	118
92411	0	59	119
92412	0	60	120
92413	0	61	121
92414	0	62	122
92415	0	63	123
92416	2	4294967295	125
92417	1	4294967295	124
92418	3	4294967295	126
92419	4	55	182
92420	6	4294967295	639
92421	7	4294967295	640
92422	8	192	833
92423	8	193	834
92424	8	194	835
92425	8	195	836
92426	8	196	837
92427	8	197	838
92428	8	198	839
92429	8	199	840
92430	8	200	841
92431	8	201	842
92432	8	202	843
92433	8	203	844
92434	8	204	845
92435	8	205	846
92436	8	206	847
92437	8	207	848
92438	8	208	849
92439	8	209	850
92440	8	210	851
92441	8	211	852
92442	8	212	853
92443	8	213	854
92444	8	214	855
92445	8	215	856
92446	8	216	857
92447	8	217	858
92448	8	218	859
92449	8	219	860
92450	8	220	861
92451	8	221	862
92452	8	222	863
92453	8	223	864
92454	8	224	865
92455	8	225	866
92456	8	226	867
92457	8	227	868
92458	8	228	869
92459	8	229	870
92460	8	230	871
92461	8	231	872
92462	8	232	873
92463	8	233	874
92464	8	234	875
92465	8	235	876
92466	8	236	877
92467	8	237	878
92468	8	238	879
92469	8	239	880
92470	8	240	881
92471	8	241	882
92472	8	242	883
92473	8	243	884
92474	8	244	885
92475	8	245	886
92476	8	246	887
92477	8	247	888
92478	8	248	889
92479	8	249	890
92480	8	250	891
92481	8	251	892
92482	8	252	893
92483	8	253	894
92484	8	254	895
92485	8	255	896
92486	9	48	945
92487	9	49	946
92488	9	50	947
92489	9	51	948
92490	9	52	949
92491	9	53	950
92492	9	54	951
92493	9	55	952
92494	9	56	953
92495	9	57	954
92496	9	58	955
92497	9	59	956
92498	9	60	957
92499	9	61	958
92500	9	62	959
92501	9	63	960
92502	10	16	977
92503	10	17	978
92504	10	18	979
92505	10	19	980
92506	10	20	981
92507	10	21	982
92508	10	22	983
92509	10	23	984
92510	10	24	985
92511	10	25	986
92512	10	26	987
92513	10	27	988
92514	10	28	989
92515	10	29	990
92516	10	30	991
92517	10	31	992
92518	11	96	1121
92519	11	97	1122
92520	11	98	1123
92521	11	99	1124
92522	11	100	1125
92523	11	101	1126
92524	11	102	1127
92525	11	103	1128
92526	11	104	1129
92527	11	105	1130
92528	11	106	1131
92529	11	107	1132
92530	11	108	1133
92531	11	109	1134
92532	11	110	1135
92533	11	111	1136
92534	11	112	1137
92535	11	113	1138
92536	11	114	1139
92537	11	115	1140
92538	11	116	1141
92539	11	117	1142
92540	11	118	1143
92541	11	119	1144
92542	11	120	1145
92543	11	121	1146
92544	11	122	1147
92545	11	123	1148
92546	11	124	1149
92547	11	125	1150
92548	11	126	1151
92549	11	127	1152
92550	12	96	1249
92551	12	97	1250
92552	12	98	1251
92553	12	99	1252
92554	12	100	1253
92555	12	101	1254
92556	12	102	1255
92557	12	103	1256
92558	12	104	1257
92559	12	105	1258
92560	12	106	1259
92561	12	107	1260
92562	12	108	1261
92563	12	109	1262
92564	12	110	1263
92565	12	111	1264
92566	12	112	1265
92567	12	113	1266
92568	12	114	1267
92569	12	115	1268
92570	12	116	1269
92571	12	117	1270
92572	12	118	1271
92573	12	119	1272
92574	12	120	1273
92575	12	121	1274
92576	12	122	1275
92577	12	123	1276
92578	12	124	1277
92579	12	125	1278
92580	12	126	1279
92581	12	127	1280
92582	13	48	1329
92583	13	49	1330
92584	13	50	1331
92585	13	51	1332
92586	13	52	1333
92587	13	53	1334
92588	13	54	1335
92589	13	55	1336
92590	13	56	1337
92591	13	57	1338
92592	13	58	1339
92593	13	59	1340
92594	13	60	1341
92595	13	61	1342
92596	13	62	1343
92597	13	63	1344
92598	14	48	1393
92599	14	49	1394
92600	14	50	1395
92601	14	51	1396
92602	14	52	1397
92603	14	53	1398
92604	14	54	1399
92605	14	55	1400
92606	14	56	1401
92607	14	57	1402
92608	14	58	1403
92609	14	59	1404
92610	14	60	1405
92611	14	61	1406
92612	14	62	1407
92613	14	63	1408
92614	15	48	1457
92615	15	49	1458
92616	15	50	1459
92617	15	51	1460
92618	15	52	1461
92619	15	53	1462
92620	15	54	1463
92621	15	55	1464
92622	15	56	1465
92623	15	57	1466
92624	15	58	1467
92625	15	59	1468
92626	15	60	1469
92627	15	61	1470
92628	15	62	1471
92629	15	63	1472
92630	17	4294967295	1474
92631	16	4294967295	1473
92632	20	55	1787
92633	19	55	1531
92634	21	4294967295	1988
92635	22	4294967295	1989
92636	23	192	2182
92637	23	193	2183
92638	23	194	2184
92639	23	195	2185
92640	23	196	2186
92641	23	197	2187
92642	23	198	2188
92643	23	199	2189
92644	23	200	2190
92645	23	201	2191
92646	23	202	2192
92647	23	203	2193
92648	23	204	2194
92649	23	205	2195
92650	23	206	2196
92651	23	207	2197
92652	23	208	2198
92653	23	209	2199
92654	23	210	2200
92655	23	211	2201
92656	23	212	2202
92657	23	213	2203
92658	23	214	2204
