stage	task	worker	slot
35	98	226	32
35	99	227	32
35	100	228	32
35	101	229	32
35	102	230	32
35	103	231	32
35	104	232	32
35	105	233	32
35	106	234	32
35	107	235	32
35	108	236	32
35	109	237	32
35	110	238	32
35	111	239	32
35	112	240	32
35	113	241	32
35	114	242	32
35	115	243	32
35	116	244	32
35	117	245	32
35	118	246	32
35	119	247	32
35	120	248	32
35	121	249	32
35	122	250	32
35	123	251	32
35	124	252	32
35	125	253	32
35	126	254	32
35	127	255	32
36	0	256	32
36	1	257	32
36	2	258	32
36	3	259	32
36	4	260	32
36	5	261	32
36	6	262	32
36	7	263	32
36	8	264	32
36	9	265	32
36	10	266	32
36	11	267	32
36	12	268	32
36	13	269	32
36	14	270	32
36	15	271	32
36	16	272	32
36	17	273	32
36	18	274	32
36	19	275	32
36	20	276	32
36	21	277	32
36	22	278	32
36	23	279	32
36	24	280	32
36	25	281	32
36	26	282	32
36	27	283	32
36	28	284	32
36	29	285	32
36	30	286	32
36	31	287	32
36	32	288	32
36	33	289	32
36	34	290	32
36	35	291	32
36	36	292	32
36	37	293	32
36	38	294	32
36	39	295	32
36	40	296	32
36	41	297	32
36	42	298	32
36	43	299	32
36	44	300	32
36	45	301	32
36	46	302	32
36	47	303	32
36	48	304	32
36	49	305	32
36	50	306	32
36	51	307	32
36	52	308	32
36	53	309	32
36	54	310	32
36	55	311	32
36	56	312	32
36	57	313	32
36	58	314	32
36	59	315	32
36	60	316	32
36	61	317	32
36	62	318	32
36	63	319	32
36	64	320	32
36	65	321	32
36	66	322	32
36	67	323	32
36	68	324	32
36	69	325	32
36	70	326	32
36	71	327	32
36	72	328	32
36	73	329	32
36	74	330	32
36	75	331	32
36	76	332	32
36	77	333	32
36	78	334	32
36	79	335	32
36	80	336	32
36	81	337	32
36	82	338	32
36	83	339	32
36	84	0	33
36	85	1	33
36	86	2	33
36	87	3	33
36	88	4	33
36	89	5	33
36	90	6	33
36	91	7	33
36	92	8	33
36	93	9	33
36	94	10	33
36	95	11	33
36	96	12	33
36	97	13	33
36	98	14	33
36	99	15	33
36	100	16	33
36	101	17	33
36	102	18	33
36	103	19	33
36	104	20	33
36	105	21	33
36	106	22	33
36	107	23	33
36	108	24	33
36	109	25	33
36	110	26	33
36	111	27	33
36	112	28	33
36	113	29	33
36	114	30	33
36	115	31	33
36	116	32	33
36	117	33	33
36	118	34	33
36	119	35	33
36	120	36	33
36	121	37	33
36	122	38	33
36	123	39	33
36	124	40	33
36	125	41	33
36	126	42	33
36	127	43	33
37	0	44	33
37	1	45	33
37	2	46	33
37	3	47	33
37	4	48	33
37	5	49	33
37	6	50	33
37	7	51	33
37	8	52	33
37	9	53	33
37	10	54	33
37	11	55	33
37	12	56	33
37	13	57	33
37	14	58	33
37	15	59	33
37	16	60	33
37	17	61	33
37	18	62	33
37	19	63	33
37	20	64	33
37	21	65	33
37	22	66	33
37	23	67	33
37	24	68	33
37	25	69	33
37	26	70	33
37	27	71	33
37	28	72	33
37	29	73	33
37	30	74	33
37	31	75	33
37	32	76	33
37	33	77	33
37	34	78	33
37	35	79	33
37	36	80	33
37	37	81	33
37	38	82	33
37	39	83	33
37	40	84	33
37	41	85	33
37	42	86	33
37	43	87	33
37	44	88	33
37	45	89	33
37	46	90	33
37	47	91	33
37	48	92	33
37	49	93	33
37	50	94	33
37	51	95	33
37	52	96	33
37	53	97	33
37	54	98	33
37	55	99	33
37	56	100	33
37	57	101	33
37	58	102	33
37	59	103	33
37	60	104	33
37	61	105	33
37	62	106	33
37	63	107	33
37	64	108	33
37	65	109	33
37	66	110	33
37	67	111	33
37	68	112	33
37	69	113	33
37	70	114	33
37	71	115	33
37	72	116	33
37	73	117	33
37	74	118	33
37	75	119	33
37	76	120	33
37	77	121	33
37	78	122	33
37	79	123	33
37	80	124	33
37	81	125	33
37	82	126	33
37	83	127	33
37	84	128	33
37	85	129	33
37	86	130	33
37	87	131	33
37	88	132	33
37	89	133	33
37	90	134	33
37	91	135	33
37	92	136	33
37	93	137	33
37	94	138	33
37	95	139	33
37	96	140	33
37	97	141	33
37	98	142	33
37	99	143	33
37	100	144	33
37	101	145	33
37	102	146	33
37	103	147	33
37	104	148	33
37	105	149	33
37	106	150	33
37	107	151	33
37	108	152	33
37	109	153	33
37	110	154	33
37	111	155	33
37	112	156	33
37	113	157	33
37	114	158	33
37	115	159	33
37	116	160	33
37	117	161	33
37	118	162	33
37	119	163	33
37	120	164	33
37	121	165	33
37	122	166	33
37	123	167	33
37	124	168	33
37	125	169	33
37	126	170	33
37	127	171	33
37	128	172	33
37	129	173	33
37	130	174	33
37	131	175	33
37	132	176	33
37	133	177	33
37	134	178	33
37	135	179	33
37	136	180	33
37	137	181	33
37	138	182	33
37	139	183	33
37	140	184	33
37	141	185	33
37	142	186	33
37	143	187	33
37	144	188	33
37	145	189	33
37	146	190	33
37	147	191	33
37	148	192	33
37	149	193	33
37	150	194	33
37	151	195	33
37	152	196	33
37	153	197	33
37	154	198	33
37	155	199	33
37	156	200	33
37	157	201	33
37	158	202	33
37	159	203	33
37	160	204	33
37	161	205	33
37	162	206	33
37	163	207	33
37	164	208	33
37	165	209	33
37	166	210	33
37	167	211	33
37	168	212	33
37	169	213	33
37	170	214	33
37	171	215	33
37	172	216	33
37	173	217	33
37	174	218	33
37	175	219	33
37	176	220	33
37	177	221	33
37	178	222	33
37	179	223	33
37	180	224	33
37	181	225	33
37	182	226	33
37	183	227	33
37	184	228	33
37	185	229	33
37	186	230	33
37	187	231	33
37	188	232	33
37	189	233	33
37	190	234	33
37	191	235	33
37	192	236	33
37	193	237	33
37	194	238	33
37	195	239	33
37	196	240	33
37	197	241	33
37	198	242	33
37	199	243	33
37	200	244	33
37	201	245	33
37	202	246	33
37	203	247	33
37	204	248	33
37	205	249	33
37	206	250	33
37	207	251	33
37	208	252	33
37	209	253	33
37	210	254	33
37	211	255	33
37	212	256	33
37	213	257	33
37	214	258	33
37	215	259	33
37	216	260	33
37	217	261	33
37	218	262	33
37	219	263	33
37	220	264	33
37	221	265	33
37	222	266	33
37	223	267	33
37	224	268	33
37	225	269	33
37	226	270	33
37	227	271	33
37	228	272	33
37	229	273	33
37	230	274	33
37	231	275	33
37	232	276	33
37	233	277	33
37	234	278	33
37	235	279	33
37	236	280	33
37	237	281	33
37	238	282	33
37	239	283	33
37	240	284	33
37	241	285	33
37	242	286	33
37	243	287	33
37	244	288	33
37	245	289	33
37	246	290	33
37	247	291	33
37	248	292	33
37	249	293	33
37	250	294	33
37	251	295	33
37	252	296	33
37	253	297	33
37	254	298	33
37	255	299	33
37	256	300	33
37	257	301	33
37	258	302	33
37	259	303	33
37	260	304	33
37	261	305	33
37	262	306	33
37	263	307	33
37	264	308	33
37	265	309	33
37	266	310	33
37	267	311	33
37	268	312	33
37	269	313	33
37	270	314	33
37	271	315	33
37	272	316	33
37	273	317	33
37	274	318	33
37	275	319	33
37	276	320	33
37	277	321	33
37	278	322	33
37	279	323	33
37	280	324	33
37	281	325	33
37	282	326	33
37	283	327	33
37	284	328	33
37	285	329	33
37	286	330	33
37	287	331	33
37	288	332	33
37	289	333	33
37	290	334	33
37	291	335	33
37	292	336	33
37	293	337	33
37	294	338	33
37	295	339	33
37	296	0	34
37	297	1	34
37	298	2	34
37	299	3	34
37	300	4	34
37	301	5	34
37	302	6	34
37	303	7	34
37	304	8	34
37	305	9	34
37	306	10	34
37	307	11	34
37	308	12	34
37	309	13	34
37	310	14	34
37	311	15	34
37	312	16	34
37	313	17	34
37	314	18	34
37	315	19	34
37	316	20	34
37	317	21	34
37	318	22	34
37	319	23	34
37	320	24	34
37	321	25	34
37	322	26	34
37	323	27	34
37	324	28	34
37	325	29	34
37	326	30	34
37	327	31	34
37	328	32	34
37	329	33	34
37	330	34	34
37	331	35	34
37	332	36	34
37	333	37	34
37	334	38	34
37	335	39	34
37	336	40	34
37	337	41	34
37	338	42	34
37	339	43	34
37	340	44	34
37	341	45	34
37	342	46	34
37	343	47	34
37	344	48	34
37	345	49	34
37	346	50	34
37	347	51	34
37	348	52	34
37	349	53	34
37	350	54	34
37	351	55	34
37	352	56	34
37	353	57	34
37	354	58	34
37	355	59	34
37	356	60	34
37	357	61	34
37	358	62	34
37	359	63	34
37	360	64	34
37	361	65	34
37	362	66	34
37	363	67	34
37	364	68	34
37	365	69	34
37	366	70	34
37	367	71	34
37	368	72	34
37	369	73	34
37	370	74	34
37	371	75	34
37	372	76	34
37	373	77	34
37	374	78	34
37	375	79	34
37	376	80	34
37	377	81	34
37	378	82	34
37	379	83	34
37	380	84	34
37	381	85	34
37	382	86	34
37	383	87	34
37	384	88	34
37	385	89	34
37	386	90	34
37	387	91	34
37	388	92	34
37	389	93	34
37	390	94	34
37	391	95	34
37	392	96	34
37	393	97	34
37	394	98	34
37	395	99	34
37	396	100	34
37	397	101	34
37	398	102	34
37	399	103	34
37	400	104	34
37	401	105	34
37	402	106	34
37	403	107	34
37	404	108	34
37	405	109	34
37	406	110	34
37	407	111	34
37	408	112	34
37	409	113	34
37	410	114	34
37	411	115	34
37	412	116	34
37	413	117	34
37	414	118	34
37	415	119	34
37	416	120	34
37	417	121	34
37	418	122	34
37	419	123	34
37	420	124	34
37	421	125	34
37	422	126	34
37	423	127	34
37	424	128	34
37	425	129	34
37	426	130	34
37	427	131	34
37	428	132	34
37	429	133	34
37	430	134	34
37	431	135	34
37	432	136	34
37	433	137	34
37	434	138	34
37	435	139	34
37	436	140	34
37	437	141	34
37	438	142	34
37	439	143	34
37	440	144	34
37	441	145	34
37	442	146	34
37	443	147	34
37	444	148	34
37	445	149	34
37	446	150	34
37	447	151	34
37	448	152	34
37	449	153	34
37	450	154	34
37	451	155	34
37	452	156	34
37	453	157	34
37	454	158	34
37	455	159	34
37	456	160	34
37	457	161	34
37	458	162	34
37	459	163	34
37	460	164	34
37	461	165	34
37	462	166	34
37	463	167	34
37	464	168	34
37	465	169	34
37	466	170	34
37	467	171	34
37	468	172	34
37	469	173	34
37	470	174	34
37	471	175	34
37	472	176	34
37	473	177	34
37	474	178	34
37	475	179	34
37	476	180	34
37	477	181	34
37	478	182	34
37	479	183	34
37	480	184	34
37	481	185	34
37	482	186	34
37	483	187	34
37	484	188	34
37	485	189	34
37	486	190	34
37	487	191	34
37	488	192	34
37	489	193	34
37	490	194	34
37	491	195	34
37	492	196	34
37	493	197	34
37	494	198	34
37	495	199	34
37	496	200	34
37	497	201	34
37	498	202	34
37	499	203	34
37	500	204	34
37	501	205	34
37	502	206	34
37	503	207	34
37	504	208	34
37	505	209	34
37	506	210	34
37	507	211	34
37	508	212	34
37	509	213	34
37	510	214	34
37	511	215	34
37	512	216	34
37	513	217	34
37	514	218	34
37	515	219	34
37	516	220	34
37	517	221	34
37	518	222	34
37	519	223	34
37	520	224	34
37	521	225	34
37	522	226	34
37	523	227	34
37	524	228	34
37	525	229	34
37	526	230	34
37	527	231	34
37	528	232	34
37	529	233	34
37	530	234	34
37	531	235	34
37	532	236	34
37	533	237	34
37	534	238	34
37	535	239	34
37	536	240	34
37	537	241	34
37	538	242	34
37	539	243	34
37	540	244	34
37	541	245	34
37	542	246	34
37	543	247	34
37	544	248	34
37	545	249	34
37	546	250	34
37	547	251	34
37	548	252	34
37	549	253	34
37	550	254	34
37	551	255	34
37	552	256	34
37	553	257	34
37	554	258	34
37	555	259	34
37	556	260	34
37	557	261	34
37	558	262	34
37	559	263	34
37	560	264	34
37	561	265	34
37	562	266	34
37	563	267	34
37	564	268	34
37	565	269	34
37	566	270	34
37	567	271	34
37	568	272	34
37	569	273	34
37	570	274	34
37	571	275	34
37	572	276	34
37	573	277	34
37	574	278	34
37	575	279	34
37	576	280	34
37	577	281	34
37	578	282	34
37	579	283	34
37	580	284	34
37	581	285	34
37	582	286	34
37	583	287	34
37	584	288	34
37	585	289	34
37	586	290	34
37	587	291	34
37	588	292	34
37	589	293	34
37	590	294	34
37	591	295	34
37	592	296	34
37	593	297	34
37	594	298	34
37	595	299	34
37	596	300	34
37	597	301	34
37	598	302	34
37	599	303	34
37	600	304	34
37	601	305	34
37	602	306	34
37	603	307	34
37	604	308	34
37	605	309	34
37	606	310	34
37	607	311	34
37	608	312	34
37	609	313	34
37	610	314	34
37	611	315	34
37	612	316	34
37	613	317	34
37	614	318	34
37	615	319	34
37	616	320	34
37	617	321	34
37	618	322	34
37	619	323	34
37	620	324	34
37	621	325	34
37	622	326	34
37	623	327	34
37	624	328	34
37	625	329	34
37	626	330	34
37	627	331	34
37	628	332	34
37	629	333	34
37	630	334	34
37	631	335	34
37	632	336	34
37	633	337	34
37	634	338	34
37	635	339	34
37	636	0	35
37	637	1	35
37	638	2	35
37	639	3	35
37	640	4	35
37	641	5	35
37	642	6	35
37	643	7	35
37	644	8	35
37	645	9	35
37	646	10	35
37	647	11	35
37	648	12	35
37	649	13	35
37	650	14	35
37	651	15	35
37	652	16	35
37	653	17	35
37	654	18	35
37	655	19	35
37	656	20	35
37	657	21	35
37	658	22	35
37	659	23	35
37	660	24	35
37	661	25	35
37	662	26	35
37	663	27	35
37	664	28	35
37	665	29	35
37	666	30	35
37	667	31	35
37	668	32	35
37	669	33	35
37	670	34	35
37	671	35	35
37	672	36	35
37	673	37	35
37	674	38	35
37	675	39	35
37	676	40	35
37	677	41	35
37	678	42	35
37	679	43	35
37	680	44	35
37	681	45	35
37	682	46	35
37	683	47	35
37	684	48	35
37	685	49	35
37	686	50	35
37	687	51	35
37	688	52	35
37	689	53	35
37	690	54	35
37	691	55	35
37	692	56	35
37	693	57	35
37	694	58	35
37	695	59	35
37	696	60	35
37	697	61	35
37	698	62	35
37	699	63	35
37	700	64	35
37	701	65	35
37	702	66	35
37	703	67	35
37	704	68	35
37	705	69	35
37	706	70	35
37	707	71	35
37	708	72	35
37	709	73	35
37	710	74	35
37	711	75	35
37	712	76	35
37	713	77	35
37	714	78	35
37	715	79	35
37	716	80	35
37	717	81	35
37	718	82	35
37	719	83	35
37	720	84	35
37	721	85	35
37	722	86	35
37	723	87	35
37	724	88	35
37	725	89	35
37	726	90	35
37	727	91	35
37	728	92	35
37	729	93	35
37	730	94	35
37	731	95	35
37	732	96	35
37	733	97	35
37	734	98	35
37	735	99	35
37	736	100	35
37	737	101	35
37	738	102	35
37	739	103	35
37	740	104	35
37	741	105	35
37	742	106	35
37	743	107	35
37	744	108	35
37	745	109	35
37	746	110	35
37	747	111	35
37	748	112	35
37	749	113	35
37	750	114	35
37	751	115	35
37	752	116	35
37	753	117	35
37	754	118	35
37	755	119	35
37	756	120	35
37	757	121	35
37	758	122	35
37	759	123	35
37	760	124	35
37	761	125	35
37	762	126	35
37	763	127	35
37	764	128	35
37	765	129	35
37	766	130	35
37	767	131	35
37	768	132	35
37	769	133	35
37	770	134	35
37	771	135	35
37	772	136	35
37	773	137	35
37	774	138	35
37	775	139	35
37	776	140	35
37	777	141	35
37	778	142	35
37	779	143	35
37	780	144	35
37	781	145	35
37	782	146	35
37	783	147	35
37	784	148	35
37	785	149	35
37	786	150	35
37	787	151	35
37	788	152	35
37	789	153	35
37	790	154	35
37	791	155	35
37	792	156	35
37	793	157	35
37	794	158	35
37	795	159	35
37	796	160	35
37	797	161	35
37	798	162	35
37	799	163	35
37	800	164	35
37	801	165	35
37	802	166	35
37	803	167	35
37	804	168	35
37	805	169	35
37	806	170	35
37	807	171	35
37	808	172	35
37	809	173	35
37	810	174	35
37	811	175	35
37	812	176	35
37	813	177	35
37	814	178	35
37	815	179	35
37	816	180	35
37	817	181	35
37	818	182	35
37	819	183	35
37	820	184	35
37	821	185	35
37	822	186	35
37	823	187	35
37	824	188	35
37	825	189	35
37	826	190	35
37	827	191	35
37	828	192	35
37	829	193	35
37	830	194	35
37	831	195	35
37	832	196	35
37	833	197	35
37	834	198	35
37	835	199	35
37	836	200	35
37	837	201	35
37	838	202	35
37	839	203	35
37	840	204	35
37	841	205	35
37	842	206	35
37	843	207	35
37	844	208	35
37	845	209	35
37	846	210	35
37	847	211	35
37	848	212	35
37	849	213	35
37	850	214	35
37	851	215	35
37	852	216	35
37	853	217	35
37	854	218	35
37	855	219	35
37	856	220	35
37	857	221	35
37	858	222	35
37	859	223	35
37	860	224	35
37	861	225	35
37	862	226	35
37	863	227	35
37	864	228	35
37	865	229	35
37	866	230	35
37	867	231	35
37	868	232	35
37	869	233	35
37	870	234	35
37	871	235	35
37	872	236	35
37	873	237	35
37	874	238	35
37	875	239	35
37	876	240	35
37	877	241	35
37	878	242	35
37	879	243	35
37	880	244	35
37	881	245	35
37	882	246	35
37	883	247	35
37	884	248	35
37	885	249	35
37	886	250	35
37	887	251	35
37	888	252	35
37	889	253	35
37	890	254	35
37	891	255	35
37	892	256	35
37	893	257	35
37	894	258	35
37	895	259	35
37	896	260	35
37	897	261	35
37	898	262	35
37	899	263	35
37	900	264	35
37	901	265	35
37	902	266	35
37	903	267	35
37	904	268	35
37	905	269	35
37	906	270	35
37	907	271	35
37	908	272	35
37	909	273	35
37	910	274	35
37	911	275	35
37	912	276	35
37	913	277	35
37	914	278	35
37	915	279	35
37	916	280	35
37	917	281	35
37	918	282	35
37	919	283	35
37	920	284	35
37	921	285	35
37	922	286	35
37	923	287	35
37	924	288	35
37	925	289	35
37	926	290	35
37	927	291	35
37	928	292	35
37	929	293	35
37	930	294	35
37	931	295	35
37	932	296	35
37	933	297	35
37	934	298	35
37	935	299	35
37	936	300	35
37	937	301	35
37	938	302	35
37	939	303	35
37	940	304	35
37	941	305	35
37	942	306	35
37	943	307	35
37	944	308	35
37	945	309	35
37	946	310	35
37	947	311	35
37	948	312	35
37	949	313	35
37	950	314	35
37	951	315	35
37	952	316	35
37	953	317	35
37	954	318	35
37	955	319	35
37	956	320	35
37	957	321	35
37	958	322	35
37	959	323	35
37	960	324	35
37	961	325	35
37	962	326	35
37	963	327	35
37	964	328	35
37	965	329	35
37	966	330	35
37	967	331	35
37	968	332	35
37	969	333	35
37	970	334	35
37	971	335	35
37	972	336	35
37	973	337	35
37	974	338	35
37	975	339	35
37	976	0	36
37	977	1	36
37	978	2	36
37	979	3	36
37	980	4	36
37	981	5	36
37	982	6	36
37	983	7	36
37	984	8	36
37	985	9	36
37	986	10	36
37	987	11	36
37	988	12	36
37	989	13	36
37	990	14	36
37	991	15	36
37	992	16	36
37	993	17	36
37	994	18	36
37	995	19	36
37	996	20	36
37	997	21	36
37	998	22	36
37	999	23	36
37	1000	24	36
37	1001	25	36
37	1002	26	36
37	1003	27	36
37	1004	28	36
37	1005	29	36
37	1006	30	36
37	1007	31	36
37	1008	32	36
37	1009	33	36
37	1010	34	36
37	1011	35	36
37	1012	36	36
37	1013	37	36
37	1014	38	36
37	1015	39	36
37	1016	40	36
37	1017	41	36
37	1018	42	36
37	1019	43	36
37	1020	44	36
37	1021	45	36
37	1022	46	36
37	1023	47	36
38	0	48	36
38	1	49	36
38	2	50	36
38	3	51	36
38	4	52	36
38	5	53	36
38	6	54	36
38	7	55	36
38	8	56	36
38	9	57	36
38	10	58	36
38	11	59	36
38	12	60	36
38	13	61	36
38	14	62	36
38	15	63	36
38	16	64	36
38	17	65	36
38	18	66	36
38	19	67	36
38	20	68	36
38	21	69	36
38	22	70	36
38	23	71	36
38	24	72	36
38	25	73	36
38	26	74	36
38	27	75	36
38	28	76	36
38	29	77	36
38	30	78	36
38	31	79	36
38	32	80	36
38	33	81	36
38	34	82	36
38	35	83	36
38	36	84	36
38	37	85	36
38	38	86	36
38	39	87	36
38	40	88	36
38	41	89	36
38	42	90	36
38	43	91	36
38	44	92	36
38	45	93	36
38	46	94	36
38	47	95	36
38	48	96	36
38	49	97	36
38	50	98	36
38	51	99	36
38	52	100	36
38	53	101	36
38	54	102	36
38	55	103	36
38	56	104	36
38	57	105	36
38	58	106	36
38	59	107	36
38	60	108	36
38	61	109	36
38	62	110	36
38	63	111	36
38	64	112	36
38	65	113	36
38	66	114	36
38	67	115	36
38	68	116	36
38	69	117	36
38	70	118	36
38	71	119	36
38	72	120	36
38	73	121	36
38	74	122	36
38	75	123	36
38	76	124	36
38	77	125	36
38	78	126	36
38	79	127	36
38	80	128	36
38	81	129	36
38	82	130	36
38	83	131	36
38	84	132	36
38	85	133	36
38	86	134	36
38	87	135	36
38	88	136	36
38	89	137	36
38	90	138	36
38	91	139	36
38	92	140	36
38	93	141	36
38	94	142	36
38	95	143	36
38	96	144	36
38	97	145	36
38	98	146	36
38	99	147	36
38	100	148	36
38	101	149	36
38	102	150	36
38	103	151	36
38	104	152	36
38	105	153	36
38	106	154	36
38	107	155	36
38	108	156	36
38	109	157	36
38	110	158	36
38	111	159	36
38	112	160	36
38	113	161	36
38	114	162	36
38	115	163	36
38	116	164	36
38	117	165	36
38	118	166	36
38	119	167	36
38	120	168	36
38	121	169	36
38	122	170	36
38	123	171	36
38	124	172	36
38	125	173	36
38	126	174	36
38	127	175	36
38	128	176	36
38	129	177	36
38	130	178	36
38	131	179	36
38	132	180	36
38	133	181	36
38	134	182	36
38	135	183	36
38	136	184	36
38	137	185	36
38	138	186	36
38	139	187	36
38	140	188	36
38	141	189	36
38	142	190	36
38	143	191	36
38	144	192	36
38	145	193	36
38	146	194	36
38	147	195	36
38	148	196	36
38	149	197	36
38	150	198	36
38	151	199	36
38	152	200	36
38	153	201	36
38	154	202	36
38	155	203	36
38	156	204	36
38	157	205	36
38	158	206	36
38	159	207	36
38	160	208	36
38	161	209	36
38	162	210	36
38	163	211	36
38	164	212	36
38	165	213	36
38	166	214	36
38	167	215	36
38	168	216	36
38	169	217	36
38	170	218	36
38	171	219	36
38	172	220	36
38	173	221	36
38	174	222	36
38	175	223	36
38	176	224	36
38	177	225	36
38	178	226	36
38	179	227	36
38	180	228	36
38	181	229	36
38	182	230	36
38	183	231	36
38	184	232	36
38	185	233	36
38	186	234	36
38	187	235	36
38	188	236	36
38	189	237	36
38	190	238	36
38	191	239	36
38	192	240	36
38	193	241	36
38	194	242	36
38	195	243	36
38	196	244	36
38	197	245	36
38	198	246	36
38	199	247	36
38	200	248	36
38	201	249	36
38	202	250	36
38	203	251	36
38	204	252	36
38	205	253	36
38	206	254	36
38	207	255	36
38	208	256	36
38	209	257	36
38	210	258	36
38	211	259	36
38	212	260	36
38	213	261	36
38	214	262	36
38	215	263	36
38	216	264	36
38	217	265	36
38	218	266	36
38	219	267	36
38	220	268	36
38	221	269	36
38	222	270	36
38	223	271	36
38	224	272	36
38	225	273	36
38	226	274	36
38	227	275	36
38	228	276	36
38	229	277	36
38	230	278	36
38	231	279	36
38	232	280	36
38	233	281	36
38	234	282	36
38	235	283	36
38	236	284	36
38	237	285	36
38	238	286	36
38	239	287	36
38	240	288	36
38	241	289	36
38	242	290	36
38	243	291	36
38	244	292	36
38	245	293	36
38	246	294	36
38	247	295	36
38	248	296	36
38	249	297	36
38	250	298	36
38	251	299	36
38	252	300	36
38	253	301	36
38	254	302	36
38	255	303	36
39	0	304	36
39	1	305	36
39	2	306	36
39	3	307	36
39	4	308	36
39	5	309	36
39	6	310	36
39	7	311	36
39	8	312	36
39	9	313	36
39	10	314	36
39	11	315	36
39	12	316	36
39	13	317	36
39	14	318	36
39	15	319	36
39	16	320	36
39	17	321	36
39	18	322	36
39	19	323	36
39	20	324	36
39	21	325	36
39	22	326	36
39	23	327	36
39	24	328	36
39	25	329	36
39	26	330	36
39	27	331	36
39	28	332	36
39	29	333	36
39	30	334	36
39	31	335	36
39	32	336	36
39	33	337	36
39	34	338	36
39	35	339	36
39	36	0	37
39	37	1	37
39	38	2	37
39	39	3	37
39	40	4	37
39	41	5	37
39	42	6	37
39	43	7	37
39	44	8	37
39	45	9	37
39	46	10	37
39	47	11	37
39	48	12	37
39	49	13	37
39	50	14	37
39	51	15	37
39	52	16	37
39	53	17	37
39	54	18	37
39	55	19	37
39	56	20	37
39	57	21	37
39	58	22	37
39	59	23	37
39	60	24	37
39	61	25	37
39	62	26	37
39	63	27	37
39	64	28	37
39	65	29	37
39	66	30	37
39	67	31	37
39	68	32	37
39	69	33	37
39	70	34	37
39	71	35	37
39	72	36	37
39	73	37	37
39	74	38	37
39	75	39	37
39	76	40	37
39	77	41	37
39	78	42	37
39	79	43	37
39	80	44	37
39	81	45	37
39	82	46	37
39	83	47	37
39	84	48	37
39	85	49	37
39	86	50	37
39	87	51	37
39	88	52	37
39	89	53	37
39	90	54	37
39	91	55	37
39	92	56	37
39	93	57	37
39	94	58	37
39	95	59	37
39	96	60	37
39	97	61	37
39	98	62	37
39	99	63	37
39	100	64	37
39	101	65	37
39	102	66	37
39	103	67	37
39	104	68	37
39	105	69	37
39	106	70	37
39	107	71	37
39	108	72	37
39	109	73	37
39	110	74	37
39	111	75	37
39	112	76	37
39	113	77	37
39	114	78	37
39	115	79	37
39	116	80	37
39	117	81	37
39	118	82	37
39	119	83	37
39	120	84	37
39	121	85	37
39	122	86	37
39	123	87	37
39	124	88	37
39	125	89	37
39	126	90	37
39	127	91	37
39	128	92	37
39	129	93	37
39	130	94	37
39	131	95	37
39	132	96	37
39	133	97	37
39	134	98	37
39	135	99	37
39	136	100	37
39	137	101	37
39	138	102	37
39	139	103	37
39	140	104	37
39	141	105	37
39	142	106	37
39	143	107	37
39	144	108	37
39	145	109	37
39	146	110	37
39	147	111	37
39	148	112	37
39	149	113	37
39	150	114	37
39	151	115	37
39	152	116	37
39	153	117	37
39	154	118	37
39	155	119	37
39	156	120	37
39	157	121	37
39	158	122	37
39	159	123	37
39	160	124	37
39	161	125	37
39	162	126	37
39	163	127	37
39	164	128	37
39	165	129	37
39	166	130	37
39	167	131	37
39	168	132	37
39	169	133	37
39	170	134	37
39	171	135	37
39	172	136	37
39	173	137	37
39	174	138	37
39	175	139	37
39	176	140	37
39	177	141	37
39	178	142	37
39	179	143	37
39	180	144	37
39	181	145	37
39	182	146	37
39	183	147	37
39	184	148	37
39	185	149	37
39	186	150	37
39	187	151	37
39	188	152	37
39	189	153	37
39	190	154	37
39	191	155	37
39	192	156	37
39	193	157	37
39	194	158	37
39	195	159	37
39	196	160	37
39	197	161	37
39	198	162	37
39	199	163	37
39	200	164	37
39	201	165	37
39	202	166	37
39	203	167	37
39	204	168	37
39	205	169	37
39	206	170	37
39	207	171	37
39	208	172	37
39	209	173	37
39	210	174	37
39	211	175	37
39	212	176	37
39	213	177	37
39	214	178	37
39	215	179	37
39	216	180	37
39	217	181	37
39	218	182	37
39	219	183	37
39	220	184	37
39	221	185	37
39	222	186	37
39	223	187	37
39	224	188	37
39	225	189	37
39	226	190	37
39	227	191	37
39	228	192	37
39	229	193	37
39	230	194	37
39	231	195	37
39	232	196	37
39	233	197	37
39	234	198	37
39	235	199	37
39	236	200	37
39	237	201	37
39	238	202	37
39	239	203	37
39	240	204	37
39	241	205	37
39	242	206	37
39	243	207	37
39	244	208	37
39	245	209	37
39	246	210	37
39	247	211	37
39	248	212	37
39	249	213	37
39	250	214	37
39	251	215	37
39	252	216	37
39	253	217	37
39	254	218	37
39	255	219	37
39	256	220	37
39	257	221	37
39	258	222	37
39	259	223	37
39	260	224	37
39	261	225	37
39	262	226	37
39	263	227	37
39	264	228	37
39	265	229	37
39	266	230	37
39	267	231	37
39	268	232	37
39	269	233	37
39	270	234	37
39	271	235	37
39	272	236	37
39	273	237	37
39	274	238	37
39	275	239	37
39	276	240	37
39	277	241	37
39	278	242	37
39	279	243	37
39	280	244	37
39	281	245	37
39	282	246	37
39	283	247	37
39	284	248	37
39	285	249	37
39	286	250	37
39	287	251	37
39	288	252	37
39	289	253	37
39	290	254	37
39	291	255	37
39	292	256	37
39	293	257	37
39	294	258	37
39	295	259	37
39	296	260	37
39	297	261	37
39	298	262	37
39	299	263	37
39	300	264	37
39	301	265	37
39	302	266	37
39	303	267	37
39	304	268	37
39	305	269	37
39	306	270	37
