stage	task	worker	slot
20	251	125	22
20	252	126	21
20	253	126	22
20	254	127	21
20	255	127	22
20	256	128	21
20	257	128	22
20	258	129	21
20	259	129	22
20	260	130	21
20	261	130	22
20	262	131	21
20	263	131	22
20	264	132	21
20	265	132	22
20	266	133	21
20	267	133	22
20	268	134	21
20	269	134	22
20	270	135	21
20	271	135	22
20	272	136	21
20	273	136	22
20	274	137	21
20	275	137	22
20	276	138	21
20	277	138	22
20	278	139	21
20	279	139	22
20	280	140	21
20	281	140	22
20	282	141	21
20	283	141	22
20	284	142	21
20	285	142	22
20	286	143	21
20	287	143	22
20	288	144	21
20	289	144	22
20	290	145	21
20	291	145	22
20	292	146	21
20	293	146	22
20	294	147	21
20	295	147	22
20	296	148	21
20	297	148	22
20	298	149	21
20	299	149	22
20	300	150	21
20	301	150	22
20	302	151	21
20	303	151	22
20	304	152	21
20	305	152	22
20	306	153	21
20	307	153	22
20	308	154	21
20	309	154	22
20	310	155	21
20	311	155	22
20	312	156	21
20	313	156	22
20	314	157	21
20	315	157	22
20	316	158	21
20	317	158	22
20	318	159	21
20	319	159	22
20	320	160	21
20	321	160	22
20	322	161	21
20	323	161	22
20	324	162	21
20	325	162	22
20	326	163	21
20	327	163	22
20	328	164	21
20	329	164	22
20	330	165	21
20	331	165	22
20	332	166	21
20	333	166	22
20	334	167	21
20	335	167	22
20	336	168	21
20	337	168	22
20	338	169	21
20	339	169	22
20	340	170	21
20	341	170	22
20	342	171	21
20	343	171	22
20	344	172	21
20	345	172	22
20	346	173	21
20	347	173	22
20	348	174	21
20	349	174	22
20	350	175	21
20	351	175	22
20	352	176	21
20	353	176	22
20	354	177	21
20	355	177	22
20	356	178	21
20	357	178	22
20	358	179	21
20	359	179	22
20	360	180	21
20	361	180	22
20	362	181	21
20	363	181	22
20	364	182	21
20	365	182	22
20	366	183	21
20	367	183	22
20	368	184	21
20	369	184	22
20	370	185	21
20	371	185	22
20	372	186	21
20	373	186	22
20	374	187	21
20	375	187	22
20	376	188	21
20	377	188	22
20	378	189	21
20	379	189	22
20	380	190	21
20	381	190	22
20	382	191	21
20	383	191	22
21	0	0	30
21	1	1	30
21	2	2	30
21	3	3	30
21	4	4	30
21	5	5	30
21	6	6	30
21	7	7	30
21	8	8	30
21	9	9	30
21	10	10	30
21	11	11	30
21	12	12	30
21	13	13	30
21	14	14	30
21	15	15	30
21	16	16	30
21	17	17	30
21	18	18	30
21	19	19	30
21	20	20	30
21	21	21	30
21	22	22	30
21	23	23	30
21	24	24	30
21	25	25	30
21	26	26	30
21	27	27	30
21	28	28	30
21	29	29	30
21	30	30	30
21	31	31	30
21	32	32	30
21	33	33	30
21	34	34	30
21	35	35	30
21	36	36	30
21	37	37	30
21	38	38	30
21	39	39	30
21	40	40	30
21	41	41	30
21	42	42	30
21	43	43	30
21	44	44	30
21	45	45	30
21	46	46	30
21	47	47	30
21	48	48	28
21	49	49	28
21	50	50	28
21	51	51	28
21	52	52	28
21	53	53	28
21	54	54	28
21	55	55	28
21	56	56	28
21	57	57	28
21	58	58	28
21	59	59	28
21	60	60	28
21	61	61	28
21	62	62	28
21	63	63	28
21	64	64	28
21	65	65	28
21	66	66	28
21	67	67	28
21	68	68	28
21	69	69	28
21	70	70	28
21	71	71	28
21	72	72	28
21	73	73	28
21	74	74	28
21	75	75	28
21	76	76	28
21	77	77	28
21	78	78	28
21	79	79	28
21	80	80	28
21	81	81	28
21	82	82	28
21	83	83	28
21	84	84	28
21	85	85	28
21	86	86	28
21	87	87	28
21	88	88	28
21	89	89	28
21	90	90	28
21	91	91	28
21	92	92	28
21	93	93	28
21	94	94	28
21	95	95	28
22	0	0	31
22	1	1	31
22	2	2	31
22	3	3	31
22	4	4	31
22	5	5	31
22	6	6	31
22	7	7	31
22	8	8	31
22	9	9	31
22	10	10	31
22	11	11	31
22	12	12	31
22	13	13	31
22	14	14	31
22	15	15	31
22	16	16	31
22	17	17	31
22	18	18	31
22	19	19	31
22	20	20	31
22	21	21	31
22	22	22	31
22	23	23	31
22	24	24	31
22	25	25	31
22	26	26	31
22	27	27	31
22	28	28	31
22	29	29	31
22	30	30	31
22	31	31	31
22	32	32	31
22	33	33	31
22	34	34	31
22	35	35	31
22	36	36	31
22	37	37	31
22	38	38	31
22	39	39	31
22	40	40	31
22	41	41	31
22	42	42	31
22	43	43	31
22	44	44	31
22	45	45	31
22	46	46	31
22	47	47	31
22	48	48	29
22	49	49	29
22	50	50	29
22	51	51	29
22	52	52	29
22	53	53	29
22	54	54	29
22	55	55	29
22	56	56	29
22	57	57	29
22	58	58	29
22	59	59	29
22	60	60	29
22	61	61	29
22	62	62	29
22	63	63	29
22	64	64	29
22	65	65	29
22	66	66	29
22	67	67	29
22	68	68	29
22	69	69	29
22	70	70	29
22	71	71	29
22	72	72	29
22	73	73	29
22	74	74	29
22	75	75	29
22	76	76	29
22	77	77	29
22	78	78	29
22	79	79	29
22	80	80	29
22	81	81	29
22	82	82	29
22	83	83	29
22	84	84	29
22	85	85	29
22	86	86	29
22	87	87	29
22	88	88	29
22	89	89	29
22	90	90	29
22	91	91	29
22	92	92	29
22	93	93	29
22	94	94	29
22	95	95	29
23	0	0	34
23	1	0	35
23	2	1	34
23	3	1	35
23	4	2	34
23	5	2	35
23	6	3	34
23	7	3	35
23	8	4	34
23	9	4	35
23	10	5	34
23	11	5	35
23	12	6	34
23	13	6	35
23	14	7	34
23	15	7	35
23	16	8	34
23	17	8	35
23	18	9	34
23	19	9	35
23	20	10	34
23	21	10	35
23	22	11	34
23	23	11	35
23	24	12	34
23	25	12	35
23	26	13	34
23	27	13	35
23	28	14	34
23	29	14	35
23	30	15	34
23	31	15	35
23	32	16	34
23	33	16	35
23	34	17	34
23	35	17	35
23	36	18	34
23	37	18	35
23	38	19	34
23	39	19	35
23	40	20	34
23	41	20	35
23	42	21	34
23	43	21	35
23	44	22	34
23	45	22	35
23	46	23	34
23	47	23	35
23	48	24	34
23	49	24	35
23	50	25	34
23	51	25	35
23	52	26	34
23	53	26	35
23	54	27	34
23	55	27	35
23	56	28	34
23	57	28	35
23	58	29	34
23	59	29	35
23	60	30	34
23	61	30	35
23	62	31	34
23	63	31	35
23	64	32	34
23	65	32	35
23	66	33	34
23	67	33	35
23	68	34	34
23	69	34	35
23	70	35	34
23	71	35	35
23	72	36	34
23	73	36	35
23	74	37	34
23	75	37	35
23	76	38	34
23	77	38	35
23	78	39	34
23	79	39	35
23	80	40	34
23	81	40	35
23	82	41	34
23	83	41	35
23	84	42	34
23	85	42	35
23	86	43	34
23	87	43	35
23	88	44	34
23	89	44	35
23	90	45	34
23	91	45	35
23	92	46	34
23	93	46	35
23	94	47	34
23	95	47	35
23	96	48	31
23	97	48	32
23	98	49	31
23	99	49	32
23	100	50	31
23	101	50	32
23	102	51	31
23	103	51	32
23	104	52	31
23	105	52	32
23	106	53	31
23	107	53	32
23	108	54	31
23	109	54	32
23	110	55	31
23	111	55	32
23	112	56	31
23	113	56	32
23	114	57	31
23	115	57	32
23	116	58	31
23	117	58	32
23	118	59	31
23	119	59	32
23	120	60	31
23	121	60	32
23	122	61	31
23	123	61	32
23	124	62	31
23	125	62	32
23	126	63	31
23	127	63	32
23	128	64	31
23	129	64	32
23	130	65	31
23	131	65	32
23	132	66	31
23	133	66	32
23	134	67	31
23	135	67	32
23	136	68	31
23	137	68	32
23	138	69	31
23	139	69	32
23	140	70	31
23	141	70	32
23	142	71	31
23	143	71	32
23	144	72	31
23	145	72	32
23	146	73	31
23	147	73	32
23	148	74	31
23	149	74	32
23	150	75	31
23	151	75	32
23	152	76	31
23	153	76	32
23	154	77	31
23	155	77	32
23	156	78	31
23	157	78	32
23	158	79	31
23	159	79	32
23	160	80	31
23	161	80	32
23	162	81	31
23	163	81	32
23	164	82	31
23	165	82	32
23	166	83	31
23	167	83	32
23	168	84	31
23	169	84	32
23	170	85	31
23	171	85	32
23	172	86	31
23	173	86	32
23	174	87	31
23	175	87	32
23	176	88	31
23	177	88	32
23	178	89	31
23	179	89	32
23	180	90	31
23	181	90	32
23	182	91	31
23	183	91	32
23	184	92	31
23	185	92	32
23	186	93	31
23	187	93	32
23	188	94	31
23	189	94	32
23	190	95	31
23	191	95	32
23	192	96	24
23	193	96	25
23	194	97	24
23	195	97	25
23	196	98	24
23	197	98	25
23	198	99	24
23	199	99	25
23	200	100	24
23	201	100	25
23	202	101	24
23	203	101	25
23	204	102	24
23	205	102	25
23	206	103	24
23	207	103	25
23	208	104	24
23	209	104	25
23	210	105	24
23	211	105	25
23	212	106	24
23	213	106	25
23	214	107	24
23	215	107	25
23	216	108	24
23	217	108	25
23	218	109	24
23	219	109	25
23	220	110	24
23	221	110	25
23	222	111	24
23	223	111	25
23	224	112	24
23	225	112	25
23	226	113	24
23	227	113	25
23	228	114	24
23	229	114	25
23	230	115	24
23	231	115	25
23	232	116	24
23	233	116	25
23	234	117	24
23	235	117	25
23	236	118	24
23	237	118	25
23	238	119	24
23	239	119	25
23	240	120	24
23	241	120	25
23	242	121	24
23	243	121	25
23	244	122	24
23	245	122	25
23	246	123	24
23	247	123	25
23	248	124	24
23	249	124	25
23	250	125	24
23	251	125	25
23	252	126	24
23	253	126	25
23	254	127	24
23	255	127	25
23	256	128	24
23	257	128	25
23	258	129	24
23	259	129	25
23	260	130	24
23	261	130	25
23	262	131	24
23	263	131	25
23	264	132	24
23	265	132	25
23	266	133	24
23	267	133	25
23	268	134	24
23	269	134	25
23	270	135	24
23	271	135	25
23	272	136	24
23	273	136	25
23	274	137	24
23	275	137	25
23	276	138	24
23	277	138	25
23	278	139	24
23	279	139	25
23	280	140	24
23	281	140	25
23	282	141	24
23	283	141	25
23	284	142	24
23	285	142	25
23	286	143	24
23	287	143	25
23	288	144	24
23	289	144	25
23	290	145	24
23	291	145	25
23	292	146	24
23	293	146	25
23	294	147	24
23	295	147	25
23	296	148	24
23	297	148	25
23	298	149	24
23	299	149	25
23	300	150	24
23	301	150	25
23	302	151	24
23	303	151	25
23	304	152	24
23	305	152	25
23	306	153	24
23	307	153	25
23	308	154	24
23	309	154	25
23	310	155	24
23	311	155	25
23	312	156	24
23	313	156	25
23	314	157	24
23	315	157	25
23	316	158	24
23	317	158	25
23	318	159	24
23	319	159	25
23	320	160	24
23	321	160	25
23	322	161	24
23	323	161	25
23	324	162	24
23	325	162	25
23	326	163	24
23	327	163	25
23	328	164	24
23	329	164	25
23	330	165	24
23	331	165	25
23	332	166	24
23	333	166	25
23	334	167	24
23	335	167	25
23	336	168	24
23	337	168	25
23	338	169	24
23	339	169	25
23	340	170	24
23	341	170	25
23	342	171	24
23	343	171	25
23	344	172	24
23	345	172	25
23	346	173	24
23	347	173	25
23	348	174	24
23	349	174	25
23	350	175	24
23	351	175	25
23	352	176	24
23	353	176	25
23	354	177	24
23	355	177	25
23	356	178	24
23	357	178	25
23	358	179	24
23	359	179	25
23	360	180	24
23	361	180	25
23	362	181	24
23	363	181	25
23	364	182	24
23	365	182	25
23	366	183	24
23	367	183	25
23	368	184	24
23	369	184	25
23	370	185	24
23	371	185	25
23	372	186	24
23	373	186	25
23	374	187	24
23	375	187	25
23	376	188	24
23	377	188	25
23	378	189	24
23	379	189	25
23	380	190	24
23	381	190	25
23	382	191	24
23	383	191	25
24	0	0	36
24	1	1	36
24	2	2	36
24	3	3	36
24	4	4	36
24	5	5	36
24	6	6	36
24	7	7	36
24	8	8	36
24	9	9	36
24	10	10	36
24	11	11	36
24	12	12	36
24	13	13	36
24	14	14	36
24	15	15	36
24	16	16	36
24	17	17	36
24	18	18	36
24	19	19	36
24	20	20	36
24	21	21	36
24	22	22	36
24	23	23	36
24	24	24	36
24	25	25	36
24	26	26	36
24	27	27	36
24	28	28	36
24	29	29	36
24	30	30	36
24	31	31	36
24	32	32	36
24	33	33	36
24	34	34	36
24	35	35	36
24	36	36	36
24	37	37	36
24	38	38	36
24	39	39	36
24	40	40	36
24	41	41	36
24	42	42	36
24	43	43	36
24	44	44	36
24	45	45	36
24	46	46	36
24	47	47	36
24	48	48	33
24	49	49	33
24	50	50	33
24	51	51	33
24	52	52	33
24	53	53	33
24	54	54	33
24	55	55	33
24	56	56	33
24	57	57	33
24	58	58	33
24	59	59	33
24	60	60	33
24	61	61	33
24	62	62	33
24	63	63	33
24	64	64	33
24	65	65	33
24	66	66	33
24	67	67	33
24	68	68	33
24	69	69	33
24	70	70	33
24	71	71	33
24	72	72	33
24	73	73	33
24	74	74	33
24	75	75	33
24	76	76	33
24	77	77	33
24	78	78	33
24	79	79	33
24	80	80	33
24	81	81	33
24	82	82	33
24	83	83	33
24	84	84	33
24	85	85	33
24	86	86	33
24	87	87	33
24	88	88	33
24	89	89	33
24	90	90	33
24	91	91	33
24	92	92	33
24	93	93	33
24	94	94	33
24	95	95	33
25	0	0	32
25	1	1	32
25	2	2	32
25	3	3	32
25	4	4	32
25	5	5	32
25	6	6	32
25	7	7	32
25	8	8	32
25	9	9	32
25	10	10	32
25	11	11	32
25	12	12	32
25	13	13	32
25	14	14	32
25	15	15	32
25	16	16	32
25	17	17	32
25	18	18	32
25	19	19	32
25	20	20	32
25	21	21	32
25	22	22	32
25	23	23	32
25	24	24	32
25	25	25	32
25	26	26	32
25	27	27	32
25	28	28	32
25	29	29	32
25	30	30	32
25	31	31	32
25	32	32	32
25	33	33	32
25	34	34	32
25	35	35	32
25	36	36	32
25	37	37	32
25	38	38	32
25	39	39	32
25	40	40	32
25	41	41	32
25	42	42	32
25	43	43	32
25	44	44	32
25	45	45	32
25	46	46	32
25	47	47	32
25	48	48	30
25	49	49	30
25	50	50	30
25	51	51	30
25	52	52	30
25	53	53	30
25	54	54	30
25	55	55	30
25	56	56	30
25	57	57	30
25	58	58	30
25	59	59	30
25	60	60	30
25	61	61	30
25	62	62	30
25	63	63	30
25	64	64	30
25	65	65	30
25	66	66	30
25	67	67	30
25	68	68	30
25	69	69	30
25	70	70	30
25	71	71	30
25	72	72	30
25	73	73	30
25	74	74	30
25	75	75	30
25	76	76	30
25	77	77	30
25	78	78	30
25	79	79	30
25	80	80	30
25	81	81	30
25	82	82	30
25	83	83	30
25	84	84	30
25	85	85	30
25	86	86	30
25	87	87	30
25	88	88	30
25	89	89	30
25	90	90	30
25	91	91	30
25	92	92	30
25	93	93	30
25	94	94	30
25	95	95	30
25	96	96	23
25	97	97	23
25	98	98	23
25	99	99	23
25	100	100	23
25	101	101	23
25	102	102	23
25	103	103	23
25	104	104	23
25	105	105	23
25	106	106	23
25	107	107	23
25	108	108	23
25	109	109	23
25	110	110	23
25	111	111	23
25	112	112	23
25	113	113	23
25	114	114	23
25	115	115	23
25	116	116	23
25	117	117	23
25	118	118	23
25	119	119	23
25	120	120	23
25	121	121	23
25	122	122	23
25	123	123	23
25	124	124	23
25	125	125	23
25	126	126	23
25	127	127	23
25	128	128	23
25	129	129	23
25	130	130	23
25	131	131	23
25	132	132	23
25	133	133	23
25	134	134	23
25	135	135	23
25	136	136	23
25	137	137	23
25	138	138	23
25	139	139	23
25	140	140	23
25	141	141	23
25	142	142	23
25	143	143	23
25	144	144	23
25	145	145	23
25	146	146	23
25	147	147	23
25	148	148	23
25	149	149	23
25	150	150	23
25	151	151	23
25	152	152	23
25	153	153	23
25	154	154	23
25	155	155	23
25	156	156	23
25	157	157	23
25	158	158	23
25	159	159	23
25	160	160	23
25	161	161	23
25	162	162	23
25	163	163	23
25	164	164	23
25	165	165	23
25	166	166	23
25	167	167	23
25	168	168	23
25	169	169	23
25	170	170	23
25	171	171	23
25	172	172	23
25	173	173	23
25	174	174	23
25	175	175	23
25	176	176	23
25	177	177	23
25	178	178	23
25	179	179	23
25	180	180	23
25	181	181	23
25	182	182	23
25	183	183	23
25	184	184	23
25	185	185	23
25	186	186	23
25	187	187	23
25	188	188	23
25	189	189	23
25	190	190	23
25	191	191	23
26	0	0	33
26	1	1	33
26	2	2	33
26	3	3	33
26	4	4	33
26	5	5	33
26	6	6	33
26	7	7	33
26	8	8	33
26	9	9	33
26	10	10	33
26	11	11	33
26	12	12	33
26	13	13	33
26	14	14	33
26	15	15	33
26	16	16	33
26	17	17	33
26	18	18	33
26	19	19	33
26	20	20	33
26	21	21	33
26	22	22	33
26	23	23	33
26	24	24	33
26	25	25	33
26	26	26	33
26	27	27	33
26	28	28	33
26	29	29	33
26	30	30	33
26	31	31	33
26	32	32	33
26	33	33	33
26	34	34	33
26	35	35	33
26	36	36	33
26	37	37	33
26	38	38	33
26	39	39	33
26	40	40	33
26	41	41	33
26	42	42	33
26	43	43	33
26	44	44	33
26	45	45	33
26	46	46	33
26	47	47	33
27	0	0	37
27	1	1	37
27	2	2	37
27	3	3	37
27	4	4	37
27	5	5	37
27	6	6	37
27	7	7	37
27	8	8	37
27	9	9	37
27	10	10	37
27	11	11	37
27	12	12	37
27	13	13	37
27	14	14	37
27	15	15	37
27	16	16	37
27	17	17	37
27	18	18	37
27	19	19	37
27	20	20	37
27	21	21	37
27	22	22	37
27	23	23	37
27	24	24	37
27	25	25	37
27	26	26	37
27	27	27	37
27	28	28	37
27	29	29	37
27	30	30	37
27	31	31	37
27	32	32	37
27	33	33	37
27	34	34	37
27	35	35	37
27	36	36	37
27	37	37	37
27	38	38	37
27	39	39	37
27	40	40	37
27	41	41	37
27	42	42	37
27	43	43	37
27	44	44	37
27	45	45	37
27	46	46	37
27	47	47	37
27	48	48	34
27	49	49	34
27	50	50	34
27	51	51	34
27	52	52	34
27	53	53	34
27	54	54	34
27	55	55	34
27	56	56	34
27	57	57	34
27	58	58	34
27	59	59	34
27	60	60	34
27	61	61	34
27	62	62	34
27	63	63	34
27	64	64	34
27	65	65	34
27	66	66	34
27	67	67	34
27	68	68	34
27	69	69	34
27	70	70	34
27	71	71	34
27	72	72	34
27	73	73	34
27	74	74	34
27	75	75	34
27	76	76	34
27	77	77	34
27	78	78	34
27	79	79	34
27	80	80	34
27	81	81	34
27	82	82	34
27	83	83	34
27	84	84	34
27	85	85	34
27	86	86	34
27	87	87	34
27	88	88	34
27	89	89	34
27	90	90	34
27	91	91	34
27	92	92	34
27	93	93	34
27	94	94	34
27	95	95	34
27	96	96	26
27	97	97	26
27	98	98	26
27	99	99	26
27	100	100	26
27	101	101	26
27	102	102	26
27	103	103	26
27	104	104	26
27	105	105	26
27	106	106	26
27	107	107	26
27	108	108	26
27	109	109	26
27	110	110	26
27	111	111	26
27	112	112	26
27	113	113	26
27	114	114	26
27	115	115	26
27	116	116	26
27	117	117	26
27	118	118	26
27	119	119	26
27	120	120	26
27	121	121	26
27	122	122	26
27	123	123	26
27	124	124	26
27	125	125	26
27	126	126	26
27	127	127	26
27	128	128	26
27	129	129	26
27	130	130	26
27	131	131	26
27	132	132	26
27	133	133	26
27	134	134	26
27	135	135	26
27	136	136	26
27	137	137	26
27	138	138	26
27	139	139	26
27	140	140	26
27	141	141	26
27	142	142	26
27	143	143	26
27	144	144	26
27	145	145	26
27	146	146	26
27	147	147	26
27	148	148	26
27	149	149	26
27	150	150	26
27	151	151	26
27	152	152	26
27	153	153	26
27	154	154	26
27	155	155	26
27	156	156	26
27	157	157	26
27	158	158	26
27	159	159	26
27	160	160	26
27	161	161	26
27	162	162	26
27	163	163	26
27	164	164	26
27	165	165	26
27	166	166	26
27	167	167	26
27	168	168	26
27	169	169	26
27	170	170	26
27	171	171	26
27	172	172	26
27	173	173	26
27	174	174	26
27	175	175	26
27	176	176	26
27	177	177	26
27	178	178	26
27	179	179	26
27	180	180	26
27	181	181	26
27	182	182	26
27	183	183	26
27	184	184	26
27	185	185	26
27	186	186	26
27	187	187	26
27	188	188	26
27	189	189	26
27	190	190	26
27	191	191	26
28	0	0	38
28	1	1	38
28	2	2	38
28	3	3	38
28	4	4	38
28	5	5	38
28	6	6	38
28	7	7	38
28	8	8	38
28	9	9	38
28	10	10	38
28	11	11	38
28	12	12	38
28	13	13	38
28	14	14	38
28	15	15	38
28	16	16	38
28	17	17	38
28	18	18	38
28	19	19	38
28	20	20	38
28	21	21	38
28	22	22	38
28	23	23	38
28	24	24	38
28	25	25	38
28	26	26	38
28	27	27	38
28	28	28	38
28	29	29	38
28	30	30	38
28	31	31	38
28	32	32	38
28	33	33	38
28	34	34	38
28	35	35	38
28	36	36	38
28	37	37	38
28	38	38	38
28	39	39	38
28	40	40	38
28	41	41	38
28	42	42	38
28	43	43	38
28	44	44	38
28	45	45	38
28	46	46	38
28	47	47	38
29	0	0	40
29	1	0	41
29	2	1	40
29	3	1	41
29	4	2	40
29	5	2	41
29	6	3	40
29	7	3	41
29	8	4	40
29	9	4	41
29	10	5	40
29	11	5	41
29	12	6	40
29	13	6	41
29	14	7	40
29	15	7	41
29	16	8	40
29	17	8	41
29	18	9	40
29	19	9	41
29	20	10	40
29	21	10	41
29	22	11	40
29	23	11	41
29	24	12	40
29	25	12	41
29	26	13	40
29	27	13	41
29	28	14	40
29	29	14	41
29	30	15	40
29	31	15	41
29	32	16	40
29	33	16	41
29	34	17	40
29	35	17	41
29	36	18	40
29	37	18	41
29	38	19	40
29	39	19	41
29	40	20	40
29	41	20	41
29	42	21	40
29	43	21	41
29	44	22	40
29	45	22	41
29	46	23	40
29	47	23	41
29	48	24	40
29	49	24	41
29	50	25	40
29	51	25	41
29	52	26	40
29	53	26	41
29	54	27	40
29	55	27	41
29	56	28	40
29	57	28	41
29	58	29	40
29	59	29	41
29	60	30	40
29	61	30	41
29	62	31	40
29	63	31	41
29	64	32	40
29	65	32	41
29	66	33	40
29	67	33	41
29	68	34	40
29	69	34	41
29	70	35	40
29	71	35	41
29	72	36	40
29	73	36	41
29	74	37	40
29	75	37	41
29	76	38	40
29	77	38	41
29	78	39	40
29	79	39	41
29	80	40	40
29	81	40	41
29	82	41	40
29	83	41	41
29	84	42	40
29	85	42	41
29	86	43	40
29	87	43	41
29	88	44	40
29	89	44	41
29	90	45	40
29	91	45	41
29	92	46	40
29	93	46	41
29	94	47	40
29	95	47	41
29	96	48	36
29	97	48	37
29	98	49	36
29	99	49	37
29	100	50	36
29	101	50	37
29	102	51	36
29	103	51	37
29	104	52	36
29	105	52	37
29	106	53	36
29	107	53	37
29	108	54	36
29	109	54	37
29	110	55	36
29	111	55	37
29	112	56	36
29	113	56	37
29	114	57	36
29	115	57	37
29	116	58	36
29	117	58	37
29	118	59	36
29	119	59	37
29	120	60	36
29	121	60	37
29	122	61	36
29	123	61	37
29	124	62	36
29	125	62	37
29	126	63	36
29	127	63	37
29	128	64	36
29	129	64	37
29	130	65	36
29	131	65	37
29	132	66	36
29	133	66	37
29	134	67	36
29	135	67	37
29	136	68	36
29	137	68	37
29	138	69	36
29	139	69	37
29	140	70	36
29	141	70	37
29	142	71	36
29	143	71	37
29	144	72	36
29	145	72	37
29	146	73	36
29	147	73	37
29	148	74	36
29	149	74	37
29	150	75	36
29	151	75	37
29	152	76	36
29	153	76	37
29	154	77	36
29	155	77	37
29	156	78	36
29	157	78	37
29	158	79	36
29	159	79	37
29	160	80	36
29	161	80	37
29	162	81	36
29	163	81	37
29	164	82	36
29	165	82	37
29	166	83	36
29	167	83	37
29	168	84	36
29	169	84	37
29	170	85	36
29	171	85	37
29	172	86	36
29	173	86	37
29	174	87	36
29	175	87	37
29	176	88	36
29	177	88	37
29	178	89	36
29	179	89	37
29	180	90	36
29	181	90	37
29	182	91	36
29	183	91	37
29	184	92	36
29	185	92	37
29	186	93	36
29	187	93	37
29	188	94	36
29	189	94	37
29	190	95	36
29	191	95	37
29	192	96	28
29	193	96	29
29	194	97	28
29	195	97	29
29	196	98	28
29	197	98	29
29	198	99	28
29	199	99	29
29	200	100	28
29	201	100	29
29	202	101	28
29	203	101	29
29	204	102	28
29	205	102	29
29	206	103	28
29	207	103	29
29	208	104	28
29	209	104	29
29	210	105	28
29	211	105	29
29	212	106	28
29	213	106	29
29	214	107	28
29	215	107	29
29	216	108	28
29	217	108	29
29	218	109	28
29	219	109	29
29	220	110	28
29	221	110	29
29	222	111	28
29	223	111	29
29	224	112	28
29	225	112	29
29	226	113	28
29	227	113	29
29	228	114	28
29	229	114	29
29	230	115	28
29	231	115	29
29	232	116	28
29	233	116	29
29	234	117	28
29	235	117	29
29	236	118	28
29	237	118	29
29	238	119	28
29	239	119	29
29	240	120	28
29	241	120	29
29	242	121	28
29	243	121	29
29	244	122	28
29	245	122	29
29	246	123	28
29	247	123	29
29	248	124	28
29	249	124	29
29	250	125	28
29	251	125	29
29	252	126	28
29	253	126	29
29	254	127	28
29	255	127	29
29	256	128	28
29	257	128	29
29	258	129	28
29	259	129	29
29	260	130	28
29	261	130	29
29	262	131	28
29	263	131	29
29	264	132	28
29	265	132	29
29	266	133	28
29	267	133	29
29	268	134	28
29	269	134	29
29	270	135	28
29	271	135	29
29	272	136	28
29	273	136	29
29	274	137	28
29	275	137	29
29	276	138	28
29	277	138	29
29	278	139	28
29	279	139	29
29	280	140	28
29	281	140	29
29	282	141	28
29	283	141	29
29	284	142	28
29	285	142	29
29	286	143	28
29	287	143	29
29	288	144	28
29	289	144	29
29	290	145	28
29	291	145	29
29	292	146	28
29	293	146	29
29	294	147	28
29	295	147	29
29	296	148	28
29	297	148	29
29	298	149	28
29	299	149	29
29	300	150	28
29	301	150	29
29	302	151	28
29	303	151	29
29	304	152	28
29	305	152	29
29	306	153	28
29	307	153	29
29	308	154	28
29	309	154	29
29	310	155	28
29	311	155	29
29	312	156	28
29	313	156	29
29	314	157	28
29	315	157	29
29	316	158	28
29	317	158	29
29	318	159	28
29	319	159	29
29	320	160	28
29	321	160	29
29	322	161	28
29	323	161	29
29	324	162	28
29	325	162	29
29	326	163	28
29	327	163	29
29	328	164	28
29	329	164	29
29	330	165	28
29	331	165	29
29	332	166	28
29	333	166	29
29	334	167	28
29	335	167	29
29	336	168	28
29	337	168	29
29	338	169	28
29	339	169	29
29	340	170	28
29	341	170	29
29	342	171	28
29	343	171	29
29	344	172	28
29	345	172	29
29	346	173	28
29	347	173	29
29	348	174	28
29	349	174	29
29	350	175	28
29	351	175	29
29	352	176	28
29	353	176	29
29	354	177	28
29	355	177	29
29	356	178	28
29	357	178	29
29	358	179	28
29	359	179	29
29	360	180	28
29	361	180	29
29	362	181	28
29	363	181	29
29	364	182	28
29	365	182	29
29	366	183	28
29	367	183	29
29	368	184	28
29	369	184	29
29	370	185	28
29	371	185	29
29	372	186	28
29	373	186	29
29	374	187	28
29	375	187	29
29	376	188	28
29	377	188	29
29	378	189	28
29	379	189	29
29	380	190	28
29	381	190	29
29	382	191	28
29	383	191	29
30	0	0	39
30	1	1	39
30	2	2	39
30	3	3	39
30	4	4	39
30	5	5	39
30	6	6	39
30	7	7	39
30	8	8	39
30	9	9	39
30	10	10	39
30	11	11	39
30	12	12	39
30	13	13	39
30	14	14	39
30	15	15	39
30	16	16	39
30	17	17	39
30	18	18	39
30	19	19	39
30	20	20	39
30	21	21	39
30	22	22	39
30	23	23	39
30	24	24	39
30	25	25	39
30	26	26	39
30	27	27	39
30	28	28	39
30	29	29	39
30	30	30	39
30	31	31	39
30	32	32	39
30	33	33	39
30	34	34	39
30	35	35	39
30	36	36	39
30	37	37	39
30	38	38	39
30	39	39	39
30	40	40	39
30	41	41	39
30	42	42	39
30	43	43	39
30	44	44	39
30	45	45	39
30	46	46	39
30	47	47	39
30	48	48	35
30	49	49	35
30	50	50	35
30	51	51	35
30	52	52	35
30	53	53	35
30	54	54	35
30	55	55	35
30	56	56	35
30	57	57	35
30	58	58	35
30	59	59	35
30	60	60	35
30	61	61	35
30	62	62	35
30	63	63	35
30	64	64	35
30	65	65	35
30	66	66	35
30	67	67	35
30	68	68	35
30	69	69	35
30	70	70	35
30	71	71	35
30	72	72	35
30	73	73	35
30	74	74	35
30	75	75	35
30	76	76	35
30	77	77	35
30	78	78	35
