stage	task	worker	slot
35	70	70	44
35	71	71	44
35	72	72	44
35	73	73	44
35	74	74	44
35	75	75	44
35	76	76	44
35	77	77	44
35	78	78	44
35	79	79	44
35	80	80	44
35	81	81	44
35	82	82	44
35	83	83	44
35	84	84	44
35	85	85	44
35	86	86	44
35	87	87	44
35	88	88	44
35	89	89	44
35	90	90	44
35	91	91	44
35	92	92	44
35	93	93	44
35	94	94	44
35	95	95	44
35	96	96	44
35	97	97	44
35	98	98	44
35	99	99	44
35	100	100	44
35	101	101	44
35	102	102	44
35	103	103	44
35	104	104	44
35	105	105	44
35	106	106	44
35	107	107	44
35	108	108	44
35	109	109	44
35	110	110	44
35	111	111	44
35	112	112	44
35	113	113	44
35	114	114	44
35	115	115	44
35	116	116	44
35	117	117	44
35	118	118	44
35	119	119	44
35	120	120	44
35	121	121	44
35	122	122	44
35	123	123	44
35	124	124	44
35	125	125	44
35	126	126	44
35	127	127	44
36	0	0	51
36	1	1	51
36	2	2	51
36	3	3	51
36	4	4	49
36	5	5	49
36	6	6	49
36	7	7	49
36	8	8	49
36	9	9	49
36	10	10	49
36	11	11	49
36	12	12	49
36	13	13	49
36	14	14	49
36	15	15	49
36	16	16	49
36	17	17	49
36	18	18	49
36	19	19	49
36	20	20	49
36	21	21	49
36	22	22	49
36	23	23	49
36	24	24	49
36	25	25	49
36	26	26	49
36	27	27	49
36	28	28	49
36	29	29	49
36	30	30	49
36	31	31	49
36	32	32	49
36	33	33	49
36	34	34	49
36	35	35	49
36	36	36	49
36	37	37	49
36	38	38	49
36	39	39	49
36	40	40	49
36	41	41	49
36	42	42	49
36	43	43	49
36	44	44	49
36	45	45	49
36	46	46	49
36	47	47	49
36	48	48	49
36	49	49	49
36	50	50	49
36	51	51	49
36	52	52	49
36	53	53	49
36	54	54	49
36	55	55	49
36	56	56	49
36	57	57	49
36	58	58	49
36	59	59	49
36	60	60	49
36	61	61	49
36	62	62	49
36	63	63	49
36	64	64	45
36	65	65	45
36	66	66	45
36	67	67	45
36	68	68	45
36	69	69	45
36	70	70	45
36	71	71	45
36	72	72	45
36	73	73	45
36	74	74	45
36	75	75	45
36	76	76	45
36	77	77	45
36	78	78	45
36	79	79	45
36	80	80	45
36	81	81	45
36	82	82	45
36	83	83	45
36	84	84	45
36	85	85	45
36	86	86	45
36	87	87	45
36	88	88	45
36	89	89	45
36	90	90	45
36	91	91	45
36	92	92	45
36	93	93	45
36	94	94	45
36	95	95	45
36	96	96	45
36	97	97	45
36	98	98	45
36	99	99	45
36	100	100	45
36	101	101	45
36	102	102	45
36	103	103	45
36	104	104	45
36	105	105	45
36	106	106	45
36	107	107	45
36	108	108	45
36	109	109	45
36	110	110	45
36	111	111	45
36	112	112	45
36	113	113	45
36	114	114	45
36	115	115	45
36	116	116	45
36	117	117	45
36	118	118	45
36	119	119	45
36	120	120	45
36	121	121	45
36	122	122	45
36	123	123	45
36	124	124	45
36	125	125	45
36	126	126	45
36	127	127	45
37	0	0	52
37	1	1	52
37	2	2	52
37	3	3	52
37	4	4	50
37	5	5	50
37	6	6	50
37	7	7	50
37	8	8	50
37	9	9	50
37	10	10	50
37	11	11	50
37	12	12	50
37	13	13	50
37	14	14	50
37	15	15	50
37	16	16	50
37	17	17	50
37	18	18	50
37	19	19	50
37	20	20	50
37	21	21	50
37	22	22	50
37	23	23	50
37	24	24	50
37	25	25	50
37	26	26	50
37	27	27	50
37	28	28	50
37	29	29	50
37	30	30	50
37	31	31	50
37	32	32	50
37	33	33	50
37	34	34	50
37	35	35	50
37	36	36	50
37	37	37	50
37	38	38	50
37	39	39	50
37	40	40	50
37	41	41	50
37	42	42	50
37	43	43	50
37	44	44	50
37	45	45	50
37	46	46	50
37	47	47	50
37	48	48	50
37	49	49	50
37	50	50	50
37	51	51	50
37	52	52	50
37	53	53	50
37	54	54	50
37	55	55	50
37	56	56	50
37	57	57	50
37	58	58	50
37	59	59	50
37	60	60	50
37	61	61	50
37	62	62	50
37	63	63	50
37	64	64	46
37	65	65	46
37	66	66	46
37	67	67	46
37	68	68	46
37	69	69	46
37	70	70	46
37	71	71	46
37	72	72	46
37	73	73	46
37	74	74	46
37	75	75	46
37	76	76	46
37	77	77	46
37	78	78	46
37	79	79	46
37	80	80	46
37	81	81	46
37	82	82	46
37	83	83	46
37	84	84	46
37	85	85	46
37	86	86	46
37	87	87	46
37	88	88	46
37	89	89	46
37	90	90	46
37	91	91	46
37	92	92	46
37	93	93	46
37	94	94	46
37	95	95	46
37	96	96	46
37	97	97	46
37	98	98	46
37	99	99	46
37	100	100	46
37	101	101	46
37	102	102	46
37	103	103	46
37	104	104	46
37	105	105	46
37	106	106	46
37	107	107	46
37	108	108	46
37	109	109	46
37	110	110	46
37	111	111	46
37	112	112	46
37	113	113	46
37	114	114	46
37	115	115	46
37	116	116	46
37	117	117	46
37	118	118	46
37	119	119	46
37	120	120	46
37	121	121	46
37	122	122	46
37	123	123	46
37	124	124	46
37	125	125	46
37	126	126	46
37	127	127	46
37	128	128	36
37	129	129	36
37	130	130	36
37	131	131	36
37	132	132	36
37	133	133	36
37	134	134	36
37	135	135	36
37	136	136	36
37	137	137	36
37	138	138	36
37	139	139	36
37	140	140	36
37	141	141	36
37	142	142	36
37	143	143	36
37	144	144	36
37	145	145	36
37	146	146	36
37	147	147	36
37	148	148	36
37	149	149	36
37	150	150	36
37	151	151	36
37	152	152	36
37	153	153	36
37	154	154	36
37	155	155	36
37	156	156	36
37	157	157	36
37	158	158	36
37	159	159	36
37	160	160	36
37	161	161	36
37	162	162	36
37	163	163	36
37	164	164	36
37	165	165	36
37	166	166	36
37	167	167	36
37	168	168	36
37	169	169	36
37	170	170	36
37	171	171	36
37	172	172	27
37	173	173	27
37	174	174	27
37	175	175	27
37	176	176	27
37	177	177	27
37	178	178	27
37	179	179	27
37	180	180	27
37	181	181	27
37	182	182	27
37	183	183	27
37	184	184	27
37	185	185	27
37	186	186	27
37	187	187	27
37	188	188	27
37	189	189	27
37	190	190	27
37	191	191	27
37	192	192	27
37	193	193	27
37	194	194	27
37	195	195	27
37	196	196	27
37	197	197	27
37	198	198	27
37	199	199	27
37	200	200	27
37	201	201	27
37	202	202	27
37	203	203	27
37	204	204	27
37	205	205	27
37	206	206	27
37	207	207	27
37	208	208	27
37	209	209	27
37	210	210	27
37	211	211	27
37	212	212	27
37	213	213	27
37	214	214	27
37	215	215	27
37	216	216	27
37	217	217	27
37	218	218	27
37	219	219	27
37	220	220	27
37	221	221	27
37	222	222	27
37	223	223	27
37	224	224	27
37	225	225	27
37	226	226	27
37	227	227	27
37	228	228	27
37	229	229	27
37	230	230	27
37	231	231	27
37	232	232	27
37	233	233	27
37	234	234	27
37	235	235	27
37	236	236	27
37	237	237	27
37	238	238	27
37	239	239	27
37	240	240	27
37	241	241	27
37	242	242	27
37	243	243	27
37	244	244	27
37	245	245	27
37	246	246	27
37	247	247	27
37	248	248	27
37	249	249	27
37	250	250	27
37	251	251	27
37	252	252	27
37	253	253	27
37	254	254	27
37	255	255	27
37	256	256	15
37	257	257	15
37	258	258	15
37	259	259	15
37	260	260	15
37	261	261	15
37	262	262	15
37	263	263	15
37	264	264	15
37	265	265	15
37	266	266	15
37	267	267	15
37	268	268	15
37	269	269	15
37	270	270	15
37	271	271	15
37	272	272	15
37	273	273	15
37	274	274	15
37	275	275	15
37	276	276	15
37	277	277	15
37	278	278	15
37	279	279	15
37	280	280	15
37	281	281	15
37	282	282	15
37	283	283	15
37	284	284	15
37	285	285	15
37	286	286	15
37	287	287	15
37	288	288	15
37	289	289	15
37	290	290	15
37	291	291	15
37	292	292	15
37	293	293	15
37	294	294	15
37	295	295	15
37	296	296	15
37	297	297	15
37	298	298	15
37	299	299	15
37	300	300	15
37	301	301	15
37	302	302	15
37	303	303	15
37	304	304	15
37	305	305	15
37	306	306	15
37	307	307	15
37	308	308	15
37	309	309	15
37	310	310	15
37	311	311	15
37	312	312	15
37	313	313	15
37	314	314	15
37	315	315	15
37	316	316	15
37	317	317	15
37	318	318	15
37	319	319	15
37	320	320	15
37	321	321	15
37	322	322	15
37	323	323	15
37	324	324	15
37	325	325	15
37	326	326	15
37	327	327	15
37	328	328	15
37	329	329	15
37	330	330	15
37	331	331	15
37	332	332	15
37	333	333	15
37	334	334	15
37	335	335	15
37	336	336	15
37	337	337	15
37	338	338	15
37	339	339	15
37	340	0	53
37	341	1	53
37	342	2	53
37	343	3	53
37	344	4	51
37	345	5	51
37	346	6	51
37	347	7	51
37	348	8	51
37	349	9	51
37	350	10	51
37	351	11	51
37	352	12	51
37	353	13	51
37	354	14	51
37	355	15	51
37	356	16	51
37	357	17	51
37	358	18	51
37	359	19	51
37	360	20	51
37	361	21	51
37	362	22	51
37	363	23	51
37	364	24	51
37	365	25	51
37	366	26	51
37	367	27	51
37	368	28	51
37	369	29	51
37	370	30	51
37	371	31	51
37	372	32	51
37	373	33	51
37	374	34	51
37	375	35	51
37	376	36	51
37	377	37	51
37	378	38	51
37	379	39	51
37	380	40	51
37	381	41	51
37	382	42	51
37	383	43	51
37	384	44	51
37	385	45	51
37	386	46	51
37	387	47	51
37	388	48	51
37	389	49	51
37	390	50	51
37	391	51	51
37	392	52	51
37	393	53	51
37	394	54	51
37	395	55	51
37	396	56	51
37	397	57	51
37	398	58	51
37	399	59	51
37	400	60	51
37	401	61	51
37	402	62	51
37	403	63	51
37	404	64	47
37	405	65	47
37	406	66	47
37	407	67	47
37	408	68	47
37	409	69	47
37	410	70	47
37	411	71	47
37	412	72	47
37	413	73	47
37	414	74	47
37	415	75	47
37	416	76	47
37	417	77	47
37	418	78	47
37	419	79	47
37	420	80	47
37	421	81	47
37	422	82	47
37	423	83	47
37	424	84	47
37	425	85	47
37	426	86	47
37	427	87	47
37	428	88	47
37	429	89	47
37	430	90	47
37	431	91	47
37	432	92	47
37	433	93	47
37	434	94	47
37	435	95	47
37	436	96	47
37	437	97	47
37	438	98	47
37	439	99	47
37	440	100	47
37	441	101	47
37	442	102	47
37	443	103	47
37	444	104	47
37	445	105	47
37	446	106	47
37	447	107	47
37	448	108	47
37	449	109	47
37	450	110	47
37	451	111	47
37	452	112	47
37	453	113	47
37	454	114	47
37	455	115	47
37	456	116	47
37	457	117	47
37	458	118	47
37	459	119	47
37	460	120	47
37	461	121	47
37	462	122	47
37	463	123	47
37	464	124	47
37	465	125	47
37	466	126	47
37	467	127	47
37	468	128	37
37	469	129	37
37	470	130	37
37	471	131	37
37	472	132	37
37	473	133	37
37	474	134	37
37	475	135	37
37	476	136	37
37	477	137	37
37	478	138	37
37	479	139	37
37	480	140	37
37	481	141	37
37	482	142	37
37	483	143	37
37	484	144	37
37	485	145	37
37	486	146	37
37	487	147	37
37	488	148	37
37	489	149	37
37	490	150	37
37	491	151	37
37	492	152	37
37	493	153	37
37	494	154	37
37	495	155	37
37	496	156	37
37	497	157	37
37	498	158	37
37	499	159	37
37	500	160	37
37	501	161	37
37	502	162	37
37	503	163	37
37	504	164	37
37	505	165	37
37	506	166	37
37	507	167	37
37	508	168	37
37	509	169	37
37	510	170	37
37	511	171	37
37	512	172	28
37	513	173	28
37	514	174	28
37	515	175	28
37	516	176	28
37	517	177	28
37	518	178	28
37	519	179	28
37	520	180	28
37	521	181	28
37	522	182	28
37	523	183	28
37	524	184	28
37	525	185	28
37	526	186	28
37	527	187	28
37	528	188	28
37	529	189	28
37	530	190	28
37	531	191	28
37	532	192	28
37	533	193	28
37	534	194	28
37	535	195	28
37	536	196	28
37	537	197	28
37	538	198	28
37	539	199	28
37	540	200	28
37	541	201	28
37	542	202	28
37	543	203	28
37	544	204	28
37	545	205	28
37	546	206	28
37	547	207	28
37	548	208	28
37	549	209	28
37	550	210	28
37	551	211	28
37	552	212	28
37	553	213	28
37	554	214	28
37	555	215	28
37	556	216	28
37	557	217	28
37	558	218	28
37	559	219	28
37	560	220	28
37	561	221	28
37	562	222	28
37	563	223	28
37	564	224	28
37	565	225	28
37	566	226	28
37	567	227	28
37	568	228	28
37	569	229	28
37	570	230	28
37	571	231	28
37	572	232	28
37	573	233	28
37	574	234	28
37	575	235	28
37	576	236	28
37	577	237	28
37	578	238	28
37	579	239	28
37	580	240	28
37	581	241	28
37	582	242	28
37	583	243	28
37	584	244	28
37	585	245	28
37	586	246	28
37	587	247	28
37	588	248	28
37	589	249	28
37	590	250	28
37	591	251	28
37	592	252	28
37	593	253	28
37	594	254	28
37	595	255	28
37	596	256	16
37	597	257	16
37	598	258	16
37	599	259	16
37	600	260	16
37	601	261	16
37	602	262	16
37	603	263	16
37	604	264	16
37	605	265	16
37	606	266	16
37	607	267	16
37	608	268	16
37	609	269	16
37	610	270	16
37	611	271	16
37	612	272	16
37	613	273	16
37	614	274	16
37	615	275	16
37	616	276	16
37	617	277	16
37	618	278	16
37	619	279	16
37	620	280	16
37	621	281	16
37	622	282	16
37	623	283	16
37	624	284	16
37	625	285	16
37	626	286	16
37	627	287	16
37	628	288	16
37	629	289	16
37	630	290	16
37	631	291	16
37	632	292	16
37	633	293	16
37	634	294	16
37	635	295	16
37	636	296	16
37	637	297	16
37	638	298	16
37	639	299	16
37	640	300	16
37	641	301	16
37	642	302	16
37	643	303	16
37	644	304	16
37	645	305	16
37	646	306	16
37	647	307	16
37	648	308	16
37	649	309	16
37	650	310	16
37	651	311	16
37	652	312	16
37	653	313	16
37	654	314	16
37	655	315	16
37	656	316	16
37	657	317	16
37	658	318	16
37	659	319	16
37	660	320	16
37	661	321	16
37	662	322	16
37	663	323	16
37	664	324	16
37	665	325	16
37	666	326	16
37	667	327	16
37	668	328	16
37	669	329	16
37	670	330	16
37	671	331	16
37	672	332	16
37	673	333	16
37	674	334	16
37	675	335	16
37	676	336	16
37	677	337	16
37	678	338	16
37	679	339	16
37	680	0	54
37	681	1	54
37	682	2	54
37	683	3	54
37	684	4	52
37	685	5	52
37	686	6	52
37	687	7	52
37	688	8	52
37	689	9	52
37	690	10	52
37	691	11	52
37	692	12	52
37	693	13	52
37	694	14	52
37	695	15	52
37	696	16	52
37	697	17	52
37	698	18	52
37	699	19	52
37	700	20	52
37	701	21	52
37	702	22	52
37	703	23	52
37	704	24	52
37	705	25	52
37	706	26	52
37	707	27	52
37	708	28	52
37	709	29	52
37	710	30	52
37	711	31	52
37	712	32	52
37	713	33	52
37	714	34	52
37	715	35	52
37	716	36	52
37	717	37	52
37	718	38	52
37	719	39	52
37	720	40	52
37	721	41	52
37	722	42	52
37	723	43	52
37	724	44	52
37	725	45	52
37	726	46	52
37	727	47	52
37	728	48	52
37	729	49	52
37	730	50	52
37	731	51	52
37	732	52	52
37	733	53	52
37	734	54	52
37	735	55	52
37	736	56	52
37	737	57	52
37	738	58	52
37	739	59	52
37	740	60	52
37	741	61	52
37	742	62	52
37	743	63	52
37	744	64	48
37	745	65	48
37	746	66	48
37	747	67	48
37	748	68	48
37	749	69	48
37	750	70	48
37	751	71	48
37	752	72	48
37	753	73	48
37	754	74	48
37	755	75	48
37	756	76	48
37	757	77	48
37	758	78	48
37	759	79	48
37	760	80	48
37	761	81	48
37	762	82	48
37	763	83	48
37	764	84	48
37	765	85	48
37	766	86	48
37	767	87	48
37	768	88	48
37	769	89	48
37	770	90	48
37	771	91	48
37	772	92	48
37	773	93	48
37	774	94	48
37	775	95	48
37	776	96	48
37	777	97	48
37	778	98	48
37	779	99	48
37	780	100	48
37	781	101	48
37	782	102	48
37	783	103	48
37	784	104	48
37	785	105	48
37	786	106	48
37	787	107	48
37	788	108	48
37	789	109	48
37	790	110	48
37	791	111	48
37	792	112	48
37	793	113	48
37	794	114	48
37	795	115	48
37	796	116	48
37	797	117	48
37	798	118	48
37	799	119	48
37	800	120	48
37	801	121	48
37	802	122	48
37	803	123	48
37	804	124	48
37	805	125	48
37	806	126	48
37	807	127	48
37	808	128	38
37	809	129	38
37	810	130	38
37	811	131	38
37	812	132	38
37	813	133	38
37	814	134	38
37	815	135	38
37	816	136	38
37	817	137	38
37	818	138	38
37	819	139	38
37	820	140	38
37	821	141	38
37	822	142	38
37	823	143	38
37	824	144	38
37	825	145	38
37	826	146	38
37	827	147	38
37	828	148	38
37	829	149	38
37	830	150	38
37	831	151	38
37	832	152	38
37	833	153	38
37	834	154	38
37	835	155	38
37	836	156	38
37	837	157	38
37	838	158	38
37	839	159	38
37	840	160	38
37	841	161	38
37	842	162	38
37	843	163	38
37	844	164	38
37	845	165	38
37	846	166	38
37	847	167	38
37	848	168	38
37	849	169	38
37	850	170	38
37	851	171	38
37	852	172	29
37	853	173	29
37	854	174	29
37	855	175	29
37	856	176	29
37	857	177	29
37	858	178	29
37	859	179	29
37	860	180	29
37	861	181	29
37	862	182	29
37	863	183	29
37	864	184	29
37	865	185	29
37	866	186	29
37	867	187	29
37	868	188	29
37	869	189	29
37	870	190	29
37	871	191	29
37	872	192	29
37	873	193	29
37	874	194	29
37	875	195	29
37	876	196	29
37	877	197	29
37	878	198	29
37	879	199	29
37	880	200	29
37	881	201	29
37	882	202	29
37	883	203	29
37	884	204	29
37	885	205	29
37	886	206	29
37	887	207	29
37	888	208	29
37	889	209	29
37	890	210	29
37	891	211	29
37	892	212	29
37	893	213	29
37	894	214	29
37	895	215	29
37	896	216	29
37	897	217	29
37	898	218	29
37	899	219	29
37	900	220	29
37	901	221	29
37	902	222	29
37	903	223	29
37	904	224	29
37	905	225	29
37	906	226	29
37	907	227	29
37	908	228	29
37	909	229	29
37	910	230	29
37	911	231	29
37	912	232	29
37	913	233	29
37	914	234	29
37	915	235	29
37	916	236	29
37	917	237	29
37	918	238	29
37	919	239	29
37	920	240	29
37	921	241	29
37	922	242	29
37	923	243	29
37	924	244	29
37	925	245	29
37	926	246	29
37	927	247	29
37	928	248	29
37	929	249	29
37	930	250	29
37	931	251	29
37	932	252	29
37	933	253	29
37	934	254	29
37	935	255	29
37	936	256	17
37	937	257	17
37	938	258	17
37	939	259	17
37	940	260	17
37	941	261	17
37	942	262	17
37	943	263	17
37	944	264	17
37	945	265	17
37	946	266	17
37	947	267	17
37	948	268	17
37	949	269	17
37	950	270	17
37	951	271	17
37	952	272	17
37	953	273	17
37	954	274	17
37	955	275	17
37	956	276	17
37	957	277	17
37	958	278	17
37	959	279	17
37	960	280	17
37	961	281	17
37	962	282	17
37	963	283	17
37	964	284	17
37	965	285	17
37	966	286	17
37	967	287	17
37	968	288	17
37	969	289	17
37	970	290	17
37	971	291	17
37	972	292	17
37	973	293	17
37	974	294	17
37	975	295	17
37	976	296	17
37	977	297	17
37	978	298	17
37	979	299	17
37	980	300	17
37	981	301	17
37	982	302	17
37	983	303	17
37	984	304	17
37	985	305	17
37	986	306	17
37	987	307	17
37	988	308	17
37	989	309	17
37	990	310	17
37	991	311	17
37	992	312	17
37	993	313	17
37	994	314	17
37	995	315	17
37	996	316	17
37	997	317	17
37	998	318	17
37	999	319	17
37	1000	320	17
37	1001	321	17
37	1002	322	17
37	1003	323	17
37	1004	324	17
37	1005	325	17
37	1006	326	17
37	1007	327	17
37	1008	328	17
37	1009	329	17
37	1010	330	17
37	1011	331	17
37	1012	332	17
37	1013	333	17
37	1014	334	17
37	1015	335	17
37	1016	336	17
37	1017	337	17
37	1018	338	17
37	1019	339	17
37	1020	0	55
37	1021	1	55
37	1022	2	55
37	1023	3	55
38	0	0	56
38	1	1	56
38	2	2	56
38	3	3	56
38	4	4	53
38	5	5	53
38	6	6	53
38	7	7	53
38	8	8	53
38	9	9	53
38	10	10	53
38	11	11	53
38	12	12	53
38	13	13	53
38	14	14	53
38	15	15	53
38	16	16	53
38	17	17	53
38	18	18	53
38	19	19	53
38	20	20	53
38	21	21	53
38	22	22	53
38	23	23	53
38	24	24	53
38	25	25	53
38	26	26	53
38	27	27	53
38	28	28	53
38	29	29	53
38	30	30	53
38	31	31	53
38	32	32	53
38	33	33	53
38	34	34	53
38	35	35	53
38	36	36	53
38	37	37	53
38	38	38	53
38	39	39	53
38	40	40	53
38	41	41	53
38	42	42	53
38	43	43	53
38	44	44	53
38	45	45	53
38	46	46	53
38	47	47	53
38	48	48	53
38	49	49	53
38	50	50	53
38	51	51	53
38	52	52	53
38	53	53	53
38	54	54	53
38	55	55	53
38	56	56	53
38	57	57	53
38	58	58	53
38	59	59	53
38	60	60	53
38	61	61	53
38	62	62	53
38	63	63	53
38	64	64	49
38	65	65	49
38	66	66	49
38	67	67	49
38	68	68	49
38	69	69	49
38	70	70	49
38	71	71	49
38	72	72	49
38	73	73	49
38	74	74	49
38	75	75	49
38	76	76	49
38	77	77	49
38	78	78	49
38	79	79	49
38	80	80	49
38	81	81	49
38	82	82	49
38	83	83	49
38	84	84	49
38	85	85	49
38	86	86	49
38	87	87	49
38	88	88	49
38	89	89	49
38	90	90	49
38	91	91	49
38	92	92	49
38	93	93	49
38	94	94	49
38	95	95	49
38	96	96	49
38	97	97	49
38	98	98	49
38	99	99	49
38	100	100	49
38	101	101	49
38	102	102	49
38	103	103	49
38	104	104	49
38	105	105	49
38	106	106	49
38	107	107	49
38	108	108	49
38	109	109	49
38	110	110	49
38	111	111	49
38	112	112	49
38	113	113	49
38	114	114	49
38	115	115	49
38	116	116	49
38	117	117	49
38	118	118	49
38	119	119	49
38	120	120	49
38	121	121	49
38	122	122	49
38	123	123	49
38	124	124	49
38	125	125	49
38	126	126	49
38	127	127	49
38	128	128	39
38	129	129	39
38	130	130	39
38	131	131	39
38	132	132	39
38	133	133	39
38	134	134	39
38	135	135	39
38	136	136	39
38	137	137	39
38	138	138	39
38	139	139	39
38	140	140	39
38	141	141	39
38	142	142	39
38	143	143	39
38	144	144	39
38	145	145	39
38	146	146	39
38	147	147	39
38	148	148	39
38	149	149	39
38	150	150	39
38	151	151	39
38	152	152	39
38	153	153	39
38	154	154	39
38	155	155	39
38	156	156	39
38	157	157	39
38	158	158	39
38	159	159	39
38	160	160	39
38	161	161	39
38	162	162	39
38	163	163	39
38	164	164	39
38	165	165	39
38	166	166	39
38	167	167	39
38	168	168	39
38	169	169	39
38	170	170	39
38	171	171	39
38	172	172	30
38	173	173	30
38	174	174	30
38	175	175	30
38	176	176	30
38	177	177	30
38	178	178	30
38	179	179	30
38	180	180	30
38	181	181	30
38	182	182	30
38	183	183	30
38	184	184	30
38	185	185	30
38	186	186	30
38	187	187	30
38	188	188	30
38	189	189	30
38	190	190	30
38	191	191	30
38	192	192	30
38	193	193	30
38	194	194	30
38	195	195	30
38	196	196	30
38	197	197	30
38	198	198	30
38	199	199	30
38	200	200	30
38	201	201	30
38	202	202	30
38	203	203	30
38	204	204	30
38	205	205	30
38	206	206	30
38	207	207	30
38	208	208	30
38	209	209	30
38	210	210	30
38	211	211	30
38	212	212	30
38	213	213	30
38	214	214	30
38	215	215	30
38	216	216	30
38	217	217	30
38	218	218	30
38	219	219	30
38	220	220	30
38	221	221	30
38	222	222	30
38	223	223	30
38	224	224	30
38	225	225	30
38	226	226	30
38	227	227	30
38	228	228	30
38	229	229	30
38	230	230	30
38	231	231	30
38	232	232	30
38	233	233	30
38	234	234	30
38	235	235	30
38	236	236	30
38	237	237	30
38	238	238	30
38	239	239	30
38	240	240	30
38	241	241	30
38	242	242	30
38	243	243	30
38	244	244	30
38	245	245	30
38	246	246	30
38	247	247	30
38	248	248	30
38	249	249	30
38	250	250	30
38	251	251	30
38	252	252	30
38	253	253	30
38	254	254	30
38	255	255	30
39	0	0	57
39	1	1	57
39	2	2	57
39	3	3	57
39	4	4	54
39	5	5	54
39	6	6	54
39	7	7	54
39	8	8	54
39	9	9	54
39	10	10	54
39	11	11	54
39	12	12	54
39	13	13	54
39	14	14	54
39	15	15	54
39	16	16	54
39	17	17	54
39	18	18	54
39	19	19	54
39	20	20	54
39	21	21	54
39	22	22	54
39	23	23	54
39	24	24	54
39	25	25	54
39	26	26	54
39	27	27	54
39	28	28	54
39	29	29	54
39	30	30	54
39	31	31	54
39	32	32	54
39	33	33	54
39	34	34	54
39	35	35	54
39	36	36	54
39	37	37	54
39	38	38	54
39	39	39	54
39	40	40	54
39	41	41	54
39	42	42	54
39	43	43	54
39	44	44	54
39	45	45	54
39	46	46	54
39	47	47	54
39	48	48	54
39	49	49	54
39	50	50	54
39	51	51	54
39	52	52	54
39	53	53	54
39	54	54	54
39	55	55	54
39	56	56	54
39	57	57	54
39	58	58	54
39	59	59	54
39	60	60	54
39	61	61	54
39	62	62	54
39	63	63	54
39	64	64	50
39	65	65	50
39	66	66	50
39	67	67	50
39	68	68	50
39	69	69	50
39	70	70	50
39	71	71	50
39	72	72	50
39	73	73	50
39	74	74	50
39	75	75	50
39	76	76	50
39	77	77	50
39	78	78	50
39	79	79	50
39	80	80	50
39	81	81	50
39	82	82	50
39	83	83	50
39	84	84	50
39	85	85	50
39	86	86	50
39	87	87	50
39	88	88	50
39	89	89	50
39	90	90	50
39	91	91	50
39	92	92	50
39	93	93	50
39	94	94	50
39	95	95	50
39	96	96	50
39	97	97	50
39	98	98	50
39	99	99	50
39	100	100	50
39	101	101	50
39	102	102	50
39	103	103	50
39	104	104	50
39	105	105	50
39	106	106	50
39	107	107	50
39	108	108	50
39	109	109	50
39	110	110	50
39	111	111	50
39	112	112	50
39	113	113	50
39	114	114	50
39	115	115	50
39	116	116	50
39	117	117	50
39	118	118	50
39	119	119	50
39	120	120	50
39	121	121	50
39	122	122	50
39	123	123	50
39	124	124	50
39	125	125	50
39	126	126	50
39	127	127	50
39	128	128	40
39	129	129	40
39	130	130	40
39	131	131	40
39	132	132	40
39	133	133	40
39	134	134	40
39	135	135	40
39	136	136	40
39	137	137	40
39	138	138	40
39	139	139	40
39	140	140	40
39	141	141	40
39	142	142	40
39	143	143	40
39	144	144	40
39	145	145	40
39	146	146	40
39	147	147	40
39	148	148	40
39	149	149	40
39	150	150	40
39	151	151	40
39	152	152	40
39	153	153	40
39	154	154	40
39	155	155	40
39	156	156	40
39	157	157	40
39	158	158	40
39	159	159	40
39	160	160	40
39	161	161	40
39	162	162	40
39	163	163	40
39	164	164	40
39	165	165	40
39	166	166	40
39	167	167	40
39	168	168	40
39	169	169	40
39	170	170	40
39	171	171	40
39	172	172	31
39	173	173	31
39	174	174	31
39	175	175	31
39	176	176	31
39	177	177	31
39	178	178	31
39	179	179	31
39	180	180	31
39	181	181	31
39	182	182	31
39	183	183	31
39	184	184	31
39	185	185	31
39	186	186	31
39	187	187	31
39	188	188	31
39	189	189	31
39	190	190	31
39	191	191	31
39	192	192	31
39	193	193	31
39	194	194	31
39	195	195	31
39	196	196	31
39	197	197	31
39	198	198	31
39	199	199	31
39	200	200	31
39	201	201	31
39	202	202	31
39	203	203	31
39	204	204	31
39	205	205	31
39	206	206	31
39	207	207	31
39	208	208	31
39	209	209	31
39	210	210	31
39	211	211	31
39	212	212	31
39	213	213	31
39	214	214	31
39	215	215	31
39	216	216	31
39	217	217	31
39	218	218	31
39	219	219	31
39	220	220	31
39	221	221	31
39	222	222	31
39	223	223	31
39	224	224	31
39	225	225	31
39	226	226	31
39	227	227	31
39	228	228	31
39	229	229	31
39	230	230	31
39	231	231	31
39	232	232	31
39	233	233	31
39	234	234	31
39	235	235	31
39	236	236	31
39	237	237	31
39	238	238	31
39	239	239	31
39	240	240	31
39	241	241	31
39	242	242	31
39	243	243	31
39	244	244	31
39	245	245	31
39	246	246	31
39	247	247	31
39	248	248	31
39	249	249	31
39	250	250	31
39	251	251	31
39	252	252	31
39	253	253	31
39	254	254	31
39	255	255	31
39	256	256	18
39	257	257	18
39	258	258	18
39	259	259	18
39	260	260	18
39	261	261	18
39	262	262	18
39	263	263	18
39	264	264	18
39	265	265	18
39	266	266	18
39	267	267	18
39	268	268	18
39	269	269	18
39	270	270	18
39	271	271	18
39	272	272	18
39	273	273	18
39	274	274	18
39	275	275	18
39	276	276	18
39	277	277	18
39	278	278	18
