stage	task	worker	slot
35	74	74	46
35	75	75	46
35	76	76	46
35	77	77	46
35	78	78	46
35	79	79	46
35	80	80	46
35	81	81	46
35	82	82	46
35	83	83	46
35	84	84	46
35	85	85	46
35	86	86	46
35	87	87	46
35	88	88	46
35	89	89	46
35	90	90	46
35	91	91	46
35	92	92	46
35	93	93	46
35	94	94	46
35	95	95	46
35	96	96	46
35	97	97	46
35	98	98	46
35	99	99	46
35	100	100	46
35	101	101	46
35	102	102	46
35	103	103	46
35	104	104	46
35	105	105	46
35	106	106	46
35	107	107	46
35	108	108	46
35	109	109	46
35	110	110	46
35	111	111	46
35	112	112	46
35	113	113	46
35	114	114	46
35	115	115	46
35	116	116	46
35	117	117	46
35	118	118	46
35	119	119	46
35	120	120	46
35	121	121	46
35	122	122	46
35	123	123	46
35	124	124	46
35	125	125	46
35	126	126	46
35	127	127	46
36	0	0	51
36	1	1	51
36	2	2	51
36	3	3	51
36	4	4	51
36	5	5	51
36	6	6	51
36	7	7	51
36	8	8	51
36	9	9	51
36	10	10	51
36	11	11	51
36	12	12	51
36	13	13	51
36	14	14	51
36	15	15	51
36	16	16	51
36	17	17	51
36	18	18	51
36	19	19	51
36	20	20	51
36	21	21	51
36	22	22	51
36	23	23	51
36	24	24	51
36	25	25	51
36	26	26	51
36	27	27	51
36	28	28	51
36	29	29	51
36	30	30	51
36	31	31	51
36	32	32	51
36	33	33	51
36	34	34	51
36	35	35	51
36	36	36	51
36	37	37	51
36	38	38	51
36	39	39	51
36	40	40	51
36	41	41	51
36	42	42	51
36	43	43	51
36	44	44	51
36	45	45	51
36	46	46	51
36	47	47	51
36	48	48	51
36	49	49	51
36	50	50	51
36	51	51	51
36	52	52	51
36	53	53	51
36	54	54	51
36	55	55	51
36	56	56	51
36	57	57	51
36	58	58	51
36	59	59	51
36	60	60	51
36	61	61	51
36	62	62	51
36	63	63	51
36	64	64	47
36	65	65	47
36	66	66	47
36	67	67	47
36	68	68	47
36	69	69	47
36	70	70	47
36	71	71	47
36	72	72	47
36	73	73	47
36	74	74	47
36	75	75	47
36	76	76	47
36	77	77	47
36	78	78	47
36	79	79	47
36	80	80	47
36	81	81	47
36	82	82	47
36	83	83	47
36	84	84	47
36	85	85	47
36	86	86	47
36	87	87	47
36	88	88	47
36	89	89	47
36	90	90	47
36	91	91	47
36	92	92	47
36	93	93	47
36	94	94	47
36	95	95	47
36	96	96	47
36	97	97	47
36	98	98	47
36	99	99	47
36	100	100	47
36	101	101	47
36	102	102	47
36	103	103	47
36	104	104	47
36	105	105	47
36	106	106	47
36	107	107	47
36	108	108	47
36	109	109	47
36	110	110	47
36	111	111	47
36	112	112	47
36	113	113	47
36	114	114	47
36	115	115	47
36	116	116	47
36	117	117	47
36	118	118	47
36	119	119	47
36	120	120	47
36	121	121	47
36	122	122	47
36	123	123	47
36	124	124	47
36	125	125	47
36	126	126	47
36	127	127	47
37	0	0	52
37	1	0	53
37	2	0	54
37	3	0	55
37	4	1	52
37	5	1	53
37	6	1	54
37	7	1	55
37	8	2	52
37	9	2	53
37	10	2	54
37	11	2	55
37	12	3	52
37	13	3	53
37	14	3	54
37	15	3	55
37	16	4	52
37	17	4	53
37	18	4	54
37	19	4	55
37	20	5	52
37	21	5	53
37	22	5	54
37	23	5	55
37	24	6	52
37	25	6	53
37	26	6	54
37	27	6	55
37	28	7	52
37	29	7	53
37	30	7	54
37	31	7	55
37	32	8	52
37	33	8	53
37	34	8	54
37	35	8	55
37	36	9	52
37	37	9	53
37	38	9	54
37	39	9	55
37	40	10	52
37	41	10	53
37	42	10	54
37	43	10	55
37	44	11	52
37	45	11	53
37	46	11	54
37	47	11	55
37	48	12	52
37	49	12	53
37	50	12	54
37	51	12	55
37	52	13	52
37	53	13	53
37	54	13	54
37	55	13	55
37	56	14	52
37	57	14	53
37	58	14	54
37	59	14	55
37	60	15	52
37	61	15	53
37	62	15	54
37	63	15	55
37	64	16	52
37	65	16	53
37	66	16	54
37	67	16	55
37	68	17	52
37	69	17	53
37	70	17	54
37	71	17	55
37	72	18	52
37	73	18	53
37	74	18	54
37	75	18	55
37	76	19	52
37	77	19	53
37	78	19	54
37	79	19	55
37	80	20	52
37	81	20	53
37	82	20	54
37	83	20	55
37	84	21	52
37	85	21	53
37	86	21	54
37	87	21	55
37	88	22	52
37	89	22	53
37	90	22	54
37	91	22	55
37	92	23	52
37	93	23	53
37	94	23	54
37	95	23	55
37	96	24	52
37	97	24	53
37	98	24	54
37	99	24	55
37	100	25	52
37	101	25	53
37	102	25	54
37	103	25	55
37	104	26	52
37	105	26	53
37	106	26	54
37	107	26	55
37	108	27	52
37	109	27	53
37	110	27	54
37	111	27	55
37	112	28	52
37	113	28	53
37	114	28	54
37	115	28	55
37	116	29	52
37	117	29	53
37	118	29	54
37	119	29	55
37	120	30	52
37	121	30	53
37	122	30	54
37	123	30	55
37	124	31	52
37	125	31	53
37	126	31	54
37	127	31	55
37	128	32	52
37	129	32	53
37	130	32	54
37	131	32	55
37	132	33	52
37	133	33	53
37	134	33	54
37	135	33	55
37	136	34	52
37	137	34	53
37	138	34	54
37	139	34	55
37	140	35	52
37	141	35	53
37	142	35	54
37	143	35	55
37	144	36	52
37	145	36	53
37	146	36	54
37	147	36	55
37	148	37	52
37	149	37	53
37	150	37	54
37	151	37	55
37	152	38	52
37	153	38	53
37	154	38	54
37	155	38	55
37	156	39	52
37	157	39	53
37	158	39	54
37	159	39	55
37	160	40	52
37	161	40	53
37	162	40	54
37	163	40	55
37	164	41	52
37	165	41	53
37	166	41	54
37	167	41	55
37	168	42	52
37	169	42	53
37	170	42	54
37	171	42	55
37	172	43	52
37	173	43	53
37	174	43	54
37	175	43	55
37	176	44	52
37	177	44	53
37	178	44	54
37	179	44	55
37	180	45	52
37	181	45	53
37	182	45	54
37	183	45	55
37	184	46	52
37	185	46	53
37	186	46	54
37	187	46	55
37	188	47	52
37	189	47	53
37	190	47	54
37	191	47	55
37	192	48	52
37	193	48	53
37	194	48	54
37	195	48	55
37	196	49	52
37	197	49	53
37	198	49	54
37	199	49	55
37	200	50	52
37	201	50	53
37	202	50	54
37	203	50	55
37	204	51	52
37	205	51	53
37	206	51	54
37	207	51	55
37	208	52	52
37	209	52	53
37	210	52	54
37	211	52	55
37	212	53	52
37	213	53	53
37	214	53	54
37	215	53	55
37	216	54	52
37	217	54	53
37	218	54	54
37	219	54	55
37	220	55	52
37	221	55	53
37	222	55	54
37	223	55	55
37	224	56	52
37	225	56	53
37	226	56	54
37	227	56	55
37	228	57	52
37	229	57	53
37	230	57	54
37	231	57	55
37	232	58	52
37	233	58	53
37	234	58	54
37	235	58	55
37	236	59	52
37	237	59	53
37	238	59	54
37	239	59	55
37	240	60	52
37	241	60	53
37	242	60	54
37	243	60	55
37	244	61	52
37	245	61	53
37	246	61	54
37	247	61	55
37	248	62	52
37	249	62	53
37	250	62	54
37	251	62	55
37	252	63	52
37	253	63	53
37	254	63	54
37	255	63	55
37	256	64	48
37	257	64	49
37	258	64	50
37	259	64	51
37	260	65	48
37	261	65	49
37	262	65	50
37	263	65	51
37	264	66	48
37	265	66	49
37	266	66	50
37	267	66	51
37	268	67	48
37	269	67	49
37	270	67	50
37	271	67	51
37	272	68	48
37	273	68	49
37	274	68	50
37	275	68	51
37	276	69	48
37	277	69	49
37	278	69	50
37	279	69	51
37	280	70	48
37	281	70	49
37	282	70	50
37	283	70	51
37	284	71	48
37	285	71	49
37	286	71	50
37	287	71	51
37	288	72	48
37	289	72	49
37	290	72	50
37	291	72	51
37	292	73	48
37	293	73	49
37	294	73	50
37	295	73	51
37	296	74	48
37	297	74	49
37	298	74	50
37	299	74	51
37	300	75	48
37	301	75	49
37	302	75	50
37	303	75	51
37	304	76	48
37	305	76	49
37	306	76	50
37	307	76	51
37	308	77	48
37	309	77	49
37	310	77	50
37	311	77	51
37	312	78	48
37	313	78	49
37	314	78	50
37	315	78	51
37	316	79	48
37	317	79	49
37	318	79	50
37	319	79	51
37	320	80	48
37	321	80	49
37	322	80	50
37	323	80	51
37	324	81	48
37	325	81	49
37	326	81	50
37	327	81	51
37	328	82	48
37	329	82	49
37	330	82	50
37	331	82	51
37	332	83	48
37	333	83	49
37	334	83	50
37	335	83	51
37	336	84	48
37	337	84	49
37	338	84	50
37	339	84	51
37	340	85	48
37	341	85	49
37	342	85	50
37	343	85	51
37	344	86	48
37	345	86	49
37	346	86	50
37	347	86	51
37	348	87	48
37	349	87	49
37	350	87	50
37	351	87	51
37	352	88	48
37	353	88	49
37	354	88	50
37	355	88	51
37	356	89	48
37	357	89	49
37	358	89	50
37	359	89	51
37	360	90	48
37	361	90	49
37	362	90	50
37	363	90	51
37	364	91	48
37	365	91	49
37	366	91	50
37	367	91	51
37	368	92	48
37	369	92	49
37	370	92	50
37	371	92	51
37	372	93	48
37	373	93	49
37	374	93	50
37	375	93	51
37	376	94	48
37	377	94	49
37	378	94	50
37	379	94	51
37	380	95	48
37	381	95	49
37	382	95	50
37	383	95	51
37	384	96	48
37	385	96	49
37	386	96	50
37	387	96	51
37	388	97	48
37	389	97	49
37	390	97	50
37	391	97	51
37	392	98	48
37	393	98	49
37	394	98	50
37	395	98	51
37	396	99	48
37	397	99	49
37	398	99	50
37	399	99	51
37	400	100	48
37	401	100	49
37	402	100	50
37	403	100	51
37	404	101	48
37	405	101	49
37	406	101	50
37	407	101	51
37	408	102	48
37	409	102	49
37	410	102	50
37	411	102	51
37	412	103	48
37	413	103	49
37	414	103	50
37	415	103	51
37	416	104	48
37	417	104	49
37	418	104	50
37	419	104	51
37	420	105	48
37	421	105	49
37	422	105	50
37	423	105	51
37	424	106	48
37	425	106	49
37	426	106	50
37	427	106	51
37	428	107	48
37	429	107	49
37	430	107	50
37	431	107	51
37	432	108	48
37	433	108	49
37	434	108	50
37	435	108	51
37	436	109	48
37	437	109	49
37	438	109	50
37	439	109	51
37	440	110	48
37	441	110	49
37	442	110	50
37	443	110	51
37	444	111	48
37	445	111	49
37	446	111	50
37	447	111	51
37	448	112	48
37	449	112	49
37	450	112	50
37	451	112	51
37	452	113	48
37	453	113	49
37	454	113	50
37	455	113	51
37	456	114	48
37	457	114	49
37	458	114	50
37	459	114	51
37	460	115	48
37	461	115	49
37	462	115	50
37	463	115	51
37	464	116	48
37	465	116	49
37	466	116	50
37	467	116	51
37	468	117	48
37	469	117	49
37	470	117	50
37	471	117	51
37	472	118	48
37	473	118	49
37	474	118	50
37	475	118	51
37	476	119	48
37	477	119	49
37	478	119	50
37	479	119	51
37	480	120	48
37	481	120	49
37	482	120	50
37	483	120	51
37	484	121	48
37	485	121	49
37	486	121	50
37	487	121	51
37	488	122	48
37	489	122	49
37	490	122	50
37	491	122	51
37	492	123	48
37	493	123	49
37	494	123	50
37	495	123	51
37	496	124	48
37	497	124	49
37	498	124	50
37	499	124	51
37	500	125	48
37	501	125	49
37	502	125	50
37	503	125	51
37	504	126	48
37	505	126	49
37	506	126	50
37	507	126	51
37	508	127	48
37	509	127	49
37	510	127	50
37	511	127	51
37	512	128	38
37	513	128	39
37	514	128	40
37	515	128	41
37	516	129	38
37	517	129	39
37	518	129	40
37	519	129	41
37	520	130	38
37	521	130	39
37	522	130	40
37	523	130	41
37	524	131	38
37	525	131	39
37	526	131	40
37	527	131	41
37	528	132	38
37	529	132	39
37	530	132	40
37	531	132	41
37	532	133	38
37	533	133	39
37	534	133	40
37	535	133	41
37	536	134	38
37	537	134	39
37	538	134	40
37	539	134	41
37	540	135	38
37	541	135	39
37	542	135	40
37	543	135	41
37	544	136	38
37	545	136	39
37	546	136	40
37	547	136	41
37	548	137	38
37	549	137	39
37	550	137	40
37	551	137	41
37	552	138	38
37	553	138	39
37	554	138	40
37	555	138	41
37	556	139	38
37	557	139	39
37	558	139	40
37	559	139	41
37	560	140	38
37	561	140	39
37	562	140	40
37	563	140	41
37	564	141	38
37	565	141	39
37	566	141	40
37	567	141	41
37	568	142	38
37	569	142	39
37	570	142	40
37	571	142	41
37	572	143	38
37	573	143	39
37	574	143	40
37	575	143	41
37	576	144	38
37	577	144	39
37	578	144	40
37	579	144	41
37	580	145	38
37	581	145	39
37	582	145	40
37	583	145	41
37	584	146	38
37	585	146	39
37	586	146	40
37	587	146	41
37	588	147	38
37	589	147	39
37	590	147	40
37	591	147	41
37	592	148	38
37	593	148	39
37	594	148	40
37	595	148	41
37	596	149	38
37	597	149	39
37	598	149	40
37	599	149	41
37	600	150	38
37	601	150	39
37	602	150	40
37	603	150	41
37	604	151	38
37	605	151	39
37	606	151	40
37	607	151	41
37	608	152	38
37	609	152	39
37	610	152	40
37	611	152	41
37	612	153	38
37	613	153	39
37	614	153	40
37	615	153	41
37	616	154	38
37	617	154	39
37	618	154	40
37	619	154	41
37	620	155	38
37	621	155	39
37	622	155	40
37	623	155	41
37	624	156	38
37	625	156	39
37	626	156	40
37	627	156	41
37	628	157	38
37	629	157	39
37	630	157	40
37	631	157	41
37	632	158	38
37	633	158	39
37	634	158	40
37	635	158	41
37	636	159	38
37	637	159	39
37	638	159	40
37	639	159	41
37	640	160	38
37	641	160	39
37	642	160	40
37	643	160	41
37	644	161	38
37	645	161	39
37	646	161	40
37	647	161	41
37	648	162	38
37	649	162	39
37	650	162	40
37	651	162	41
37	652	163	38
37	653	163	39
37	654	163	40
37	655	163	41
37	656	164	38
37	657	164	39
37	658	164	40
37	659	164	41
37	660	165	38
37	661	165	39
37	662	165	40
37	663	165	41
37	664	166	38
37	665	166	39
37	666	166	40
37	667	166	41
37	668	167	38
37	669	167	39
37	670	167	40
37	671	167	41
37	672	168	38
37	673	168	39
37	674	168	40
37	675	168	41
37	676	169	38
37	677	169	39
37	678	169	40
37	679	169	41
37	680	170	38
37	681	170	39
37	682	170	40
37	683	170	41
37	684	171	38
37	685	171	39
37	686	171	40
37	687	171	41
37	688	172	38
37	689	172	39
37	690	172	40
37	691	172	41
37	692	173	38
37	693	173	39
37	694	173	40
37	695	173	41
37	696	174	38
37	697	174	39
37	698	174	40
37	699	174	41
37	700	175	38
37	701	175	39
37	702	175	40
37	703	175	41
37	704	176	38
37	705	176	39
37	706	176	40
37	707	176	41
37	708	177	38
37	709	177	39
37	710	177	40
37	711	177	41
37	712	178	38
37	713	178	39
37	714	178	40
37	715	178	41
37	716	179	38
37	717	179	39
37	718	179	40
37	719	179	41
37	720	180	38
37	721	180	39
37	722	180	40
37	723	180	41
37	724	181	38
37	725	181	39
37	726	181	40
37	727	181	41
37	728	182	38
37	729	182	39
37	730	182	40
37	731	182	41
37	732	183	38
37	733	183	39
37	734	183	40
37	735	183	41
37	736	184	38
37	737	184	39
37	738	184	40
37	739	184	41
37	740	185	38
37	741	185	39
37	742	185	40
37	743	185	41
37	744	186	38
37	745	186	39
37	746	186	40
37	747	186	41
37	748	187	38
37	749	187	39
37	750	187	40
37	751	187	41
37	752	188	38
37	753	188	39
37	754	188	40
37	755	188	41
37	756	189	38
37	757	189	39
37	758	189	40
37	759	189	41
37	760	190	38
37	761	190	39
37	762	190	40
37	763	190	41
37	764	191	38
37	765	191	39
37	766	191	40
37	767	191	41
37	768	192	38
37	769	192	39
37	770	192	40
37	771	192	41
37	772	193	38
37	773	193	39
37	774	193	40
37	775	193	41
37	776	194	38
37	777	194	39
37	778	194	40
37	779	194	41
37	780	195	38
37	781	195	39
37	782	195	40
37	783	195	41
37	784	196	38
37	785	196	39
37	786	196	40
37	787	196	41
37	788	197	38
37	789	197	39
37	790	197	40
37	791	197	41
37	792	198	38
37	793	198	39
37	794	198	40
37	795	198	41
37	796	199	38
37	797	199	39
37	798	199	40
37	799	199	41
37	800	200	38
37	801	200	39
37	802	200	40
37	803	200	41
37	804	201	38
37	805	201	39
37	806	201	40
37	807	201	41
37	808	202	38
37	809	202	39
37	810	202	40
37	811	202	41
37	812	203	38
37	813	203	39
37	814	203	40
37	815	203	41
37	816	204	38
37	817	204	39
37	818	204	40
37	819	204	41
37	820	205	38
37	821	205	39
37	822	205	40
37	823	205	41
37	824	206	38
37	825	206	39
37	826	206	40
37	827	206	41
37	828	207	38
37	829	207	39
37	830	207	40
37	831	207	41
37	832	208	38
37	833	208	39
37	834	208	40
37	835	208	41
37	836	209	38
37	837	209	39
37	838	209	40
37	839	209	41
37	840	210	38
37	841	210	39
37	842	210	40
37	843	210	41
37	844	211	38
37	845	211	39
37	846	211	40
37	847	211	41
37	848	212	38
37	849	212	39
37	850	212	40
37	851	212	41
37	852	213	38
37	853	213	39
37	854	213	40
37	855	213	41
37	856	214	38
37	857	214	39
37	858	214	40
37	859	214	41
37	860	215	38
37	861	215	39
37	862	215	40
37	863	215	41
37	864	216	38
37	865	216	39
37	866	216	40
37	867	216	41
37	868	217	38
37	869	217	39
37	870	217	40
37	871	217	41
37	872	218	38
37	873	218	39
37	874	218	40
37	875	218	41
37	876	219	38
37	877	219	39
37	878	219	40
37	879	219	41
37	880	220	38
37	881	220	39
37	882	220	40
37	883	220	41
37	884	221	38
37	885	221	39
37	886	221	40
37	887	221	41
37	888	222	38
37	889	222	39
37	890	222	40
37	891	222	41
37	892	223	38
37	893	223	39
37	894	223	40
37	895	223	41
37	896	224	38
37	897	224	39
37	898	224	40
37	899	224	41
37	900	225	38
37	901	225	39
37	902	225	40
37	903	225	41
37	904	226	38
37	905	226	39
37	906	226	40
37	907	226	41
37	908	227	38
37	909	227	39
37	910	227	40
37	911	227	41
37	912	228	38
37	913	228	39
37	914	228	40
37	915	228	41
37	916	229	38
37	917	229	39
37	918	229	40
37	919	229	41
37	920	230	38
37	921	230	39
37	922	230	40
37	923	230	41
37	924	231	38
37	925	231	39
37	926	231	40
37	927	231	41
37	928	232	38
37	929	232	39
37	930	232	40
37	931	232	41
37	932	233	38
37	933	233	39
37	934	233	40
37	935	233	41
37	936	234	38
37	937	234	39
37	938	234	40
37	939	234	41
37	940	235	38
37	941	235	39
37	942	235	40
37	943	235	41
37	944	236	38
37	945	236	39
37	946	236	40
37	947	236	41
37	948	237	38
37	949	237	39
37	950	237	40
37	951	237	41
37	952	238	38
37	953	238	39
37	954	238	40
37	955	238	41
37	956	239	38
37	957	239	39
37	958	239	40
37	959	239	41
37	960	240	38
37	961	240	39
37	962	240	40
37	963	240	41
37	964	241	38
37	965	241	39
37	966	241	40
37	967	241	41
37	968	242	38
37	969	242	39
37	970	242	40
37	971	242	41
37	972	243	38
37	973	243	39
37	974	243	40
37	975	243	41
37	976	244	38
37	977	244	39
37	978	244	40
37	979	244	41
37	980	245	38
37	981	245	39
37	982	245	40
37	983	245	41
37	984	246	38
37	985	246	39
37	986	246	40
37	987	246	41
37	988	247	38
37	989	247	39
37	990	247	40
37	991	247	41
37	992	248	38
37	993	248	39
37	994	248	40
37	995	248	41
37	996	249	38
37	997	249	39
37	998	249	40
37	999	249	41
37	1000	250	38
37	1001	250	39
37	1002	250	40
37	1003	250	41
37	1004	251	38
37	1005	251	39
37	1006	251	40
37	1007	251	41
37	1008	252	38
37	1009	252	39
37	1010	252	40
37	1011	252	41
37	1012	253	38
37	1013	253	39
37	1014	253	40
37	1015	253	41
37	1016	254	38
37	1017	254	39
37	1018	254	40
37	1019	254	41
37	1020	255	38
37	1021	255	39
37	1022	255	40
37	1023	255	41
38	0	0	56
38	1	1	56
38	2	2	56
38	3	3	56
38	4	4	56
38	5	5	56
38	6	6	56
38	7	7	56
38	8	8	56
38	9	9	56
38	10	10	56
38	11	11	56
38	12	12	56
38	13	13	56
38	14	14	56
38	15	15	56
38	16	16	56
38	17	17	56
38	18	18	56
38	19	19	56
38	20	20	56
38	21	21	56
38	22	22	56
38	23	23	56
38	24	24	56
38	25	25	56
38	26	26	56
38	27	27	56
38	28	28	56
38	29	29	56
38	30	30	56
38	31	31	56
38	32	32	56
38	33	33	56
38	34	34	56
38	35	35	56
38	36	36	56
38	37	37	56
38	38	38	56
38	39	39	56
38	40	40	56
38	41	41	56
38	42	42	56
38	43	43	56
38	44	44	56
38	45	45	56
38	46	46	56
38	47	47	56
38	48	48	56
38	49	49	56
38	50	50	56
38	51	51	56
38	52	52	56
38	53	53	56
38	54	54	56
38	55	55	56
38	56	56	56
38	57	57	56
38	58	58	56
38	59	59	56
38	60	60	56
38	61	61	56
38	62	62	56
38	63	63	56
38	64	64	52
38	65	65	52
38	66	66	52
38	67	67	52
38	68	68	52
38	69	69	52
38	70	70	52
38	71	71	52
38	72	72	52
38	73	73	52
38	74	74	52
38	75	75	52
38	76	76	52
38	77	77	52
38	78	78	52
38	79	79	52
38	80	80	52
38	81	81	52
38	82	82	52
38	83	83	52
38	84	84	52
38	85	85	52
38	86	86	52
38	87	87	52
38	88	88	52
38	89	89	52
38	90	90	52
38	91	91	52
38	92	92	52
38	93	93	52
38	94	94	52
38	95	95	52
38	96	96	52
38	97	97	52
38	98	98	52
38	99	99	52
38	100	100	52
38	101	101	52
38	102	102	52
38	103	103	52
38	104	104	52
38	105	105	52
38	106	106	52
38	107	107	52
38	108	108	52
38	109	109	52
38	110	110	52
38	111	111	52
38	112	112	52
38	113	113	52
38	114	114	52
38	115	115	52
38	116	116	52
38	117	117	52
38	118	118	52
38	119	119	52
38	120	120	52
38	121	121	52
38	122	122	52
38	123	123	52
38	124	124	52
38	125	125	52
38	126	126	52
38	127	127	52
38	128	128	42
38	129	129	42
38	130	130	42
38	131	131	42
38	132	132	42
38	133	133	42
38	134	134	42
38	135	135	42
38	136	136	42
38	137	137	42
38	138	138	42
38	139	139	42
38	140	140	42
38	141	141	42
38	142	142	42
38	143	143	42
38	144	144	42
38	145	145	42
38	146	146	42
38	147	147	42
38	148	148	42
38	149	149	42
38	150	150	42
38	151	151	42
38	152	152	42
38	153	153	42
38	154	154	42
38	155	155	42
38	156	156	42
38	157	157	42
38	158	158	42
38	159	159	42
38	160	160	42
38	161	161	42
38	162	162	42
38	163	163	42
38	164	164	42
38	165	165	42
38	166	166	42
38	167	167	42
38	168	168	42
38	169	169	42
38	170	170	42
38	171	171	42
38	172	172	42
38	173	173	42
38	174	174	42
38	175	175	42
38	176	176	42
38	177	177	42
38	178	178	42
38	179	179	42
38	180	180	42
38	181	181	42
38	182	182	42
38	183	183	42
38	184	184	42
38	185	185	42
38	186	186	42
38	187	187	42
38	188	188	42
38	189	189	42
38	190	190	42
38	191	191	42
38	192	192	42
38	193	193	42
38	194	194	42
38	195	195	42
38	196	196	42
38	197	197	42
38	198	198	42
38	199	199	42
38	200	200	42
38	201	201	42
38	202	202	42
38	203	203	42
38	204	204	42
38	205	205	42
38	206	206	42
38	207	207	42
38	208	208	42
38	209	209	42
38	210	210	42
38	211	211	42
38	212	212	42
38	213	213	42
38	214	214	42
38	215	215	42
38	216	216	42
38	217	217	42
38	218	218	42
38	219	219	42
38	220	220	42
38	221	221	42
38	222	222	42
38	223	223	42
38	224	224	42
38	225	225	42
38	226	226	42
38	227	227	42
38	228	228	42
38	229	229	42
38	230	230	42
38	231	231	42
38	232	232	42
38	233	233	42
38	234	234	42
38	235	235	42
38	236	236	42
38	237	237	42
38	238	238	42
38	239	239	42
38	240	240	42
38	241	241	42
38	242	242	42
38	243	243	42
38	244	244	42
38	245	245	42
38	246	246	42
38	247	247	42
38	248	248	42
38	249	249	42
38	250	250	42
38	251	251	42
38	252	252	42
38	253	253	42
38	254	254	42
38	255	255	42
39	0	0	57
39	1	0	58
39	2	0	59
39	3	0	60
39	4	1	57
39	5	1	58
39	6	1	59
39	7	1	60
39	8	2	57
39	9	2	58
39	10	2	59
39	11	2	60
39	12	3	57
39	13	3	58
39	14	3	59
39	15	3	60
39	16	4	57
39	17	4	58
39	18	4	59
39	19	4	60
39	20	5	57
39	21	5	58
39	22	5	59
39	23	5	60
39	24	6	57
39	25	6	58
39	26	6	59
39	27	6	60
39	28	7	57
39	29	7	58
39	30	7	59
39	31	7	60
39	32	8	57
39	33	8	58
39	34	8	59
39	35	8	60
39	36	9	57
39	37	9	58
39	38	9	59
39	39	9	60
39	40	10	57
39	41	10	58
39	42	10	59
39	43	10	60
39	44	11	57
39	45	11	58
39	46	11	59
39	47	11	60
39	48	12	57
39	49	12	58
39	50	12	59
39	51	12	60
39	52	13	57
39	53	13	58
39	54	13	59
39	55	13	60
39	56	14	57
39	57	14	58
39	58	14	59
39	59	14	60
39	60	15	57
39	61	15	58
39	62	15	59
39	63	15	60
39	64	16	57
39	65	16	58
39	66	16	59
39	67	16	60
39	68	17	57
39	69	17	58
39	70	17	59
39	71	17	60
39	72	18	57
39	73	18	58
39	74	18	59
39	75	18	60
39	76	19	57
39	77	19	58
39	78	19	59
39	79	19	60
39	80	20	57
39	81	20	58
39	82	20	59
39	83	20	60
39	84	21	57
39	85	21	58
39	86	21	59
39	87	21	60
39	88	22	57
39	89	22	58
39	90	22	59
39	91	22	60
39	92	23	57
39	93	23	58
39	94	23	59
39	95	23	60
39	96	24	57
39	97	24	58
39	98	24	59
39	99	24	60
39	100	25	57
39	101	25	58
39	102	25	59
39	103	25	60
39	104	26	57
39	105	26	58
39	106	26	59
39	107	26	60
39	108	27	57
39	109	27	58
39	110	27	59
39	111	27	60
39	112	28	57
39	113	28	58
39	114	28	59
39	115	28	60
39	116	29	57
39	117	29	58
39	118	29	59
39	119	29	60
39	120	30	57
39	121	30	58
39	122	30	59
39	123	30	60
39	124	31	57
39	125	31	58
39	126	31	59
39	127	31	60
39	128	32	57
39	129	32	58
39	130	32	59
39	131	32	60
39	132	33	57
39	133	33	58
39	134	33	59
39	135	33	60
39	136	34	57
39	137	34	58
39	138	34	59
39	139	34	60
39	140	35	57
39	141	35	58
39	142	35	59
39	143	35	60
39	144	36	57
39	145	36	58
39	146	36	59
39	147	36	60
39	148	37	57
39	149	37	58
39	150	37	59
39	151	37	60
39	152	38	57
39	153	38	58
39	154	38	59
39	155	38	60
39	156	39	57
39	157	39	58
39	158	39	59
39	159	39	60
39	160	40	57
39	161	40	58
39	162	40	59
39	163	40	60
39	164	41	57
39	165	41	58
39	166	41	59
39	167	41	60
39	168	42	57
39	169	42	58
39	170	42	59
39	171	42	60
39	172	43	57
39	173	43	58
39	174	43	59
39	175	43	60
39	176	44	57
39	177	44	58
39	178	44	59
39	179	44	60
39	180	45	57
39	181	45	58
39	182	45	59
39	183	45	60
39	184	46	57
39	185	46	58
39	186	46	59
39	187	46	60
39	188	47	57
39	189	47	58
39	190	47	59
39	191	47	60
39	192	48	57
39	193	48	58
39	194	48	59
39	195	48	60
39	196	49	57
39	197	49	58
39	198	49	59
39	199	49	60
39	200	50	57
39	201	50	58
39	202	50	59
39	203	50	60
39	204	51	57
39	205	51	58
39	206	51	59
39	207	51	60
39	208	52	57
39	209	52	58
39	210	52	59
39	211	52	60
39	212	53	57
39	213	53	58
39	214	53	59
39	215	53	60
39	216	54	57
39	217	54	58
39	218	54	59
39	219	54	60
39	220	55	57
39	221	55	58
39	222	55	59
39	223	55	60
39	224	56	57
39	225	56	58
39	226	56	59
39	227	56	60
39	228	57	57
39	229	57	58
39	230	57	59
39	231	57	60
39	232	58	57
39	233	58	58
39	234	58	59
39	235	58	60
39	236	59	57
39	237	59	58
39	238	59	59
39	239	59	60
39	240	60	57
39	241	60	58
39	242	60	59
39	243	60	60
39	244	61	57
39	245	61	58
39	246	61	59
39	247	61	60
39	248	62	57
39	249	62	58
39	250	62	59
39	251	62	60
39	252	63	57
39	253	63	58
39	254	63	59
39	255	63	60
39	256	64	53
39	257	64	54
39	258	64	55
39	259	64	56
39	260	65	53
39	261	65	54
39	262	65	55
39	263	65	56
39	264	66	53
39	265	66	54
39	266	66	55
39	267	66	56
39	268	67	53
39	269	67	54
39	270	67	55
39	271	67	56
39	272	68	53
39	273	68	54
39	274	68	55
39	275	68	56
39	276	69	53
39	277	69	54
39	278	69	55
39	279	69	56
39	280	70	53
39	281	70	54
39	282	70	55
