node	stage	tile	worker	slot	start_ns	end_ns
98383	351	302	302	239	3.98045e+06	4.00577e+06
98384	351	303	303	239	3.98045e+06	4.00577e+06
98385	351	304	304	239	3.98045e+06	4.00577e+06
98386	351	305	305	239	3.98045e+06	4.00577e+06
98387	351	306	306	239	3.98045e+06	4.00577e+06
98388	351	307	307	239	3.98045e+06	4.00577e+06
98389	351	308	308	239	3.98045e+06	4.00577e+06
98390	351	309	309	239	3.98045e+06	4.00577e+06
98391	351	310	310	239	3.98045e+06	4.00577e+06
98392	351	311	311	239	3.98045e+06	4.00577e+06
98393	351	312	312	239	3.98045e+06	4.00577e+06
98394	351	313	313	239	3.98045e+06	4.00577e+06
98395	351	314	314	239	3.98045e+06	4.00577e+06
98396	351	315	315	239	3.98045e+06	4.00577e+06
98397	351	316	316	239	3.98045e+06	4.00577e+06
98398	351	317	317	239	3.98045e+06	4.00577e+06
98399	351	318	318	239	3.98045e+06	4.00577e+06
98400	351	319	319	239	3.98045e+06	4.00577e+06
98401	351	320	320	239	3.98045e+06	4.00577e+06
98402	351	321	321	239	3.98045e+06	4.00577e+06
98403	351	322	322	239	3.98045e+06	4.00577e+06
98404	351	323	323	239	3.98045e+06	4.00577e+06
98405	351	324	324	239	3.98045e+06	4.00577e+06
98406	351	325	325	239	3.98045e+06	4.00577e+06
98407	351	326	326	239	3.98045e+06	4.00577e+06
98408	351	327	327	239	3.98045e+06	4.00577e+06
98409	351	328	328	239	3.98045e+06	4.00577e+06
98410	351	329	329	239	3.98045e+06	4.00577e+06
98411	351	330	330	239	3.98045e+06	4.00577e+06
98412	351	331	331	239	3.98045e+06	4.00577e+06
98413	351	332	332	239	3.98045e+06	4.00577e+06
98414	351	333	333	239	3.98045e+06	4.00577e+06
98415	351	334	334	239	3.98045e+06	4.00577e+06
98416	351	335	335	239	3.98045e+06	4.00577e+06
98417	351	336	336	239	3.98045e+06	4.00577e+06
98418	351	337	337	239	3.98045e+06	4.00577e+06
98419	351	338	338	239	3.98045e+06	4.00577e+06
98420	351	339	339	239	3.98045e+06	4.00577e+06
98421	351	340	340	239	3.98045e+06	4.00577e+06
98422	351	341	341	239	3.98045e+06	4.00577e+06
98423	351	342	342	239	3.98045e+06	4.00577e+06
98424	351	343	343	239	3.98045e+06	4.00577e+06
98425	351	344	344	239	3.98045e+06	4.00577e+06
98426	351	345	345	239	3.98045e+06	4.00577e+06
98427	351	346	346	239	3.98045e+06	4.00577e+06
98428	351	347	347	239	3.98045e+06	4.00577e+06
98429	351	348	348	239	3.98045e+06	4.00577e+06
98430	351	349	349	239	3.98045e+06	4.00577e+06
98431	351	350	350	239	3.98045e+06	4.00577e+06
98432	351	351	351	239	3.98045e+06	4.00577e+06
98433	351	352	352	239	3.98045e+06	4.00577e+06
98434	351	353	353	239	3.98045e+06	4.00577e+06
98435	351	354	354	239	3.98045e+06	4.00577e+06
98436	351	355	355	239	3.98045e+06	4.00577e+06
98437	351	356	356	239	3.98045e+06	4.00577e+06
98438	351	357	357	239	3.98045e+06	4.00577e+06
98439	351	358	358	239	3.98045e+06	4.00577e+06
98440	351	359	359	239	3.98045e+06	4.00577e+06
98441	351	360	360	239	3.98045e+06	4.00577e+06
98442	351	361	361	239	3.98045e+06	4.00577e+06
98443	351	362	362	239	3.98045e+06	4.00577e+06
98444	351	363	363	239	3.98045e+06	4.00577e+06
98445	351	364	364	239	3.98045e+06	4.00577e+06
98446	351	365	365	239	3.98045e+06	4.00577e+06
98447	351	366	366	239	3.98045e+06	4.00577e+06
98448	351	367	367	239	3.98045e+06	4.00577e+06
98449	351	368	368	239	3.98045e+06	4.00577e+06
98450	351	369	369	239	3.98045e+06	4.00577e+06
98451	351	370	370	239	3.98045e+06	4.00577e+06
98452	351	371	371	239	3.98045e+06	4.00577e+06
98453	351	372	372	239	3.98045e+06	4.00577e+06
98454	351	373	373	239	3.98045e+06	4.00577e+06
98455	351	374	374	239	3.98045e+06	4.00577e+06
98456	351	375	375	239	3.98045e+06	4.00577e+06
98457	351	376	376	223	3.98045e+06	4.00577e+06
98458	351	377	377	223	3.98045e+06	4.00577e+06
98459	351	378	378	223	3.98045e+06	4.00577e+06
98460	351	379	379	223	3.98045e+06	4.00577e+06
98461	351	380	380	223	3.98045e+06	4.00577e+06
98462	351	381	381	223	3.98045e+06	4.00577e+06
98463	351	382	382	223	3.98045e+06	4.00577e+06
98464	351	383	383	223	3.98045e+06	4.00577e+06
98465	351	384	0	447	4.00454e+06	4.02987e+06
98466	351	385	1	398	4.00577e+06	4.0311e+06
98467	351	386	2	398	4.00577e+06	4.0311e+06
98468	351	387	3	398	4.00577e+06	4.0311e+06
98469	351	388	4	367	4.00577e+06	4.0311e+06
98470	351	389	5	367	4.00577e+06	4.0311e+06
98471	351	390	6	367	4.00577e+06	4.0311e+06
98472	351	391	7	367	4.00577e+06	4.0311e+06
98473	351	392	8	319	4.00577e+06	4.0311e+06
98474	351	393	9	319	4.00577e+06	4.0311e+06
98475	351	394	10	319	4.00577e+06	4.0311e+06
98476	351	395	11	319	4.00577e+06	4.0311e+06
98477	351	396	12	319	4.00577e+06	4.0311e+06
98478	351	397	13	319	4.00577e+06	4.0311e+06
98479	351	398	14	319	4.00577e+06	4.0311e+06
98480	351	399	15	319	4.00577e+06	4.0311e+06
98481	351	400	16	319	4.00577e+06	4.0311e+06
98482	351	401	17	319	4.00577e+06	4.0311e+06
98483	351	402	18	319	4.00577e+06	4.0311e+06
98484	351	403	19	319	4.00577e+06	4.0311e+06
98485	351	404	20	319	4.00577e+06	4.0311e+06
98486	351	405	21	319	4.00577e+06	4.0311e+06
98487	351	406	22	319	4.00577e+06	4.0311e+06
98488	351	407	23	319	4.00577e+06	4.0311e+06
98489	351	408	24	303	4.00577e+06	4.0311e+06
98490	351	409	25	303	4.00577e+06	4.0311e+06
98491	351	410	26	303	4.00577e+06	4.0311e+06
98492	351	411	27	303	4.00577e+06	4.0311e+06
98493	351	412	28	303	4.00577e+06	4.0311e+06
98494	351	413	29	303	4.00577e+06	4.0311e+06
98495	351	414	30	303	4.00577e+06	4.0311e+06
98496	351	415	31	303	4.00577e+06	4.0311e+06
98497	351	416	32	287	4.00577e+06	4.0311e+06
98498	351	417	33	287	4.00577e+06	4.0311e+06
98499	351	418	34	287	4.00577e+06	4.0311e+06
98500	351	419	35	287	4.00577e+06	4.0311e+06
98501	351	420	36	287	4.00577e+06	4.0311e+06
98502	351	421	37	287	4.00577e+06	4.0311e+06
98503	351	422	38	287	4.00577e+06	4.0311e+06
98504	351	423	39	287	4.00577e+06	4.0311e+06
98505	351	424	40	271	4.00577e+06	4.0311e+06
98506	351	425	41	271	4.00577e+06	4.0311e+06
98507	351	426	42	271	4.00577e+06	4.0311e+06
98508	351	427	43	271	4.00577e+06	4.0311e+06
98509	351	428	44	271	4.00577e+06	4.0311e+06
98510	351	429	45	271	4.00577e+06	4.0311e+06
98511	351	430	46	271	4.00577e+06	4.0311e+06
98512	351	431	47	271	4.00577e+06	4.0311e+06
98513	351	432	48	271	4.00577e+06	4.0311e+06
98514	351	433	49	271	4.00577e+06	4.0311e+06
98515	351	434	50	271	4.00577e+06	4.0311e+06
98516	351	435	51	271	4.00577e+06	4.0311e+06
98517	351	436	52	271	4.00577e+06	4.0311e+06
98518	351	437	53	271	4.00577e+06	4.0311e+06
98519	351	438	54	271	4.00577e+06	4.0311e+06
98520	351	439	55	271	4.00577e+06	4.0311e+06
98521	351	440	56	271	4.00577e+06	4.0311e+06
98522	351	441	57	271	4.00577e+06	4.0311e+06
98523	351	442	58	271	4.00577e+06	4.0311e+06
98524	351	443	59	271	4.00577e+06	4.0311e+06
98525	351	444	60	271	4.00577e+06	4.0311e+06
98526	351	445	61	271	4.00577e+06	4.0311e+06
98527	351	446	62	271	4.00577e+06	4.0311e+06
98528	351	447	63	271	4.00577e+06	4.0311e+06
98529	351	448	64	271	4.00577e+06	4.0311e+06
98530	351	449	65	271	4.00577e+06	4.0311e+06
98531	351	450	66	271	4.00577e+06	4.0311e+06
98532	351	451	67	271	4.00577e+06	4.0311e+06
98533	351	452	68	271	4.00577e+06	4.0311e+06
98534	351	453	69	271	4.00577e+06	4.0311e+06
98535	351	454	70	271	4.00577e+06	4.0311e+06
98536	351	455	71	271	4.00577e+06	4.0311e+06
98537	351	456	72	271	4.00577e+06	4.0311e+06
98538	351	457	73	271	4.00577e+06	4.0311e+06
98539	351	458	74	271	4.00577e+06	4.0311e+06
98540	351	459	75	271	4.00577e+06	4.0311e+06
98541	351	460	76	271	4.00577e+06	4.0311e+06
98542	351	461	77	271	4.00577e+06	4.0311e+06
98543	351	462	78	271	4.00577e+06	4.0311e+06
98544	351	463	79	271	4.00577e+06	4.0311e+06
98545	351	464	80	271	4.00577e+06	4.0311e+06
98546	351	465	81	271	4.00577e+06	4.0311e+06
98547	351	466	82	271	4.00577e+06	4.0311e+06
98548	351	467	83	271	4.00577e+06	4.0311e+06
98549	351	468	84	271	4.00577e+06	4.0311e+06
98550	351	469	85	271	4.00577e+06	4.0311e+06
98551	351	470	86	271	4.00577e+06	4.0311e+06
98552	351	471	87	271	4.00577e+06	4.0311e+06
98553	351	472	88	271	4.00577e+06	4.0311e+06
98554	351	473	89	271	4.00577e+06	4.0311e+06
98555	351	474	90	271	4.00577e+06	4.0311e+06
98556	351	475	91	271	4.00577e+06	4.0311e+06
98557	351	476	92	271	4.00577e+06	4.0311e+06
98558	351	477	93	271	4.00577e+06	4.0311e+06
98559	351	478	94	271	4.00577e+06	4.0311e+06
98560	351	479	95	271	4.00577e+06	4.0311e+06
98561	351	480	96	271	4.00577e+06	4.0311e+06
98562	351	481	97	271	4.00577e+06	4.0311e+06
98563	351	482	98	271	4.00577e+06	4.0311e+06
98564	351	483	99	271	4.00577e+06	4.0311e+06
98565	351	484	100	271	4.00577e+06	4.0311e+06
98566	351	485	101	271	4.00577e+06	4.0311e+06
98567	351	486	102	271	4.00577e+06	4.0311e+06
98568	351	487	103	271	4.00577e+06	4.0311e+06
98569	351	488	104	271	4.00577e+06	4.0311e+06
98570	351	489	105	271	4.00577e+06	4.0311e+06
98571	351	490	106	271	4.00577e+06	4.0311e+06
98572	351	491	107	271	4.00577e+06	4.0311e+06
98573	351	492	108	271	4.00577e+06	4.0311e+06
98574	351	493	109	271	4.00577e+06	4.0311e+06
98575	351	494	110	271	4.00577e+06	4.0311e+06
98576	351	495	111	271	4.00577e+06	4.0311e+06
98577	351	496	112	271	4.00577e+06	4.0311e+06
98578	351	497	113	271	4.00577e+06	4.0311e+06
98579	351	498	114	271	4.00577e+06	4.0311e+06
98580	351	499	115	271	4.00577e+06	4.0311e+06
98581	351	500	116	271	4.00577e+06	4.0311e+06
98582	351	501	117	271	4.00577e+06	4.0311e+06
98583	351	502	118	271	4.00577e+06	4.0311e+06
98584	351	503	119	271	4.00577e+06	4.0311e+06
98585	351	504	120	271	4.00577e+06	4.0311e+06
98586	351	505	121	271	4.00577e+06	4.0311e+06
98587	351	506	122	271	4.00577e+06	4.0311e+06
98588	351	507	123	271	4.00577e+06	4.0311e+06
98589	351	508	124	271	4.00577e+06	4.0311e+06
98590	351	509	125	271	4.00577e+06	4.0311e+06
98591	351	510	126	271	4.00577e+06	4.0311e+06
98592	351	511	127	271	4.00577e+06	4.0311e+06
98593	352	0	128	271	4.00701e+06	4.01116e+06
98594	352	1	129	271	4.00701e+06	4.01116e+06
98595	352	2	130	271	4.00701e+06	4.01116e+06
98596	352	3	131	271	4.00701e+06	4.01116e+06
98597	352	4	132	271	4.00701e+06	4.01116e+06
98598	352	5	133	271	4.00701e+06	4.01116e+06
98599	352	6	134	271	4.00701e+06	4.01116e+06
98600	352	7	135	271	4.00701e+06	4.01116e+06
98601	352	8	136	271	4.00701e+06	4.01116e+06
98602	352	9	137	271	4.00701e+06	4.01116e+06
98603	352	10	138	271	4.00701e+06	4.01116e+06
98604	352	11	139	271	4.00701e+06	4.01116e+06
98605	352	12	0	448	4.03234e+06	4.03649e+06
98606	352	13	1	399	4.03234e+06	4.03649e+06
98607	352	14	2	399	4.03234e+06	4.03649e+06
98608	352	15	3	399	4.03234e+06	4.03649e+06
98609	353	0	0	449	4.03772e+06	4.04234e+06
98610	354	0	0	450	4.04234e+06	4.05204e+06
98611	354	1	1	400	4.04356e+06	4.05327e+06
98612	354	2	2	400	4.04356e+06	4.05327e+06
98613	354	3	3	400	4.04356e+06	4.05327e+06
98614	354	4	4	368	4.04356e+06	4.05327e+06
98615	354	5	5	368	4.04356e+06	4.05327e+06
98616	354	6	6	368	4.04356e+06	4.05327e+06
98617	354	7	7	368	4.04356e+06	4.05327e+06
98618	354	8	8	320	4.04356e+06	4.05327e+06
98619	354	9	9	320	4.04356e+06	4.05327e+06
98620	354	10	10	320	4.04356e+06	4.05327e+06
98621	354	11	11	320	4.04356e+06	4.05327e+06
98622	354	12	12	320	4.04356e+06	4.05327e+06
98623	354	13	13	320	4.04356e+06	4.05327e+06
98624	354	14	14	320	4.04356e+06	4.05327e+06
98625	354	15	15	320	4.04356e+06	4.05327e+06
98626	354	16	16	320	4.04356e+06	4.05327e+06
98627	354	17	17	320	4.04356e+06	4.05327e+06
98628	354	18	18	320	4.04356e+06	4.05327e+06
98629	354	19	19	320	4.04356e+06	4.05327e+06
98630	354	20	20	320	4.04356e+06	4.05327e+06
98631	354	21	21	320	4.04356e+06	4.05327e+06
98632	354	22	22	320	4.04356e+06	4.05327e+06
98633	354	23	23	320	4.04356e+06	4.05327e+06
98634	354	24	24	304	4.04356e+06	4.05327e+06
98635	354	25	25	304	4.04356e+06	4.05327e+06
98636	354	26	26	304	4.04356e+06	4.05327e+06
98637	354	27	27	304	4.04356e+06	4.05327e+06
98638	354	28	28	304	4.04356e+06	4.05327e+06
98639	354	29	29	304	4.04356e+06	4.05327e+06
98640	354	30	30	304	4.04356e+06	4.05327e+06
98641	354	31	31	304	4.04356e+06	4.05327e+06
98642	354	32	32	288	4.04356e+06	4.05327e+06
98643	354	33	33	288	4.04356e+06	4.05327e+06
98644	354	34	34	288	4.04356e+06	4.05327e+06
98645	354	35	35	288	4.04356e+06	4.05327e+06
98646	354	36	36	288	4.04356e+06	4.05327e+06
98647	354	37	37	288	4.04356e+06	4.05327e+06
98648	354	38	38	288	4.04356e+06	4.05327e+06
98649	354	39	39	288	4.04356e+06	4.05327e+06
98650	354	40	40	272	4.04356e+06	4.05327e+06
98651	354	41	41	272	4.04356e+06	4.05327e+06
98652	354	42	42	272	4.04356e+06	4.05327e+06
98653	354	43	43	272	4.04356e+06	4.05327e+06
98654	354	44	44	272	4.04356e+06	4.05327e+06
98655	354	45	45	272	4.04356e+06	4.05327e+06
98656	354	46	46	272	4.04356e+06	4.05327e+06
98657	354	47	47	272	4.04356e+06	4.05327e+06
98658	354	48	48	272	4.04356e+06	4.05327e+06
98659	354	49	49	272	4.04356e+06	4.05327e+06
98660	354	50	50	272	4.04356e+06	4.05327e+06
98661	354	51	51	272	4.04356e+06	4.05327e+06
98662	354	52	52	272	4.04356e+06	4.05327e+06
98663	354	53	53	272	4.04356e+06	4.05327e+06
98664	354	54	54	272	4.04356e+06	4.05327e+06
98665	354	55	55	272	4.04356e+06	4.05327e+06
98666	354	56	56	272	4.04356e+06	4.05327e+06
98667	354	57	57	272	4.04356e+06	4.05327e+06
98668	354	58	58	272	4.04356e+06	4.05327e+06
98669	354	59	59	272	4.04356e+06	4.05327e+06
98670	354	60	60	272	4.04356e+06	4.05327e+06
98671	354	61	61	272	4.04356e+06	4.05327e+06
98672	354	62	62	272	4.04356e+06	4.05327e+06
98673	354	63	63	272	4.04356e+06	4.05327e+06
98674	354	64	64	272	4.04356e+06	4.05327e+06
98675	354	65	65	272	4.04356e+06	4.05327e+06
98676	354	66	66	272	4.04356e+06	4.05327e+06
98677	354	67	67	272	4.04356e+06	4.05327e+06
98678	354	68	68	272	4.04356e+06	4.05327e+06
98679	354	69	69	272	4.04356e+06	4.05327e+06
98680	354	70	70	272	4.04356e+06	4.05327e+06
98681	354	71	71	272	4.04356e+06	4.05327e+06
98682	354	72	72	272	4.04356e+06	4.05327e+06
98683	354	73	73	272	4.04356e+06	4.05327e+06
98684	354	74	74	272	4.04356e+06	4.05327e+06
98685	354	75	75	272	4.04356e+06	4.05327e+06
98686	354	76	76	272	4.04356e+06	4.05327e+06
98687	354	77	77	272	4.04356e+06	4.05327e+06
98688	354	78	78	272	4.04356e+06	4.05327e+06
98689	354	79	79	272	4.04356e+06	4.05327e+06
98690	354	80	80	272	4.04356e+06	4.05327e+06
98691	354	81	81	272	4.04356e+06	4.05327e+06
98692	354	82	82	272	4.04356e+06	4.05327e+06
98693	354	83	83	272	4.04356e+06	4.05327e+06
98694	354	84	84	272	4.04356e+06	4.05327e+06
98695	354	85	85	272	4.04356e+06	4.05327e+06
98696	354	86	86	272	4.04356e+06	4.05327e+06
98697	354	87	87	272	4.04356e+06	4.05327e+06
98698	354	88	88	272	4.04356e+06	4.05327e+06
98699	354	89	89	272	4.04356e+06	4.05327e+06
98700	354	90	90	272	4.04356e+06	4.05327e+06
98701	354	91	91	272	4.04356e+06	4.05327e+06
98702	354	92	92	272	4.04356e+06	4.05327e+06
98703	354	93	93	272	4.04356e+06	4.05327e+06
98704	354	94	94	272	4.04356e+06	4.05327e+06
98705	354	95	95	272	4.04356e+06	4.05327e+06
98706	354	96	96	272	4.04356e+06	4.05327e+06
98707	354	97	97	272	4.04356e+06	4.05327e+06
98708	354	98	98	272	4.04356e+06	4.05327e+06
98709	354	99	99	272	4.04356e+06	4.05327e+06
98710	354	100	100	272	4.04356e+06	4.05327e+06
98711	354	101	101	272	4.04356e+06	4.05327e+06
98712	354	102	102	272	4.04356e+06	4.05327e+06
98713	354	103	103	272	4.04356e+06	4.05327e+06
98714	354	104	104	272	4.04356e+06	4.05327e+06
98715	354	105	105	272	4.04356e+06	4.05327e+06
98716	354	106	106	272	4.04356e+06	4.05327e+06
98717	354	107	107	272	4.04356e+06	4.05327e+06
98718	354	108	108	272	4.04356e+06	4.05327e+06
98719	354	109	109	272	4.04356e+06	4.05327e+06
98720	354	110	110	272	4.04356e+06	4.05327e+06
98721	354	111	111	272	4.04356e+06	4.05327e+06
98722	354	112	112	272	4.04356e+06	4.05327e+06
98723	354	113	113	272	4.04356e+06	4.05327e+06
98724	354	114	114	272	4.04356e+06	4.05327e+06
98725	354	115	115	272	4.04356e+06	4.05327e+06
98726	354	116	116	272	4.04356e+06	4.05327e+06
98727	354	117	117	272	4.04356e+06	4.05327e+06
98728	354	118	118	272	4.04356e+06	4.05327e+06
98729	354	119	119	272	4.04356e+06	4.05327e+06
98730	354	120	120	272	4.04356e+06	4.05327e+06
98731	354	121	121	272	4.04356e+06	4.05327e+06
98732	354	122	122	272	4.04356e+06	4.05327e+06
98733	354	123	123	272	4.04356e+06	4.05327e+06
98734	354	124	124	272	4.04356e+06	4.05327e+06
98735	354	125	125	272	4.04356e+06	4.05327e+06
98736	354	126	126	272	4.04356e+06	4.05327e+06
98737	354	127	127	272	4.04356e+06	4.05327e+06
98738	354	128	128	272	4.04356e+06	4.05327e+06
98739	354	129	129	272	4.04356e+06	4.05327e+06
98740	354	130	130	272	4.04356e+06	4.05327e+06
98741	354	131	131	272	4.04356e+06	4.05327e+06
98742	354	132	132	272	4.04356e+06	4.05327e+06
98743	354	133	133	272	4.04356e+06	4.05327e+06
98744	354	134	134	272	4.04356e+06	4.05327e+06
98745	354	135	135	272	4.04356e+06	4.05327e+06
98746	354	136	136	272	4.04356e+06	4.05327e+06
98747	354	137	137	272	4.04356e+06	4.05327e+06
98748	354	138	138	272	4.04356e+06	4.05327e+06
98749	354	139	139	272	4.04356e+06	4.05327e+06
98750	354	140	140	240	4.04356e+06	4.05327e+06
98751	354	141	141	240	4.04356e+06	4.05327e+06
98752	354	142	142	240	4.04356e+06	4.05327e+06
98753	354	143	143	240	4.04356e+06	4.05327e+06
98754	354	144	144	240	4.04356e+06	4.05327e+06
98755	354	145	145	240	4.04356e+06	4.05327e+06
98756	354	146	146	240	4.04356e+06	4.05327e+06
98757	354	147	147	240	4.04356e+06	4.05327e+06
98758	354	148	148	240	4.04356e+06	4.05327e+06
98759	354	149	149	240	4.04356e+06	4.05327e+06
98760	354	150	150	240	4.04356e+06	4.05327e+06
98761	354	151	151	240	4.04356e+06	4.05327e+06
98762	354	152	152	240	4.04356e+06	4.05327e+06
98763	354	153	153	240	4.04356e+06	4.05327e+06
98764	354	154	154	240	4.04356e+06	4.05327e+06
98765	354	155	155	240	4.04356e+06	4.05327e+06
98766	354	156	156	240	4.04356e+06	4.05327e+06
98767	354	157	157	240	4.04356e+06	4.05327e+06
98768	354	158	158	240	4.04356e+06	4.05327e+06
98769	354	159	159	240	4.04356e+06	4.05327e+06
98770	354	160	160	240	4.04356e+06	4.05327e+06
98771	354	161	161	240	4.04356e+06	4.05327e+06
98772	354	162	162	240	4.04356e+06	4.05327e+06
98773	354	163	163	240	4.04356e+06	4.05327e+06
98774	354	164	164	240	4.04356e+06	4.05327e+06
98775	354	165	165	240	4.04356e+06	4.05327e+06
98776	354	166	166	240	4.04356e+06	4.05327e+06
98777	354	167	167	240	4.04356e+06	4.05327e+06
98778	354	168	168	240	4.04356e+06	4.05327e+06
98779	354	169	169	240	4.04356e+06	4.05327e+06
98780	354	170	170	240	4.04356e+06	4.05327e+06
98781	354	171	171	240	4.04356e+06	4.05327e+06
98782	354	172	172	240	4.04356e+06	4.05327e+06
98783	354	173	173	240	4.04356e+06	4.05327e+06
98784	354	174	174	240	4.04356e+06	4.05327e+06
98785	354	175	175	240	4.04356e+06	4.05327e+06
98786	354	176	176	240	4.04356e+06	4.05327e+06
98787	354	177	177	240	4.04356e+06	4.05327e+06
98788	354	178	178	240	4.04356e+06	4.05327e+06
98789	354	179	179	240	4.04356e+06	4.05327e+06
98790	354	180	180	240	4.04356e+06	4.05327e+06
98791	354	181	181	240	4.04356e+06	4.05327e+06
98792	354	182	182	240	4.04356e+06	4.05327e+06
98793	354	183	183	240	4.04356e+06	4.05327e+06
98794	354	184	184	240	4.04356e+06	4.05327e+06
98795	354	185	185	240	4.04356e+06	4.05327e+06
98796	354	186	186	240	4.04356e+06	4.05327e+06
98797	354	187	187	240	4.04356e+06	4.05327e+06
98798	354	188	188	240	4.04356e+06	4.05327e+06
98799	354	189	189	240	4.04356e+06	4.05327e+06
98800	354	190	190	240	4.04356e+06	4.05327e+06
98801	354	191	191	240	4.04356e+06	4.05327e+06
98802	354	192	192	240	4.04356e+06	4.05327e+06
98803	354	193	193	240	4.04356e+06	4.05327e+06
98804	354	194	194	240	4.04356e+06	4.05327e+06
98805	354	195	195	240	4.04356e+06	4.05327e+06
98806	354	196	196	240	4.04356e+06	4.05327e+06
98807	354	197	197	240	4.04356e+06	4.05327e+06
98808	354	198	198	240	4.04356e+06	4.05327e+06
98809	354	199	199	240	4.04356e+06	4.05327e+06
98810	354	200	200	240	4.04356e+06	4.05327e+06
98811	354	201	201	240	4.04356e+06	4.05327e+06
98812	354	202	202	240	4.04356e+06	4.05327e+06
98813	354	203	203	240	4.04356e+06	4.05327e+06
98814	354	204	204	240	4.04356e+06	4.05327e+06
98815	354	205	205	240	4.04356e+06	4.05327e+06
98816	354	206	206	240	4.04356e+06	4.05327e+06
98817	354	207	207	240	4.04356e+06	4.05327e+06
98818	354	208	208	240	4.04356e+06	4.05327e+06
98819	354	209	209	240	4.04356e+06	4.05327e+06
98820	354	210	210	240	4.04356e+06	4.05327e+06
98821	354	211	211	240	4.04356e+06	4.05327e+06
98822	354	212	212	240	4.04356e+06	4.05327e+06
98823	354	213	213	240	4.04356e+06	4.05327e+06
98824	354	214	214	240	4.04356e+06	4.05327e+06
98825	354	215	215	240	4.04356e+06	4.05327e+06
98826	354	216	216	240	4.04356e+06	4.05327e+06
98827	354	217	217	240	4.04356e+06	4.05327e+06
98828	354	218	218	240	4.04356e+06	4.05327e+06
98829	354	219	219	240	4.04356e+06	4.05327e+06
98830	354	220	220	240	4.04356e+06	4.05327e+06
98831	354	221	221	240	4.04356e+06	4.05327e+06
98832	354	222	222	240	4.04356e+06	4.05327e+06
98833	354	223	223	240	4.04356e+06	4.05327e+06
98834	354	224	224	240	4.04356e+06	4.05327e+06
98835	354	225	225	240	4.04356e+06	4.05327e+06
98836	354	226	226	240	4.04356e+06	4.05327e+06
98837	354	227	227	240	4.04356e+06	4.05327e+06
98838	354	228	228	240	4.04356e+06	4.05327e+06
98839	354	229	229	240	4.04356e+06	4.05327e+06
98840	354	230	230	240	4.04356e+06	4.05327e+06
98841	354	231	231	240	4.04356e+06	4.05327e+06
98842	354	232	232	240	4.04356e+06	4.05327e+06
98843	354	233	233	240	4.04356e+06	4.05327e+06
98844	354	234	234	240	4.04356e+06	4.05327e+06
98845	354	235	235	240	4.04356e+06	4.05327e+06
98846	354	236	236	240	4.04356e+06	4.05327e+06
98847	354	237	237	240	4.04356e+06	4.05327e+06
98848	354	238	238	240	4.04356e+06	4.05327e+06
98849	354	239	239	240	4.04356e+06	4.05327e+06
98850	354	240	240	240	4.04356e+06	4.05327e+06
98851	354	241	241	240	4.04356e+06	4.05327e+06
98852	354	242	242	240	4.04356e+06	4.05327e+06
98853	354	243	243	240	4.04356e+06	4.05327e+06
98854	354	244	244	240	4.04356e+06	4.05327e+06
98855	354	245	245	240	4.04356e+06	4.05327e+06
98856	354	246	246	240	4.04356e+06	4.05327e+06
98857	354	247	247	240	4.04356e+06	4.05327e+06
98858	354	248	248	240	4.04356e+06	4.05327e+06
98859	354	249	249	240	4.04356e+06	4.05327e+06
98860	354	250	250	240	4.04356e+06	4.05327e+06
98861	354	251	251	240	4.04356e+06	4.05327e+06
98862	354	252	252	240	4.04356e+06	4.05327e+06
98863	354	253	253	240	4.04356e+06	4.05327e+06
98864	354	254	254	240	4.04356e+06	4.05327e+06
98865	354	255	255	240	4.04356e+06	4.05327e+06
98866	354	256	256	240	4.04356e+06	4.05327e+06
98867	354	257	257	240	4.04356e+06	4.05327e+06
98868	354	258	258	240	4.04356e+06	4.05327e+06
98869	354	259	259	240	4.04356e+06	4.05327e+06
98870	354	260	260	240	4.04356e+06	4.05327e+06
98871	354	261	261	240	4.04356e+06	4.05327e+06
98872	354	262	262	240	4.04356e+06	4.05327e+06
98873	354	263	263	240	4.04356e+06	4.05327e+06
98874	354	264	264	240	4.04356e+06	4.05327e+06
98875	354	265	265	240	4.04356e+06	4.05327e+06
98876	354	266	266	240	4.04356e+06	4.05327e+06
98877	354	267	267	240	4.04356e+06	4.05327e+06
98878	354	268	268	240	4.04356e+06	4.05327e+06
98879	354	269	269	240	4.04356e+06	4.05327e+06
98880	354	270	270	240	4.04356e+06	4.05327e+06
98881	354	271	271	240	4.04356e+06	4.05327e+06
98882	354	272	272	240	4.04356e+06	4.05327e+06
98883	354	273	273	240	4.04356e+06	4.05327e+06
98884	354	274	274	240	4.04356e+06	4.05327e+06
98885	354	275	275	240	4.04356e+06	4.05327e+06
98886	354	276	276	240	4.04356e+06	4.05327e+06
98887	354	277	277	240	4.04356e+06	4.05327e+06
98888	354	278	278	240	4.04356e+06	4.05327e+06
98889	354	279	279	240	4.04356e+06	4.05327e+06
98890	354	280	280	240	4.04356e+06	4.05327e+06
98891	354	281	281	240	4.04356e+06	4.05327e+06
98892	354	282	282	240	4.04356e+06	4.05327e+06
98893	354	283	283	240	4.04356e+06	4.05327e+06
98894	354	284	284	240	4.04356e+06	4.05327e+06
98895	354	285	285	240	4.04356e+06	4.05327e+06
98896	354	286	286	240	4.04356e+06	4.05327e+06
98897	354	287	287	240	4.04356e+06	4.05327e+06
98898	354	288	288	240	4.04356e+06	4.05327e+06
98899	354	289	289	240	4.04356e+06	4.05327e+06
