stage	task	worker	slot
77	1497	217	260
77	1498	218	260
77	1499	219	260
77	1500	220	260
77	1501	221	260
77	1502	222	260
77	1503	223	260
77	1504	224	260
77	1505	225	260
77	1506	226	260
77	1507	227	260
77	1508	228	260
77	1509	229	260
77	1510	230	260
77	1511	231	260
77	1512	232	260
77	1513	233	260
77	1514	234	260
77	1515	235	260
77	1516	236	260
77	1517	237	260
77	1518	238	260
77	1519	239	260
77	1520	240	260
77	1521	241	260
77	1522	242	260
77	1523	243	260
77	1524	244	260
77	1525	245	260
77	1526	246	260
77	1527	247	260
77	1528	248	260
77	1529	249	260
77	1530	250	260
77	1531	251	260
77	1532	252	260
77	1533	253	260
77	1534	254	260
77	1535	255	260
77	1536	0	284
77	1537	1	284
77	1538	2	284
77	1539	3	284
77	1540	4	284
77	1541	5	284
77	1542	6	284
77	1543	7	284
77	1544	8	284
77	1545	9	284
77	1546	10	284
77	1547	11	284
77	1548	12	284
77	1549	13	284
77	1550	14	284
77	1551	15	284
77	1552	16	284
77	1553	17	284
77	1554	18	284
77	1555	19	284
77	1556	20	284
77	1557	21	284
77	1558	22	284
77	1559	23	284
77	1560	24	284
77	1561	25	284
77	1562	26	284
77	1563	27	284
77	1564	28	284
77	1565	29	284
77	1566	30	284
77	1567	31	284
77	1568	32	284
77	1569	33	284
77	1570	34	284
77	1571	35	284
77	1572	36	284
77	1573	37	284
77	1574	38	284
77	1575	39	284
77	1576	40	284
77	1577	41	284
77	1578	42	284
77	1579	43	284
77	1580	44	284
77	1581	45	284
77	1582	46	284
77	1583	47	284
77	1584	48	284
77	1585	49	284
77	1586	50	284
77	1587	51	284
77	1588	52	284
77	1589	53	284
77	1590	54	284
77	1591	55	284
77	1592	56	284
77	1593	57	284
77	1594	58	284
77	1595	59	284
77	1596	60	284
77	1597	61	284
77	1598	62	284
77	1599	63	284
77	1600	64	278
77	1601	65	278
77	1602	66	278
77	1603	67	278
77	1604	68	278
77	1605	69	278
77	1606	70	278
77	1607	71	278
77	1608	72	278
77	1609	73	278
77	1610	74	278
77	1611	75	278
77	1612	76	278
77	1613	77	278
77	1614	78	278
77	1615	79	278
77	1616	80	278
77	1617	81	278
77	1618	82	278
77	1619	83	278
77	1620	84	278
77	1621	85	278
77	1622	86	278
77	1623	87	278
77	1624	88	278
77	1625	89	278
77	1626	90	278
77	1627	91	278
77	1628	92	278
77	1629	93	278
77	1630	94	278
77	1631	95	278
77	1632	96	264
77	1633	97	264
77	1634	98	264
77	1635	99	264
77	1636	100	264
77	1637	101	264
77	1638	102	264
77	1639	103	264
77	1640	104	264
77	1641	105	264
77	1642	106	264
77	1643	107	264
77	1644	108	264
77	1645	109	264
77	1646	110	264
77	1647	111	264
77	1648	112	264
77	1649	113	264
77	1650	114	264
77	1651	115	264
77	1652	116	264
77	1653	117	264
77	1654	118	264
77	1655	119	264
77	1656	120	264
77	1657	121	264
77	1658	122	264
77	1659	123	264
77	1660	124	264
77	1661	125	264
77	1662	126	264
77	1663	127	264
77	1664	128	264
77	1665	129	264
77	1666	130	264
77	1667	131	264
77	1668	132	264
77	1669	133	264
77	1670	134	264
77	1671	135	264
77	1672	136	264
77	1673	137	264
77	1674	138	264
77	1675	139	264
77	1676	140	264
77	1677	141	264
77	1678	142	264
77	1679	143	264
77	1680	144	264
77	1681	145	264
77	1682	146	264
77	1683	147	264
77	1684	148	264
77	1685	149	264
77	1686	150	264
77	1687	151	264
77	1688	152	264
77	1689	153	264
77	1690	154	264
77	1691	155	264
77	1692	156	264
77	1693	157	264
77	1694	158	264
77	1695	159	264
77	1696	160	264
77	1697	161	264
77	1698	162	264
77	1699	163	264
77	1700	164	264
77	1701	165	264
77	1702	166	264
77	1703	167	264
77	1704	168	264
77	1705	169	264
77	1706	170	264
77	1707	171	264
77	1708	172	264
77	1709	173	264
77	1710	174	264
77	1711	175	264
77	1712	176	264
77	1713	177	264
77	1714	178	264
77	1715	179	264
77	1716	180	264
77	1717	181	264
77	1718	182	264
77	1719	183	264
77	1720	184	264
77	1721	185	264
77	1722	186	264
77	1723	187	264
77	1724	188	264
77	1725	189	264
77	1726	190	264
77	1727	191	264
77	1728	192	261
77	1729	193	261
77	1730	194	261
77	1731	195	261
77	1732	196	261
77	1733	197	261
77	1734	198	261
77	1735	199	261
77	1736	200	261
77	1737	201	261
77	1738	202	261
77	1739	203	261
77	1740	204	261
77	1741	205	261
77	1742	206	261
77	1743	207	261
77	1744	208	261
77	1745	209	261
77	1746	210	261
77	1747	211	261
77	1748	212	261
77	1749	213	261
77	1750	214	261
77	1751	215	261
77	1752	216	261
77	1753	217	261
77	1754	218	261
77	1755	219	261
77	1756	220	261
77	1757	221	261
77	1758	222	261
77	1759	223	261
77	1760	224	261
77	1761	225	261
77	1762	226	261
77	1763	227	261
77	1764	228	261
77	1765	229	261
77	1766	230	261
77	1767	231	261
77	1768	232	261
77	1769	233	261
77	1770	234	261
77	1771	235	261
77	1772	236	261
77	1773	237	261
77	1774	238	261
77	1775	239	261
77	1776	240	261
77	1777	241	261
77	1778	242	261
77	1779	243	261
77	1780	244	261
77	1781	245	261
77	1782	246	261
77	1783	247	261
77	1784	248	261
77	1785	249	261
77	1786	250	261
77	1787	251	261
77	1788	252	261
77	1789	253	261
77	1790	254	261
77	1791	255	261
77	1792	0	285
77	1793	1	285
77	1794	2	285
77	1795	3	285
77	1796	4	285
77	1797	5	285
77	1798	6	285
77	1799	7	285
77	1800	8	285
77	1801	9	285
77	1802	10	285
77	1803	11	285
77	1804	12	285
77	1805	13	285
77	1806	14	285
77	1807	15	285
77	1808	16	285
77	1809	17	285
77	1810	18	285
77	1811	19	285
77	1812	20	285
77	1813	21	285
77	1814	22	285
77	1815	23	285
77	1816	24	285
77	1817	25	285
77	1818	26	285
77	1819	27	285
77	1820	28	285
77	1821	29	285
77	1822	30	285
77	1823	31	285
77	1824	32	285
77	1825	33	285
77	1826	34	285
77	1827	35	285
77	1828	36	285
77	1829	37	285
77	1830	38	285
77	1831	39	285
77	1832	40	285
77	1833	41	285
77	1834	42	285
77	1835	43	285
77	1836	44	285
77	1837	45	285
77	1838	46	285
77	1839	47	285
77	1840	48	285
77	1841	49	285
77	1842	50	285
77	1843	51	285
77	1844	52	285
77	1845	53	285
77	1846	54	285
77	1847	55	285
77	1848	56	285
77	1849	57	285
77	1850	58	285
77	1851	59	285
77	1852	60	285
77	1853	61	285
77	1854	62	285
77	1855	63	285
77	1856	64	279
77	1857	65	279
77	1858	66	279
77	1859	67	279
77	1860	68	279
77	1861	69	279
77	1862	70	279
77	1863	71	279
77	1864	72	279
77	1865	73	279
77	1866	74	279
77	1867	75	279
77	1868	76	279
77	1869	77	279
77	1870	78	279
77	1871	79	279
77	1872	80	279
77	1873	81	279
77	1874	82	279
77	1875	83	279
77	1876	84	279
77	1877	85	279
77	1878	86	279
77	1879	87	279
77	1880	88	279
77	1881	89	279
77	1882	90	279
77	1883	91	279
77	1884	92	279
77	1885	93	279
77	1886	94	279
77	1887	95	279
77	1888	96	265
77	1889	97	265
77	1890	98	265
77	1891	99	265
77	1892	100	265
77	1893	101	265
77	1894	102	265
77	1895	103	265
77	1896	104	265
77	1897	105	265
77	1898	106	265
77	1899	107	265
77	1900	108	265
77	1901	109	265
77	1902	110	265
77	1903	111	265
77	1904	112	265
77	1905	113	265
77	1906	114	265
77	1907	115	265
77	1908	116	265
77	1909	117	265
77	1910	118	265
77	1911	119	265
77	1912	120	265
77	1913	121	265
77	1914	122	265
77	1915	123	265
77	1916	124	265
77	1917	125	265
77	1918	126	265
77	1919	127	265
77	1920	128	265
77	1921	129	265
77	1922	130	265
77	1923	131	265
77	1924	132	265
77	1925	133	265
77	1926	134	265
77	1927	135	265
77	1928	136	265
77	1929	137	265
77	1930	138	265
77	1931	139	265
77	1932	140	265
77	1933	141	265
77	1934	142	265
77	1935	143	265
77	1936	144	265
77	1937	145	265
77	1938	146	265
77	1939	147	265
77	1940	148	265
77	1941	149	265
77	1942	150	265
77	1943	151	265
77	1944	152	265
77	1945	153	265
77	1946	154	265
77	1947	155	265
77	1948	156	265
77	1949	157	265
77	1950	158	265
77	1951	159	265
77	1952	160	265
77	1953	161	265
77	1954	162	265
77	1955	163	265
77	1956	164	265
77	1957	165	265
77	1958	166	265
77	1959	167	265
77	1960	168	265
77	1961	169	265
77	1962	170	265
77	1963	171	265
77	1964	172	265
77	1965	173	265
77	1966	174	265
77	1967	175	265
77	1968	176	265
77	1969	177	265
77	1970	178	265
77	1971	179	265
77	1972	180	265
77	1973	181	265
77	1974	182	265
77	1975	183	265
77	1976	184	265
77	1977	185	265
77	1978	186	265
77	1979	187	265
77	1980	188	265
77	1981	189	265
77	1982	190	265
77	1983	191	265
77	1984	192	262
77	1985	193	262
77	1986	194	262
77	1987	195	262
77	1988	196	262
77	1989	197	262
77	1990	198	262
77	1991	199	262
77	1992	200	262
77	1993	201	262
77	1994	202	262
77	1995	203	262
77	1996	204	262
77	1997	205	262
77	1998	206	262
77	1999	207	262
77	2000	208	262
77	2001	209	262
77	2002	210	262
77	2003	211	262
77	2004	212	262
77	2005	213	262
77	2006	214	262
77	2007	215	262
77	2008	216	262
77	2009	217	262
77	2010	218	262
77	2011	219	262
77	2012	220	262
77	2013	221	262
77	2014	222	262
77	2015	223	262
77	2016	224	262
77	2017	225	262
77	2018	226	262
77	2019	227	262
77	2020	228	262
77	2021	229	262
77	2022	230	262
77	2023	231	262
77	2024	232	262
77	2025	233	262
77	2026	234	262
77	2027	235	262
77	2028	236	262
77	2029	237	262
77	2030	238	262
77	2031	239	262
77	2032	240	262
77	2033	241	262
77	2034	242	262
77	2035	243	262
77	2036	244	262
77	2037	245	262
77	2038	246	262
77	2039	247	262
77	2040	248	262
77	2041	249	262
77	2042	250	262
77	2043	251	262
77	2044	252	262
77	2045	253	262
77	2046	254	262
77	2047	255	262
77	2048	0	286
77	2049	1	286
77	2050	2	286
77	2051	3	286
77	2052	4	286
77	2053	5	286
77	2054	6	286
77	2055	7	286
77	2056	8	286
77	2057	9	286
77	2058	10	286
77	2059	11	286
77	2060	12	286
77	2061	13	286
77	2062	14	286
77	2063	15	286
77	2064	16	286
77	2065	17	286
77	2066	18	286
77	2067	19	286
77	2068	20	286
77	2069	21	286
77	2070	22	286
77	2071	23	286
77	2072	24	286
77	2073	25	286
77	2074	26	286
77	2075	27	286
77	2076	28	286
77	2077	29	286
77	2078	30	286
77	2079	31	286
77	2080	32	286
77	2081	33	286
77	2082	34	286
77	2083	35	286
77	2084	36	286
77	2085	37	286
77	2086	38	286
77	2087	39	286
77	2088	40	286
77	2089	41	286
77	2090	42	286
77	2091	43	286
77	2092	44	286
77	2093	45	286
77	2094	46	286
77	2095	47	286
77	2096	48	286
77	2097	49	286
77	2098	50	286
77	2099	51	286
77	2100	52	286
77	2101	53	286
77	2102	54	286
77	2103	55	286
77	2104	56	286
77	2105	57	286
77	2106	58	286
77	2107	59	286
77	2108	60	286
77	2109	61	286
77	2110	62	286
77	2111	63	286
77	2112	64	280
77	2113	65	280
77	2114	66	280
77	2115	67	280
77	2116	68	280
77	2117	69	280
77	2118	70	280
77	2119	71	280
77	2120	72	280
77	2121	73	280
77	2122	74	280
77	2123	75	280
77	2124	76	280
77	2125	77	280
77	2126	78	280
77	2127	79	280
77	2128	80	280
77	2129	81	280
77	2130	82	280
77	2131	83	280
77	2132	84	280
77	2133	85	280
77	2134	86	280
77	2135	87	280
77	2136	88	280
77	2137	89	280
77	2138	90	280
77	2139	91	280
77	2140	92	280
77	2141	93	280
77	2142	94	280
77	2143	95	280
77	2144	96	266
77	2145	97	266
77	2146	98	266
77	2147	99	266
77	2148	100	266
77	2149	101	266
77	2150	102	266
77	2151	103	266
77	2152	104	266
77	2153	105	266
77	2154	106	266
77	2155	107	266
77	2156	108	266
77	2157	109	266
77	2158	110	266
77	2159	111	266
77	2160	112	266
77	2161	113	266
77	2162	114	266
77	2163	115	266
77	2164	116	266
77	2165	117	266
77	2166	118	266
77	2167	119	266
77	2168	120	266
77	2169	121	266
77	2170	122	266
77	2171	123	266
77	2172	124	266
77	2173	125	266
77	2174	126	266
77	2175	127	266
77	2176	128	266
77	2177	129	266
77	2178	130	266
77	2179	131	266
77	2180	132	266
77	2181	133	266
77	2182	134	266
77	2183	135	266
77	2184	136	266
77	2185	137	266
77	2186	138	266
77	2187	139	266
77	2188	140	266
77	2189	141	266
77	2190	142	266
77	2191	143	266
77	2192	144	266
77	2193	145	266
77	2194	146	266
77	2195	147	266
77	2196	148	266
77	2197	149	266
77	2198	150	266
77	2199	151	266
77	2200	152	266
77	2201	153	266
77	2202	154	266
77	2203	155	266
77	2204	156	266
77	2205	157	266
77	2206	158	266
77	2207	159	266
77	2208	160	266
77	2209	161	266
77	2210	162	266
77	2211	163	266
77	2212	164	266
77	2213	165	266
77	2214	166	266
77	2215	167	266
77	2216	168	266
77	2217	169	266
77	2218	170	266
77	2219	171	266
77	2220	172	266
77	2221	173	266
77	2222	174	266
77	2223	175	266
77	2224	176	266
77	2225	177	266
77	2226	178	266
77	2227	179	266
77	2228	180	266
77	2229	181	266
77	2230	182	266
77	2231	183	266
77	2232	184	266
77	2233	185	266
77	2234	186	266
77	2235	187	266
77	2236	188	266
77	2237	189	266
77	2238	190	266
77	2239	191	266
77	2240	192	263
77	2241	193	263
77	2242	194	263
77	2243	195	263
77	2244	196	263
77	2245	197	263
77	2246	198	263
77	2247	199	263
77	2248	200	263
77	2249	201	263
77	2250	202	263
77	2251	203	263
77	2252	204	263
77	2253	205	263
77	2254	206	263
77	2255	207	263
77	2256	208	263
77	2257	209	263
77	2258	210	263
77	2259	211	263
77	2260	212	263
77	2261	213	263
77	2262	214	263
77	2263	215	263
77	2264	216	263
77	2265	217	263
77	2266	218	263
77	2267	219	263
77	2268	220	263
77	2269	221	263
77	2270	222	263
77	2271	223	263
77	2272	224	263
77	2273	225	263
77	2274	226	263
77	2275	227	263
77	2276	228	263
77	2277	229	263
77	2278	230	263
77	2279	231	263
77	2280	232	263
77	2281	233	263
77	2282	234	263
77	2283	235	263
77	2284	236	263
77	2285	237	263
77	2286	238	263
77	2287	239	263
77	2288	240	263
77	2289	241	263
77	2290	242	263
77	2291	243	263
77	2292	244	263
77	2293	245	263
77	2294	246	263
77	2295	247	263
77	2296	248	263
77	2297	249	263
77	2298	250	263
77	2299	251	263
77	2300	252	263
77	2301	253	263
77	2302	254	263
77	2303	255	263
77	2304	0	287
77	2305	1	287
77	2306	2	287
77	2307	3	287
77	2308	4	287
77	2309	5	287
77	2310	6	287
77	2311	7	287
77	2312	8	287
77	2313	9	287
77	2314	10	287
77	2315	11	287
77	2316	12	287
77	2317	13	287
77	2318	14	287
77	2319	15	287
77	2320	16	287
77	2321	17	287
77	2322	18	287
77	2323	19	287
77	2324	20	287
77	2325	21	287
77	2326	22	287
77	2327	23	287
77	2328	24	287
77	2329	25	287
77	2330	26	287
77	2331	27	287
77	2332	28	287
77	2333	29	287
77	2334	30	287
77	2335	31	287
77	2336	32	287
77	2337	33	287
77	2338	34	287
77	2339	35	287
77	2340	36	287
77	2341	37	287
77	2342	38	287
77	2343	39	287
77	2344	40	287
77	2345	41	287
77	2346	42	287
77	2347	43	287
77	2348	44	287
77	2349	45	287
77	2350	46	287
77	2351	47	287
77	2352	48	287
77	2353	49	287
77	2354	50	287
77	2355	51	287
77	2356	52	287
77	2357	53	287
77	2358	54	287
77	2359	55	287
77	2360	56	287
77	2361	57	287
77	2362	58	287
77	2363	59	287
77	2364	60	287
77	2365	61	287
77	2366	62	287
77	2367	63	287
77	2368	64	281
77	2369	65	281
77	2370	66	281
77	2371	67	281
77	2372	68	281
77	2373	69	281
77	2374	70	281
77	2375	71	281
77	2376	72	281
77	2377	73	281
77	2378	74	281
77	2379	75	281
77	2380	76	281
77	2381	77	281
77	2382	78	281
77	2383	79	281
77	2384	80	281
77	2385	81	281
77	2386	82	281
77	2387	83	281
77	2388	84	281
77	2389	85	281
77	2390	86	281
77	2391	87	281
77	2392	88	281
77	2393	89	281
77	2394	90	281
77	2395	91	281
77	2396	92	281
77	2397	93	281
77	2398	94	281
77	2399	95	281
77	2400	96	267
77	2401	97	267
77	2402	98	267
77	2403	99	267
77	2404	100	267
77	2405	101	267
77	2406	102	267
77	2407	103	267
77	2408	104	267
77	2409	105	267
77	2410	106	267
77	2411	107	267
77	2412	108	267
77	2413	109	267
77	2414	110	267
77	2415	111	267
77	2416	112	267
77	2417	113	267
77	2418	114	267
77	2419	115	267
77	2420	116	267
77	2421	117	267
77	2422	118	267
77	2423	119	267
77	2424	120	267
77	2425	121	267
77	2426	122	267
77	2427	123	267
77	2428	124	267
77	2429	125	267
77	2430	126	267
77	2431	127	267
77	2432	128	267
77	2433	129	267
77	2434	130	267
77	2435	131	267
77	2436	132	267
77	2437	133	267
77	2438	134	267
77	2439	135	267
77	2440	136	267
77	2441	137	267
77	2442	138	267
77	2443	139	267
77	2444	140	267
77	2445	141	267
77	2446	142	267
77	2447	143	267
77	2448	144	267
77	2449	145	267
77	2450	146	267
77	2451	147	267
77	2452	148	267
77	2453	149	267
77	2454	150	267
77	2455	151	267
77	2456	152	267
77	2457	153	267
77	2458	154	267
77	2459	155	267
77	2460	156	267
77	2461	157	267
77	2462	158	267
77	2463	159	267
77	2464	160	267
77	2465	161	267
77	2466	162	267
77	2467	163	267
77	2468	164	267
77	2469	165	267
77	2470	166	267
77	2471	167	267
77	2472	168	267
77	2473	169	267
77	2474	170	267
77	2475	171	267
77	2476	172	267
77	2477	173	267
77	2478	174	267
77	2479	175	267
77	2480	176	267
77	2481	177	267
77	2482	178	267
77	2483	179	267
77	2484	180	267
77	2485	181	267
77	2486	182	267
77	2487	183	267
77	2488	184	267
77	2489	185	267
77	2490	186	267
77	2491	187	267
77	2492	188	267
77	2493	189	267
77	2494	190	267
77	2495	191	267
77	2496	192	264
77	2497	193	264
77	2498	194	264
77	2499	195	264
77	2500	196	264
77	2501	197	264
77	2502	198	264
77	2503	199	264
77	2504	200	264
77	2505	201	264
77	2506	202	264
77	2507	203	264
77	2508	204	264
77	2509	205	264
77	2510	206	264
77	2511	207	264
77	2512	208	264
77	2513	209	264
77	2514	210	264
77	2515	211	264
77	2516	212	264
77	2517	213	264
77	2518	214	264
77	2519	215	264
77	2520	216	264
77	2521	217	264
77	2522	218	264
77	2523	219	264
77	2524	220	264
77	2525	221	264
77	2526	222	264
77	2527	223	264
77	2528	224	264
77	2529	225	264
77	2530	226	264
77	2531	227	264
77	2532	228	264
77	2533	229	264
77	2534	230	264
77	2535	231	264
77	2536	232	264
77	2537	233	264
77	2538	234	264
77	2539	235	264
77	2540	236	264
77	2541	237	264
77	2542	238	264
77	2543	239	264
77	2544	240	264
77	2545	241	264
77	2546	242	264
77	2547	243	264
77	2548	244	264
77	2549	245	264
77	2550	246	264
77	2551	247	264
77	2552	248	264
77	2553	249	264
77	2554	250	264
77	2555	251	264
77	2556	252	264
77	2557	253	264
77	2558	254	264
77	2559	255	264
77	2560	0	288
77	2561	1	288
77	2562	2	288
77	2563	3	288
77	2564	4	288
77	2565	5	288
77	2566	6	288
77	2567	7	288
77	2568	8	288
77	2569	9	288
77	2570	10	288
77	2571	11	288
77	2572	12	288
77	2573	13	288
77	2574	14	288
77	2575	15	288
77	2576	16	288
77	2577	17	288
77	2578	18	288
77	2579	19	288
77	2580	20	288
77	2581	21	288
77	2582	22	288
77	2583	23	288
77	2584	24	288
77	2585	25	288
77	2586	26	288
77	2587	27	288
77	2588	28	288
77	2589	29	288
77	2590	30	288
77	2591	31	288
77	2592	32	288
77	2593	33	288
77	2594	34	288
77	2595	35	288
77	2596	36	288
77	2597	37	288
77	2598	38	288
77	2599	39	288
77	2600	40	288
77	2601	41	288
77	2602	42	288
77	2603	43	288
77	2604	44	288
77	2605	45	288
77	2606	46	288
77	2607	47	288
77	2608	48	288
77	2609	49	288
77	2610	50	288
77	2611	51	288
77	2612	52	288
77	2613	53	288
77	2614	54	288
77	2615	55	288
77	2616	56	288
77	2617	57	288
77	2618	58	288
77	2619	59	288
77	2620	60	288
77	2621	61	288
77	2622	62	288
77	2623	63	288
77	2624	64	282
77	2625	65	282
77	2626	66	282
77	2627	67	282
77	2628	68	282
77	2629	69	282
77	2630	70	282
77	2631	71	282
77	2632	72	282
77	2633	73	282
77	2634	74	282
77	2635	75	282
77	2636	76	282
77	2637	77	282
77	2638	78	282
77	2639	79	282
77	2640	80	282
77	2641	81	282
77	2642	82	282
77	2643	83	282
77	2644	84	282
77	2645	85	282
77	2646	86	282
77	2647	87	282
77	2648	88	282
77	2649	89	282
77	2650	90	282
77	2651	91	282
77	2652	92	282
77	2653	93	282
77	2654	94	282
77	2655	95	282
77	2656	96	268
77	2657	97	268
77	2658	98	268
77	2659	99	268
77	2660	100	268
77	2661	101	268
77	2662	102	268
77	2663	103	268
77	2664	104	268
77	2665	105	268
77	2666	106	268
77	2667	107	268
77	2668	108	268
77	2669	109	268
77	2670	110	268
77	2671	111	268
77	2672	112	268
77	2673	113	268
77	2674	114	268
77	2675	115	268
77	2676	116	268
77	2677	117	268
77	2678	118	268
77	2679	119	268
77	2680	120	268
77	2681	121	268
77	2682	122	268
77	2683	123	268
77	2684	124	268
77	2685	125	268
77	2686	126	268
77	2687	127	268
77	2688	128	268
77	2689	129	268
77	2690	130	268
77	2691	131	268
77	2692	132	268
77	2693	133	268
77	2694	134	268
77	2695	135	268
77	2696	136	268
77	2697	137	268
77	2698	138	268
77	2699	139	268
77	2700	140	268
77	2701	141	268
77	2702	142	268
77	2703	143	268
77	2704	144	268
77	2705	145	268
77	2706	146	268
77	2707	147	268
77	2708	148	268
77	2709	149	268
77	2710	150	268
77	2711	151	268
77	2712	152	268
77	2713	153	268
77	2714	154	268
77	2715	155	268
77	2716	156	268
77	2717	157	268
77	2718	158	268
77	2719	159	268
77	2720	160	268
77	2721	161	268
77	2722	162	268
77	2723	163	268
77	2724	164	268
77	2725	165	268
77	2726	166	268
77	2727	167	268
77	2728	168	268
77	2729	169	268
77	2730	170	268
77	2731	171	268
77	2732	172	268
77	2733	173	268
77	2734	174	268
77	2735	175	268
77	2736	176	268
77	2737	177	268
77	2738	178	268
77	2739	179	268
77	2740	180	268
77	2741	181	268
77	2742	182	268
77	2743	183	268
77	2744	184	268
77	2745	185	268
77	2746	186	268
77	2747	187	268
77	2748	188	268
77	2749	189	268
77	2750	190	268
77	2751	191	268
77	2752	192	265
77	2753	193	265
77	2754	194	265
77	2755	195	265
77	2756	196	265
77	2757	197	265
77	2758	198	265
77	2759	199	265
77	2760	200	265
77	2761	201	265
77	2762	202	265
77	2763	203	265
77	2764	204	265
77	2765	205	265
77	2766	206	265
77	2767	207	265
77	2768	208	265
77	2769	209	265
77	2770	210	265
77	2771	211	265
77	2772	212	265
77	2773	213	265
77	2774	214	265
77	2775	215	265
77	2776	216	265
77	2777	217	265
77	2778	218	265
77	2779	219	265
77	2780	220	265
77	2781	221	265
77	2782	222	265
77	2783	223	265
77	2784	224	265
77	2785	225	265
77	2786	226	265
77	2787	227	265
77	2788	228	265
77	2789	229	265
77	2790	230	265
77	2791	231	265
77	2792	232	265
77	2793	233	265
77	2794	234	265
77	2795	235	265
77	2796	236	265
77	2797	237	265
77	2798	238	265
77	2799	239	265
77	2800	240	265
77	2801	241	265
77	2802	242	265
77	2803	243	265
77	2804	244	265
77	2805	245	265
77	2806	246	265
77	2807	247	265
77	2808	248	265
77	2809	249	265
77	2810	250	265
77	2811	251	265
77	2812	252	265
77	2813	253	265
77	2814	254	265
77	2815	255	265
77	2816	0	289
77	2817	1	289
77	2818	2	289
77	2819	3	289
77	2820	4	289
77	2821	5	289
77	2822	6	289
77	2823	7	289
77	2824	8	289
77	2825	9	289
77	2826	10	289
77	2827	11	289
77	2828	12	289
77	2829	13	289
77	2830	14	289
77	2831	15	289
77	2832	16	289
77	2833	17	289
77	2834	18	289
77	2835	19	289
77	2836	20	289
77	2837	21	289
77	2838	22	289
77	2839	23	289
77	2840	24	289
77	2841	25	289
77	2842	26	289
77	2843	27	289
77	2844	28	289
77	2845	29	289
77	2846	30	289
77	2847	31	289
77	2848	32	289
77	2849	33	289
77	2850	34	289
77	2851	35	289
77	2852	36	289
77	2853	37	289
77	2854	38	289
77	2855	39	289
77	2856	40	289
77	2857	41	289
77	2858	42	289
77	2859	43	289
77	2860	44	289
77	2861	45	289
77	2862	46	289
77	2863	47	289
77	2864	48	289
77	2865	49	289
77	2866	50	289
77	2867	51	289
77	2868	52	289
77	2869	53	289
77	2870	54	289
77	2871	55	289
77	2872	56	289
77	2873	57	289
77	2874	58	289
77	2875	59	289
77	2876	60	289
77	2877	61	289
77	2878	62	289
77	2879	63	289
77	2880	64	283
77	2881	65	283
77	2882	66	283
77	2883	67	283
77	2884	68	283
77	2885	69	283
77	2886	70	283
77	2887	71	283
77	2888	72	283
77	2889	73	283
77	2890	74	283
77	2891	75	283
77	2892	76	283
77	2893	77	283
77	2894	78	283
77	2895	79	283
77	2896	80	283
77	2897	81	283
77	2898	82	283
77	2899	83	283
77	2900	84	283
77	2901	85	283
77	2902	86	283
77	2903	87	283
77	2904	88	283
77	2905	89	283
77	2906	90	283
77	2907	91	283
77	2908	92	283
77	2909	93	283
77	2910	94	283
77	2911	95	283
77	2912	96	269
77	2913	97	269
77	2914	98	269
77	2915	99	269
77	2916	100	269
77	2917	101	269
77	2918	102	269
77	2919	103	269
77	2920	104	269
77	2921	105	269
77	2922	106	269
77	2923	107	269
77	2924	108	269
77	2925	109	269
77	2926	110	269
77	2927	111	269
77	2928	112	269
77	2929	113	269
77	2930	114	269
77	2931	115	269
77	2932	116	269
77	2933	117	269
77	2934	118	269
77	2935	119	269
77	2936	120	269
77	2937	121	269
77	2938	122	269
77	2939	123	269
77	2940	124	269
77	2941	125	269
77	2942	126	269
77	2943	127	269
77	2944	128	269
77	2945	129	269
77	2946	130	269
77	2947	131	269
77	2948	132	269
77	2949	133	269
77	2950	134	269
77	2951	135	269
77	2952	136	269
77	2953	137	269
77	2954	138	269
77	2955	139	269
77	2956	140	269
77	2957	141	269
77	2958	142	269
77	2959	143	269
77	2960	144	269
77	2961	145	269
77	2962	146	269
77	2963	147	269
77	2964	148	269
77	2965	149	269
77	2966	150	269
77	2967	151	269
77	2968	152	269
77	2969	153	269
77	2970	154	269
77	2971	155	269
77	2972	156	269
77	2973	157	269
77	2974	158	269
77	2975	159	269
77	2976	160	269
77	2977	161	269
77	2978	162	269
77	2979	163	269
77	2980	164	269
77	2981	165	269
77	2982	166	269
77	2983	167	269
77	2984	168	269
77	2985	169	269
77	2986	170	269
77	2987	171	269
77	2988	172	269
77	2989	173	269
77	2990	174	269
77	2991	175	269
77	2992	176	269
77	2993	177	269
77	2994	178	269
77	2995	179	269
77	2996	180	269
77	2997	181	269
77	2998	182	269
77	2999	183	269
77	3000	184	269
77	3001	185	269
77	3002	186	269
77	3003	187	269
77	3004	188	269
77	3005	189	269
77	3006	190	269
77	3007	191	269
77	3008	192	266
77	3009	193	266
77	3010	194	266
77	3011	195	266
77	3012	196	266
77	3013	197	266
77	3014	198	266
77	3015	199	266
77	3016	200	266
77	3017	201	266
77	3018	202	266
77	3019	203	266
77	3020	204	266
77	3021	205	266
77	3022	206	266
77	3023	207	266
77	3024	208	266
77	3025	209	266
77	3026	210	266
77	3027	211	266
77	3028	212	266
77	3029	213	266
77	3030	214	266
77	3031	215	266
77	3032	216	266
77	3033	217	266
77	3034	218	266
77	3035	219	266
77	3036	220	266
77	3037	221	266
77	3038	222	266
77	3039	223	266
77	3040	224	266
77	3041	225	266
77	3042	226	266
77	3043	227	266
77	3044	228	266
77	3045	229	266
77	3046	230	266
77	3047	231	266
77	3048	232	266
77	3049	233	266
77	3050	234	266
