stage	tasks	first_ready_ns	first_start_ns	last_end_ns	run_total_ns	wait_total_ns	name	category	external_bytes	streaming_ns	wall_span_ns	space_excess_ns
602	512	1790328487632714752	1790328487632714752	1790328487632740352	3630080	4539392	l0.s427.proj	proj	8388608.0	8546.00034642208	25600	17053.99965357792
603	16	1790328487632741376	1790328487632741376	1790328487632751616	131072	20480	l0.s427.proj.combine	combine	0.0	0.0	10240	10240.0
604	256	1790328487632713728	1790328487632714752	1790328487632730112	2506752	7618560	l0.s428.proj	proj	4194304.0	4273.00017321104	16384	12110.99982678896
605	8	1790328487632741376	1790328487632741376	1790328487632752640	68608	8192	l0.s428.proj.combine	combine	0.0	0.0	11264	11264.0
606	16	1790328487632752640	1790328487632752640	1790328487632755712	16384	16384	l0.s429.qknorm	norm	256.0	0.2608032332282129	3072	3071.739196766772
607	8	1790328487632752640	1790328487632753664	1790328487632756736	8192	7168	l0.s430.qknorm	norm	256.0	0.2608032332282129	4096	4095.739196766772
608	256	1790328487632734208	1790328487632734208	1790328487632746496	1467392	55296	l0.s431.proj	proj	4194304.0	4273.00017321104	12288	8014.99982678896
609	8	1790328487632746496	1790328487632746496	1790328487632758784	67584	14336	l0.s431.proj.combine	combine	0.0	0.0	12288	12288.0
610	16	1790328487632755712	1790328487632755712	1790328487632758784	16384	1024	l0.s432.rope	rope	128.0	0.13040161661410646	3072	3071.869598383386
611	8	1790328487632756736	1790328487632756736	1790328487632759808	8192	0	l0.s433.rope	rope	128.0	0.13040161661410646	3072	3071.869598383386
612	8	1790328487632759808	1790328487632759808	1790328487632762880	6144	1024	l0.s434.append	append	2048.0	2.0864258658257033	3072	3069.9135741341743
613	8	1790328487632758784	1790328487632758784	1790328487632761856	7168	10240	l0.s435.append	append	2048.0	2.0864258658257033	3072	3069.9135741341743
614	16	1790328487632763904	1790328487632763904	1790328487632770048	77824	166912	l0.s436.attn	attn	12288.0	12.51855519495422	6144	6131.481444805046
615	512	1790328487632771072	1790328487632771072	1790328487632791552	4657152	10045440	l0.s437.proj	proj	8388608.0	8546.00034642208	20480	11933.99965357792
616	16	1790328487632784384	1790328487632784384	1790328487632802816	135168	27648	l0.s437.proj.combine	combine	0.0	0.0	18432	18432.0
617	1	1790328487632803840	1790328487632803840	1790328487632812032	7168	1024	l0.s438.norm	norm	4096.0	4.172851731651407	8192	8187.8271482683485
618	1536	1790328487632813056	1790328487632813056	1790328487632857088	10275840	10349568	l0.s439.proj	proj	25165824.0	25638.001039266244	44032	18393.998960733756
619	48	1790328487632883712	1790328487632883712	1790328487632900096	388096	55296	l0.s439.proj.combine	combine	0.0	0.0	16384	16384.0
620	1536	1790328487632847872	1790328487632847872	1790328487632892928	8251392	274432	l0.s440.proj	proj	25165824.0	25638.001039266244	45056	19417.998960733756
621	48	1790328487632883712	1790328487632883712	1790328487632902144	392192	95232	l0.s440.proj.combine	combine	0.0	0.0	18432	18432.0
622	1	1790328487632903168	1790328487632903168	1790328487632919552	15360	5120	l0.s441.act	act	0.0	0.0	16384	16384.0
623	512	1790328487632920576	1790328487632920576	1790328487632959488	10252288	11907072	l0.s442.proj	proj	25165824.0	25638.001039266244	38912	13273.998960733756
624	16	1790328487632947200	1790328487632947200	1790328487632970752	130048	37888	l0.s442.proj.combine	combine	0.0	0.0	23552	23552.0
625	1	1790328487632971776	1790328487632971776	1790328487632980992	8192	2048	l0.s443.norm	norm	4096.0	4.172851731651407	9216	9211.827148268349
626	512	1790328487632982016	1790328487632982016	1790328487633008640	3712000	4527104	l0.s444.proj	proj	8388608.0	8546.00034642208	26624	18077.99965357792
627	16	1790328487633008640	1790328487633008640	1790328487633018880	129024	21504	l0.s444.proj.combine	combine	0.0	0.0	10240	10240.0
628	256	1790328487632980992	1790328487632980992	1790328487632997376	2478080	7610368	l0.s445.proj	proj	4194304.0	4273.00017321104	16384	12110.99982678896
629	8	1790328487633008640	1790328487633008640	1790328487633019904	65536	11264	l0.s445.proj.combine	combine	0.0	0.0	11264	11264.0
630	16	1790328487633019904	1790328487633019904	1790328487633022976	17408	15360	l0.s446.qknorm	norm	256.0	0.2608032332282129	3072	3071.739196766772
631	8	1790328487633020928	1790328487633020928	1790328487633024000	10240	9216	l0.s447.qknorm	norm	256.0	0.2608032332282129	3072	3071.739196766772
632	256	1790328487633002496	1790328487633002496	1790328487633013760	1483776	33792	l0.s448.proj	proj	4194304.0	4273.00017321104	11264	6990.99982678896
633	8	1790328487633012736	1790328487633012736	1790328487633025024	71680	15360	l0.s448.proj.combine	combine	0.0	0.0	12288	12288.0
634	16	1790328487633022976	1790328487633022976	1790328487633026048	15360	2048	l0.s449.rope	rope	128.0	0.13040161661410646	3072	3071.869598383386
635	8	1790328487633024000	1790328487633024000	1790328487633027072	7168	1024	l0.s450.rope	rope	128.0	0.13040161661410646	3072	3071.869598383386
636	8	1790328487633027072	1790328487633027072	1790328487633030144	5120	2048	l0.s451.append	append	2048.0	2.0864258658257033	3072	3069.9135741341743
637	8	1790328487633026048	1790328487633026048	1790328487633029120	8192	13312	l0.s452.append	append	2048.0	2.0864258658257033	3072	3069.9135741341743
638	16	1790328487633030144	1790328487633030144	1790328487633037312	75776	162816	l0.s453.attn	attn	12288.0	12.51855519495422	7168	7155.481444805046
639	512	1790328487633038336	1790328487633038336	1790328487633058816	4564992	10049536	l0.s454.proj	proj	8388608.0	8546.00034642208	20480	11933.99965357792
640	16	1790328487633051648	1790328487633051648	1790328487633070080	131072	27648	l0.s454.proj.combine	combine	0.0	0.0	18432	18432.0
641	1	1790328487633071104	1790328487633071104	1790328487633079296	7168	1024	l0.s455.norm	norm	4096.0	4.172851731651407	8192	8187.8271482683485
642	1536	1790328487633080320	1790328487633080320	1790328487633124352	10467328	10411008	l0.s456.proj	proj	25165824.0	25638.001039266244	44032	18393.998960733756
643	48	1790328487633152000	1790328487633152000	1790328487633168384	390144	53248	l0.s456.proj.combine	combine	0.0	0.0	16384	16384.0
644	1536	1790328487633114112	1790328487633115136	1790328487633160192	8271872	241664	l0.s457.proj	proj	25165824.0	25638.001039266244	46080	20441.998960733756
645	48	1790328487633153024	1790328487633153024	1790328487633170432	382976	101376	l0.s457.proj.combine	combine	0.0	0.0	17408	17408.0
646	1	1790328487633171456	1790328487633171456	1790328487633187840	15360	6144	l0.s458.act	act	0.0	0.0	16384	16384.0
647	512	1790328487633188864	1790328487633188864	1790328487633228800	10383360	12005376	l0.s459.proj	proj	25165824.0	25638.001039266244	39936	14297.998960733756
648	16	1790328487633216512	1790328487633216512	1790328487633239040	128000	35840	l0.s459.proj.combine	combine	0.0	0.0	22528	22528.0
649	1	1790328487633240064	1790328487633240064	1790328487633249280	8192	0	l0.s460.norm	norm	4096.0	4.172851731651407	9216	9211.827148268349
650	512	1790328487633250304	1790328487633250304	1790328487633275904	3680256	4490240	l0.s461.proj	proj	8388608.0	8546.00034642208	25600	17053.99965357792
651	16	1790328487633275904	1790328487633276928	1790328487633288192	128000	22528	l0.s461.proj.combine	combine	0.0	0.0	12288	12288.0
652	256	1790328487633250304	1790328487633250304	1790328487633265664	2546688	7479296	l0.s462.proj	proj	4194304.0	4273.00017321104	15360	11086.99982678896
653	8	1790328487633276928	1790328487633276928	1790328487633288192	67584	9216	l0.s462.proj.combine	combine	0.0	0.0	11264	11264.0
654	16	1790328487633288192	1790328487633288192	1790328487633292288	30720	18432	l0.s463.qknorm	norm	256.0	0.2608032332282129	4096	4095.739196766772
655	8	1790328487633288192	1790328487633289216	1790328487633292288	8192	7168	l0.s464.qknorm	norm	256.0	0.2608032332282129	4096	4095.739196766772
656	256	1790328487633270784	1790328487633270784	1790328487633282048	1422336	52224	l0.s465.proj	proj	4194304.0	4273.00017321104	11264	6990.99982678896
657	8	1790328487633281024	1790328487633281024	1790328487633293312	69632	11264	l0.s465.proj.combine	combine	0.0	0.0	12288	12288.0
658	16	1790328487633291264	1790328487633291264	1790328487633294336	20480	0	l0.s466.rope	rope	128.0	0.13040161661410646	3072	3071.869598383386
659	8	1790328487633292288	1790328487633292288	1790328487633295360	8192	1024	l0.s467.rope	rope	128.0	0.13040161661410646	3072	3071.869598383386
660	8	1790328487633295360	1790328487633295360	1790328487633298432	7168	0	l0.s468.append	append	2048.0	2.0864258658257033	3072	3069.9135741341743
661	8	1790328487633294336	1790328487633294336	1790328487633297408	8192	12288	l0.s469.append	append	2048.0	2.0864258658257033	3072	3069.9135741341743
662	16	1790328487633299456	1790328487633299456	1790328487633305600	79872	175104	l0.s470.attn	attn	12288.0	12.51855519495422	6144	6131.481444805046
663	512	1790328487633306624	1790328487633306624	1790328487633327104	4597760	10049536	l0.s471.proj	proj	8388608.0	8546.00034642208	20480	11933.99965357792
664	16	1790328487633319936	1790328487633319936	1790328487633338368	128000	28672	l0.s471.proj.combine	combine	0.0	0.0	18432	18432.0
665	1	1790328487633339392	1790328487633339392	1790328487633347584	7168	1024	l0.s472.norm	norm	4096.0	4.172851731651407	8192	8187.8271482683485
666	1536	1790328487633348608	1790328487633348608	1790328487633394688	10402816	10374144	l0.s473.proj	proj	25165824.0	25638.001039266244	46080	20441.998960733756
667	48	1790328487633419264	1790328487633419264	1790328487633435648	391168	56320	l0.s473.proj.combine	combine	0.0	0.0	16384	16384.0
668	1536	1790328487633384448	1790328487633384448	1790328487633428480	8260608	271360	l0.s474.proj	proj	25165824.0	25638.001039266244	44032	18393.998960733756
669	48	1790328487633418240	1790328487633418240	1790328487633438720	389120	108544	l0.s474.proj.combine	combine	0.0	0.0	20480	20480.0
670	1	1790328487633439744	1790328487633439744	1790328487633456128	15360	6144	l0.s475.act	act	0.0	0.0	16384	16384.0
671	512	1790328487633457152	1790328487633457152	1790328487633496064	10173440	12105728	l0.s476.proj	lm_head	25165824.0	25638.001039266244	38912	13273.998960733756
672	16	1790328487633483776	1790328487633483776	1790328487633506304	130048	36864	l0.s476.proj.combine	combine	0.0	0.0	22528	22528.0
673	1	1790328487633508352	1790328487633508352	1790328487633516544	7168	1024	l0.s477.norm	norm	4096.0	4.172851731651407	8192	8187.8271482683485
674	37984	1790328487633517568	1790328487633517568	1790328487634437120	211447808	17960960	l0.s478.proj	lm_head	622329856.0	634006.4007001882	919552	285545.59929981176
675	1187	1790328487634351104	1790328487634351104	1790328487634466816	10337280	1550336	l0.s478.proj.combine	combine	303872.0	309.5734378418888	115712	115402.42656215811
