node	stage	tile	worker	slot	start_ns	end_ns
242211	354	7587	451	493	8.60013e+06	8.62952e+06
242212	354	7588	452	493	8.60013e+06	8.62952e+06
242213	354	7589	453	493	8.60013e+06	8.62952e+06
242214	354	7590	454	493	8.60013e+06	8.62952e+06
242215	354	7591	455	493	8.60013e+06	8.62952e+06
242216	354	7592	456	493	8.60013e+06	8.62952e+06
242217	354	7593	457	493	8.60013e+06	8.62952e+06
242218	354	7594	458	493	8.60013e+06	8.62952e+06
242219	354	7595	459	493	8.60013e+06	8.62952e+06
242220	354	7596	460	493	8.60013e+06	8.62952e+06
242221	354	7597	461	493	8.60013e+06	8.62952e+06
242222	354	7598	462	493	8.60013e+06	8.62952e+06
242223	354	7599	463	493	8.60013e+06	8.62952e+06
242224	354	7600	464	493	8.60013e+06	8.62952e+06
242225	354	7601	465	493	8.60013e+06	8.62952e+06
242226	354	7602	466	493	8.60013e+06	8.62952e+06
242227	354	7603	467	493	8.60013e+06	8.62952e+06
242228	354	7604	468	493	8.60013e+06	8.62952e+06
242229	354	7605	469	493	8.60013e+06	8.62952e+06
242230	354	7606	470	493	8.60013e+06	8.62952e+06
242231	354	7607	471	493	8.60013e+06	8.62952e+06
242232	354	7608	472	493	8.60013e+06	8.62952e+06
242233	354	7609	473	493	8.60013e+06	8.62952e+06
242234	354	7610	474	493	8.60013e+06	8.62952e+06
242235	354	7611	475	493	8.60013e+06	8.62952e+06
242236	354	7612	476	493	8.60013e+06	8.62952e+06
242237	354	7613	477	493	8.60013e+06	8.62952e+06
242238	354	7614	478	493	8.60013e+06	8.62952e+06
242239	354	7615	479	493	8.60013e+06	8.62952e+06
242240	354	7616	480	493	8.60013e+06	8.62952e+06
242241	354	7617	481	493	8.60013e+06	8.62952e+06
242242	354	7618	482	493	8.60013e+06	8.62952e+06
242243	354	7619	483	493	8.60013e+06	8.62952e+06
242244	354	7620	484	493	8.60013e+06	8.62952e+06
242245	354	7621	485	493	8.60013e+06	8.62952e+06
242246	354	7622	486	493	8.60013e+06	8.62952e+06
242247	354	7623	487	493	8.60013e+06	8.62952e+06
242248	354	7624	488	493	8.60013e+06	8.62952e+06
242249	354	7625	489	493	8.60013e+06	8.62952e+06
242250	354	7626	490	493	8.60013e+06	8.62952e+06
242251	354	7627	491	493	8.60013e+06	8.62952e+06
242252	354	7628	492	493	8.60013e+06	8.62952e+06
242253	354	7629	493	493	8.60013e+06	8.62952e+06
242254	354	7630	494	493	8.60013e+06	8.62952e+06
242255	354	7631	495	493	8.60013e+06	8.62952e+06
242256	354	7632	496	493	8.60013e+06	8.62952e+06
242257	354	7633	497	493	8.60013e+06	8.62952e+06
242258	354	7634	498	493	8.60013e+06	8.62952e+06
242259	354	7635	499	493	8.60013e+06	8.62952e+06
242260	354	7636	500	493	8.60013e+06	8.62952e+06
242261	354	7637	501	493	8.60013e+06	8.62952e+06
242262	354	7638	502	493	8.60013e+06	8.62952e+06
242263	354	7639	503	493	8.60013e+06	8.62952e+06
242264	354	7640	504	493	8.60013e+06	8.62952e+06
242265	354	7641	505	493	8.60013e+06	8.62952e+06
242266	354	7642	506	493	8.60013e+06	8.62952e+06
242267	354	7643	507	493	8.60013e+06	8.62952e+06
242268	354	7644	508	493	8.60013e+06	8.62952e+06
242269	354	7645	509	493	8.60013e+06	8.62952e+06
242270	354	7646	510	493	8.60013e+06	8.62952e+06
242271	354	7647	511	493	8.60013e+06	8.62952e+06
242272	354	7648	32	512	8.60013e+06	8.62953e+06
242273	354	7649	33	512	8.60013e+06	8.62953e+06
242274	354	7650	34	512	8.60013e+06	8.62953e+06
242275	354	7651	35	512	8.60013e+06	8.62953e+06
242276	354	7652	36	512	8.60013e+06	8.62953e+06
242277	354	7653	37	512	8.60013e+06	8.62953e+06
242278	354	7654	38	512	8.60013e+06	8.62953e+06
242279	354	7655	39	512	8.60013e+06	8.62953e+06
242280	354	7656	40	512	8.60013e+06	8.62953e+06
242281	354	7657	41	512	8.60013e+06	8.62953e+06
242282	354	7658	42	512	8.60013e+06	8.62953e+06
242283	354	7659	43	512	8.60013e+06	8.62953e+06
242284	354	7660	44	512	8.60013e+06	8.62953e+06
242285	354	7661	45	512	8.60013e+06	8.62953e+06
242286	354	7662	46	512	8.60013e+06	8.62953e+06
242287	354	7663	47	512	8.60013e+06	8.62953e+06
242288	354	7664	48	512	8.60013e+06	8.62953e+06
242289	354	7665	49	512	8.60013e+06	8.62953e+06
242290	354	7666	50	512	8.60013e+06	8.62953e+06
242291	354	7667	51	512	8.60013e+06	8.62953e+06
242292	354	7668	52	512	8.60013e+06	8.62953e+06
242293	354	7669	53	512	8.60013e+06	8.62953e+06
242294	354	7670	54	512	8.60013e+06	8.62953e+06
242295	354	7671	55	512	8.60013e+06	8.62953e+06
242296	354	7672	56	512	8.60013e+06	8.62953e+06
242297	354	7673	57	512	8.60013e+06	8.62953e+06
242298	354	7674	58	512	8.60013e+06	8.62953e+06
242299	354	7675	59	512	8.60013e+06	8.62953e+06
242300	354	7676	60	512	8.60013e+06	8.62953e+06
242301	354	7677	61	512	8.60013e+06	8.62953e+06
242302	354	7678	62	512	8.60013e+06	8.62953e+06
242303	354	7679	63	512	8.60013e+06	8.62953e+06
242304	354	7680	0	513	8.62952e+06	8.65892e+06
242305	354	7681	1	513	8.62952e+06	8.65892e+06
242306	354	7682	2	513	8.62952e+06	8.65892e+06
242307	354	7683	3	513	8.62952e+06	8.65892e+06
242308	354	7684	4	513	8.62952e+06	8.65892e+06
242309	354	7685	5	513	8.62952e+06	8.65892e+06
242310	354	7686	6	513	8.62952e+06	8.65892e+06
242311	354	7687	7	513	8.62952e+06	8.65892e+06
242312	354	7688	8	513	8.62952e+06	8.65892e+06
242313	354	7689	9	513	8.62952e+06	8.65892e+06
242314	354	7690	10	513	8.62952e+06	8.65892e+06
242315	354	7691	11	513	8.62952e+06	8.65892e+06
242316	354	7692	12	513	8.62952e+06	8.65892e+06
242317	354	7693	13	513	8.62952e+06	8.65892e+06
242318	354	7694	14	513	8.62952e+06	8.65892e+06
242319	354	7695	15	513	8.62952e+06	8.65892e+06
242320	354	7696	16	513	8.62952e+06	8.65892e+06
242321	354	7697	17	513	8.62952e+06	8.65892e+06
242322	354	7698	18	513	8.62952e+06	8.65892e+06
242323	354	7699	19	513	8.62952e+06	8.65892e+06
242324	354	7700	20	513	8.62952e+06	8.65892e+06
242325	354	7701	21	513	8.62952e+06	8.65892e+06
242326	354	7702	22	513	8.62952e+06	8.65892e+06
242327	354	7703	23	513	8.62952e+06	8.65892e+06
242328	354	7704	24	513	8.62952e+06	8.65892e+06
242329	354	7705	25	513	8.62952e+06	8.65892e+06
242330	354	7706	26	513	8.62952e+06	8.65892e+06
242331	354	7707	27	513	8.62952e+06	8.65892e+06
242332	354	7708	28	513	8.62952e+06	8.65892e+06
242333	354	7709	29	513	8.62952e+06	8.65892e+06
242334	354	7710	30	513	8.62952e+06	8.65892e+06
242335	354	7711	31	513	8.62952e+06	8.65892e+06
242336	354	7712	64	463	8.62952e+06	8.65892e+06
242337	354	7713	65	463	8.62952e+06	8.65892e+06
242338	354	7714	66	463	8.62952e+06	8.65892e+06
242339	354	7715	67	463	8.62952e+06	8.65892e+06
242340	354	7716	68	463	8.62952e+06	8.65892e+06
242341	354	7717	69	463	8.62952e+06	8.65892e+06
242342	354	7718	70	463	8.62952e+06	8.65892e+06
242343	354	7719	71	463	8.62952e+06	8.65892e+06
242344	354	7720	72	463	8.62952e+06	8.65892e+06
242345	354	7721	73	463	8.62952e+06	8.65892e+06
242346	354	7722	74	463	8.62952e+06	8.65892e+06
242347	354	7723	75	463	8.62952e+06	8.65892e+06
242348	354	7724	76	463	8.62952e+06	8.65892e+06
242349	354	7725	77	463	8.62952e+06	8.65892e+06
242350	354	7726	78	463	8.62952e+06	8.65892e+06
242351	354	7727	79	463	8.62952e+06	8.65892e+06
242352	354	7728	80	463	8.62952e+06	8.65892e+06
242353	354	7729	81	463	8.62952e+06	8.65892e+06
242354	354	7730	82	463	8.62952e+06	8.65892e+06
242355	354	7731	83	463	8.62952e+06	8.65892e+06
242356	354	7732	84	463	8.62952e+06	8.65892e+06
242357	354	7733	85	463	8.62952e+06	8.65892e+06
242358	354	7734	86	463	8.62952e+06	8.65892e+06
242359	354	7735	87	463	8.62952e+06	8.65892e+06
242360	354	7736	88	463	8.62952e+06	8.65892e+06
242361	354	7737	89	463	8.62952e+06	8.65892e+06
242362	354	7738	90	463	8.62952e+06	8.65892e+06
242363	354	7739	91	463	8.62952e+06	8.65892e+06
242364	354	7740	92	463	8.62952e+06	8.65892e+06
242365	354	7741	93	463	8.62952e+06	8.65892e+06
242366	354	7742	94	463	8.62952e+06	8.65892e+06
242367	354	7743	95	463	8.62952e+06	8.65892e+06
242368	354	7744	96	463	8.62952e+06	8.65892e+06
242369	354	7745	97	463	8.62952e+06	8.65892e+06
242370	354	7746	98	463	8.62952e+06	8.65892e+06
242371	354	7747	99	463	8.62952e+06	8.65892e+06
242372	354	7748	100	463	8.62952e+06	8.65892e+06
242373	354	7749	101	463	8.62952e+06	8.65892e+06
242374	354	7750	102	463	8.62952e+06	8.65892e+06
242375	354	7751	103	463	8.62952e+06	8.65892e+06
242376	354	7752	104	463	8.62952e+06	8.65892e+06
242377	354	7753	105	463	8.62952e+06	8.65892e+06
242378	354	7754	106	463	8.62952e+06	8.65892e+06
242379	354	7755	107	463	8.62952e+06	8.65892e+06
242380	354	7756	108	463	8.62952e+06	8.65892e+06
242381	354	7757	109	463	8.62952e+06	8.65892e+06
242382	354	7758	110	463	8.62952e+06	8.65892e+06
242383	354	7759	111	463	8.62952e+06	8.65892e+06
242384	354	7760	112	463	8.62952e+06	8.65892e+06
242385	354	7761	113	463	8.62952e+06	8.65892e+06
242386	354	7762	114	463	8.62952e+06	8.65892e+06
242387	354	7763	115	463	8.62952e+06	8.65892e+06
242388	354	7764	116	463	8.62952e+06	8.65892e+06
242389	354	7765	117	463	8.62952e+06	8.65892e+06
242390	354	7766	118	463	8.62952e+06	8.65892e+06
242391	354	7767	119	463	8.62952e+06	8.65892e+06
242392	354	7768	120	463	8.62952e+06	8.65892e+06
242393	354	7769	121	463	8.62952e+06	8.65892e+06
242394	354	7770	122	463	8.62952e+06	8.65892e+06
242395	354	7771	123	463	8.62952e+06	8.65892e+06
242396	354	7772	124	463	8.62952e+06	8.65892e+06
242397	354	7773	125	463	8.62952e+06	8.65892e+06
242398	354	7774	126	463	8.62952e+06	8.65892e+06
242399	354	7775	127	463	8.62952e+06	8.65892e+06
242400	354	7776	128	447	8.62952e+06	8.65892e+06
242401	354	7777	129	447	8.62952e+06	8.65892e+06
242402	354	7778	130	447	8.62952e+06	8.65892e+06
242403	354	7779	131	447	8.62952e+06	8.65892e+06
242404	354	7780	132	447	8.62952e+06	8.65892e+06
242405	354	7781	133	447	8.62952e+06	8.65892e+06
242406	354	7782	134	447	8.62952e+06	8.65892e+06
242407	354	7783	135	447	8.62952e+06	8.65892e+06
242408	354	7784	136	447	8.62952e+06	8.65892e+06
242409	354	7785	137	447	8.62952e+06	8.65892e+06
242410	354	7786	138	447	8.62952e+06	8.65892e+06
242411	354	7787	139	447	8.62952e+06	8.65892e+06
242412	354	7788	140	447	8.62952e+06	8.65892e+06
242413	354	7789	141	447	8.62952e+06	8.65892e+06
242414	354	7790	142	447	8.62952e+06	8.65892e+06
242415	354	7791	143	447	8.62952e+06	8.65892e+06
242416	354	7792	144	447	8.62952e+06	8.65892e+06
242417	354	7793	145	447	8.62952e+06	8.65892e+06
242418	354	7794	146	447	8.62952e+06	8.65892e+06
242419	354	7795	147	447	8.62952e+06	8.65892e+06
242420	354	7796	148	447	8.62952e+06	8.65892e+06
242421	354	7797	149	447	8.62952e+06	8.65892e+06
242422	354	7798	150	447	8.62952e+06	8.65892e+06
242423	354	7799	151	447	8.62952e+06	8.65892e+06
242424	354	7800	152	447	8.62952e+06	8.65892e+06
242425	354	7801	153	447	8.62952e+06	8.65892e+06
242426	354	7802	154	447	8.62952e+06	8.65892e+06
242427	354	7803	155	447	8.62952e+06	8.65892e+06
242428	354	7804	156	447	8.62952e+06	8.65892e+06
242429	354	7805	157	447	8.62952e+06	8.65892e+06
242430	354	7806	158	447	8.62952e+06	8.65892e+06
242431	354	7807	159	447	8.62952e+06	8.65892e+06
242432	354	7808	160	447	8.62952e+06	8.65892e+06
242433	354	7809	161	447	8.62952e+06	8.65892e+06
242434	354	7810	162	447	8.62952e+06	8.65892e+06
242435	354	7811	163	447	8.62952e+06	8.65892e+06
242436	354	7812	164	447	8.62952e+06	8.65892e+06
242437	354	7813	165	447	8.62952e+06	8.65892e+06
242438	354	7814	166	447	8.62952e+06	8.65892e+06
242439	354	7815	167	447	8.62952e+06	8.65892e+06
242440	354	7816	168	447	8.62952e+06	8.65892e+06
242441	354	7817	169	447	8.62952e+06	8.65892e+06
242442	354	7818	170	447	8.62952e+06	8.65892e+06
242443	354	7819	171	447	8.62952e+06	8.65892e+06
242444	354	7820	172	447	8.62952e+06	8.65892e+06
242445	354	7821	173	447	8.62952e+06	8.65892e+06
242446	354	7822	174	447	8.62952e+06	8.65892e+06
242447	354	7823	175	447	8.62952e+06	8.65892e+06
242448	354	7824	176	447	8.62952e+06	8.65892e+06
242449	354	7825	177	447	8.62952e+06	8.65892e+06
242450	354	7826	178	447	8.62952e+06	8.65892e+06
242451	354	7827	179	447	8.62952e+06	8.65892e+06
242452	354	7828	180	447	8.62952e+06	8.65892e+06
242453	354	7829	181	447	8.62952e+06	8.65892e+06
242454	354	7830	182	447	8.62952e+06	8.65892e+06
242455	354	7831	183	447	8.62952e+06	8.65892e+06
242456	354	7832	184	447	8.62952e+06	8.65892e+06
242457	354	7833	185	447	8.62952e+06	8.65892e+06
242458	354	7834	186	447	8.62952e+06	8.65892e+06
242459	354	7835	187	447	8.62952e+06	8.65892e+06
242460	354	7836	188	447	8.62952e+06	8.65892e+06
242461	354	7837	189	447	8.62952e+06	8.65892e+06
242462	354	7838	190	447	8.62952e+06	8.65892e+06
242463	354	7839	191	447	8.62952e+06	8.65892e+06
242464	354	7840	192	447	8.62952e+06	8.65892e+06
242465	354	7841	193	447	8.62952e+06	8.65892e+06
242466	354	7842	194	447	8.62952e+06	8.65892e+06
242467	354	7843	195	447	8.62952e+06	8.65892e+06
242468	354	7844	196	447	8.62952e+06	8.65892e+06
242469	354	7845	197	447	8.62952e+06	8.65892e+06
242470	354	7846	198	447	8.62952e+06	8.65892e+06
242471	354	7847	199	447	8.62952e+06	8.65892e+06
242472	354	7848	200	447	8.62952e+06	8.65892e+06
242473	354	7849	201	447	8.62952e+06	8.65892e+06
242474	354	7850	202	447	8.62952e+06	8.65892e+06
242475	354	7851	203	447	8.62952e+06	8.65892e+06
242476	354	7852	204	447	8.62952e+06	8.65892e+06
242477	354	7853	205	447	8.62952e+06	8.65892e+06
242478	354	7854	206	447	8.62952e+06	8.65892e+06
242479	354	7855	207	447	8.62952e+06	8.65892e+06
242480	354	7856	208	447	8.62952e+06	8.65892e+06
242481	354	7857	209	447	8.62952e+06	8.65892e+06
242482	354	7858	210	447	8.62952e+06	8.65892e+06
242483	354	7859	211	447	8.62952e+06	8.65892e+06
242484	354	7860	212	447	8.62952e+06	8.65892e+06
242485	354	7861	213	447	8.62952e+06	8.65892e+06
242486	354	7862	214	447	8.62952e+06	8.65892e+06
242487	354	7863	215	447	8.62952e+06	8.65892e+06
242488	354	7864	216	447	8.62952e+06	8.65892e+06
242489	354	7865	217	447	8.62952e+06	8.65892e+06
242490	354	7866	218	447	8.62952e+06	8.65892e+06
242491	354	7867	219	447	8.62952e+06	8.65892e+06
242492	354	7868	220	447	8.62952e+06	8.65892e+06
242493	354	7869	221	447	8.62952e+06	8.65892e+06
242494	354	7870	222	447	8.62952e+06	8.65892e+06
242495	354	7871	223	447	8.62952e+06	8.65892e+06
242496	354	7872	224	447	8.62952e+06	8.65892e+06
242497	354	7873	225	447	8.62952e+06	8.65892e+06
242498	354	7874	226	447	8.62952e+06	8.65892e+06
242499	354	7875	227	447	8.62952e+06	8.65892e+06
242500	354	7876	228	447	8.62952e+06	8.65892e+06
242501	354	7877	229	447	8.62952e+06	8.65892e+06
242502	354	7878	230	447	8.62952e+06	8.65892e+06
242503	354	7879	231	447	8.62952e+06	8.65892e+06
242504	354	7880	232	447	8.62952e+06	8.65892e+06
242505	354	7881	233	447	8.62952e+06	8.65892e+06
242506	354	7882	234	447	8.62952e+06	8.65892e+06
242507	354	7883	235	447	8.62952e+06	8.65892e+06
242508	354	7884	236	447	8.62952e+06	8.65892e+06
242509	354	7885	237	447	8.62952e+06	8.65892e+06
242510	354	7886	238	447	8.62952e+06	8.65892e+06
242511	354	7887	239	447	8.62952e+06	8.65892e+06
242512	354	7888	240	447	8.62952e+06	8.65892e+06
242513	354	7889	241	447	8.62952e+06	8.65892e+06
242514	354	7890	242	447	8.62952e+06	8.65892e+06
242515	354	7891	243	447	8.62952e+06	8.65892e+06
242516	354	7892	244	447	8.62952e+06	8.65892e+06
242517	354	7893	245	447	8.62952e+06	8.65892e+06
242518	354	7894	246	447	8.62952e+06	8.65892e+06
242519	354	7895	247	447	8.62952e+06	8.65892e+06
242520	354	7896	248	447	8.62952e+06	8.65892e+06
242521	354	7897	249	447	8.62952e+06	8.65892e+06
242522	354	7898	250	447	8.62952e+06	8.65892e+06
242523	354	7899	251	447	8.62952e+06	8.65892e+06
242524	354	7900	252	447	8.62952e+06	8.65892e+06
242525	354	7901	253	447	8.62952e+06	8.65892e+06
242526	354	7902	254	447	8.62952e+06	8.65892e+06
242527	354	7903	255	447	8.62952e+06	8.65892e+06
242528	354	7904	256	419	8.62952e+06	8.65892e+06
242529	354	7905	257	419	8.62952e+06	8.65892e+06
242530	354	7906	258	419	8.62952e+06	8.65892e+06
242531	354	7907	259	419	8.62952e+06	8.65892e+06
242532	354	7908	260	419	8.62952e+06	8.65892e+06
242533	354	7909	261	419	8.62952e+06	8.65892e+06
242534	354	7910	262	419	8.62952e+06	8.65892e+06
242535	354	7911	263	419	8.62952e+06	8.65892e+06
242536	354	7912	264	419	8.62952e+06	8.65892e+06
242537	354	7913	265	419	8.62952e+06	8.65892e+06
242538	354	7914	266	419	8.62952e+06	8.65892e+06
242539	354	7915	267	419	8.62952e+06	8.65892e+06
242540	354	7916	268	419	8.62952e+06	8.65892e+06
242541	354	7917	269	419	8.62952e+06	8.65892e+06
242542	354	7918	270	419	8.62952e+06	8.65892e+06
242543	354	7919	271	419	8.62952e+06	8.65892e+06
242544	354	7920	272	419	8.62952e+06	8.65892e+06
242545	354	7921	273	419	8.62952e+06	8.65892e+06
242546	354	7922	274	419	8.62952e+06	8.65892e+06
242547	354	7923	275	419	8.62952e+06	8.65892e+06
242548	354	7924	276	419	8.62952e+06	8.65892e+06
242549	354	7925	277	419	8.62952e+06	8.65892e+06
242550	354	7926	278	419	8.62952e+06	8.65892e+06
242551	354	7927	279	419	8.62952e+06	8.65892e+06
242552	354	7928	280	419	8.62952e+06	8.65892e+06
242553	354	7929	281	419	8.62952e+06	8.65892e+06
242554	354	7930	282	419	8.62952e+06	8.65892e+06
242555	354	7931	283	419	8.62952e+06	8.65892e+06
242556	354	7932	284	419	8.62952e+06	8.65892e+06
242557	354	7933	285	419	8.62952e+06	8.65892e+06
242558	354	7934	286	419	8.62952e+06	8.65892e+06
242559	354	7935	287	419	8.62952e+06	8.65892e+06
242560	354	7936	288	419	8.62952e+06	8.65892e+06
242561	354	7937	289	419	8.62952e+06	8.65892e+06
242562	354	7938	290	419	8.62952e+06	8.65892e+06
242563	354	7939	291	419	8.62952e+06	8.65892e+06
242564	354	7940	292	419	8.62952e+06	8.65892e+06
242565	354	7941	293	419	8.62952e+06	8.65892e+06
242566	354	7942	294	419	8.62952e+06	8.65892e+06
242567	354	7943	295	419	8.62952e+06	8.65892e+06
242568	354	7944	296	419	8.62952e+06	8.65892e+06
242569	354	7945	297	419	8.62952e+06	8.65892e+06
242570	354	7946	298	419	8.62952e+06	8.65892e+06
242571	354	7947	299	419	8.62952e+06	8.65892e+06
242572	354	7948	300	419	8.62952e+06	8.65892e+06
242573	354	7949	301	419	8.62952e+06	8.65892e+06
242574	354	7950	302	419	8.62952e+06	8.65892e+06
242575	354	7951	303	419	8.62952e+06	8.65892e+06
242576	354	7952	304	419	8.62952e+06	8.65892e+06
242577	354	7953	305	419	8.62952e+06	8.65892e+06
242578	354	7954	306	419	8.62952e+06	8.65892e+06
242579	354	7955	307	419	8.62952e+06	8.65892e+06
242580	354	7956	308	419	8.62952e+06	8.65892e+06
242581	354	7957	309	419	8.62952e+06	8.65892e+06
242582	354	7958	310	419	8.62952e+06	8.65892e+06
242583	354	7959	311	419	8.62952e+06	8.65892e+06
242584	354	7960	312	419	8.62952e+06	8.65892e+06
242585	354	7961	313	419	8.62952e+06	8.65892e+06
242586	354	7962	314	419	8.62952e+06	8.65892e+06
242587	354	7963	315	419	8.62952e+06	8.65892e+06
242588	354	7964	316	419	8.62952e+06	8.65892e+06
242589	354	7965	317	419	8.62952e+06	8.65892e+06
242590	354	7966	318	419	8.62952e+06	8.65892e+06
242591	354	7967	319	419	8.62952e+06	8.65892e+06
242592	354	7968	320	509	8.62952e+06	8.65892e+06
242593	354	7969	321	509	8.62952e+06	8.65892e+06
242594	354	7970	322	509	8.62952e+06	8.65892e+06
242595	354	7971	323	509	8.62952e+06	8.65892e+06
242596	354	7972	324	509	8.62952e+06	8.65892e+06
242597	354	7973	325	509	8.62952e+06	8.65892e+06
242598	354	7974	326	509	8.62952e+06	8.65892e+06
242599	354	7975	327	509	8.62952e+06	8.65892e+06
242600	354	7976	328	509	8.62952e+06	8.65892e+06
242601	354	7977	329	509	8.62952e+06	8.65892e+06
242602	354	7978	330	509	8.62952e+06	8.65892e+06
242603	354	7979	331	509	8.62952e+06	8.65892e+06
242604	354	7980	332	509	8.62952e+06	8.65892e+06
242605	354	7981	333	509	8.62952e+06	8.65892e+06
242606	354	7982	334	509	8.62952e+06	8.65892e+06
242607	354	7983	335	509	8.62952e+06	8.65892e+06
242608	354	7984	336	509	8.62952e+06	8.65892e+06
242609	354	7985	337	509	8.62952e+06	8.65892e+06
242610	354	7986	338	509	8.62952e+06	8.65892e+06
242611	354	7987	339	509	8.62952e+06	8.65892e+06
242612	354	7988	340	509	8.62952e+06	8.65892e+06
242613	354	7989	341	509	8.62952e+06	8.65892e+06
242614	354	7990	342	509	8.62952e+06	8.65892e+06
242615	354	7991	343	509	8.62952e+06	8.65892e+06
242616	354	7992	344	509	8.62952e+06	8.65892e+06
242617	354	7993	345	509	8.62952e+06	8.65892e+06
242618	354	7994	346	509	8.62952e+06	8.65892e+06
242619	354	7995	347	509	8.62952e+06	8.65892e+06
242620	354	7996	348	509	8.62952e+06	8.65892e+06
242621	354	7997	349	509	8.62952e+06	8.65892e+06
242622	354	7998	350	509	8.62952e+06	8.65892e+06
242623	354	7999	351	509	8.62952e+06	8.65892e+06
242624	354	8000	352	509	8.62952e+06	8.65892e+06
242625	354	8001	353	509	8.62952e+06	8.65892e+06
242626	354	8002	354	509	8.62952e+06	8.65892e+06
242627	354	8003	355	509	8.62952e+06	8.65892e+06
242628	354	8004	356	509	8.62952e+06	8.65892e+06
242629	354	8005	357	509	8.62952e+06	8.65892e+06
242630	354	8006	358	509	8.62952e+06	8.65892e+06
242631	354	8007	359	509	8.62952e+06	8.65892e+06
242632	354	8008	360	509	8.62952e+06	8.65892e+06
242633	354	8009	361	509	8.62952e+06	8.65892e+06
242634	354	8010	362	509	8.62952e+06	8.65892e+06
242635	354	8011	363	509	8.62952e+06	8.65892e+06
242636	354	8012	364	509	8.62952e+06	8.65892e+06
242637	354	8013	365	509	8.62952e+06	8.65892e+06
242638	354	8014	366	509	8.62952e+06	8.65892e+06
242639	354	8015	367	509	8.62952e+06	8.65892e+06
242640	354	8016	368	509	8.62952e+06	8.65892e+06
242641	354	8017	369	509	8.62952e+06	8.65892e+06
242642	354	8018	370	509	8.62952e+06	8.65892e+06
242643	354	8019	371	509	8.62952e+06	8.65892e+06
242644	354	8020	372	509	8.62952e+06	8.65892e+06
242645	354	8021	373	509	8.62952e+06	8.65892e+06
242646	354	8022	374	509	8.62952e+06	8.65892e+06
242647	354	8023	375	509	8.62952e+06	8.65892e+06
242648	354	8024	376	509	8.62952e+06	8.65892e+06
242649	354	8025	377	509	8.62952e+06	8.65892e+06
242650	354	8026	378	509	8.62952e+06	8.65892e+06
242651	354	8027	379	509	8.62952e+06	8.65892e+06
242652	354	8028	380	509	8.62952e+06	8.65892e+06
242653	354	8029	381	509	8.62952e+06	8.65892e+06
242654	354	8030	382	509	8.62952e+06	8.65892e+06
242655	354	8031	383	509	8.62952e+06	8.65892e+06
242656	354	8032	384	494	8.62952e+06	8.65892e+06
242657	354	8033	385	494	8.62952e+06	8.65892e+06
242658	354	8034	386	494	8.62952e+06	8.65892e+06
242659	354	8035	387	494	8.62952e+06	8.65892e+06
242660	354	8036	388	494	8.62952e+06	8.65892e+06
242661	354	8037	389	494	8.62952e+06	8.65892e+06
242662	354	8038	390	494	8.62952e+06	8.65892e+06
242663	354	8039	391	494	8.62952e+06	8.65892e+06
242664	354	8040	392	494	8.62952e+06	8.65892e+06
242665	354	8041	393	494	8.62952e+06	8.65892e+06
242666	354	8042	394	494	8.62952e+06	8.65892e+06
242667	354	8043	395	494	8.62952e+06	8.65892e+06
242668	354	8044	396	494	8.62952e+06	8.65892e+06
242669	354	8045	397	494	8.62952e+06	8.65892e+06
242670	354	8046	398	494	8.62952e+06	8.65892e+06
242671	354	8047	399	494	8.62952e+06	8.65892e+06
242672	354	8048	400	494	8.62952e+06	8.65892e+06
242673	354	8049	401	494	8.62952e+06	8.65892e+06
242674	354	8050	402	494	8.62952e+06	8.65892e+06
242675	354	8051	403	494	8.62952e+06	8.65892e+06
242676	354	8052	404	494	8.62952e+06	8.65892e+06
242677	354	8053	405	494	8.62952e+06	8.65892e+06
242678	354	8054	406	494	8.62952e+06	8.65892e+06
242679	354	8055	407	494	8.62952e+06	8.65892e+06
242680	354	8056	408	494	8.62952e+06	8.65892e+06
242681	354	8057	409	494	8.62952e+06	8.65892e+06
242682	354	8058	410	494	8.62952e+06	8.65892e+06
242683	354	8059	411	494	8.62952e+06	8.65892e+06
242684	354	8060	412	494	8.62952e+06	8.65892e+06
242685	354	8061	413	494	8.62952e+06	8.65892e+06
242686	354	8062	414	494	8.62952e+06	8.65892e+06
242687	354	8063	415	494	8.62952e+06	8.65892e+06
242688	354	8064	416	494	8.62952e+06	8.65892e+06
242689	354	8065	417	494	8.62952e+06	8.65892e+06
242690	354	8066	418	494	8.62952e+06	8.65892e+06
242691	354	8067	419	494	8.62952e+06	8.65892e+06
242692	354	8068	420	494	8.62952e+06	8.65892e+06
242693	354	8069	421	494	8.62952e+06	8.65892e+06
242694	354	8070	422	494	8.62952e+06	8.65892e+06
242695	354	8071	423	494	8.62952e+06	8.65892e+06
242696	354	8072	424	494	8.62952e+06	8.65892e+06
242697	354	8073	425	494	8.62952e+06	8.65892e+06
242698	354	8074	426	494	8.62952e+06	8.65892e+06
242699	354	8075	427	494	8.62952e+06	8.65892e+06
242700	354	8076	428	494	8.62952e+06	8.65892e+06
242701	354	8077	429	494	8.62952e+06	8.65892e+06
242702	354	8078	430	494	8.62952e+06	8.65892e+06
242703	354	8079	431	494	8.62952e+06	8.65892e+06
242704	354	8080	432	494	8.62952e+06	8.65892e+06
242705	354	8081	433	494	8.62952e+06	8.65892e+06
242706	354	8082	434	494	8.62952e+06	8.65892e+06
242707	354	8083	435	494	8.62952e+06	8.65892e+06
242708	354	8084	436	494	8.62952e+06	8.65892e+06
242709	354	8085	437	494	8.62952e+06	8.65892e+06
