step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
49	3108	3105	15	-1	2	149013.1459	150247.0749	1	1
49	3108	3106	15	-1	1	149013.1459	150247.0749	1	1
49	3108	3107	15	-1	0	149013.1459	150247.0749	1	1
50	4355	3843	20	-1	44	191670.4846	191670.4846	0	1
51	3843	3112	17	-1	40	189022.1955	190253.9998	1	1
51	3843	3113	17	-1	39	189022.1955	190253.9998	1	1
51	3843	3114	17	-1	38	189022.1955	190253.9998	1	1
51	3843	3115	17	-1	37	189022.1955	190253.9998	1	1
52	4611	4099	20	-1	44	190728.2996	190728.2996	0	1
53	4099	3112	17	-1	40	189022.1955	190253.9998	1	1
53	4099	3113	17	-1	39	189022.1955	190253.9998	1	1
53	4099	3114	17	-1	38	189022.1955	190253.9998	1	1
53	4099	3115	17	-1	37	189022.1955	190253.9998	1	1
54	3112	2980	15	-1	127	149013.1459	150247.0749	1	1
54	3112	2981	15	-1	126	149013.1459	150247.0749	1	1
54	3112	2982	15	-1	125	149013.1459	150247.0749	1	1
54	3112	2983	15	-1	124	149013.1459	150247.0749	1	1
54	3112	2984	15	-1	123	149013.1459	150247.0749	1	1
54	3112	2985	15	-1	122	149013.1459	150247.0749	1	1
54	3112	2986	15	-1	121	149013.1459	150247.0749	1	1
54	3112	2987	15	-1	120	149013.1459	150247.0749	1	1
54	3112	2988	15	-1	119	149013.1459	150247.0749	1	1
54	3112	2989	15	-1	118	149013.1459	150247.0749	1	1
54	3112	2990	15	-1	117	149013.1459	150247.0749	1	1
54	3112	2991	15	-1	116	149013.1459	150247.0749	1	1
54	3112	2992	15	-1	115	149013.1459	150247.0749	1	1
54	3112	2993	15	-1	114	149013.1459	150247.0749	1	1
54	3112	2994	15	-1	113	149013.1459	150247.0749	1	1
54	3112	2995	15	-1	112	149013.1459	150247.0749	1	1
54	3112	2996	15	-1	111	149013.1459	150247.0749	1	1
54	3112	2997	15	-1	110	149013.1459	150247.0749	1	1
54	3112	2998	15	-1	109	149013.1459	150247.0749	1	1
54	3112	2999	15	-1	108	149013.1459	150247.0749	1	1
54	3112	3000	15	-1	107	149013.1459	150247.0749	1	1
54	3112	3001	15	-1	106	149013.1459	150247.0749	1	1
54	3112	3002	15	-1	105	149013.1459	150247.0749	1	1
54	3112	3003	15	-1	104	149013.1459	150247.0749	1	1
54	3112	3004	15	-1	103	149013.1459	150247.0749	1	1
54	3112	3005	15	-1	102	149013.1459	150247.0749	1	1
54	3112	3006	15	-1	101	149013.1459	150247.0749	1	1
54	3112	3007	15	-1	100	149013.1459	150247.0749	1	1
54	3112	3008	15	-1	99	149013.1459	150247.0749	1	1
54	3112	3009	15	-1	98	149013.1459	150247.0749	1	1
54	3112	3010	15	-1	97	149013.1459	150247.0749	1	1
54	3112	3011	15	-1	96	149013.1459	150247.0749	1	1
54	3112	3012	15	-1	95	149013.1459	150247.0749	1	1
54	3112	3013	15	-1	94	149013.1459	150247.0749	1	1
54	3112	3014	15	-1	93	149013.1459	150247.0749	1	1
54	3112	3015	15	-1	92	149013.1459	150247.0749	1	1
54	3112	3016	15	-1	91	149013.1459	150247.0749	1	1
54	3112	3017	15	-1	90	149013.1459	150247.0749	1	1
54	3112	3018	15	-1	89	149013.1459	150247.0749	1	1
54	3112	3019	15	-1	88	149013.1459	150247.0749	1	1
54	3112	3020	15	-1	87	149013.1459	150247.0749	1	1
54	3112	3021	15	-1	86	149013.1459	150247.0749	1	1
54	3112	3022	15	-1	85	149013.1459	150247.0749	1	1
54	3112	3023	15	-1	84	149013.1459	150247.0749	1	1
54	3112	3024	15	-1	83	149013.1459	150247.0749	1	1
54	3112	3025	15	-1	82	149013.1459	150247.0749	1	1
54	3112	3026	15	-1	81	149013.1459	150247.0749	1	1
54	3112	3027	15	-1	80	149013.1459	150247.0749	1	1
54	3112	3028	15	-1	79	149013.1459	150247.0749	1	1
54	3112	3029	15	-1	78	149013.1459	150247.0749	1	1
54	3112	3030	15	-1	77	149013.1459	150247.0749	1	1
54	3112	3031	15	-1	76	149013.1459	150247.0749	1	1
54	3112	3032	15	-1	75	149013.1459	150247.0749	1	1
54	3112	3033	15	-1	74	149013.1459	150247.0749	1	1
54	3112	3034	15	-1	73	149013.1459	150247.0749	1	1
54	3112	3035	15	-1	72	149013.1459	150247.0749	1	1
54	3112	3036	15	-1	71	149013.1459	150247.0749	1	1
54	3112	3037	15	-1	70	149013.1459	150247.0749	1	1
54	3112	3038	15	-1	69	149013.1459	150247.0749	1	1
54	3112	3039	15	-1	68	149013.1459	150247.0749	1	1
54	3112	3040	15	-1	67	149013.1459	150247.0749	1	1
54	3112	3041	15	-1	66	149013.1459	150247.0749	1	1
54	3112	3042	15	-1	65	149013.1459	150247.0749	1	1
54	3112	3043	15	-1	64	149013.1459	150247.0749	1	1
54	3112	3044	15	-1	63	149013.1459	150247.0749	1	1
54	3112	3045	15	-1	62	149013.1459	150247.0749	1	1
54	3112	3046	15	-1	61	149013.1459	150247.0749	1	1
54	3112	3047	15	-1	60	149013.1459	150247.0749	1	1
54	3112	3048	15	-1	59	149013.1459	150247.0749	1	1
54	3112	3049	15	-1	58	149013.1459	150247.0749	1	1
54	3112	3050	15	-1	57	149013.1459	150247.0749	1	1
54	3112	3051	15	-1	56	149013.1459	150247.0749	1	1
54	3112	3052	15	-1	55	149013.1459	150247.0749	1	1
54	3112	3053	15	-1	54	149013.1459	150247.0749	1	1
54	3112	3054	15	-1	53	149013.1459	150247.0749	1	1
54	3112	3055	15	-1	52	149013.1459	150247.0749	1	1
54	3112	3056	15	-1	51	149013.1459	150247.0749	1	1
54	3112	3057	15	-1	50	149013.1459	150247.0749	1	1
54	3112	3058	15	-1	49	149013.1459	150247.0749	1	1
54	3112	3059	15	-1	48	149013.1459	150247.0749	1	1
54	3112	3060	15	-1	47	149013.1459	150247.0749	1	1
54	3112	3061	15	-1	46	149013.1459	150247.0749	1	1
54	3112	3062	15	-1	45	149013.1459	150247.0749	1	1
54	3112	3063	15	-1	44	149013.1459	150247.0749	1	1
54	3112	3064	15	-1	43	149013.1459	150247.0749	1	1
54	3112	3065	15	-1	42	149013.1459	150247.0749	1	1
54	3112	3066	15	-1	41	149013.1459	150247.0749	1	1
54	3112	3067	15	-1	40	149013.1459	149013.1459	0	0
54	3112	3068	15	-1	39	149013.1459	150247.0749	1	1
54	3112	3069	15	-1	38	149013.1459	150247.0749	1	1
54	3112	3070	15	-1	37	149013.1459	150247.0749	1	1
54	3112	3071	15	-1	36	149013.1459	150247.0749	1	1
54	3112	3072	15	-1	35	149013.1459	150247.0749	1	1
54	3112	3073	15	-1	34	149013.1459	150247.0749	1	1
54	3112	3074	15	-1	33	149013.1459	150247.0749	1	1
54	3112	3075	15	-1	32	149013.1459	150247.0749	1	1
54	3112	3076	15	-1	31	149013.1459	150247.0749	1	1
54	3112	3077	15	-1	30	149013.1459	150247.0749	1	1
54	3112	3078	15	-1	29	149013.1459	150247.0749	1	1
54	3112	3079	15	-1	28	149013.1459	150247.0749	1	1
54	3112	3080	15	-1	27	149013.1459	150247.0749	1	1
54	3112	3081	15	-1	26	149013.1459	150247.0749	1	1
54	3112	3082	15	-1	25	149013.1459	150247.0749	1	1
54	3112	3083	15	-1	24	149013.1459	150247.0749	1	1
54	3112	3084	15	-1	23	149013.1459	150247.0749	1	1
54	3112	3085	15	-1	22	149013.1459	150247.0749	1	1
54	3112	3086	15	-1	21	149013.1459	150247.0749	1	1
54	3112	3087	15	-1	20	149013.1459	150247.0749	1	1
54	3112	3088	15	-1	19	149013.1459	150247.0749	1	1
54	3112	3089	15	-1	18	149013.1459	150247.0749	1	1
54	3112	3090	15	-1	17	149013.1459	150247.0749	1	1
54	3112	3091	15	-1	16	149013.1459	150247.0749	1	1
54	3112	3092	15	-1	15	149013.1459	150247.0749	1	1
54	3112	3093	15	-1	14	149013.1459	150247.0749	1	1
54	3112	3094	15	-1	13	149013.1459	150247.0749	1	1
54	3112	3095	15	-1	12	149013.1459	150247.0749	1	1
54	3112	3096	15	-1	11	149013.1459	150247.0749	1	1
54	3112	3097	15	-1	10	149013.1459	150247.0749	1	1
54	3112	3098	15	-1	9	149013.1459	150247.0749	1	1
54	3112	3099	15	-1	8	149013.1459	150247.0749	1	1
54	3112	3100	15	-1	7	149013.1459	150247.0749	1	1
54	3112	3101	15	-1	6	149013.1459	150247.0749	1	1
54	3112	3102	15	-1	5	149013.1459	150247.0749	1	1
54	3112	3103	15	-1	4	149013.1459	150247.0749	1	1
54	3112	3104	15	-1	3	149013.1459	150247.0749	1	1
54	3112	3105	15	-1	2	149013.1459	150247.0749	1	1
54	3112	3106	15	-1	1	149013.1459	150247.0749	1	1
54	3112	3107	15	-1	0	149013.1459	150247.0749	1	1
55	4871	3116	18	-1	36	168550.8446	169782.6489	1	1
55	4871	3117	18	-1	35	168550.8446	169782.6489	1	1
55	4871	3118	18	-1	34	168550.8446	169782.6489	1	1
55	4871	3119	18	-1	33	168550.8446	169782.6489	1	1
56	5127	3116	18	-1	36	168550.8446	169782.6489	1	1
56	5127	3117	18	-1	35	168550.8446	169782.6489	1	1
56	5127	3118	18	-1	34	168550.8446	169782.6489	1	1
56	5127	3119	18	-1	33	168550.8446	169782.6489	1	1
57	3116	2980	15	-1	127	149013.1459	150247.0749	1	1
57	3116	2981	15	-1	126	149013.1459	150247.0749	1	1
57	3116	2982	15	-1	125	149013.1459	150247.0749	1	1
57	3116	2983	15	-1	124	149013.1459	150247.0749	1	1
57	3116	2984	15	-1	123	149013.1459	150247.0749	1	1
57	3116	2985	15	-1	122	149013.1459	150247.0749	1	1
57	3116	2986	15	-1	121	149013.1459	150247.0749	1	1
57	3116	2987	15	-1	120	149013.1459	150247.0749	1	1
57	3116	2988	15	-1	119	149013.1459	150247.0749	1	1
57	3116	2989	15	-1	118	149013.1459	150247.0749	1	1
57	3116	2990	15	-1	117	149013.1459	150247.0749	1	1
57	3116	2991	15	-1	116	149013.1459	150247.0749	1	1
57	3116	2992	15	-1	115	149013.1459	150247.0749	1	1
57	3116	2993	15	-1	114	149013.1459	150247.0749	1	1
57	3116	2994	15	-1	113	149013.1459	150247.0749	1	1
57	3116	2995	15	-1	112	149013.1459	150247.0749	1	1
57	3116	2996	15	-1	111	149013.1459	150247.0749	1	1
57	3116	2997	15	-1	110	149013.1459	150247.0749	1	1
57	3116	2998	15	-1	109	149013.1459	150247.0749	1	1
57	3116	2999	15	-1	108	149013.1459	150247.0749	1	1
57	3116	3000	15	-1	107	149013.1459	150247.0749	1	1
57	3116	3001	15	-1	106	149013.1459	150247.0749	1	1
57	3116	3002	15	-1	105	149013.1459	150247.0749	1	1
57	3116	3003	15	-1	104	149013.1459	150247.0749	1	1
57	3116	3004	15	-1	103	149013.1459	150247.0749	1	1
57	3116	3005	15	-1	102	149013.1459	150247.0749	1	1
57	3116	3006	15	-1	101	149013.1459	150247.0749	1	1
57	3116	3007	15	-1	100	149013.1459	150247.0749	1	1
57	3116	3008	15	-1	99	149013.1459	150247.0749	1	1
57	3116	3009	15	-1	98	149013.1459	150247.0749	1	1
57	3116	3010	15	-1	97	149013.1459	150247.0749	1	1
57	3116	3011	15	-1	96	149013.1459	150247.0749	1	1
57	3116	3012	15	-1	95	149013.1459	150247.0749	1	1
57	3116	3013	15	-1	94	149013.1459	150247.0749	1	1
57	3116	3014	15	-1	93	149013.1459	150247.0749	1	1
57	3116	3015	15	-1	92	149013.1459	150247.0749	1	1
57	3116	3016	15	-1	91	149013.1459	150247.0749	1	1
57	3116	3017	15	-1	90	149013.1459	150247.0749	1	1
57	3116	3018	15	-1	89	149013.1459	150247.0749	1	1
57	3116	3019	15	-1	88	149013.1459	150247.0749	1	1
57	3116	3020	15	-1	87	149013.1459	150247.0749	1	1
57	3116	3021	15	-1	86	149013.1459	150247.0749	1	1
57	3116	3022	15	-1	85	149013.1459	150247.0749	1	1
57	3116	3023	15	-1	84	149013.1459	150247.0749	1	1
57	3116	3024	15	-1	83	149013.1459	150247.0749	1	1
57	3116	3025	15	-1	82	149013.1459	150247.0749	1	1
57	3116	3026	15	-1	81	149013.1459	150247.0749	1	1
57	3116	3027	15	-1	80	149013.1459	150247.0749	1	1
57	3116	3028	15	-1	79	149013.1459	150247.0749	1	1
57	3116	3029	15	-1	78	149013.1459	150247.0749	1	1
57	3116	3030	15	-1	77	149013.1459	150247.0749	1	1
57	3116	3031	15	-1	76	149013.1459	150247.0749	1	1
57	3116	3032	15	-1	75	149013.1459	150247.0749	1	1
57	3116	3033	15	-1	74	149013.1459	150247.0749	1	1
57	3116	3034	15	-1	73	149013.1459	150247.0749	1	1
57	3116	3035	15	-1	72	149013.1459	150247.0749	1	1
57	3116	3036	15	-1	71	149013.1459	150247.0749	1	1
57	3116	3037	15	-1	70	149013.1459	150247.0749	1	1
57	3116	3038	15	-1	69	149013.1459	150247.0749	1	1
57	3116	3039	15	-1	68	149013.1459	150247.0749	1	1
57	3116	3040	15	-1	67	149013.1459	150247.0749	1	1
57	3116	3041	15	-1	66	149013.1459	150247.0749	1	1
57	3116	3042	15	-1	65	149013.1459	150247.0749	1	1
57	3116	3043	15	-1	64	149013.1459	150247.0749	1	1
57	3116	3044	15	-1	63	149013.1459	150247.0749	1	1
57	3116	3045	15	-1	62	149013.1459	150247.0749	1	1
57	3116	3046	15	-1	61	149013.1459	150247.0749	1	1
57	3116	3047	15	-1	60	149013.1459	150247.0749	1	1
57	3116	3048	15	-1	59	149013.1459	150247.0749	1	1
57	3116	3049	15	-1	58	149013.1459	150247.0749	1	1
57	3116	3050	15	-1	57	149013.1459	150247.0749	1	1
57	3116	3051	15	-1	56	149013.1459	150247.0749	1	1
57	3116	3052	15	-1	55	149013.1459	150247.0749	1	1
57	3116	3053	15	-1	54	149013.1459	150247.0749	1	1
57	3116	3054	15	-1	53	149013.1459	150247.0749	1	1
57	3116	3055	15	-1	52	149013.1459	150247.0749	1	1
57	3116	3056	15	-1	51	149013.1459	150247.0749	1	1
57	3116	3057	15	-1	50	149013.1459	150247.0749	1	1
57	3116	3058	15	-1	49	149013.1459	150247.0749	1	1
57	3116	3059	15	-1	48	149013.1459	150247.0749	1	1
57	3116	3060	15	-1	47	149013.1459	150247.0749	1	1
57	3116	3061	15	-1	46	149013.1459	150247.0749	1	1
57	3116	3062	15	-1	45	149013.1459	150247.0749	1	1
57	3116	3063	15	-1	44	149013.1459	150247.0749	1	1
57	3116	3064	15	-1	43	149013.1459	150247.0749	1	1
57	3116	3065	15	-1	42	149013.1459	150247.0749	1	1
57	3116	3066	15	-1	41	149013.1459	150247.0749	1	1
57	3116	3067	15	-1	40	149013.1459	150247.0749	1	1
57	3116	3068	15	-1	39	149013.1459	150247.0749	1	1
57	3116	3069	15	-1	38	149013.1459	150247.0749	1	1
57	3116	3070	15	-1	37	149013.1459	150247.0749	1	1
57	3116	3071	15	-1	36	149013.1459	149013.1459	0	0
57	3116	3072	15	-1	35	149013.1459	150247.0749	1	1
57	3116	3073	15	-1	34	149013.1459	150247.0749	1	1
57	3116	3074	15	-1	33	149013.1459	150247.0749	1	1
57	3116	3075	15	-1	32	149013.1459	150247.0749	1	1
57	3116	3076	15	-1	31	149013.1459	150247.0749	1	1
57	3116	3077	15	-1	30	149013.1459	150247.0749	1	1
57	3116	3078	15	-1	29	149013.1459	150247.0749	1	1
57	3116	3079	15	-1	28	149013.1459	150247.0749	1	1
57	3116	3080	15	-1	27	149013.1459	150247.0749	1	1
57	3116	3081	15	-1	26	149013.1459	150247.0749	1	1
57	3116	3082	15	-1	25	149013.1459	150247.0749	1	1
57	3116	3083	15	-1	24	149013.1459	150247.0749	1	1
57	3116	3084	15	-1	23	149013.1459	150247.0749	1	1
57	3116	3085	15	-1	22	149013.1459	150247.0749	1	1
57	3116	3086	15	-1	21	149013.1459	150247.0749	1	1
57	3116	3087	15	-1	20	149013.1459	150247.0749	1	1
57	3116	3088	15	-1	19	149013.1459	150247.0749	1	1
57	3116	3089	15	-1	18	149013.1459	150247.0749	1	1
57	3116	3090	15	-1	17	149013.1459	150247.0749	1	1
57	3116	3091	15	-1	16	149013.1459	150247.0749	1	1
57	3116	3092	15	-1	15	149013.1459	150247.0749	1	1
57	3116	3093	15	-1	14	149013.1459	150247.0749	1	1
57	3116	3094	15	-1	13	149013.1459	150247.0749	1	1
57	3116	3095	15	-1	12	149013.1459	150247.0749	1	1
57	3116	3096	15	-1	11	149013.1459	150247.0749	1	1
57	3116	3097	15	-1	10	149013.1459	150247.0749	1	1
57	3116	3098	15	-1	9	149013.1459	150247.0749	1	1
57	3116	3099	15	-1	8	149013.1459	150247.0749	1	1
57	3116	3100	15	-1	7	149013.1459	150247.0749	1	1
57	3116	3101	15	-1	6	149013.1459	150247.0749	1	1
57	3116	3102	15	-1	5	149013.1459	150247.0749	1	1
57	3116	3103	15	-1	4	149013.1459	150247.0749	1	1
57	3116	3104	15	-1	3	149013.1459	150247.0749	1	1
57	3116	3105	15	-1	2	149013.1459	150247.0749	1	1
57	3116	3106	15	-1	1	149013.1459	150247.0749	1	1
57	3116	3107	15	-1	0	149013.1459	150247.0749	1	1
58	2980	2976	14	-1	131	146195.9145	147428.5124	1	1
58	2980	2977	14	-1	130	146195.9145	147428.5124	1	1
58	2980	2978	14	-1	129	146195.9145	147428.5124	1	1
58	2980	2979	14	-1	128	146195.9145	147428.5124	1	1
59	2976	2700	9	-1	16	90719.06727	91951.66516	1	0
59	2976	2848	13	-1	127	114726.3297	115960.8111	1	1
59	2976	2849	13	-1	126	114726.3297	115960.8111	1	1
59	2976	2850	13	-1	125	114726.3297	115960.8111	1	1
59	2976	2851	13	-1	124	114726.3297	115960.8111	1	1
59	2976	2852	13	-1	123	114726.3297	115960.8111	1	1
59	2976	2853	13	-1	122	114726.3297	115960.8111	1	1
59	2976	2854	13	-1	121	114726.3297	115960.8111	1	1
59	2976	2855	13	-1	120	114726.3297	115960.8111	1	1
59	2976	2856	13	-1	119	114726.3297	115960.8111	1	1
59	2976	2857	13	-1	118	114726.3297	115960.8111	1	1
59	2976	2858	13	-1	117	114726.3297	115960.8111	1	1
59	2976	2859	13	-1	116	114726.3297	115960.8111	1	1
59	2976	2860	13	-1	115	114726.3297	115960.8111	1	1
59	2976	2861	13	-1	114	114726.3297	115960.8111	1	1
59	2976	2862	13	-1	113	114726.3297	115960.8111	1	1
59	2976	2863	13	-1	112	114726.3297	115960.8111	1	1
59	2976	2864	13	-1	111	114726.3297	115960.8111	1	1
59	2976	2865	13	-1	110	114726.3297	115960.8111	1	1
59	2976	2866	13	-1	109	114726.3297	115960.8111	1	1
59	2976	2867	13	-1	108	114726.3297	115960.8111	1	1
59	2976	2868	13	-1	107	114726.3297	115960.8111	1	1
59	2976	2869	13	-1	106	114726.3297	115960.8111	1	1
59	2976	2870	13	-1	105	114726.3297	115960.8111	1	1
59	2976	2871	13	-1	104	114726.3297	115960.8111	1	1
59	2976	2872	13	-1	103	114726.3297	115960.8111	1	1
59	2976	2873	13	-1	102	114726.3297	115960.8111	1	1
59	2976	2874	13	-1	101	114726.3297	115960.8111	1	1
59	2976	2875	13	-1	100	114726.3297	115960.8111	1	1
59	2976	2876	13	-1	99	114726.3297	115960.8111	1	1
59	2976	2877	13	-1	98	114726.3297	115960.8111	1	1
59	2976	2878	13	-1	97	114726.3297	115960.8111	1	1
59	2976	2879	13	-1	96	114726.3297	115960.8111	1	1
59	2976	2880	13	-1	95	114726.3297	115960.8111	1	1
59	2976	2881	13	-1	94	114726.3297	115960.8111	1	1
59	2976	2882	13	-1	93	114726.3297	115960.8111	1	1
59	2976	2883	13	-1	92	114726.3297	115960.8111	1	1
59	2976	2884	13	-1	91	114726.3297	115960.8111	1	1
59	2976	2885	13	-1	90	114726.3297	115960.8111	1	1
59	2976	2886	13	-1	89	114726.3297	115960.8111	1	1
59	2976	2887	13	-1	88	114726.3297	115960.8111	1	1
59	2976	2888	13	-1	87	114726.3297	115960.8111	1	1
59	2976	2889	13	-1	86	114726.3297	115960.8111	1	1
59	2976	2890	13	-1	85	114726.3297	115960.8111	1	1
59	2976	2891	13	-1	84	114726.3297	115960.8111	1	1
59	2976	2892	13	-1	83	114726.3297	115960.8111	1	1
59	2976	2893	13	-1	82	114726.3297	115960.8111	1	1
59	2976	2894	13	-1	81	114726.3297	115960.8111	1	1
59	2976	2895	13	-1	80	114726.3297	115960.8111	1	1
59	2976	2896	13	-1	79	114726.3297	115960.8111	1	1
59	2976	2897	13	-1	78	114726.3297	115960.8111	1	1
59	2976	2898	13	-1	77	114726.3297	115960.8111	1	1
59	2976	2899	13	-1	76	114726.3297	115960.8111	1	1
59	2976	2900	13	-1	75	114726.3297	115960.8111	1	1
59	2976	2901	13	-1	74	114726.3297	115960.8111	1	1
59	2976	2902	13	-1	73	114726.3297	115960.8111	1	1
59	2976	2903	13	-1	72	114726.3297	115960.8111	1	1
59	2976	2904	13	-1	71	114726.3297	115960.8111	1	1
59	2976	2905	13	-1	70	114726.3297	115960.8111	1	1
59	2976	2906	13	-1	69	114726.3297	115960.8111	1	1
59	2976	2907	13	-1	68	114726.3297	115960.8111	1	1
59	2976	2908	13	-1	67	114726.3297	115960.8111	1	1
59	2976	2909	13	-1	66	114726.3297	115960.8111	1	1
59	2976	2910	13	-1	65	114726.3297	115960.8111	1	1
59	2976	2911	13	-1	64	114726.3297	115960.8111	1	1
59	2976	2912	13	-1	63	114726.3297	115960.8111	1	1
59	2976	2913	13	-1	62	114726.3297	115960.8111	1	1
59	2976	2914	13	-1	61	114726.3297	115960.8111	1	1
59	2976	2915	13	-1	60	114726.3297	115960.8111	1	1
59	2976	2916	13	-1	59	114726.3297	115960.8111	1	1
59	2976	2917	13	-1	58	114726.3297	115960.8111	1	1
59	2976	2918	13	-1	57	114726.3297	115960.8111	1	1
59	2976	2919	13	-1	56	114726.3297	115960.8111	1	1
59	2976	2920	13	-1	55	114726.3297	115960.8111	1	1
59	2976	2921	13	-1	54	114726.3297	115960.8111	1	1
59	2976	2922	13	-1	53	114726.3297	115960.8111	1	1
59	2976	2923	13	-1	52	114726.3297	115960.8111	1	1
59	2976	2924	13	-1	51	114726.3297	115960.8111	1	1
59	2976	2925	13	-1	50	114726.3297	115960.8111	1	1
59	2976	2926	13	-1	49	114726.3297	115960.8111	1	1
59	2976	2927	13	-1	48	114726.3297	115960.8111	1	1
59	2976	2928	13	-1	47	114726.3297	115960.8111	1	1
59	2976	2929	13	-1	46	114726.3297	115960.8111	1	1
59	2976	2930	13	-1	45	114726.3297	115960.8111	1	1
59	2976	2931	13	-1	44	114726.3297	115960.8111	1	1
59	2976	2932	13	-1	43	114726.3297	115960.8111	1	1
59	2976	2933	13	-1	42	114726.3297	115960.8111	1	1
59	2976	2934	13	-1	41	114726.3297	115960.8111	1	1
59	2976	2935	13	-1	40	114726.3297	115960.8111	1	1
59	2976	2936	13	-1	39	114726.3297	115960.8111	1	1
59	2976	2937	13	-1	38	114726.3297	115960.8111	1	1
59	2976	2938	13	-1	37	114726.3297	115960.8111	1	1
59	2976	2939	13	-1	36	114726.3297	115960.8111	1	1
59	2976	2940	13	-1	35	114726.3297	115960.8111	1	1
59	2976	2941	13	-1	34	114726.3297	115960.8111	1	1
59	2976	2942	13	-1	33	114726.3297	115960.8111	1	1
59	2976	2943	13	-1	32	114726.3297	115960.8111	1	1
59	2976	2944	13	-1	31	114726.3297	115960.8111	1	1
59	2976	2945	13	-1	30	114726.3297	115960.8111	1	1
59	2976	2946	13	-1	29	114726.3297	115960.8111	1	1
59	2976	2947	13	-1	28	114726.3297	115960.8111	1	1
59	2976	2948	13	-1	27	114726.3297	115960.8111	1	1
59	2976	2949	13	-1	26	114726.3297	115960.8111	1	1
59	2976	2950	13	-1	25	114726.3297	115960.8111	1	1
59	2976	2951	13	-1	24	114726.3297	115960.8111	1	1
59	2976	2952	13	-1	23	114726.3297	115960.8111	1	1
59	2976	2953	13	-1	22	114726.3297	115960.8111	1	1
59	2976	2954	13	-1	21	114726.3297	115960.8111	1	1
59	2976	2955	13	-1	20	114726.3297	115960.8111	1	1
59	2976	2956	13	-1	19	114726.3297	115960.8111	1	1
59	2976	2957	13	-1	18	114726.3297	115960.8111	1	1
59	2976	2958	13	-1	17	114726.3297	115960.8111	1	1
59	2976	2959	13	-1	16	114726.3297	115960.8111	1	1
59	2976	2960	13	-1	15	114726.3297	115960.8111	1	1
59	2976	2961	13	-1	14	114726.3297	115960.8111	1	1
59	2976	2962	13	-1	13	114726.3297	115960.8111	1	1
59	2976	2963	13	-1	12	114726.3297	115960.8111	1	1
59	2976	2964	13	-1	11	114726.3297	115960.8111	1	1
59	2976	2965	13	-1	10	114726.3297	115960.8111	1	1
59	2976	2966	13	-1	9	114726.3297	115960.8111	1	1
59	2976	2967	13	-1	8	114726.3297	115960.8111	1	1
59	2976	2968	13	-1	7	114726.3297	115960.8111	1	1
59	2976	2969	13	-1	6	114726.3297	115960.8111	1	1
59	2976	2970	13	-1	5	114726.3297	115960.8111	1	1
59	2976	2971	13	-1	4	114726.3297	115960.8111	1	1
59	2976	2972	13	-1	3	114726.3297	115960.8111	1	1
59	2976	2973	13	-1	2	114726.3297	115960.8111	1	1
59	2976	2974	13	-1	1	114726.3297	115960.8111	1	1
59	2976	2975	13	-1	0	114726.3297	115960.8111	1	1
60	2848	2832	11	-1	32	113073.8818	114306.4841	1	1
60	2848	2833	11	-1	31	113073.8467	114306.4491	1	0
60	2848	2834	11	-1	30	113073.8818	114306.4841	1	1
60	2848	2835	11	-1	29	113073.8818	114306.4841	1	1
60	2848	2836	11	-1	28	113073.8818	114306.4841	1	1
60	2848	2837	11	-1	27	113073.8818	114306.4841	1	1
60	2848	2838	11	-1	26	113073.8818	114306.4841	1	1
60	2848	2839	11	-1	25	113073.8818	114306.4841	1	1
60	2848	2840	12	-1	24	113073.8818	114306.4841	1	1
60	2848	2841	12	-1	23	113073.8818	114306.4841	1	1
60	2848	2842	12	-1	22	113073.8818	114306.4841	1	1
60	2848	2843	12	-1	21	113073.8818	114306.4841	1	1
60	2848	2844	12	-1	20	113073.8818	114306.4841	1	1
60	2848	2845	12	-1	19	113073.8818	114306.4841	1	1
60	2848	2846	12	-1	18	113073.8818	114306.4841	1	1
60	2848	2847	12	-1	17	113073.8818	114306.4841	1	1
61	2832	2704	10	-1	127	93536.30312	94770.07705	1	1
61	2832	2705	10	-1	126	93536.30312	94770.07705	1	1
61	2832	2706	10	-1	125	93536.30312	94770.07705	1	1
61	2832	2707	10	-1	124	93536.30312	94770.07705	1	1
61	2832	2708	10	-1	123	93536.30312	94770.07705	1	1
61	2832	2709	10	-1	122	93536.30312	94770.07705	1	1
61	2832	2710	10	-1	121	93536.30312	94770.07705	1	1
61	2832	2711	10	-1	120	93536.30312	94770.07705	1	1
61	2832	2712	10	-1	119	93536.30312	94770.07705	1	1
61	2832	2713	10	-1	118	93536.30312	94770.07705	1	1
61	2832	2714	10	-1	117	93536.30312	94770.07705	1	1
61	2832	2715	10	-1	116	93536.30312	94770.07705	1	1
61	2832	2716	10	-1	115	93536.30312	94770.07705	1	1
61	2832	2717	10	-1	114	93536.30312	94770.07705	1	1
61	2832	2718	10	-1	113	93536.30312	94770.07705	1	1
61	2832	2719	10	-1	112	93536.30312	94770.07705	1	1
61	2832	2720	10	-1	111	93536.30312	94770.07705	1	1
61	2832	2721	10	-1	110	93536.30312	94770.07705	1	1
61	2832	2722	10	-1	109	93536.30312	94770.07705	1	1
61	2832	2723	10	-1	108	93536.30312	94770.07705	1	1
61	2832	2724	10	-1	107	93536.30312	94770.07705	1	1
61	2832	2725	10	-1	106	93536.30312	94770.07705	1	1
61	2832	2726	10	-1	105	93536.30312	94770.07705	1	1
61	2832	2727	10	-1	104	93536.30312	94770.07705	1	1
