step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
53	2833	2736	10	-1	32	55696.9617	56930.73563	1	1
53	2833	2737	10	-1	33	55696.9617	56930.73563	1	1
53	2833	2738	10	-1	34	55696.9617	56930.73563	1	1
53	2833	2739	10	-1	35	55696.9617	56930.73563	1	1
53	2833	2740	10	-1	36	55696.9617	56930.73563	1	1
53	2833	2741	10	-1	37	55696.9617	56930.73563	1	1
53	2833	2742	10	-1	38	55696.9617	56930.73563	1	1
53	2833	2743	10	-1	39	55696.9617	56930.73563	1	1
53	2833	2744	10	-1	40	55696.9617	56930.73563	1	1
53	2833	2745	10	-1	41	55696.9617	56930.73563	1	1
53	2833	2746	10	-1	42	55696.9617	56930.73563	1	1
53	2833	2747	10	-1	43	55696.9617	56930.73563	1	1
53	2833	2748	10	-1	44	55696.9617	56930.73563	1	1
53	2833	2749	10	-1	45	55696.9617	56930.73563	1	1
53	2833	2750	10	-1	46	55696.9617	56930.73563	1	1
53	2833	2751	10	-1	47	55696.9617	56930.73563	1	1
53	2833	2752	10	-1	48	55696.9617	56930.73563	1	1
53	2833	2753	10	-1	49	55696.9617	56930.73563	1	1
53	2833	2754	10	-1	50	55696.9617	56930.73563	1	1
53	2833	2755	10	-1	51	55696.9617	56930.73563	1	1
53	2833	2756	10	-1	52	55696.9617	56930.73563	1	1
53	2833	2757	10	-1	53	55696.9617	56930.73563	1	1
53	2833	2758	10	-1	54	55696.9617	56930.73563	1	1
53	2833	2759	10	-1	55	55696.9617	56930.73563	1	1
53	2833	2760	10	-1	56	55696.9617	56930.73563	1	1
53	2833	2761	10	-1	57	55696.9617	56930.73563	1	1
53	2833	2762	10	-1	58	55696.9617	56930.73563	1	1
53	2833	2763	10	-1	59	55696.9617	56930.73563	1	1
53	2833	2764	10	-1	60	55696.9617	56930.73563	1	1
53	2833	2765	10	-1	61	55696.9617	56930.73563	1	1
53	2833	2766	10	-1	62	55696.9617	56930.73563	1	1
53	2833	2767	10	-1	63	55696.9617	56930.73563	1	1
53	2833	2768	10	-1	64	55696.9617	56930.73563	1	1
53	2833	2769	10	-1	65	55696.9617	56930.73563	1	1
53	2833	2770	10	-1	66	55696.9617	56930.73563	1	1
53	2833	2771	10	-1	67	55696.9617	56930.73563	1	1
53	2833	2772	10	-1	68	55696.9617	56930.73563	1	1
53	2833	2773	10	-1	69	55696.9617	56930.73563	1	1
53	2833	2774	10	-1	70	55696.9617	56930.73563	1	1
53	2833	2775	10	-1	71	55696.9617	56930.73563	1	1
53	2833	2776	10	-1	72	55696.9617	56930.73563	1	1
53	2833	2777	10	-1	73	55696.9617	56930.73563	1	1
53	2833	2778	10	-1	74	55696.9617	56930.73563	1	1
53	2833	2779	10	-1	75	55696.9617	56930.73563	1	1
53	2833	2780	10	-1	76	55696.9617	56930.73563	1	1
53	2833	2781	10	-1	77	55696.9617	56930.73563	1	1
53	2833	2782	10	-1	78	55696.9617	56930.73563	1	1
53	2833	2783	10	-1	79	55696.9617	56930.73563	1	1
53	2833	2784	10	-1	80	55696.9617	56930.73563	1	1
53	2833	2785	10	-1	81	55696.9617	56930.73563	1	1
53	2833	2786	10	-1	82	55696.9617	56930.73563	1	1
53	2833	2787	10	-1	83	55696.9617	56930.73563	1	1
53	2833	2788	10	-1	84	55696.9617	56930.73563	1	1
53	2833	2789	10	-1	85	55696.9617	56930.73563	1	1
53	2833	2790	10	-1	86	55696.9617	56930.73563	1	1
53	2833	2791	10	-1	87	55696.9617	56930.73563	1	1
53	2833	2792	10	-1	88	55696.9617	56930.73563	1	1
53	2833	2793	10	-1	89	55696.9617	56930.73563	1	1
53	2833	2794	10	-1	90	55696.9617	56930.73563	1	1
53	2833	2795	10	-1	91	55696.9617	56930.73563	1	1
53	2833	2796	10	-1	92	55696.9617	56930.73563	1	1
53	2833	2797	10	-1	93	55696.9617	56930.73563	1	1
53	2833	2798	10	-1	94	55696.9617	56930.73563	1	1
53	2833	2799	10	-1	95	55696.9617	56930.73563	1	1
53	2833	2800	10	-1	96	55696.9617	56930.73563	1	1
53	2833	2801	10	-1	97	55696.9617	56930.73563	1	1
53	2833	2802	10	-1	98	55696.9617	56930.73563	1	1
53	2833	2803	10	-1	99	55696.9617	56930.73563	1	1
53	2833	2804	10	-1	100	55696.9617	56930.73563	1	1
53	2833	2805	10	-1	101	55696.9617	56930.73563	1	1
53	2833	2806	10	-1	102	55696.9617	56930.73563	1	1
53	2833	2807	10	-1	103	55696.9617	56930.73563	1	1
53	2833	2808	10	-1	104	55696.9617	56930.73563	1	1
53	2833	2809	10	-1	105	55696.9617	56930.73563	1	1
53	2833	2810	10	-1	106	55696.9617	56930.73563	1	1
53	2833	2811	10	-1	107	55696.9617	56930.73563	1	1
53	2833	2812	10	-1	108	55696.9617	56930.73563	1	1
53	2833	2813	10	-1	109	55696.9617	56930.73563	1	1
53	2833	2814	10	-1	110	55696.9617	56930.73563	1	1
53	2833	2815	10	-1	111	55696.9617	56930.73563	1	1
53	2833	2816	10	-1	112	55696.9617	56930.73563	1	1
53	2833	2817	10	-1	113	55696.9617	56930.73563	1	1
53	2833	2818	10	-1	114	55696.9617	56930.73563	1	1
53	2833	2819	10	-1	115	55696.9617	56930.73563	1	1
53	2833	2820	10	-1	116	55696.9617	56930.73563	1	1
53	2833	2821	10	-1	117	55696.9617	56930.73563	1	1
53	2833	2822	10	-1	118	55696.9617	56930.73563	1	1
53	2833	2823	10	-1	119	55696.9617	56930.73563	1	1
53	2833	2824	10	-1	120	55696.9617	56930.73563	1	1
53	2833	2825	10	-1	121	55696.9617	56930.73563	1	1
53	2833	2826	10	-1	122	55696.9617	56930.73563	1	1
53	2833	2827	10	-1	123	55696.9617	56930.73563	1	1
53	2833	2828	10	-1	124	55696.9617	56930.73563	1	1
53	2833	2829	10	-1	125	55696.9617	56930.73563	1	1
53	2833	2830	10	-1	126	55696.9617	56930.73563	1	1
53	2833	2831	10	-1	127	55696.9617	56930.73563	1	1
54	2704	2700	9	-1	0	52879.72135	52879.72135	0	0
54	2704	2701	9	-1	1	52879.72135	54112.31924	1	1
54	2704	2702	9	-1	2	52879.72135	54112.31924	1	1
54	2704	2703	9	-1	3	52879.72135	54112.31924	1	1
55	2701	2188	8	-1	0	30348.10079	31582.58218	1	0
55	2701	2189	8	-1	1	30348.10079	30348.10079	0	0
55	2701	2190	8	-1	2	30348.10079	31582.58218	1	0
55	2701	2191	8	-1	3	30348.10079	31582.58218	1	0
55	2701	2192	8	-1	4	30348.10079	31582.58218	1	0
55	2701	2193	8	-1	5	30348.10079	31582.58218	1	0
55	2701	2194	8	-1	6	30348.10079	31582.58218	1	0
55	2701	2195	8	-1	7	30348.10079	31582.58218	1	0
55	2701	2196	8	-1	8	30348.10079	31582.58218	1	0
55	2701	2197	8	-1	9	30348.10079	31582.58218	1	0
55	2701	2198	8	-1	10	30348.10079	31582.58218	1	0
55	2701	2199	8	-1	11	30348.10079	31582.58218	1	0
55	2701	2200	8	-1	12	30348.10079	31582.58218	1	0
55	2701	2201	8	-1	13	30348.10079	31582.58218	1	0
55	2701	2202	8	-1	14	30348.10079	31582.58218	1	0
55	2701	2203	8	-1	15	30348.10079	31582.58218	1	0
55	2701	2204	8	-1	16	30348.10079	31582.58218	1	0
55	2701	2205	8	-1	17	30348.10079	31582.58218	1	0
55	2701	2206	8	-1	18	30348.10079	31582.58218	1	0
55	2701	2207	8	-1	19	30348.10079	31582.58218	1	0
55	2701	2208	8	-1	20	30348.10079	31582.58218	1	0
55	2701	2209	8	-1	21	30348.10079	31582.58218	1	0
55	2701	2210	8	-1	22	30348.10079	31582.58218	1	0
55	2701	2211	8	-1	23	30348.10079	31582.58218	1	0
55	2701	2212	8	-1	24	30348.10079	31582.58218	1	0
55	2701	2213	8	-1	25	30348.10079	31582.58218	1	0
55	2701	2214	8	-1	26	30348.10079	31582.58218	1	0
55	2701	2215	8	-1	27	30348.10079	31582.58218	1	0
55	2701	2216	8	-1	28	30348.10079	31582.58218	1	0
55	2701	2217	8	-1	29	30348.10079	31582.58218	1	0
55	2701	2218	8	-1	30	30348.10079	31582.58218	1	0
55	2701	2219	8	-1	31	30348.10079	31582.58218	1	0
55	2701	2220	8	-1	32	30348.10079	31582.58218	1	0
55	2701	2221	8	-1	33	30348.10079	31582.58218	1	0
55	2701	2222	8	-1	34	30348.10079	31582.58218	1	0
55	2701	2223	8	-1	35	30348.10079	31582.58218	1	0
55	2701	2224	8	-1	36	30348.10079	31582.58218	1	0
55	2701	2225	8	-1	37	30348.10079	31582.58218	1	0
55	2701	2226	8	-1	38	30348.10079	31582.58218	1	0
55	2701	2227	8	-1	39	30348.10079	31582.58218	1	0
55	2701	2228	8	-1	40	30348.10079	31582.58218	1	0
55	2701	2229	8	-1	41	30348.10079	31582.58218	1	0
55	2701	2230	8	-1	42	30348.10079	31582.58218	1	0
55	2701	2231	8	-1	43	30348.10079	31582.58218	1	0
55	2701	2232	8	-1	44	30348.10079	31582.58218	1	0
55	2701	2233	8	-1	45	30348.10079	31582.58218	1	0
55	2701	2234	8	-1	46	30348.10079	31582.58218	1	0
55	2701	2235	8	-1	47	30348.10079	31582.58218	1	0
55	2701	2236	8	-1	48	30348.10079	31582.58218	1	0
55	2701	2237	8	-1	49	30348.10079	31582.58218	1	0
55	2701	2238	8	-1	50	30348.10079	31582.58218	1	0
55	2701	2239	8	-1	51	30348.10079	31582.58218	1	0
55	2701	2240	8	-1	52	30348.10079	31582.58218	1	0
55	2701	2241	8	-1	53	30348.10079	31582.58218	1	0
55	2701	2242	8	-1	54	30348.10079	31582.58218	1	0
55	2701	2243	8	-1	55	30348.10079	31582.58218	1	0
55	2701	2244	8	-1	56	30348.10079	31582.58218	1	0
55	2701	2245	8	-1	57	30348.10079	31582.58218	1	0
55	2701	2246	8	-1	58	30348.10079	31582.58218	1	0
55	2701	2247	8	-1	59	30348.10079	31582.58218	1	0
55	2701	2248	8	-1	60	30348.10079	31582.58218	1	0
55	2701	2249	8	-1	61	30348.10079	31582.58218	1	0
55	2701	2250	8	-1	62	30348.10079	31582.58218	1	0
55	2701	2251	8	-1	63	30348.10079	31582.58218	1	0
55	2701	2252	8	-1	64	30348.10079	31582.58218	1	0
55	2701	2253	8	-1	65	30348.10079	31582.58218	1	0
55	2701	2254	8	-1	66	30348.10079	31582.58218	1	0
55	2701	2255	8	-1	67	30348.10079	31582.58218	1	0
55	2701	2256	8	-1	68	30348.10079	31582.58218	1	0
55	2701	2257	8	-1	69	30348.10079	31582.58218	1	0
55	2701	2258	8	-1	70	30348.10079	31582.58218	1	0
55	2701	2259	8	-1	71	30348.10079	31582.58218	1	0
55	2701	2260	8	-1	72	30348.10079	31582.58218	1	0
55	2701	2261	8	-1	73	30348.10079	31582.58218	1	0
55	2701	2262	8	-1	74	30348.10079	31582.58218	1	0
55	2701	2263	8	-1	75	30348.10079	31582.58218	1	0
55	2701	2264	8	-1	76	30348.10079	31582.58218	1	0
55	2701	2265	8	-1	77	30348.10079	31582.58218	1	0
55	2701	2266	8	-1	78	30348.10079	31582.58218	1	0
55	2701	2267	8	-1	79	30348.10079	31582.58218	1	0
55	2701	2268	8	-1	80	30348.10079	31582.58218	1	0
55	2701	2269	8	-1	81	30348.10079	31582.58218	1	0
55	2701	2270	8	-1	82	30348.10079	31582.58218	1	0
55	2701	2271	8	-1	83	30348.10079	31582.58218	1	0
55	2701	2272	8	-1	84	30348.10079	31582.58218	1	0
55	2701	2273	8	-1	85	30348.10079	31582.58218	1	0
55	2701	2274	8	-1	86	30348.10079	31582.58218	1	0
55	2701	2275	8	-1	87	30348.10079	31582.58218	1	0
55	2701	2276	8	-1	88	30348.10079	31582.58218	1	0
55	2701	2277	8	-1	89	30348.10079	31582.58218	1	0
55	2701	2278	8	-1	90	30348.10079	31582.58218	1	0
55	2701	2279	8	-1	91	30348.10079	31582.58218	1	0
55	2701	2280	8	-1	92	30348.10079	31582.58218	1	0
55	2701	2281	8	-1	93	30348.10079	31582.58218	1	0
55	2701	2282	8	-1	94	30348.10079	31582.58218	1	0
55	2701	2283	8	-1	95	30348.10079	31582.58218	1	0
55	2701	2284	8	-1	96	30348.10079	31582.58218	1	0
55	2701	2285	8	-1	97	30348.10079	31582.58218	1	0
55	2701	2286	8	-1	98	30348.10079	31582.58218	1	0
55	2701	2287	8	-1	99	30348.10079	31582.58218	1	0
55	2701	2288	8	-1	100	30348.10079	31582.58218	1	0
55	2701	2289	8	-1	101	30348.10079	31582.58218	1	0
55	2701	2290	8	-1	102	30348.10079	31582.58218	1	0
55	2701	2291	8	-1	103	30348.10079	31582.58218	1	0
55	2701	2292	8	-1	104	30348.10079	31582.58218	1	0
55	2701	2293	8	-1	105	30348.10079	31582.58218	1	0
55	2701	2294	8	-1	106	30348.10079	31582.58218	1	0
55	2701	2295	8	-1	107	30348.10079	31582.58218	1	0
55	2701	2296	8	-1	108	30348.10079	31582.58218	1	0
55	2701	2297	8	-1	109	30348.10079	31582.58218	1	0
55	2701	2298	8	-1	110	30348.10079	31582.58218	1	0
55	2701	2299	8	-1	111	30348.10079	31582.58218	1	0
55	2701	2300	8	-1	112	30348.10079	31582.58218	1	0
55	2701	2301	8	-1	113	30348.10079	31582.58218	1	0
55	2701	2302	8	-1	114	30348.10079	31582.58218	1	0
55	2701	2303	8	-1	115	30348.10079	31582.58218	1	0
55	2701	2304	8	-1	116	30348.10079	31582.58218	1	0
55	2701	2305	8	-1	117	30348.10079	31582.58218	1	0
55	2701	2306	8	-1	118	30348.10079	31582.58218	1	0
55	2701	2307	8	-1	119	30348.10079	31582.58218	1	0
55	2701	2308	8	-1	120	30348.10079	31582.58218	1	0
55	2701	2309	8	-1	121	30348.10079	31582.58218	1	0
55	2701	2310	8	-1	122	30348.10079	31582.58218	1	0
55	2701	2311	8	-1	123	30348.10079	31582.58218	1	0
55	2701	2312	8	-1	124	30348.10079	31582.58218	1	0
55	2701	2313	8	-1	125	30348.10079	31582.58218	1	0
55	2701	2314	8	-1	126	30348.10079	31582.58218	1	0
55	2701	2315	8	-1	127	30348.10079	31582.58218	1	0
55	2701	2316	8	-1	128	30348.10079	31582.58218	1	0
55	2701	2317	8	-1	129	30348.10079	31582.58218	1	0
55	2701	2318	8	-1	130	30348.10079	31582.58218	1	0
55	2701	2319	8	-1	131	30348.10079	31582.58218	1	0
55	2701	2320	8	-1	132	30348.10079	31582.58218	1	0
55	2701	2321	8	-1	133	30348.10079	31582.58218	1	0
55	2701	2322	8	-1	134	30348.10079	31582.58218	1	0
55	2701	2323	8	-1	135	30348.10079	31582.58218	1	0
55	2701	2324	8	-1	136	30348.10079	31582.58218	1	0
55	2701	2325	8	-1	137	30348.10079	31582.58218	1	0
55	2701	2326	8	-1	138	30348.10079	31582.58218	1	0
55	2701	2327	8	-1	139	30348.10079	31582.58218	1	0
55	2701	2328	8	-1	140	30348.10079	31582.58218	1	0
55	2701	2329	8	-1	141	30348.10079	31582.58218	1	0
55	2701	2330	8	-1	142	30348.10079	31582.58218	1	0
55	2701	2331	8	-1	143	30348.10079	31582.58218	1	0
55	2701	2332	8	-1	144	30348.10079	31582.58218	1	0
55	2701	2333	8	-1	145	30348.10079	31582.58218	1	0
55	2701	2334	8	-1	146	30348.10079	31582.58218	1	0
55	2701	2335	8	-1	147	30348.10079	31582.58218	1	0
55	2701	2336	8	-1	148	30348.10079	31582.58218	1	0
55	2701	2337	8	-1	149	30348.10079	31582.58218	1	0
55	2701	2338	8	-1	150	30348.10079	31582.58218	1	0
55	2701	2339	8	-1	151	30348.10079	31582.58218	1	0
55	2701	2340	8	-1	152	30348.10079	31582.58218	1	0
55	2701	2341	8	-1	153	30348.10079	31582.58218	1	0
55	2701	2342	8	-1	154	30348.10079	31582.58218	1	0
55	2701	2343	8	-1	155	30348.10079	31582.58218	1	0
55	2701	2344	8	-1	156	30348.10079	31582.58218	1	0
55	2701	2345	8	-1	157	30348.10079	31582.58218	1	0
55	2701	2346	8	-1	158	30348.10079	31582.58218	1	0
55	2701	2347	8	-1	159	30348.10079	31582.58218	1	0
55	2701	2348	8	-1	160	30348.10079	31582.58218	1	0
55	2701	2349	8	-1	161	30348.10079	31582.58218	1	0
55	2701	2350	8	-1	162	30348.10079	31582.58218	1	0
55	2701	2351	8	-1	163	30348.10079	31582.58218	1	0
55	2701	2352	8	-1	164	30348.10079	31582.58218	1	0
55	2701	2353	8	-1	165	30348.10079	31582.58218	1	0
55	2701	2354	8	-1	166	30348.10079	31582.58218	1	0
55	2701	2355	8	-1	167	30348.10079	31582.58218	1	0
55	2701	2356	8	-1	168	30348.10079	31582.58218	1	0
55	2701	2357	8	-1	169	30348.10079	31582.58218	1	0
55	2701	2358	8	-1	170	30348.10079	31582.58218	1	0
55	2701	2359	8	-1	171	30348.10079	31582.58218	1	0
55	2701	2360	8	-1	172	30348.10079	31582.58218	1	0
55	2701	2361	8	-1	173	30348.10079	31582.58218	1	0
55	2701	2362	8	-1	174	30348.10079	31582.58218	1	0
55	2701	2363	8	-1	175	30348.10079	31582.58218	1	0
55	2701	2364	8	-1	176	30348.10079	31582.58218	1	0
55	2701	2365	8	-1	177	30348.10079	31582.58218	1	0
55	2701	2366	8	-1	178	30348.10079	31582.58218	1	0
55	2701	2367	8	-1	179	30348.10079	31582.58218	1	0
55	2701	2368	8	-1	180	30348.10079	31582.58218	1	0
55	2701	2369	8	-1	181	30348.10079	31582.58218	1	0
55	2701	2370	8	-1	182	30348.10079	31582.58218	1	0
55	2701	2371	8	-1	183	30348.10079	31582.58218	1	0
55	2701	2372	8	-1	184	30348.10079	31582.58218	1	0
55	2701	2373	8	-1	185	30348.10079	31582.58218	1	0
55	2701	2374	8	-1	186	30348.10079	31582.58218	1	0
55	2701	2375	8	-1	187	30348.10079	31582.58218	1	0
55	2701	2376	8	-1	188	30348.10079	31582.58218	1	0
55	2701	2377	8	-1	189	30348.10079	31582.58218	1	0
55	2701	2378	8	-1	190	30348.10079	31582.58218	1	0
55	2701	2379	8	-1	191	30348.10079	31582.58218	1	0
55	2701	2380	8	-1	192	30348.10079	31582.58218	1	0
55	2701	2381	8	-1	193	30348.10079	31582.58218	1	0
55	2701	2382	8	-1	194	30348.10079	31582.58218	1	0
55	2701	2383	8	-1	195	30348.10079	31582.58218	1	0
55	2701	2384	8	-1	196	30348.10079	31582.58218	1	0
55	2701	2385	8	-1	197	30348.10079	31582.58218	1	0
55	2701	2386	8	-1	198	30348.10079	31582.58218	1	0
55	2701	2387	8	-1	199	30348.10079	31582.58218	1	0
55	2701	2388	8	-1	200	30348.10079	31582.58218	1	0
55	2701	2389	8	-1	201	30348.10079	31582.58218	1	0
55	2701	2390	8	-1	202	30348.10079	31582.58218	1	0
55	2701	2391	8	-1	203	30348.10079	31582.58218	1	0
55	2701	2392	8	-1	204	30348.10079	31582.58218	1	0
55	2701	2393	8	-1	205	30348.10079	31582.58218	1	0
55	2701	2394	8	-1	206	30348.10079	31582.58218	1	0
55	2701	2395	8	-1	207	30348.10079	31582.58218	1	0
55	2701	2396	8	-1	208	30348.10079	31582.58218	1	0
55	2701	2397	8	-1	209	30348.10079	31582.58218	1	0
55	2701	2398	8	-1	210	30348.10079	31582.58218	1	0
55	2701	2399	8	-1	211	30348.10079	31582.58218	1	0
55	2701	2400	8	-1	212	30348.10079	31582.58218	1	0
55	2701	2401	8	-1	213	30348.10079	31582.58218	1	0
55	2701	2402	8	-1	214	30348.10079	31582.58218	1	0
55	2701	2403	8	-1	215	30348.10079	31582.58218	1	0
55	2701	2404	8	-1	216	30348.10079	31582.58218	1	0
55	2701	2405	8	-1	217	30348.10079	31582.58218	1	0
55	2701	2406	8	-1	218	30348.10079	31582.58218	1	0
55	2701	2407	8	-1	219	30348.10079	31582.58218	1	0
55	2701	2408	8	-1	220	30348.10079	31582.58218	1	0
55	2701	2409	8	-1	221	30348.10079	31582.58218	1	0
55	2701	2410	8	-1	222	30348.10079	31582.58218	1	0
55	2701	2411	8	-1	223	30348.10079	31582.58218	1	0
55	2701	2412	8	-1	224	30348.10079	31582.58218	1	0
55	2701	2413	8	-1	225	30348.10079	31582.58218	1	0
55	2701	2414	8	-1	226	30348.10079	31582.58218	1	0
55	2701	2415	8	-1	227	30348.10079	31582.58218	1	0
55	2701	2416	8	-1	228	30348.10079	31582.58218	1	0
55	2701	2417	8	-1	229	30348.10079	31582.58218	1	0
55	2701	2418	8	-1	230	30348.10079	31582.58218	1	0
55	2701	2419	8	-1	231	30348.10079	31582.58218	1	0
55	2701	2420	8	-1	232	30348.10079	31582.58218	1	0
55	2701	2421	8	-1	233	30348.10079	31582.58218	1	0
55	2701	2422	8	-1	234	30348.10079	31582.58218	1	0
55	2701	2423	8	-1	235	30348.10079	31582.58218	1	0
55	2701	2424	8	-1	236	30348.10079	31582.58218	1	0
55	2701	2425	8	-1	237	30348.10079	31582.58218	1	0
55	2701	2426	8	-1	238	30348.10079	31582.58218	1	0
55	2701	2427	8	-1	239	30348.10079	31582.58218	1	0
55	2701	2428	8	-1	240	30348.10079	31582.58218	1	0
55	2701	2429	8	-1	241	30348.10079	31582.58218	1	0
55	2701	2430	8	-1	242	30348.10079	31582.58218	1	0
55	2701	2431	8	-1	243	30348.10079	31582.58218	1	0
55	2701	2432	8	-1	244	30348.10079	31582.58218	1	0
55	2701	2433	8	-1	245	30348.10079	31582.58218	1	0
55	2701	2434	8	-1	246	30348.10079	31582.58218	1	0
55	2701	2435	8	-1	247	30348.10079	31582.58218	1	0
55	2701	2436	8	-1	248	30348.10079	31582.58218	1	0
55	2701	2437	8	-1	249	30348.10079	31582.58218	1	0
55	2701	2438	8	-1	250	30348.10079	31582.58218	1	0
55	2701	2439	8	-1	251	30348.10079	31582.58218	1	0
55	2701	2440	8	-1	252	30348.10079	31582.58218	1	0
55	2701	2441	8	-1	253	30348.10079	31582.58218	1	0
55	2701	2442	8	-1	254	30348.10079	31582.58218	1	0
55	2701	2443	8	-1	255	30348.10079	31582.58218	1	0
55	2701	2444	8	-1	0	33341.47029	34575.95168	1	1
55	2701	2445	8	-1	1	33341.47029	33341.47029	0	0
55	2701	2446	8	-1	2	33341.47029	34575.95168	1	1
55	2701	2447	8	-1	3	33341.47029	34575.95168	1	1
55	2701	2448	8	-1	4	33341.47029	34575.95168	1	1
55	2701	2449	8	-1	5	33341.47029	34575.95168	1	1
55	2701	2450	8	-1	6	33341.47029	34575.95168	1	1
55	2701	2451	8	-1	7	33341.47029	34575.95168	1	1
55	2701	2452	8	-1	8	33341.47029	34575.95168	1	1
55	2701	2453	8	-1	9	33341.47029	34575.95168	1	1
55	2701	2454	8	-1	10	33341.47029	34575.95168	1	1
55	2701	2455	8	-1	11	33341.47029	34575.95168	1	1
55	2701	2456	8	-1	12	33341.47029	34575.95168	1	1
55	2701	2457	8	-1	13	33341.47029	34575.95168	1	1
55	2701	2458	8	-1	14	33341.47029	34575.95168	1	1
55	2701	2459	8	-1	15	33341.47029	34575.95168	1	1
55	2701	2460	8	-1	16	33341.47029	34575.95168	1	1
55	2701	2461	8	-1	17	33341.47029	34575.95168	1	1
55	2701	2462	8	-1	18	33341.47029	34575.95168	1	1
55	2701	2463	8	-1	19	33341.47029	34575.95168	1	1
55	2701	2464	8	-1	20	33341.47029	34575.95168	1	1
55	2701	2465	8	-1	21	33341.47029	34575.95168	1	1
55	2701	2466	8	-1	22	33341.47029	34575.95168	1	1
55	2701	2467	8	-1	23	33341.47029	34575.95168	1	1
55	2701	2468	8	-1	24	33341.47029	34575.95168	1	1
55	2701	2469	8	-1	25	33341.47029	34575.95168	1	1
55	2701	2470	8	-1	26	33341.47029	34575.95168	1	1
55	2701	2471	8	-1	27	33341.47029	34575.95168	1	1
55	2701	2472	8	-1	28	33341.47029	34575.95168	1	1
55	2701	2473	8	-1	29	33341.47029	34575.95168	1	1
55	2701	2474	8	-1	30	33341.47029	34575.95168	1	1
55	2701	2475	8	-1	31	33341.47029	34575.95168	1	1
55	2701	2476	8	-1	32	33341.47029	34575.95168	1	1
55	2701	2477	8	-1	33	33341.47029	34575.95168	1	1
55	2701	2478	8	-1	34	33341.47029	34575.95168	1	1
55	2701	2479	8	-1	35	33341.47029	34575.95168	1	1
55	2701	2480	8	-1	36	33341.47029	34575.95168	1	1
55	2701	2481	8	-1	37	33341.47029	34575.95168	1	1
55	2701	2482	8	-1	38	33341.47029	34575.95168	1	1
55	2701	2483	8	-1	39	33341.47029	34575.95168	1	1
55	2701	2484	8	-1	40	33341.47029	34575.95168	1	1
55	2701	2485	8	-1	41	33341.47029	34575.95168	1	1
55	2701	2486	8	-1	42	33341.47029	34575.95168	1	1
55	2701	2487	8	-1	43	33341.47029	34575.95168	1	1
55	2701	2488	8	-1	44	33341.47029	34575.95168	1	1
55	2701	2489	8	-1	45	33341.47029	34575.95168	1	1
55	2701	2490	8	-1	46	33341.47029	34575.95168	1	1
55	2701	2491	8	-1	47	33341.47029	34575.95168	1	1
55	2701	2492	8	-1	48	33341.47029	34575.95168	1	1
55	2701	2493	8	-1	49	33341.47029	34575.95168	1	1
55	2701	2494	8	-1	50	33341.47029	34575.95168	1	1
55	2701	2495	8	-1	51	33341.47029	34575.95168	1	1
55	2701	2496	8	-1	52	33341.47029	34575.95168	1	1
55	2701	2497	8	-1	53	33341.47029	34575.95168	1	1
55	2701	2498	8	-1	54	33341.47029	34575.95168	1	1
55	2701	2499	8	-1	55	33341.47029	34575.95168	1	1
55	2701	2500	8	-1	56	33341.47029	34575.95168	1	1
55	2701	2501	8	-1	57	33341.47029	34575.95168	1	1
55	2701	2502	8	-1	58	33341.47029	34575.95168	1	1
55	2701	2503	8	-1	59	33341.47029	34575.95168	1	1
55	2701	2504	8	-1	60	33341.47029	34575.95168	1	1
55	2701	2505	8	-1	61	33341.47029	34575.95168	1	1
55	2701	2506	8	-1	62	33341.47029	34575.95168	1	1
55	2701	2507	8	-1	63	33341.47029	34575.95168	1	1
55	2701	2508	8	-1	64	33341.47029	34575.95168	1	1
55	2701	2509	8	-1	65	33341.47029	34575.95168	1	1
55	2701	2510	8	-1	66	33341.47029	34575.95168	1	1
55	2701	2511	8	-1	67	33341.47029	34575.95168	1	1
55	2701	2512	8	-1	68	33341.47029	34575.95168	1	1
55	2701	2513	8	-1	69	33341.47029	34575.95168	1	1
55	2701	2514	8	-1	70	33341.47029	34575.95168	1	1
55	2701	2515	8	-1	71	33341.47029	34575.95168	1	1
55	2701	2516	8	-1	72	33341.47029	34575.95168	1	1
55	2701	2517	8	-1	73	33341.47029	34575.95168	1	1
55	2701	2518	8	-1	74	33341.47029	34575.95168	1	1
55	2701	2519	8	-1	75	33341.47029	34575.95168	1	1
55	2701	2520	8	-1	76	33341.47029	34575.95168	1	1
55	2701	2521	8	-1	77	33341.47029	34575.95168	1	1
55	2701	2522	8	-1	78	33341.47029	34575.95168	1	1
55	2701	2523	8	-1	79	33341.47029	34575.95168	1	1
55	2701	2524	8	-1	80	33341.47029	34575.95168	1	1
55	2701	2525	8	-1	81	33341.47029	34575.95168	1	1
55	2701	2526	8	-1	82	33341.47029	34575.95168	1	1
55	2701	2527	8	-1	83	33341.47029	34575.95168	1	1
55	2701	2528	8	-1	84	33341.47029	34575.95168	1	1
55	2701	2529	8	-1	85	33341.47029	34575.95168	1	1
55	2701	2530	8	-1	86	33341.47029	34575.95168	1	1
55	2701	2531	8	-1	87	33341.47029	34575.95168	1	1
55	2701	2532	8	-1	88	33341.47029	34575.95168	1	1
55	2701	2533	8	-1	89	33341.47029	34575.95168	1	1
55	2701	2534	8	-1	90	33341.47029	34575.95168	1	1
55	2701	2535	8	-1	91	33341.47029	34575.95168	1	1
55	2701	2536	8	-1	92	33341.47029	34575.95168	1	1
55	2701	2537	8	-1	93	33341.47029	34575.95168	1	1
