slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kind_name	simt_barriers	seg_setup	seg_wait	seg_compute	seg_epilogue
5009	7	18	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1412	0	1447	212	31	181	3071	kvappend	0	1412	0	1447	212
5010	8	402	5	0	0	0	0	1	0	1024	0	32768	0	0	0	33792	1997	0	82981	161	32	129	85139	attention	2	1997	57	82924	161
5011	12	146	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	1875	1848	23656	2160	2030	130	29539	gemm	0	1875	7894	17610	2160
5012	19	146	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1480	0	1455	173	32	141	3108	rope	0	1480	0	1455	173
5013	22	18	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1340	0	1136	166	31	135	2642	kvappend	0	1340	0	1136	166
5014	23	402	5	0	0	0	0	1	0	3072	0	31744	0	0	0	34816	7426	0	79279	185	37	148	86890	attention	2	7426	93	79186	185
5015	27	146	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	2695	1554	23994	2289	2065	224	30532	gemm	0	2695	8422	17126	2289
5016	4	147	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1432	0	1457	161	30	131	3050	rope	0	1432	0	1457	161
5017	7	19	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1358	0	1226	198	34	164	2782	kvappend	0	1358	0	1226	198
5018	8	403	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	1978	0	80600	215	36	179	82793	attention	2	1978	53	80547	215
5019	12	147	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	2702	2484	22892	2250	1645	605	30328	gemm	0	2702	9159	16217	2250
5020	19	147	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1475	0	1465	417	32	385	3357	rope	0	1475	0	1465	417
5021	22	19	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1313	0	1171	169	34	135	2653	kvappend	0	1313	0	1171	169
5022	23	403	5	0	0	0	0	1	0	1024	0	31744	1024	0	1024	33792	1999	0	81593	540	36	504	84132	attention	2	1999	80	81513	540
5023	27	147	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	3060	1787	22636	2455	2169	286	29938	gemm	0	3060	10710	13713	2455
5024	4	148	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1273	0	1394	167	34	133	2834	rope	0	1273	0	1394	167
5025	7	20	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1245	0	1219	191	31	160	2655	kvappend	0	1245	0	1219	191
5026	8	404	5	0	0	0	0	1	0	1024	0	32768	0	0	0	33792	2010	0	82084	173	39	134	84267	attention	2	2010	53	82031	173
5027	12	148	0	0	32	16	32	1	3072	1024	0	10240	0	0	0	11264	2441	1799	23316	2297	2086	211	29853	gemm	0	2441	8932	16183	2297
5028	19	148	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1393	0	1483	341	33	308	3217	rope	0	1393	0	1483	341
5029	22	20	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1226	0	1162	208	33	175	2596	kvappend	0	1226	0	1162	208
5030	23	404	5	0	0	0	0	1	0	1024	0	32768	0	0	0	33792	1897	0	83726	161	31	130	85784	attention	2	1897	53	83673	161
5031	27	148	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	2747	2159	23488	2195	2000	195	30589	gemm	0	2747	8968	16679	2195
5032	4	149	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1480	0	2047	336	30	306	3863	rope	0	1480	0	2047	336
5033	7	21	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1570	0	1273	159	30	129	3002	kvappend	0	1570	0	1273	159
5034	8	405	5	0	0	0	0	1	0	1024	0	17408	0	0	0	18432	2189	0	43056	161	30	131	45406	attention	2	2189	52	43004	161
5035	12	149	0	0	32	16	32	1	3072	2048	1024	7168	1024	0	1024	11264	4081	2505	18206	2270	1503	767	27062	gemm	0	4081	9492	11219	2270
5036	19	149	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1115	0	2016	530	44	486	3661	rope	0	1115	0	2016	530
5037	22	21	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1069	0	971	167	31	136	2207	kvappend	0	1069	0	971	167
5038	23	405	5	0	0	0	0	1	0	1024	0	16384	0	0	0	17408	2063	0	43098	160	31	129	45321	attention	2	2063	52	43046	160
5039	27	149	0	0	32	16	32	1	3072	1024	1024	8192	1024	1024	0	11264	4164	2521	19518	1961	1651	310	28164	gemm	0	4164	9991	12048	1961
5040	4	150	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1983	0	1541	480	41	439	4004	rope	0	1983	0	1541	480
5041	7	22	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1676	0	862	161	30	131	2699	kvappend	0	1676	0	862	161
5042	8	406	5	0	0	0	0	1	0	1024	0	17408	0	0	0	18432	2188	0	43717	160	30	130	46065	attention	2	2188	52	43665	160
5043	12	150	0	0	32	16	32	1	3072	2048	1024	6144	1024	1024	0	10240	4072	2472	16598	2222	1672	550	25364	gemm	0	4072	8999	10071	2222
5044	19	150	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1241	0	2013	179	41	138	3433	rope	0	1241	0	2013	179
5045	22	22	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1256	0	973	164	30	134	2393	kvappend	0	1256	0	973	164
5046	23	406	5	0	0	0	0	1	0	1024	0	17408	0	0	0	18432	1735	0	43838	160	31	129	45733	attention	2	1735	52	43786	160
5047	27	150	0	0	32	16	32	1	3072	2048	1024	7168	1024	1024	0	11264	4753	2911	18347	2008	1728	280	28019	gemm	0	4753	9294	11964	2008
5048	4	151	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1950	0	1727	515	32	483	4192	rope	0	1950	0	1727	515
5049	7	23	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	2025	0	1200	202	31	171	3427	kvappend	0	2025	0	1200	202
5050	8	407	5	0	0	0	0	1	0	0	0	17408	0	0	0	17408	1471	0	43774	160	31	129	45405	attention	2	1471	52	43722	160
5051	12	151	0	0	32	16	32	1	3072	1024	1024	8192	0	0	0	10240	3855	2905	18063	1848	1431	417	26671	gemm	0	3855	9943	11025	1848
5052	19	151	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1389	0	1855	191	30	161	3435	rope	0	1389	0	1855	191
5053	22	23	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1082	0	907	170	31	139	2159	kvappend	0	1082	0	907	170
5054	23	407	5	0	0	0	0	1	0	1024	0	17408	0	0	0	18432	2211	0	43803	159	30	129	46173	attention	2	2211	52	43751	159
5055	27	151	0	0	32	16	32	1	3072	2048	1024	7168	0	0	0	10240	5000	3094	17375	1942	1670	272	27411	gemm	0	5000	9608	10861	1942
5056	4	152	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1779	0	1517	357	31	326	3653	rope	0	1779	0	1517	357
5057	7	24	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1459	0	1368	161	32	129	2988	kvappend	0	1459	0	1368	161
5058	8	408	5	0	0	0	0	1	0	1024	0	17408	0	0	0	18432	1771	0	43482	160	31	129	45413	attention	2	1771	53	43429	160
5059	12	152	0	0	32	16	32	1	3072	2048	1024	6144	1024	0	1024	10240	3283	2639	15186	2389	1619	770	23497	gemm	0	3283	8730	9095	2389
5060	19	152	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1100	0	1858	512	30	482	3470	rope	0	1100	0	1858	512
5061	22	24	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1269	0	959	160	30	130	2388	kvappend	0	1269	0	959	160
5062	23	408	5	0	0	0	0	1	0	1024	0	17408	0	0	0	18432	2061	0	43638	159	30	129	45858	attention	2	2061	52	43586	159
5063	27	152	0	0	32	16	32	1	3072	1024	1024	8192	0	0	0	10240	3741	2295	18480	1877	1607	270	26393	gemm	0	3741	8167	12608	1877
5064	4	153	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1395	0	1961	421	31	390	3777	rope	0	1395	0	1961	421
5065	7	25	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1779	0	975	165	35	130	2919	kvappend	0	1779	0	975	165
5066	8	409	5	0	0	0	0	1	0	1024	0	18432	0	0	0	19456	2082	0	44912	187	31	156	47181	attention	2	2082	52	44860	187
5067	12	153	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	3636	2962	16991	2316	1575	741	25905	gemm	0	3636	9364	10589	2316
5068	19	153	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1533	0	1728	300	148	152	3561	rope	0	1533	0	1728	300
5069	22	25	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1366	0	953	166	30	136	2485	kvappend	0	1366	0	953	166
5070	23	409	5	0	0	0	0	1	0	1024	0	17408	0	0	0	18432	2109	0	44993	166	30	136	47268	attention	2	2109	52	44941	166
5071	27	153	0	0	32	16	32	1	3072	1024	2048	7168	1024	1024	0	11264	4039	3523	17964	1954	1680	274	27480	gemm	0	4039	10911	10576	1954
5072	4	154	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1791	0	1642	500	35	465	3933	rope	0	1791	0	1642	500
5073	7	26	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1507	0	1263	160	30	130	2930	kvappend	0	1507	0	1263	160
5074	8	410	5	0	0	0	0	1	0	1024	0	18432	0	0	0	19456	2079	0	46147	159	30	129	48385	attention	2	2079	52	46095	159
5075	12	154	0	0	32	16	32	1	3072	2048	1024	7168	1024	0	1024	11264	4081	2293	17543	2207	1510	697	26124	gemm	0	4081	9292	10544	2207
5076	19	154	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1083	0	1903	176	34	142	3162	rope	0	1083	0	1903	176
5077	22	26	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1375	0	998	166	30	136	2539	kvappend	0	1375	0	998	166
5078	23	410	5	0	0	0	0	1	0	1024	0	17408	0	0	0	18432	1802	0	45542	159	30	129	47503	attention	2	1802	52	45490	159
5079	27	154	0	0	32	16	32	1	3072	1024	1024	8192	0	0	0	10240	4151	1899	19439	1944	1642	302	27433	gemm	0	4151	8818	12520	1944
5080	4	155	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	2071	0	1121	353	32	321	3545	rope	0	2071	0	1121	353
5081	7	27	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1705	0	1269	159	30	129	3133	kvappend	0	1705	0	1269	159
5082	8	411	5	0	0	0	0	1	0	1024	0	18432	0	0	0	19456	1994	0	45246	159	30	129	47399	attention	2	1994	52	45194	159
5083	12	155	0	0	32	16	32	1	3072	2048	1024	7168	0	0	0	10240	4663	2588	16709	1959	1787	172	25919	gemm	0	4663	8710	10587	1959
5084	19	155	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1066	0	2026	320	180	140	3412	rope	0	1066	0	2026	320
5085	22	27	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1159	0	1166	160	30	130	2485	kvappend	0	1159	0	1166	160
5086	23	411	5	0	0	0	0	1	0	1024	0	17408	0	0	0	18432	2099	0	44936	162	30	132	47197	attention	2	2099	52	44884	162
5087	27	155	0	0	32	16	32	1	3072	2048	1024	7168	1024	1024	0	11264	4186	2890	19355	2187	1846	341	28618	gemm	0	4186	9263	12982	2187
5088	4	156	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1625	0	1754	424	30	394	3803	rope	0	1625	0	1754	424
5089	7	28	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1431	0	1364	159	30	129	2954	kvappend	0	1431	0	1364	159
5090	8	412	5	0	0	0	0	1	0	1024	0	18432	0	0	0	19456	1944	0	45686	159	30	129	47789	attention	2	1944	52	45634	159
5091	12	156	0	0	32	16	32	1	3072	2048	1024	6144	1024	1024	0	10240	5491	1681	16018	2146	1425	721	25336	gemm	0	5491	8673	9026	2146
5092	19	156	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1373	0	1947	164	31	133	3484	rope	0	1373	0	1947	164
5093	22	28	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1344	0	937	160	30	130	2441	kvappend	0	1344	0	937	160
5094	23	412	5	0	0	0	0	1	0	1024	0	17408	0	0	0	18432	2251	0	45010	160	31	129	47421	attention	2	2251	52	44958	160
5095	27	156	0	0	32	16	32	1	3072	2048	1024	7168	1024	1024	0	11264	4062	2664	18462	2031	1740	291	27219	gemm	0	4062	8618	12508	2031
5096	4	157	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1577	0	1451	164	32	132	3192	rope	0	1577	0	1451	164
5097	7	29	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1660	0	1225	159	30	129	3044	kvappend	0	1660	0	1225	159
5098	8	413	5	0	0	0	0	1	0	1024	0	18432	0	0	0	19456	1900	0	45613	189	30	159	47702	attention	2	1900	52	45561	189
5099	12	157	0	0	32	16	32	1	3072	2048	1024	6144	1024	1024	0	10240	4923	1965	16271	2444	1558	886	25603	gemm	0	4923	7835	10401	2444
5100	19	157	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1228	0	1528	170	31	139	2926	rope	0	1228	0	1528	170
5101	22	29	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1265	0	932	165	33	132	2362	kvappend	0	1265	0	932	165
5102	23	413	5	0	0	0	0	1	0	1024	0	18432	0	0	0	19456	1796	0	46127	159	30	129	48082	attention	2	1796	53	46074	159
5103	27	157	0	0	32	16	32	1	3072	1024	1024	8192	0	0	0	10240	4051	2182	18833	1863	1598	265	26929	gemm	0	4051	8900	12115	1863
5104	4	158	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1590	0	1573	384	30	354	3547	rope	0	1590	0	1573	384
5105	7	30	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1443	0	769	167	30	137	2379	kvappend	0	1443	0	769	167
5106	8	414	5	0	0	0	0	1	0	1024	0	18432	0	0	0	19456	2030	0	46650	160	31	129	48840	attention	2	2030	52	46598	160
5107	12	158	0	0	32	16	32	1	3072	1024	1024	7168	1024	0	1024	10240	3713	1942	16416	2380	1675	705	24451	gemm	0	3713	7916	10442	2380
5108	19	158	2	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	1116	0	1719	245	36	209	3080	rope	0	1116	0	1719	245
5109	22	30	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1214	0	900	162	32	130	2276	kvappend	0	1214	0	900	162
5110	23	414	5	0	0	0	0	1	0	1024	0	17408	0	0	0	18432	2089	0	45756	159	30	129	48004	attention	2	2089	52	45704	159
5111	27	158	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	3505	2389	16616	2005	1649	356	24515	gemm	0	3505	7760	11245	2005
5112	4	159	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1569	0	1590	523	59	464	3682	rope	0	1569	0	1590	523
5113	7	31	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1624	0	976	160	30	130	2760	kvappend	0	1624	0	976	160
5114	8	415	5	0	0	0	0	1	0	1024	0	18432	0	0	0	19456	1986	0	46464	191	30	161	48641	attention	2	1986	52	46412	191
5115	12	159	0	0	32	16	32	1	3072	2048	1024	6144	1024	0	1024	10240	4449	1200	15706	2065	1629	436	23420	gemm	0	4449	7990	8916	2065
5116	19	159	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1340	0	1700	167	31	136	3207	rope	0	1340	0	1700	167
5117	22	31	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1112	0	854	160	30	130	2126	kvappend	0	1112	0	854	160
5118	23	415	5	0	0	0	0	1	0	1024	0	18432	0	0	0	19456	1948	0	46484	159	30	129	48591	attention	2	1948	52	46432	159
5119	27	159	0	0	32	16	32	1	3072	1024	1024	8192	0	0	0	10240	3561	3236	18344	2174	2033	141	27315	gemm	0	3561	12019	9561	2174
5120	4	160	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1621	0	1718	160	30	130	3499	rope	0	1621	0	1718	160
5121	7	32	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1482	0	778	165	30	135	2425	kvappend	0	1482	0	778	165
5122	8	416	5	0	0	0	0	1	0	1024	0	18432	0	0	0	19456	2399	0	45674	172	30	142	48245	attention	2	2399	52	45622	172
5123	12	160	0	0	32	16	32	1	3072	2048	0	9216	1024	1024	0	12288	4630	1866	22378	1947	1584	363	30821	gemm	0	4630	10806	13438	1947
5124	19	160	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1278	0	1633	177	42	135	3088	rope	0	1278	0	1633	177
5125	22	32	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1290	0	978	161	30	131	2429	kvappend	0	1290	0	978	161
5126	23	416	5	0	0	0	0	1	0	1024	0	18432	0	0	0	19456	2463	0	46121	160	31	129	48744	attention	2	2463	52	46069	160
5127	27	160	0	0	32	16	32	1	3072	2048	1024	10240	0	0	0	13312	4090	3045	24207	1838	1707	131	33180	gemm	0	4090	10548	16704	1838
5128	4	161	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1372	0	1865	196	30	166	3433	rope	0	1372	0	1865	196
5129	7	33	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1475	0	1448	165	35	130	3088	kvappend	0	1475	0	1448	165
5130	8	417	5	0	0	0	0	1	0	1024	0	18432	0	0	0	19456	2090	0	46588	163	30	133	48841	attention	2	2090	52	46536	163
5131	12	161	0	0	32	16	32	1	3072	2048	1024	8192	1024	0	1024	12288	4687	3205	19531	2062	1932	130	29485	gemm	0	4687	10907	11829	2062
5132	19	161	2	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	1102	0	1635	562	102	460	3299	rope	0	1102	0	1635	562
5133	22	33	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1359	0	917	161	30	131	2437	kvappend	0	1359	0	917	161
5134	23	417	5	0	0	0	0	1	0	1024	0	18432	0	0	0	19456	2122	0	46724	159	30	129	49005	attention	2	2122	52	46672	159
5135	27	161	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	3858	2658	22141	2158	1923	235	30815	gemm	0	3858	9461	15338	2158
5136	4	162	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1702	0	1507	358	34	324	3567	rope	0	1702	0	1507	358
5137	7	34	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1593	0	1071	160	31	129	2824	kvappend	0	1593	0	1071	160
5138	8	418	5	0	0	0	0	1	0	1024	0	18432	0	0	0	19456	2167	0	45855	174	30	144	48196	attention	2	2167	52	45803	174
5139	12	162	0	0	32	16	32	1	3072	2048	1024	9216	0	0	0	12288	4961	2648	22314	1889	1759	130	31812	gemm	0	4961	10564	14398	1889
5140	19	162	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1121	0	1810	175	31	144	3106	rope	0	1121	0	1810	175
5141	22	34	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1304	0	919	160	30	130	2383	kvappend	0	1304	0	919	160
5142	23	418	5	0	0	0	0	1	0	1024	0	18432	0	0	0	19456	2236	0	47043	161	32	129	49440	attention	2	2236	52	46991	161
5143	27	162	0	0	32	16	32	1	3072	2048	1024	8192	1024	1024	0	12288	4598	2963	21060	1730	1434	296	30351	gemm	0	4598	9851	14172	1730
5144	4	163	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1666	0	1490	172	30	142	3328	rope	0	1666	0	1490	172
5145	7	35	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1466	0	1279	161	31	130	2906	kvappend	0	1466	0	1279	161
5146	8	419	5	0	0	0	0	1	0	1024	0	19456	0	0	0	20480	2008	0	47841	159	30	129	50008	attention	2	2008	52	47789	159
5147	12	163	0	0	32	16	32	1	3072	1024	2048	7168	1024	1024	0	11264	4226	3496	19460	1870	1616	254	29052	gemm	0	4226	10567	12389	1870
5148	19	163	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1270	0	1888	163	30	133	3321	rope	0	1270	0	1888	163
5149	22	35	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1275	0	878	164	32	132	2317	kvappend	0	1275	0	878	164
5150	23	419	5	0	0	0	0	1	0	1024	0	18432	0	0	0	19456	2071	0	47392	161	31	130	49624	attention	2	2071	52	47340	161
5151	27	163	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	2782	3194	24330	1851	1721	130	32157	gemm	0	2782	9031	18493	1851
5152	4	164	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1851	0	1700	581	35	546	4132	rope	0	1851	0	1700	581
5153	7	36	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1812	0	697	163	30	133	2672	kvappend	0	1812	0	697	163
5154	8	420	5	0	0	0	0	1	0	1024	0	18432	0	0	0	19456	2149	0	46861	165	30	135	49175	attention	2	2149	52	46809	165
5155	12	164	0	0	32	16	32	1	3072	2048	0	10240	0	0	0	12288	3492	2036	23709	1789	1659	130	31026	gemm	0	3492	8634	17111	1789
5156	19	164	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1322	0	1577	275	41	234	3174	rope	0	1322	0	1577	275
5157	22	36	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1082	0	867	166	30	136	2115	kvappend	0	1082	0	867	166
5158	23	420	5	0	0	0	0	1	0	1024	0	18432	0	0	0	19456	2181	0	46377	159	30	129	48717	attention	2	2181	52	46325	159
5159	27	164	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	3809	2003	23956	2130	1998	132	31898	gemm	0	3809	8290	17669	2130
5160	4	165	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1890	0	1506	163	30	133	3559	rope	0	1890	0	1506	163
5161	7	37	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1347	0	945	173	30	143	2465	kvappend	0	1347	0	945	173
5162	8	421	5	0	0	0	0	1	0	1024	0	19456	0	0	0	20480	1962	0	47638	164	30	134	49764	attention	2	1962	52	47586	164
5163	12	165	0	0	32	16	32	1	3072	3072	1024	8192	0	0	0	12288	5118	3898	19505	1885	1612	273	30406	gemm	0	5118	10701	12702	1885
5164	19	165	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1263	0	1805	339	39	300	3407	rope	0	1263	0	1805	339
5165	22	37	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1067	0	908	161	30	131	2136	kvappend	0	1067	0	908	161
5166	23	421	5	0	0	0	0	1	0	1024	0	18432	0	0	0	19456	2162	0	47314	160	31	129	49636	attention	2	2162	52	47262	160
5167	27	165	0	0	32	16	32	1	3072	2048	1024	8192	1024	1024	0	12288	4466	2604	21775	2130	1988	142	30975	gemm	0	4466	9363	15016	2130
5168	4	166	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1649	0	1409	167	32	135	3225	rope	0	1649	0	1409	167
5169	7	38	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1510	0	1231	164	33	131	2905	kvappend	0	1510	0	1231	164
5170	8	422	5	0	0	0	0	1	0	1024	0	19456	0	0	0	20480	2156	0	48324	187	30	157	50667	attention	2	2156	52	48272	187
5171	12	166	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	3154	2273	22889	1832	1699	133	30148	gemm	0	3154	9291	15871	1832
5172	19	166	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1586	0	1776	167	30	137	3529	rope	0	1586	0	1776	167
5173	22	38	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1314	0	992	166	30	136	2472	kvappend	0	1314	0	992	166
5174	23	422	5	0	0	0	0	1	0	1024	0	19456	0	0	0	20480	2330	0	49441	164	30	134	51935	attention	2	2330	52	49389	164
5175	27	166	0	0	32	16	32	1	3072	1024	1024	10240	0	0	0	12288	4162	2717	23507	2131	1993	138	32517	gemm	0	4162	8916	17308	2131
5176	4	167	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1606	0	1456	427	36	391	3489	rope	0	1606	0	1456	427
5177	7	39	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1514	0	1284	160	30	130	2958	kvappend	0	1514	0	1284	160
5178	8	423	5	0	0	0	0	1	0	1024	0	19456	0	0	0	20480	1969	0	49085	181	30	151	51235	attention	2	1969	52	49033	181
5179	12	167	0	0	32	16	32	1	3072	2048	1024	8192	1024	0	1024	12288	5370	2371	20831	1844	1712	132	30416	gemm	0	5370	8447	14755	1844
5180	19	167	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1284	0	1928	171	30	141	3383	rope	0	1284	0	1928	171
5181	22	39	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1326	0	976	164	30	134	2466	kvappend	0	1326	0	976	164
5182	23	423	5	0	0	0	0	1	0	1024	0	19456	0	0	0	20480	2078	0	49314	159	30	129	51551	attention	2	2078	52	49262	159
5183	27	167	0	0	32	16	32	1	3072	1024	1024	10240	1024	0	1024	13312	4309	3015	23870	1936	1651	285	33130	gemm	0	4309	9952	16933	1936
5184	4	168	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1557	0	1688	600	58	542	3845	rope	0	1557	0	1688	600
5185	7	40	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1613	0	1192	160	30	130	2965	kvappend	0	1613	0	1192	160
5186	8	424	5	0	0	0	0	1	0	1024	0	19456	0	0	0	20480	2118	0	48995	194	30	164	51307	attention	2	2118	52	48943	194
5187	12	168	0	0	32	16	32	1	3072	1024	1024	9216	1024	0	1024	12288	3445	2176	22102	1802	1671	131	29525	gemm	0	3445	8641	15637	1802
5188	19	168	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1589	0	1492	295	165	130	3376	rope	0	1589	0	1492	295
5189	22	40	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1052	0	877	161	31	130	2090	kvappend	0	1052	0	877	161
5190	23	424	5	0	0	0	0	1	0	1024	0	19456	0	0	0	20480	1979	0	49017	168	31	137	51164	attention	2	1979	52	48965	168
5191	27	168	0	0	32	16	32	1	3072	2048	1024	10240	0	0	0	13312	4896	2375	23755	1683	1553	130	32709	gemm	0	4896	8907	17223	1683
5192	4	169	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1537	0	1480	298	31	267	3315	rope	0	1537	0	1480	298
5193	7	41	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1228	0	1139	161	30	131	2528	kvappend	0	1228	0	1139	161
5194	8	425	5	0	0	0	0	1	0	1024	0	19456	0	0	0	20480	1907	0	49757	162	30	132	51826	attention	2	1907	52	49705	162
5195	12	169	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	3480	3053	22236	1929	1680	249	30698	gemm	0	3480	11194	14095	1929
5196	19	169	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	985	0	1884	200	67	133	3069	rope	0	985	0	1884	200
5197	22	41	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1002	0	1108	161	31	130	2271	kvappend	0	1002	0	1108	161
5198	23	425	5	0	0	0	0	1	0	1024	0	19456	0	0	0	20480	1970	0	49271	159	30	129	51400	attention	2	1970	52	49219	159
5199	27	169	0	0	32	16	32	1	3072	2048	1024	8192	1024	1024	0	12288	4079	2422	21251	2061	1919	142	29813	gemm	0	4079	9414	14259	2061
