model	seq	arm	evidence	queue_kind	worker	tasks	transitions	adjacent_slots	interleaving
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	151	542	337	541	0.6229205175600739
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	152	542	337	541	0.6229205175600739
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	153	542	337	541	0.6229205175600739
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	154	542	337	541	0.6229205175600739
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	155	542	337	541	0.6229205175600739
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	156	542	337	541	0.6229205175600739
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	157	542	337	541	0.6229205175600739
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	158	542	337	541	0.6229205175600739
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	159	542	337	541	0.6229205175600739
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	160	542	337	541	0.6229205175600739
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	161	542	337	541	0.6229205175600739
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	162	542	337	541	0.6229205175600739
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	163	542	337	541	0.6229205175600739
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	164	542	337	541	0.6229205175600739
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	165	542	337	541	0.6229205175600739
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	166	542	337	541	0.6229205175600739
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	167	542	337	541	0.6229205175600739
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	168	542	337	541	0.6229205175600739
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	169	542	337	541	0.6229205175600739
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	170	542	337	541	0.6229205175600739
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	171	542	337	541	0.6229205175600739
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	172	542	337	541	0.6229205175600739
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	173	542	337	541	0.6229205175600739
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	174	542	337	541	0.6229205175600739
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	175	542	337	541	0.6229205175600739
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	176	542	337	541	0.6229205175600739
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	177	542	337	541	0.6229205175600739
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	178	542	337	541	0.6229205175600739
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	179	542	337	541	0.6229205175600739
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	180	542	337	541	0.6229205175600739
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	181	542	337	541	0.6229205175600739
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	182	542	337	541	0.6229205175600739
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	183	542	337	541	0.6229205175600739
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	184	542	337	541	0.6229205175600739
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	185	542	337	541	0.6229205175600739
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	186	542	337	541	0.6229205175600739
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	187	542	337	541	0.6229205175600739
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	188	542	337	541	0.6229205175600739
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	189	542	337	541	0.6229205175600739
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	190	542	337	541	0.6229205175600739
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	191	542	337	541	0.6229205175600739
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	192	514	309	513	0.6023391812865497
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	193	514	309	513	0.6023391812865497
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	194	514	309	513	0.6023391812865497
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	195	514	309	513	0.6023391812865497
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	196	514	309	513	0.6023391812865497
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	197	514	309	513	0.6023391812865497
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	198	514	309	513	0.6023391812865497
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	199	514	309	513	0.6023391812865497
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	200	514	309	513	0.6023391812865497
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	201	514	309	513	0.6023391812865497
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	202	514	309	513	0.6023391812865497
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	203	514	309	513	0.6023391812865497
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	204	514	309	513	0.6023391812865497
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	205	514	309	513	0.6023391812865497
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	206	514	309	513	0.6023391812865497
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	207	514	309	513	0.6023391812865497
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	208	514	309	513	0.6023391812865497
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	209	514	309	513	0.6023391812865497
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	210	514	309	513	0.6023391812865497
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	211	514	309	513	0.6023391812865497
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	212	514	309	513	0.6023391812865497
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	213	514	309	513	0.6023391812865497
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	214	514	309	513	0.6023391812865497
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	215	514	309	513	0.6023391812865497
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	216	514	309	513	0.6023391812865497
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	217	514	309	513	0.6023391812865497
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	218	514	309	513	0.6023391812865497
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	219	514	309	513	0.6023391812865497
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	220	514	309	513	0.6023391812865497
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	221	514	309	513	0.6023391812865497
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	222	514	309	513	0.6023391812865497
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	223	514	309	513	0.6023391812865497
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	224	514	309	513	0.6023391812865497
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	225	514	309	513	0.6023391812865497
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	226	514	309	513	0.6023391812865497
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	227	514	309	513	0.6023391812865497
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	228	514	309	513	0.6023391812865497
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	229	514	309	513	0.6023391812865497
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	230	514	309	513	0.6023391812865497
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	231	514	309	513	0.6023391812865497
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	232	514	309	513	0.6023391812865497
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	233	514	309	513	0.6023391812865497
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	234	514	309	513	0.6023391812865497
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	235	514	309	513	0.6023391812865497
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	236	514	309	513	0.6023391812865497
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	237	514	309	513	0.6023391812865497
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	238	514	309	513	0.6023391812865497
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	239	514	309	513	0.6023391812865497
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	240	514	309	513	0.6023391812865497
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	241	514	309	513	0.6023391812865497
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	242	514	309	513	0.6023391812865497
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	243	514	309	513	0.6023391812865497
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	244	514	309	513	0.6023391812865497
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	245	514	309	513	0.6023391812865497
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	246	514	309	513	0.6023391812865497
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	247	514	309	513	0.6023391812865497
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	248	514	309	513	0.6023391812865497
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	249	514	309	513	0.6023391812865497
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	250	514	309	513	0.6023391812865497
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	251	514	309	513	0.6023391812865497
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	252	514	309	513	0.6023391812865497
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	253	514	309	513	0.6023391812865497
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	254	514	309	513	0.6023391812865497
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	255	514	309	513	0.6023391812865497
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	256	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	257	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	258	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	259	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	260	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	261	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	262	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	263	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	264	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	265	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	266	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	267	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	268	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	269	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	270	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	271	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	272	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	273	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	274	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	275	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	276	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	277	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	278	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	279	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	280	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	281	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	282	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	283	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	284	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	285	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	286	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	287	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	288	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	289	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	290	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	291	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	292	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	293	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	294	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	295	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	296	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	297	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	298	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	299	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	300	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	301	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	302	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	303	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	304	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	305	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	306	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	307	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	308	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	309	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	310	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	311	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	312	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	313	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	314	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	315	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	316	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	317	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	318	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	319	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	320	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	321	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	322	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	323	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	324	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	325	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	326	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	327	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	328	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	329	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	330	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	331	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	332	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	333	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	334	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	335	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	336	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	337	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	338	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	339	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	340	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	341	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	342	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	343	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	344	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	345	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	346	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	347	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	348	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	349	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	350	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	351	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	352	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	353	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	354	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	355	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	356	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	357	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	358	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	359	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	360	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	361	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	362	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	363	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	364	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	365	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	366	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	367	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	368	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	369	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	370	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	371	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	372	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	373	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	374	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	375	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	376	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	377	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	378	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	379	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	380	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	381	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	382	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	383	486	281	485	0.5793814432989691
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	384	458	253	457	0.5536105032822757
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	385	458	253	457	0.5536105032822757
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	386	458	253	457	0.5536105032822757
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	387	458	253	457	0.5536105032822757
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	388	458	253	457	0.5536105032822757
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	389	458	253	457	0.5536105032822757
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	390	458	253	457	0.5536105032822757
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	391	458	253	457	0.5536105032822757
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	392	458	253	457	0.5536105032822757
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	393	458	253	457	0.5536105032822757
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	394	458	253	457	0.5536105032822757
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	395	458	253	457	0.5536105032822757
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	396	458	253	457	0.5536105032822757
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	397	458	253	457	0.5536105032822757
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	398	458	253	457	0.5536105032822757
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	399	458	253	457	0.5536105032822757
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	400	458	253	457	0.5536105032822757
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	401	458	253	457	0.5536105032822757
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	402	458	253	457	0.5536105032822757
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	403	458	253	457	0.5536105032822757
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	404	458	253	457	0.5536105032822757
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	405	458	253	457	0.5536105032822757
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	406	458	253	457	0.5536105032822757
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	407	458	253	457	0.5536105032822757
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	408	458	253	457	0.5536105032822757
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	409	458	253	457	0.5536105032822757
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	410	458	253	457	0.5536105032822757
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	411	458	253	457	0.5536105032822757
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	412	458	253	457	0.5536105032822757
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	413	458	253	457	0.5536105032822757
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	414	458	253	457	0.5536105032822757
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	415	458	253	457	0.5536105032822757
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	416	458	253	457	0.5536105032822757
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	417	458	253	457	0.5536105032822757
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	418	458	253	457	0.5536105032822757
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	419	458	253	457	0.5536105032822757
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	420	458	253	457	0.5536105032822757
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	421	458	253	457	0.5536105032822757
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	422	458	253	457	0.5536105032822757
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	423	458	253	457	0.5536105032822757
