slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kloop_measured	k_iterations	kloop_body_cycles	kloop_wait_cycles	kloop_fixed_cycles	kloop_body_ns	kloop_wait_ns	kloop_fixed_ns	kloop_iteration_ns
4818	8	378	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	2163	0	73429	208	45	163	75800	0	0	0	0	0	0.0	0.0	0.0	0.0
4819	12	122	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2642	1893	19148	2719	2218	501	26402	1	16	12448	6344	356	4827.949397772896	2460.5166275282177	138.07438830391638	455.52912658131964
4820	19	122	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1485	0	1792	533	31	502	3810	0	0	0	0	0	0.0	0.0	0.0	0.0
4821	19	506	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	868	0	1809	239	30	209	2916	0	0	0	0	0	0.0	0.0	0.0	0.0
4822	23	378	5	0	0	0	0	1	0	0	0	29696	0	0	0	29696	1951	0	74650	162	30	132	76763	0	0	0	0	0	0.0	0.0	0.0	0.0
4823	27	122	0	0	32	16	32	1	3072	1024	1024	8192	1024	1024	0	11264	3325	1812	20250	1998	1767	231	27385	1	16	12895	7161	194	5303.972247580793	2945.4629906883333	79.79609275150631	515.5897023918203
4824	4	123	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1490	0	1667	632	31	601	3789	0	0	0	0	0	0.0	0.0	0.0	0.0
4825	4	507	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1215	0	1476	165	30	135	2856	0	0	0	0	0	0.0	0.0	0.0	0.0
4826	8	379	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	2117	0	81817	191	31	160	84125	0	0	0	0	0	0.0	0.0	0.0	0.0
4827	12	123	0	0	32	16	32	1	3072	1024	1024	8192	0	0	0	10240	2787	2234	20791	972	842	130	26784	1	16	11775	6828	2188	4501.79211469534	2610.465949820789	836.5113500597372	444.5161290322581
4828	19	123	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1511	0	1488	162	31	131	3161	0	0	0	0	0	0.0	0.0	0.0	0.0
4829	19	507	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	912	0	1867	208	34	174	2987	0	0	0	0	0	0.0	0.0	0.0	0.0
4830	23	379	5	0	0	0	0	1	0	0	0	32768	0	0	0	32768	2078	0	82438	159	30	129	84675	0	0	0	0	0	0.0	0.0	0.0	0.0
4831	27	123	0	0	32	16	32	1	3072	1024	1024	9216	0	0	0	11264	2614	2570	20792	1173	1043	130	27149	1	16	13931	6241	620	5779.910272938229	2589.3632914656155	257.23525728387784	523.0795977752404
4832	4	124	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1410	0	1684	316	30	286	3410	0	0	0	0	0	0.0	0.0	0.0	0.0
4833	4	508	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1043	0	1736	195	35	160	2974	0	0	0	0	0	0.0	0.0	0.0	0.0
4834	8	380	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	1931	0	77314	181	45	136	79426	0	0	0	0	0	0.0	0.0	0.0	0.0
4835	12	124	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	3185	1767	19422	2894	1835	1059	27268	1	16	12056	6517	849	4527.410884553323	2447.3404723485405	318.8264632536306	435.92195980636643
4836	19	124	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1417	0	1767	164	33	131	3348	0	0	0	0	0	0.0	0.0	0.0	0.0
4837	19	508	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	978	0	1735	174	31	143	2887	0	0	0	0	0	0.0	0.0	0.0	0.0
4838	23	380	5	0	0	0	0	1	0	0	0	30720	0	0	0	30720	1952	0	75438	205	45	160	77595	0	0	0	0	0	0.0	0.0	0.0	0.0
4839	27	124	0	0	32	16	32	1	3072	2048	0	8192	1024	1024	0	11264	2666	1705	19150	2136	1911	225	25657	1	16	12055	6444	651	5292.41610476673	2829.0609190474333	285.80364033207314	507.59231398838523
4840	4	125	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1453	0	1415	506	30	476	3374	0	0	0	0	0	0.0	0.0	0.0	0.0
4841	4	509	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1145	0	1587	192	34	158	2924	0	0	0	0	0	0.0	0.0	0.0	0.0
4842	8	381	5	0	0	0	0	1	0	1024	0	32768	0	0	0	33792	1944	0	83625	192	30	162	85761	0	0	0	0	0	0.0	0.0	0.0	0.0
4843	12	125	0	0	32	16	32	1	3072	1024	1024	8192	0	0	0	10240	1822	2605	19762	1758	1284	474	25947	1	16	12678	5591	1493	5003.380737657532	2206.49169460824	589.213396539099	450.6170270166108
4844	19	125	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1245	0	1905	181	49	132	3331	0	0	0	0	0	0.0	0.0	0.0	0.0
4845	19	509	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1240	0	1453	166	33	133	2859	0	0	0	0	0	0.0	0.0	0.0	0.0
4846	23	381	5	0	0	0	0	1	0	0	0	33792	0	0	0	33792	1987	0	83042	159	30	129	85188	0	0	0	0	0	0.0	0.0	0.0	0.0
4847	27	125	0	0	32	16	32	1	3072	2048	1024	8192	0	0	0	11264	3454	2798	20382	1268	1137	131	27902	1	16	13395	6411	576	5407.543545265572	2588.112106659021	232.5304279263135	499.7284782452871
4848	4	126	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1389	0	1658	171	32	139	3218	0	0	0	0	0	0.0	0.0	0.0	0.0
4849	4	510	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1020	0	1627	173	38	135	2820	0	0	0	0	0	0.0	0.0	0.0	0.0
4850	8	382	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1631	0	73383	160	30	130	75174	0	0	0	0	0	0.0	0.0	0.0	0.0
4851	12	126	0	0	32	16	32	1	3072	1024	1024	6144	1024	0	1024	9216	2888	2299	15813	1885	1732	153	22885	1	16	9606	5925	282	3868.424557570461	2386.051999126065	113.56399388245575	390.9047847935329
4852	19	126	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1363	0	1663	166	32	134	3192	0	0	0	0	0	0.0	0.0	0.0	0.0
4853	19	510	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1043	0	1642	175	41	134	2860	0	0	0	0	0	0.0	0.0	0.0	0.0
4854	23	382	5	0	0	0	0	1	0	0	0	29696	0	0	0	29696	1797	0	73970	209	34	175	75976	0	0	0	0	0	0.0	0.0	0.0	0.0
4855	27	126	0	0	32	16	32	1	3072	2048	0	8192	0	0	0	10240	3006	1941	18253	2198	1965	233	25398	1	16	11567	6186	500	4663.598708559729	2494.0798488069927	201.59067643121506	447.35490983542013
4856	4	127	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1427	0	1346	376	31	345	3149	0	0	0	0	0	0.0	0.0	0.0	0.0
4857	4	511	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1177	0	1482	188	44	144	2847	0	0	0	0	0	0.0	0.0	0.0	0.0
4858	8	383	5	0	0	0	0	1	0	1024	0	31744	1024	1024	0	33792	2149	0	82273	160	30	130	84582	0	0	0	0	0	0.0	0.0	0.0	0.0
4859	12	127	0	0	32	16	32	1	3072	1024	1024	6144	1024	1024	0	9216	2941	2461	16561	1232	1102	130	23195	1	16	9839	5354	1368	3909.300452683768	2127.288812244018	543.5433498598836	377.2868290579866
4860	19	127	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1469	0	1531	187	31	156	3187	0	0	0	0	0	0.0	0.0	0.0	0.0
4861	19	511	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1328	0	1307	168	36	132	2803	0	0	0	0	0	0.0	0.0	0.0	0.0
4862	23	383	5	0	0	0	0	1	0	0	0	32768	0	0	0	32768	1990	0	81199	160	30	130	83349	0	0	0	0	0	0.0	0.0	0.0	0.0
4863	27	127	0	0	32	16	32	1	3072	2048	1024	7168	0	0	0	10240	3103	2684	18423	1273	1142	131	25483	1	16	11232	6332	859	4513.427775379665	2544.4288349095477	345.1775693599655	441.1160381430758
4864	4	128	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1405	0	1772	164	30	134	3341	0	0	0	0	0	0.0	0.0	0.0	0.0
4865	7	0	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1212	0	1399	166	30	136	2777	0	0	0	0	0	0.0	0.0	0.0	0.0
4866	8	384	5	0	0	0	0	1	0	0	0	31744	0	0	0	31744	2034	0	78102	229	35	194	80365	0	0	0	0	0	0.0	0.0	0.0	0.0
4867	12	128	0	0	32	16	32	1	3072	2048	0	7168	1024	1024	0	10240	3340	1954	16822	2307	1996	311	24423	1	16	10533	5904	385	4416.243704704581	2475.410883183884	161.42161077672685	430.7284117430291
4868	19	128	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1284	0	1904	370	34	336	3558	0	0	0	0	0	0.0	0.0	0.0	0.0
4869	22	0	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1349	0	1221	164	30	134	2734	0	0	0	0	0	0.0	0.0	0.0	0.0
4870	23	384	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	1959	0	77260	232	37	195	79451	0	0	0	0	0	0.0	0.0	0.0	0.0
4871	27	128	0	0	32	16	32	1	3072	1024	1024	6144	1024	1024	0	9216	3452	1766	16295	2320	2071	249	23833	1	16	9452	6317	526	3655.00071329669	2442.725296857299	203.39932027021356	381.1078756346243
4872	4	129	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1462	0	1797	222	30	192	3481	0	0	0	0	0	0.0	0.0	0.0	0.0
4873	7	1	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1475	0	1428	191	60	131	3094	0	0	0	0	0	0.0	0.0	0.0	0.0
4874	8	385	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	2008	0	79393	170	34	136	81571	0	0	0	0	0	0.0	0.0	0.0	0.0
4875	12	129	0	0	32	16	32	1	3072	1024	1024	6144	1024	1024	0	9216	2909	1786	16768	2826	2336	490	24289	1	16	9978	6214	576	3785.962699164231	2357.784346823665	218.55226645806744	383.9841903742435
4876	19	129	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1424	0	1789	461	30	431	3674	0	0	0	0	0	0.0	0.0	0.0	0.0
4877	22	1	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1420	0	1190	162	32	130	2772	0	0	0	0	0	0.0	0.0	0.0	0.0
4878	23	385	5	0	0	0	0	1	0	0	0	31744	0	0	0	31744	2015	0	79722	409	32	377	82146	0	0	0	0	0	0.0	0.0	0.0	0.0
4879	27	129	0	0	32	16	32	1	3072	2048	0	7168	1024	1024	0	10240	3446	1812	18142	1991	1631	360	25391	1	16	10599	7267	276	4274.497262809657	2930.7266354219996	111.3087314402741	450.32649363947854
4880	4	130	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1321	0	1862	488	36	452	3671	0	0	0	0	0	0.0	0.0	0.0	0.0
4881	7	2	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1502	0	1281	223	32	191	3006	0	0	0	0	0	0.0	0.0	0.0	0.0
4882	8	386	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	2004	0	79535	208	41	167	81747	0	0	0	0	0	0.0	0.0	0.0	0.0
4883	12	130	0	0	32	16	32	1	3072	1024	1024	6144	2048	1024	1024	10240	3356	1871	16973	3079	1903	1176	25279	1	16	9845	6786	342	3988.005854661972	2748.8682305470943	138.53712567743978	421.0546303255667
4884	19	130	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1437	0	1797	437	30	407	3671	0	0	0	0	0	0.0	0.0	0.0	0.0
4885	22	2	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1387	0	1227	201	32	169	2815	0	0	0	0	0	0.0	0.0	0.0	0.0
4886	23	386	5	0	0	0	0	1	0	0	0	30720	0	0	0	30720	2130	0	77011	178	36	142	79319	0	0	0	0	0	0.0	0.0	0.0	0.0
4887	27	130	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	3213	1457	18799	2169	2040	129	25638	1	16	11887	6249	663	4747.752554801466	2495.895155628364	264.80692721741167	452.72798190186444
4888	4	131	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1527	0	1763	404	30	374	3694	0	0	0	0	0	0.0	0.0	0.0	0.0
4889	7	3	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1324	0	1282	209	57	152	2815	0	0	0	0	0	0.0	0.0	0.0	0.0
4890	8	387	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	1891	0	81368	160	30	130	83419	0	0	0	0	0	0.0	0.0	0.0	0.0
4891	12	131	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2654	2109	17661	2958	1982	976	25382	1	16	10648	6632	381	3866.2031360806873	2408.0258450870697	138.33803482783074	392.1393113229848
4892	19	131	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1489	0	1523	325	32	293	3337	0	0	0	0	0	0.0	0.0	0.0	0.0
4893	22	3	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1338	0	1236	210	30	180	2784	0	0	0	0	0	0.0	0.0	0.0	0.0
4894	23	387	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	2021	0	78280	195	54	141	80496	0	0	0	0	0	0.0	0.0	0.0	0.0
4895	27	131	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	3429	1821	17930	2290	2161	129	25470	1	16	11555	6141	234	4645.590891244601	2468.937573616019	94.07773851590106	444.65802905378877
4896	4	132	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1138	0	1404	394	31	363	2936	0	0	0	0	0	0.0	0.0	0.0	0.0
4897	7	4	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1484	0	1220	200	34	166	2904	0	0	0	0	0	0.0	0.0	0.0	0.0
4898	8	388	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	2063	0	79553	185	41	144	81801	0	0	0	0	0	0.0	0.0	0.0	0.0
4899	12	132	0	0	32	16	32	1	3072	2048	0	7168	1024	1024	0	10240	3311	1805	17381	2510	2012	498	25007	1	16	10788	5896	697	4417.527892190186	2414.325588835126	285.4112848402447	426.990842564082
4900	19	132	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1308	0	1661	176	45	131	3145	0	0	0	0	0	0.0	0.0	0.0	0.0
4901	22	4	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1389	0	1160	184	35	149	2733	0	0	0	0	0	0.0	0.0	0.0	0.0
4902	23	388	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	2001	0	80252	193	30	163	82446	0	0	0	0	0	0.0	0.0	0.0	0.0
4903	27	132	0	0	32	16	32	1	3072	1024	1024	7168	1024	0	1024	10240	3132	1502	17470	1902	1644	258	24006	1	16	10717	6563	190	4571.443805715237	2799.513454969591	81.04640506540031	460.6848287928018
4904	4	133	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1314	0	1631	165	30	135	3110	0	0	0	0	0	0.0	0.0	0.0	0.0
4905	7	5	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1373	0	1420	195	30	165	2988	0	0	0	0	0	0.0	0.0	0.0	0.0
4906	8	389	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	1841	0	81990	211	31	180	84042	0	0	0	0	0	0.0	0.0	0.0	0.0
4907	12	133	0	0	32	16	32	1	3072	2048	1024	6144	1024	1024	0	10240	3327	1860	17425	3194	2261	933	25806	1	16	10529	6582	314	4177.980314655507	2611.7833062078585	124.59738045415794	424.3602263039603
4908	19	133	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1468	0	1500	164	30	134	3132	0	0	0	0	0	0.0	0.0	0.0	0.0
4909	22	5	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1345	0	1193	169	32	137	2707	0	0	0	0	0	0.0	0.0	0.0	0.0
4910	23	389	5	0	0	0	0	1	0	1024	0	32768	0	0	0	33792	1915	0	81248	168	38	130	83331	0	0	0	0	0	0.0	0.0	0.0	0.0
4911	27	133	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	3200	1749	17997	1999	1762	237	24945	1	16	11355	6471	171	4661.262778111846	2656.365604329525	70.19603126879134	457.3517739025857
4912	4	134	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1540	0	1405	418	31	387	3363	0	0	0	0	0	0.0	0.0	0.0	0.0
4913	7	6	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1336	0	1352	189	30	159	2877	0	0	0	0	0	0.0	0.0	0.0	0.0
4914	8	390	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	2019	0	81164	167	35	132	83350	0	0	0	0	0	0.0	0.0	0.0	0.0
4915	12	134	0	0	32	16	32	1	3072	2048	0	7168	1024	1024	0	10240	3289	2127	17129	3034	2133	901	25579	1	16	10412	6254	463	4168.219242347238	2503.653778490168	185.35204660072716	416.9920638023379
4916	19	134	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1393	0	1759	164	31	133	3316	0	0	0	0	0	0.0	0.0	0.0	0.0
4917	22	6	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1333	0	1238	165	30	135	2736	0	0	0	0	0	0.0	0.0	0.0	0.0
4918	23	390	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	1837	0	77459	251	70	181	79547	0	0	0	0	0	0.0	0.0	0.0	0.0
4919	27	134	0	0	32	16	32	1	3072	2048	1024	6144	1024	1024	0	10240	3304	2322	16589	1979	1710	269	24194	1	16	10070	6329	190	4262.081507811854	2678.720343886914	80.41663222286518	433.800115731173
4920	4	135	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1035	0	1800	328	32	296	3163	0	0	0	0	0	0.0	0.0	0.0	0.0
4921	7	7	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1530	0	1341	202	30	172	3073	0	0	0	0	0	0.0	0.0	0.0	0.0
4922	8	391	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	1958	0	78661	377	32	345	80996	0	0	0	0	0	0.0	0.0	0.0	0.0
4923	12	135	0	0	32	16	32	1	3072	2048	0	7168	1024	1024	0	10240	3261	1810	17308	3035	2094	941	25414	1	16	10955	6027	326	4414.070984496734	2428.4441646336663	131.3543716062013	427.65719682065003
4924	19	135	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1465	0	1741	161	30	131	3367	0	0	0	0	0	0.0	0.0	0.0	0.0
4925	22	7	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1356	0	1165	164	31	133	2685	0	0	0	0	0	0.0	0.0	0.0	0.0
4926	23	391	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	2040	0	78324	165	31	134	80529	0	0	0	0	0	0.0	0.0	0.0	0.0
4927	27	135	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	3284	1725	17868	2293	2107	186	25170	1	16	10823	6833	212	4403.159316646802	2779.8935240365513	86.248708780294	448.94080254270955
4928	4	136	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1353	0	1737	602	34	568	3692	0	0	0	0	0	0.0	0.0	0.0	0.0
4929	7	8	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1430	0	1276	217	35	182	2923	0	0	0	0	0	0.0	0.0	0.0	0.0
4930	8	392	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	1952	0	80328	161	32	129	82441	0	0	0	0	0	0.0	0.0	0.0	0.0
4931	12	136	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2943	1543	17789	2831	1798	1033	25106	1	16	11052	5995	742	4057.0075679120528	2200.665976260655	272.37600573568074	391.10459651079424
4932	19	136	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1394	0	1778	524	32	492	3696	0	0	0	0	0	0.0	0.0	0.0	0.0
4933	22	8	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1250	0	1213	188	34	154	2651	0	0	0	0	0	0.0	0.0	0.0	0.0
4934	23	392	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	1924	0	79506	287	38	249	81717	0	0	0	0	0	0.0	0.0	0.0	0.0
4935	27	136	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	3279	1844	17448	1983	1636	347	24554	1	16	10947	6036	465	4565.336808666612	2517.2534006679157	193.9235969699438	442.661888083408
4936	4	137	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1371	0	1663	164	30	134	3198	0	0	0	0	0	0.0	0.0	0.0	0.0
4937	7	9	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1442	0	1277	216	34	182	2935	0	0	0	0	0	0.0	0.0	0.0	0.0
4938	8	393	5	0	0	0	0	1	0	0	0	32768	0	0	0	32768	1799	0	81897	388	37	351	84084	0	0	0	0	0	0.0	0.0	0.0	0.0
4939	12	137	0	0	32	16	32	1	3072	1024	1024	6144	1024	1024	0	9216	2792	1824	16824	2926	1905	1021	24366	1	16	10307	5751	766	3898.436838217188	2175.212016744644	289.72568332922924	379.60305343511453
4940	19	137	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1396	0	1721	185	32	153	3302	0	0	0	0	0	0.0	0.0	0.0	0.0
4941	22	9	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1289	0	1173	167	30	137	2629	0	0	0	0	0	0.0	0.0	0.0	0.0
4942	23	393	5	0	0	0	0	1	0	0	0	32768	0	0	0	32768	2035	0	81253	173	30	143	83461	0	0	0	0	0	0.0	0.0	0.0	0.0
4943	27	137	0	0	32	16	32	1	3072	2048	0	7168	1024	1024	0	10240	3703	1947	17605	2124	1921	203	25379	1	16	11347	6016	242	4578.323811024863	2427.354899720241	97.6429331336932	437.854919421569
4944	4	138	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1262	0	1659	162	30	132	3083	0	0	0	0	0	0.0	0.0	0.0	0.0
4945	7	10	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1362	0	1203	211	32	179	2776	0	0	0	0	0	0.0	0.0	0.0	0.0
4946	8	394	5	0	0	0	0	1	0	0	0	31744	0	0	0	31744	1763	0	79062	218	47	171	81043	0	0	0	0	0	0.0	0.0	0.0	0.0
4947	12	138	0	0	32	16	32	1	3072	1024	1024	9216	1024	0	1024	12288	2441	1817	22488	1929	1781	148	28675	1	16	15038	6691	759	6444.18287707062	2867.271421098518	325.25168265039235	581.9658936355711
4948	19	138	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1349	0	1664	331	31	300	3344	0	0	0	0	0	0.0	0.0	0.0	0.0
4949	22	10	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1218	0	1233	191	36	155	2642	0	0	0	0	0	0.0	0.0	0.0	0.0
4950	23	394	5	0	0	0	0	1	0	0	0	32768	0	0	0	32768	1822	0	80746	187	30	157	82755	0	0	0	0	0	0.0	0.0	0.0	0.0
4951	27	138	0	0	32	16	32	1	3072	2048	0	8192	1024	1024	0	11264	3209	1576	20016	2323	2114	209	27124	1	16	12218	7104	694	5073.866391387701	2950.134788379295	288.2029199233151	501.50007373543724
4952	4	139	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1397	0	1508	319	31	288	3224	0	0	0	0	0	0.0	0.0	0.0	0.0
4953	7	11	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1161	0	1373	204	31	173	2738	0	0	0	0	0	0.0	0.0	0.0	0.0
4954	8	395	5	0	0	0	0	1	0	0	0	32768	0	0	0	32768	1918	0	81669	198	35	163	83785	0	0	0	0	0	0.0	0.0	0.0	0.0
4955	12	139	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	2372	1722	23521	1959	1676	283	29574	1	16	16396	6563	562	6812.539663217692	2726.9271657537024	233.51105700953542	596.2166768107121
4956	19	139	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1348	0	1476	164	30	134	2988	0	0	0	0	0	0.0	0.0	0.0	0.0
4957	22	11	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1322	0	1213	184	32	152	2719	0	0	0	0	0	0.0	0.0	0.0	0.0
4958	23	395	5	0	0	0	0	1	0	0	0	31744	0	0	0	31744	1797	0	79198	159	30	129	81154	0	0	0	0	0	0.0	0.0	0.0	0.0
4959	27	139	0	0	32	16	32	1	3072	2048	0	8192	1024	1024	0	11264	3355	1398	20236	2029	1779	250	27018	1	16	13107	6424	705	5464.403286697757	2678.2121548597233	293.91960914945594	508.9134650973425
4960	4	140	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1337	0	1897	498	31	467	3732	0	0	0	0	0	0.0	0.0	0.0	0.0
4961	7	12	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1392	0	1340	196	36	160	2928	0	0	0	0	0	0.0	0.0	0.0	0.0
4962	8	396	5	0	0	0	0	1	0	0	0	33792	0	0	0	33792	1913	0	83405	172	30	142	85490	0	0	0	0	0	0.0	0.0	0.0	0.0
4963	12	140	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	1551	1467	23342	2417	1590	827	28777	1	16	15695	7441	206	6143.395072453696	2912.5837995621505	80.63328352503736	565.9986795009904
4964	19	140	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1290	0	1591	169	30	139	3050	0	0	0	0	0	0.0	0.0	0.0	0.0
4965	22	12	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1412	0	1189	196	38	158	2797	0	0	0	0	0	0.0	0.0	0.0	0.0
4966	23	396	5	0	0	0	0	1	0	0	0	32768	0	0	0	32768	1712	0	80667	168	32	136	82547	0	0	0	0	0	0.0	0.0	0.0	0.0
4967	27	140	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	2909	1697	23559	2381	2095	286	30546	1	16	14303	9041	215	5753.789825181693	3637.000196425064	86.48988410921234	586.9243763504223
4968	4	141	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1463	0	1695	513	32	481	3671	0	0	0	0	0	0.0	0.0	0.0	0.0
4969	7	13	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1413	0	1285	185	30	155	2883	0	0	0	0	0	0.0	0.0	0.0	0.0
4970	8	397	5	0	0	0	0	1	0	1024	0	31744	1024	0	1024	33792	1889	0	82144	175	32	143	84208	0	0	0	0	0	0.0	0.0	0.0	0.0
4971	12	141	0	0	32	16	32	1	3072	1024	0	10240	1024	1024	0	12288	1302	701	25381	2132	2002	130	29516	1	16	17672	6929	780	7357.146496815287	2884.657541672313	324.7269277679902	640.112752405475
4972	19	141	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1387	0	1506	163	31	132	3056	0	0	0	0	0	0.0	0.0	0.0	0.0
4973	22	13	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1323	0	1205	200	42	158	2728	0	0	0	0	0	0.0	0.0	0.0	0.0
4974	23	397	5	0	0	0	0	1	0	0	0	32768	0	0	0	32768	1506	0	80488	162	31	131	82156	0	0	0	0	0	0.0	0.0	0.0	0.0
4975	27	141	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	2418	1788	22590	2009	1778	231	28805	1	16	15894	6479	217	6215.240965110223	2533.5690331539663	84.85637910085055	546.8006248915119
