stage	task	worker	slot
73	262	6	123
73	263	7	123
73	264	8	123
73	265	9	123
73	266	10	123
73	267	11	123
73	268	12	123
73	269	13	123
73	270	14	123
73	271	15	123
73	272	16	123
73	273	17	123
73	274	18	123
73	275	19	123
73	276	20	123
73	277	21	123
73	278	22	123
73	279	23	123
73	280	24	123
73	281	25	123
73	282	26	123
73	283	27	123
73	284	28	123
73	285	29	123
73	286	30	123
73	287	31	123
73	288	32	107
73	289	33	107
73	290	34	107
73	291	35	107
73	292	36	107
73	293	37	107
73	294	38	107
73	295	39	107
73	296	40	107
73	297	41	107
73	298	42	107
73	299	43	107
73	300	44	107
73	301	45	107
73	302	46	107
73	303	47	107
73	304	48	103
73	305	49	103
73	306	50	103
73	307	51	103
73	308	52	103
73	309	53	103
73	310	54	103
73	311	55	103
73	312	56	103
73	313	57	103
73	314	58	103
73	315	59	103
73	316	60	103
73	317	61	103
73	318	62	103
73	319	63	103
73	320	64	103
73	321	65	103
73	322	66	103
73	323	67	103
73	324	68	103
73	325	69	103
73	326	70	103
73	327	71	103
73	328	72	103
73	329	73	103
73	330	74	103
73	331	75	103
73	332	76	103
73	333	77	103
73	334	78	103
73	335	79	103
73	336	80	103
73	337	81	103
73	338	82	103
73	339	83	103
73	340	84	103
73	341	85	103
73	342	86	103
73	343	87	103
73	344	88	103
73	345	89	103
73	346	90	103
73	347	91	103
73	348	92	103
73	349	93	103
73	350	94	103
73	351	95	103
73	352	96	103
73	353	97	103
73	354	98	103
73	355	99	103
73	356	100	103
73	357	101	103
73	358	102	103
73	359	103	103
73	360	104	103
73	361	105	103
73	362	106	103
73	363	107	103
73	364	108	103
73	365	109	103
73	366	110	103
73	367	111	103
73	368	112	103
73	369	113	103
73	370	114	103
73	371	115	103
73	372	116	103
73	373	117	103
73	374	118	103
73	375	119	103
73	376	120	103
73	377	121	103
73	378	122	103
73	379	123	103
73	380	124	103
73	381	125	103
73	382	126	103
73	383	127	103
73	384	128	103
73	385	129	103
73	386	130	103
73	387	131	103
73	388	132	103
73	389	133	103
73	390	134	103
73	391	135	103
73	392	136	103
73	393	137	103
73	394	138	103
73	395	139	103
73	396	140	103
73	397	141	103
73	398	142	103
73	399	143	103
73	400	144	103
73	401	145	103
73	402	146	103
73	403	147	103
73	404	148	103
73	405	149	103
73	406	150	103
73	407	151	103
73	408	152	103
73	409	153	103
73	410	154	103
73	411	155	103
73	412	156	103
73	413	157	103
73	414	158	103
73	415	159	103
73	416	160	103
73	417	161	103
73	418	162	103
73	419	163	103
73	420	164	103
73	421	165	103
73	422	166	103
73	423	167	103
73	424	168	103
73	425	169	103
73	426	170	103
73	427	171	103
73	428	172	103
73	429	173	103
73	430	174	103
73	431	175	103
73	432	176	103
73	433	177	103
73	434	178	103
73	435	179	103
73	436	180	103
73	437	181	103
73	438	182	103
73	439	183	103
73	440	184	103
73	441	185	103
73	442	186	103
73	443	187	103
73	444	188	103
73	445	189	103
73	446	190	103
73	447	191	103
73	448	192	103
73	449	193	103
73	450	194	103
73	451	195	103
73	452	196	103
73	453	197	103
73	454	198	103
73	455	199	103
73	456	200	103
73	457	201	103
73	458	202	103
73	459	203	103
73	460	204	103
73	461	205	103
73	462	206	103
73	463	207	103
73	464	208	103
73	465	209	103
73	466	210	103
73	467	211	103
73	468	212	103
73	469	213	103
73	470	214	103
73	471	215	103
73	472	216	103
73	473	217	103
73	474	218	103
73	475	219	103
73	476	220	103
73	477	221	103
73	478	222	103
73	479	223	103
73	480	224	100
73	481	225	100
73	482	226	100
73	483	227	100
73	484	228	100
73	485	229	100
73	486	230	100
73	487	231	100
73	488	232	100
73	489	233	100
73	490	234	100
73	491	235	100
73	492	236	100
73	493	237	100
73	494	238	100
73	495	239	100
73	496	240	100
73	497	241	100
73	498	242	100
73	499	243	100
73	500	244	100
73	501	245	100
73	502	246	100
73	503	247	100
73	504	248	100
73	505	249	100
73	506	250	100
73	507	251	100
73	508	252	100
73	509	253	100
73	510	254	100
73	511	255	100
73	512	0	124
73	513	1	124
73	514	2	124
73	515	3	124
73	516	4	124
73	517	5	124
73	518	6	124
73	519	7	124
73	520	8	124
73	521	9	124
73	522	10	124
73	523	11	124
73	524	12	124
73	525	13	124
73	526	14	124
73	527	15	124
73	528	16	124
73	529	17	124
73	530	18	124
73	531	19	124
73	532	20	124
73	533	21	124
73	534	22	124
73	535	23	124
73	536	24	124
73	537	25	124
73	538	26	124
73	539	27	124
73	540	28	124
73	541	29	124
73	542	30	124
73	543	31	124
73	544	32	108
73	545	33	108
73	546	34	108
73	547	35	108
73	548	36	108
73	549	37	108
73	550	38	108
73	551	39	108
73	552	40	108
73	553	41	108
73	554	42	108
73	555	43	108
73	556	44	108
73	557	45	108
73	558	46	108
73	559	47	108
73	560	48	104
73	561	49	104
73	562	50	104
73	563	51	104
73	564	52	104
73	565	53	104
73	566	54	104
73	567	55	104
73	568	56	104
73	569	57	104
73	570	58	104
73	571	59	104
73	572	60	104
73	573	61	104
73	574	62	104
73	575	63	104
73	576	64	104
73	577	65	104
73	578	66	104
73	579	67	104
73	580	68	104
73	581	69	104
73	582	70	104
73	583	71	104
73	584	72	104
73	585	73	104
73	586	74	104
73	587	75	104
73	588	76	104
73	589	77	104
73	590	78	104
73	591	79	104
73	592	80	104
73	593	81	104
73	594	82	104
73	595	83	104
73	596	84	104
73	597	85	104
73	598	86	104
73	599	87	104
73	600	88	104
73	601	89	104
73	602	90	104
73	603	91	104
73	604	92	104
73	605	93	104
73	606	94	104
73	607	95	104
73	608	96	104
73	609	97	104
73	610	98	104
73	611	99	104
73	612	100	104
73	613	101	104
73	614	102	104
73	615	103	104
73	616	104	104
73	617	105	104
73	618	106	104
73	619	107	104
73	620	108	104
73	621	109	104
73	622	110	104
73	623	111	104
73	624	112	104
73	625	113	104
73	626	114	104
73	627	115	104
73	628	116	104
73	629	117	104
73	630	118	104
73	631	119	104
73	632	120	104
73	633	121	104
73	634	122	104
73	635	123	104
73	636	124	104
73	637	125	104
73	638	126	104
73	639	127	104
73	640	128	104
73	641	129	104
73	642	130	104
73	643	131	104
73	644	132	104
73	645	133	104
73	646	134	104
73	647	135	104
73	648	136	104
73	649	137	104
73	650	138	104
73	651	139	104
73	652	140	104
73	653	141	104
73	654	142	104
73	655	143	104
73	656	144	104
73	657	145	104
73	658	146	104
73	659	147	104
73	660	148	104
73	661	149	104
73	662	150	104
73	663	151	104
73	664	152	104
73	665	153	104
73	666	154	104
73	667	155	104
73	668	156	104
73	669	157	104
73	670	158	104
73	671	159	104
73	672	160	104
73	673	161	104
73	674	162	104
73	675	163	104
73	676	164	104
73	677	165	104
73	678	166	104
73	679	167	104
73	680	168	104
73	681	169	104
73	682	170	104
73	683	171	104
73	684	172	104
73	685	173	104
73	686	174	104
73	687	175	104
73	688	176	104
73	689	177	104
73	690	178	104
73	691	179	104
73	692	180	104
73	693	181	104
73	694	182	104
73	695	183	104
73	696	184	104
73	697	185	104
73	698	186	104
73	699	187	104
73	700	188	104
73	701	189	104
73	702	190	104
73	703	191	104
73	704	192	104
73	705	193	104
73	706	194	104
73	707	195	104
73	708	196	104
73	709	197	104
73	710	198	104
73	711	199	104
73	712	200	104
73	713	201	104
73	714	202	104
73	715	203	104
73	716	204	104
73	717	205	104
73	718	206	104
73	719	207	104
73	720	208	104
73	721	209	104
73	722	210	104
73	723	211	104
73	724	212	104
73	725	213	104
73	726	214	104
73	727	215	104
73	728	216	104
73	729	217	104
73	730	218	104
73	731	219	104
73	732	220	104
73	733	221	104
73	734	222	104
73	735	223	104
73	736	224	101
73	737	225	101
73	738	226	101
73	739	227	101
73	740	228	101
73	741	229	101
73	742	230	101
73	743	231	101
73	744	232	101
73	745	233	101
73	746	234	101
73	747	235	101
73	748	236	101
73	749	237	101
73	750	238	101
73	751	239	101
73	752	240	101
73	753	241	101
73	754	242	101
73	755	243	101
73	756	244	101
73	757	245	101
73	758	246	101
73	759	247	101
73	760	248	101
73	761	249	101
73	762	250	101
73	763	251	101
73	764	252	101
73	765	253	101
73	766	254	101
73	767	255	101
73	768	0	125
73	769	1	125
73	770	2	125
73	771	3	125
73	772	4	125
73	773	5	125
73	774	6	125
73	775	7	125
73	776	8	125
73	777	9	125
73	778	10	125
73	779	11	125
73	780	12	125
73	781	13	125
73	782	14	125
73	783	15	125
73	784	16	125
73	785	17	125
73	786	18	125
73	787	19	125
73	788	20	125
73	789	21	125
73	790	22	125
73	791	23	125
73	792	24	125
73	793	25	125
73	794	26	125
73	795	27	125
73	796	28	125
73	797	29	125
73	798	30	125
73	799	31	125
73	800	32	109
73	801	33	109
73	802	34	109
73	803	35	109
73	804	36	109
73	805	37	109
73	806	38	109
73	807	39	109
73	808	40	109
73	809	41	109
73	810	42	109
73	811	43	109
73	812	44	109
73	813	45	109
73	814	46	109
73	815	47	109
73	816	48	105
73	817	49	105
73	818	50	105
73	819	51	105
73	820	52	105
73	821	53	105
73	822	54	105
73	823	55	105
73	824	56	105
73	825	57	105
73	826	58	105
73	827	59	105
73	828	60	105
73	829	61	105
73	830	62	105
73	831	63	105
73	832	64	105
73	833	65	105
73	834	66	105
73	835	67	105
73	836	68	105
73	837	69	105
73	838	70	105
73	839	71	105
73	840	72	105
73	841	73	105
73	842	74	105
73	843	75	105
73	844	76	105
73	845	77	105
73	846	78	105
73	847	79	105
73	848	80	105
73	849	81	105
73	850	82	105
73	851	83	105
73	852	84	105
73	853	85	105
73	854	86	105
73	855	87	105
73	856	88	105
73	857	89	105
73	858	90	105
73	859	91	105
73	860	92	105
73	861	93	105
73	862	94	105
73	863	95	105
73	864	96	105
73	865	97	105
73	866	98	105
73	867	99	105
73	868	100	105
73	869	101	105
73	870	102	105
73	871	103	105
73	872	104	105
73	873	105	105
73	874	106	105
73	875	107	105
73	876	108	105
73	877	109	105
73	878	110	105
73	879	111	105
73	880	112	105
73	881	113	105
73	882	114	105
73	883	115	105
73	884	116	105
73	885	117	105
73	886	118	105
73	887	119	105
73	888	120	105
73	889	121	105
73	890	122	105
73	891	123	105
73	892	124	105
73	893	125	105
73	894	126	105
73	895	127	105
73	896	128	105
73	897	129	105
73	898	130	105
73	899	131	105
73	900	132	105
73	901	133	105
73	902	134	105
73	903	135	105
73	904	136	105
73	905	137	105
73	906	138	105
73	907	139	105
73	908	140	105
73	909	141	105
73	910	142	105
73	911	143	105
73	912	144	105
73	913	145	105
73	914	146	105
73	915	147	105
73	916	148	105
73	917	149	105
73	918	150	105
73	919	151	105
73	920	152	105
73	921	153	105
73	922	154	105
73	923	155	105
73	924	156	105
73	925	157	105
73	926	158	105
73	927	159	105
73	928	160	105
73	929	161	105
73	930	162	105
73	931	163	105
73	932	164	105
73	933	165	105
73	934	166	105
73	935	167	105
73	936	168	105
73	937	169	105
73	938	170	105
73	939	171	105
73	940	172	105
73	941	173	105
73	942	174	105
73	943	175	105
73	944	176	105
73	945	177	105
73	946	178	105
73	947	179	105
73	948	180	105
73	949	181	105
73	950	182	105
73	951	183	105
73	952	184	105
73	953	185	105
73	954	186	105
73	955	187	105
73	956	188	105
73	957	189	105
73	958	190	105
73	959	191	105
73	960	192	105
73	961	193	105
73	962	194	105
73	963	195	105
73	964	196	105
73	965	197	105
73	966	198	105
73	967	199	105
73	968	200	105
73	969	201	105
73	970	202	105
73	971	203	105
73	972	204	105
73	973	205	105
73	974	206	105
73	975	207	105
73	976	208	105
73	977	209	105
73	978	210	105
73	979	211	105
73	980	212	105
73	981	213	105
73	982	214	105
73	983	215	105
73	984	216	105
73	985	217	105
73	986	218	105
73	987	219	105
73	988	220	105
73	989	221	105
73	990	222	105
73	991	223	105
73	992	224	102
73	993	225	102
73	994	226	102
73	995	227	102
73	996	228	102
73	997	229	102
73	998	230	102
73	999	231	102
73	1000	232	102
73	1001	233	102
73	1002	234	102
73	1003	235	102
73	1004	236	102
73	1005	237	102
73	1006	238	102
73	1007	239	102
73	1008	240	102
73	1009	241	102
73	1010	242	102
73	1011	243	102
73	1012	244	102
73	1013	245	102
73	1014	246	102
73	1015	247	102
73	1016	248	102
73	1017	249	102
73	1018	250	102
73	1019	251	102
73	1020	252	102
73	1021	253	102
73	1022	254	102
73	1023	255	102
74	0	0	126
74	1	1	126
74	2	2	126
74	3	3	126
74	4	4	126
74	5	5	126
74	6	6	126
74	7	7	126
74	8	8	126
74	9	9	126
74	10	10	126
74	11	11	126
74	12	12	126
74	13	13	126
74	14	14	126
74	15	15	126
74	16	16	126
74	17	17	126
74	18	18	126
74	19	19	126
74	20	20	126
74	21	21	126
74	22	22	126
74	23	23	126
74	24	24	126
74	25	25	126
74	26	26	126
74	27	27	126
74	28	28	126
74	29	29	126
74	30	30	126
74	31	31	126
74	32	32	110
74	33	33	110
74	34	34	110
74	35	35	110
74	36	36	110
74	37	37	110
74	38	38	110
74	39	39	110
74	40	40	110
74	41	41	110
74	42	42	110
74	43	43	110
74	44	44	110
74	45	45	110
74	46	46	110
74	47	47	110
74	48	48	106
74	49	49	106
74	50	50	106
74	51	51	106
74	52	52	106
74	53	53	106
74	54	54	106
74	55	55	106
74	56	56	106
74	57	57	106
74	58	58	106
74	59	59	106
74	60	60	106
74	61	61	106
74	62	62	106
74	63	63	106
74	64	64	106
74	65	65	106
74	66	66	106
74	67	67	106
74	68	68	106
74	69	69	106
74	70	70	106
74	71	71	106
74	72	72	106
74	73	73	106
74	74	74	106
74	75	75	106
74	76	76	106
74	77	77	106
74	78	78	106
74	79	79	106
74	80	80	106
74	81	81	106
74	82	82	106
74	83	83	106
74	84	84	106
74	85	85	106
74	86	86	106
74	87	87	106
74	88	88	106
74	89	89	106
74	90	90	106
74	91	91	106
74	92	92	106
74	93	93	106
74	94	94	106
74	95	95	106
74	96	96	106
74	97	97	106
74	98	98	106
74	99	99	106
74	100	100	106
74	101	101	106
74	102	102	106
74	103	103	106
74	104	104	106
74	105	105	106
74	106	106	106
74	107	107	106
74	108	108	106
74	109	109	106
74	110	110	106
74	111	111	106
74	112	112	106
74	113	113	106
74	114	114	106
74	115	115	106
74	116	116	106
74	117	117	106
74	118	118	106
74	119	119	106
74	120	120	106
74	121	121	106
74	122	122	106
74	123	123	106
74	124	124	106
74	125	125	106
74	126	126	106
74	127	127	106
74	128	128	106
74	129	129	106
74	130	130	106
74	131	131	106
74	132	132	106
74	133	133	106
74	134	134	106
74	135	135	106
74	136	136	106
74	137	137	106
74	138	138	106
74	139	139	106
74	140	140	106
74	141	141	106
74	142	142	106
74	143	143	106
74	144	144	106
74	145	145	106
74	146	146	106
74	147	147	106
74	148	148	106
74	149	149	106
74	150	150	106
74	151	151	106
74	152	152	106
74	153	153	106
74	154	154	106
74	155	155	106
74	156	156	106
74	157	157	106
74	158	158	106
74	159	159	106
74	160	160	106
74	161	161	106
74	162	162	106
74	163	163	106
74	164	164	106
74	165	165	106
74	166	166	106
74	167	167	106
74	168	168	106
74	169	169	106
74	170	170	106
74	171	171	106
74	172	172	106
74	173	173	106
74	174	174	106
74	175	175	106
74	176	176	106
74	177	177	106
74	178	178	106
74	179	179	106
74	180	180	106
74	181	181	106
74	182	182	106
74	183	183	106
74	184	184	106
74	185	185	106
74	186	186	106
74	187	187	106
74	188	188	106
74	189	189	106
74	190	190	106
74	191	191	106
74	192	192	106
74	193	193	106
74	194	194	106
74	195	195	106
74	196	196	106
74	197	197	106
74	198	198	106
74	199	199	106
74	200	200	106
74	201	201	106
74	202	202	106
74	203	203	106
74	204	204	106
74	205	205	106
74	206	206	106
74	207	207	106
74	208	208	106
74	209	209	106
74	210	210	106
74	211	211	106
74	212	212	106
74	213	213	106
74	214	214	106
74	215	215	106
74	216	216	106
74	217	217	106
74	218	218	106
74	219	219	106
74	220	220	106
74	221	221	106
74	222	222	106
74	223	223	106
74	224	224	103
74	225	225	103
74	226	226	103
74	227	227	103
74	228	228	103
74	229	229	103
74	230	230	103
74	231	231	103
74	232	232	103
74	233	233	103
74	234	234	103
74	235	235	103
74	236	236	103
74	237	237	103
74	238	238	103
74	239	239	103
74	240	240	103
74	241	241	103
74	242	242	103
74	243	243	103
74	244	244	103
74	245	245	103
74	246	246	103
74	247	247	103
74	248	248	103
74	249	249	103
74	250	250	103
74	251	251	103
74	252	252	103
74	253	253	103
74	254	254	103
74	255	255	103
75	0	0	128
75	1	1	128
75	2	2	128
75	3	3	128
75	4	4	128
75	5	5	128
75	6	6	128
75	7	7	128
75	8	8	128
75	9	9	128
75	10	10	128
75	11	11	128
75	12	12	128
75	13	13	128
75	14	14	128
75	15	15	128
75	16	16	128
75	17	17	128
75	18	18	128
75	19	19	128
75	20	20	128
75	21	21	128
75	22	22	128
75	23	23	128
75	24	24	128
75	25	25	128
75	26	26	128
75	27	27	128
75	28	28	128
75	29	29	128
75	30	30	128
75	31	31	128
75	32	32	112
75	33	33	112
75	34	34	112
75	35	35	112
75	36	36	112
75	37	37	112
75	38	38	112
75	39	39	112
75	40	40	112
75	41	41	112
75	42	42	112
75	43	43	112
75	44	44	112
75	45	45	112
75	46	46	112
75	47	47	112
75	48	48	108
75	49	49	108
75	50	50	108
75	51	51	108
75	52	52	108
75	53	53	108
75	54	54	108
75	55	55	108
75	56	56	108
75	57	57	108
75	58	58	108
75	59	59	108
75	60	60	108
75	61	61	108
75	62	62	108
75	63	63	108
75	64	64	108
75	65	65	108
75	66	66	108
75	67	67	108
75	68	68	108
75	69	69	108
75	70	70	108
75	71	71	108
75	72	72	108
75	73	73	108
75	74	74	108
75	75	75	108
75	76	76	108
75	77	77	108
75	78	78	108
75	79	79	108
75	80	80	108
75	81	81	108
75	82	82	108
75	83	83	108
75	84	84	108
75	85	85	108
75	86	86	108
75	87	87	108
75	88	88	108
75	89	89	108
75	90	90	108
75	91	91	108
75	92	92	108
75	93	93	108
75	94	94	108
75	95	95	108
75	96	96	108
75	97	97	108
75	98	98	108
75	99	99	108
75	100	100	108
75	101	101	108
75	102	102	108
75	103	103	108
75	104	104	108
75	105	105	108
75	106	106	108
75	107	107	108
75	108	108	108
75	109	109	108
75	110	110	108
75	111	111	108
75	112	112	108
75	113	113	108
75	114	114	108
75	115	115	108
75	116	116	108
75	117	117	108
75	118	118	108
75	119	119	108
75	120	120	108
75	121	121	108
75	122	122	108
75	123	123	108
75	124	124	108
75	125	125	108
75	126	126	108
75	127	127	108
75	128	128	108
75	129	129	108
75	130	130	108
75	131	131	108
75	132	132	108
75	133	133	108
75	134	134	108
75	135	135	108
75	136	136	108
75	137	137	108
75	138	138	108
75	139	139	108
75	140	140	108
75	141	141	108
75	142	142	108
75	143	143	108
75	144	144	108
75	145	145	108
75	146	146	108
75	147	147	108
75	148	148	108
75	149	149	108
75	150	150	108
75	151	151	108
75	152	152	108
75	153	153	108
75	154	154	108
75	155	155	108
75	156	156	108
75	157	157	108
75	158	158	108
75	159	159	108
75	160	160	108
75	161	161	108
75	162	162	108
75	163	163	108
75	164	164	108
75	165	165	108
75	166	166	108
75	167	167	108
75	168	168	108
75	169	169	108
75	170	170	108
75	171	171	108
75	172	172	108
75	173	173	108
75	174	174	108
75	175	175	108
75	176	176	108
75	177	177	108
75	178	178	108
75	179	179	108
75	180	180	108
75	181	181	108
75	182	182	108
75	183	183	108
75	184	184	108
75	185	185	108
75	186	186	108
75	187	187	108
75	188	188	108
75	189	189	108
75	190	190	108
75	191	191	108
75	192	192	108
75	193	193	108
75	194	194	108
75	195	195	108
75	196	196	108
75	197	197	108
75	198	198	108
75	199	199	108
75	200	200	108
75	201	201	108
75	202	202	108
75	203	203	108
75	204	204	108
75	205	205	108
75	206	206	108
75	207	207	108
75	208	208	108
75	209	209	108
75	210	210	108
75	211	211	108
75	212	212	108
75	213	213	108
75	214	214	108
75	215	215	108
75	216	216	108
75	217	217	108
75	218	218	108
75	219	219	108
75	220	220	108
75	221	221	108
75	222	222	108
75	223	223	108
75	224	224	105
75	225	225	105
75	226	226	105
75	227	227	105
75	228	228	105
75	229	229	105
75	230	230	105
75	231	231	105
75	232	232	105
75	233	233	105
75	234	234	105
75	235	235	105
75	236	236	105
75	237	237	105
75	238	238	105
75	239	239	105
75	240	240	105
75	241	241	105
75	242	242	105
75	243	243	105
75	244	244	105
75	245	245	105
75	246	246	105
75	247	247	105
75	248	248	105
75	249	249	105
75	250	250	105
75	251	251	105
75	252	252	105
75	253	253	105
75	254	254	105
75	255	255	105
76	0	0	127
76	1	1	127
76	2	2	127
76	3	3	127
76	4	4	127
76	5	5	127
76	6	6	127
76	7	7	127
76	8	8	127
76	9	9	127
76	10	10	127
76	11	11	127
76	12	12	127
76	13	13	127
76	14	14	127
76	15	15	127
76	16	16	127
76	17	17	127
76	18	18	127
76	19	19	127
76	20	20	127
76	21	21	127
76	22	22	127
76	23	23	127
76	24	24	127
76	25	25	127
76	26	26	127
76	27	27	127
76	28	28	127
76	29	29	127
76	30	30	127
76	31	31	127
76	32	32	111
76	33	33	111
76	34	34	111
76	35	35	111
76	36	36	111
76	37	37	111
76	38	38	111
76	39	39	111
76	40	40	111
76	41	41	111
76	42	42	111
76	43	43	111
76	44	44	111
76	45	45	111
76	46	46	111
76	47	47	111
76	48	48	107
76	49	49	107
76	50	50	107
76	51	51	107
76	52	52	107
76	53	53	107
76	54	54	107
76	55	55	107
76	56	56	107
76	57	57	107
76	58	58	107
76	59	59	107
76	60	60	107
76	61	61	107
76	62	62	107
76	63	63	107
76	64	64	107
76	65	65	107
76	66	66	107
76	67	67	107
76	68	68	107
76	69	69	107
76	70	70	107
76	71	71	107
76	72	72	107
76	73	73	107
76	74	74	107
76	75	75	107
76	76	76	107
76	77	77	107
76	78	78	107
76	79	79	107
76	80	80	107
76	81	81	107
76	82	82	107
76	83	83	107
76	84	84	107
76	85	85	107
76	86	86	107
76	87	87	107
76	88	88	107
76	89	89	107
76	90	90	107
76	91	91	107
76	92	92	107
76	93	93	107
76	94	94	107
76	95	95	107
76	96	96	107
76	97	97	107
76	98	98	107
76	99	99	107
76	100	100	107
76	101	101	107
76	102	102	107
76	103	103	107
76	104	104	107
76	105	105	107
76	106	106	107
76	107	107	107
76	108	108	107
76	109	109	107
76	110	110	107
76	111	111	107
76	112	112	107
76	113	113	107
76	114	114	107
76	115	115	107
76	116	116	107
76	117	117	107
76	118	118	107
76	119	119	107
76	120	120	107
76	121	121	107
76	122	122	107
76	123	123	107
76	124	124	107
76	125	125	107
76	126	126	107
76	127	127	107
76	128	128	107
76	129	129	107
76	130	130	107
76	131	131	107
76	132	132	107
76	133	133	107
76	134	134	107
76	135	135	107
76	136	136	107
76	137	137	107
76	138	138	107
76	139	139	107
76	140	140	107
76	141	141	107
76	142	142	107
76	143	143	107
76	144	144	107
76	145	145	107
76	146	146	107
76	147	147	107
76	148	148	107
76	149	149	107
76	150	150	107
76	151	151	107
76	152	152	107
76	153	153	107
76	154	154	107
76	155	155	107
76	156	156	107
76	157	157	107
76	158	158	107
76	159	159	107
76	160	160	107
76	161	161	107
76	162	162	107
76	163	163	107
76	164	164	107
76	165	165	107
76	166	166	107
76	167	167	107
76	168	168	107
76	169	169	107
76	170	170	107
76	171	171	107
76	172	172	107
76	173	173	107
76	174	174	107
76	175	175	107
76	176	176	107
76	177	177	107
76	178	178	107
76	179	179	107
76	180	180	107
76	181	181	107
76	182	182	107
76	183	183	107
76	184	184	107
76	185	185	107
76	186	186	107
76	187	187	107
76	188	188	107
76	189	189	107
76	190	190	107
76	191	191	107
76	192	192	107
76	193	193	107
76	194	194	107
76	195	195	107
76	196	196	107
76	197	197	107
76	198	198	107
76	199	199	107
76	200	200	107
76	201	201	107
76	202	202	107
76	203	203	107
76	204	204	107
76	205	205	107
76	206	206	107
76	207	207	107
76	208	208	107
76	209	209	107
76	210	210	107
76	211	211	107
76	212	212	107
76	213	213	107
76	214	214	107
76	215	215	107
76	216	216	107
76	217	217	107
76	218	218	107
76	219	219	107
76	220	220	107
76	221	221	107
76	222	222	107
76	223	223	107
76	224	224	104
76	225	225	104
76	226	226	104
76	227	227	104
76	228	228	104
76	229	229	104
76	230	230	104
76	231	231	104
76	232	232	104
76	233	233	104
76	234	234	104
76	235	235	104
76	236	236	104
76	237	237	104
76	238	238	104
76	239	239	104
76	240	240	104
76	241	241	104
76	242	242	104
76	243	243	104
76	244	244	104
76	245	245	104
76	246	246	104
76	247	247	104
76	248	248	104
76	249	249	104
76	250	250	104
76	251	251	104
76	252	252	104
76	253	253	104
76	254	254	104
76	255	255	104
77	0	0	129
77	1	1	129
77	2	2	129
77	3	3	129
77	4	4	129
77	5	5	129
77	6	6	129
77	7	7	129
77	8	8	129
77	9	9	129
77	10	10	129
77	11	11	129
77	12	12	129
77	13	13	129
77	14	14	129
77	15	15	129
77	16	16	129
77	17	17	129
77	18	18	129
77	19	19	129
77	20	20	129
77	21	21	129
77	22	22	129
77	23	23	129
77	24	24	129
77	25	25	129
77	26	26	129
77	27	27	129
77	28	28	129
77	29	29	129
77	30	30	129
77	31	31	129
77	32	32	113
77	33	33	113
77	34	34	113
77	35	35	113
77	36	36	113
77	37	37	113
77	38	38	113
77	39	39	113
77	40	40	113
77	41	41	113
77	42	42	113
77	43	43	113
77	44	44	113
77	45	45	113
77	46	46	113
77	47	47	113
77	48	48	109
77	49	49	109
77	50	50	109
77	51	51	109
77	52	52	109
77	53	53	109
77	54	54	109
77	55	55	109
77	56	56	109
77	57	57	109
77	58	58	109
77	59	59	109
77	60	60	109
77	61	61	109
77	62	62	109
77	63	63	109
77	64	64	109
77	65	65	109
77	66	66	109
77	67	67	109
77	68	68	109
77	69	69	109
77	70	70	109
77	71	71	109
77	72	72	109
77	73	73	109
77	74	74	109
77	75	75	109
77	76	76	109
77	77	77	109
77	78	78	109
77	79	79	109
77	80	80	109
77	81	81	109
77	82	82	109
77	83	83	109
77	84	84	109
77	85	85	109
77	86	86	109
77	87	87	109
77	88	88	109
77	89	89	109
77	90	90	109
77	91	91	109
77	92	92	109
77	93	93	109
77	94	94	109
77	95	95	109
77	96	96	109
77	97	97	109
77	98	98	109
77	99	99	109
77	100	100	109
77	101	101	109
77	102	102	109
77	103	103	109
77	104	104	109
77	105	105	109
77	106	106	109
77	107	107	109
77	108	108	109
77	109	109	109
77	110	110	109
77	111	111	109
77	112	112	109
77	113	113	109
77	114	114	109
77	115	115	109
77	116	116	109
77	117	117	109
77	118	118	109
77	119	119	109
77	120	120	109
77	121	121	109
77	122	122	109
77	123	123	109
77	124	124	109
77	125	125	109
77	126	126	109
77	127	127	109
77	128	128	109
77	129	129	109
77	130	130	109
77	131	131	109
77	132	132	109
77	133	133	109
77	134	134	109
77	135	135	109
77	136	136	109
77	137	137	109
77	138	138	109
77	139	139	109
77	140	140	109
77	141	141	109
77	142	142	109
77	143	143	109
77	144	144	109
77	145	145	109
77	146	146	109
77	147	147	109
77	148	148	109
77	149	149	109
77	150	150	109
77	151	151	109
77	152	152	109
77	153	153	109
77	154	154	109
77	155	155	109
77	156	156	109
77	157	157	109
77	158	158	109
77	159	159	109
77	160	160	109
77	161	161	109
77	162	162	109
77	163	163	109
77	164	164	109
77	165	165	109
77	166	166	109
77	167	167	109
77	168	168	109
77	169	169	109
77	170	170	109
77	171	171	109
77	172	172	109
77	173	173	109
77	174	174	109
77	175	175	109
77	176	176	109
77	177	177	109
77	178	178	109
77	179	179	109
77	180	180	109
77	181	181	109
77	182	182	109
77	183	183	109
77	184	184	109
77	185	185	109
77	186	186	109
77	187	187	109
77	188	188	109
77	189	189	109
77	190	190	109
77	191	191	109
77	192	192	109
77	193	193	109
77	194	194	109
77	195	195	109
77	196	196	109
77	197	197	109
77	198	198	109
77	199	199	109
77	200	200	109
77	201	201	109
77	202	202	109
77	203	203	109
77	204	204	109
77	205	205	109
77	206	206	109
77	207	207	109
77	208	208	109
77	209	209	109
77	210	210	109
77	211	211	109
77	212	212	109
77	213	213	109
77	214	214	109
