stage	task	worker	slot
64	314	157	46
64	315	157	47
64	316	158	46
64	317	158	47
64	318	159	46
64	319	159	47
64	320	160	46
64	321	160	47
64	322	161	46
64	323	161	47
64	324	162	46
64	325	162	47
64	326	163	46
64	327	163	47
64	328	164	46
64	329	164	47
64	330	165	46
64	331	165	47
64	332	166	46
64	333	166	47
64	334	167	46
64	335	167	47
64	336	168	46
64	337	168	47
64	338	169	46
64	339	169	47
64	340	170	46
64	341	170	47
64	342	171	46
64	343	171	47
64	344	172	46
64	345	172	47
64	346	173	46
64	347	173	47
64	348	174	46
64	349	174	47
64	350	175	46
64	351	175	47
64	352	176	46
64	353	176	47
64	354	177	46
64	355	177	47
64	356	178	46
64	357	178	47
64	358	179	46
64	359	179	47
64	360	180	46
64	361	180	47
64	362	181	46
64	363	181	47
64	364	182	46
64	365	182	47
64	366	183	46
64	367	183	47
64	368	184	46
64	369	184	47
64	370	185	46
64	371	185	47
64	372	186	46
64	373	186	47
64	374	187	46
64	375	187	47
64	376	188	46
64	377	188	47
64	378	189	46
64	379	189	47
64	380	190	46
64	381	190	47
64	382	191	46
64	383	191	47
64	384	192	46
64	385	192	47
64	386	193	46
64	387	193	47
64	388	194	46
64	389	194	47
64	390	195	46
64	391	195	47
64	392	196	46
64	393	196	47
64	394	197	46
64	395	197	47
64	396	198	46
64	397	198	47
64	398	199	46
64	399	199	47
64	400	200	46
64	401	200	47
64	402	201	46
64	403	201	47
64	404	202	46
64	405	202	47
64	406	203	46
64	407	203	47
64	408	204	46
64	409	204	47
64	410	205	46
64	411	205	47
64	412	206	46
64	413	206	47
64	414	207	46
64	415	207	47
64	416	208	46
64	417	208	47
64	418	209	46
64	419	209	47
64	420	210	46
64	421	210	47
64	422	211	46
64	423	211	47
64	424	212	46
64	425	212	47
64	426	213	46
64	427	213	47
64	428	214	46
64	429	214	47
64	430	215	46
64	431	215	47
64	432	216	46
64	433	216	47
64	434	217	46
64	435	217	47
64	436	218	46
64	437	218	47
64	438	219	46
64	439	219	47
64	440	220	46
64	441	220	47
64	442	221	46
64	443	221	47
64	444	222	46
64	445	222	47
64	446	223	46
64	447	223	47
64	448	224	46
64	449	224	47
64	450	225	46
64	451	225	47
64	452	226	46
64	453	226	47
64	454	227	46
64	455	227	47
64	456	228	46
64	457	228	47
64	458	229	46
64	459	229	47
64	460	230	46
64	461	230	47
64	462	231	46
64	463	231	47
64	464	232	46
64	465	232	47
64	466	233	46
64	467	233	47
64	468	234	46
64	469	234	47
64	470	235	46
64	471	235	47
64	472	236	46
64	473	236	47
64	474	237	46
64	475	237	47
64	476	238	46
64	477	238	47
64	478	239	46
64	479	239	47
64	480	240	46
64	481	240	47
64	482	241	46
64	483	241	47
64	484	242	46
64	485	242	47
64	486	243	46
64	487	243	47
64	488	244	46
64	489	244	47
64	490	245	46
64	491	245	47
64	492	246	46
64	493	246	47
64	494	247	46
64	495	247	47
64	496	248	46
64	497	248	47
64	498	249	46
64	499	249	47
64	500	250	46
64	501	250	47
64	502	251	46
64	503	251	47
64	504	252	46
64	505	252	47
64	506	253	46
64	507	253	47
64	508	254	46
64	509	254	47
64	510	255	46
64	511	255	47
65	0	0	98
65	1	1	98
65	2	2	98
65	3	3	98
65	4	4	89
65	5	5	89
65	6	6	89
65	7	7	89
65	8	8	83
65	9	9	83
65	10	10	83
65	11	11	83
65	12	12	83
65	13	13	83
65	14	14	83
65	15	15	83
65	16	16	83
65	17	17	83
65	18	18	83
65	19	19	83
65	20	20	83
65	21	21	83
65	22	22	83
65	23	23	83
65	24	24	83
65	25	25	83
65	26	26	83
65	27	27	83
65	28	28	83
65	29	29	83
65	30	30	83
65	31	31	83
66	0	0	99
66	1	1	99
66	2	2	99
66	3	3	99
67	0	0	102
67	1	0	103
67	2	1	102
67	3	1	103
67	4	2	102
67	5	2	103
67	6	3	102
67	7	3	103
67	8	4	92
67	9	4	93
67	10	5	92
67	11	5	93
67	12	6	92
67	13	6	93
67	14	7	92
67	15	7	93
67	16	8	85
67	17	8	86
67	18	9	85
67	19	9	86
67	20	10	85
67	21	10	86
67	22	11	85
67	23	11	86
67	24	12	85
67	25	12	86
67	26	13	85
67	27	13	86
67	28	14	85
67	29	14	86
67	30	15	85
67	31	15	86
67	32	16	85
67	33	16	86
67	34	17	85
67	35	17	86
67	36	18	85
67	37	18	86
67	38	19	85
67	39	19	86
67	40	20	85
67	41	20	86
67	42	21	85
67	43	21	86
67	44	22	85
67	45	22	86
67	46	23	85
67	47	23	86
67	48	24	85
67	49	24	86
67	50	25	85
67	51	25	86
67	52	26	85
67	53	26	86
67	54	27	85
67	55	27	86
67	56	28	85
67	57	28	86
67	58	29	85
67	59	29	86
67	60	30	85
67	61	30	86
67	62	31	85
67	63	31	86
67	64	32	67
67	65	32	68
67	66	33	67
67	67	33	68
67	68	34	67
67	69	34	68
67	70	35	67
67	71	35	68
67	72	36	67
67	73	36	68
67	74	37	67
67	75	37	68
67	76	38	67
67	77	38	68
67	78	39	67
67	79	39	68
67	80	40	67
67	81	40	68
67	82	41	67
67	83	41	68
67	84	42	67
67	85	42	68
67	86	43	67
67	87	43	68
67	88	44	67
67	89	44	68
67	90	45	67
67	91	45	68
67	92	46	67
67	93	46	68
67	94	47	67
67	95	47	68
67	96	48	67
67	97	48	68
67	98	49	67
67	99	49	68
67	100	50	67
67	101	50	68
67	102	51	67
67	103	51	68
67	104	52	67
67	105	52	68
67	106	53	67
67	107	53	68
67	108	54	67
67	109	54	68
67	110	55	67
67	111	55	68
67	112	56	67
67	113	56	68
67	114	57	67
67	115	57	68
67	116	58	67
67	117	58	68
67	118	59	67
67	119	59	68
67	120	60	67
67	121	60	68
67	122	61	67
67	123	61	68
67	124	62	67
67	125	62	68
67	126	63	67
67	127	63	68
67	128	64	67
67	129	64	68
67	130	65	67
67	131	65	68
67	132	66	67
67	133	66	68
67	134	67	67
67	135	67	68
67	136	68	67
67	137	68	68
67	138	69	67
67	139	69	68
67	140	70	67
67	141	70	68
67	142	71	67
67	143	71	68
67	144	72	67
67	145	72	68
67	146	73	67
67	147	73	68
67	148	74	67
67	149	74	68
67	150	75	67
67	151	75	68
67	152	76	67
67	153	76	68
67	154	77	67
67	155	77	68
67	156	78	67
67	157	78	68
67	158	79	67
67	159	79	68
67	160	80	67
67	161	80	68
67	162	81	67
67	163	81	68
67	164	82	67
67	165	82	68
67	166	83	67
67	167	83	68
67	168	84	67
67	169	84	68
67	170	85	67
67	171	85	68
67	172	86	67
67	173	86	68
67	174	87	67
67	175	87	68
67	176	88	67
67	177	88	68
67	178	89	67
67	179	89	68
67	180	90	67
67	181	90	68
67	182	91	67
67	183	91	68
67	184	92	67
67	185	92	68
67	186	93	67
67	187	93	68
67	188	94	67
67	189	94	68
67	190	95	67
67	191	95	68
67	192	96	67
67	193	96	68
67	194	97	67
67	195	97	68
67	196	98	67
67	197	98	68
67	198	99	67
67	199	99	68
67	200	100	67
67	201	100	68
67	202	101	67
67	203	101	68
67	204	102	67
67	205	102	68
67	206	103	67
67	207	103	68
67	208	104	67
67	209	104	68
67	210	105	67
67	211	105	68
67	212	106	67
67	213	106	68
67	214	107	67
67	215	107	68
67	216	108	67
67	217	108	68
67	218	109	67
67	219	109	68
67	220	110	67
67	221	110	68
67	222	111	67
67	223	111	68
67	224	112	61
67	225	112	62
67	226	113	61
67	227	113	62
67	228	114	61
67	229	114	62
67	230	115	61
67	231	115	62
67	232	116	61
67	233	116	62
67	234	117	61
67	235	117	62
67	236	118	61
67	237	118	62
67	238	119	61
67	239	119	62
67	240	120	61
67	241	120	62
67	242	121	61
67	243	121	62
67	244	122	61
67	245	122	62
67	246	123	61
67	247	123	62
67	248	124	61
67	249	124	62
67	250	125	61
67	251	125	62
67	252	126	61
67	253	126	62
67	254	127	61
67	255	127	62
67	256	128	48
67	257	128	49
67	258	129	48
67	259	129	49
67	260	130	48
67	261	130	49
67	262	131	48
67	263	131	49
67	264	132	48
67	265	132	49
67	266	133	48
67	267	133	49
67	268	134	48
67	269	134	49
67	270	135	48
67	271	135	49
67	272	136	48
67	273	136	49
67	274	137	48
67	275	137	49
67	276	138	48
67	277	138	49
67	278	139	48
67	279	139	49
67	280	140	48
67	281	140	49
67	282	141	48
67	283	141	49
67	284	142	48
67	285	142	49
67	286	143	48
67	287	143	49
67	288	144	48
67	289	144	49
67	290	145	48
67	291	145	49
67	292	146	48
67	293	146	49
67	294	147	48
67	295	147	49
67	296	148	48
67	297	148	49
67	298	149	48
67	299	149	49
67	300	150	48
67	301	150	49
67	302	151	48
67	303	151	49
67	304	152	48
67	305	152	49
67	306	153	48
67	307	153	49
67	308	154	48
67	309	154	49
67	310	155	48
67	311	155	49
67	312	156	48
67	313	156	49
67	314	157	48
67	315	157	49
67	316	158	48
67	317	158	49
67	318	159	48
67	319	159	49
67	320	160	48
67	321	160	49
67	322	161	48
67	323	161	49
67	324	162	48
67	325	162	49
67	326	163	48
67	327	163	49
67	328	164	48
67	329	164	49
67	330	165	48
67	331	165	49
67	332	166	48
67	333	166	49
67	334	167	48
67	335	167	49
67	336	168	48
67	337	168	49
67	338	169	48
67	339	169	49
67	340	170	48
67	341	170	49
67	342	171	48
67	343	171	49
67	344	172	48
67	345	172	49
67	346	173	48
67	347	173	49
67	348	174	48
67	349	174	49
67	350	175	48
67	351	175	49
67	352	176	48
67	353	176	49
67	354	177	48
67	355	177	49
67	356	178	48
67	357	178	49
67	358	179	48
67	359	179	49
67	360	180	48
67	361	180	49
67	362	181	48
67	363	181	49
67	364	182	48
67	365	182	49
67	366	183	48
67	367	183	49
67	368	184	48
67	369	184	49
67	370	185	48
67	371	185	49
67	372	186	48
67	373	186	49
67	374	187	48
67	375	187	49
67	376	188	48
67	377	188	49
67	378	189	48
67	379	189	49
67	380	190	48
67	381	190	49
67	382	191	48
67	383	191	49
67	384	192	48
67	385	192	49
67	386	193	48
67	387	193	49
67	388	194	48
67	389	194	49
67	390	195	48
67	391	195	49
67	392	196	48
67	393	196	49
67	394	197	48
67	395	197	49
67	396	198	48
67	397	198	49
67	398	199	48
67	399	199	49
67	400	200	48
67	401	200	49
67	402	201	48
67	403	201	49
67	404	202	48
67	405	202	49
67	406	203	48
67	407	203	49
67	408	204	48
67	409	204	49
67	410	205	48
67	411	205	49
67	412	206	48
67	413	206	49
67	414	207	48
67	415	207	49
67	416	208	48
67	417	208	49
67	418	209	48
67	419	209	49
67	420	210	48
67	421	210	49
67	422	211	48
67	423	211	49
67	424	212	48
67	425	212	49
67	426	213	48
67	427	213	49
67	428	214	48
67	429	214	49
67	430	215	48
67	431	215	49
67	432	216	48
67	433	216	49
67	434	217	48
67	435	217	49
67	436	218	48
67	437	218	49
67	438	219	48
67	439	219	49
67	440	220	48
67	441	220	49
67	442	221	48
67	443	221	49
67	444	222	48
67	445	222	49
67	446	223	48
67	447	223	49
67	448	224	48
67	449	224	49
67	450	225	48
67	451	225	49
67	452	226	48
67	453	226	49
67	454	227	48
67	455	227	49
67	456	228	48
67	457	228	49
67	458	229	48
67	459	229	49
67	460	230	48
67	461	230	49
67	462	231	48
67	463	231	49
67	464	232	48
67	465	232	49
67	466	233	48
67	467	233	49
67	468	234	48
67	469	234	49
67	470	235	48
67	471	235	49
67	472	236	48
67	473	236	49
67	474	237	48
67	475	237	49
67	476	238	48
67	477	238	49
67	478	239	48
67	479	239	49
67	480	240	48
67	481	240	49
67	482	241	48
67	483	241	49
67	484	242	48
67	485	242	49
67	486	243	48
67	487	243	49
67	488	244	48
67	489	244	49
67	490	245	48
67	491	245	49
67	492	246	48
67	493	246	49
67	494	247	48
67	495	247	49
67	496	248	48
67	497	248	49
67	498	249	48
67	499	249	49
67	500	250	48
67	501	250	49
67	502	251	48
67	503	251	49
67	504	252	48
67	505	252	49
67	506	253	48
67	507	253	49
67	508	254	48
67	509	254	49
67	510	255	48
67	511	255	49
68	0	0	104
68	1	1	104
68	2	2	104
68	3	3	104
68	4	4	94
68	5	5	94
68	6	6	94
68	7	7	94
68	8	8	87
68	9	9	87
68	10	10	87
68	11	11	87
68	12	12	87
68	13	13	87
68	14	14	87
68	15	15	87
68	16	16	87
68	17	17	87
68	18	18	87
68	19	19	87
68	20	20	87
68	21	21	87
68	22	22	87
68	23	23	87
68	24	24	87
68	25	25	87
68	26	26	87
68	27	27	87
68	28	28	87
68	29	29	87
68	30	30	87
68	31	31	87
69	0	0	100
69	1	1	100
69	2	2	100
69	3	3	100
69	4	4	90
69	5	5	90
69	6	6	90
69	7	7	90
69	8	8	84
69	9	9	84
69	10	10	84
69	11	11	84
69	12	12	84
69	13	13	84
69	14	14	84
69	15	15	84
69	16	16	84
69	17	17	84
69	18	18	84
69	19	19	84
69	20	20	84
69	21	21	84
69	22	22	84
69	23	23	84
69	24	24	84
69	25	25	84
69	26	26	84
69	27	27	84
69	28	28	84
69	29	29	84
69	30	30	84
69	31	31	84
69	32	32	66
69	33	33	66
69	34	34	66
69	35	35	66
69	36	36	66
69	37	37	66
69	38	38	66
69	39	39	66
69	40	40	66
69	41	41	66
69	42	42	66
69	43	43	66
69	44	44	66
69	45	45	66
69	46	46	66
69	47	47	66
69	48	48	66
69	49	49	66
69	50	50	66
69	51	51	66
69	52	52	66
69	53	53	66
69	54	54	66
69	55	55	66
69	56	56	66
69	57	57	66
69	58	58	66
69	59	59	66
69	60	60	66
69	61	61	66
69	62	62	66
69	63	63	66
69	64	64	66
69	65	65	66
69	66	66	66
69	67	67	66
69	68	68	66
69	69	69	66
69	70	70	66
69	71	71	66
69	72	72	66
69	73	73	66
69	74	74	66
69	75	75	66
69	76	76	66
69	77	77	66
69	78	78	66
69	79	79	66
69	80	80	66
69	81	81	66
69	82	82	66
69	83	83	66
69	84	84	66
69	85	85	66
69	86	86	66
69	87	87	66
69	88	88	66
69	89	89	66
69	90	90	66
69	91	91	66
69	92	92	66
69	93	93	66
69	94	94	66
69	95	95	66
69	96	96	66
69	97	97	66
69	98	98	66
69	99	99	66
69	100	100	66
69	101	101	66
69	102	102	66
69	103	103	66
69	104	104	66
69	105	105	66
69	106	106	66
69	107	107	66
69	108	108	66
69	109	109	66
69	110	110	66
69	111	111	66
69	112	112	60
69	113	113	60
69	114	114	60
69	115	115	60
69	116	116	60
69	117	117	60
69	118	118	60
69	119	119	60
69	120	120	60
69	121	121	60
69	122	122	60
69	123	123	60
69	124	124	60
69	125	125	60
69	126	126	60
69	127	127	60
70	0	0	101
70	1	1	101
70	2	2	101
70	3	3	101
70	4	4	91
70	5	5	91
70	6	6	91
70	7	7	91
71	0	0	105
71	1	1	105
71	2	2	105
71	3	3	105
71	4	4	95
71	5	5	95
71	6	6	95
71	7	7	95
71	8	8	88
71	9	9	88
71	10	10	88
71	11	11	88
71	12	12	88
71	13	13	88
71	14	14	88
71	15	15	88
71	16	16	88
71	17	17	88
71	18	18	88
71	19	19	88
71	20	20	88
71	21	21	88
71	22	22	88
71	23	23	88
71	24	24	88
71	25	25	88
71	26	26	88
71	27	27	88
71	28	28	88
71	29	29	88
71	30	30	88
71	31	31	88
71	32	32	69
71	33	33	69
71	34	34	69
71	35	35	69
71	36	36	69
71	37	37	69
71	38	38	69
71	39	39	69
71	40	40	69
71	41	41	69
71	42	42	69
71	43	43	69
71	44	44	69
71	45	45	69
71	46	46	69
71	47	47	69
71	48	48	69
71	49	49	69
71	50	50	69
71	51	51	69
71	52	52	69
71	53	53	69
71	54	54	69
71	55	55	69
71	56	56	69
71	57	57	69
71	58	58	69
71	59	59	69
71	60	60	69
71	61	61	69
71	62	62	69
71	63	63	69
71	64	64	69
71	65	65	69
71	66	66	69
71	67	67	69
71	68	68	69
71	69	69	69
71	70	70	69
71	71	71	69
71	72	72	69
71	73	73	69
71	74	74	69
71	75	75	69
71	76	76	69
71	77	77	69
71	78	78	69
71	79	79	69
71	80	80	69
71	81	81	69
71	82	82	69
71	83	83	69
71	84	84	69
71	85	85	69
71	86	86	69
71	87	87	69
71	88	88	69
71	89	89	69
71	90	90	69
71	91	91	69
71	92	92	69
71	93	93	69
71	94	94	69
71	95	95	69
71	96	96	69
71	97	97	69
71	98	98	69
71	99	99	69
71	100	100	69
71	101	101	69
71	102	102	69
71	103	103	69
71	104	104	69
71	105	105	69
71	106	106	69
71	107	107	69
71	108	108	69
71	109	109	69
71	110	110	69
71	111	111	69
71	112	112	63
71	113	113	63
71	114	114	63
71	115	115	63
71	116	116	63
71	117	117	63
71	118	118	63
71	119	119	63
71	120	120	63
71	121	121	63
71	122	122	63
71	123	123	63
71	124	124	63
71	125	125	63
71	126	126	63
71	127	127	63
72	0	0	106
72	1	1	106
72	2	2	106
72	3	3	106
72	4	4	96
72	5	5	96
72	6	6	96
72	7	7	96
73	0	0	108
73	1	1	108
73	2	2	108
73	3	3	108
73	4	4	98
73	5	5	98
73	6	6	98
73	7	7	98
73	8	8	90
73	9	9	90
73	10	10	90
73	11	11	90
73	12	12	90
73	13	13	90
73	14	14	90
73	15	15	90
73	16	16	90
73	17	17	90
73	18	18	90
73	19	19	90
73	20	20	90
73	21	21	90
73	22	22	90
73	23	23	90
73	24	24	90
73	25	25	90
73	26	26	90
73	27	27	90
73	28	28	90
73	29	29	90
73	30	30	90
73	31	31	90
73	32	32	70
73	33	33	70
73	34	34	70
73	35	35	70
73	36	36	70
73	37	37	70
73	38	38	70
73	39	39	70
73	40	40	70
73	41	41	70
73	42	42	70
73	43	43	70
73	44	44	70
73	45	45	70
73	46	46	70
73	47	47	70
73	48	48	70
73	49	49	70
73	50	50	70
73	51	51	70
73	52	52	70
73	53	53	70
73	54	54	70
73	55	55	70
73	56	56	70
73	57	57	70
73	58	58	70
73	59	59	70
73	60	60	70
73	61	61	70
73	62	62	70
73	63	63	70
73	64	64	70
73	65	65	70
73	66	66	70
73	67	67	70
73	68	68	70
73	69	69	70
73	70	70	70
73	71	71	70
73	72	72	70
73	73	73	70
73	74	74	70
73	75	75	70
73	76	76	70
73	77	77	70
73	78	78	70
73	79	79	70
73	80	80	70
73	81	81	70
73	82	82	70
73	83	83	70
73	84	84	70
73	85	85	70
73	86	86	70
73	87	87	70
73	88	88	70
73	89	89	70
73	90	90	70
73	91	91	70
73	92	92	70
73	93	93	70
73	94	94	70
73	95	95	70
73	96	96	70
73	97	97	70
73	98	98	70
73	99	99	70
73	100	100	70
73	101	101	70
73	102	102	70
73	103	103	70
73	104	104	70
73	105	105	70
73	106	106	70
73	107	107	70
73	108	108	70
73	109	109	70
73	110	110	70
73	111	111	70
73	112	112	64
73	113	113	64
73	114	114	64
73	115	115	64
73	116	116	64
73	117	117	64
73	118	118	64
73	119	119	64
73	120	120	64
73	121	121	64
73	122	122	64
73	123	123	64
73	124	124	64
73	125	125	64
73	126	126	64
73	127	127	64
74	0	0	107
74	1	1	107
74	2	2	107
74	3	3	107
74	4	4	97
74	5	5	97
74	6	6	97
74	7	7	97
74	8	8	89
74	9	9	89
74	10	10	89
74	11	11	89
74	12	12	89
74	13	13	89
74	14	14	89
74	15	15	89
74	16	16	89
74	17	17	89
74	18	18	89
74	19	19	89
74	20	20	89
74	21	21	89
74	22	22	89
74	23	23	89
74	24	24	89
74	25	25	89
74	26	26	89
74	27	27	89
74	28	28	89
74	29	29	89
74	30	30	89
74	31	31	89
75	0	0	110
75	1	1	110
75	2	2	110
75	3	3	110
75	4	4	100
75	5	5	100
75	6	6	100
75	7	7	100
75	8	8	92
75	9	9	92
75	10	10	92
75	11	11	92
75	12	12	92
75	13	13	92
75	14	14	92
75	15	15	92
75	16	16	92
75	17	17	92
75	18	18	92
75	19	19	92
75	20	20	92
75	21	21	92
75	22	22	92
75	23	23	92
75	24	24	92
75	25	25	92
75	26	26	92
75	27	27	92
75	28	28	92
75	29	29	92
75	30	30	92
75	31	31	92
76	0	0	109
76	1	1	109
76	2	2	109
76	3	3	109
76	4	4	99
76	5	5	99
76	6	6	99
76	7	7	99
76	8	8	91
76	9	9	91
76	10	10	91
76	11	11	91
76	12	12	91
76	13	13	91
76	14	14	91
76	15	15	91
76	16	16	91
76	17	17	91
76	18	18	91
76	19	19	91
76	20	20	91
76	21	21	91
76	22	22	91
76	23	23	91
76	24	24	91
76	25	25	91
76	26	26	91
76	27	27	91
76	28	28	91
76	29	29	91
76	30	30	91
76	31	31	91
77	0	0	111
77	1	1	111
77	2	2	111
77	3	3	111
77	4	4	101
77	5	5	101
77	6	6	101
77	7	7	101
77	8	8	93
77	9	9	93
77	10	10	93
77	11	11	93
77	12	12	93
77	13	13	93
77	14	14	93
77	15	15	93
77	16	16	93
77	17	17	93
77	18	18	93
77	19	19	93
77	20	20	93
77	21	21	93
77	22	22	93
77	23	23	93
77	24	24	93
77	25	25	93
77	26	26	93
77	27	27	93
77	28	28	93
77	29	29	93
77	30	30	93
77	31	31	93
77	32	32	71
77	33	33	71
77	34	34	71
77	35	35	71
77	36	36	71
77	37	37	71
77	38	38	71
77	39	39	71
77	40	40	71
77	41	41	71
77	42	42	71
77	43	43	71
77	44	44	71
77	45	45	71
77	46	46	71
77	47	47	71
77	48	48	71
77	49	49	71
77	50	50	71
77	51	51	71
77	52	52	71
77	53	53	71
77	54	54	71
77	55	55	71
77	56	56	71
77	57	57	71
77	58	58	71
77	59	59	71
77	60	60	71
77	61	61	71
77	62	62	71
77	63	63	71
77	64	64	71
77	65	65	71
77	66	66	71
77	67	67	71
77	68	68	71
77	69	69	71
77	70	70	71
77	71	71	71
77	72	72	71
77	73	73	71
77	74	74	71
77	75	75	71
77	76	76	71
77	77	77	71
77	78	78	71
77	79	79	71
77	80	80	71
77	81	81	71
77	82	82	71
77	83	83	71
77	84	84	71
77	85	85	71
77	86	86	71
77	87	87	71
77	88	88	71
77	89	89	71
77	90	90	71
77	91	91	71
77	92	92	71
77	93	93	71
77	94	94	71
77	95	95	71
77	96	96	71
77	97	97	71
77	98	98	71
77	99	99	71
77	100	100	71
77	101	101	71
77	102	102	71
77	103	103	71
77	104	104	71
77	105	105	71
77	106	106	71
77	107	107	71
77	108	108	71
77	109	109	71
77	110	110	71
77	111	111	71
77	112	112	65
77	113	113	65
77	114	114	65
77	115	115	65
77	116	116	65
77	117	117	65
77	118	118	65
77	119	119	65
77	120	120	65
77	121	121	65
77	122	122	65
77	123	123	65
77	124	124	65
77	125	125	65
77	126	126	65
77	127	127	65
78	0	0	112
78	1	0	113
78	2	1	112
78	3	1	113
78	4	2	112
78	5	2	113
78	6	3	112
78	7	3	113
78	8	4	102
78	9	4	103
78	10	5	102
78	11	5	103
78	12	6	102
78	13	6	103
78	14	7	102
78	15	7	103
78	16	8	94
78	17	8	95
78	18	9	94
78	19	9	95
78	20	10	94
78	21	10	95
78	22	11	94
78	23	11	95
78	24	12	94
78	25	12	95
78	26	13	94
78	27	13	95
78	28	14	94
78	29	14	95
78	30	15	94
78	31	15	95
78	32	16	94
78	33	16	95
78	34	17	94
78	35	17	95
78	36	18	94
78	37	18	95
78	38	19	94
78	39	19	95
78	40	20	94
78	41	20	95
78	42	21	94
78	43	21	95
78	44	22	94
78	45	22	95
78	46	23	94
78	47	23	95
78	48	24	94
78	49	24	95
78	50	25	94
78	51	25	95
78	52	26	94
78	53	26	95
78	54	27	94
78	55	27	95
78	56	28	94
78	57	28	95
78	58	29	94
78	59	29	95
78	60	30	94
78	61	30	95
78	62	31	94
78	63	31	95
78	64	32	72
78	65	32	73
78	66	33	72
78	67	33	73
78	68	34	72
78	69	34	73
78	70	35	72
78	71	35	73
78	72	36	72
78	73	36	73
78	74	37	72
78	75	37	73
78	76	38	72
78	77	38	73
78	78	39	72
78	79	39	73
78	80	40	72
78	81	40	73
78	82	41	72
78	83	41	73
78	84	42	72
78	85	42	73
78	86	43	72
78	87	43	73
78	88	44	72
78	89	44	73
78	90	45	72
78	91	45	73
78	92	46	72
78	93	46	73
78	94	47	72
78	95	47	73
78	96	48	72
78	97	48	73
78	98	49	72
78	99	49	73
78	100	50	72
78	101	50	73
78	102	51	72
78	103	51	73
78	104	52	72
78	105	52	73
78	106	53	72
78	107	53	73
78	108	54	72
78	109	54	73
78	110	55	72
78	111	55	73
78	112	56	72
78	113	56	73
78	114	57	72
78	115	57	73
78	116	58	72
78	117	58	73
78	118	59	72
78	119	59	73
78	120	60	72
78	121	60	73
78	122	61	72
78	123	61	73
78	124	62	72
78	125	62	73
78	126	63	72
78	127	63	73
78	128	64	72
78	129	64	73
78	130	65	72
78	131	65	73
78	132	66	72
78	133	66	73
78	134	67	72
78	135	67	73
78	136	68	72
78	137	68	73
78	138	69	72
78	139	69	73
78	140	70	72
78	141	70	73
78	142	71	72
78	143	71	73
78	144	72	72
78	145	72	73
78	146	73	72
78	147	73	73
78	148	74	72
78	149	74	73
78	150	75	72
78	151	75	73
78	152	76	72
78	153	76	73
78	154	77	72
78	155	77	73
78	156	78	72
78	157	78	73
78	158	79	72
78	159	79	73
78	160	80	72
78	161	80	73
78	162	81	72
78	163	81	73
78	164	82	72
78	165	82	73
78	166	83	72
78	167	83	73
78	168	84	72
78	169	84	73
78	170	85	72
78	171	85	73
78	172	86	72
78	173	86	73
78	174	87	72
78	175	87	73
78	176	88	72
78	177	88	73
78	178	89	72
78	179	89	73
78	180	90	72
78	181	90	73
78	182	91	72
78	183	91	73
78	184	92	72
78	185	92	73
78	186	93	72
78	187	93	73
78	188	94	72
78	189	94	73
78	190	95	72
78	191	95	73
78	192	96	72
78	193	96	73
78	194	97	72
78	195	97	73
78	196	98	72
78	197	98	73
78	198	99	72
78	199	99	73
78	200	100	72
78	201	100	73
78	202	101	72
78	203	101	73
78	204	102	72
78	205	102	73
78	206	103	72
78	207	103	73
78	208	104	72
78	209	104	73
78	210	105	72
78	211	105	73
78	212	106	72
78	213	106	73
78	214	107	72
78	215	107	73
78	216	108	72
78	217	108	73
78	218	109	72
78	219	109	73
78	220	110	72
78	221	110	73
78	222	111	72
78	223	111	73
78	224	112	66
78	225	112	67
78	226	113	66
78	227	113	67
78	228	114	66
78	229	114	67
78	230	115	66
78	231	115	67
78	232	116	66
78	233	116	67
78	234	117	66
78	235	117	67
78	236	118	66
78	237	118	67
78	238	119	66
78	239	119	67
78	240	120	66
78	241	120	67
78	242	121	66
78	243	121	67
78	244	122	66
78	245	122	67
78	246	123	66
78	247	123	67
78	248	124	66
78	249	124	67
78	250	125	66
78	251	125	67
78	252	126	66
78	253	126	67
78	254	127	66
78	255	127	67
78	256	128	50
78	257	128	51
78	258	129	50
78	259	129	51
78	260	130	50
78	261	130	51
78	262	131	50
78	263	131	51
78	264	132	50
78	265	132	51
78	266	133	50
78	267	133	51
78	268	134	50
78	269	134	51
78	270	135	50
78	271	135	51
78	272	136	50
78	273	136	51
78	274	137	50
78	275	137	51
78	276	138	50
78	277	138	51
78	278	139	50
78	279	139	51
78	280	140	50
78	281	140	51
78	282	141	50
78	283	141	51
78	284	142	50
78	285	142	51
78	286	143	50
78	287	143	51
78	288	144	50
78	289	144	51
78	290	145	50
78	291	145	51
78	292	146	50
78	293	146	51
78	294	147	50
78	295	147	51
78	296	148	50
78	297	148	51
78	298	149	50
78	299	149	51
78	300	150	50
78	301	150	51
78	302	151	50
78	303	151	51
78	304	152	50
78	305	152	51
78	306	153	50
78	307	153	51
78	308	154	50
78	309	154	51
78	310	155	50
78	311	155	51
78	312	156	50
78	313	156	51
78	314	157	50
78	315	157	51
78	316	158	50
78	317	158	51
78	318	159	50
78	319	159	51
78	320	160	50
78	321	160	51
78	322	161	50
78	323	161	51
78	324	162	50
78	325	162	51
78	326	163	50
78	327	163	51
78	328	164	50
78	329	164	51
78	330	165	50
78	331	165	51
78	332	166	50
78	333	166	51
78	334	167	50
78	335	167	51
78	336	168	50
78	337	168	51
78	338	169	50
78	339	169	51
78	340	170	50
78	341	170	51
78	342	171	50
78	343	171	51
78	344	172	50
78	345	172	51
