stage	task	worker	slot
64	445	81	47
64	446	82	47
64	447	83	47
64	448	84	47
64	449	85	47
64	450	86	47
64	451	87	47
64	452	88	47
64	453	89	47
64	454	90	47
64	455	91	47
64	456	92	47
64	457	93	47
64	458	94	47
64	459	95	47
64	460	96	47
64	461	97	47
64	462	98	47
64	463	99	47
64	464	100	47
64	465	101	47
64	466	102	47
64	467	103	47
64	468	104	47
64	469	105	47
64	470	106	47
64	471	107	47
64	472	108	47
64	473	109	47
64	474	110	47
64	475	111	47
64	476	112	47
64	477	113	47
64	478	114	47
64	479	115	47
64	480	116	47
64	481	117	47
64	482	118	47
64	483	119	47
64	484	120	47
64	485	121	47
64	486	122	47
64	487	123	47
64	488	124	47
64	489	125	47
64	490	126	47
64	491	127	47
64	492	128	47
64	493	129	47
64	494	130	47
64	495	131	47
64	496	132	47
64	497	133	47
64	498	134	47
64	499	135	47
64	500	136	47
64	501	137	47
64	502	138	47
64	503	139	47
64	504	140	47
64	505	141	47
64	506	142	47
64	507	143	47
64	508	144	47
64	509	145	47
64	510	146	47
64	511	147	47
65	0	148	47
65	1	149	47
65	2	150	47
65	3	151	47
65	4	152	47
65	5	153	47
65	6	154	47
65	7	155	47
65	8	156	47
65	9	157	47
65	10	158	47
65	11	159	47
65	12	160	47
65	13	161	47
65	14	162	47
65	15	163	47
65	16	164	47
65	17	165	47
65	18	166	47
65	19	167	47
65	20	168	47
65	21	169	47
65	22	170	47
65	23	171	47
65	24	172	47
65	25	173	47
65	26	174	47
65	27	175	47
65	28	176	47
65	29	177	47
65	30	178	47
65	31	179	47
66	0	180	47
66	1	181	47
66	2	182	47
66	3	183	47
67	0	320	47
67	1	321	47
67	2	322	47
67	3	323	47
67	4	324	47
67	5	325	47
67	6	326	47
67	7	327	47
67	8	328	47
67	9	329	47
67	10	330	47
67	11	331	47
67	12	332	47
67	13	333	47
67	14	334	47
67	15	335	47
67	16	336	47
67	17	337	47
67	18	338	47
67	19	339	47
67	20	340	47
67	21	341	47
67	22	342	47
67	23	343	47
67	24	344	47
67	25	345	47
67	26	346	47
67	27	347	47
67	28	348	47
67	29	349	47
67	30	350	47
67	31	351	47
67	32	352	47
67	33	353	47
67	34	354	47
67	35	355	47
67	36	356	47
67	37	357	47
67	38	358	47
67	39	359	47
67	40	360	47
67	41	361	47
67	42	362	47
67	43	363	47
67	44	364	47
67	45	365	47
67	46	366	47
67	47	367	47
67	48	368	47
67	49	369	47
67	50	370	47
67	51	371	47
67	52	372	47
67	53	373	47
67	54	374	47
67	55	375	47
67	56	376	47
67	57	377	47
67	58	378	47
67	59	379	47
67	60	380	47
67	61	381	47
67	62	382	47
67	63	383	47
67	64	0	48
67	65	1	48
67	66	2	48
67	67	3	48
67	68	4	48
67	69	5	48
67	70	6	48
67	71	7	48
67	72	8	48
67	73	9	48
67	74	10	48
67	75	11	48
67	76	12	48
67	77	13	48
67	78	14	48
67	79	15	48
67	80	16	48
67	81	17	48
67	82	18	48
67	83	19	48
67	84	20	48
67	85	21	48
67	86	22	48
67	87	23	48
67	88	24	48
67	89	25	48
67	90	26	48
67	91	27	48
67	92	28	48
67	93	29	48
67	94	30	48
67	95	31	48
67	96	32	48
67	97	33	48
67	98	34	48
67	99	35	48
67	100	36	48
67	101	37	48
67	102	38	48
67	103	39	48
67	104	40	48
67	105	41	48
67	106	42	48
67	107	43	48
67	108	44	48
67	109	45	48
67	110	46	48
67	111	47	48
67	112	48	48
67	113	49	48
67	114	50	48
67	115	51	48
67	116	52	48
67	117	53	48
67	118	54	48
67	119	55	48
67	120	56	48
67	121	57	48
67	122	58	48
67	123	59	48
67	124	60	48
67	125	61	48
67	126	62	48
67	127	63	48
67	128	64	48
67	129	65	48
67	130	66	48
67	131	67	48
67	132	68	48
67	133	69	48
67	134	70	48
67	135	71	48
67	136	72	48
67	137	73	48
67	138	74	48
67	139	75	48
67	140	76	48
67	141	77	48
67	142	78	48
67	143	79	48
67	144	80	48
67	145	81	48
67	146	82	48
67	147	83	48
67	148	84	48
67	149	85	48
67	150	86	48
67	151	87	48
67	152	88	48
67	153	89	48
67	154	90	48
67	155	91	48
67	156	92	48
67	157	93	48
67	158	94	48
67	159	95	48
67	160	96	48
67	161	97	48
67	162	98	48
67	163	99	48
67	164	100	48
67	165	101	48
67	166	102	48
67	167	103	48
67	168	104	48
67	169	105	48
67	170	106	48
67	171	107	48
67	172	108	48
67	173	109	48
67	174	110	48
67	175	111	48
67	176	112	48
67	177	113	48
67	178	114	48
67	179	115	48
67	180	116	48
67	181	117	48
67	182	118	48
67	183	119	48
67	184	120	48
67	185	121	48
67	186	122	48
67	187	123	48
67	188	124	48
67	189	125	48
67	190	126	48
67	191	127	48
67	192	128	48
67	193	129	48
67	194	130	48
67	195	131	48
67	196	132	48
67	197	133	48
67	198	134	48
67	199	135	48
67	200	136	48
67	201	137	48
67	202	138	48
67	203	139	48
67	204	140	48
67	205	141	48
67	206	142	48
67	207	143	48
67	208	144	48
67	209	145	48
67	210	146	48
67	211	147	48
67	212	148	48
67	213	149	48
67	214	150	48
67	215	151	48
67	216	152	48
67	217	153	48
67	218	154	48
67	219	155	48
67	220	156	48
67	221	157	48
67	222	158	48
67	223	159	48
67	224	160	48
67	225	161	48
67	226	162	48
67	227	163	48
67	228	164	48
67	229	165	48
67	230	166	48
67	231	167	48
67	232	168	48
67	233	169	48
67	234	170	48
67	235	171	48
67	236	172	48
67	237	173	48
67	238	174	48
67	239	175	48
67	240	176	48
67	241	177	48
67	242	178	48
67	243	179	48
67	244	180	48
67	245	181	48
67	246	182	48
67	247	183	48
67	248	184	48
67	249	185	48
67	250	186	48
67	251	187	48
67	252	188	48
67	253	189	48
67	254	190	48
67	255	191	48
67	256	192	48
67	257	193	48
67	258	194	48
67	259	195	48
67	260	196	48
67	261	197	48
67	262	198	48
67	263	199	48
67	264	200	48
67	265	201	48
67	266	202	48
67	267	203	48
67	268	204	48
67	269	205	48
67	270	206	48
67	271	207	48
67	272	208	48
67	273	209	48
67	274	210	48
67	275	211	48
67	276	212	48
67	277	213	48
67	278	214	48
67	279	215	48
67	280	216	48
67	281	217	48
67	282	218	48
67	283	219	48
67	284	220	48
67	285	221	48
67	286	222	48
67	287	223	48
67	288	224	48
67	289	225	48
67	290	226	48
67	291	227	48
67	292	228	48
67	293	229	48
67	294	230	48
67	295	231	48
67	296	232	48
67	297	233	48
67	298	234	48
67	299	235	48
67	300	236	48
67	301	237	48
67	302	238	48
67	303	239	48
67	304	240	48
67	305	241	48
67	306	242	48
67	307	243	48
67	308	244	48
67	309	245	48
67	310	246	48
67	311	247	48
67	312	248	48
67	313	249	48
67	314	250	48
67	315	251	48
67	316	252	48
67	317	253	48
67	318	254	48
67	319	255	48
67	320	256	48
67	321	257	48
67	322	258	48
67	323	259	48
67	324	260	48
67	325	261	48
67	326	262	48
67	327	263	48
67	328	264	48
67	329	265	48
67	330	266	48
67	331	267	48
67	332	268	48
67	333	269	48
67	334	270	48
67	335	271	48
67	336	272	48
67	337	273	48
67	338	274	48
67	339	275	48
67	340	276	48
67	341	277	48
67	342	278	48
67	343	279	48
67	344	280	48
67	345	281	48
67	346	282	48
67	347	283	48
67	348	284	48
67	349	285	48
67	350	286	48
67	351	287	48
67	352	288	48
67	353	289	48
67	354	290	48
67	355	291	48
67	356	292	48
67	357	293	48
67	358	294	48
67	359	295	48
67	360	296	48
67	361	297	48
67	362	298	48
67	363	299	48
67	364	300	48
67	365	301	48
67	366	302	48
67	367	303	48
67	368	304	48
67	369	305	48
67	370	306	48
67	371	307	48
67	372	308	48
67	373	309	48
67	374	310	48
67	375	311	48
67	376	312	48
67	377	313	48
67	378	314	48
67	379	315	48
67	380	316	48
67	381	317	48
67	382	318	48
67	383	319	48
67	384	320	48
67	385	321	48
67	386	322	48
67	387	323	48
67	388	324	48
67	389	325	48
67	390	326	48
67	391	327	48
67	392	328	48
67	393	329	48
67	394	330	48
67	395	331	48
67	396	332	48
67	397	333	48
67	398	334	48
67	399	335	48
67	400	336	48
67	401	337	48
67	402	338	48
67	403	339	48
67	404	340	48
67	405	341	48
67	406	342	48
67	407	343	48
67	408	344	48
67	409	345	48
67	410	346	48
67	411	347	48
67	412	348	48
67	413	349	48
67	414	350	48
67	415	351	48
67	416	352	48
67	417	353	48
67	418	354	48
67	419	355	48
67	420	356	48
67	421	357	48
67	422	358	48
67	423	359	48
67	424	360	48
67	425	361	48
67	426	362	48
67	427	363	48
67	428	364	48
67	429	365	48
67	430	366	48
67	431	367	48
67	432	368	48
67	433	369	48
67	434	370	48
67	435	371	48
67	436	372	48
67	437	373	48
67	438	374	48
67	439	375	48
67	440	376	48
67	441	377	48
67	442	378	48
67	443	379	48
67	444	380	48
67	445	381	48
67	446	382	48
67	447	383	48
67	448	0	49
67	449	1	49
67	450	2	49
67	451	3	49
67	452	4	49
67	453	5	49
67	454	6	49
67	455	7	49
67	456	8	49
67	457	9	49
67	458	10	49
67	459	11	49
67	460	12	49
67	461	13	49
67	462	14	49
67	463	15	49
67	464	16	49
67	465	17	49
67	466	18	49
67	467	19	49
67	468	20	49
67	469	21	49
67	470	22	49
67	471	23	49
67	472	24	49
67	473	25	49
67	474	26	49
67	475	27	49
67	476	28	49
67	477	29	49
67	478	30	49
67	479	31	49
67	480	32	49
67	481	33	49
67	482	34	49
67	483	35	49
67	484	36	49
67	485	37	49
67	486	38	49
67	487	39	49
67	488	40	49
67	489	41	49
67	490	42	49
67	491	43	49
67	492	44	49
67	493	45	49
67	494	46	49
67	495	47	49
67	496	48	49
67	497	49	49
67	498	50	49
67	499	51	49
67	500	52	49
67	501	53	49
67	502	54	49
67	503	55	49
67	504	56	49
67	505	57	49
67	506	58	49
67	507	59	49
67	508	60	49
67	509	61	49
67	510	62	49
67	511	63	49
68	0	64	49
68	1	65	49
68	2	66	49
68	3	67	49
68	4	68	49
68	5	69	49
68	6	70	49
68	7	71	49
68	8	72	49
68	9	73	49
68	10	74	49
68	11	75	49
68	12	76	49
68	13	77	49
68	14	78	49
68	15	79	49
68	16	80	49
68	17	81	49
68	18	82	49
68	19	83	49
68	20	84	49
68	21	85	49
68	22	86	49
68	23	87	49
68	24	88	49
68	25	89	49
68	26	90	49
68	27	91	49
68	28	92	49
68	29	93	49
68	30	94	49
68	31	95	49
69	0	184	47
69	1	185	47
69	2	186	47
69	3	187	47
69	4	188	47
69	5	189	47
69	6	190	47
69	7	191	47
69	8	192	47
69	9	193	47
69	10	194	47
69	11	195	47
69	12	196	47
69	13	197	47
69	14	198	47
69	15	199	47
69	16	200	47
69	17	201	47
69	18	202	47
69	19	203	47
69	20	204	47
69	21	205	47
69	22	206	47
69	23	207	47
69	24	208	47
69	25	209	47
69	26	210	47
69	27	211	47
69	28	212	47
69	29	213	47
69	30	214	47
69	31	215	47
69	32	216	47
69	33	217	47
69	34	218	47
69	35	219	47
69	36	220	47
69	37	221	47
69	38	222	47
69	39	223	47
69	40	224	47
69	41	225	47
69	42	226	47
69	43	227	47
69	44	228	47
69	45	229	47
69	46	230	47
69	47	231	47
69	48	232	47
69	49	233	47
69	50	234	47
69	51	235	47
69	52	236	47
69	53	237	47
69	54	238	47
69	55	239	47
69	56	240	47
69	57	241	47
69	58	242	47
69	59	243	47
69	60	244	47
69	61	245	47
69	62	246	47
69	63	247	47
69	64	248	47
69	65	249	47
69	66	250	47
69	67	251	47
69	68	252	47
69	69	253	47
69	70	254	47
69	71	255	47
69	72	256	47
69	73	257	47
69	74	258	47
69	75	259	47
69	76	260	47
69	77	261	47
69	78	262	47
69	79	263	47
69	80	264	47
69	81	265	47
69	82	266	47
69	83	267	47
69	84	268	47
69	85	269	47
69	86	270	47
69	87	271	47
69	88	272	47
69	89	273	47
69	90	274	47
69	91	275	47
69	92	276	47
69	93	277	47
69	94	278	47
69	95	279	47
69	96	280	47
69	97	281	47
69	98	282	47
69	99	283	47
69	100	284	47
69	101	285	47
69	102	286	47
69	103	287	47
69	104	288	47
69	105	289	47
69	106	290	47
69	107	291	47
69	108	292	47
69	109	293	47
69	110	294	47
69	111	295	47
69	112	296	47
69	113	297	47
69	114	298	47
69	115	299	47
69	116	300	47
69	117	301	47
69	118	302	47
69	119	303	47
69	120	304	47
69	121	305	47
69	122	306	47
69	123	307	47
69	124	308	47
69	125	309	47
69	126	310	47
69	127	311	47
70	0	312	47
70	1	313	47
70	2	314	47
70	3	315	47
70	4	316	47
70	5	317	47
70	6	318	47
70	7	319	47
71	0	96	49
71	1	97	49
71	2	98	49
71	3	99	49
71	4	100	49
71	5	101	49
71	6	102	49
71	7	103	49
71	8	104	49
71	9	105	49
71	10	106	49
71	11	107	49
71	12	108	49
71	13	109	49
71	14	110	49
71	15	111	49
71	16	112	49
71	17	113	49
71	18	114	49
71	19	115	49
71	20	116	49
71	21	117	49
71	22	118	49
71	23	119	49
71	24	120	49
71	25	121	49
71	26	122	49
71	27	123	49
71	28	124	49
71	29	125	49
71	30	126	49
71	31	127	49
71	32	128	49
71	33	129	49
71	34	130	49
71	35	131	49
71	36	132	49
71	37	133	49
71	38	134	49
71	39	135	49
71	40	136	49
71	41	137	49
71	42	138	49
71	43	139	49
71	44	140	49
71	45	141	49
71	46	142	49
71	47	143	49
71	48	144	49
71	49	145	49
71	50	146	49
71	51	147	49
71	52	148	49
71	53	149	49
71	54	150	49
71	55	151	49
71	56	152	49
71	57	153	49
71	58	154	49
71	59	155	49
71	60	156	49
71	61	157	49
71	62	158	49
71	63	159	49
71	64	160	49
71	65	161	49
71	66	162	49
71	67	163	49
71	68	164	49
71	69	165	49
71	70	166	49
71	71	167	49
71	72	168	49
71	73	169	49
71	74	170	49
71	75	171	49
71	76	172	49
71	77	173	49
71	78	174	49
71	79	175	49
71	80	176	49
71	81	177	49
71	82	178	49
71	83	179	49
71	84	180	49
71	85	181	49
71	86	182	49
71	87	183	49
71	88	184	49
71	89	185	49
71	90	186	49
71	91	187	49
71	92	188	49
71	93	189	49
71	94	190	49
71	95	191	49
71	96	192	49
71	97	193	49
71	98	194	49
71	99	195	49
71	100	196	49
71	101	197	49
71	102	198	49
71	103	199	49
71	104	200	49
71	105	201	49
71	106	202	49
71	107	203	49
71	108	204	49
71	109	205	49
71	110	206	49
71	111	207	49
71	112	208	49
71	113	209	49
71	114	210	49
71	115	211	49
71	116	212	49
71	117	213	49
71	118	214	49
71	119	215	49
71	120	216	49
71	121	217	49
71	122	218	49
71	123	219	49
71	124	220	49
71	125	221	49
71	126	222	49
71	127	223	49
72	0	224	49
72	1	225	49
72	2	226	49
72	3	227	49
72	4	228	49
72	5	229	49
72	6	230	49
72	7	231	49
73	0	264	49
73	1	265	49
73	2	266	49
73	3	267	49
73	4	268	49
73	5	269	49
73	6	270	49
73	7	271	49
73	8	272	49
73	9	273	49
73	10	274	49
73	11	275	49
73	12	276	49
73	13	277	49
73	14	278	49
73	15	279	49
73	16	280	49
73	17	281	49
73	18	282	49
73	19	283	49
73	20	284	49
73	21	285	49
73	22	286	49
73	23	287	49
73	24	288	49
73	25	289	49
73	26	290	49
73	27	291	49
73	28	292	49
73	29	293	49
73	30	294	49
73	31	295	49
73	32	296	49
73	33	297	49
73	34	298	49
73	35	299	49
73	36	300	49
73	37	301	49
73	38	302	49
73	39	303	49
73	40	304	49
73	41	305	49
73	42	306	49
73	43	307	49
73	44	308	49
73	45	309	49
73	46	310	49
73	47	311	49
73	48	312	49
73	49	313	49
73	50	314	49
73	51	315	49
73	52	316	49
73	53	317	49
73	54	318	49
73	55	319	49
73	56	320	49
73	57	321	49
73	58	322	49
73	59	323	49
73	60	324	49
73	61	325	49
73	62	326	49
73	63	327	49
73	64	328	49
73	65	329	49
73	66	330	49
73	67	331	49
73	68	332	49
73	69	333	49
73	70	334	49
73	71	335	49
73	72	336	49
73	73	337	49
73	74	338	49
73	75	339	49
73	76	340	49
73	77	341	49
73	78	342	49
73	79	343	49
73	80	344	49
73	81	345	49
73	82	346	49
73	83	347	49
73	84	348	49
73	85	349	49
73	86	350	49
73	87	351	49
73	88	352	49
73	89	353	49
73	90	354	49
73	91	355	49
73	92	356	49
73	93	357	49
73	94	358	49
73	95	359	49
73	96	360	49
73	97	361	49
73	98	362	49
73	99	363	49
73	100	364	49
73	101	365	49
73	102	366	49
73	103	367	49
73	104	368	49
73	105	369	49
73	106	370	49
73	107	371	49
73	108	372	49
73	109	373	49
73	110	374	49
73	111	375	49
73	112	376	49
73	113	377	49
73	114	378	49
73	115	379	49
73	116	380	49
73	117	381	49
73	118	382	49
73	119	383	49
73	120	0	50
73	121	1	50
73	122	2	50
73	123	3	50
73	124	4	50
73	125	5	50
73	126	6	50
73	127	7	50
74	0	232	49
74	1	233	49
74	2	234	49
74	3	235	49
74	4	236	49
74	5	237	49
74	6	238	49
74	7	239	49
74	8	240	49
74	9	241	49
74	10	242	49
74	11	243	49
74	12	244	49
74	13	245	49
74	14	246	49
74	15	247	49
74	16	248	49
74	17	249	49
74	18	250	49
74	19	251	49
74	20	252	49
74	21	253	49
74	22	254	49
74	23	255	49
74	24	256	49
74	25	257	49
74	26	258	49
74	27	259	49
74	28	260	49
74	29	261	49
74	30	262	49
74	31	263	49
75	0	40	50
75	1	41	50
75	2	42	50
75	3	43	50
75	4	44	50
75	5	45	50
75	6	46	50
75	7	47	50
75	8	48	50
75	9	49	50
75	10	50	50
75	11	51	50
75	12	52	50
75	13	53	50
75	14	54	50
75	15	55	50
75	16	56	50
75	17	57	50
75	18	58	50
75	19	59	50
75	20	60	50
75	21	61	50
75	22	62	50
75	23	63	50
75	24	64	50
75	25	65	50
75	26	66	50
75	27	67	50
75	28	68	50
75	29	69	50
75	30	70	50
75	31	71	50
76	0	8	50
76	1	9	50
76	2	10	50
76	3	11	50
76	4	12	50
76	5	13	50
76	6	14	50
76	7	15	50
76	8	16	50
76	9	17	50
76	10	18	50
76	11	19	50
76	12	20	50
76	13	21	50
76	14	22	50
76	15	23	50
76	16	24	50
76	17	25	50
76	18	26	50
76	19	27	50
76	20	28	50
76	21	29	50
76	22	30	50
76	23	31	50
76	24	32	50
76	25	33	50
76	26	34	50
76	27	35	50
76	28	36	50
76	29	37	50
76	30	38	50
76	31	39	50
77	0	72	50
77	1	73	50
77	2	74	50
77	3	75	50
77	4	76	50
77	5	77	50
77	6	78	50
77	7	79	50
77	8	80	50
77	9	81	50
77	10	82	50
77	11	83	50
77	12	84	50
77	13	85	50
77	14	86	50
77	15	87	50
77	16	88	50
77	17	89	50
77	18	90	50
77	19	91	50
77	20	92	50
77	21	93	50
77	22	94	50
77	23	95	50
77	24	96	50
77	25	97	50
77	26	98	50
77	27	99	50
77	28	100	50
77	29	101	50
77	30	102	50
77	31	103	50
77	32	104	50
77	33	105	50
77	34	106	50
77	35	107	50
77	36	108	50
77	37	109	50
77	38	110	50
77	39	111	50
77	40	112	50
77	41	113	50
77	42	114	50
77	43	115	50
77	44	116	50
77	45	117	50
77	46	118	50
77	47	119	50
77	48	120	50
77	49	121	50
77	50	122	50
77	51	123	50
77	52	124	50
77	53	125	50
77	54	126	50
77	55	127	50
77	56	128	50
77	57	129	50
77	58	130	50
77	59	131	50
77	60	132	50
77	61	133	50
77	62	134	50
77	63	135	50
77	64	136	50
77	65	137	50
77	66	138	50
77	67	139	50
77	68	140	50
77	69	141	50
77	70	142	50
77	71	143	50
77	72	144	50
77	73	145	50
77	74	146	50
77	75	147	50
77	76	148	50
77	77	149	50
77	78	150	50
77	79	151	50
77	80	152	50
77	81	153	50
77	82	154	50
77	83	155	50
77	84	156	50
77	85	157	50
77	86	158	50
77	87	159	50
77	88	160	50
77	89	161	50
77	90	162	50
77	91	163	50
77	92	164	50
77	93	165	50
77	94	166	50
77	95	167	50
77	96	168	50
77	97	169	50
77	98	170	50
77	99	171	50
77	100	172	50
77	101	173	50
77	102	174	50
77	103	175	50
77	104	176	50
77	105	177	50
77	106	178	50
77	107	179	50
77	108	180	50
77	109	181	50
77	110	182	50
77	111	183	50
77	112	184	50
77	113	185	50
77	114	186	50
77	115	187	50
77	116	188	50
77	117	189	50
77	118	190	50
77	119	191	50
77	120	192	50
77	121	193	50
77	122	194	50
77	123	195	50
77	124	196	50
77	125	197	50
77	126	198	50
77	127	199	50
78	0	200	50
78	1	201	50
78	2	202	50
78	3	203	50
78	4	204	50
78	5	205	50
78	6	206	50
78	7	207	50
78	8	208	50
78	9	209	50
78	10	210	50
78	11	211	50
78	12	212	50
78	13	213	50
78	14	214	50
78	15	215	50
78	16	216	50
78	17	217	50
78	18	218	50
78	19	219	50
78	20	220	50
78	21	221	50
78	22	222	50
78	23	223	50
78	24	224	50
78	25	225	50
78	26	226	50
78	27	227	50
78	28	228	50
78	29	229	50
78	30	230	50
78	31	231	50
78	32	232	50
78	33	233	50
78	34	234	50
78	35	235	50
78	36	236	50
78	37	237	50
78	38	238	50
78	39	239	50
78	40	240	50
78	41	241	50
78	42	242	50
78	43	243	50
78	44	244	50
78	45	245	50
78	46	246	50
78	47	247	50
78	48	248	50
78	49	249	50
78	50	250	50
78	51	251	50
78	52	252	50
78	53	253	50
78	54	254	50
78	55	255	50
78	56	256	50
78	57	257	50
78	58	258	50
78	59	259	50
78	60	260	50
78	61	261	50
78	62	262	50
78	63	263	50
78	64	264	50
78	65	265	50
78	66	266	50
78	67	267	50
78	68	268	50
78	69	269	50
78	70	270	50
78	71	271	50
78	72	272	50
78	73	273	50
78	74	274	50
78	75	275	50
78	76	276	50
78	77	277	50
78	78	278	50
78	79	279	50
78	80	280	50
78	81	281	50
78	82	282	50
78	83	283	50
78	84	284	50
78	85	285	50
78	86	286	50
78	87	287	50
78	88	288	50
78	89	289	50
78	90	290	50
78	91	291	50
78	92	292	50
78	93	293	50
78	94	294	50
78	95	295	50
78	96	296	50
78	97	297	50
78	98	298	50
78	99	299	50
78	100	300	50
78	101	301	50
78	102	302	50
78	103	303	50
78	104	304	50
78	105	305	50
78	106	306	50
78	107	307	50
78	108	308	50
78	109	309	50
78	110	310	50
78	111	311	50
78	112	312	50
78	113	313	50
78	114	314	50
78	115	315	50
78	116	316	50
78	117	317	50
78	118	318	50
78	119	319	50
78	120	320	50
78	121	321	50
78	122	322	50
78	123	323	50
78	124	324	50
78	125	325	50
78	126	326	50
78	127	327	50
78	128	328	50
78	129	329	50
78	130	330	50
78	131	331	50
78	132	332	50
78	133	333	50
78	134	334	50
78	135	335	50
78	136	336	50
78	137	337	50
78	138	338	50
78	139	339	50
78	140	340	50
78	141	341	50
78	142	342	50
78	143	343	50
78	144	344	50
78	145	345	50
78	146	346	50
78	147	347	50
78	148	348	50
78	149	349	50
78	150	350	50
78	151	351	50
78	152	352	50
78	153	353	50
78	154	354	50
78	155	355	50
78	156	356	50
78	157	357	50
78	158	358	50
78	159	359	50
78	160	360	50
78	161	361	50
78	162	362	50
78	163	363	50
78	164	364	50
78	165	365	50
78	166	366	50
78	167	367	50
78	168	368	50
78	169	369	50
78	170	370	50
78	171	371	50
78	172	372	50
78	173	373	50
78	174	374	50
78	175	375	50
78	176	376	50
78	177	377	50
78	178	378	50
78	179	379	50
78	180	380	50
78	181	381	50
78	182	382	50
78	183	383	50
78	184	0	51
78	185	1	51
78	186	2	51
78	187	3	51
78	188	4	51
78	189	5	51
78	190	6	51
78	191	7	51
78	192	8	51
78	193	9	51
78	194	10	51
78	195	11	51
78	196	12	51
78	197	13	51
78	198	14	51
78	199	15	51
78	200	16	51
78	201	17	51
78	202	18	51
78	203	19	51
78	204	20	51
78	205	21	51
78	206	22	51
78	207	23	51
78	208	24	51
78	209	25	51
78	210	26	51
78	211	27	51
78	212	28	51
78	213	29	51
78	214	30	51
78	215	31	51
78	216	32	51
78	217	33	51
78	218	34	51
78	219	35	51
78	220	36	51
78	221	37	51
78	222	38	51
78	223	39	51
78	224	40	51
78	225	41	51
78	226	42	51
78	227	43	51
78	228	44	51
78	229	45	51
78	230	46	51
78	231	47	51
78	232	48	51
78	233	49	51
78	234	50	51
78	235	51	51
78	236	52	51
78	237	53	51
78	238	54	51
78	239	55	51
78	240	56	51
78	241	57	51
78	242	58	51
78	243	59	51
78	244	60	51
78	245	61	51
78	246	62	51
78	247	63	51
78	248	64	51
78	249	65	51
78	250	66	51
78	251	67	51
78	252	68	51
78	253	69	51
78	254	70	51
78	255	71	51
78	256	72	51
78	257	73	51
78	258	74	51
78	259	75	51
78	260	76	51
78	261	77	51
78	262	78	51
78	263	79	51
78	264	80	51
78	265	81	51
78	266	82	51
78	267	83	51
78	268	84	51
78	269	85	51
78	270	86	51
78	271	87	51
78	272	88	51
78	273	89	51
78	274	90	51
78	275	91	51
78	276	92	51
78	277	93	51
78	278	94	51
78	279	95	51
78	280	96	51
78	281	97	51
78	282	98	51
78	283	99	51
78	284	100	51
78	285	101	51
78	286	102	51
78	287	103	51
78	288	104	51
78	289	105	51
78	290	106	51
78	291	107	51
78	292	108	51
78	293	109	51
78	294	110	51
78	295	111	51
78	296	112	51
78	297	113	51
78	298	114	51
78	299	115	51
78	300	116	51
78	301	117	51
78	302	118	51
78	303	119	51
78	304	120	51
78	305	121	51
78	306	122	51
78	307	123	51
78	308	124	51
78	309	125	51
78	310	126	51
78	311	127	51
78	312	128	51
78	313	129	51
78	314	130	51
78	315	131	51
78	316	132	51
78	317	133	51
78	318	134	51
78	319	135	51
78	320	136	51
78	321	137	51
78	322	138	51
78	323	139	51
78	324	140	51
78	325	141	51
78	326	142	51
78	327	143	51
78	328	144	51
78	329	145	51
78	330	146	51
78	331	147	51
78	332	148	51
78	333	149	51
78	334	150	51
78	335	151	51
78	336	152	51
78	337	153	51
78	338	154	51
78	339	155	51
78	340	156	51
78	341	157	51
78	342	158	51
78	343	159	51
78	344	160	51
78	345	161	51
78	346	162	51
78	347	163	51
78	348	164	51
78	349	165	51
78	350	166	51
78	351	167	51
78	352	168	51
78	353	169	51
78	354	170	51
78	355	171	51
78	356	172	51
78	357	173	51
78	358	174	51
78	359	175	51
78	360	176	51
78	361	177	51
78	362	178	51
78	363	179	51
78	364	180	51
78	365	181	51
78	366	182	51
78	367	183	51
78	368	184	51
78	369	185	51
78	370	186	51
78	371	187	51
78	372	188	51
78	373	189	51
78	374	190	51
78	375	191	51
78	376	192	51
78	377	193	51
78	378	194	51
78	379	195	51
78	380	196	51
78	381	197	51
78	382	198	51
78	383	199	51
78	384	200	51
78	385	201	51
78	386	202	51
78	387	203	51
78	388	204	51
78	389	205	51
78	390	206	51
78	391	207	51
78	392	208	51
78	393	209	51
78	394	210	51
78	395	211	51
78	396	212	51
78	397	213	51
78	398	214	51
78	399	215	51
78	400	216	51
78	401	217	51
78	402	218	51
78	403	219	51
78	404	220	51
78	405	221	51
78	406	222	51
78	407	223	51
78	408	224	51
78	409	225	51
78	410	226	51
78	411	227	51
78	412	228	51
78	413	229	51
78	414	230	51
78	415	231	51
78	416	232	51
78	417	233	51
78	418	234	51
78	419	235	51
78	420	236	51
78	421	237	51
78	422	238	51
78	423	239	51
78	424	240	51
78	425	241	51
78	426	242	51
78	427	243	51
78	428	244	51
78	429	245	51
78	430	246	51
78	431	247	51
78	432	248	51
78	433	249	51
78	434	250	51
78	435	251	51
78	436	252	51
78	437	253	51
78	438	254	51
78	439	255	51
78	440	256	51
78	441	257	51
78	442	258	51
78	443	259	51
78	444	260	51
78	445	261	51
78	446	262	51
78	447	263	51
78	448	264	51
78	449	265	51
78	450	266	51
78	451	267	51
78	452	268	51
78	453	269	51
78	454	270	51
78	455	271	51
78	456	272	51
78	457	273	51
78	458	274	51
78	459	275	51
78	460	276	51
78	461	277	51
78	462	278	51
78	463	279	51
78	464	280	51
78	465	281	51
78	466	282	51
78	467	283	51
78	468	284	51
78	469	285	51
78	470	286	51
78	471	287	51
78	472	288	51
78	473	289	51
78	474	290	51
78	475	291	51
78	476	292	51
