stage	task	worker	slot
64	430	46	65
64	431	47	65
64	432	48	65
64	433	49	65
64	434	50	65
64	435	51	65
64	436	52	65
64	437	53	65
64	438	54	65
64	439	55	65
64	440	56	65
64	441	57	65
64	442	58	65
64	443	59	65
64	444	60	65
64	445	61	65
64	446	62	65
64	447	63	65
64	448	64	65
64	449	65	65
64	450	66	65
64	451	67	65
64	452	68	65
64	453	69	65
64	454	70	65
64	455	71	65
64	456	72	65
64	457	73	65
64	458	74	65
64	459	75	65
64	460	76	65
64	461	77	65
64	462	78	65
64	463	79	65
64	464	80	65
64	465	81	65
64	466	82	65
64	467	83	65
64	468	84	65
64	469	85	65
64	470	86	65
64	471	87	65
64	472	88	65
64	473	89	65
64	474	90	65
64	475	91	65
64	476	92	65
64	477	93	65
64	478	94	65
64	479	95	65
64	480	96	65
64	481	97	65
64	482	98	65
64	483	99	65
64	484	100	65
64	485	101	65
64	486	102	65
64	487	103	65
64	488	104	65
64	489	105	65
64	490	106	65
64	491	107	65
64	492	108	65
64	493	109	65
64	494	110	65
64	495	111	65
64	496	112	59
64	497	113	59
64	498	114	59
64	499	115	59
64	500	116	59
64	501	117	59
64	502	118	59
64	503	119	59
64	504	120	59
64	505	121	59
64	506	122	59
64	507	123	59
64	508	124	59
64	509	125	59
64	510	126	59
64	511	127	59
65	0	0	98
65	1	1	98
65	2	2	98
65	3	3	98
65	4	4	89
65	5	5	89
65	6	6	89
65	7	7	89
65	8	8	83
65	9	9	83
65	10	10	83
65	11	11	83
65	12	12	83
65	13	13	83
65	14	14	83
65	15	15	83
65	16	16	83
65	17	17	83
65	18	18	83
65	19	19	83
65	20	20	83
65	21	21	83
65	22	22	83
65	23	23	83
65	24	24	83
65	25	25	83
65	26	26	83
65	27	27	83
65	28	28	83
65	29	29	83
65	30	30	83
65	31	31	83
66	0	0	99
66	1	1	99
66	2	2	99
66	3	3	99
67	0	0	102
67	1	1	102
67	2	2	102
67	3	3	102
67	4	4	92
67	5	5	92
67	6	6	92
67	7	7	92
67	8	8	85
67	9	9	85
67	10	10	85
67	11	11	85
67	12	12	85
67	13	13	85
67	14	14	85
67	15	15	85
67	16	16	85
67	17	17	85
67	18	18	85
67	19	19	85
67	20	20	85
67	21	21	85
67	22	22	85
67	23	23	85
67	24	24	85
67	25	25	85
67	26	26	85
67	27	27	85
67	28	28	85
67	29	29	85
67	30	30	85
67	31	31	85
67	32	32	67
67	33	33	67
67	34	34	67
67	35	35	67
67	36	36	67
67	37	37	67
67	38	38	67
67	39	39	67
67	40	40	67
67	41	41	67
67	42	42	67
67	43	43	67
67	44	44	67
67	45	45	67
67	46	46	67
67	47	47	67
67	48	48	67
67	49	49	67
67	50	50	67
67	51	51	67
67	52	52	67
67	53	53	67
67	54	54	67
67	55	55	67
67	56	56	67
67	57	57	67
67	58	58	67
67	59	59	67
67	60	60	67
67	61	61	67
67	62	62	67
67	63	63	67
67	64	64	67
67	65	65	67
67	66	66	67
67	67	67	67
67	68	68	67
67	69	69	67
67	70	70	67
67	71	71	67
67	72	72	67
67	73	73	67
67	74	74	67
67	75	75	67
67	76	76	67
67	77	77	67
67	78	78	67
67	79	79	67
67	80	80	67
67	81	81	67
67	82	82	67
67	83	83	67
67	84	84	67
67	85	85	67
67	86	86	67
67	87	87	67
67	88	88	67
67	89	89	67
67	90	90	67
67	91	91	67
67	92	92	67
67	93	93	67
67	94	94	67
67	95	95	67
67	96	96	67
67	97	97	67
67	98	98	67
67	99	99	67
67	100	100	67
67	101	101	67
67	102	102	67
67	103	103	67
67	104	104	67
67	105	105	67
67	106	106	67
67	107	107	67
67	108	108	67
67	109	109	67
67	110	110	67
67	111	111	67
67	112	112	61
67	113	113	61
67	114	114	61
67	115	115	61
67	116	116	61
67	117	117	61
67	118	118	61
67	119	119	61
67	120	120	61
67	121	121	61
67	122	122	61
67	123	123	61
67	124	124	61
67	125	125	61
67	126	126	61
67	127	127	61
67	128	128	39
67	129	129	39
67	130	130	39
67	131	131	39
67	132	132	39
67	133	133	39
67	134	134	39
67	135	135	39
67	136	136	39
67	137	137	39
67	138	138	39
67	139	139	39
67	140	140	39
67	141	141	39
67	142	142	39
67	143	143	39
67	144	144	39
67	145	145	39
67	146	146	39
67	147	147	39
67	148	148	39
67	149	149	39
67	150	150	39
67	151	151	39
67	152	152	39
67	153	153	39
67	154	154	39
67	155	155	39
67	156	156	39
67	157	157	39
67	158	158	39
67	159	159	39
67	160	160	39
67	161	161	39
67	162	162	39
67	163	163	39
67	164	164	39
67	165	165	39
67	166	166	39
67	167	167	39
67	168	168	39
67	169	169	39
67	170	170	39
67	171	171	39
67	172	172	39
67	173	173	39
67	174	174	39
67	175	175	39
67	176	176	39
67	177	177	39
67	178	178	39
67	179	179	39
67	180	180	39
67	181	181	39
67	182	182	39
67	183	183	39
67	184	184	39
67	185	185	39
67	186	186	39
67	187	187	39
67	188	188	39
67	189	189	39
67	190	190	39
67	191	191	39
67	192	192	39
67	193	193	39
67	194	194	39
67	195	195	39
67	196	196	39
67	197	197	39
67	198	198	39
67	199	199	39
67	200	200	39
67	201	201	39
67	202	202	39
67	203	203	39
67	204	204	39
67	205	205	39
67	206	206	39
67	207	207	39
67	208	208	39
67	209	209	39
67	210	210	39
67	211	211	39
67	212	212	39
67	213	213	39
67	214	214	39
67	215	215	39
67	216	216	39
67	217	217	39
67	218	218	39
67	219	219	39
67	220	220	39
67	221	221	39
67	222	222	39
67	223	223	39
67	224	224	39
67	225	225	39
67	226	226	39
67	227	227	39
67	228	228	39
67	229	229	39
67	230	230	39
67	231	231	39
67	232	232	39
67	233	233	39
67	234	234	39
67	235	235	39
67	236	236	39
67	237	237	39
67	238	238	39
67	239	239	39
67	240	240	39
67	241	241	39
67	242	242	39
67	243	243	39
67	244	244	39
67	245	245	39
67	246	246	39
67	247	247	39
67	248	248	39
67	249	249	39
67	250	250	39
67	251	251	39
67	252	252	39
67	253	253	39
67	254	254	39
67	255	255	39
67	256	256	33
67	257	257	33
67	258	258	33
67	259	259	33
67	260	260	33
67	261	261	33
67	262	262	33
67	263	263	33
67	264	264	33
67	265	265	33
67	266	266	33
67	267	267	33
67	268	268	33
67	269	269	33
67	270	270	33
67	271	271	33
67	272	272	33
67	273	273	33
67	274	274	33
67	275	275	33
67	276	276	33
67	277	277	33
67	278	278	33
67	279	279	33
67	280	280	33
67	281	281	33
67	282	282	33
67	283	283	33
67	284	284	33
67	285	285	33
67	286	286	33
67	287	287	33
67	288	288	33
67	289	289	33
67	290	290	33
67	291	291	33
67	292	292	33
67	293	293	33
67	294	294	33
67	295	295	33
67	296	296	33
67	297	297	33
67	298	298	33
67	299	299	33
67	300	300	33
67	301	301	33
67	302	302	33
67	303	303	33
67	304	304	33
67	305	305	33
67	306	306	33
67	307	307	33
67	308	308	33
67	309	309	33
67	310	310	33
67	311	311	33
67	312	312	33
67	313	313	33
67	314	314	33
67	315	315	33
67	316	316	33
67	317	317	33
67	318	318	33
67	319	319	33
67	320	320	33
67	321	321	33
67	322	322	33
67	323	323	33
67	324	324	33
67	325	325	33
67	326	326	33
67	327	327	33
67	328	328	33
67	329	329	33
67	330	330	33
67	331	331	33
67	332	332	33
67	333	333	33
67	334	334	33
67	335	335	33
67	336	336	33
67	337	337	33
67	338	338	33
67	339	339	33
67	340	340	33
67	341	341	33
67	342	342	33
67	343	343	33
67	344	344	33
67	345	345	33
67	346	346	33
67	347	347	33
67	348	348	33
67	349	349	33
67	350	350	33
67	351	351	33
67	352	352	33
67	353	353	33
67	354	354	33
67	355	355	33
67	356	356	33
67	357	357	33
67	358	358	33
67	359	359	33
67	360	360	33
67	361	361	33
67	362	362	33
67	363	363	33
67	364	364	33
67	365	365	33
67	366	366	33
67	367	367	33
67	368	368	33
67	369	369	33
67	370	370	33
67	371	371	33
67	372	372	33
67	373	373	33
67	374	374	33
67	375	375	33
67	376	376	33
67	377	377	33
67	378	378	33
67	379	379	33
67	380	380	33
67	381	381	33
67	382	382	33
67	383	383	33
67	384	0	103
67	385	1	103
67	386	2	103
67	387	3	103
67	388	4	93
67	389	5	93
67	390	6	93
67	391	7	93
67	392	8	86
67	393	9	86
67	394	10	86
67	395	11	86
67	396	12	86
67	397	13	86
67	398	14	86
67	399	15	86
67	400	16	86
67	401	17	86
67	402	18	86
67	403	19	86
67	404	20	86
67	405	21	86
67	406	22	86
67	407	23	86
67	408	24	86
67	409	25	86
67	410	26	86
67	411	27	86
67	412	28	86
67	413	29	86
67	414	30	86
67	415	31	86
67	416	32	68
67	417	33	68
67	418	34	68
67	419	35	68
67	420	36	68
67	421	37	68
67	422	38	68
67	423	39	68
67	424	40	68
67	425	41	68
67	426	42	68
67	427	43	68
67	428	44	68
67	429	45	68
67	430	46	68
67	431	47	68
67	432	48	68
67	433	49	68
67	434	50	68
67	435	51	68
67	436	52	68
67	437	53	68
67	438	54	68
67	439	55	68
67	440	56	68
67	441	57	68
67	442	58	68
67	443	59	68
67	444	60	68
67	445	61	68
67	446	62	68
67	447	63	68
67	448	64	68
67	449	65	68
67	450	66	68
67	451	67	68
67	452	68	68
67	453	69	68
67	454	70	68
67	455	71	68
67	456	72	68
67	457	73	68
67	458	74	68
67	459	75	68
67	460	76	68
67	461	77	68
67	462	78	68
67	463	79	68
67	464	80	68
67	465	81	68
67	466	82	68
67	467	83	68
67	468	84	68
67	469	85	68
67	470	86	68
67	471	87	68
67	472	88	68
67	473	89	68
67	474	90	68
67	475	91	68
67	476	92	68
67	477	93	68
67	478	94	68
67	479	95	68
67	480	96	68
67	481	97	68
67	482	98	68
67	483	99	68
67	484	100	68
67	485	101	68
67	486	102	68
67	487	103	68
67	488	104	68
67	489	105	68
67	490	106	68
67	491	107	68
67	492	108	68
67	493	109	68
67	494	110	68
67	495	111	68
67	496	112	62
67	497	113	62
67	498	114	62
67	499	115	62
67	500	116	62
67	501	117	62
67	502	118	62
67	503	119	62
67	504	120	62
67	505	121	62
67	506	122	62
67	507	123	62
67	508	124	62
67	509	125	62
67	510	126	62
67	511	127	62
68	0	0	104
68	1	1	104
68	2	2	104
68	3	3	104
68	4	4	94
68	5	5	94
68	6	6	94
68	7	7	94
68	8	8	87
68	9	9	87
68	10	10	87
68	11	11	87
68	12	12	87
68	13	13	87
68	14	14	87
68	15	15	87
68	16	16	87
68	17	17	87
68	18	18	87
68	19	19	87
68	20	20	87
68	21	21	87
68	22	22	87
68	23	23	87
68	24	24	87
68	25	25	87
68	26	26	87
68	27	27	87
68	28	28	87
68	29	29	87
68	30	30	87
68	31	31	87
69	0	0	100
69	1	1	100
69	2	2	100
69	3	3	100
69	4	4	90
69	5	5	90
69	6	6	90
69	7	7	90
69	8	8	84
69	9	9	84
69	10	10	84
69	11	11	84
69	12	12	84
69	13	13	84
69	14	14	84
69	15	15	84
69	16	16	84
69	17	17	84
69	18	18	84
69	19	19	84
69	20	20	84
69	21	21	84
69	22	22	84
69	23	23	84
69	24	24	84
69	25	25	84
69	26	26	84
69	27	27	84
69	28	28	84
69	29	29	84
69	30	30	84
69	31	31	84
69	32	32	66
69	33	33	66
69	34	34	66
69	35	35	66
69	36	36	66
69	37	37	66
69	38	38	66
69	39	39	66
69	40	40	66
69	41	41	66
69	42	42	66
69	43	43	66
69	44	44	66
69	45	45	66
69	46	46	66
69	47	47	66
69	48	48	66
69	49	49	66
69	50	50	66
69	51	51	66
69	52	52	66
69	53	53	66
69	54	54	66
69	55	55	66
69	56	56	66
69	57	57	66
69	58	58	66
69	59	59	66
69	60	60	66
69	61	61	66
69	62	62	66
69	63	63	66
69	64	64	66
69	65	65	66
69	66	66	66
69	67	67	66
69	68	68	66
69	69	69	66
69	70	70	66
69	71	71	66
69	72	72	66
69	73	73	66
69	74	74	66
69	75	75	66
69	76	76	66
69	77	77	66
69	78	78	66
69	79	79	66
69	80	80	66
69	81	81	66
69	82	82	66
69	83	83	66
69	84	84	66
69	85	85	66
69	86	86	66
69	87	87	66
69	88	88	66
69	89	89	66
69	90	90	66
69	91	91	66
69	92	92	66
69	93	93	66
69	94	94	66
69	95	95	66
69	96	96	66
69	97	97	66
69	98	98	66
69	99	99	66
69	100	100	66
69	101	101	66
69	102	102	66
69	103	103	66
69	104	104	66
69	105	105	66
69	106	106	66
69	107	107	66
69	108	108	66
69	109	109	66
69	110	110	66
69	111	111	66
69	112	112	60
69	113	113	60
69	114	114	60
69	115	115	60
69	116	116	60
69	117	117	60
69	118	118	60
69	119	119	60
69	120	120	60
69	121	121	60
69	122	122	60
69	123	123	60
69	124	124	60
69	125	125	60
69	126	126	60
69	127	127	60
70	0	0	101
70	1	1	101
70	2	2	101
70	3	3	101
70	4	4	91
70	5	5	91
70	6	6	91
70	7	7	91
71	0	0	105
71	1	1	105
71	2	2	105
71	3	3	105
71	4	4	95
71	5	5	95
71	6	6	95
71	7	7	95
71	8	8	88
71	9	9	88
71	10	10	88
71	11	11	88
71	12	12	88
71	13	13	88
71	14	14	88
71	15	15	88
71	16	16	88
71	17	17	88
71	18	18	88
71	19	19	88
71	20	20	88
71	21	21	88
71	22	22	88
71	23	23	88
71	24	24	88
71	25	25	88
71	26	26	88
71	27	27	88
71	28	28	88
71	29	29	88
71	30	30	88
71	31	31	88
71	32	32	69
71	33	33	69
71	34	34	69
71	35	35	69
71	36	36	69
71	37	37	69
71	38	38	69
71	39	39	69
71	40	40	69
71	41	41	69
71	42	42	69
71	43	43	69
71	44	44	69
71	45	45	69
71	46	46	69
71	47	47	69
71	48	48	69
71	49	49	69
71	50	50	69
71	51	51	69
71	52	52	69
71	53	53	69
71	54	54	69
71	55	55	69
71	56	56	69
71	57	57	69
71	58	58	69
71	59	59	69
71	60	60	69
71	61	61	69
71	62	62	69
71	63	63	69
71	64	64	69
71	65	65	69
71	66	66	69
71	67	67	69
71	68	68	69
71	69	69	69
71	70	70	69
71	71	71	69
71	72	72	69
71	73	73	69
71	74	74	69
71	75	75	69
71	76	76	69
71	77	77	69
71	78	78	69
71	79	79	69
71	80	80	69
71	81	81	69
71	82	82	69
71	83	83	69
71	84	84	69
71	85	85	69
71	86	86	69
71	87	87	69
71	88	88	69
71	89	89	69
71	90	90	69
71	91	91	69
71	92	92	69
71	93	93	69
71	94	94	69
71	95	95	69
71	96	96	69
71	97	97	69
71	98	98	69
71	99	99	69
71	100	100	69
71	101	101	69
71	102	102	69
71	103	103	69
71	104	104	69
71	105	105	69
71	106	106	69
71	107	107	69
71	108	108	69
71	109	109	69
71	110	110	69
71	111	111	69
71	112	112	63
71	113	113	63
71	114	114	63
71	115	115	63
71	116	116	63
71	117	117	63
71	118	118	63
71	119	119	63
71	120	120	63
71	121	121	63
71	122	122	63
71	123	123	63
71	124	124	63
71	125	125	63
71	126	126	63
71	127	127	63
72	0	0	106
72	1	1	106
72	2	2	106
72	3	3	106
72	4	4	96
72	5	5	96
72	6	6	96
72	7	7	96
73	0	0	108
73	1	1	108
73	2	2	108
73	3	3	108
73	4	4	98
73	5	5	98
73	6	6	98
73	7	7	98
73	8	8	90
73	9	9	90
73	10	10	90
73	11	11	90
73	12	12	90
73	13	13	90
73	14	14	90
73	15	15	90
73	16	16	90
73	17	17	90
73	18	18	90
73	19	19	90
73	20	20	90
73	21	21	90
73	22	22	90
73	23	23	90
73	24	24	90
73	25	25	90
73	26	26	90
73	27	27	90
73	28	28	90
73	29	29	90
73	30	30	90
73	31	31	90
73	32	32	70
73	33	33	70
73	34	34	70
73	35	35	70
73	36	36	70
73	37	37	70
73	38	38	70
73	39	39	70
73	40	40	70
73	41	41	70
73	42	42	70
73	43	43	70
73	44	44	70
73	45	45	70
73	46	46	70
73	47	47	70
73	48	48	70
73	49	49	70
73	50	50	70
73	51	51	70
73	52	52	70
73	53	53	70
73	54	54	70
73	55	55	70
73	56	56	70
73	57	57	70
73	58	58	70
73	59	59	70
73	60	60	70
73	61	61	70
73	62	62	70
73	63	63	70
73	64	64	70
73	65	65	70
73	66	66	70
73	67	67	70
73	68	68	70
73	69	69	70
73	70	70	70
73	71	71	70
73	72	72	70
73	73	73	70
73	74	74	70
73	75	75	70
73	76	76	70
73	77	77	70
73	78	78	70
73	79	79	70
73	80	80	70
73	81	81	70
73	82	82	70
73	83	83	70
73	84	84	70
73	85	85	70
73	86	86	70
73	87	87	70
73	88	88	70
73	89	89	70
73	90	90	70
73	91	91	70
73	92	92	70
73	93	93	70
73	94	94	70
73	95	95	70
73	96	96	70
73	97	97	70
73	98	98	70
73	99	99	70
73	100	100	70
73	101	101	70
73	102	102	70
73	103	103	70
73	104	104	70
73	105	105	70
73	106	106	70
73	107	107	70
73	108	108	70
73	109	109	70
73	110	110	70
73	111	111	70
73	112	112	64
73	113	113	64
73	114	114	64
73	115	115	64
73	116	116	64
73	117	117	64
73	118	118	64
73	119	119	64
73	120	120	64
73	121	121	64
73	122	122	64
73	123	123	64
73	124	124	64
73	125	125	64
73	126	126	64
73	127	127	64
74	0	0	107
74	1	1	107
74	2	2	107
74	3	3	107
74	4	4	97
74	5	5	97
74	6	6	97
74	7	7	97
74	8	8	89
74	9	9	89
74	10	10	89
74	11	11	89
74	12	12	89
74	13	13	89
74	14	14	89
74	15	15	89
74	16	16	89
74	17	17	89
74	18	18	89
74	19	19	89
74	20	20	89
74	21	21	89
74	22	22	89
74	23	23	89
74	24	24	89
74	25	25	89
74	26	26	89
74	27	27	89
74	28	28	89
74	29	29	89
74	30	30	89
74	31	31	89
75	0	0	110
75	1	1	110
75	2	2	110
75	3	3	110
75	4	4	100
75	5	5	100
75	6	6	100
75	7	7	100
75	8	8	92
75	9	9	92
75	10	10	92
75	11	11	92
75	12	12	92
75	13	13	92
75	14	14	92
75	15	15	92
75	16	16	92
75	17	17	92
75	18	18	92
75	19	19	92
75	20	20	92
75	21	21	92
75	22	22	92
75	23	23	92
75	24	24	92
75	25	25	92
75	26	26	92
75	27	27	92
75	28	28	92
75	29	29	92
75	30	30	92
75	31	31	92
76	0	0	109
76	1	1	109
76	2	2	109
76	3	3	109
76	4	4	99
76	5	5	99
76	6	6	99
76	7	7	99
76	8	8	91
76	9	9	91
76	10	10	91
76	11	11	91
76	12	12	91
76	13	13	91
76	14	14	91
76	15	15	91
76	16	16	91
76	17	17	91
76	18	18	91
76	19	19	91
76	20	20	91
76	21	21	91
76	22	22	91
76	23	23	91
76	24	24	91
76	25	25	91
76	26	26	91
76	27	27	91
76	28	28	91
76	29	29	91
76	30	30	91
76	31	31	91
77	0	0	111
77	1	1	111
77	2	2	111
77	3	3	111
77	4	4	101
77	5	5	101
77	6	6	101
77	7	7	101
77	8	8	93
77	9	9	93
77	10	10	93
77	11	11	93
77	12	12	93
77	13	13	93
77	14	14	93
77	15	15	93
77	16	16	93
77	17	17	93
77	18	18	93
77	19	19	93
77	20	20	93
77	21	21	93
77	22	22	93
77	23	23	93
77	24	24	93
77	25	25	93
77	26	26	93
77	27	27	93
77	28	28	93
77	29	29	93
77	30	30	93
77	31	31	93
77	32	32	71
77	33	33	71
77	34	34	71
77	35	35	71
77	36	36	71
77	37	37	71
77	38	38	71
77	39	39	71
77	40	40	71
77	41	41	71
77	42	42	71
77	43	43	71
77	44	44	71
77	45	45	71
77	46	46	71
77	47	47	71
77	48	48	71
77	49	49	71
77	50	50	71
77	51	51	71
77	52	52	71
77	53	53	71
77	54	54	71
77	55	55	71
77	56	56	71
77	57	57	71
77	58	58	71
77	59	59	71
77	60	60	71
77	61	61	71
77	62	62	71
77	63	63	71
77	64	64	71
77	65	65	71
77	66	66	71
77	67	67	71
77	68	68	71
77	69	69	71
77	70	70	71
77	71	71	71
77	72	72	71
77	73	73	71
77	74	74	71
77	75	75	71
77	76	76	71
77	77	77	71
77	78	78	71
77	79	79	71
77	80	80	71
77	81	81	71
77	82	82	71
77	83	83	71
77	84	84	71
77	85	85	71
77	86	86	71
77	87	87	71
77	88	88	71
77	89	89	71
77	90	90	71
77	91	91	71
77	92	92	71
77	93	93	71
77	94	94	71
77	95	95	71
77	96	96	71
77	97	97	71
77	98	98	71
77	99	99	71
77	100	100	71
77	101	101	71
77	102	102	71
77	103	103	71
77	104	104	71
77	105	105	71
77	106	106	71
77	107	107	71
77	108	108	71
77	109	109	71
77	110	110	71
77	111	111	71
77	112	112	65
77	113	113	65
77	114	114	65
77	115	115	65
77	116	116	65
77	117	117	65
77	118	118	65
77	119	119	65
77	120	120	65
77	121	121	65
77	122	122	65
77	123	123	65
77	124	124	65
77	125	125	65
77	126	126	65
77	127	127	65
78	0	0	112
78	1	1	112
78	2	2	112
78	3	3	112
78	4	4	102
78	5	5	102
78	6	6	102
78	7	7	102
78	8	8	94
78	9	9	94
78	10	10	94
78	11	11	94
78	12	12	94
78	13	13	94
78	14	14	94
78	15	15	94
78	16	16	94
78	17	17	94
78	18	18	94
78	19	19	94
78	20	20	94
78	21	21	94
78	22	22	94
78	23	23	94
78	24	24	94
78	25	25	94
78	26	26	94
78	27	27	94
78	28	28	94
78	29	29	94
78	30	30	94
78	31	31	94
78	32	32	72
78	33	33	72
78	34	34	72
78	35	35	72
78	36	36	72
78	37	37	72
78	38	38	72
78	39	39	72
78	40	40	72
78	41	41	72
78	42	42	72
78	43	43	72
78	44	44	72
78	45	45	72
78	46	46	72
78	47	47	72
78	48	48	72
78	49	49	72
78	50	50	72
78	51	51	72
78	52	52	72
78	53	53	72
78	54	54	72
78	55	55	72
78	56	56	72
78	57	57	72
78	58	58	72
78	59	59	72
78	60	60	72
78	61	61	72
78	62	62	72
78	63	63	72
78	64	64	72
78	65	65	72
78	66	66	72
78	67	67	72
78	68	68	72
78	69	69	72
78	70	70	72
78	71	71	72
78	72	72	72
78	73	73	72
78	74	74	72
78	75	75	72
78	76	76	72
78	77	77	72
78	78	78	72
78	79	79	72
78	80	80	72
78	81	81	72
78	82	82	72
78	83	83	72
78	84	84	72
78	85	85	72
78	86	86	72
78	87	87	72
78	88	88	72
78	89	89	72
78	90	90	72
78	91	91	72
78	92	92	72
78	93	93	72
78	94	94	72
78	95	95	72
78	96	96	72
78	97	97	72
78	98	98	72
78	99	99	72
78	100	100	72
78	101	101	72
78	102	102	72
78	103	103	72
78	104	104	72
78	105	105	72
78	106	106	72
78	107	107	72
78	108	108	72
78	109	109	72
78	110	110	72
78	111	111	72
78	112	112	66
78	113	113	66
78	114	114	66
78	115	115	66
78	116	116	66
78	117	117	66
78	118	118	66
78	119	119	66
78	120	120	66
78	121	121	66
78	122	122	66
78	123	123	66
78	124	124	66
78	125	125	66
78	126	126	66
78	127	127	66
78	128	128	40
78	129	129	40
78	130	130	40
78	131	131	40
78	132	132	40
78	133	133	40
78	134	134	40
78	135	135	40
78	136	136	40
78	137	137	40
78	138	138	40
78	139	139	40
78	140	140	40
78	141	141	40
78	142	142	40
78	143	143	40
78	144	144	40
78	145	145	40
78	146	146	40
78	147	147	40
78	148	148	40
78	149	149	40
78	150	150	40
78	151	151	40
78	152	152	40
78	153	153	40
78	154	154	40
78	155	155	40
78	156	156	40
78	157	157	40
78	158	158	40
78	159	159	40
78	160	160	40
78	161	161	40
78	162	162	40
78	163	163	40
78	164	164	40
78	165	165	40
78	166	166	40
78	167	167	40
78	168	168	40
78	169	169	40
78	170	170	40
78	171	171	40
78	172	172	40
78	173	173	40
78	174	174	40
78	175	175	40
78	176	176	40
78	177	177	40
78	178	178	40
78	179	179	40
78	180	180	40
78	181	181	40
78	182	182	40
78	183	183	40
78	184	184	40
78	185	185	40
78	186	186	40
78	187	187	40
78	188	188	40
78	189	189	40
78	190	190	40
78	191	191	40
78	192	192	40
78	193	193	40
78	194	194	40
78	195	195	40
78	196	196	40
78	197	197	40
78	198	198	40
78	199	199	40
78	200	200	40
78	201	201	40
78	202	202	40
78	203	203	40
78	204	204	40
78	205	205	40
78	206	206	40
78	207	207	40
78	208	208	40
78	209	209	40
78	210	210	40
78	211	211	40
78	212	212	40
78	213	213	40
78	214	214	40
78	215	215	40
78	216	216	40
78	217	217	40
78	218	218	40
78	219	219	40
78	220	220	40
78	221	221	40
78	222	222	40
78	223	223	40
78	224	224	40
78	225	225	40
78	226	226	40
78	227	227	40
78	228	228	40
78	229	229	40
78	230	230	40
78	231	231	40
78	232	232	40
78	233	233	40
78	234	234	40
78	235	235	40
78	236	236	40
78	237	237	40
78	238	238	40
78	239	239	40
78	240	240	40
78	241	241	40
78	242	242	40
78	243	243	40
78	244	244	40
78	245	245	40
78	246	246	40
78	247	247	40
78	248	248	40
78	249	249	40
78	250	250	40
78	251	251	40
78	252	252	40
78	253	253	40
78	254	254	40
78	255	255	40
78	256	256	34
78	257	257	34
78	258	258	34
78	259	259	34
78	260	260	34
78	261	261	34
78	262	262	34
78	263	263	34
78	264	264	34
78	265	265	34
78	266	266	34
78	267	267	34
78	268	268	34
78	269	269	34
78	270	270	34
78	271	271	34
78	272	272	34
78	273	273	34
78	274	274	34
78	275	275	34
78	276	276	34
78	277	277	34
78	278	278	34
78	279	279	34
78	280	280	34
78	281	281	34
78	282	282	34
78	283	283	34
78	284	284	34
78	285	285	34
78	286	286	34
78	287	287	34
78	288	288	34
78	289	289	34
78	290	290	34
78	291	291	34
78	292	292	34
78	293	293	34
78	294	294	34
78	295	295	34
78	296	296	34
78	297	297	34
78	298	298	34
78	299	299	34
78	300	300	34
78	301	301	34
78	302	302	34
78	303	303	34
78	304	304	34
78	305	305	34
78	306	306	34
78	307	307	34
78	308	308	34
78	309	309	34
78	310	310	34
78	311	311	34
78	312	312	34
78	313	313	34
78	314	314	34
78	315	315	34
78	316	316	34
78	317	317	34
78	318	318	34
78	319	319	34
78	320	320	34
78	321	321	34
78	322	322	34
78	323	323	34
78	324	324	34
78	325	325	34
78	326	326	34
78	327	327	34
78	328	328	34
78	329	329	34
78	330	330	34
78	331	331	34
78	332	332	34
78	333	333	34
78	334	334	34
78	335	335	34
78	336	336	34
78	337	337	34
78	338	338	34
78	339	339	34
78	340	340	34
78	341	341	34
78	342	342	34
78	343	343	34
78	344	344	34
78	345	345	34
78	346	346	34
78	347	347	34
78	348	348	34
78	349	349	34
78	350	350	34
78	351	351	34
78	352	352	34
78	353	353	34
78	354	354	34
78	355	355	34
78	356	356	34
78	357	357	34
78	358	358	34
78	359	359	34
78	360	360	34
78	361	361	34
78	362	362	34
78	363	363	34
78	364	364	34
78	365	365	34
78	366	366	34
78	367	367	34
78	368	368	34
78	369	369	34
78	370	370	34
78	371	371	34
78	372	372	34
78	373	373	34
78	374	374	34
78	375	375	34
78	376	376	34
78	377	377	34
78	378	378	34
78	379	379	34
78	380	380	34
78	381	381	34
78	382	382	34
78	383	383	34
78	384	0	113
78	385	1	113
78	386	2	113
78	387	3	113
78	388	4	103
78	389	5	103
78	390	6	103
78	391	7	103
78	392	8	95
78	393	9	95
78	394	10	95
78	395	11	95
78	396	12	95
78	397	13	95
78	398	14	95
78	399	15	95
78	400	16	95
78	401	17	95
78	402	18	95
78	403	19	95
78	404	20	95
78	405	21	95
78	406	22	95
78	407	23	95
78	408	24	95
78	409	25	95
78	410	26	95
78	411	27	95
78	412	28	95
78	413	29	95
78	414	30	95
78	415	31	95
78	416	32	73
78	417	33	73
78	418	34	73
78	419	35	73
78	420	36	73
78	421	37	73
78	422	38	73
78	423	39	73
78	424	40	73
78	425	41	73
78	426	42	73
78	427	43	73
78	428	44	73
78	429	45	73
78	430	46	73
78	431	47	73
78	432	48	73
78	433	49	73
78	434	50	73
78	435	51	73
78	436	52	73
78	437	53	73
78	438	54	73
78	439	55	73
78	440	56	73
78	441	57	73
78	442	58	73
78	443	59	73
78	444	60	73
78	445	61	73
78	446	62	73
78	447	63	73
78	448	64	73
78	449	65	73
78	450	66	73
78	451	67	73
78	452	68	73
78	453	69	73
78	454	70	73
78	455	71	73
78	456	72	73
78	457	73	73
78	458	74	73
78	459	75	73
78	460	76	73
78	461	77	73
