event_index	stage	group	fanin	publish_ns
3349	28	65	1	1789234439648367616
3350	28	66	1	1789234439648366592
3351	28	67	1	1789234439648366592
3352	28	68	1	1789234439648366592
3353	28	69	1	1789234439648367616
3354	28	70	1	1789234439648367616
3355	28	71	1	1789234439648366592
3356	28	72	1	1789234439648366592
3357	28	73	1	1789234439648366592
3358	28	74	1	1789234439648366592
3359	28	75	1	1789234439648366592
3360	28	76	1	1789234439648366592
3361	28	77	1	1789234439648366592
3362	28	78	1	1789234439648366592
3363	28	79	1	1789234439648366592
3364	28	80	1	1789234439648366592
3365	28	81	1	1789234439648367616
3366	28	82	1	1789234439648366592
3367	28	83	1	1789234439648366592
3368	28	84	1	1789234439648366592
3369	28	85	1	1789234439648366592
3370	28	86	1	1789234439648366592
3371	28	87	1	1789234439648366592
3372	28	88	1	1789234439648366592
3373	28	89	1	1789234439648366592
3374	28	90	1	1789234439648366592
3375	28	91	1	1789234439648366592
3376	28	92	1	1789234439648366592
3377	28	93	1	1789234439648366592
3378	28	94	1	1789234439648366592
3379	28	95	1	1789234439648366592
3380	28	96	1	1789234439648366592
3381	28	97	1	1789234439648367616
3382	28	98	1	1789234439648367616
3383	28	99	1	1789234439648366592
3384	28	100	1	1789234439648366592
3385	28	101	1	1789234439648366592
3386	28	102	1	1789234439648367616
3387	28	103	1	1789234439648367616
3388	28	104	1	1789234439648366592
3389	28	105	1	1789234439648366592
3390	28	106	1	1789234439648366592
3391	28	107	1	1789234439648366592
3392	28	108	1	1789234439648366592
3393	28	109	1	1789234439648366592
3394	28	110	1	1789234439648366592
3395	28	111	1	1789234439648366592
3396	28	112	1	1789234439648366592
3397	28	113	1	1789234439648366592
3398	28	114	1	1789234439648366592
3399	28	115	1	1789234439648366592
3400	28	116	1	1789234439648366592
3401	28	117	1	1789234439648366592
3402	28	118	1	1789234439648366592
3403	28	119	1	1789234439648366592
3404	28	120	1	1789234439648366592
3405	28	121	1	1789234439648366592
3406	28	122	1	1789234439648366592
3407	28	123	1	1789234439648366592
3408	28	124	1	1789234439648366592
3409	28	125	1	1789234439648366592
3410	28	126	1	1789234439648366592
3411	28	127	1	1789234439648366592
