node	stage	tile	worker	slot	start_ns	end_ns
384879	674	20975	495	684	1.31831e+07	1.32125e+07
384880	674	20976	496	684	1.31831e+07	1.32125e+07
384881	674	20977	497	684	1.31831e+07	1.32125e+07
384882	674	20978	498	684	1.31831e+07	1.32125e+07
384883	674	20979	499	684	1.31831e+07	1.32125e+07
384884	674	20980	500	684	1.31831e+07	1.32125e+07
384885	674	20981	501	684	1.31831e+07	1.32125e+07
384886	674	20982	502	684	1.31831e+07	1.32125e+07
384887	674	20983	503	684	1.31831e+07	1.32125e+07
384888	674	20984	504	684	1.31831e+07	1.32125e+07
384889	674	20985	505	684	1.31831e+07	1.32125e+07
384890	674	20986	506	684	1.31831e+07	1.32125e+07
384891	674	20987	507	684	1.31831e+07	1.32125e+07
384892	674	20988	508	684	1.31831e+07	1.32125e+07
384893	674	20989	509	684	1.31831e+07	1.32125e+07
384894	674	20990	510	684	1.31831e+07	1.32125e+07
384895	674	20991	511	684	1.31831e+07	1.32125e+07
384896	674	20992	0	855	1.32125e+07	1.32419e+07
384897	674	20993	1	855	1.32125e+07	1.32419e+07
384898	674	20994	2	855	1.32125e+07	1.32419e+07
384899	674	20995	3	855	1.32125e+07	1.32419e+07
384900	674	20996	4	855	1.32125e+07	1.32419e+07
384901	674	20997	5	855	1.32125e+07	1.32419e+07
384902	674	20998	6	855	1.32125e+07	1.32419e+07
384903	674	20999	7	855	1.32125e+07	1.32419e+07
384904	674	21000	8	855	1.32125e+07	1.32419e+07
384905	674	21001	9	855	1.32125e+07	1.32419e+07
384906	674	21002	10	855	1.32125e+07	1.32419e+07
384907	674	21003	11	855	1.32125e+07	1.32419e+07
384908	674	21004	12	855	1.32125e+07	1.32419e+07
384909	674	21005	13	855	1.32125e+07	1.32419e+07
384910	674	21006	14	855	1.32125e+07	1.32419e+07
384911	674	21007	15	855	1.32125e+07	1.32419e+07
384912	674	21008	16	883	1.32125e+07	1.32419e+07
384913	674	21009	17	883	1.32125e+07	1.32419e+07
384914	674	21010	18	883	1.32125e+07	1.32419e+07
384915	674	21011	19	883	1.32125e+07	1.32419e+07
384916	674	21012	20	883	1.32125e+07	1.32419e+07
384917	674	21013	21	883	1.32125e+07	1.32419e+07
384918	674	21014	22	883	1.32125e+07	1.32419e+07
384919	674	21015	23	883	1.32125e+07	1.32419e+07
384920	674	21016	24	883	1.32125e+07	1.32419e+07
384921	674	21017	25	883	1.32125e+07	1.32419e+07
384922	674	21018	26	883	1.32125e+07	1.32419e+07
384923	674	21019	27	883	1.32125e+07	1.32419e+07
384924	674	21020	28	883	1.32125e+07	1.32419e+07
384925	674	21021	29	883	1.32125e+07	1.32419e+07
384926	674	21022	30	883	1.32125e+07	1.32419e+07
384927	674	21023	31	883	1.32125e+07	1.32419e+07
384928	674	21024	32	855	1.32125e+07	1.32419e+07
384929	674	21025	33	855	1.32125e+07	1.32419e+07
384930	674	21026	34	855	1.32125e+07	1.32419e+07
384931	674	21027	35	855	1.32125e+07	1.32419e+07
384932	674	21028	36	855	1.32125e+07	1.32419e+07
384933	674	21029	37	855	1.32125e+07	1.32419e+07
384934	674	21030	38	855	1.32125e+07	1.32419e+07
384935	674	21031	39	855	1.32125e+07	1.32419e+07
384936	674	21032	40	855	1.32125e+07	1.32419e+07
384937	674	21033	41	855	1.32125e+07	1.32419e+07
384938	674	21034	42	855	1.32125e+07	1.32419e+07
384939	674	21035	43	855	1.32125e+07	1.32419e+07
384940	674	21036	44	855	1.32125e+07	1.32419e+07
384941	674	21037	45	855	1.32125e+07	1.32419e+07
384942	674	21038	46	855	1.32125e+07	1.32419e+07
384943	674	21039	47	855	1.32125e+07	1.32419e+07
384944	674	21040	48	855	1.32125e+07	1.32419e+07
384945	674	21041	49	855	1.32125e+07	1.32419e+07
384946	674	21042	50	855	1.32125e+07	1.32419e+07
384947	674	21043	51	855	1.32125e+07	1.32419e+07
384948	674	21044	52	855	1.32125e+07	1.32419e+07
384949	674	21045	53	855	1.32125e+07	1.32419e+07
384950	674	21046	54	855	1.32125e+07	1.32419e+07
384951	674	21047	55	855	1.32125e+07	1.32419e+07
384952	674	21048	56	855	1.32125e+07	1.32419e+07
384953	674	21049	57	855	1.32125e+07	1.32419e+07
384954	674	21050	58	855	1.32125e+07	1.32419e+07
384955	674	21051	59	855	1.32125e+07	1.32419e+07
384956	674	21052	60	855	1.32125e+07	1.32419e+07
384957	674	21053	61	855	1.32125e+07	1.32419e+07
384958	674	21054	62	855	1.32125e+07	1.32419e+07
384959	674	21055	63	855	1.32125e+07	1.32419e+07
384960	674	21056	64	769	1.32125e+07	1.32419e+07
384961	674	21057	65	769	1.32125e+07	1.32419e+07
384962	674	21058	66	769	1.32125e+07	1.32419e+07
384963	674	21059	67	769	1.32125e+07	1.32419e+07
384964	674	21060	68	769	1.32125e+07	1.32419e+07
384965	674	21061	69	769	1.32125e+07	1.32419e+07
384966	674	21062	70	769	1.32125e+07	1.32419e+07
384967	674	21063	71	769	1.32125e+07	1.32419e+07
384968	674	21064	72	769	1.32125e+07	1.32419e+07
384969	674	21065	73	769	1.32125e+07	1.32419e+07
384970	674	21066	74	769	1.32125e+07	1.32419e+07
384971	674	21067	75	769	1.32125e+07	1.32419e+07
384972	674	21068	76	769	1.32125e+07	1.32419e+07
384973	674	21069	77	769	1.32125e+07	1.32419e+07
384974	674	21070	78	769	1.32125e+07	1.32419e+07
384975	674	21071	79	769	1.32125e+07	1.32419e+07
384976	674	21072	80	769	1.32125e+07	1.32419e+07
384977	674	21073	81	769	1.32125e+07	1.32419e+07
384978	674	21074	82	769	1.32125e+07	1.32419e+07
384979	674	21075	83	769	1.32125e+07	1.32419e+07
384980	674	21076	84	769	1.32125e+07	1.32419e+07
384981	674	21077	85	769	1.32125e+07	1.32419e+07
384982	674	21078	86	769	1.32125e+07	1.32419e+07
384983	674	21079	87	769	1.32125e+07	1.32419e+07
384984	674	21080	88	769	1.32125e+07	1.32419e+07
384985	674	21081	89	769	1.32125e+07	1.32419e+07
384986	674	21082	90	769	1.32125e+07	1.32419e+07
384987	674	21083	91	769	1.32125e+07	1.32419e+07
384988	674	21084	92	769	1.32125e+07	1.32419e+07
384989	674	21085	93	769	1.32125e+07	1.32419e+07
384990	674	21086	94	769	1.32125e+07	1.32419e+07
384991	674	21087	95	769	1.32125e+07	1.32419e+07
384992	674	21088	96	769	1.32125e+07	1.32419e+07
384993	674	21089	97	769	1.32125e+07	1.32419e+07
384994	674	21090	98	769	1.32125e+07	1.32419e+07
384995	674	21091	99	769	1.32125e+07	1.32419e+07
384996	674	21092	100	769	1.32125e+07	1.32419e+07
384997	674	21093	101	769	1.32125e+07	1.32419e+07
384998	674	21094	102	769	1.32125e+07	1.32419e+07
384999	674	21095	103	769	1.32125e+07	1.32419e+07
385000	674	21096	104	769	1.32125e+07	1.32419e+07
385001	674	21097	105	769	1.32125e+07	1.32419e+07
385002	674	21098	106	769	1.32125e+07	1.32419e+07
385003	674	21099	107	769	1.32125e+07	1.32419e+07
385004	674	21100	108	769	1.32125e+07	1.32419e+07
385005	674	21101	109	769	1.32125e+07	1.32419e+07
385006	674	21102	110	769	1.32125e+07	1.32419e+07
385007	674	21103	111	769	1.32125e+07	1.32419e+07
385008	674	21104	112	769	1.32125e+07	1.32419e+07
385009	674	21105	113	769	1.32125e+07	1.32419e+07
385010	674	21106	114	769	1.32125e+07	1.32419e+07
385011	674	21107	115	769	1.32125e+07	1.32419e+07
385012	674	21108	116	769	1.32125e+07	1.32419e+07
385013	674	21109	117	769	1.32125e+07	1.32419e+07
385014	674	21110	118	769	1.32125e+07	1.32419e+07
385015	674	21111	119	769	1.32125e+07	1.32419e+07
385016	674	21112	120	769	1.32125e+07	1.32419e+07
385017	674	21113	121	769	1.32125e+07	1.32419e+07
385018	674	21114	122	769	1.32125e+07	1.32419e+07
385019	674	21115	123	769	1.32125e+07	1.32419e+07
385020	674	21116	124	769	1.32125e+07	1.32419e+07
385021	674	21117	125	769	1.32125e+07	1.32419e+07
385022	674	21118	126	769	1.32125e+07	1.32419e+07
385023	674	21119	127	769	1.32125e+07	1.32419e+07
385024	674	21120	128	713	1.32125e+07	1.32419e+07
385025	674	21121	129	713	1.32125e+07	1.32419e+07
385026	674	21122	130	713	1.32125e+07	1.32419e+07
385027	674	21123	131	713	1.32125e+07	1.32419e+07
385028	674	21124	132	713	1.32125e+07	1.32419e+07
385029	674	21125	133	713	1.32125e+07	1.32419e+07
385030	674	21126	134	713	1.32125e+07	1.32419e+07
385031	674	21127	135	713	1.32125e+07	1.32419e+07
385032	674	21128	136	713	1.32125e+07	1.32419e+07
385033	674	21129	137	713	1.32125e+07	1.32419e+07
385034	674	21130	138	713	1.32125e+07	1.32419e+07
385035	674	21131	139	713	1.32125e+07	1.32419e+07
385036	674	21132	140	713	1.32125e+07	1.32419e+07
385037	674	21133	141	713	1.32125e+07	1.32419e+07
385038	674	21134	142	713	1.32125e+07	1.32419e+07
385039	674	21135	143	713	1.32125e+07	1.32419e+07
385040	674	21136	144	769	1.32125e+07	1.32419e+07
385041	674	21137	145	769	1.32125e+07	1.32419e+07
385042	674	21138	146	769	1.32125e+07	1.32419e+07
385043	674	21139	147	769	1.32125e+07	1.32419e+07
385044	674	21140	148	769	1.32125e+07	1.32419e+07
385045	674	21141	149	769	1.32125e+07	1.32419e+07
385046	674	21142	150	769	1.32125e+07	1.32419e+07
385047	674	21143	151	769	1.32125e+07	1.32419e+07
385048	674	21144	152	769	1.32125e+07	1.32419e+07
385049	674	21145	153	769	1.32125e+07	1.32419e+07
385050	674	21146	154	769	1.32125e+07	1.32419e+07
385051	674	21147	155	769	1.32125e+07	1.32419e+07
385052	674	21148	156	769	1.32125e+07	1.32419e+07
385053	674	21149	157	769	1.32125e+07	1.32419e+07
385054	674	21150	158	769	1.32125e+07	1.32419e+07
385055	674	21151	159	769	1.32125e+07	1.32419e+07
385056	674	21152	160	797	1.32125e+07	1.32419e+07
385057	674	21153	161	797	1.32125e+07	1.32419e+07
385058	674	21154	162	797	1.32125e+07	1.32419e+07
385059	674	21155	163	797	1.32125e+07	1.32419e+07
385060	674	21156	164	797	1.32125e+07	1.32419e+07
385061	674	21157	165	797	1.32125e+07	1.32419e+07
385062	674	21158	166	797	1.32125e+07	1.32419e+07
385063	674	21159	167	797	1.32125e+07	1.32419e+07
385064	674	21160	168	797	1.32125e+07	1.32419e+07
385065	674	21161	169	797	1.32125e+07	1.32419e+07
385066	674	21162	170	797	1.32125e+07	1.32419e+07
385067	674	21163	171	797	1.32125e+07	1.32419e+07
385068	674	21164	172	797	1.32125e+07	1.32419e+07
385069	674	21165	173	797	1.32125e+07	1.32419e+07
385070	674	21166	174	797	1.32125e+07	1.32419e+07
385071	674	21167	175	797	1.32125e+07	1.32419e+07
385072	674	21168	176	797	1.32125e+07	1.32419e+07
385073	674	21169	177	797	1.32125e+07	1.32419e+07
385074	674	21170	178	797	1.32125e+07	1.32419e+07
385075	674	21171	179	797	1.32125e+07	1.32419e+07
385076	674	21172	180	797	1.32125e+07	1.32419e+07
385077	674	21173	181	797	1.32125e+07	1.32419e+07
385078	674	21174	182	797	1.32125e+07	1.32419e+07
385079	674	21175	183	797	1.32125e+07	1.32419e+07
385080	674	21176	184	797	1.32125e+07	1.32419e+07
385081	674	21177	185	797	1.32125e+07	1.32419e+07
385082	674	21178	186	797	1.32125e+07	1.32419e+07
385083	674	21179	187	797	1.32125e+07	1.32419e+07
385084	674	21180	188	797	1.32125e+07	1.32419e+07
385085	674	21181	189	797	1.32125e+07	1.32419e+07
385086	674	21182	190	797	1.32125e+07	1.32419e+07
385087	674	21183	191	797	1.32125e+07	1.32419e+07
385088	674	21184	192	797	1.32125e+07	1.32419e+07
385089	674	21185	193	797	1.32125e+07	1.32419e+07
385090	674	21186	194	797	1.32125e+07	1.32419e+07
385091	674	21187	195	797	1.32125e+07	1.32419e+07
385092	674	21188	196	797	1.32125e+07	1.32419e+07
385093	674	21189	197	797	1.32125e+07	1.32419e+07
385094	674	21190	198	797	1.32125e+07	1.32419e+07
385095	674	21191	199	797	1.32125e+07	1.32419e+07
385096	674	21192	200	797	1.32125e+07	1.32419e+07
385097	674	21193	201	797	1.32125e+07	1.32419e+07
385098	674	21194	202	797	1.32125e+07	1.32419e+07
385099	674	21195	203	797	1.32125e+07	1.32419e+07
385100	674	21196	204	797	1.32125e+07	1.32419e+07
385101	674	21197	205	797	1.32125e+07	1.32419e+07
385102	674	21198	206	797	1.32125e+07	1.32419e+07
385103	674	21199	207	797	1.32125e+07	1.32419e+07
385104	674	21200	208	797	1.32125e+07	1.32419e+07
385105	674	21201	209	797	1.32125e+07	1.32419e+07
385106	674	21202	210	797	1.32125e+07	1.32419e+07
385107	674	21203	211	797	1.32125e+07	1.32419e+07
385108	674	21204	212	797	1.32125e+07	1.32419e+07
385109	674	21205	213	797	1.32125e+07	1.32419e+07
385110	674	21206	214	797	1.32125e+07	1.32419e+07
385111	674	21207	215	797	1.32125e+07	1.32419e+07
385112	674	21208	216	797	1.32125e+07	1.32419e+07
385113	674	21209	217	797	1.32125e+07	1.32419e+07
385114	674	21210	218	797	1.32125e+07	1.32419e+07
385115	674	21211	219	797	1.32125e+07	1.32419e+07
385116	674	21212	220	797	1.32125e+07	1.32419e+07
385117	674	21213	221	797	1.32125e+07	1.32419e+07
385118	674	21214	222	797	1.32125e+07	1.32419e+07
385119	674	21215	223	797	1.32125e+07	1.32419e+07
385120	674	21216	224	797	1.32125e+07	1.32419e+07
385121	674	21217	225	797	1.32125e+07	1.32419e+07
385122	674	21218	226	797	1.32125e+07	1.32419e+07
385123	674	21219	227	797	1.32125e+07	1.32419e+07
385124	674	21220	228	797	1.32125e+07	1.32419e+07
385125	674	21221	229	797	1.32125e+07	1.32419e+07
385126	674	21222	230	797	1.32125e+07	1.32419e+07
385127	674	21223	231	797	1.32125e+07	1.32419e+07
385128	674	21224	232	797	1.32125e+07	1.32419e+07
385129	674	21225	233	797	1.32125e+07	1.32419e+07
385130	674	21226	234	797	1.32125e+07	1.32419e+07
385131	674	21227	235	797	1.32125e+07	1.32419e+07
385132	674	21228	236	797	1.32125e+07	1.32419e+07
385133	674	21229	237	797	1.32125e+07	1.32419e+07
385134	674	21230	238	797	1.32125e+07	1.32419e+07
385135	674	21231	239	797	1.32125e+07	1.32419e+07
385136	674	21232	240	797	1.32125e+07	1.32419e+07
385137	674	21233	241	797	1.32125e+07	1.32419e+07
385138	674	21234	242	797	1.32125e+07	1.32419e+07
385139	674	21235	243	797	1.32125e+07	1.32419e+07
385140	674	21236	244	797	1.32125e+07	1.32419e+07
385141	674	21237	245	797	1.32125e+07	1.32419e+07
385142	674	21238	246	797	1.32125e+07	1.32419e+07
385143	674	21239	247	797	1.32125e+07	1.32419e+07
385144	674	21240	248	797	1.32125e+07	1.32419e+07
385145	674	21241	249	797	1.32125e+07	1.32419e+07
385146	674	21242	250	797	1.32125e+07	1.32419e+07
385147	674	21243	251	797	1.32125e+07	1.32419e+07
385148	674	21244	252	797	1.32125e+07	1.32419e+07
385149	674	21245	253	797	1.32125e+07	1.32419e+07
385150	674	21246	254	797	1.32125e+07	1.32419e+07
385151	674	21247	255	797	1.32125e+07	1.32419e+07
385152	674	21248	256	713	1.32125e+07	1.32419e+07
385153	674	21249	257	713	1.32125e+07	1.32419e+07
385154	674	21250	258	713	1.32125e+07	1.32419e+07
385155	674	21251	259	713	1.32125e+07	1.32419e+07
385156	674	21252	260	713	1.32125e+07	1.32419e+07
385157	674	21253	261	713	1.32125e+07	1.32419e+07
385158	674	21254	262	713	1.32125e+07	1.32419e+07
385159	674	21255	263	713	1.32125e+07	1.32419e+07
385160	674	21256	264	713	1.32125e+07	1.32419e+07
385161	674	21257	265	713	1.32125e+07	1.32419e+07
385162	674	21258	266	713	1.32125e+07	1.32419e+07
385163	674	21259	267	713	1.32125e+07	1.32419e+07
385164	674	21260	268	713	1.32125e+07	1.32419e+07
385165	674	21261	269	713	1.32125e+07	1.32419e+07
385166	674	21262	270	713	1.32125e+07	1.32419e+07
385167	674	21263	271	713	1.32125e+07	1.32419e+07
385168	674	21264	272	713	1.32125e+07	1.32419e+07
385169	674	21265	273	713	1.32125e+07	1.32419e+07
385170	674	21266	274	713	1.32125e+07	1.32419e+07
385171	674	21267	275	713	1.32125e+07	1.32419e+07
385172	674	21268	276	713	1.32125e+07	1.32419e+07
385173	674	21269	277	713	1.32125e+07	1.32419e+07
385174	674	21270	278	713	1.32125e+07	1.32419e+07
385175	674	21271	279	713	1.32125e+07	1.32419e+07
385176	674	21272	280	713	1.32125e+07	1.32419e+07
385177	674	21273	281	713	1.32125e+07	1.32419e+07
385178	674	21274	282	713	1.32125e+07	1.32419e+07
385179	674	21275	283	713	1.32125e+07	1.32419e+07
385180	674	21276	284	713	1.32125e+07	1.32419e+07
385181	674	21277	285	713	1.32125e+07	1.32419e+07
385182	674	21278	286	713	1.32125e+07	1.32419e+07
385183	674	21279	287	713	1.32125e+07	1.32419e+07
385184	674	21280	288	713	1.32125e+07	1.32419e+07
385185	674	21281	289	713	1.32125e+07	1.32419e+07
385186	674	21282	290	713	1.32125e+07	1.32419e+07
385187	674	21283	291	713	1.32125e+07	1.32419e+07
385188	674	21284	292	713	1.32125e+07	1.32419e+07
385189	674	21285	293	713	1.32125e+07	1.32419e+07
385190	674	21286	294	713	1.32125e+07	1.32419e+07
385191	674	21287	295	713	1.32125e+07	1.32419e+07
385192	674	21288	296	713	1.32125e+07	1.32419e+07
385193	674	21289	297	713	1.32125e+07	1.32419e+07
385194	674	21290	298	713	1.32125e+07	1.32419e+07
385195	674	21291	299	713	1.32125e+07	1.32419e+07
385196	674	21292	300	713	1.32125e+07	1.32419e+07
385197	674	21293	301	713	1.32125e+07	1.32419e+07
385198	674	21294	302	713	1.32125e+07	1.32419e+07
385199	674	21295	303	713	1.32125e+07	1.32419e+07
385200	674	21296	304	713	1.32125e+07	1.32419e+07
385201	674	21297	305	713	1.32125e+07	1.32419e+07
385202	674	21298	306	713	1.32125e+07	1.32419e+07
385203	674	21299	307	713	1.32125e+07	1.32419e+07
385204	674	21300	308	713	1.32125e+07	1.32419e+07
385205	674	21301	309	713	1.32125e+07	1.32419e+07
385206	674	21302	310	713	1.32125e+07	1.32419e+07
385207	674	21303	311	713	1.32125e+07	1.32419e+07
385208	674	21304	312	713	1.32125e+07	1.32419e+07
385209	674	21305	313	713	1.32125e+07	1.32419e+07
385210	674	21306	314	713	1.32125e+07	1.32419e+07
385211	674	21307	315	713	1.32125e+07	1.32419e+07
385212	674	21308	316	713	1.32125e+07	1.32419e+07
385213	674	21309	317	713	1.32125e+07	1.32419e+07
385214	674	21310	318	713	1.32125e+07	1.32419e+07
385215	674	21311	319	713	1.32125e+07	1.32419e+07
385216	674	21312	320	741	1.32125e+07	1.32419e+07
385217	674	21313	321	741	1.32125e+07	1.32419e+07
385218	674	21314	322	741	1.32125e+07	1.32419e+07
385219	674	21315	323	741	1.32125e+07	1.32419e+07
385220	674	21316	324	741	1.32125e+07	1.32419e+07
385221	674	21317	325	741	1.32125e+07	1.32419e+07
385222	674	21318	326	741	1.32125e+07	1.32419e+07
385223	674	21319	327	741	1.32125e+07	1.32419e+07
385224	674	21320	328	741	1.32125e+07	1.32419e+07
385225	674	21321	329	741	1.32125e+07	1.32419e+07
385226	674	21322	330	741	1.32125e+07	1.32419e+07
385227	674	21323	331	741	1.32125e+07	1.32419e+07
385228	674	21324	332	741	1.32125e+07	1.32419e+07
385229	674	21325	333	741	1.32125e+07	1.32419e+07
385230	674	21326	334	741	1.32125e+07	1.32419e+07
385231	674	21327	335	741	1.32125e+07	1.32419e+07
385232	674	21328	336	713	1.32125e+07	1.32419e+07
385233	674	21329	337	713	1.32125e+07	1.32419e+07
385234	674	21330	338	713	1.32125e+07	1.32419e+07
385235	674	21331	339	713	1.32125e+07	1.32419e+07
385236	674	21332	340	713	1.32125e+07	1.32419e+07
385237	674	21333	341	713	1.32125e+07	1.32419e+07
385238	674	21334	342	713	1.32125e+07	1.32419e+07
385239	674	21335	343	713	1.32125e+07	1.32419e+07
385240	674	21336	344	713	1.32125e+07	1.32419e+07
385241	674	21337	345	713	1.32125e+07	1.32419e+07
385242	674	21338	346	713	1.32125e+07	1.32419e+07
385243	674	21339	347	713	1.32125e+07	1.32419e+07
385244	674	21340	348	713	1.32125e+07	1.32419e+07
385245	674	21341	349	713	1.32125e+07	1.32419e+07
385246	674	21342	350	713	1.32125e+07	1.32419e+07
385247	674	21343	351	713	1.32125e+07	1.32419e+07
385248	674	21344	352	713	1.32125e+07	1.32419e+07
385249	674	21345	353	713	1.32125e+07	1.32419e+07
385250	674	21346	354	713	1.32125e+07	1.32419e+07
385251	674	21347	355	713	1.32125e+07	1.32419e+07
385252	674	21348	356	713	1.32125e+07	1.32419e+07
385253	674	21349	357	713	1.32125e+07	1.32419e+07
385254	674	21350	358	713	1.32125e+07	1.32419e+07
385255	674	21351	359	713	1.32125e+07	1.32419e+07
385256	674	21352	360	713	1.32125e+07	1.32419e+07
385257	674	21353	361	713	1.32125e+07	1.32419e+07
385258	674	21354	362	713	1.32125e+07	1.32419e+07
385259	674	21355	363	713	1.32125e+07	1.32419e+07
385260	674	21356	364	713	1.32125e+07	1.32419e+07
385261	674	21357	365	713	1.32125e+07	1.32419e+07
385262	674	21358	366	713	1.32125e+07	1.32419e+07
385263	674	21359	367	713	1.32125e+07	1.32419e+07
385264	674	21360	368	713	1.32125e+07	1.32419e+07
385265	674	21361	369	713	1.32125e+07	1.32419e+07
385266	674	21362	370	713	1.32125e+07	1.32419e+07
385267	674	21363	371	713	1.32125e+07	1.32419e+07
385268	674	21364	372	713	1.32125e+07	1.32419e+07
385269	674	21365	373	713	1.32125e+07	1.32419e+07
385270	674	21366	374	713	1.32125e+07	1.32419e+07
385271	674	21367	375	713	1.32125e+07	1.32419e+07
385272	674	21368	376	713	1.32125e+07	1.32419e+07
385273	674	21369	377	713	1.32125e+07	1.32419e+07
385274	674	21370	378	713	1.32125e+07	1.32419e+07
385275	674	21371	379	713	1.32125e+07	1.32419e+07
385276	674	21372	380	713	1.32125e+07	1.32419e+07
385277	674	21373	381	713	1.32125e+07	1.32419e+07
385278	674	21374	382	713	1.32125e+07	1.32419e+07
385279	674	21375	383	713	1.32125e+07	1.32419e+07
385280	674	21376	384	713	1.32125e+07	1.32419e+07
385281	674	21377	385	713	1.32125e+07	1.32419e+07
385282	674	21378	386	713	1.32125e+07	1.32419e+07
385283	674	21379	387	713	1.32125e+07	1.32419e+07
385284	674	21380	388	713	1.32125e+07	1.32419e+07
385285	674	21381	389	713	1.32125e+07	1.32419e+07
385286	674	21382	390	713	1.32125e+07	1.32419e+07
385287	674	21383	391	713	1.32125e+07	1.32419e+07
385288	674	21384	392	713	1.32125e+07	1.32419e+07
385289	674	21385	393	713	1.32125e+07	1.32419e+07
385290	674	21386	394	713	1.32125e+07	1.32419e+07
385291	674	21387	395	713	1.32125e+07	1.32419e+07
385292	674	21388	396	713	1.32125e+07	1.32419e+07
385293	674	21389	397	713	1.32125e+07	1.32419e+07
385294	674	21390	398	713	1.32125e+07	1.32419e+07
385295	674	21391	399	713	1.32125e+07	1.32419e+07
385296	674	21392	400	713	1.32125e+07	1.32419e+07
385297	674	21393	401	713	1.32125e+07	1.32419e+07
385298	674	21394	402	713	1.32125e+07	1.32419e+07
385299	674	21395	403	713	1.32125e+07	1.32419e+07
385300	674	21396	404	713	1.32125e+07	1.32419e+07
385301	674	21397	405	713	1.32125e+07	1.32419e+07
385302	674	21398	406	713	1.32125e+07	1.32419e+07
385303	674	21399	407	713	1.32125e+07	1.32419e+07
385304	674	21400	408	713	1.32125e+07	1.32419e+07
385305	674	21401	409	713	1.32125e+07	1.32419e+07
385306	674	21402	410	713	1.32125e+07	1.32419e+07
385307	674	21403	411	713	1.32125e+07	1.32419e+07
385308	674	21404	412	713	1.32125e+07	1.32419e+07
385309	674	21405	413	713	1.32125e+07	1.32419e+07
385310	674	21406	414	713	1.32125e+07	1.32419e+07
385311	674	21407	415	713	1.32125e+07	1.32419e+07
385312	674	21408	416	685	1.32125e+07	1.32419e+07
385313	674	21409	417	685	1.32125e+07	1.32419e+07
385314	674	21410	418	685	1.32125e+07	1.32419e+07
385315	674	21411	419	685	1.32125e+07	1.32419e+07
385316	674	21412	420	685	1.32125e+07	1.32419e+07
385317	674	21413	421	685	1.32125e+07	1.32419e+07
385318	674	21414	422	685	1.32125e+07	1.32419e+07
385319	674	21415	423	685	1.32125e+07	1.32419e+07
385320	674	21416	424	685	1.32125e+07	1.32419e+07
385321	674	21417	425	685	1.32125e+07	1.32419e+07
385322	674	21418	426	685	1.32125e+07	1.32419e+07
385323	674	21419	427	685	1.32125e+07	1.32419e+07
385324	674	21420	428	685	1.32125e+07	1.32419e+07
385325	674	21421	429	685	1.32125e+07	1.32419e+07
385326	674	21422	430	685	1.32125e+07	1.32419e+07
385327	674	21423	431	685	1.32125e+07	1.32419e+07
385328	674	21424	432	685	1.32125e+07	1.32419e+07
385329	674	21425	433	685	1.32125e+07	1.32419e+07
385330	674	21426	434	685	1.32125e+07	1.32419e+07
385331	674	21427	435	685	1.32125e+07	1.32419e+07
385332	674	21428	436	685	1.32125e+07	1.32419e+07
385333	674	21429	437	685	1.32125e+07	1.32419e+07
385334	674	21430	438	685	1.32125e+07	1.32419e+07
385335	674	21431	439	685	1.32125e+07	1.32419e+07
385336	674	21432	440	685	1.32125e+07	1.32419e+07
385337	674	21433	441	685	1.32125e+07	1.32419e+07
385338	674	21434	442	685	1.32125e+07	1.32419e+07
385339	674	21435	443	685	1.32125e+07	1.32419e+07
385340	674	21436	444	685	1.32125e+07	1.32419e+07
385341	674	21437	445	685	1.32125e+07	1.32419e+07
385342	674	21438	446	685	1.32125e+07	1.32419e+07
385343	674	21439	447	685	1.32125e+07	1.32419e+07
385344	674	21440	448	685	1.32125e+07	1.32419e+07
385345	674	21441	449	685	1.32125e+07	1.32419e+07
385346	674	21442	450	685	1.32125e+07	1.32419e+07
385347	674	21443	451	685	1.32125e+07	1.32419e+07
385348	674	21444	452	685	1.32125e+07	1.32419e+07
385349	674	21445	453	685	1.32125e+07	1.32419e+07
385350	674	21446	454	685	1.32125e+07	1.32419e+07
385351	674	21447	455	685	1.32125e+07	1.32419e+07
385352	674	21448	456	685	1.32125e+07	1.32419e+07
385353	674	21449	457	685	1.32125e+07	1.32419e+07
385354	674	21450	458	685	1.32125e+07	1.32419e+07
385355	674	21451	459	685	1.32125e+07	1.32419e+07
385356	674	21452	460	685	1.32125e+07	1.32419e+07
385357	674	21453	461	685	1.32125e+07	1.32419e+07
385358	674	21454	462	685	1.32125e+07	1.32419e+07
385359	674	21455	463	685	1.32125e+07	1.32419e+07
385360	674	21456	464	685	1.32125e+07	1.32419e+07
385361	674	21457	465	685	1.32125e+07	1.32419e+07
385362	674	21458	466	685	1.32125e+07	1.32419e+07
385363	674	21459	467	685	1.32125e+07	1.32419e+07
385364	674	21460	468	685	1.32125e+07	1.32419e+07
385365	674	21461	469	685	1.32125e+07	1.32419e+07
385366	674	21462	470	685	1.32125e+07	1.32419e+07
385367	674	21463	471	685	1.32125e+07	1.32419e+07
385368	674	21464	472	685	1.32125e+07	1.32419e+07
385369	674	21465	473	685	1.32125e+07	1.32419e+07
385370	674	21466	474	685	1.32125e+07	1.32419e+07
385371	674	21467	475	685	1.32125e+07	1.32419e+07
385372	674	21468	476	685	1.32125e+07	1.32419e+07
385373	674	21469	477	685	1.32125e+07	1.32419e+07
385374	674	21470	478	685	1.32125e+07	1.32419e+07
385375	674	21471	479	685	1.32125e+07	1.32419e+07
385376	674	21472	480	685	1.32125e+07	1.32419e+07
385377	674	21473	481	685	1.32125e+07	1.32419e+07
