event_index	stage	group	fanin	publish_ns
3349	20	239	1	1789581847997704192
3350	20	240	1	1789581847997704192
3351	20	241	1	1789581847997704192
3352	20	242	1	1789581847997705216
3353	20	243	1	1789581847997704192
3354	20	244	1	1789581847997704192
3355	20	245	1	1789581847997704192
3356	20	246	1	1789581847997704192
3357	20	247	1	1789581847997704192
3358	20	248	1	1789581847997704192
3359	20	249	1	1789581847997704192
3360	20	250	1	1789581847997704192
3361	20	251	1	1789581847997704192
3362	20	252	1	1789581847997704192
3363	20	253	1	1789581847997704192
3364	20	254	1	1789581847997704192
3365	20	255	1	1789581847997704192
3366	21	4294967295	256	1789581847997707264
3367	22	4294967295	256	1789581847997709312
3368	23	0	1	1789581847997737984
3369	23	1	1	1789581847997737984
3370	23	2	1	1789581847997737984
3371	23	3	1	1789581847997737984
3372	23	4	1	1789581847997737984
3373	23	5	1	1789581847997737984
3374	23	6	1	1789581847997736960
3375	23	7	1	1789581847997737984
3376	23	8	1	1789581847997737984
3377	23	9	1	1789581847997736960
3378	23	10	1	1789581847997736960
3379	23	11	1	1789581847997736960
3380	23	12	1	1789581847997737984
3381	23	13	1	1789581847997737984
3382	23	14	1	1789581847997737984
3383	23	15	1	1789581847997736960
3384	23	16	1	1789581847997736960
3385	23	17	1	1789581847997736960
3386	23	18	1	1789581847997736960
3387	23	19	1	1789581847997736960
3388	23	20	1	1789581847997736960
3389	23	21	1	1789581847997735936
3390	23	22	1	1789581847997735936
3391	23	23	1	1789581847997735936
3392	23	24	1	1789581847997735936
3393	23	25	1	1789581847997735936
3394	23	26	1	1789581847997735936
3395	23	27	1	1789581847997737984
3396	23	28	1	1789581847997737984
3397	23	29	1	1789581847997737984
3398	23	30	1	1789581847997737984
3399	23	31	1	1789581847997737984
3400	23	32	1	1789581847997737984
3401	23	33	1	1789581847997736960
3402	23	34	1	1789581847997736960
3403	23	35	1	1789581847997736960
3404	23	36	1	1789581847997737984
3405	23	37	1	1789581847997737984
3406	23	38	1	1789581847997737984
3407	23	39	1	1789581847997737984
3408	23	40	1	1789581847997737984
3409	23	41	1	1789581847997737984
3410	23	42	1	1789581847997736960
3411	23	43	1	1789581847997736960
3412	23	44	1	1789581847997736960
3413	23	45	1	1789581847997737984
3414	23	46	1	1789581847997737984
3415	23	47	1	1789581847997737984
3416	23	48	1	1789581847997737984
3417	23	49	1	1789581847997737984
3418	23	50	1	1789581847997737984
3419	23	51	1	1789581847997739008
3420	23	52	1	1789581847997739008
3421	23	53	1	1789581847997739008
3422	23	54	1	1789581847997739008
3423	23	55	1	1789581847997739008
3424	23	56	1	1789581847997739008
3425	23	57	1	1789581847997736960
3426	23	58	1	1789581847997736960
3427	23	59	1	1789581847997736960
3428	23	60	1	1789581847997736960
3429	23	61	1	1789581847997736960
3430	23	62	1	1789581847997736960
3431	23	63	1	1789581847997736960
3432	23	64	1	1789581847997736960
3433	23	65	1	1789581847997736960
3434	23	66	1	1789581847997736960
3435	23	67	1	1789581847997736960
3436	23	68	1	1789581847997736960
3437	23	69	1	1789581847997739008
3438	23	70	1	1789581847997739008
3439	23	71	1	1789581847997739008
3440	23	72	1	1789581847997736960
3441	23	73	1	1789581847997736960
3442	23	74	1	1789581847997736960
3443	23	75	1	1789581847997737984
3444	23	76	1	1789581847997737984
3445	23	77	1	1789581847997737984
3446	23	78	1	1789581847997737984
3447	23	79	1	1789581847997737984
3448	23	80	1	1789581847997737984
3449	23	81	1	1789581847997737984
3450	23	82	1	1789581847997737984
3451	23	83	1	1789581847997737984
3452	23	84	1	1789581847997737984
3453	23	85	1	1789581847997737984
3454	23	86	1	1789581847997737984
3455	23	87	1	1789581847997737984
3456	23	88	1	1789581847997737984
3457	23	89	1	1789581847997737984
3458	23	90	1	1789581847997737984
3459	23	91	1	1789581847997737984
3460	23	92	1	1789581847997737984
3461	23	93	1	1789581847997739008
3462	23	94	1	1789581847997739008
3463	23	95	1	1789581847997739008
3464	23	96	1	1789581847997737984
3465	23	97	1	1789581847997737984
3466	23	98	1	1789581847997737984
3467	23	99	1	1789581847997739008
3468	23	100	1	1789581847997739008
3469	23	101	1	1789581847997739008
3470	23	102	1	1789581847997739008
3471	23	103	1	1789581847997739008
3472	23	104	1	1789581847997739008
3473	23	105	1	1789581847997740032
3474	23	106	1	1789581847997740032
3475	23	107	1	1789581847997740032
3476	23	108	1	1789581847997739008
3477	23	109	1	1789581847997739008
3478	23	110	1	1789581847997739008
3479	23	111	1	1789581847997739008
3480	23	112	1	1789581847997739008
3481	23	113	1	1789581847997739008
3482	23	114	1	1789581847997740032
3483	23	115	1	1789581847997740032
3484	23	116	1	1789581847997740032
3485	23	117	1	1789581847997739008
3486	23	118	1	1789581847997740032
3487	23	119	1	1789581847997740032
3488	23	120	1	1789581847997739008
3489	23	121	1	1789581847997739008
3490	23	122	1	1789581847997740032
3491	23	123	1	1789581847997739008
3492	23	124	1	1789581847997740032
3493	23	125	1	1789581847997740032
3494	23	126	1	1789581847997737984
3495	23	127	1	1789581847997739008
3496	23	128	1	1789581847997739008
3497	23	129	1	1789581847997737984
3498	23	130	1	1789581847997739008
3499	23	131	1	1789581847997739008
3500	23	132	1	1789581847997739008
3501	23	133	1	1789581847997740032
3502	23	134	1	1789581847997740032
3503	23	135	1	1789581847997737984
3504	23	136	1	1789581847997739008
3505	23	137	1	1789581847997739008
3506	23	138	1	1789581847997737984
3507	23	139	1	1789581847997739008
3508	23	140	1	1789581847997739008
3509	23	141	1	1789581847997739008
3510	23	142	1	1789581847997740032
3511	23	143	1	1789581847997740032
3512	23	144	1	1789581847997739008
3513	23	145	1	1789581847997740032
3514	23	146	1	1789581847997740032
3515	23	147	1	1789581847997739008
3516	23	148	1	1789581847997740032
3517	23	149	1	1789581847997740032
3518	23	150	1	1789581847997739008
3519	23	151	1	1789581847997740032
3520	23	152	1	1789581847997740032
3521	23	153	1	1789581847997739008
3522	23	154	1	1789581847997740032
3523	23	155	1	1789581847997740032
3524	23	156	1	1789581847997739008
3525	23	157	1	1789581847997740032
3526	23	158	1	1789581847997740032
3527	23	159	1	1789581847997739008
3528	23	160	1	1789581847997739008
3529	23	161	1	1789581847997739008
3530	23	162	1	1789581847997739008
3531	23	163	1	1789581847997740032
3532	23	164	1	1789581847997740032
3533	23	165	1	1789581847997739008
3534	23	166	1	1789581847997740032
3535	23	167	1	1789581847997740032
3536	23	168	1	1789581847997739008
3537	23	169	1	1789581847997740032
3538	23	170	1	1789581847997740032
3539	23	171	1	1789581847997740032
3540	23	172	1	1789581847997740032
3541	23	173	1	1789581847997740032
3542	23	174	1	1789581847997739008
3543	23	175	1	1789581847997740032
3544	23	176	1	1789581847997740032
3545	23	177	1	1789581847997740032
3546	23	178	1	1789581847997741056
3547	23	179	1	1789581847997741056
3548	23	180	1	1789581847997739008
3549	23	181	1	1789581847997740032
3550	23	182	1	1789581847997740032
3551	23	183	1	1789581847997740032
3552	23	184	1	1789581847997740032
3553	23	185	1	1789581847997740032
3554	23	186	1	1789581847997740032
3555	23	187	1	1789581847997741056
3556	23	188	1	1789581847997741056
3557	23	189	1	1789581847997740032
3558	23	190	1	1789581847997741056
3559	23	191	1	1789581847997741056
3560	23	192	1	1789581847997740032
3561	23	193	1	1789581847997741056
3562	23	194	1	1789581847997741056
3563	23	195	1	1789581847997740032
3564	23	196	1	1789581847997741056
3565	23	197	1	1789581847997741056
3566	23	198	1	1789581847997740032
3567	23	199	1	1789581847997741056
3568	23	200	1	1789581847997741056
3569	23	201	1	1789581847997740032
3570	23	202	1	1789581847997741056
3571	23	203	1	1789581847997741056
3572	23	204	1	1789581847997741056
3573	23	205	1	1789581847997742080
3574	23	206	1	1789581847997742080
3575	23	207	1	1789581847997740032
3576	23	208	1	1789581847997742080
3577	23	209	1	1789581847997742080
3578	23	210	1	1789581847997741056
3579	23	211	1	1789581847997742080
3580	23	212	1	1789581847997742080
3581	23	213	1	1789581847997740032
3582	23	214	1	1789581847997741056
3583	23	215	1	1789581847997741056
3584	23	216	1	1789581847997741056
3585	23	217	1	1789581847997742080
3586	23	218	1	1789581847997742080
3587	23	219	1	1789581847997740032
3588	23	220	1	1789581847997741056
3589	23	221	1	1789581847997741056
3590	23	222	1	1789581847997741056
3591	23	223	1	1789581847997741056
3592	23	224	1	1789581847997741056
3593	23	225	1	1789581847997741056
3594	23	226	1	1789581847997742080
3595	23	227	1	1789581847997742080
3596	23	228	1	1789581847997741056
3597	23	229	1	1789581847997742080
3598	23	230	1	1789581847997742080
3599	23	231	1	1789581847997741056
3600	23	232	1	1789581847997742080
3601	23	233	1	1789581847997742080
3602	23	234	1	1789581847997741056
3603	23	235	1	1789581847997742080
3604	23	236	1	1789581847997742080
3605	23	237	1	1789581847997741056
3606	23	238	1	1789581847997743104
3607	23	239	1	1789581847997743104
3608	23	240	1	1789581847997741056
3609	23	241	1	1789581847997742080
3610	23	242	1	1789581847997742080
3611	23	243	1	1789581847997742080
3612	23	244	1	1789581847997743104
3613	23	245	1	1789581847997743104
3614	23	246	1	1789581847997742080
3615	23	247	1	1789581847997743104
3616	23	248	1	1789581847997744128
3617	23	249	1	1789581847997742080
3618	23	250	1	1789581847997743104
3619	23	251	1	1789581847997744128
3620	23	252	1	1789581847997741056
3621	23	253	1	1789581847997742080
3622	23	254	1	1789581847997743104
3623	23	255	1	1789581847997741056
3624	23	256	1	1789581847997742080
3625	23	257	1	1789581847997743104
3626	23	258	1	1789581847997741056
3627	23	259	1	1789581847997742080
3628	23	260	1	1789581847997741056
3629	23	261	1	1789581847997742080
3630	23	262	1	1789581847997742080
3631	23	263	1	1789581847997742080
3632	23	264	1	1789581847997741056
3633	23	265	1	1789581847997742080
3634	23	266	1	1789581847997741056
3635	23	267	1	1789581847997742080
3636	23	268	1	1789581847997741056
3637	23	269	1	1789581847997742080
3638	23	270	1	1789581847997741056
3639	23	271	1	1789581847997742080
3640	23	272	1	1789581847997741056
3641	23	273	1	1789581847997742080
3642	23	274	1	1789581847997742080
3643	23	275	1	1789581847997743104
3644	23	276	1	1789581847997741056
3645	23	277	1	1789581847997742080
3646	23	278	1	1789581847997741056
3647	23	279	1	1789581847997742080
3648	23	280	1	1789581847997742080
3649	23	281	1	1789581847997742080
3650	23	282	1	1789581847997742080
3651	23	283	1	1789581847997743104
3652	23	284	1	1789581847997742080
3653	23	285	1	1789581847997744128
3654	23	286	1	1789581847997742080
3655	23	287	1	1789581847997743104
3656	23	288	1	1789581847997742080
3657	23	289	1	1789581847997743104
3658	23	290	1	1789581847997742080
3659	23	291	1	1789581847997742080
3660	23	292	1	1789581847997742080
3661	23	293	1	1789581847997743104
3662	23	294	1	1789581847997742080
3663	23	295	1	1789581847997743104
3664	23	296	1	1789581847997742080
3665	23	297	1	1789581847997743104
3666	23	298	1	1789581847997741056
3667	23	299	1	1789581847997743104
3668	23	300	1	1789581847997742080
3669	23	301	1	1789581847997743104
3670	23	302	1	1789581847997742080
3671	23	303	1	1789581847997744128
3672	23	304	1	1789581847997742080
3673	23	305	1	1789581847997744128
3674	23	306	1	1789581847997743104
3675	23	307	1	1789581847997744128
3676	23	308	1	1789581847997742080
3677	23	309	1	1789581847997744128
3678	23	310	1	1789581847997743104
3679	23	311	1	1789581847997744128
3680	23	312	1	1789581847997743104
3681	23	313	1	1789581847997744128
3682	23	314	1	1789581847997743104
3683	23	315	1	1789581847997745152
3684	23	316	1	1789581847997743104
3685	23	317	1	1789581847997744128
3686	23	318	1	1789581847997743104
3687	23	319	1	1789581847997745152
3688	23	320	1	1789581847997743104
3689	23	321	1	1789581847997744128
3690	23	322	1	1789581847997742080
3691	23	323	1	1789581847997744128
3692	23	324	1	1789581847997744128
3693	23	325	1	1789581847997745152
3694	23	326	1	1789581847997743104
3695	23	327	1	1789581847997745152
3696	23	328	1	1789581847997743104
3697	23	329	1	1789581847997744128
3698	23	330	1	1789581847997743104
3699	23	331	1	1789581847997745152
3700	23	332	1	1789581847997744128
3701	23	333	1	1789581847997744128
3702	23	334	1	1789581847997743104
3703	23	335	1	1789581847997745152
3704	23	336	1	1789581847997743104
3705	23	337	1	1789581847997744128
3706	23	338	1	1789581847997744128
3707	23	339	1	1789581847997745152
3708	23	340	1	1789581847997743104
3709	23	341	1	1789581847997745152
3710	23	342	1	1789581847997741056
3711	23	343	1	1789581847997742080
3712	23	344	1	1789581847997741056
3713	23	345	1	1789581847997742080
3714	23	346	1	1789581847997742080
3715	23	347	1	1789581847997742080
3716	23	348	1	1789581847997741056
3717	23	349	1	1789581847997742080
3718	23	350	1	1789581847997741056
3719	23	351	1	1789581847997742080
3720	23	352	1	1789581847997741056
3721	23	353	1	1789581847997742080
3722	23	354	1	1789581847997741056
3723	23	355	1	1789581847997742080
3724	23	356	1	1789581847997742080
3725	23	357	1	1789581847997743104
3726	23	358	1	1789581847997742080
3727	23	359	1	1789581847997743104
3728	23	360	1	1789581847997742080
3729	23	361	1	1789581847997743104
3730	23	362	1	1789581847997742080
3731	23	363	1	1789581847997743104
3732	23	364	1	1789581847997742080
3733	23	365	1	1789581847997743104
3734	23	366	1	1789581847997742080
3735	23	367	1	1789581847997743104
3736	23	368	1	1789581847997742080
3737	23	369	1	1789581847997742080
3738	23	370	1	1789581847997742080
3739	23	371	1	1789581847997742080
3740	23	372	1	1789581847997742080
3741	23	373	1	1789581847997744128
3742	23	374	1	1789581847997742080
3743	23	375	1	1789581847997744128
3744	23	376	1	1789581847997742080
3745	23	377	1	1789581847997744128
3746	23	378	1	1789581847997742080
3747	23	379	1	1789581847997744128
3748	23	380	1	1789581847997742080
3749	23	381	1	1789581847997744128
3750	23	382	1	1789581847997741056
3751	23	383	1	1789581847997744128
3752	23	384	1	1789581847997743104
3753	23	385	1	1789581847997743104
3754	23	386	1	1789581847997744128
3755	23	387	1	1789581847997744128
3756	23	388	1	1789581847997744128
3757	23	389	1	1789581847997743104
3758	23	390	1	1789581847997743104
3759	23	391	1	1789581847997744128
3760	23	392	1	1789581847997744128
3761	23	393	1	1789581847997744128
3762	23	394	1	1789581847997744128
3763	23	395	1	1789581847997743104
3764	23	396	1	1789581847997744128
3765	23	397	1	1789581847997744128
3766	23	398	1	1789581847997744128
3767	23	399	1	1789581847997743104
3768	23	400	1	1789581847997745152
3769	23	401	1	1789581847997744128
3770	23	402	1	1789581847997744128
3771	23	403	1	1789581847997745152
3772	23	404	1	1789581847997745152
3773	23	405	1	1789581847997728768
3774	23	406	1	1789581847997729792
3775	23	407	1	1789581847997728768
3776	23	408	1	1789581847997729792
3777	23	409	1	1789581847997729792
3778	23	410	1	1789581847997729792
3779	23	411	1	1789581847997729792
3780	23	412	1	1789581847997729792
3781	23	413	1	1789581847997729792
3782	23	414	1	1789581847997728768
3783	23	415	1	1789581847997729792
3784	23	416	1	1789581847997729792
3785	23	417	1	1789581847997729792
3786	23	418	1	1789581847997729792
3787	23	419	1	1789581847997729792
3788	23	420	1	1789581847997730816
3789	23	421	1	1789581847997729792
3790	23	422	1	1789581847997730816
3791	23	423	1	1789581847997730816
3792	23	424	1	1789581847997730816
3793	23	425	1	1789581847997730816
3794	23	426	1	1789581847997730816
3795	23	427	1	1789581847997730816
3796	23	428	1	1789581847997731840
3797	23	429	1	1789581847997730816
3798	23	430	1	1789581847997731840
3799	23	431	1	1789581847997731840
3800	23	432	1	1789581847997731840
3801	23	433	1	1789581847997731840
3802	23	434	1	1789581847997731840
3803	23	435	1	1789581847997731840
3804	23	436	1	1789581847997731840
3805	23	437	1	1789581847997731840
3806	23	438	1	1789581847997732864
3807	23	439	1	1789581847997732864
3808	23	440	1	1789581847997731840
3809	23	441	1	1789581847997732864
3810	23	442	1	1789581847997732864
3811	23	443	1	1789581847997732864
3812	23	444	1	1789581847997733888
3813	23	445	1	1789581847997733888
3814	23	446	1	1789581847997733888
3815	23	447	1	1789581847997733888
3816	23	448	1	1789581847997733888
3817	23	449	1	1789581847997733888
3818	23	450	1	1789581847997733888
3819	23	451	1	1789581847997733888
3820	23	452	1	1789581847997733888
3821	23	453	1	1789581847997734912
3822	23	454	1	1789581847997734912
3823	23	455	1	1789581847997734912
3824	23	456	1	1789581847997734912
3825	23	457	1	1789581847997734912
3826	23	458	1	1789581847997734912
3827	23	459	1	1789581847997735936
3828	23	460	1	1789581847997734912
3829	23	461	1	1789581847997735936
3830	23	462	1	1789581847997735936
3831	23	463	1	1789581847997734912
3832	23	464	1	1789581847997735936
3833	23	465	1	1789581847997734912
3834	23	466	1	1789581847997735936
3835	23	467	1	1789581847997735936
3836	23	468	1	1789581847997735936
3837	23	469	1	1789581847997736960
3838	23	470	1	1789581847997736960
3839	23	471	1	1789581847997735936
3840	23	472	1	1789581847997735936
3841	23	473	1	1789581847997736960
3842	23	474	1	1789581847997736960
3843	23	475	1	1789581847997736960
3844	23	476	1	1789581847997736960
3845	23	477	1	1789581847997737984
3846	23	478	1	1789581847997736960
3847	23	479	1	1789581847997737984
3848	23	480	1	1789581847997737984
3849	23	481	1	1789581847997737984
3850	23	482	1	1789581847997737984
3851	23	483	1	1789581847997737984
3852	23	484	1	1789581847997737984
3853	23	485	1	1789581847997737984
3854	23	486	1	1789581847997739008
3855	23	487	1	1789581847997739008
3856	23	488	1	1789581847997739008
3857	23	489	1	1789581847997739008
3858	23	490	1	1789581847997739008
3859	23	491	1	1789581847997742080
3860	23	492	1	1789581847997743104
3861	23	493	1	1789581847997742080
3862	23	494	1	1789581847997743104
3863	23	495	1	1789581847997743104
3864	23	496	1	1789581847997743104
3865	23	497	1	1789581847997744128
3866	23	498	1	1789581847997744128
3867	23	499	1	1789581847997744128
3868	23	500	1	1789581847997744128
3869	23	501	1	1789581847997743104
3870	23	502	1	1789581847997743104
3871	23	503	1	1789581847997745152
3872	23	504	1	1789581847997745152
3873	23	505	1	1789581847997744128
3874	23	506	1	1789581847997743104
3875	23	507	1	1789581847997744128
3876	23	508	1	1789581847997744128
3877	23	509	1	1789581847997744128
3878	23	510	1	1789581847997744128
3879	23	511	1	1789581847997745152
3880	24	0	1	1789581847997754368
3881	24	1	1	1789581847997754368
3882	24	2	1	1789581847997754368
3883	24	3	1	1789581847997754368
3884	24	4	1	1789581847997755392
3885	24	5	1	1789581847997755392
3886	24	6	1	1789581847997754368
3887	24	7	1	1789581847997755392
3888	24	8	1	1789581847997755392
3889	24	9	1	1789581847997754368
3890	24	10	1	1789581847997755392
3891	24	11	1	1789581847997755392
3892	24	12	1	1789581847997754368
3893	24	13	1	1789581847997754368
3894	24	14	1	1789581847997754368
3895	24	15	1	1789581847997754368
3896	24	16	1	1789581847997755392
3897	24	17	1	1789581847997755392
3898	24	18	1	1789581847997754368
3899	24	19	1	1789581847997754368
3900	24	20	1	1789581847997754368
3901	24	21	1	1789581847997754368
3902	24	22	1	1789581847997754368
3903	24	23	1	1789581847997754368
3904	24	24	1	1789581847997754368
3905	24	25	1	1789581847997755392
3906	24	26	1	1789581847997755392
3907	24	27	1	1789581847997753344
3908	24	28	1	1789581847997753344
3909	24	29	1	1789581847997753344
3910	24	30	1	1789581847997752320
3911	24	31	1	1789581847997753344
3912	24	32	1	1789581847997756416
3913	24	33	1	1789581847997757440
3914	24	34	1	1789581847997757440
3915	24	35	1	1789581847997757440
3916	24	36	1	1789581847997757440
3917	24	37	1	1789581847997757440
3918	24	38	1	1789581847997757440
3919	24	39	1	1789581847997756416
3920	24	40	1	1789581847997756416
3921	24	41	1	1789581847997756416
3922	24	42	1	1789581847997757440
3923	24	43	1	1789581847997757440
3924	24	44	1	1789581847997757440
3925	24	45	1	1789581847997757440
3926	24	46	1	1789581847997757440
3927	24	47	1	1789581847997757440
3928	24	48	1	1789581847997757440
3929	24	49	1	1789581847997757440
3930	24	50	1	1789581847997757440
3931	24	51	1	1789581847997757440
3932	24	52	1	1789581847997757440
3933	24	53	1	1789581847997757440
3934	24	54	1	1789581847997757440
3935	24	55	1	1789581847997757440
3936	24	56	1	1789581847997757440
3937	24	57	1	1789581847997757440
3938	24	58	1	1789581847997757440
3939	24	59	1	1789581847997757440
3940	24	60	1	1789581847997756416
3941	24	61	1	1789581847997756416
3942	24	62	1	1789581847997756416
3943	24	63	1	1789581847997756416
3944	24	64	1	1789581847997757440
3945	24	65	1	1789581847997758464
3946	24	66	1	1789581847997758464
3947	24	67	1	1789581847997758464
3948	24	68	1	1789581847997758464
3949	24	69	1	1789581847997758464
3950	24	70	1	1789581847997758464
3951	24	71	1	1789581847997758464
3952	24	72	1	1789581847997758464
3953	24	73	1	1789581847997759488
3954	24	74	1	1789581847997759488
3955	24	75	1	1789581847997758464
3956	24	76	1	1789581847997758464
3957	24	77	1	1789581847997758464
3958	24	78	1	1789581847997758464
3959	24	79	1	1789581847997758464
3960	24	80	1	1789581847997758464
3961	24	81	1	1789581847997758464
3962	24	82	1	1789581847997758464
3963	24	83	1	1789581847997758464
3964	24	84	1	1789581847997758464
3965	24	85	1	1789581847997759488
3966	24	86	1	1789581847997759488
3967	24	87	1	1789581847997758464
3968	24	88	1	1789581847997758464
3969	24	89	1	1789581847997758464
3970	24	90	1	1789581847997758464
3971	24	91	1	1789581847997758464
3972	24	92	1	1789581847997758464
3973	24	93	1	1789581847997757440
3974	24	94	1	1789581847997758464
3975	24	95	1	1789581847997758464
3976	24	96	1	1789581847997757440
3977	24	97	1	1789581847997758464
3978	24	98	1	1789581847997758464
3979	24	99	1	1789581847997759488
3980	24	100	1	1789581847997759488
3981	24	101	1	1789581847997759488
3982	24	102	1	1789581847997759488
3983	24	103	1	1789581847997759488
3984	24	104	1	1789581847997759488
3985	24	105	1	1789581847997759488
3986	24	106	1	1789581847997759488
3987	24	107	1	1789581847997759488
3988	24	108	1	1789581847997758464
3989	24	109	1	1789581847997759488
3990	24	110	1	1789581847997759488
3991	24	111	1	1789581847997758464
3992	24	112	1	1789581847997759488
3993	24	113	1	1789581847997759488
3994	24	114	1	1789581847997759488
3995	24	115	1	1789581847997759488
3996	24	116	1	1789581847997759488
3997	24	117	1	1789581847997758464
3998	24	118	1	1789581847997759488
3999	24	119	1	1789581847997759488
4000	24	120	1	1789581847997758464
4001	24	121	1	1789581847997759488
4002	24	122	1	1789581847997759488
4003	24	123	1	1789581847997759488
4004	24	124	1	1789581847997759488
4005	24	125	1	1789581847997759488
4006	24	126	1	1789581847997757440
4007	24	127	1	1789581847997757440
4008	25	0	1	1789581847997759488
4009	25	1	1	1789581847997759488
4010	25	2	1	1789581847997759488
4011	25	3	1	1789581847997760512
4012	25	4	1	1789581847997760512
4013	25	5	1	1789581847997760512
4014	25	6	1	1789581847997759488
4015	25	7	1	1789581847997760512
4016	25	8	1	1789581847997760512
4017	25	9	1	1789581847997760512
4018	25	10	1	1789581847997760512
4019	25	11	1	1789581847997760512
4020	25	12	1	1789581847997759488
4021	25	13	1	1789581847997759488
4022	25	14	1	1789581847997759488
4023	25	15	1	1789581847997760512
4024	25	16	1	1789581847997759488
4025	25	17	1	1789581847997760512
4026	25	18	1	1789581847997760512
4027	25	19	1	1789581847997760512
4028	25	20	1	1789581847997760512
4029	25	21	1	1789581847997759488
4030	25	22	1	1789581847997759488
4031	25	23	1	1789581847997759488
4032	25	24	1	1789581847997759488
4033	25	25	1	1789581847997760512
4034	25	26	1	1789581847997760512
4035	25	27	1	1789581847997759488
4036	25	28	1	1789581847997759488
4037	25	29	1	1789581847997759488
4038	25	30	1	1789581847997759488
4039	25	31	1	1789581847997759488
4040	25	32	1	1789581847997761536
4041	25	33	1	1789581847997762560
4042	25	34	1	1789581847997762560
4043	25	35	1	1789581847997762560
4044	25	36	1	1789581847997762560
4045	25	37	1	1789581847997762560
4046	25	38	1	1789581847997762560
4047	25	39	1	1789581847997761536
4048	25	40	1	1789581847997761536
4049	25	41	1	1789581847997761536
4050	25	42	1	1789581847997762560
4051	25	43	1	1789581847997762560
4052	25	44	1	1789581847997762560
4053	25	45	1	1789581847997762560
4054	25	46	1	1789581847997762560
4055	25	47	1	1789581847997762560
4056	25	48	1	1789581847997762560
4057	25	49	1	1789581847997762560
4058	25	50	1	1789581847997762560
4059	25	51	1	1789581847997762560
4060	25	52	1	1789581847997762560
4061	25	53	1	1789581847997762560
4062	25	54	1	1789581847997762560
4063	25	55	1	1789581847997762560
4064	25	56	1	1789581847997762560
4065	25	57	1	1789581847997762560
4066	25	58	1	1789581847997762560
4067	25	59	1	1789581847997762560
4068	25	60	1	1789581847997761536
4069	25	61	1	1789581847997761536
4070	25	62	1	1789581847997761536
4071	25	63	1	1789581847997761536
4072	25	64	1	1789581847997762560
4073	25	65	1	1789581847997763584
4074	25	66	1	1789581847997763584
4075	25	67	1	1789581847997763584
4076	25	68	1	1789581847997763584
4077	25	69	1	1789581847997763584
4078	25	70	1	1789581847997763584
4079	25	71	1	1789581847997763584
4080	25	72	1	1789581847997763584
4081	25	73	1	1789581847997763584
4082	25	74	1	1789581847997763584
4083	25	75	1	1789581847997763584
4084	25	76	1	1789581847997763584
4085	25	77	1	1789581847997763584
4086	25	78	1	1789581847997763584
4087	25	79	1	1789581847997763584
4088	25	80	1	1789581847997763584
4089	25	81	1	1789581847997763584
4090	25	82	1	1789581847997763584
4091	25	83	1	1789581847997763584
4092	25	84	1	1789581847997763584
4093	25	85	1	1789581847997763584
4094	25	86	1	1789581847997763584
4095	25	87	1	1789581847997763584
4096	25	88	1	1789581847997763584
4097	25	89	1	1789581847997763584
4098	25	90	1	1789581847997763584
4099	25	91	1	1789581847997763584
4100	25	92	1	1789581847997763584
4101	25	93	1	1789581847997763584
4102	25	94	1	1789581847997763584
4103	25	95	1	1789581847997763584
4104	25	96	1	1789581847997763584
4105	25	97	1	1789581847997763584
4106	25	98	1	1789581847997763584
4107	25	99	1	1789581847997764608
4108	25	100	1	1789581847997764608
4109	25	101	1	1789581847997764608
4110	25	102	1	1789581847997764608
4111	25	103	1	1789581847997764608
4112	25	104	1	1789581847997764608
4113	25	105	1	1789581847997764608
4114	25	106	1	1789581847997764608
4115	25	107	1	1789581847997764608
4116	25	108	1	1789581847997763584
4117	25	109	1	1789581847997763584
4118	25	110	1	1789581847997763584
4119	25	111	1	1789581847997763584
4120	25	112	1	1789581847997764608
4121	25	113	1	1789581847997764608
4122	25	114	1	1789581847997764608
4123	25	115	1	1789581847997764608
4124	25	116	1	1789581847997764608
4125	25	117	1	1789581847997764608
4126	25	118	1	1789581847997764608
4127	25	119	1	1789581847997764608
4128	25	120	1	1789581847997764608
4129	25	121	1	1789581847997764608
4130	25	122	1	1789581847997764608
4131	25	123	1	1789581847997763584
4132	25	124	1	1789581847997764608
4133	25	125	1	1789581847997764608
4134	25	126	1	1789581847997763584
4135	25	127	1	1789581847997763584
4136	26	0	1	1789581847997772800
4137	26	1	1	1789581847997772800
4138	26	2	1	1789581847997773824
4139	26	3	1	1789581847997772800
4140	26	4	1	1789581847997772800
4141	26	5	1	1789581847997774848
4142	26	6	1	1789581847997771776
4143	26	7	1	1789581847997771776
4144	26	8	1	1789581847997773824
4145	26	9	1	1789581847997771776
4146	26	10	1	1789581847997771776
4147	26	11	1	1789581847997774848
4148	26	12	1	1789581847997771776
4149	26	13	1	1789581847997771776
4150	26	14	1	1789581847997774848
4151	26	15	1	1789581847997772800
4152	26	16	1	1789581847997772800
4153	26	17	1	1789581847997774848
4154	26	18	1	1789581847997772800
4155	26	19	1	1789581847997773824
4156	26	20	1	1789581847997773824
4157	26	21	1	1789581847997771776
4158	26	22	1	1789581847997771776
4159	26	23	1	1789581847997774848
4160	26	24	1	1789581847997771776
4161	26	25	1	1789581847997771776
4162	26	26	1	1789581847997773824
4163	26	27	1	1789581847997771776
4164	26	28	1	1789581847997772800
4165	26	29	1	1789581847997773824
4166	26	30	1	1789581847997771776
4167	26	31	1	1789581847997771776
4168	26	32	1	1789581847997774848
4169	26	33	1	1789581847997774848
4170	26	34	1	1789581847997775872
