event_index	stage	group	fanin	publish_ns
877	4	332	1	1789234442867668992
878	4	333	1	1789234442867671040
879	4	334	1	1789234442867672064
880	4	335	1	1789234442867671040
881	4	336	1	1789234442867668992
882	4	337	1	1789234442867666944
883	4	338	1	1789234442867668992
884	4	339	1	1789234442867671040
885	4	340	1	1789234442867673088
886	4	341	1	1789234442867670016
887	4	342	1	1789234442867675136
888	4	343	1	1789234442867674112
889	4	344	1	1789234442867670016
890	4	345	1	1789234442867667968
891	4	346	1	1789234442867671040
892	4	347	1	1789234442867673088
893	4	348	1	1789234442867672064
894	4	349	1	1789234442867674112
895	4	350	1	1789234442867675136
896	4	351	1	1789234442867674112
897	4	352	1	1789234442867672064
898	4	353	1	1789234442867668992
899	4	354	1	1789234442867672064
900	4	355	1	1789234442867674112
901	4	356	1	1789234442867675136
902	4	357	1	1789234442867673088
903	4	358	1	1789234442867678208
904	4	359	1	1789234442867676160
905	4	360	1	1789234442867673088
906	4	361	1	1789234442867671040
907	4	362	1	1789234442867674112
908	4	363	1	1789234442867675136
909	4	364	1	1789234442867675136
910	4	365	1	1789234442867677184
911	4	366	1	1789234442867678208
912	4	367	1	1789234442867676160
913	4	368	1	1789234442867675136
914	4	369	1	1789234442867672064
915	4	370	1	1789234442867675136
916	4	371	1	1789234442867677184
917	4	372	1	1789234442867678208
918	4	373	1	1789234442867675136
919	4	374	1	1789234442867681280
920	4	375	1	1789234442867679232
921	4	376	1	1789234442867676160
922	4	377	1	1789234442867673088
923	4	378	1	1789234442867676160
924	4	379	1	1789234442867678208
925	4	380	1	1789234442867678208
926	4	381	1	1789234442867680256
927	4	382	1	1789234442867681280
928	4	383	1	1789234442867679232
929	4	384	1	1789234442867677184
930	4	385	1	1789234442867675136
931	4	386	1	1789234442867678208
932	4	387	1	1789234442867680256
933	4	388	1	1789234442867680256
934	4	389	1	1789234442867683328
935	4	390	1	1789234442867684352
936	4	391	1	1789234442867682304
937	4	392	1	1789234442867680256
938	4	393	1	1789234442867677184
939	4	394	1	1789234442867681280
940	4	395	1	1789234442867683328
941	4	396	1	1789234442867681280
942	4	397	1	1789234442867678208
943	4	398	1	1789234442867684352
944	4	399	1	1789234442867682304
945	4	400	1	1789234442867679232
946	4	401	1	1789234442867676160
947	4	402	1	1789234442867679232
948	4	403	1	1789234442867681280
949	4	404	1	1789234442867684352
950	4	405	1	1789234442867681280
951	4	406	1	1789234442867687424
952	4	407	1	1789234442867685376
953	4	408	1	1789234442867681280
954	4	409	1	1789234442867679232
955	4	410	1	1789234442867682304
956	4	411	1	1789234442867684352
957	4	412	1	1789234442867683328
958	4	413	1	1789234442867686400
959	4	414	1	1789234442867687424
960	4	415	1	1789234442867685376
961	4	416	1	1789234442867683328
962	4	417	1	1789234442867680256
963	4	418	1	1789234442867683328
964	4	419	1	1789234442867686400
965	4	420	1	1789234442867687424
966	4	421	1	1789234442867684352
967	4	422	1	1789234442867690496
968	4	423	1	1789234442867688448
969	4	424	1	1789234442867684352
970	4	425	1	1789234442867681280
971	4	426	1	1789234442867685376
972	4	427	1	1789234442867687424
973	4	428	1	1789234442867686400
974	4	429	1	1789234442867688448
975	4	430	1	1789234442867690496
976	4	431	1	1789234442867688448
977	4	432	1	1789234442867686400
978	4	433	1	1789234442867683328
979	4	434	1	1789234442867686400
980	4	435	1	1789234442867689472
981	4	436	1	1789234442867689472
982	4	437	1	1789234442867686400
983	4	438	1	1789234442867693568
984	4	439	1	1789234442867691520
985	4	440	1	1789234442867687424
986	4	441	1	1789234442867684352
987	4	442	1	1789234442867688448
988	4	443	1	1789234442867690496
989	4	444	1	1789234442867689472
990	4	445	1	1789234442867691520
991	4	446	1	1789234442867693568
992	4	447	1	1789234442867691520
993	4	448	1	1789234442867688448
994	4	449	1	1789234442867685376
995	4	450	1	1789234442867689472
996	4	451	1	1789234442867692544
997	4	452	1	1789234442867692544
998	4	453	1	1789234442867689472
999	4	454	1	1789234442867696640
1000	4	455	1	1789234442867694592
1001	4	456	1	1789234442867690496
1002	4	457	1	1789234442867687424
1003	4	458	1	1789234442867690496
1004	4	459	1	1789234442867693568
1005	4	460	1	1789234442867692544
1006	4	461	1	1789234442867694592
1007	4	462	1	1789234442867696640
1008	4	463	1	1789234442867694592
1009	4	464	1	1789234442867691520
1010	4	465	1	1789234442867688448
1011	4	466	1	1789234442867692544
1012	4	467	1	1789234442867694592
1013	4	468	1	1789234442867695616
1014	4	469	1	1789234442867692544
1015	4	470	1	1789234442867699712
1016	4	471	1	1789234442867696640
1017	4	472	1	1789234442867693568
1018	4	473	1	1789234442867689472
1019	4	474	1	1789234442867693568
1020	4	475	1	1789234442867696640
1021	4	476	1	1789234442867694592
1022	4	477	1	1789234442867697664
1023	4	478	1	1789234442867699712
1024	4	479	1	1789234442867696640
1025	4	480	1	1789234442867694592
1026	4	481	1	1789234442867691520
1027	4	482	1	1789234442867695616
1028	4	483	1	1789234442867697664
1029	4	484	1	1789234442867698688
1030	4	485	1	1789234442867694592
1031	4	486	1	1789234442867702784
1032	4	487	1	1789234442867699712
1033	4	488	1	1789234442867695616
1034	4	489	1	1789234442867692544
1035	4	490	1	1789234442867696640
1036	4	491	1	1789234442867699712
1037	4	492	1	1789234442867697664
1038	4	493	1	1789234442867700736
1039	4	494	1	1789234442867702784
1040	4	495	1	1789234442867699712
1041	4	496	1	1789234442867697664
1042	4	497	1	1789234442867693568
1043	4	498	1	1789234442867697664
1044	4	499	1	1789234442867700736
1045	4	500	1	1789234442867701760
1046	4	501	1	1789234442867697664
1047	4	502	1	1789234442867705856
1048	4	503	1	1789234442867702784
1049	4	504	1	1789234442867698688
1050	4	505	1	1789234442867695616
1051	4	506	1	1789234442867699712
1052	4	507	1	1789234442867702784
1053	4	508	1	1789234442867700736
1054	4	509	1	1789234442867703808
1055	4	510	1	1789234442867705856
1056	4	511	1	1789234442867702784
1057	4	512	1	1789234442867700736
1058	4	513	1	1789234442867696640
1059	4	514	1	1789234442867700736
1060	4	515	1	1789234442867703808
1061	4	516	1	1789234442867703808
1062	4	517	1	1789234442867700736
1063	4	518	1	1789234442867708928
1064	4	519	1	1789234442867705856
1065	4	520	1	1789234442867701760
1066	4	521	1	1789234442867697664
1067	4	522	1	1789234442867702784
1068	4	523	1	1789234442867705856
1069	4	524	1	1789234442867703808
1070	4	525	1	1789234442867706880
1071	4	526	1	1789234442867708928
1072	4	527	1	1789234442867705856
1073	4	528	1	1789234442867702784
1074	4	529	1	1789234442867699712
1075	4	530	1	1789234442867703808
1076	4	531	1	1789234442867706880
1077	4	532	1	1789234442867706880
1078	4	533	1	1789234442867703808
1079	4	534	1	1789234442867712000
1080	4	535	1	1789234442867708928
1081	4	536	1	1789234442867704832
1082	4	537	1	1789234442867700736
1083	4	538	1	1789234442867704832
1084	4	539	1	1789234442867708928
1085	4	540	1	1789234442867706880
1086	4	541	1	1789234442867709952
1087	4	542	1	1789234442867712000
1088	4	543	1	1789234442867708928
1089	4	544	1	1789234442867705856
1090	4	545	1	1789234442867701760
1091	4	546	1	1789234442867706880
1092	4	547	1	1789234442867709952
1093	4	548	1	1789234442867709952
1094	4	549	1	1789234442867705856
1095	4	550	1	1789234442867715072
1096	4	551	1	1789234442867712000
1097	4	552	1	1789234442867707904
1098	4	553	1	1789234442867703808
1099	4	554	1	1789234442867707904
1100	4	555	1	1789234442867710976
1101	4	556	1	1789234442867708928
1102	4	557	1	1789234442867713024
1103	4	558	1	1789234442867715072
1104	4	559	1	1789234442867712000
1105	4	560	1	1789234442867708928
1106	4	561	1	1789234442867704832
1107	4	562	1	1789234442867709952
1108	4	563	1	1789234442867713024
1109	4	564	1	1789234442867713024
1110	4	565	1	1789234442867708928
1111	4	566	1	1789234442867718144
1112	4	567	1	1789234442867715072
1113	4	568	1	1789234442867709952
1114	4	569	1	1789234442867705856
1115	4	570	1	1789234442867710976
1116	4	571	1	1789234442867714048
1117	4	572	1	1789234442867712000
1118	4	573	1	1789234442867715072
1119	4	574	1	1789234442867718144
1120	4	575	1	1789234442867715072
1121	4	576	1	1789234442867712000
1122	4	577	1	1789234442867707904
1123	4	578	1	1789234442867712000
1124	4	579	1	1789234442867716096
1125	4	580	1	1789234442867716096
1126	4	581	1	1789234442867712000
1127	4	582	1	1789234442867721216
1128	4	583	1	1789234442867718144
1129	4	584	1	1789234442867713024
1130	4	585	1	1789234442867708928
1131	4	586	1	1789234442867714048
1132	4	587	1	1789234442867717120
1133	4	588	1	1789234442867715072
1134	4	589	1	1789234442867718144
1135	4	590	1	1789234442867721216
1136	4	591	1	1789234442867718144
1137	4	592	1	1789234442867715072
1138	4	593	1	1789234442867710976
1139	4	594	1	1789234442867715072
1140	4	595	1	1789234442867719168
1141	4	596	1	1789234442867719168
1142	4	597	1	1789234442867714048
1143	4	598	1	1789234442867724288
1144	4	599	1	1789234442867720192
1145	4	600	1	1789234442867716096
1146	4	601	1	1789234442867712000
1147	4	602	1	1789234442867717120
1148	4	603	1	1789234442867720192
1149	4	604	1	1789234442867718144
1150	4	605	1	1789234442867721216
1151	4	606	1	1789234442867724288
1152	4	607	1	1789234442867720192
1153	4	608	1	1789234442867717120
1154	4	609	1	1789234442867713024
1155	4	610	1	1789234442867718144
1156	4	611	1	1789234442867722240
1157	4	612	1	1789234442867721216
1158	4	613	1	1789234442867717120
1159	4	614	1	1789234442867727360
1160	4	615	1	1789234442867723264
1161	4	616	1	1789234442867719168
1162	4	617	1	1789234442867715072
1163	4	618	1	1789234442867719168
1164	4	619	1	1789234442867723264
1165	4	620	1	1789234442867720192
1166	4	621	1	1789234442867724288
1167	4	622	1	1789234442867727360
1168	4	623	1	1789234442867723264
1169	4	624	1	1789234442867720192
1170	4	625	1	1789234442867716096
1171	4	626	1	1789234442867721216
1172	4	627	1	1789234442867725312
1173	4	628	1	1789234442867724288
1174	4	629	1	1789234442867720192
1175	4	630	1	1789234442867730432
1176	4	631	1	1789234442867726336
1177	4	632	1	1789234442867722240
1178	4	633	1	1789234442867717120
1179	4	634	1	1789234442867722240
1180	4	635	1	1789234442867726336
1181	4	636	1	1789234442867723264
1182	4	637	1	1789234442867727360
1183	4	638	1	1789234442867729408
1184	4	639	1	1789234442867726336
1185	4	640	1	1789234442867723264
1186	4	641	1	1789234442867719168
1187	4	642	1	1789234442867724288
1188	4	643	1	1789234442867728384
1189	4	644	1	1789234442867726336
1190	4	645	1	1789234442867730432
1191	4	646	1	1789234442867732480
1192	4	647	1	1789234442867729408
1193	4	648	1	1789234442867726336
1194	4	649	1	1789234442867721216
1195	4	650	1	1789234442867727360
1196	4	651	1	1789234442867730432
1197	4	652	1	1789234442867727360
1198	4	653	1	1789234442867723264
1199	4	654	1	1789234442867732480
1200	4	655	1	1789234442867729408
1201	4	656	1	1789234442867724288
1202	4	657	1	1789234442867720192
1203	4	658	1	1789234442867725312
1204	4	659	1	1789234442867729408
1205	4	660	1	1789234442867730432
1206	4	661	1	1789234442867725312
1207	4	662	1	1789234442867735552
1208	4	663	1	1789234442867732480
1209	4	664	1	1789234442867727360
1210	4	665	1	1789234442867723264
1211	4	666	1	1789234442867728384
1212	4	667	1	1789234442867732480
1213	4	668	1	1789234442867729408
1214	4	669	1	1789234442867733504
1215	4	670	1	1789234442867735552
1216	4	671	1	1789234442867732480
1217	4	672	1	1789234442867728384
1218	4	673	1	1789234442867724288
1219	4	674	1	1789234442867729408
1220	4	675	1	1789234442867733504
1221	4	676	1	1789234442867733504
1222	4	677	1	1789234442867728384
1223	4	678	1	1789234442867738624
1224	4	679	1	1789234442867735552
1225	4	680	1	1789234442867730432
1226	4	681	1	1789234442867725312
1227	4	682	1	1789234442867731456
1228	4	683	1	1789234442867735552
1229	4	684	1	1789234442867732480
1230	4	685	1	1789234442867736576
1231	4	686	1	1789234442867738624
1232	4	687	1	1789234442867735552
1233	4	688	1	1789234442867731456
1234	4	689	1	1789234442867727360
1235	4	690	1	1789234442867732480
1236	4	691	1	1789234442867736576
1237	4	692	1	1789234442867735552
1238	4	693	1	1789234442867731456
1239	4	694	1	1789234442867741696
1240	4	695	1	1789234442867738624
1241	4	696	1	1789234442867733504
1242	4	697	1	1789234442867728384
1243	4	698	1	1789234442867734528
1244	4	699	1	1789234442867738624
1245	4	700	1	1789234442867735552
1246	4	701	1	1789234442867738624
1247	4	702	1	1789234442867741696
1248	4	703	1	1789234442867738624
1249	4	704	1	1789234442867734528
1250	4	705	1	1789234442867729408
1251	4	706	1	1789234442867735552
1252	4	707	1	1789234442867739648
1253	4	708	1	1789234442867738624
1254	4	709	1	1789234442867734528
1255	4	710	1	1789234442867744768
1256	4	711	1	1789234442867741696
1257	4	712	1	1789234442867735552
1258	4	713	1	1789234442867731456
1259	4	714	1	1789234442867736576
1260	4	715	1	1789234442867741696
1261	4	716	1	1789234442867737600
1262	4	717	1	1789234442867741696
1263	4	718	1	1789234442867744768
1264	4	719	1	1789234442867741696
1265	4	720	1	1789234442867737600
1266	4	721	1	1789234442867732480
1267	4	722	1	1789234442867738624
1268	4	723	1	1789234442867742720
1269	4	724	1	1789234442867741696
1270	4	725	1	1789234442867736576
1271	4	726	1	1789234442867747840
1272	4	727	1	1789234442867743744
1273	4	728	1	1789234442867738624
1274	4	729	1	1789234442867733504
1275	4	730	1	1789234442867739648
1276	4	731	1	1789234442867744768
1277	4	732	1	1789234442867740672
1278	4	733	1	1789234442867744768
1279	4	734	1	1789234442867747840
1280	4	735	1	1789234442867743744
1281	4	736	1	1789234442867740672
1282	4	737	1	1789234442867735552
1283	4	738	1	1789234442867741696
1284	4	739	1	1789234442867745792
1285	4	740	1	1789234442867744768
1286	4	741	1	1789234442867739648
1287	4	742	1	1789234442867750912
1288	4	743	1	1789234442867746816
1289	4	744	1	1789234442867741696
1290	4	745	1	1789234442867736576
1291	4	746	1	1789234442867742720
1292	4	747	1	1789234442867746816
1293	4	748	1	1789234442867743744
1294	4	749	1	1789234442867747840
1295	4	750	1	1789234442867750912
1296	4	751	1	1789234442867746816
1297	4	752	1	1789234442867742720
1298	4	753	1	1789234442867738624
1299	4	754	1	1789234442867743744
1300	4	755	1	1789234442867748864
1301	4	756	1	1789234442867747840
1302	4	757	1	1789234442867742720
1303	4	758	1	1789234442867753984
1304	4	759	1	1789234442867749888
1305	4	760	1	1789234442867744768
1306	4	761	1	1789234442867739648
1307	4	762	1	1789234442867745792
1308	4	763	1	1789234442867749888
1309	4	764	1	1789234442867746816
1310	4	765	1	1789234442867750912
1311	4	766	1	1789234442867753984
1312	4	767	1	1789234442867749888
1313	4	768	1	1789234442867745792
1314	4	769	1	1789234442867740672
1315	4	770	1	1789234442867746816
1316	4	771	1	1789234442867751936
1317	4	772	1	1789234442867749888
1318	4	773	1	1789234442867744768
1319	4	774	1	1789234442867757056
1320	4	775	1	1789234442867752960
1321	4	776	1	1789234442867747840
1322	4	777	1	1789234442867742720
1323	4	778	1	1789234442867748864
1324	4	779	1	1789234442867752960
1325	4	780	1	1789234442867749888
1326	4	781	1	1789234442867753984
1327	4	782	1	1789234442867757056
1328	4	783	1	1789234442867752960
1329	4	784	1	1789234442867748864
1330	4	785	1	1789234442867743744
1331	4	786	1	1789234442867749888
1332	4	787	1	1789234442867755008
1333	4	788	1	1789234442867752960
1334	4	789	1	1789234442867747840
1335	4	790	1	1789234442867760128
1336	4	791	1	1789234442867756032
1337	4	792	1	1789234442867749888
1338	4	793	1	1789234442867744768
1339	4	794	1	1789234442867751936
1340	4	795	1	1789234442867756032
1341	4	796	1	1789234442867751936
1342	4	797	1	1789234442867757056
1343	4	798	1	1789234442867760128
1344	4	799	1	1789234442867756032
1345	4	800	1	1789234442867751936
1346	4	801	1	1789234442867746816
1347	4	802	1	1789234442867752960
1348	4	803	1	1789234442867758080
1349	4	804	1	1789234442867756032
1350	4	805	1	1789234442867750912
1351	4	806	1	1789234442867763200
1352	4	807	1	1789234442867759104
1353	4	808	1	1789234442867752960
1354	4	809	1	1789234442867747840
1355	4	810	1	1789234442867753984
1356	4	811	1	1789234442867759104
1357	4	812	1	1789234442867755008
1358	4	813	1	1789234442867760128
1359	4	814	1	1789234442867763200
1360	4	815	1	1789234442867759104
1361	4	816	1	1789234442867755008
1362	4	817	1	1789234442867748864
1363	4	818	1	1789234442867756032
1364	4	819	1	1789234442867761152
1365	4	820	1	1789234442867759104
1366	4	821	1	1789234442867752960
1367	4	822	1	1789234442867766272
1368	4	823	1	1789234442867762176
1369	4	824	1	1789234442867756032
1370	4	825	1	1789234442867750912
1371	4	826	1	1789234442867757056
1372	4	827	1	1789234442867762176
1373	4	828	1	1789234442867758080
1374	4	829	1	1789234442867763200
1375	4	830	1	1789234442867766272
1376	4	831	1	1789234442867762176
1377	4	832	1	1789234442867757056
1378	4	833	1	1789234442867751936
1379	4	834	1	1789234442867759104
1380	4	835	1	1789234442867764224
1381	4	836	1	1789234442867762176
1382	4	837	1	1789234442867756032
1383	4	838	1	1789234442867769344
1384	4	839	1	1789234442867764224
1385	4	840	1	1789234442867759104
1386	4	841	1	1789234442867752960
1387	4	842	1	1789234442867760128
1388	4	843	1	1789234442867765248
1389	4	844	1	1789234442867761152
1390	4	845	1	1789234442867765248
1391	4	846	1	1789234442867769344
1392	4	847	1	1789234442867764224
1393	4	848	1	1789234442867760128
1394	4	849	1	1789234442867755008
1395	4	850	1	1789234442867761152
1396	4	851	1	1789234442867766272
1397	4	852	1	1789234442867765248
1398	4	853	1	1789234442867759104
1399	4	854	1	1789234442867772416
1400	4	855	1	1789234442867767296
1401	4	856	1	1789234442867762176
1402	4	857	1	1789234442867756032
1403	4	858	1	1789234442867763200
1404	4	859	1	1789234442867768320
1405	4	860	1	1789234442867764224
1406	4	861	1	1789234442867768320
1407	4	862	1	1789234442867772416
1408	4	863	1	1789234442867767296
1409	4	864	1	1789234442867763200
1410	4	865	1	1789234442867757056
1411	4	866	1	1789234442867764224
