slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kind_name	simt_barriers	seg_setup	seg_wait	seg_compute	seg_epilogue
13408	21	449	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1272	0	948	150	30	120	2370	kvappend	0	1272	0	948	150
13409	23	449	5	0	0	0	0	1	0	0	0	23552	0	0	0	23552	2253	0	57046	232	31	201	59531	attention	2	2253	53	56993	232
13410	27	193	0	0	32	16	16	1	1536	1024	1024	10240	1024	1024	0	13312	2648	852	25632	2610	2494	116	31742	gemm	0	2648	11151	15333	2610
13411	35	449	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1075	0	1229	147	31	116	2451	rope	0	1075	0	1229	147
13412	37	65	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1540	0	1280	197	66	131	3017	kvappend	0	1540	0	1280	197
13413	37	321	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1019	0	1150	158	31	127	2327	kvappend	0	1019	0	1150	158
13414	36	449	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1112	0	833	149	30	119	2094	kvappend	0	1112	0	833	149
13415	38	449	5	0	0	0	0	1	0	1024	0	22528	0	0	0	23552	2221	0	56957	150	30	120	59328	attention	2	2221	53	56904	150
13416	41	193	0	0	32	16	16	1	1536	1024	1024	10240	1024	1024	0	13312	2619	840	25310	3152	2922	230	31921	gemm	0	2619	12442	13708	3152
13417	50	449	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1064	0	1419	544	32	512	3027	rope	0	1064	0	1419	544
13418	52	193	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1194	0	905	154	35	119	2253	kvappend	0	1194	0	905	154
13419	52	449	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1114	0	1061	430	41	389	2605	kvappend	0	1114	0	1061	430
13420	53	449	5	0	0	0	0	1	0	1024	0	22528	0	0	0	23552	2371	0	57706	192	30	162	60269	attention	2	2371	54	57652	192
13421	56	193	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2799	744	23614	2783	2667	116	29940	gemm	0	2799	12014	12344	2783
13422	5	450	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1480	0	1284	147	30	117	2911	rope	0	1480	0	1284	147
13423	7	66	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1517	0	1220	190	59	131	2927	kvappend	0	1517	0	1220	190
13424	7	322	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1174	0	1046	226	93	133	2446	kvappend	0	1174	0	1046	226
13425	6	450	3	0	0	0	0	1	0	0	0	0	0	0	0	0	803	0	901	148	30	118	1852	kvappend	0	803	0	901	148
13426	8	450	5	0	0	0	0	1	0	1024	0	22528	0	0	0	23552	2077	0	56909	167	30	137	59153	attention	2	2077	53	56856	167
13427	12	194	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	3056	774	24689	2606	2490	116	31125	gemm	0	3056	14095	11368	2606
13428	20	450	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1933	0	1932	154	32	122	4019	rope	0	1933	0	1932	154
13429	22	66	3	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1495	0	1506	154	30	124	3155	kvappend	0	1495	0	1506	154
13430	22	322	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1121	0	1008	277	30	247	2406	kvappend	0	1121	0	1008	277
13431	21	450	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1631	0	705	147	30	117	2483	kvappend	0	1631	0	705	147
13432	23	450	5	0	0	0	0	1	0	0	0	23552	0	0	0	23552	1961	0	57311	190	30	160	59462	attention	2	1961	53	57258	190
13433	27	194	0	0	32	16	16	1	1536	1024	1024	9216	2048	1024	1024	13312	2730	864	24237	2983	2612	371	30814	gemm	0	2730	11415	13686	2983
13434	35	450	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1150	0	1281	146	30	116	2577	rope	0	1150	0	1281	146
13435	37	66	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1568	0	966	151	31	120	2685	kvappend	0	1568	0	966	151
13436	37	322	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1076	0	1182	438	30	408	2696	kvappend	0	1076	0	1182	438
13437	36	450	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1073	0	882	147	30	117	2102	kvappend	0	1073	0	882	147
13438	38	450	5	0	0	0	0	1	0	1024	0	22528	0	0	0	23552	2259	0	56611	190	31	159	59060	attention	2	2259	53	56558	190
13439	41	194	0	0	32	16	16	1	1536	1024	1024	11264	1024	1024	0	14336	2762	813	27793	2269	2152	117	33637	gemm	0	2762	13333	15273	2269
13440	50	450	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1018	0	1717	323	48	275	3058	rope	0	1018	0	1717	323
13441	52	194	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1414	0	953	152	35	117	2519	kvappend	0	1414	0	953	152
13442	52	450	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1098	0	1043	151	33	118	2292	kvappend	0	1098	0	1043	151
13443	53	450	5	0	0	0	0	1	0	0	0	23552	0	0	0	23552	2122	0	57756	146	30	116	60024	attention	2	2122	53	57703	146
13444	56	194	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2726	811	24495	2598	2482	116	30630	gemm	0	2726	11243	14063	2598
13445	5	451	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1575	0	1469	151	30	121	3195	rope	0	1575	0	1469	151
13446	7	67	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1606	0	940	156	33	123	2702	kvappend	0	1606	0	940	156
13447	7	323	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1032	0	1200	262	31	231	2494	kvappend	0	1032	0	1200	262
13448	6	451	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1089	0	887	146	30	116	2122	kvappend	0	1089	0	887	146
13449	8	451	5	0	0	0	0	1	0	1024	0	22528	0	0	0	23552	2120	0	56743	210	30	180	59073	attention	2	2120	53	56690	210
13450	12	195	0	0	32	16	16	1	1536	1024	1024	10240	1024	0	1024	13312	2830	715	25822	1985	1716	269	31352	gemm	0	2830	12463	14074	1985
13451	20	451	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1583	0	2095	154	30	124	3832	rope	0	1583	0	2095	154
13452	22	67	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1321	0	1272	153	30	123	2746	kvappend	0	1321	0	1272	153
13453	22	323	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1819	0	1338	460	32	428	3617	kvappend	0	1819	0	1338	460
13454	21	451	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1233	0	922	147	31	116	2302	kvappend	0	1233	0	922	147
13455	23	451	5	0	0	0	0	1	0	0	0	22528	0	0	0	22528	1936	0	57028	151	30	121	59115	attention	2	1936	53	56975	151
13456	27	195	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2496	874	23928	2434	2316	118	29732	gemm	0	2496	11792	13010	2434
13457	35	451	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	2161	0	1589	152	36	116	3902	rope	0	2161	0	1589	152
13458	37	67	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	2259	0	1364	167	30	137	3790	kvappend	0	2259	0	1364	167
13459	37	323	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1089	0	1327	255	102	153	2671	kvappend	0	1089	0	1327	255
13460	36	451	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1248	0	926	147	30	117	2321	kvappend	0	1248	0	926	147
13461	38	451	5	0	0	0	0	1	0	1024	0	22528	0	0	0	23552	2048	0	57278	218	31	187	59544	attention	2	2048	53	57225	218
13462	41	195	0	0	32	16	16	1	1536	1024	1024	10240	1024	1024	0	13312	2550	867	27106	1914	1798	116	32437	gemm	0	2550	12421	15552	1914
13463	50	451	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1192	0	1358	149	30	119	2699	rope	0	1192	0	1358	149
13464	52	195	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1385	0	1191	490	38	452	3066	kvappend	0	1385	0	1191	490
13465	52	451	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1025	0	679	397	30	367	2101	kvappend	0	1025	0	679	397
13466	53	451	5	0	0	0	0	1	0	0	0	23552	0	0	0	23552	2113	0	57162	193	30	163	59468	attention	2	2113	53	57109	193
13467	56	195	0	0	32	16	16	1	1536	1024	1024	10240	0	0	0	12288	2714	651	24742	1924	1804	120	30031	gemm	0	2714	10906	14487	1924
13468	5	452	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1404	0	1460	292	31	261	3156	rope	0	1404	0	1460	292
13469	7	68	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1445	0	931	151	30	121	2527	kvappend	0	1445	0	931	151
13470	7	324	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1030	0	1067	362	32	330	2459	kvappend	0	1030	0	1067	362
13471	6	452	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1021	0	864	147	31	116	2032	kvappend	0	1021	0	864	147
13472	8	452	5	0	0	0	0	1	0	1024	0	22528	0	0	0	23552	2188	0	56876	164	30	134	59228	attention	2	2188	53	56823	164
13473	12	196	0	0	32	16	16	1	1536	1024	0	11264	1024	1024	0	13312	1865	855	26744	1742	1622	120	31206	gemm	0	1865	11792	15807	1742
13474	20	452	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1389	0	1995	220	30	190	3604	rope	0	1389	0	1995	220
13475	22	68	3	0	0	0	0	1	0	0	0	0	0	0	0	0	868	0	910	308	31	277	2086	kvappend	0	868	0	910	308
13476	22	324	3	0	0	0	0	1	0	0	0	0	1024	1024	0	1024	1009	0	1012	239	35	204	2260	kvappend	0	1009	0	1012	239
13477	21	452	3	0	0	0	0	1	0	0	0	0	1024	1024	0	1024	1053	0	899	149	30	119	2101	kvappend	0	1053	0	899	149
13478	23	452	5	0	0	0	0	1	0	0	0	22528	0	0	0	22528	2131	0	56796	191	30	161	59118	attention	2	2131	55	56741	191
13479	27	196	0	0	32	16	16	1	1536	1024	1024	10240	1024	1024	0	13312	2611	990	26237	2057	1922	135	31895	gemm	0	2611	12004	15223	2057
13480	35	452	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1530	0	1430	147	30	117	3107	rope	0	1530	0	1430	147
13481	37	68	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1536	0	941	583	30	553	3060	kvappend	0	1536	0	941	583
13482	37	324	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	776	0	1115	340	30	310	2231	kvappend	0	776	0	1115	340
13483	36	452	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1013	0	1089	146	30	116	2248	kvappend	0	1013	0	1089	146
13484	38	452	5	0	0	0	0	1	0	1024	0	22528	0	0	0	23552	2154	0	57366	240	32	208	59760	attention	2	2154	53	57313	240
13485	41	196	0	0	32	16	16	1	1536	1024	1024	9216	2048	1024	1024	13312	2598	762	24589	3004	2596	408	30953	gemm	0	2598	11946	13405	3004
13486	50	452	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	823	0	1040	322	35	287	2185	rope	0	823	0	1040	322
13487	52	196	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1453	0	933	395	31	364	2781	kvappend	0	1453	0	933	395
13488	52	452	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1060	0	1003	382	50	332	2445	kvappend	0	1060	0	1003	382
13489	53	452	5	0	0	0	0	1	0	0	0	22528	0	0	0	22528	2088	0	56807	220	30	190	59115	attention	2	2088	53	56754	220
13490	56	196	0	0	32	16	16	1	1536	1024	1024	11264	0	0	0	13312	2583	707	27408	1908	1791	117	32606	gemm	0	2583	12784	15331	1908
13491	5	453	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1127	0	1468	233	30	203	2828	rope	0	1127	0	1468	233
13492	7	69	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1511	0	881	153	35	118	2545	kvappend	0	1511	0	881	153
13493	7	325	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1055	0	912	147	30	117	2114	kvappend	0	1055	0	912	147
13494	6	453	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1049	0	914	146	30	116	2109	kvappend	0	1049	0	914	146
13495	8	453	5	0	0	0	0	1	0	1024	0	22528	1024	0	1024	24576	2097	0	58679	200	30	170	60976	attention	2	2097	53	58626	200
13496	12	197	0	0	32	16	16	1	1536	1024	1024	10240	0	0	0	12288	2183	728	25567	2302	2150	152	30780	gemm	0	2183	11775	14520	2302
13497	20	453	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1277	0	2172	276	45	231	3725	rope	0	1277	0	2172	276
13498	22	69	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	833	0	747	150	30	120	1730	kvappend	0	833	0	747	150
13499	22	325	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1059	0	904	388	30	358	2351	kvappend	0	1059	0	904	388
13500	21	453	3	0	0	0	0	1	0	0	0	0	0	0	0	0	832	0	839	147	30	117	1818	kvappend	0	832	0	839	147
13501	23	453	5	0	0	0	0	1	0	0	0	23552	0	0	0	23552	2060	0	57445	196	30	166	59701	attention	2	2060	53	57392	196
13502	27	197	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2688	862	24327	2802	2682	120	30679	gemm	0	2688	10804	14385	2802
13503	35	453	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1092	0	1273	437	30	407	2802	rope	0	1092	0	1273	437
13504	37	69	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1437	0	974	151	30	121	2562	kvappend	0	1437	0	974	151
13505	37	325	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1016	0	926	278	34	244	2220	kvappend	0	1016	0	926	278
13506	36	453	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1004	0	910	148	30	118	2062	kvappend	0	1004	0	910	148
13507	38	453	5	0	0	0	0	1	0	1024	0	22528	0	0	0	23552	2065	0	57468	237	30	207	59770	attention	2	2065	54	57414	237
13508	41	197	0	0	32	16	16	1	1536	1024	1024	10240	1024	1024	0	13312	2515	764	26388	2338	2123	215	32005	gemm	0	2515	11887	15265	2338
13509	50	453	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	739	0	1061	163	30	133	1963	rope	0	739	0	1061	163
13510	52	197	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1482	0	855	149	33	116	2486	kvappend	0	1482	0	855	149
13511	52	453	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1044	0	1223	506	36	470	2773	kvappend	0	1044	0	1223	506
13512	53	453	5	0	0	0	0	1	0	1024	0	22528	0	0	0	23552	2100	0	57695	146	30	116	59941	attention	2	2100	53	57642	146
13513	56	197	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2613	754	24486	2580	2462	118	30433	gemm	0	2613	13007	12233	2580
13514	5	454	2	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	1450	0	1770	565	36	529	3785	rope	0	1450	0	1770	565
13515	7	70	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1499	0	1000	155	33	122	2654	kvappend	0	1499	0	1000	155
13516	7	326	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1032	0	1266	177	31	146	2475	kvappend	0	1032	0	1266	177
13517	6	454	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1092	0	697	148	32	116	1937	kvappend	0	1092	0	697	148
13518	8	454	5	0	0	0	0	1	0	1024	0	22528	0	0	0	23552	2048	0	57808	215	30	185	60071	attention	2	2048	53	57755	215
13519	12	198	0	0	32	16	16	1	1536	1024	1024	10240	1024	1024	0	13312	2488	687	25274	3344	3225	119	31793	gemm	0	2488	11742	14219	3344
13520	20	454	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1410	0	2251	150	30	120	3811	rope	0	1410	0	2251	150
13521	22	70	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1128	0	961	549	30	519	2638	kvappend	0	1128	0	961	549
13522	22	326	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1133	0	930	183	40	143	2246	kvappend	0	1133	0	930	183
13523	21	454	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1296	0	946	149	30	119	2391	kvappend	0	1296	0	946	149
13524	23	454	5	0	0	0	0	1	0	0	0	23552	0	0	0	23552	2056	0	58064	146	30	116	60266	attention	2	2056	53	58011	146
13525	27	198	0	0	32	16	16	1	1536	1024	1024	10240	1024	1024	0	13312	2724	843	26163	2790	2671	119	32520	gemm	0	2724	11573	15433	2790
13526	35	454	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1268	0	2242	430	46	384	3940	rope	0	1268	0	2242	430
13527	37	70	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1265	0	1325	547	30	517	3137	kvappend	0	1265	0	1325	547
13528	37	326	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1180	0	1226	228	39	189	2634	kvappend	0	1180	0	1226	228
13529	36	454	3	0	0	0	0	1	0	0	0	0	0	0	0	0	799	0	895	147	31	116	1841	kvappend	0	799	0	895	147
13530	38	454	5	0	0	0	0	1	0	1024	0	22528	0	0	0	23552	2255	0	57647	190	30	160	60092	attention	2	2255	53	57594	190
13531	41	198	0	0	32	16	16	1	1536	1024	1024	10240	1024	1024	0	13312	2623	847	26124	2261	2103	158	31855	gemm	0	2623	11475	15496	2261
13532	50	454	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1278	0	1742	498	31	467	3518	rope	0	1278	0	1742	498
13533	52	198	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1597	0	953	148	31	117	2698	kvappend	0	1597	0	953	148
13534	52	454	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1332	0	939	261	33	228	2532	kvappend	0	1332	0	939	261
13535	53	454	5	0	0	0	0	1	0	1024	0	23552	0	0	0	24576	2265	0	57662	147	30	117	60074	attention	2	2265	53	57609	147
13536	56	198	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2671	792	23763	2892	2661	231	30118	gemm	0	2671	11748	12807	2892
13537	5	455	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1488	0	1721	238	31	207	3447	rope	0	1488	0	1721	238
13538	7	71	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1508	0	931	152	32	120	2591	kvappend	0	1508	0	931	152
13539	7	327	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1060	0	1181	224	30	194	2465	kvappend	0	1060	0	1181	224
13540	6	455	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1076	0	926	147	31	116	2149	kvappend	0	1076	0	926	147
13541	8	455	5	0	0	0	0	1	0	1024	0	23552	0	0	0	24576	2123	0	58915	196	30	166	61234	attention	2	2123	54	58861	196
13542	12	199	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2448	538	25430	2064	1948	116	30480	gemm	0	2448	12060	13908	2064
13543	20	455	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1309	0	2192	215	33	182	3716	rope	0	1309	0	2192	215
13544	22	71	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1228	0	1265	195	30	165	2688	kvappend	0	1228	0	1265	195
13545	22	327	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	727	0	963	327	34	293	2017	kvappend	0	727	0	963	327
13546	21	455	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1271	0	939	147	30	117	2357	kvappend	0	1271	0	939	147
13547	23	455	5	0	0	0	0	1	0	0	0	23552	0	0	0	23552	2209	0	58650	206	31	175	61065	attention	2	2209	53	58597	206
13548	27	199	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2720	785	24046	2753	2615	138	30304	gemm	0	2720	11067	13764	2753
13549	35	455	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1079	0	1674	306	30	276	3059	rope	0	1079	0	1674	306
13550	37	71	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1462	0	1330	187	68	119	2979	kvappend	0	1462	0	1330	187
13551	37	327	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1162	0	1002	152	30	122	2316	kvappend	0	1162	0	1002	152
13552	36	455	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1362	0	1073	146	30	116	2581	kvappend	0	1362	0	1073	146
13553	38	455	5	0	0	0	0	1	0	1024	0	23552	0	0	0	24576	2082	0	58473	193	30	163	60748	attention	2	2082	53	58420	193
13554	41	199	0	0	32	16	16	1	1536	1024	1024	10240	1024	1024	0	13312	2722	816	24894	3360	3071	289	31792	gemm	0	2722	12385	13325	3360
13555	50	455	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1235	0	1783	150	31	119	3168	rope	0	1235	0	1783	150
13556	52	199	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1485	0	907	151	35	116	2543	kvappend	0	1485	0	907	151
13557	52	455	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1040	0	960	147	30	117	2147	kvappend	0	1040	0	960	147
13558	53	455	5	0	0	0	0	1	0	0	0	23552	0	0	0	23552	2125	0	57952	169	30	139	60246	attention	2	2125	53	57899	169
13559	56	199	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2735	983	24066	2360	2243	117	30144	gemm	0	2735	11990	13059	2360
13560	5	456	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1462	0	1713	556	30	526	3731	rope	0	1462	0	1713	556
13561	7	72	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1427	0	1253	158	31	127	2838	kvappend	0	1427	0	1253	158
13562	7	328	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1002	0	1175	209	31	178	2386	kvappend	0	1002	0	1175	209
13563	6	456	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1303	0	910	147	31	116	2360	kvappend	0	1303	0	910	147
13564	8	456	5	0	0	0	0	1	0	1024	0	22528	0	0	0	23552	2035	0	58469	180	30	150	60684	attention	2	2035	53	58416	180
13565	12	200	0	0	32	16	16	1	1536	1024	1024	10240	1024	1024	0	13312	3012	763	26999	1747	1631	116	32521	gemm	0	3012	11549	16213	1747
13566	20	456	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1378	0	2210	157	30	127	3745	rope	0	1378	0	2210	157
13567	22	72	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1126	0	1202	181	60	121	2509	kvappend	0	1126	0	1202	181
13568	22	328	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1032	0	1141	153	36	117	2326	kvappend	0	1032	0	1141	153
13569	21	456	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1002	0	928	146	30	116	2076	kvappend	0	1002	0	928	146
13570	23	456	5	0	0	0	0	1	0	1024	0	23552	0	0	0	24576	2495	0	58248	225	30	195	60968	attention	2	2495	53	58195	225
13571	27	200	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2666	855	23797	3070	2753	317	30388	gemm	0	2666	11603	13049	3070
13572	35	456	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1298	0	2215	427	33	394	3940	rope	0	1298	0	2215	427
13573	37	72	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1056	0	895	152	33	119	2103	kvappend	0	1056	0	895	152
13574	37	328	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1069	0	903	248	37	211	2220	kvappend	0	1069	0	903	248
13575	36	456	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1172	0	927	147	30	117	2246	kvappend	0	1172	0	927	147
13576	38	456	5	0	0	0	0	1	0	1024	0	22528	0	0	0	23552	1831	0	57826	240	30	210	59897	attention	2	1831	53	57773	240
13577	41	200	0	0	32	16	16	1	1536	1024	1024	11264	0	0	0	13312	2716	815	27535	2370	2252	118	33436	gemm	0	2716	14895	13455	2370
13578	50	456	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	778	0	1287	616	30	586	2681	rope	0	778	0	1287	616
13579	52	200	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1457	0	940	420	30	390	2817	kvappend	0	1457	0	940	420
13580	52	456	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1176	0	1174	195	50	145	2545	kvappend	0	1176	0	1174	195
13581	53	456	5	0	0	0	0	1	0	0	0	23552	0	0	0	23552	2127	0	58790	196	30	166	61113	attention	2	2127	53	58737	196
13582	56	200	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2659	636	24070	1956	1840	116	29321	gemm	0	2659	11402	13304	1956
13583	5	457	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1389	0	1551	352	32	320	3292	rope	0	1389	0	1551	352
13584	7	73	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1459	0	944	149	31	118	2552	kvappend	0	1459	0	944	149
13585	7	329	3	0	0	0	0	1	0	0	0	0	1024	1024	0	1024	1107	0	845	433	127	306	2385	kvappend	0	1107	0	845	433
13586	6	457	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1323	0	892	149	33	116	2364	kvappend	0	1323	0	892	149
13587	8	457	5	0	0	0	0	1	0	1024	0	23552	0	0	0	24576	2041	0	59002	212	31	181	61255	attention	2	2041	53	58949	212
13588	12	201	0	0	32	16	16	1	1536	1024	1024	10240	1024	1024	0	13312	2927	586	26152	2247	2131	116	31912	gemm	0	2927	13521	13217	2247
13589	20	457	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1394	0	2064	306	30	276	3764	rope	0	1394	0	2064	306
13590	22	73	3	0	0	0	0	1	0	0	0	0	1024	1024	0	1024	1597	0	928	159	39	120	2684	kvappend	0	1597	0	928	159
13591	22	329	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1074	0	912	153	32	121	2139	kvappend	0	1074	0	912	153
13592	21	457	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	840	0	1039	162	31	131	2041	kvappend	0	840	0	1039	162
13593	23	457	5	0	0	0	0	1	0	0	0	23552	0	0	0	23552	2089	0	58791	187	30	157	61067	attention	2	2089	53	58738	187
13594	27	201	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2476	772	23621	2549	2432	117	29418	gemm	0	2476	10667	13726	2549
13595	35	457	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1837	0	1432	222	30	192	3491	rope	0	1837	0	1432	222
13596	37	73	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	945	0	740	152	32	120	1837	kvappend	0	945	0	740	152
13597	37	329	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1061	0	868	200	59	141	2129	kvappend	0	1061	0	868	200
13598	36	457	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	964	0	887	148	30	118	1999	kvappend	0	964	0	887	148
13599	38	457	5	0	0	0	0	1	0	1024	0	22528	0	0	0	23552	1928	0	57912	265	30	235	60105	attention	2	1928	53	57859	265
13600	41	201	0	0	32	16	16	1	1536	1024	1024	10240	1024	1024	0	13312	2620	989	25732	2524	2407	117	31865	gemm	0	2620	11082	15639	2524
