wait_index	producer	group
13206	16	4294967295
13207	18	4294967295
13208	21	4294967295
13209	22	4294967295
13210	24	0
13211	24	1
13212	24	2
13213	24	3
13214	26	0
13215	26	1
13216	26	2
13217	26	3
13218	26	4
13219	26	5
13220	26	6
13221	26	7
13222	27	0
13223	27	1
13224	27	2
13225	27	3
13226	27	4
13227	27	5
13228	27	6
13229	27	7
13230	2	4294967295
13231	1	4294967295
13232	3	4294967295
13233	6	4294967295
13234	7	4294967295
13235	9	0
13236	9	1
13237	9	2
13238	9	3
13239	11	0
13240	11	1
13241	11	2
13242	11	3
13243	11	4
13244	11	5
13245	11	6
13246	11	7
13247	12	0
13248	12	1
13249	12	2
13250	12	3
13251	12	4
13252	12	5
13253	12	6
13254	12	7
13255	14	0
13256	14	1
13257	14	2
13258	14	3
13259	17	4294967295
13260	16	4294967295
13261	18	4294967295
13262	21	4294967295
13263	22	4294967295
13264	24	0
13265	24	1
13266	24	2
13267	24	3
13268	26	0
13269	26	1
13270	26	2
13271	26	3
13272	26	4
13273	26	5
13274	26	6
13275	26	7
13276	27	0
13277	27	1
13278	27	2
13279	27	3
13280	27	4
13281	27	5
13282	27	6
13283	27	7
13284	2	4294967295
13285	1	4294967295
13286	3	4294967295
13287	6	4294967295
13288	7	4294967295
13289	9	0
13290	9	1
13291	9	2
13292	9	3
13293	11	0
13294	11	1
13295	11	2
13296	11	3
13297	11	4
13298	11	5
13299	11	6
13300	11	7
13301	12	0
13302	12	1
13303	12	2
13304	12	3
13305	12	4
13306	12	5
13307	12	6
13308	12	7
13309	14	0
13310	14	1
13311	14	2
13312	14	3
13313	17	4294967295
13314	16	4294967295
13315	18	4294967295
13316	21	4294967295
13317	22	4294967295
13318	24	0
13319	24	1
13320	24	2
13321	24	3
13322	26	0
13323	26	1
13324	26	2
13325	26	3
13326	26	4
13327	26	5
13328	26	6
13329	26	7
13330	27	0
13331	27	1
13332	27	2
13333	27	3
13334	27	4
13335	27	5
13336	27	6
13337	27	7
13338	2	4294967295
13339	1	4294967295
13340	3	4294967295
13341	6	4294967295
13342	7	4294967295
13343	9	0
13344	9	1
13345	9	2
13346	9	3
13347	11	0
13348	11	1
13349	11	2
13350	11	3
13351	11	4
13352	11	5
13353	11	6
13354	11	7
13355	12	0
13356	12	1
13357	12	2
13358	12	3
13359	12	4
13360	12	5
13361	12	6
13362	12	7
13363	14	0
13364	14	1
13365	14	2
13366	14	3
13367	17	4294967295
13368	16	4294967295
13369	18	4294967295
13370	21	4294967295
13371	22	4294967295
13372	24	0
13373	24	1
13374	24	2
13375	24	3
13376	26	0
13377	26	1
13378	26	2
13379	26	3
13380	26	4
13381	26	5
13382	26	6
13383	26	7
13384	27	0
13385	27	1
13386	27	2
13387	27	3
13388	27	4
13389	27	5
13390	27	6
13391	27	7
13392	2	4294967295
13393	1	4294967295
13394	3	4294967295
13395	6	4294967295
13396	7	4294967295
13397	9	0
13398	9	1
13399	9	2
13400	9	3
13401	11	0
13402	11	1
13403	11	2
13404	11	3
13405	11	4
13406	11	5
13407	11	6
13408	11	7
13409	12	0
13410	12	1
13411	12	2
13412	12	3
13413	12	4
13414	12	5
13415	12	6
13416	12	7
13417	14	0
13418	14	1
13419	14	2
13420	14	3
13421	17	4294967295
13422	16	4294967295
13423	18	4294967295
13424	21	4294967295
13425	22	4294967295
13426	24	0
13427	24	1
13428	24	2
13429	24	3
13430	26	0
13431	26	1
13432	26	2
13433	26	3
13434	26	4
13435	26	5
13436	26	6
13437	26	7
13438	27	0
13439	27	1
13440	27	2
13441	27	3
13442	27	4
13443	27	5
13444	27	6
13445	27	7
13446	2	4294967295
13447	1	4294967295
13448	3	4294967295
13449	6	4294967295
13450	7	4294967295
13451	9	0
13452	9	1
13453	9	2
13454	9	3
13455	11	0
13456	11	1
13457	11	2
13458	11	3
13459	11	4
13460	11	5
13461	11	6
13462	11	7
13463	12	0
13464	12	1
13465	12	2
13466	12	3
13467	12	4
13468	12	5
13469	12	6
13470	12	7
13471	14	0
13472	14	1
13473	14	2
13474	14	3
13475	17	4294967295
13476	16	4294967295
13477	18	4294967295
13478	21	4294967295
13479	22	4294967295
13480	24	0
13481	24	1
13482	24	2
13483	24	3
13484	26	0
13485	26	1
13486	26	2
13487	26	3
13488	26	4
13489	26	5
13490	26	6
13491	26	7
13492	27	0
13493	27	1
13494	27	2
13495	27	3
13496	27	4
13497	27	5
13498	27	6
13499	27	7
13500	2	4294967295
13501	1	4294967295
13502	3	4294967295
13503	6	4294967295
13504	7	4294967295
13505	9	0
13506	9	1
13507	9	2
13508	9	3
13509	11	0
13510	11	1
13511	11	2
13512	11	3
13513	11	4
13514	11	5
13515	11	6
13516	11	7
13517	12	0
13518	12	1
13519	12	2
13520	12	3
13521	12	4
13522	12	5
13523	12	6
13524	12	7
13525	14	0
13526	14	1
13527	14	2
13528	14	3
13529	17	4294967295
13530	16	4294967295
13531	18	4294967295
13532	21	4294967295
13533	22	4294967295
13534	24	0
13535	24	1
13536	24	2
13537	24	3
13538	26	0
13539	26	1
13540	26	2
13541	26	3
13542	26	4
13543	26	5
13544	26	6
13545	26	7
13546	27	0
13547	27	1
13548	27	2
13549	27	3
13550	27	4
13551	27	5
13552	27	6
13553	27	7
13554	2	4294967295
13555	1	4294967295
13556	3	4294967295
13557	6	4294967295
13558	7	4294967295
13559	9	0
13560	9	1
13561	9	2
13562	9	3
13563	11	0
13564	11	1
13565	11	2
13566	11	3
13567	11	4
13568	11	5
13569	11	6
13570	11	7
13571	12	0
13572	12	1
13573	12	2
13574	12	3
13575	12	4
13576	12	5
13577	12	6
13578	12	7
13579	14	0
13580	14	1
13581	14	2
13582	14	3
13583	17	4294967295
13584	16	4294967295
13585	18	4294967295
13586	21	4294967295
13587	22	4294967295
13588	24	0
13589	24	1
13590	24	2
13591	24	3
13592	26	0
13593	26	1
13594	26	2
13595	26	3
13596	26	4
13597	26	5
13598	26	6
13599	26	7
13600	27	0
13601	27	1
13602	27	2
13603	27	3
13604	27	4
13605	27	5
13606	27	6
13607	27	7
13608	2	4294967295
13609	1	4294967295
13610	3	4294967295
13611	6	4294967295
13612	7	4294967295
13613	9	0
13614	9	1
13615	9	2
13616	9	3
13617	11	0
13618	11	1
13619	11	2
13620	11	3
13621	11	4
13622	11	5
13623	11	6
13624	11	7
13625	12	0
13626	12	1
13627	12	2
13628	12	3
13629	12	4
13630	12	5
13631	12	6
13632	12	7
13633	14	0
13634	14	1
13635	14	2
13636	14	3
13637	17	4294967295
13638	16	4294967295
13639	18	4294967295
13640	21	4294967295
13641	22	4294967295
13642	24	0
13643	24	1
13644	24	2
13645	24	3
13646	26	0
13647	26	1
13648	26	2
13649	26	3
13650	26	4
13651	26	5
13652	26	6
13653	26	7
13654	27	0
13655	27	1
13656	27	2
13657	27	3
13658	27	4
13659	27	5
13660	27	6
13661	27	7
13662	2	4294967295
13663	1	4294967295
13664	3	4294967295
13665	6	4294967295
13666	7	4294967295
13667	9	0
13668	9	1
13669	9	2
13670	9	3
13671	11	0
13672	11	1
13673	11	2
13674	11	3
13675	11	4
13676	11	5
13677	11	6
13678	11	7
13679	12	0
13680	12	1
13681	12	2
13682	12	3
13683	12	4
13684	12	5
13685	12	6
13686	12	7
13687	14	0
13688	14	1
13689	14	2
13690	14	3
13691	17	4294967295
13692	16	4294967295
13693	18	4294967295
13694	21	4294967295
13695	22	4294967295
13696	24	0
13697	24	1
13698	24	2
13699	24	3
13700	26	0
13701	26	1
13702	26	2
13703	26	3
13704	26	4
13705	26	5
13706	26	6
13707	26	7
13708	27	0
13709	27	1
13710	27	2
13711	27	3
13712	27	4
13713	27	5
13714	27	6
13715	27	7
13716	2	4294967295
13717	1	4294967295
13718	3	4294967295
13719	6	4294967295
13720	7	4294967295
13721	9	0
13722	9	1
13723	9	2
13724	9	3
13725	11	0
13726	11	1
13727	11	2
13728	11	3
13729	11	4
13730	11	5
13731	11	6
13732	11	7
13733	12	0
13734	12	1
13735	12	2
13736	12	3
13737	12	4
13738	12	5
13739	12	6
13740	12	7
13741	14	0
13742	14	1
13743	14	2
13744	14	3
13745	17	4294967295
13746	16	4294967295
13747	18	4294967295
13748	21	4294967295
13749	22	4294967295
13750	24	0
13751	24	1
13752	24	2
13753	24	3
13754	26	0
13755	26	1
13756	26	2
13757	26	3
13758	26	4
13759	26	5
13760	26	6
13761	26	7
13762	27	0
13763	27	1
13764	27	2
13765	27	3
13766	27	4
13767	27	5
13768	27	6
13769	27	7
13770	2	4294967295
13771	1	4294967295
13772	3	4294967295
13773	6	4294967295
13774	7	4294967295
13775	9	0
13776	9	1
13777	9	2
13778	9	3
13779	11	0
13780	11	1
13781	11	2
13782	11	3
13783	11	4
13784	11	5
13785	11	6
13786	11	7
13787	12	0
13788	12	1
13789	12	2
13790	12	3
13791	12	4
13792	12	5
13793	12	6
13794	12	7
13795	14	0
13796	14	1
13797	14	2
13798	14	3
13799	17	4294967295
13800	16	4294967295
13801	18	4294967295
13802	21	4294967295
13803	22	4294967295
13804	24	0
13805	24	1
13806	24	2
13807	24	3
13808	26	0
13809	26	1
13810	26	2
13811	26	3
13812	26	4
13813	26	5
13814	26	6
13815	26	7
13816	27	0
13817	27	1
13818	27	2
13819	27	3
13820	27	4
13821	27	5
13822	27	6
13823	27	7
13824	2	4294967295
13825	1	4294967295
13826	3	4294967295
13827	6	4294967295
13828	7	4294967295
13829	9	0
13830	9	1
13831	9	2
13832	9	3
13833	11	0
13834	11	1
13835	11	2
13836	11	3
13837	11	4
13838	11	5
13839	11	6
13840	11	7
13841	12	0
13842	12	1
13843	12	2
13844	12	3
13845	12	4
13846	12	5
13847	12	6
13848	12	7
13849	14	0
13850	14	1
13851	14	2
13852	14	3
13853	17	4294967295
13854	16	4294967295
13855	18	4294967295
13856	21	4294967295
13857	22	4294967295
13858	24	0
13859	24	1
13860	24	2
13861	24	3
13862	26	0
13863	26	1
13864	26	2
13865	26	3
13866	26	4
13867	26	5
13868	26	6
13869	26	7
13870	27	0
13871	27	1
13872	27	2
13873	27	3
13874	27	4
13875	27	5
13876	27	6
13877	27	7
13878	2	4294967295
13879	1	4294967295
13880	3	4294967295
13881	6	4294967295
13882	7	4294967295
13883	9	0
13884	9	1
13885	9	2
13886	9	3
13887	11	0
13888	11	1
13889	11	2
13890	11	3
13891	11	4
13892	11	5
13893	11	6
13894	11	7
13895	12	0
13896	12	1
13897	12	2
13898	12	3
13899	12	4
13900	12	5
13901	12	6
13902	12	7
13903	14	0
13904	14	1
13905	14	2
13906	14	3
13907	17	4294967295
13908	16	4294967295
13909	18	4294967295
13910	21	4294967295
13911	22	4294967295
13912	24	0
13913	24	1
13914	24	2
13915	24	3
13916	26	0
13917	26	1
13918	26	2
13919	26	3
13920	26	4
13921	26	5
13922	26	6
13923	26	7
13924	27	0
13925	27	1
13926	27	2
13927	27	3
13928	27	4
13929	27	5
13930	27	6
13931	27	7
13932	2	4294967295
13933	1	4294967295
13934	3	4294967295
13935	6	4294967295
13936	7	4294967295
13937	9	0
13938	9	1
13939	9	2
13940	9	3
13941	11	0
13942	11	1
13943	11	2
13944	11	3
13945	11	4
13946	11	5
13947	11	6
13948	11	7
13949	12	0
13950	12	1
13951	12	2
13952	12	3
13953	12	4
13954	12	5
13955	12	6
13956	12	7
13957	14	0
13958	14	1
13959	14	2
13960	14	3
13961	17	4294967295
13962	16	4294967295
13963	18	4294967295
13964	21	4294967295
13965	22	4294967295
13966	24	0
13967	24	1
13968	24	2
13969	24	3
13970	26	0
13971	26	1
13972	26	2
13973	26	3
13974	26	4
13975	26	5
13976	26	6
13977	26	7
13978	27	0
13979	27	1
13980	27	2
13981	27	3
13982	27	4
13983	27	5
13984	27	6
13985	27	7
13986	2	4294967295
13987	1	4294967295
13988	3	4294967295
13989	6	4294967295
13990	7	4294967295
13991	9	0
13992	9	1
13993	9	2
13994	9	3
13995	11	0
13996	11	1
13997	11	2
13998	11	3
13999	11	4
14000	11	5
14001	11	6
14002	11	7
14003	12	0
14004	12	1
14005	12	2
14006	12	3
14007	12	4
14008	12	5
14009	12	6
14010	12	7
14011	14	0
14012	14	1
14013	14	2
14014	14	3
14015	17	4294967295
14016	16	4294967295
14017	18	4294967295
14018	21	4294967295
14019	22	4294967295
14020	24	0
14021	24	1
14022	24	2
14023	24	3
14024	26	0
14025	26	1
14026	26	2
14027	26	3
14028	26	4
14029	26	5
14030	26	6
14031	26	7
14032	27	0
14033	27	1
14034	27	2
14035	27	3
14036	27	4
14037	27	5
14038	27	6
14039	27	7
14040	2	4294967295
14041	1	4294967295
14042	3	4294967295
14043	6	4294967295
14044	7	4294967295
14045	9	0
14046	9	1
14047	9	2
14048	9	3
14049	11	0
14050	11	1
14051	11	2
14052	11	3
14053	11	4
14054	11	5
14055	11	6
14056	11	7
14057	12	0
14058	12	1
14059	12	2
14060	12	3
14061	12	4
14062	12	5
14063	12	6
14064	12	7
14065	14	0
14066	14	1
14067	14	2
14068	14	3
14069	17	4294967295
14070	16	4294967295
14071	18	4294967295
14072	21	4294967295
14073	22	4294967295
14074	24	0
14075	24	1
14076	24	2
14077	24	3
14078	26	0
14079	26	1
14080	26	2
14081	26	3
14082	26	4
14083	26	5
14084	26	6
14085	26	7
14086	27	0
14087	27	1
14088	27	2
14089	27	3
14090	27	4
14091	27	5
14092	27	6
14093	27	7
14094	2	4294967295
14095	1	4294967295
14096	3	4294967295
14097	6	4294967295
14098	7	4294967295
14099	9	0
14100	9	1
14101	9	2
14102	9	3
14103	11	0
14104	11	1
14105	11	2
14106	11	3
14107	11	4
14108	11	5
14109	11	6
14110	11	7
14111	12	0
14112	12	1
14113	12	2
14114	12	3
14115	12	4
14116	12	5
14117	12	6
14118	12	7
14119	14	0
14120	14	1
14121	14	2
14122	14	3
14123	17	4294967295
14124	16	4294967295
14125	18	4294967295
14126	21	4294967295
14127	22	4294967295
14128	24	0
14129	24	1
14130	24	2
14131	24	3
14132	26	0
14133	26	1
14134	26	2
14135	26	3
14136	26	4
14137	26	5
14138	26	6
14139	26	7
14140	27	0
14141	27	1
14142	27	2
14143	27	3
14144	27	4
14145	27	5
14146	27	6
14147	27	7
14148	2	4294967295
14149	1	4294967295
14150	3	4294967295
14151	6	4294967295
14152	7	4294967295
14153	9	0
14154	9	1
14155	9	2
14156	9	3
14157	11	0
14158	11	1
14159	11	2
14160	11	3
14161	11	4
14162	11	5
14163	11	6
14164	11	7
14165	12	0
14166	12	1
14167	12	2
14168	12	3
14169	12	4
14170	12	5
14171	12	6
14172	12	7
14173	14	0
14174	14	1
14175	14	2
14176	14	3
14177	17	4294967295
14178	16	4294967295
14179	18	4294967295
14180	21	4294967295
14181	22	4294967295
14182	24	0
14183	24	1
14184	24	2
14185	24	3
14186	26	0
14187	26	1
14188	26	2
14189	26	3
14190	26	4
14191	26	5
14192	26	6
14193	26	7
14194	27	0
14195	27	1
14196	27	2
14197	27	3
14198	27	4
14199	27	5
14200	27	6
14201	27	7
14202	2	4294967295
14203	1	4294967295
14204	3	4294967295
14205	6	4294967295
14206	7	4294967295
14207	9	0
14208	9	1
14209	9	2
14210	9	3
14211	11	0
14212	11	1
14213	11	2
14214	11	3
14215	11	4
14216	11	5
14217	11	6
14218	11	7
14219	12	0
14220	12	1
14221	12	2
14222	12	3
14223	12	4
14224	12	5
14225	12	6
14226	12	7
14227	14	0
14228	14	1
14229	14	2
14230	14	3
14231	17	4294967295
14232	16	4294967295
14233	18	4294967295
14234	21	4294967295
14235	22	4294967295
14236	24	0
14237	24	1
14238	24	2
14239	24	3
14240	26	0
14241	26	1
14242	26	2
14243	26	3
14244	26	4
14245	26	5
14246	26	6
14247	26	7
14248	27	0
14249	27	1
14250	27	2
14251	27	3
14252	27	4
14253	27	5
14254	27	6
14255	27	7
14256	2	4294967295
14257	1	4294967295
14258	3	4294967295
14259	6	4294967295
14260	7	4294967295
14261	9	0
14262	9	1
14263	9	2
14264	9	3
14265	11	0
14266	11	1
14267	11	2
14268	11	3
14269	11	4
14270	11	5
14271	11	6
14272	11	7
14273	12	0
14274	12	1
14275	12	2
14276	12	3
14277	12	4
14278	12	5
14279	12	6
14280	12	7
14281	14	0
14282	14	1
14283	14	2
14284	14	3
14285	17	4294967295
14286	16	4294967295
14287	18	4294967295
14288	21	4294967295
14289	22	4294967295
14290	24	0
14291	24	1
14292	24	2
14293	24	3
14294	26	0
14295	26	1
14296	26	2
14297	26	3
14298	26	4
14299	26	5
14300	26	6
14301	26	7
14302	27	0
14303	27	1
14304	27	2
14305	27	3
14306	27	4
14307	27	5
14308	27	6
14309	27	7
14310	2	4294967295
14311	1	4294967295
14312	3	4294967295
14313	6	4294967295
14314	7	4294967295
14315	9	0
14316	9	1
14317	9	2
14318	9	3
14319	11	0
14320	11	1
14321	11	2
14322	11	3
14323	11	4
14324	11	5
14325	11	6
14326	11	7
14327	12	0
14328	12	1
14329	12	2
14330	12	3
14331	12	4
14332	12	5
14333	12	6
14334	12	7
14335	14	0
14336	14	1
14337	14	2
14338	14	3
14339	17	4294967295
14340	16	4294967295
14341	18	4294967295
14342	21	4294967295
14343	22	4294967295
14344	24	0
14345	24	1
14346	24	2
14347	24	3
14348	26	0
14349	26	1
14350	26	2
14351	26	3
14352	26	4
14353	26	5
14354	26	6
14355	26	7
14356	27	0
14357	27	1
14358	27	2
14359	27	3
14360	27	4
14361	27	5
14362	27	6
14363	27	7
14364	2	4294967295
14365	1	4294967295
14366	3	4294967295
14367	6	4294967295
14368	7	4294967295
14369	9	0
14370	9	1
14371	9	2
14372	9	3
14373	11	0
14374	11	1
14375	11	2
14376	11	3
14377	11	4
14378	11	5
14379	11	6
14380	11	7
14381	12	0
14382	12	1
14383	12	2
14384	12	3
14385	12	4
14386	12	5
14387	12	6
14388	12	7
14389	14	0
14390	14	1
14391	14	2
14392	14	3
14393	17	4294967295
14394	16	4294967295
14395	18	4294967295
14396	21	4294967295
14397	22	4294967295
14398	24	0
14399	24	1
14400	24	2
14401	24	3
14402	26	0
14403	26	1
14404	26	2
14405	26	3
14406	26	4
14407	26	5
14408	26	6
14409	26	7
14410	27	0
14411	27	1
14412	27	2
14413	27	3
14414	27	4
14415	27	5
14416	27	6
14417	27	7
14418	2	4294967295
14419	1	4294967295
14420	3	4294967295
14421	6	4294967295
14422	7	4294967295
14423	9	0
14424	9	1
14425	9	2
14426	9	3
14427	11	0
14428	11	1
14429	11	2
14430	11	3
14431	11	4
14432	11	5
14433	11	6
14434	11	7
14435	12	0
14436	12	1
14437	12	2
14438	12	3
14439	12	4
14440	12	5
14441	12	6
14442	12	7
14443	14	0
14444	14	1
14445	14	2
14446	14	3
14447	17	4294967295
14448	16	4294967295
14449	18	4294967295
14450	21	4294967295
14451	22	4294967295
14452	24	0
14453	24	1
14454	24	2
14455	24	3
14456	26	0
14457	26	1
14458	26	2
14459	26	3
14460	26	4
14461	26	5
14462	26	6
14463	26	7
14464	27	0
14465	27	1
14466	27	2
14467	27	3
14468	27	4
14469	27	5
14470	27	6
14471	27	7
14472	2	4294967295
14473	1	4294967295
14474	3	4294967295
14475	6	4294967295
14476	7	4294967295
14477	9	0
14478	9	1
14479	9	2
14480	9	3
14481	11	0
14482	11	1
14483	11	2
14484	11	3
14485	11	4
14486	11	5
14487	11	6
14488	11	7
14489	12	0
14490	12	1
14491	12	2
14492	12	3
14493	12	4
14494	12	5
14495	12	6
14496	12	7
14497	14	0
14498	14	1
14499	14	2
14500	14	3
14501	17	4294967295
14502	16	4294967295
14503	18	4294967295
14504	21	4294967295
14505	22	4294967295
14506	24	0
14507	24	1
14508	24	2
14509	24	3
14510	26	0
14511	26	1
14512	26	2
14513	26	3
14514	26	4
14515	26	5
14516	26	6
14517	26	7
14518	27	0
14519	27	1
14520	27	2
14521	27	3
14522	27	4
14523	27	5
14524	27	6
14525	27	7
14526	2	4294967295
14527	1	4294967295
14528	3	4294967295
14529	6	4294967295
14530	7	4294967295
14531	9	0
14532	9	1
14533	9	2
14534	9	3
14535	11	0
14536	11	1
14537	11	2
14538	11	3
14539	11	4
14540	11	5
14541	11	6
14542	11	7
14543	12	0
14544	12	1
14545	12	2
14546	12	3
14547	12	4
14548	12	5
14549	12	6
14550	12	7
14551	14	0
14552	14	1
14553	14	2
14554	14	3
14555	17	4294967295
14556	16	4294967295
14557	18	4294967295
14558	21	4294967295
14559	22	4294967295
14560	24	0
14561	24	1
14562	24	2
14563	24	3
14564	26	0
14565	26	1
14566	26	2
14567	26	3
14568	26	4
14569	26	5
14570	26	6
14571	26	7
14572	27	0
14573	27	1
14574	27	2
14575	27	3
14576	27	4
14577	27	5
14578	27	6
14579	27	7
14580	2	4294967295
14581	1	4294967295
14582	3	4294967295
14583	6	4294967295
14584	7	4294967295
14585	9	0
14586	9	1
14587	9	2
14588	9	3
14589	11	0
14590	11	1
14591	11	2
14592	11	3
14593	11	4
14594	11	5
14595	11	6
14596	11	7
14597	12	0
14598	12	1
14599	12	2
14600	12	3
14601	12	4
14602	12	5
14603	12	6
14604	12	7
14605	14	0
14606	14	1
14607	14	2
14608	14	3
14609	17	4294967295
14610	16	4294967295
14611	18	4294967295
14612	21	4294967295
14613	22	4294967295
14614	24	0
14615	24	1
14616	24	2
14617	24	3
14618	26	0
14619	26	1
14620	26	2
14621	26	3
14622	26	4
14623	26	5
14624	26	6
14625	26	7
14626	27	0
14627	27	1
14628	27	2
14629	27	3
14630	27	4
14631	27	5
14632	27	6
14633	27	7
14634	2	4294967295
14635	1	4294967295
14636	3	4294967295
14637	6	4294967295
14638	7	4294967295
14639	9	0
14640	9	1
14641	9	2
14642	9	3
14643	11	0
14644	11	1
14645	11	2
14646	11	3
14647	11	4
14648	11	5
14649	11	6
14650	11	7
14651	12	0
14652	12	1
14653	12	2
14654	12	3
14655	12	4
14656	12	5
14657	12	6
14658	12	7
14659	14	0
14660	14	1
14661	14	2
14662	14	3
14663	17	4294967295
14664	16	4294967295
14665	18	4294967295
14666	21	4294967295
14667	22	4294967295
14668	24	0
14669	24	1
14670	24	2
14671	24	3
14672	26	0
14673	26	1
14674	26	2
14675	26	3
14676	26	4
14677	26	5
14678	26	6
14679	26	7
14680	27	0
14681	27	1
14682	27	2
14683	27	3
14684	27	4
14685	27	5
14686	27	6
14687	27	7
14688	2	4294967295
14689	1	4294967295
14690	3	4294967295
14691	6	4294967295
14692	7	4294967295
14693	9	0
14694	9	1
14695	9	2
14696	9	3
14697	11	0
14698	11	1
14699	11	2
14700	11	3
14701	11	4
14702	11	5
14703	11	6
14704	11	7
14705	12	0
14706	12	1
14707	12	2
14708	12	3
14709	12	4
14710	12	5
14711	12	6
14712	12	7
14713	14	0
14714	14	1
14715	14	2
14716	14	3
14717	17	4294967295
14718	16	4294967295
14719	18	4294967295
14720	21	4294967295
14721	22	4294967295
14722	24	0
14723	24	1
14724	24	2
14725	24	3
14726	26	0
14727	26	1
14728	26	2
14729	26	3
14730	26	4
14731	26	5
14732	26	6
14733	26	7
14734	27	0
14735	27	1
14736	27	2
14737	27	3
14738	27	4
14739	27	5
14740	27	6
14741	27	7
14742	2	4294967295
14743	1	4294967295
14744	3	4294967295
14745	6	4294967295
14746	7	4294967295
14747	9	0
14748	9	1
14749	9	2
14750	9	3
14751	11	0
14752	11	1
14753	11	2
14754	11	3
14755	11	4
14756	11	5
14757	11	6
14758	11	7
14759	12	0
14760	12	1
14761	12	2
14762	12	3
14763	12	4
14764	12	5
14765	12	6
14766	12	7
14767	14	0
14768	14	1
14769	14	2
14770	14	3
14771	17	4294967295
14772	16	4294967295
14773	18	4294967295
14774	21	4294967295
14775	22	4294967295
14776	24	0
14777	24	1
14778	24	2
14779	24	3
14780	26	0
14781	26	1
14782	26	2
14783	26	3
14784	26	4
14785	26	5
14786	26	6
14787	26	7
14788	27	0
14789	27	1
14790	27	2
14791	27	3
14792	27	4
14793	27	5
14794	27	6
14795	27	7
14796	2	4294967295
14797	1	4294967295
14798	3	4294967295
14799	6	4294967295
14800	7	4294967295
14801	9	0
14802	9	1
14803	9	2
14804	9	3
14805	11	0
14806	11	1
14807	11	2
14808	11	3
14809	11	4
14810	11	5
14811	11	6
14812	11	7
14813	12	0
14814	12	1
14815	12	2
14816	12	3
14817	12	4
14818	12	5
14819	12	6
14820	12	7
14821	14	0
14822	14	1
14823	14	2
14824	14	3
14825	17	4294967295
14826	16	4294967295
14827	18	4294967295
14828	21	4294967295
14829	22	4294967295
14830	24	0
14831	24	1
14832	24	2
14833	24	3
14834	26	0
14835	26	1
14836	26	2
14837	26	3
14838	26	4
14839	26	5
14840	26	6
14841	26	7
14842	27	0
14843	27	1
14844	27	2
14845	27	3
14846	27	4
14847	27	5
14848	27	6
14849	27	7
14850	2	4294967295
14851	1	4294967295
14852	3	4294967295
14853	6	4294967295
14854	7	4294967295
14855	9	0
14856	9	1
14857	9	2
14858	9	3
14859	11	0
14860	11	1
14861	11	2
14862	11	3
14863	11	4
14864	11	5
14865	11	6
14866	11	7
14867	12	0
14868	12	1
14869	12	2
14870	12	3
14871	12	4
14872	12	5
14873	12	6
14874	12	7
14875	14	0
14876	14	1
14877	14	2
14878	14	3
14879	17	4294967295
14880	16	4294967295
14881	18	4294967295
14882	21	4294967295
14883	22	4294967295
14884	24	0
14885	24	1
14886	24	2
14887	24	3
14888	26	0
14889	26	1
14890	26	2
14891	26	3
14892	26	4
14893	26	5
14894	26	6
14895	26	7
14896	27	0
14897	27	1
14898	27	2
14899	27	3
14900	27	4
14901	27	5
14902	27	6
14903	27	7
14904	2	4294967295
14905	1	4294967295
14906	3	4294967295
14907	6	4294967295
14908	7	4294967295
14909	9	0
14910	9	1
14911	9	2
14912	9	3
14913	11	0
14914	11	1
14915	11	2
14916	11	3
14917	11	4
14918	11	5
14919	11	6
14920	11	7
14921	12	0
14922	12	1
14923	12	2
14924	12	3
14925	12	4
14926	12	5
14927	12	6
14928	12	7
14929	14	0
14930	14	1
14931	14	2
14932	14	3
14933	17	4294967295
14934	16	4294967295
14935	18	4294967295
14936	21	4294967295
14937	22	4294967295
14938	24	0
14939	24	1
14940	24	2
14941	24	3
14942	26	0
14943	26	1
14944	26	2
14945	26	3
14946	26	4
14947	26	5
14948	26	6
14949	26	7
14950	27	0
14951	27	1
14952	27	2
14953	27	3
14954	27	4
14955	27	5
14956	27	6
14957	27	7
14958	2	4294967295
14959	1	4294967295
14960	3	4294967295
14961	6	4294967295
14962	7	4294967295
14963	9	0
14964	9	1
14965	9	2
14966	9	3
14967	11	0
14968	11	1
14969	11	2
14970	11	3
14971	11	4
14972	11	5
14973	11	6
14974	11	7
14975	12	0
14976	12	1
14977	12	2
14978	12	3
14979	12	4
14980	12	5
14981	12	6
14982	12	7
14983	14	0
14984	14	1
14985	14	2
14986	14	3
14987	17	4294967295
14988	16	4294967295
14989	18	4294967295
14990	21	4294967295
14991	22	4294967295
14992	24	0
14993	24	1
14994	24	2
14995	24	3
14996	26	0
14997	26	1
14998	26	2
14999	26	3
15000	26	4
15001	26	5
15002	26	6
15003	26	7
15004	27	0
15005	27	1
15006	27	2
15007	27	3
15008	27	4
15009	27	5
15010	27	6
15011	27	7
15012	2	4294967295
15013	1	4294967295
15014	3	4294967295
15015	6	4294967295
15016	7	4294967295
15017	17	4294967295
15018	16	4294967295
15019	18	4294967295
15020	21	4294967295
15021	22	4294967295
15022	2	4294967295
15023	1	4294967295
15024	3	4294967295
15025	6	4294967295
15026	7	4294967295
15027	17	4294967295
15028	16	4294967295
15029	18	4294967295
15030	21	4294967295
15031	22	4294967295
15032	2	4294967295
15033	1	4294967295
15034	3	4294967295
15035	6	4294967295
15036	7	4294967295
15037	17	4294967295
15038	16	4294967295
15039	18	4294967295
15040	21	4294967295
15041	22	4294967295
15042	2	4294967295
15043	1	4294967295
15044	3	4294967295
15045	6	4294967295
