producer	consumer
6726	6787
6726	6788
6726	6789
6726	6790
6726	6791
6726	6792
6726	6793
6726	6794
6726	6795
6726	6796
6726	6797
6726	6798
6726	6799
6726	6800
6726	6801
6726	6802
6726	6803
6726	6804
6726	6805
6726	6806
6726	6807
6726	6808
6726	6809
6726	6810
6726	6811
6726	6812
6726	6813
6726	6814
6726	6815
6726	6816
6726	6817
6726	6818
6726	6819
6726	6820
6726	6821
6726	6822
6726	6823
6726	6824
6726	6825
6726	6826
6726	6827
6726	6828
6726	6829
6726	6830
6726	6831
6726	6832
6726	6833
6726	6834
6726	6835
6726	6836
6726	6837
6726	6838
6726	6839
6726	6840
6726	6841
6726	6842
6726	6843
6726	6844
6726	6845
6726	6846
6726	6847
6726	6848
6726	6849
6726	6850
6726	6851
6726	6852
6726	6853
6726	6854
6726	6855
6727	6728
6727	6729
6727	6730
6727	6731
6727	6732
6727	6733
6727	6734
6727	6735
6727	6736
6727	6737
6727	6738
6727	6739
6727	6740
6727	6741
6727	6742
6727	6743
6727	6744
6727	6745
6727	6746
6727	6747
6727	6748
6727	6749
6727	6750
6727	6751
6727	6752
6727	6753
6727	6754
6727	6755
6727	6756
6727	6757
6727	6758
6727	6759
6727	6760
6727	6761
6727	6762
6727	6763
6727	6764
6727	6765
6727	6766
6727	6767
6727	6768
6727	6769
6727	6770
6727	6771
6727	6772
6727	6773
6727	6774
6727	6775
6727	6776
6727	6777
6727	6778
6727	6779
6727	6780
6727	6781
6727	6782
6727	6783
6727	6784
6727	6785
6727	6786
6727	6787
6727	6788
6727	6789
6727	6790
6727	6791
6727	6792
6727	6793
6727	6794
6727	6795
6727	6796
6727	6797
6727	6798
6727	6799
6727	6800
6727	6801
6727	6802
6727	6803
6727	6804
6727	6805
6727	6806
6727	6807
6727	6808
6727	6809
6727	6810
6727	6811
6727	6812
6727	6813
6727	6814
6727	6815
6727	6816
6727	6817
6727	6818
6727	6819
6727	6820
6727	6821
6727	6822
6727	6823
6727	6824
6727	6825
6727	6826
6727	6827
6727	6828
6727	6829
6727	6830
6727	6831
6727	6832
6727	6833
6727	6834
6727	6835
6727	6836
6727	6837
6727	6838
6727	6839
6727	6840
6727	6841
6727	6842
6727	6843
6727	6844
6727	6845
6727	6846
6727	6847
6727	6848
6727	6849
6727	6850
6727	6851
6727	6852
6727	6853
6727	6854
6727	6855
6728	6856
6729	6856
6730	6856
6731	6856
6732	6857
6733	6857
6734	6857
6735	6857
6736	6858
6737	6858
6738	6858
6739	6858
6740	6859
6741	6859
6742	6859
6743	6859
6744	6860
6745	6860
6746	6860
6747	6860
6748	6861
6749	6861
6750	6861
6751	6861
6752	6862
6753	6862
6754	6862
6755	6862
6756	6863
6757	6863
6758	6863
6759	6863
6760	6864
6761	6864
6762	6864
6763	6864
6764	6865
6765	6865
6766	6865
6767	6865
6768	6866
6769	6866
6770	6866
6771	6866
6772	6867
6773	6867
6774	6867
6775	6867
6776	6868
6777	6868
6778	6868
6779	6868
6780	6869
6781	6869
6782	6869
6783	6869
6784	6870
6785	6870
6786	6870
6787	6870
6788	6871
6789	6871
6790	6871
6791	6871
6792	6872
6793	6872
6794	6872
6795	6872
6796	6873
6797	6873
6798	6873
6799	6873
6800	6874
6801	6874
6802	6874
6803	6874
6804	6875
6805	6875
6806	6875
6807	6875
6808	6876
6809	6876
6810	6876
6811	6876
6812	6877
6813	6877
6814	6877
6815	6877
6816	6878
6817	6878
6818	6878
6819	6878
6820	6879
6821	6879
6822	6879
6823	6879
6824	6880
6825	6880
6826	6880
6827	6880
6828	6881
6829	6881
6830	6881
6831	6881
6832	6882
6833	6882
6834	6882
6835	6882
6836	6883
6837	6883
6838	6883
6839	6883
6840	6884
6841	6884
6842	6884
6843	6884
6844	6885
6845	6885
6846	6885
6847	6885
6848	6886
6849	6886
6850	6886
6851	6886
6852	6887
6853	6887
6854	6887
6855	6887
6856	6888
6856	6889
6856	6890
6856	6891
6856	8016
6857	6888
6857	6889
6857	6890
6857	6891
6857	8017
6858	6888
6858	6889
6858	6890
6858	6891
6858	8018
6859	6888
6859	6889
6859	6890
6859	6891
6859	8019
6860	6888
6860	6889
6860	6890
6860	6891
6860	8020
6861	6888
6861	6889
6861	6890
6861	6891
6861	8021
6862	6888
6862	6889
6862	6890
6862	6891
6862	8022
6863	6888
6863	6889
6863	6890
6863	6891
6863	8023
6864	6888
6864	6889
6864	6890
6864	6891
6864	8024
6865	6888
6865	6889
6865	6890
6865	6891
6865	8025
6866	6888
6866	6889
6866	6890
6866	6891
6866	8026
6867	6888
6867	6889
6867	6890
6867	6891
6867	8027
6868	6888
6868	6889
6868	6890
6868	6891
6868	8028
6869	6888
6869	6889
6869	6890
6869	6891
6869	8029
6870	6888
6870	6889
6870	6890
6870	6891
6870	8030
6871	6888
6871	6889
6871	6890
6871	6891
6871	8031
6872	6888
6872	6889
6872	6890
6872	6891
6872	8032
6873	6888
6873	6889
6873	6890
6873	6891
6873	8033
6874	6888
6874	6889
6874	6890
6874	6891
6874	8034
6875	6888
6875	6889
6875	6890
6875	6891
6875	8035
6876	6888
6876	6889
6876	6890
6876	6891
6876	8036
6877	6888
6877	6889
6877	6890
6877	6891
6877	8037
6878	6888
6878	6889
6878	6890
6878	6891
6878	8038
6879	6888
6879	6889
6879	6890
6879	6891
6879	8039
6880	6888
6880	6889
6880	6890
6880	6891
6880	8040
6881	6888
6881	6889
6881	6890
6881	6891
6881	8041
6882	6888
6882	6889
6882	6890
6882	6891
6882	8042
6883	6888
6883	6889
6883	6890
6883	6891
6883	8043
6884	6888
6884	6889
6884	6890
6884	6891
6884	8044
6885	6888
6885	6889
6885	6890
6885	6891
6885	8045
6886	6888
6886	6889
6886	6890
6886	6891
6886	8046
6887	6888
6887	6889
6887	6890
6887	6891
6887	8047
6888	6892
6888	6893
6888	6894
6888	6895
6888	6896
6888	6897
6888	6898
6888	6899
6888	6900
6888	6901
6888	6902
6888	6903
6888	6904
6888	6905
6888	6906
6888	6907
6888	6908
6888	6909
6888	6910
6888	6911
6888	6912
6888	6913
6888	6914
6888	6915
6888	6916
6888	6917
6888	6918
6888	6919
6888	6920
6888	6921
6888	6922
6888	6923
6888	6924
6888	6925
6888	6926
6888	6927
6888	6928
6888	6929
6888	6930
6888	6931
6888	6932
6888	6933
6888	6934
6888	6935
6888	6936
6888	6937
6888	6938
6888	6939
6888	6940
6888	6941
6888	6942
6888	6943
6888	6944
6888	6945
6888	6946
6888	6947
6888	6948
6888	6949
6888	6950
6888	6951
6888	6952
6888	6953
6888	6954
6888	6955
6888	6956
6888	6957
6888	6958
6888	6959
6888	6960
6888	6961
6888	6962
6888	6963
6888	6964
6888	6965
6888	6966
6888	6967
6888	6968
6888	6969
6888	6970
6888	6971
6888	6972
6888	6973
6888	6974
6888	6975
6888	6976
6888	6977
6888	6978
6888	6979
6888	6980
6888	6981
6888	6982
6888	6983
6888	6984
6888	6985
6888	6986
6888	6987
6888	6988
6888	6989
6888	6990
6888	6991
6888	6992
6888	6993
6888	6994
6888	6995
6888	6996
6888	6997
6888	6998
6888	6999
6888	7000
6888	7001
6888	7002
6888	7003
6888	7004
6888	7005
6888	7006
6888	7007
6888	7008
6888	7009
6888	7010
6888	7011
6888	7012
6888	7013
6888	7014
6888	7015
6888	7016
6888	7017
6888	7018
6888	7019
6888	7020
6888	7021
6888	7022
6888	7023
6888	7024
6888	7025
6888	7026
6888	7027
6888	7028
6888	7029
6888	7030
6888	7031
6888	7032
6888	7033
6888	7034
6888	7035
6888	7036
6888	7037
6888	7038
6888	7039
6888	7040
6888	7041
6888	7042
6888	7043
6888	7044
6888	7045
6888	7046
6888	7047
6888	7048
6888	7049
6888	7050
6888	7051
6888	7052
6888	7053
6888	7054
6888	7055
6888	7056
6888	7057
6888	7058
6888	7059
6888	7060
6888	7061
6888	7062
6888	7063
6888	7064
6888	7065
6888	7066
6888	7067
6888	7068
6888	7069
6888	7070
6888	7071
6888	7072
6888	7073
6888	7074
6888	7075
6888	7076
6888	7077
6888	7078
6888	7079
6888	7080
6888	7081
6888	7082
6888	7083
6888	7084
6888	7085
6888	7086
6888	7087
6888	7088
6888	7089
6888	7090
6888	7091
6888	7092
6888	7093
6888	7094
6888	7095
6888	7096
6888	7097
6888	7098
6888	7099
6888	7100
6888	7101
6888	7102
6888	7103
6888	7104
6888	7105
6888	7106
6888	7107
6888	7108
6888	7109
6888	7110
6888	7111
6888	7112
6888	7113
6888	7114
6888	7115
6888	7116
6888	7117
6888	7118
6888	7119
6888	7120
6888	7121
6888	7122
6888	7123
6888	7124
6888	7125
6888	7126
6888	7127
6888	7128
6888	7129
6888	7130
6888	7131
6888	7132
6888	7133
6888	7134
6888	7135
6888	7136
6888	7137
6888	7138
6888	7139
6888	7140
6888	7141
6888	7142
6888	7143
6888	7144
6888	7145
6888	7146
6888	7147
6888	7148
6888	7149
6888	7150
6888	7151
6888	7152
6888	7153
6888	7154
6888	7155
6888	7156
6888	7157
6888	7158
6888	7159
6888	7160
6888	7161
6888	7162
6888	7163
6888	7164
6888	7165
6888	7166
6888	7167
6888	7168
6888	7169
6888	7170
6888	7171
6888	7172
6888	7173
6888	7174
6888	7175
6888	7176
6888	7177
6888	7178
6888	7179
6888	7180
6888	7181
6888	7182
6888	7183
6888	7184
6888	7185
6888	7186
6888	7187
6888	7188
6888	7189
6888	7190
6888	7191
6888	7192
6888	7193
6888	7194
6888	7195
6888	7196
6888	7197
6888	7198
6888	7199
6888	7200
6888	7201
6888	7202
6888	7203
6888	7204
6888	7205
6888	7206
6888	7207
6888	7208
6888	7209
6888	7210
6888	7211
6888	7212
6888	7213
6888	7214
6888	7215
6888	7216
6888	7217
6888	7218
6888	7219
6888	7220
6888	7221
6888	7222
6888	7223
6888	7224
6888	7225
6888	7226
6888	7227
6888	7228
6888	7229
6888	7230
6888	7231
6888	7232
6888	7233
6888	7234
6888	7235
6888	7236
6888	7237
6888	7238
6888	7239
6888	7240
6888	7241
6888	7242
6888	7243
6888	7244
6888	7245
6888	7246
6888	7247
6888	7248
6888	7249
6888	7250
6888	7251
6888	7252
6888	7253
6888	7254
6888	7255
6888	7256
6888	7257
6888	7258
6888	7259
6888	7260
6888	7261
6888	7262
6888	7263
6888	7264
6888	7265
6888	7266
6888	7267
6888	7268
6888	7269
6888	7270
6888	7271
6888	7272
6888	7273
6888	7274
6888	7275
6888	7276
6888	7277
6888	7278
6888	7279
6888	7280
6888	7281
6888	7282
6888	7283
6888	7284
6888	7285
6888	7286
6888	7287
6888	7288
6888	7289
6888	7290
6888	7291
6888	7292
6888	7293
6888	7294
6888	7295
6888	7296
6888	7297
6888	7298
6888	7299
6888	7300
6888	7301
6888	7302
6888	7303
6888	7304
6888	7305
6888	7306
6888	7307
6888	7308
6888	7309
6888	7310
6888	7311
6888	7312
6888	7313
6888	7314
6888	7315
6888	7316
6888	7317
6888	7318
6888	7319
6888	7320
6888	7321
6888	7322
6888	7323
6888	7324
6888	7325
6888	7326
6888	7327
6888	7328
6888	7329
6888	7330
6888	7331
6888	7332
6888	7333
6888	7334
6888	7335
6888	7336
6888	7337
6888	7338
6888	7339
6888	7452
6888	7453
6888	7454
6888	7455
6888	7456
6888	7457
6888	7458
6888	7459
6888	7460
6888	7461
6888	7462
6888	7463
6888	7464
6888	7465
6888	7466
6888	7467
6888	7468
6888	7469
6888	7470
6888	7471
6888	7472
6888	7473
6888	7474
6888	7475
6888	7476
6888	7477
6888	7478
6888	7479
6888	7480
6888	7481
6888	7482
6888	7483
6888	7484
6888	7485
6888	7486
6888	7487
6888	7488
6888	7489
6888	7490
6888	7491
6888	7492
6888	7493
6888	7494
6888	7495
6888	7496
6888	7497
6888	7498
6888	7499
6888	7500
6888	7501
6888	7502
6888	7503
6888	7504
6888	7505
6888	7506
6888	7507
6888	7508
6888	7509
6888	7510
6888	7511
6888	7512
6888	7513
6888	7514
6888	7515
6888	7516
6888	7517
6888	7518
6888	7519
6888	7520
6888	7521
6888	7522
6888	7523
6888	7524
6888	7525
6888	7526
6888	7527
6888	7528
6888	7529
6888	7530
6888	7531
6888	7532
6888	7533
6888	7534
6888	7535
6888	7536
6888	7537
6888	7538
6888	7539
6888	7540
6888	7541
6888	7542
6888	7543
6888	7544
6888	7545
6888	7546
6888	7547
6888	7548
6888	7549
6888	7550
6888	7551
6888	7552
6888	7553
6888	7554
6888	7555
6888	7556
6888	7557
6888	7558
6888	7559
6888	7560
6888	7561
6888	7562
6888	7563
6888	7564
6888	7565
6888	7566
6888	7567
6888	7568
6888	7569
6888	7570
6888	7571
6888	7572
6888	7573
6888	7574
6888	7575
6888	7576
6888	7577
6888	7578
6888	7579
6888	7580
6888	7581
6888	7582
6888	7583
6888	7584
6888	7585
6888	7586
6888	7587
6888	7588
6888	7589
6888	7590
6888	7591
6888	7592
6888	7593
6888	7594
6888	7595
6888	7596
6888	7597
6888	7598
6888	7599
6888	7600
6888	7601
6888	7602
6888	7603
6888	7604
6888	7605
6888	7606
6888	7607
6888	7608
6888	7609
6888	7610
6888	7611
6888	7612
6888	7613
6888	7614
6888	7615
6888	7616
6888	7617
6888	7618
6888	7619
6888	7620
6888	7621
6888	7622
6888	7623
6888	7624
6888	7625
6888	7626
6888	7627
6888	7628
6888	7629
6888	7630
6888	7631
6888	7632
6888	7633
6888	7634
6888	7635
6888	7636
6888	7637
6888	7638
6888	7639
6888	7640
6888	7641
6888	7642
6888	7643
6888	7644
6888	7645
6888	7646
6888	7647
6888	7648
6888	7649
6888	7650
6888	7651
6888	7652
6888	7653
6888	7654
6888	7655
6888	7656
6888	7657
6888	7658
6888	7659
6888	7660
6888	7661
6888	7662
6888	7663
6888	7664
6888	7665
6888	7666
6888	7667
6888	7668
6888	7669
6888	7670
6888	7671
6888	7672
6888	7673
6888	7674
6888	7675
6888	7676
6888	7677
6888	7678
6888	7679
6888	7680
6888	7681
6888	7682
6888	7683
6888	7684
6888	7685
6888	7686
6888	7687
6888	7688
6888	7689
6888	7690
6888	7691
6888	7692
6888	7693
6888	7694
6888	7695
6888	7696
6888	7697
6888	7698
6888	7699
6888	7700
6888	7701
6888	7702
6888	7703
6888	7704
6888	7705
6888	7706
6888	7707
6888	7708
6888	7709
6888	7710
6888	7711
6888	7712
6888	7713
6888	7714
6888	7715
6888	7716
6888	7717
6888	7718
6888	7719
6888	7720
6888	7721
6888	7722
6888	7723
6888	7724
6888	7725
6888	7726
6888	7727
6888	7728
6888	7729
6888	7730
6888	7731
6888	7732
6888	7733
6888	7734
6888	7735
6888	7736
6888	7737
6888	7738
6888	7739
6888	7740
6888	7741
6888	7742
6888	7743
6888	7744
6888	7745
6888	7746
6888	7747
6888	7748
6888	7749
6888	7750
6888	7751
6888	7752
6888	7753
6888	7754
6888	7755
6888	7756
6888	7757
6888	7758
6888	7759
6888	7760
6888	7761
6888	7762
6888	7763
6888	7764
6888	7765
6888	7766
6888	7767
6888	7768
6888	7769
6888	7770
6888	7771
6888	7772
6888	7773
6888	7774
6888	7775
6888	7776
6888	7777
6888	7778
6888	7779
6888	7780
6888	7781
6888	7782
6888	7783
6888	7784
6888	7785
6888	7786
6888	7787
6888	7788
6888	7789
6888	7790
6888	7791
6888	7792
6888	7793
6888	7794
6888	7795
6888	7796
6888	7797
6888	7798
6888	7799
6888	7800
6888	7801
6888	7802
6888	7803
6888	7804
6888	7805
6888	7806
6888	7807
6888	7808
6888	7809
6888	7810
6888	7811
6888	7812
6888	7813
6888	7814
6888	7815
6888	7816
6888	7817
6888	7818
6888	7819
6888	7820
6888	7821
6888	7822
6888	7823
6888	7824
6888	7825
6888	7826
6888	7827
6888	7828
6888	7829
6888	7830
6888	7831
6888	7832
6888	7833
6888	7834
6888	7835
6888	7836
6888	7837
6888	7838
6888	7839
6888	7840
6888	7841
6888	7842
6888	7843
6888	7844
6888	7845
6888	7846
6888	7847
6888	7848
6888	7849
6888	7850
6888	7851
6888	7852
6888	7853
6888	7854
6888	7855
6888	7856
6888	7857
6888	7858
6888	7859
6888	7860
6888	7861
6888	7862
6888	7863
6888	7864
6888	7865
6888	7866
6888	7867
6888	7868
6888	7869
6888	7870
6888	7871
6888	7872
6888	7873
6888	7874
6888	7875
6888	7876
6888	7877
6888	7878
6888	7879
6888	7880
6888	7881
6888	7882
6888	7883
6888	7884
6888	7885
6888	7886
6888	7887
6888	7888
6888	7889
6888	7890
6888	7891
6888	7892
6888	7893
6888	7894
6888	7895
6888	7896
6888	7897
6888	7898
6888	7899
6889	6892
6889	6893
6889	6894
6889	6895
6889	6896
6889	6897
6889	6898
6889	6899
6889	6900
6889	6901
6889	6902
6889	6903
6889	6904
6889	6905
6889	6906
6889	6907
6889	6908
6889	6909
6889	6910
6889	6911
6889	6912
6889	6913
6889	6914
6889	6915
6889	6916
6889	6917
6889	6918
6889	6919
6889	6920
6889	6921
6889	6922
6889	6923
6889	6924
6889	6925
6889	6926
6889	6927
6889	6928
6889	6929
6889	6930
6889	6931
6889	6932
6889	6933
6889	6934
6889	6935
6889	6936
6889	6937
6889	6938
6889	6939
6889	6940
6889	6941
6889	6942
6889	6943
6889	6944
6889	6945
6889	6946
6889	6947
6889	6948
6889	6949
6889	6950
6889	6951
6889	6952
6889	6953
6889	6954
6889	6955
6889	6956
6889	6957
6889	6958
6889	6959
6889	6960
6889	6961
6889	6962
6889	6963
6889	6964
6889	6965
6889	6966
6889	6967
6889	6968
6889	6969
6889	6970
6889	6971
6889	6972
6889	6973
6889	6974
6889	6975
6889	6976
6889	6977
6889	6978
6889	6979
6889	6980
6889	6981
6889	6982
6889	6983
6889	6984
6889	6985
6889	6986
6889	6987
6889	6988
6889	6989
6889	6990
6889	6991
6889	6992
6889	6993
6889	6994
6889	6995
6889	6996
6889	6997
6889	6998
6889	6999
6889	7000
6889	7001
6889	7002
6889	7003
6889	7004
6889	7005
6889	7006
6889	7007
6889	7008
6889	7009
6889	7010
6889	7011
6889	7012
6889	7013
6889	7014
6889	7015
6889	7016
6889	7017
6889	7018
6889	7019
6889	7020
6889	7021
6889	7022
6889	7023
6889	7024
6889	7025
6889	7026
6889	7027
6889	7028
6889	7029
6889	7030
6889	7031
6889	7032
6889	7033
6889	7034
6889	7035
6889	7036
6889	7037
6889	7038
6889	7039
6889	7040
6889	7041
6889	7042
6889	7043
6889	7044
6889	7045
6889	7046
6889	7047
6889	7048
6889	7049
6889	7050
6889	7051
6889	7052
6889	7053
6889	7054
6889	7055
6889	7056
6889	7057
6889	7058
6889	7059
6889	7060
6889	7061
6889	7062
6889	7063
6889	7064
6889	7065
6889	7066
6889	7067
6889	7068
6889	7069
6889	7070
6889	7071
6889	7072
6889	7073
6889	7074
6889	7075
6889	7076
6889	7077
6889	7078
6889	7079
6889	7080
6889	7081
6889	7082
6889	7083
6889	7084
6889	7085
6889	7086
6889	7087
6889	7088
6889	7089
6889	7090
6889	7091
6889	7092
6889	7093
6889	7094
6889	7095
6889	7096
6889	7097
6889	7098
6889	7099
6889	7100
6889	7101
6889	7102
6889	7103
6889	7104
6889	7105
6889	7106
6889	7107
6889	7108
6889	7109
6889	7110
6889	7111
6889	7112
6889	7113
6889	7114
6889	7115
6889	7116
6889	7117
6889	7118
6889	7119
6889	7120
6889	7121
6889	7122
6889	7123
6889	7124
6889	7125
6889	7126
6889	7127
6889	7128
6889	7129
6889	7130
6889	7131
6889	7132
6889	7133
6889	7134
6889	7135
6889	7136
6889	7137
6889	7138
6889	7139
6889	7140
6889	7141
6889	7142
6889	7143
6889	7144
6889	7145
6889	7146
6889	7147
6889	7148
6889	7149
6889	7150
6889	7151
6889	7152
6889	7153
6889	7154
6889	7155
6889	7156
6889	7157
6889	7158
6889	7159
6889	7160
6889	7161
6889	7162
6889	7163
6889	7164
6889	7165
6889	7166
6889	7167
6889	7168
6889	7169
6889	7170
6889	7171
6889	7172
6889	7173
6889	7174
6889	7175
6889	7176
6889	7177
6889	7178
6889	7179
6889	7180
6889	7181
6889	7182
6889	7183
6889	7184
6889	7185
6889	7186
6889	7187
6889	7188
6889	7189
6889	7190
6889	7191
6889	7192
6889	7193
6889	7194
6889	7195
6889	7196
6889	7197
6889	7198
6889	7199
6889	7200
6889	7201
6889	7202
6889	7203
6889	7204
6889	7205
6889	7206
6889	7207
6889	7208
6889	7209
6889	7210
6889	7211
6889	7212
6889	7213
6889	7214
6889	7215
6889	7216
6889	7217
6889	7218
6889	7219
6889	7220
6889	7221
6889	7222
6889	7223
6889	7224
6889	7225
6889	7226
6889	7227
6889	7228
6889	7229
6889	7230
6889	7231
6889	7232
6889	7233
6889	7234
6889	7235
6889	7236
6889	7237
6889	7238
6889	7239
6889	7240
6889	7241
6889	7242
6889	7243
6889	7244
6889	7245
6889	7246
6889	7247
6889	7248
6889	7249
6889	7250
6889	7251
6889	7252
6889	7253
6889	7254
6889	7255
6889	7256
6889	7257
6889	7258
6889	7259
6889	7260
6889	7261
6889	7262
6889	7263
6889	7264
6889	7265
6889	7266
6889	7267
6889	7268
6889	7269
6889	7270
6889	7271
6889	7272
6889	7273
6889	7274
6889	7275
6889	7276
6889	7277
6889	7278
6889	7279
6889	7280
6889	7281
6889	7282
6889	7283
6889	7284
6889	7285
6889	7286
6889	7287
6889	7288
6889	7289
6889	7290
6889	7291
6889	7292
6889	7293
6889	7294
6889	7295
6889	7296
6889	7297
6889	7298
6889	7299
6889	7300
6889	7301
6889	7302
6889	7303
6889	7304
6889	7305
6889	7306
6889	7307
6889	7308
6889	7309
6889	7310
6889	7311
6889	7312
6889	7313
6889	7314
6889	7315
6889	7316
6889	7317
6889	7318
6889	7319
6889	7320
6889	7321
6889	7322
6889	7323
6889	7324
6889	7325
6889	7326
6889	7327
6889	7328
6889	7329
6889	7330
6889	7331
6889	7332
6889	7333
6889	7334
6889	7335
6889	7336
6889	7337
6889	7338
6889	7339
6889	7452
6889	7453
6889	7454
6889	7455
6889	7456
6889	7457
6889	7458
6889	7459
6889	7460
6889	7461
6889	7462
6889	7463
6889	7464
6889	7465
6889	7466
6889	7467
6889	7468
6889	7469
6889	7470
6889	7471
6889	7472
6889	7473
6889	7474
6889	7475
6889	7476
6889	7477
6889	7478
6889	7479
6889	7480
6889	7481
6889	7482
6889	7483
6889	7484
6889	7485
6889	7486
6889	7487
6889	7488
6889	7489
6889	7490
6889	7491
6889	7492
6889	7493
6889	7494
6889	7495
6889	7496
6889	7497
6889	7498
6889	7499
6889	7500
6889	7501
6889	7502
6889	7503
6889	7504
6889	7505
6889	7506
6889	7507
6889	7508
6889	7509
6889	7510
6889	7511
6889	7512
6889	7513
6889	7514
6889	7515
6889	7516
6889	7517
6889	7518
6889	7519
6889	7520
6889	7521
6889	7522
6889	7523
6889	7524
6889	7525
6889	7526
6889	7527
6889	7528
6889	7529
6889	7530
6889	7531
6889	7532
6889	7533
6889	7534
6889	7535
6889	7536
6889	7537
6889	7538
6889	7539
6889	7540
6889	7541
6889	7542
6889	7543
6889	7544
6889	7545
6889	7546
6889	7547
6889	7548
6889	7549
6889	7550
6889	7551
6889	7552
6889	7553
6889	7554
6889	7555
6889	7556
6889	7557
6889	7558
6889	7559
6889	7560
6889	7561
6889	7562
6889	7563
6889	7564
6889	7565
6889	7566
6889	7567
6889	7568
6889	7569
6889	7570
6889	7571
6889	7572
6889	7573
6889	7574
6889	7575
6889	7576
6889	7577
6889	7578
6889	7579
6889	7580
6889	7581
6889	7582
6889	7583
6889	7584
6889	7585
6889	7586
6889	7587
6889	7588
6889	7589
6889	7590
6889	7591
6889	7592
6889	7593
6889	7594
6889	7595
6889	7596
6889	7597
6889	7598
6889	7599
6889	7600
6889	7601
6889	7602
6889	7603
6889	7604
6889	7605
6889	7606
6889	7607
6889	7608
6889	7609
6889	7610
6889	7611
6889	7612
6889	7613
6889	7614
6889	7615
6889	7616
6889	7617
6889	7618
6889	7619
6889	7620
6889	7621
6889	7622
6889	7623
6889	7624
6889	7625
6889	7626
6889	7627
6889	7628
6889	7629
6889	7630
6889	7631
6889	7632
6889	7633
6889	7634
6889	7635
6889	7636
6889	7637
6889	7638
6889	7639
6889	7640
6889	7641
6889	7642
6889	7643
6889	7644
6889	7645
6889	7646
6889	7647
6889	7648
6889	7649
6889	7650
6889	7651
6889	7652
6889	7653
6889	7654
6889	7655
6889	7656
6889	7657
6889	7658
6889	7659
6889	7660
6889	7661
6889	7662
6889	7663
6889	7664
6889	7665
6889	7666
6889	7667
6889	7668
6889	7669
6889	7670
6889	7671
6889	7672
6889	7673
6889	7674
6889	7675
6889	7676
6889	7677
6889	7678
6889	7679
6889	7680
6889	7681
6889	7682
6889	7683
6889	7684
6889	7685
6889	7686
6889	7687
6889	7688
6889	7689
6889	7690
6889	7691
6889	7692
6889	7693
6889	7694
6889	7695
6889	7696
6889	7697
6889	7698
6889	7699
6889	7700
6889	7701
6889	7702
6889	7703
6889	7704
6889	7705
6889	7706
6889	7707
6889	7708
6889	7709
6889	7710
6889	7711
6889	7712
6889	7713
6889	7714
6889	7715
6889	7716
6889	7717
6889	7718
6889	7719
6889	7720
6889	7721
6889	7722
6889	7723
6889	7724
6889	7725
6889	7726
6889	7727
6889	7728
6889	7729
6889	7730
6889	7731
6889	7732
6889	7733
6889	7734
6889	7735
6889	7736
6889	7737
6889	7738
6889	7739
6889	7740
6889	7741
6889	7742
6889	7743
6889	7744
6889	7745
6889	7746
6889	7747
6889	7748
6889	7749
6889	7750
6889	7751
6889	7752
6889	7753
6889	7754
6889	7755
6889	7756
6889	7757
6889	7758
6889	7759
6889	7760
6889	7761
6889	7762
6889	7763
6889	7764
6889	7765
6889	7766
6889	7767
6889	7768
6889	7769
6889	7770
6889	7771
6889	7772
6889	7773
6889	7774
6889	7775
6889	7776
6889	7777
6889	7778
6889	7779
6889	7780
6889	7781
6889	7782
6889	7783
6889	7784
6889	7785
6889	7786
6889	7787
6889	7788
6889	7789
6889	7790
6889	7791
6889	7792
6889	7793
6889	7794
6889	7795
6889	7796
6889	7797
6889	7798
6889	7799
6889	7800
6889	7801
6889	7802
6889	7803
6889	7804
6889	7805
6889	7806
6889	7807
6889	7808
6889	7809
6889	7810
6889	7811
6889	7812
6889	7813
6889	7814
6889	7815
6889	7816
6889	7817
6889	7818
6889	7819
6889	7820
6889	7821
6889	7822
6889	7823
6889	7824
6889	7825
6889	7826
6889	7827
6889	7828
6889	7829
6889	7830
6889	7831
6889	7832
6889	7833
6889	7834
6889	7835
6889	7836
6889	7837
6889	7838
6889	7839
6889	7840
6889	7841
6889	7842
6889	7843
6889	7844
6889	7845
6889	7846
6889	7847
6889	7848
6889	7849
6889	7850
6889	7851
6889	7852
6889	7853
6889	7854
6889	7855
6889	7856
6889	7857
6889	7858
6889	7859
6889	7860
6889	7861
6889	7862
6889	7863
6889	7864
6889	7865
6889	7866
6889	7867
6889	7868
6889	7869
6889	7870
6889	7871
6889	7872
6889	7873
6889	7874
6889	7875
6889	7876
6889	7877
6889	7878
6889	7879
6889	7880
6889	7881
6889	7882
6889	7883
6889	7884
6889	7885
6889	7886
6889	7887
6889	7888
6889	7889
6889	7890
6889	7891
6889	7892
6889	7893
6889	7894
6889	7895
6889	7896
6889	7897
6889	7898
6889	7899
6890	6892
6890	6893
6890	6894
6890	6895
6890	6896
6890	6897
6890	6898
6890	6899
6890	6900
6890	6901
6890	6902
6890	6903
6890	6904
6890	6905
6890	6906
6890	6907
6890	6908
6890	6909
6890	6910
6890	6911
6890	6912
6890	6913
6890	6914
6890	6915
6890	6916
6890	6917
6890	6918
6890	6919
6890	6920
6890	6921
6890	6922
6890	6923
6890	6924
6890	6925
6890	6926
6890	6927
6890	6928
6890	6929
6890	6930
6890	6931
6890	6932
6890	6933
6890	6934
6890	6935
6890	6936
6890	6937
6890	6938
6890	6939
6890	6940
6890	6941
6890	6942
6890	6943
6890	6944
6890	6945
6890	6946
