stage	task	worker	slot
39	487	487	4
39	488	488	4
39	489	489	4
39	490	490	4
39	491	491	4
39	492	492	4
39	493	493	4
39	494	494	4
39	495	495	4
39	496	496	4
39	497	497	4
39	498	498	4
39	499	499	4
39	500	500	4
39	501	501	4
39	502	502	4
39	503	503	4
39	504	504	4
39	505	505	4
39	506	506	4
39	507	507	4
39	508	508	4
39	509	509	4
39	510	510	4
39	511	511	4
40	0	0	40
40	1	1	40
40	2	2	40
40	3	3	40
40	4	4	35
40	5	5	35
40	6	6	35
40	7	7	35
40	8	8	35
40	9	9	35
40	10	10	35
40	11	11	35
40	12	12	35
40	13	13	35
40	14	14	35
40	15	15	35
40	16	16	25
40	17	17	25
40	18	18	25
40	19	19	25
40	20	20	25
40	21	21	25
40	22	22	25
40	23	23	25
40	24	24	25
40	25	25	25
40	26	26	25
40	27	27	25
40	28	28	25
40	29	29	25
40	30	30	25
40	31	31	25
40	32	32	16
40	33	33	16
40	34	34	16
40	35	35	16
40	36	36	16
40	37	37	16
40	38	38	16
40	39	39	16
40	40	40	16
40	41	41	16
40	42	42	16
40	43	43	16
40	44	44	16
40	45	45	16
40	46	46	16
40	47	47	16
40	48	48	16
40	49	49	16
40	50	50	16
40	51	51	16
40	52	52	16
40	53	53	16
40	54	54	16
40	55	55	16
40	56	56	16
40	57	57	16
40	58	58	16
40	59	59	16
40	60	60	16
40	61	61	16
40	62	62	16
40	63	63	16
41	0	0	41
41	1	1	41
41	2	2	41
41	3	3	41
42	0	0	42
42	1	1	42
42	2	2	42
42	3	3	42
42	4	4	36
42	5	5	36
42	6	6	36
42	7	7	36
42	8	8	36
42	9	9	36
42	10	10	36
42	11	11	36
42	12	12	36
42	13	13	36
42	14	14	36
42	15	15	36
42	16	16	26
42	17	17	26
42	18	18	26
42	19	19	26
42	20	20	26
42	21	21	26
42	22	22	26
42	23	23	26
42	24	24	26
42	25	25	26
42	26	26	26
42	27	27	26
42	28	28	26
42	29	29	26
42	30	30	26
42	31	31	26
42	32	32	17
42	33	33	17
42	34	34	17
42	35	35	17
42	36	36	17
42	37	37	17
42	38	38	17
42	39	39	17
42	40	40	17
42	41	41	17
42	42	42	17
42	43	43	17
42	44	44	17
42	45	45	17
42	46	46	17
42	47	47	17
42	48	48	17
42	49	49	17
42	50	50	17
42	51	51	17
42	52	52	17
42	53	53	17
42	54	54	17
42	55	55	17
42	56	56	17
42	57	57	17
42	58	58	17
42	59	59	17
42	60	60	17
42	61	61	17
42	62	62	17
42	63	63	17
42	64	64	13
42	65	65	13
42	66	66	13
42	67	67	13
42	68	68	13
42	69	69	13
42	70	70	13
42	71	71	13
42	72	72	13
42	73	73	13
42	74	74	13
42	75	75	13
42	76	76	13
42	77	77	13
42	78	78	13
42	79	79	13
42	80	80	13
42	81	81	13
42	82	82	13
42	83	83	13
42	84	84	13
42	85	85	13
42	86	86	13
42	87	87	13
42	88	88	13
42	89	89	13
42	90	90	13
42	91	91	13
42	92	92	13
42	93	93	13
42	94	94	13
42	95	95	13
42	96	96	13
42	97	97	13
42	98	98	13
42	99	99	13
42	100	100	13
42	101	101	13
42	102	102	13
42	103	103	13
42	104	104	13
42	105	105	13
42	106	106	13
42	107	107	13
42	108	108	13
42	109	109	13
42	110	110	13
42	111	111	13
42	112	112	13
42	113	113	13
42	114	114	13
42	115	115	13
42	116	116	13
42	117	117	13
42	118	118	13
42	119	119	13
42	120	120	13
42	121	121	13
42	122	122	13
42	123	123	13
42	124	124	13
42	125	125	13
42	126	126	13
42	127	127	13
42	128	128	13
42	129	129	13
42	130	130	13
42	131	131	13
42	132	132	13
42	133	133	13
42	134	134	13
42	135	135	13
42	136	136	13
42	137	137	13
42	138	138	13
42	139	139	13
42	140	140	13
42	141	141	13
42	142	142	13
42	143	143	13
42	144	144	13
42	145	145	13
42	146	146	13
42	147	147	13
42	148	148	13
42	149	149	13
42	150	150	13
42	151	151	13
42	152	152	13
42	153	153	13
42	154	154	13
42	155	155	13
42	156	156	13
42	157	157	13
42	158	158	13
42	159	159	13
42	160	160	13
42	161	161	13
42	162	162	13
42	163	163	13
42	164	164	13
42	165	165	13
42	166	166	13
42	167	167	13
42	168	168	13
42	169	169	13
42	170	170	13
42	171	171	13
42	172	172	13
42	173	173	13
42	174	174	13
42	175	175	13
42	176	176	13
42	177	177	13
42	178	178	13
42	179	179	13
42	180	180	13
42	181	181	13
42	182	182	13
42	183	183	13
42	184	184	13
42	185	185	13
42	186	186	13
42	187	187	13
42	188	188	13
42	189	189	13
42	190	190	13
42	191	191	13
42	192	192	13
42	193	193	13
42	194	194	13
42	195	195	13
42	196	196	13
42	197	197	13
42	198	198	13
42	199	199	13
42	200	200	13
42	201	201	13
42	202	202	13
42	203	203	13
42	204	204	13
42	205	205	13
42	206	206	13
42	207	207	13
42	208	208	13
42	209	209	13
42	210	210	13
42	211	211	13
42	212	212	13
42	213	213	13
42	214	214	13
42	215	215	13
42	216	216	13
42	217	217	13
42	218	218	13
42	219	219	13
42	220	220	13
42	221	221	13
42	222	222	13
42	223	223	13
42	224	224	13
42	225	225	13
42	226	226	13
42	227	227	13
42	228	228	13
42	229	229	13
42	230	230	13
42	231	231	13
42	232	232	13
42	233	233	13
42	234	234	13
42	235	235	13
42	236	236	13
42	237	237	13
42	238	238	13
42	239	239	13
42	240	240	13
42	241	241	13
42	242	242	13
42	243	243	13
42	244	244	13
42	245	245	13
42	246	246	13
42	247	247	13
42	248	248	13
42	249	249	13
42	250	250	13
42	251	251	13
42	252	252	13
42	253	253	13
42	254	254	13
42	255	255	13
42	256	256	5
42	257	257	5
42	258	258	5
42	259	259	5
42	260	260	5
42	261	261	5
42	262	262	5
42	263	263	5
42	264	264	5
42	265	265	5
42	266	266	5
42	267	267	5
42	268	268	5
42	269	269	5
42	270	270	5
42	271	271	5
42	272	272	5
42	273	273	5
42	274	274	5
42	275	275	5
42	276	276	5
42	277	277	5
42	278	278	5
42	279	279	5
42	280	280	5
42	281	281	5
42	282	282	5
42	283	283	5
42	284	284	5
42	285	285	5
42	286	286	5
42	287	287	5
42	288	288	5
42	289	289	5
42	290	290	5
42	291	291	5
42	292	292	5
42	293	293	5
42	294	294	5
42	295	295	5
42	296	296	5
42	297	297	5
42	298	298	5
42	299	299	5
42	300	300	5
42	301	301	5
42	302	302	5
42	303	303	5
42	304	304	5
42	305	305	5
42	306	306	5
42	307	307	5
42	308	308	5
42	309	309	5
42	310	310	5
42	311	311	5
42	312	312	5
42	313	313	5
42	314	314	5
42	315	315	5
42	316	316	5
42	317	317	5
42	318	318	5
42	319	319	5
42	320	320	5
42	321	321	5
42	322	322	5
42	323	323	5
42	324	324	5
42	325	325	5
42	326	326	5
42	327	327	5
42	328	328	5
42	329	329	5
42	330	330	5
42	331	331	5
42	332	332	5
42	333	333	5
42	334	334	5
42	335	335	5
42	336	336	5
42	337	337	5
42	338	338	5
42	339	339	5
42	340	340	5
42	341	341	5
42	342	342	5
42	343	343	5
42	344	344	5
42	345	345	5
42	346	346	5
42	347	347	5
42	348	348	5
42	349	349	5
42	350	350	5
42	351	351	5
42	352	352	5
42	353	353	5
42	354	354	5
42	355	355	5
42	356	356	5
42	357	357	5
42	358	358	5
42	359	359	5
42	360	360	5
42	361	361	5
42	362	362	5
42	363	363	5
42	364	364	5
42	365	365	5
42	366	366	5
42	367	367	5
42	368	368	5
42	369	369	5
42	370	370	5
42	371	371	5
42	372	372	5
42	373	373	5
42	374	374	5
42	375	375	5
42	376	376	5
42	377	377	5
42	378	378	5
42	379	379	5
42	380	380	5
42	381	381	5
42	382	382	5
42	383	383	5
42	384	384	5
42	385	385	5
42	386	386	5
42	387	387	5
42	388	388	5
42	389	389	5
42	390	390	5
42	391	391	5
42	392	392	5
42	393	393	5
42	394	394	5
42	395	395	5
42	396	396	5
42	397	397	5
42	398	398	5
42	399	399	5
42	400	400	5
42	401	401	5
42	402	402	5
42	403	403	5
42	404	404	5
42	405	405	5
42	406	406	5
42	407	407	5
42	408	408	5
42	409	409	5
42	410	410	5
42	411	411	5
42	412	412	5
42	413	413	5
42	414	414	5
42	415	415	5
42	416	416	5
42	417	417	5
42	418	418	5
42	419	419	5
42	420	420	5
42	421	421	5
42	422	422	5
42	423	423	5
42	424	424	5
42	425	425	5
42	426	426	5
42	427	427	5
42	428	428	5
42	429	429	5
42	430	430	5
42	431	431	5
42	432	432	5
42	433	433	5
42	434	434	5
42	435	435	5
42	436	436	5
42	437	437	5
42	438	438	5
42	439	439	5
42	440	440	5
42	441	441	5
42	442	442	5
42	443	443	5
42	444	444	5
42	445	445	5
42	446	446	5
42	447	447	5
42	448	448	5
42	449	449	5
42	450	450	5
42	451	451	5
42	452	452	5
42	453	453	5
42	454	454	5
42	455	455	5
42	456	456	5
42	457	457	5
42	458	458	5
42	459	459	5
42	460	460	5
42	461	461	5
42	462	462	5
42	463	463	5
42	464	464	5
42	465	465	5
42	466	466	5
42	467	467	5
42	468	468	5
42	469	469	5
42	470	470	5
42	471	471	5
42	472	472	5
42	473	473	5
42	474	474	5
42	475	475	5
42	476	476	5
42	477	477	5
42	478	478	5
42	479	479	5
42	480	480	5
42	481	481	5
42	482	482	5
42	483	483	5
42	484	484	5
42	485	485	5
42	486	486	5
42	487	487	5
42	488	488	5
42	489	489	5
42	490	490	5
42	491	491	5
42	492	492	5
42	493	493	5
42	494	494	5
42	495	495	5
42	496	496	5
42	497	497	5
42	498	498	5
42	499	499	5
42	500	500	5
42	501	501	5
42	502	502	5
42	503	503	5
42	504	504	5
42	505	505	5
42	506	506	5
42	507	507	5
42	508	508	5
42	509	509	5
42	510	510	5
42	511	511	5
43	0	0	43
43	1	1	43
43	2	2	43
43	3	3	43
43	4	4	37
43	5	5	37
43	6	6	37
43	7	7	37
43	8	8	37
43	9	9	37
43	10	10	37
43	11	11	37
43	12	12	37
43	13	13	37
43	14	14	37
43	15	15	37
43	16	16	27
43	17	17	27
43	18	18	27
43	19	19	27
43	20	20	27
43	21	21	27
43	22	22	27
43	23	23	27
43	24	24	27
43	25	25	27
43	26	26	27
43	27	27	27
43	28	28	27
43	29	29	27
43	30	30	27
43	31	31	27
44	0	0	44
44	1	1	44
44	2	2	44
44	3	3	44
45	0	0	47
45	1	1	47
45	2	2	47
45	3	3	47
45	4	4	40
45	5	5	40
45	6	6	40
45	7	7	40
45	8	8	40
45	9	9	40
45	10	10	40
45	11	11	40
45	12	12	40
45	13	13	40
45	14	14	40
45	15	15	40
45	16	16	30
45	17	17	30
45	18	18	30
45	19	19	30
45	20	20	30
45	21	21	30
45	22	22	30
45	23	23	30
45	24	24	30
45	25	25	30
45	26	26	30
45	27	27	30
45	28	28	30
45	29	29	30
45	30	30	30
45	31	31	30
45	32	32	19
45	33	33	19
45	34	34	19
45	35	35	19
45	36	36	19
45	37	37	19
45	38	38	19
45	39	39	19
45	40	40	19
45	41	41	19
45	42	42	19
45	43	43	19
45	44	44	19
45	45	45	19
45	46	46	19
45	47	47	19
45	48	48	19
45	49	49	19
45	50	50	19
45	51	51	19
45	52	52	19
45	53	53	19
45	54	54	19
45	55	55	19
45	56	56	19
45	57	57	19
45	58	58	19
45	59	59	19
45	60	60	19
45	61	61	19
45	62	62	19
45	63	63	19
45	64	64	15
45	65	65	15
45	66	66	15
45	67	67	15
45	68	68	15
45	69	69	15
45	70	70	15
45	71	71	15
45	72	72	15
45	73	73	15
45	74	74	15
45	75	75	15
45	76	76	15
45	77	77	15
45	78	78	15
45	79	79	15
45	80	80	15
45	81	81	15
45	82	82	15
45	83	83	15
45	84	84	15
45	85	85	15
45	86	86	15
45	87	87	15
45	88	88	15
45	89	89	15
45	90	90	15
45	91	91	15
45	92	92	15
45	93	93	15
45	94	94	15
45	95	95	15
45	96	96	15
45	97	97	15
45	98	98	15
45	99	99	15
45	100	100	15
45	101	101	15
45	102	102	15
45	103	103	15
45	104	104	15
45	105	105	15
45	106	106	15
45	107	107	15
45	108	108	15
45	109	109	15
45	110	110	15
45	111	111	15
45	112	112	15
45	113	113	15
45	114	114	15
45	115	115	15
45	116	116	15
45	117	117	15
45	118	118	15
45	119	119	15
45	120	120	15
45	121	121	15
45	122	122	15
45	123	123	15
45	124	124	15
45	125	125	15
45	126	126	15
45	127	127	15
45	128	128	15
45	129	129	15
45	130	130	15
45	131	131	15
45	132	132	15
45	133	133	15
45	134	134	15
45	135	135	15
45	136	136	15
45	137	137	15
45	138	138	15
45	139	139	15
45	140	140	15
45	141	141	15
45	142	142	15
45	143	143	15
45	144	144	15
45	145	145	15
45	146	146	15
45	147	147	15
45	148	148	15
45	149	149	15
45	150	150	15
45	151	151	15
45	152	152	15
45	153	153	15
45	154	154	15
45	155	155	15
45	156	156	15
45	157	157	15
45	158	158	15
45	159	159	15
45	160	160	15
45	161	161	15
45	162	162	15
45	163	163	15
45	164	164	15
45	165	165	15
45	166	166	15
45	167	167	15
45	168	168	15
45	169	169	15
45	170	170	15
45	171	171	15
45	172	172	15
45	173	173	15
45	174	174	15
45	175	175	15
45	176	176	15
45	177	177	15
45	178	178	15
45	179	179	15
45	180	180	15
45	181	181	15
45	182	182	15
45	183	183	15
45	184	184	15
45	185	185	15
45	186	186	15
45	187	187	15
45	188	188	15
45	189	189	15
45	190	190	15
45	191	191	15
45	192	192	15
45	193	193	15
45	194	194	15
45	195	195	15
45	196	196	15
45	197	197	15
45	198	198	15
45	199	199	15
45	200	200	15
45	201	201	15
45	202	202	15
45	203	203	15
45	204	204	15
45	205	205	15
45	206	206	15
45	207	207	15
45	208	208	15
45	209	209	15
45	210	210	15
45	211	211	15
45	212	212	15
45	213	213	15
45	214	214	15
45	215	215	15
45	216	216	15
45	217	217	15
45	218	218	15
45	219	219	15
45	220	220	15
45	221	221	15
45	222	222	15
45	223	223	15
45	224	224	15
45	225	225	15
45	226	226	15
45	227	227	15
45	228	228	15
45	229	229	15
45	230	230	15
45	231	231	15
45	232	232	15
45	233	233	15
45	234	234	15
45	235	235	15
45	236	236	15
45	237	237	15
45	238	238	15
45	239	239	15
45	240	240	15
45	241	241	15
45	242	242	15
45	243	243	15
45	244	244	15
45	245	245	15
45	246	246	15
45	247	247	15
45	248	248	15
45	249	249	15
45	250	250	15
45	251	251	15
45	252	252	15
45	253	253	15
45	254	254	15
45	255	255	15
46	0	0	48
46	1	1	48
46	2	2	48
46	3	3	48
46	4	4	41
46	5	5	41
46	6	6	41
46	7	7	41
46	8	8	41
46	9	9	41
46	10	10	41
46	11	11	41
46	12	12	41
46	13	13	41
46	14	14	41
46	15	15	41
46	16	16	31
46	17	17	31
46	18	18	31
46	19	19	31
46	20	20	31
46	21	21	31
46	22	22	31
46	23	23	31
46	24	24	31
46	25	25	31
46	26	26	31
46	27	27	31
46	28	28	31
46	29	29	31
46	30	30	31
46	31	31	31
47	0	0	45
47	1	1	45
47	2	2	45
47	3	3	45
47	4	4	38
47	5	5	38
47	6	6	38
47	7	7	38
47	8	8	38
47	9	9	38
47	10	10	38
47	11	11	38
47	12	12	38
47	13	13	38
47	14	14	38
47	15	15	38
47	16	16	28
47	17	17	28
47	18	18	28
47	19	19	28
47	20	20	28
47	21	21	28
47	22	22	28
47	23	23	28
47	24	24	28
47	25	25	28
47	26	26	28
47	27	27	28
47	28	28	28
47	29	29	28
47	30	30	28
47	31	31	28
47	32	32	18
47	33	33	18
47	34	34	18
47	35	35	18
47	36	36	18
47	37	37	18
47	38	38	18
47	39	39	18
47	40	40	18
47	41	41	18
47	42	42	18
47	43	43	18
47	44	44	18
47	45	45	18
47	46	46	18
47	47	47	18
47	48	48	18
47	49	49	18
47	50	50	18
47	51	51	18
47	52	52	18
47	53	53	18
47	54	54	18
47	55	55	18
47	56	56	18
47	57	57	18
47	58	58	18
47	59	59	18
47	60	60	18
47	61	61	18
47	62	62	18
47	63	63	18
47	64	64	14
47	65	65	14
47	66	66	14
47	67	67	14
47	68	68	14
47	69	69	14
47	70	70	14
47	71	71	14
47	72	72	14
47	73	73	14
47	74	74	14
47	75	75	14
47	76	76	14
47	77	77	14
47	78	78	14
47	79	79	14
47	80	80	14
47	81	81	14
47	82	82	14
47	83	83	14
47	84	84	14
47	85	85	14
47	86	86	14
47	87	87	14
47	88	88	14
47	89	89	14
47	90	90	14
47	91	91	14
47	92	92	14
47	93	93	14
47	94	94	14
47	95	95	14
47	96	96	14
47	97	97	14
47	98	98	14
47	99	99	14
47	100	100	14
47	101	101	14
47	102	102	14
47	103	103	14
47	104	104	14
47	105	105	14
47	106	106	14
47	107	107	14
47	108	108	14
47	109	109	14
47	110	110	14
47	111	111	14
47	112	112	14
47	113	113	14
47	114	114	14
47	115	115	14
47	116	116	14
47	117	117	14
47	118	118	14
47	119	119	14
47	120	120	14
47	121	121	14
47	122	122	14
47	123	123	14
47	124	124	14
47	125	125	14
47	126	126	14
47	127	127	14
47	128	128	14
47	129	129	14
47	130	130	14
47	131	131	14
47	132	132	14
47	133	133	14
47	134	134	14
47	135	135	14
47	136	136	14
47	137	137	14
47	138	138	14
47	139	139	14
47	140	140	14
47	141	141	14
47	142	142	14
47	143	143	14
47	144	144	14
47	145	145	14
47	146	146	14
47	147	147	14
47	148	148	14
47	149	149	14
47	150	150	14
47	151	151	14
47	152	152	14
47	153	153	14
47	154	154	14
47	155	155	14
47	156	156	14
47	157	157	14
47	158	158	14
47	159	159	14
47	160	160	14
47	161	161	14
47	162	162	14
47	163	163	14
47	164	164	14
47	165	165	14
47	166	166	14
47	167	167	14
47	168	168	14
47	169	169	14
47	170	170	14
47	171	171	14
47	172	172	14
47	173	173	14
47	174	174	14
47	175	175	14
47	176	176	14
47	177	177	14
47	178	178	14
47	179	179	14
47	180	180	14
47	181	181	14
47	182	182	14
47	183	183	14
47	184	184	14
47	185	185	14
47	186	186	14
47	187	187	14
47	188	188	14
47	189	189	14
47	190	190	14
47	191	191	14
47	192	192	14
47	193	193	14
47	194	194	14
47	195	195	14
47	196	196	14
47	197	197	14
47	198	198	14
47	199	199	14
47	200	200	14
47	201	201	14
47	202	202	14
47	203	203	14
47	204	204	14
47	205	205	14
47	206	206	14
47	207	207	14
47	208	208	14
47	209	209	14
47	210	210	14
47	211	211	14
47	212	212	14
47	213	213	14
47	214	214	14
47	215	215	14
47	216	216	14
47	217	217	14
47	218	218	14
47	219	219	14
47	220	220	14
47	221	221	14
47	222	222	14
47	223	223	14
47	224	224	14
47	225	225	14
47	226	226	14
47	227	227	14
47	228	228	14
47	229	229	14
47	230	230	14
47	231	231	14
47	232	232	14
47	233	233	14
47	234	234	14
47	235	235	14
47	236	236	14
47	237	237	14
47	238	238	14
47	239	239	14
47	240	240	14
47	241	241	14
47	242	242	14
47	243	243	14
47	244	244	14
47	245	245	14
47	246	246	14
47	247	247	14
47	248	248	14
47	249	249	14
47	250	250	14
47	251	251	14
47	252	252	14
47	253	253	14
47	254	254	14
47	255	255	14
48	0	0	46
48	1	1	46
48	2	2	46
48	3	3	46
48	4	4	39
48	5	5	39
48	6	6	39
48	7	7	39
48	8	8	39
48	9	9	39
48	10	10	39
48	11	11	39
48	12	12	39
48	13	13	39
48	14	14	39
48	15	15	39
48	16	16	29
48	17	17	29
48	18	18	29
48	19	19	29
48	20	20	29
48	21	21	29
48	22	22	29
48	23	23	29
48	24	24	29
48	25	25	29
48	26	26	29
48	27	27	29
48	28	28	29
48	29	29	29
48	30	30	29
48	31	31	29
49	0	0	49
49	1	1	49
49	2	2	49
49	3	3	49
49	4	4	42
49	5	5	42
49	6	6	42
49	7	7	42
49	8	8	42
49	9	9	42
49	10	10	42
49	11	11	42
49	12	12	42
49	13	13	42
49	14	14	42
49	15	15	42
49	16	16	32
49	17	17	32
49	18	18	32
49	19	19	32
49	20	20	32
49	21	21	32
49	22	22	32
49	23	23	32
49	24	24	32
49	25	25	32
49	26	26	32
49	27	27	32
49	28	28	32
49	29	29	32
49	30	30	32
49	31	31	32
49	32	32	20
49	33	33	20
49	34	34	20
49	35	35	20
49	36	36	20
49	37	37	20
49	38	38	20
49	39	39	20
49	40	40	20
49	41	41	20
49	42	42	20
49	43	43	20
49	44	44	20
49	45	45	20
49	46	46	20
49	47	47	20
49	48	48	20
49	49	49	20
49	50	50	20
49	51	51	20
49	52	52	20
49	53	53	20
49	54	54	20
49	55	55	20
49	56	56	20
49	57	57	20
49	58	58	20
49	59	59	20
49	60	60	20
49	61	61	20
49	62	62	20
49	63	63	20
49	64	64	16
49	65	65	16
49	66	66	16
49	67	67	16
49	68	68	16
49	69	69	16
49	70	70	16
49	71	71	16
49	72	72	16
49	73	73	16
49	74	74	16
49	75	75	16
49	76	76	16
49	77	77	16
49	78	78	16
49	79	79	16
49	80	80	16
49	81	81	16
49	82	82	16
49	83	83	16
49	84	84	16
49	85	85	16
49	86	86	16
49	87	87	16
49	88	88	16
49	89	89	16
49	90	90	16
49	91	91	16
49	92	92	16
49	93	93	16
49	94	94	16
49	95	95	16
49	96	96	16
49	97	97	16
49	98	98	16
49	99	99	16
49	100	100	16
49	101	101	16
49	102	102	16
49	103	103	16
49	104	104	16
49	105	105	16
49	106	106	16
49	107	107	16
49	108	108	16
49	109	109	16
49	110	110	16
49	111	111	16
49	112	112	16
49	113	113	16
49	114	114	16
49	115	115	16
49	116	116	16
49	117	117	16
49	118	118	16
49	119	119	16
49	120	120	16
49	121	121	16
49	122	122	16
49	123	123	16
49	124	124	16
49	125	125	16
49	126	126	16
49	127	127	16
49	128	128	16
49	129	129	16
49	130	130	16
49	131	131	16
49	132	132	16
49	133	133	16
49	134	134	16
49	135	135	16
49	136	136	16
49	137	137	16
49	138	138	16
49	139	139	16
49	140	140	16
49	141	141	16
49	142	142	16
49	143	143	16
49	144	144	16
49	145	145	16
49	146	146	16
49	147	147	16
49	148	148	16
49	149	149	16
49	150	150	16
49	151	151	16
49	152	152	16
49	153	153	16
49	154	154	16
49	155	155	16
49	156	156	16
49	157	157	16
49	158	158	16
49	159	159	16
49	160	160	16
49	161	161	16
49	162	162	16
49	163	163	16
49	164	164	16
49	165	165	16
49	166	166	16
49	167	167	16
49	168	168	16
49	169	169	16
49	170	170	16
49	171	171	16
49	172	172	16
49	173	173	16
49	174	174	16
49	175	175	16
49	176	176	16
49	177	177	16
49	178	178	16
49	179	179	16
49	180	180	16
49	181	181	16
49	182	182	16
49	183	183	16
49	184	184	16
49	185	185	16
49	186	186	16
49	187	187	16
49	188	188	16
49	189	189	16
49	190	190	16
49	191	191	16
49	192	192	16
49	193	193	16
49	194	194	16
49	195	195	16
49	196	196	16
49	197	197	16
49	198	198	16
49	199	199	16
49	200	200	16
49	201	201	16
49	202	202	16
49	203	203	16
49	204	204	16
49	205	205	16
49	206	206	16
49	207	207	16
49	208	208	16
49	209	209	16
49	210	210	16
49	211	211	16
49	212	212	16
49	213	213	16
49	214	214	16
49	215	215	16
49	216	216	16
49	217	217	16
49	218	218	16
49	219	219	16
49	220	220	16
49	221	221	16
49	222	222	16
49	223	223	16
49	224	224	16
49	225	225	16
49	226	226	16
49	227	227	16
49	228	228	16
49	229	229	16
49	230	230	16
49	231	231	16
49	232	232	16
49	233	233	16
49	234	234	16
49	235	235	16
49	236	236	16
49	237	237	16
49	238	238	16
49	239	239	16
49	240	240	16
49	241	241	16
49	242	242	16
49	243	243	16
49	244	244	16
49	245	245	16
49	246	246	16
49	247	247	16
49	248	248	16
49	249	249	16
49	250	250	16
49	251	251	16
49	252	252	16
49	253	253	16
49	254	254	16
49	255	255	16
50	0	0	50
50	1	1	50
50	2	2	50
50	3	3	50
50	4	4	43
50	5	5	43
50	6	6	43
50	7	7	43
50	8	8	43
50	9	9	43
50	10	10	43
50	11	11	43
50	12	12	43
50	13	13	43
50	14	14	43
50	15	15	43
50	16	16	33
50	17	17	33
50	18	18	33
50	19	19	33
50	20	20	33
50	21	21	33
50	22	22	33
50	23	23	33
50	24	24	33
50	25	25	33
50	26	26	33
50	27	27	33
50	28	28	33
50	29	29	33
50	30	30	33
50	31	31	33
51	0	0	52
51	1	1	52
51	2	2	52
51	3	3	52
51	4	4	45
51	5	5	45
51	6	6	45
51	7	7	45
51	8	8	45
51	9	9	45
51	10	10	45
51	11	11	45
51	12	12	45
51	13	13	45
51	14	14	45
51	15	15	45
52	0	0	51
52	1	1	51
52	2	2	51
52	3	3	51
52	4	4	44
52	5	5	44
52	6	6	44
52	7	7	44
52	8	8	44
52	9	9	44
52	10	10	44
52	11	11	44
52	12	12	44
52	13	13	44
52	14	14	44
52	15	15	44
53	0	0	54
53	1	1	54
53	2	2	54
53	3	3	54
53	4	4	47
53	5	5	47
53	6	6	47
53	7	7	47
53	8	8	47
53	9	9	47
53	10	10	47
53	11	11	47
53	12	12	47
53	13	13	47
53	14	14	47
53	15	15	47
54	0	0	53
54	1	1	53
54	2	2	53
54	3	3	53
54	4	4	46
54	5	5	46
54	6	6	46
54	7	7	46
54	8	8	46
54	9	9	46
54	10	10	46
54	11	11	46
54	12	12	46
54	13	13	46
54	14	14	46
54	15	15	46
55	0	0	55
55	1	1	55
55	2	2	55
55	3	3	55
55	4	4	48
55	5	5	48
55	6	6	48
55	7	7	48
55	8	8	48
55	9	9	48
55	10	10	48
55	11	11	48
55	12	12	48
55	13	13	48
55	14	14	48
55	15	15	48
56	0	0	56
56	1	1	56
56	2	2	56
56	3	3	56
56	4	4	49
56	5	5	49
56	6	6	49
56	7	7	49
56	8	8	49
56	9	9	49
56	10	10	49
56	11	11	49
56	12	12	49
56	13	13	49
56	14	14	49
56	15	15	49
56	16	16	34
56	17	17	34
56	18	18	34
56	19	19	34
56	20	20	34
56	21	21	34
56	22	22	34
56	23	23	34
56	24	24	34
56	25	25	34
56	26	26	34
56	27	27	34
56	28	28	34
56	29	29	34
56	30	30	34
56	31	31	34
56	32	32	21
56	33	33	21
56	34	34	21
56	35	35	21
56	36	36	21
56	37	37	21
56	38	38	21
56	39	39	21
56	40	40	21
56	41	41	21
56	42	42	21
56	43	43	21
56	44	44	21
56	45	45	21
56	46	46	21
56	47	47	21
56	48	48	21
56	49	49	21
56	50	50	21
56	51	51	21
56	52	52	21
56	53	53	21
56	54	54	21
56	55	55	21
56	56	56	21
56	57	57	21
56	58	58	21
56	59	59	21
56	60	60	21
56	61	61	21
56	62	62	21
56	63	63	21
56	64	64	17
56	65	65	17
56	66	66	17
56	67	67	17
56	68	68	17
56	69	69	17
56	70	70	17
56	71	71	17
56	72	72	17
56	73	73	17
56	74	74	17
56	75	75	17
56	76	76	17
56	77	77	17
56	78	78	17
56	79	79	17
56	80	80	17
56	81	81	17
56	82	82	17
56	83	83	17
56	84	84	17
56	85	85	17
56	86	86	17
56	87	87	17
56	88	88	17
56	89	89	17
56	90	90	17
56	91	91	17
56	92	92	17
56	93	93	17
56	94	94	17
56	95	95	17
56	96	96	17
56	97	97	17
56	98	98	17
56	99	99	17
56	100	100	17
56	101	101	17
56	102	102	17
56	103	103	17
56	104	104	17
56	105	105	17
56	106	106	17
56	107	107	17
56	108	108	17
56	109	109	17
56	110	110	17
56	111	111	17
56	112	112	17
56	113	113	17
56	114	114	17
56	115	115	17
56	116	116	17
56	117	117	17
56	118	118	17
56	119	119	17
56	120	120	17
56	121	121	17
56	122	122	17
56	123	123	17
56	124	124	17
56	125	125	17
56	126	126	17
56	127	127	17
56	128	128	17
56	129	129	17
56	130	130	17
56	131	131	17
56	132	132	17
56	133	133	17
56	134	134	17
56	135	135	17
56	136	136	17
56	137	137	17
56	138	138	17
56	139	139	17
56	140	140	17
56	141	141	17
56	142	142	17
56	143	143	17
56	144	144	17
56	145	145	17
56	146	146	17
56	147	147	17
56	148	148	17
56	149	149	17
56	150	150	17
56	151	151	17
56	152	152	17
56	153	153	17
56	154	154	17
56	155	155	17
56	156	156	17
56	157	157	17
56	158	158	17
56	159	159	17
56	160	160	17
56	161	161	17
56	162	162	17
