node	stage	task	worker	slot	start_ns	end_ns	attention
15411	48	51	179	32	315015.15758166934	317452.58402697975	0
15412	48	52	180	32	315015.15758166934	317452.58402697975	0
15413	48	53	181	32	315015.15758166934	317452.58402697975	0
15414	48	54	182	32	315015.15758166934	317452.58402697975	0
15415	48	55	183	32	315015.15758166934	317452.58402697975	0
15416	48	56	184	32	315015.15758166934	317452.58402697975	0
15417	48	57	185	32	315015.15758166934	317452.58402697975	0
15418	48	58	186	32	315015.15758166934	317452.58402697975	0
15419	48	59	187	32	315015.15758166934	317452.58402697975	0
15420	48	60	188	32	315015.15758166934	317452.58402697975	0
15421	48	61	189	32	315015.15758166934	317452.58402697975	0
15422	48	62	190	32	315015.15758166934	317452.58402697975	0
15423	48	63	191	32	315015.15758166934	317452.58402697975	0
15424	48	64	192	32	315835.67040924472	318273.09685455513	0
15425	48	65	193	32	315835.67040924472	318273.09685455513	0
15426	48	66	194	32	315835.67040924472	318273.09685455513	0
15427	48	67	195	32	315835.67040924472	318273.09685455513	0
15428	48	68	196	32	315835.67040924472	318273.09685455513	0
15429	48	69	197	32	315835.67040924472	318273.09685455513	0
15430	48	70	70	39	315835.67040924472	318273.09685455513	0
15431	48	71	71	39	315835.67040924472	318273.09685455513	0
15432	48	72	72	42	315835.67040924472	318273.09685455513	0
15433	48	73	73	39	315835.67040924472	318273.09685455513	0
15434	48	74	74	42	315835.67040924472	318273.09685455513	0
15435	48	75	75	42	315835.67040924472	318273.09685455513	0
15436	48	76	76	42	315835.67040924472	318273.09685455513	0
15437	48	77	77	42	315835.67040924472	318273.09685455513	0
15438	48	78	78	39	315835.67040924472	318273.09685455513	0
15439	48	79	79	39	315835.67040924472	318273.09685455513	0
15440	48	80	208	32	315835.67040924472	318273.09685455513	0
15441	48	81	209	32	315835.67040924472	318273.09685455513	0
15442	48	82	210	32	315835.67040924472	318273.09685455513	0
15443	48	83	211	32	315835.67040924472	318273.09685455513	0
15444	48	84	212	32	315835.67040924472	318273.09685455513	0
15445	48	85	213	32	315835.67040924472	318273.09685455513	0
15446	48	86	214	32	315835.67040924472	318273.09685455513	0
15447	48	87	215	32	315835.67040924472	318273.09685455513	0
15448	48	88	216	32	315835.67040924472	318273.09685455513	0
15449	48	89	217	32	315835.67040924472	318273.09685455513	0
15450	48	90	218	32	315835.67040924472	318273.09685455513	0
15451	48	91	219	32	315835.67040924472	318273.09685455513	0
15452	48	92	220	32	315835.67040924472	318273.09685455513	0
15453	48	93	221	32	315835.67040924472	318273.09685455513	0
15454	48	94	222	32	315835.67040924472	318273.09685455513	0
15455	48	95	223	32	315835.67040924472	318273.09685455513	0
15456	48	96	352	29	322618.11032919888	325055.5367745093	0
15457	48	97	353	29	322618.11032919888	325055.5367745093	0
15458	48	98	226	33	322618.11032919888	325055.5367745093	0
15459	48	99	227	33	322618.11032919888	325055.5367745093	0
15460	48	100	228	33	322618.11032919888	325055.5367745093	0
15461	48	101	229	33	322618.11032919888	325055.5367745093	0
15462	48	102	358	27	322618.11032919888	325055.5367745093	0
15463	48	103	359	27	322618.11032919888	325055.5367745093	0
15464	48	104	360	27	322618.11032919888	325055.5367745093	0
15465	48	105	361	27	322618.11032919888	325055.5367745093	0
15466	48	106	362	27	322618.11032919888	325055.5367745093	0
15467	48	107	363	27	322618.11032919888	325055.5367745093	0
15468	48	108	364	27	322618.11032919888	325055.5367745093	0
15469	48	109	365	27	322618.11032919888	325055.5367745093	0
15470	48	110	366	27	322618.11032919888	325055.5367745093	0
15471	48	111	367	27	322618.11032919888	325055.5367745093	0
15472	48	112	368	27	322618.11032919888	325055.5367745093	0
15473	48	113	369	27	322618.11032919888	325055.5367745093	0
15474	48	114	370	27	322618.11032919888	325055.5367745093	0
15475	48	115	371	27	322618.11032919888	325055.5367745093	0
15476	48	116	372	27	322618.11032919888	325055.5367745093	0
15477	48	117	373	27	322618.11032919888	325055.5367745093	0
15478	48	118	374	27	322618.11032919888	325055.5367745093	0
15479	48	119	375	27	322618.11032919888	325055.5367745093	0
15480	48	120	376	27	322618.11032919888	325055.5367745093	0
15481	48	121	377	27	322618.11032919888	325055.5367745093	0
15482	48	122	378	27	322618.11032919888	325055.5367745093	0
15483	48	123	379	27	322618.11032919888	325055.5367745093	0
15484	48	124	380	26	322618.11032919888	325055.5367745093	0
15485	48	125	381	26	322618.11032919888	325055.5367745093	0
15486	48	126	382	26	322618.11032919888	325055.5367745093	0
15487	48	127	383	26	322618.11032919888	325055.5367745093	0
15488	49	0	80	39	314909.42429615569	323562.92050347792	0
15489	49	1	81	39	314909.42429615569	323562.92050347792	0
15490	49	2	82	37	314909.42429615569	323562.92050347792	0
15491	49	3	83	37	314909.42429615569	323562.92050347792	0
15492	49	4	42	40	314909.42429615569	323562.92050347792	0
15493	49	5	43	40	314909.42429615569	323562.92050347792	0
15494	49	6	44	40	314909.42429615569	323562.92050347792	0
15495	49	7	45	40	314909.42429615569	323562.92050347792	0
15496	49	8	46	40	314909.42429615569	323562.92050347792	0
15497	49	9	47	40	314909.42429615569	323562.92050347792	0
15498	49	10	48	40	314909.42429615569	323562.92050347792	0
15499	49	11	49	40	314909.42429615569	323562.92050347792	0
15500	49	12	50	42	314909.42429615569	323562.92050347792	0
15501	49	13	51	42	314909.42429615569	323562.92050347792	0
15502	49	14	52	42	314909.42429615569	323562.92050347792	0
15503	49	15	53	42	314909.42429615569	323562.92050347792	0
15504	49	16	54	42	314909.42429615569	323562.92050347792	0
15505	49	17	55	42	314909.42429615569	323562.92050347792	0
15506	49	18	56	42	314909.42429615569	323562.92050347792	0
15507	49	19	57	42	314909.42429615569	323562.92050347792	0
15508	49	20	58	42	314909.42429615569	323562.92050347792	0
15509	49	21	59	42	314909.42429615569	323562.92050347792	0
15510	49	22	60	42	314909.42429615569	323562.92050347792	0
15511	49	23	61	42	314909.42429615569	323562.92050347792	0
15512	49	24	62	42	314909.42429615569	323562.92050347792	0
15513	49	25	63	42	314909.42429615569	323562.92050347792	0
15514	49	26	64	42	314909.42429615569	323562.92050347792	0
15515	49	27	65	42	314909.42429615569	323562.92050347792	0
15516	49	28	66	42	314909.42429615569	323562.92050347792	0
15517	49	29	67	42	314909.42429615569	323562.92050347792	0
15518	49	30	26	42	314909.42429615569	323562.92050347792	0
15519	49	31	27	42	314909.42429615569	323562.92050347792	0
15520	49	32	112	40	321526.49244161963	330179.98864894186	0
15521	49	33	113	40	321526.49244161963	330179.98864894186	0
15522	49	34	72	43	321526.49244161963	330179.98864894186	0
15523	49	35	73	40	321526.49244161963	330179.98864894186	0
15524	49	36	116	40	321526.49244161963	330179.98864894186	0
15525	49	37	117	40	321526.49244161963	330179.98864894186	0
15526	49	38	76	43	321526.49244161963	330179.98864894186	0
15527	49	39	77	43	321526.49244161963	330179.98864894186	0
15528	49	40	120	40	321526.49244161963	330179.98864894186	0
15529	49	41	121	40	321526.49244161963	330179.98864894186	0
15530	49	42	164	33	321526.49244161963	330179.98864894186	0
15531	49	43	165	33	321526.49244161963	330179.98864894186	0
15532	49	44	166	33	321526.49244161963	330179.98864894186	0
15533	49	45	167	33	321526.49244161963	330179.98864894186	0
15534	49	46	168	33	321526.49244161963	330179.98864894186	0
15535	49	47	169	33	321526.49244161963	330179.98864894186	0
15536	49	48	170	33	321526.49244161963	330179.98864894186	0
15537	49	49	171	33	321526.49244161963	330179.98864894186	0
15538	49	50	172	33	321526.49244161963	330179.98864894186	0
15539	49	51	173	33	321526.49244161963	330179.98864894186	0
15540	49	52	216	33	321526.49244161963	330179.98864894186	0
15541	49	53	217	33	321526.49244161963	330179.98864894186	0
15542	49	54	176	33	321526.49244161963	330179.98864894186	0
15543	49	55	177	33	321526.49244161963	330179.98864894186	0
15544	49	56	178	33	321526.49244161963	330179.98864894186	0
15545	49	57	179	33	321526.49244161963	330179.98864894186	0
15546	49	58	180	33	321526.49244161963	330179.98864894186	0
15547	49	59	181	33	321526.49244161963	330179.98864894186	0
15548	49	60	182	33	321526.49244161963	330179.98864894186	0
15549	49	61	183	33	321526.49244161963	330179.98864894186	0
15550	49	62	142	30	321526.49244161963	330179.98864894186	0
15551	49	63	143	30	321526.49244161963	330179.98864894186	0
15552	49	64	186	33	322347.00526919501	331000.50147651724	0
15553	49	65	187	33	322347.00526919501	331000.50147651724	0
15554	49	66	188	33	322347.00526919501	331000.50147651724	0
15555	49	67	189	33	322347.00526919501	331000.50147651724	0
15556	49	68	190	33	322347.00526919501	331000.50147651724	0
15557	49	69	191	33	322347.00526919501	331000.50147651724	0
15558	49	70	234	33	322347.00526919501	331000.50147651724	0
15559	49	71	235	33	322347.00526919501	331000.50147651724	0
15560	49	72	152	30	322347.00526919501	331000.50147651724	0
15561	49	73	153	30	322347.00526919501	331000.50147651724	0
15562	49	74	196	33	322347.00526919501	331000.50147651724	0
15563	49	75	197	33	322347.00526919501	331000.50147651724	0
15564	49	76	198	30	322347.00526919501	331000.50147651724	0
15565	49	77	199	30	322347.00526919501	331000.50147651724	0
15566	49	78	200	30	322347.00526919501	331000.50147651724	0
15567	49	79	201	30	322347.00526919501	331000.50147651724	0
15568	49	80	202	30	322347.00526919501	331000.50147651724	0
15569	49	81	203	30	322347.00526919501	331000.50147651724	0
15570	49	82	204	30	322347.00526919501	331000.50147651724	0
15571	49	83	205	30	322347.00526919501	331000.50147651724	0
15572	49	84	248	30	322347.00526919501	331000.50147651724	0
15573	49	85	249	30	322347.00526919501	331000.50147651724	0
15574	49	86	292	27	322347.00526919501	331000.50147651724	0
15575	49	87	293	27	322347.00526919501	331000.50147651724	0
15576	49	88	252	33	322347.00526919501	331000.50147651724	0
15577	49	89	253	33	322347.00526919501	331000.50147651724	0
15578	49	90	296	27	322347.00526919501	331000.50147651724	0
15579	49	91	297	27	322347.00526919501	331000.50147651724	0
15580	49	92	298	27	322347.00526919501	331000.50147651724	0
15581	49	93	299	27	322347.00526919501	331000.50147651724	0
15582	49	94	350	27	322347.00526919501	331000.50147651724	0
15583	49	95	351	27	322347.00526919501	331000.50147651724	0
15584	49	96	50	43	329129.44518914918	337782.9413964714	0
15585	49	97	51	43	329129.44518914918	337782.9413964714	0
15586	49	98	52	43	329129.44518914918	337782.9413964714	0
15587	49	99	53	43	329129.44518914918	337782.9413964714	0
15588	49	100	54	43	329129.44518914918	337782.9413964714	0
15589	49	101	55	43	329129.44518914918	337782.9413964714	0
15590	49	102	56	43	329129.44518914918	337782.9413964714	0
15591	49	103	57	43	329129.44518914918	337782.9413964714	0
15592	49	104	58	43	329129.44518914918	337782.9413964714	0
15593	49	105	59	43	329129.44518914918	337782.9413964714	0
15594	49	106	60	43	329129.44518914918	337782.9413964714	0
15595	49	107	61	43	329129.44518914918	337782.9413964714	0
15596	49	108	62	43	329129.44518914918	337782.9413964714	0
15597	49	109	63	43	329129.44518914918	337782.9413964714	0
15598	49	110	64	43	329129.44518914918	337782.9413964714	0
15599	49	111	65	43	329129.44518914918	337782.9413964714	0
15600	49	112	66	43	329129.44518914918	337782.9413964714	0
15601	49	113	67	43	329129.44518914918	337782.9413964714	0
15602	49	114	68	43	329129.44518914918	337782.9413964714	0
15603	49	115	69	40	329129.44518914918	337782.9413964714	0
15604	49	116	280	30	329129.44518914918	337782.9413964714	0
15605	49	117	281	30	329129.44518914918	337782.9413964714	0
15606	49	118	282	30	329129.44518914918	337782.9413964714	0
15607	49	119	283	30	329129.44518914918	337782.9413964714	0
15608	49	120	284	30	329129.44518914918	337782.9413964714	0
15609	49	121	285	30	329129.44518914918	337782.9413964714	0
15610	49	122	286	30	329129.44518914918	337782.9413964714	0
15611	49	123	287	30	329129.44518914918	337782.9413964714	0
15612	49	124	288	27	329129.44518914918	337782.9413964714	0
15613	49	125	289	24	329129.44518914918	337782.9413964714	0
15614	49	126	38	43	329129.44518914918	337782.9413964714	0
15615	49	127	39	43	329129.44518914918	337782.9413964714	0
15616	50	0	36	42	314909.42429615569	323562.92050347792	0
15617	50	1	37	42	314909.42429615569	323562.92050347792	0
15618	50	2	38	42	314909.42429615569	323562.92050347792	0
15619	50	3	39	42	314909.42429615569	323562.92050347792	0
15620	50	4	40	42	314909.42429615569	323562.92050347792	0
15621	50	5	41	42	314909.42429615569	323562.92050347792	0
15622	50	6	0	40	314909.42429615569	323562.92050347792	0
15623	50	7	1	40	314909.42429615569	323562.92050347792	0
15624	50	8	2	40	314909.42429615569	323562.92050347792	0
15625	50	9	3	40	314909.42429615569	323562.92050347792	0
15626	50	10	4	37	314909.42429615569	323562.92050347792	0
15627	50	11	5	37	314909.42429615569	323562.92050347792	0
15628	50	12	6	39	314909.42429615569	323562.92050347792	0
15629	50	13	7	39	314909.42429615569	323562.92050347792	0
15630	50	14	8	42	314909.42429615569	323562.92050347792	0
15631	50	15	9	42	314909.42429615569	323562.92050347792	0
15632	50	16	10	42	314909.42429615569	323562.92050347792	0
15633	50	17	11	42	314909.42429615569	323562.92050347792	0
15634	50	18	12	42	314909.42429615569	323562.92050347792	0
15635	50	19	13	42	314909.42429615569	323562.92050347792	0
15636	50	20	14	42	314909.42429615569	323562.92050347792	0
15637	50	21	15	42	314909.42429615569	323562.92050347792	0
15638	50	22	16	42	314909.42429615569	323562.92050347792	0
15639	50	23	17	42	314909.42429615569	323562.92050347792	0
15640	50	24	18	42	314909.42429615569	323562.92050347792	0
15641	50	25	19	42	314909.42429615569	323562.92050347792	0
15642	50	26	20	42	314909.42429615569	323562.92050347792	0
15643	50	27	21	42	314909.42429615569	323562.92050347792	0
15644	50	28	22	42	314909.42429615569	323562.92050347792	0
15645	50	29	23	42	314909.42429615569	323562.92050347792	0
15646	50	30	24	42	314909.42429615569	323562.92050347792	0
15647	50	31	25	42	314909.42429615569	323562.92050347792	0
15648	50	32	32	43	321526.49244161963	330179.98864894186	0
15649	50	33	33	43	321526.49244161963	330179.98864894186	0
15650	50	34	70	40	321526.49244161963	330179.98864894186	0
15651	50	35	71	40	321526.49244161963	330179.98864894186	0
15652	50	36	30	40	321526.49244161963	330179.98864894186	0
15653	50	37	31	40	321526.49244161963	330179.98864894186	0
15654	50	38	74	43	321526.49244161963	330179.98864894186	0
15655	50	39	75	43	321526.49244161963	330179.98864894186	0
15656	50	40	34	43	321526.49244161963	330179.98864894186	0
15657	50	41	35	43	321526.49244161963	330179.98864894186	0
15658	50	42	78	40	321526.49244161963	330179.98864894186	0
15659	50	43	79	40	321526.49244161963	330179.98864894186	0
15660	50	44	122	40	321526.49244161963	330179.98864894186	0
15661	50	45	123	40	321526.49244161963	330179.98864894186	0
15662	50	46	174	33	321526.49244161963	330179.98864894186	0
15663	50	47	175	33	321526.49244161963	330179.98864894186	0
15664	50	48	126	40	321526.49244161963	330179.98864894186	0
15665	50	49	127	40	321526.49244161963	330179.98864894186	0
15666	50	50	128	30	321526.49244161963	330179.98864894186	0
15667	50	51	129	30	321526.49244161963	330179.98864894186	0
15668	50	52	130	30	321526.49244161963	330179.98864894186	0
15669	50	53	131	30	321526.49244161963	330179.98864894186	0
15670	50	54	132	30	321526.49244161963	330179.98864894186	0
15671	50	55	133	30	321526.49244161963	330179.98864894186	0
15672	50	56	134	30	321526.49244161963	330179.98864894186	0
15673	50	57	135	30	321526.49244161963	330179.98864894186	0
15674	50	58	136	30	321526.49244161963	330179.98864894186	0
15675	50	59	137	30	321526.49244161963	330179.98864894186	0
15676	50	60	138	30	321526.49244161963	330179.98864894186	0
15677	50	61	139	30	321526.49244161963	330179.98864894186	0
15678	50	62	140	30	321526.49244161963	330179.98864894186	0
15679	50	63	141	30	321526.49244161963	330179.98864894186	0
15680	50	64	192	33	322347.00526919501	331000.50147651724	0
15681	50	65	193	33	322347.00526919501	331000.50147651724	0
15682	50	66	194	33	322347.00526919501	331000.50147651724	0
15683	50	67	195	33	322347.00526919501	331000.50147651724	0
15684	50	68	146	30	322347.00526919501	331000.50147651724	0
15685	50	69	147	30	322347.00526919501	331000.50147651724	0
15686	50	70	148	30	322347.00526919501	331000.50147651724	0
15687	50	71	149	30	322347.00526919501	331000.50147651724	0
15688	50	72	150	30	322347.00526919501	331000.50147651724	0
15689	50	73	151	30	322347.00526919501	331000.50147651724	0
15690	50	74	110	40	322347.00526919501	331000.50147651724	0
15691	50	75	111	40	322347.00526919501	331000.50147651724	0
15692	50	76	154	30	322347.00526919501	331000.50147651724	0
15693	50	77	155	30	322347.00526919501	331000.50147651724	0
15694	50	78	156	30	322347.00526919501	331000.50147651724	0
15695	50	79	157	30	322347.00526919501	331000.50147651724	0
15696	50	80	250	30	322347.00526919501	331000.50147651724	0
15697	50	81	251	30	322347.00526919501	331000.50147651724	0
15698	50	82	160	30	322347.00526919501	331000.50147651724	0
15699	50	83	161	30	322347.00526919501	331000.50147651724	0
15700	50	84	254	30	322347.00526919501	331000.50147651724	0
15701	50	85	255	30	322347.00526919501	331000.50147651724	0
15702	50	86	256	30	322347.00526919501	331000.50147651724	0
15703	50	87	257	30	322347.00526919501	331000.50147651724	0
15704	50	88	300	27	322347.00526919501	331000.50147651724	0
15705	50	89	301	27	322347.00526919501	331000.50147651724	0
15706	50	90	260	33	322347.00526919501	331000.50147651724	0
15707	50	91	261	33	322347.00526919501	331000.50147651724	0
15708	50	92	262	33	322347.00526919501	331000.50147651724	0
15709	50	93	263	33	322347.00526919501	331000.50147651724	0
15710	50	94	264	30	322347.00526919501	331000.50147651724	0
15711	50	95	265	30	322347.00526919501	331000.50147651724	0
15712	50	96	6	40	329129.44518914918	337782.9413964714	0
15713	50	97	7	40	329129.44518914918	337782.9413964714	0
15714	50	98	8	43	329129.44518914918	337782.9413964714	0
15715	50	99	9	43	329129.44518914918	337782.9413964714	0
15716	50	100	10	43	329129.44518914918	337782.9413964714	0
15717	50	101	11	43	329129.44518914918	337782.9413964714	0
15718	50	102	12	43	329129.44518914918	337782.9413964714	0
15719	50	103	13	43	329129.44518914918	337782.9413964714	0
15720	50	104	14	43	329129.44518914918	337782.9413964714	0
15721	50	105	15	43	329129.44518914918	337782.9413964714	0
15722	50	106	16	43	329129.44518914918	337782.9413964714	0
15723	50	107	17	43	329129.44518914918	337782.9413964714	0
15724	50	108	18	43	329129.44518914918	337782.9413964714	0
15725	50	109	19	43	329129.44518914918	337782.9413964714	0
15726	50	110	20	43	329129.44518914918	337782.9413964714	0
15727	50	111	21	43	329129.44518914918	337782.9413964714	0
15728	50	112	22	43	329129.44518914918	337782.9413964714	0
15729	50	113	23	43	329129.44518914918	337782.9413964714	0
15730	50	114	24	43	329129.44518914918	337782.9413964714	0
15731	50	115	25	43	329129.44518914918	337782.9413964714	0
15732	50	116	26	43	329129.44518914918	337782.9413964714	0
15733	50	117	27	43	329129.44518914918	337782.9413964714	0
15734	50	118	28	43	329129.44518914918	337782.9413964714	0
15735	50	119	29	43	329129.44518914918	337782.9413964714	0
15736	50	120	332	27	329129.44518914918	337782.9413964714	0
15737	50	121	333	27	329129.44518914918	337782.9413964714	0
15738	50	122	352	30	329129.44518914918	337782.9413964714	0
15739	50	123	353	30	329129.44518914918	337782.9413964714	0
15740	50	124	336	27	329129.44518914918	337782.9413964714	0
15741	50	125	337	27	329129.44518914918	337782.9413964714	0
15742	50	126	36	43	329129.44518914918	337782.9413964714	0
15743	50	127	37	43	329129.44518914918	337782.9413964714	0
15744	51	0	124	37	314909.42429615569	323562.92050347792	0
15745	51	1	125	37	314909.42429615569	323562.92050347792	0
15746	51	2	84	37	314909.42429615569	323562.92050347792	0
15747	51	3	85	37	314909.42429615569	323562.92050347792	0
15748	51	4	86	37	314909.42429615569	323562.92050347792	0
15749	51	5	87	37	314909.42429615569	323562.92050347792	0
15750	51	6	88	37	314909.42429615569	323562.92050347792	0
15751	51	7	89	37	314909.42429615569	323562.92050347792	0
15752	51	8	90	37	314909.42429615569	323562.92050347792	0
15753	51	9	91	37	314909.42429615569	323562.92050347792	0
15754	51	10	92	40	314909.42429615569	323562.92050347792	0
15755	51	11	93	37	314909.42429615569	323562.92050347792	0
15756	51	12	94	39	314909.42429615569	323562.92050347792	0
15757	51	13	95	39	314909.42429615569	323562.92050347792	0
15758	51	14	96	39	314909.42429615569	323562.92050347792	0
15759	51	15	97	39	314909.42429615569	323562.92050347792	0
15760	51	16	98	39	314909.42429615569	323562.92050347792	0
15761	51	17	99	39	314909.42429615569	323562.92050347792	0
15762	51	18	100	39	314909.42429615569	323562.92050347792	0
15763	51	19	101	39	314909.42429615569	323562.92050347792	0
15764	51	20	102	39	314909.42429615569	323562.92050347792	0
15765	51	21	103	39	314909.42429615569	323562.92050347792	0
15766	51	22	104	39	314909.42429615569	323562.92050347792	0
15767	51	23	105	39	314909.42429615569	323562.92050347792	0
15768	51	24	106	39	314909.42429615569	323562.92050347792	0
15769	51	25	107	39	314909.42429615569	323562.92050347792	0
15770	51	26	108	39	314909.42429615569	323562.92050347792	0
15771	51	27	109	39	314909.42429615569	323562.92050347792	0
15772	51	28	68	42	314909.42429615569	323562.92050347792	0
15773	51	29	69	39	314909.42429615569	323562.92050347792	0
15774	51	30	28	42	314909.42429615569	323562.92050347792	0
15775	51	31	29	42	314909.42429615569	323562.92050347792	0
15776	51	32	114	40	321526.49244161963	330179.98864894186	0
15777	51	33	115	40	321526.49244161963	330179.98864894186	0
15778	51	34	158	30	321526.49244161963	330179.98864894186	0
15779	51	35	159	30	321526.49244161963	330179.98864894186	0
15780	51	36	118	40	321526.49244161963	330179.98864894186	0
15781	51	37	119	40	321526.49244161963	330179.98864894186	0
15782	51	38	162	30	321526.49244161963	330179.98864894186	0
15783	51	39	163	30	321526.49244161963	330179.98864894186	0
15784	51	40	206	30	321526.49244161963	330179.98864894186	0
15785	51	41	207	30	321526.49244161963	330179.98864894186	0
15786	51	42	208	33	321526.49244161963	330179.98864894186	0
15787	51	43	209	33	321526.49244161963	330179.98864894186	0
15788	51	44	210	33	321526.49244161963	330179.98864894186	0
15789	51	45	211	33	321526.49244161963	330179.98864894186	0
15790	51	46	212	33	321526.49244161963	330179.98864894186	0
15791	51	47	213	33	321526.49244161963	330179.98864894186	0
15792	51	48	214	33	321526.49244161963	330179.98864894186	0
15793	51	49	215	33	321526.49244161963	330179.98864894186	0
15794	51	50	258	30	321526.49244161963	330179.98864894186	0
15795	51	51	259	30	321526.49244161963	330179.98864894186	0
15796	51	52	218	33	321526.49244161963	330179.98864894186	0
15797	51	53	219	33	321526.49244161963	330179.98864894186	0
15798	51	54	220	33	321526.49244161963	330179.98864894186	0
15799	51	55	221	33	321526.49244161963	330179.98864894186	0
15800	51	56	222	33	321526.49244161963	330179.98864894186	0
15801	51	57	223	33	321526.49244161963	330179.98864894186	0
15802	51	58	224	33	321526.49244161963	330179.98864894186	0
15803	51	59	225	33	321526.49244161963	330179.98864894186	0
15804	51	60	184	33	321526.49244161963	330179.98864894186	0
15805	51	61	185	33	321526.49244161963	330179.98864894186	0
15806	51	62	144	30	321526.49244161963	330179.98864894186	0
15807	51	63	145	30	321526.49244161963	330179.98864894186	0
15808	51	64	230	33	322347.00526919501	331000.50147651724	0
15809	51	65	231	33	322347.00526919501	331000.50147651724	0
15810	51	66	232	33	322347.00526919501	331000.50147651724	0
15811	51	67	233	33	322347.00526919501	331000.50147651724	0
15812	51	68	276	30	322347.00526919501	331000.50147651724	0
15813	51	69	277	30	322347.00526919501	331000.50147651724	0
15814	51	70	236	33	322347.00526919501	331000.50147651724	0
15815	51	71	237	33	322347.00526919501	331000.50147651724	0
15816	51	72	238	30	322347.00526919501	331000.50147651724	0
15817	51	73	239	30	322347.00526919501	331000.50147651724	0
15818	51	74	240	30	322347.00526919501	331000.50147651724	0
15819	51	75	241	30	322347.00526919501	331000.50147651724	0
15820	51	76	242	30	322347.00526919501	331000.50147651724	0
15821	51	77	243	30	322347.00526919501	331000.50147651724	0
15822	51	78	244	30	322347.00526919501	331000.50147651724	0
15823	51	79	245	30	322347.00526919501	331000.50147651724	0
15824	51	80	246	30	322347.00526919501	331000.50147651724	0
15825	51	81	247	30	322347.00526919501	331000.50147651724	0
15826	51	82	290	27	322347.00526919501	331000.50147651724	0
15827	51	83	291	27	322347.00526919501	331000.50147651724	0
15828	51	84	334	27	322347.00526919501	331000.50147651724	0
15829	51	85	335	27	322347.00526919501	331000.50147651724	0
15830	51	86	294	27	322347.00526919501	331000.50147651724	0
15831	51	87	295	27	322347.00526919501	331000.50147651724	0
15832	51	88	338	27	322347.00526919501	331000.50147651724	0
15833	51	89	339	27	322347.00526919501	331000.50147651724	0
15834	51	90	340	27	322347.00526919501	331000.50147651724	0
15835	51	91	341	27	322347.00526919501	331000.50147651724	0
15836	51	92	342	27	322347.00526919501	331000.50147651724	0
15837	51	93	343	27	322347.00526919501	331000.50147651724	0
15838	51	94	302	27	322347.00526919501	331000.50147651724	0
15839	51	95	303	27	322347.00526919501	331000.50147651724	0
15840	51	96	94	40	329129.44518914918	337782.9413964714	0
15841	51	97	95	40	329129.44518914918	337782.9413964714	0
15842	51	98	96	40	329129.44518914918	337782.9413964714	0
15843	51	99	97	40	329129.44518914918	337782.9413964714	0
15844	51	100	98	40	329129.44518914918	337782.9413964714	0
15845	51	101	99	40	329129.44518914918	337782.9413964714	0
15846	51	102	100	40	329129.44518914918	337782.9413964714	0
15847	51	103	101	40	329129.44518914918	337782.9413964714	0
15848	51	104	102	40	329129.44518914918	337782.9413964714	0
15849	51	105	103	40	329129.44518914918	337782.9413964714	0
15850	51	106	104	40	329129.44518914918	337782.9413964714	0
15851	51	107	105	40	329129.44518914918	337782.9413964714	0
15852	51	108	106	40	329129.44518914918	337782.9413964714	0
15853	51	109	107	40	329129.44518914918	337782.9413964714	0
15854	51	110	108	40	329129.44518914918	337782.9413964714	0
15855	51	111	109	40	329129.44518914918	337782.9413964714	0
15856	51	112	278	30	329129.44518914918	337782.9413964714	0
15857	51	113	279	30	329129.44518914918	337782.9413964714	0
15858	51	114	322	27	329129.44518914918	337782.9413964714	0
15859	51	115	323	27	329129.44518914918	337782.9413964714	0
15860	51	116	324	27	329129.44518914918	337782.9413964714	0
15861	51	117	325	27	329129.44518914918	337782.9413964714	0
15862	51	118	326	27	329129.44518914918	337782.9413964714	0
15863	51	119	327	27	329129.44518914918	337782.9413964714	0
15864	51	120	328	27	329129.44518914918	337782.9413964714	0
15865	51	121	329	27	329129.44518914918	337782.9413964714	0
15866	51	122	330	27	329129.44518914918	337782.9413964714	0
15867	51	123	331	27	329129.44518914918	337782.9413964714	0
15868	51	124	80	40	329129.44518914918	337782.9413964714	0
15869	51	125	81	40	329129.44518914918	337782.9413964714	0
15870	51	126	40	43	329129.44518914918	337782.9413964714	0
15871	51	127	41	43	329129.44518914918	337782.9413964714	0
15872	52	0	0	42	344528.46746060805	345435.71689913573	0
15873	52	1	1	42	344528.46746060805	345435.71689913573	0
15874	52	2	2	42	344528.46746060805	345435.71689913573	0
15875	52	3	3	42	344528.46746060805	345435.71689913573	0
15876	52	4	4	39	344528.46746060805	345435.71689913573	0
15877	52	5	5	39	344528.46746060805	345435.71689913573	0
15878	52	6	6	42	344528.46746060805	345435.71689913573	0
15879	52	7	7	42	344528.46746060805	345435.71689913573	0
15880	52	8	8	45	344528.46746060805	345435.71689913573	0
15881	52	9	9	45	344528.46746060805	345435.71689913573	0
15882	52	10	10	45	344528.46746060805	345435.71689913573	0
15883	52	11	11	45	344528.46746060805	345435.71689913573	0
15884	52	12	12	45	344528.46746060805	345435.71689913573	0
15885	52	13	13	45	344528.46746060805	345435.71689913573	0
15886	52	14	14	45	344528.46746060805	345435.71689913573	0
15887	52	15	15	45	344528.46746060805	345435.71689913573	0
15888	52	16	16	45	344528.46746060805	345435.71689913573	0
15889	52	17	17	45	344528.46746060805	345435.71689913573	0
15890	52	18	18	45	344528.46746060805	345435.71689913573	0
15891	52	19	19	45	344528.46746060805	345435.71689913573	0
