node	stage	task	worker	slot	start_ns	end_ns	attention
3667	37	111	111	9	134063.75822600679	137842.32975783083	0
3668	37	112	112	9	134063.75822600679	137842.32975783083	0
3669	37	113	113	9	134063.75822600679	137842.32975783083	0
3670	37	114	114	10	134063.75822600679	137842.32975783083	0
3671	37	115	115	10	134063.75822600679	137842.32975783083	0
3672	37	116	116	9	134063.75822600679	137842.32975783083	0
3673	37	117	117	9	134063.75822600679	137842.32975783083	0
3674	37	118	118	9	134063.75822600679	137842.32975783083	0
3675	37	119	119	9	134063.75822600679	137842.32975783083	0
3676	37	120	120	9	134063.75822600679	137842.32975783083	0
3677	37	121	121	9	134063.75822600679	137842.32975783083	0
3678	37	122	122	9	134063.75822600679	137842.32975783083	0
3679	37	123	123	9	134063.75822600679	137842.32975783083	0
3680	37	124	124	9	134063.75822600679	137842.32975783083	0
3681	37	125	125	9	134063.75822600679	137842.32975783083	0
3682	37	126	126	9	134063.75822600679	137842.32975783083	0
3683	37	127	127	9	134063.75822600679	137842.32975783083	0
3684	37	128	128	7	134063.75822600679	137842.32975783083	0
3685	37	129	129	6	134063.75822600679	137842.32975783083	0
3686	37	130	130	6	134063.75822600679	137842.32975783083	0
3687	37	131	131	6	134063.75822600679	137842.32975783083	0
3688	37	132	132	7	134063.75822600679	137842.32975783083	0
3689	37	133	133	6	134063.75822600679	137842.32975783083	0
3690	37	134	134	6	134063.75822600679	137842.32975783083	0
3691	37	135	135	6	134063.75822600679	137842.32975783083	0
3692	37	136	136	8	134063.75822600679	137842.32975783083	0
3693	37	137	137	8	134063.75822600679	137842.32975783083	0
3694	37	138	138	8	134063.75822600679	137842.32975783083	0
3695	37	139	139	8	134063.75822600679	137842.32975783083	0
3696	37	140	140	9	134063.75822600679	137842.32975783083	0
3697	37	141	141	9	134063.75822600679	137842.32975783083	0
3698	37	142	142	8	134063.75822600679	137842.32975783083	0
3699	37	143	143	8	134063.75822600679	137842.32975783083	0
3700	37	144	144	8	134063.75822600679	137842.32975783083	0
3701	37	145	145	6	134063.75822600679	137842.32975783083	0
3702	37	146	146	6	134063.75822600679	137842.32975783083	0
3703	37	147	147	6	134063.75822600679	137842.32975783083	0
3704	37	148	148	9	134063.75822600679	137842.32975783083	0
3705	37	149	149	9	134063.75822600679	137842.32975783083	0
3706	37	150	150	8	134063.75822600679	137842.32975783083	0
3707	37	151	151	8	134063.75822600679	137842.32975783083	0
3708	37	152	152	8	134063.75822600679	137842.32975783083	0
3709	37	153	153	8	134063.75822600679	137842.32975783083	0
3710	37	154	154	8	134063.75822600679	137842.32975783083	0
3711	37	155	155	8	134063.75822600679	137842.32975783083	0
3712	37	156	156	10	134063.75822600679	137842.32975783083	0
3713	37	157	157	10	134063.75822600679	137842.32975783083	0
3714	37	158	158	8	134063.75822600679	137842.32975783083	0
3715	37	159	159	8	134063.75822600679	137842.32975783083	0
3716	37	160	160	8	134063.75822600679	137842.32975783083	0
3717	37	161	161	8	134063.75822600679	137842.32975783083	0
3718	37	162	162	10	134063.75822600679	137842.32975783083	0
3719	37	163	163	10	134063.75822600679	137842.32975783083	0
3720	37	164	164	9	134063.75822600679	137842.32975783083	0
3721	37	165	165	9	134063.75822600679	137842.32975783083	0
3722	37	166	166	9	134063.75822600679	137842.32975783083	0
3723	37	167	167	9	134063.75822600679	137842.32975783083	0
3724	37	168	168	8	134063.75822600679	137842.32975783083	0
3725	37	169	169	8	134063.75822600679	137842.32975783083	0
3726	37	170	170	8	134063.75822600679	137842.32975783083	0
3727	37	171	171	8	134063.75822600679	137842.32975783083	0
3728	37	172	172	8	134063.75822600679	137842.32975783083	0
3729	37	173	173	8	134063.75822600679	137842.32975783083	0
3730	37	174	174	8	134063.75822600679	137842.32975783083	0
3731	37	175	175	8	134063.75822600679	137842.32975783083	0
3732	37	176	176	8	134063.75822600679	137842.32975783083	0
3733	37	177	177	8	134063.75822600679	137842.32975783083	0
3734	37	178	178	8	134063.75822600679	137842.32975783083	0
3735	37	179	179	8	134063.75822600679	137842.32975783083	0
3736	37	180	180	8	134063.75822600679	137842.32975783083	0
3737	37	181	181	8	134063.75822600679	137842.32975783083	0
3738	37	182	182	8	134063.75822600679	137842.32975783083	0
3739	37	183	183	8	134063.75822600679	137842.32975783083	0
3740	37	184	184	7	134063.75822600679	137842.32975783083	0
3741	37	185	185	7	134063.75822600679	137842.32975783083	0
3742	37	186	186	7	134063.75822600679	137842.32975783083	0
3743	37	187	187	7	134063.75822600679	137842.32975783083	0
3744	37	188	188	6	134063.75822600679	137842.32975783083	0
3745	37	189	189	6	134063.75822600679	137842.32975783083	0
3746	37	190	190	6	134063.75822600679	137842.32975783083	0
3747	37	191	191	6	134063.75822600679	137842.32975783083	0
3748	37	192	192	6	134063.75822600679	137842.32975783083	0
3749	37	193	193	6	134063.75822600679	137842.32975783083	0
3750	37	194	194	6	134063.75822600679	137842.32975783083	0
3751	37	195	195	6	134063.75822600679	137842.32975783083	0
3752	37	196	196	6	134063.75822600679	137842.32975783083	0
3753	37	197	197	6	134063.75822600679	137842.32975783083	0
3754	37	198	198	8	134063.75822600679	137842.32975783083	0
3755	37	199	199	8	134063.75822600679	137842.32975783083	0
3756	37	200	200	8	134063.75822600679	137842.32975783083	0
3757	37	201	201	8	134063.75822600679	137842.32975783083	0
3758	37	202	202	8	134063.75822600679	137842.32975783083	0
3759	37	203	203	8	134063.75822600679	137842.32975783083	0
3760	37	204	204	6	134063.75822600679	137842.32975783083	0
3761	37	205	205	6	134063.75822600679	137842.32975783083	0
3762	37	206	206	6	134063.75822600679	137842.32975783083	0
3763	37	207	207	6	134063.75822600679	137842.32975783083	0
3764	37	208	208	6	134063.75822600679	137842.32975783083	0
3765	37	209	209	6	134063.75822600679	137842.32975783083	0
3766	37	210	210	6	134063.75822600679	137842.32975783083	0
3767	37	211	211	6	134063.75822600679	137842.32975783083	0
3768	37	212	212	6	134063.75822600679	137842.32975783083	0
3769	37	213	213	6	134063.75822600679	137842.32975783083	0
3770	37	214	214	6	134063.75822600679	137842.32975783083	0
3771	37	215	215	6	134063.75822600679	137842.32975783083	0
3772	37	216	216	7	134063.75822600679	137842.32975783083	0
3773	37	217	217	7	134063.75822600679	137842.32975783083	0
3774	37	218	218	7	134063.75822600679	137842.32975783083	0
3775	37	219	219	8	134063.75822600679	137842.32975783083	0
3776	37	220	220	7	134063.75822600679	137842.32975783083	0
3777	37	221	221	7	134063.75822600679	137842.32975783083	0
3778	37	222	222	9	134063.75822600679	137842.32975783083	0
3779	37	223	223	9	134063.75822600679	137842.32975783083	0
3780	37	224	224	9	134063.75822600679	137842.32975783083	0
3781	37	225	225	9	134063.75822600679	137842.32975783083	0
3782	37	226	226	9	134063.75822600679	137842.32975783083	0
3783	37	227	227	9	134063.75822600679	137842.32975783083	0
3784	37	228	228	7	134063.75822600679	137842.32975783083	0
3785	37	229	229	7	134063.75822600679	137842.32975783083	0
3786	37	230	230	6	134063.75822600679	137842.32975783083	0
3787	37	231	231	7	134063.75822600679	137842.32975783083	0
3788	37	232	232	7	134063.75822600679	137842.32975783083	0
3789	37	233	233	7	134063.75822600679	137842.32975783083	0
3790	37	234	234	8	134063.75822600679	137842.32975783083	0
3791	37	235	235	8	134063.75822600679	137842.32975783083	0
3792	37	236	236	7	134063.75822600679	137842.32975783083	0
3793	37	237	237	7	134063.75822600679	137842.32975783083	0
3794	37	238	238	7	134063.75822600679	137842.32975783083	0
3795	37	239	239	7	134063.75822600679	137842.32975783083	0
3796	37	240	240	7	134063.75822600679	137842.32975783083	0
3797	37	241	241	7	134063.75822600679	137842.32975783083	0
3798	37	242	242	6	134063.75822600679	137842.32975783083	0
3799	37	243	243	6	134063.75822600679	137842.32975783083	0
3800	37	244	244	6	134063.75822600679	137842.32975783083	0
3801	37	245	245	6	134063.75822600679	137842.32975783083	0
3802	37	246	246	6	134063.75822600679	137842.32975783083	0
3803	37	247	247	6	134063.75822600679	137842.32975783083	0
3804	37	248	248	6	134063.75822600679	137842.32975783083	0
3805	37	249	249	6	134063.75822600679	137842.32975783083	0
3806	37	250	250	6	134063.75822600679	137842.32975783083	0
3807	37	251	251	6	134063.75822600679	137842.32975783083	0
3808	37	252	252	6	134063.75822600679	137842.32975783083	0
3809	37	253	253	6	134063.75822600679	137842.32975783083	0
3810	37	254	254	6	134063.75822600679	137842.32975783083	0
3811	37	255	255	6	134063.75822600679	137842.32975783083	0
3812	38	0	0	24	141916.23817247068	142871.56453448909	0
3813	38	1	4	13	141916.23817247068	142871.56453448909	0
3814	38	2	6	13	141916.23817247068	142871.56453448909	0
3815	38	3	7	13	141916.23817247068	142871.56453448909	0
3816	38	4	8	14	141916.23817247068	142871.56453448909	0
3817	38	5	9	12	141916.23817247068	142871.56453448909	0
3818	38	6	10	12	141916.23817247068	142871.56453448909	0
3819	38	7	11	12	141916.23817247068	142871.56453448909	0
3820	38	8	12	12	141916.23817247068	142871.56453448909	0
3821	38	9	13	12	141916.23817247068	142871.56453448909	0
3822	38	10	14	11	141916.23817247068	142871.56453448909	0
3823	38	11	15	14	141916.23817247068	142871.56453448909	0
3824	38	12	16	18	141916.23817247068	142871.56453448909	0
3825	38	13	17	12	141916.23817247068	142871.56453448909	0
3826	38	14	18	14	141916.23817247068	142871.56453448909	0
3827	38	15	19	14	141916.23817247068	142871.56453448909	0
3828	38	16	20	13	141916.23817247068	142871.56453448909	0
3829	38	17	21	13	141916.23817247068	142871.56453448909	0
3830	38	18	22	13	141916.23817247068	142871.56453448909	0
3831	38	19	23	13	141916.23817247068	142871.56453448909	0
3832	38	20	24	14	141916.23817247068	142871.56453448909	0
3833	38	21	25	13	141916.23817247068	142871.56453448909	0
3834	38	22	26	14	141916.23817247068	142871.56453448909	0
3835	38	23	27	14	141916.23817247068	142871.56453448909	0
3836	38	24	28	13	141916.23817247068	142871.56453448909	0
3837	38	25	29	13	141916.23817247068	142871.56453448909	0
3838	38	26	30	14	141916.23817247068	142871.56453448909	0
3839	38	27	31	14	141916.23817247068	142871.56453448909	0
3840	38	28	32	15	141916.23817247068	142871.56453448909	0
3841	38	29	1	16	141916.23817247068	142871.56453448909	0
3842	38	30	2	14	141916.23817247068	142871.56453448909	0
3843	38	31	3	14	141916.23817247068	142871.56453448909	0
3844	38	32	36	12	141916.23817247068	142871.56453448909	0
3845	38	33	5	13	141916.23817247068	142871.56453448909	0
3846	38	34	38	12	141916.23817247068	142871.56453448909	0
3847	38	35	39	12	141916.23817247068	142871.56453448909	0
3848	38	36	40	13	141916.23817247068	142871.56453448909	0
3849	38	37	41	12	141916.23817247068	142871.56453448909	0
3850	38	38	42	12	141916.23817247068	142871.56453448909	0
3851	38	39	43	12	141916.23817247068	142871.56453448909	0
3852	38	40	44	12	141916.23817247068	142871.56453448909	0
3853	38	41	45	12	141916.23817247068	142871.56453448909	0
3854	38	42	46	12	141916.23817247068	142871.56453448909	0
3855	38	43	47	11	141916.23817247068	142871.56453448909	0
3856	38	44	48	12	141916.23817247068	142871.56453448909	0
3857	38	45	49	10	141916.23817247068	142871.56453448909	0
3858	38	46	50	10	141916.23817247068	142871.56453448909	0
3859	38	47	51	11	141916.23817247068	142871.56453448909	0
3860	38	48	52	11	141916.23817247068	142871.56453448909	0
3861	38	49	53	11	141916.23817247068	142871.56453448909	0
3862	38	50	54	11	141916.23817247068	142871.56453448909	0
3863	38	51	55	11	141916.23817247068	142871.56453448909	0
3864	38	52	56	11	141916.23817247068	142871.56453448909	0
3865	38	53	57	10	141916.23817247068	142871.56453448909	0
3866	38	54	58	10	141916.23817247068	142871.56453448909	0
3867	38	55	59	10	141916.23817247068	142871.56453448909	0
3868	38	56	60	10	141916.23817247068	142871.56453448909	0
3869	38	57	61	10	141916.23817247068	142871.56453448909	0
3870	38	58	62	10	141916.23817247068	142871.56453448909	0
3871	38	59	63	11	141916.23817247068	142871.56453448909	0
3872	38	60	64	12	141916.23817247068	142871.56453448909	0
3873	38	61	33	12	141916.23817247068	142871.56453448909	0
3874	38	62	34	12	141916.23817247068	142871.56453448909	0
3875	38	63	35	12	141916.23817247068	142871.56453448909	0
3876	39	0	256	5	134063.75822600679	137842.32975783083	0
3877	39	1	257	5	134063.75822600679	137842.32975783083	0
3878	39	2	258	5	134063.75822600679	137842.32975783083	0
3879	39	3	259	5	134063.75822600679	137842.32975783083	0
3880	39	4	260	5	134063.75822600679	137842.32975783083	0
3881	39	5	261	5	134063.75822600679	137842.32975783083	0
3882	39	6	262	5	134063.75822600679	137842.32975783083	0
3883	39	7	263	5	134063.75822600679	137842.32975783083	0
3884	39	8	264	5	134063.75822600679	137842.32975783083	0
3885	39	9	265	5	134063.75822600679	137842.32975783083	0
3886	39	10	266	5	134063.75822600679	137842.32975783083	0
3887	39	11	267	5	134063.75822600679	137842.32975783083	0
3888	39	12	268	5	134063.75822600679	137842.32975783083	0
3889	39	13	269	5	134063.75822600679	137842.32975783083	0
3890	39	14	270	5	134063.75822600679	137842.32975783083	0
3891	39	15	271	5	134063.75822600679	137842.32975783083	0
3892	39	16	272	5	134063.75822600679	137842.32975783083	0
3893	39	17	273	5	134063.75822600679	137842.32975783083	0
3894	39	18	274	5	134063.75822600679	137842.32975783083	0
3895	39	19	275	5	134063.75822600679	137842.32975783083	0
3896	39	20	276	5	134063.75822600679	137842.32975783083	0
3897	39	21	277	5	134063.75822600679	137842.32975783083	0
3898	39	22	278	5	134063.75822600679	137842.32975783083	0
3899	39	23	279	5	134063.75822600679	137842.32975783083	0
3900	39	24	280	5	134063.75822600679	137842.32975783083	0
3901	39	25	281	5	134063.75822600679	137842.32975783083	0
3902	39	26	282	5	134063.75822600679	137842.32975783083	0
3903	39	27	283	5	134063.75822600679	137842.32975783083	0
3904	39	28	284	5	134063.75822600679	137842.32975783083	0
3905	39	29	285	5	134063.75822600679	137842.32975783083	0
3906	39	30	286	5	134063.75822600679	137842.32975783083	0
3907	39	31	287	5	134063.75822600679	137842.32975783083	0
3908	39	32	288	5	134063.75822600679	137842.32975783083	0
3909	39	33	289	5	134063.75822600679	137842.32975783083	0
3910	39	34	290	5	134063.75822600679	137842.32975783083	0
3911	39	35	291	5	134063.75822600679	137842.32975783083	0
3912	39	36	292	5	134063.75822600679	137842.32975783083	0
3913	39	37	293	5	134063.75822600679	137842.32975783083	0
3914	39	38	294	5	134063.75822600679	137842.32975783083	0
3915	39	39	295	5	134063.75822600679	137842.32975783083	0
3916	39	40	296	5	134063.75822600679	137842.32975783083	0
3917	39	41	297	5	134063.75822600679	137842.32975783083	0
3918	39	42	298	5	134063.75822600679	137842.32975783083	0
3919	39	43	299	5	134063.75822600679	137842.32975783083	0
3920	39	44	300	5	134063.75822600679	137842.32975783083	0
3921	39	45	301	5	134063.75822600679	137842.32975783083	0
3922	39	46	302	5	134063.75822600679	137842.32975783083	0
3923	39	47	303	5	134063.75822600679	137842.32975783083	0
3924	39	48	304	5	134063.75822600679	137842.32975783083	0
3925	39	49	305	5	134063.75822600679	137842.32975783083	0
3926	39	50	306	5	134063.75822600679	137842.32975783083	0
3927	39	51	307	5	134063.75822600679	137842.32975783083	0
3928	39	52	308	5	134063.75822600679	137842.32975783083	0
3929	39	53	309	5	134063.75822600679	137842.32975783083	0
3930	39	54	310	5	134063.75822600679	137842.32975783083	0
3931	39	55	311	5	134063.75822600679	137842.32975783083	0
3932	39	56	312	5	134063.75822600679	137842.32975783083	0
3933	39	57	313	5	134063.75822600679	137842.32975783083	0
3934	39	58	314	5	134063.75822600679	137842.32975783083	0
3935	39	59	315	5	134063.75822600679	137842.32975783083	0
3936	39	60	316	5	134063.75822600679	137842.32975783083	0
3937	39	61	317	5	134063.75822600679	137842.32975783083	0
3938	39	62	318	5	134063.75822600679	137842.32975783083	0
3939	39	63	319	5	134063.75822600679	137842.32975783083	0
3940	39	64	320	5	134063.75822600679	137842.32975783083	0
3941	39	65	321	5	134063.75822600679	137842.32975783083	0
3942	39	66	322	5	134063.75822600679	137842.32975783083	0
3943	39	67	323	5	134063.75822600679	137842.32975783083	0
3944	39	68	324	5	134063.75822600679	137842.32975783083	0
3945	39	69	325	5	134063.75822600679	137842.32975783083	0
3946	39	70	326	5	134063.75822600679	137842.32975783083	0
3947	39	71	327	5	134063.75822600679	137842.32975783083	0
3948	39	72	328	5	134063.75822600679	137842.32975783083	0
3949	39	73	329	5	134063.75822600679	137842.32975783083	0
3950	39	74	330	5	134063.75822600679	137842.32975783083	0
3951	39	75	331	5	134063.75822600679	137842.32975783083	0
3952	39	76	332	5	134063.75822600679	137842.32975783083	0
3953	39	77	333	5	134063.75822600679	137842.32975783083	0
3954	39	78	334	5	134063.75822600679	137842.32975783083	0
3955	39	79	335	5	134063.75822600679	137842.32975783083	0
3956	39	80	336	5	134063.75822600679	137842.32975783083	0
3957	39	81	337	5	134063.75822600679	137842.32975783083	0
3958	39	82	338	5	134063.75822600679	137842.32975783083	0
3959	39	83	339	5	134063.75822600679	137842.32975783083	0
3960	39	84	340	5	134063.75822600679	137842.32975783083	0
3961	39	85	341	5	134063.75822600679	137842.32975783083	0
3962	39	86	342	5	134063.75822600679	137842.32975783083	0
3963	39	87	343	5	134063.75822600679	137842.32975783083	0
3964	39	88	344	5	134063.75822600679	137842.32975783083	0
3965	39	89	345	5	134063.75822600679	137842.32975783083	0
3966	39	90	346	5	134063.75822600679	137842.32975783083	0
3967	39	91	347	5	134063.75822600679	137842.32975783083	0
3968	39	92	348	5	134063.75822600679	137842.32975783083	0
3969	39	93	349	5	134063.75822600679	137842.32975783083	0
3970	39	94	350	5	134063.75822600679	137842.32975783083	0
3971	39	95	351	5	134063.75822600679	137842.32975783083	0
3972	39	96	352	5	134063.75822600679	137842.32975783083	0
3973	39	97	353	5	134063.75822600679	137842.32975783083	0
3974	39	98	354	5	134063.75822600679	137842.32975783083	0
3975	39	99	355	5	134063.75822600679	137842.32975783083	0
3976	39	100	356	5	134063.75822600679	137842.32975783083	0
3977	39	101	357	5	134063.75822600679	137842.32975783083	0
3978	39	102	358	5	134063.75822600679	137842.32975783083	0
3979	39	103	359	5	134063.75822600679	137842.32975783083	0
3980	39	104	360	5	134063.75822600679	137842.32975783083	0
3981	39	105	361	5	134063.75822600679	137842.32975783083	0
3982	39	106	362	5	134063.75822600679	137842.32975783083	0
3983	39	107	363	5	134063.75822600679	137842.32975783083	0
3984	39	108	364	5	134063.75822600679	137842.32975783083	0
3985	39	109	365	5	134063.75822600679	137842.32975783083	0
3986	39	110	366	5	134063.75822600679	137842.32975783083	0
3987	39	111	367	5	134063.75822600679	137842.32975783083	0
3988	39	112	368	5	134063.75822600679	137842.32975783083	0
3989	39	113	369	5	134063.75822600679	137842.32975783083	0
3990	39	114	370	5	134063.75822600679	137842.32975783083	0
3991	39	115	371	5	134063.75822600679	137842.32975783083	0
3992	39	116	372	5	134063.75822600679	137842.32975783083	0
3993	39	117	373	5	134063.75822600679	137842.32975783083	0
3994	39	118	374	5	134063.75822600679	137842.32975783083	0
3995	39	119	375	5	134063.75822600679	137842.32975783083	0
3996	39	120	376	5	134063.75822600679	137842.32975783083	0
3997	39	121	377	5	134063.75822600679	137842.32975783083	0
3998	39	122	378	5	134063.75822600679	137842.32975783083	0
3999	39	123	379	5	134063.75822600679	137842.32975783083	0
4000	39	124	380	5	134063.75822600679	137842.32975783083	0
4001	39	125	381	5	134063.75822600679	137842.32975783083	0
4002	39	126	382	5	134063.75822600679	137842.32975783083	0
4003	39	127	383	5	134063.75822600679	137842.32975783083	0
4004	39	128	384	5	134063.75822600679	137842.32975783083	0
4005	39	129	385	5	134063.75822600679	137842.32975783083	0
4006	39	130	386	5	134063.75822600679	137842.32975783083	0
4007	39	131	387	5	134063.75822600679	137842.32975783083	0
4008	39	132	388	5	134063.75822600679	137842.32975783083	0
4009	39	133	389	5	134063.75822600679	137842.32975783083	0
4010	39	134	390	5	134063.75822600679	137842.32975783083	0
4011	39	135	391	5	134063.75822600679	137842.32975783083	0
4012	39	136	392	5	134063.75822600679	137842.32975783083	0
4013	39	137	393	5	134063.75822600679	137842.32975783083	0
4014	39	138	394	5	134063.75822600679	137842.32975783083	0
4015	39	139	395	5	134063.75822600679	137842.32975783083	0
4016	39	140	396	5	134063.75822600679	137842.32975783083	0
4017	39	141	397	5	134063.75822600679	137842.32975783083	0
4018	39	142	398	5	134063.75822600679	137842.32975783083	0
4019	39	143	399	5	134063.75822600679	137842.32975783083	0
4020	39	144	400	5	134063.75822600679	137842.32975783083	0
4021	39	145	401	5	134063.75822600679	137842.32975783083	0
4022	39	146	402	5	134063.75822600679	137842.32975783083	0
4023	39	147	403	5	134063.75822600679	137842.32975783083	0
4024	39	148	404	5	134063.75822600679	137842.32975783083	0
4025	39	149	405	5	134063.75822600679	137842.32975783083	0
4026	39	150	406	5	134063.75822600679	137842.32975783083	0
4027	39	151	407	5	134063.75822600679	137842.32975783083	0
4028	39	152	408	5	134063.75822600679	137842.32975783083	0
4029	39	153	409	5	134063.75822600679	137842.32975783083	0
4030	39	154	410	5	134063.75822600679	137842.32975783083	0
4031	39	155	411	5	134063.75822600679	137842.32975783083	0
4032	39	156	412	5	134063.75822600679	137842.32975783083	0
4033	39	157	413	5	134063.75822600679	137842.32975783083	0
4034	39	158	414	5	134063.75822600679	137842.32975783083	0
4035	39	159	415	5	134063.75822600679	137842.32975783083	0
4036	39	160	416	5	134063.75822600679	137842.32975783083	0
4037	39	161	417	5	134063.75822600679	137842.32975783083	0
4038	39	162	418	5	134063.75822600679	137842.32975783083	0
4039	39	163	419	5	134063.75822600679	137842.32975783083	0
4040	39	164	420	5	134063.75822600679	137842.32975783083	0
4041	39	165	421	5	134063.75822600679	137842.32975783083	0
4042	39	166	422	5	134063.75822600679	137842.32975783083	0
4043	39	167	423	5	134063.75822600679	137842.32975783083	0
4044	39	168	424	5	134063.75822600679	137842.32975783083	0
4045	39	169	425	5	134063.75822600679	137842.32975783083	0
4046	39	170	426	5	134063.75822600679	137842.32975783083	0
4047	39	171	427	5	134063.75822600679	137842.32975783083	0
4048	39	172	428	5	134063.75822600679	137842.32975783083	0
4049	39	173	429	5	134063.75822600679	137842.32975783083	0
4050	39	174	430	5	134063.75822600679	137842.32975783083	0
4051	39	175	431	5	134063.75822600679	137842.32975783083	0
4052	39	176	432	5	134063.75822600679	137842.32975783083	0
4053	39	177	433	5	134063.75822600679	137842.32975783083	0
4054	39	178	434	5	134063.75822600679	137842.32975783083	0
4055	39	179	435	5	134063.75822600679	137842.32975783083	0
4056	39	180	436	5	134063.75822600679	137842.32975783083	0
4057	39	181	437	5	134063.75822600679	137842.32975783083	0
4058	39	182	438	5	134063.75822600679	137842.32975783083	0
4059	39	183	439	5	134063.75822600679	137842.32975783083	0
4060	39	184	440	5	134063.75822600679	137842.32975783083	0
4061	39	185	441	5	134063.75822600679	137842.32975783083	0
4062	39	186	442	5	134063.75822600679	137842.32975783083	0
4063	39	187	443	5	134063.75822600679	137842.32975783083	0
4064	39	188	444	5	134063.75822600679	137842.32975783083	0
4065	39	189	445	5	134063.75822600679	137842.32975783083	0
4066	39	190	446	5	134063.75822600679	137842.32975783083	0
4067	39	191	447	5	134063.75822600679	137842.32975783083	0
4068	39	192	448	5	134063.75822600679	137842.32975783083	0
4069	39	193	449	5	134063.75822600679	137842.32975783083	0
4070	39	194	450	5	134063.75822600679	137842.32975783083	0
4071	39	195	451	5	134063.75822600679	137842.32975783083	0
4072	39	196	452	5	134063.75822600679	137842.32975783083	0
4073	39	197	453	5	134063.75822600679	137842.32975783083	0
4074	39	198	454	5	134063.75822600679	137842.32975783083	0
4075	39	199	455	5	134063.75822600679	137842.32975783083	0
4076	39	200	456	5	134063.75822600679	137842.32975783083	0
4077	39	201	457	5	134063.75822600679	137842.32975783083	0
4078	39	202	458	5	134063.75822600679	137842.32975783083	0
4079	39	203	459	5	134063.75822600679	137842.32975783083	0
4080	39	204	460	5	134063.75822600679	137842.32975783083	0
4081	39	205	461	5	134063.75822600679	137842.32975783083	0
4082	39	206	462	5	134063.75822600679	137842.32975783083	0
4083	39	207	463	5	134063.75822600679	137842.32975783083	0
4084	39	208	464	5	134063.75822600679	137842.32975783083	0
4085	39	209	465	5	134063.75822600679	137842.32975783083	0
4086	39	210	466	5	134063.75822600679	137842.32975783083	0
4087	39	211	467	5	134063.75822600679	137842.32975783083	0
4088	39	212	468	5	134063.75822600679	137842.32975783083	0
4089	39	213	469	5	134063.75822600679	137842.32975783083	0
4090	39	214	470	5	134063.75822600679	137842.32975783083	0
4091	39	215	471	5	134063.75822600679	137842.32975783083	0
4092	39	216	472	5	134063.75822600679	137842.32975783083	0
4093	39	217	473	5	134063.75822600679	137842.32975783083	0
4094	39	218	474	5	134063.75822600679	137842.32975783083	0
4095	39	219	475	5	134063.75822600679	137842.32975783083	0
4096	39	220	476	5	134063.75822600679	137842.32975783083	0
4097	39	221	477	5	134063.75822600679	137842.32975783083	0
4098	39	222	478	5	134063.75822600679	137842.32975783083	0
4099	39	223	479	5	134063.75822600679	137842.32975783083	0
4100	39	224	480	5	134063.75822600679	137842.32975783083	0
4101	39	225	481	5	134063.75822600679	137842.32975783083	0
4102	39	226	482	5	134063.75822600679	137842.32975783083	0
4103	39	227	483	5	134063.75822600679	137842.32975783083	0
4104	39	228	484	5	134063.75822600679	137842.32975783083	0
4105	39	229	485	5	134063.75822600679	137842.32975783083	0
4106	39	230	486	5	134063.75822600679	137842.32975783083	0
4107	39	231	487	5	134063.75822600679	137842.32975783083	0
4108	39	232	488	5	134063.75822600679	137842.32975783083	0
4109	39	233	489	5	134063.75822600679	137842.32975783083	0
4110	39	234	490	5	134063.75822600679	137842.32975783083	0
4111	39	235	491	5	134063.75822600679	137842.32975783083	0
4112	39	236	492	5	134063.75822600679	137842.32975783083	0
4113	39	237	493	5	134063.75822600679	137842.32975783083	0
4114	39	238	494	5	134063.75822600679	137842.32975783083	0
4115	39	239	495	5	134063.75822600679	137842.32975783083	0
4116	39	240	496	5	134063.75822600679	137842.32975783083	0
4117	39	241	497	5	134063.75822600679	137842.32975783083	0
4118	39	242	498	5	134063.75822600679	137842.32975783083	0
4119	39	243	499	5	134063.75822600679	137842.32975783083	0
4120	39	244	500	5	134063.75822600679	137842.32975783083	0
4121	39	245	501	5	134063.75822600679	137842.32975783083	0
4122	39	246	502	5	134063.75822600679	137842.32975783083	0
4123	39	247	503	5	134063.75822600679	137842.32975783083	0
4124	39	248	504	5	134063.75822600679	137842.32975783083	0
4125	39	249	505	5	134063.75822600679	137842.32975783083	0
4126	39	250	506	5	134063.75822600679	137842.32975783083	0
4127	39	251	507	5	134063.75822600679	137842.32975783083	0
4128	39	252	508	5	134063.75822600679	137842.32975783083	0
4129	39	253	509	5	134063.75822600679	137842.32975783083	0
4130	39	254	510	5	134063.75822600679	137842.32975783083	0
4131	39	255	511	5	134063.75822600679	137842.32975783083	0
4132	40	0	68	11	141916.23817247068	142871.56453448909	0
4133	40	1	37	12	141916.23817247068	142871.56453448909	0
4134	40	2	70	11	141916.23817247068	142871.56453448909	0
4135	40	3	71	11	141916.23817247068	142871.56453448909	0
4136	40	4	72	12	141916.23817247068	142871.56453448909	0
4137	40	5	73	11	141916.23817247068	142871.56453448909	0
4138	40	6	74	10	141916.23817247068	142871.56453448909	0
4139	40	7	75	10	141916.23817247068	142871.56453448909	0
4140	40	8	76	11	141916.23817247068	142871.56453448909	0
4141	40	9	77	11	141916.23817247068	142871.56453448909	0
4142	40	10	78	11	141916.23817247068	142871.56453448909	0
4143	40	11	79	11	141916.23817247068	142871.56453448909	0
4144	40	12	80	12	141916.23817247068	142871.56453448909	0
4145	40	13	81	11	141916.23817247068	142871.56453448909	0
4146	40	14	82	12	141916.23817247068	142871.56453448909	0
4147	40	15	83	12	141916.23817247068	142871.56453448909	0
