node	stage	task	worker	slot	start_ns	end_ns	attention
4057	37	245	245	6	135566.53480641358	139652.79864857841	0
4058	37	246	246	6	135566.53480641358	139652.79864857841	0
4059	37	247	247	6	135566.53480641358	139652.79864857841	0
4060	37	248	248	6	135566.53480641358	139652.79864857841	0
4061	37	249	249	6	135566.53480641358	139652.79864857841	0
4062	37	250	250	6	135566.53480641358	139652.79864857841	0
4063	37	251	251	6	135566.53480641358	139652.79864857841	0
4064	37	252	252	6	135566.53480641358	139652.79864857841	0
4065	37	253	253	6	135566.53480641358	139652.79864857841	0
4066	37	254	254	6	135566.53480641358	139652.79864857841	0
4067	37	255	255	6	135566.53480641358	139652.79864857841	0
4068	38	0	0	24	143726.70706321826	144710.87957933114	0
4069	38	1	4	16	143726.70706321826	144710.87957933114	0
4070	38	2	8	13	143726.70706321826	144710.87957933114	0
4071	38	3	12	14	143726.70706321826	144710.87957933114	0
4072	38	4	16	15	143726.70706321826	144710.87957933114	0
4073	38	5	20	12	143726.70706321826	144710.87957933114	0
4074	38	6	24	12	143726.70706321826	144710.87957933114	0
4075	38	7	28	11	143726.70706321826	144710.87957933114	0
4076	38	8	1	17	143726.70706321826	144710.87957933114	0
4077	38	9	2	15	143726.70706321826	144710.87957933114	0
4078	38	10	3	15	143726.70706321826	144710.87957933114	0
4079	38	11	44	11	143726.70706321826	144710.87957933114	0
4080	38	12	5	17	143726.70706321826	144710.87957933114	0
4081	38	13	6	14	143726.70706321826	144710.87957933114	0
4082	38	14	7	14	143726.70706321826	144710.87957933114	0
4083	38	15	53	10	143726.70706321826	144710.87957933114	0
4084	38	16	9	15	143726.70706321826	144710.87957933114	0
4085	38	17	10	14	143726.70706321826	144710.87957933114	0
4086	38	18	11	14	143726.70706321826	144710.87957933114	0
4087	38	19	57	11	143726.70706321826	144710.87957933114	0
4088	38	20	13	14	143726.70706321826	144710.87957933114	0
4089	38	21	14	13	143726.70706321826	144710.87957933114	0
4090	38	22	15	13	143726.70706321826	144710.87957933114	0
4091	38	23	61	11	143726.70706321826	144710.87957933114	0
4092	38	24	17	13	143726.70706321826	144710.87957933114	0
4093	38	25	18	13	143726.70706321826	144710.87957933114	0
4094	38	26	19	13	143726.70706321826	144710.87957933114	0
4095	38	27	65	10	143726.70706321826	144710.87957933114	0
4096	38	28	21	13	143726.70706321826	144710.87957933114	0
4097	38	29	22	12	143726.70706321826	144710.87957933114	0
4098	38	30	23	12	143726.70706321826	144710.87957933114	0
4099	38	31	69	9	143726.70706321826	144710.87957933114	0
4100	38	32	25	12	143726.70706321826	144710.87957933114	0
4101	38	33	26	12	143726.70706321826	144710.87957933114	0
4102	38	34	27	12	143726.70706321826	144710.87957933114	0
4103	38	35	73	11	143726.70706321826	144710.87957933114	0
4104	38	36	29	11	143726.70706321826	144710.87957933114	0
4105	38	37	30	13	143726.70706321826	144710.87957933114	0
4106	38	38	31	13	143726.70706321826	144710.87957933114	0
4107	38	39	32	12	143726.70706321826	144710.87957933114	0
4108	38	40	33	10	143726.70706321826	144710.87957933114	0
4109	38	41	34	11	143726.70706321826	144710.87957933114	0
4110	38	42	35	11	143726.70706321826	144710.87957933114	0
4111	38	43	36	13	143726.70706321826	144710.87957933114	0
4112	38	44	37	14	143726.70706321826	144710.87957933114	0
4113	38	45	38	13	143726.70706321826	144710.87957933114	0
4114	38	46	39	12	143726.70706321826	144710.87957933114	0
4115	38	47	40	11	143726.70706321826	144710.87957933114	0
4116	38	48	41	11	143726.70706321826	144710.87957933114	0
4117	38	49	42	11	143726.70706321826	144710.87957933114	0
4118	38	50	43	11	143726.70706321826	144710.87957933114	0
4119	38	51	89	10	143726.70706321826	144710.87957933114	0
4120	38	52	45	11	143726.70706321826	144710.87957933114	0
4121	38	53	46	10	143726.70706321826	144710.87957933114	0
4122	38	54	47	10	143726.70706321826	144710.87957933114	0
4123	38	55	48	12	143726.70706321826	144710.87957933114	0
4124	38	56	49	10	143726.70706321826	144710.87957933114	0
4125	38	57	50	11	143726.70706321826	144710.87957933114	0
4126	38	58	51	11	143726.70706321826	144710.87957933114	0
4127	38	59	52	11	143726.70706321826	144710.87957933114	0
4128	38	60	98	8	143726.70706321826	144710.87957933114	0
4129	38	61	54	10	143726.70706321826	144710.87957933114	0
4130	38	62	55	11	143726.70706321826	144710.87957933114	0
4131	38	63	56	11	143726.70706321826	144710.87957933114	0
4132	39	0	292	6	135566.53480641358	139652.79864857841	0
4133	39	1	293	6	135566.53480641358	139652.79864857841	0
4134	39	2	294	6	135566.53480641358	139652.79864857841	0
4135	39	3	295	6	135566.53480641358	139652.79864857841	0
4136	39	4	296	6	135566.53480641358	139652.79864857841	0
4137	39	5	297	6	135566.53480641358	139652.79864857841	0
4138	39	6	298	6	135566.53480641358	139652.79864857841	0
4139	39	7	299	6	135566.53480641358	139652.79864857841	0
4140	39	8	300	6	135566.53480641358	139652.79864857841	0
4141	39	9	301	6	135566.53480641358	139652.79864857841	0
4142	39	10	302	6	135566.53480641358	139652.79864857841	0
4143	39	11	303	6	135566.53480641358	139652.79864857841	0
4144	39	12	304	5	135566.53480641358	139652.79864857841	0
4145	39	13	305	5	135566.53480641358	139652.79864857841	0
4146	39	14	306	5	135566.53480641358	139652.79864857841	0
4147	39	15	307	5	135566.53480641358	139652.79864857841	0
4148	39	16	308	5	135566.53480641358	139652.79864857841	0
4149	39	17	309	5	135566.53480641358	139652.79864857841	0
4150	39	18	310	5	135566.53480641358	139652.79864857841	0
4151	39	19	311	5	135566.53480641358	139652.79864857841	0
4152	39	20	312	6	135566.53480641358	139652.79864857841	0
4153	39	21	313	5	135566.53480641358	139652.79864857841	0
4154	39	22	314	5	135566.53480641358	139652.79864857841	0
4155	39	23	315	5	135566.53480641358	139652.79864857841	0
4156	39	24	316	5	135566.53480641358	139652.79864857841	0
4157	39	25	317	5	135566.53480641358	139652.79864857841	0
4158	39	26	318	5	135566.53480641358	139652.79864857841	0
4159	39	27	319	5	135566.53480641358	139652.79864857841	0
4160	39	28	320	5	135566.53480641358	139652.79864857841	0
4161	39	29	321	5	135566.53480641358	139652.79864857841	0
4162	39	30	322	5	135566.53480641358	139652.79864857841	0
4163	39	31	323	5	135566.53480641358	139652.79864857841	0
4164	39	32	324	5	135566.53480641358	139652.79864857841	0
4165	39	33	325	5	135566.53480641358	139652.79864857841	0
4166	39	34	326	5	135566.53480641358	139652.79864857841	0
4167	39	35	327	5	135566.53480641358	139652.79864857841	0
4168	39	36	328	5	135566.53480641358	139652.79864857841	0
4169	39	37	329	5	135566.53480641358	139652.79864857841	0
4170	39	38	330	5	135566.53480641358	139652.79864857841	0
4171	39	39	331	5	135566.53480641358	139652.79864857841	0
4172	39	40	332	5	135566.53480641358	139652.79864857841	0
4173	39	41	333	5	135566.53480641358	139652.79864857841	0
4174	39	42	334	5	135566.53480641358	139652.79864857841	0
4175	39	43	335	5	135566.53480641358	139652.79864857841	0
4176	39	44	336	5	135566.53480641358	139652.79864857841	0
4177	39	45	337	5	135566.53480641358	139652.79864857841	0
4178	39	46	338	5	135566.53480641358	139652.79864857841	0
4179	39	47	339	5	135566.53480641358	139652.79864857841	0
4180	39	48	340	5	135566.53480641358	139652.79864857841	0
4181	39	49	341	6	135566.53480641358	139652.79864857841	0
4182	39	50	342	6	135566.53480641358	139652.79864857841	0
4183	39	51	343	6	135566.53480641358	139652.79864857841	0
4184	39	52	344	6	135566.53480641358	139652.79864857841	0
4185	39	53	345	6	135566.53480641358	139652.79864857841	0
4186	39	54	346	6	135566.53480641358	139652.79864857841	0
4187	39	55	347	6	135566.53480641358	139652.79864857841	0
4188	39	56	348	6	135566.53480641358	139652.79864857841	0
4189	39	57	349	6	135566.53480641358	139652.79864857841	0
4190	39	58	350	6	135566.53480641358	139652.79864857841	0
4191	39	59	351	6	135566.53480641358	139652.79864857841	0
4192	39	60	352	6	135566.53480641358	139652.79864857841	0
4193	39	61	353	6	135566.53480641358	139652.79864857841	0
4194	39	62	354	6	135566.53480641358	139652.79864857841	0
4195	39	63	355	6	135566.53480641358	139652.79864857841	0
4196	39	64	356	6	135566.53480641358	139652.79864857841	0
4197	39	65	357	6	135566.53480641358	139652.79864857841	0
4198	39	66	358	6	135566.53480641358	139652.79864857841	0
4199	39	67	359	6	135566.53480641358	139652.79864857841	0
4200	39	68	360	6	135566.53480641358	139652.79864857841	0
4201	39	69	361	6	135566.53480641358	139652.79864857841	0
4202	39	70	362	6	135566.53480641358	139652.79864857841	0
4203	39	71	363	6	135566.53480641358	139652.79864857841	0
4204	39	72	364	6	135566.53480641358	139652.79864857841	0
4205	39	73	365	6	135566.53480641358	139652.79864857841	0
4206	39	74	366	6	135566.53480641358	139652.79864857841	0
4207	39	75	367	6	135566.53480641358	139652.79864857841	0
4208	39	76	368	6	135566.53480641358	139652.79864857841	0
4209	39	77	369	6	135566.53480641358	139652.79864857841	0
4210	39	78	370	6	135566.53480641358	139652.79864857841	0
4211	39	79	371	6	135566.53480641358	139652.79864857841	0
4212	39	80	372	6	135566.53480641358	139652.79864857841	0
4213	39	81	373	6	135566.53480641358	139652.79864857841	0
4214	39	82	374	6	135566.53480641358	139652.79864857841	0
4215	39	83	375	6	135566.53480641358	139652.79864857841	0
4216	39	84	376	6	135566.53480641358	139652.79864857841	0
4217	39	85	377	6	135566.53480641358	139652.79864857841	0
4218	39	86	378	6	135566.53480641358	139652.79864857841	0
4219	39	87	379	6	135566.53480641358	139652.79864857841	0
4220	39	88	380	6	135566.53480641358	139652.79864857841	0
4221	39	89	381	6	135566.53480641358	139652.79864857841	0
4222	39	90	382	6	135566.53480641358	139652.79864857841	0
4223	39	91	383	6	135566.53480641358	139652.79864857841	0
4224	39	92	384	6	135566.53480641358	139652.79864857841	0
4225	39	93	385	6	135566.53480641358	139652.79864857841	0
4226	39	94	386	6	135566.53480641358	139652.79864857841	0
4227	39	95	387	6	135566.53480641358	139652.79864857841	0
4228	39	96	388	6	135566.53480641358	139652.79864857841	0
4229	39	97	389	6	135566.53480641358	139652.79864857841	0
4230	39	98	390	6	135566.53480641358	139652.79864857841	0
4231	39	99	391	6	135566.53480641358	139652.79864857841	0
4232	39	100	392	6	135566.53480641358	139652.79864857841	0
4233	39	101	393	6	135566.53480641358	139652.79864857841	0
4234	39	102	394	6	135566.53480641358	139652.79864857841	0
4235	39	103	395	6	135566.53480641358	139652.79864857841	0
4236	39	104	396	6	135566.53480641358	139652.79864857841	0
4237	39	105	397	6	135566.53480641358	139652.79864857841	0
4238	39	106	398	6	135566.53480641358	139652.79864857841	0
4239	39	107	399	6	135566.53480641358	139652.79864857841	0
4240	39	108	400	6	135566.53480641358	139652.79864857841	0
4241	39	109	401	6	135566.53480641358	139652.79864857841	0
4242	39	110	402	6	135566.53480641358	139652.79864857841	0
4243	39	111	403	6	135566.53480641358	139652.79864857841	0
4244	39	112	404	6	135566.53480641358	139652.79864857841	0
4245	39	113	405	6	135566.53480641358	139652.79864857841	0
4246	39	114	406	6	135566.53480641358	139652.79864857841	0
4247	39	115	407	6	135566.53480641358	139652.79864857841	0
4248	39	116	408	5	135566.53480641358	139652.79864857841	0
4249	39	117	409	5	135566.53480641358	139652.79864857841	0
4250	39	118	410	5	135566.53480641358	139652.79864857841	0
4251	39	119	411	5	135566.53480641358	139652.79864857841	0
4252	39	120	412	5	135566.53480641358	139652.79864857841	0
4253	39	121	413	5	135566.53480641358	139652.79864857841	0
4254	39	122	414	5	135566.53480641358	139652.79864857841	0
4255	39	123	415	5	135566.53480641358	139652.79864857841	0
4256	39	124	416	6	135566.53480641358	139652.79864857841	0
4257	39	125	417	5	135566.53480641358	139652.79864857841	0
4258	39	126	418	5	135566.53480641358	139652.79864857841	0
4259	39	127	419	5	135566.53480641358	139652.79864857841	0
4260	39	128	420	5	135566.53480641358	139652.79864857841	0
4261	39	129	421	5	135566.53480641358	139652.79864857841	0
4262	39	130	422	5	135566.53480641358	139652.79864857841	0
4263	39	131	423	5	135566.53480641358	139652.79864857841	0
4264	39	132	424	5	135566.53480641358	139652.79864857841	0
4265	39	133	425	5	135566.53480641358	139652.79864857841	0
4266	39	134	426	5	135566.53480641358	139652.79864857841	0
4267	39	135	427	5	135566.53480641358	139652.79864857841	0
4268	39	136	428	5	135566.53480641358	139652.79864857841	0
4269	39	137	429	5	135566.53480641358	139652.79864857841	0
4270	39	138	430	5	135566.53480641358	139652.79864857841	0
4271	39	139	431	5	135566.53480641358	139652.79864857841	0
4272	39	140	432	5	135566.53480641358	139652.79864857841	0
4273	39	141	433	5	135566.53480641358	139652.79864857841	0
4274	39	142	434	6	135566.53480641358	139652.79864857841	0
4275	39	143	435	6	135566.53480641358	139652.79864857841	0
4276	39	144	436	6	135566.53480641358	139652.79864857841	0
4277	39	145	437	6	135566.53480641358	139652.79864857841	0
4278	39	146	438	6	135566.53480641358	139652.79864857841	0
4279	39	147	439	6	135566.53480641358	139652.79864857841	0
4280	39	148	440	6	135566.53480641358	139652.79864857841	0
4281	39	149	441	6	135566.53480641358	139652.79864857841	0
4282	39	150	442	6	135566.53480641358	139652.79864857841	0
4283	39	151	443	6	135566.53480641358	139652.79864857841	0
4284	39	152	444	6	135566.53480641358	139652.79864857841	0
4285	39	153	445	6	135566.53480641358	139652.79864857841	0
4286	39	154	446	6	135566.53480641358	139652.79864857841	0
4287	39	155	447	6	135566.53480641358	139652.79864857841	0
4288	39	156	448	6	135566.53480641358	139652.79864857841	0
4289	39	157	449	6	135566.53480641358	139652.79864857841	0
4290	39	158	450	6	135566.53480641358	139652.79864857841	0
4291	39	159	451	6	135566.53480641358	139652.79864857841	0
4292	39	160	452	6	135566.53480641358	139652.79864857841	0
4293	39	161	453	6	135566.53480641358	139652.79864857841	0
4294	39	162	454	6	135566.53480641358	139652.79864857841	0
4295	39	163	455	6	135566.53480641358	139652.79864857841	0
4296	39	164	256	6	135566.53480641358	139652.79864857841	0
4297	39	165	257	6	135566.53480641358	139652.79864857841	0
4298	39	166	258	6	135566.53480641358	139652.79864857841	0
4299	39	167	259	6	135566.53480641358	139652.79864857841	0
4300	39	168	260	6	135566.53480641358	139652.79864857841	0
4301	39	169	261	6	135566.53480641358	139652.79864857841	0
4302	39	170	262	6	135566.53480641358	139652.79864857841	0
4303	39	171	263	6	135566.53480641358	139652.79864857841	0
4304	39	172	264	6	135566.53480641358	139652.79864857841	0
4305	39	173	265	6	135566.53480641358	139652.79864857841	0
4306	39	174	266	6	135566.53480641358	139652.79864857841	0
4307	39	175	267	6	135566.53480641358	139652.79864857841	0
4308	39	176	268	6	135566.53480641358	139652.79864857841	0
4309	39	177	269	6	135566.53480641358	139652.79864857841	0
4310	39	178	270	6	135566.53480641358	139652.79864857841	0
4311	39	179	271	6	135566.53480641358	139652.79864857841	0
4312	39	180	272	6	135566.53480641358	139652.79864857841	0
4313	39	181	273	6	135566.53480641358	139652.79864857841	0
4314	39	182	274	6	135566.53480641358	139652.79864857841	0
4315	39	183	275	6	135566.53480641358	139652.79864857841	0
4316	39	184	276	6	135566.53480641358	139652.79864857841	0
4317	39	185	277	6	135566.53480641358	139652.79864857841	0
4318	39	186	278	6	135566.53480641358	139652.79864857841	0
4319	39	187	279	6	135566.53480641358	139652.79864857841	0
4320	39	188	280	6	135566.53480641358	139652.79864857841	0
4321	39	189	281	6	135566.53480641358	139652.79864857841	0
4322	39	190	282	6	135566.53480641358	139652.79864857841	0
4323	39	191	283	6	135566.53480641358	139652.79864857841	0
4324	39	192	284	6	135566.53480641358	139652.79864857841	0
4325	39	193	285	6	135566.53480641358	139652.79864857841	0
4326	39	194	286	6	135566.53480641358	139652.79864857841	0
4327	39	195	287	6	135566.53480641358	139652.79864857841	0
4328	39	196	288	6	135566.53480641358	139652.79864857841	0
4329	39	197	289	6	135566.53480641358	139652.79864857841	0
4330	39	198	290	6	135566.53480641358	139652.79864857841	0
4331	39	199	291	6	135566.53480641358	139652.79864857841	0
4332	39	200	492	5	135566.53480641358	139652.79864857841	0
4333	39	201	493	5	135566.53480641358	139652.79864857841	0
4334	39	202	494	5	135566.53480641358	139652.79864857841	0
4335	39	203	495	5	135566.53480641358	139652.79864857841	0
4336	39	204	496	5	135566.53480641358	139652.79864857841	0
4337	39	205	497	5	135566.53480641358	139652.79864857841	0
4338	39	206	498	5	135566.53480641358	139652.79864857841	0
4339	39	207	499	5	135566.53480641358	139652.79864857841	0
4340	39	208	500	5	135566.53480641358	139652.79864857841	0
4341	39	209	501	5	135566.53480641358	139652.79864857841	0
4342	39	210	502	5	135566.53480641358	139652.79864857841	0
4343	39	211	503	5	135566.53480641358	139652.79864857841	0
4344	39	212	504	4	135566.53480641358	139652.79864857841	0
4345	39	213	505	4	135566.53480641358	139652.79864857841	0
4346	39	214	506	4	135566.53480641358	139652.79864857841	0
4347	39	215	507	4	135566.53480641358	139652.79864857841	0
4348	39	216	508	4	135566.53480641358	139652.79864857841	0
4349	39	217	509	4	135566.53480641358	139652.79864857841	0
4350	39	218	510	4	135566.53480641358	139652.79864857841	0
4351	39	219	511	4	135566.53480641358	139652.79864857841	0
4352	39	220	512	3	135566.53480641358	139652.79864857841	0
4353	39	221	513	3	135566.53480641358	139652.79864857841	0
4354	39	222	514	3	135566.53480641358	139652.79864857841	0
4355	39	223	515	3	135566.53480641358	139652.79864857841	0
4356	39	224	516	3	135566.53480641358	139652.79864857841	0
4357	39	225	517	3	135566.53480641358	139652.79864857841	0
4358	39	226	518	3	135566.53480641358	139652.79864857841	0
4359	39	227	519	3	135566.53480641358	139652.79864857841	0
4360	39	228	520	3	135566.53480641358	139652.79864857841	0
4361	39	229	521	3	135566.53480641358	139652.79864857841	0
4362	39	230	522	3	135566.53480641358	139652.79864857841	0
4363	39	231	523	3	135566.53480641358	139652.79864857841	0
4364	39	232	524	3	135566.53480641358	139652.79864857841	0
4365	39	233	525	3	135566.53480641358	139652.79864857841	0
4366	39	234	526	3	135566.53480641358	139652.79864857841	0
4367	39	235	527	3	135566.53480641358	139652.79864857841	0
4368	39	236	528	3	135566.53480641358	139652.79864857841	0
4369	39	237	529	3	135566.53480641358	139652.79864857841	0
4370	39	238	530	3	135566.53480641358	139652.79864857841	0
4371	39	239	531	3	135566.53480641358	139652.79864857841	0
4372	39	240	532	4	135566.53480641358	139652.79864857841	0
4373	39	241	533	4	135566.53480641358	139652.79864857841	0
4374	39	242	534	3	135566.53480641358	139652.79864857841	0
4375	39	243	535	3	135566.53480641358	139652.79864857841	0
4376	39	244	536	3	135566.53480641358	139652.79864857841	0
4377	39	245	537	3	135566.53480641358	139652.79864857841	0
4378	39	246	538	3	135566.53480641358	139652.79864857841	0
4379	39	247	539	3	135566.53480641358	139652.79864857841	0
4380	39	248	540	3	135566.53480641358	139652.79864857841	0
4381	39	249	541	3	135566.53480641358	139652.79864857841	0
4382	39	250	542	3	135566.53480641358	139652.79864857841	0
4383	39	251	543	3	135566.53480641358	139652.79864857841	0
4384	39	252	544	3	135566.53480641358	139652.79864857841	0
4385	39	253	545	3	135566.53480641358	139652.79864857841	0
4386	39	254	546	3	135566.53480641358	139652.79864857841	0
4387	39	255	547	3	135566.53480641358	139652.79864857841	0
4388	40	0	88	10	143726.70706321826	144710.87957933114	0
4389	40	1	134	7	143726.70706321826	144710.87957933114	0
4390	40	2	90	10	143726.70706321826	144710.87957933114	0
4391	40	3	91	8	143726.70706321826	144710.87957933114	0
4392	40	4	92	7	143726.70706321826	144710.87957933114	0
4393	40	5	93	7	143726.70706321826	144710.87957933114	0
4394	40	6	94	8	143726.70706321826	144710.87957933114	0
4395	40	7	95	8	143726.70706321826	144710.87957933114	0
4396	40	8	96	8	143726.70706321826	144710.87957933114	0
4397	40	9	97	8	143726.70706321826	144710.87957933114	0
4398	40	10	143	7	143726.70706321826	144710.87957933114	0
4399	40	11	99	9	143726.70706321826	144710.87957933114	0
4400	40	12	100	8	143726.70706321826	144710.87957933114	0
4401	40	13	101	8	143726.70706321826	144710.87957933114	0
4402	40	14	102	8	143726.70706321826	144710.87957933114	0
4403	40	15	58	11	143726.70706321826	144710.87957933114	0
4404	40	16	59	11	143726.70706321826	144710.87957933114	0
4405	40	17	60	11	143726.70706321826	144710.87957933114	0
4406	40	18	106	8	143726.70706321826	144710.87957933114	0
4407	40	19	62	11	143726.70706321826	144710.87957933114	0
4408	40	20	63	11	143726.70706321826	144710.87957933114	0
4409	40	21	64	13	143726.70706321826	144710.87957933114	0
4410	40	22	110	9	143726.70706321826	144710.87957933114	0
4411	40	23	66	9	143726.70706321826	144710.87957933114	0
4412	40	24	67	9	143726.70706321826	144710.87957933114	0
4413	40	25	68	10	143726.70706321826	144710.87957933114	0
4414	40	26	114	8	143726.70706321826	144710.87957933114	0
4415	40	27	70	11	143726.70706321826	144710.87957933114	0
4416	40	28	71	11	143726.70706321826	144710.87957933114	0
4417	40	29	72	11	143726.70706321826	144710.87957933114	0
4418	40	30	118	8	143726.70706321826	144710.87957933114	0
4419	40	31	74	11	143726.70706321826	144710.87957933114	0
4420	40	32	75	11	143726.70706321826	144710.87957933114	0
4421	40	33	76	9	143726.70706321826	144710.87957933114	0
4422	40	34	77	10	143726.70706321826	144710.87957933114	0
4423	40	35	78	11	143726.70706321826	144710.87957933114	0
4424	40	36	79	11	143726.70706321826	144710.87957933114	0
4425	40	37	80	12	143726.70706321826	144710.87957933114	0
4426	40	38	81	11	143726.70706321826	144710.87957933114	0
4427	40	39	82	11	143726.70706321826	144710.87957933114	0
4428	40	40	83	11	143726.70706321826	144710.87957933114	0
4429	40	41	84	11	143726.70706321826	144710.87957933114	0
4430	40	42	85	11	143726.70706321826	144710.87957933114	0
4431	40	43	86	11	143726.70706321826	144710.87957933114	0
4432	40	44	87	11	143726.70706321826	144710.87957933114	0
4433	40	45	133	7	143726.70706321826	144710.87957933114	0
4434	40	46	179	7	143726.70706321826	144710.87957933114	0
4435	40	47	135	7	143726.70706321826	144710.87957933114	0
4436	40	48	136	7	143726.70706321826	144710.87957933114	0
4437	40	49	137	7	143726.70706321826	144710.87957933114	0
4438	40	50	138	7	143726.70706321826	144710.87957933114	0
4439	40	51	139	7	143726.70706321826	144710.87957933114	0
4440	40	52	140	7	143726.70706321826	144710.87957933114	0
4441	40	53	141	7	143726.70706321826	144710.87957933114	0
4442	40	54	142	7	143726.70706321826	144710.87957933114	0
4443	40	55	188	7	143726.70706321826	144710.87957933114	0
4444	40	56	144	7	143726.70706321826	144710.87957933114	0
4445	40	57	145	7	143726.70706321826	144710.87957933114	0
4446	40	58	146	7	143726.70706321826	144710.87957933114	0
4447	40	59	147	7	143726.70706321826	144710.87957933114	0
4448	40	60	103	8	143726.70706321826	144710.87957933114	0
4449	40	61	104	8	143726.70706321826	144710.87957933114	0
4450	40	62	105	8	143726.70706321826	144710.87957933114	0
4451	40	63	151	8	143726.70706321826	144710.87957933114	0
4452	41	0	0	25	148784.787993971	150442.03743895431	0
4453	41	1	4	17	148784.787993971	150442.03743895431	0
4454	41	2	294	7	148784.787993971	150442.03743895431	0
4455	41	3	295	7	148784.787993971	150442.03743895431	0
4456	42	0	0	26	154515.94585359417	157635.87609467222	0
4457	42	1	1	18	154515.94585359417	157635.87609467222	0
4458	42	2	2	16	154515.94585359417	157635.87609467222	0
4459	42	3	3	16	154515.94585359417	157635.87609467222	0
4460	42	4	4	18	154515.94585359417	157635.87609467222	0
4461	42	5	5	18	154515.94585359417	157635.87609467222	0
4462	42	6	6	15	154515.94585359417	157635.87609467222	0
4463	42	7	7	15	154515.94585359417	157635.87609467222	0
4464	42	8	8	14	154515.94585359417	157635.87609467222	0
4465	42	9	9	16	154515.94585359417	157635.87609467222	0
4466	42	10	10	15	154515.94585359417	157635.87609467222	0
4467	42	11	11	15	154515.94585359417	157635.87609467222	0
4468	42	12	12	15	154515.94585359417	157635.87609467222	0
4469	42	13	13	15	154515.94585359417	157635.87609467222	0
4470	42	14	14	14	154515.94585359417	157635.87609467222	0
4471	42	15	15	14	154515.94585359417	157635.87609467222	0
4472	42	16	16	16	154515.94585359417	157635.87609467222	0
4473	42	17	17	14	154515.94585359417	157635.87609467222	0
4474	42	18	18	14	154515.94585359417	157635.87609467222	0
4475	42	19	19	14	154515.94585359417	157635.87609467222	0
4476	42	20	20	13	154515.94585359417	157635.87609467222	0
4477	42	21	21	14	154515.94585359417	157635.87609467222	0
4478	42	22	22	13	154515.94585359417	157635.87609467222	0
4479	42	23	23	13	154515.94585359417	157635.87609467222	0
4480	42	24	24	13	154515.94585359417	157635.87609467222	0
4481	42	25	25	13	154515.94585359417	157635.87609467222	0
4482	42	26	26	13	154515.94585359417	157635.87609467222	0
4483	42	27	27	13	154515.94585359417	157635.87609467222	0
4484	42	28	28	12	154515.94585359417	157635.87609467222	0
4485	42	29	29	12	154515.94585359417	157635.87609467222	0
4486	42	30	30	14	154515.94585359417	157635.87609467222	0
4487	42	31	31	14	154515.94585359417	157635.87609467222	0
4488	42	32	32	13	154515.94585359417	157635.87609467222	0
4489	42	33	33	11	154515.94585359417	157635.87609467222	0
4490	42	34	34	12	154515.94585359417	157635.87609467222	0
4491	42	35	35	12	154515.94585359417	157635.87609467222	0
4492	42	36	36	14	154515.94585359417	157635.87609467222	0
4493	42	37	37	15	154515.94585359417	157635.87609467222	0
4494	42	38	38	14	154515.94585359417	157635.87609467222	0
4495	42	39	39	13	154515.94585359417	157635.87609467222	0
4496	42	40	40	12	154515.94585359417	157635.87609467222	0
4497	42	41	41	12	154515.94585359417	157635.87609467222	0
4498	42	42	42	12	154515.94585359417	157635.87609467222	0
4499	42	43	43	12	154515.94585359417	157635.87609467222	0
4500	42	44	44	12	154515.94585359417	157635.87609467222	0
4501	42	45	45	12	154515.94585359417	157635.87609467222	0
4502	42	46	46	11	154515.94585359417	157635.87609467222	0
4503	42	47	47	11	154515.94585359417	157635.87609467222	0
4504	42	48	48	13	154515.94585359417	157635.87609467222	0
4505	42	49	49	11	154515.94585359417	157635.87609467222	0
4506	42	50	50	12	154515.94585359417	157635.87609467222	0
4507	42	51	51	12	154515.94585359417	157635.87609467222	0
4508	42	52	52	12	154515.94585359417	157635.87609467222	0
4509	42	53	53	11	154515.94585359417	157635.87609467222	0
4510	42	54	54	11	154515.94585359417	157635.87609467222	0
4511	42	55	55	12	154515.94585359417	157635.87609467222	0
4512	42	56	56	12	154515.94585359417	157635.87609467222	0
4513	42	57	57	12	154515.94585359417	157635.87609467222	0
4514	42	58	58	12	154515.94585359417	157635.87609467222	0
4515	42	59	59	12	154515.94585359417	157635.87609467222	0
4516	42	60	60	12	154515.94585359417	157635.87609467222	0
4517	42	61	61	12	154515.94585359417	157635.87609467222	0
4518	42	62	62	12	154515.94585359417	157635.87609467222	0
4519	42	63	63	12	154515.94585359417	157635.87609467222	0
4520	42	64	64	14	154515.94585359417	157635.87609467222	0
4521	42	65	65	11	154515.94585359417	157635.87609467222	0
4522	42	66	66	10	154515.94585359417	157635.87609467222	0
4523	42	67	67	10	154515.94585359417	157635.87609467222	0
4524	42	68	68	11	154515.94585359417	157635.87609467222	0
4525	42	69	69	10	154515.94585359417	157635.87609467222	0
4526	42	70	70	12	154515.94585359417	157635.87609467222	0
4527	42	71	71	12	154515.94585359417	157635.87609467222	0
4528	42	72	72	12	154515.94585359417	157635.87609467222	0
4529	42	73	73	12	154515.94585359417	157635.87609467222	0
4530	42	74	74	12	154515.94585359417	157635.87609467222	0
4531	42	75	75	12	154515.94585359417	157635.87609467222	0
4532	42	76	76	10	154515.94585359417	157635.87609467222	0
4533	42	77	77	11	154515.94585359417	157635.87609467222	0
4534	42	78	78	12	154515.94585359417	157635.87609467222	0
4535	42	79	79	12	154515.94585359417	157635.87609467222	0
4536	42	80	80	13	154515.94585359417	157635.87609467222	0
4537	42	81	81	12	154515.94585359417	157635.87609467222	0
4538	42	82	82	12	154515.94585359417	157635.87609467222	0
