node	stage	tile	worker	slot	start_ns	end_ns
116171	332	303	431	195	4.18597e+06	4.20174e+06
116172	332	304	432	195	4.18597e+06	4.20174e+06
116173	332	305	433	195	4.18597e+06	4.20174e+06
116174	332	306	434	195	4.18597e+06	4.20174e+06
116175	332	307	435	195	4.18597e+06	4.20174e+06
116176	332	308	436	195	4.18597e+06	4.20174e+06
116177	332	309	437	195	4.18597e+06	4.20174e+06
116178	332	310	438	195	4.18597e+06	4.20174e+06
116179	332	311	439	195	4.18597e+06	4.20174e+06
116180	332	312	440	195	4.18597e+06	4.20174e+06
116181	332	313	441	195	4.18597e+06	4.20174e+06
116182	332	314	442	195	4.18597e+06	4.20174e+06
116183	332	315	443	195	4.18597e+06	4.20174e+06
116184	332	316	444	195	4.18597e+06	4.20174e+06
116185	332	317	445	195	4.18597e+06	4.20174e+06
116186	332	318	446	195	4.18597e+06	4.20174e+06
116187	332	319	447	195	4.18597e+06	4.20174e+06
116188	332	320	448	195	4.18597e+06	4.20174e+06
116189	332	321	449	195	4.18597e+06	4.20174e+06
116190	332	322	450	195	4.18597e+06	4.20174e+06
116191	332	323	451	195	4.18597e+06	4.20174e+06
116192	332	324	452	195	4.18597e+06	4.20174e+06
116193	332	325	453	195	4.18597e+06	4.20174e+06
116194	332	326	454	195	4.18597e+06	4.20174e+06
116195	332	327	455	195	4.18597e+06	4.20174e+06
116196	332	328	456	195	4.18597e+06	4.20174e+06
116197	332	329	457	195	4.18597e+06	4.20174e+06
116198	332	330	458	195	4.18597e+06	4.20174e+06
116199	332	331	459	195	4.18597e+06	4.20174e+06
116200	332	332	460	195	4.18597e+06	4.20174e+06
116201	332	333	461	195	4.18597e+06	4.20174e+06
116202	332	334	462	195	4.18597e+06	4.20174e+06
116203	332	335	463	195	4.18597e+06	4.20174e+06
116204	332	336	464	195	4.18597e+06	4.20174e+06
116205	332	337	465	195	4.18597e+06	4.20174e+06
116206	332	338	466	195	4.18597e+06	4.20174e+06
116207	332	339	467	195	4.18597e+06	4.20174e+06
116208	332	340	468	195	4.18597e+06	4.20174e+06
116209	332	341	469	195	4.18597e+06	4.20174e+06
116210	332	342	470	195	4.18597e+06	4.20174e+06
116211	332	343	471	195	4.18597e+06	4.20174e+06
116212	332	344	472	195	4.18597e+06	4.20174e+06
116213	332	345	473	195	4.18597e+06	4.20174e+06
116214	332	346	474	195	4.18597e+06	4.20174e+06
116215	332	347	475	195	4.18597e+06	4.20174e+06
116216	332	348	476	195	4.18597e+06	4.20174e+06
116217	332	349	477	195	4.18597e+06	4.20174e+06
116218	332	350	478	195	4.18597e+06	4.20174e+06
116219	332	351	479	195	4.18597e+06	4.20174e+06
116220	332	352	480	195	4.18597e+06	4.20174e+06
116221	332	353	481	195	4.18597e+06	4.20174e+06
116222	332	354	482	195	4.18597e+06	4.20174e+06
116223	332	355	483	195	4.18597e+06	4.20174e+06
116224	332	356	484	195	4.18597e+06	4.20174e+06
116225	332	357	485	195	4.18597e+06	4.20174e+06
116226	332	358	486	195	4.18597e+06	4.20174e+06
116227	332	359	487	195	4.18597e+06	4.20174e+06
116228	332	360	488	195	4.18597e+06	4.20174e+06
116229	332	361	489	195	4.18597e+06	4.20174e+06
116230	332	362	490	195	4.18597e+06	4.20174e+06
116231	332	363	491	195	4.18597e+06	4.20174e+06
116232	332	364	492	195	4.18597e+06	4.20174e+06
116233	332	365	493	195	4.18597e+06	4.20174e+06
116234	332	366	494	195	4.18597e+06	4.20174e+06
116235	332	367	495	195	4.18597e+06	4.20174e+06
116236	332	368	496	195	4.18597e+06	4.20174e+06
116237	332	369	497	195	4.18597e+06	4.20174e+06
116238	332	370	498	195	4.18597e+06	4.20174e+06
116239	332	371	499	195	4.18597e+06	4.20174e+06
116240	332	372	500	195	4.18597e+06	4.20174e+06
116241	332	373	501	195	4.18597e+06	4.20174e+06
116242	332	374	502	195	4.18597e+06	4.20174e+06
116243	332	375	503	195	4.18597e+06	4.20174e+06
116244	332	376	504	195	4.18597e+06	4.20174e+06
116245	332	377	505	195	4.18597e+06	4.20174e+06
116246	332	378	506	195	4.18597e+06	4.20174e+06
116247	332	379	507	195	4.18597e+06	4.20174e+06
116248	332	380	508	195	4.18597e+06	4.20174e+06
116249	332	381	509	195	4.18597e+06	4.20174e+06
116250	332	382	510	195	4.18597e+06	4.20174e+06
116251	332	383	511	195	4.18597e+06	4.20174e+06
116252	332	384	0	333	4.20174e+06	4.21752e+06
116253	332	385	1	333	4.20174e+06	4.21752e+06
116254	332	386	2	333	4.20174e+06	4.21752e+06
116255	332	387	3	333	4.20174e+06	4.21752e+06
116256	332	388	4	286	4.20174e+06	4.21752e+06
116257	332	389	5	286	4.20174e+06	4.21752e+06
116258	332	390	6	286	4.20174e+06	4.21752e+06
116259	332	391	7	286	4.20174e+06	4.21752e+06
116260	332	392	8	286	4.20174e+06	4.21752e+06
116261	332	393	9	286	4.20174e+06	4.21752e+06
116262	332	394	10	286	4.20174e+06	4.21752e+06
116263	332	395	11	286	4.20174e+06	4.21752e+06
116264	332	396	12	286	4.20174e+06	4.21752e+06
116265	332	397	13	286	4.20174e+06	4.21752e+06
116266	332	398	14	286	4.20174e+06	4.21752e+06
116267	332	399	15	286	4.20174e+06	4.21752e+06
116268	332	400	16	286	4.20174e+06	4.21752e+06
116269	332	401	17	286	4.20174e+06	4.21752e+06
116270	332	402	18	286	4.20174e+06	4.21752e+06
116271	332	403	19	286	4.20174e+06	4.21752e+06
116272	332	404	20	286	4.20174e+06	4.21752e+06
116273	332	405	21	286	4.20174e+06	4.21752e+06
116274	332	406	22	286	4.20174e+06	4.21752e+06
116275	332	407	23	286	4.20174e+06	4.21752e+06
116276	332	408	24	286	4.20174e+06	4.21752e+06
116277	332	409	25	286	4.20174e+06	4.21752e+06
116278	332	410	26	286	4.20174e+06	4.21752e+06
116279	332	411	27	286	4.20174e+06	4.21752e+06
116280	332	412	28	286	4.20174e+06	4.21752e+06
116281	332	413	29	286	4.20174e+06	4.21752e+06
116282	332	414	30	286	4.20174e+06	4.21752e+06
116283	332	415	31	286	4.20174e+06	4.21752e+06
116284	332	416	32	271	4.20174e+06	4.21752e+06
116285	332	417	33	271	4.20174e+06	4.21752e+06
116286	332	418	34	271	4.20174e+06	4.21752e+06
116287	332	419	35	271	4.20174e+06	4.21752e+06
116288	332	420	36	271	4.20174e+06	4.21752e+06
116289	332	421	37	271	4.20174e+06	4.21752e+06
116290	332	422	38	271	4.20174e+06	4.21752e+06
116291	332	423	39	271	4.20174e+06	4.21752e+06
116292	332	424	40	271	4.20174e+06	4.21752e+06
116293	332	425	41	271	4.20174e+06	4.21752e+06
116294	332	426	42	271	4.20174e+06	4.21752e+06
116295	332	427	43	271	4.20174e+06	4.21752e+06
116296	332	428	44	271	4.20174e+06	4.21752e+06
116297	332	429	45	271	4.20174e+06	4.21752e+06
116298	332	430	46	271	4.20174e+06	4.21752e+06
116299	332	431	47	271	4.20174e+06	4.21752e+06
116300	332	432	48	271	4.20174e+06	4.21752e+06
116301	332	433	49	271	4.20174e+06	4.21752e+06
116302	332	434	50	271	4.20174e+06	4.21752e+06
116303	332	435	51	271	4.20174e+06	4.21752e+06
116304	332	436	52	271	4.20174e+06	4.21752e+06
116305	332	437	53	271	4.20174e+06	4.21752e+06
116306	332	438	54	271	4.20174e+06	4.21752e+06
116307	332	439	55	271	4.20174e+06	4.21752e+06
116308	332	440	56	271	4.20174e+06	4.21752e+06
116309	332	441	57	271	4.20174e+06	4.21752e+06
116310	332	442	58	271	4.20174e+06	4.21752e+06
116311	332	443	59	271	4.20174e+06	4.21752e+06
116312	332	444	60	271	4.20174e+06	4.21752e+06
116313	332	445	61	271	4.20174e+06	4.21752e+06
116314	332	446	62	271	4.20174e+06	4.21752e+06
116315	332	447	63	271	4.20174e+06	4.21752e+06
116316	332	448	64	271	4.20174e+06	4.21752e+06
116317	332	449	65	271	4.20174e+06	4.21752e+06
116318	332	450	66	271	4.20174e+06	4.21752e+06
116319	332	451	67	271	4.20174e+06	4.21752e+06
116320	332	452	68	271	4.20174e+06	4.21752e+06
116321	332	453	69	271	4.20174e+06	4.21752e+06
116322	332	454	70	271	4.20174e+06	4.21752e+06
116323	332	455	71	271	4.20174e+06	4.21752e+06
116324	332	456	72	271	4.20174e+06	4.21752e+06
116325	332	457	73	271	4.20174e+06	4.21752e+06
116326	332	458	74	271	4.20174e+06	4.21752e+06
116327	332	459	75	271	4.20174e+06	4.21752e+06
116328	332	460	76	271	4.20174e+06	4.21752e+06
116329	332	461	77	271	4.20174e+06	4.21752e+06
116330	332	462	78	271	4.20174e+06	4.21752e+06
116331	332	463	79	271	4.20174e+06	4.21752e+06
116332	332	464	80	271	4.20174e+06	4.21752e+06
116333	332	465	81	271	4.20174e+06	4.21752e+06
116334	332	466	82	271	4.20174e+06	4.21752e+06
116335	332	467	83	271	4.20174e+06	4.21752e+06
116336	332	468	84	271	4.20174e+06	4.21752e+06
116337	332	469	85	271	4.20174e+06	4.21752e+06
116338	332	470	86	271	4.20174e+06	4.21752e+06
116339	332	471	87	271	4.20174e+06	4.21752e+06
116340	332	472	88	271	4.20174e+06	4.21752e+06
116341	332	473	89	271	4.20174e+06	4.21752e+06
116342	332	474	90	271	4.20174e+06	4.21752e+06
116343	332	475	91	271	4.20174e+06	4.21752e+06
116344	332	476	92	271	4.20174e+06	4.21752e+06
116345	332	477	93	271	4.20174e+06	4.21752e+06
116346	332	478	94	271	4.20174e+06	4.21752e+06
116347	332	479	95	271	4.20174e+06	4.21752e+06
116348	332	480	96	271	4.20174e+06	4.21752e+06
116349	332	481	97	271	4.20174e+06	4.21752e+06
116350	332	482	98	271	4.20174e+06	4.21752e+06
116351	332	483	99	271	4.20174e+06	4.21752e+06
116352	332	484	100	271	4.20174e+06	4.21752e+06
116353	332	485	101	271	4.20174e+06	4.21752e+06
116354	332	486	102	271	4.20174e+06	4.21752e+06
116355	332	487	103	271	4.20174e+06	4.21752e+06
116356	332	488	104	271	4.20174e+06	4.21752e+06
116357	332	489	105	271	4.20174e+06	4.21752e+06
116358	332	490	106	271	4.20174e+06	4.21752e+06
116359	332	491	107	271	4.20174e+06	4.21752e+06
116360	332	492	108	271	4.20174e+06	4.21752e+06
116361	332	493	109	271	4.20174e+06	4.21752e+06
116362	332	494	110	271	4.20174e+06	4.21752e+06
116363	332	495	111	271	4.20174e+06	4.21752e+06
116364	332	496	112	271	4.20174e+06	4.21752e+06
116365	332	497	113	271	4.20174e+06	4.21752e+06
116366	332	498	114	271	4.20174e+06	4.21752e+06
116367	332	499	115	271	4.20174e+06	4.21752e+06
116368	332	500	116	271	4.20174e+06	4.21752e+06
116369	332	501	117	271	4.20174e+06	4.21752e+06
116370	332	502	118	271	4.20174e+06	4.21752e+06
116371	332	503	119	271	4.20174e+06	4.21752e+06
116372	332	504	120	271	4.20174e+06	4.21752e+06
116373	332	505	121	271	4.20174e+06	4.21752e+06
116374	332	506	122	271	4.20174e+06	4.21752e+06
116375	332	507	123	271	4.20174e+06	4.21752e+06
116376	332	508	124	271	4.20174e+06	4.21752e+06
116377	332	509	125	271	4.20174e+06	4.21752e+06
116378	332	510	126	271	4.20174e+06	4.21752e+06
116379	332	511	127	271	4.20174e+06	4.21752e+06
116380	333	0	288	211	4.20298e+06	4.20412e+06
116381	333	1	289	211	4.20298e+06	4.20412e+06
116382	333	2	290	211	4.20298e+06	4.20412e+06
116383	333	3	291	211	4.20298e+06	4.20412e+06
116384	333	4	292	211	4.20298e+06	4.20412e+06
116385	333	5	293	211	4.20298e+06	4.20412e+06
116386	333	6	294	211	4.20298e+06	4.20412e+06
116387	333	7	295	211	4.20298e+06	4.20412e+06
116388	333	8	296	211	4.20298e+06	4.20412e+06
116389	333	9	297	211	4.20298e+06	4.20412e+06
116390	333	10	298	211	4.20298e+06	4.20412e+06
116391	333	11	299	211	4.20298e+06	4.20412e+06
116392	333	12	300	211	4.20298e+06	4.20412e+06
116393	333	13	301	211	4.20298e+06	4.20412e+06
116394	333	14	302	211	4.20298e+06	4.20412e+06
116395	333	15	303	211	4.20298e+06	4.20412e+06
116396	333	16	304	211	4.20298e+06	4.20412e+06
116397	333	17	305	211	4.20298e+06	4.20412e+06
116398	333	18	306	211	4.20298e+06	4.20412e+06
116399	333	19	307	211	4.20298e+06	4.20412e+06
116400	333	20	308	211	4.20298e+06	4.20412e+06
116401	333	21	309	211	4.20298e+06	4.20412e+06
116402	333	22	310	211	4.20298e+06	4.20412e+06
116403	333	23	311	211	4.20298e+06	4.20412e+06
116404	333	24	312	211	4.20298e+06	4.20412e+06
116405	333	25	313	211	4.20298e+06	4.20412e+06
116406	333	26	314	211	4.20298e+06	4.20412e+06
116407	333	27	315	211	4.20298e+06	4.20412e+06
116408	333	28	316	211	4.20298e+06	4.20412e+06
116409	333	29	317	211	4.20298e+06	4.20412e+06
116410	333	30	318	211	4.20298e+06	4.20412e+06
116411	333	31	319	211	4.20298e+06	4.20412e+06
116412	333	32	320	211	4.20298e+06	4.20412e+06
116413	333	33	321	211	4.20298e+06	4.20412e+06
116414	333	34	322	211	4.20298e+06	4.20412e+06
116415	333	35	323	211	4.20298e+06	4.20412e+06
116416	333	36	324	211	4.20298e+06	4.20412e+06
116417	333	37	325	211	4.20298e+06	4.20412e+06
116418	333	38	326	211	4.20298e+06	4.20412e+06
116419	333	39	327	211	4.20298e+06	4.20412e+06
116420	333	40	328	211	4.20298e+06	4.20412e+06
116421	333	41	329	211	4.20298e+06	4.20412e+06
116422	333	42	330	211	4.20298e+06	4.20412e+06
116423	333	43	331	211	4.20298e+06	4.20412e+06
116424	333	44	332	211	4.20298e+06	4.20412e+06
116425	333	45	333	211	4.20298e+06	4.20412e+06
116426	333	46	334	211	4.20298e+06	4.20412e+06
116427	333	47	335	211	4.20298e+06	4.20412e+06
116428	333	48	336	211	4.20298e+06	4.20412e+06
116429	333	49	337	211	4.20298e+06	4.20412e+06
116430	333	50	338	211	4.20298e+06	4.20412e+06
116431	333	51	339	211	4.20298e+06	4.20412e+06
116432	333	52	340	211	4.20298e+06	4.20412e+06
116433	333	53	341	211	4.20298e+06	4.20412e+06
116434	333	54	342	211	4.20298e+06	4.20412e+06
116435	333	55	343	211	4.20298e+06	4.20412e+06
116436	333	56	344	211	4.20298e+06	4.20412e+06
116437	333	57	345	211	4.20298e+06	4.20412e+06
116438	333	58	346	211	4.20298e+06	4.20412e+06
116439	333	59	347	211	4.20298e+06	4.20412e+06
116440	333	60	348	211	4.20298e+06	4.20412e+06
116441	333	61	349	211	4.20298e+06	4.20412e+06
116442	333	62	350	211	4.20298e+06	4.20412e+06
116443	333	63	351	211	4.20298e+06	4.20412e+06
116444	333	64	352	211	4.20298e+06	4.20412e+06
116445	333	65	353	211	4.20298e+06	4.20412e+06
116446	333	66	354	211	4.20298e+06	4.20412e+06
116447	333	67	355	211	4.20298e+06	4.20412e+06
116448	333	68	356	211	4.20298e+06	4.20412e+06
116449	333	69	357	211	4.20298e+06	4.20412e+06
116450	333	70	358	211	4.20298e+06	4.20412e+06
116451	333	71	359	211	4.20298e+06	4.20412e+06
116452	333	72	360	211	4.20298e+06	4.20412e+06
116453	333	73	361	211	4.20298e+06	4.20412e+06
116454	333	74	362	211	4.20298e+06	4.20412e+06
116455	333	75	363	211	4.20298e+06	4.20412e+06
116456	333	76	364	211	4.20298e+06	4.20412e+06
116457	333	77	365	211	4.20298e+06	4.20412e+06
116458	333	78	366	211	4.20298e+06	4.20412e+06
116459	333	79	367	211	4.20298e+06	4.20412e+06
116460	333	80	368	211	4.20298e+06	4.20412e+06
116461	333	81	369	211	4.20298e+06	4.20412e+06
116462	333	82	370	211	4.20298e+06	4.20412e+06
116463	333	83	371	211	4.20298e+06	4.20412e+06
116464	333	84	372	211	4.20298e+06	4.20412e+06
116465	333	85	373	211	4.20298e+06	4.20412e+06
116466	333	86	374	211	4.20298e+06	4.20412e+06
116467	333	87	375	211	4.20298e+06	4.20412e+06
116468	333	88	376	211	4.20298e+06	4.20412e+06
116469	333	89	377	211	4.20298e+06	4.20412e+06
116470	333	90	378	211	4.20298e+06	4.20412e+06
116471	333	91	379	211	4.20298e+06	4.20412e+06
116472	333	92	380	211	4.20298e+06	4.20412e+06
116473	333	93	381	211	4.20298e+06	4.20412e+06
116474	333	94	382	211	4.20298e+06	4.20412e+06
116475	333	95	383	211	4.20298e+06	4.20412e+06
116476	333	96	0	334	4.21875e+06	4.21989e+06
116477	333	97	1	334	4.21875e+06	4.21989e+06
116478	333	98	2	334	4.21875e+06	4.21989e+06
116479	333	99	3	334	4.21875e+06	4.21989e+06
116480	333	100	4	287	4.21875e+06	4.21989e+06
116481	333	101	5	287	4.21875e+06	4.21989e+06
116482	333	102	6	287	4.21875e+06	4.21989e+06
116483	333	103	7	287	4.21875e+06	4.21989e+06
116484	333	104	8	287	4.21875e+06	4.21989e+06
116485	333	105	9	287	4.21875e+06	4.21989e+06
116486	333	106	10	287	4.21875e+06	4.21989e+06
116487	333	107	11	287	4.21875e+06	4.21989e+06
116488	333	108	12	287	4.21875e+06	4.21989e+06
116489	333	109	13	287	4.21875e+06	4.21989e+06
116490	333	110	14	287	4.21875e+06	4.21989e+06
116491	333	111	15	287	4.21875e+06	4.21989e+06
116492	333	112	16	287	4.21875e+06	4.21989e+06
116493	333	113	17	287	4.21875e+06	4.21989e+06
116494	333	114	18	287	4.21875e+06	4.21989e+06
116495	333	115	19	287	4.21875e+06	4.21989e+06
116496	333	116	20	287	4.21875e+06	4.21989e+06
116497	333	117	21	287	4.21875e+06	4.21989e+06
116498	333	118	22	287	4.21875e+06	4.21989e+06
116499	333	119	23	287	4.21875e+06	4.21989e+06
116500	333	120	24	287	4.21875e+06	4.21989e+06
116501	333	121	25	287	4.21875e+06	4.21989e+06
116502	333	122	26	287	4.21875e+06	4.21989e+06
116503	333	123	27	287	4.21875e+06	4.21989e+06
116504	333	124	28	287	4.21875e+06	4.21989e+06
116505	333	125	29	287	4.21875e+06	4.21989e+06
116506	333	126	30	287	4.21875e+06	4.21989e+06
116507	333	127	31	287	4.21875e+06	4.21989e+06
116508	334	0	0	332	4.18597e+06	4.20174e+06
116509	334	1	1	332	4.18597e+06	4.20174e+06
116510	334	2	2	332	4.18597e+06	4.20174e+06
116511	334	3	3	332	4.18597e+06	4.20174e+06
116512	334	4	4	285	4.18597e+06	4.20174e+06
116513	334	5	5	285	4.18597e+06	4.20174e+06
116514	334	6	6	285	4.18597e+06	4.20174e+06
116515	334	7	7	285	4.18597e+06	4.20174e+06
116516	334	8	8	285	4.18597e+06	4.20174e+06
116517	334	9	9	285	4.18597e+06	4.20174e+06
116518	334	10	10	285	4.18597e+06	4.20174e+06
116519	334	11	11	285	4.18597e+06	4.20174e+06
116520	334	12	12	285	4.18597e+06	4.20174e+06
116521	334	13	13	285	4.18597e+06	4.20174e+06
116522	334	14	14	285	4.18597e+06	4.20174e+06
116523	334	15	15	285	4.18597e+06	4.20174e+06
116524	334	16	16	285	4.18597e+06	4.20174e+06
116525	334	17	17	285	4.18597e+06	4.20174e+06
116526	334	18	18	285	4.18597e+06	4.20174e+06
116527	334	19	19	285	4.18597e+06	4.20174e+06
116528	334	20	20	285	4.18597e+06	4.20174e+06
116529	334	21	21	285	4.18597e+06	4.20174e+06
116530	334	22	22	285	4.18597e+06	4.20174e+06
116531	334	23	23	285	4.18597e+06	4.20174e+06
116532	334	24	24	285	4.18597e+06	4.20174e+06
116533	334	25	25	285	4.18597e+06	4.20174e+06
116534	334	26	26	285	4.18597e+06	4.20174e+06
116535	334	27	27	285	4.18597e+06	4.20174e+06
116536	334	28	28	285	4.18597e+06	4.20174e+06
116537	334	29	29	285	4.18597e+06	4.20174e+06
116538	334	30	30	285	4.18597e+06	4.20174e+06
116539	334	31	31	285	4.18597e+06	4.20174e+06
116540	334	32	32	270	4.18597e+06	4.20174e+06
116541	334	33	33	270	4.18597e+06	4.20174e+06
116542	334	34	34	270	4.18597e+06	4.20174e+06
116543	334	35	35	270	4.18597e+06	4.20174e+06
116544	334	36	36	270	4.18597e+06	4.20174e+06
116545	334	37	37	270	4.18597e+06	4.20174e+06
116546	334	38	38	270	4.18597e+06	4.20174e+06
116547	334	39	39	270	4.18597e+06	4.20174e+06
116548	334	40	40	270	4.18597e+06	4.20174e+06
116549	334	41	41	270	4.18597e+06	4.20174e+06
116550	334	42	42	270	4.18597e+06	4.20174e+06
116551	334	43	43	270	4.18597e+06	4.20174e+06
116552	334	44	44	270	4.18597e+06	4.20174e+06
116553	334	45	45	270	4.18597e+06	4.20174e+06
116554	334	46	46	270	4.18597e+06	4.20174e+06
116555	334	47	47	270	4.18597e+06	4.20174e+06
116556	334	48	48	270	4.18597e+06	4.20174e+06
116557	334	49	49	270	4.18597e+06	4.20174e+06
116558	334	50	50	270	4.18597e+06	4.20174e+06
116559	334	51	51	270	4.18597e+06	4.20174e+06
116560	334	52	52	270	4.18597e+06	4.20174e+06
116561	334	53	53	270	4.18597e+06	4.20174e+06
116562	334	54	54	270	4.18597e+06	4.20174e+06
116563	334	55	55	270	4.18597e+06	4.20174e+06
116564	334	56	56	270	4.18597e+06	4.20174e+06
116565	334	57	57	270	4.18597e+06	4.20174e+06
116566	334	58	58	270	4.18597e+06	4.20174e+06
116567	334	59	59	270	4.18597e+06	4.20174e+06
116568	334	60	60	270	4.18597e+06	4.20174e+06
116569	334	61	61	270	4.18597e+06	4.20174e+06
116570	334	62	62	270	4.18597e+06	4.20174e+06
116571	334	63	63	270	4.18597e+06	4.20174e+06
116572	334	64	64	270	4.18597e+06	4.20174e+06
116573	334	65	65	270	4.18597e+06	4.20174e+06
116574	334	66	66	270	4.18597e+06	4.20174e+06
116575	334	67	67	270	4.18597e+06	4.20174e+06
116576	334	68	68	270	4.18597e+06	4.20174e+06
116577	334	69	69	270	4.18597e+06	4.20174e+06
116578	334	70	70	270	4.18597e+06	4.20174e+06
116579	334	71	71	270	4.18597e+06	4.20174e+06
116580	334	72	72	270	4.18597e+06	4.20174e+06
116581	334	73	73	270	4.18597e+06	4.20174e+06
116582	334	74	74	270	4.18597e+06	4.20174e+06
116583	334	75	75	270	4.18597e+06	4.20174e+06
116584	334	76	76	270	4.18597e+06	4.20174e+06
116585	334	77	77	270	4.18597e+06	4.20174e+06
116586	334	78	78	270	4.18597e+06	4.20174e+06
116587	334	79	79	270	4.18597e+06	4.20174e+06
116588	334	80	80	270	4.18597e+06	4.20174e+06
116589	334	81	81	270	4.18597e+06	4.20174e+06
116590	334	82	82	270	4.18597e+06	4.20174e+06
116591	334	83	83	270	4.18597e+06	4.20174e+06
116592	334	84	84	270	4.18597e+06	4.20174e+06
116593	334	85	85	270	4.18597e+06	4.20174e+06
116594	334	86	86	270	4.18597e+06	4.20174e+06
116595	334	87	87	270	4.18597e+06	4.20174e+06
116596	334	88	88	270	4.18597e+06	4.20174e+06
116597	334	89	89	270	4.18597e+06	4.20174e+06
116598	334	90	90	270	4.18597e+06	4.20174e+06
116599	334	91	91	270	4.18597e+06	4.20174e+06
116600	334	92	92	270	4.18597e+06	4.20174e+06
116601	334	93	93	270	4.18597e+06	4.20174e+06
116602	334	94	94	270	4.18597e+06	4.20174e+06
116603	334	95	95	270	4.18597e+06	4.20174e+06
116604	334	96	96	270	4.18597e+06	4.20174e+06
116605	334	97	97	270	4.18597e+06	4.20174e+06
116606	334	98	98	270	4.18597e+06	4.20174e+06
116607	334	99	99	270	4.18597e+06	4.20174e+06
116608	334	100	100	270	4.18597e+06	4.20174e+06
116609	334	101	101	270	4.18597e+06	4.20174e+06
116610	334	102	102	270	4.18597e+06	4.20174e+06
116611	334	103	103	270	4.18597e+06	4.20174e+06
116612	334	104	104	270	4.18597e+06	4.20174e+06
116613	334	105	105	270	4.18597e+06	4.20174e+06
116614	334	106	106	270	4.18597e+06	4.20174e+06
116615	334	107	107	270	4.18597e+06	4.20174e+06
116616	334	108	108	270	4.18597e+06	4.20174e+06
116617	334	109	109	270	4.18597e+06	4.20174e+06
116618	334	110	110	270	4.18597e+06	4.20174e+06
116619	334	111	111	270	4.18597e+06	4.20174e+06
116620	334	112	112	270	4.18597e+06	4.20174e+06
116621	334	113	113	270	4.18597e+06	4.20174e+06
116622	334	114	114	270	4.18597e+06	4.20174e+06
116623	334	115	115	270	4.18597e+06	4.20174e+06
116624	334	116	116	270	4.18597e+06	4.20174e+06
116625	334	117	117	270	4.18597e+06	4.20174e+06
116626	334	118	118	270	4.18597e+06	4.20174e+06
116627	334	119	119	270	4.18597e+06	4.20174e+06
116628	334	120	120	270	4.18597e+06	4.20174e+06
116629	334	121	121	270	4.18597e+06	4.20174e+06
116630	334	122	122	270	4.18597e+06	4.20174e+06
116631	334	123	123	270	4.18597e+06	4.20174e+06
116632	334	124	124	270	4.18597e+06	4.20174e+06
116633	334	125	125	270	4.18597e+06	4.20174e+06
116634	334	126	126	270	4.18597e+06	4.20174e+06
116635	334	127	127	270	4.18597e+06	4.20174e+06
116636	335	0	256	241	4.20298e+06	4.20412e+06
116637	335	1	257	241	4.20298e+06	4.20412e+06
116638	335	2	258	241	4.20298e+06	4.20412e+06
116639	335	3	259	241	4.20298e+06	4.20412e+06
116640	335	4	260	241	4.20298e+06	4.20412e+06
116641	335	5	261	241	4.20298e+06	4.20412e+06
116642	335	6	262	241	4.20298e+06	4.20412e+06
116643	335	7	263	241	4.20298e+06	4.20412e+06
116644	335	8	264	241	4.20298e+06	4.20412e+06
116645	335	9	265	241	4.20298e+06	4.20412e+06
116646	335	10	266	241	4.20298e+06	4.20412e+06
116647	335	11	267	241	4.20298e+06	4.20412e+06
116648	335	12	268	241	4.20298e+06	4.20412e+06
116649	335	13	269	241	4.20298e+06	4.20412e+06
116650	335	14	270	241	4.20298e+06	4.20412e+06
116651	335	15	271	241	4.20298e+06	4.20412e+06
116652	335	16	272	241	4.20298e+06	4.20412e+06
116653	335	17	273	241	4.20298e+06	4.20412e+06
116654	335	18	274	241	4.20298e+06	4.20412e+06
116655	335	19	275	241	4.20298e+06	4.20412e+06
116656	335	20	276	241	4.20298e+06	4.20412e+06
116657	335	21	277	241	4.20298e+06	4.20412e+06
116658	335	22	278	241	4.20298e+06	4.20412e+06
116659	335	23	279	241	4.20298e+06	4.20412e+06
116660	335	24	280	241	4.20298e+06	4.20412e+06
116661	335	25	281	241	4.20298e+06	4.20412e+06
116662	335	26	282	241	4.20298e+06	4.20412e+06
116663	335	27	283	241	4.20298e+06	4.20412e+06
116664	335	28	284	241	4.20298e+06	4.20412e+06
116665	335	29	285	241	4.20298e+06	4.20412e+06
116666	335	30	286	241	4.20298e+06	4.20412e+06
116667	335	31	287	241	4.20298e+06	4.20412e+06
116668	336	0	128	241	4.20174e+06	4.21752e+06
116669	336	1	129	241	4.20174e+06	4.21752e+06
116670	336	2	130	241	4.20174e+06	4.21752e+06
116671	336	3	131	241	4.20174e+06	4.21752e+06
116672	336	4	132	241	4.20174e+06	4.21752e+06
116673	336	5	133	241	4.20174e+06	4.21752e+06
116674	336	6	134	241	4.20174e+06	4.21752e+06
116675	336	7	135	241	4.20174e+06	4.21752e+06
116676	336	8	136	241	4.20174e+06	4.21752e+06
116677	336	9	137	241	4.20174e+06	4.21752e+06
116678	336	10	138	241	4.20174e+06	4.21752e+06
116679	336	11	139	241	4.20174e+06	4.21752e+06
116680	336	12	140	241	4.20174e+06	4.21752e+06
116681	336	13	141	241	4.20174e+06	4.21752e+06
116682	336	14	142	241	4.20174e+06	4.21752e+06
116683	336	15	143	241	4.20174e+06	4.21752e+06
116684	336	16	144	241	4.20174e+06	4.21752e+06
116685	336	17	145	241	4.20174e+06	4.21752e+06
116686	336	18	146	241	4.20174e+06	4.21752e+06
116687	336	19	147	241	4.20174e+06	4.21752e+06
