node	stage	tile	worker	slot	start_ns	end_ns
174358	621	350	222	310	6.0025e+06	6.00364e+06
174359	621	351	223	310	6.0025e+06	6.00364e+06
174360	621	352	224	310	6.0025e+06	6.00364e+06
174361	621	353	225	310	6.0025e+06	6.00364e+06
174362	621	354	226	310	6.0025e+06	6.00364e+06
174363	621	355	227	310	6.0025e+06	6.00364e+06
174364	621	356	228	310	6.0025e+06	6.00364e+06
174365	621	357	229	310	6.0025e+06	6.00364e+06
174366	621	358	230	310	6.0025e+06	6.00364e+06
174367	621	359	231	310	6.0025e+06	6.00364e+06
174368	621	360	232	310	6.0025e+06	6.00364e+06
174369	621	361	233	310	6.0025e+06	6.00364e+06
174370	621	362	234	310	6.0025e+06	6.00364e+06
174371	621	363	235	310	6.0025e+06	6.00364e+06
174372	621	364	236	310	6.0025e+06	6.00364e+06
174373	621	365	237	310	6.0025e+06	6.00364e+06
174374	621	366	238	310	6.0025e+06	6.00364e+06
174375	621	367	239	310	6.0025e+06	6.00364e+06
174376	621	368	240	310	6.0025e+06	6.00364e+06
174377	621	369	241	310	6.0025e+06	6.00364e+06
174378	621	370	242	310	6.0025e+06	6.00364e+06
174379	621	371	243	310	6.0025e+06	6.00364e+06
174380	621	372	244	310	6.0025e+06	6.00364e+06
174381	621	373	245	310	6.0025e+06	6.00364e+06
174382	621	374	246	310	6.0025e+06	6.00364e+06
174383	621	375	247	310	6.0025e+06	6.00364e+06
174384	621	376	248	310	6.0025e+06	6.00364e+06
174385	621	377	249	310	6.0025e+06	6.00364e+06
174386	621	378	250	310	6.0025e+06	6.00364e+06
174387	621	379	251	310	6.0025e+06	6.00364e+06
174388	621	380	252	310	6.0025e+06	6.00364e+06
174389	621	381	253	310	6.0025e+06	6.00364e+06
174390	621	382	254	310	6.0025e+06	6.00364e+06
174391	621	383	255	310	6.0025e+06	6.00364e+06
174392	622	0	0	570	6.00488e+06	6.01564e+06
174393	622	1	1	570	6.00488e+06	6.01564e+06
174394	622	2	2	570	6.00488e+06	6.01564e+06
174395	622	3	3	570	6.00488e+06	6.01564e+06
174396	623	0	0	571	6.01688e+06	6.05989e+06
174397	623	1	1	571	6.01688e+06	6.05989e+06
174398	623	2	2	571	6.01688e+06	6.05989e+06
174399	623	3	3	571	6.01688e+06	6.05989e+06
174400	623	4	4	492	6.01688e+06	6.05989e+06
174401	623	5	5	492	6.01688e+06	6.05989e+06
174402	623	6	6	492	6.01688e+06	6.05989e+06
174403	623	7	7	492	6.01688e+06	6.05989e+06
174404	623	8	8	492	6.01688e+06	6.05989e+06
174405	623	9	9	492	6.01688e+06	6.05989e+06
174406	623	10	10	492	6.01688e+06	6.05989e+06
174407	623	11	11	492	6.01688e+06	6.05989e+06
174408	623	12	12	492	6.01688e+06	6.05989e+06
174409	623	13	13	492	6.01688e+06	6.05989e+06
174410	623	14	14	492	6.01688e+06	6.05989e+06
174411	623	15	15	492	6.01688e+06	6.05989e+06
174412	623	16	16	492	6.01688e+06	6.05989e+06
174413	623	17	17	492	6.01688e+06	6.05989e+06
174414	623	18	18	492	6.01688e+06	6.05989e+06
174415	623	19	19	492	6.01688e+06	6.05989e+06
174416	623	20	20	492	6.01688e+06	6.05989e+06
174417	623	21	21	492	6.01688e+06	6.05989e+06
174418	623	22	22	492	6.01688e+06	6.05989e+06
174419	623	23	23	492	6.01688e+06	6.05989e+06
174420	623	24	24	492	6.01688e+06	6.05989e+06
174421	623	25	25	492	6.01688e+06	6.05989e+06
174422	623	26	26	492	6.01688e+06	6.05989e+06
174423	623	27	27	492	6.01688e+06	6.05989e+06
174424	623	28	28	492	6.01688e+06	6.05989e+06
174425	623	29	29	492	6.01688e+06	6.05989e+06
174426	623	30	30	492	6.01688e+06	6.05989e+06
174427	623	31	31	492	6.01688e+06	6.05989e+06
174428	623	32	32	492	6.01688e+06	6.05989e+06
174429	623	33	33	492	6.01688e+06	6.05989e+06
174430	623	34	34	492	6.01688e+06	6.05989e+06
174431	623	35	35	492	6.01688e+06	6.05989e+06
174432	623	36	36	492	6.01688e+06	6.05989e+06
174433	623	37	37	492	6.01688e+06	6.05989e+06
174434	623	38	38	492	6.01688e+06	6.05989e+06
174435	623	39	39	492	6.01688e+06	6.05989e+06
174436	623	40	40	492	6.01688e+06	6.05989e+06
174437	623	41	41	492	6.01688e+06	6.05989e+06
174438	623	42	42	492	6.01688e+06	6.05989e+06
174439	623	43	43	492	6.01688e+06	6.05989e+06
174440	623	44	44	492	6.01688e+06	6.05989e+06
174441	623	45	45	492	6.01688e+06	6.05989e+06
174442	623	46	46	492	6.01688e+06	6.05989e+06
174443	623	47	47	492	6.01688e+06	6.05989e+06
174444	623	48	48	492	6.01688e+06	6.05989e+06
174445	623	49	49	492	6.01688e+06	6.05989e+06
174446	623	50	50	492	6.01688e+06	6.05989e+06
174447	623	51	51	492	6.01688e+06	6.05989e+06
174448	623	52	52	492	6.01688e+06	6.05989e+06
174449	623	53	53	492	6.01688e+06	6.05989e+06
174450	623	54	54	492	6.01688e+06	6.05989e+06
174451	623	55	55	492	6.01688e+06	6.05989e+06
174452	623	56	56	492	6.01688e+06	6.05989e+06
174453	623	57	57	492	6.01688e+06	6.05989e+06
174454	623	58	58	492	6.01688e+06	6.05989e+06
174455	623	59	59	492	6.01688e+06	6.05989e+06
174456	623	60	60	492	6.01688e+06	6.05989e+06
174457	623	61	61	492	6.01688e+06	6.05989e+06
174458	623	62	62	492	6.01688e+06	6.05989e+06
174459	623	63	63	492	6.01688e+06	6.05989e+06
174460	623	64	64	466	6.01688e+06	6.05989e+06
174461	623	65	65	466	6.01688e+06	6.05989e+06
174462	623	66	66	466	6.01688e+06	6.05989e+06
174463	623	67	67	466	6.01688e+06	6.05989e+06
174464	623	68	68	466	6.01688e+06	6.05989e+06
174465	623	69	69	466	6.01688e+06	6.05989e+06
174466	623	70	70	466	6.01688e+06	6.05989e+06
174467	623	71	71	466	6.01688e+06	6.05989e+06
174468	623	72	72	466	6.01688e+06	6.05989e+06
174469	623	73	73	466	6.01688e+06	6.05989e+06
174470	623	74	74	466	6.01688e+06	6.05989e+06
174471	623	75	75	466	6.01688e+06	6.05989e+06
174472	623	76	76	466	6.01688e+06	6.05989e+06
174473	623	77	77	466	6.01688e+06	6.05989e+06
174474	623	78	78	466	6.01688e+06	6.05989e+06
174475	623	79	79	466	6.01688e+06	6.05989e+06
174476	623	80	80	466	6.01688e+06	6.05989e+06
174477	623	81	81	466	6.01688e+06	6.05989e+06
174478	623	82	82	466	6.01688e+06	6.05989e+06
174479	623	83	83	466	6.01688e+06	6.05989e+06
174480	623	84	84	466	6.01688e+06	6.05989e+06
174481	623	85	85	466	6.01688e+06	6.05989e+06
174482	623	86	86	466	6.01688e+06	6.05989e+06
174483	623	87	87	466	6.01688e+06	6.05989e+06
174484	623	88	88	466	6.01688e+06	6.05989e+06
174485	623	89	89	466	6.01688e+06	6.05989e+06
174486	623	90	90	466	6.01688e+06	6.05989e+06
174487	623	91	91	466	6.01688e+06	6.05989e+06
174488	623	92	92	466	6.01688e+06	6.05989e+06
174489	623	93	93	466	6.01688e+06	6.05989e+06
174490	623	94	94	466	6.01688e+06	6.05989e+06
174491	623	95	95	466	6.01688e+06	6.05989e+06
174492	623	96	96	440	6.01688e+06	6.05989e+06
174493	623	97	97	440	6.01688e+06	6.05989e+06
174494	623	98	98	440	6.01688e+06	6.05989e+06
174495	623	99	99	440	6.01688e+06	6.05989e+06
174496	623	100	100	440	6.01688e+06	6.05989e+06
174497	623	101	101	440	6.01688e+06	6.05989e+06
174498	623	102	102	440	6.01688e+06	6.05989e+06
174499	623	103	103	440	6.01688e+06	6.05989e+06
174500	623	104	104	440	6.01688e+06	6.05989e+06
174501	623	105	105	440	6.01688e+06	6.05989e+06
174502	623	106	106	440	6.01688e+06	6.05989e+06
174503	623	107	107	440	6.01688e+06	6.05989e+06
174504	623	108	108	440	6.01688e+06	6.05989e+06
174505	623	109	109	440	6.01688e+06	6.05989e+06
174506	623	110	110	440	6.01688e+06	6.05989e+06
174507	623	111	111	440	6.01688e+06	6.05989e+06
174508	623	112	112	440	6.01688e+06	6.05989e+06
174509	623	113	113	440	6.01688e+06	6.05989e+06
174510	623	114	114	440	6.01688e+06	6.05989e+06
174511	623	115	115	440	6.01688e+06	6.05989e+06
174512	623	116	116	440	6.01688e+06	6.05989e+06
174513	623	117	117	440	6.01688e+06	6.05989e+06
174514	623	118	118	440	6.01688e+06	6.05989e+06
174515	623	119	119	440	6.01688e+06	6.05989e+06
174516	623	120	120	440	6.01688e+06	6.05989e+06
174517	623	121	121	440	6.01688e+06	6.05989e+06
174518	623	122	122	440	6.01688e+06	6.05989e+06
174519	623	123	123	440	6.01688e+06	6.05989e+06
174520	623	124	124	440	6.01688e+06	6.05989e+06
174521	623	125	125	440	6.01688e+06	6.05989e+06
174522	623	126	126	440	6.01688e+06	6.05989e+06
174523	623	127	127	440	6.01688e+06	6.05989e+06
174524	623	128	128	337	6.01688e+06	6.05989e+06
174525	623	129	129	337	6.01688e+06	6.05989e+06
174526	623	130	130	337	6.01688e+06	6.05989e+06
174527	623	131	131	337	6.01688e+06	6.05989e+06
174528	623	132	132	337	6.01688e+06	6.05989e+06
174529	623	133	133	337	6.01688e+06	6.05989e+06
174530	623	134	134	337	6.01688e+06	6.05989e+06
174531	623	135	135	337	6.01688e+06	6.05989e+06
174532	623	136	136	337	6.01688e+06	6.05989e+06
174533	623	137	137	337	6.01688e+06	6.05989e+06
174534	623	138	138	337	6.01688e+06	6.05989e+06
174535	623	139	139	337	6.01688e+06	6.05989e+06
174536	623	140	140	337	6.01688e+06	6.05989e+06
174537	623	141	141	337	6.01688e+06	6.05989e+06
174538	623	142	142	337	6.01688e+06	6.05989e+06
174539	623	143	143	337	6.01688e+06	6.05989e+06
174540	623	144	144	337	6.01688e+06	6.05989e+06
174541	623	145	145	337	6.01688e+06	6.05989e+06
174542	623	146	146	337	6.01688e+06	6.05989e+06
174543	623	147	147	337	6.01688e+06	6.05989e+06
174544	623	148	148	337	6.01688e+06	6.05989e+06
174545	623	149	149	337	6.01688e+06	6.05989e+06
174546	623	150	150	337	6.01688e+06	6.05989e+06
174547	623	151	151	337	6.01688e+06	6.05989e+06
174548	623	152	152	337	6.01688e+06	6.05989e+06
174549	623	153	153	337	6.01688e+06	6.05989e+06
174550	623	154	154	337	6.01688e+06	6.05989e+06
174551	623	155	155	337	6.01688e+06	6.05989e+06
174552	623	156	156	337	6.01688e+06	6.05989e+06
174553	623	157	157	337	6.01688e+06	6.05989e+06
174554	623	158	158	337	6.01688e+06	6.05989e+06
174555	623	159	159	337	6.01688e+06	6.05989e+06
174556	623	160	160	311	6.01688e+06	6.05989e+06
174557	623	161	161	311	6.01688e+06	6.05989e+06
174558	623	162	162	311	6.01688e+06	6.05989e+06
174559	623	163	163	311	6.01688e+06	6.05989e+06
174560	623	164	164	311	6.01688e+06	6.05989e+06
174561	623	165	165	311	6.01688e+06	6.05989e+06
174562	623	166	166	311	6.01688e+06	6.05989e+06
174563	623	167	167	311	6.01688e+06	6.05989e+06
174564	623	168	168	311	6.01688e+06	6.05989e+06
174565	623	169	169	311	6.01688e+06	6.05989e+06
174566	623	170	170	311	6.01688e+06	6.05989e+06
174567	623	171	171	311	6.01688e+06	6.05989e+06
174568	623	172	172	311	6.01688e+06	6.05989e+06
174569	623	173	173	311	6.01688e+06	6.05989e+06
174570	623	174	174	311	6.01688e+06	6.05989e+06
174571	623	175	175	311	6.01688e+06	6.05989e+06
174572	623	176	176	311	6.01688e+06	6.05989e+06
174573	623	177	177	311	6.01688e+06	6.05989e+06
174574	623	178	178	311	6.01688e+06	6.05989e+06
174575	623	179	179	311	6.01688e+06	6.05989e+06
174576	623	180	180	311	6.01688e+06	6.05989e+06
174577	623	181	181	311	6.01688e+06	6.05989e+06
174578	623	182	182	311	6.01688e+06	6.05989e+06
174579	623	183	183	311	6.01688e+06	6.05989e+06
174580	623	184	184	311	6.01688e+06	6.05989e+06
174581	623	185	185	311	6.01688e+06	6.05989e+06
174582	623	186	186	311	6.01688e+06	6.05989e+06
174583	623	187	187	311	6.01688e+06	6.05989e+06
174584	623	188	188	311	6.01688e+06	6.05989e+06
174585	623	189	189	311	6.01688e+06	6.05989e+06
174586	623	190	190	311	6.01688e+06	6.05989e+06
174587	623	191	191	311	6.01688e+06	6.05989e+06
174588	623	192	192	311	6.01688e+06	6.05989e+06
174589	623	193	193	311	6.01688e+06	6.05989e+06
174590	623	194	194	311	6.01688e+06	6.05989e+06
174591	623	195	195	311	6.01688e+06	6.05989e+06
174592	623	196	196	311	6.01688e+06	6.05989e+06
174593	623	197	197	311	6.01688e+06	6.05989e+06
174594	623	198	198	311	6.01688e+06	6.05989e+06
174595	623	199	199	311	6.01688e+06	6.05989e+06
174596	623	200	200	311	6.01688e+06	6.05989e+06
174597	623	201	201	311	6.01688e+06	6.05989e+06
174598	623	202	202	311	6.01688e+06	6.05989e+06
174599	623	203	203	311	6.01688e+06	6.05989e+06
174600	623	204	204	311	6.01688e+06	6.05989e+06
174601	623	205	205	311	6.01688e+06	6.05989e+06
174602	623	206	206	311	6.01688e+06	6.05989e+06
174603	623	207	207	311	6.01688e+06	6.05989e+06
174604	623	208	208	311	6.01688e+06	6.05989e+06
174605	623	209	209	311	6.01688e+06	6.05989e+06
174606	623	210	210	311	6.01688e+06	6.05989e+06
174607	623	211	211	311	6.01688e+06	6.05989e+06
174608	623	212	212	311	6.01688e+06	6.05989e+06
174609	623	213	213	311	6.01688e+06	6.05989e+06
174610	623	214	214	311	6.01688e+06	6.05989e+06
174611	623	215	215	311	6.01688e+06	6.05989e+06
174612	623	216	216	311	6.01688e+06	6.05989e+06
174613	623	217	217	311	6.01688e+06	6.05989e+06
174614	623	218	218	311	6.01688e+06	6.05989e+06
174615	623	219	219	311	6.01688e+06	6.05989e+06
174616	623	220	220	311	6.01688e+06	6.05989e+06
174617	623	221	221	311	6.01688e+06	6.05989e+06
174618	623	222	222	311	6.01688e+06	6.05989e+06
174619	623	223	223	311	6.01688e+06	6.05989e+06
174620	623	224	224	311	6.01688e+06	6.05989e+06
174621	623	225	225	311	6.01688e+06	6.05989e+06
174622	623	226	226	311	6.01688e+06	6.05989e+06
174623	623	227	227	311	6.01688e+06	6.05989e+06
174624	623	228	228	311	6.01688e+06	6.05989e+06
174625	623	229	229	311	6.01688e+06	6.05989e+06
174626	623	230	230	311	6.01688e+06	6.05989e+06
174627	623	231	231	311	6.01688e+06	6.05989e+06
174628	623	232	232	311	6.01688e+06	6.05989e+06
174629	623	233	233	311	6.01688e+06	6.05989e+06
174630	623	234	234	311	6.01688e+06	6.05989e+06
174631	623	235	235	311	6.01688e+06	6.05989e+06
174632	623	236	236	311	6.01688e+06	6.05989e+06
174633	623	237	237	311	6.01688e+06	6.05989e+06
174634	623	238	238	311	6.01688e+06	6.05989e+06
174635	623	239	239	311	6.01688e+06	6.05989e+06
174636	623	240	240	311	6.01688e+06	6.05989e+06
174637	623	241	241	311	6.01688e+06	6.05989e+06
174638	623	242	242	311	6.01688e+06	6.05989e+06
174639	623	243	243	311	6.01688e+06	6.05989e+06
174640	623	244	244	311	6.01688e+06	6.05989e+06
174641	623	245	245	311	6.01688e+06	6.05989e+06
174642	623	246	246	311	6.01688e+06	6.05989e+06
174643	623	247	247	311	6.01688e+06	6.05989e+06
174644	623	248	248	311	6.01688e+06	6.05989e+06
174645	623	249	249	311	6.01688e+06	6.05989e+06
174646	623	250	250	311	6.01688e+06	6.05989e+06
174647	623	251	251	311	6.01688e+06	6.05989e+06
174648	623	252	252	311	6.01688e+06	6.05989e+06
174649	623	253	253	311	6.01688e+06	6.05989e+06
174650	623	254	254	311	6.01688e+06	6.05989e+06
174651	623	255	255	311	6.01688e+06	6.05989e+06
174652	623	256	256	285	6.01688e+06	6.05989e+06
174653	623	257	257	285	6.01688e+06	6.05989e+06
174654	623	258	258	285	6.01688e+06	6.05989e+06
174655	623	259	259	285	6.01688e+06	6.05989e+06
174656	623	260	260	285	6.01688e+06	6.05989e+06
174657	623	261	261	285	6.01688e+06	6.05989e+06
174658	623	262	262	285	6.01688e+06	6.05989e+06
174659	623	263	263	285	6.01688e+06	6.05989e+06
174660	623	264	264	285	6.01688e+06	6.05989e+06
174661	623	265	265	285	6.01688e+06	6.05989e+06
174662	623	266	266	285	6.01688e+06	6.05989e+06
174663	623	267	267	285	6.01688e+06	6.05989e+06
174664	623	268	268	285	6.01688e+06	6.05989e+06
174665	623	269	269	285	6.01688e+06	6.05989e+06
174666	623	270	270	285	6.01688e+06	6.05989e+06
174667	623	271	271	285	6.01688e+06	6.05989e+06
174668	623	272	272	285	6.01688e+06	6.05989e+06
174669	623	273	273	285	6.01688e+06	6.05989e+06
174670	623	274	274	285	6.01688e+06	6.05989e+06
174671	623	275	275	285	6.01688e+06	6.05989e+06
174672	623	276	276	285	6.01688e+06	6.05989e+06
174673	623	277	277	285	6.01688e+06	6.05989e+06
174674	623	278	278	285	6.01688e+06	6.05989e+06
174675	623	279	279	285	6.01688e+06	6.05989e+06
174676	623	280	280	285	6.01688e+06	6.05989e+06
174677	623	281	281	285	6.01688e+06	6.05989e+06
174678	623	282	282	285	6.01688e+06	6.05989e+06
174679	623	283	283	285	6.01688e+06	6.05989e+06
174680	623	284	284	285	6.01688e+06	6.05989e+06
174681	623	285	285	285	6.01688e+06	6.05989e+06
174682	623	286	286	285	6.01688e+06	6.05989e+06
174683	623	287	287	285	6.01688e+06	6.05989e+06
174684	623	288	288	285	6.01688e+06	6.05989e+06
174685	623	289	289	285	6.01688e+06	6.05989e+06
174686	623	290	290	285	6.01688e+06	6.05989e+06
174687	623	291	291	285	6.01688e+06	6.05989e+06
174688	623	292	292	285	6.01688e+06	6.05989e+06
174689	623	293	293	285	6.01688e+06	6.05989e+06
174690	623	294	294	285	6.01688e+06	6.05989e+06
174691	623	295	295	285	6.01688e+06	6.05989e+06
174692	623	296	296	285	6.01688e+06	6.05989e+06
174693	623	297	297	285	6.01688e+06	6.05989e+06
174694	623	298	298	285	6.01688e+06	6.05989e+06
174695	623	299	299	285	6.01688e+06	6.05989e+06
174696	623	300	300	285	6.01688e+06	6.05989e+06
174697	623	301	301	285	6.01688e+06	6.05989e+06
174698	623	302	302	285	6.01688e+06	6.05989e+06
174699	623	303	303	285	6.01688e+06	6.05989e+06
174700	623	304	304	285	6.01688e+06	6.05989e+06
174701	623	305	305	285	6.01688e+06	6.05989e+06
174702	623	306	306	285	6.01688e+06	6.05989e+06
174703	623	307	307	285	6.01688e+06	6.05989e+06
174704	623	308	308	285	6.01688e+06	6.05989e+06
174705	623	309	309	285	6.01688e+06	6.05989e+06
174706	623	310	310	285	6.01688e+06	6.05989e+06
174707	623	311	311	285	6.01688e+06	6.05989e+06
174708	623	312	312	285	6.01688e+06	6.05989e+06
174709	623	313	313	285	6.01688e+06	6.05989e+06
174710	623	314	314	285	6.01688e+06	6.05989e+06
174711	623	315	315	285	6.01688e+06	6.05989e+06
174712	623	316	316	285	6.01688e+06	6.05989e+06
174713	623	317	317	285	6.01688e+06	6.05989e+06
174714	623	318	318	285	6.01688e+06	6.05989e+06
174715	623	319	319	285	6.01688e+06	6.05989e+06
174716	623	320	320	285	6.01688e+06	6.05989e+06
174717	623	321	321	285	6.01688e+06	6.05989e+06
174718	623	322	322	285	6.01688e+06	6.05989e+06
174719	623	323	323	285	6.01688e+06	6.05989e+06
174720	623	324	324	285	6.01688e+06	6.05989e+06
174721	623	325	325	285	6.01688e+06	6.05989e+06
174722	623	326	326	285	6.01688e+06	6.05989e+06
174723	623	327	327	285	6.01688e+06	6.05989e+06
174724	623	328	328	285	6.01688e+06	6.05989e+06
174725	623	329	329	285	6.01688e+06	6.05989e+06
174726	623	330	330	285	6.01688e+06	6.05989e+06
174727	623	331	331	285	6.01688e+06	6.05989e+06
174728	623	332	332	285	6.01688e+06	6.05989e+06
174729	623	333	333	285	6.01688e+06	6.05989e+06
174730	623	334	334	285	6.01688e+06	6.05989e+06
174731	623	335	335	285	6.01688e+06	6.05989e+06
174732	623	336	336	285	6.01688e+06	6.05989e+06
174733	623	337	337	285	6.01688e+06	6.05989e+06
174734	623	338	338	285	6.01688e+06	6.05989e+06
174735	623	339	339	285	6.01688e+06	6.05989e+06
174736	623	340	340	285	6.01688e+06	6.05989e+06
174737	623	341	341	285	6.01688e+06	6.05989e+06
174738	623	342	342	285	6.01688e+06	6.05989e+06
174739	623	343	343	285	6.01688e+06	6.05989e+06
174740	623	344	344	285	6.01688e+06	6.05989e+06
174741	623	345	345	285	6.01688e+06	6.05989e+06
174742	623	346	346	285	6.01688e+06	6.05989e+06
174743	623	347	347	285	6.01688e+06	6.05989e+06
174744	623	348	348	285	6.01688e+06	6.05989e+06
174745	623	349	349	285	6.01688e+06	6.05989e+06
174746	623	350	350	285	6.01688e+06	6.05989e+06
174747	623	351	351	285	6.01688e+06	6.05989e+06
174748	623	352	352	285	6.01688e+06	6.05989e+06
174749	623	353	353	285	6.01688e+06	6.05989e+06
174750	623	354	354	285	6.01688e+06	6.05989e+06
174751	623	355	355	285	6.01688e+06	6.05989e+06
174752	623	356	356	285	6.01688e+06	6.05989e+06
174753	623	357	357	285	6.01688e+06	6.05989e+06
174754	623	358	358	285	6.01688e+06	6.05989e+06
174755	623	359	359	285	6.01688e+06	6.05989e+06
174756	623	360	360	285	6.01688e+06	6.05989e+06
174757	623	361	361	285	6.01688e+06	6.05989e+06
174758	623	362	362	285	6.01688e+06	6.05989e+06
174759	623	363	363	285	6.01688e+06	6.05989e+06
174760	623	364	364	285	6.01688e+06	6.05989e+06
174761	623	365	365	285	6.01688e+06	6.05989e+06
174762	623	366	366	285	6.01688e+06	6.05989e+06
174763	623	367	367	285	6.01688e+06	6.05989e+06
174764	623	368	368	285	6.01688e+06	6.05989e+06
174765	623	369	369	285	6.01688e+06	6.05989e+06
174766	623	370	370	285	6.01688e+06	6.05989e+06
174767	623	371	371	285	6.01688e+06	6.05989e+06
174768	623	372	372	285	6.01688e+06	6.05989e+06
174769	623	373	373	285	6.01688e+06	6.05989e+06
174770	623	374	374	285	6.01688e+06	6.05989e+06
174771	623	375	375	285	6.01688e+06	6.05989e+06
174772	623	376	376	285	6.01688e+06	6.05989e+06
174773	623	377	377	285	6.01688e+06	6.05989e+06
174774	623	378	378	285	6.01688e+06	6.05989e+06
174775	623	379	379	285	6.01688e+06	6.05989e+06
174776	623	380	380	285	6.01688e+06	6.05989e+06
174777	623	381	381	285	6.01688e+06	6.05989e+06
174778	623	382	382	285	6.01688e+06	6.05989e+06
174779	623	383	383	285	6.01688e+06	6.05989e+06
174780	623	384	384	285	6.01688e+06	6.05989e+06
174781	623	385	385	285	6.01688e+06	6.05989e+06
174782	623	386	386	285	6.01688e+06	6.05989e+06
174783	623	387	387	285	6.01688e+06	6.05989e+06
174784	623	388	388	285	6.01688e+06	6.05989e+06
174785	623	389	389	285	6.01688e+06	6.05989e+06
174786	623	390	390	285	6.01688e+06	6.05989e+06
174787	623	391	391	285	6.01688e+06	6.05989e+06
174788	623	392	392	285	6.01688e+06	6.05989e+06
174789	623	393	393	285	6.01688e+06	6.05989e+06
174790	623	394	394	285	6.01688e+06	6.05989e+06
174791	623	395	395	285	6.01688e+06	6.05989e+06
174792	623	396	396	285	6.01688e+06	6.05989e+06
174793	623	397	397	285	6.01688e+06	6.05989e+06
174794	623	398	398	285	6.01688e+06	6.05989e+06
174795	623	399	399	285	6.01688e+06	6.05989e+06
174796	623	400	400	285	6.01688e+06	6.05989e+06
174797	623	401	401	285	6.01688e+06	6.05989e+06
174798	623	402	402	285	6.01688e+06	6.05989e+06
174799	623	403	403	285	6.01688e+06	6.05989e+06
174800	623	404	404	285	6.01688e+06	6.05989e+06
174801	623	405	405	285	6.01688e+06	6.05989e+06
174802	623	406	406	285	6.01688e+06	6.05989e+06
174803	623	407	407	285	6.01688e+06	6.05989e+06
174804	623	408	408	285	6.01688e+06	6.05989e+06
174805	623	409	409	285	6.01688e+06	6.05989e+06
174806	623	410	410	285	6.01688e+06	6.05989e+06
174807	623	411	411	285	6.01688e+06	6.05989e+06
174808	623	412	412	285	6.01688e+06	6.05989e+06
174809	623	413	413	285	6.01688e+06	6.05989e+06
174810	623	414	414	285	6.01688e+06	6.05989e+06
174811	623	415	415	285	6.01688e+06	6.05989e+06
174812	623	416	416	285	6.01688e+06	6.05989e+06
174813	623	417	417	285	6.01688e+06	6.05989e+06
174814	623	418	418	285	6.01688e+06	6.05989e+06
174815	623	419	419	285	6.01688e+06	6.05989e+06
174816	623	420	420	285	6.01688e+06	6.05989e+06
174817	623	421	421	285	6.01688e+06	6.05989e+06
174818	623	422	422	285	6.01688e+06	6.05989e+06
174819	623	423	423	285	6.01688e+06	6.05989e+06
174820	623	424	424	285	6.01688e+06	6.05989e+06
174821	623	425	425	285	6.01688e+06	6.05989e+06
174822	623	426	426	285	6.01688e+06	6.05989e+06
174823	623	427	427	285	6.01688e+06	6.05989e+06
174824	623	428	428	285	6.01688e+06	6.05989e+06
174825	623	429	429	285	6.01688e+06	6.05989e+06
174826	623	430	430	285	6.01688e+06	6.05989e+06
174827	623	431	431	285	6.01688e+06	6.05989e+06
174828	623	432	432	285	6.01688e+06	6.05989e+06
174829	623	433	433	285	6.01688e+06	6.05989e+06
174830	623	434	434	285	6.01688e+06	6.05989e+06
174831	623	435	435	285	6.01688e+06	6.05989e+06
174832	623	436	436	285	6.01688e+06	6.05989e+06
174833	623	437	437	285	6.01688e+06	6.05989e+06
174834	623	438	438	285	6.01688e+06	6.05989e+06
174835	623	439	439	285	6.01688e+06	6.05989e+06
174836	623	440	440	285	6.01688e+06	6.05989e+06
174837	623	441	441	285	6.01688e+06	6.05989e+06
174838	623	442	442	285	6.01688e+06	6.05989e+06
174839	623	443	443	285	6.01688e+06	6.05989e+06
174840	623	444	444	285	6.01688e+06	6.05989e+06
174841	623	445	445	285	6.01688e+06	6.05989e+06
174842	623	446	446	285	6.01688e+06	6.05989e+06
174843	623	447	447	285	6.01688e+06	6.05989e+06
174844	623	448	448	285	6.01688e+06	6.05989e+06
174845	623	449	449	285	6.01688e+06	6.05989e+06
174846	623	450	450	285	6.01688e+06	6.05989e+06
174847	623	451	451	285	6.01688e+06	6.05989e+06
174848	623	452	452	285	6.01688e+06	6.05989e+06
174849	623	453	453	285	6.01688e+06	6.05989e+06
174850	623	454	454	285	6.01688e+06	6.05989e+06
174851	623	455	455	285	6.01688e+06	6.05989e+06
174852	623	456	456	285	6.01688e+06	6.05989e+06
174853	623	457	457	285	6.01688e+06	6.05989e+06
174854	623	458	458	285	6.01688e+06	6.05989e+06
174855	623	459	459	285	6.01688e+06	6.05989e+06
174856	623	460	460	285	6.01688e+06	6.05989e+06
174857	623	461	461	285	6.01688e+06	6.05989e+06
174858	623	462	462	285	6.01688e+06	6.05989e+06
174859	623	463	463	285	6.01688e+06	6.05989e+06
174860	623	464	464	285	6.01688e+06	6.05989e+06
174861	623	465	465	285	6.01688e+06	6.05989e+06
174862	623	466	466	285	6.01688e+06	6.05989e+06
174863	623	467	467	285	6.01688e+06	6.05989e+06
174864	623	468	468	285	6.01688e+06	6.05989e+06
174865	623	469	469	285	6.01688e+06	6.05989e+06
174866	623	470	470	285	6.01688e+06	6.05989e+06
174867	623	471	471	285	6.01688e+06	6.05989e+06
174868	623	472	472	285	6.01688e+06	6.05989e+06
174869	623	473	473	285	6.01688e+06	6.05989e+06
174870	623	474	474	285	6.01688e+06	6.05989e+06
174871	623	475	475	285	6.01688e+06	6.05989e+06
174872	623	476	476	285	6.01688e+06	6.05989e+06
174873	623	477	477	285	6.01688e+06	6.05989e+06
174874	623	478	478	285	6.01688e+06	6.05989e+06
