node	stage	task	worker	slot	start_ns	end_ns	attention
26023	457	3	103	130	4215245.0086783543	4271982.6731518386	0
26024	457	4	104	80	4215245.0086783543	4271982.6731518386	0
26025	457	5	105	80	4215245.0086783543	4271982.6731518386	0
26026	457	6	106	129	4215245.0086783543	4271982.6731518386	0
26027	457	7	107	129	4215245.0086783543	4271982.6731518386	0
26028	457	8	108	133	4215245.0086783543	4271982.6731518386	0
26029	457	9	109	133	4215245.0086783543	4271982.6731518386	0
26030	457	10	110	130	4215245.0086783543	4271982.6731518386	0
26031	457	11	111	130	4215245.0086783543	4271982.6731518386	0
26032	457	12	112	133	4215245.0086783543	4271982.6731518386	0
26033	457	13	113	133	4215245.0086783543	4271982.6731518386	0
26034	457	14	114	130	4215245.0086783543	4271982.6731518386	0
26035	457	15	115	130	4215245.0086783543	4271982.6731518386	0
26036	457	16	116	133	4215245.0086783543	4271982.6731518386	0
26037	457	17	117	133	4215245.0086783543	4271982.6731518386	0
26038	457	18	118	129	4215245.0086783543	4271982.6731518386	0
26039	457	19	119	129	4215245.0086783543	4271982.6731518386	0
26040	457	20	120	133	4215245.0086783543	4271982.6731518386	0
26041	457	21	121	133	4215245.0086783543	4271982.6731518386	0
26042	457	22	122	130	4215245.0086783543	4271982.6731518386	0
26043	457	23	123	130	4215245.0086783543	4271982.6731518386	0
26044	457	24	124	133	4215245.0086783543	4271982.6731518386	0
26045	457	25	125	133	4215245.0086783543	4271982.6731518386	0
26046	457	26	126	130	4215245.0086783543	4271982.6731518386	0
26047	457	27	127	130	4215245.0086783543	4271982.6731518386	0
26048	457	28	128	129	4215245.0086783543	4271982.6731518386	0
26049	457	29	129	129	4215245.0086783543	4271982.6731518386	0
26050	457	30	98	133	4215245.0086783543	4271982.6731518386	0
26051	457	31	99	133	4215245.0086783543	4271982.6731518386	0
26052	457	32	100	133	4215245.0086783543	4271982.6731518386	0
26053	457	33	101	133	4215245.0086783543	4271982.6731518386	0
26054	457	34	134	53	4215245.0086783543	4271982.6731518386	0
26055	457	35	135	53	4215245.0086783543	4271982.6731518386	0
26056	457	36	136	53	4215245.0086783543	4271982.6731518386	0
26057	457	37	137	53	4215245.0086783543	4271982.6731518386	0
26058	457	38	138	53	4215245.0086783543	4271982.6731518386	0
26059	457	39	139	53	4215245.0086783543	4271982.6731518386	0
26060	457	40	140	53	4215245.0086783543	4271982.6731518386	0
26061	457	41	141	53	4215245.0086783543	4271982.6731518386	0
26062	457	42	142	53	4215245.0086783543	4271982.6731518386	0
26063	457	43	143	53	4215245.0086783543	4271982.6731518386	0
26064	457	44	144	53	4215245.0086783543	4271982.6731518386	0
26065	457	45	145	53	4215245.0086783543	4271982.6731518386	0
26066	457	46	146	53	4215245.0086783543	4271982.6731518386	0
26067	457	47	147	53	4215245.0086783543	4271982.6731518386	0
26068	457	48	148	53	4215245.0086783543	4271982.6731518386	0
26069	457	49	149	53	4215245.0086783543	4271982.6731518386	0
26070	457	50	150	53	4215245.0086783543	4271982.6731518386	0
26071	457	51	151	53	4215245.0086783543	4271982.6731518386	0
26072	457	52	152	53	4215245.0086783543	4271982.6731518386	0
26073	457	53	153	53	4215245.0086783543	4271982.6731518386	0
26074	457	54	154	53	4215245.0086783543	4271982.6731518386	0
26075	457	55	155	53	4215245.0086783543	4271982.6731518386	0
26076	457	56	156	53	4215245.0086783543	4271982.6731518386	0
26077	457	57	157	53	4215245.0086783543	4271982.6731518386	0
26078	457	58	158	53	4215245.0086783543	4271982.6731518386	0
26079	457	59	159	53	4215245.0086783543	4271982.6731518386	0
26080	457	60	160	53	4215245.0086783543	4271982.6731518386	0
26081	457	61	161	53	4215245.0086783543	4271982.6731518386	0
26082	457	62	130	53	4215245.0086783543	4271982.6731518386	0
26083	457	63	131	53	4215245.0086783543	4271982.6731518386	0
26084	457	64	132	53	4215245.0086783543	4271982.6731518386	0
26085	457	65	133	53	4215245.0086783543	4271982.6731518386	0
26086	457	66	166	53	4215245.0086783543	4271982.6731518386	0
26087	457	67	167	53	4215245.0086783543	4271982.6731518386	0
26088	457	68	168	46	4215245.0086783543	4271982.6731518386	0
26089	457	69	169	46	4215245.0086783543	4271982.6731518386	0
26090	457	70	170	53	4215245.0086783543	4271982.6731518386	0
26091	457	71	171	53	4215245.0086783543	4271982.6731518386	0
26092	457	72	172	46	4215245.0086783543	4271982.6731518386	0
26093	457	73	173	46	4215245.0086783543	4271982.6731518386	0
26094	457	74	174	53	4215245.0086783543	4271982.6731518386	0
26095	457	75	175	53	4215245.0086783543	4271982.6731518386	0
26096	457	76	176	47	4215245.0086783543	4271982.6731518386	0
26097	457	77	177	47	4215245.0086783543	4271982.6731518386	0
26098	457	78	178	53	4215245.0086783543	4271982.6731518386	0
26099	457	79	179	53	4215245.0086783543	4271982.6731518386	0
26100	457	80	180	46	4215245.0086783543	4271982.6731518386	0
26101	457	81	181	46	4215245.0086783543	4271982.6731518386	0
26102	457	82	182	53	4215245.0086783543	4271982.6731518386	0
26103	457	83	183	53	4215245.0086783543	4271982.6731518386	0
26104	457	84	184	46	4215245.0086783543	4271982.6731518386	0
26105	457	85	185	46	4215245.0086783543	4271982.6731518386	0
26106	457	86	186	53	4215245.0086783543	4271982.6731518386	0
26107	457	87	187	53	4215245.0086783543	4271982.6731518386	0
26108	457	88	188	47	4215245.0086783543	4271982.6731518386	0
26109	457	89	189	47	4215245.0086783543	4271982.6731518386	0
26110	457	90	190	53	4215245.0086783543	4271982.6731518386	0
26111	457	91	191	53	4215245.0086783543	4271982.6731518386	0
26112	457	92	192	46	4215245.0086783543	4271982.6731518386	0
26113	457	93	193	46	4215245.0086783543	4271982.6731518386	0
26114	457	94	162	53	4215245.0086783543	4271982.6731518386	0
26115	457	95	163	53	4215245.0086783543	4271982.6731518386	0
26116	458	0	0	269	4273218.0849528387	4279047.1643562717	0
26117	458	1	1	269	4273218.0849528387	4279047.1643562717	0
26118	458	2	6	197	4273218.0849528387	4279047.1643562717	0
26119	458	3	7	197	4273218.0849528387	4279047.1643562717	0
26120	459	0	0	270	4280282.5761572719	4310912.6704501705	0
26121	459	1	1	270	4280282.5761572719	4310912.6704501705	0
26122	459	2	10	198	4280282.5761572719	4310912.6704501705	0
26123	459	3	11	198	4280282.5761572719	4310912.6704501705	0
26124	459	4	12	188	4280282.5761572719	4310912.6704501705	0
26125	459	5	13	188	4280282.5761572719	4310912.6704501705	0
26126	459	6	14	198	4280282.5761572719	4310912.6704501705	0
26127	459	7	15	198	4280282.5761572719	4310912.6704501705	0
26128	459	8	16	188	4280282.5761572719	4310912.6704501705	0
26129	459	9	17	188	4280282.5761572719	4310912.6704501705	0
26130	459	10	18	198	4280282.5761572719	4310912.6704501705	0
26131	459	11	19	198	4280282.5761572719	4310912.6704501705	0
26132	459	12	20	188	4280282.5761572719	4310912.6704501705	0
26133	459	13	21	188	4280282.5761572719	4310912.6704501705	0
26134	459	14	22	198	4280282.5761572719	4310912.6704501705	0
26135	459	15	23	198	4280282.5761572719	4310912.6704501705	0
26136	459	16	24	188	4280282.5761572719	4310912.6704501705	0
26137	459	17	25	188	4280282.5761572719	4310912.6704501705	0
26138	459	18	26	198	4280282.5761572719	4310912.6704501705	0
26139	459	19	27	198	4280282.5761572719	4310912.6704501705	0
26140	459	20	28	188	4280282.5761572719	4310912.6704501705	0
26141	459	21	29	188	4280282.5761572719	4310912.6704501705	0
26142	459	22	30	198	4280282.5761572719	4310912.6704501705	0
26143	459	23	31	198	4280282.5761572719	4310912.6704501705	0
26144	459	24	32	188	4280282.5761572719	4310912.6704501705	0
26145	459	25	33	188	4280282.5761572719	4310912.6704501705	0
26146	459	26	2	200	4280282.5761572719	4310912.6704501705	0
26147	459	27	3	200	4280282.5761572719	4310912.6704501705	0
26148	459	28	4	188	4280282.5761572719	4310912.6704501705	0
26149	459	29	5	188	4280282.5761572719	4310912.6704501705	0
26150	459	30	6	198	4280282.5761572719	4310912.6704501705	0
26151	459	31	7	198	4280282.5761572719	4310912.6704501705	0
26152	459	32	8	188	4280282.5761572719	4310912.6704501705	0
26153	459	33	9	188	4280282.5761572719	4310912.6704501705	0
26154	459	34	42	188	4280282.5761572719	4310912.6704501705	0
26155	459	35	43	188	4280282.5761572719	4310912.6704501705	0
26156	459	36	44	188	4280282.5761572719	4310912.6704501705	0
26157	459	37	45	188	4280282.5761572719	4310912.6704501705	0
26158	459	38	46	188	4280282.5761572719	4310912.6704501705	0
26159	459	39	47	188	4280282.5761572719	4310912.6704501705	0
26160	459	40	48	188	4280282.5761572719	4310912.6704501705	0
26161	459	41	49	188	4280282.5761572719	4310912.6704501705	0
26162	459	42	50	188	4280282.5761572719	4310912.6704501705	0
26163	459	43	51	188	4280282.5761572719	4310912.6704501705	0
26164	459	44	52	188	4280282.5761572719	4310912.6704501705	0
26165	459	45	53	188	4280282.5761572719	4310912.6704501705	0
26166	459	46	54	188	4280282.5761572719	4310912.6704501705	0
26167	459	47	55	188	4280282.5761572719	4310912.6704501705	0
26168	459	48	56	188	4280282.5761572719	4310912.6704501705	0
26169	459	49	57	188	4280282.5761572719	4310912.6704501705	0
26170	459	50	58	188	4280282.5761572719	4310912.6704501705	0
26171	459	51	59	188	4280282.5761572719	4310912.6704501705	0
26172	459	52	60	188	4280282.5761572719	4310912.6704501705	0
26173	459	53	61	188	4280282.5761572719	4310912.6704501705	0
26174	459	54	62	188	4280282.5761572719	4310912.6704501705	0
26175	459	55	63	188	4280282.5761572719	4310912.6704501705	0
26176	459	56	64	188	4280282.5761572719	4310912.6704501705	0
26177	459	57	65	188	4280282.5761572719	4310912.6704501705	0
26178	459	58	34	188	4280282.5761572719	4310912.6704501705	0
26179	459	59	35	188	4280282.5761572719	4310912.6704501705	0
26180	459	60	36	188	4280282.5761572719	4310912.6704501705	0
26181	459	61	37	188	4280282.5761572719	4310912.6704501705	0
26182	459	62	38	188	4280282.5761572719	4310912.6704501705	0
26183	459	63	39	188	4280282.5761572719	4310912.6704501705	0
26184	459	64	40	188	4280282.5761572719	4310912.6704501705	0
26185	459	65	41	188	4280282.5761572719	4310912.6704501705	0
26186	459	66	74	188	4280282.5761572719	4310912.6704501705	0
26187	459	67	75	188	4280282.5761572719	4310912.6704501705	0
26188	459	68	76	182	4280282.5761572719	4310912.6704501705	0
26189	459	69	77	182	4280282.5761572719	4310912.6704501705	0
26190	459	70	78	188	4280282.5761572719	4310912.6704501705	0
26191	459	71	79	188	4280282.5761572719	4310912.6704501705	0
26192	459	72	80	182	4280282.5761572719	4310912.6704501705	0
26193	459	73	81	182	4280282.5761572719	4310912.6704501705	0
26194	459	74	82	188	4280282.5761572719	4310912.6704501705	0
26195	459	75	83	188	4280282.5761572719	4310912.6704501705	0
26196	459	76	84	180	4280282.5761572719	4310912.6704501705	0
26197	459	77	85	180	4280282.5761572719	4310912.6704501705	0
26198	459	78	86	188	4280282.5761572719	4310912.6704501705	0
26199	459	79	87	188	4280282.5761572719	4310912.6704501705	0
26200	459	80	88	182	4280282.5761572719	4310912.6704501705	0
26201	459	81	89	182	4280282.5761572719	4310912.6704501705	0
26202	459	82	90	188	4280282.5761572719	4310912.6704501705	0
26203	459	83	91	188	4280282.5761572719	4310912.6704501705	0
26204	459	84	92	182	4280282.5761572719	4310912.6704501705	0
26205	459	85	93	182	4280282.5761572719	4310912.6704501705	0
26206	459	86	94	188	4280282.5761572719	4310912.6704501705	0
26207	459	87	95	188	4280282.5761572719	4310912.6704501705	0
26208	459	88	96	180	4280282.5761572719	4310912.6704501705	0
26209	459	89	97	180	4280282.5761572719	4310912.6704501705	0
26210	459	90	66	188	4280282.5761572719	4310912.6704501705	0
26211	459	91	67	188	4280282.5761572719	4310912.6704501705	0
26212	459	92	68	182	4280282.5761572719	4310912.6704501705	0
26213	459	93	69	182	4280282.5761572719	4310912.6704501705	0
26214	459	94	70	188	4280282.5761572719	4310912.6704501705	0
26215	459	95	71	188	4280282.5761572719	4310912.6704501705	0
26216	459	96	72	180	4280282.5761572719	4310912.6704501705	0
26217	459	97	73	180	4280282.5761572719	4310912.6704501705	0
26218	459	98	106	130	4280282.5761572719	4310912.6704501705	0
26219	459	99	107	130	4280282.5761572719	4310912.6704501705	0
26220	459	100	108	134	4280282.5761572719	4310912.6704501705	0
26221	459	101	109	134	4280282.5761572719	4310912.6704501705	0
26222	459	102	110	131	4280282.5761572719	4310912.6704501705	0
26223	459	103	111	131	4280282.5761572719	4310912.6704501705	0
26224	459	104	112	134	4280282.5761572719	4310912.6704501705	0
26225	459	105	113	134	4280282.5761572719	4310912.6704501705	0
26226	459	106	114	131	4280282.5761572719	4310912.6704501705	0
26227	459	107	115	131	4280282.5761572719	4310912.6704501705	0
26228	459	108	116	134	4280282.5761572719	4310912.6704501705	0
26229	459	109	117	134	4280282.5761572719	4310912.6704501705	0
26230	459	110	118	130	4280282.5761572719	4310912.6704501705	0
26231	459	111	119	130	4280282.5761572719	4310912.6704501705	0
26232	459	112	120	134	4280282.5761572719	4310912.6704501705	0
26233	459	113	121	134	4280282.5761572719	4310912.6704501705	0
26234	459	114	122	131	4280282.5761572719	4310912.6704501705	0
26235	459	115	123	131	4280282.5761572719	4310912.6704501705	0
26236	459	116	124	134	4280282.5761572719	4310912.6704501705	0
26237	459	117	125	134	4280282.5761572719	4310912.6704501705	0
26238	459	118	126	131	4280282.5761572719	4310912.6704501705	0
26239	459	119	127	131	4280282.5761572719	4310912.6704501705	0
26240	459	120	128	130	4280282.5761572719	4310912.6704501705	0
26241	459	121	129	130	4280282.5761572719	4310912.6704501705	0
26242	459	122	98	134	4280282.5761572719	4310912.6704501705	0
26243	459	123	99	134	4280282.5761572719	4310912.6704501705	0
26244	459	124	100	134	4280282.5761572719	4310912.6704501705	0
26245	459	125	101	134	4280282.5761572719	4310912.6704501705	0
26246	459	126	102	131	4280282.5761572719	4310912.6704501705	0
26247	459	127	103	131	4280282.5761572719	4310912.6704501705	0
26248	460	0	0	271	4312148.0822511707	4317808.6206980469	0
26249	460	1	1	271	4312148.0822511707	4317808.6206980469	0
26250	460	2	10	199	4312148.0822511707	4317808.6206980469	0
26251	460	3	11	199	4312148.0822511707	4317808.6206980469	0
26252	461	0	0	272	4319044.032499047	4341520.5403761957	0
26253	461	1	1	272	4319044.032499047	4341520.5403761957	0
26254	461	2	14	199	4319044.032499047	4341520.5403761957	0
26255	461	3	15	199	4319044.032499047	4341520.5403761957	0
26256	461	4	16	189	4319044.032499047	4341520.5403761957	0
26257	461	5	17	189	4319044.032499047	4341520.5403761957	0
26258	461	6	18	199	4319044.032499047	4341520.5403761957	0
26259	461	7	19	199	4319044.032499047	4341520.5403761957	0
26260	461	8	20	189	4319044.032499047	4341520.5403761957	0
26261	461	9	21	189	4319044.032499047	4341520.5403761957	0
26262	461	10	22	199	4319044.032499047	4341520.5403761957	0
26263	461	11	23	199	4319044.032499047	4341520.5403761957	0
26264	461	12	24	189	4319044.032499047	4341520.5403761957	0
26265	461	13	25	189	4319044.032499047	4341520.5403761957	0
26266	461	14	26	199	4319044.032499047	4341520.5403761957	0
26267	461	15	27	199	4319044.032499047	4341520.5403761957	0
26268	461	16	28	189	4319044.032499047	4341520.5403761957	0
26269	461	17	29	189	4319044.032499047	4341520.5403761957	0
26270	461	18	30	199	4319044.032499047	4341520.5403761957	0
26271	461	19	31	199	4319044.032499047	4341520.5403761957	0
26272	461	20	32	189	4319044.032499047	4341520.5403761957	0
26273	461	21	33	189	4319044.032499047	4341520.5403761957	0
26274	461	22	2	201	4319044.032499047	4341520.5403761957	0
26275	461	23	3	201	4319044.032499047	4341520.5403761957	0
26276	461	24	4	189	4319044.032499047	4341520.5403761957	0
26277	461	25	5	189	4319044.032499047	4341520.5403761957	0
26278	461	26	6	199	4319044.032499047	4341520.5403761957	0
26279	461	27	7	199	4319044.032499047	4341520.5403761957	0
26280	461	28	8	189	4319044.032499047	4341520.5403761957	0
26281	461	29	9	189	4319044.032499047	4341520.5403761957	0
26282	461	30	10	200	4319044.032499047	4341520.5403761957	0
26283	461	31	11	200	4319044.032499047	4341520.5403761957	0
26284	461	32	12	189	4319044.032499047	4341520.5403761957	0
26285	461	33	13	189	4319044.032499047	4341520.5403761957	0
26286	461	34	46	189	4319044.032499047	4341520.5403761957	0
26287	461	35	47	189	4319044.032499047	4341520.5403761957	0
26288	461	36	48	189	4319044.032499047	4341520.5403761957	0
26289	461	37	49	189	4319044.032499047	4341520.5403761957	0
26290	461	38	50	189	4319044.032499047	4341520.5403761957	0
26291	461	39	51	189	4319044.032499047	4341520.5403761957	0
26292	461	40	52	189	4319044.032499047	4341520.5403761957	0
26293	461	41	53	189	4319044.032499047	4341520.5403761957	0
26294	461	42	54	189	4319044.032499047	4341520.5403761957	0
26295	461	43	55	189	4319044.032499047	4341520.5403761957	0
26296	461	44	56	189	4319044.032499047	4341520.5403761957	0
26297	461	45	57	189	4319044.032499047	4341520.5403761957	0
26298	461	46	58	189	4319044.032499047	4341520.5403761957	0
26299	461	47	59	189	4319044.032499047	4341520.5403761957	0
26300	461	48	60	189	4319044.032499047	4341520.5403761957	0
26301	461	49	61	189	4319044.032499047	4341520.5403761957	0
26302	461	50	62	189	4319044.032499047	4341520.5403761957	0
26303	461	51	63	189	4319044.032499047	4341520.5403761957	0
26304	461	52	64	189	4319044.032499047	4341520.5403761957	0
26305	461	53	65	189	4319044.032499047	4341520.5403761957	0
26306	461	54	34	189	4319044.032499047	4341520.5403761957	0
26307	461	55	35	189	4319044.032499047	4341520.5403761957	0
26308	461	56	36	189	4319044.032499047	4341520.5403761957	0
26309	461	57	37	189	4319044.032499047	4341520.5403761957	0
26310	461	58	38	189	4319044.032499047	4341520.5403761957	0
26311	461	59	39	189	4319044.032499047	4341520.5403761957	0
26312	461	60	40	189	4319044.032499047	4341520.5403761957	0
26313	461	61	41	189	4319044.032499047	4341520.5403761957	0
26314	461	62	42	189	4319044.032499047	4341520.5403761957	0
26315	461	63	43	189	4319044.032499047	4341520.5403761957	0
26316	462	0	0	273	4342755.9521771958	4346861.5929864943	0
26317	462	1	1	273	4342755.9521771958	4346861.5929864943	0
26318	462	2	14	200	4342755.9521771958	4346861.5929864943	0
26319	462	3	15	200	4342755.9521771958	4346861.5929864943	0
26320	462	4	16	190	4342755.9521771958	4346861.5929864943	0
26321	462	5	17	190	4342755.9521771958	4346861.5929864943	0
26322	462	6	18	200	4342755.9521771958	4346861.5929864943	0
26323	462	7	19	200	4342755.9521771958	4346861.5929864943	0
26324	462	8	20	190	4342755.9521771958	4346861.5929864943	0
26325	462	9	21	190	4342755.9521771958	4346861.5929864943	0
26326	462	10	22	200	4342755.9521771958	4346861.5929864943	0
26327	462	11	23	200	4342755.9521771958	4346861.5929864943	0
26328	462	12	24	190	4342755.9521771958	4346861.5929864943	0
26329	462	13	25	190	4342755.9521771958	4346861.5929864943	0
26330	462	14	26	200	4342755.9521771958	4346861.5929864943	0
26331	462	15	27	200	4342755.9521771958	4346861.5929864943	0
26332	462	16	28	190	4342755.9521771958	4346861.5929864943	0
26333	462	17	29	190	4342755.9521771958	4346861.5929864943	0
26334	462	18	30	200	4342755.9521771958	4346861.5929864943	0
26335	462	19	31	200	4342755.9521771958	4346861.5929864943	0
26336	462	20	32	190	4342755.9521771958	4346861.5929864943	0
26337	462	21	33	190	4342755.9521771958	4346861.5929864943	0
26338	462	22	2	202	4342755.9521771958	4346861.5929864943	0
26339	462	23	3	202	4342755.9521771958	4346861.5929864943	0
26340	462	24	4	190	4342755.9521771958	4346861.5929864943	0
26341	462	25	5	190	4342755.9521771958	4346861.5929864943	0
26342	462	26	6	200	4342755.9521771958	4346861.5929864943	0
26343	462	27	7	200	4342755.9521771958	4346861.5929864943	0
26344	462	28	8	190	4342755.9521771958	4346861.5929864943	0
26345	462	29	9	190	4342755.9521771958	4346861.5929864943	0
26346	462	30	10	201	4342755.9521771958	4346861.5929864943	0
26347	462	31	11	201	4342755.9521771958	4346861.5929864943	0
26348	462	32	12	190	4342755.9521771958	4346861.5929864943	0
26349	462	33	13	190	4342755.9521771958	4346861.5929864943	0
26350	462	34	46	190	4342755.9521771958	4346861.5929864943	0
26351	462	35	47	190	4342755.9521771958	4346861.5929864943	0
26352	462	36	48	190	4342755.9521771958	4346861.5929864943	0
26353	462	37	49	190	4342755.9521771958	4346861.5929864943	0
26354	462	38	50	190	4342755.9521771958	4346861.5929864943	0
26355	462	39	51	190	4342755.9521771958	4346861.5929864943	0
26356	462	40	52	190	4342755.9521771958	4346861.5929864943	0
26357	462	41	53	190	4342755.9521771958	4346861.5929864943	0
26358	462	42	54	190	4342755.9521771958	4346861.5929864943	0
26359	462	43	55	190	4342755.9521771958	4346861.5929864943	0
26360	462	44	56	190	4342755.9521771958	4346861.5929864943	0
26361	462	45	57	190	4342755.9521771958	4346861.5929864943	0
26362	462	46	58	190	4342755.9521771958	4346861.5929864943	0
26363	462	47	59	190	4342755.9521771958	4346861.5929864943	0
26364	462	48	60	190	4342755.9521771958	4346861.5929864943	0
26365	462	49	61	190	4342755.9521771958	4346861.5929864943	0
26366	462	50	62	190	4342755.9521771958	4346861.5929864943	0
26367	462	51	63	190	4342755.9521771958	4346861.5929864943	0
26368	462	52	64	190	4342755.9521771958	4346861.5929864943	0
26369	462	53	65	190	4342755.9521771958	4346861.5929864943	0
26370	462	54	34	190	4342755.9521771958	4346861.5929864943	0
26371	462	55	35	190	4342755.9521771958	4346861.5929864943	0
26372	462	56	36	190	4342755.9521771958	4346861.5929864943	0
26373	462	57	37	190	4342755.9521771958	4346861.5929864943	0
26374	462	58	38	190	4342755.9521771958	4346861.5929864943	0
26375	462	59	39	190	4342755.9521771958	4346861.5929864943	0
26376	462	60	40	190	4342755.9521771958	4346861.5929864943	0
26377	462	61	41	190	4342755.9521771958	4346861.5929864943	0
26378	462	62	42	190	4342755.9521771958	4346861.5929864943	0
26379	462	63	43	190	4342755.9521771958	4346861.5929864943	0
26380	463	0	44	189	4319044.032499047	4337557.6314456537	0
26381	463	1	45	189	4319044.032499047	4337557.6314456537	0
26382	463	2	78	189	4319044.032499047	4337557.6314456537	0
26383	463	3	79	189	4319044.032499047	4337557.6314456537	0
26384	463	4	80	183	4319044.032499047	4337557.6314456537	0
26385	463	5	81	183	4319044.032499047	4337557.6314456537	0
26386	463	6	82	189	4319044.032499047	4337557.6314456537	0
26387	463	7	83	189	4319044.032499047	4337557.6314456537	0
26388	463	8	84	181	4319044.032499047	4337557.6314456537	0
26389	463	9	85	181	4319044.032499047	4337557.6314456537	0
26390	463	10	86	189	4319044.032499047	4337557.6314456537	0
26391	463	11	87	189	4319044.032499047	4337557.6314456537	0
26392	463	12	88	183	4319044.032499047	4337557.6314456537	0
26393	463	13	89	183	4319044.032499047	4337557.6314456537	0
26394	463	14	90	189	4319044.032499047	4337557.6314456537	0
26395	463	15	91	189	4319044.032499047	4337557.6314456537	0
26396	463	16	92	183	4319044.032499047	4337557.6314456537	0
26397	463	17	93	183	4319044.032499047	4337557.6314456537	0
26398	463	18	94	189	4319044.032499047	4337557.6314456537	0
26399	463	19	95	189	4319044.032499047	4337557.6314456537	0
26400	463	20	96	181	4319044.032499047	4337557.6314456537	0
26401	463	21	97	181	4319044.032499047	4337557.6314456537	0
26402	463	22	66	189	4319044.032499047	4337557.6314456537	0
26403	463	23	67	189	4319044.032499047	4337557.6314456537	0
26404	463	24	68	183	4319044.032499047	4337557.6314456537	0
26405	463	25	69	183	4319044.032499047	4337557.6314456537	0
26406	463	26	70	189	4319044.032499047	4337557.6314456537	0
26407	463	27	71	189	4319044.032499047	4337557.6314456537	0
26408	463	28	72	181	4319044.032499047	4337557.6314456537	0
26409	463	29	73	181	4319044.032499047	4337557.6314456537	0
26410	463	30	74	189	4319044.032499047	4337557.6314456537	0
26411	463	31	75	189	4319044.032499047	4337557.6314456537	0
26412	463	32	76	183	4319044.032499047	4337557.6314456537	0
26413	463	33	77	183	4319044.032499047	4337557.6314456537	0
26414	463	34	110	132	4319044.032499047	4337557.6314456537	0
26415	463	35	111	132	4319044.032499047	4337557.6314456537	0
26416	463	36	112	135	4319044.032499047	4337557.6314456537	0
26417	463	37	113	135	4319044.032499047	4337557.6314456537	0
26418	463	38	114	132	4319044.032499047	4337557.6314456537	0
26419	463	39	115	132	4319044.032499047	4337557.6314456537	0
26420	463	40	116	135	4319044.032499047	4337557.6314456537	0
26421	463	41	117	135	4319044.032499047	4337557.6314456537	0
26422	463	42	118	131	4319044.032499047	4337557.6314456537	0
26423	463	43	119	131	4319044.032499047	4337557.6314456537	0
26424	463	44	120	135	4319044.032499047	4337557.6314456537	0
26425	463	45	121	135	4319044.032499047	4337557.6314456537	0
26426	463	46	122	132	4319044.032499047	4337557.6314456537	0
26427	463	47	123	132	4319044.032499047	4337557.6314456537	0
26428	463	48	124	135	4319044.032499047	4337557.6314456537	0
26429	463	49	125	135	4319044.032499047	4337557.6314456537	0
26430	463	50	126	132	4319044.032499047	4337557.6314456537	0
26431	463	51	127	132	4319044.032499047	4337557.6314456537	0
26432	463	52	128	131	4319044.032499047	4337557.6314456537	0
26433	463	53	129	131	4319044.032499047	4337557.6314456537	0
26434	463	54	98	135	4319044.032499047	4337557.6314456537	0
26435	463	55	99	135	4319044.032499047	4337557.6314456537	0
26436	463	56	100	135	4319044.032499047	4337557.6314456537	0
26437	463	57	101	135	4319044.032499047	4337557.6314456537	0
26438	463	58	102	132	4319044.032499047	4337557.6314456537	0
26439	463	59	103	132	4319044.032499047	4337557.6314456537	0
26440	463	60	104	81	4319044.032499047	4337557.6314456537	0
26441	463	61	105	81	4319044.032499047	4337557.6314456537	0
26442	463	62	106	131	4319044.032499047	4337557.6314456537	0
26443	463	63	107	131	4319044.032499047	4337557.6314456537	0
26444	464	0	44	190	4338793.0432466539	4342796.1199525055	0
26445	464	1	45	190	4338793.0432466539	4342796.1199525055	0
26446	464	2	78	190	4338793.0432466539	4342796.1199525055	0
26447	464	3	79	190	4338793.0432466539	4342796.1199525055	0
26448	464	4	80	184	4338793.0432466539	4342796.1199525055	0
26449	464	5	81	184	4338793.0432466539	4342796.1199525055	0
26450	464	6	82	190	4338793.0432466539	4342796.1199525055	0
26451	464	7	83	190	4338793.0432466539	4342796.1199525055	0
26452	464	8	84	182	4338793.0432466539	4342796.1199525055	0
26453	464	9	85	182	4338793.0432466539	4342796.1199525055	0
26454	464	10	86	190	4338793.0432466539	4342796.1199525055	0
26455	464	11	87	190	4338793.0432466539	4342796.1199525055	0
26456	464	12	88	184	4338793.0432466539	4342796.1199525055	0
26457	464	13	89	184	4338793.0432466539	4342796.1199525055	0
26458	464	14	90	190	4338793.0432466539	4342796.1199525055	0
26459	464	15	91	190	4338793.0432466539	4342796.1199525055	0
26460	464	16	92	184	4338793.0432466539	4342796.1199525055	0
26461	464	17	93	184	4338793.0432466539	4342796.1199525055	0
26462	464	18	94	190	4338793.0432466539	4342796.1199525055	0
26463	464	19	95	190	4338793.0432466539	4342796.1199525055	0
26464	464	20	96	182	4338793.0432466539	4342796.1199525055	0
26465	464	21	97	182	4338793.0432466539	4342796.1199525055	0
26466	464	22	66	190	4338793.0432466539	4342796.1199525055	0
26467	464	23	67	190	4338793.0432466539	4342796.1199525055	0
26468	464	24	68	184	4338793.0432466539	4342796.1199525055	0
26469	464	25	69	184	4338793.0432466539	4342796.1199525055	0
26470	464	26	70	190	4338793.0432466539	4342796.1199525055	0
26471	464	27	71	190	4338793.0432466539	4342796.1199525055	0
26472	464	28	72	182	4338793.0432466539	4342796.1199525055	0
26473	464	29	73	182	4338793.0432466539	4342796.1199525055	0
26474	464	30	74	190	4338793.0432466539	4342796.1199525055	0
26475	464	31	75	190	4338793.0432466539	4342796.1199525055	0
26476	465	0	108	135	4319044.032499047	4337557.6314456537	0
