stage	task	worker	slot
73	546	162	125
73	547	163	125
73	548	164	125
73	549	165	125
73	550	166	125
73	551	167	125
73	552	168	125
73	553	169	125
73	554	170	125
73	555	171	125
73	556	172	125
73	557	173	125
73	558	174	125
73	559	175	125
73	560	176	125
73	561	177	125
73	562	178	125
73	563	179	125
73	564	180	125
73	565	181	125
73	566	182	125
73	567	183	125
73	568	184	125
73	569	185	125
73	570	186	125
73	571	187	125
73	572	188	125
73	573	189	125
73	574	190	125
73	575	191	125
73	576	192	125
73	577	193	125
73	578	194	125
73	579	195	125
73	580	196	125
73	581	197	125
73	582	198	125
73	583	199	125
73	584	200	125
73	585	201	125
73	586	202	125
73	587	203	125
73	588	204	125
73	589	205	125
73	590	206	125
73	591	207	125
73	592	208	125
73	593	209	125
73	594	210	125
73	595	211	125
73	596	212	125
73	597	213	125
73	598	214	125
73	599	215	125
73	600	216	125
73	601	217	125
73	602	218	125
73	603	219	125
73	604	220	125
73	605	221	125
73	606	222	125
73	607	223	125
73	608	224	119
73	609	225	119
73	610	226	119
73	611	227	119
73	612	228	119
73	613	229	119
73	614	230	119
73	615	231	119
73	616	232	119
73	617	233	119
73	618	234	119
73	619	235	119
73	620	236	119
73	621	237	119
73	622	238	119
73	623	239	119
73	624	240	119
73	625	241	119
73	626	242	119
73	627	243	119
73	628	244	119
73	629	245	119
73	630	246	119
73	631	247	119
73	632	248	119
73	633	249	119
73	634	250	119
73	635	251	119
73	636	252	119
73	637	253	119
73	638	254	119
73	639	255	119
73	640	256	93
73	641	257	93
73	642	258	93
73	643	259	93
73	644	260	93
73	645	261	93
73	646	262	93
73	647	263	93
73	648	264	93
73	649	265	93
73	650	266	93
73	651	267	93
73	652	268	93
73	653	269	93
73	654	270	93
73	655	271	93
73	656	272	93
73	657	273	93
73	658	274	93
73	659	275	93
73	660	276	93
73	661	277	93
73	662	278	93
73	663	279	93
73	664	280	93
73	665	281	93
73	666	282	93
73	667	283	93
73	668	284	93
73	669	285	93
73	670	286	93
73	671	287	93
73	672	288	93
73	673	289	93
73	674	290	93
73	675	291	93
73	676	292	93
73	677	293	93
73	678	294	93
73	679	295	93
73	680	296	93
73	681	297	93
73	682	298	93
73	683	299	93
73	684	300	93
73	685	301	93
73	686	302	93
73	687	303	93
73	688	304	93
73	689	305	93
73	690	306	93
73	691	307	93
73	692	308	93
73	693	309	93
73	694	310	93
73	695	311	93
73	696	312	93
73	697	313	93
73	698	314	93
73	699	315	93
73	700	316	93
73	701	317	93
73	702	318	93
73	703	319	93
73	704	320	93
73	705	321	93
73	706	322	93
73	707	323	93
73	708	324	93
73	709	325	93
73	710	326	93
73	711	327	93
73	712	328	93
73	713	329	93
73	714	330	93
73	715	331	93
73	716	332	93
73	717	333	93
73	718	334	93
73	719	335	93
73	720	336	93
73	721	337	93
73	722	338	93
73	723	339	93
73	724	340	93
73	725	341	93
73	726	342	93
73	727	343	93
73	728	344	93
73	729	345	93
73	730	346	93
73	731	347	93
73	732	348	93
73	733	349	93
73	734	350	93
73	735	351	93
73	736	352	93
73	737	353	93
73	738	354	93
73	739	355	93
73	740	356	93
73	741	357	93
73	742	358	93
73	743	359	93
73	744	360	93
73	745	361	93
73	746	362	93
73	747	363	93
73	748	364	93
73	749	365	93
73	750	366	93
73	751	367	93
73	752	368	93
73	753	369	93
73	754	370	93
73	755	371	93
73	756	372	93
73	757	373	93
73	758	374	93
73	759	375	93
73	760	376	93
73	761	377	93
73	762	378	93
73	763	379	93
73	764	380	93
73	765	381	93
73	766	382	93
73	767	383	93
73	768	0	168
73	769	1	168
73	770	2	168
73	771	3	168
73	772	4	168
73	773	5	168
73	774	6	168
73	775	7	168
73	776	8	168
73	777	9	168
73	778	10	168
73	779	11	168
73	780	12	168
73	781	13	168
73	782	14	168
73	783	15	168
73	784	16	160
73	785	17	160
73	786	18	160
73	787	19	160
73	788	20	160
73	789	21	160
73	790	22	160
73	791	23	160
73	792	24	160
73	793	25	160
73	794	26	160
73	795	27	160
73	796	28	160
73	797	29	160
73	798	30	160
73	799	31	160
73	800	32	160
73	801	33	160
73	802	34	160
73	803	35	160
73	804	36	160
73	805	37	160
73	806	38	160
73	807	39	160
73	808	40	160
73	809	41	160
73	810	42	160
73	811	43	160
73	812	44	160
73	813	45	160
73	814	46	160
73	815	47	160
73	816	48	160
73	817	49	160
73	818	50	160
73	819	51	160
73	820	52	160
73	821	53	160
73	822	54	160
73	823	55	160
73	824	56	160
73	825	57	160
73	826	58	160
73	827	59	160
73	828	60	160
73	829	61	160
73	830	62	160
73	831	63	160
73	832	64	142
73	833	65	142
73	834	66	142
73	835	67	142
73	836	68	142
73	837	69	142
73	838	70	142
73	839	71	142
73	840	72	142
73	841	73	142
73	842	74	142
73	843	75	142
73	844	76	142
73	845	77	142
73	846	78	142
73	847	79	142
73	848	80	142
73	849	81	142
73	850	82	142
73	851	83	142
73	852	84	142
73	853	85	142
73	854	86	142
73	855	87	142
73	856	88	142
73	857	89	142
73	858	90	142
73	859	91	142
73	860	92	142
73	861	93	142
73	862	94	142
73	863	95	142
73	864	96	142
73	865	97	142
73	866	98	142
73	867	99	142
73	868	100	142
73	869	101	142
73	870	102	142
73	871	103	142
73	872	104	142
73	873	105	142
73	874	106	142
73	875	107	142
73	876	108	142
73	877	109	142
73	878	110	142
73	879	111	142
73	880	112	142
73	881	113	142
73	882	114	142
73	883	115	142
73	884	116	142
73	885	117	142
73	886	118	142
73	887	119	142
73	888	120	142
73	889	121	142
73	890	122	142
73	891	123	142
73	892	124	142
73	893	125	142
73	894	126	142
73	895	127	142
73	896	128	126
73	897	129	126
73	898	130	126
73	899	131	126
73	900	132	126
73	901	133	126
73	902	134	126
73	903	135	126
73	904	136	126
73	905	137	126
73	906	138	126
73	907	139	126
73	908	140	126
73	909	141	126
73	910	142	126
73	911	143	126
73	912	144	126
73	913	145	126
73	914	146	126
73	915	147	126
73	916	148	126
73	917	149	126
73	918	150	126
73	919	151	126
73	920	152	126
73	921	153	126
73	922	154	126
73	923	155	126
73	924	156	126
73	925	157	126
73	926	158	126
73	927	159	126
73	928	160	126
73	929	161	126
73	930	162	126
73	931	163	126
73	932	164	126
73	933	165	126
73	934	166	126
73	935	167	126
73	936	168	126
73	937	169	126
73	938	170	126
73	939	171	126
73	940	172	126
73	941	173	126
73	942	174	126
73	943	175	126
73	944	176	126
73	945	177	126
73	946	178	126
73	947	179	126
73	948	180	126
73	949	181	126
73	950	182	126
73	951	183	126
73	952	184	126
73	953	185	126
73	954	186	126
73	955	187	126
73	956	188	126
73	957	189	126
73	958	190	126
73	959	191	126
73	960	192	126
73	961	193	126
73	962	194	126
73	963	195	126
73	964	196	126
73	965	197	126
73	966	198	126
73	967	199	126
73	968	200	126
73	969	201	126
73	970	202	126
73	971	203	126
73	972	204	126
73	973	205	126
73	974	206	126
73	975	207	126
73	976	208	126
73	977	209	126
73	978	210	126
73	979	211	126
73	980	212	126
73	981	213	126
73	982	214	126
73	983	215	126
73	984	216	126
73	985	217	126
73	986	218	126
73	987	219	126
73	988	220	126
73	989	221	126
73	990	222	126
73	991	223	126
73	992	224	120
73	993	225	120
73	994	226	120
73	995	227	120
73	996	228	120
73	997	229	120
73	998	230	120
73	999	231	120
73	1000	232	120
73	1001	233	120
73	1002	234	120
73	1003	235	120
73	1004	236	120
73	1005	237	120
73	1006	238	120
73	1007	239	120
73	1008	240	120
73	1009	241	120
73	1010	242	120
73	1011	243	120
73	1012	244	120
73	1013	245	120
73	1014	246	120
73	1015	247	120
73	1016	248	120
73	1017	249	120
73	1018	250	120
73	1019	251	120
73	1020	252	120
73	1021	253	120
73	1022	254	120
73	1023	255	120
73	1024	256	94
73	1025	257	94
73	1026	258	94
73	1027	259	94
73	1028	260	94
73	1029	261	94
73	1030	262	94
73	1031	263	94
73	1032	264	94
73	1033	265	94
73	1034	266	94
73	1035	267	94
73	1036	268	94
73	1037	269	94
73	1038	270	94
73	1039	271	94
73	1040	272	94
73	1041	273	94
73	1042	274	94
73	1043	275	94
73	1044	276	94
73	1045	277	94
73	1046	278	94
73	1047	279	94
73	1048	280	94
73	1049	281	94
73	1050	282	94
73	1051	283	94
73	1052	284	94
73	1053	285	94
73	1054	286	94
73	1055	287	94
73	1056	288	94
73	1057	289	94
73	1058	290	94
73	1059	291	94
73	1060	292	94
73	1061	293	94
73	1062	294	94
73	1063	295	94
73	1064	296	94
73	1065	297	94
73	1066	298	94
73	1067	299	94
73	1068	300	94
73	1069	301	94
73	1070	302	94
73	1071	303	94
73	1072	304	94
73	1073	305	94
73	1074	306	94
73	1075	307	94
73	1076	308	94
73	1077	309	94
73	1078	310	94
73	1079	311	94
73	1080	312	94
73	1081	313	94
73	1082	314	94
73	1083	315	94
73	1084	316	94
73	1085	317	94
73	1086	318	94
73	1087	319	94
73	1088	320	94
73	1089	321	94
73	1090	322	94
73	1091	323	94
73	1092	324	94
73	1093	325	94
73	1094	326	94
73	1095	327	94
73	1096	328	94
73	1097	329	94
73	1098	330	94
73	1099	331	94
73	1100	332	94
73	1101	333	94
73	1102	334	94
73	1103	335	94
73	1104	336	94
73	1105	337	94
73	1106	338	94
73	1107	339	94
73	1108	340	94
73	1109	341	94
73	1110	342	94
73	1111	343	94
73	1112	344	94
73	1113	345	94
73	1114	346	94
73	1115	347	94
73	1116	348	94
73	1117	349	94
73	1118	350	94
73	1119	351	94
73	1120	352	94
73	1121	353	94
73	1122	354	94
73	1123	355	94
73	1124	356	94
73	1125	357	94
73	1126	358	94
73	1127	359	94
73	1128	360	94
73	1129	361	94
73	1130	362	94
73	1131	363	94
73	1132	364	94
73	1133	365	94
73	1134	366	94
73	1135	367	94
73	1136	368	94
73	1137	369	94
73	1138	370	94
73	1139	371	94
73	1140	372	94
73	1141	373	94
73	1142	374	94
73	1143	375	94
73	1144	376	94
73	1145	377	94
73	1146	378	94
73	1147	379	94
73	1148	380	94
73	1149	381	94
73	1150	382	94
73	1151	383	94
73	1152	0	169
73	1153	1	169
73	1154	2	169
73	1155	3	169
73	1156	4	169
73	1157	5	169
73	1158	6	169
73	1159	7	169
73	1160	8	169
73	1161	9	169
73	1162	10	169
73	1163	11	169
73	1164	12	169
73	1165	13	169
73	1166	14	169
73	1167	15	169
73	1168	16	161
73	1169	17	161
73	1170	18	161
73	1171	19	161
73	1172	20	161
73	1173	21	161
73	1174	22	161
73	1175	23	161
73	1176	24	161
73	1177	25	161
73	1178	26	161
73	1179	27	161
73	1180	28	161
73	1181	29	161
73	1182	30	161
73	1183	31	161
73	1184	32	161
73	1185	33	161
73	1186	34	161
73	1187	35	161
73	1188	36	161
73	1189	37	161
73	1190	38	161
73	1191	39	161
73	1192	40	161
73	1193	41	161
73	1194	42	161
73	1195	43	161
73	1196	44	161
73	1197	45	161
73	1198	46	161
73	1199	47	161
73	1200	48	161
73	1201	49	161
73	1202	50	161
73	1203	51	161
73	1204	52	161
73	1205	53	161
73	1206	54	161
73	1207	55	161
73	1208	56	161
73	1209	57	161
73	1210	58	161
73	1211	59	161
73	1212	60	161
73	1213	61	161
73	1214	62	161
73	1215	63	161
73	1216	64	143
73	1217	65	143
73	1218	66	143
73	1219	67	143
73	1220	68	143
73	1221	69	143
73	1222	70	143
73	1223	71	143
73	1224	72	143
73	1225	73	143
73	1226	74	143
73	1227	75	143
73	1228	76	143
73	1229	77	143
73	1230	78	143
73	1231	79	143
73	1232	80	143
73	1233	81	143
73	1234	82	143
73	1235	83	143
73	1236	84	143
73	1237	85	143
73	1238	86	143
73	1239	87	143
73	1240	88	143
73	1241	89	143
73	1242	90	143
73	1243	91	143
73	1244	92	143
73	1245	93	143
73	1246	94	143
73	1247	95	143
73	1248	96	143
73	1249	97	143
73	1250	98	143
73	1251	99	143
73	1252	100	143
73	1253	101	143
73	1254	102	143
73	1255	103	143
73	1256	104	143
73	1257	105	143
73	1258	106	143
73	1259	107	143
73	1260	108	143
73	1261	109	143
73	1262	110	143
73	1263	111	143
73	1264	112	143
73	1265	113	143
73	1266	114	143
73	1267	115	143
73	1268	116	143
73	1269	117	143
73	1270	118	143
73	1271	119	143
73	1272	120	143
73	1273	121	143
73	1274	122	143
73	1275	123	143
73	1276	124	143
73	1277	125	143
73	1278	126	143
73	1279	127	143
73	1280	128	127
73	1281	129	127
73	1282	130	127
73	1283	131	127
73	1284	132	127
73	1285	133	127
73	1286	134	127
73	1287	135	127
73	1288	136	127
73	1289	137	127
73	1290	138	127
73	1291	139	127
73	1292	140	127
73	1293	141	127
73	1294	142	127
73	1295	143	127
73	1296	144	127
73	1297	145	127
73	1298	146	127
73	1299	147	127
73	1300	148	127
73	1301	149	127
73	1302	150	127
73	1303	151	127
73	1304	152	127
73	1305	153	127
73	1306	154	127
73	1307	155	127
73	1308	156	127
73	1309	157	127
73	1310	158	127
73	1311	159	127
73	1312	160	127
73	1313	161	127
73	1314	162	127
73	1315	163	127
73	1316	164	127
73	1317	165	127
73	1318	166	127
73	1319	167	127
73	1320	168	127
73	1321	169	127
73	1322	170	127
73	1323	171	127
73	1324	172	127
73	1325	173	127
73	1326	174	127
73	1327	175	127
73	1328	176	127
73	1329	177	127
73	1330	178	127
73	1331	179	127
73	1332	180	127
73	1333	181	127
73	1334	182	127
73	1335	183	127
73	1336	184	127
73	1337	185	127
73	1338	186	127
73	1339	187	127
73	1340	188	127
73	1341	189	127
73	1342	190	127
73	1343	191	127
73	1344	192	127
73	1345	193	127
73	1346	194	127
73	1347	195	127
73	1348	196	127
73	1349	197	127
73	1350	198	127
73	1351	199	127
73	1352	200	127
73	1353	201	127
73	1354	202	127
73	1355	203	127
73	1356	204	127
73	1357	205	127
73	1358	206	127
73	1359	207	127
73	1360	208	127
73	1361	209	127
73	1362	210	127
73	1363	211	127
73	1364	212	127
73	1365	213	127
73	1366	214	127
73	1367	215	127
73	1368	216	127
73	1369	217	127
73	1370	218	127
73	1371	219	127
73	1372	220	127
73	1373	221	127
73	1374	222	127
73	1375	223	127
73	1376	224	121
73	1377	225	121
73	1378	226	121
73	1379	227	121
73	1380	228	121
73	1381	229	121
73	1382	230	121
73	1383	231	121
73	1384	232	121
73	1385	233	121
73	1386	234	121
73	1387	235	121
73	1388	236	121
73	1389	237	121
73	1390	238	121
73	1391	239	121
73	1392	240	121
73	1393	241	121
73	1394	242	121
73	1395	243	121
73	1396	244	121
73	1397	245	121
73	1398	246	121
73	1399	247	121
73	1400	248	121
73	1401	249	121
73	1402	250	121
73	1403	251	121
73	1404	252	121
73	1405	253	121
73	1406	254	121
73	1407	255	121
73	1408	256	95
73	1409	257	95
73	1410	258	95
73	1411	259	95
73	1412	260	95
73	1413	261	95
73	1414	262	95
73	1415	263	95
73	1416	264	95
73	1417	265	95
73	1418	266	95
73	1419	267	95
73	1420	268	95
73	1421	269	95
73	1422	270	95
73	1423	271	95
73	1424	272	95
73	1425	273	95
73	1426	274	95
73	1427	275	95
73	1428	276	95
73	1429	277	95
73	1430	278	95
73	1431	279	95
73	1432	280	95
73	1433	281	95
73	1434	282	95
73	1435	283	95
73	1436	284	95
73	1437	285	95
73	1438	286	95
73	1439	287	95
73	1440	288	95
73	1441	289	95
73	1442	290	95
73	1443	291	95
73	1444	292	95
73	1445	293	95
73	1446	294	95
73	1447	295	95
73	1448	296	95
73	1449	297	95
73	1450	298	95
73	1451	299	95
73	1452	300	95
73	1453	301	95
73	1454	302	95
73	1455	303	95
73	1456	304	95
73	1457	305	95
73	1458	306	95
73	1459	307	95
73	1460	308	95
73	1461	309	95
73	1462	310	95
73	1463	311	95
73	1464	312	95
73	1465	313	95
73	1466	314	95
73	1467	315	95
73	1468	316	95
73	1469	317	95
73	1470	318	95
73	1471	319	95
73	1472	320	95
73	1473	321	95
73	1474	322	95
73	1475	323	95
73	1476	324	95
73	1477	325	95
73	1478	326	95
73	1479	327	95
73	1480	328	95
73	1481	329	95
73	1482	330	95
73	1483	331	95
73	1484	332	95
73	1485	333	95
73	1486	334	95
73	1487	335	95
73	1488	336	95
73	1489	337	95
73	1490	338	95
73	1491	339	95
73	1492	340	95
73	1493	341	95
73	1494	342	95
73	1495	343	95
73	1496	344	95
73	1497	345	95
73	1498	346	95
73	1499	347	95
73	1500	348	95
73	1501	349	95
73	1502	350	95
73	1503	351	95
73	1504	352	95
73	1505	353	95
73	1506	354	95
73	1507	355	95
73	1508	356	95
73	1509	357	95
73	1510	358	95
73	1511	359	95
73	1512	360	95
73	1513	361	95
73	1514	362	95
73	1515	363	95
73	1516	364	95
73	1517	365	95
73	1518	366	95
73	1519	367	95
73	1520	368	95
73	1521	369	95
73	1522	370	95
73	1523	371	95
73	1524	372	95
73	1525	373	95
73	1526	374	95
73	1527	375	95
73	1528	376	95
73	1529	377	95
73	1530	378	95
73	1531	379	95
73	1532	380	95
73	1533	381	95
73	1534	382	95
73	1535	383	95
73	1536	0	170
73	1537	1	170
73	1538	2	170
73	1539	3	170
73	1540	4	170
73	1541	5	170
73	1542	6	170
73	1543	7	170
73	1544	8	170
73	1545	9	170
73	1546	10	170
73	1547	11	170
73	1548	12	170
73	1549	13	170
73	1550	14	170
73	1551	15	170
73	1552	16	162
73	1553	17	162
73	1554	18	162
73	1555	19	162
73	1556	20	162
73	1557	21	162
73	1558	22	162
73	1559	23	162
73	1560	24	162
73	1561	25	162
73	1562	26	162
73	1563	27	162
73	1564	28	162
73	1565	29	162
73	1566	30	162
73	1567	31	162
73	1568	32	162
73	1569	33	162
73	1570	34	162
73	1571	35	162
73	1572	36	162
73	1573	37	162
73	1574	38	162
73	1575	39	162
73	1576	40	162
73	1577	41	162
73	1578	42	162
73	1579	43	162
73	1580	44	162
73	1581	45	162
73	1582	46	162
73	1583	47	162
73	1584	48	162
73	1585	49	162
73	1586	50	162
73	1587	51	162
73	1588	52	162
73	1589	53	162
73	1590	54	162
73	1591	55	162
73	1592	56	162
73	1593	57	162
73	1594	58	162
73	1595	59	162
73	1596	60	162
73	1597	61	162
73	1598	62	162
73	1599	63	162
73	1600	64	144
73	1601	65	144
73	1602	66	144
73	1603	67	144
73	1604	68	144
73	1605	69	144
73	1606	70	144
73	1607	71	144
73	1608	72	144
73	1609	73	144
73	1610	74	144
73	1611	75	144
73	1612	76	144
73	1613	77	144
73	1614	78	144
73	1615	79	144
73	1616	80	144
73	1617	81	144
73	1618	82	144
73	1619	83	144
73	1620	84	144
73	1621	85	144
73	1622	86	144
73	1623	87	144
73	1624	88	144
73	1625	89	144
73	1626	90	144
73	1627	91	144
73	1628	92	144
73	1629	93	144
73	1630	94	144
73	1631	95	144
73	1632	96	144
73	1633	97	144
73	1634	98	144
73	1635	99	144
73	1636	100	144
73	1637	101	144
73	1638	102	144
73	1639	103	144
73	1640	104	144
73	1641	105	144
73	1642	106	144
73	1643	107	144
73	1644	108	144
73	1645	109	144
73	1646	110	144
73	1647	111	144
73	1648	112	144
73	1649	113	144
73	1650	114	144
73	1651	115	144
73	1652	116	144
73	1653	117	144
73	1654	118	144
73	1655	119	144
73	1656	120	144
73	1657	121	144
73	1658	122	144
73	1659	123	144
73	1660	124	144
73	1661	125	144
73	1662	126	144
73	1663	127	144
73	1664	128	128
73	1665	129	128
73	1666	130	128
73	1667	131	128
73	1668	132	128
73	1669	133	128
73	1670	134	128
73	1671	135	128
73	1672	136	128
73	1673	137	128
73	1674	138	128
73	1675	139	128
73	1676	140	128
73	1677	141	128
73	1678	142	128
73	1679	143	128
73	1680	144	128
73	1681	145	128
73	1682	146	128
73	1683	147	128
73	1684	148	128
73	1685	149	128
73	1686	150	128
73	1687	151	128
73	1688	152	128
73	1689	153	128
73	1690	154	128
73	1691	155	128
73	1692	156	128
73	1693	157	128
73	1694	158	128
73	1695	159	128
73	1696	160	128
73	1697	161	128
73	1698	162	128
73	1699	163	128
73	1700	164	128
73	1701	165	128
73	1702	166	128
73	1703	167	128
73	1704	168	128
73	1705	169	128
73	1706	170	128
73	1707	171	128
73	1708	172	128
73	1709	173	128
73	1710	174	128
73	1711	175	128
73	1712	176	128
73	1713	177	128
73	1714	178	128
73	1715	179	128
73	1716	180	128
73	1717	181	128
73	1718	182	128
73	1719	183	128
73	1720	184	128
73	1721	185	128
73	1722	186	128
73	1723	187	128
73	1724	188	128
73	1725	189	128
73	1726	190	128
73	1727	191	128
73	1728	192	128
73	1729	193	128
73	1730	194	128
73	1731	195	128
73	1732	196	128
73	1733	197	128
73	1734	198	128
73	1735	199	128
73	1736	200	128
73	1737	201	128
73	1738	202	128
73	1739	203	128
73	1740	204	128
73	1741	205	128
73	1742	206	128
73	1743	207	128
73	1744	208	128
73	1745	209	128
73	1746	210	128
73	1747	211	128
73	1748	212	128
73	1749	213	128
73	1750	214	128
73	1751	215	128
73	1752	216	128
73	1753	217	128
73	1754	218	128
73	1755	219	128
73	1756	220	128
73	1757	221	128
73	1758	222	128
73	1759	223	128
73	1760	224	122
73	1761	225	122
73	1762	226	122
73	1763	227	122
73	1764	228	122
73	1765	229	122
73	1766	230	122
73	1767	231	122
73	1768	232	122
73	1769	233	122
73	1770	234	122
73	1771	235	122
73	1772	236	122
73	1773	237	122
73	1774	238	122
73	1775	239	122
73	1776	240	122
73	1777	241	122
73	1778	242	122
73	1779	243	122
73	1780	244	122
73	1781	245	122
73	1782	246	122
73	1783	247	122
73	1784	248	122
73	1785	249	122
73	1786	250	122
73	1787	251	122
73	1788	252	122
73	1789	253	122
73	1790	254	122
73	1791	255	122
73	1792	256	96
73	1793	257	96
73	1794	258	96
73	1795	259	96
73	1796	260	96
73	1797	261	96
73	1798	262	96
73	1799	263	96
73	1800	264	96
73	1801	265	96
73	1802	266	96
73	1803	267	96
73	1804	268	96
73	1805	269	96
73	1806	270	96
73	1807	271	96
73	1808	272	96
73	1809	273	96
73	1810	274	96
73	1811	275	96
73	1812	276	96
73	1813	277	96
73	1814	278	96
73	1815	279	96
73	1816	280	96
73	1817	281	96
73	1818	282	96
73	1819	283	96
73	1820	284	96
73	1821	285	96
73	1822	286	96
73	1823	287	96
73	1824	288	96
73	1825	289	96
73	1826	290	96
73	1827	291	96
73	1828	292	96
73	1829	293	96
73	1830	294	96
73	1831	295	96
73	1832	296	96
73	1833	297	96
73	1834	298	96
73	1835	299	96
73	1836	300	96
73	1837	301	96
73	1838	302	96
73	1839	303	96
73	1840	304	96
73	1841	305	96
73	1842	306	96
73	1843	307	96
73	1844	308	96
73	1845	309	96
73	1846	310	96
73	1847	311	96
73	1848	312	96
73	1849	313	96
73	1850	314	96
73	1851	315	96
73	1852	316	96
73	1853	317	96
73	1854	318	96
73	1855	319	96
73	1856	320	96
73	1857	321	96
73	1858	322	96
73	1859	323	96
73	1860	324	96
73	1861	325	96
73	1862	326	96
73	1863	327	96
73	1864	328	96
73	1865	329	96
73	1866	330	96
73	1867	331	96
73	1868	332	96
73	1869	333	96
73	1870	334	96
73	1871	335	96
73	1872	336	96
73	1873	337	96
73	1874	338	96
73	1875	339	96
73	1876	340	96
73	1877	341	96
73	1878	342	96
73	1879	343	96
73	1880	344	96
73	1881	345	96
73	1882	346	96
73	1883	347	96
73	1884	348	96
73	1885	349	96
73	1886	350	96
73	1887	351	96
73	1888	352	96
73	1889	353	96
73	1890	354	96
73	1891	355	96
73	1892	356	96
73	1893	357	96
73	1894	358	96
73	1895	359	96
73	1896	360	96
73	1897	361	96
73	1898	362	96
73	1899	363	96
73	1900	364	96
73	1901	365	96
73	1902	366	96
73	1903	367	96
73	1904	368	96
73	1905	369	96
73	1906	370	96
73	1907	371	96
73	1908	372	96
73	1909	373	96
73	1910	374	96
73	1911	375	96
73	1912	376	96
73	1913	377	96
73	1914	378	96
73	1915	379	96
73	1916	380	96
73	1917	381	96
73	1918	382	96
73	1919	383	96
73	1920	0	171
73	1921	1	171
73	1922	2	171
73	1923	3	171
73	1924	4	171
73	1925	5	171
73	1926	6	171
73	1927	7	171
73	1928	8	171
73	1929	9	171
73	1930	10	171
73	1931	11	171
73	1932	12	171
73	1933	13	171
73	1934	14	171
73	1935	15	171
73	1936	16	163
73	1937	17	163
73	1938	18	163
73	1939	19	163
73	1940	20	163
73	1941	21	163
73	1942	22	163
73	1943	23	163
73	1944	24	163
73	1945	25	163
73	1946	26	163
73	1947	27	163
73	1948	28	163
73	1949	29	163
73	1950	30	163
73	1951	31	163
73	1952	32	163
73	1953	33	163
73	1954	34	163
73	1955	35	163
73	1956	36	163
73	1957	37	163
73	1958	38	163
73	1959	39	163
73	1960	40	163
73	1961	41	163
73	1962	42	163
73	1963	43	163
73	1964	44	163
73	1965	45	163
73	1966	46	163
73	1967	47	163
73	1968	48	163
73	1969	49	163
73	1970	50	163
73	1971	51	163
73	1972	52	163
73	1973	53	163
73	1974	54	163
73	1975	55	163
73	1976	56	163
73	1977	57	163
73	1978	58	163
73	1979	59	163
73	1980	60	163
73	1981	61	163
73	1982	62	163
73	1983	63	163
73	1984	64	145
73	1985	65	145
73	1986	66	145
73	1987	67	145
73	1988	68	145
73	1989	69	145
73	1990	70	145
73	1991	71	145
73	1992	72	145
73	1993	73	145
73	1994	74	145
73	1995	75	145
73	1996	76	145
73	1997	77	145
73	1998	78	145
73	1999	79	145
73	2000	80	145
73	2001	81	145
73	2002	82	145
73	2003	83	145
73	2004	84	145
73	2005	85	145
73	2006	86	145
73	2007	87	145
73	2008	88	145
73	2009	89	145
73	2010	90	145
73	2011	91	145
73	2012	92	145
73	2013	93	145
73	2014	94	145
73	2015	95	145
73	2016	96	145
73	2017	97	145
73	2018	98	145
73	2019	99	145
73	2020	100	145
73	2021	101	145
73	2022	102	145
73	2023	103	145
73	2024	104	145
73	2025	105	145
73	2026	106	145
73	2027	107	145
73	2028	108	145
73	2029	109	145
73	2030	110	145
73	2031	111	145
73	2032	112	145
73	2033	113	145
73	2034	114	145
73	2035	115	145
73	2036	116	145
73	2037	117	145
73	2038	118	145
73	2039	119	145
73	2040	120	145
73	2041	121	145
73	2042	122	145
73	2043	123	145
73	2044	124	145
73	2045	125	145
73	2046	126	145
73	2047	127	145
73	2048	128	129
73	2049	129	129
73	2050	130	129
73	2051	131	129
73	2052	132	129
73	2053	133	129
73	2054	134	129
73	2055	135	129
73	2056	136	129
73	2057	137	129
73	2058	138	129
73	2059	139	129
73	2060	140	129
73	2061	141	129
73	2062	142	129
73	2063	143	129
73	2064	144	129
73	2065	145	129
73	2066	146	129
73	2067	147	129
73	2068	148	129
73	2069	149	129
73	2070	150	129
73	2071	151	129
73	2072	152	129
73	2073	153	129
73	2074	154	129
73	2075	155	129
73	2076	156	129
73	2077	157	129
73	2078	158	129
73	2079	159	129
73	2080	160	129
73	2081	161	129
73	2082	162	129
73	2083	163	129
73	2084	164	129
73	2085	165	129
73	2086	166	129
73	2087	167	129
73	2088	168	129
73	2089	169	129
73	2090	170	129
73	2091	171	129
73	2092	172	129
73	2093	173	129
73	2094	174	129
73	2095	175	129
73	2096	176	129
73	2097	177	129
73	2098	178	129
73	2099	179	129
73	2100	180	129
73	2101	181	129
73	2102	182	129
73	2103	183	129
73	2104	184	129
73	2105	185	129
73	2106	186	129
73	2107	187	129
73	2108	188	129
73	2109	189	129
73	2110	190	129
73	2111	191	129
73	2112	192	129
73	2113	193	129
73	2114	194	129
73	2115	195	129
73	2116	196	129
73	2117	197	129
73	2118	198	129
73	2119	199	129
73	2120	200	129
73	2121	201	129
73	2122	202	129
73	2123	203	129
73	2124	204	129
73	2125	205	129
73	2126	206	129
73	2127	207	129
73	2128	208	129
73	2129	209	129
73	2130	210	129
73	2131	211	129
73	2132	212	129
73	2133	213	129
73	2134	214	129
73	2135	215	129
73	2136	216	129
73	2137	217	129
73	2138	218	129
73	2139	219	129
73	2140	220	129
73	2141	221	129
73	2142	222	129
73	2143	223	129
73	2144	224	123
73	2145	225	123
73	2146	226	123
73	2147	227	123
73	2148	228	123
73	2149	229	123
