stage	task	worker	slot
77	1792	256	125
77	1793	257	125
77	1794	258	125
77	1795	259	125
77	1796	260	125
77	1797	261	125
77	1798	262	125
77	1799	263	125
77	1800	264	125
77	1801	265	125
77	1802	266	125
77	1803	267	125
77	1804	268	125
77	1805	269	125
77	1806	270	125
77	1807	271	125
77	1808	272	125
77	1809	273	125
77	1810	274	125
77	1811	275	125
77	1812	276	125
77	1813	277	125
77	1814	278	125
77	1815	279	125
77	1816	280	125
77	1817	281	125
77	1818	282	125
77	1819	283	125
77	1820	284	125
77	1821	285	125
77	1822	286	125
77	1823	287	125
77	1824	288	125
77	1825	289	125
77	1826	290	125
77	1827	291	125
77	1828	292	125
77	1829	293	125
77	1830	294	125
77	1831	295	125
77	1832	296	125
77	1833	297	125
77	1834	298	125
77	1835	299	125
77	1836	300	125
77	1837	301	125
77	1838	302	125
77	1839	303	125
77	1840	304	125
77	1841	305	125
77	1842	306	125
77	1843	307	125
77	1844	308	125
77	1845	309	125
77	1846	310	125
77	1847	311	125
77	1848	312	125
77	1849	313	125
77	1850	314	125
77	1851	315	125
77	1852	316	125
77	1853	317	125
77	1854	318	125
77	1855	319	125
77	1856	320	125
77	1857	321	125
77	1858	322	125
77	1859	323	125
77	1860	324	125
77	1861	325	125
77	1862	326	125
77	1863	327	125
77	1864	328	125
77	1865	329	125
77	1866	330	125
77	1867	331	125
77	1868	332	125
77	1869	333	125
77	1870	334	125
77	1871	335	125
77	1872	336	125
77	1873	337	125
77	1874	338	125
77	1875	339	125
77	1876	340	125
77	1877	341	125
77	1878	342	125
77	1879	343	125
77	1880	344	125
77	1881	345	125
77	1882	346	125
77	1883	347	125
77	1884	348	125
77	1885	349	125
77	1886	350	125
77	1887	351	125
77	1888	352	125
77	1889	353	125
77	1890	354	125
77	1891	355	125
77	1892	356	125
77	1893	357	125
77	1894	358	125
77	1895	359	125
77	1896	360	125
77	1897	361	125
77	1898	362	125
77	1899	363	125
77	1900	364	125
77	1901	365	125
77	1902	366	125
77	1903	367	125
77	1904	368	125
77	1905	369	125
77	1906	370	125
77	1907	371	125
77	1908	372	125
77	1909	373	125
77	1910	374	125
77	1911	375	125
77	1912	376	125
77	1913	377	125
77	1914	378	125
77	1915	379	125
77	1916	380	125
77	1917	381	125
77	1918	382	125
77	1919	383	125
77	1920	0	165
77	1921	1	165
77	1922	2	165
77	1923	3	165
77	1924	4	165
77	1925	5	165
77	1926	6	165
77	1927	7	165
77	1928	8	165
77	1929	9	165
77	1930	10	165
77	1931	11	165
77	1932	12	165
77	1933	13	165
77	1934	14	165
77	1935	15	165
77	1936	16	165
77	1937	17	165
77	1938	18	165
77	1939	19	165
77	1940	20	165
77	1941	21	165
77	1942	22	165
77	1943	23	165
77	1944	24	165
77	1945	25	165
77	1946	26	165
77	1947	27	165
77	1948	28	165
77	1949	29	165
77	1950	30	165
77	1951	31	165
77	1952	32	165
77	1953	33	165
77	1954	34	165
77	1955	35	165
77	1956	36	165
77	1957	37	165
77	1958	38	165
77	1959	39	165
77	1960	40	165
77	1961	41	165
77	1962	42	165
77	1963	43	165
77	1964	44	165
77	1965	45	165
77	1966	46	165
77	1967	47	165
77	1968	48	165
77	1969	49	165
77	1970	50	165
77	1971	51	165
77	1972	52	165
77	1973	53	165
77	1974	54	165
77	1975	55	165
77	1976	56	165
77	1977	57	165
77	1978	58	165
77	1979	59	165
77	1980	60	165
77	1981	61	165
77	1982	62	165
77	1983	63	165
77	1984	64	156
77	1985	65	156
77	1986	66	156
77	1987	67	156
77	1988	68	156
77	1989	69	156
77	1990	70	156
77	1991	71	156
77	1992	72	156
77	1993	73	156
77	1994	74	156
77	1995	75	156
77	1996	76	156
77	1997	77	156
77	1998	78	156
77	1999	79	156
77	2000	80	156
77	2001	81	156
77	2002	82	156
77	2003	83	156
77	2004	84	156
77	2005	85	156
77	2006	86	156
77	2007	87	156
77	2008	88	156
77	2009	89	156
77	2010	90	156
77	2011	91	156
77	2012	92	156
77	2013	93	156
77	2014	94	156
77	2015	95	156
77	2016	96	152
77	2017	97	152
77	2018	98	152
77	2019	99	152
77	2020	100	152
77	2021	101	152
77	2022	102	152
77	2023	103	152
77	2024	104	152
77	2025	105	152
77	2026	106	152
77	2027	107	152
77	2028	108	152
77	2029	109	152
77	2030	110	152
77	2031	111	152
77	2032	112	152
77	2033	113	152
77	2034	114	152
77	2035	115	152
77	2036	116	152
77	2037	117	152
77	2038	118	152
77	2039	119	152
77	2040	120	152
77	2041	121	152
77	2042	122	152
77	2043	123	152
77	2044	124	152
77	2045	125	152
77	2046	126	152
77	2047	127	152
77	2048	128	142
77	2049	129	142
77	2050	130	142
77	2051	131	142
77	2052	132	142
77	2053	133	142
77	2054	134	142
77	2055	135	142
77	2056	136	142
77	2057	137	142
77	2058	138	142
77	2059	139	142
77	2060	140	142
77	2061	141	142
77	2062	142	142
77	2063	143	142
77	2064	144	142
77	2065	145	142
77	2066	146	142
77	2067	147	142
77	2068	148	142
77	2069	149	142
77	2070	150	142
77	2071	151	142
77	2072	152	142
77	2073	153	142
77	2074	154	142
77	2075	155	142
77	2076	156	142
77	2077	157	142
77	2078	158	142
77	2079	159	142
77	2080	160	142
77	2081	161	142
77	2082	162	142
77	2083	163	142
77	2084	164	142
77	2085	165	142
77	2086	166	142
77	2087	167	142
77	2088	168	142
77	2089	169	142
77	2090	170	142
77	2091	171	142
77	2092	172	142
77	2093	173	142
77	2094	174	142
77	2095	175	142
77	2096	176	142
77	2097	177	142
77	2098	178	142
77	2099	179	142
77	2100	180	142
77	2101	181	142
77	2102	182	142
77	2103	183	142
77	2104	184	142
77	2105	185	142
77	2106	186	142
77	2107	187	142
77	2108	188	142
77	2109	189	142
77	2110	190	142
77	2111	191	142
77	2112	192	142
77	2113	193	142
77	2114	194	142
77	2115	195	142
77	2116	196	142
77	2117	197	142
77	2118	198	142
77	2119	199	142
77	2120	200	142
77	2121	201	142
77	2122	202	142
77	2123	203	142
77	2124	204	142
77	2125	205	142
77	2126	206	142
77	2127	207	142
77	2128	208	142
77	2129	209	142
77	2130	210	142
77	2131	211	142
77	2132	212	142
77	2133	213	142
77	2134	214	142
77	2135	215	142
77	2136	216	142
77	2137	217	142
77	2138	218	142
77	2139	219	142
77	2140	220	142
77	2141	221	142
77	2142	222	142
77	2143	223	142
77	2144	224	142
77	2145	225	142
77	2146	226	142
77	2147	227	142
77	2148	228	142
77	2149	229	142
77	2150	230	142
77	2151	231	142
77	2152	232	142
77	2153	233	142
77	2154	234	142
77	2155	235	142
77	2156	236	142
77	2157	237	142
77	2158	238	142
77	2159	239	142
77	2160	240	142
77	2161	241	142
77	2162	242	142
77	2163	243	142
77	2164	244	142
77	2165	245	142
77	2166	246	142
77	2167	247	142
77	2168	248	142
77	2169	249	142
77	2170	250	142
77	2171	251	142
77	2172	252	142
77	2173	253	142
77	2174	254	142
77	2175	255	142
77	2176	256	126
77	2177	257	126
77	2178	258	126
77	2179	259	126
77	2180	260	126
77	2181	261	126
77	2182	262	126
77	2183	263	126
77	2184	264	126
77	2185	265	126
77	2186	266	126
77	2187	267	126
77	2188	268	126
77	2189	269	126
77	2190	270	126
77	2191	271	126
77	2192	272	126
77	2193	273	126
77	2194	274	126
77	2195	275	126
77	2196	276	126
77	2197	277	126
77	2198	278	126
77	2199	279	126
77	2200	280	126
77	2201	281	126
77	2202	282	126
77	2203	283	126
77	2204	284	126
77	2205	285	126
77	2206	286	126
77	2207	287	126
77	2208	288	126
77	2209	289	126
77	2210	290	126
77	2211	291	126
77	2212	292	126
77	2213	293	126
77	2214	294	126
77	2215	295	126
77	2216	296	126
77	2217	297	126
77	2218	298	126
77	2219	299	126
77	2220	300	126
77	2221	301	126
77	2222	302	126
77	2223	303	126
77	2224	304	126
77	2225	305	126
77	2226	306	126
77	2227	307	126
77	2228	308	126
77	2229	309	126
77	2230	310	126
77	2231	311	126
77	2232	312	126
77	2233	313	126
77	2234	314	126
77	2235	315	126
77	2236	316	126
77	2237	317	126
77	2238	318	126
77	2239	319	126
77	2240	320	126
77	2241	321	126
77	2242	322	126
77	2243	323	126
77	2244	324	126
77	2245	325	126
77	2246	326	126
77	2247	327	126
77	2248	328	126
77	2249	329	126
77	2250	330	126
77	2251	331	126
77	2252	332	126
77	2253	333	126
77	2254	334	126
77	2255	335	126
77	2256	336	126
77	2257	337	126
77	2258	338	126
77	2259	339	126
77	2260	340	126
77	2261	341	126
77	2262	342	126
77	2263	343	126
77	2264	344	126
77	2265	345	126
77	2266	346	126
77	2267	347	126
77	2268	348	126
77	2269	349	126
77	2270	350	126
77	2271	351	126
77	2272	352	126
77	2273	353	126
77	2274	354	126
77	2275	355	126
77	2276	356	126
77	2277	357	126
77	2278	358	126
77	2279	359	126
77	2280	360	126
77	2281	361	126
77	2282	362	126
77	2283	363	126
77	2284	364	126
77	2285	365	126
77	2286	366	126
77	2287	367	126
77	2288	368	126
77	2289	369	126
77	2290	370	126
77	2291	371	126
77	2292	372	126
77	2293	373	126
77	2294	374	126
77	2295	375	126
77	2296	376	126
77	2297	377	126
77	2298	378	126
77	2299	379	126
77	2300	380	126
77	2301	381	126
77	2302	382	126
77	2303	383	126
77	2304	0	166
77	2305	1	166
77	2306	2	166
77	2307	3	166
77	2308	4	166
77	2309	5	166
77	2310	6	166
77	2311	7	166
77	2312	8	166
77	2313	9	166
77	2314	10	166
77	2315	11	166
77	2316	12	166
77	2317	13	166
77	2318	14	166
77	2319	15	166
77	2320	16	166
77	2321	17	166
77	2322	18	166
77	2323	19	166
77	2324	20	166
77	2325	21	166
77	2326	22	166
77	2327	23	166
77	2328	24	166
77	2329	25	166
77	2330	26	166
77	2331	27	166
77	2332	28	166
77	2333	29	166
77	2334	30	166
77	2335	31	166
77	2336	32	166
77	2337	33	166
77	2338	34	166
77	2339	35	166
77	2340	36	166
77	2341	37	166
77	2342	38	166
77	2343	39	166
77	2344	40	166
77	2345	41	166
77	2346	42	166
77	2347	43	166
77	2348	44	166
77	2349	45	166
77	2350	46	166
77	2351	47	166
77	2352	48	166
77	2353	49	166
77	2354	50	166
77	2355	51	166
77	2356	52	166
77	2357	53	166
77	2358	54	166
77	2359	55	166
77	2360	56	166
77	2361	57	166
77	2362	58	166
77	2363	59	166
77	2364	60	166
77	2365	61	166
77	2366	62	166
77	2367	63	166
77	2368	64	157
77	2369	65	157
77	2370	66	157
77	2371	67	157
77	2372	68	157
77	2373	69	157
77	2374	70	157
77	2375	71	157
77	2376	72	157
77	2377	73	157
77	2378	74	157
77	2379	75	157
77	2380	76	157
77	2381	77	157
77	2382	78	157
77	2383	79	157
77	2384	80	157
77	2385	81	157
77	2386	82	157
77	2387	83	157
77	2388	84	157
77	2389	85	157
77	2390	86	157
77	2391	87	157
77	2392	88	157
77	2393	89	157
77	2394	90	157
77	2395	91	157
77	2396	92	157
77	2397	93	157
77	2398	94	157
77	2399	95	157
77	2400	96	153
77	2401	97	153
77	2402	98	153
77	2403	99	153
77	2404	100	153
77	2405	101	153
77	2406	102	153
77	2407	103	153
77	2408	104	153
77	2409	105	153
77	2410	106	153
77	2411	107	153
77	2412	108	153
77	2413	109	153
77	2414	110	153
77	2415	111	153
77	2416	112	153
77	2417	113	153
77	2418	114	153
77	2419	115	153
77	2420	116	153
77	2421	117	153
77	2422	118	153
77	2423	119	153
77	2424	120	153
77	2425	121	153
77	2426	122	153
77	2427	123	153
77	2428	124	153
77	2429	125	153
77	2430	126	153
77	2431	127	153
77	2432	128	143
77	2433	129	143
77	2434	130	143
77	2435	131	143
77	2436	132	143
77	2437	133	143
77	2438	134	143
77	2439	135	143
77	2440	136	143
77	2441	137	143
77	2442	138	143
77	2443	139	143
77	2444	140	143
77	2445	141	143
77	2446	142	143
77	2447	143	143
77	2448	144	143
77	2449	145	143
77	2450	146	143
77	2451	147	143
77	2452	148	143
77	2453	149	143
77	2454	150	143
77	2455	151	143
77	2456	152	143
77	2457	153	143
77	2458	154	143
77	2459	155	143
77	2460	156	143
77	2461	157	143
77	2462	158	143
77	2463	159	143
77	2464	160	143
77	2465	161	143
77	2466	162	143
77	2467	163	143
77	2468	164	143
77	2469	165	143
77	2470	166	143
77	2471	167	143
77	2472	168	143
77	2473	169	143
77	2474	170	143
77	2475	171	143
77	2476	172	143
77	2477	173	143
77	2478	174	143
77	2479	175	143
77	2480	176	143
77	2481	177	143
77	2482	178	143
77	2483	179	143
77	2484	180	143
77	2485	181	143
77	2486	182	143
77	2487	183	143
77	2488	184	143
77	2489	185	143
77	2490	186	143
77	2491	187	143
77	2492	188	143
77	2493	189	143
77	2494	190	143
77	2495	191	143
77	2496	192	143
77	2497	193	143
77	2498	194	143
77	2499	195	143
77	2500	196	143
77	2501	197	143
77	2502	198	143
77	2503	199	143
77	2504	200	143
77	2505	201	143
77	2506	202	143
77	2507	203	143
77	2508	204	143
77	2509	205	143
77	2510	206	143
77	2511	207	143
77	2512	208	143
77	2513	209	143
77	2514	210	143
77	2515	211	143
77	2516	212	143
77	2517	213	143
77	2518	214	143
77	2519	215	143
77	2520	216	143
77	2521	217	143
77	2522	218	143
77	2523	219	143
77	2524	220	143
77	2525	221	143
77	2526	222	143
77	2527	223	143
77	2528	224	143
77	2529	225	143
77	2530	226	143
77	2531	227	143
77	2532	228	143
77	2533	229	143
77	2534	230	143
77	2535	231	143
77	2536	232	143
77	2537	233	143
77	2538	234	143
77	2539	235	143
77	2540	236	143
77	2541	237	143
77	2542	238	143
77	2543	239	143
77	2544	240	143
77	2545	241	143
77	2546	242	143
77	2547	243	143
77	2548	244	143
77	2549	245	143
77	2550	246	143
77	2551	247	143
77	2552	248	143
77	2553	249	143
77	2554	250	143
77	2555	251	143
77	2556	252	143
77	2557	253	143
77	2558	254	143
77	2559	255	143
77	2560	256	127
77	2561	257	127
77	2562	258	127
77	2563	259	127
77	2564	260	127
77	2565	261	127
77	2566	262	127
77	2567	263	127
77	2568	264	127
77	2569	265	127
77	2570	266	127
77	2571	267	127
77	2572	268	127
77	2573	269	127
77	2574	270	127
77	2575	271	127
77	2576	272	127
77	2577	273	127
77	2578	274	127
77	2579	275	127
77	2580	276	127
77	2581	277	127
77	2582	278	127
77	2583	279	127
77	2584	280	127
77	2585	281	127
77	2586	282	127
77	2587	283	127
77	2588	284	127
77	2589	285	127
77	2590	286	127
77	2591	287	127
77	2592	288	127
77	2593	289	127
77	2594	290	127
77	2595	291	127
77	2596	292	127
77	2597	293	127
77	2598	294	127
77	2599	295	127
77	2600	296	127
77	2601	297	127
77	2602	298	127
77	2603	299	127
77	2604	300	127
77	2605	301	127
77	2606	302	127
77	2607	303	127
77	2608	304	127
77	2609	305	127
77	2610	306	127
77	2611	307	127
77	2612	308	127
77	2613	309	127
77	2614	310	127
77	2615	311	127
77	2616	312	127
77	2617	313	127
77	2618	314	127
77	2619	315	127
77	2620	316	127
77	2621	317	127
77	2622	318	127
77	2623	319	127
77	2624	320	127
77	2625	321	127
77	2626	322	127
77	2627	323	127
77	2628	324	127
77	2629	325	127
77	2630	326	127
77	2631	327	127
77	2632	328	127
77	2633	329	127
77	2634	330	127
77	2635	331	127
77	2636	332	127
77	2637	333	127
77	2638	334	127
77	2639	335	127
77	2640	336	127
77	2641	337	127
77	2642	338	127
77	2643	339	127
77	2644	340	127
77	2645	341	127
77	2646	342	127
77	2647	343	127
77	2648	344	127
77	2649	345	127
77	2650	346	127
77	2651	347	127
77	2652	348	127
77	2653	349	127
77	2654	350	127
77	2655	351	127
77	2656	352	127
77	2657	353	127
77	2658	354	127
77	2659	355	127
77	2660	356	127
77	2661	357	127
77	2662	358	127
77	2663	359	127
77	2664	360	127
77	2665	361	127
77	2666	362	127
77	2667	363	127
77	2668	364	127
77	2669	365	127
77	2670	366	127
77	2671	367	127
77	2672	368	127
77	2673	369	127
77	2674	370	127
77	2675	371	127
77	2676	372	127
77	2677	373	127
77	2678	374	127
77	2679	375	127
77	2680	376	127
77	2681	377	127
77	2682	378	127
77	2683	379	127
77	2684	380	127
77	2685	381	127
77	2686	382	127
77	2687	383	127
77	2688	0	167
77	2689	1	167
77	2690	2	167
77	2691	3	167
77	2692	4	167
77	2693	5	167
77	2694	6	167
77	2695	7	167
77	2696	8	167
77	2697	9	167
77	2698	10	167
77	2699	11	167
77	2700	12	167
77	2701	13	167
77	2702	14	167
77	2703	15	167
77	2704	16	167
77	2705	17	167
77	2706	18	167
77	2707	19	167
77	2708	20	167
77	2709	21	167
77	2710	22	167
77	2711	23	167
77	2712	24	167
77	2713	25	167
77	2714	26	167
77	2715	27	167
77	2716	28	167
77	2717	29	167
77	2718	30	167
77	2719	31	167
77	2720	32	167
77	2721	33	167
77	2722	34	167
77	2723	35	167
77	2724	36	167
77	2725	37	167
77	2726	38	167
77	2727	39	167
77	2728	40	167
77	2729	41	167
77	2730	42	167
77	2731	43	167
77	2732	44	167
77	2733	45	167
77	2734	46	167
77	2735	47	167
77	2736	48	167
77	2737	49	167
77	2738	50	167
77	2739	51	167
77	2740	52	167
77	2741	53	167
77	2742	54	167
77	2743	55	167
77	2744	56	167
77	2745	57	167
77	2746	58	167
77	2747	59	167
77	2748	60	167
77	2749	61	167
77	2750	62	167
77	2751	63	167
77	2752	64	158
77	2753	65	158
77	2754	66	158
77	2755	67	158
77	2756	68	158
77	2757	69	158
77	2758	70	158
77	2759	71	158
77	2760	72	158
77	2761	73	158
77	2762	74	158
77	2763	75	158
77	2764	76	158
77	2765	77	158
77	2766	78	158
77	2767	79	158
77	2768	80	158
77	2769	81	158
77	2770	82	158
77	2771	83	158
77	2772	84	158
77	2773	85	158
77	2774	86	158
77	2775	87	158
77	2776	88	158
77	2777	89	158
77	2778	90	158
77	2779	91	158
77	2780	92	158
77	2781	93	158
77	2782	94	158
77	2783	95	158
77	2784	96	154
77	2785	97	154
77	2786	98	154
77	2787	99	154
77	2788	100	154
77	2789	101	154
77	2790	102	154
77	2791	103	154
77	2792	104	154
77	2793	105	154
77	2794	106	154
77	2795	107	154
77	2796	108	154
77	2797	109	154
77	2798	110	154
77	2799	111	154
77	2800	112	154
77	2801	113	154
77	2802	114	154
77	2803	115	154
77	2804	116	154
77	2805	117	154
77	2806	118	154
77	2807	119	154
77	2808	120	154
77	2809	121	154
77	2810	122	154
77	2811	123	154
77	2812	124	154
77	2813	125	154
77	2814	126	154
77	2815	127	154
77	2816	128	144
77	2817	129	144
77	2818	130	144
77	2819	131	144
77	2820	132	144
77	2821	133	144
77	2822	134	144
77	2823	135	144
77	2824	136	144
77	2825	137	144
77	2826	138	144
77	2827	139	144
77	2828	140	144
77	2829	141	144
77	2830	142	144
77	2831	143	144
77	2832	144	144
77	2833	145	144
77	2834	146	144
77	2835	147	144
77	2836	148	144
77	2837	149	144
77	2838	150	144
77	2839	151	144
77	2840	152	144
77	2841	153	144
77	2842	154	144
77	2843	155	144
77	2844	156	144
77	2845	157	144
77	2846	158	144
77	2847	159	144
77	2848	160	144
77	2849	161	144
77	2850	162	144
77	2851	163	144
77	2852	164	144
77	2853	165	144
77	2854	166	144
77	2855	167	144
77	2856	168	144
77	2857	169	144
77	2858	170	144
77	2859	171	144
77	2860	172	144
77	2861	173	144
77	2862	174	144
77	2863	175	144
77	2864	176	144
77	2865	177	144
77	2866	178	144
77	2867	179	144
77	2868	180	144
77	2869	181	144
77	2870	182	144
77	2871	183	144
77	2872	184	144
77	2873	185	144
77	2874	186	144
77	2875	187	144
77	2876	188	144
77	2877	189	144
77	2878	190	144
77	2879	191	144
77	2880	192	144
77	2881	193	144
77	2882	194	144
77	2883	195	144
77	2884	196	144
77	2885	197	144
77	2886	198	144
77	2887	199	144
77	2888	200	144
77	2889	201	144
77	2890	202	144
77	2891	203	144
77	2892	204	144
77	2893	205	144
77	2894	206	144
77	2895	207	144
77	2896	208	144
77	2897	209	144
77	2898	210	144
77	2899	211	144
77	2900	212	144
77	2901	213	144
77	2902	214	144
77	2903	215	144
77	2904	216	144
77	2905	217	144
77	2906	218	144
77	2907	219	144
77	2908	220	144
77	2909	221	144
77	2910	222	144
77	2911	223	144
77	2912	224	144
77	2913	225	144
77	2914	226	144
77	2915	227	144
77	2916	228	144
77	2917	229	144
77	2918	230	144
77	2919	231	144
77	2920	232	144
77	2921	233	144
77	2922	234	144
77	2923	235	144
77	2924	236	144
77	2925	237	144
77	2926	238	144
77	2927	239	144
77	2928	240	144
77	2929	241	144
77	2930	242	144
77	2931	243	144
77	2932	244	144
77	2933	245	144
77	2934	246	144
77	2935	247	144
77	2936	248	144
77	2937	249	144
77	2938	250	144
77	2939	251	144
77	2940	252	144
77	2941	253	144
77	2942	254	144
77	2943	255	144
77	2944	256	128
77	2945	257	128
77	2946	258	128
77	2947	259	128
77	2948	260	128
77	2949	261	128
77	2950	262	128
77	2951	263	128
77	2952	264	128
77	2953	265	128
77	2954	266	128
77	2955	267	128
77	2956	268	128
77	2957	269	128
77	2958	270	128
77	2959	271	128
77	2960	272	128
77	2961	273	128
77	2962	274	128
77	2963	275	128
77	2964	276	128
77	2965	277	128
77	2966	278	128
77	2967	279	128
77	2968	280	128
77	2969	281	128
77	2970	282	128
77	2971	283	128
77	2972	284	128
77	2973	285	128
77	2974	286	128
77	2975	287	128
77	2976	288	128
77	2977	289	128
77	2978	290	128
77	2979	291	128
77	2980	292	128
77	2981	293	128
77	2982	294	128
77	2983	295	128
77	2984	296	128
77	2985	297	128
77	2986	298	128
77	2987	299	128
77	2988	300	128
77	2989	301	128
77	2990	302	128
77	2991	303	128
77	2992	304	128
77	2993	305	128
77	2994	306	128
77	2995	307	128
77	2996	308	128
77	2997	309	128
77	2998	310	128
77	2999	311	128
77	3000	312	128
77	3001	313	128
77	3002	314	128
77	3003	315	128
77	3004	316	128
77	3005	317	128
77	3006	318	128
77	3007	319	128
77	3008	320	128
77	3009	321	128
77	3010	322	128
77	3011	323	128
77	3012	324	128
77	3013	325	128
77	3014	326	128
77	3015	327	128
77	3016	328	128
77	3017	329	128
77	3018	330	128
77	3019	331	128
77	3020	332	128
77	3021	333	128
77	3022	334	128
77	3023	335	128
77	3024	336	128
77	3025	337	128
77	3026	338	128
77	3027	339	128
77	3028	340	128
77	3029	341	128
77	3030	342	128
77	3031	343	128
77	3032	344	128
77	3033	345	128
77	3034	346	128
77	3035	347	128
77	3036	348	128
77	3037	349	128
77	3038	350	128
77	3039	351	128
77	3040	352	128
77	3041	353	128
77	3042	354	128
77	3043	355	128
77	3044	356	128
77	3045	357	128
77	3046	358	128
77	3047	359	128
77	3048	360	128
77	3049	361	128
77	3050	362	128
77	3051	363	128
77	3052	364	128
77	3053	365	128
77	3054	366	128
77	3055	367	128
77	3056	368	128
77	3057	369	128
77	3058	370	128
77	3059	371	128
77	3060	372	128
77	3061	373	128
77	3062	374	128
77	3063	375	128
77	3064	376	128
77	3065	377	128
77	3066	378	128
77	3067	379	128
77	3068	380	128
77	3069	381	128
77	3070	382	128
77	3071	383	128
77	3072	0	168
77	3073	1	168
77	3074	2	168
77	3075	3	168
77	3076	4	168
77	3077	5	168
77	3078	6	168
77	3079	7	168
77	3080	8	168
77	3081	9	168
77	3082	10	168
77	3083	11	168
77	3084	12	168
77	3085	13	168
77	3086	14	168
77	3087	15	168
77	3088	16	168
77	3089	17	168
77	3090	18	168
77	3091	19	168
77	3092	20	168
77	3093	21	168
77	3094	22	168
77	3095	23	168
77	3096	24	168
77	3097	25	168
77	3098	26	168
77	3099	27	168
77	3100	28	168
77	3101	29	168
77	3102	30	168
77	3103	31	168
77	3104	32	168
77	3105	33	168
77	3106	34	168
77	3107	35	168
77	3108	36	168
77	3109	37	168
77	3110	38	168
77	3111	39	168
77	3112	40	168
77	3113	41	168
77	3114	42	168
77	3115	43	168
77	3116	44	168
77	3117	45	168
77	3118	46	168
77	3119	47	168
77	3120	48	168
77	3121	49	168
77	3122	50	168
77	3123	51	168
77	3124	52	168
77	3125	53	168
77	3126	54	168
77	3127	55	168
77	3128	56	168
77	3129	57	168
77	3130	58	168
77	3131	59	168
77	3132	60	168
77	3133	61	168
77	3134	62	168
77	3135	63	168
77	3136	64	159
77	3137	65	159
77	3138	66	159
77	3139	67	159
77	3140	68	159
77	3141	69	159
77	3142	70	159
77	3143	71	159
77	3144	72	159
77	3145	73	159
77	3146	74	159
77	3147	75	159
77	3148	76	159
77	3149	77	159
77	3150	78	159
77	3151	79	159
77	3152	80	159
77	3153	81	159
77	3154	82	159
77	3155	83	159
77	3156	84	159
77	3157	85	159
77	3158	86	159
77	3159	87	159
77	3160	88	159
77	3161	89	159
77	3162	90	159
77	3163	91	159
77	3164	92	159
77	3165	93	159
77	3166	94	159
77	3167	95	159
77	3168	96	155
77	3169	97	155
77	3170	98	155
77	3171	99	155
77	3172	100	155
77	3173	101	155
77	3174	102	155
77	3175	103	155
77	3176	104	155
77	3177	105	155
77	3178	106	155
77	3179	107	155
77	3180	108	155
77	3181	109	155
77	3182	110	155
77	3183	111	155
77	3184	112	155
77	3185	113	155
77	3186	114	155
77	3187	115	155
77	3188	116	155
77	3189	117	155
77	3190	118	155
77	3191	119	155
77	3192	120	155
77	3193	121	155
77	3194	122	155
77	3195	123	155
77	3196	124	155
77	3197	125	155
77	3198	126	155
77	3199	127	155
77	3200	128	145
77	3201	129	145
77	3202	130	145
77	3203	131	145
77	3204	132	145
77	3205	133	145
77	3206	134	145
77	3207	135	145
77	3208	136	145
77	3209	137	145
77	3210	138	145
77	3211	139	145
77	3212	140	145
77	3213	141	145
77	3214	142	145
77	3215	143	145
77	3216	144	145
77	3217	145	145
77	3218	146	145
77	3219	147	145
77	3220	148	145
77	3221	149	145
77	3222	150	145
77	3223	151	145
77	3224	152	145
77	3225	153	145
77	3226	154	145
77	3227	155	145
77	3228	156	145
77	3229	157	145
77	3230	158	145
77	3231	159	145
77	3232	160	145
77	3233	161	145
77	3234	162	145
77	3235	163	145
77	3236	164	145
77	3237	165	145
77	3238	166	145
77	3239	167	145
77	3240	168	145
77	3241	169	145
77	3242	170	145
77	3243	171	145
77	3244	172	145
77	3245	173	145
77	3246	174	145
77	3247	175	145
77	3248	176	145
77	3249	177	145
77	3250	178	145
77	3251	179	145
77	3252	180	145
77	3253	181	145
77	3254	182	145
77	3255	183	145
77	3256	184	145
77	3257	185	145
77	3258	186	145
77	3259	187	145
77	3260	188	145
77	3261	189	145
77	3262	190	145
77	3263	191	145
77	3264	192	145
77	3265	193	145
77	3266	194	145
77	3267	195	145
77	3268	196	145
77	3269	197	145
77	3270	198	145
77	3271	199	145
77	3272	200	145
77	3273	201	145
77	3274	202	145
77	3275	203	145
77	3276	204	145
77	3277	205	145
77	3278	206	145
77	3279	207	145
77	3280	208	145
77	3281	209	145
77	3282	210	145
77	3283	211	145
77	3284	212	145
77	3285	213	145
77	3286	214	145
77	3287	215	145
77	3288	216	145
77	3289	217	145
77	3290	218	145
77	3291	219	145
77	3292	220	145
77	3293	221	145
77	3294	222	145
77	3295	223	145
77	3296	224	145
77	3297	225	145
77	3298	226	145
77	3299	227	145
77	3300	228	145
77	3301	229	145
77	3302	230	145
77	3303	231	145
77	3304	232	145
77	3305	233	145
77	3306	234	145
77	3307	235	145
77	3308	236	145
77	3309	237	145
77	3310	238	145
77	3311	239	145
77	3312	240	145
77	3313	241	145
77	3314	242	145
77	3315	243	145
77	3316	244	145
77	3317	245	145
77	3318	246	145
77	3319	247	145
77	3320	248	145
77	3321	249	145
77	3322	250	145
77	3323	251	145
77	3324	252	145
77	3325	253	145
77	3326	254	145
77	3327	255	145
77	3328	256	129
77	3329	257	129
77	3330	258	129
77	3331	259	129
77	3332	260	129
77	3333	261	129
77	3334	262	129
77	3335	263	129
77	3336	264	129
77	3337	265	129
77	3338	266	129
77	3339	267	129
77	3340	268	129
77	3341	269	129
77	3342	270	129
77	3343	271	129
77	3344	272	129
77	3345	273	129
