stage	task	worker	slot
62	172	12	122
62	173	13	122
62	174	14	122
62	175	15	122
62	176	16	122
62	177	17	122
62	178	18	122
62	179	19	122
62	180	20	122
62	181	21	122
62	182	22	122
62	183	23	122
62	184	24	122
62	185	25	122
62	186	26	122
62	187	27	122
62	188	28	122
62	189	29	122
62	190	30	122
62	191	31	122
62	192	32	127
62	193	33	127
62	194	34	127
62	195	35	127
62	196	36	127
62	197	37	127
62	198	38	127
62	199	39	127
62	200	40	127
62	201	41	127
62	202	42	127
62	203	43	127
62	204	44	127
62	205	45	127
62	206	46	127
62	207	47	127
62	208	48	125
62	209	49	125
62	210	50	125
62	211	51	125
62	212	52	125
62	213	53	125
62	214	54	125
62	215	55	125
62	216	56	125
62	217	57	125
62	218	58	125
62	219	59	125
62	220	60	125
62	221	61	125
62	222	62	125
62	223	63	125
63	0	64	126
63	1	65	126
63	2	66	126
63	3	67	126
63	4	68	126
63	5	69	126
63	6	70	126
63	7	71	126
63	8	72	126
63	9	73	126
63	10	74	126
63	11	75	126
63	12	76	126
63	13	77	126
63	14	78	126
63	15	79	126
63	16	80	126
63	17	81	126
63	18	82	126
63	19	83	126
63	20	84	126
63	21	85	126
63	22	86	126
63	23	87	126
63	24	88	126
63	25	89	126
63	26	90	126
63	27	91	126
63	28	92	126
63	29	93	126
63	30	94	126
63	31	95	126
63	32	96	123
63	33	97	123
63	34	98	123
63	35	99	123
63	36	100	123
63	37	101	123
63	38	102	123
63	39	103	123
63	40	104	123
63	41	105	123
63	42	106	123
63	43	107	123
63	44	108	123
63	45	109	123
63	46	110	123
63	47	111	123
63	48	112	121
63	49	113	121
63	50	114	121
63	51	115	121
63	52	116	121
63	53	117	121
63	54	118	121
63	55	119	121
63	56	120	121
63	57	121	121
63	58	122	121
63	59	123	121
63	60	124	121
63	61	125	121
63	62	126	121
63	63	127	121
63	64	0	123
63	65	1	123
63	66	2	123
63	67	3	123
63	68	4	123
63	69	5	123
63	70	6	123
63	71	7	123
63	72	8	123
63	73	9	123
63	74	10	123
63	75	11	123
63	76	12	123
63	77	13	123
63	78	14	123
63	79	15	123
63	80	16	123
63	81	17	123
63	82	18	123
63	83	19	123
63	84	20	123
63	85	21	123
63	86	22	123
63	87	23	123
63	88	24	123
63	89	25	123
63	90	26	123
63	91	27	123
63	92	28	123
63	93	29	123
63	94	30	123
63	95	31	123
63	96	32	128
63	97	33	128
63	98	34	128
63	99	35	128
63	100	36	128
63	101	37	128
63	102	38	128
63	103	39	128
63	104	40	128
63	105	41	128
63	106	42	128
63	107	43	128
63	108	44	128
63	109	45	128
63	110	46	128
63	111	47	128
63	112	48	126
63	113	49	126
63	114	50	126
63	115	51	126
63	116	52	126
63	117	53	126
63	118	54	126
63	119	55	126
63	120	56	126
63	121	57	126
63	122	58	126
63	123	59	126
63	124	60	126
63	125	61	126
63	126	62	126
63	127	63	126
64	0	64	127
64	1	65	127
64	2	66	127
64	3	67	127
64	4	68	127
64	5	69	127
64	6	70	127
64	7	71	127
64	8	72	127
64	9	73	127
64	10	74	127
64	11	75	127
64	12	76	127
64	13	77	127
64	14	78	127
64	15	79	127
64	16	80	127
64	17	81	127
64	18	82	127
64	19	83	127
64	20	84	127
64	21	85	127
64	22	86	127
64	23	87	127
64	24	88	127
64	25	89	127
64	26	90	127
64	27	91	127
64	28	92	127
64	29	93	127
64	30	94	127
64	31	95	127
64	32	96	124
64	33	97	124
64	34	98	124
64	35	99	124
64	36	100	124
64	37	101	124
64	38	102	124
64	39	103	124
64	40	104	124
64	41	105	124
64	42	106	124
64	43	107	124
64	44	108	124
64	45	109	124
64	46	110	124
64	47	111	124
64	48	112	122
64	49	113	122
64	50	114	122
64	51	115	122
64	52	116	122
64	53	117	122
64	54	118	122
64	55	119	122
64	56	120	122
64	57	121	122
64	58	122	122
64	59	123	122
64	60	124	122
64	61	125	122
64	62	126	122
64	63	127	122
64	64	128	113
64	65	129	113
64	66	130	113
64	67	131	113
64	68	132	113
64	69	133	113
64	70	134	113
64	71	135	113
64	72	136	113
64	73	137	113
64	74	138	113
64	75	139	113
64	76	140	113
64	77	141	113
64	78	142	113
64	79	143	113
64	80	144	113
64	81	145	113
64	82	146	113
64	83	147	113
64	84	148	113
64	85	149	113
64	86	150	113
64	87	151	113
64	88	152	113
64	89	153	113
64	90	154	113
64	91	155	113
64	92	156	113
64	93	157	113
64	94	158	113
64	95	159	113
64	96	160	111
64	97	161	111
64	98	162	111
64	99	163	111
64	100	164	111
64	101	165	111
64	102	166	111
64	103	167	111
64	104	168	111
64	105	169	111
64	106	170	111
64	107	171	111
64	108	172	111
64	109	173	111
64	110	174	111
64	111	175	111
64	112	176	111
64	113	177	111
64	114	178	111
64	115	179	111
64	116	180	111
64	117	181	111
64	118	182	111
64	119	183	111
64	120	184	111
64	121	185	111
64	122	186	111
64	123	187	111
64	124	188	111
64	125	189	111
64	126	190	111
64	127	191	111
64	128	0	124
64	129	1	124
64	130	2	124
64	131	3	124
64	132	4	124
64	133	5	124
64	134	6	124
64	135	7	124
64	136	8	124
64	137	9	124
64	138	10	124
64	139	11	124
64	140	12	124
64	141	13	124
64	142	14	124
64	143	15	124
64	144	16	124
64	145	17	124
64	146	18	124
64	147	19	124
64	148	20	124
64	149	21	124
64	150	22	124
64	151	23	124
64	152	24	124
64	153	25	124
64	154	26	124
64	155	27	124
64	156	28	124
64	157	29	124
64	158	30	124
64	159	31	124
64	160	32	129
64	161	33	129
64	162	34	129
64	163	35	129
64	164	36	129
64	165	37	129
64	166	38	129
64	167	39	129
64	168	40	129
64	169	41	129
64	170	42	129
64	171	43	129
64	172	44	129
64	173	45	129
64	174	46	129
64	175	47	129
64	176	48	127
64	177	49	127
64	178	50	127
64	179	51	127
64	180	52	127
64	181	53	127
64	182	54	127
64	183	55	127
64	184	56	127
64	185	57	127
64	186	58	127
64	187	59	127
64	188	60	127
64	189	61	127
64	190	62	127
64	191	63	127
64	192	192	113
64	193	193	113
64	194	194	113
64	195	195	113
64	196	196	113
64	197	197	113
64	198	198	113
64	199	199	113
64	200	200	113
64	201	201	113
64	202	202	113
64	203	203	113
64	204	204	113
64	205	205	113
64	206	206	113
64	207	207	113
64	208	208	113
64	209	209	113
64	210	210	113
64	211	211	113
64	212	212	113
64	213	213	113
64	214	214	113
64	215	215	113
64	216	216	113
64	217	217	113
64	218	218	113
64	219	219	113
64	220	220	113
64	221	221	113
64	222	222	113
64	223	223	113
64	224	224	113
64	225	225	113
64	226	226	113
64	227	227	113
64	228	228	113
64	229	229	113
64	230	230	113
64	231	231	113
64	232	232	113
64	233	233	113
64	234	234	113
64	235	235	113
64	236	236	113
64	237	237	113
64	238	238	113
64	239	239	113
64	240	240	113
64	241	241	113
64	242	242	113
64	243	243	113
64	244	244	113
64	245	245	113
64	246	246	113
64	247	247	113
64	248	248	113
64	249	249	113
64	250	250	113
64	251	251	113
64	252	252	113
64	253	253	113
64	254	254	113
64	255	255	113
65	0	64	128
65	1	65	128
65	2	66	128
65	3	67	128
65	4	68	128
65	5	69	128
65	6	70	128
65	7	71	128
65	8	72	128
65	9	73	128
65	10	74	128
65	11	75	128
65	12	76	128
65	13	77	128
65	14	78	128
65	15	79	128
65	16	80	128
65	17	81	128
65	18	82	128
65	19	83	128
65	20	84	128
65	21	85	128
65	22	86	128
65	23	87	128
65	24	88	128
65	25	89	128
65	26	90	128
65	27	91	128
65	28	92	128
65	29	93	128
65	30	94	128
65	31	95	128
65	32	0	125
65	33	1	125
65	34	2	125
65	35	3	125
65	36	4	125
65	37	5	125
65	38	6	125
65	39	7	125
65	40	8	125
65	41	9	125
65	42	10	125
65	43	11	125
65	44	12	125
65	45	13	125
65	46	14	125
65	47	15	125
65	48	16	125
65	49	17	125
65	50	18	125
65	51	19	125
65	52	20	125
65	53	21	125
65	54	22	125
65	55	23	125
65	56	24	125
65	57	25	125
65	58	26	125
65	59	27	125
65	60	28	125
65	61	29	125
65	62	30	125
65	63	31	125
66	0	64	129
66	1	65	129
66	2	66	129
66	3	67	129
66	4	68	129
66	5	69	129
66	6	70	129
66	7	71	129
66	8	72	129
66	9	73	129
66	10	74	129
66	11	75	129
66	12	76	129
66	13	77	129
66	14	78	129
66	15	79	129
66	16	80	129
66	17	81	129
66	18	82	129
66	19	83	129
66	20	84	129
66	21	85	129
66	22	86	129
66	23	87	129
66	24	88	129
66	25	89	129
66	26	90	129
66	27	91	129
66	28	92	129
66	29	93	129
66	30	94	129
66	31	95	129
66	32	96	125
66	33	97	125
66	34	98	125
66	35	99	125
66	36	100	125
66	37	101	125
66	38	102	125
66	39	103	125
66	40	104	125
66	41	105	125
66	42	106	125
66	43	107	125
66	44	108	125
66	45	109	125
66	46	110	125
66	47	111	125
66	48	112	123
66	49	113	123
66	50	114	123
66	51	115	123
66	52	116	123
66	53	117	123
66	54	118	123
66	55	119	123
66	56	120	123
66	57	121	123
66	58	122	123
66	59	123	123
66	60	124	123
66	61	125	123
66	62	126	123
66	63	127	123
66	64	0	126
66	65	1	126
66	66	2	126
66	67	3	126
66	68	4	126
66	69	5	126
66	70	6	126
66	71	7	126
66	72	8	126
66	73	9	126
66	74	10	126
66	75	11	126
66	76	12	126
66	77	13	126
66	78	14	126
66	79	15	126
66	80	16	126
66	81	17	126
66	82	18	126
66	83	19	126
66	84	20	126
66	85	21	126
66	86	22	126
66	87	23	126
66	88	24	126
66	89	25	126
66	90	26	126
66	91	27	126
66	92	28	126
66	93	29	126
66	94	30	126
66	95	31	126
66	96	32	130
66	97	33	130
66	98	34	130
66	99	35	130
66	100	36	130
66	101	37	130
66	102	38	130
66	103	39	130
66	104	40	130
66	105	41	130
66	106	42	130
66	107	43	130
66	108	44	130
66	109	45	130
66	110	46	130
66	111	47	130
66	112	48	128
66	113	49	128
66	114	50	128
66	115	51	128
66	116	52	128
66	117	53	128
66	118	54	128
66	119	55	128
66	120	56	128
66	121	57	128
66	122	58	128
66	123	59	128
66	124	60	128
66	125	61	128
66	126	62	128
66	127	63	128
67	0	64	130
67	1	65	130
67	2	66	130
67	3	67	130
67	4	68	130
67	5	69	130
67	6	70	130
67	7	71	130
67	8	72	130
67	9	73	130
67	10	74	130
67	11	75	130
67	12	76	130
67	13	77	130
67	14	78	130
67	15	79	130
67	16	80	130
67	17	81	130
67	18	82	130
67	19	83	130
67	20	84	130
67	21	85	130
67	22	86	130
67	23	87	130
67	24	88	130
67	25	89	130
67	26	90	130
67	27	91	130
67	28	92	130
67	29	93	130
67	30	94	130
67	31	95	130
67	32	96	126
67	33	97	126
67	34	98	126
67	35	99	126
67	36	100	126
67	37	101	126
67	38	102	126
67	39	103	126
67	40	104	126
67	41	105	126
67	42	106	126
67	43	107	126
67	44	108	126
67	45	109	126
67	46	110	126
67	47	111	126
67	48	112	124
67	49	113	124
67	50	114	124
67	51	115	124
67	52	116	124
67	53	117	124
67	54	118	124
67	55	119	124
67	56	120	124
67	57	121	124
67	58	122	124
67	59	123	124
67	60	124	124
67	61	125	124
67	62	126	124
67	63	127	124
67	64	128	114
67	65	129	114
67	66	130	114
67	67	131	114
67	68	132	114
67	69	133	114
67	70	134	114
67	71	135	114
67	72	136	114
67	73	137	114
67	74	138	114
67	75	139	114
67	76	140	114
67	77	141	114
67	78	142	114
67	79	143	114
67	80	144	114
67	81	145	114
67	82	146	114
67	83	147	114
67	84	148	114
67	85	149	114
67	86	150	114
67	87	151	114
67	88	152	114
67	89	153	114
67	90	154	114
67	91	155	114
67	92	156	114
67	93	157	114
67	94	158	114
67	95	159	114
67	96	160	112
67	97	161	112
67	98	162	112
67	99	163	112
67	100	164	112
67	101	165	112
67	102	166	112
67	103	167	112
67	104	168	112
67	105	169	112
67	106	170	112
67	107	171	112
67	108	172	112
67	109	173	112
67	110	174	112
67	111	175	112
67	112	176	112
67	113	177	112
67	114	178	112
67	115	179	112
67	116	180	112
67	117	181	112
67	118	182	112
67	119	183	112
67	120	184	112
67	121	185	112
67	122	186	112
67	123	187	112
67	124	188	112
67	125	189	112
67	126	190	112
67	127	191	112
67	128	0	127
67	129	1	127
67	130	2	127
67	131	3	127
67	132	4	127
67	133	5	127
67	134	6	127
67	135	7	127
67	136	8	127
67	137	9	127
67	138	10	127
67	139	11	127
67	140	12	127
67	141	13	127
67	142	14	127
67	143	15	127
67	144	16	127
67	145	17	127
67	146	18	127
67	147	19	127
67	148	20	127
67	149	21	127
67	150	22	127
67	151	23	127
67	152	24	127
67	153	25	127
67	154	26	127
67	155	27	127
67	156	28	127
67	157	29	127
67	158	30	127
67	159	31	127
67	160	32	131
67	161	33	131
67	162	34	131
67	163	35	131
67	164	36	131
67	165	37	131
67	166	38	131
67	167	39	131
67	168	40	131
67	169	41	131
67	170	42	131
67	171	43	131
67	172	44	131
67	173	45	131
67	174	46	131
67	175	47	131
67	176	48	129
67	177	49	129
67	178	50	129
67	179	51	129
67	180	52	129
67	181	53	129
67	182	54	129
67	183	55	129
67	184	56	129
67	185	57	129
67	186	58	129
67	187	59	129
67	188	60	129
67	189	61	129
67	190	62	129
67	191	63	129
67	192	192	114
67	193	193	114
67	194	194	114
67	195	195	114
67	196	196	114
67	197	197	114
67	198	198	114
67	199	199	114
67	200	200	114
67	201	201	114
67	202	202	114
67	203	203	114
67	204	204	114
67	205	205	114
67	206	206	114
67	207	207	114
67	208	208	114
67	209	209	114
67	210	210	114
67	211	211	114
67	212	212	114
67	213	213	114
67	214	214	114
67	215	215	114
67	216	216	114
67	217	217	114
67	218	218	114
67	219	219	114
67	220	220	114
67	221	221	114
67	222	222	114
67	223	223	114
67	224	224	114
67	225	225	114
67	226	226	114
67	227	227	114
67	228	228	114
67	229	229	114
67	230	230	114
67	231	231	114
67	232	232	114
67	233	233	114
67	234	234	114
67	235	235	114
67	236	236	114
67	237	237	114
67	238	238	114
67	239	239	114
67	240	240	114
67	241	241	114
67	242	242	114
67	243	243	114
67	244	244	114
67	245	245	114
67	246	246	114
67	247	247	114
67	248	248	114
67	249	249	114
67	250	250	114
67	251	251	114
67	252	252	114
67	253	253	114
67	254	254	114
67	255	255	114
68	0	64	131
68	1	65	131
68	2	66	131
68	3	67	131
68	4	68	131
68	5	69	131
68	6	70	131
68	7	71	131
68	8	72	131
68	9	73	131
68	10	74	131
68	11	75	131
68	12	76	131
68	13	77	131
68	14	78	131
68	15	79	131
68	16	80	131
68	17	81	131
68	18	82	131
68	19	83	131
68	20	84	131
68	21	85	131
68	22	86	131
68	23	87	131
68	24	88	131
68	25	89	131
68	26	90	131
68	27	91	131
68	28	92	131
68	29	93	131
68	30	94	131
68	31	95	131
68	32	0	128
68	33	1	128
68	34	2	128
68	35	3	128
68	36	4	128
68	37	5	128
68	38	6	128
68	39	7	128
68	40	8	128
68	41	9	128
68	42	10	128
68	43	11	128
68	44	12	128
68	45	13	128
68	46	14	128
68	47	15	128
68	48	16	128
68	49	17	128
68	50	18	128
68	51	19	128
68	52	20	128
68	53	21	128
68	54	22	128
68	55	23	128
68	56	24	128
68	57	25	128
68	58	26	128
68	59	27	128
68	60	28	128
68	61	29	128
68	62	30	128
68	63	31	128
69	0	256	114
69	1	257	114
69	2	258	114
69	3	259	114
69	4	260	114
69	5	261	114
69	6	262	114
69	7	263	114
69	8	264	114
69	9	265	114
69	10	266	114
69	11	267	114
69	12	268	114
69	13	269	114
69	14	270	114
69	15	271	114
69	16	272	114
69	17	273	114
69	18	274	114
69	19	275	114
69	20	276	114
69	21	277	114
69	22	278	114
69	23	279	114
69	24	280	114
69	25	281	114
69	26	282	114
69	27	283	114
69	28	284	114
69	29	285	114
69	30	286	114
69	31	287	114
69	32	288	112
69	33	289	112
69	34	290	112
69	35	291	112
69	36	292	112
69	37	293	112
69	38	294	112
69	39	295	112
69	40	296	112
69	41	297	112
69	42	298	112
69	43	299	112
69	44	300	112
69	45	301	112
69	46	302	112
69	47	303	112
69	48	304	112
69	49	305	112
69	50	306	112
69	51	307	112
69	52	308	112
69	53	309	112
69	54	310	112
69	55	311	112
69	56	312	112
69	57	313	112
69	58	314	112
69	59	315	112
69	60	316	112
69	61	317	112
69	62	318	112
69	63	319	112
70	0	96	127
70	1	97	127
70	2	98	127
70	3	99	127
70	4	100	127
70	5	101	127
70	6	102	127
70	7	103	127
70	8	32	132
70	9	33	132
70	10	34	132
70	11	35	132
70	12	36	132
70	13	37	132
70	14	38	132
70	15	39	132
71	0	320	111
71	1	321	111
71	2	322	111
71	3	323	111
71	4	324	111
71	5	325	111
71	6	326	111
71	7	327	111
71	8	328	111
71	9	329	111
71	10	330	111
71	11	331	111
71	12	332	111
71	13	333	111
71	14	334	111
71	15	335	111
71	16	336	111
71	17	337	111
71	18	338	111
71	19	339	111
71	20	340	111
71	21	341	111
71	22	342	111
71	23	343	111
71	24	344	111
71	25	345	111
71	26	346	111
71	27	347	111
71	28	348	111
71	29	349	111
71	30	350	111
71	31	351	111
71	32	352	108
71	33	353	108
71	34	354	108
71	35	355	108
71	36	356	108
71	37	357	108
71	38	358	108
71	39	359	108
71	40	360	108
71	41	361	108
71	42	362	108
71	43	363	108
71	44	364	108
71	45	365	108
71	46	366	108
71	47	367	108
71	48	368	108
71	49	369	108
71	50	370	108
71	51	371	108
71	52	372	108
71	53	373	108
71	54	374	108
71	55	375	108
71	56	376	108
71	57	377	108
71	58	378	108
71	59	379	108
71	60	380	108
71	61	381	108
71	62	382	108
71	63	383	108
72	0	104	127
72	1	105	127
72	2	106	127
72	3	107	127
72	4	108	127
72	5	109	127
72	6	110	127
72	7	111	127
72	8	40	132
72	9	41	132
72	10	42	132
72	11	43	132
72	12	44	132
72	13	45	132
72	14	46	132
72	15	47	132
73	0	320	130
73	1	321	130
73	2	322	130
73	3	323	130
73	4	324	130
73	5	325	130
73	6	326	130
73	7	327	130
73	8	328	130
73	9	329	130
73	10	330	130
73	11	331	130
73	12	332	130
73	13	333	130
73	14	334	130
73	15	335	130
73	16	336	130
73	17	337	130
73	18	338	130
73	19	339	130
73	20	340	130
73	21	341	130
73	22	342	130
73	23	343	130
73	24	344	130
73	25	345	130
73	26	346	130
73	27	347	130
73	28	348	130
73	29	349	130
73	30	350	130
73	31	351	130
73	32	256	133
73	33	257	133
73	34	258	133
73	35	259	133
73	36	260	133
73	37	261	133
73	38	262	133
73	39	263	133
73	40	264	133
73	41	265	133
73	42	266	133
73	43	267	133
73	44	268	133
73	45	269	133
73	46	270	133
73	47	271	133
73	48	272	133
73	49	273	133
73	50	274	133
73	51	275	133
73	52	276	133
73	53	277	133
73	54	278	133
73	55	279	133
73	56	280	133
73	57	281	133
73	58	282	133
73	59	283	133
73	60	284	133
73	61	285	133
73	62	286	133
73	63	287	133
73	64	224	133
73	65	225	133
73	66	226	133
73	67	227	133
73	68	228	133
73	69	229	133
73	70	230	133
73	71	231	133
73	72	232	133
73	73	233	133
73	74	234	133
73	75	235	133
73	76	236	133
73	77	237	133
73	78	238	133
73	79	239	133
73	80	240	133
73	81	241	133
73	82	242	133
73	83	243	133
73	84	244	133
73	85	245	133
73	86	246	133
73	87	247	133
73	88	248	133
73	89	249	133
73	90	250	133
73	91	251	133
73	92	252	133
73	93	253	133
73	94	254	133
73	95	255	133
73	96	192	133
73	97	193	133
73	98	194	133
73	99	195	133
73	100	196	133
73	101	197	133
73	102	198	133
73	103	199	133
73	104	200	133
73	105	201	133
73	106	202	133
73	107	203	133
73	108	204	133
73	109	205	133
73	110	206	133
73	111	207	133
73	112	208	133
73	113	209	133
73	114	210	133
73	115	211	133
73	116	212	133
73	117	213	133
73	118	214	133
73	119	215	133
73	120	216	133
73	121	217	133
73	122	218	133
73	123	219	133
73	124	220	133
73	125	221	133
73	126	222	133
73	127	223	133
73	128	160	131
73	129	161	131
73	130	162	131
73	131	163	131
73	132	164	131
73	133	165	131
73	134	166	131
73	135	167	131
73	136	168	131
73	137	169	131
73	138	170	131
73	139	171	131
73	140	172	131
73	141	173	131
73	142	174	131
73	143	175	131
73	144	176	131
73	145	177	131
73	146	178	131
73	147	179	131
73	148	180	131
73	149	181	131
73	150	182	131
73	151	183	131
73	152	184	131
73	153	185	131
73	154	186	131
73	155	187	131
73	156	188	131
73	157	189	131
73	158	190	131
73	159	191	131
73	160	128	133
73	161	129	133
73	162	130	133
73	163	131	133
73	164	132	133
73	165	133	133
73	166	134	133
73	167	135	133
73	168	136	133
73	169	137	133
73	170	138	133
73	171	139	133
73	172	140	133
73	173	141	133
73	174	142	133
73	175	143	133
73	176	144	133
73	177	145	133
73	178	146	133
73	179	147	133
73	180	148	133
73	181	149	133
73	182	150	133
73	183	151	133
73	184	152	133
73	185	153	133
73	186	154	133
73	187	155	133
73	188	156	133
73	189	157	133
73	190	158	133
73	191	159	133
73	192	96	146
73	193	97	146
73	194	98	146
73	195	99	146
73	196	100	146
73	197	101	146
73	198	102	146
73	199	103	146
73	200	104	146
73	201	105	146
73	202	106	146
73	203	107	146
73	204	108	146
73	205	109	146
73	206	110	146
73	207	111	146
73	208	112	143
73	209	113	143
73	210	114	143
73	211	115	143
73	212	116	143
73	213	117	143
73	214	118	143
73	215	119	143
73	216	120	143
73	217	121	143
73	218	122	143
73	219	123	143
73	220	124	143
73	221	125	143
73	222	126	143
73	223	127	143
73	224	64	150
73	225	65	150
73	226	66	150
73	227	67	150
73	228	68	150
73	229	69	150
73	230	70	150
73	231	71	150
73	232	72	150
73	233	73	150
73	234	74	150
73	235	75	150
73	236	76	150
73	237	77	150
73	238	78	150
73	239	79	150
73	240	80	150
73	241	81	150
73	242	82	150
73	243	83	150
73	244	84	150
73	245	85	150
73	246	86	150
73	247	87	150
73	248	88	150
73	249	89	150
73	250	90	150
73	251	91	150
73	252	92	150
73	253	93	150
73	254	94	150
73	255	95	150
73	256	32	151
73	257	33	151
73	258	34	151
73	259	35	151
73	260	36	151
73	261	37	151
73	262	38	151
73	263	39	151
73	264	40	151
73	265	41	151
73	266	42	151
73	267	43	151
73	268	44	151
73	269	45	151
73	270	46	151
73	271	47	151
73	272	48	148
73	273	49	148
73	274	50	148
73	275	51	148
73	276	52	148
73	277	53	148
73	278	54	148
73	279	55	148
73	280	56	148
73	281	57	148
73	282	58	148
73	283	59	148
73	284	60	148
73	285	61	148
73	286	62	148
73	287	63	148
73	288	0	145
73	289	1	145
73	290	2	145
73	291	3	145
73	292	4	145
73	293	5	145
73	294	6	145
73	295	7	145
73	296	8	145
73	297	9	145
73	298	10	145
73	299	11	145
73	300	12	145
73	301	13	145
73	302	14	145
73	303	15	145
73	304	16	145
73	305	17	145
73	306	18	145
73	307	19	145
73	308	20	145
73	309	21	145
73	310	22	145
73	311	23	145
73	312	24	145
73	313	25	145
73	314	26	145
73	315	27	145
73	316	28	145
73	317	29	145
73	318	30	145
73	319	31	145
73	320	352	126
73	321	353	126
73	322	354	126
73	323	355	126
73	324	356	126
73	325	357	126
73	326	358	126
73	327	359	126
73	328	360	126
73	329	361	126
73	330	362	126
73	331	363	126
73	332	364	126
73	333	365	126
73	334	366	126
73	335	367	126
73	336	368	126
73	337	369	126
73	338	370	126
73	339	371	126
73	340	372	126
73	341	373	126
73	342	374	126
73	343	375	126
73	344	376	126
73	345	377	126
73	346	378	126
73	347	379	126
73	348	380	126
73	349	381	126
73	350	382	126
73	351	383	126
73	352	320	129
73	353	321	129
73	354	322	129
73	355	323	129
73	356	324	129
73	357	325	129
73	358	326	129
73	359	327	129
73	360	328	129
73	361	329	129
73	362	330	129
73	363	331	129
73	364	332	129
73	365	333	129
73	366	334	129
73	367	335	129
73	368	336	129
73	369	337	129
73	370	338	129
73	371	339	129
73	372	340	129
73	373	341	129
73	374	342	129
73	375	343	129
73	376	344	129
73	377	345	129
73	378	346	129
73	379	347	129
73	380	348	129
73	381	349	129
73	382	350	129
73	383	351	129
73	384	288	130
73	385	289	130
73	386	290	130
73	387	291	130
73	388	292	130
73	389	293	130
73	390	294	130
73	391	295	130
73	392	296	130
73	393	297	130
73	394	298	130
73	395	299	130
73	396	300	130
73	397	301	130
73	398	302	130
73	399	303	130
73	400	304	130
73	401	305	130
73	402	306	130
73	403	307	130
73	404	308	130
73	405	309	130
73	406	310	130
73	407	311	130
73	408	312	130
73	409	313	130
73	410	314	130
73	411	315	130
73	412	316	130
73	413	317	130
73	414	318	130
73	415	319	130
73	416	256	132
73	417	257	132
73	418	258	132
73	419	259	132
73	420	260	132
73	421	261	132
73	422	262	132
73	423	263	132
73	424	264	132
73	425	265	132
73	426	266	132
73	427	267	132
73	428	268	132
73	429	269	132
73	430	270	132
73	431	271	132
73	432	272	132
73	433	273	132
73	434	274	132
73	435	275	132
73	436	276	132
73	437	277	132
73	438	278	132
73	439	279	132
73	440	280	132
73	441	281	132
73	442	282	132
73	443	283	132
73	444	284	132
73	445	285	132
73	446	286	132
73	447	287	132
73	448	224	132
73	449	225	132
73	450	226	132
73	451	227	132
73	452	228	132
73	453	229	132
73	454	230	132
73	455	231	132
73	456	232	132
73	457	233	132
73	458	234	132
73	459	235	132
73	460	236	132
73	461	237	132
73	462	238	132
73	463	239	132
73	464	240	132
73	465	241	132
73	466	242	132
73	467	243	132
73	468	244	132
73	469	245	132
73	470	246	132
73	471	247	132
73	472	248	132
73	473	249	132
73	474	250	132
73	475	251	132
73	476	252	132
73	477	253	132
73	478	254	132
73	479	255	132
73	480	192	132
73	481	193	132
73	482	194	132
73	483	195	132
73	484	196	132
73	485	197	132
73	486	198	132
73	487	199	132
73	488	200	132
73	489	201	132
73	490	202	132
73	491	203	132
73	492	204	132
73	493	205	132
73	494	206	132
73	495	207	132
73	496	208	132
73	497	209	132
73	498	210	132
73	499	211	132
73	500	212	132
73	501	213	132
73	502	214	132
73	503	215	132
73	504	216	132
73	505	217	132
73	506	218	132
73	507	219	132
73	508	220	132
73	509	221	132
73	510	222	132
73	511	223	132
73	512	160	130
73	513	161	130
73	514	162	130
73	515	163	130
73	516	164	130
73	517	165	130
73	518	166	130
73	519	167	130
73	520	168	130
73	521	169	130
73	522	170	130
73	523	171	130
73	524	172	130
73	525	173	130
73	526	174	130
73	527	175	130
73	528	176	130
73	529	177	130
73	530	178	130
73	531	179	130
73	532	180	130
73	533	181	130
73	534	182	130
73	535	183	130
73	536	184	130
73	537	185	130
73	538	186	130
73	539	187	130
73	540	188	130
73	541	189	130
73	542	190	130
73	543	191	130
73	544	128	132
73	545	129	132
73	546	130	132
73	547	131	132
73	548	132	132
73	549	133	132
73	550	134	132
73	551	135	132
73	552	136	132
73	553	137	132
73	554	138	132
73	555	139	132
73	556	140	132
73	557	141	132
73	558	142	132
73	559	143	132
73	560	144	132
73	561	145	132
73	562	146	132
73	563	147	132
73	564	148	132
73	565	149	132
73	566	150	132
73	567	151	132
73	568	152	132
73	569	153	132
73	570	154	132
73	571	155	132
73	572	156	132
73	573	157	132
73	574	158	132
73	575	159	132
73	576	96	145
73	577	97	145
73	578	98	145
73	579	99	145
73	580	100	145
73	581	101	145
73	582	102	145
73	583	103	145
73	584	104	145
73	585	105	145
73	586	106	145
73	587	107	145
73	588	108	145
73	589	109	145
73	590	110	145
73	591	111	145
73	592	112	142
73	593	113	142
73	594	114	142
73	595	115	142
73	596	116	142
73	597	117	142
73	598	118	142
73	599	119	142
73	600	120	142
73	601	121	142
73	602	122	142
73	603	123	142
73	604	124	142
73	605	125	142
73	606	126	142
73	607	127	142
73	608	64	149
73	609	65	149
73	610	66	149
73	611	67	149
73	612	68	149
73	613	69	149
73	614	70	149
73	615	71	149
73	616	72	149
73	617	73	149
73	618	74	149
73	619	75	149
73	620	76	149
73	621	77	149
73	622	78	149
73	623	79	149
73	624	80	149
73	625	81	149
73	626	82	149
73	627	83	149
73	628	84	149
73	629	85	149
73	630	86	149
73	631	87	149
73	632	88	149
73	633	89	149
73	634	90	149
73	635	91	149
73	636	92	149
73	637	93	149
73	638	94	149
73	639	95	149
