event_index	stage	group	fanin	publish_ns
883	4	308	1	1789234454208288768
884	4	309	1	1789234454208286720
885	4	310	1	1789234454208284672
886	4	311	1	1789234454208286720
887	4	312	1	1789234454208286720
888	4	313	1	1789234454208284672
889	4	314	1	1789234454208284672
890	4	315	1	1789234454208288768
891	4	316	1	1789234454208288768
892	4	317	1	1789234454208286720
893	4	318	1	1789234454208284672
894	4	319	1	1789234454208286720
895	4	320	1	1789234454208289792
896	4	321	1	1789234454208292864
897	4	322	1	1789234454208292864
898	4	323	1	1789234454208289792
899	4	324	1	1789234454208291840
900	4	325	1	1789234454208289792
901	4	326	1	1789234454208287744
902	4	327	1	1789234454208289792
903	4	328	1	1789234454208289792
904	4	329	1	1789234454208287744
905	4	330	1	1789234454208287744
906	4	331	1	1789234454208290816
907	4	332	1	1789234454208291840
908	4	333	1	1789234454208289792
909	4	334	1	1789234454208287744
910	4	335	1	1789234454208289792
911	4	336	1	1789234454208291840
912	4	337	1	1789234454208295936
913	4	338	1	1789234454208295936
914	4	339	1	1789234454208292864
915	4	340	1	1789234454208293888
916	4	341	1	1789234454208291840
917	4	342	1	1789234454208289792
918	4	343	1	1789234454208291840
919	4	344	1	1789234454208291840
920	4	345	1	1789234454208289792
921	4	346	1	1789234454208289792
922	4	347	1	1789234454208293888
923	4	348	1	1789234454208293888
924	4	349	1	1789234454208291840
925	4	350	1	1789234454208289792
926	4	351	1	1789234454208291840
927	4	352	1	1789234454208294912
928	4	353	1	1789234454208299008
929	4	354	1	1789234454208299008
930	4	355	1	1789234454208294912
931	4	356	1	1789234454208296960
932	4	357	1	1789234454208294912
933	4	358	1	1789234454208292864
934	4	359	1	1789234454208294912
935	4	360	1	1789234454208294912
936	4	361	1	1789234454208292864
937	4	362	1	1789234454208291840
938	4	363	1	1789234454208295936
939	4	364	1	1789234454208296960
940	4	365	1	1789234454208294912
941	4	366	1	1789234454208292864
942	4	367	1	1789234454208294912
943	4	368	1	1789234454208297984
944	4	369	1	1789234454208302080
945	4	370	1	1789234454208301056
946	4	371	1	1789234454208297984
947	4	372	1	1789234454208300032
948	4	373	1	1789234454208296960
949	4	374	1	1789234454208294912
950	4	375	1	1789234454208296960
951	4	376	1	1789234454208296960
952	4	377	1	1789234454208294912
953	4	378	1	1789234454208294912
954	4	379	1	1789234454208299008
955	4	380	1	1789234454208300032
956	4	381	1	1789234454208296960
957	4	382	1	1789234454208294912
958	4	383	1	1789234454208296960
959	4	384	1	1789234454208300032
960	4	385	1	1789234454208304128
961	4	386	1	1789234454208304128
962	4	387	1	1789234454208300032
963	4	388	1	1789234454208302080
964	4	389	1	1789234454208300032
965	4	390	1	1789234454208297984
966	4	391	1	1789234454208300032
967	4	392	1	1789234454208300032
968	4	393	1	1789234454208296960
969	4	394	1	1789234454208296960
970	4	395	1	1789234454208302080
971	4	396	1	1789234454208302080
972	4	397	1	1789234454208300032
973	4	398	1	1789234454208297984
974	4	399	1	1789234454208300032
975	4	400	1	1789234454208303104
976	4	401	1	1789234454208307200
977	4	402	1	1789234454208307200
978	4	403	1	1789234454208303104
979	4	404	1	1789234454208305152
980	4	405	1	1789234454208303104
981	4	406	1	1789234454208300032
982	4	407	1	1789234454208303104
983	4	408	1	1789234454208302080
984	4	409	1	1789234454208300032
985	4	410	1	1789234454208300032
986	4	411	1	1789234454208304128
987	4	412	1	1789234454208305152
988	4	413	1	1789234454208303104
989	4	414	1	1789234454208300032
990	4	415	1	1789234454208303104
991	4	416	1	1789234454208305152
992	4	417	1	1789234454208310272
993	4	418	1	1789234454208309248
994	4	419	1	1789234454208306176
995	4	420	1	1789234454208307200
996	4	421	1	1789234454208305152
997	4	422	1	1789234454208303104
998	4	423	1	1789234454208305152
999	4	424	1	1789234454208305152
1000	4	425	1	1789234454208302080
1001	4	426	1	1789234454208302080
1002	4	427	1	1789234454208307200
1003	4	428	1	1789234454208307200
1004	4	429	1	1789234454208305152
1005	4	430	1	1789234454208303104
1006	4	431	1	1789234454208305152
1007	4	432	1	1789234454208308224
1008	4	433	1	1789234454208312320
1009	4	434	1	1789234454208312320
1010	4	435	1	1789234454208308224
1011	4	436	1	1789234454208310272
1012	4	437	1	1789234454208308224
1013	4	438	1	1789234454208305152
1014	4	439	1	1789234454208308224
1015	4	440	1	1789234454208307200
1016	4	441	1	1789234454208305152
1017	4	442	1	1789234454208305152
1018	4	443	1	1789234454208310272
1019	4	444	1	1789234454208310272
1020	4	445	1	1789234454208308224
1021	4	446	1	1789234454208305152
1022	4	447	1	1789234454208308224
1023	4	448	1	1789234454208310272
1024	4	449	1	1789234454208315392
1025	4	450	1	1789234454208315392
1026	4	451	1	1789234454208311296
1027	4	452	1	1789234454208313344
1028	4	453	1	1789234454208310272
1029	4	454	1	1789234454208308224
1030	4	455	1	1789234454208310272
1031	4	456	1	1789234454208310272
1032	4	457	1	1789234454208307200
1033	4	458	1	1789234454208307200
1034	4	459	1	1789234454208312320
1035	4	460	1	1789234454208313344
1036	4	461	1	1789234454208310272
1037	4	462	1	1789234454208308224
1038	4	463	1	1789234454208310272
1039	4	464	1	1789234454208313344
1040	4	465	1	1789234454208318464
1041	4	466	1	1789234454208317440
1042	4	467	1	1789234454208313344
1043	4	468	1	1789234454208315392
1044	4	469	1	1789234454208313344
1045	4	470	1	1789234454208310272
1046	4	471	1	1789234454208313344
1047	4	472	1	1789234454208312320
1048	4	473	1	1789234454208310272
1049	4	474	1	1789234454208310272
1050	4	475	1	1789234454208315392
1051	4	476	1	1789234454208315392
1052	4	477	1	1789234454208313344
1053	4	478	1	1789234454208310272
1054	4	479	1	1789234454208313344
1055	4	480	1	1789234454208315392
1056	4	481	1	1789234454208320512
1057	4	482	1	1789234454208320512
1058	4	483	1	1789234454208316416
1059	4	484	1	1789234454208318464
1060	4	485	1	1789234454208315392
1061	4	486	1	1789234454208312320
1062	4	487	1	1789234454208315392
1063	4	488	1	1789234454208315392
1064	4	489	1	1789234454208312320
1065	4	490	1	1789234454208312320
1066	4	491	1	1789234454208317440
1067	4	492	1	1789234454208318464
1068	4	493	1	1789234454208315392
1069	4	494	1	1789234454208312320
1070	4	495	1	1789234454208315392
1071	4	496	1	1789234454208318464
1072	4	497	1	1789234454208323584
1073	4	498	1	1789234454208323584
1074	4	499	1	1789234454208318464
1075	4	500	1	1789234454208320512
1076	4	501	1	1789234454208318464
1077	4	502	1	1789234454208315392
1078	4	503	1	1789234454208318464
1079	4	504	1	1789234454208317440
1080	4	505	1	1789234454208314368
1081	4	506	1	1789234454208314368
1082	4	507	1	1789234454208320512
1083	4	508	1	1789234454208320512
1084	4	509	1	1789234454208318464
1085	4	510	1	1789234454208315392
1086	4	511	1	1789234454208318464
1087	4	512	1	1789234454208320512
1088	4	513	1	1789234454208326656
1089	4	514	1	1789234454208325632
1090	4	515	1	1789234454208321536
1091	4	516	1	1789234454208323584
1092	4	517	1	1789234454208320512
1093	4	518	1	1789234454208317440
1094	4	519	1	1789234454208320512
1095	4	520	1	1789234454208320512
1096	4	521	1	1789234454208317440
1097	4	522	1	1789234454208317440
1098	4	523	1	1789234454208323584
1099	4	524	1	1789234454208323584
1100	4	525	1	1789234454208320512
1101	4	526	1	1789234454208317440
1102	4	527	1	1789234454208320512
1103	4	528	1	1789234454208323584
1104	4	529	1	1789234454208329728
1105	4	530	1	1789234454208328704
1106	4	531	1	1789234454208323584
1107	4	532	1	1789234454208326656
1108	4	533	1	1789234454208323584
1109	4	534	1	1789234454208320512
1110	4	535	1	1789234454208323584
1111	4	536	1	1789234454208322560
1112	4	537	1	1789234454208319488
1113	4	538	1	1789234454208319488
1114	4	539	1	1789234454208325632
1115	4	540	1	1789234454208326656
1116	4	541	1	1789234454208323584
1117	4	542	1	1789234454208320512
1118	4	543	1	1789234454208323584
1119	4	544	1	1789234454208325632
1120	4	545	1	1789234454208331776
1121	4	546	1	1789234454208331776
1122	4	547	1	1789234454208326656
1123	4	548	1	1789234454208328704
1124	4	549	1	1789234454208325632
1125	4	550	1	1789234454208322560
1126	4	551	1	1789234454208325632
1127	4	552	1	1789234454208325632
1128	4	553	1	1789234454208322560
1129	4	554	1	1789234454208322560
1130	4	555	1	1789234454208328704
1131	4	556	1	1789234454208328704
1132	4	557	1	1789234454208325632
1133	4	558	1	1789234454208322560
1134	4	559	1	1789234454208325632
1135	4	560	1	1789234454208328704
1136	4	561	1	1789234454208334848
1137	4	562	1	1789234454208333824
1138	4	563	1	1789234454208328704
1139	4	564	1	1789234454208331776
1140	4	565	1	1789234454208328704
1141	4	566	1	1789234454208325632
1142	4	567	1	1789234454208328704
1143	4	568	1	1789234454208327680
1144	4	569	1	1789234454208324608
1145	4	570	1	1789234454208324608
1146	4	571	1	1789234454208330752
1147	4	572	1	1789234454208331776
1148	4	573	1	1789234454208328704
1149	4	574	1	1789234454208325632
1150	4	575	1	1789234454208328704
1151	4	576	1	1789234454208330752
1152	4	577	1	1789234454208337920
1153	4	578	1	1789234454208336896
1154	4	579	1	1789234454208331776
1155	4	580	1	1789234454208334848
1156	4	581	1	1789234454208330752
1157	4	582	1	1789234454208327680
1158	4	583	1	1789234454208330752
1159	4	584	1	1789234454208330752
1160	4	585	1	1789234454208327680
1161	4	586	1	1789234454208327680
1162	4	587	1	1789234454208333824
1163	4	588	1	1789234454208334848
1164	4	589	1	1789234454208330752
1165	4	590	1	1789234454208327680
1166	4	591	1	1789234454208330752
1167	4	592	1	1789234454208333824
1168	4	593	1	1789234454208339968
1169	4	594	1	1789234454208339968
1170	4	595	1	1789234454208333824
1171	4	596	1	1789234454208336896
1172	4	597	1	1789234454208333824
1173	4	598	1	1789234454208329728
1174	4	599	1	1789234454208333824
1175	4	600	1	1789234454208333824
1176	4	601	1	1789234454208329728
1177	4	602	1	1789234454208329728
1178	4	603	1	1789234454208336896
1179	4	604	1	1789234454208336896
1180	4	605	1	1789234454208333824
1181	4	606	1	1789234454208329728
1182	4	607	1	1789234454208333824
1183	4	608	1	1789234454208335872
1184	4	609	1	1789234454208343040
1185	4	610	1	1789234454208343040
1186	4	611	1	1789234454208336896
1187	4	612	1	1789234454208339968
1188	4	613	1	1789234454208336896
1189	4	614	1	1789234454208332800
1190	4	615	1	1789234454208335872
1191	4	616	1	1789234454208335872
1192	4	617	1	1789234454208331776
1193	4	618	1	1789234454208332800
1194	4	619	1	1789234454208338944
1195	4	620	1	1789234454208339968
1196	4	621	1	1789234454208336896
1197	4	622	1	1789234454208332800
1198	4	623	1	1789234454208335872
1199	4	624	1	1789234454208338944
1200	4	625	1	1789234454208346112
1201	4	626	1	1789234454208345088
1202	4	627	1	1789234454208339968
1203	4	628	1	1789234454208342016
1204	4	629	1	1789234454208338944
1205	4	630	1	1789234454208334848
1206	4	631	1	1789234454208338944
1207	4	632	1	1789234454208338944
1208	4	633	1	1789234454208334848
1209	4	634	1	1789234454208334848
1210	4	635	1	1789234454208342016
1211	4	636	1	1789234454208342016
1212	4	637	1	1789234454208338944
1213	4	638	1	1789234454208334848
1214	4	639	1	1789234454208338944
1215	4	640	1	1789234454208340992
1216	4	641	1	1789234454208348160
1217	4	642	1	1789234454208348160
1218	4	643	1	1789234454208342016
1219	4	644	1	1789234454208345088
1220	4	645	1	1789234454208342016
1221	4	646	1	1789234454208337920
1222	4	647	1	1789234454208342016
1223	4	648	1	1789234454208340992
1224	4	649	1	1789234454208336896
1225	4	650	1	1789234454208336896
1226	4	651	1	1789234454208345088
1227	4	652	1	1789234454208345088
1228	4	653	1	1789234454208342016
1229	4	654	1	1789234454208337920
1230	4	655	1	1789234454208342016
1231	4	656	1	1789234454208344064
1232	4	657	1	1789234454208351232
1233	4	658	1	1789234454208351232
1234	4	659	1	1789234454208345088
1235	4	660	1	1789234454208348160
1236	4	661	1	1789234454208344064
1237	4	662	1	1789234454208339968
1238	4	663	1	1789234454208344064
1239	4	664	1	1789234454208344064
1240	4	665	1	1789234454208339968
1241	4	666	1	1789234454208339968
1242	4	667	1	1789234454208347136
1243	4	668	1	1789234454208348160
1244	4	669	1	1789234454208344064
1245	4	670	1	1789234454208339968
1246	4	671	1	1789234454208344064
1247	4	672	1	1789234454208346112
1248	4	673	1	1789234454208354304
1249	4	674	1	1789234454208353280
1250	4	675	1	1789234454208347136
1251	4	676	1	1789234454208350208
1252	4	677	1	1789234454208347136
1253	4	678	1	1789234454208343040
1254	4	679	1	1789234454208347136
1255	4	680	1	1789234454208346112
1256	4	681	1	1789234454208342016
1257	4	682	1	1789234454208342016
1258	4	683	1	1789234454208350208
1259	4	684	1	1789234454208350208
1260	4	685	1	1789234454208347136
1261	4	686	1	1789234454208343040
1262	4	687	1	1789234454208347136
1263	4	688	1	1789234454208349184
1264	4	689	1	1789234454208356352
1265	4	690	1	1789234454208356352
1266	4	691	1	1789234454208350208
1267	4	692	1	1789234454208353280
1268	4	693	1	1789234454208349184
1269	4	694	1	1789234454208345088
1270	4	695	1	1789234454208349184
1271	4	696	1	1789234454208349184
1272	4	697	1	1789234454208345088
1273	4	698	1	1789234454208345088
1274	4	699	1	1789234454208352256
1275	4	700	1	1789234454208353280
1276	4	701	1	1789234454208349184
1277	4	702	1	1789234454208345088
1278	4	703	1	1789234454208349184
1279	4	704	1	1789234454208352256
1280	4	705	1	1789234454208359424
1281	4	706	1	1789234454208359424
1282	4	707	1	1789234454208352256
1283	4	708	1	1789234454208355328
1284	4	709	1	1789234454208352256
1285	4	710	1	1789234454208348160
1286	4	711	1	1789234454208352256
1287	4	712	1	1789234454208351232
1288	4	713	1	1789234454208347136
1289	4	714	1	1789234454208347136
1290	4	715	1	1789234454208355328
1291	4	716	1	1789234454208355328
1292	4	717	1	1789234454208352256
1293	4	718	1	1789234454208348160
1294	4	719	1	1789234454208352256
1295	4	720	1	1789234454208354304
1296	4	721	1	1789234454208362496
1297	4	722	1	1789234454208361472
1298	4	723	1	1789234454208355328
1299	4	724	1	1789234454208358400
1300	4	725	1	1789234454208354304
1301	4	726	1	1789234454208350208
1302	4	727	1	1789234454208354304
1303	4	728	1	1789234454208354304
1304	4	729	1	1789234454208349184
1305	4	730	1	1789234454208350208
1306	4	731	1	1789234454208358400
1307	4	732	1	1789234454208358400
1308	4	733	1	1789234454208354304
1309	4	734	1	1789234454208350208
1310	4	735	1	1789234454208354304
1311	4	736	1	1789234454208357376
1312	4	737	1	1789234454208365568
1313	4	738	1	1789234454208364544
1314	4	739	1	1789234454208357376
1315	4	740	1	1789234454208361472
1316	4	741	1	1789234454208357376
1317	4	742	1	1789234454208352256
1318	4	743	1	1789234454208357376
1319	4	744	1	1789234454208356352
1320	4	745	1	1789234454208352256
1321	4	746	1	1789234454208352256
1322	4	747	1	1789234454208360448
1323	4	748	1	1789234454208361472
1324	4	749	1	1789234454208357376
1325	4	750	1	1789234454208352256
1326	4	751	1	1789234454208357376
1327	4	752	1	1789234454208359424
1328	4	753	1	1789234454208367616
1329	4	754	1	1789234454208367616
1330	4	755	1	1789234454208360448
1331	4	756	1	1789234454208363520
1332	4	757	1	1789234454208359424
1333	4	758	1	1789234454208355328
1334	4	759	1	1789234454208359424
1335	4	760	1	1789234454208359424
1336	4	761	1	1789234454208354304
1337	4	762	1	1789234454208354304
1338	4	763	1	1789234454208363520
1339	4	764	1	1789234454208363520
1340	4	765	1	1789234454208359424
1341	4	766	1	1789234454208355328
1342	4	767	1	1789234454208359424
1343	4	768	1	1789234454208362496
1344	4	769	1	1789234454208370688
1345	4	770	1	1789234454208369664
1346	4	771	1	1789234454208362496
1347	4	772	1	1789234454208366592
1348	4	773	1	1789234454208362496
1349	4	774	1	1789234454208357376
1350	4	775	1	1789234454208362496
1351	4	776	1	1789234454208361472
1352	4	777	1	1789234454208357376
1353	4	778	1	1789234454208357376
1354	4	779	1	1789234454208365568
1355	4	780	1	1789234454208366592
1356	4	781	1	1789234454208362496
1357	4	782	1	1789234454208357376
1358	4	783	1	1789234454208362496
1359	4	784	1	1789234454208364544
1360	4	785	1	1789234454208373760
1361	4	786	1	1789234454208372736
1362	4	787	1	1789234454208365568
1363	4	788	1	1789234454208368640
1364	4	789	1	1789234454208364544
1365	4	790	1	1789234454208360448
1366	4	791	1	1789234454208364544
1367	4	792	1	1789234454208364544
1368	4	793	1	1789234454208359424
1369	4	794	1	1789234454208359424
1370	4	795	1	1789234454208368640
1371	4	796	1	1789234454208368640
1372	4	797	1	1789234454208364544
1373	4	798	1	1789234454208360448
1374	4	799	1	1789234454208364544
1375	4	800	1	1789234454208367616
1376	4	801	1	1789234454208375808
1377	4	802	1	1789234454208375808
1378	4	803	1	1789234454208368640
1379	4	804	1	1789234454208371712
1380	4	805	1	1789234454208367616
1381	4	806	1	1789234454208362496
1382	4	807	1	1789234454208367616
1383	4	808	1	1789234454208366592
1384	4	809	1	1789234454208362496
1385	4	810	1	1789234454208362496
1386	4	811	1	1789234454208371712
1387	4	812	1	1789234454208371712
1388	4	813	1	1789234454208367616
1389	4	814	1	1789234454208362496
1390	4	815	1	1789234454208367616
1391	4	816	1	1789234454208369664
1392	4	817	1	1789234454208378880
1393	4	818	1	1789234454208377856
1394	4	819	1	1789234454208370688
1395	4	820	1	1789234454208374784
1396	4	821	1	1789234454208369664
1397	4	822	1	1789234454208365568
1398	4	823	1	1789234454208369664
1399	4	824	1	1789234454208369664
1400	4	825	1	1789234454208364544
1401	4	826	1	1789234454208364544
1402	4	827	1	1789234454208373760
1403	4	828	1	1789234454208374784
1404	4	829	1	1789234454208369664
1405	4	830	1	1789234454208365568
1406	4	831	1	1789234454208369664
1407	4	832	1	1789234454208372736
1408	4	833	1	1789234454208381952
1409	4	834	1	1789234454208380928
1410	4	835	1	1789234454208373760
1411	4	836	1	1789234454208376832
1412	4	837	1	1789234454208372736
1413	4	838	1	1789234454208367616
1414	4	839	1	1789234454208372736
1415	4	840	1	1789234454208371712
1416	4	841	1	1789234454208367616
1417	4	842	1	1789234454208367616
1418	4	843	1	1789234454208376832
1419	4	844	1	1789234454208376832
1420	4	845	1	1789234454208372736
