stage	task	worker	slot
39	187	187	10
39	188	188	10
39	189	189	10
39	190	190	10
39	191	191	10
39	192	192	10
39	193	193	10
39	194	194	10
39	195	195	10
39	196	196	10
39	197	197	10
39	198	198	10
39	199	199	10
39	200	200	10
39	201	201	10
39	202	202	10
39	203	203	10
39	204	204	10
39	205	205	10
39	206	206	10
39	207	207	10
39	208	208	10
39	209	209	10
39	210	210	10
39	211	211	10
39	212	212	10
39	213	213	10
39	214	214	10
39	215	215	10
39	216	216	10
39	217	217	10
39	218	218	10
39	219	219	10
39	220	220	10
39	221	221	10
39	222	222	10
39	223	223	10
39	224	224	10
39	225	225	10
39	226	226	10
39	227	227	10
39	228	228	10
39	229	229	10
39	230	230	10
39	231	231	10
39	232	232	10
39	233	233	10
39	234	234	10
39	235	235	10
39	236	236	10
39	237	237	10
39	238	238	10
39	239	239	10
39	240	240	10
39	241	241	10
39	242	242	10
39	243	243	10
39	244	244	10
39	245	245	10
39	246	246	10
39	247	247	10
39	248	248	10
39	249	249	10
39	250	250	10
39	251	251	10
39	252	252	10
39	253	253	10
39	254	254	10
39	255	255	10
39	256	256	6
39	257	257	6
39	258	258	6
39	259	259	6
39	260	260	6
39	261	261	6
39	262	262	6
39	263	263	6
39	264	264	6
39	265	265	6
39	266	266	6
39	267	267	6
39	268	268	6
39	269	269	6
39	270	270	6
39	271	271	6
39	272	272	6
39	273	273	6
39	274	274	6
39	275	275	6
39	276	276	6
39	277	277	6
39	278	278	6
39	279	279	6
39	280	280	6
39	281	281	6
39	282	282	6
39	283	283	6
39	284	284	6
39	285	285	6
39	286	286	6
39	287	287	6
39	288	288	6
39	289	289	6
39	290	290	6
39	291	291	6
39	292	292	6
39	293	293	6
39	294	294	6
39	295	295	6
39	296	296	6
39	297	297	6
39	298	298	6
39	299	299	6
39	300	300	6
39	301	301	6
39	302	302	6
39	303	303	6
39	304	304	6
39	305	305	6
39	306	306	6
39	307	307	6
39	308	308	6
39	309	309	6
39	310	310	6
39	311	311	6
39	312	312	6
39	313	313	6
39	314	314	6
39	315	315	6
39	316	316	6
39	317	317	6
39	318	318	6
39	319	319	6
39	320	320	6
39	321	321	6
39	322	322	6
39	323	323	6
39	324	324	6
39	325	325	6
39	326	326	6
39	327	327	6
39	328	328	6
39	329	329	6
39	330	330	6
39	331	331	6
39	332	332	6
39	333	333	6
39	334	334	6
39	335	335	6
39	336	336	6
39	337	337	6
39	338	338	6
39	339	339	6
39	340	340	6
39	341	341	6
39	342	342	6
39	343	343	6
39	344	344	6
39	345	345	6
39	346	346	6
39	347	347	6
39	348	348	6
39	349	349	6
39	350	350	6
39	351	351	6
39	352	352	6
39	353	353	6
39	354	354	6
39	355	355	6
39	356	356	6
39	357	357	6
39	358	358	6
39	359	359	6
39	360	360	6
39	361	361	6
39	362	362	6
39	363	363	6
39	364	364	6
39	365	365	6
39	366	366	6
39	367	367	6
39	368	368	6
39	369	369	6
39	370	370	6
39	371	371	6
39	372	372	6
39	373	373	6
39	374	374	6
39	375	375	6
39	376	376	6
39	377	377	6
39	378	378	6
39	379	379	6
39	380	380	6
39	381	381	6
39	382	382	6
39	383	383	6
39	384	384	6
39	385	385	6
39	386	386	6
39	387	387	6
39	388	388	6
39	389	389	6
39	390	390	6
39	391	391	6
39	392	392	6
39	393	393	6
39	394	394	6
39	395	395	6
39	396	396	6
39	397	397	6
39	398	398	6
39	399	399	6
39	400	400	6
39	401	401	6
39	402	402	6
39	403	403	6
39	404	404	6
39	405	405	6
39	406	406	6
39	407	407	6
39	408	408	6
39	409	409	6
39	410	410	6
39	411	411	6
39	412	412	6
39	413	413	6
39	414	414	6
39	415	415	6
39	416	416	6
39	417	417	6
39	418	418	6
39	419	419	6
39	420	420	6
39	421	421	6
39	422	422	6
39	423	423	6
39	424	424	6
39	425	425	6
39	426	426	6
39	427	427	6
39	428	428	6
39	429	429	6
39	430	430	6
39	431	431	6
39	432	432	6
39	433	433	6
39	434	434	6
39	435	435	6
39	436	436	6
39	437	437	6
39	438	438	6
39	439	439	6
39	440	440	6
39	441	441	6
39	442	442	6
39	443	443	6
39	444	444	6
39	445	445	6
39	446	446	6
39	447	447	6
39	448	448	6
39	449	449	6
39	450	450	6
39	451	451	6
39	452	452	6
39	453	453	6
39	454	454	6
39	455	455	6
39	456	456	6
39	457	457	6
39	458	458	6
39	459	459	6
39	460	460	6
39	461	461	6
39	462	462	6
39	463	463	6
39	464	464	6
39	465	465	6
39	466	466	6
39	467	467	6
39	468	468	6
39	469	469	6
39	470	470	6
39	471	471	6
39	472	472	6
39	473	473	6
39	474	474	6
39	475	475	6
39	476	476	6
39	477	477	6
39	478	478	6
39	479	479	6
39	480	480	6
39	481	481	6
39	482	482	6
39	483	483	6
39	484	484	6
39	485	485	6
39	486	486	6
39	487	487	6
39	488	488	6
39	489	489	6
39	490	490	6
39	491	491	6
39	492	492	6
39	493	493	6
39	494	494	6
39	495	495	6
39	496	496	6
39	497	497	6
39	498	498	6
39	499	499	6
39	500	500	6
39	501	501	6
39	502	502	6
39	503	503	6
39	504	504	6
39	505	505	6
39	506	506	6
39	507	507	6
39	508	508	6
39	509	509	6
39	510	510	6
39	511	511	6
40	0	64	14
40	1	65	14
40	2	66	14
40	3	67	14
40	4	68	14
40	5	69	14
40	6	70	14
40	7	71	14
40	8	72	14
40	9	73	14
40	10	74	14
40	11	75	14
40	12	76	14
40	13	77	14
40	14	78	14
40	15	79	14
40	16	80	14
40	17	81	14
40	18	82	14
40	19	83	14
40	20	84	14
40	21	85	14
40	22	86	14
40	23	87	14
40	24	88	14
40	25	89	14
40	26	90	14
40	27	91	14
40	28	92	14
40	29	93	14
40	30	94	14
40	31	95	14
40	32	96	14
40	33	97	14
40	34	98	14
40	35	99	14
40	36	100	14
40	37	101	14
40	38	102	14
40	39	103	14
40	40	104	14
40	41	105	14
40	42	106	14
40	43	107	14
40	44	108	14
40	45	109	14
40	46	110	14
40	47	111	14
40	48	112	14
40	49	113	14
40	50	114	14
40	51	115	14
40	52	116	14
40	53	117	14
40	54	118	14
40	55	119	14
40	56	120	14
40	57	121	14
40	58	122	14
40	59	123	14
40	60	124	14
40	61	125	14
40	62	126	14
40	63	127	14
41	0	0	27
41	1	1	27
41	2	2	27
41	3	3	27
41	4	4	27
41	5	5	27
41	6	6	27
41	7	7	27
41	8	8	27
41	9	9	27
41	10	10	27
41	11	11	27
41	12	12	27
41	13	13	27
41	14	14	27
41	15	15	27
41	16	16	27
41	17	17	27
41	18	18	27
41	19	19	27
41	20	20	27
41	21	21	27
41	22	22	27
41	23	23	27
41	24	24	27
41	25	25	27
41	26	26	27
41	27	27	27
41	28	28	27
41	29	29	27
41	30	30	27
41	31	31	27
42	0	0	28
42	1	1	28
42	2	2	28
42	3	3	28
42	4	4	28
42	5	5	28
42	6	6	28
42	7	7	28
42	8	8	28
42	9	9	28
42	10	10	28
42	11	11	28
42	12	12	28
42	13	13	28
42	14	14	28
42	15	15	28
42	16	16	28
42	17	17	28
42	18	18	28
42	19	19	28
42	20	20	28
42	21	21	28
42	22	22	28
42	23	23	28
42	24	24	28
42	25	25	28
42	26	26	28
42	27	27	28
42	28	28	28
42	29	29	28
42	30	30	28
42	31	31	28
42	32	32	19
42	33	33	19
42	34	34	19
42	35	35	19
42	36	36	19
42	37	37	19
42	38	38	19
42	39	39	19
42	40	40	19
42	41	41	19
42	42	42	19
42	43	43	19
42	44	44	19
42	45	45	19
42	46	46	19
42	47	47	19
42	48	48	19
42	49	49	19
42	50	50	19
42	51	51	19
42	52	52	19
42	53	53	19
42	54	54	19
42	55	55	19
42	56	56	19
42	57	57	19
42	58	58	19
42	59	59	19
42	60	60	19
42	61	61	19
42	62	62	19
42	63	63	19
42	64	64	15
42	65	65	15
42	66	66	15
42	67	67	15
42	68	68	15
42	69	69	15
42	70	70	15
42	71	71	15
42	72	72	15
42	73	73	15
42	74	74	15
42	75	75	15
42	76	76	15
42	77	77	15
42	78	78	15
42	79	79	15
42	80	80	15
42	81	81	15
42	82	82	15
42	83	83	15
42	84	84	15
42	85	85	15
42	86	86	15
42	87	87	15
42	88	88	15
42	89	89	15
42	90	90	15
42	91	91	15
42	92	92	15
42	93	93	15
42	94	94	15
42	95	95	15
42	96	96	15
42	97	97	15
42	98	98	15
42	99	99	15
42	100	100	15
42	101	101	15
42	102	102	15
42	103	103	15
42	104	104	15
42	105	105	15
42	106	106	15
42	107	107	15
42	108	108	15
42	109	109	15
42	110	110	15
42	111	111	15
42	112	112	15
42	113	113	15
42	114	114	15
42	115	115	15
42	116	116	15
42	117	117	15
42	118	118	15
42	119	119	15
42	120	120	15
42	121	121	15
42	122	122	15
42	123	123	15
42	124	124	15
42	125	125	15
42	126	126	15
42	127	127	15
42	128	128	11
42	129	129	11
42	130	130	11
42	131	131	11
42	132	132	11
42	133	133	11
42	134	134	11
42	135	135	11
42	136	136	11
42	137	137	11
42	138	138	11
42	139	139	11
42	140	140	11
42	141	141	11
42	142	142	11
42	143	143	11
42	144	144	11
42	145	145	11
42	146	146	11
42	147	147	11
42	148	148	11
42	149	149	11
42	150	150	11
42	151	151	11
42	152	152	11
42	153	153	11
42	154	154	11
42	155	155	11
42	156	156	11
42	157	157	11
42	158	158	11
42	159	159	11
42	160	160	11
42	161	161	11
42	162	162	11
42	163	163	11
42	164	164	11
42	165	165	11
42	166	166	11
42	167	167	11
42	168	168	11
42	169	169	11
42	170	170	11
42	171	171	11
42	172	172	11
42	173	173	11
42	174	174	11
42	175	175	11
42	176	176	11
42	177	177	11
42	178	178	11
42	179	179	11
42	180	180	11
42	181	181	11
42	182	182	11
42	183	183	11
42	184	184	11
42	185	185	11
42	186	186	11
42	187	187	11
42	188	188	11
42	189	189	11
42	190	190	11
42	191	191	11
42	192	192	11
42	193	193	11
42	194	194	11
42	195	195	11
42	196	196	11
42	197	197	11
42	198	198	11
42	199	199	11
42	200	200	11
42	201	201	11
42	202	202	11
42	203	203	11
42	204	204	11
42	205	205	11
42	206	206	11
42	207	207	11
42	208	208	11
42	209	209	11
42	210	210	11
42	211	211	11
42	212	212	11
42	213	213	11
42	214	214	11
42	215	215	11
42	216	216	11
42	217	217	11
42	218	218	11
42	219	219	11
42	220	220	11
42	221	221	11
42	222	222	11
42	223	223	11
42	224	224	11
42	225	225	11
42	226	226	11
42	227	227	11
42	228	228	11
42	229	229	11
42	230	230	11
42	231	231	11
42	232	232	11
42	233	233	11
42	234	234	11
42	235	235	11
42	236	236	11
42	237	237	11
42	238	238	11
42	239	239	11
42	240	240	11
42	241	241	11
42	242	242	11
42	243	243	11
42	244	244	11
42	245	245	11
42	246	246	11
42	247	247	11
42	248	248	11
42	249	249	11
42	250	250	11
42	251	251	11
42	252	252	11
42	253	253	11
42	254	254	11
42	255	255	11
42	256	256	7
42	257	257	7
42	258	258	7
42	259	259	7
42	260	260	7
42	261	261	7
42	262	262	7
42	263	263	7
42	264	264	7
42	265	265	7
42	266	266	7
42	267	267	7
42	268	268	7
42	269	269	7
42	270	270	7
42	271	271	7
42	272	272	7
42	273	273	7
42	274	274	7
42	275	275	7
42	276	276	7
42	277	277	7
42	278	278	7
42	279	279	7
42	280	280	7
42	281	281	7
42	282	282	7
42	283	283	7
42	284	284	7
42	285	285	7
42	286	286	7
42	287	287	7
42	288	288	7
42	289	289	7
42	290	290	7
42	291	291	7
42	292	292	7
42	293	293	7
42	294	294	7
42	295	295	7
42	296	296	7
42	297	297	7
42	298	298	7
42	299	299	7
42	300	300	7
42	301	301	7
42	302	302	7
42	303	303	7
42	304	304	7
42	305	305	7
42	306	306	7
42	307	307	7
42	308	308	7
42	309	309	7
42	310	310	7
42	311	311	7
42	312	312	7
42	313	313	7
42	314	314	7
42	315	315	7
42	316	316	7
42	317	317	7
42	318	318	7
42	319	319	7
42	320	320	7
42	321	321	7
42	322	322	7
42	323	323	7
42	324	324	7
42	325	325	7
42	326	326	7
42	327	327	7
42	328	328	7
42	329	329	7
42	330	330	7
42	331	331	7
42	332	332	7
42	333	333	7
42	334	334	7
42	335	335	7
42	336	336	7
42	337	337	7
42	338	338	7
42	339	339	7
42	340	340	7
42	341	341	7
42	342	342	7
42	343	343	7
42	344	344	7
42	345	345	7
42	346	346	7
42	347	347	7
42	348	348	7
42	349	349	7
42	350	350	7
42	351	351	7
42	352	352	7
42	353	353	7
42	354	354	7
42	355	355	7
42	356	356	7
42	357	357	7
42	358	358	7
42	359	359	7
42	360	360	7
42	361	361	7
42	362	362	7
42	363	363	7
42	364	364	7
42	365	365	7
42	366	366	7
42	367	367	7
42	368	368	7
42	369	369	7
42	370	370	7
42	371	371	7
42	372	372	7
42	373	373	7
42	374	374	7
42	375	375	7
42	376	376	7
42	377	377	7
42	378	378	7
42	379	379	7
42	380	380	7
42	381	381	7
42	382	382	7
42	383	383	7
42	384	384	7
42	385	385	7
42	386	386	7
42	387	387	7
42	388	388	7
42	389	389	7
42	390	390	7
42	391	391	7
42	392	392	7
42	393	393	7
42	394	394	7
42	395	395	7
42	396	396	7
42	397	397	7
42	398	398	7
42	399	399	7
42	400	400	7
42	401	401	7
42	402	402	7
42	403	403	7
42	404	404	7
42	405	405	7
42	406	406	7
42	407	407	7
42	408	408	7
42	409	409	7
42	410	410	7
42	411	411	7
42	412	412	7
42	413	413	7
42	414	414	7
42	415	415	7
42	416	416	7
42	417	417	7
42	418	418	7
42	419	419	7
42	420	420	7
42	421	421	7
42	422	422	7
42	423	423	7
42	424	424	7
42	425	425	7
42	426	426	7
42	427	427	7
42	428	428	7
42	429	429	7
42	430	430	7
42	431	431	7
42	432	432	7
42	433	433	7
42	434	434	7
42	435	435	7
42	436	436	7
42	437	437	7
42	438	438	7
42	439	439	7
42	440	440	7
42	441	441	7
42	442	442	7
42	443	443	7
42	444	444	7
42	445	445	7
42	446	446	7
42	447	447	7
42	448	448	7
42	449	449	7
42	450	450	7
42	451	451	7
42	452	452	7
42	453	453	7
42	454	454	7
42	455	455	7
42	456	456	7
42	457	457	7
42	458	458	7
42	459	459	7
42	460	460	7
42	461	461	7
42	462	462	7
42	463	463	7
42	464	464	7
42	465	465	7
42	466	466	7
42	467	467	7
42	468	468	7
42	469	469	7
42	470	470	7
42	471	471	7
42	472	472	7
42	473	473	7
42	474	474	7
42	475	475	7
42	476	476	7
42	477	477	7
42	478	478	7
42	479	479	7
42	480	480	7
42	481	481	7
42	482	482	7
42	483	483	7
42	484	484	7
42	485	485	7
42	486	486	7
42	487	487	7
42	488	488	7
42	489	489	7
42	490	490	7
42	491	491	7
42	492	492	7
42	493	493	7
42	494	494	7
42	495	495	7
42	496	496	7
42	497	497	7
42	498	498	7
42	499	499	7
42	500	500	7
42	501	501	7
42	502	502	7
42	503	503	7
42	504	504	7
42	505	505	7
42	506	506	7
42	507	507	7
42	508	508	7
42	509	509	7
42	510	510	7
42	511	511	7
43	0	0	29
43	1	1	29
43	2	2	29
43	3	3	29
43	4	4	29
43	5	5	29
43	6	6	29
43	7	7	29
43	8	8	29
43	9	9	29
43	10	10	29
43	11	11	29
43	12	12	29
43	13	13	29
43	14	14	29
43	15	15	29
43	16	16	29
43	17	17	29
43	18	18	29
43	19	19	29
43	20	20	29
43	21	21	29
43	22	22	29
43	23	23	29
43	24	24	29
43	25	25	29
43	26	26	29
43	27	27	29
43	28	28	29
43	29	29	29
43	30	30	29
43	31	31	29
