event_index	stage	group	fanin	publish_ns
883	4	308	1	1789234448396510208
884	4	309	1	1789234448396509184
885	4	310	1	1789234448396510208
886	4	311	1	1789234448396510208
887	4	312	1	1789234448396510208
888	4	313	1	1789234448396509184
889	4	314	1	1789234448396509184
890	4	315	1	1789234448396509184
891	4	316	1	1789234448396510208
892	4	317	1	1789234448396510208
893	4	318	1	1789234448396510208
894	4	319	1	1789234448396509184
895	4	320	1	1789234448396510208
896	4	321	1	1789234448396510208
897	4	322	1	1789234448396510208
898	4	323	1	1789234448396510208
899	4	324	1	1789234448396510208
900	4	325	1	1789234448396510208
901	4	326	1	1789234448396510208
902	4	327	1	1789234448396510208
903	4	328	1	1789234448396510208
904	4	329	1	1789234448396510208
905	4	330	1	1789234448396510208
906	4	331	1	1789234448396510208
907	4	332	1	1789234448396510208
908	4	333	1	1789234448396510208
909	4	334	1	1789234448396510208
910	4	335	1	1789234448396510208
911	4	336	1	1789234448396510208
912	4	337	1	1789234448396510208
913	4	338	1	1789234448396510208
914	4	339	1	1789234448396510208
915	4	340	1	1789234448396509184
916	4	341	1	1789234448396510208
917	4	342	1	1789234448396510208
918	4	343	1	1789234448396510208
919	4	344	1	1789234448396509184
920	4	345	1	1789234448396509184
921	4	346	1	1789234448396509184
922	4	347	1	1789234448396510208
923	4	348	1	1789234448396510208
924	4	349	1	1789234448396510208
925	4	350	1	1789234448396509184
926	4	351	1	1789234448396510208
927	4	352	1	1789234448396510208
928	4	353	1	1789234448396510208
929	4	354	1	1789234448396510208
930	4	355	1	1789234448396510208
931	4	356	1	1789234448396510208
932	4	357	1	1789234448396510208
933	4	358	1	1789234448396510208
934	4	359	1	1789234448396510208
935	4	360	1	1789234448396510208
936	4	361	1	1789234448396510208
937	4	362	1	1789234448396510208
938	4	363	1	1789234448396510208
939	4	364	1	1789234448396510208
940	4	365	1	1789234448396510208
941	4	366	1	1789234448396510208
942	4	367	1	1789234448396509184
943	4	368	1	1789234448396510208
944	4	369	1	1789234448396510208
945	4	370	1	1789234448396510208
946	4	371	1	1789234448396510208
947	4	372	1	1789234448396510208
948	4	373	1	1789234448396509184
949	4	374	1	1789234448396510208
950	4	375	1	1789234448396510208
951	4	376	1	1789234448396510208
952	4	377	1	1789234448396509184
953	4	378	1	1789234448396509184
954	4	379	1	1789234448396509184
955	4	380	1	1789234448396510208
956	4	381	1	1789234448396510208
957	4	382	1	1789234448396510208
958	4	383	1	1789234448396509184
959	4	384	1	1789234448396515328
960	4	385	1	1789234448396515328
961	4	386	1	1789234448396514304
962	4	387	1	1789234448396513280
963	4	388	1	1789234448396515328
964	4	389	1	1789234448396514304
965	4	390	1	1789234448396516352
966	4	391	1	1789234448396515328
967	4	392	1	1789234448396514304
968	4	393	1	1789234448396513280
969	4	394	1	1789234448396514304
970	4	395	1	1789234448396515328
971	4	396	1	1789234448396514304
972	4	397	1	1789234448396513280
973	4	398	1	1789234448396512256
974	4	399	1	1789234448396513280
975	4	400	1	1789234448396510208
976	4	401	1	1789234448396510208
977	4	402	1	1789234448396510208
978	4	403	1	1789234448396510208
979	4	404	1	1789234448396509184
980	4	405	1	1789234448396510208
981	4	406	1	1789234448396510208
982	4	407	1	1789234448396510208
983	4	408	1	1789234448396509184
984	4	409	1	1789234448396509184
985	4	410	1	1789234448396509184
986	4	411	1	1789234448396510208
987	4	412	1	1789234448396510208
988	4	413	1	1789234448396510208
989	4	414	1	1789234448396509184
990	4	415	1	1789234448396510208
991	4	416	1	1789234448396510208
992	4	417	1	1789234448396510208
993	4	418	1	1789234448396510208
994	4	419	1	1789234448396510208
995	4	420	1	1789234448396510208
996	4	421	1	1789234448396510208
997	4	422	1	1789234448396510208
998	4	423	1	1789234448396510208
999	4	424	1	1789234448396510208
1000	4	425	1	1789234448396510208
1001	4	426	1	1789234448396510208
1002	4	427	1	1789234448396510208
1003	4	428	1	1789234448396510208
1004	4	429	1	1789234448396510208
1005	4	430	1	1789234448396510208
1006	4	431	1	1789234448396509184
1007	4	432	1	1789234448396510208
1008	4	433	1	1789234448396510208
1009	4	434	1	1789234448396510208
1010	4	435	1	1789234448396510208
1011	4	436	1	1789234448396510208
1012	4	437	1	1789234448396509184
1013	4	438	1	1789234448396510208
1014	4	439	1	1789234448396510208
1015	4	440	1	1789234448396510208
1016	4	441	1	1789234448396509184
1017	4	442	1	1789234448396509184
1018	4	443	1	1789234448396509184
1019	4	444	1	1789234448396510208
1020	4	445	1	1789234448396510208
1021	4	446	1	1789234448396510208
1022	4	447	1	1789234448396509184
1023	4	448	1	1789234448396510208
1024	4	449	1	1789234448396510208
1025	4	450	1	1789234448396510208
1026	4	451	1	1789234448396510208
1027	4	452	1	1789234448396510208
1028	4	453	1	1789234448396510208
1029	4	454	1	1789234448396510208
1030	4	455	1	1789234448396510208
1031	4	456	1	1789234448396510208
1032	4	457	1	1789234448396510208
1033	4	458	1	1789234448396510208
1034	4	459	1	1789234448396510208
1035	4	460	1	1789234448396510208
1036	4	461	1	1789234448396510208
1037	4	462	1	1789234448396510208
1038	4	463	1	1789234448396510208
1039	4	464	1	1789234448396510208
1040	4	465	1	1789234448396510208
1041	4	466	1	1789234448396510208
1042	4	467	1	1789234448396510208
1043	4	468	1	1789234448396509184
1044	4	469	1	1789234448396510208
1045	4	470	1	1789234448396510208
1046	4	471	1	1789234448396510208
1047	4	472	1	1789234448396509184
1048	4	473	1	1789234448396509184
1049	4	474	1	1789234448396509184
1050	4	475	1	1789234448396510208
1051	4	476	1	1789234448396510208
1052	4	477	1	1789234448396510208
1053	4	478	1	1789234448396509184
1054	4	479	1	1789234448396510208
1055	4	480	1	1789234448396510208
1056	4	481	1	1789234448396510208
1057	4	482	1	1789234448396510208
1058	4	483	1	1789234448396510208
1059	4	484	1	1789234448396510208
1060	4	485	1	1789234448396510208
1061	4	486	1	1789234448396510208
1062	4	487	1	1789234448396510208
1063	4	488	1	1789234448396510208
1064	4	489	1	1789234448396510208
1065	4	490	1	1789234448396510208
1066	4	491	1	1789234448396510208
1067	4	492	1	1789234448396510208
1068	4	493	1	1789234448396510208
1069	4	494	1	1789234448396510208
1070	4	495	1	1789234448396509184
1071	4	496	1	1789234448396510208
1072	4	497	1	1789234448396510208
1073	4	498	1	1789234448396510208
1074	4	499	1	1789234448396510208
1075	4	500	1	1789234448396510208
1076	4	501	1	1789234448396509184
1077	4	502	1	1789234448396510208
1078	4	503	1	1789234448396510208
1079	4	504	1	1789234448396510208
1080	4	505	1	1789234448396509184
1081	4	506	1	1789234448396509184
1082	4	507	1	1789234448396509184
1083	4	508	1	1789234448396510208
1084	4	509	1	1789234448396510208
1085	4	510	1	1789234448396510208
1086	4	511	1	1789234448396509184
1087	4	512	1	1789234448396558336
1088	4	513	1	1789234448396557312
1089	4	514	1	1789234448396555264
1090	4	515	1	1789234448396555264
1091	4	516	1	1789234448396556288
1092	4	517	1	1789234448396557312
1093	4	518	1	1789234448396558336
1094	4	519	1	1789234448396556288
1095	4	520	1	1789234448396555264
1096	4	521	1	1789234448396554240
1097	4	522	1	1789234448396555264
1098	4	523	1	1789234448396556288
1099	4	524	1	1789234448396555264
1100	4	525	1	1789234448396553216
1101	4	526	1	1789234448396553216
1102	4	527	1	1789234448396555264
1103	4	528	1	1789234448396512256
1104	4	529	1	1789234448396513280
1105	4	530	1	1789234448396512256
1106	4	531	1	1789234448396512256
1107	4	532	1	1789234448396512256
1108	4	533	1	1789234448396512256
1109	4	534	1	1789234448396512256
1110	4	535	1	1789234448396512256
1111	4	536	1	1789234448396512256
1112	4	537	1	1789234448396512256
1113	4	538	1	1789234448396512256
1114	4	539	1	1789234448396512256
1115	4	540	1	1789234448396512256
1116	4	541	1	1789234448396512256
1117	4	542	1	1789234448396512256
1118	4	543	1	1789234448396512256
1119	4	544	1	1789234448396512256
1120	4	545	1	1789234448396513280
1121	4	546	1	1789234448396513280
1122	4	547	1	1789234448396512256
1123	4	548	1	1789234448396512256
1124	4	549	1	1789234448396512256
1125	4	550	1	1789234448396513280
1126	4	551	1	1789234448396513280
1127	4	552	1	1789234448396513280
1128	4	553	1	1789234448396512256
1129	4	554	1	1789234448396512256
1130	4	555	1	1789234448396512256
1131	4	556	1	1789234448396513280
1132	4	557	1	1789234448396512256
1133	4	558	1	1789234448396512256
1134	4	559	1	1789234448396512256
1135	4	560	1	1789234448396512256
1136	4	561	1	1789234448396512256
1137	4	562	1	1789234448396513280
1138	4	563	1	1789234448396512256
1139	4	564	1	1789234448396512256
1140	4	565	1	1789234448396512256
1141	4	566	1	1789234448396512256
1142	4	567	1	1789234448396512256
1143	4	568	1	1789234448396512256
1144	4	569	1	1789234448396512256
1145	4	570	1	1789234448396512256
1146	4	571	1	1789234448396512256
1147	4	572	1	1789234448396512256
1148	4	573	1	1789234448396512256
1149	4	574	1	1789234448396512256
1150	4	575	1	1789234448396512256
1151	4	576	1	1789234448396513280
1152	4	577	1	1789234448396513280
1153	4	578	1	1789234448396513280
1154	4	579	1	1789234448396512256
1155	4	580	1	1789234448396513280
1156	4	581	1	1789234448396513280
1157	4	582	1	1789234448396513280
1158	4	583	1	1789234448396513280
1159	4	584	1	1789234448396513280
1160	4	585	1	1789234448396512256
1161	4	586	1	1789234448396512256
1162	4	587	1	1789234448396513280
1163	4	588	1	1789234448396512256
1164	4	589	1	1789234448396512256
1165	4	590	1	1789234448396512256
1166	4	591	1	1789234448396512256
1167	4	592	1	1789234448396512256
1168	4	593	1	1789234448396513280
1169	4	594	1	1789234448396512256
1170	4	595	1	1789234448396512256
1171	4	596	1	1789234448396512256
1172	4	597	1	1789234448396512256
1173	4	598	1	1789234448396512256
1174	4	599	1	1789234448396512256
1175	4	600	1	1789234448396512256
1176	4	601	1	1789234448396512256
1177	4	602	1	1789234448396512256
1178	4	603	1	1789234448396512256
1179	4	604	1	1789234448396512256
1180	4	605	1	1789234448396512256
1181	4	606	1	1789234448396512256
1182	4	607	1	1789234448396512256
1183	4	608	1	1789234448396512256
1184	4	609	1	1789234448396513280
1185	4	610	1	1789234448396513280
1186	4	611	1	1789234448396512256
1187	4	612	1	1789234448396512256
1188	4	613	1	1789234448396512256
1189	4	614	1	1789234448396513280
1190	4	615	1	1789234448396513280
1191	4	616	1	1789234448396512256
1192	4	617	1	1789234448396512256
1193	4	618	1	1789234448396512256
1194	4	619	1	1789234448396512256
1195	4	620	1	1789234448396512256
1196	4	621	1	1789234448396512256
1197	4	622	1	1789234448396512256
1198	4	623	1	1789234448396512256
1199	4	624	1	1789234448396512256
1200	4	625	1	1789234448396512256
1201	4	626	1	1789234448396513280
1202	4	627	1	1789234448396512256
1203	4	628	1	1789234448396512256
1204	4	629	1	1789234448396512256
1205	4	630	1	1789234448396512256
1206	4	631	1	1789234448396512256
1207	4	632	1	1789234448396512256
1208	4	633	1	1789234448396512256
1209	4	634	1	1789234448396512256
1210	4	635	1	1789234448396512256
1211	4	636	1	1789234448396512256
1212	4	637	1	1789234448396512256
1213	4	638	1	1789234448396512256
1214	4	639	1	1789234448396512256
1215	4	640	1	1789234448396518400
1216	4	641	1	1789234448396518400
1217	4	642	1	1789234448396517376
1218	4	643	1	1789234448396516352
1219	4	644	1	1789234448396518400
1220	4	645	1	1789234448396518400
1221	4	646	1	1789234448396519424
1222	4	647	1	1789234448396518400
1223	4	648	1	1789234448396518400
1224	4	649	1	1789234448396516352
1225	4	650	1	1789234448396517376
1226	4	651	1	1789234448396518400
1227	4	652	1	1789234448396517376
1228	4	653	1	1789234448396516352
1229	4	654	1	1789234448396515328
1230	4	655	1	1789234448396517376
1231	4	656	1	1789234448396512256
1232	4	657	1	1789234448396513280
1233	4	658	1	1789234448396512256
1234	4	659	1	1789234448396512256
1235	4	660	1	1789234448396512256
1236	4	661	1	1789234448396512256
1237	4	662	1	1789234448396512256
1238	4	663	1	1789234448396512256
1239	4	664	1	1789234448396512256
1240	4	665	1	1789234448396512256
1241	4	666	1	1789234448396512256
1242	4	667	1	1789234448396512256
1243	4	668	1	1789234448396512256
1244	4	669	1	1789234448396512256
1245	4	670	1	1789234448396512256
1246	4	671	1	1789234448396512256
1247	4	672	1	1789234448396512256
1248	4	673	1	1789234448396513280
1249	4	674	1	1789234448396513280
1250	4	675	1	1789234448396512256
1251	4	676	1	1789234448396512256
1252	4	677	1	1789234448396512256
1253	4	678	1	1789234448396513280
1254	4	679	1	1789234448396513280
1255	4	680	1	1789234448396513280
1256	4	681	1	1789234448396512256
1257	4	682	1	1789234448396512256
1258	4	683	1	1789234448396512256
1259	4	684	1	1789234448396513280
1260	4	685	1	1789234448396512256
1261	4	686	1	1789234448396512256
1262	4	687	1	1789234448396512256
1263	4	688	1	1789234448396512256
1264	4	689	1	1789234448396512256
1265	4	690	1	1789234448396513280
1266	4	691	1	1789234448396512256
1267	4	692	1	1789234448396512256
1268	4	693	1	1789234448396512256
1269	4	694	1	1789234448396512256
1270	4	695	1	1789234448396512256
1271	4	696	1	1789234448396512256
1272	4	697	1	1789234448396512256
1273	4	698	1	1789234448396512256
1274	4	699	1	1789234448396512256
1275	4	700	1	1789234448396512256
1276	4	701	1	1789234448396512256
1277	4	702	1	1789234448396512256
1278	4	703	1	1789234448396512256
1279	4	704	1	1789234448396513280
1280	4	705	1	1789234448396513280
1281	4	706	1	1789234448396513280
1282	4	707	1	1789234448396512256
1283	4	708	1	1789234448396513280
1284	4	709	1	1789234448396513280
1285	4	710	1	1789234448396513280
1286	4	711	1	1789234448396513280
1287	4	712	1	1789234448396513280
1288	4	713	1	1789234448396512256
1289	4	714	1	1789234448396512256
1290	4	715	1	1789234448396513280
1291	4	716	1	1789234448396512256
1292	4	717	1	1789234448396512256
1293	4	718	1	1789234448396512256
1294	4	719	1	1789234448396512256
1295	4	720	1	1789234448396512256
1296	4	721	1	1789234448396513280
1297	4	722	1	1789234448396512256
1298	4	723	1	1789234448396512256
1299	4	724	1	1789234448396512256
1300	4	725	1	1789234448396512256
1301	4	726	1	1789234448396512256
1302	4	727	1	1789234448396512256
1303	4	728	1	1789234448396512256
1304	4	729	1	1789234448396512256
1305	4	730	1	1789234448396512256
1306	4	731	1	1789234448396512256
1307	4	732	1	1789234448396512256
1308	4	733	1	1789234448396512256
1309	4	734	1	1789234448396512256
1310	4	735	1	1789234448396512256
1311	4	736	1	1789234448396512256
1312	4	737	1	1789234448396513280
1313	4	738	1	1789234448396513280
1314	4	739	1	1789234448396512256
1315	4	740	1	1789234448396512256
1316	4	741	1	1789234448396512256
1317	4	742	1	1789234448396513280
1318	4	743	1	1789234448396513280
1319	4	744	1	1789234448396513280
1320	4	745	1	1789234448396512256
1321	4	746	1	1789234448396512256
1322	4	747	1	1789234448396512256
1323	4	748	1	1789234448396512256
1324	4	749	1	1789234448396512256
1325	4	750	1	1789234448396512256
1326	4	751	1	1789234448396512256
1327	4	752	1	1789234448396512256
1328	4	753	1	1789234448396512256
1329	4	754	1	1789234448396513280
1330	4	755	1	1789234448396512256
1331	4	756	1	1789234448396512256
1332	4	757	1	1789234448396512256
1333	4	758	1	1789234448396512256
1334	4	759	1	1789234448396512256
1335	4	760	1	1789234448396512256
1336	4	761	1	1789234448396512256
1337	4	762	1	1789234448396512256
1338	4	763	1	1789234448396512256
1339	4	764	1	1789234448396512256
1340	4	765	1	1789234448396512256
1341	4	766	1	1789234448396512256
1342	4	767	1	1789234448396512256
1343	4	768	1	1789234448396560384
1344	4	769	1	1789234448396559360
1345	4	770	1	1789234448396557312
1346	4	771	1	1789234448396557312
1347	4	772	1	1789234448396558336
1348	4	773	1	1789234448396560384
1349	4	774	1	1789234448396560384
1350	4	775	1	1789234448396559360
1351	4	776	1	1789234448396557312
1352	4	777	1	1789234448396556288
1353	4	778	1	1789234448396557312
1354	4	779	1	1789234448396559360
1355	4	780	1	1789234448396557312
1356	4	781	1	1789234448396556288
1357	4	782	1	1789234448396555264
1358	4	783	1	1789234448396557312
1359	4	784	1	1789234448396515328
1360	4	785	1	1789234448396515328
1361	4	786	1	1789234448396515328
1362	4	787	1	1789234448396515328
1363	4	788	1	1789234448396514304
1364	4	789	1	1789234448396515328
1365	4	790	1	1789234448396515328
1366	4	791	1	1789234448396515328
1367	4	792	1	1789234448396514304
1368	4	793	1	1789234448396514304
1369	4	794	1	1789234448396514304
1370	4	795	1	1789234448396515328
1371	4	796	1	1789234448396515328
1372	4	797	1	1789234448396514304
1373	4	798	1	1789234448396514304
1374	4	799	1	1789234448396515328
1375	4	800	1	1789234448396515328
1376	4	801	1	1789234448396515328
1377	4	802	1	1789234448396515328
1378	4	803	1	1789234448396515328
1379	4	804	1	1789234448396515328
1380	4	805	1	1789234448396515328
1381	4	806	1	1789234448396515328
1382	4	807	1	1789234448396515328
1383	4	808	1	1789234448396515328
1384	4	809	1	1789234448396515328
1385	4	810	1	1789234448396514304
1386	4	811	1	1789234448396515328
1387	4	812	1	1789234448396515328
1388	4	813	1	1789234448396515328
1389	4	814	1	1789234448396515328
1390	4	815	1	1789234448396514304
1391	4	816	1	1789234448396515328
1392	4	817	1	1789234448396515328
1393	4	818	1	1789234448396515328
1394	4	819	1	1789234448396515328
1395	4	820	1	1789234448396514304
1396	4	821	1	1789234448396514304
1397	4	822	1	1789234448396514304
1398	4	823	1	1789234448396515328
1399	4	824	1	1789234448396515328
1400	4	825	1	1789234448396514304
1401	4	826	1	1789234448396514304
1402	4	827	1	1789234448396514304
1403	4	828	1	1789234448396515328
1404	4	829	1	1789234448396515328
1405	4	830	1	1789234448396515328
1406	4	831	1	1789234448396514304
1407	4	832	1	1789234448396516352
1408	4	833	1	1789234448396516352
1409	4	834	1	1789234448396515328
1410	4	835	1	1789234448396515328
1411	4	836	1	1789234448396515328
1412	4	837	1	1789234448396516352
1413	4	838	1	1789234448396516352
1414	4	839	1	1789234448396515328
1415	4	840	1	1789234448396515328
1416	4	841	1	1789234448396515328
1417	4	842	1	1789234448396515328
1418	4	843	1	1789234448396515328
1419	4	844	1	1789234448396515328
1420	4	845	1	1789234448396515328
