event_index	stage	group	fanin	publish_ns
883	5	180	1	1789394734233099264
884	5	181	1	1789394734233098240
885	5	182	1	1789394734233099264
886	5	183	1	1789394734233099264
887	5	184	1	1789394734233099264
888	5	185	1	1789394734233099264
889	5	186	1	1789394734233098240
890	5	187	1	1789394734233098240
891	5	188	1	1789394734233099264
892	5	189	1	1789394734233099264
893	5	190	1	1789394734233099264
894	5	191	1	1789394734233098240
895	5	192	1	1789394734233099264
896	5	193	1	1789394734233099264
897	5	194	1	1789394734233099264
898	5	195	1	1789394734233099264
899	5	196	1	1789394734233099264
900	5	197	1	1789394734233099264
901	5	198	1	1789394734233099264
902	5	199	1	1789394734233099264
903	5	200	1	1789394734233099264
904	5	201	1	1789394734233099264
905	5	202	1	1789394734233099264
906	5	203	1	1789394734233099264
907	5	204	1	1789394734233099264
908	5	205	1	1789394734233099264
909	5	206	1	1789394734233098240
910	5	207	1	1789394734233099264
911	5	208	1	1789394734233099264
912	5	209	1	1789394734233099264
913	5	210	1	1789394734233099264
914	5	211	1	1789394734233099264
915	5	212	1	1789394734233098240
916	5	213	1	1789394734233098240
917	5	214	1	1789394734233099264
918	5	215	1	1789394734233099264
919	5	216	1	1789394734233098240
920	5	217	1	1789394734233098240
921	5	218	1	1789394734233098240
922	5	219	1	1789394734233099264
923	5	220	1	1789394734233099264
924	5	221	1	1789394734233098240
925	5	222	1	1789394734233098240
926	5	223	1	1789394734233099264
927	5	224	1	1789394734233099264
928	5	225	1	1789394734233099264
929	5	226	1	1789394734233099264
930	5	227	1	1789394734233099264
931	5	228	1	1789394734233099264
932	5	229	1	1789394734233099264
933	5	230	1	1789394734233099264
934	5	231	1	1789394734233099264
935	5	232	1	1789394734233099264
936	5	233	1	1789394734233099264
937	5	234	1	1789394734233098240
938	5	235	1	1789394734233099264
939	5	236	1	1789394734233099264
940	5	237	1	1789394734233099264
941	5	238	1	1789394734233099264
942	5	239	1	1789394734233098240
943	5	240	1	1789394734233099264
944	5	241	1	1789394734233099264
945	5	242	1	1789394734233099264
946	5	243	1	1789394734233099264
947	5	244	1	1789394734233098240
948	5	245	1	1789394734233098240
949	5	246	1	1789394734233099264
950	5	247	1	1789394734233099264
951	5	248	1	1789394734233099264
952	5	249	1	1789394734233098240
953	5	250	1	1789394734233098240
954	5	251	1	1789394734233098240
955	5	252	1	1789394734233099264
956	5	253	1	1789394734233099264
957	5	254	1	1789394734233099264
958	5	255	1	1789394734233098240
959	5	256	1	1789394734233158656
960	5	257	1	1789394734233159680
961	5	258	1	1789394734233158656
962	5	259	1	1789394734233157632
963	5	260	1	1789394734233103360
964	5	261	1	1789394734233103360
965	5	262	1	1789394734233103360
966	5	263	1	1789394734233103360
967	5	264	1	1789394734233102336
968	5	265	1	1789394734233102336
969	5	266	1	1789394734233102336
970	5	267	1	1789394734233103360
971	5	268	1	1789394734233103360
972	5	269	1	1789394734233102336
973	5	270	1	1789394734233102336
974	5	271	1	1789394734233102336
975	5	272	1	1789394734233103360
976	5	273	1	1789394734233103360
977	5	274	1	1789394734233102336
978	5	275	1	1789394734233102336
979	5	276	1	1789394734233102336
980	5	277	1	1789394734233102336
981	5	278	1	1789394734233102336
982	5	279	1	1789394734233102336
983	5	280	1	1789394734233102336
984	5	281	1	1789394734233102336
985	5	282	1	1789394734233102336
986	5	283	1	1789394734233102336
987	5	284	1	1789394734233102336
988	5	285	1	1789394734233102336
989	5	286	1	1789394734233102336
990	5	287	1	1789394734233102336
991	5	288	1	1789394734233103360
992	5	289	1	1789394734233103360
993	5	290	1	1789394734233103360
994	5	291	1	1789394734233103360
995	5	292	1	1789394734233102336
996	5	293	1	1789394734233103360
997	5	294	1	1789394734233103360
998	5	295	1	1789394734233103360
999	5	296	1	1789394734233103360
1000	5	297	1	1789394734233103360
1001	5	298	1	1789394734233102336
1002	5	299	1	1789394734233102336
1003	5	300	1	1789394734233103360
1004	5	301	1	1789394734233103360
1005	5	302	1	1789394734233102336
1006	5	303	1	1789394734233102336
1007	5	304	1	1789394734233102336
1008	5	305	1	1789394734233103360
1009	5	306	1	1789394734233103360
1010	5	307	1	1789394734233102336
1011	5	308	1	1789394734233102336
1012	5	309	1	1789394734233102336
1013	5	310	1	1789394734233102336
1014	5	311	1	1789394734233102336
1015	5	312	1	1789394734233102336
1016	5	313	1	1789394734233102336
1017	5	314	1	1789394734233102336
1018	5	315	1	1789394734233102336
1019	5	316	1	1789394734233102336
1020	5	317	1	1789394734233102336
1021	5	318	1	1789394734233102336
1022	5	319	1	1789394734233102336
1023	5	320	1	1789394734233103360
1024	5	321	1	1789394734233103360
1025	5	322	1	1789394734233103360
1026	5	323	1	1789394734233103360
1027	5	324	1	1789394734233103360
1028	5	325	1	1789394734233103360
1029	5	326	1	1789394734233103360
1030	5	327	1	1789394734233103360
1031	5	328	1	1789394734233102336
1032	5	329	1	1789394734233102336
1033	5	330	1	1789394734233102336
1034	5	331	1	1789394734233103360
1035	5	332	1	1789394734233103360
1036	5	333	1	1789394734233102336
1037	5	334	1	1789394734233102336
1038	5	335	1	1789394734233102336
1039	5	336	1	1789394734233103360
1040	5	337	1	1789394734233103360
1041	5	338	1	1789394734233102336
1042	5	339	1	1789394734233102336
1043	5	340	1	1789394734233102336
1044	5	341	1	1789394734233102336
1045	5	342	1	1789394734233102336
1046	5	343	1	1789394734233102336
1047	5	344	1	1789394734233102336
1048	5	345	1	1789394734233102336
1049	5	346	1	1789394734233102336
1050	5	347	1	1789394734233102336
1051	5	348	1	1789394734233102336
1052	5	349	1	1789394734233102336
1053	5	350	1	1789394734233102336
1054	5	351	1	1789394734233102336
1055	5	352	1	1789394734233103360
1056	5	353	1	1789394734233103360
1057	5	354	1	1789394734233103360
1058	5	355	1	1789394734233103360
1059	5	356	1	1789394734233102336
1060	5	357	1	1789394734233103360
1061	5	358	1	1789394734233103360
1062	5	359	1	1789394734233103360
1063	5	360	1	1789394734233103360
1064	5	361	1	1789394734233102336
1065	5	362	1	1789394734233102336
1066	5	363	1	1789394734233102336
1067	5	364	1	1789394734233103360
1068	5	365	1	1789394734233103360
1069	5	366	1	1789394734233102336
1070	5	367	1	1789394734233102336
1071	5	368	1	1789394734233102336
1072	5	369	1	1789394734233103360
1073	5	370	1	1789394734233103360
1074	5	371	1	1789394734233102336
1075	5	372	1	1789394734233102336
1076	5	373	1	1789394734233102336
1077	5	374	1	1789394734233102336
1078	5	375	1	1789394734233102336
1079	5	376	1	1789394734233102336
1080	5	377	1	1789394734233102336
1081	5	378	1	1789394734233102336
1082	5	379	1	1789394734233102336
1083	5	380	1	1789394734233102336
1084	5	381	1	1789394734233102336
1085	5	382	1	1789394734233102336
1086	5	383	1	1789394734233102336
1087	5	384	1	1789394734233104384
1088	5	385	1	1789394734233105408
1089	5	386	1	1789394734233105408
1090	5	387	1	1789394734233104384
1091	5	388	1	1789394734233103360
1092	5	389	1	1789394734233103360
1093	5	390	1	1789394734233103360
1094	5	391	1	1789394734233103360
1095	5	392	1	1789394734233102336
1096	5	393	1	1789394734233102336
1097	5	394	1	1789394734233102336
1098	5	395	1	1789394734233103360
1099	5	396	1	1789394734233103360
1100	5	397	1	1789394734233102336
1101	5	398	1	1789394734233102336
1102	5	399	1	1789394734233102336
1103	5	400	1	1789394734233103360
1104	5	401	1	1789394734233103360
1105	5	402	1	1789394734233102336
1106	5	403	1	1789394734233102336
1107	5	404	1	1789394734233102336
1108	5	405	1	1789394734233102336
1109	5	406	1	1789394734233102336
1110	5	407	1	1789394734233102336
1111	5	408	1	1789394734233102336
1112	5	409	1	1789394734233102336
1113	5	410	1	1789394734233102336
1114	5	411	1	1789394734233102336
1115	5	412	1	1789394734233102336
1116	5	413	1	1789394734233102336
1117	5	414	1	1789394734233102336
1118	5	415	1	1789394734233102336
1119	5	416	1	1789394734233103360
1120	5	417	1	1789394734233103360
1121	5	418	1	1789394734233103360
1122	5	419	1	1789394734233103360
1123	5	420	1	1789394734233102336
1124	5	421	1	1789394734233103360
1125	5	422	1	1789394734233103360
1126	5	423	1	1789394734233103360
1127	5	424	1	1789394734233103360
1128	5	425	1	1789394734233103360
1129	5	426	1	1789394734233102336
1130	5	427	1	1789394734233102336
1131	5	428	1	1789394734233103360
1132	5	429	1	1789394734233103360
1133	5	430	1	1789394734233102336
1134	5	431	1	1789394734233102336
1135	5	432	1	1789394734233102336
1136	5	433	1	1789394734233103360
1137	5	434	1	1789394734233103360
1138	5	435	1	1789394734233102336
1139	5	436	1	1789394734233102336
1140	5	437	1	1789394734233102336
1141	5	438	1	1789394734233102336
1142	5	439	1	1789394734233102336
1143	5	440	1	1789394734233102336
1144	5	441	1	1789394734233102336
1145	5	442	1	1789394734233102336
1146	5	443	1	1789394734233102336
1147	5	444	1	1789394734233102336
1148	5	445	1	1789394734233102336
1149	5	446	1	1789394734233102336
1150	5	447	1	1789394734233102336
1151	5	448	1	1789394734233103360
1152	5	449	1	1789394734233103360
1153	5	450	1	1789394734233103360
1154	5	451	1	1789394734233103360
1155	5	452	1	1789394734233103360
1156	5	453	1	1789394734233103360
1157	5	454	1	1789394734233103360
1158	5	455	1	1789394734233103360
1159	5	456	1	1789394734233102336
1160	5	457	1	1789394734233102336
1161	5	458	1	1789394734233102336
1162	5	459	1	1789394734233103360
1163	5	460	1	1789394734233103360
1164	5	461	1	1789394734233102336
1165	5	462	1	1789394734233102336
1166	5	463	1	1789394734233102336
1167	5	464	1	1789394734233103360
1168	5	465	1	1789394734233103360
1169	5	466	1	1789394734233102336
1170	5	467	1	1789394734233102336
1171	5	468	1	1789394734233102336
1172	5	469	1	1789394734233102336
1173	5	470	1	1789394734233102336
1174	5	471	1	1789394734233102336
1175	5	472	1	1789394734233102336
1176	5	473	1	1789394734233102336
1177	5	474	1	1789394734233102336
1178	5	475	1	1789394734233102336
1179	5	476	1	1789394734233102336
1180	5	477	1	1789394734233102336
1181	5	478	1	1789394734233102336
1182	5	479	1	1789394734233102336
1183	5	480	1	1789394734233103360
1184	5	481	1	1789394734233103360
1185	5	482	1	1789394734233103360
1186	5	483	1	1789394734233103360
1187	5	484	1	1789394734233102336
1188	5	485	1	1789394734233103360
1189	5	486	1	1789394734233103360
1190	5	487	1	1789394734233103360
1191	5	488	1	1789394734233103360
1192	5	489	1	1789394734233102336
1193	5	490	1	1789394734233102336
1194	5	491	1	1789394734233102336
1195	5	492	1	1789394734233103360
1196	5	493	1	1789394734233103360
1197	5	494	1	1789394734233102336
1198	5	495	1	1789394734233102336
1199	5	496	1	1789394734233102336
1200	5	497	1	1789394734233103360
1201	5	498	1	1789394734233103360
1202	5	499	1	1789394734233102336
1203	5	500	1	1789394734233102336
1204	5	501	1	1789394734233102336
1205	5	502	1	1789394734233102336
1206	5	503	1	1789394734233102336
1207	5	504	1	1789394734233102336
1208	5	505	1	1789394734233102336
1209	5	506	1	1789394734233102336
1210	5	507	1	1789394734233102336
1211	5	508	1	1789394734233102336
1212	5	509	1	1789394734233102336
1213	5	510	1	1789394734233102336
1214	5	511	1	1789394734233102336
1215	6	4294967295	512	1789394734233179136
1216	7	4294967295	512	1789394734233174016
1217	8	0	1	1789394734233229312
1218	8	1	1	1789394734233205760
1219	8	2	1	1789394734233202688
1220	8	3	1	1789394734233204736
1221	8	4	1	1789394734233204736
1222	8	5	1	1789394734233204736
1223	8	6	1	1789394734233204736
1224	8	7	1	1789394734233203712
1225	8	8	1	1789394734233204736
1226	8	9	1	1789394734233204736
1227	8	10	1	1789394734233204736
1228	8	11	1	1789394734233204736
1229	8	12	1	1789394734233204736
1230	8	13	1	1789394734233203712
1231	8	14	1	1789394734233203712
1232	8	15	1	1789394734233204736
1233	8	16	1	1789394734233204736
1234	8	17	1	1789394734233204736
1235	8	18	1	1789394734233204736
1236	8	19	1	1789394734233205760
1237	8	20	1	1789394734233204736
1238	8	21	1	1789394734233205760
1239	8	22	1	1789394734233204736
1240	8	23	1	1789394734233204736
1241	8	24	1	1789394734233205760
1242	8	25	1	1789394734233204736
1243	8	26	1	1789394734233204736
1244	8	27	1	1789394734233204736
1245	8	28	1	1789394734233204736
1246	8	29	1	1789394734233206784
1247	8	30	1	1789394734233205760
1248	8	31	1	1789394734233204736
1249	8	32	1	1789394734233205760
1250	8	33	1	1789394734233205760
1251	8	34	1	1789394734233205760
1252	8	35	1	1789394734233205760
1253	8	36	1	1789394734233205760
1254	8	37	1	1789394734233205760
1255	8	38	1	1789394734233205760
1256	8	39	1	1789394734233205760
1257	8	40	1	1789394734233205760
1258	8	41	1	1789394734233205760
1259	8	42	1	1789394734233205760
1260	8	43	1	1789394734233206784
1261	8	44	1	1789394734233205760
1262	8	45	1	1789394734233205760
1263	8	46	1	1789394734233205760
1264	8	47	1	1789394734233205760
1265	8	48	1	1789394734233205760
1266	8	49	1	1789394734233205760
1267	8	50	1	1789394734233205760
1268	8	51	1	1789394734233206784
1269	8	52	1	1789394734233206784
1270	8	53	1	1789394734233205760
1271	8	54	1	1789394734233206784
1272	8	55	1	1789394734233205760
1273	8	56	1	1789394734233206784
1274	8	57	1	1789394734233206784
1275	8	58	1	1789394734233205760
1276	8	59	1	1789394734233206784
1277	8	60	1	1789394734233206784
1278	8	61	1	1789394734233205760
1279	8	62	1	1789394734233206784
1280	8	63	1	1789394734233205760
1281	8	64	1	1789394734233206784
1282	8	65	1	1789394734233205760
1283	8	66	1	1789394734233206784
1284	8	67	1	1789394734233205760
1285	8	68	1	1789394734233206784
1286	8	69	1	1789394734233205760
1287	8	70	1	1789394734233205760
1288	8	71	1	1789394734233206784
1289	8	72	1	1789394734233206784
1290	8	73	1	1789394734233206784
1291	8	74	1	1789394734233206784
1292	8	75	1	1789394734233207808
1293	8	76	1	1789394734233205760
1294	8	77	1	1789394734233206784
1295	8	78	1	1789394734233206784
1296	8	79	1	1789394734233206784
1297	8	80	1	1789394734233206784
1298	8	81	1	1789394734233206784
1299	8	82	1	1789394734233206784
1300	8	83	1	1789394734233206784
1301	8	84	1	1789394734233206784
1302	8	85	1	1789394734233206784
1303	8	86	1	1789394734233205760
1304	8	87	1	1789394734233206784
1305	8	88	1	1789394734233206784
1306	8	89	1	1789394734233206784
1307	8	90	1	1789394734233205760
1308	8	91	1	1789394734233205760
1309	8	92	1	1789394734233205760
1310	8	93	1	1789394734233206784
1311	8	94	1	1789394734233206784
1312	8	95	1	1789394734233207808
1313	8	96	1	1789394734233205760
1314	8	97	1	1789394734233206784
1315	8	98	1	1789394734233206784
1316	8	99	1	1789394734233205760
1317	8	100	1	1789394734233206784
1318	8	101	1	1789394734233205760
1319	8	102	1	1789394734233206784
1320	8	103	1	1789394734233206784
1321	8	104	1	1789394734233206784
1322	8	105	1	1789394734233205760
1323	8	106	1	1789394734233206784
1324	8	107	1	1789394734233206784
1325	8	108	1	1789394734233206784
1326	8	109	1	1789394734233206784
1327	8	110	1	1789394734233206784
1328	8	111	1	1789394734233206784
1329	8	112	1	1789394734233207808
1330	8	113	1	1789394734233205760
1331	8	114	1	1789394734233205760
1332	8	115	1	1789394734233205760
1333	8	116	1	1789394734233204736
1334	8	117	1	1789394734233205760
1335	8	118	1	1789394734233205760
1336	8	119	1	1789394734233205760
1337	8	120	1	1789394734233205760
1338	8	121	1	1789394734233205760
1339	8	122	1	1789394734233205760
1340	8	123	1	1789394734233204736
1341	8	124	1	1789394734233205760
1342	8	125	1	1789394734233205760
1343	8	126	1	1789394734233207808
1344	8	127	1	1789394734233204736
1345	8	128	1	1789394734233205760
1346	8	129	1	1789394734233202688
1347	8	130	1	1789394734233202688
1348	8	131	1	1789394734233201664
1349	8	132	1	1789394734233201664
1350	8	133	1	1789394734233202688
1351	8	134	1	1789394734233202688
1352	8	135	1	1789394734233202688
1353	8	136	1	1789394734233202688
1354	8	137	1	1789394734233202688
1355	8	138	1	1789394734233201664
1356	8	139	1	1789394734233202688
1357	8	140	1	1789394734233201664
1358	8	141	1	1789394734233202688
1359	8	142	1	1789394734233201664
1360	8	143	1	1789394734233202688
1361	8	144	1	1789394734233201664
1362	8	145	1	1789394734233202688
1363	8	146	1	1789394734233202688
1364	8	147	1	1789394734233202688
1365	8	148	1	1789394734233201664
1366	8	149	1	1789394734233201664
1367	8	150	1	1789394734233202688
1368	8	151	1	1789394734233202688
1369	8	152	1	1789394734233202688
1370	8	153	1	1789394734233201664
1371	8	154	1	1789394734233201664
1372	8	155	1	1789394734233202688
1373	8	156	1	1789394734233202688
1374	8	157	1	1789394734233202688
1375	8	158	1	1789394734233201664
1376	8	159	1	1789394734233202688
1377	8	160	1	1789394734233202688
1378	8	161	1	1789394734233202688
1379	8	162	1	1789394734233202688
1380	8	163	1	1789394734233202688
1381	8	164	1	1789394734233202688
1382	8	165	1	1789394734233202688
1383	8	166	1	1789394734233202688
1384	8	167	1	1789394734233202688
1385	8	168	1	1789394734233202688
1386	8	169	1	1789394734233202688
1387	8	170	1	1789394734233202688
1388	8	171	1	1789394734233202688
1389	8	172	1	1789394734233202688
1390	8	173	1	1789394734233202688
1391	8	174	1	1789394734233201664
1392	8	175	1	1789394734233201664
1393	8	176	1	1789394734233202688
1394	8	177	1	1789394734233202688
1395	8	178	1	1789394734233202688
1396	8	179	1	1789394734233202688
1397	8	180	1	1789394734233202688
1398	8	181	1	1789394734233201664
1399	8	182	1	1789394734233202688
1400	8	183	1	1789394734233202688
1401	8	184	1	1789394734233202688
1402	8	185	1	1789394734233202688
1403	8	186	1	1789394734233201664
1404	8	187	1	1789394734233202688
1405	8	188	1	1789394734233202688
1406	8	189	1	1789394734233202688
1407	8	190	1	1789394734233202688
1408	8	191	1	1789394734233201664
1409	8	192	1	1789394734233202688
1410	8	193	1	1789394734233202688
1411	8	194	1	1789394734233202688
1412	8	195	1	1789394734233201664
1413	8	196	1	1789394734233202688
1414	8	197	1	1789394734233202688
1415	8	198	1	1789394734233202688
1416	8	199	1	1789394734233202688
1417	8	200	1	1789394734233202688
1418	8	201	1	1789394734233202688
1419	8	202	1	1789394734233202688
1420	8	203	1	1789394734233202688
1421	8	204	1	1789394734233202688
1422	8	205	1	1789394734233202688
1423	8	206	1	1789394734233202688
1424	8	207	1	1789394734233202688
1425	8	208	1	1789394734233202688
1426	8	209	1	1789394734233202688
