slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kloop_measured	k_iterations	kloop_body_cycles	kloop_wait_cycles	kloop_fixed_cycles	kloop_body_ns	kloop_wait_ns	kloop_fixed_ns	kloop_iteration_ns
14365	5	491	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1448	0	1682	345	30	315	3475	0	0	0	0	0	0.0	0.0	0.0	0.0
14366	7	107	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1366	0	796	157	33	124	2319	0	0	0	0	0	0.0	0.0	0.0	0.0
14367	7	363	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1379	0	723	150	31	119	2252	0	0	0	0	0	0.0	0.0	0.0	0.0
14368	6	491	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	854	0	1004	154	33	121	2012	0	0	0	0	0	0.0	0.0	0.0	0.0
14369	8	491	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	2077	0	78766	153	33	120	80996	0	0	0	0	0	0.0	0.0	0.0	0.0
14370	12	235	0	0	32	16	16	1	1536	1024	1024	9216	0	0	0	11264	2361	979	22727	1556	1260	296	27623	1	32	11125	11471	131	4536.509430547008	4677.599971038628	53.41867284509286	287.9409187995511
14371	20	491	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1516	0	1636	437	32	405	3589	0	0	0	0	0	0.0	0.0	0.0	0.0
14372	22	107	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1436	0	1123	197	74	123	2756	0	0	0	0	0	0.0	0.0	0.0	0.0
14373	22	363	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	896	0	888	178	33	145	1962	0	0	0	0	0	0.0	0.0	0.0	0.0
14374	21	491	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1051	0	845	156	31	125	2052	0	0	0	0	0	0.0	0.0	0.0	0.0
14375	23	491	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	2088	0	77237	180	32	148	79505	0	0	0	0	0	0.0	0.0	0.0	0.0
14376	27	235	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2368	569	22125	1985	1865	120	27047	1	32	11425	9972	728	4758.0581949939	4152.941472252006	303.1830517247754	278.46873960143455
14377	35	491	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1310	0	1913	148	30	118	3371	0	0	0	0	0	0.0	0.0	0.0	0.0
14378	37	107	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1193	0	1158	193	30	163	2544	0	0	0	0	0	0.0	0.0	0.0	0.0
14379	37	363	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	890	0	1111	160	34	126	2161	0	0	0	0	0	0.0	0.0	0.0	0.0
14380	36	491	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1130	0	955	149	30	119	2234	0	0	0	0	0	0.0	0.0	0.0	0.0
14381	38	491	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	2138	0	78098	432	41	391	80668	0	0	0	0	0	0.0	0.0	0.0	0.0
14382	41	235	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2312	608	22440	2269	2113	156	27629	1	32	12189	10032	219	4969.303847406711	4089.921748887039	89.28357884831156	283.10079988417965
14383	50	491	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1289	0	1945	230	32	198	3464	0	0	0	0	0	0.0	0.0	0.0	0.0
14384	52	235	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1310	0	1167	164	32	132	2641	0	0	0	0	0	0.0	0.0	0.0	0.0
14385	52	491	3	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1906	0	888	215	33	182	3009	0	0	0	0	0	0.0	0.0	0.0	0.0
14386	53	491	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	2020	0	79045	156	37	119	81221	0	0	0	0	0	0.0	0.0	0.0	0.0
14387	56	235	0	0	32	16	16	1	1536	1024	1024	7168	1024	1024	0	10240	2973	796	18904	1850	1732	118	24523	1	32	8899	9722	283	3715.930351098968	4059.5881417444843	118.17151245769277	242.9849529013579
14388	5	492	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1587	0	1464	154	30	124	3205	0	0	0	0	0	0.0	0.0	0.0	0.0
14389	7	108	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1444	0	1217	260	30	230	2921	0	0	0	0	0	0.0	0.0	0.0	0.0
14390	7	364	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1049	0	1238	159	30	129	2446	0	0	0	0	0	0.0	0.0	0.0	0.0
14391	6	492	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1356	0	987	151	32	119	2494	0	0	0	0	0	0.0	0.0	0.0	0.0
14392	8	492	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	2067	0	78779	359	32	327	81205	0	0	0	0	0	0.0	0.0	0.0	0.0
14393	12	236	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2045	1030	22598	2050	1800	250	27723	1	32	11070	11378	150	4497.798939508712	4622.940951556469	60.94578508819392	285.0231215957869
14394	20	492	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1478	0	1761	540	39	501	3779	0	0	0	0	0	0.0	0.0	0.0	0.0
14395	22	108	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1381	0	1150	265	45	220	2796	0	0	0	0	0	0.0	0.0	0.0	0.0
14396	22	364	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	865	0	930	163	36	127	1958	0	0	0	0	0	0.0	0.0	0.0	0.0
14397	21	492	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1499	0	1083	151	30	121	2733	0	0	0	0	0	0.0	0.0	0.0	0.0
14398	23	492	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	2047	0	78330	150	30	120	80527	0	0	0	0	0	0.0	0.0	0.0	0.0
14399	27	236	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2326	555	22439	2305	1780	525	27625	1	32	11092	11150	197	4522.7253574660635	4546.374660633484	80.3260814479638	283.40937556561084
14400	35	492	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1292	0	2085	148	30	118	3525	0	0	0	0	0	0.0	0.0	0.0	0.0
14401	37	108	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1471	0	1221	266	33	233	2958	0	0	0	0	0	0.0	0.0	0.0	0.0
14402	37	364	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	973	0	1163	411	30	381	2547	0	0	0	0	0	0.0	0.0	0.0	0.0
14403	36	492	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1010	0	963	152	32	120	2125	0	0	0	0	0	0.0	0.0	0.0	0.0
14404	38	492	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	2119	0	78485	407	30	377	81011	0	0	0	0	0	0.0	0.0	0.0	0.0
14405	41	236	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2676	813	22108	2152	1880	272	27749	1	32	11206	10737	165	4548.790370824174	4358.411762586039	66.97754874049515	278.3500666690692
14406	50	492	2	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	1294	0	2089	302	30	272	3685	0	0	0	0	0	0.0	0.0	0.0	0.0
14407	52	236	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	647	0	948	178	30	148	1773	0	0	0	0	0	0.0	0.0	0.0	0.0
14408	52	492	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1195	0	910	170	30	140	2275	0	0	0	0	0	0.0	0.0	0.0	0.0
14409	53	492	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	2119	0	79425	170	30	140	81714	0	0	0	0	0	0.0	0.0	0.0	0.0
14410	56	236	0	0	32	16	16	1	1536	1024	0	9216	0	0	0	10240	2651	703	22213	1692	1572	120	27259	1	32	11493	10353	367	4317.411497120217	3889.1639458527457	137.8656590483877	256.45548259290507
14411	5	493	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1538	0	1395	151	31	120	3084	0	0	0	0	0	0.0	0.0	0.0	0.0
14412	7	109	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1444	0	930	158	35	123	2532	0	0	0	0	0	0.0	0.0	0.0	0.0
14413	7	365	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	864	0	1204	150	30	120	2218	0	0	0	0	0	0.0	0.0	0.0	0.0
14414	6	493	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1416	0	721	157	37	120	2294	0	0	0	0	0	0.0	0.0	0.0	0.0
14415	8	493	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	2008	0	79819	153	30	123	81980	0	0	0	0	0	0.0	0.0	0.0	0.0
14416	12	237	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2738	820	22300	1229	874	355	27087	1	32	10838	11350	112	4506.930704766124	4719.84346734596	46.57466681433898	288.3366928785026
14417	20	493	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1347	0	1930	152	31	121	3429	0	0	0	0	0	0.0	0.0	0.0	0.0
14418	22	109	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1186	0	895	367	32	335	2448	0	0	0	0	0	0.0	0.0	0.0	0.0
14419	22	365	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1516	0	1035	166	48	118	2717	0	0	0	0	0	0.0	0.0	0.0	0.0
14420	21	493	3	0	0	0	0	1	0	0	0	0	0	0	0	0	769	0	1199	148	30	118	2116	0	0	0	0	0	0.0	0.0	0.0	0.0
14421	23	493	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	2088	0	77189	388	60	328	79665	0	0	0	0	0	0.0	0.0	0.0	0.0
14422	27	237	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2456	542	22927	2383	1974	409	28308	1	32	11326	11422	179	4506.714144411474	4544.913381376289	71.22566059064576	282.86336018086763
14423	35	493	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1253	0	2111	511	74	437	3875	0	0	0	0	0	0.0	0.0	0.0	0.0
14424	37	109	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1261	0	1269	163	31	132	2693	0	0	0	0	0	0.0	0.0	0.0	0.0
14425	37	365	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1166	0	704	497	31	466	2367	0	0	0	0	0	0.0	0.0	0.0	0.0
14426	36	493	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1066	0	975	153	32	121	2194	0	0	0	0	0	0.0	0.0	0.0	0.0
14427	38	493	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	2277	0	77969	205	37	168	80451	0	0	0	0	0	0.0	0.0	0.0	0.0
14428	41	237	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2544	755	23071	2373	2081	292	28743	1	32	12307	10660	104	5261.399853877466	4557.286295793759	44.46132971506106	306.83394217722577
14429	50	493	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1371	0	1966	441	33	408	3778	0	0	0	0	0	0.0	0.0	0.0	0.0
14430	52	237	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1172	0	939	469	30	439	2580	0	0	0	0	0	0.0	0.0	0.0	0.0
14431	52	493	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1371	0	1176	151	31	120	2698	0	0	0	0	0	0.0	0.0	0.0	0.0
14432	53	493	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	2205	0	78249	373	31	342	80827	0	0	0	0	0	0.0	0.0	0.0	0.0
14433	56	237	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2332	1048	20850	1718	1598	120	25948	1	32	9725	10780	345	4221.612455680592	4679.586866039772	149.76414367195932	278.16247880376136
14434	5	494	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1493	0	1680	517	30	487	3690	0	0	0	0	0	0.0	0.0	0.0	0.0
14435	7	110	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1453	0	1132	192	67	125	2777	0	0	0	0	0	0.0	0.0	0.0	0.0
14436	7	366	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1366	0	992	164	30	134	2522	0	0	0	0	0	0.0	0.0	0.0	0.0
14437	6	494	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	858	0	1149	159	39	120	2166	0	0	0	0	0	0.0	0.0	0.0	0.0
14438	8	494	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	1793	0	75777	447	92	355	78017	0	0	0	0	0	0.0	0.0	0.0	0.0
14439	12	238	0	0	32	16	16	1	1536	1024	1024	9216	0	0	0	11264	2581	695	22861	1716	1597	119	27853	1	32	11184	11314	363	4522.908699242451	4575.481851147094	146.8004164721933	284.32470469967325
14440	20	494	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1324	0	1719	167	49	118	3210	0	0	0	0	0	0.0	0.0	0.0	0.0
14441	22	110	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1383	0	1240	150	30	120	2773	0	0	0	0	0	0.0	0.0	0.0	0.0
14442	22	366	3	0	0	0	0	1	0	0	0	0	0	0	0	0	931	0	887	207	83	124	2025	0	0	0	0	0	0.0	0.0	0.0	0.0
14443	21	494	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1438	0	994	156	31	125	2588	0	0	0	0	0	0.0	0.0	0.0	0.0
14444	23	494	5	0	0	0	0	1	0	1024	0	30720	1024	1024	0	32768	2100	0	78427	186	31	155	80713	0	0	0	0	0	0.0	0.0	0.0	0.0
14445	27	238	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2184	611	21987	2365	2039	326	27147	1	32	11251	10498	238	4668.334033226508	4355.894647659042	98.75242199874756	282.0071462776734
14446	35	494	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1471	0	1738	327	32	295	3536	0	0	0	0	0	0.0	0.0	0.0	0.0
14447	37	110	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1065	0	1162	168	32	136	2395	0	0	0	0	0	0.0	0.0	0.0	0.0
14448	37	366	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1101	0	1019	164	31	133	2284	0	0	0	0	0	0.0	0.0	0.0	0.0
14449	36	494	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1222	0	1159	153	32	121	2534	0	0	0	0	0	0.0	0.0	0.0	0.0
14450	38	494	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	2135	0	77728	210	35	175	80073	0	0	0	0	0	0.0	0.0	0.0	0.0
14451	41	238	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2269	570	21870	2184	1920	264	26893	1	32	11554	10083	233	4839.335737924367	4223.214665526345	97.59089725950992	283.20470010783475
14452	50	494	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1314	0	2217	160	41	119	3691	0	0	0	0	0	0.0	0.0	0.0	0.0
14453	52	238	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1126	0	1161	152	30	122	2439	0	0	0	0	0	0.0	0.0	0.0	0.0
14454	52	494	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1484	0	1062	175	53	122	2721	0	0	0	0	0	0.0	0.0	0.0	0.0
14455	53	494	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	2035	0	77884	179	32	147	80098	0	0	0	0	0	0.0	0.0	0.0	0.0
14456	56	238	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	3019	791	22257	1701	1581	120	27768	1	32	12131	9902	224	4920.901181215788	4016.7144915010085	90.86488043791415	279.3004897723999
14457	5	495	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1461	0	1444	379	32	347	3284	0	0	0	0	0	0.0	0.0	0.0	0.0
14458	7	111	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1405	0	845	154	33	121	2404	0	0	0	0	0	0.0	0.0	0.0	0.0
14459	7	367	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1047	0	1071	151	31	120	2269	0	0	0	0	0	0.0	0.0	0.0	0.0
14460	6	495	3	0	0	0	0	1	0	0	0	0	0	0	0	0	854	0	962	150	31	119	1966	0	0	0	0	0	0.0	0.0	0.0	0.0
14461	8	495	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	2099	0	77834	196	37	159	80129	0	0	0	0	0	0.0	0.0	0.0	0.0
14462	12	239	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2501	695	22162	2052	1933	119	27410	1	32	11545	10400	217	4744.358993068223	4273.827070412258	89.17504560379423	281.81831448376505
14463	20	495	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1147	0	1803	455	30	425	3405	0	0	0	0	0	0.0	0.0	0.0	0.0
14464	22	111	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1292	0	1125	167	30	137	2584	0	0	0	0	0	0.0	0.0	0.0	0.0
14465	22	367	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1056	0	995	165	32	133	2216	0	0	0	0	0	0.0	0.0	0.0	0.0
14466	21	495	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	982	0	755	154	32	122	1891	0	0	0	0	0	0.0	0.0	0.0	0.0
14467	23	495	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	1771	0	80034	149	31	118	81954	0	0	0	0	0	0.0	0.0	0.0	0.0
14468	27	239	0	0	32	16	16	1	1536	1024	0	10240	1024	0	1024	12288	2140	593	23371	2418	1835	583	28522	1	32	13019	9854	498	5608.914942851133	4245.352780309936	214.55101325292756	307.9458663487834
14469	35	495	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1236	0	2071	442	40	402	3749	0	0	0	0	0	0.0	0.0	0.0	0.0
14470	37	111	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1376	0	1196	187	30	157	2759	0	0	0	0	0	0.0	0.0	0.0	0.0
14471	37	367	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1082	0	1163	209	57	152	2454	0	0	0	0	0	0.0	0.0	0.0	0.0
14472	36	495	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1213	0	870	154	34	120	2237	0	0	0	0	0	0.0	0.0	0.0	0.0
14473	38	495	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	2121	0	78399	150	30	120	80670	0	0	0	0	0	0.0	0.0	0.0	0.0
14474	41	239	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	1959	691	21569	2275	2142	133	26494	1	32	11666	9562	341	4959.833320751868	4065.3116932135576	144.97712689665585	282.03578168641957
14475	50	495	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	2069	0	2016	171	30	141	4256	0	0	0	0	0	0.0	0.0	0.0	0.0
14476	52	239	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1250	0	689	166	37	129	2105	0	0	0	0	0	0.0	0.0	0.0	0.0
14477	52	495	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	883	0	1104	166	38	128	2153	0	0	0	0	0	0.0	0.0	0.0	0.0
14478	53	495	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	2049	0	79210	170	51	119	81429	0	0	0	0	0	0.0	0.0	0.0	0.0
14479	56	239	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2640	735	22497	1653	1533	120	27525	1	32	12875	9442	180	5268.81017257039	3863.930535876476	73.66103542234332	285.3981471389646
14480	5	496	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1305	0	1819	148	30	118	3272	0	0	0	0	0	0.0	0.0	0.0	0.0
14481	7	112	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1470	0	957	168	30	138	2595	0	0	0	0	0	0.0	0.0	0.0	0.0
14482	7	368	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1079	0	896	272	30	242	2247	0	0	0	0	0	0.0	0.0	0.0	0.0
14483	6	496	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1242	0	1119	148	30	118	2509	0	0	0	0	0	0.0	0.0	0.0	0.0
14484	8	496	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	1987	0	79438	202	43	159	81627	0	0	0	0	0	0.0	0.0	0.0	0.0
14485	12	240	0	0	32	16	16	1	1536	1024	1024	9216	1024	0	1024	12288	2914	686	23454	2011	1892	119	29065	1	32	11968	11236	250	5059.789575090315	4750.317151212799	105.69413383794942	306.56583519697233
14486	20	496	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1368	0	1616	537	30	507	3521	0	0	0	0	0	0.0	0.0	0.0	0.0
14487	22	112	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1570	0	729	153	34	119	2452	0	0	0	0	0	0.0	0.0	0.0	0.0
14488	22	368	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1088	0	901	155	32	123	2144	0	0	0	0	0	0.0	0.0	0.0	0.0
14489	21	496	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1527	0	942	151	31	120	2620	0	0	0	0	0	0.0	0.0	0.0	0.0
14490	23	496	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	2010	0	79044	380	32	348	81434	0	0	0	0	0	0.0	0.0	0.0	0.0
14491	27	240	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2559	775	22040	2108	1702	406	27482	1	32	10809	11084	147	4430.266210610582	4542.979986900516	60.25063678043811	280.4139436722218
14492	35	496	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1391	0	2225	149	30	119	3765	0	0	0	0	0	0.0	0.0	0.0	0.0
14493	37	112	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1277	0	1245	177	30	147	2699	0	0	0	0	0	0.0	0.0	0.0	0.0
14494	37	368	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1349	0	1195	153	30	123	2697	0	0	0	0	0	0.0	0.0	0.0	0.0
14495	36	496	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	800	0	1106	148	30	118	2054	0	0	0	0	0	0.0	0.0	0.0	0.0
14496	38	496	5	0	0	0	0	1	0	0	0	31744	0	0	0	31744	2094	0	77588	151	31	120	79833	0	0	0	0	0	0.0	0.0	0.0	0.0
14497	41	240	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2501	636	21633	2157	1938	219	26927	1	32	11333	9895	405	4740.777361013109	4139.238682363427	169.41805622609277	277.50050135551675
14498	50	496	2	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	1474	0	1954	150	31	119	3578	0	0	0	0	0	0.0	0.0	0.0	0.0
14499	52	240	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1081	0	980	149	31	118	2210	0	0	0	0	0	0.0	0.0	0.0	0.0
14500	52	496	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1583	0	1145	148	30	118	2876	0	0	0	0	0	0.0	0.0	0.0	0.0
14501	53	496	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	2211	0	78461	442	37	405	81114	0	0	0	0	0	0.0	0.0	0.0	0.0
14502	56	240	0	0	32	16	16	1	1536	1024	0	9216	0	0	0	10240	2770	663	22604	1717	1597	120	27754	1	32	13073	9421	110	4823.359515745478	3475.9328385097647	40.58514088059379	259.35288607047636
14503	5	497	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1537	0	1748	449	30	419	3734	0	0	0	0	0	0.0	0.0	0.0	0.0
14504	7	113	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1579	0	792	156	32	124	2527	0	0	0	0	0	0.0	0.0	0.0	0.0
14505	7	369	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1094	0	933	196	30	166	2223	0	0	0	0	0	0.0	0.0	0.0	0.0
14506	6	497	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1074	0	1180	150	30	120	2404	0	0	0	0	0	0.0	0.0	0.0	0.0
14507	8	497	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	1733	0	79457	190	38	152	81380	0	0	0	0	0	0.0	0.0	0.0	0.0
14508	12	241	0	0	32	16	16	1	1536	2048	0	9216	1024	1024	0	12288	2825	876	23475	1833	1715	118	29009	1	32	12599	10771	105	5336.844151814954	4562.516736185322	44.47723120410907	309.3550277500086
14509	20	497	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1353	0	1816	160	31	129	3329	0	0	0	0	0	0.0	0.0	0.0	0.0
14510	22	113	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1134	0	893	166	47	119	2193	0	0	0	0	0	0.0	0.0	0.0	0.0
14511	22	369	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1125	0	1145	213	30	183	2483	0	0	0	0	0	0.0	0.0	0.0	0.0
14512	21	497	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	863	0	1200	169	51	118	2232	0	0	0	0	0	0.0	0.0	0.0	0.0
14513	23	497	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	2130	0	78928	162	41	121	81220	0	0	0	0	0	0.0	0.0	0.0	0.0
14514	27	241	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2329	608	22023	2330	1840	490	27290	1	32	11258	10619	146	4646.761157933309	4383.012678636863	60.26178087211432	282.18043239281786
14515	35	497	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1264	0	2342	167	39	128	3773	0	0	0	0	0	0.0	0.0	0.0	0.0
14516	37	113	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1346	0	1309	363	31	332	3018	0	0	0	0	0	0.0	0.0	0.0	0.0
14517	37	369	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1655	0	1239	154	33	121	3048	0	0	0	0	0	0.0	0.0	0.0	0.0
14518	36	497	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1222	0	913	157	32	125	2292	0	0	0	0	0	0.0	0.0	0.0	0.0
14519	38	497	5	0	0	0	0	1	0	5120	0	27648	0	0	0	32768	11820	0	69227	281	30	251	81328	0	0	0	0	0	0.0	0.0	0.0	0.0
14520	41	241	0	0	32	16	16	1	1536	1024	0	10240	0	0	0	11264	2464	564	22881	2173	1963	210	28082	1	32	12689	10073	119	5089.697884766042	4040.3914251121714	47.73221280535574	285.3152909336942
14521	50	497	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	2067	0	2126	156	30	126	4349	0	0	0	0	0	0.0	0.0	0.0	0.0
14522	52	241	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1544	0	1278	159	31	128	2981	0	0	0	0	0	0.0	0.0	0.0	0.0
14523	52	497	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1512	0	1192	152	34	118	2856	0	0	0	0	0	0.0	0.0	0.0	0.0
14524	53	497	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	2155	0	78532	202	32	170	80889	0	0	0	0	0	0.0	0.0	0.0	0.0
14525	56	241	0	0	32	16	16	1	1536	1024	0	9216	0	0	0	10240	2694	573	22146	1768	1648	120	27181	1	32	11892	9988	266	4480.1177292962	3762.8166734115744	100.21117692505796	257.59170008461797
14526	5	498	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1458	0	1515	466	31	435	3439	0	0	0	0	0	0.0	0.0	0.0	0.0
14527	7	114	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1445	0	1142	197	31	166	2784	0	0	0	0	0	0.0	0.0	0.0	0.0
