slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kind_name	simt_barriers	seg_setup	seg_wait	seg_compute	seg_epilogue
5140	19	162	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1249	0	1896	502	31	471	3647	rope	0	1249	0	1896	502
5141	22	34	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1141	0	983	164	30	134	2288	kvappend	0	1141	0	983	164
5142	23	418	5	0	0	0	0	1	0	1024	0	18432	0	0	0	19456	2029	0	47218	160	30	130	49407	attention	2	2029	52	47166	160
5143	27	162	0	0	32	16	32	1	3072	2048	1024	7168	1024	1024	0	11264	3312	2344	19261	1813	1511	302	26730	gemm	0	3312	9553	12052	1813
5144	4	163	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1517	0	1487	166	32	134	3170	rope	0	1517	0	1487	166
5145	7	35	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1396	0	1221	159	30	129	2776	kvappend	0	1396	0	1221	159
5146	8	419	5	0	0	0	0	1	0	1024	0	19456	0	0	0	20480	1917	0	47706	160	31	129	49783	attention	2	1917	52	47654	160
5147	12	163	0	0	32	16	32	1	3072	2048	1024	8192	1024	1024	0	12288	5153	2287	21682	1721	1590	131	30843	gemm	0	5153	9070	14899	1721
5148	19	163	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1119	0	1940	182	30	152	3241	rope	0	1119	0	1940	182
5149	22	35	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1195	0	816	165	30	135	2176	kvappend	0	1195	0	816	165
5150	23	419	5	0	0	0	0	1	0	1024	0	18432	0	0	0	19456	2087	0	48484	163	34	129	50734	attention	2	2087	52	48432	163
5151	27	163	0	0	32	16	32	1	3072	1024	1024	9216	1024	0	1024	12288	3524	2655	22175	1817	1570	247	30171	gemm	0	3524	8896	15934	1817
5152	4	164	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1539	0	1735	384	30	354	3658	rope	0	1539	0	1735	384
5153	7	36	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1537	0	1278	166	35	131	2981	kvappend	0	1537	0	1278	166
5154	8	420	5	0	0	0	0	1	0	1024	0	18432	1024	0	1024	20480	2046	0	47496	159	30	129	49701	attention	2	2046	52	47444	159
5155	12	164	0	0	32	16	32	1	3072	2048	1024	8192	1024	1024	0	12288	4528	3087	22183	1673	1543	130	31471	gemm	0	4528	9629	15641	1673
5156	19	164	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1298	0	1861	473	30	443	3632	rope	0	1298	0	1861	473
5157	22	36	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1506	0	789	165	30	135	2460	kvappend	0	1506	0	789	165
5158	23	420	5	0	0	0	0	1	0	1024	0	18432	0	0	0	19456	1968	0	46464	159	30	129	48591	attention	2	1968	52	46412	159
5159	27	164	0	0	32	16	32	1	3072	1024	1024	8192	1024	1024	0	11264	3608	3048	20024	1838	1708	130	28518	gemm	0	3608	10057	13015	1838
5160	4	165	2	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	1684	0	1904	464	32	432	4052	rope	0	1684	0	1904	464
5161	7	37	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1427	0	1220	160	30	130	2807	kvappend	0	1427	0	1220	160
5162	8	421	5	0	0	0	0	1	0	1024	0	19456	0	0	0	20480	2067	0	47359	165	30	135	49591	attention	2	2067	52	47307	165
5163	12	165	0	0	32	16	32	1	3072	2048	1024	8192	1024	1024	0	12288	4355	2767	21424	1929	1651	278	30475	gemm	0	4355	9009	15182	1929
5164	19	165	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1272	0	1915	237	32	205	3424	rope	0	1272	0	1915	237
5165	22	37	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1483	0	1190	171	30	141	2844	kvappend	0	1483	0	1190	171
5166	23	421	5	0	0	0	0	1	0	1024	0	18432	0	0	0	19456	2186	0	47357	160	30	130	49703	attention	2	2186	52	47305	160
5167	27	165	0	0	32	16	32	1	3072	2048	1024	7168	1024	1024	0	11264	4756	2386	19368	2039	1769	270	28549	gemm	0	4756	8802	12952	2039
5168	4	166	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1627	0	1685	162	30	132	3474	rope	0	1627	0	1685	162
5169	7	38	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1498	0	1233	160	30	130	2891	kvappend	0	1498	0	1233	160
5170	8	422	5	0	0	0	0	1	0	1024	0	19456	0	0	0	20480	2058	0	47696	216	30	186	49970	attention	2	2058	52	47644	216
5171	12	166	0	0	32	16	32	1	3072	2048	1024	10240	1024	0	1024	14336	4658	2162	24877	2015	1688	327	33712	gemm	0	4658	10795	16244	2015
5172	19	166	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1299	0	1441	324	30	294	3064	rope	0	1299	0	1441	324
5173	22	38	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1329	0	1213	163	33	130	2705	kvappend	0	1329	0	1213	163
5174	23	422	5	0	0	0	0	1	0	1024	0	18432	1024	1024	0	20480	2118	0	48393	176	30	146	50687	attention	2	2118	52	48341	176
5175	27	166	0	0	32	16	32	1	3072	2048	1024	8192	1024	1024	0	12288	3796	2470	21740	1880	1743	137	29886	gemm	0	3796	8975	15235	1880
5176	4	167	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1581	0	1442	167	32	135	3190	rope	0	1581	0	1442	167
5177	7	39	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1654	0	998	160	30	130	2812	kvappend	0	1654	0	998	160
5178	8	423	5	0	0	0	0	1	0	1024	0	19456	0	0	0	20480	1980	0	48890	177	31	146	51047	attention	2	1980	52	48838	177
5179	12	167	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	4339	2515	23198	1695	1565	130	31747	gemm	0	4339	8982	16731	1695
5180	19	167	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1242	0	1762	334	30	304	3338	rope	0	1242	0	1762	334
5181	22	39	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1303	0	1179	160	30	130	2642	kvappend	0	1303	0	1179	160
5182	23	423	5	0	0	0	0	1	0	1024	0	18432	0	0	0	19456	2054	0	47841	159	30	129	50054	attention	2	2054	52	47789	159
5183	27	167	0	0	32	16	32	1	3072	1024	1024	8192	1024	1024	0	11264	4485	2004	20424	1924	1791	133	28837	gemm	0	4485	8867	13561	1924
5184	4	168	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1501	0	1741	502	30	472	3744	rope	0	1501	0	1741	502
5185	7	40	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1506	0	1239	162	30	132	2907	kvappend	0	1506	0	1239	162
5186	8	424	5	0	0	0	0	1	0	1024	0	19456	0	0	0	20480	2101	0	47442	192	30	162	49735	attention	2	2101	52	47390	192
5187	12	168	0	0	32	16	32	1	3072	1024	2048	9216	0	0	0	12288	4507	4598	21864	1483	1354	129	32452	gemm	0	4507	11094	15368	1483
5188	19	168	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1033	0	1688	460	30	430	3181	rope	0	1033	0	1688	460
5189	22	40	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1075	0	948	162	30	132	2185	kvappend	0	1075	0	948	162
5190	23	424	5	0	0	0	0	1	0	1024	0	18432	1024	0	1024	20480	2020	0	48827	208	30	178	51055	attention	2	2020	52	48775	208
5191	27	168	0	0	32	16	32	1	3072	2048	1024	8192	1024	1024	0	12288	5324	2267	21592	1804	1518	286	30987	gemm	0	5324	8400	15459	1804
5192	4	169	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1493	0	1358	402	31	371	3253	rope	0	1493	0	1358	402
5193	7	41	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1295	0	1213	165	34	131	2673	kvappend	0	1295	0	1213	165
5194	8	425	5	0	0	0	0	1	0	1024	0	19456	0	0	0	20480	1901	0	48509	159	30	129	50569	attention	2	1901	52	48457	159
5195	12	169	0	0	32	16	32	1	3072	2048	1024	8192	1024	1024	0	12288	4722	2514	22778	1469	1339	130	31483	gemm	0	4722	9039	16253	1469
5196	19	169	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1058	0	1622	379	30	349	3059	rope	0	1058	0	1622	379
5197	22	41	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1278	0	935	169	30	139	2382	kvappend	0	1278	0	935	169
5198	23	425	5	0	0	0	0	1	0	1024	0	19456	0	0	0	20480	2033	0	48988	159	30	129	51180	attention	2	2033	52	48936	159
5199	27	169	0	0	32	16	32	1	3072	2048	1024	7168	1024	1024	0	11264	4689	3800	18194	2065	1935	130	28748	gemm	0	4689	10134	11860	2065
5200	4	170	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1544	0	1508	242	30	212	3294	rope	0	1544	0	1508	242
5201	7	42	3	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1324	0	1221	164	34	130	2709	kvappend	0	1324	0	1221	164
5202	8	426	5	0	0	0	0	1	0	1024	0	19456	0	0	0	20480	2017	0	49283	176	30	146	51476	attention	2	2017	52	49231	176
5203	12	170	0	0	32	16	32	1	3072	2048	2048	8192	1024	1024	0	13312	4927	3400	21546	1800	1430	370	31673	gemm	0	4927	10396	14550	1800
5204	19	170	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1587	0	1833	161	31	130	3581	rope	0	1587	0	1833	161
5205	22	42	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1097	0	997	163	30	133	2257	kvappend	0	1097	0	997	163
5206	23	426	5	0	0	0	0	1	0	1024	0	19456	0	0	0	20480	1982	0	50185	161	30	131	52328	attention	2	1982	52	50133	161
5207	27	170	0	0	32	16	32	1	3072	2048	1024	9216	1024	1024	0	13312	4565	2737	22356	2202	2069	133	31860	gemm	0	4565	10324	14769	2202
5208	4	171	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1853	0	1447	482	30	452	3782	rope	0	1853	0	1447	482
5209	7	43	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1497	0	1235	162	32	130	2894	kvappend	0	1497	0	1235	162
5210	8	427	5	0	0	0	0	1	0	1024	0	19456	1024	0	1024	21504	2024	0	50121	161	31	130	52306	attention	2	2024	52	50069	161
5211	12	171	0	0	32	16	32	1	3072	1024	2048	9216	1024	1024	0	13312	3032	3073	24544	2388	2217	171	33037	gemm	0	3032	9715	17902	2388
5212	19	171	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1141	0	1997	163	30	133	3301	rope	0	1141	0	1997	163
5213	22	43	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1136	0	951	164	30	134	2251	kvappend	0	1136	0	951	164
5214	23	427	5	0	0	0	0	1	0	1024	0	19456	0	0	0	20480	1965	0	50310	169	31	138	52444	attention	2	1965	52	50258	169
5215	27	171	0	0	32	16	32	1	3072	1024	1024	10240	0	0	0	12288	4239	2739	23358	1889	1753	136	32225	gemm	0	4239	10614	15483	1889
5216	4	172	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1536	0	1674	223	30	193	3433	rope	0	1536	0	1674	223
5217	7	44	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1523	0	1202	166	36	130	2891	kvappend	0	1523	0	1202	166
5218	8	428	5	0	0	0	0	1	0	1024	0	19456	0	0	0	20480	2068	0	49945	202	30	172	52215	attention	2	2068	52	49893	202
5219	12	172	0	0	32	16	32	1	3072	1024	2048	9216	1024	1024	0	13312	2721	3728	24671	2131	1914	217	33251	gemm	0	2721	10195	18204	2131
5220	19	172	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1116	0	1876	176	31	145	3168	rope	0	1116	0	1876	176
5221	22	44	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1373	0	821	167	31	136	2361	kvappend	0	1373	0	821	167
5222	23	428	5	0	0	0	0	1	0	1024	0	19456	0	0	0	20480	2066	0	50430	159	30	129	52655	attention	2	2066	52	50378	159
5223	27	172	0	0	32	16	32	1	3072	2048	1024	8192	1024	1024	0	12288	4955	2654	21967	2433	2302	131	32009	gemm	0	4955	9407	15214	2433
5224	4	173	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1528	0	1655	527	31	496	3710	rope	0	1528	0	1655	527
5225	7	45	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1756	0	932	160	30	130	2848	kvappend	0	1756	0	932	160
5226	8	429	5	0	0	0	0	1	0	1024	0	20480	0	0	0	21504	1976	0	50409	160	30	130	52545	attention	2	1976	52	50357	160
5227	12	173	0	0	32	16	32	1	3072	1024	1024	10240	1024	1024	0	13312	2230	1551	28127	2360	2144	216	34268	gemm	0	2230	9608	20070	2360
5228	19	173	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1175	0	1852	434	32	402	3461	rope	0	1175	0	1852	434
5229	22	45	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1110	0	1168	164	30	134	2442	kvappend	0	1110	0	1168	164
5230	23	429	5	0	0	0	0	1	0	1024	0	19456	0	0	0	20480	2342	0	50677	159	30	129	53178	attention	2	2342	52	50625	159
5231	27	173	0	0	32	16	32	1	3072	2048	1024	9216	1024	1024	0	13312	3907	3279	22021	2043	1900	143	31250	gemm	0	3907	10798	14502	2043
5232	4	174	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1448	0	1553	384	30	354	3385	rope	0	1448	0	1553	384
5233	7	46	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1502	0	1171	163	31	132	2836	kvappend	0	1502	0	1171	163
5234	8	430	5	0	0	0	0	1	0	1024	0	20480	0	0	0	21504	2063	0	50273	161	31	130	52497	attention	2	2063	52	50221	161
5235	12	174	0	0	32	16	32	1	3072	1024	1024	10240	1024	1024	0	13312	1963	2650	26566	1996	1866	130	33175	gemm	0	1963	9212	20004	1996
5236	19	174	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1251	0	1642	427	30	397	3320	rope	0	1251	0	1642	427
5237	22	46	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1138	0	1105	194	32	162	2437	kvappend	0	1138	0	1105	194
5238	23	430	5	0	0	0	0	1	0	1024	0	19456	0	0	0	20480	2073	0	50604	180	30	150	52857	attention	2	2073	52	50552	180
5239	27	174	0	0	32	16	32	1	3072	1024	1024	11264	0	0	0	13312	2179	2672	26952	1786	1649	137	33589	gemm	0	2179	10206	19418	1786
5240	4	175	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1313	0	1701	383	30	353	3397	rope	0	1313	0	1701	383
5241	7	47	3	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1699	0	986	159	30	129	2844	kvappend	0	1699	0	986	159
5242	8	431	5	0	0	0	0	1	0	1024	0	20480	0	0	0	21504	2126	0	50558	163	30	133	52847	attention	2	2126	52	50506	163
5243	12	175	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	2859	1677	29060	1853	1721	132	35449	gemm	0	2859	7831	22906	1853
5244	19	175	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1188	0	1754	204	34	170	3146	rope	0	1188	0	1754	204
5245	22	47	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1117	0	920	160	30	130	2197	kvappend	0	1117	0	920	160
5246	23	431	5	0	0	0	0	1	0	1024	0	19456	0	0	0	20480	1679	0	50604	159	30	129	52442	attention	2	1679	52	50552	159
5247	27	175	0	0	32	16	32	1	3072	2048	0	10240	0	0	0	12288	3401	2072	23974	1773	1644	129	31220	gemm	0	3401	10246	15800	1773
5248	4	176	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1500	0	1460	165	31	134	3125	rope	0	1500	0	1460	165
5249	7	48	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1537	0	1254	162	30	132	2953	kvappend	0	1537	0	1254	162
5250	8	432	5	0	0	0	0	1	0	1024	0	20480	0	0	0	21504	2106	0	50179	189	30	159	52474	attention	2	2106	52	50127	189
5251	12	176	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	2017	3587	27296	2149	2014	135	35049	gemm	0	2017	10108	20775	2149
5252	19	176	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1281	0	1811	202	30	172	3294	rope	0	1281	0	1811	202
5253	22	48	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1102	0	977	162	30	132	2241	kvappend	0	1102	0	977	162
5254	23	432	5	0	0	0	0	1	0	1024	0	19456	0	0	0	20480	2061	0	51040	165	31	134	53266	attention	2	2061	52	50988	165
5255	27	176	0	0	32	16	32	1	3072	2048	1024	9216	0	0	0	12288	4783	3422	22148	2213	2080	133	32566	gemm	0	4783	11090	14480	2213
5256	4	177	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1524	0	1716	565	32	533	3805	rope	0	1524	0	1716	565
5257	7	49	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1497	0	1287	159	30	129	2943	kvappend	0	1497	0	1287	159
5258	8	433	5	0	0	0	0	1	0	1024	0	20480	0	0	0	21504	1879	0	51911	160	30	130	53950	attention	2	1879	52	51859	160
5259	12	177	0	0	32	16	32	1	3072	1024	1024	10240	1024	1024	0	13312	1677	2935	26798	2091	1759	332	33501	gemm	0	1677	10748	18985	2091
5260	19	177	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1262	0	1970	164	31	133	3396	rope	0	1262	0	1970	164
5261	22	49	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1150	0	962	162	31	131	2274	kvappend	0	1150	0	962	162
5262	23	433	5	0	0	0	0	1	0	1024	0	19456	0	0	0	20480	1761	0	50810	180	30	150	52751	attention	2	1761	52	50758	180
5263	27	177	0	0	32	16	32	1	3072	2048	1024	8192	1024	1024	0	12288	5013	2555	22545	1861	1723	138	31974	gemm	0	5013	10365	14735	1861
5264	4	178	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1490	0	1641	410	36	374	3541	rope	0	1490	0	1641	410
5265	7	50	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1457	0	1284	161	31	130	2902	kvappend	0	1457	0	1284	161
5266	8	434	5	0	0	0	0	1	0	1024	0	20480	0	0	0	21504	2071	0	51685	165	32	133	53921	attention	2	2071	52	51633	165
5267	12	178	0	0	32	16	32	1	3072	1024	2048	9216	1024	1024	0	13312	2920	3120	24956	1992	1856	136	32988	gemm	0	2920	11339	16737	1992
5268	19	178	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1857	0	1755	177	30	147	3789	rope	0	1857	0	1755	177
5269	22	50	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1066	0	966	161	30	131	2193	kvappend	0	1066	0	966	161
5270	23	434	5	0	0	0	0	1	0	1024	0	20480	0	0	0	21504	2113	0	52042	161	32	129	54316	attention	2	2113	52	51990	161
5271	27	178	0	0	32	16	32	1	3072	3072	1024	8192	1024	1024	0	13312	5381	2531	22039	1922	1669	253	31873	gemm	0	5381	9950	14620	1922
5272	4	179	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1607	0	1630	379	30	349	3616	rope	0	1607	0	1630	379
5273	7	51	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1755	0	890	162	30	132	2807	kvappend	0	1755	0	890	162
5274	8	435	5	0	0	0	0	1	0	1024	0	20480	0	0	0	21504	1982	0	52272	186	30	156	54440	attention	2	1982	52	52220	186
5275	12	179	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	2157	2510	27622	2014	1881	133	34303	gemm	0	2157	9767	20365	2014
5276	19	179	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1248	0	1784	314	30	284	3346	rope	0	1248	0	1784	314
5277	22	51	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1062	0	929	166	30	136	2157	kvappend	0	1062	0	929	166
5278	23	435	5	0	0	0	0	1	0	1024	0	20480	0	0	0	21504	1645	0	52272	159	30	129	54076	attention	2	1645	52	52220	159
5279	27	179	0	0	32	16	32	1	3072	2048	1024	9216	1024	1024	0	13312	3129	2800	24391	1913	1651	262	32233	gemm	0	3129	9135	18056	1913
5280	4	180	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1541	0	1449	428	34	394	3418	rope	0	1541	0	1449	428
5281	7	52	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1737	0	1000	200	32	168	2937	kvappend	0	1737	0	1000	200
5282	8	436	5	0	0	0	0	1	0	1024	0	20480	0	0	0	21504	2034	0	52207	161	30	131	54402	attention	2	2034	52	52155	161
5283	12	180	0	0	32	16	32	1	3072	2048	1024	9216	1024	1024	0	13312	4711	3763	22517	2194	2062	132	33185	gemm	0	4711	11685	14595	2194
5284	19	180	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1316	0	1846	291	31	260	3453	rope	0	1316	0	1846	291
5285	22	52	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1118	0	958	165	31	134	2241	kvappend	0	1118	0	958	165
5286	23	436	5	0	0	0	0	1	0	1024	0	20480	0	0	0	21504	2132	0	51960	160	30	130	54252	attention	2	2132	52	51908	160
5287	27	180	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	3425	2722	22079	2224	2078	146	30450	gemm	0	3425	8765	16036	2224
5288	4	181	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1588	0	1744	265	30	235	3597	rope	0	1588	0	1744	265
5289	7	53	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1466	0	1271	159	30	129	2896	kvappend	0	1466	0	1271	159
5290	8	437	5	0	0	0	0	1	0	1024	0	21504	0	0	0	22528	2010	0	53080	160	30	130	55250	attention	2	2010	53	53027	160
5291	12	181	0	0	32	16	32	1	3072	2048	1024	8192	1024	1024	0	12288	4865	1914	21681	2499	2131	368	30959	gemm	0	4865	9400	14195	2499
5292	19	181	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1254	0	1702	335	30	305	3291	rope	0	1254	0	1702	335
5293	22	53	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1160	0	944	165	31	134	2269	kvappend	0	1160	0	944	165
5294	23	437	5	0	0	0	0	1	0	1024	0	20480	0	0	0	21504	2158	0	52585	159	30	129	54902	attention	2	2158	52	52533	159
5295	27	181	0	1	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	2404	1578	27788	2620	2487	133	34390	gemm	0	2404	8233	21133	2620
5296	4	182	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1707	0	1908	163	33	130	3778	rope	0	1707	0	1908	163
5297	7	54	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1646	0	1326	159	30	129	3131	kvappend	0	1646	0	1326	159
5298	8	438	5	0	0	0	0	1	0	1024	0	21504	0	0	0	22528	1972	0	52876	159	30	129	55007	attention	2	1972	52	52824	159
5299	12	182	0	0	32	16	32	1	3072	1024	1024	10240	1024	1024	0	13312	2440	1932	27204	2423	2287	136	33999	gemm	0	2440	10031	19105	2423
5300	19	182	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1591	0	1818	599	30	569	4008	rope	0	1591	0	1818	599
5301	22	54	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1194	0	986	161	31	130	2341	kvappend	0	1194	0	986	161
5302	23	438	5	0	0	0	0	1	0	1024	0	20480	0	0	0	21504	1745	0	52964	159	30	129	54868	attention	2	1745	52	52912	159
5303	27	182	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	2645	1924	27133	2172	2029	143	33874	gemm	0	2645	10027	19030	2172
5304	4	183	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1536	0	1566	398	31	367	3500	rope	0	1536	0	1566	398
5305	7	55	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1483	0	1229	160	31	129	2872	kvappend	0	1483	0	1229	160
5306	8	439	5	0	0	0	0	1	0	1024	0	21504	0	0	0	22528	1986	0	53554	160	30	130	55700	attention	2	1986	52	53502	160
5307	12	183	0	0	32	16	32	1	3072	1024	2048	10240	1024	1024	0	14336	2935	3458	26390	3463	3051	412	36246	gemm	0	2935	10188	19660	3463
5308	19	183	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1276	0	2017	526	31	495	3819	rope	0	1276	0	2017	526
5309	22	55	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1863	0	1022	161	30	131	3046	kvappend	0	1863	0	1022	161
5310	23	439	5	0	0	0	0	1	0	1024	0	21504	0	0	0	22528	2128	0	53984	159	30	129	56271	attention	2	2128	52	53932	159
5311	27	183	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	2642	1793	28183	2246	2096	150	34864	gemm	0	2642	9603	20373	2246
5312	4	184	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1502	0	1973	439	30	409	3914	rope	0	1502	0	1973	439
5313	7	56	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1469	0	1344	161	30	131	2974	kvappend	0	1469	0	1344	161
5314	8	440	5	0	0	0	0	1	0	1024	0	21504	0	0	0	22528	2018	0	53544	165	30	135	55727	attention	2	2018	52	53492	165
5315	12	184	0	0	32	16	32	1	3072	1024	1024	10240	1024	1024	0	13312	2187	2099	27369	2565	2177	388	34220	gemm	0	2187	10239	19229	2565
5316	19	184	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1379	0	1789	160	30	130	3328	rope	0	1379	0	1789	160
5317	22	56	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1261	0	950	161	30	131	2372	kvappend	0	1261	0	950	161
5318	23	440	5	0	0	0	0	1	0	1024	0	20480	0	0	0	21504	2168	0	53172	159	30	129	55499	attention	2	2168	52	53120	159
5319	27	184	0	0	32	16	32	1	3072	2048	1024	9216	1024	1024	0	13312	4231	2403	23260	2290	2141	149	32184	gemm	0	4231	10403	15260	2290
5320	4	185	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1557	0	1431	403	30	373	3391	rope	0	1557	0	1431	403
5321	7	57	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1663	0	1253	161	32	129	3077	kvappend	0	1663	0	1253	161
5322	8	441	5	0	0	0	0	1	0	1024	0	21504	0	0	0	22528	2007	0	53269	159	30	129	55435	attention	2	2007	52	53217	159
5323	12	185	0	0	32	16	32	1	3072	2048	1024	10240	1024	1024	0	14336	3509	3190	25993	2091	1849	242	34783	gemm	0	3509	11348	17835	2091
5324	19	185	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1398	0	1889	424	30	394	3711	rope	0	1398	0	1889	424
5325	22	57	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1163	0	1160	184	30	154	2507	kvappend	0	1163	0	1160	184
5326	23	441	5	0	0	0	0	1	0	1024	0	20480	0	0	0	21504	2038	0	53250	160	30	130	55448	attention	2	2038	52	53198	160
5327	27	185	0	0	32	16	32	1	3072	2048	0	10240	1024	1024	0	13312	3332	2055	24575	2483	2337	146	32445	gemm	0	3332	11083	15547	2483
5328	4	186	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1829	0	1500	430	33	397	3759	rope	0	1829	0	1500	430
5329	7	58	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1366	0	1233	165	31	134	2764	kvappend	0	1366	0	1233	165
