event_index	stage	group	fanin	publish_ns
877	4	332	1	1789234444766359552
878	4	333	1	1789234444766360576
879	4	334	1	1789234444766359552
880	4	335	1	1789234444766358528
881	4	336	1	1789234444766359552
882	4	337	1	1789234444766360576
883	4	338	1	1789234444766360576
884	4	339	1	1789234444766359552
885	4	340	1	1789234444766358528
886	4	341	1	1789234444766358528
887	4	342	1	1789234444766359552
888	4	343	1	1789234444766359552
889	4	344	1	1789234444766359552
890	4	345	1	1789234444766359552
891	4	346	1	1789234444766358528
892	4	347	1	1789234444766359552
893	4	348	1	1789234444766359552
894	4	349	1	1789234444766359552
895	4	350	1	1789234444766358528
896	4	351	1	1789234444766358528
897	4	352	1	1789234444766360576
898	4	353	1	1789234444766360576
899	4	354	1	1789234444766360576
900	4	355	1	1789234444766359552
901	4	356	1	1789234444766360576
902	4	357	1	1789234444766360576
903	4	358	1	1789234444766360576
904	4	359	1	1789234444766360576
905	4	360	1	1789234444766359552
906	4	361	1	1789234444766358528
907	4	362	1	1789234444766359552
908	4	363	1	1789234444766360576
909	4	364	1	1789234444766360576
910	4	365	1	1789234444766359552
911	4	366	1	1789234444766358528
912	4	367	1	1789234444766359552
913	4	368	1	1789234444766360576
914	4	369	1	1789234444766360576
915	4	370	1	1789234444766359552
916	4	371	1	1789234444766358528
917	4	372	1	1789234444766358528
918	4	373	1	1789234444766359552
919	4	374	1	1789234444766359552
920	4	375	1	1789234444766359552
921	4	376	1	1789234444766359552
922	4	377	1	1789234444766358528
923	4	378	1	1789234444766359552
924	4	379	1	1789234444766360576
925	4	380	1	1789234444766359552
926	4	381	1	1789234444766358528
927	4	382	1	1789234444766358528
928	4	383	1	1789234444766359552
929	4	384	1	1789234444766360576
930	4	385	1	1789234444766360576
931	4	386	1	1789234444766360576
932	4	387	1	1789234444766360576
933	4	388	1	1789234444766359552
934	4	389	1	1789234444766360576
935	4	390	1	1789234444766360576
936	4	391	1	1789234444766360576
937	4	392	1	1789234444766359552
938	4	393	1	1789234444766359552
939	4	394	1	1789234444766358528
940	4	395	1	1789234444766359552
941	4	396	1	1789234444766360576
942	4	397	1	1789234444766360576
943	4	398	1	1789234444766359552
944	4	399	1	1789234444766358528
945	4	400	1	1789234444766359552
946	4	401	1	1789234444766360576
947	4	402	1	1789234444766360576
948	4	403	1	1789234444766359552
949	4	404	1	1789234444766358528
950	4	405	1	1789234444766358528
951	4	406	1	1789234444766359552
952	4	407	1	1789234444766359552
953	4	408	1	1789234444766359552
954	4	409	1	1789234444766359552
955	4	410	1	1789234444766358528
956	4	411	1	1789234444766359552
957	4	412	1	1789234444766359552
958	4	413	1	1789234444766359552
959	4	414	1	1789234444766358528
960	4	415	1	1789234444766358528
961	4	416	1	1789234444766360576
962	4	417	1	1789234444766360576
963	4	418	1	1789234444766360576
964	4	419	1	1789234444766359552
965	4	420	1	1789234444766360576
966	4	421	1	1789234444766360576
967	4	422	1	1789234444766360576
968	4	423	1	1789234444766360576
969	4	424	1	1789234444766359552
970	4	425	1	1789234444766358528
971	4	426	1	1789234444766359552
972	4	427	1	1789234444766360576
973	4	428	1	1789234444766360576
974	4	429	1	1789234444766359552
975	4	430	1	1789234444766358528
976	4	431	1	1789234444766359552
977	4	432	1	1789234444766360576
978	4	433	1	1789234444766360576
979	4	434	1	1789234444766359552
980	4	435	1	1789234444766358528
981	4	436	1	1789234444766358528
982	4	437	1	1789234444766359552
983	4	438	1	1789234444766359552
984	4	439	1	1789234444766359552
985	4	440	1	1789234444766359552
986	4	441	1	1789234444766358528
987	4	442	1	1789234444766359552
988	4	443	1	1789234444766359552
989	4	444	1	1789234444766359552
990	4	445	1	1789234444766358528
991	4	446	1	1789234444766358528
992	4	447	1	1789234444766359552
993	4	448	1	1789234444766360576
994	4	449	1	1789234444766360576
995	4	450	1	1789234444766360576
996	4	451	1	1789234444766360576
997	4	452	1	1789234444766359552
998	4	453	1	1789234444766360576
999	4	454	1	1789234444766360576
1000	4	455	1	1789234444766360576
1001	4	456	1	1789234444766359552
1002	4	457	1	1789234444766359552
1003	4	458	1	1789234444766358528
1004	4	459	1	1789234444766359552
1005	4	460	1	1789234444766359552
1006	4	461	1	1789234444766360576
1007	4	462	1	1789234444766359552
1008	4	463	1	1789234444766358528
1009	4	464	1	1789234444766359552
1010	4	465	1	1789234444766360576
1011	4	466	1	1789234444766359552
1012	4	467	1	1789234444766359552
1013	4	468	1	1789234444766358528
1014	4	469	1	1789234444766358528
1015	4	470	1	1789234444766359552
1016	4	471	1	1789234444766359552
1017	4	472	1	1789234444766359552
1018	4	473	1	1789234444766359552
1019	4	474	1	1789234444766358528
1020	4	475	1	1789234444766359552
1021	4	476	1	1789234444766359552
1022	4	477	1	1789234444766359552
1023	4	478	1	1789234444766358528
1024	4	479	1	1789234444766358528
1025	4	480	1	1789234444766360576
1026	4	481	1	1789234444766360576
1027	4	482	1	1789234444766359552
1028	4	483	1	1789234444766359552
1029	4	484	1	1789234444766358528
1030	4	485	1	1789234444766360576
1031	4	486	1	1789234444766360576
1032	4	487	1	1789234444766360576
1033	4	488	1	1789234444766359552
1034	4	489	1	1789234444766358528
1035	4	490	1	1789234444766359552
1036	4	491	1	1789234444766359552
1037	4	492	1	1789234444766359552
1038	4	493	1	1789234444766359552
1039	4	494	1	1789234444766358528
1040	4	495	1	1789234444766359552
1041	4	496	1	1789234444766358528
1042	4	497	1	1789234444766360576
1043	4	498	1	1789234444766359552
1044	4	499	1	1789234444766358528
1045	4	500	1	1789234444766358528
1046	4	501	1	1789234444766359552
1047	4	502	1	1789234444766359552
1048	4	503	1	1789234444766359552
1049	4	504	1	1789234444766359552
1050	4	505	1	1789234444766358528
1051	4	506	1	1789234444766359552
1052	4	507	1	1789234444766358528
1053	4	508	1	1789234444766359552
1054	4	509	1	1789234444766358528
1055	4	510	1	1789234444766358528
1056	4	511	1	1789234444766359552
1057	4	512	1	1789234444766362624
1058	4	513	1	1789234444766363648
1059	4	514	1	1789234444766363648
1060	4	515	1	1789234444766363648
1061	4	516	1	1789234444766362624
1062	4	517	1	1789234444766362624
1063	4	518	1	1789234444766363648
1064	4	519	1	1789234444766363648
1065	4	520	1	1789234444766362624
1066	4	521	1	1789234444766362624
1067	4	522	1	1789234444766361600
1068	4	523	1	1789234444766362624
1069	4	524	1	1789234444766362624
1070	4	525	1	1789234444766363648
1071	4	526	1	1789234444766362624
1072	4	527	1	1789234444766361600
1073	4	528	1	1789234444766362624
1074	4	529	1	1789234444766362624
1075	4	530	1	1789234444766362624
1076	4	531	1	1789234444766362624
1077	4	532	1	1789234444766361600
1078	4	533	1	1789234444766360576
1079	4	534	1	1789234444766361600
1080	4	535	1	1789234444766362624
1081	4	536	1	1789234444766362624
1082	4	537	1	1789234444766361600
1083	4	538	1	1789234444766361600
1084	4	539	1	1789234444766361600
1085	4	540	1	1789234444766362624
1086	4	541	1	1789234444766362624
1087	4	542	1	1789234444766361600
1088	4	543	1	1789234444766360576
1089	4	544	1	1789234444766363648
1090	4	545	1	1789234444766363648
1091	4	546	1	1789234444766363648
1092	4	547	1	1789234444766362624
1093	4	548	1	1789234444766363648
1094	4	549	1	1789234444766363648
1095	4	550	1	1789234444766363648
1096	4	551	1	1789234444766362624
1097	4	552	1	1789234444766362624
1098	4	553	1	1789234444766361600
1099	4	554	1	1789234444766362624
1100	4	555	1	1789234444766363648
1101	4	556	1	1789234444766363648
1102	4	557	1	1789234444766362624
1103	4	558	1	1789234444766361600
1104	4	559	1	1789234444766362624
1105	4	560	1	1789234444766363648
1106	4	561	1	1789234444766362624
1107	4	562	1	1789234444766362624
1108	4	563	1	1789234444766361600
1109	4	564	1	1789234444766360576
1110	4	565	1	1789234444766361600
1111	4	566	1	1789234444766362624
1112	4	567	1	1789234444766362624
1113	4	568	1	1789234444766361600
1114	4	569	1	1789234444766361600
1115	4	570	1	1789234444766361600
1116	4	571	1	1789234444766362624
1117	4	572	1	1789234444766362624
1118	4	573	1	1789234444766361600
1119	4	574	1	1789234444766360576
1120	4	575	1	1789234444766362624
1121	4	576	1	1789234444766362624
1122	4	577	1	1789234444766363648
1123	4	578	1	1789234444766363648
1124	4	579	1	1789234444766362624
1125	4	580	1	1789234444766362624
1126	4	581	1	1789234444766362624
1127	4	582	1	1789234444766363648
1128	4	583	1	1789234444766363648
1129	4	584	1	1789234444766362624
1130	4	585	1	1789234444766362624
1131	4	586	1	1789234444766361600
1132	4	587	1	1789234444766362624
1133	4	588	1	1789234444766362624
1134	4	589	1	1789234444766363648
1135	4	590	1	1789234444766362624
1136	4	591	1	1789234444766361600
1137	4	592	1	1789234444766362624
1138	4	593	1	1789234444766362624
1139	4	594	1	1789234444766362624
1140	4	595	1	1789234444766362624
1141	4	596	1	1789234444766361600
1142	4	597	1	1789234444766360576
1143	4	598	1	1789234444766361600
1144	4	599	1	1789234444766362624
1145	4	600	1	1789234444766362624
1146	4	601	1	1789234444766361600
1147	4	602	1	1789234444766360576
1148	4	603	1	1789234444766361600
1149	4	604	1	1789234444766362624
1150	4	605	1	1789234444766362624
1151	4	606	1	1789234444766361600
1152	4	607	1	1789234444766360576
1153	4	608	1	1789234444766363648
1154	4	609	1	1789234444766363648
1155	4	610	1	1789234444766363648
1156	4	611	1	1789234444766362624
1157	4	612	1	1789234444766363648
1158	4	613	1	1789234444766363648
1159	4	614	1	1789234444766363648
1160	4	615	1	1789234444766362624
1161	4	616	1	1789234444766362624
1162	4	617	1	1789234444766361600
1163	4	618	1	1789234444766362624
1164	4	619	1	1789234444766363648
1165	4	620	1	1789234444766363648
1166	4	621	1	1789234444766362624
1167	4	622	1	1789234444766361600
1168	4	623	1	1789234444766362624
1169	4	624	1	1789234444766363648
1170	4	625	1	1789234444766362624
1171	4	626	1	1789234444766362624
1172	4	627	1	1789234444766361600
1173	4	628	1	1789234444766361600
1174	4	629	1	1789234444766361600
1175	4	630	1	1789234444766362624
1176	4	631	1	1789234444766362624
1177	4	632	1	1789234444766361600
1178	4	633	1	1789234444766361600
1179	4	634	1	1789234444766361600
1180	4	635	1	1789234444766362624
1181	4	636	1	1789234444766362624
1182	4	637	1	1789234444766361600
1183	4	638	1	1789234444766361600
1184	4	639	1	1789234444766362624
1185	4	640	1	1789234444766362624
1186	4	641	1	1789234444766363648
1187	4	642	1	1789234444766363648
1188	4	643	1	1789234444766363648
1189	4	644	1	1789234444766362624
1190	4	645	1	1789234444766362624
1191	4	646	1	1789234444766363648
1192	4	647	1	1789234444766363648
1193	4	648	1	1789234444766362624
1194	4	649	1	1789234444766362624
1195	4	650	1	1789234444766361600
1196	4	651	1	1789234444766362624
1197	4	652	1	1789234444766362624
1198	4	653	1	1789234444766363648
1199	4	654	1	1789234444766362624
1200	4	655	1	1789234444766361600
1201	4	656	1	1789234444766362624
1202	4	657	1	1789234444766362624
1203	4	658	1	1789234444766362624
1204	4	659	1	1789234444766362624
1205	4	660	1	1789234444766361600
1206	4	661	1	1789234444766360576
1207	4	662	1	1789234444766361600
1208	4	663	1	1789234444766362624
1209	4	664	1	1789234444766362624
1210	4	665	1	1789234444766361600
1211	4	666	1	1789234444766361600
1212	4	667	1	1789234444766361600
1213	4	668	1	1789234444766362624
1214	4	669	1	1789234444766362624
1215	4	670	1	1789234444766361600
1216	4	671	1	1789234444766360576
1217	4	672	1	1789234444766363648
1218	4	673	1	1789234444766363648
1219	4	674	1	1789234444766363648
1220	4	675	1	1789234444766362624
1221	4	676	1	1789234444766363648
1222	4	677	1	1789234444766363648
1223	4	678	1	1789234444766363648
1224	4	679	1	1789234444766362624
1225	4	680	1	1789234444766362624
1226	4	681	1	1789234444766361600
1227	4	682	1	1789234444766362624
1228	4	683	1	1789234444766363648
1229	4	684	1	1789234444766363648
1230	4	685	1	1789234444766362624
1231	4	686	1	1789234444766361600
1232	4	687	1	1789234444766362624
1233	4	688	1	1789234444766363648
1234	4	689	1	1789234444766362624
1235	4	690	1	1789234444766362624
1236	4	691	1	1789234444766361600
1237	4	692	1	1789234444766360576
1238	4	693	1	1789234444766361600
1239	4	694	1	1789234444766362624
1240	4	695	1	1789234444766362624
1241	4	696	1	1789234444766361600
1242	4	697	1	1789234444766361600
1243	4	698	1	1789234444766361600
1244	4	699	1	1789234444766362624
1245	4	700	1	1789234444766362624
1246	4	701	1	1789234444766361600
1247	4	702	1	1789234444766360576
1248	4	703	1	1789234444766362624
1249	4	704	1	1789234444766362624
1250	4	705	1	1789234444766363648
1251	4	706	1	1789234444766363648
1252	4	707	1	1789234444766363648
1253	4	708	1	1789234444766362624
1254	4	709	1	1789234444766362624
1255	4	710	1	1789234444766363648
1256	4	711	1	1789234444766363648
1257	4	712	1	1789234444766362624
1258	4	713	1	1789234444766362624
1259	4	714	1	1789234444766361600
1260	4	715	1	1789234444766362624
1261	4	716	1	1789234444766362624
1262	4	717	1	1789234444766363648
1263	4	718	1	1789234444766362624
1264	4	719	1	1789234444766361600
1265	4	720	1	1789234444766362624
1266	4	721	1	1789234444766362624
1267	4	722	1	1789234444766362624
1268	4	723	1	1789234444766362624
1269	4	724	1	1789234444766361600
1270	4	725	1	1789234444766360576
1271	4	726	1	1789234444766361600
1272	4	727	1	1789234444766362624
1273	4	728	1	1789234444766362624
1274	4	729	1	1789234444766361600
1275	4	730	1	1789234444766360576
1276	4	731	1	1789234444766361600
1277	4	732	1	1789234444766362624
1278	4	733	1	1789234444766362624
1279	4	734	1	1789234444766361600
1280	4	735	1	1789234444766360576
1281	4	736	1	1789234444766363648
1282	4	737	1	1789234444766363648
1283	4	738	1	1789234444766362624
1284	4	739	1	1789234444766362624
1285	4	740	1	1789234444766361600
1286	4	741	1	1789234444766363648
1287	4	742	1	1789234444766363648
1288	4	743	1	1789234444766362624
1289	4	744	1	1789234444766362624
1290	4	745	1	1789234444766361600
1291	4	746	1	1789234444766362624
1292	4	747	1	1789234444766362624
1293	4	748	1	1789234444766362624
1294	4	749	1	1789234444766362624
1295	4	750	1	1789234444766361600
1296	4	751	1	1789234444766362624
1297	4	752	1	1789234444766361600
1298	4	753	1	1789234444766362624
1299	4	754	1	1789234444766362624
1300	4	755	1	1789234444766361600
1301	4	756	1	1789234444766361600
1302	4	757	1	1789234444766361600
1303	4	758	1	1789234444766362624
1304	4	759	1	1789234444766362624
1305	4	760	1	1789234444766361600
1306	4	761	1	1789234444766361600
1307	4	762	1	1789234444766361600
1308	4	763	1	1789234444766361600
1309	4	764	1	1789234444766362624
1310	4	765	1	1789234444766361600
1311	4	766	1	1789234444766361600
1312	4	767	1	1789234444766362624
1313	4	768	1	1789234444766365696
1314	4	769	1	1789234444766366720
1315	4	770	1	1789234444766366720
1316	4	771	1	1789234444766365696
1317	4	772	1	1789234444766364672
1318	4	773	1	1789234444766365696
1319	4	774	1	1789234444766366720
1320	4	775	1	1789234444766366720
1321	4	776	1	1789234444766365696
1322	4	777	1	1789234444766364672
1323	4	778	1	1789234444766364672
1324	4	779	1	1789234444766365696
1325	4	780	1	1789234444766365696
1326	4	781	1	1789234444766365696
1327	4	782	1	1789234444766365696
1328	4	783	1	1789234444766364672
1329	4	784	1	1789234444766365696
1330	4	785	1	1789234444766365696
1331	4	786	1	1789234444766365696
1332	4	787	1	1789234444766364672
1333	4	788	1	1789234444766364672
1334	4	789	1	1789234444766363648
1335	4	790	1	1789234444766364672
1336	4	791	1	1789234444766365696
1337	4	792	1	1789234444766365696
1338	4	793	1	1789234444766364672
1339	4	794	1	1789234444766363648
1340	4	795	1	1789234444766364672
1341	4	796	1	1789234444766365696
1342	4	797	1	1789234444766365696
1343	4	798	1	1789234444766364672
1344	4	799	1	1789234444766363648
1345	4	800	1	1789234444766366720
1346	4	801	1	1789234444766366720
1347	4	802	1	1789234444766366720
1348	4	803	1	1789234444766364672
1349	4	804	1	1789234444766365696
1350	4	805	1	1789234444766366720
1351	4	806	1	1789234444766366720
1352	4	807	1	1789234444766365696
1353	4	808	1	1789234444766364672
1354	4	809	1	1789234444766364672
1355	4	810	1	1789234444766365696
1356	4	811	1	1789234444766365696
1357	4	812	1	1789234444766366720
1358	4	813	1	1789234444766365696
1359	4	814	1	1789234444766364672
1360	4	815	1	1789234444766365696
1361	4	816	1	1789234444766365696
1362	4	817	1	1789234444766365696
1363	4	818	1	1789234444766365696
1364	4	819	1	1789234444766364672
1365	4	820	1	1789234444766363648
1366	4	821	1	1789234444766364672
1367	4	822	1	1789234444766365696
1368	4	823	1	1789234444766365696
1369	4	824	1	1789234444766364672
1370	4	825	1	1789234444766363648
1371	4	826	1	1789234444766364672
1372	4	827	1	1789234444766365696
1373	4	828	1	1789234444766365696
1374	4	829	1	1789234444766364672
1375	4	830	1	1789234444766363648
1376	4	831	1	1789234444766364672
1377	4	832	1	1789234444766365696
1378	4	833	1	1789234444766366720
1379	4	834	1	1789234444766366720
1380	4	835	1	1789234444766365696
1381	4	836	1	1789234444766364672
1382	4	837	1	1789234444766365696
1383	4	838	1	1789234444766366720
1384	4	839	1	1789234444766366720
1385	4	840	1	1789234444766365696
1386	4	841	1	1789234444766364672
1387	4	842	1	1789234444766364672
1388	4	843	1	1789234444766365696
1389	4	844	1	1789234444766365696
1390	4	845	1	1789234444766365696
1391	4	846	1	1789234444766365696
1392	4	847	1	1789234444766364672
1393	4	848	1	1789234444766365696
1394	4	849	1	1789234444766365696
1395	4	850	1	1789234444766365696
1396	4	851	1	1789234444766364672
1397	4	852	1	1789234444766364672
1398	4	853	1	1789234444766363648
1399	4	854	1	1789234444766364672
1400	4	855	1	1789234444766365696
1401	4	856	1	1789234444766365696
1402	4	857	1	1789234444766364672
1403	4	858	1	1789234444766363648
1404	4	859	1	1789234444766364672
1405	4	860	1	1789234444766365696
1406	4	861	1	1789234444766365696
1407	4	862	1	1789234444766364672
1408	4	863	1	1789234444766363648
1409	4	864	1	1789234444766366720
1410	4	865	1	1789234444766366720
1411	4	866	1	1789234444766366720
