wait_index	producer	group	event_index
14654	30	1	1247
14655	30	2	1248
14656	30	3	1249
14657	34	0	1253
14658	36	4294967295	1413
14659	37	4294967295	1414
14660	40	0	1575
14661	40	1	1576
14662	40	2	1577
14663	40	3	1578
14664	46	4294967295	1843
14665	49	68	1914
14666	51	4294967295	2006
14667	52	4294967295	2007
14668	55	0	2168
14669	55	1	2169
14670	55	2	2170
14671	55	3	2171
14672	1	4294967295	64
14673	4	121	188
14674	6	4294967295	227
14675	7	4294967295	228
14676	10	0	389
14677	10	1	390
14678	10	2	391
14679	10	3	392
14680	16	4294967295	657
14681	25	0	982
14682	25	1	983
14683	25	2	984
14684	25	3	985
14685	30	0	1246
14686	30	1	1247
14687	30	2	1248
14688	30	3	1249
14689	34	1	1254
14690	36	4294967295	1413
14691	37	4294967295	1414
14692	40	0	1575
14693	40	1	1576
14694	40	2	1577
14695	40	3	1578
14696	46	4294967295	1843
14697	49	69	1915
14698	51	4294967295	2006
14699	52	4294967295	2007
14700	55	0	2168
14701	55	1	2169
14702	55	2	2170
14703	55	3	2171
14704	1	4294967295	64
14705	4	122	189
14706	6	4294967295	227
14707	7	4294967295	228
14708	10	0	389
14709	10	1	390
14710	10	2	391
14711	10	3	392
14712	16	4294967295	657
14713	25	0	982
14714	25	1	983
14715	25	2	984
14716	25	3	985
14717	30	0	1246
14718	30	1	1247
14719	30	2	1248
14720	30	3	1249
14721	34	2	1255
14722	36	4294967295	1413
14723	37	4294967295	1414
14724	40	0	1575
14725	40	1	1576
14726	40	2	1577
14727	40	3	1578
14728	46	4294967295	1843
14729	49	70	1916
14730	51	4294967295	2006
14731	52	4294967295	2007
14732	55	0	2168
14733	55	1	2169
14734	55	2	2170
14735	55	3	2171
14736	1	4294967295	64
14737	4	123	190
14738	6	4294967295	227
14739	7	4294967295	228
14740	10	0	389
14741	10	1	390
14742	10	2	391
14743	10	3	392
14744	16	4294967295	657
14745	25	0	982
14746	25	1	983
14747	25	2	984
14748	25	3	985
14749	30	0	1246
14750	30	1	1247
14751	30	2	1248
14752	30	3	1249
14753	34	3	1256
14754	36	4294967295	1413
14755	37	4294967295	1414
14756	40	0	1575
14757	40	1	1576
14758	40	2	1577
14759	40	3	1578
14760	46	4294967295	1843
14761	49	71	1917
14762	51	4294967295	2006
14763	52	4294967295	2007
14764	55	0	2168
14765	55	1	2169
14766	55	2	2170
14767	55	3	2171
14768	1	4294967295	64
14769	4	124	191
14770	6	4294967295	227
14771	7	4294967295	228
14772	10	0	389
14773	10	1	390
14774	10	2	391
14775	10	3	392
14776	18	4294967295	659
14777	25	0	982
14778	25	1	983
14779	25	2	984
14780	25	3	985
14781	30	0	1246
14782	30	1	1247
14783	30	2	1248
14784	30	3	1249
14785	34	4	1257
14786	36	4294967295	1413
14787	37	4294967295	1414
14788	40	0	1575
14789	40	1	1576
14790	40	2	1577
14791	40	3	1578
14792	46	4294967295	1843
14793	49	72	1918
14794	51	4294967295	2006
14795	52	4294967295	2007
14796	55	0	2168
14797	55	1	2169
14798	55	2	2170
14799	55	3	2171
14800	1	4294967295	64
14801	4	125	192
14802	6	4294967295	227
14803	7	4294967295	228
14804	10	0	389
14805	10	1	390
14806	10	2	391
14807	10	3	392
14808	18	4294967295	659
14809	25	0	982
14810	25	1	983
14811	25	2	984
14812	25	3	985
14813	30	0	1246
14814	30	1	1247
14815	30	2	1248
14816	30	3	1249
14817	34	5	1258
14818	36	4294967295	1413
14819	37	4294967295	1414
14820	40	0	1575
14821	40	1	1576
14822	40	2	1577
14823	40	3	1578
14824	46	4294967295	1843
14825	49	73	1919
14826	51	4294967295	2006
14827	52	4294967295	2007
14828	55	0	2168
14829	55	1	2169
14830	55	2	2170
14831	55	3	2171
14832	1	4294967295	64
14833	4	126	193
14834	6	4294967295	227
14835	7	4294967295	228
14836	10	0	389
14837	10	1	390
14838	10	2	391
14839	10	3	392
14840	18	4294967295	659
14841	25	0	982
14842	25	1	983
14843	25	2	984
14844	25	3	985
14845	30	0	1246
14846	30	1	1247
14847	30	2	1248
14848	30	3	1249
14849	34	6	1259
14850	36	4294967295	1413
14851	37	4294967295	1414
14852	40	0	1575
14853	40	1	1576
14854	40	2	1577
14855	40	3	1578
14856	46	4294967295	1843
14857	49	74	1920
14858	51	4294967295	2006
14859	52	4294967295	2007
14860	55	0	2168
14861	55	1	2169
14862	55	2	2170
14863	55	3	2171
14864	1	4294967295	64
14865	4	127	194
14866	6	4294967295	227
14867	7	4294967295	228
14868	10	0	389
14869	10	1	390
14870	10	2	391
14871	10	3	392
14872	18	4294967295	659
14873	25	0	982
14874	25	1	983
14875	25	2	984
14876	25	3	985
14877	30	0	1246
14878	30	1	1247
14879	30	2	1248
14880	30	3	1249
14881	34	7	1260
14882	36	4294967295	1413
14883	37	4294967295	1414
14884	40	0	1575
14885	40	1	1576
14886	40	2	1577
14887	40	3	1578
14888	46	4294967295	1843
14889	49	75	1921
14890	51	4294967295	2006
14891	52	4294967295	2007
14892	55	0	2168
14893	55	1	2169
14894	55	2	2170
14895	55	3	2171
14896	1	4294967295	64
14897	8	0	229
14898	8	1	230
14899	8	2	231
14900	8	3	232
14901	8	4	233
14902	8	5	234
14903	8	6	235
14904	8	7	236
14905	8	8	237
14906	8	9	238
14907	8	10	239
14908	8	11	240
14909	8	12	241
14910	8	13	242
14911	8	14	243
14912	8	15	244
14913	8	16	245
14914	8	17	246
14915	8	18	247
14916	8	19	248
14917	8	20	249
14918	8	21	250
14919	8	22	251
14920	8	23	252
14921	8	24	253
14922	8	25	254
14923	8	26	255
14924	8	27	256
14925	8	28	257
14926	8	29	258
14927	8	30	259
14928	8	31	260
14929	8	32	261
14930	8	33	262
14931	8	34	263
14932	8	35	264
14933	8	36	265
14934	8	37	266
14935	8	38	267
14936	8	39	268
14937	8	40	269
14938	8	41	270
14939	8	42	271
14940	8	43	272
14941	8	44	273
14942	8	45	274
14943	8	46	275
14944	8	47	276
14945	8	48	277
14946	8	49	278
14947	8	50	279
14948	8	51	280
14949	8	52	281
14950	8	53	282
14951	8	54	283
14952	8	55	284
14953	8	56	285
14954	8	57	286
14955	8	58	287
14956	8	59	288
14957	8	60	289
14958	8	61	290
14959	8	62	291
14960	8	63	292
14961	8	64	293
14962	8	65	294
14963	8	66	295
14964	8	67	296
14965	8	68	297
14966	8	69	298
14967	8	70	299
14968	8	71	300
14969	8	72	301
14970	8	73	302
14971	8	74	303
14972	8	75	304
14973	8	76	305
14974	8	77	306
14975	8	78	307
14976	8	79	308
14977	8	80	309
14978	8	81	310
14979	8	82	311
14980	8	83	312
14981	8	84	313
14982	8	85	314
14983	8	86	315
14984	8	87	316
14985	8	88	317
14986	8	89	318
14987	8	90	319
14988	8	91	320
14989	8	92	321
14990	8	93	322
14991	8	94	323
14992	8	95	324
14993	8	96	325
14994	8	97	326
14995	8	98	327
14996	8	99	328
14997	8	100	329
14998	8	101	330
14999	8	102	331
15000	8	103	332
15001	8	104	333
15002	8	105	334
15003	8	106	335
15004	8	107	336
15005	8	108	337
15006	8	109	338
15007	8	110	339
15008	8	111	340
15009	8	112	341
15010	8	113	342
15011	8	114	343
15012	8	115	344
15013	8	116	345
15014	8	117	346
15015	8	118	347
15016	8	119	348
15017	8	120	349
15018	8	121	350
15019	8	122	351
15020	8	123	352
15021	8	124	353
15022	8	125	354
15023	8	126	355
15024	8	127	356
15025	10	0	389
15026	10	1	390
15027	10	2	391
15028	10	3	392
15029	18	4294967295	659
15030	25	0	982
15031	25	1	983
15032	25	2	984
15033	25	3	985
15034	30	0	1246
15035	30	1	1247
15036	30	2	1248
15037	30	3	1249
15038	34	8	1261
15039	36	4294967295	1413
15040	37	4294967295	1414
15041	40	0	1575
15042	40	1	1576
15043	40	2	1577
15044	40	3	1578
15045	46	4294967295	1843
15046	49	76	1922
15047	51	4294967295	2006
15048	52	4294967295	2007
15049	55	0	2168
15050	55	1	2169
15051	55	2	2170
15052	55	3	2171
15053	1	4294967295	64
15054	8	0	229
15055	8	1	230
15056	8	2	231
15057	8	3	232
15058	8	4	233
15059	8	5	234
15060	8	6	235
15061	8	7	236
15062	8	8	237
15063	8	9	238
15064	8	10	239
15065	8	11	240
15066	8	12	241
15067	8	13	242
15068	8	14	243
15069	8	15	244
15070	8	16	245
15071	8	17	246
15072	8	18	247
15073	8	19	248
15074	8	20	249
15075	8	21	250
15076	8	22	251
15077	8	23	252
15078	8	24	253
15079	8	25	254
15080	8	26	255
15081	8	27	256
15082	8	28	257
15083	8	29	258
15084	8	30	259
15085	8	31	260
15086	8	32	261
15087	8	33	262
15088	8	34	263
15089	8	35	264
15090	8	36	265
15091	8	37	266
15092	8	38	267
15093	8	39	268
15094	8	40	269
15095	8	41	270
15096	8	42	271
15097	8	43	272
15098	8	44	273
15099	8	45	274
15100	8	46	275
15101	8	47	276
15102	8	48	277
15103	8	49	278
15104	8	50	279
15105	8	51	280
15106	8	52	281
15107	8	53	282
15108	8	54	283
15109	8	55	284
15110	8	56	285
15111	8	57	286
15112	8	58	287
15113	8	59	288
15114	8	60	289
15115	8	61	290
15116	8	62	291
15117	8	63	292
15118	8	64	293
15119	8	65	294
15120	8	66	295
15121	8	67	296
15122	8	68	297
15123	8	69	298
15124	8	70	299
15125	8	71	300
15126	8	72	301
15127	8	73	302
15128	8	74	303
15129	8	75	304
15130	8	76	305
15131	8	77	306
15132	8	78	307
15133	8	79	308
15134	8	80	309
15135	8	81	310
15136	8	82	311
15137	8	83	312
15138	8	84	313
15139	8	85	314
15140	8	86	315
15141	8	87	316
15142	8	88	317
15143	8	89	318
15144	8	90	319
15145	8	91	320
15146	8	92	321
15147	8	93	322
15148	8	94	323
15149	8	95	324
15150	8	96	325
15151	8	97	326
15152	8	98	327
15153	8	99	328
15154	8	100	329
15155	8	101	330
15156	8	102	331
15157	8	103	332
15158	8	104	333
15159	8	105	334
15160	8	106	335
15161	8	107	336
15162	8	108	337
15163	8	109	338
15164	8	110	339
15165	8	111	340
15166	8	112	341
15167	8	113	342
15168	8	114	343
15169	8	115	344
15170	8	116	345
15171	8	117	346
15172	8	118	347
15173	8	119	348
15174	8	120	349
15175	8	121	350
15176	8	122	351
15177	8	123	352
15178	8	124	353
15179	8	125	354
15180	8	126	355
15181	8	127	356
15182	10	0	389
15183	10	1	390
15184	10	2	391
15185	10	3	392
15186	18	4294967295	659
15187	25	0	982
15188	25	1	983
15189	25	2	984
15190	25	3	985
15191	30	0	1246
15192	30	1	1247
15193	30	2	1248
15194	30	3	1249
15195	34	9	1262
15196	36	4294967295	1413
15197	37	4294967295	1414
15198	40	0	1575
15199	40	1	1576
15200	40	2	1577
15201	40	3	1578
15202	46	4294967295	1843
15203	49	77	1923
15204	51	4294967295	2006
15205	52	4294967295	2007
15206	55	0	2168
15207	55	1	2169
15208	55	2	2170
15209	55	3	2171
15210	1	4294967295	64
15211	8	0	229
15212	8	1	230
15213	8	2	231
15214	8	3	232
15215	8	4	233
15216	8	5	234
15217	8	6	235
15218	8	7	236
15219	8	8	237
15220	8	9	238
15221	8	10	239
15222	8	11	240
15223	8	12	241
15224	8	13	242
15225	8	14	243
15226	8	15	244
15227	8	16	245
15228	8	17	246
15229	8	18	247
15230	8	19	248
15231	8	20	249
15232	8	21	250
15233	8	22	251
15234	8	23	252
15235	8	24	253
15236	8	25	254
15237	8	26	255
15238	8	27	256
15239	8	28	257
15240	8	29	258
15241	8	30	259
15242	8	31	260
15243	8	32	261
15244	8	33	262
15245	8	34	263
15246	8	35	264
15247	8	36	265
15248	8	37	266
15249	8	38	267
15250	8	39	268
15251	8	40	269
15252	8	41	270
15253	8	42	271
15254	8	43	272
15255	8	44	273
15256	8	45	274
15257	8	46	275
15258	8	47	276
15259	8	48	277
15260	8	49	278
15261	8	50	279
15262	8	51	280
15263	8	52	281
15264	8	53	282
15265	8	54	283
15266	8	55	284
15267	8	56	285
15268	8	57	286
15269	8	58	287
15270	8	59	288
15271	8	60	289
15272	8	61	290
15273	8	62	291
15274	8	63	292
15275	8	64	293
15276	8	65	294
15277	8	66	295
15278	8	67	296
15279	8	68	297
15280	8	69	298
15281	8	70	299
15282	8	71	300
15283	8	72	301
15284	8	73	302
15285	8	74	303
15286	8	75	304
15287	8	76	305
15288	8	77	306
15289	8	78	307
15290	8	79	308
15291	8	80	309
15292	8	81	310
15293	8	82	311
15294	8	83	312
15295	8	84	313
15296	8	85	314
15297	8	86	315
15298	8	87	316
15299	8	88	317
15300	8	89	318
15301	8	90	319
15302	8	91	320
15303	8	92	321
15304	8	93	322
15305	8	94	323
15306	8	95	324
15307	8	96	325
15308	8	97	326
15309	8	98	327
15310	8	99	328
15311	8	100	329
15312	8	101	330
15313	8	102	331
15314	8	103	332
15315	8	104	333
15316	8	105	334
15317	8	106	335
15318	8	107	336
15319	8	108	337
15320	8	109	338
15321	8	110	339
15322	8	111	340
15323	8	112	341
15324	8	113	342
15325	8	114	343
15326	8	115	344
15327	8	116	345
15328	8	117	346
15329	8	118	347
15330	8	119	348
15331	8	120	349
15332	8	121	350
15333	8	122	351
15334	8	123	352
15335	8	124	353
15336	8	125	354
15337	8	126	355
15338	8	127	356
15339	10	0	389
15340	10	1	390
15341	10	2	391
15342	10	3	392
15343	18	4294967295	659
15344	25	0	982
15345	25	1	983
15346	25	2	984
15347	25	3	985
15348	30	0	1246
15349	30	1	1247
15350	30	2	1248
15351	30	3	1249
15352	34	10	1263
15353	36	4294967295	1413
15354	37	4294967295	1414
15355	40	0	1575
15356	40	1	1576
15357	40	2	1577
15358	40	3	1578
15359	46	4294967295	1843
15360	49	78	1924
15361	51	4294967295	2006
15362	52	4294967295	2007
15363	55	0	2168
15364	55	1	2169
15365	55	2	2170
15366	55	3	2171
15367	1	4294967295	64
15368	8	0	229
15369	8	1	230
15370	8	2	231
15371	8	3	232
15372	8	4	233
15373	8	5	234
15374	8	6	235
15375	8	7	236
15376	8	8	237
15377	8	9	238
15378	8	10	239
15379	8	11	240
15380	8	12	241
15381	8	13	242
15382	8	14	243
15383	8	15	244
15384	8	16	245
15385	8	17	246
15386	8	18	247
15387	8	19	248
15388	8	20	249
15389	8	21	250
15390	8	22	251
15391	8	23	252
15392	8	24	253
15393	8	25	254
15394	8	26	255
15395	8	27	256
15396	8	28	257
15397	8	29	258
15398	8	30	259
15399	8	31	260
15400	8	32	261
15401	8	33	262
15402	8	34	263
15403	8	35	264
15404	8	36	265
15405	8	37	266
15406	8	38	267
15407	8	39	268
15408	8	40	269
15409	8	41	270
15410	8	42	271
15411	8	43	272
15412	8	44	273
15413	8	45	274
15414	8	46	275
15415	8	47	276
15416	8	48	277
15417	8	49	278
15418	8	50	279
15419	8	51	280
15420	8	52	281
15421	8	53	282
15422	8	54	283
15423	8	55	284
15424	8	56	285
15425	8	57	286
15426	8	58	287
15427	8	59	288
15428	8	60	289
15429	8	61	290
15430	8	62	291
15431	8	63	292
15432	8	64	293
15433	8	65	294
15434	8	66	295
15435	8	67	296
15436	8	68	297
15437	8	69	298
15438	8	70	299
15439	8	71	300
15440	8	72	301
15441	8	73	302
15442	8	74	303
15443	8	75	304
15444	8	76	305
15445	8	77	306
15446	8	78	307
15447	8	79	308
15448	8	80	309
15449	8	81	310
15450	8	82	311
15451	8	83	312
15452	8	84	313
15453	8	85	314
15454	8	86	315
15455	8	87	316
15456	8	88	317
15457	8	89	318
15458	8	90	319
15459	8	91	320
15460	8	92	321
15461	8	93	322
15462	8	94	323
15463	8	95	324
15464	8	96	325
15465	8	97	326
15466	8	98	327
15467	8	99	328
15468	8	100	329
15469	8	101	330
15470	8	102	331
15471	8	103	332
15472	8	104	333
15473	8	105	334
15474	8	106	335
15475	8	107	336
15476	8	108	337
15477	8	109	338
15478	8	110	339
15479	8	111	340
15480	8	112	341
15481	8	113	342
15482	8	114	343
15483	8	115	344
15484	8	116	345
15485	8	117	346
15486	8	118	347
15487	8	119	348
15488	8	120	349
15489	8	121	350
15490	8	122	351
15491	8	123	352
15492	8	124	353
15493	8	125	354
15494	8	126	355
15495	8	127	356
15496	10	0	389
15497	10	1	390
15498	10	2	391
15499	10	3	392
15500	18	4294967295	659
15501	25	0	982
15502	25	1	983
15503	25	2	984
15504	25	3	985
15505	30	0	1246
15506	30	1	1247
15507	30	2	1248
15508	30	3	1249
15509	34	11	1264
15510	36	4294967295	1413
15511	37	4294967295	1414
15512	40	0	1575
15513	40	1	1576
15514	40	2	1577
15515	40	3	1578
15516	46	4294967295	1843
15517	49	79	1925
15518	51	4294967295	2006
15519	52	4294967295	2007
15520	55	0	2168
15521	55	1	2169
15522	55	2	2170
15523	55	3	2171
15524	1	4294967295	64
15525	8	0	229
15526	8	1	230
15527	8	2	231
15528	8	3	232
15529	8	4	233
15530	8	5	234
15531	8	6	235
15532	8	7	236
15533	8	8	237
15534	8	9	238
15535	8	10	239
15536	8	11	240
15537	8	12	241
15538	8	13	242
15539	8	14	243
15540	8	15	244
15541	8	16	245
15542	8	17	246
15543	8	18	247
15544	8	19	248
15545	8	20	249
15546	8	21	250
15547	8	22	251
15548	8	23	252
15549	8	24	253
15550	8	25	254
15551	8	26	255
15552	8	27	256
15553	8	28	257
15554	8	29	258
15555	8	30	259
15556	8	31	260
15557	8	32	261
15558	8	33	262
15559	8	34	263
15560	8	35	264
15561	8	36	265
15562	8	37	266
15563	8	38	267
15564	8	39	268
15565	8	40	269
15566	8	41	270
15567	8	42	271
15568	8	43	272
15569	8	44	273
15570	8	45	274
15571	8	46	275
15572	8	47	276
15573	8	48	277
15574	8	49	278
15575	8	50	279
15576	8	51	280
15577	8	52	281
15578	8	53	282
15579	8	54	283
15580	8	55	284
15581	8	56	285
15582	8	57	286
15583	8	58	287
15584	8	59	288
15585	8	60	289
15586	8	61	290
15587	8	62	291
15588	8	63	292
15589	8	64	293
15590	8	65	294
15591	8	66	295
15592	8	67	296
15593	8	68	297
15594	8	69	298
15595	8	70	299
15596	8	71	300
15597	8	72	301
15598	8	73	302
15599	8	74	303
15600	8	75	304
15601	8	76	305
15602	8	77	306
15603	8	78	307
15604	8	79	308
15605	8	80	309
15606	8	81	310
15607	8	82	311
15608	8	83	312
15609	8	84	313
15610	8	85	314
15611	8	86	315
15612	8	87	316
15613	8	88	317
15614	8	89	318
15615	8	90	319
15616	8	91	320
15617	8	92	321
15618	8	93	322
15619	8	94	323
15620	8	95	324
15621	8	96	325
15622	8	97	326
15623	8	98	327
15624	8	99	328
15625	8	100	329
15626	8	101	330
15627	8	102	331
15628	8	103	332
15629	8	104	333
15630	8	105	334
15631	8	106	335
15632	8	107	336
15633	8	108	337
15634	8	109	338
15635	8	110	339
15636	8	111	340
15637	8	112	341
15638	8	113	342
15639	8	114	343
15640	8	115	344
15641	8	116	345
15642	8	117	346
15643	8	118	347
15644	8	119	348
15645	8	120	349
15646	8	121	350
15647	8	122	351
15648	8	123	352
15649	8	124	353
15650	8	125	354
15651	8	126	355
15652	8	127	356
15653	11	0	393
15654	11	1	394
15655	11	2	395
15656	11	3	396
15657	11	4	397
15658	11	5	398
15659	11	6	399
15660	11	7	400
15661	11	8	401
15662	11	9	402
15663	11	10	403
15664	11	11	404
15665	11	12	405
15666	11	13	406
15667	11	14	407
15668	11	15	408
15669	11	16	409
15670	11	17	410
15671	11	18	411
15672	11	19	412
15673	11	20	413
15674	11	21	414
15675	11	22	415
15676	11	23	416
15677	11	24	417
15678	11	25	418
15679	11	26	419
15680	11	27	420
15681	11	28	421
15682	11	29	422
15683	11	30	423
15684	11	31	424
15685	11	32	425
15686	11	33	426
15687	11	34	427
15688	11	35	428
15689	11	36	429
15690	11	37	430
15691	11	38	431
15692	11	39	432
15693	11	40	433
15694	11	41	434
15695	11	42	435
15696	11	43	436
15697	11	44	437
15698	11	45	438
15699	11	46	439
15700	11	47	440
15701	11	48	441
15702	11	49	442
15703	11	50	443
15704	11	51	444
15705	11	52	445
15706	11	53	446
15707	11	54	447
15708	11	55	448
15709	11	56	449
15710	11	57	450
15711	11	58	451
15712	11	59	452
15713	11	60	453
15714	11	61	454
15715	11	62	455
15716	11	63	456
15717	11	64	457
15718	11	65	458
15719	11	66	459
15720	11	67	460
15721	11	68	461
15722	11	69	462
15723	11	70	463
15724	11	71	464
15725	11	72	465
15726	11	73	466
15727	11	74	467
15728	11	75	468
15729	11	76	469
15730	11	77	470
15731	11	78	471
15732	11	79	472
15733	11	80	473
15734	11	81	474
15735	11	82	475
15736	11	83	476
15737	11	84	477
15738	11	85	478
15739	11	86	479
15740	11	87	480
15741	11	88	481
15742	11	89	482
15743	11	90	483
15744	11	91	484
15745	11	92	485
15746	11	93	486
15747	11	94	487
15748	11	95	488
15749	11	96	489
15750	11	97	490
15751	11	98	491
15752	11	99	492
15753	11	100	493
15754	11	101	494
15755	11	102	495
15756	11	103	496
15757	11	104	497
15758	11	105	498
15759	11	106	499
15760	11	107	500
15761	11	108	501
15762	11	109	502
15763	11	110	503
15764	11	111	504
15765	12	0	505
15766	12	1	506
15767	12	2	507
15768	12	3	508
15769	12	4	509
15770	12	5	510
15771	12	6	511
15772	12	7	512
15773	12	8	513
15774	12	9	514
15775	12	10	515
15776	12	11	516
15777	12	12	517
15778	12	13	518
15779	12	14	519
15780	12	15	520
15781	12	16	521
15782	12	17	522
15783	12	18	523
15784	12	19	524
15785	12	20	525
15786	12	21	526
15787	12	22	527
15788	12	23	528
15789	12	24	529
15790	12	25	530
15791	12	26	531
15792	12	27	532
15793	12	28	533
15794	12	29	534
15795	12	30	535
15796	12	31	536
15797	12	32	537
15798	12	33	538
15799	12	34	539
15800	12	35	540
15801	12	36	541
15802	12	37	542
15803	12	38	543
15804	12	39	544
15805	12	40	545
15806	12	41	546
15807	12	42	547
15808	12	43	548
15809	12	44	549
15810	12	45	550
15811	12	46	551
15812	12	47	552
15813	12	48	553
15814	12	49	554
15815	12	50	555
15816	12	51	556
15817	12	52	557
15818	12	53	558
15819	12	54	559
15820	12	55	560
15821	12	56	561
15822	12	57	562
15823	12	58	563
15824	12	59	564
15825	12	60	565
15826	12	61	566
15827	12	62	567
15828	12	63	568
15829	12	64	569
15830	12	65	570
15831	12	66	571
15832	12	67	572
15833	12	68	573
15834	12	69	574
15835	12	70	575
15836	12	71	576
15837	12	72	577
15838	12	73	578
15839	12	74	579
15840	12	75	580
15841	12	76	581
15842	12	77	582
15843	12	78	583
15844	12	79	584
15845	12	80	585
15846	12	81	586
15847	12	82	587
15848	12	83	588
15849	12	84	589
15850	12	85	590
15851	12	86	591
15852	12	87	592
15853	12	88	593
15854	12	89	594
15855	12	90	595
15856	12	91	596
15857	12	92	597
15858	12	93	598
15859	12	94	599
15860	12	95	600
15861	12	96	601
15862	12	97	602
15863	12	98	603
15864	12	99	604
15865	12	100	605
15866	12	101	606
15867	12	102	607
15868	12	103	608
15869	12	104	609
15870	12	105	610
15871	12	106	611
15872	12	107	612
15873	12	108	613
15874	12	109	614
15875	12	110	615
15876	12	111	616
15877	18	4294967295	659
15878	25	0	982
15879	25	1	983
15880	25	2	984
15881	25	3	985
15882	30	0	1246
15883	30	1	1247
15884	30	2	1248
15885	30	3	1249
15886	34	12	1265
15887	36	4294967295	1413
15888	37	4294967295	1414
15889	40	0	1575
15890	40	1	1576
15891	40	2	1577
15892	40	3	1578
15893	46	4294967295	1843
15894	49	80	1926
15895	51	4294967295	2006
15896	52	4294967295	2007
15897	55	0	2168
15898	55	1	2169
15899	55	2	2170
15900	55	3	2171
15901	1	4294967295	64
15902	8	0	229
15903	8	1	230
15904	8	2	231
15905	8	3	232
15906	8	4	233
15907	8	5	234
15908	8	6	235
15909	8	7	236
15910	8	8	237
15911	8	9	238
15912	8	10	239
15913	8	11	240
15914	8	12	241
15915	8	13	242
15916	8	14	243
15917	8	15	244
15918	8	16	245
15919	8	17	246
15920	8	18	247
15921	8	19	248
15922	8	20	249
15923	8	21	250
15924	8	22	251
15925	8	23	252
15926	8	24	253
15927	8	25	254
15928	8	26	255
15929	8	27	256
15930	8	28	257
15931	8	29	258
15932	8	30	259
15933	8	31	260
15934	8	32	261
15935	8	33	262
15936	8	34	263
15937	8	35	264
15938	8	36	265
15939	8	37	266
15940	8	38	267
15941	8	39	268
15942	8	40	269
15943	8	41	270
15944	8	42	271
