configuration	stage	space	tasks	pieces	piece_ns	tile_ns	relative_error	bit_exact
1	289	l0.s214.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
1	290	l0.s215.attn	64	64	92211.213842727564	92211.213842727564	0	1
1	291	l0.s216.proj	64	1	1241735.7043163036	1241735.7043163034	2.2204460492503131e-16	1
1	292	l0.s217.norm	4	1	10963.128936824898	10963.128936824898	0	1
1	293	l0.s218.proj	768	1	5777094.2537854277	5777094.2537854156	1.9984014443252818e-15	1
1	294	l0.s218.proj.combine	96	1	102480.56161569615	102480.56161569628	1.3322676295501878e-15	1
1	295	l0.s219.proj	768	1	5777094.2537854277	5777094.2537854156	1.9984014443252818e-15	1
1	296	l0.s219.proj.combine	96	1	102480.56161569615	102480.56161569628	1.3322676295501878e-15	1
1	297	l0.s220.act	4	1	8270.0234350840947	8270.0234350840947	0	1
1	298	l0.s221.proj	64	1	3730036.043445365	3730036.0434453706	1.4432899320127035e-15	1
1	299	l0.s221.proj.combine	8	1	14488.764801229681	14488.764801229683	1.1102230246251565e-16	1
1	300	l0.s222.norm	4	1	10963.128936824898	10963.128936824898	0	1
1	301	l0.s223.proj	1024	1	4315956.012115757	4315956.0121158324	1.7430501486614958e-14	1
1	302	l0.s223.proj.combine	128	1	114486.90247639231	114486.90247639256	2.1094237467877974e-15	1
1	303	l0.s224.qknorm	64	1	142456.83084487316	142456.83084487336	1.4432899320127035e-15	1
1	304	l0.s225.proj	256	1	1292788.4220330834	1292788.4220330773	4.6629367034256575e-15	1
1	305	l0.s225.proj.combine	32	1	30467.879481142732	30467.879481142732	0	1
1	306	l0.s226.qknorm	32	1	69587.389767285786	69587.389767285844	8.8817841970012523e-16	1
1	307	l0.s227.proj	256	1	1292788.4220330834	1292788.4220330773	4.6629367034256575e-15	1
1	308	l0.s227.proj.combine	32	1	30467.879481142732	30467.879481142732	0	1
1	309	l0.s228.rope	64	1	55029.649971197301	55029.649971197345	7.7715611723760958e-16	1
1	310	l0.s229.rope	32	1	27514.824985598651	27514.824985598669	6.6613381477509392e-16	1
1	311	l0.s230.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
1	312	l0.s231.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
1	313	l0.s232.attn	64	64	92211.213842727564	92211.213842727564	0	1
1	314	l0.s233.proj	64	1	1241735.7043163036	1241735.7043163034	2.2204460492503131e-16	1
1	315	l0.s234.norm	4	1	10963.128936824898	10963.128936824898	0	1
1	316	l0.s235.proj	768	1	5777094.2537854277	5777094.2537854156	1.9984014443252818e-15	1
1	317	l0.s235.proj.combine	96	1	102480.56161569615	102480.56161569628	1.3322676295501878e-15	1
1	318	l0.s236.proj	768	1	5777094.2537854277	5777094.2537854156	1.9984014443252818e-15	1
1	319	l0.s236.proj.combine	96	1	102480.56161569615	102480.56161569628	1.3322676295501878e-15	1
1	320	l0.s237.act	4	1	8270.0234350840947	8270.0234350840947	0	1
1	321	l0.s238.proj	64	1	3730036.043445365	3730036.0434453706	1.4432899320127035e-15	1
1	322	l0.s238.proj.combine	8	1	14488.764801229681	14488.764801229683	1.1102230246251565e-16	1
1	323	l0.s239.norm	4	1	10963.128936824898	10963.128936824898	0	1
1	324	l0.s240.proj	1024	1	4315956.012115757	4315956.0121158324	1.7430501486614958e-14	1
1	325	l0.s240.proj.combine	128	1	114486.90247639231	114486.90247639256	2.1094237467877974e-15	1
1	326	l0.s241.qknorm	64	1	142456.83084487316	142456.83084487336	1.4432899320127035e-15	1
1	327	l0.s242.proj	256	1	1292788.4220330834	1292788.4220330773	4.6629367034256575e-15	1
1	328	l0.s242.proj.combine	32	1	30467.879481142732	30467.879481142732	0	1
1	329	l0.s243.qknorm	32	1	69587.389767285786	69587.389767285844	8.8817841970012523e-16	1
1	330	l0.s244.proj	256	1	1292788.4220330834	1292788.4220330773	4.6629367034256575e-15	1
1	331	l0.s244.proj.combine	32	1	30467.879481142732	30467.879481142732	0	1
1	332	l0.s245.rope	64	1	55029.649971197301	55029.649971197345	7.7715611723760958e-16	1
1	333	l0.s246.rope	32	1	27514.824985598651	27514.824985598669	6.6613381477509392e-16	1
1	334	l0.s247.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
1	335	l0.s248.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
1	336	l0.s249.attn	64	64	92211.213842727564	92211.213842727564	0	1
1	337	l0.s250.proj	64	1	1241735.7043163036	1241735.7043163034	2.2204460492503131e-16	1
1	338	l0.s251.norm	4	1	10963.128936824898	10963.128936824898	0	1
1	339	l0.s252.proj	768	1	5777094.2537854277	5777094.2537854156	1.9984014443252818e-15	1
1	340	l0.s252.proj.combine	96	1	102480.56161569615	102480.56161569628	1.3322676295501878e-15	1
1	341	l0.s253.proj	768	1	5777094.2537854277	5777094.2537854156	1.9984014443252818e-15	1
1	342	l0.s253.proj.combine	96	1	102480.56161569615	102480.56161569628	1.3322676295501878e-15	1
1	343	l0.s254.act	4	1	8270.0234350840947	8270.0234350840947	0	1
1	344	l0.s255.proj	64	1	3730036.043445365	3730036.0434453706	1.4432899320127035e-15	1
1	345	l0.s255.proj.combine	8	1	14488.764801229681	14488.764801229683	1.1102230246251565e-16	1
1	346	l0.s256.norm	4	1	10963.128936824898	10963.128936824898	0	1
1	347	l0.s257.proj	1024	1	4315956.012115757	4315956.0121158324	1.7430501486614958e-14	1
1	348	l0.s257.proj.combine	128	1	114486.90247639231	114486.90247639256	2.1094237467877974e-15	1
1	349	l0.s258.qknorm	64	1	142456.83084487316	142456.83084487336	1.4432899320127035e-15	1
1	350	l0.s259.proj	256	1	1292788.4220330834	1292788.4220330773	4.6629367034256575e-15	1
1	351	l0.s259.proj.combine	32	1	30467.879481142732	30467.879481142732	0	1
1	352	l0.s260.qknorm	32	1	69587.389767285786	69587.389767285844	8.8817841970012523e-16	1
1	353	l0.s261.proj	256	1	1292788.4220330834	1292788.4220330773	4.6629367034256575e-15	1
1	354	l0.s261.proj.combine	32	1	30467.879481142732	30467.879481142732	0	1
1	355	l0.s262.rope	64	1	55029.649971197301	55029.649971197345	7.7715611723760958e-16	1
1	356	l0.s263.rope	32	1	27514.824985598651	27514.824985598669	6.6613381477509392e-16	1
1	357	l0.s264.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
1	358	l0.s265.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
1	359	l0.s266.attn	64	64	92211.213842727564	92211.213842727564	0	1
1	360	l0.s267.proj	64	1	1241735.7043163036	1241735.7043163034	2.2204460492503131e-16	1
1	361	l0.s268.norm	4	1	10963.128936824898	10963.128936824898	0	1
1	362	l0.s269.proj	768	1	5777094.2537854277	5777094.2537854156	1.9984014443252818e-15	1
1	363	l0.s269.proj.combine	96	1	102480.56161569615	102480.56161569628	1.3322676295501878e-15	1
1	364	l0.s270.proj	768	1	5777094.2537854277	5777094.2537854156	1.9984014443252818e-15	1
1	365	l0.s270.proj.combine	96	1	102480.56161569615	102480.56161569628	1.3322676295501878e-15	1
1	366	l0.s271.act	4	1	8270.0234350840947	8270.0234350840947	0	1
1	367	l0.s272.proj	64	1	3730036.043445365	3730036.0434453706	1.4432899320127035e-15	1
1	368	l0.s272.proj.combine	8	1	14488.764801229681	14488.764801229683	1.1102230246251565e-16	1
1	369	l0.s273.norm	4	1	10963.128936824898	10963.128936824898	0	1
1	370	l0.s274.proj	1024	1	4315956.012115757	4315956.0121158324	1.7430501486614958e-14	1
1	371	l0.s274.proj.combine	128	1	114486.90247639231	114486.90247639256	2.1094237467877974e-15	1
1	372	l0.s275.qknorm	64	1	142456.83084487316	142456.83084487336	1.4432899320127035e-15	1
1	373	l0.s276.proj	256	1	1292788.4220330834	1292788.4220330773	4.6629367034256575e-15	1
1	374	l0.s276.proj.combine	32	1	30467.879481142732	30467.879481142732	0	1
1	375	l0.s277.qknorm	32	1	69587.389767285786	69587.389767285844	8.8817841970012523e-16	1
1	376	l0.s278.proj	256	1	1292788.4220330834	1292788.4220330773	4.6629367034256575e-15	1
1	377	l0.s278.proj.combine	32	1	30467.879481142732	30467.879481142732	0	1
1	378	l0.s279.rope	64	1	55029.649971197301	55029.649971197345	7.7715611723760958e-16	1
1	379	l0.s280.rope	32	1	27514.824985598651	27514.824985598669	6.6613381477509392e-16	1
1	380	l0.s281.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
1	381	l0.s282.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
1	382	l0.s283.attn	64	64	92211.213842727564	92211.213842727564	0	1
1	383	l0.s284.proj	64	1	1241735.7043163036	1241735.7043163034	2.2204460492503131e-16	1
1	384	l0.s285.norm	4	1	10963.128936824898	10963.128936824898	0	1
1	385	l0.s286.proj	768	1	5777094.2537854277	5777094.2537854156	1.9984014443252818e-15	1
1	386	l0.s286.proj.combine	96	1	102480.56161569615	102480.56161569628	1.3322676295501878e-15	1
1	387	l0.s287.proj	768	1	5777094.2537854277	5777094.2537854156	1.9984014443252818e-15	1
1	388	l0.s287.proj.combine	96	1	102480.56161569615	102480.56161569628	1.3322676295501878e-15	1
1	389	l0.s288.act	4	1	8270.0234350840947	8270.0234350840947	0	1
1	390	l0.s289.proj	64	1	3730036.043445365	3730036.0434453706	1.4432899320127035e-15	1
1	391	l0.s289.proj.combine	8	1	14488.764801229681	14488.764801229683	1.1102230246251565e-16	1
1	392	l0.s290.norm	4	1	10963.128936824898	10963.128936824898	0	1
1	393	l0.s291.proj	1024	1	4315956.012115757	4315956.0121158324	1.7430501486614958e-14	1
1	394	l0.s291.proj.combine	128	1	114486.90247639231	114486.90247639256	2.1094237467877974e-15	1
1	395	l0.s292.qknorm	64	1	142456.83084487316	142456.83084487336	1.4432899320127035e-15	1
1	396	l0.s293.proj	256	1	1292788.4220330834	1292788.4220330773	4.6629367034256575e-15	1
1	397	l0.s293.proj.combine	32	1	30467.879481142732	30467.879481142732	0	1
1	398	l0.s294.qknorm	32	1	69587.389767285786	69587.389767285844	8.8817841970012523e-16	1
1	399	l0.s295.proj	256	1	1292788.4220330834	1292788.4220330773	4.6629367034256575e-15	1
1	400	l0.s295.proj.combine	32	1	30467.879481142732	30467.879481142732	0	1
1	401	l0.s296.rope	64	1	55029.649971197301	55029.649971197345	7.7715611723760958e-16	1
1	402	l0.s297.rope	32	1	27514.824985598651	27514.824985598669	6.6613381477509392e-16	1
1	403	l0.s298.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
1	404	l0.s299.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
1	405	l0.s300.attn	64	64	92211.213842727564	92211.213842727564	0	1
1	406	l0.s301.proj	64	1	1241735.7043163036	1241735.7043163034	2.2204460492503131e-16	1
1	407	l0.s302.norm	4	1	10963.128936824898	10963.128936824898	0	1
1	408	l0.s303.proj	768	1	5777094.2537854277	5777094.2537854156	1.9984014443252818e-15	1
1	409	l0.s303.proj.combine	96	1	102480.56161569615	102480.56161569628	1.3322676295501878e-15	1
1	410	l0.s304.proj	768	1	5777094.2537854277	5777094.2537854156	1.9984014443252818e-15	1
1	411	l0.s304.proj.combine	96	1	102480.56161569615	102480.56161569628	1.3322676295501878e-15	1
1	412	l0.s305.act	4	1	8270.0234350840947	8270.0234350840947	0	1
1	413	l0.s306.proj	64	1	3730036.043445365	3730036.0434453706	1.4432899320127035e-15	1
1	414	l0.s306.proj.combine	8	1	14488.764801229681	14488.764801229683	1.1102230246251565e-16	1
1	415	l0.s307.norm	4	1	10963.128936824898	10963.128936824898	0	1
1	416	l0.s308.proj	1024	1	4315956.012115757	4315956.0121158324	1.7430501486614958e-14	1
1	417	l0.s308.proj.combine	128	1	114486.90247639231	114486.90247639256	2.1094237467877974e-15	1
1	418	l0.s309.qknorm	64	1	142456.83084487316	142456.83084487336	1.4432899320127035e-15	1
1	419	l0.s310.proj	256	1	1292788.4220330834	1292788.4220330773	4.6629367034256575e-15	1
1	420	l0.s310.proj.combine	32	1	30467.879481142732	30467.879481142732	0	1
1	421	l0.s311.qknorm	32	1	69587.389767285786	69587.389767285844	8.8817841970012523e-16	1
1	422	l0.s312.proj	256	1	1292788.4220330834	1292788.4220330773	4.6629367034256575e-15	1
1	423	l0.s312.proj.combine	32	1	30467.879481142732	30467.879481142732	0	1
1	424	l0.s313.rope	64	1	55029.649971197301	55029.649971197345	7.7715611723760958e-16	1
1	425	l0.s314.rope	32	1	27514.824985598651	27514.824985598669	6.6613381477509392e-16	1
1	426	l0.s315.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
1	427	l0.s316.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
1	428	l0.s317.attn	64	64	92211.213842727564	92211.213842727564	0	1
1	429	l0.s318.proj	64	1	1241735.7043163036	1241735.7043163034	2.2204460492503131e-16	1
1	430	l0.s319.norm	4	1	10963.128936824898	10963.128936824898	0	1
1	431	l0.s320.proj	768	1	5777094.2537854277	5777094.2537854156	1.9984014443252818e-15	1
1	432	l0.s320.proj.combine	96	1	102480.56161569615	102480.56161569628	1.3322676295501878e-15	1
1	433	l0.s321.proj	768	1	5777094.2537854277	5777094.2537854156	1.9984014443252818e-15	1
1	434	l0.s321.proj.combine	96	1	102480.56161569615	102480.56161569628	1.3322676295501878e-15	1
1	435	l0.s322.act	4	1	8270.0234350840947	8270.0234350840947	0	1
1	436	l0.s323.proj	64	1	3730036.043445365	3730036.0434453706	1.4432899320127035e-15	1
1	437	l0.s323.proj.combine	8	1	14488.764801229681	14488.764801229683	1.1102230246251565e-16	1
1	438	l0.s324.norm	4	1	10963.128936824898	10963.128936824898	0	1
1	439	l0.s325.proj	1024	1	4315956.012115757	4315956.0121158324	1.7430501486614958e-14	1
1	440	l0.s325.proj.combine	128	1	114486.90247639231	114486.90247639256	2.1094237467877974e-15	1
1	441	l0.s326.qknorm	64	1	142456.83084487316	142456.83084487336	1.4432899320127035e-15	1
1	442	l0.s327.proj	256	1	1292788.4220330834	1292788.4220330773	4.6629367034256575e-15	1
1	443	l0.s327.proj.combine	32	1	30467.879481142732	30467.879481142732	0	1
1	444	l0.s328.qknorm	32	1	69587.389767285786	69587.389767285844	8.8817841970012523e-16	1
1	445	l0.s329.proj	256	1	1292788.4220330834	1292788.4220330773	4.6629367034256575e-15	1
1	446	l0.s329.proj.combine	32	1	30467.879481142732	30467.879481142732	0	1
1	447	l0.s330.rope	64	1	55029.649971197301	55029.649971197345	7.7715611723760958e-16	1
1	448	l0.s331.rope	32	1	27514.824985598651	27514.824985598669	6.6613381477509392e-16	1
1	449	l0.s332.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
1	450	l0.s333.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
1	451	l0.s334.attn	64	64	92211.213842727564	92211.213842727564	0	1
1	452	l0.s335.proj	64	1	1241735.7043163036	1241735.7043163034	2.2204460492503131e-16	1
1	453	l0.s336.norm	4	1	10963.128936824898	10963.128936824898	0	1
1	454	l0.s337.proj	768	1	5777094.2537854277	5777094.2537854156	1.9984014443252818e-15	1
1	455	l0.s337.proj.combine	96	1	102480.56161569615	102480.56161569628	1.3322676295501878e-15	1
1	456	l0.s338.proj	768	1	5777094.2537854277	5777094.2537854156	1.9984014443252818e-15	1
1	457	l0.s338.proj.combine	96	1	102480.56161569615	102480.56161569628	1.3322676295501878e-15	1
1	458	l0.s339.act	4	1	8270.0234350840947	8270.0234350840947	0	1
1	459	l0.s340.proj	64	1	3730036.043445365	3730036.0434453706	1.4432899320127035e-15	1
1	460	l0.s340.proj.combine	8	1	14488.764801229681	14488.764801229683	1.1102230246251565e-16	1
1	461	l0.s341.norm	4	1	10963.128936824898	10963.128936824898	0	1
1	462	l0.s342.proj	1024	1	4315956.012115757	4315956.0121158324	1.7430501486614958e-14	1
1	463	l0.s342.proj.combine	128	1	114486.90247639231	114486.90247639256	2.1094237467877974e-15	1
1	464	l0.s343.qknorm	64	1	142456.83084487316	142456.83084487336	1.4432899320127035e-15	1
1	465	l0.s344.proj	256	1	1292788.4220330834	1292788.4220330773	4.6629367034256575e-15	1
1	466	l0.s344.proj.combine	32	1	30467.879481142732	30467.879481142732	0	1
1	467	l0.s345.qknorm	32	1	69587.389767285786	69587.389767285844	8.8817841970012523e-16	1
1	468	l0.s346.proj	256	1	1292788.4220330834	1292788.4220330773	4.6629367034256575e-15	1
1	469	l0.s346.proj.combine	32	1	30467.879481142732	30467.879481142732	0	1
1	470	l0.s347.rope	64	1	55029.649971197301	55029.649971197345	7.7715611723760958e-16	1
1	471	l0.s348.rope	32	1	27514.824985598651	27514.824985598669	6.6613381477509392e-16	1
1	472	l0.s349.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
1	473	l0.s350.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
1	474	l0.s351.attn	64	64	92211.213842727564	92211.213842727564	0	1
1	475	l0.s352.proj	64	1	1241735.7043163036	1241735.7043163034	2.2204460492503131e-16	1
1	476	l0.s353.norm	4	1	10963.128936824898	10963.128936824898	0	1
1	477	l0.s354.proj	768	1	5777094.2537854277	5777094.2537854156	1.9984014443252818e-15	1
1	478	l0.s354.proj.combine	96	1	102480.56161569615	102480.56161569628	1.3322676295501878e-15	1
1	479	l0.s355.proj	768	1	5777094.2537854277	5777094.2537854156	1.9984014443252818e-15	1
1	480	l0.s355.proj.combine	96	1	102480.56161569615	102480.56161569628	1.3322676295501878e-15	1
1	481	l0.s356.act	4	1	8270.0234350840947	8270.0234350840947	0	1
1	482	l0.s357.proj	64	1	3730036.043445365	3730036.0434453706	1.4432899320127035e-15	1
1	483	l0.s357.proj.combine	8	1	14488.764801229681	14488.764801229683	1.1102230246251565e-16	1
1	484	l0.s358.norm	4	1	10963.128936824898	10963.128936824898	0	1
1	485	l0.s359.proj	1024	1	4315956.012115757	4315956.0121158324	1.7430501486614958e-14	1
1	486	l0.s359.proj.combine	128	1	114486.90247639231	114486.90247639256	2.1094237467877974e-15	1
1	487	l0.s360.qknorm	64	1	142456.83084487316	142456.83084487336	1.4432899320127035e-15	1
1	488	l0.s361.proj	256	1	1292788.4220330834	1292788.4220330773	4.6629367034256575e-15	1
1	489	l0.s361.proj.combine	32	1	30467.879481142732	30467.879481142732	0	1
1	490	l0.s362.qknorm	32	1	69587.389767285786	69587.389767285844	8.8817841970012523e-16	1
1	491	l0.s363.proj	256	1	1292788.4220330834	1292788.4220330773	4.6629367034256575e-15	1
1	492	l0.s363.proj.combine	32	1	30467.879481142732	30467.879481142732	0	1
1	493	l0.s364.rope	64	1	55029.649971197301	55029.649971197345	7.7715611723760958e-16	1
1	494	l0.s365.rope	32	1	27514.824985598651	27514.824985598669	6.6613381477509392e-16	1
1	495	l0.s366.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
1	496	l0.s367.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
1	497	l0.s368.attn	64	64	92211.213842727564	92211.213842727564	0	1
1	498	l0.s369.proj	64	1	1241735.7043163036	1241735.7043163034	2.2204460492503131e-16	1
1	499	l0.s370.norm	4	1	10963.128936824898	10963.128936824898	0	1
1	500	l0.s371.proj	768	1	5777094.2537854277	5777094.2537854156	1.9984014443252818e-15	1
1	501	l0.s371.proj.combine	96	1	102480.56161569615	102480.56161569628	1.3322676295501878e-15	1
1	502	l0.s372.proj	768	1	5777094.2537854277	5777094.2537854156	1.9984014443252818e-15	1
1	503	l0.s372.proj.combine	96	1	102480.56161569615	102480.56161569628	1.3322676295501878e-15	1
1	504	l0.s373.act	4	1	8270.0234350840947	8270.0234350840947	0	1
1	505	l0.s374.proj	64	1	3730036.043445365	3730036.0434453706	1.4432899320127035e-15	1
1	506	l0.s374.proj.combine	8	1	14488.764801229681	14488.764801229683	1.1102230246251565e-16	1
1	507	l0.s375.norm	4	1	10963.128936824898	10963.128936824898	0	1
1	508	l0.s376.proj	1024	1	4315956.012115757	4315956.0121158324	1.7430501486614958e-14	1
1	509	l0.s376.proj.combine	128	1	114486.90247639231	114486.90247639256	2.1094237467877974e-15	1
1	510	l0.s377.qknorm	64	1	142456.83084487316	142456.83084487336	1.4432899320127035e-15	1
1	511	l0.s378.proj	256	1	1292788.4220330834	1292788.4220330773	4.6629367034256575e-15	1
1	512	l0.s378.proj.combine	32	1	30467.879481142732	30467.879481142732	0	1
1	513	l0.s379.qknorm	32	1	69587.389767285786	69587.389767285844	8.8817841970012523e-16	1
1	514	l0.s380.proj	256	1	1292788.4220330834	1292788.4220330773	4.6629367034256575e-15	1
1	515	l0.s380.proj.combine	32	1	30467.879481142732	30467.879481142732	0	1
1	516	l0.s381.rope	64	1	55029.649971197301	55029.649971197345	7.7715611723760958e-16	1
1	517	l0.s382.rope	32	1	27514.824985598651	27514.824985598669	6.6613381477509392e-16	1
1	518	l0.s383.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
1	519	l0.s384.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
1	520	l0.s385.attn	64	64	92211.213842727564	92211.213842727564	0	1
1	521	l0.s386.proj	64	1	1241735.7043163036	1241735.7043163034	2.2204460492503131e-16	1
1	522	l0.s387.norm	4	1	10963.128936824898	10963.128936824898	0	1
1	523	l0.s388.proj	768	1	5777094.2537854277	5777094.2537854156	1.9984014443252818e-15	1
1	524	l0.s388.proj.combine	96	1	102480.56161569615	102480.56161569628	1.3322676295501878e-15	1
1	525	l0.s389.proj	768	1	5777094.2537854277	5777094.2537854156	1.9984014443252818e-15	1
1	526	l0.s389.proj.combine	96	1	102480.56161569615	102480.56161569628	1.3322676295501878e-15	1
1	527	l0.s390.act	4	1	8270.0234350840947	8270.0234350840947	0	1
1	528	l0.s391.proj	64	1	3730036.043445365	3730036.0434453706	1.4432899320127035e-15	1
1	529	l0.s391.proj.combine	8	1	14488.764801229681	14488.764801229683	1.1102230246251565e-16	1
1	530	l0.s392.norm	4	1	10963.128936824898	10963.128936824898	0	1
1	531	l0.s393.proj	1024	1	4315956.012115757	4315956.0121158324	1.7430501486614958e-14	1
1	532	l0.s393.proj.combine	128	1	114486.90247639231	114486.90247639256	2.1094237467877974e-15	1
1	533	l0.s394.qknorm	64	1	142456.83084487316	142456.83084487336	1.4432899320127035e-15	1
1	534	l0.s395.proj	256	1	1292788.4220330834	1292788.4220330773	4.6629367034256575e-15	1
1	535	l0.s395.proj.combine	32	1	30467.879481142732	30467.879481142732	0	1
1	536	l0.s396.qknorm	32	1	69587.389767285786	69587.389767285844	8.8817841970012523e-16	1
1	537	l0.s397.proj	256	1	1292788.4220330834	1292788.4220330773	4.6629367034256575e-15	1
1	538	l0.s397.proj.combine	32	1	30467.879481142732	30467.879481142732	0	1
1	539	l0.s398.rope	64	1	55029.649971197301	55029.649971197345	7.7715611723760958e-16	1
1	540	l0.s399.rope	32	1	27514.824985598651	27514.824985598669	6.6613381477509392e-16	1
1	541	l0.s400.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
1	542	l0.s401.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
1	543	l0.s402.attn	64	64	92211.213842727564	92211.213842727564	0	1
1	544	l0.s403.proj	64	1	1241735.7043163036	1241735.7043163034	2.2204460492503131e-16	1
1	545	l0.s404.norm	4	1	10963.128936824898	10963.128936824898	0	1
1	546	l0.s405.proj	768	1	5777094.2537854277	5777094.2537854156	1.9984014443252818e-15	1
1	547	l0.s405.proj.combine	96	1	102480.56161569615	102480.56161569628	1.3322676295501878e-15	1
1	548	l0.s406.proj	768	1	5777094.2537854277	5777094.2537854156	1.9984014443252818e-15	1
1	549	l0.s406.proj.combine	96	1	102480.56161569615	102480.56161569628	1.3322676295501878e-15	1
1	550	l0.s407.act	4	1	8270.0234350840947	8270.0234350840947	0	1
1	551	l0.s408.proj	64	1	3730036.043445365	3730036.0434453706	1.4432899320127035e-15	1
1	552	l0.s408.proj.combine	8	1	14488.764801229681	14488.764801229683	1.1102230246251565e-16	1
1	553	l0.s409.norm	4	1	10963.128936824898	10963.128936824898	0	1
1	554	l0.s410.proj	1024	1	4315956.012115757	4315956.0121158324	1.7430501486614958e-14	1
1	555	l0.s410.proj.combine	128	1	114486.90247639231	114486.90247639256	2.1094237467877974e-15	1
1	556	l0.s411.qknorm	64	1	142456.83084487316	142456.83084487336	1.4432899320127035e-15	1
1	557	l0.s412.proj	256	1	1292788.4220330834	1292788.4220330773	4.6629367034256575e-15	1
1	558	l0.s412.proj.combine	32	1	30467.879481142732	30467.879481142732	0	1
1	559	l0.s413.qknorm	32	1	69587.389767285786	69587.389767285844	8.8817841970012523e-16	1
1	560	l0.s414.proj	256	1	1292788.4220330834	1292788.4220330773	4.6629367034256575e-15	1
1	561	l0.s414.proj.combine	32	1	30467.879481142732	30467.879481142732	0	1
1	562	l0.s415.rope	64	1	55029.649971197301	55029.649971197345	7.7715611723760958e-16	1
1	563	l0.s416.rope	32	1	27514.824985598651	27514.824985598669	6.6613381477509392e-16	1
1	564	l0.s417.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
1	565	l0.s418.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
1	566	l0.s419.attn	64	64	92211.213842727564	92211.213842727564	0	1
1	567	l0.s420.proj	64	1	1241735.7043163036	1241735.7043163034	2.2204460492503131e-16	1
1	568	l0.s421.norm	4	1	10963.128936824898	10963.128936824898	0	1
1	569	l0.s422.proj	768	1	5777094.2537854277	5777094.2537854156	1.9984014443252818e-15	1
1	570	l0.s422.proj.combine	96	1	102480.56161569615	102480.56161569628	1.3322676295501878e-15	1
1	571	l0.s423.proj	768	1	5777094.2537854277	5777094.2537854156	1.9984014443252818e-15	1
1	572	l0.s423.proj.combine	96	1	102480.56161569615	102480.56161569628	1.3322676295501878e-15	1
1	573	l0.s424.act	4	1	8270.0234350840947	8270.0234350840947	0	1
1	574	l0.s425.proj	64	1	3730036.043445365	3730036.0434453706	1.4432899320127035e-15	1
1	575	l0.s425.proj.combine	8	1	14488.764801229681	14488.764801229683	1.1102230246251565e-16	1
1	576	l0.s426.norm	4	1	10963.128936824898	10963.128936824898	0	1
1	577	l0.s427.proj	1024	1	4315956.012115757	4315956.0121158324	1.7430501486614958e-14	1
1	578	l0.s427.proj.combine	128	1	114486.90247639231	114486.90247639256	2.1094237467877974e-15	1
1	579	l0.s428.qknorm	64	1	142456.83084487316	142456.83084487336	1.4432899320127035e-15	1
1	580	l0.s429.proj	256	1	1292788.4220330834	1292788.4220330773	4.6629367034256575e-15	1
1	581	l0.s429.proj.combine	32	1	30467.879481142732	30467.879481142732	0	1
1	582	l0.s430.qknorm	32	1	69587.389767285786	69587.389767285844	8.8817841970012523e-16	1
1	583	l0.s431.proj	256	1	1292788.4220330834	1292788.4220330773	4.6629367034256575e-15	1
1	584	l0.s431.proj.combine	32	1	30467.879481142732	30467.879481142732	0	1
1	585	l0.s432.rope	64	1	55029.649971197301	55029.649971197345	7.7715611723760958e-16	1
1	586	l0.s433.rope	32	1	27514.824985598651	27514.824985598669	6.6613381477509392e-16	1
1	587	l0.s434.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
1	588	l0.s435.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
1	589	l0.s436.attn	64	64	92211.213842727564	92211.213842727564	0	1
1	590	l0.s437.proj	64	1	1241735.7043163036	1241735.7043163034	2.2204460492503131e-16	1
1	591	l0.s438.norm	4	1	10963.128936824898	10963.128936824898	0	1
1	592	l0.s439.proj	768	1	5777094.2537854277	5777094.2537854156	1.9984014443252818e-15	1
