node	stage	tile	worker	slot	start_ns	end_ns
214934	668	1110	86	499	6.62438e+06	6.64016e+06
214935	668	1111	87	499	6.62438e+06	6.64016e+06
214936	668	1112	88	499	6.62438e+06	6.64016e+06
214937	668	1113	89	499	6.62438e+06	6.64016e+06
214938	668	1114	90	499	6.62438e+06	6.64016e+06
214939	668	1115	91	499	6.62438e+06	6.64016e+06
214940	668	1116	92	499	6.62438e+06	6.64016e+06
214941	668	1117	93	499	6.62438e+06	6.64016e+06
214942	668	1118	94	499	6.62438e+06	6.64016e+06
214943	668	1119	95	499	6.62438e+06	6.64016e+06
214944	668	1120	96	499	6.62438e+06	6.64016e+06
214945	668	1121	97	499	6.62438e+06	6.64016e+06
214946	668	1122	98	499	6.62438e+06	6.64016e+06
214947	668	1123	99	499	6.62438e+06	6.64016e+06
214948	668	1124	100	499	6.62438e+06	6.64016e+06
214949	668	1125	101	499	6.62438e+06	6.64016e+06
214950	668	1126	102	499	6.62438e+06	6.64016e+06
214951	668	1127	103	499	6.62438e+06	6.64016e+06
214952	668	1128	104	499	6.62438e+06	6.64016e+06
214953	668	1129	105	499	6.62438e+06	6.64016e+06
214954	668	1130	106	499	6.62438e+06	6.64016e+06
214955	668	1131	107	499	6.62438e+06	6.64016e+06
214956	668	1132	108	499	6.62438e+06	6.64016e+06
214957	668	1133	109	499	6.62438e+06	6.64016e+06
214958	668	1134	110	499	6.62438e+06	6.64016e+06
214959	668	1135	111	499	6.62438e+06	6.64016e+06
214960	668	1136	112	499	6.62438e+06	6.64016e+06
214961	668	1137	113	499	6.62438e+06	6.64016e+06
214962	668	1138	114	499	6.62438e+06	6.64016e+06
214963	668	1139	115	499	6.62438e+06	6.64016e+06
214964	668	1140	116	499	6.62438e+06	6.64016e+06
214965	668	1141	117	499	6.62438e+06	6.64016e+06
214966	668	1142	118	499	6.62438e+06	6.64016e+06
214967	668	1143	119	499	6.62438e+06	6.64016e+06
214968	668	1144	120	499	6.62438e+06	6.64016e+06
214969	668	1145	121	499	6.62438e+06	6.64016e+06
214970	668	1146	122	499	6.62438e+06	6.64016e+06
214971	668	1147	123	499	6.62438e+06	6.64016e+06
214972	668	1148	124	499	6.62438e+06	6.64016e+06
214973	668	1149	125	499	6.62438e+06	6.64016e+06
214974	668	1150	126	499	6.62438e+06	6.64016e+06
214975	668	1151	127	499	6.62438e+06	6.64016e+06
214976	668	1152	128	444	6.62438e+06	6.64016e+06
214977	668	1153	129	444	6.62438e+06	6.64016e+06
214978	668	1154	130	444	6.62438e+06	6.64016e+06
214979	668	1155	131	444	6.62438e+06	6.64016e+06
214980	668	1156	132	444	6.62438e+06	6.64016e+06
214981	668	1157	133	444	6.62438e+06	6.64016e+06
214982	668	1158	134	444	6.62438e+06	6.64016e+06
214983	668	1159	135	444	6.62438e+06	6.64016e+06
214984	668	1160	136	444	6.62438e+06	6.64016e+06
214985	668	1161	137	444	6.62438e+06	6.64016e+06
214986	668	1162	138	444	6.62438e+06	6.64016e+06
214987	668	1163	139	444	6.62438e+06	6.64016e+06
214988	668	1164	140	444	6.62438e+06	6.64016e+06
214989	668	1165	141	444	6.62438e+06	6.64016e+06
214990	668	1166	142	444	6.62438e+06	6.64016e+06
214991	668	1167	143	444	6.62438e+06	6.64016e+06
214992	668	1168	144	444	6.62438e+06	6.64016e+06
214993	668	1169	145	444	6.62438e+06	6.64016e+06
214994	668	1170	146	444	6.62438e+06	6.64016e+06
214995	668	1171	147	444	6.62438e+06	6.64016e+06
214996	668	1172	148	444	6.62438e+06	6.64016e+06
214997	668	1173	149	444	6.62438e+06	6.64016e+06
214998	668	1174	150	444	6.62438e+06	6.64016e+06
214999	668	1175	151	444	6.62438e+06	6.64016e+06
215000	668	1176	152	444	6.62438e+06	6.64016e+06
215001	668	1177	153	444	6.62438e+06	6.64016e+06
215002	668	1178	154	444	6.62438e+06	6.64016e+06
215003	668	1179	155	444	6.62438e+06	6.64016e+06
215004	668	1180	156	444	6.62438e+06	6.64016e+06
215005	668	1181	157	444	6.62438e+06	6.64016e+06
215006	668	1182	158	444	6.62438e+06	6.64016e+06
215007	668	1183	159	444	6.62438e+06	6.64016e+06
215008	668	1184	160	444	6.62438e+06	6.64016e+06
215009	668	1185	161	444	6.62438e+06	6.64016e+06
215010	668	1186	162	444	6.62438e+06	6.64016e+06
215011	668	1187	163	444	6.62438e+06	6.64016e+06
215012	668	1188	164	444	6.62438e+06	6.64016e+06
215013	668	1189	165	444	6.62438e+06	6.64016e+06
215014	668	1190	166	444	6.62438e+06	6.64016e+06
215015	668	1191	167	444	6.62438e+06	6.64016e+06
215016	668	1192	168	444	6.62438e+06	6.64016e+06
215017	668	1193	169	444	6.62438e+06	6.64016e+06
215018	668	1194	170	444	6.62438e+06	6.64016e+06
215019	668	1195	171	444	6.62438e+06	6.64016e+06
215020	668	1196	172	444	6.62438e+06	6.64016e+06
215021	668	1197	173	444	6.62438e+06	6.64016e+06
215022	668	1198	174	444	6.62438e+06	6.64016e+06
215023	668	1199	175	444	6.62438e+06	6.64016e+06
215024	668	1200	176	444	6.62438e+06	6.64016e+06
215025	668	1201	177	444	6.62438e+06	6.64016e+06
215026	668	1202	178	444	6.62438e+06	6.64016e+06
215027	668	1203	179	444	6.62438e+06	6.64016e+06
215028	668	1204	180	444	6.62438e+06	6.64016e+06
215029	668	1205	181	444	6.62438e+06	6.64016e+06
215030	668	1206	182	444	6.62438e+06	6.64016e+06
215031	668	1207	183	444	6.62438e+06	6.64016e+06
215032	668	1208	184	444	6.62438e+06	6.64016e+06
215033	668	1209	185	444	6.62438e+06	6.64016e+06
215034	668	1210	186	444	6.62438e+06	6.64016e+06
215035	668	1211	187	444	6.62438e+06	6.64016e+06
215036	668	1212	188	444	6.62438e+06	6.64016e+06
215037	668	1213	189	444	6.62438e+06	6.64016e+06
215038	668	1214	190	444	6.62438e+06	6.64016e+06
215039	668	1215	191	444	6.62438e+06	6.64016e+06
215040	668	1216	192	416	6.62438e+06	6.64016e+06
215041	668	1217	193	416	6.62438e+06	6.64016e+06
215042	668	1218	194	416	6.62438e+06	6.64016e+06
215043	668	1219	195	416	6.62438e+06	6.64016e+06
215044	668	1220	196	416	6.62438e+06	6.64016e+06
215045	668	1221	197	416	6.62438e+06	6.64016e+06
215046	668	1222	198	416	6.62438e+06	6.64016e+06
215047	668	1223	199	416	6.62438e+06	6.64016e+06
215048	668	1224	200	416	6.62438e+06	6.64016e+06
215049	668	1225	201	416	6.62438e+06	6.64016e+06
215050	668	1226	202	416	6.62438e+06	6.64016e+06
215051	668	1227	203	416	6.62438e+06	6.64016e+06
215052	668	1228	204	416	6.62438e+06	6.64016e+06
215053	668	1229	205	416	6.62438e+06	6.64016e+06
215054	668	1230	206	416	6.62438e+06	6.64016e+06
215055	668	1231	207	416	6.62438e+06	6.64016e+06
215056	668	1232	208	416	6.62438e+06	6.64016e+06
215057	668	1233	209	416	6.62438e+06	6.64016e+06
215058	668	1234	210	416	6.62438e+06	6.64016e+06
215059	668	1235	211	416	6.62438e+06	6.64016e+06
215060	668	1236	212	416	6.62438e+06	6.64016e+06
215061	668	1237	213	416	6.62438e+06	6.64016e+06
215062	668	1238	214	416	6.62438e+06	6.64016e+06
215063	668	1239	215	416	6.62438e+06	6.64016e+06
215064	668	1240	216	416	6.62438e+06	6.64016e+06
215065	668	1241	217	416	6.62438e+06	6.64016e+06
215066	668	1242	218	416	6.62438e+06	6.64016e+06
215067	668	1243	219	416	6.62438e+06	6.64016e+06
215068	668	1244	220	416	6.62438e+06	6.64016e+06
215069	668	1245	221	416	6.62438e+06	6.64016e+06
215070	668	1246	222	416	6.62438e+06	6.64016e+06
215071	668	1247	223	416	6.62438e+06	6.64016e+06
215072	668	1248	224	416	6.62438e+06	6.64016e+06
215073	668	1249	225	416	6.62438e+06	6.64016e+06
215074	668	1250	226	416	6.62438e+06	6.64016e+06
215075	668	1251	227	416	6.62438e+06	6.64016e+06
215076	668	1252	228	416	6.62438e+06	6.64016e+06
215077	668	1253	229	416	6.62438e+06	6.64016e+06
215078	668	1254	230	416	6.62438e+06	6.64016e+06
215079	668	1255	231	416	6.62438e+06	6.64016e+06
215080	668	1256	232	416	6.62438e+06	6.64016e+06
215081	668	1257	233	416	6.62438e+06	6.64016e+06
215082	668	1258	234	416	6.62438e+06	6.64016e+06
215083	668	1259	235	416	6.62438e+06	6.64016e+06
215084	668	1260	236	416	6.62438e+06	6.64016e+06
215085	668	1261	237	416	6.62438e+06	6.64016e+06
215086	668	1262	238	416	6.62438e+06	6.64016e+06
215087	668	1263	239	416	6.62438e+06	6.64016e+06
215088	668	1264	240	416	6.62438e+06	6.64016e+06
215089	668	1265	241	416	6.62438e+06	6.64016e+06
215090	668	1266	242	416	6.62438e+06	6.64016e+06
215091	668	1267	243	416	6.62438e+06	6.64016e+06
215092	668	1268	244	416	6.62438e+06	6.64016e+06
215093	668	1269	245	416	6.62438e+06	6.64016e+06
215094	668	1270	246	416	6.62438e+06	6.64016e+06
215095	668	1271	247	416	6.62438e+06	6.64016e+06
215096	668	1272	248	416	6.62438e+06	6.64016e+06
215097	668	1273	249	416	6.62438e+06	6.64016e+06
215098	668	1274	250	416	6.62438e+06	6.64016e+06
215099	668	1275	251	416	6.62438e+06	6.64016e+06
215100	668	1276	252	416	6.62438e+06	6.64016e+06
215101	668	1277	253	416	6.62438e+06	6.64016e+06
215102	668	1278	254	416	6.62438e+06	6.64016e+06
215103	668	1279	255	416	6.62438e+06	6.64016e+06
215104	668	1280	256	389	6.62438e+06	6.64016e+06
215105	668	1281	257	389	6.62438e+06	6.64016e+06
215106	668	1282	258	389	6.62438e+06	6.64016e+06
215107	668	1283	259	389	6.62438e+06	6.64016e+06
215108	668	1284	260	389	6.62438e+06	6.64016e+06
215109	668	1285	261	389	6.62438e+06	6.64016e+06
215110	668	1286	262	389	6.62438e+06	6.64016e+06
215111	668	1287	263	389	6.62438e+06	6.64016e+06
215112	668	1288	264	389	6.62438e+06	6.64016e+06
215113	668	1289	265	389	6.62438e+06	6.64016e+06
215114	668	1290	266	389	6.62438e+06	6.64016e+06
215115	668	1291	267	389	6.62438e+06	6.64016e+06
215116	668	1292	268	389	6.62438e+06	6.64016e+06
215117	668	1293	269	389	6.62438e+06	6.64016e+06
215118	668	1294	270	389	6.62438e+06	6.64016e+06
215119	668	1295	271	389	6.62438e+06	6.64016e+06
215120	668	1296	272	389	6.62438e+06	6.64016e+06
215121	668	1297	273	389	6.62438e+06	6.64016e+06
215122	668	1298	274	389	6.62438e+06	6.64016e+06
215123	668	1299	275	389	6.62438e+06	6.64016e+06
215124	668	1300	276	389	6.62438e+06	6.64016e+06
215125	668	1301	277	389	6.62438e+06	6.64016e+06
215126	668	1302	278	389	6.62438e+06	6.64016e+06
215127	668	1303	279	389	6.62438e+06	6.64016e+06
215128	668	1304	280	389	6.62438e+06	6.64016e+06
215129	668	1305	281	389	6.62438e+06	6.64016e+06
215130	668	1306	282	389	6.62438e+06	6.64016e+06
215131	668	1307	283	389	6.62438e+06	6.64016e+06
215132	668	1308	284	389	6.62438e+06	6.64016e+06
215133	668	1309	285	389	6.62438e+06	6.64016e+06
215134	668	1310	286	389	6.62438e+06	6.64016e+06
215135	668	1311	287	389	6.62438e+06	6.64016e+06
215136	668	1312	288	389	6.62438e+06	6.64016e+06
215137	668	1313	289	389	6.62438e+06	6.64016e+06
215138	668	1314	290	389	6.62438e+06	6.64016e+06
215139	668	1315	291	389	6.62438e+06	6.64016e+06
215140	668	1316	292	389	6.62438e+06	6.64016e+06
215141	668	1317	293	389	6.62438e+06	6.64016e+06
215142	668	1318	294	389	6.62438e+06	6.64016e+06
215143	668	1319	295	389	6.62438e+06	6.64016e+06
215144	668	1320	296	389	6.62438e+06	6.64016e+06
215145	668	1321	297	389	6.62438e+06	6.64016e+06
215146	668	1322	298	389	6.62438e+06	6.64016e+06
215147	668	1323	299	389	6.62438e+06	6.64016e+06
215148	668	1324	300	389	6.62438e+06	6.64016e+06
215149	668	1325	301	389	6.62438e+06	6.64016e+06
215150	668	1326	302	389	6.62438e+06	6.64016e+06
215151	668	1327	303	389	6.62438e+06	6.64016e+06
215152	668	1328	304	389	6.62438e+06	6.64016e+06
215153	668	1329	305	389	6.62438e+06	6.64016e+06
215154	668	1330	306	389	6.62438e+06	6.64016e+06
215155	668	1331	307	389	6.62438e+06	6.64016e+06
215156	668	1332	308	389	6.62438e+06	6.64016e+06
215157	668	1333	309	389	6.62438e+06	6.64016e+06
215158	668	1334	310	389	6.62438e+06	6.64016e+06
215159	668	1335	311	389	6.62438e+06	6.64016e+06
215160	668	1336	312	389	6.62438e+06	6.64016e+06
215161	668	1337	313	389	6.62438e+06	6.64016e+06
215162	668	1338	314	389	6.62438e+06	6.64016e+06
215163	668	1339	315	389	6.62438e+06	6.64016e+06
215164	668	1340	316	389	6.62438e+06	6.64016e+06
215165	668	1341	317	389	6.62438e+06	6.64016e+06
215166	668	1342	318	389	6.62438e+06	6.64016e+06
215167	668	1343	319	389	6.62438e+06	6.64016e+06
215168	668	1344	320	389	6.62438e+06	6.64016e+06
215169	668	1345	321	389	6.62438e+06	6.64016e+06
215170	668	1346	322	389	6.62438e+06	6.64016e+06
215171	668	1347	323	389	6.62438e+06	6.64016e+06
215172	668	1348	324	389	6.62438e+06	6.64016e+06
215173	668	1349	325	389	6.62438e+06	6.64016e+06
215174	668	1350	326	389	6.62438e+06	6.64016e+06
215175	668	1351	327	389	6.62438e+06	6.64016e+06
215176	668	1352	328	389	6.62438e+06	6.64016e+06
215177	668	1353	329	389	6.62438e+06	6.64016e+06
215178	668	1354	330	389	6.62438e+06	6.64016e+06
215179	668	1355	331	389	6.62438e+06	6.64016e+06
215180	668	1356	332	389	6.62438e+06	6.64016e+06
215181	668	1357	333	389	6.62438e+06	6.64016e+06
215182	668	1358	334	389	6.62438e+06	6.64016e+06
215183	668	1359	335	389	6.62438e+06	6.64016e+06
215184	668	1360	336	389	6.62438e+06	6.64016e+06
215185	668	1361	337	389	6.62438e+06	6.64016e+06
215186	668	1362	338	389	6.62438e+06	6.64016e+06
215187	668	1363	339	389	6.62438e+06	6.64016e+06
215188	668	1364	340	389	6.62438e+06	6.64016e+06
215189	668	1365	341	389	6.62438e+06	6.64016e+06
215190	668	1366	342	389	6.62438e+06	6.64016e+06
215191	668	1367	343	389	6.62438e+06	6.64016e+06
215192	668	1368	344	389	6.62438e+06	6.64016e+06
215193	668	1369	345	389	6.62438e+06	6.64016e+06
215194	668	1370	346	389	6.62438e+06	6.64016e+06
215195	668	1371	347	389	6.62438e+06	6.64016e+06
215196	668	1372	348	389	6.62438e+06	6.64016e+06
215197	668	1373	349	389	6.62438e+06	6.64016e+06
215198	668	1374	350	389	6.62438e+06	6.64016e+06
215199	668	1375	351	389	6.62438e+06	6.64016e+06
215200	668	1376	352	389	6.62438e+06	6.64016e+06
215201	668	1377	353	389	6.62438e+06	6.64016e+06
215202	668	1378	354	389	6.62438e+06	6.64016e+06
215203	668	1379	355	389	6.62438e+06	6.64016e+06
215204	668	1380	356	389	6.62438e+06	6.64016e+06
215205	668	1381	357	389	6.62438e+06	6.64016e+06
215206	668	1382	358	389	6.62438e+06	6.64016e+06
215207	668	1383	359	389	6.62438e+06	6.64016e+06
215208	668	1384	360	389	6.62438e+06	6.64016e+06
215209	668	1385	361	389	6.62438e+06	6.64016e+06
215210	668	1386	362	389	6.62438e+06	6.64016e+06
215211	668	1387	363	389	6.62438e+06	6.64016e+06
215212	668	1388	364	389	6.62438e+06	6.64016e+06
215213	668	1389	365	389	6.62438e+06	6.64016e+06
215214	668	1390	366	389	6.62438e+06	6.64016e+06
215215	668	1391	367	389	6.62438e+06	6.64016e+06
215216	668	1392	368	389	6.62438e+06	6.64016e+06
215217	668	1393	369	389	6.62438e+06	6.64016e+06
215218	668	1394	370	389	6.62438e+06	6.64016e+06
215219	668	1395	371	389	6.62438e+06	6.64016e+06
215220	668	1396	372	389	6.62438e+06	6.64016e+06
215221	668	1397	373	389	6.62438e+06	6.64016e+06
215222	668	1398	374	389	6.62438e+06	6.64016e+06
215223	668	1399	375	389	6.62438e+06	6.64016e+06
215224	668	1400	376	389	6.62438e+06	6.64016e+06
215225	668	1401	377	389	6.62438e+06	6.64016e+06
215226	668	1402	378	389	6.62438e+06	6.64016e+06
215227	668	1403	379	389	6.62438e+06	6.64016e+06
215228	668	1404	380	389	6.62438e+06	6.64016e+06
215229	668	1405	381	389	6.62438e+06	6.64016e+06
215230	668	1406	382	389	6.62438e+06	6.64016e+06
215231	668	1407	383	389	6.62438e+06	6.64016e+06
215232	668	1408	384	361	6.62438e+06	6.64016e+06
215233	668	1409	385	361	6.62438e+06	6.64016e+06
215234	668	1410	386	361	6.62438e+06	6.64016e+06
215235	668	1411	387	361	6.62438e+06	6.64016e+06
215236	668	1412	388	361	6.62438e+06	6.64016e+06
215237	668	1413	389	361	6.62438e+06	6.64016e+06
215238	668	1414	390	361	6.62438e+06	6.64016e+06
215239	668	1415	391	361	6.62438e+06	6.64016e+06
215240	668	1416	392	361	6.62438e+06	6.64016e+06
215241	668	1417	393	361	6.62438e+06	6.64016e+06
215242	668	1418	394	361	6.62438e+06	6.64016e+06
215243	668	1419	395	361	6.62438e+06	6.64016e+06
215244	668	1420	396	361	6.62438e+06	6.64016e+06
215245	668	1421	397	361	6.62438e+06	6.64016e+06
215246	668	1422	398	361	6.62438e+06	6.64016e+06
215247	668	1423	399	361	6.62438e+06	6.64016e+06
215248	668	1424	400	361	6.62438e+06	6.64016e+06
215249	668	1425	401	361	6.62438e+06	6.64016e+06
215250	668	1426	402	361	6.62438e+06	6.64016e+06
215251	668	1427	403	361	6.62438e+06	6.64016e+06
215252	668	1428	404	361	6.62438e+06	6.64016e+06
215253	668	1429	405	361	6.62438e+06	6.64016e+06
215254	668	1430	406	361	6.62438e+06	6.64016e+06
215255	668	1431	407	361	6.62438e+06	6.64016e+06
215256	668	1432	408	361	6.62438e+06	6.64016e+06
215257	668	1433	409	361	6.62438e+06	6.64016e+06
215258	668	1434	410	361	6.62438e+06	6.64016e+06
215259	668	1435	411	361	6.62438e+06	6.64016e+06
215260	668	1436	412	361	6.62438e+06	6.64016e+06
215261	668	1437	413	361	6.62438e+06	6.64016e+06
215262	668	1438	414	361	6.62438e+06	6.64016e+06
215263	668	1439	415	361	6.62438e+06	6.64016e+06
215264	668	1440	416	361	6.62438e+06	6.64016e+06
215265	668	1441	417	361	6.62438e+06	6.64016e+06
215266	668	1442	418	361	6.62438e+06	6.64016e+06
215267	668	1443	419	361	6.62438e+06	6.64016e+06
215268	668	1444	420	361	6.62438e+06	6.64016e+06
215269	668	1445	421	361	6.62438e+06	6.64016e+06
215270	668	1446	422	361	6.62438e+06	6.64016e+06
215271	668	1447	423	361	6.62438e+06	6.64016e+06
215272	668	1448	424	361	6.62438e+06	6.64016e+06
215273	668	1449	425	361	6.62438e+06	6.64016e+06
215274	668	1450	426	361	6.62438e+06	6.64016e+06
215275	668	1451	427	361	6.62438e+06	6.64016e+06
215276	668	1452	428	361	6.62438e+06	6.64016e+06
215277	668	1453	429	361	6.62438e+06	6.64016e+06
215278	668	1454	430	361	6.62438e+06	6.64016e+06
215279	668	1455	431	361	6.62438e+06	6.64016e+06
215280	668	1456	432	361	6.62438e+06	6.64016e+06
215281	668	1457	433	361	6.62438e+06	6.64016e+06
215282	668	1458	434	361	6.62438e+06	6.64016e+06
215283	668	1459	435	361	6.62438e+06	6.64016e+06
215284	668	1460	436	361	6.62438e+06	6.64016e+06
215285	668	1461	437	361	6.62438e+06	6.64016e+06
215286	668	1462	438	361	6.62438e+06	6.64016e+06
215287	668	1463	439	361	6.62438e+06	6.64016e+06
215288	668	1464	440	361	6.62438e+06	6.64016e+06
215289	668	1465	441	361	6.62438e+06	6.64016e+06
215290	668	1466	442	361	6.62438e+06	6.64016e+06
215291	668	1467	443	361	6.62438e+06	6.64016e+06
215292	668	1468	444	361	6.62438e+06	6.64016e+06
215293	668	1469	445	361	6.62438e+06	6.64016e+06
215294	668	1470	446	361	6.62438e+06	6.64016e+06
215295	668	1471	447	361	6.62438e+06	6.64016e+06
215296	668	1472	448	333	6.62438e+06	6.64016e+06
215297	668	1473	449	333	6.62438e+06	6.64016e+06
215298	668	1474	450	333	6.62438e+06	6.64016e+06
215299	668	1475	451	333	6.62438e+06	6.64016e+06
215300	668	1476	452	333	6.62438e+06	6.64016e+06
215301	668	1477	453	333	6.62438e+06	6.64016e+06
215302	668	1478	454	333	6.62438e+06	6.64016e+06
215303	668	1479	455	333	6.62438e+06	6.64016e+06
215304	668	1480	456	333	6.62438e+06	6.64016e+06
215305	668	1481	457	333	6.62438e+06	6.64016e+06
215306	668	1482	458	333	6.62438e+06	6.64016e+06
215307	668	1483	459	333	6.62438e+06	6.64016e+06
215308	668	1484	460	333	6.62438e+06	6.64016e+06
215309	668	1485	461	333	6.62438e+06	6.64016e+06
215310	668	1486	462	333	6.62438e+06	6.64016e+06
215311	668	1487	463	333	6.62438e+06	6.64016e+06
215312	668	1488	464	333	6.62438e+06	6.64016e+06
215313	668	1489	465	333	6.62438e+06	6.64016e+06
215314	668	1490	466	333	6.62438e+06	6.64016e+06
215315	668	1491	467	333	6.62438e+06	6.64016e+06
215316	668	1492	468	333	6.62438e+06	6.64016e+06
215317	668	1493	469	333	6.62438e+06	6.64016e+06
215318	668	1494	470	333	6.62438e+06	6.64016e+06
215319	668	1495	471	333	6.62438e+06	6.64016e+06
215320	668	1496	472	333	6.62438e+06	6.64016e+06
215321	668	1497	473	333	6.62438e+06	6.64016e+06
215322	668	1498	474	333	6.62438e+06	6.64016e+06
215323	668	1499	475	333	6.62438e+06	6.64016e+06
215324	668	1500	476	333	6.62438e+06	6.64016e+06
215325	668	1501	477	333	6.62438e+06	6.64016e+06
215326	668	1502	478	333	6.62438e+06	6.64016e+06
215327	668	1503	479	333	6.62438e+06	6.64016e+06
215328	668	1504	480	333	6.62438e+06	6.64016e+06
215329	668	1505	481	333	6.62438e+06	6.64016e+06
215330	668	1506	482	333	6.62438e+06	6.64016e+06
215331	668	1507	483	333	6.62438e+06	6.64016e+06
215332	668	1508	484	333	6.62438e+06	6.64016e+06
215333	668	1509	485	333	6.62438e+06	6.64016e+06
215334	668	1510	486	333	6.62438e+06	6.64016e+06
215335	668	1511	487	333	6.62438e+06	6.64016e+06
215336	668	1512	488	333	6.62438e+06	6.64016e+06
215337	668	1513	489	333	6.62438e+06	6.64016e+06
215338	668	1514	490	333	6.62438e+06	6.64016e+06
215339	668	1515	491	333	6.62438e+06	6.64016e+06
215340	668	1516	492	333	6.62438e+06	6.64016e+06
215341	668	1517	493	333	6.62438e+06	6.64016e+06
215342	668	1518	494	333	6.62438e+06	6.64016e+06
215343	668	1519	495	333	6.62438e+06	6.64016e+06
215344	668	1520	496	333	6.62438e+06	6.64016e+06
215345	668	1521	497	333	6.62438e+06	6.64016e+06
215346	668	1522	498	333	6.62438e+06	6.64016e+06
215347	668	1523	499	333	6.62438e+06	6.64016e+06
215348	668	1524	500	333	6.62438e+06	6.64016e+06
215349	668	1525	501	333	6.62438e+06	6.64016e+06
215350	668	1526	502	333	6.62438e+06	6.64016e+06
215351	668	1527	503	333	6.62438e+06	6.64016e+06
215352	668	1528	504	333	6.62438e+06	6.64016e+06
215353	668	1529	505	333	6.62438e+06	6.64016e+06
215354	668	1530	506	333	6.62438e+06	6.64016e+06
215355	668	1531	507	333	6.62438e+06	6.64016e+06
215356	668	1532	508	333	6.62438e+06	6.64016e+06
215357	668	1533	509	333	6.62438e+06	6.64016e+06
215358	668	1534	510	333	6.62438e+06	6.64016e+06
215359	668	1535	511	333	6.62438e+06	6.64016e+06
215360	669	0	384	362	6.64016e+06	6.64221e+06
215361	669	1	385	362	6.64016e+06	6.64221e+06
215362	669	2	386	362	6.64016e+06	6.64221e+06
215363	669	3	387	362	6.64016e+06	6.64221e+06
215364	669	4	388	362	6.64016e+06	6.64221e+06
215365	669	5	389	362	6.64016e+06	6.64221e+06
215366	669	6	390	362	6.64016e+06	6.64221e+06
215367	669	7	391	362	6.64016e+06	6.64221e+06
215368	669	8	392	362	6.64016e+06	6.64221e+06
215369	669	9	393	362	6.64016e+06	6.64221e+06
215370	669	10	394	362	6.64016e+06	6.64221e+06
215371	669	11	395	362	6.64016e+06	6.64221e+06
215372	669	12	396	362	6.64016e+06	6.64221e+06
215373	669	13	397	362	6.64016e+06	6.64221e+06
215374	669	14	398	362	6.64016e+06	6.64221e+06
215375	669	15	399	362	6.64016e+06	6.64221e+06
215376	669	16	400	362	6.64016e+06	6.64221e+06
215377	669	17	401	362	6.64016e+06	6.64221e+06
215378	669	18	402	362	6.64016e+06	6.64221e+06
215379	669	19	403	362	6.64016e+06	6.64221e+06
215380	669	20	404	362	6.64016e+06	6.64221e+06
215381	669	21	405	362	6.64016e+06	6.64221e+06
215382	669	22	406	362	6.64016e+06	6.64221e+06
215383	669	23	407	362	6.64016e+06	6.64221e+06
215384	669	24	408	362	6.64016e+06	6.64221e+06
215385	669	25	409	362	6.64016e+06	6.64221e+06
215386	669	26	410	362	6.64016e+06	6.64221e+06
215387	669	27	411	362	6.64016e+06	6.64221e+06
215388	669	28	412	362	6.64016e+06	6.64221e+06
215389	669	29	413	362	6.64016e+06	6.64221e+06
215390	669	30	414	362	6.64016e+06	6.64221e+06
215391	669	31	415	362	6.64016e+06	6.64221e+06
215392	669	32	416	362	6.64016e+06	6.64221e+06
215393	669	33	417	362	6.64016e+06	6.64221e+06
215394	669	34	418	362	6.64016e+06	6.64221e+06
215395	669	35	419	362	6.64016e+06	6.64221e+06
215396	669	36	420	362	6.64016e+06	6.64221e+06
215397	669	37	421	362	6.64016e+06	6.64221e+06
215398	669	38	422	362	6.64016e+06	6.64221e+06
215399	669	39	423	362	6.64016e+06	6.64221e+06
215400	669	40	424	362	6.64016e+06	6.64221e+06
215401	669	41	425	362	6.64016e+06	6.64221e+06
215402	669	42	426	362	6.64016e+06	6.64221e+06
215403	669	43	427	362	6.64016e+06	6.64221e+06
215404	669	44	428	362	6.64016e+06	6.64221e+06
215405	669	45	429	362	6.64016e+06	6.64221e+06
215406	669	46	430	362	6.64016e+06	6.64221e+06
215407	669	47	431	362	6.64016e+06	6.64221e+06
215408	669	48	432	362	6.64016e+06	6.64221e+06
215409	669	49	433	362	6.64016e+06	6.64221e+06
215410	669	50	434	362	6.64016e+06	6.64221e+06
215411	669	51	435	362	6.64016e+06	6.64221e+06
215412	669	52	436	362	6.64016e+06	6.64221e+06
215413	669	53	437	362	6.64016e+06	6.64221e+06
215414	669	54	438	362	6.64016e+06	6.64221e+06
215415	669	55	439	362	6.64016e+06	6.64221e+06
215416	669	56	440	362	6.64016e+06	6.64221e+06
215417	669	57	441	362	6.64016e+06	6.64221e+06
215418	669	58	442	362	6.64016e+06	6.64221e+06
215419	669	59	443	362	6.64016e+06	6.64221e+06
215420	669	60	444	362	6.64016e+06	6.64221e+06
215421	669	61	445	362	6.64016e+06	6.64221e+06
215422	669	62	446	362	6.64016e+06	6.64221e+06
215423	669	63	447	362	6.64016e+06	6.64221e+06
215424	669	64	448	334	6.64016e+06	6.64221e+06
215425	669	65	449	334	6.64016e+06	6.64221e+06
215426	669	66	450	334	6.64016e+06	6.64221e+06
215427	669	67	451	334	6.64016e+06	6.64221e+06
215428	669	68	452	334	6.64016e+06	6.64221e+06
215429	669	69	453	334	6.64016e+06	6.64221e+06
215430	669	70	454	334	6.64016e+06	6.64221e+06
215431	669	71	455	334	6.64016e+06	6.64221e+06
215432	669	72	456	334	6.64016e+06	6.64221e+06
215433	669	73	457	334	6.64016e+06	6.64221e+06
215434	669	74	458	334	6.64016e+06	6.64221e+06
