stage	task	worker	slot
78	83	83	24
78	84	84	24
78	85	85	24
78	86	86	24
78	87	87	24
78	88	88	24
78	89	89	24
78	90	90	24
78	91	91	24
78	92	92	24
78	93	93	24
78	94	94	24
78	95	95	24
78	96	96	24
78	97	97	24
78	98	98	24
78	99	99	24
78	100	100	24
78	101	101	24
78	102	102	24
78	103	103	24
78	104	104	24
78	105	105	24
78	106	106	24
78	107	107	24
78	108	108	24
78	109	109	24
78	110	110	24
78	111	111	24
78	112	112	24
78	113	113	24
78	114	114	24
78	115	115	24
78	116	116	24
78	117	117	24
78	118	118	24
78	119	119	24
78	120	120	24
78	121	121	24
78	122	122	24
78	123	123	24
78	124	124	24
78	125	125	24
78	126	126	24
78	127	127	24
79	0	0	79
79	1	1	79
79	2	2	79
79	3	3	79
79	4	4	69
79	5	5	69
79	6	6	69
79	7	7	69
79	8	8	69
79	9	9	69
79	10	10	69
79	11	11	69
79	12	12	69
79	13	13	69
79	14	14	69
79	15	15	69
79	16	16	49
79	17	17	49
79	18	18	49
79	19	19	49
79	20	20	49
79	21	21	49
79	22	22	49
79	23	23	49
79	24	24	49
79	25	25	49
79	26	26	49
79	27	27	49
79	28	28	49
79	29	29	49
79	30	30	49
79	31	31	49
80	0	0	80
80	1	1	80
80	2	2	80
80	3	3	80
81	0	0	81
81	1	1	81
81	2	2	81
81	3	3	81
81	4	4	70
81	5	5	70
81	6	6	70
81	7	7	70
81	8	8	70
81	9	9	70
81	10	10	70
81	11	11	70
81	12	12	70
81	13	13	70
81	14	14	70
81	15	15	70
81	16	16	50
81	17	17	50
81	18	18	50
81	19	19	50
81	20	20	50
81	21	21	50
81	22	22	50
81	23	23	50
81	24	24	50
81	25	25	50
81	26	26	50
81	27	27	50
81	28	28	50
81	29	29	50
81	30	30	50
81	31	31	50
81	32	32	31
81	33	33	31
81	34	34	31
81	35	35	31
81	36	36	31
81	37	37	31
81	38	38	31
81	39	39	31
81	40	40	31
81	41	41	31
81	42	42	31
81	43	43	31
81	44	44	31
81	45	45	31
81	46	46	31
81	47	47	31
81	48	48	31
81	49	49	31
81	50	50	31
81	51	51	31
81	52	52	31
81	53	53	31
81	54	54	31
81	55	55	31
81	56	56	31
81	57	57	31
81	58	58	31
81	59	59	31
81	60	60	31
81	61	61	31
81	62	62	31
81	63	63	31
81	64	64	25
81	65	65	25
81	66	66	25
81	67	67	25
81	68	68	25
81	69	69	25
81	70	70	25
81	71	71	25
81	72	72	25
81	73	73	25
81	74	74	25
81	75	75	25
81	76	76	25
81	77	77	25
81	78	78	25
81	79	79	25
81	80	80	25
81	81	81	25
81	82	82	25
81	83	83	25
81	84	84	25
81	85	85	25
81	86	86	25
81	87	87	25
81	88	88	25
81	89	89	25
81	90	90	25
81	91	91	25
81	92	92	25
81	93	93	25
81	94	94	25
81	95	95	25
81	96	96	25
81	97	97	25
81	98	98	25
81	99	99	25
81	100	100	25
81	101	101	25
81	102	102	25
81	103	103	25
81	104	104	25
81	105	105	25
81	106	106	25
81	107	107	25
81	108	108	25
81	109	109	25
81	110	110	25
81	111	111	25
81	112	112	25
81	113	113	25
81	114	114	25
81	115	115	25
81	116	116	25
81	117	117	25
81	118	118	25
81	119	119	25
81	120	120	25
81	121	121	25
81	122	122	25
81	123	123	25
81	124	124	25
81	125	125	25
81	126	126	25
81	127	127	25
81	128	128	6
81	129	129	6
81	130	130	6
81	131	131	6
81	132	132	6
81	133	133	6
81	134	134	6
81	135	135	6
81	136	136	6
81	137	137	6
81	138	138	6
81	139	139	6
81	140	140	6
81	141	141	6
81	142	142	6
81	143	143	6
81	144	144	6
81	145	145	6
81	146	146	6
81	147	147	6
81	148	148	6
81	149	149	6
81	150	150	6
81	151	151	6
81	152	152	6
81	153	153	6
81	154	154	6
81	155	155	6
81	156	156	6
81	157	157	6
81	158	158	6
81	159	159	6
81	160	160	6
81	161	161	6
81	162	162	6
81	163	163	6
81	164	164	6
81	165	165	6
81	166	166	6
81	167	167	6
81	168	168	6
81	169	169	6
81	170	170	6
81	171	171	6
81	172	172	6
81	173	173	6
81	174	174	6
81	175	175	6
81	176	176	6
81	177	177	6
81	178	178	6
81	179	179	6
81	180	180	6
81	181	181	6
81	182	182	6
81	183	183	6
81	184	184	6
81	185	185	6
81	186	186	6
81	187	187	6
81	188	188	6
81	189	189	6
81	190	190	6
81	191	191	6
81	192	192	6
81	193	193	6
81	194	194	6
81	195	195	6
81	196	196	6
81	197	197	6
81	198	198	6
81	199	199	6
81	200	200	6
81	201	201	6
81	202	202	6
81	203	203	6
81	204	204	6
81	205	205	6
81	206	206	6
81	207	207	6
81	208	208	6
81	209	209	6
81	210	210	6
81	211	211	6
81	212	212	6
81	213	213	6
81	214	214	6
81	215	215	6
81	216	216	6
81	217	217	6
81	218	218	6
81	219	219	6
81	220	220	6
81	221	221	6
81	222	222	6
81	223	223	6
81	224	224	6
81	225	225	6
81	226	226	6
81	227	227	6
81	228	228	6
81	229	229	6
81	230	230	6
81	231	231	6
81	232	232	6
81	233	233	6
81	234	234	6
81	235	235	6
81	236	236	6
81	237	237	6
81	238	238	6
81	239	239	6
81	240	240	6
81	241	241	6
81	242	242	6
81	243	243	6
81	244	244	6
81	245	245	6
81	246	246	6
81	247	247	6
81	248	248	6
81	249	249	6
81	250	250	6
81	251	251	6
81	252	252	6
81	253	253	6
81	254	254	6
81	255	255	6
82	0	0	82
82	1	1	82
82	2	2	82
82	3	3	82
82	4	4	71
82	5	5	71
82	6	6	71
82	7	7	71
82	8	8	71
82	9	9	71
82	10	10	71
82	11	11	71
82	12	12	71
82	13	13	71
82	14	14	71
82	15	15	71
82	16	16	51
82	17	17	51
82	18	18	51
82	19	19	51
82	20	20	51
82	21	21	51
82	22	22	51
82	23	23	51
82	24	24	51
82	25	25	51
82	26	26	51
82	27	27	51
82	28	28	51
82	29	29	51
82	30	30	51
82	31	31	51
82	32	32	32
82	33	33	32
82	34	34	32
82	35	35	32
82	36	36	32
82	37	37	32
82	38	38	32
82	39	39	32
82	40	40	32
82	41	41	32
82	42	42	32
82	43	43	32
82	44	44	32
82	45	45	32
82	46	46	32
82	47	47	32
82	48	48	32
82	49	49	32
82	50	50	32
82	51	51	32
82	52	52	32
82	53	53	32
82	54	54	32
82	55	55	32
82	56	56	32
82	57	57	32
82	58	58	32
82	59	59	32
82	60	60	32
82	61	61	32
82	62	62	32
82	63	63	32
83	0	0	83
83	1	1	83
83	2	2	83
83	3	3	83
83	4	4	72
83	5	5	72
83	6	6	72
83	7	7	72
83	8	8	72
83	9	9	72
83	10	10	72
83	11	11	72
83	12	12	72
83	13	13	72
83	14	14	72
83	15	15	72
83	16	16	52
83	17	17	52
83	18	18	52
83	19	19	52
83	20	20	52
83	21	21	52
83	22	22	52
83	23	23	52
83	24	24	52
83	25	25	52
83	26	26	52
83	27	27	52
83	28	28	52
83	29	29	52
83	30	30	52
83	31	31	52
83	32	32	33
83	33	33	33
83	34	34	33
83	35	35	33
83	36	36	33
83	37	37	33
83	38	38	33
83	39	39	33
83	40	40	33
83	41	41	33
83	42	42	33
83	43	43	33
83	44	44	33
83	45	45	33
83	46	46	33
83	47	47	33
83	48	48	33
83	49	49	33
83	50	50	33
83	51	51	33
83	52	52	33
83	53	53	33
83	54	54	33
83	55	55	33
83	56	56	33
83	57	57	33
83	58	58	33
83	59	59	33
83	60	60	33
83	61	61	33
83	62	62	33
83	63	63	33
83	64	64	26
83	65	65	26
83	66	66	26
83	67	67	26
83	68	68	26
83	69	69	26
83	70	70	26
83	71	71	26
83	72	72	26
83	73	73	26
83	74	74	26
83	75	75	26
83	76	76	26
83	77	77	26
83	78	78	26
83	79	79	26
83	80	80	26
83	81	81	26
83	82	82	26
83	83	83	26
83	84	84	26
83	85	85	26
83	86	86	26
83	87	87	26
83	88	88	26
83	89	89	26
83	90	90	26
83	91	91	26
83	92	92	26
83	93	93	26
83	94	94	26
83	95	95	26
83	96	96	26
83	97	97	26
83	98	98	26
83	99	99	26
83	100	100	26
83	101	101	26
83	102	102	26
83	103	103	26
83	104	104	26
83	105	105	26
83	106	106	26
83	107	107	26
83	108	108	26
83	109	109	26
83	110	110	26
83	111	111	26
83	112	112	26
83	113	113	26
83	114	114	26
83	115	115	26
83	116	116	26
83	117	117	26
83	118	118	26
83	119	119	26
83	120	120	26
83	121	121	26
83	122	122	26
83	123	123	26
83	124	124	26
83	125	125	26
83	126	126	26
83	127	127	26
83	128	128	7
83	129	129	7
83	130	130	7
83	131	131	7
83	132	132	7
83	133	133	7
83	134	134	7
83	135	135	7
83	136	136	7
83	137	137	7
83	138	138	7
83	139	139	7
83	140	140	7
83	141	141	7
83	142	142	7
83	143	143	7
83	144	144	7
83	145	145	7
83	146	146	7
83	147	147	7
83	148	148	7
83	149	149	7
83	150	150	7
83	151	151	7
83	152	152	7
83	153	153	7
83	154	154	7
83	155	155	7
83	156	156	7
83	157	157	7
83	158	158	7
83	159	159	7
83	160	160	7
83	161	161	7
83	162	162	7
83	163	163	7
83	164	164	7
83	165	165	7
83	166	166	7
83	167	167	7
83	168	168	7
83	169	169	7
83	170	170	7
83	171	171	7
83	172	172	7
83	173	173	7
83	174	174	7
83	175	175	7
83	176	176	7
83	177	177	7
83	178	178	7
83	179	179	7
83	180	180	7
83	181	181	7
83	182	182	7
83	183	183	7
83	184	184	7
83	185	185	7
83	186	186	7
83	187	187	7
83	188	188	7
83	189	189	7
83	190	190	7
83	191	191	7
83	192	192	7
83	193	193	7
83	194	194	7
83	195	195	7
83	196	196	7
83	197	197	7
83	198	198	7
83	199	199	7
83	200	200	7
83	201	201	7
83	202	202	7
83	203	203	7
83	204	204	7
83	205	205	7
83	206	206	7
83	207	207	7
83	208	208	7
83	209	209	7
83	210	210	7
83	211	211	7
83	212	212	7
83	213	213	7
83	214	214	7
83	215	215	7
83	216	216	7
83	217	217	7
83	218	218	7
83	219	219	7
83	220	220	7
83	221	221	7
83	222	222	7
83	223	223	7
83	224	224	7
83	225	225	7
83	226	226	7
83	227	227	7
83	228	228	7
83	229	229	7
83	230	230	7
83	231	231	7
83	232	232	7
83	233	233	7
83	234	234	7
83	235	235	7
83	236	236	7
83	237	237	7
83	238	238	7
83	239	239	7
83	240	240	7
83	241	241	7
83	242	242	7
83	243	243	7
83	244	244	7
83	245	245	7
83	246	246	7
83	247	247	7
83	248	248	7
83	249	249	7
83	250	250	7
83	251	251	7
83	252	252	7
83	253	253	7
83	254	254	7
83	255	255	7
84	0	0	84
84	1	1	84
84	2	2	84
84	3	3	84
84	4	4	73
84	5	5	73
84	6	6	73
84	7	7	73
84	8	8	73
84	9	9	73
84	10	10	73
84	11	11	73
84	12	12	73
84	13	13	73
84	14	14	73
84	15	15	73
84	16	16	53
84	17	17	53
84	18	18	53
84	19	19	53
84	20	20	53
84	21	21	53
84	22	22	53
84	23	23	53
84	24	24	53
84	25	25	53
84	26	26	53
84	27	27	53
84	28	28	53
84	29	29	53
84	30	30	53
84	31	31	53
84	32	32	34
84	33	33	34
84	34	34	34
84	35	35	34
84	36	36	34
84	37	37	34
84	38	38	34
84	39	39	34
84	40	40	34
84	41	41	34
84	42	42	34
84	43	43	34
84	44	44	34
84	45	45	34
84	46	46	34
84	47	47	34
84	48	48	34
84	49	49	34
84	50	50	34
84	51	51	34
84	52	52	34
84	53	53	34
84	54	54	34
84	55	55	34
84	56	56	34
84	57	57	34
84	58	58	34
84	59	59	34
84	60	60	34
84	61	61	34
84	62	62	34
84	63	63	34
85	0	0	85
85	1	1	85
85	2	2	85
85	3	3	85
86	0	0	86
86	1	1	86
86	2	2	86
86	3	3	86
86	4	4	74
86	5	5	74
86	6	6	74
86	7	7	74
86	8	8	74
86	9	9	74
86	10	10	74
86	11	11	74
86	12	12	74
86	13	13	74
86	14	14	74
86	15	15	74
86	16	16	54
86	17	17	54
86	18	18	54
86	19	19	54
86	20	20	54
86	21	21	54
86	22	22	54
86	23	23	54
86	24	24	54
86	25	25	54
86	26	26	54
86	27	27	54
86	28	28	54
86	29	29	54
86	30	30	54
86	31	31	54
86	32	32	35
86	33	33	35
86	34	34	35
86	35	35	35
86	36	36	35
86	37	37	35
86	38	38	35
86	39	39	35
86	40	40	35
86	41	41	35
86	42	42	35
86	43	43	35
86	44	44	35
86	45	45	35
86	46	46	35
86	47	47	35
86	48	48	35
86	49	49	35
86	50	50	35
86	51	51	35
86	52	52	35
86	53	53	35
86	54	54	35
86	55	55	35
86	56	56	35
86	57	57	35
86	58	58	35
86	59	59	35
86	60	60	35
86	61	61	35
86	62	62	35
86	63	63	35
86	64	64	27
86	65	65	27
86	66	66	27
86	67	67	27
86	68	68	27
86	69	69	27
86	70	70	27
86	71	71	27
86	72	72	27
86	73	73	27
86	74	74	27
86	75	75	27
86	76	76	27
86	77	77	27
86	78	78	27
86	79	79	27
86	80	80	27
86	81	81	27
86	82	82	27
86	83	83	27
86	84	84	27
86	85	85	27
86	86	86	27
86	87	87	27
86	88	88	27
86	89	89	27
86	90	90	27
86	91	91	27
86	92	92	27
86	93	93	27
86	94	94	27
86	95	95	27
86	96	96	27
86	97	97	27
86	98	98	27
86	99	99	27
86	100	100	27
86	101	101	27
86	102	102	27
86	103	103	27
86	104	104	27
86	105	105	27
86	106	106	27
86	107	107	27
86	108	108	27
86	109	109	27
86	110	110	27
86	111	111	27
86	112	112	27
86	113	113	27
86	114	114	27
86	115	115	27
86	116	116	27
86	117	117	27
86	118	118	27
86	119	119	27
86	120	120	27
86	121	121	27
86	122	122	27
86	123	123	27
86	124	124	27
86	125	125	27
86	126	126	27
86	127	127	27
87	0	0	87
87	1	1	87
87	2	2	87
87	3	3	87
87	4	4	75
87	5	5	75
87	6	6	75
87	7	7	75
87	8	8	75
87	9	9	75
87	10	10	75
87	11	11	75
87	12	12	75
87	13	13	75
87	14	14	75
87	15	15	75
87	16	16	55
87	17	17	55
87	18	18	55
87	19	19	55
87	20	20	55
87	21	21	55
87	22	22	55
87	23	23	55
87	24	24	55
87	25	25	55
87	26	26	55
87	27	27	55
87	28	28	55
87	29	29	55
87	30	30	55
87	31	31	55
