stage	task	worker	slot
78	83	123	10
78	84	124	10
78	85	125	10
78	86	126	10
78	87	127	10
78	88	128	10
78	89	129	10
78	90	130	10
78	91	131	10
78	92	132	10
78	93	133	10
78	94	134	10
78	95	135	10
78	96	136	10
78	97	137	10
78	98	138	10
78	99	139	10
78	100	140	10
78	101	141	10
78	102	142	10
78	103	143	10
78	104	144	10
78	105	145	10
78	106	146	10
78	107	147	10
78	108	148	10
78	109	149	10
78	110	150	10
78	111	151	10
78	112	152	10
78	113	153	10
78	114	154	10
78	115	155	10
78	116	156	10
78	117	157	10
78	118	158	10
78	119	159	10
78	120	160	10
78	121	161	10
78	122	162	10
78	123	163	10
78	124	164	10
78	125	165	10
78	126	166	10
78	127	167	10
79	0	168	10
79	1	169	10
79	2	170	10
79	3	171	10
79	4	172	10
79	5	173	10
79	6	174	10
79	7	175	10
79	8	176	10
79	9	177	10
79	10	178	10
79	11	179	10
79	12	180	10
79	13	181	10
79	14	182	10
79	15	183	10
79	16	184	10
79	17	185	10
79	18	186	10
79	19	187	10
79	20	188	10
79	21	189	10
79	22	190	10
79	23	191	10
79	24	192	10
79	25	193	10
79	26	194	10
79	27	195	10
79	28	196	10
79	29	197	10
79	30	198	10
79	31	199	10
80	0	200	10
80	1	201	10
80	2	202	10
80	3	203	10
81	0	204	10
81	1	205	10
81	2	206	10
81	3	207	10
81	4	208	10
81	5	209	10
81	6	210	10
81	7	211	10
81	8	212	10
81	9	213	10
81	10	214	10
81	11	215	10
81	12	216	10
81	13	217	10
81	14	218	10
81	15	219	10
81	16	220	10
81	17	221	10
81	18	222	10
81	19	223	10
81	20	224	10
81	21	225	10
81	22	226	10
81	23	227	10
81	24	228	10
81	25	229	10
81	26	230	10
81	27	231	10
81	28	232	10
81	29	233	10
81	30	234	10
81	31	235	10
81	32	236	10
81	33	237	10
81	34	238	10
81	35	239	10
81	36	240	10
81	37	241	10
81	38	242	10
81	39	243	10
81	40	244	10
81	41	245	10
81	42	246	10
81	43	247	10
81	44	248	10
81	45	249	10
81	46	250	10
81	47	251	10
81	48	252	10
81	49	253	10
81	50	254	10
81	51	255	10
81	52	256	10
81	53	257	10
81	54	258	10
81	55	259	10
81	56	260	10
81	57	261	10
81	58	262	10
81	59	263	10
81	60	264	10
81	61	265	10
81	62	266	10
81	63	267	10
81	64	268	10
81	65	269	10
81	66	270	10
81	67	271	10
81	68	272	10
81	69	273	10
81	70	274	10
81	71	275	10
81	72	276	10
81	73	277	10
81	74	278	10
81	75	279	10
81	76	280	10
81	77	281	10
81	78	282	10
81	79	283	10
81	80	284	10
81	81	285	10
81	82	286	10
81	83	287	10
81	84	288	10
81	85	289	10
81	86	290	10
81	87	291	10
81	88	292	10
81	89	293	10
81	90	294	10
81	91	295	10
81	92	296	10
81	93	297	10
81	94	298	10
81	95	299	10
81	96	300	10
81	97	301	10
81	98	302	10
81	99	303	10
81	100	304	10
81	101	305	10
81	102	306	10
81	103	307	10
81	104	308	10
81	105	309	10
81	106	310	10
81	107	311	10
81	108	312	10
81	109	313	10
81	110	314	10
81	111	315	10
81	112	316	10
81	113	317	10
81	114	318	10
81	115	319	10
81	116	320	10
81	117	321	10
81	118	322	10
81	119	323	10
81	120	324	10
81	121	325	10
81	122	326	10
81	123	327	10
81	124	328	10
81	125	329	10
81	126	330	10
81	127	331	10
81	128	332	10
81	129	333	10
81	130	334	10
81	131	335	10
81	132	336	10
81	133	337	10
81	134	338	10
81	135	339	10
81	136	340	10
81	137	341	10
81	138	342	10
81	139	343	10
81	140	344	10
81	141	345	10
81	142	346	10
81	143	347	10
81	144	348	10
81	145	349	10
81	146	350	10
81	147	351	10
81	148	352	10
81	149	353	10
81	150	354	10
81	151	355	10
81	152	356	10
81	153	357	10
81	154	358	10
81	155	359	10
81	156	360	10
81	157	361	10
81	158	362	10
81	159	363	10
81	160	364	10
81	161	365	10
81	162	366	10
81	163	367	10
81	164	368	10
81	165	369	10
81	166	370	10
81	167	371	10
81	168	372	10
81	169	373	10
81	170	374	10
81	171	375	10
81	172	376	10
81	173	377	10
81	174	378	10
81	175	379	10
81	176	380	10
81	177	381	10
81	178	382	10
81	179	383	10
81	180	384	10
81	181	385	10
81	182	386	10
81	183	387	10
81	184	388	10
81	185	389	10
81	186	390	10
81	187	391	10
81	188	392	10
81	189	393	10
81	190	394	10
81	191	395	10
81	192	396	10
81	193	397	10
81	194	398	10
81	195	399	10
81	196	400	10
81	197	401	10
81	198	402	10
81	199	403	10
81	200	404	10
81	201	405	10
81	202	406	10
81	203	407	10
81	204	408	10
81	205	409	10
81	206	410	10
81	207	411	10
81	208	412	10
81	209	413	10
81	210	414	10
81	211	415	10
81	212	416	10
81	213	417	10
81	214	418	10
81	215	419	10
81	216	420	10
81	217	421	10
81	218	422	10
81	219	423	10
81	220	424	10
81	221	425	10
81	222	426	10
81	223	427	10
81	224	428	10
81	225	429	10
81	226	430	10
81	227	431	10
81	228	432	10
81	229	433	10
81	230	434	10
81	231	435	10
81	232	436	10
81	233	437	10
81	234	438	10
81	235	439	10
81	236	440	10
81	237	441	10
81	238	442	10
81	239	443	10
81	240	444	10
81	241	445	10
81	242	446	10
81	243	447	10
81	244	448	10
81	245	449	10
81	246	450	10
81	247	451	10
81	248	452	10
81	249	453	10
81	250	454	10
81	251	455	10
81	252	456	10
81	253	457	10
81	254	458	10
81	255	459	10
82	0	460	10
82	1	461	10
82	2	462	10
82	3	463	10
82	4	464	10
82	5	465	10
82	6	466	10
82	7	467	10
82	8	468	10
82	9	469	10
82	10	470	10
82	11	471	10
82	12	472	10
82	13	473	10
82	14	474	10
82	15	475	10
82	16	476	10
82	17	477	10
82	18	478	10
82	19	479	10
82	20	480	10
82	21	481	10
82	22	482	10
82	23	483	10
82	24	484	10
82	25	485	10
82	26	486	10
82	27	487	10
82	28	488	10
82	29	489	10
82	30	490	10
82	31	491	10
82	32	492	10
82	33	493	10
82	34	494	10
82	35	495	10
82	36	496	10
82	37	497	10
82	38	498	10
82	39	499	10
82	40	500	10
82	41	501	10
82	42	502	10
82	43	503	10
82	44	504	10
82	45	505	10
82	46	506	10
82	47	507	10
82	48	508	10
82	49	509	10
82	50	510	10
82	51	511	10
82	52	0	11
82	53	1	11
82	54	2	11
82	55	3	11
82	56	4	11
82	57	5	11
82	58	6	11
82	59	7	11
82	60	8	11
82	61	9	11
82	62	10	11
82	63	11	11
83	0	12	11
83	1	13	11
83	2	14	11
83	3	15	11
83	4	16	11
83	5	17	11
83	6	18	11
83	7	19	11
83	8	20	11
83	9	21	11
83	10	22	11
83	11	23	11
83	12	24	11
83	13	25	11
83	14	26	11
83	15	27	11
83	16	28	11
83	17	29	11
83	18	30	11
83	19	31	11
83	20	32	11
83	21	33	11
83	22	34	11
83	23	35	11
83	24	36	11
83	25	37	11
83	26	38	11
83	27	39	11
83	28	40	11
83	29	41	11
83	30	42	11
83	31	43	11
83	32	44	11
83	33	45	11
83	34	46	11
83	35	47	11
83	36	48	11
83	37	49	11
83	38	50	11
83	39	51	11
83	40	52	11
83	41	53	11
83	42	54	11
83	43	55	11
83	44	56	11
83	45	57	11
83	46	58	11
83	47	59	11
83	48	60	11
83	49	61	11
83	50	62	11
83	51	63	11
83	52	64	11
83	53	65	11
83	54	66	11
83	55	67	11
83	56	68	11
83	57	69	11
83	58	70	11
83	59	71	11
83	60	72	11
83	61	73	11
83	62	74	11
83	63	75	11
83	64	76	11
83	65	77	11
83	66	78	11
83	67	79	11
83	68	80	11
83	69	81	11
83	70	82	11
83	71	83	11
83	72	84	11
83	73	85	11
83	74	86	11
83	75	87	11
83	76	88	11
83	77	89	11
83	78	90	11
83	79	91	11
83	80	92	11
83	81	93	11
83	82	94	11
83	83	95	11
83	84	96	11
83	85	97	11
83	86	98	11
83	87	99	11
83	88	100	11
83	89	101	11
83	90	102	11
83	91	103	11
83	92	104	11
83	93	105	11
83	94	106	11
83	95	107	11
83	96	108	11
83	97	109	11
83	98	110	11
83	99	111	11
83	100	112	11
83	101	113	11
83	102	114	11
83	103	115	11
83	104	116	11
83	105	117	11
83	106	118	11
83	107	119	11
83	108	120	11
83	109	121	11
83	110	122	11
83	111	123	11
83	112	124	11
83	113	125	11
83	114	126	11
83	115	127	11
83	116	128	11
83	117	129	11
83	118	130	11
83	119	131	11
83	120	132	11
83	121	133	11
83	122	134	11
83	123	135	11
83	124	136	11
83	125	137	11
83	126	138	11
83	127	139	11
83	128	140	11
83	129	141	11
83	130	142	11
83	131	143	11
83	132	144	11
83	133	145	11
83	134	146	11
83	135	147	11
83	136	148	11
83	137	149	11
83	138	150	11
83	139	151	11
83	140	152	11
83	141	153	11
83	142	154	11
83	143	155	11
83	144	156	11
83	145	157	11
83	146	158	11
83	147	159	11
83	148	160	11
83	149	161	11
83	150	162	11
83	151	163	11
83	152	164	11
83	153	165	11
83	154	166	11
83	155	167	11
83	156	168	11
83	157	169	11
83	158	170	11
83	159	171	11
83	160	172	11
83	161	173	11
83	162	174	11
83	163	175	11
83	164	176	11
83	165	177	11
83	166	178	11
83	167	179	11
83	168	180	11
83	169	181	11
83	170	182	11
83	171	183	11
83	172	184	11
83	173	185	11
83	174	186	11
83	175	187	11
83	176	188	11
83	177	189	11
83	178	190	11
83	179	191	11
83	180	192	11
83	181	193	11
83	182	194	11
83	183	195	11
83	184	196	11
83	185	197	11
83	186	198	11
83	187	199	11
83	188	200	11
83	189	201	11
83	190	202	11
83	191	203	11
83	192	204	11
83	193	205	11
83	194	206	11
83	195	207	11
83	196	208	11
83	197	209	11
83	198	210	11
83	199	211	11
83	200	212	11
83	201	213	11
83	202	214	11
83	203	215	11
83	204	216	11
83	205	217	11
83	206	218	11
83	207	219	11
83	208	220	11
83	209	221	11
83	210	222	11
83	211	223	11
83	212	224	11
83	213	225	11
83	214	226	11
83	215	227	11
83	216	228	11
83	217	229	11
83	218	230	11
83	219	231	11
83	220	232	11
83	221	233	11
83	222	234	11
83	223	235	11
83	224	236	11
83	225	237	11
83	226	238	11
83	227	239	11
83	228	240	11
83	229	241	11
83	230	242	11
83	231	243	11
83	232	244	11
83	233	245	11
83	234	246	11
83	235	247	11
83	236	248	11
83	237	249	11
83	238	250	11
83	239	251	11
83	240	252	11
83	241	253	11
83	242	254	11
83	243	255	11
83	244	256	11
83	245	257	11
83	246	258	11
83	247	259	11
83	248	260	11
83	249	261	11
83	250	262	11
83	251	263	11
83	252	264	11
83	253	265	11
83	254	266	11
83	255	267	11
84	0	268	11
84	1	269	11
84	2	270	11
84	3	271	11
84	4	272	11
84	5	273	11
84	6	274	11
84	7	275	11
84	8	276	11
84	9	277	11
84	10	278	11
84	11	279	11
84	12	280	11
84	13	281	11
84	14	282	11
84	15	283	11
84	16	284	11
84	17	285	11
84	18	286	11
84	19	287	11
84	20	288	11
84	21	289	11
84	22	290	11
84	23	291	11
84	24	292	11
84	25	293	11
84	26	294	11
84	27	295	11
84	28	296	11
84	29	297	11
84	30	298	11
84	31	299	11
84	32	300	11
84	33	301	11
84	34	302	11
84	35	303	11
84	36	304	11
84	37	305	11
84	38	306	11
84	39	307	11
84	40	308	11
84	41	309	11
84	42	310	11
84	43	311	11
84	44	312	11
84	45	313	11
84	46	314	11
84	47	315	11
84	48	316	11
84	49	317	11
84	50	318	11
84	51	319	11
84	52	320	11
84	53	321	11
84	54	322	11
84	55	323	11
84	56	324	11
84	57	325	11
84	58	326	11
84	59	327	11
84	60	328	11
84	61	329	11
84	62	330	11
84	63	331	11
85	0	332	11
85	1	333	11
85	2	334	11
85	3	335	11
86	0	336	11
86	1	337	11
86	2	338	11
86	3	339	11
86	4	340	11
86	5	341	11
86	6	342	11
86	7	343	11
86	8	344	11
86	9	345	11
86	10	346	11
86	11	347	11
86	12	348	11
86	13	349	11
86	14	350	11
86	15	351	11
86	16	352	11
86	17	353	11
86	18	354	11
86	19	355	11
86	20	356	11
86	21	357	11
86	22	358	11
86	23	359	11
86	24	360	11
86	25	361	11
86	26	362	11
86	27	363	11
86	28	364	11
86	29	365	11
86	30	366	11
86	31	367	11
86	32	368	11
86	33	369	11
86	34	370	11
86	35	371	11
86	36	372	11
86	37	373	11
86	38	374	11
86	39	375	11
86	40	376	11
86	41	377	11
86	42	378	11
86	43	379	11
86	44	380	11
86	45	381	11
86	46	382	11
86	47	383	11
86	48	384	11
86	49	385	11
86	50	386	11
86	51	387	11
86	52	388	11
86	53	389	11
86	54	390	11
86	55	391	11
86	56	392	11
86	57	393	11
86	58	394	11
86	59	395	11
86	60	396	11
86	61	397	11
86	62	398	11
86	63	399	11
86	64	400	11
86	65	401	11
86	66	402	11
86	67	403	11
86	68	404	11
86	69	405	11
86	70	406	11
86	71	407	11
86	72	408	11
86	73	409	11
86	74	410	11
86	75	411	11
86	76	412	11
86	77	413	11
86	78	414	11
86	79	415	11
86	80	416	11
86	81	417	11
86	82	418	11
86	83	419	11
86	84	420	11
86	85	421	11
86	86	422	11
86	87	423	11
86	88	424	11
86	89	425	11
86	90	426	11
86	91	427	11
86	92	428	11
86	93	429	11
86	94	430	11
86	95	431	11
86	96	432	11
86	97	433	11
86	98	434	11
86	99	435	11
86	100	436	11
86	101	437	11
86	102	438	11
86	103	439	11
86	104	440	11
86	105	441	11
86	106	442	11
86	107	443	11
86	108	444	11
86	109	445	11
86	110	446	11
86	111	447	11
86	112	448	11
86	113	449	11
86	114	450	11
86	115	451	11
86	116	452	11
86	117	453	11
86	118	454	11
86	119	455	11
86	120	456	11
86	121	457	11
86	122	458	11
86	123	459	11
86	124	460	11
86	125	461	11
86	126	462	11
86	127	463	11
87	0	464	11
87	1	465	11
87	2	466	11
87	3	467	11
87	4	468	11
87	5	469	11
87	6	470	11
87	7	471	11
87	8	472	11
87	9	473	11
87	10	474	11
87	11	475	11
87	12	476	11
87	13	477	11
87	14	478	11
87	15	479	11
87	16	480	11
87	17	481	11
87	18	482	11
87	19	483	11
87	20	484	11
87	21	485	11
87	22	486	11
87	23	487	11
87	24	488	11
87	25	489	11
87	26	490	11
87	27	491	11
87	28	492	11
87	29	493	11
87	30	494	11
87	31	495	11
