stage	task	worker	slot
78	83	83	20
78	84	84	20
78	85	85	20
78	86	86	20
78	87	87	20
78	88	88	20
78	89	89	20
78	90	90	20
78	91	91	20
78	92	92	20
78	93	93	20
78	94	94	20
78	95	95	20
78	96	96	16
78	97	97	16
78	98	98	16
78	99	99	16
78	100	100	16
78	101	101	16
78	102	102	16
78	103	103	16
78	104	104	16
78	105	105	16
78	106	106	16
78	107	107	16
78	108	108	16
78	109	109	16
78	110	110	16
78	111	111	16
78	112	112	16
78	113	113	16
78	114	114	16
78	115	115	16
78	116	116	16
78	117	117	16
78	118	118	16
78	119	119	16
78	120	120	16
78	121	121	16
78	122	122	16
78	123	123	16
78	124	124	16
78	125	125	16
78	126	126	16
78	127	127	16
79	0	0	49
79	1	1	49
79	2	2	49
79	3	3	49
79	4	4	39
79	5	5	39
79	6	6	39
79	7	7	39
79	8	8	39
79	9	9	39
79	10	10	39
79	11	11	39
79	12	12	39
79	13	13	39
79	14	14	39
79	15	15	39
79	16	16	31
79	17	17	31
79	18	18	31
79	19	19	31
79	20	20	31
79	21	21	31
79	22	22	31
79	23	23	31
79	24	24	31
79	25	25	31
79	26	26	31
79	27	27	31
79	28	28	31
79	29	29	31
79	30	30	31
79	31	31	31
80	0	0	50
80	1	1	50
80	2	2	50
80	3	3	50
81	0	0	51
81	1	1	51
81	2	2	51
81	3	3	51
81	4	4	40
81	5	5	40
81	6	6	40
81	7	7	40
81	8	8	40
81	9	9	40
81	10	10	40
81	11	11	40
81	12	12	40
81	13	13	40
81	14	14	40
81	15	15	40
81	16	16	32
81	17	17	32
81	18	18	32
81	19	19	32
81	20	20	32
81	21	21	32
81	22	22	32
81	23	23	32
81	24	24	32
81	25	25	32
81	26	26	32
81	27	27	32
81	28	28	32
81	29	29	32
81	30	30	32
81	31	31	32
81	32	32	25
81	33	33	25
81	34	34	25
81	35	35	25
81	36	36	25
81	37	37	25
81	38	38	25
81	39	39	25
81	40	40	25
81	41	41	25
81	42	42	25
81	43	43	25
81	44	44	25
81	45	45	25
81	46	46	25
81	47	47	25
81	48	48	21
81	49	49	21
81	50	50	21
81	51	51	21
81	52	52	21
81	53	53	21
81	54	54	21
81	55	55	21
81	56	56	21
81	57	57	21
81	58	58	21
81	59	59	21
81	60	60	21
81	61	61	21
81	62	62	21
81	63	63	21
81	64	64	21
81	65	65	21
81	66	66	21
81	67	67	21
81	68	68	21
81	69	69	21
81	70	70	21
81	71	71	21
81	72	72	21
81	73	73	21
81	74	74	21
81	75	75	21
81	76	76	21
81	77	77	21
81	78	78	21
81	79	79	21
81	80	80	21
81	81	81	21
81	82	82	21
81	83	83	21
81	84	84	21
81	85	85	21
81	86	86	21
81	87	87	21
81	88	88	21
81	89	89	21
81	90	90	21
81	91	91	21
81	92	92	21
81	93	93	21
81	94	94	21
81	95	95	21
81	96	96	17
81	97	97	17
81	98	98	17
81	99	99	17
81	100	100	17
81	101	101	17
81	102	102	17
81	103	103	17
81	104	104	17
81	105	105	17
81	106	106	17
81	107	107	17
81	108	108	17
81	109	109	17
81	110	110	17
81	111	111	17
81	112	112	17
81	113	113	17
81	114	114	17
81	115	115	17
81	116	116	17
81	117	117	17
81	118	118	17
81	119	119	17
81	120	120	17
81	121	121	17
81	122	122	17
81	123	123	17
81	124	124	17
81	125	125	17
81	126	126	17
81	127	127	17
81	128	128	7
81	129	129	7
81	130	130	7
81	131	131	7
81	132	132	7
81	133	133	7
81	134	134	7
81	135	135	7
81	136	136	7
81	137	137	7
81	138	138	7
81	139	139	7
81	140	140	7
81	141	141	7
81	142	142	7
81	143	143	7
81	144	144	7
81	145	145	7
81	146	146	7
81	147	147	7
81	148	148	7
81	149	149	7
81	150	150	7
81	151	151	7
81	152	152	7
81	153	153	7
81	154	154	7
81	155	155	7
81	156	156	7
81	157	157	7
81	158	158	7
81	159	159	7
81	160	160	7
81	161	161	7
81	162	162	7
81	163	163	7
81	164	164	7
81	165	165	7
81	166	166	7
81	167	167	7
81	168	168	7
81	169	169	7
81	170	170	7
81	171	171	7
81	172	172	7
81	173	173	7
81	174	174	7
81	175	175	7
81	176	176	7
81	177	177	7
81	178	178	7
81	179	179	7
81	180	180	7
81	181	181	7
81	182	182	7
81	183	183	7
81	184	184	7
81	185	185	7
81	186	186	7
81	187	187	7
81	188	188	7
81	189	189	7
81	190	190	7
81	191	191	7
81	192	192	7
81	193	193	7
81	194	194	7
81	195	195	7
81	196	196	7
81	197	197	7
81	198	198	7
81	199	199	7
81	200	200	7
81	201	201	7
81	202	202	7
81	203	203	7
81	204	204	7
81	205	205	7
81	206	206	7
81	207	207	7
81	208	208	7
81	209	209	7
81	210	210	7
81	211	211	7
81	212	212	7
81	213	213	7
81	214	214	7
81	215	215	7
81	216	216	7
81	217	217	7
81	218	218	7
81	219	219	7
81	220	220	7
81	221	221	7
81	222	222	7
81	223	223	7
81	224	224	7
81	225	225	7
81	226	226	7
81	227	227	7
81	228	228	7
81	229	229	7
81	230	230	7
81	231	231	7
81	232	232	7
81	233	233	7
81	234	234	7
81	235	235	7
81	236	236	7
81	237	237	7
81	238	238	7
81	239	239	7
81	240	240	7
81	241	241	7
81	242	242	7
81	243	243	7
81	244	244	7
81	245	245	7
81	246	246	7
81	247	247	7
81	248	248	7
81	249	249	7
81	250	250	7
81	251	251	7
81	252	252	7
81	253	253	7
81	254	254	7
81	255	255	7
82	0	0	52
82	1	1	52
82	2	2	52
82	3	3	52
82	4	4	41
82	5	5	41
82	6	6	41
82	7	7	41
82	8	8	41
82	9	9	41
82	10	10	41
82	11	11	41
82	12	12	41
82	13	13	41
82	14	14	41
82	15	15	41
82	16	16	33
82	17	17	33
82	18	18	33
82	19	19	33
82	20	20	33
82	21	21	33
82	22	22	33
82	23	23	33
82	24	24	33
82	25	25	33
82	26	26	33
82	27	27	33
82	28	28	33
82	29	29	33
82	30	30	33
82	31	31	33
82	32	32	26
82	33	33	26
82	34	34	26
82	35	35	26
82	36	36	26
82	37	37	26
82	38	38	26
82	39	39	26
82	40	40	26
82	41	41	26
82	42	42	26
82	43	43	26
82	44	44	26
82	45	45	26
82	46	46	26
82	47	47	26
82	48	48	22
82	49	49	22
82	50	50	22
82	51	51	22
82	52	52	22
82	53	53	22
82	54	54	22
82	55	55	22
82	56	56	22
82	57	57	22
82	58	58	22
82	59	59	22
82	60	60	22
82	61	61	22
82	62	62	22
82	63	63	22
83	0	256	7
83	1	257	7
83	2	258	7
83	3	259	7
83	4	260	7
83	5	261	7
83	6	262	7
83	7	263	7
83	8	264	7
83	9	265	7
83	10	266	7
83	11	267	7
83	12	268	7
83	13	269	7
83	14	270	7
83	15	271	7
83	16	272	7
83	17	273	7
83	18	274	7
83	19	275	7
83	20	276	7
83	21	277	7
83	22	278	7
83	23	279	7
83	24	280	7
83	25	281	7
83	26	282	7
83	27	283	7
83	28	284	7
83	29	285	7
83	30	286	7
83	31	287	7
83	32	288	7
83	33	289	7
83	34	290	7
83	35	291	7
83	36	292	7
83	37	293	7
83	38	294	7
83	39	295	7
83	40	296	7
83	41	297	7
83	42	298	7
83	43	299	7
83	44	300	7
83	45	301	7
83	46	302	7
83	47	303	7
83	48	304	7
83	49	305	7
83	50	306	7
83	51	307	7
83	52	308	7
83	53	309	7
83	54	310	7
83	55	311	7
83	56	312	7
83	57	313	7
83	58	314	7
83	59	315	7
83	60	316	7
83	61	317	7
83	62	318	7
83	63	319	7
83	64	320	7
83	65	321	7
83	66	322	7
83	67	323	7
83	68	324	7
83	69	325	7
83	70	326	7
83	71	327	7
83	72	328	7
83	73	329	7
83	74	330	7
83	75	331	7
83	76	332	7
83	77	333	7
83	78	334	7
83	79	335	7
83	80	336	7
83	81	337	7
83	82	338	7
83	83	339	7
83	84	340	7
83	85	341	7
83	86	342	7
83	87	343	7
83	88	344	7
83	89	345	7
83	90	346	7
83	91	347	7
83	92	348	7
83	93	349	7
83	94	350	7
83	95	351	7
83	96	352	7
83	97	353	7
83	98	354	7
83	99	355	7
83	100	356	7
83	101	357	7
83	102	358	7
83	103	359	7
83	104	360	7
83	105	361	7
83	106	362	7
83	107	363	7
83	108	364	7
83	109	365	7
83	110	366	7
83	111	367	7
83	112	368	7
83	113	369	7
83	114	370	7
83	115	371	7
83	116	372	7
83	117	373	7
83	118	374	7
83	119	375	7
83	120	376	7
83	121	377	7
83	122	378	7
83	123	379	7
83	124	380	7
83	125	381	7
83	126	382	7
83	127	383	7
83	128	384	3
83	129	385	3
83	130	386	3
83	131	387	3
83	132	388	3
83	133	389	3
83	134	390	3
83	135	391	3
83	136	392	3
83	137	393	3
83	138	394	3
83	139	395	3
83	140	396	3
83	141	397	3
83	142	398	3
83	143	399	3
83	144	400	3
83	145	401	3
83	146	402	3
83	147	403	3
83	148	404	3
83	149	405	3
83	150	406	3
83	151	407	3
83	152	408	3
83	153	409	3
83	154	410	3
83	155	411	3
83	156	412	3
83	157	413	3
83	158	414	3
83	159	415	3
83	160	416	3
83	161	417	3
83	162	418	3
83	163	419	3
83	164	420	3
83	165	421	3
83	166	422	3
83	167	423	3
83	168	424	3
83	169	425	3
83	170	426	3
83	171	427	3
83	172	428	3
83	173	429	3
83	174	430	3
83	175	431	3
83	176	432	3
83	177	433	3
83	178	434	3
83	179	435	3
83	180	436	3
83	181	437	3
83	182	438	3
83	183	439	3
83	184	440	3
83	185	441	3
83	186	442	3
83	187	443	3
83	188	444	3
83	189	445	3
83	190	446	3
83	191	447	3
83	192	448	3
83	193	449	3
83	194	450	3
83	195	451	3
83	196	452	3
83	197	453	3
83	198	454	3
83	199	455	3
83	200	456	3
83	201	457	3
83	202	458	3
83	203	459	3
83	204	460	3
83	205	461	3
83	206	462	3
83	207	463	3
83	208	464	3
83	209	465	3
83	210	466	3
83	211	467	3
83	212	468	3
83	213	469	3
83	214	470	3
83	215	471	3
83	216	472	3
83	217	473	3
83	218	474	3
83	219	475	3
83	220	476	3
83	221	477	3
83	222	478	3
83	223	479	3
83	224	480	3
83	225	481	3
83	226	482	3
83	227	483	3
83	228	484	3
83	229	485	3
83	230	486	3
83	231	487	3
83	232	488	3
83	233	489	3
83	234	490	3
83	235	491	3
83	236	492	3
83	237	493	3
83	238	494	3
83	239	495	3
83	240	496	3
83	241	497	3
83	242	498	3
83	243	499	3
83	244	500	3
83	245	501	3
83	246	502	3
83	247	503	3
83	248	504	3
83	249	505	3
83	250	506	3
83	251	507	3
83	252	508	3
83	253	509	3
83	254	510	3
83	255	511	3
84	0	64	22
84	1	65	22
84	2	66	22
84	3	67	22
84	4	68	22
84	5	69	22
84	6	70	22
84	7	71	22
84	8	72	22
84	9	73	22
84	10	74	22
84	11	75	22
84	12	76	22
84	13	77	22
84	14	78	22
84	15	79	22
84	16	80	22
84	17	81	22
84	18	82	22
84	19	83	22
84	20	84	22
84	21	85	22
84	22	86	22
84	23	87	22
84	24	88	22
84	25	89	22
84	26	90	22
84	27	91	22
84	28	92	22
84	29	93	22
84	30	94	22
84	31	95	22
84	32	96	18
84	33	97	18
84	34	98	18
84	35	99	18
84	36	100	18
84	37	101	18
84	38	102	18
84	39	103	18
84	40	104	18
84	41	105	18
84	42	106	18
84	43	107	18
84	44	108	18
84	45	109	18
84	46	110	18
84	47	111	18
84	48	112	18
84	49	113	18
84	50	114	18
84	51	115	18
84	52	116	18
84	53	117	18
84	54	118	18
84	55	119	18
84	56	120	18
84	57	121	18
84	58	122	18
84	59	123	18
84	60	124	18
84	61	125	18
84	62	126	18
84	63	127	18
85	0	0	53
85	1	1	53
85	2	2	53
85	3	3	53
86	0	0	54
86	1	1	54
86	2	2	54
86	3	3	54
86	4	4	42
86	5	5	42
86	6	6	42
86	7	7	42
86	8	8	42
86	9	9	42
86	10	10	42
86	11	11	42
86	12	12	42
86	13	13	42
86	14	14	42
86	15	15	42
86	16	16	34
86	17	17	34
86	18	18	34
86	19	19	34
86	20	20	34
86	21	21	34
86	22	22	34
86	23	23	34
86	24	24	34
86	25	25	34
86	26	26	34
86	27	27	34
86	28	28	34
86	29	29	34
86	30	30	34
86	31	31	34
86	32	32	27
86	33	33	27
86	34	34	27
86	35	35	27
86	36	36	27
86	37	37	27
86	38	38	27
86	39	39	27
86	40	40	27
86	41	41	27
86	42	42	27
86	43	43	27
86	44	44	27
86	45	45	27
86	46	46	27
86	47	47	27
86	48	48	23
86	49	49	23
86	50	50	23
86	51	51	23
86	52	52	23
86	53	53	23
86	54	54	23
86	55	55	23
86	56	56	23
86	57	57	23
86	58	58	23
86	59	59	23
86	60	60	23
86	61	61	23
86	62	62	23
86	63	63	23
86	64	64	23
86	65	65	23
86	66	66	23
86	67	67	23
86	68	68	23
86	69	69	23
86	70	70	23
86	71	71	23
86	72	72	23
86	73	73	23
86	74	74	23
86	75	75	23
86	76	76	23
86	77	77	23
86	78	78	23
86	79	79	23
86	80	80	23
86	81	81	23
86	82	82	23
86	83	83	23
86	84	84	23
86	85	85	23
86	86	86	23
86	87	87	23
86	88	88	23
86	89	89	23
86	90	90	23
86	91	91	23
86	92	92	23
86	93	93	23
86	94	94	23
86	95	95	23
86	96	96	19
86	97	97	19
86	98	98	19
86	99	99	19
86	100	100	19
86	101	101	19
86	102	102	19
86	103	103	19
86	104	104	19
86	105	105	19
86	106	106	19
86	107	107	19
86	108	108	19
86	109	109	19
86	110	110	19
86	111	111	19
86	112	112	19
86	113	113	19
86	114	114	19
86	115	115	19
86	116	116	19
86	117	117	19
86	118	118	19
86	119	119	19
86	120	120	19
86	121	121	19
86	122	122	19
86	123	123	19
86	124	124	19
86	125	125	19
86	126	126	19
86	127	127	19
87	0	0	55
87	1	1	55
87	2	2	55
87	3	3	55
87	4	4	43
87	5	5	43
87	6	6	43
87	7	7	43
87	8	8	43
87	9	9	43
87	10	10	43
87	11	11	43
87	12	12	43
87	13	13	43
87	14	14	43
87	15	15	43
87	16	16	35
87	17	17	35
87	18	18	35
87	19	19	35
87	20	20	35
87	21	21	35
87	22	22	35
87	23	23	35
87	24	24	35
87	25	25	35
87	26	26	35
87	27	27	35
87	28	28	35
87	29	29	35
87	30	30	35
87	31	31	35
