producer	consumer
839	920
839	921
839	922
839	923
840	908
840	909
840	910
840	911
840	912
840	913
840	914
840	915
840	916
840	917
840	918
840	919
840	920
840	921
840	922
840	923
841	908
841	909
841	910
841	911
841	912
841	913
841	914
841	915
841	916
841	917
841	918
841	919
841	920
841	921
841	922
841	923
842	908
842	909
842	910
842	911
842	912
842	913
842	914
842	915
842	916
842	917
842	918
842	919
842	920
842	921
842	922
842	923
843	908
843	909
843	910
843	911
843	912
843	913
843	914
843	915
843	916
843	917
843	918
843	919
843	920
843	921
843	922
843	923
844	908
844	909
844	910
844	911
844	912
844	913
844	914
844	915
844	916
844	917
844	918
844	919
844	920
844	921
844	922
844	923
845	908
845	909
845	910
845	911
845	912
845	913
845	914
845	915
845	916
845	917
845	918
845	919
845	920
845	921
845	922
845	923
846	908
846	909
846	910
846	911
846	912
846	913
846	914
846	915
846	916
846	917
846	918
846	919
846	920
846	921
846	922
846	923
847	908
847	909
847	910
847	911
847	912
847	913
847	914
847	915
847	916
847	917
847	918
847	919
847	920
847	921
847	922
847	923
848	908
848	909
848	910
848	911
848	912
848	913
848	914
848	915
848	916
848	917
848	918
848	919
848	920
848	921
848	922
848	923
849	908
849	909
849	910
849	911
849	912
849	913
849	914
849	915
849	916
849	917
849	918
849	919
849	920
849	921
849	922
849	923
850	908
850	909
850	910
850	911
850	912
850	913
850	914
850	915
850	916
850	917
850	918
850	919
850	920
850	921
850	922
850	923
851	908
851	909
851	910
851	911
851	912
851	913
851	914
851	915
851	916
851	917
851	918
851	919
851	920
851	921
851	922
851	923
852	908
852	909
852	910
852	911
852	912
852	913
852	914
852	915
852	916
852	917
852	918
852	919
852	920
852	921
852	922
852	923
853	908
853	909
853	910
853	911
853	912
853	913
853	914
853	915
853	916
853	917
853	918
853	919
853	920
853	921
853	922
853	923
854	908
854	909
854	910
854	911
854	912
854	913
854	914
854	915
854	916
854	917
854	918
854	919
854	920
854	921
854	922
854	923
855	908
855	909
855	910
855	911
855	912
855	913
855	914
855	915
855	916
855	917
855	918
855	919
855	920
855	921
855	922
855	923
856	908
856	909
856	910
856	911
856	912
856	913
856	914
856	915
856	916
856	917
856	918
856	919
856	920
856	921
856	922
856	923
857	908
857	909
857	910
857	911
857	912
857	913
857	914
857	915
857	916
857	917
857	918
857	919
857	920
857	921
857	922
857	923
858	908
858	909
858	910
858	911
858	912
858	913
858	914
858	915
858	916
858	917
858	918
858	919
858	920
858	921
858	922
858	923
859	908
859	909
859	910
859	911
859	912
859	913
859	914
859	915
859	916
859	917
859	918
859	919
859	920
859	921
859	922
859	923
860	924
861	925
862	926
863	927
864	928
865	929
866	930
867	931
868	932
869	933
870	934
871	935
872	936
873	937
874	938
875	939
876	892
877	893
878	894
879	895
880	896
881	897
882	898
883	899
884	900
885	901
886	902
887	903
888	904
889	905
890	906
891	907
892	924
892	925
892	926
892	927
892	928
892	929
892	930
892	931
892	932
892	933
892	934
892	935
892	936
892	937
892	938
892	939
893	924
893	925
893	926
893	927
893	928
893	929
893	930
893	931
893	932
893	933
893	934
893	935
893	936
893	937
893	938
893	939
894	924
894	925
894	926
894	927
894	928
894	929
894	930
894	931
894	932
894	933
894	934
894	935
894	936
894	937
894	938
894	939
895	924
895	925
895	926
895	927
895	928
895	929
895	930
895	931
895	932
895	933
895	934
895	935
895	936
895	937
895	938
895	939
896	924
896	925
896	926
896	927
896	928
896	929
896	930
896	931
896	932
896	933
896	934
896	935
896	936
896	937
896	938
896	939
897	924
897	925
897	926
897	927
897	928
897	929
897	930
897	931
897	932
897	933
897	934
897	935
897	936
897	937
897	938
897	939
898	924
898	925
898	926
898	927
898	928
898	929
898	930
898	931
898	932
898	933
898	934
898	935
898	936
898	937
898	938
898	939
899	924
899	925
899	926
899	927
899	928
899	929
899	930
899	931
899	932
899	933
899	934
899	935
899	936
899	937
899	938
899	939
900	924
900	925
900	926
900	927
900	928
900	929
900	930
900	931
900	932
900	933
900	934
900	935
900	936
900	937
900	938
900	939
901	924
901	925
901	926
901	927
901	928
901	929
901	930
901	931
901	932
901	933
901	934
901	935
901	936
901	937
901	938
901	939
902	924
902	925
902	926
902	927
902	928
902	929
902	930
902	931
902	932
902	933
902	934
902	935
902	936
902	937
902	938
902	939
903	924
903	925
903	926
903	927
903	928
903	929
903	930
903	931
903	932
903	933
903	934
903	935
903	936
903	937
903	938
903	939
904	924
904	925
904	926
904	927
904	928
904	929
904	930
904	931
904	932
904	933
904	934
904	935
904	936
904	937
904	938
904	939
905	924
905	925
905	926
905	927
905	928
905	929
905	930
905	931
905	932
905	933
905	934
905	935
905	936
905	937
905	938
905	939
906	924
906	925
906	926
906	927
906	928
906	929
906	930
906	931
906	932
906	933
906	934
906	935
906	936
906	937
906	938
906	939
907	924
907	925
907	926
907	927
907	928
907	929
907	930
907	931
907	932
907	933
907	934
907	935
907	936
907	937
907	938
907	939
908	924
908	925
908	926
908	927
908	928
908	929
908	930
908	931
908	932
908	933
908	934
908	935
908	936
908	937
908	938
908	939
909	924
909	925
909	926
909	927
909	928
909	929
909	930
909	931
909	932
909	933
909	934
909	935
909	936
909	937
909	938
909	939
910	924
910	925
910	926
910	927
910	928
910	929
910	930
910	931
910	932
910	933
910	934
910	935
910	936
910	937
910	938
910	939
911	924
911	925
911	926
911	927
911	928
911	929
911	930
911	931
911	932
911	933
911	934
911	935
911	936
911	937
911	938
911	939
912	924
912	925
912	926
912	927
912	928
912	929
912	930
912	931
912	932
912	933
912	934
912	935
912	936
912	937
912	938
912	939
913	924
913	925
913	926
913	927
913	928
913	929
913	930
913	931
913	932
913	933
913	934
913	935
913	936
913	937
913	938
913	939
914	924
914	925
914	926
914	927
914	928
914	929
914	930
914	931
914	932
914	933
914	934
914	935
914	936
914	937
914	938
914	939
915	924
915	925
915	926
915	927
915	928
915	929
915	930
915	931
915	932
915	933
915	934
915	935
915	936
915	937
915	938
915	939
916	924
916	925
916	926
916	927
916	928
916	929
916	930
916	931
916	932
916	933
916	934
916	935
916	936
916	937
916	938
916	939
917	924
917	925
917	926
917	927
917	928
917	929
917	930
917	931
917	932
917	933
917	934
917	935
917	936
917	937
917	938
917	939
918	924
918	925
918	926
918	927
918	928
918	929
918	930
918	931
918	932
918	933
918	934
918	935
918	936
918	937
918	938
918	939
919	924
919	925
919	926
919	927
919	928
919	929
919	930
919	931
919	932
919	933
919	934
919	935
919	936
919	937
919	938
919	939
920	924
920	925
920	926
920	927
920	928
920	929
920	930
920	931
920	932
920	933
920	934
920	935
920	936
920	937
920	938
920	939
921	924
921	925
921	926
921	927
921	928
921	929
921	930
921	931
921	932
921	933
921	934
921	935
921	936
921	937
921	938
921	939
922	924
922	925
922	926
922	927
922	928
922	929
922	930
922	931
922	932
922	933
922	934
922	935
922	936
922	937
922	938
922	939
923	924
923	925
923	926
923	927
923	928
923	929
923	930
923	931
923	932
923	933
923	934
923	935
923	936
923	937
923	938
923	939
924	940
924	941
924	942
924	943
924	944
924	945
924	946
924	947
924	948
924	949
924	950
924	951
924	952
924	953
924	954
924	955
924	956
924	957
924	958
924	959
924	960
924	961
924	962
924	963
924	964
924	965
924	966
924	967
924	968
924	969
924	970
924	971
925	940
925	941
925	942
925	943
925	944
925	945
925	946
925	947
925	948
925	949
925	950
925	951
925	952
925	953
925	954
925	955
925	956
925	957
925	958
925	959
925	960
925	961
925	962
925	963
925	964
925	965
925	966
925	967
925	968
925	969
925	970
925	971
926	940
926	941
926	942
926	943
926	944
926	945
926	946
926	947
926	948
926	949
926	950
926	951
926	952
926	953
926	954
926	955
926	956
926	957
926	958
926	959
926	960
926	961
926	962
926	963
926	964
926	965
926	966
926	967
926	968
926	969
926	970
926	971
927	940
927	941
927	942
927	943
927	944
927	945
927	946
927	947
927	948
927	949
927	950
927	951
927	952
927	953
927	954
927	955
927	956
927	957
927	958
927	959
927	960
927	961
927	962
927	963
927	964
927	965
927	966
927	967
927	968
927	969
927	970
927	971
928	940
928	941
928	942
928	943
928	944
928	945
928	946
928	947
928	948
928	949
928	950
928	951
928	952
928	953
928	954
928	955
928	956
928	957
928	958
928	959
928	960
928	961
928	962
928	963
928	964
928	965
928	966
928	967
928	968
928	969
928	970
928	971
929	940
929	941
929	942
929	943
929	944
929	945
929	946
929	947
929	948
929	949
929	950
929	951
929	952
929	953
929	954
929	955
929	956
929	957
929	958
929	959
929	960
929	961
929	962
929	963
929	964
929	965
929	966
929	967
929	968
929	969
929	970
929	971
930	940
930	941
930	942
930	943
930	944
930	945
930	946
930	947
930	948
930	949
930	950
930	951
930	952
930	953
930	954
930	955
930	956
930	957
930	958
930	959
930	960
930	961
930	962
930	963
930	964
930	965
930	966
930	967
930	968
930	969
930	970
930	971
931	940
931	941
931	942
931	943
931	944
931	945
931	946
931	947
931	948
931	949
931	950
931	951
931	952
931	953
931	954
931	955
931	956
931	957
931	958
931	959
931	960
931	961
931	962
931	963
931	964
931	965
931	966
931	967
931	968
931	969
931	970
931	971
932	940
932	941
932	942
932	943
932	944
932	945
932	946
932	947
932	948
932	949
932	950
932	951
932	952
932	953
932	954
932	955
932	956
932	957
932	958
932	959
932	960
932	961
932	962
932	963
932	964
932	965
932	966
932	967
932	968
932	969
932	970
932	971
933	940
933	941
933	942
933	943
933	944
933	945
933	946
933	947
933	948
933	949
933	950
933	951
933	952
933	953
933	954
933	955
933	956
933	957
933	958
933	959
933	960
933	961
933	962
933	963
933	964
933	965
933	966
933	967
933	968
933	969
933	970
933	971
934	940
934	941
934	942
934	943
934	944
934	945
934	946
934	947
934	948
934	949
934	950
934	951
934	952
934	953
934	954
934	955
934	956
934	957
934	958
934	959
934	960
934	961
934	962
934	963
934	964
934	965
934	966
934	967
934	968
934	969
934	970
934	971
935	940
935	941
935	942
935	943
935	944
935	945
935	946
935	947
935	948
935	949
935	950
935	951
935	952
935	953
935	954
935	955
935	956
935	957
935	958
935	959
935	960
935	961
935	962
935	963
935	964
935	965
935	966
935	967
935	968
935	969
935	970
935	971
936	940
936	941
936	942
936	943
936	944
936	945
936	946
936	947
936	948
936	949
936	950
936	951
936	952
936	953
936	954
936	955
936	956
936	957
936	958
936	959
936	960
936	961
936	962
936	963
936	964
936	965
936	966
936	967
936	968
936	969
936	970
936	971
937	940
937	941
937	942
937	943
937	944
937	945
937	946
937	947
937	948
937	949
937	950
937	951
937	952
937	953
937	954
937	955
937	956
937	957
937	958
937	959
937	960
937	961
937	962
937	963
937	964
937	965
937	966
937	967
937	968
937	969
937	970
937	971
938	940
938	941
938	942
938	943
938	944
938	945
938	946
938	947
938	948
938	949
938	950
938	951
938	952
938	953
938	954
938	955
938	956
938	957
938	958
938	959
938	960
938	961
938	962
938	963
938	964
938	965
938	966
938	967
938	968
938	969
938	970
938	971
939	940
939	941
939	942
939	943
939	944
939	945
939	946
939	947
939	948
939	949
939	950
939	951
939	952
939	953
939	954
939	955
939	956
939	957
939	958
939	959
939	960
939	961
939	962
939	963
939	964
939	965
939	966
939	967
939	968
939	969
939	970
939	971
940	972
940	973
940	974
940	975
940	1108
941	972
941	973
941	974
941	975
941	1109
942	972
942	973
942	974
942	975
942	1110
943	972
943	973
943	974
943	975
943	1111
944	972
944	973
944	974
944	975
944	1112
945	972
945	973
945	974
945	975
945	1113
946	972
946	973
946	974
946	975
946	1114
947	972
947	973
947	974
947	975
947	1115
948	972
948	973
948	974
948	975
948	1116
949	972
949	973
949	974
949	975
949	1117
950	972
950	973
950	974
950	975
950	1118
951	972
951	973
951	974
951	975
951	1119
952	972
952	973
952	974
952	975
952	1120
953	972
953	973
953	974
953	975
953	1121
954	972
954	973
954	974
954	975
954	1122
955	972
955	973
955	974
955	975
955	1123
956	972
956	973
956	974
956	975
956	1124
957	972
957	973
957	974
957	975
957	1125
958	972
958	973
958	974
958	975
958	1126
959	972
959	973
959	974
959	975
959	1127
960	972
960	973
960	974
960	975
960	1128
961	972
961	973
961	974
961	975
961	1129
962	972
962	973
962	974
962	975
962	1130
963	972
963	973
963	974
963	975
963	1131
964	972
964	973
964	974
964	975
964	1132
965	972
965	973
965	974
965	975
965	1133
966	972
966	973
966	974
966	975
966	1134
967	972
967	973
967	974
967	975
967	1135
968	972
968	973
968	974
968	975
968	1136
969	972
969	973
969	974
969	975
969	1137
970	972
970	973
970	974
970	975
970	1138
971	972
971	973
971	974
971	975
971	1139
972	976
972	977
972	978
972	979
972	980
972	981
972	982
972	983
972	984
972	985
972	986
972	987
972	988
972	989
972	990
972	991
972	992
972	993
972	994
972	995
972	996
972	997
972	998
972	999
972	1000
972	1001
972	1002
972	1003
972	1004
972	1005
972	1006
972	1007
972	1008
972	1009
972	1010
972	1011
972	1012
972	1013
972	1014
972	1015
972	1016
972	1017
972	1018
972	1019
972	1020
972	1021
972	1022
972	1023
972	1024
972	1025
972	1026
972	1027
972	1028
972	1029
972	1030
972	1031
972	1032
972	1033
972	1034
972	1035
972	1036
972	1037
972	1038
972	1039
972	1040
972	1041
972	1042
972	1043
972	1044
972	1045
972	1046
972	1047
972	1048
972	1049
972	1050
972	1051
972	1052
972	1053
972	1054
972	1055
972	1056
972	1057
972	1058
972	1059
972	1060
972	1061
972	1062
972	1063
972	1064
972	1065
972	1066
972	1067
972	1068
972	1069
972	1070
972	1071
972	1072
972	1073
972	1074
972	1075
972	1076
972	1077
972	1078
972	1079
972	1080
972	1081
972	1082
972	1083
972	1084
972	1085
972	1086
972	1087
972	1088
972	1089
972	1090
972	1091
972	1092
972	1093
972	1094
972	1095
972	1096
972	1097
972	1098
972	1099
972	1100
972	1101
972	1102
972	1103
973	976
973	977
973	978
973	979
973	980
973	981
973	982
973	983
973	984
973	985
973	986
973	987
973	988
973	989
973	990
973	991
973	992
973	993
973	994
973	995
973	996
973	997
973	998
973	999
973	1000
973	1001
973	1002
973	1003
973	1004
973	1005
973	1006
973	1007
973	1008
973	1009
973	1010
973	1011
973	1012
973	1013
973	1014
973	1015
973	1016
973	1017
973	1018
973	1019
973	1020
973	1021
973	1022
973	1023
973	1024
973	1025
973	1026
973	1027
973	1028
973	1029
973	1030
973	1031
973	1032
973	1033
973	1034
973	1035
973	1036
973	1037
973	1038
973	1039
973	1040
973	1041
973	1042
973	1043
973	1044
973	1045
973	1046
973	1047
973	1048
973	1049
973	1050
973	1051
973	1052
973	1053
973	1054
973	1055
973	1056
973	1057
973	1058
973	1059
973	1060
973	1061
973	1062
973	1063
973	1064
973	1065
973	1066
973	1067
973	1068
973	1069
973	1070
973	1071
973	1072
973	1073
973	1074
973	1075
973	1076
973	1077
973	1078
973	1079
973	1080
973	1081
973	1082
973	1083
973	1084
973	1085
973	1086
973	1087
973	1088
973	1089
973	1090
973	1091
973	1092
973	1093
973	1094
973	1095
973	1096
973	1097
973	1098
973	1099
973	1100
973	1101
973	1102
973	1103
974	976
974	977
974	978
974	979
974	980
974	981
974	982
974	983
974	984
974	985
974	986
974	987
974	988
974	989
974	990
974	991
974	992
974	993
974	994
974	995
974	996
974	997
974	998
974	999
974	1000
974	1001
974	1002
974	1003
974	1004
974	1005
974	1006
974	1007
974	1008
974	1009
974	1010
974	1011
974	1012
974	1013
974	1014
974	1015
974	1016
974	1017
974	1018
974	1019
974	1020
974	1021
974	1022
974	1023
974	1024
974	1025
974	1026
974	1027
974	1028
974	1029
974	1030
974	1031
974	1032
974	1033
974	1034
974	1035
974	1036
974	1037
974	1038
974	1039
974	1040
974	1041
974	1042
974	1043
974	1044
974	1045
974	1046
974	1047
974	1048
974	1049
974	1050
974	1051
974	1052
974	1053
974	1054
974	1055
974	1056
974	1057
974	1058
974	1059
974	1060
974	1061
974	1062
974	1063
974	1064
974	1065
974	1066
974	1067
974	1068
974	1069
974	1070
974	1071
974	1072
974	1073
974	1074
974	1075
974	1076
974	1077
974	1078
974	1079
974	1080
974	1081
974	1082
974	1083
974	1084
974	1085
974	1086
974	1087
974	1088
974	1089
974	1090
974	1091
974	1092
974	1093
974	1094
974	1095
974	1096
974	1097
974	1098
974	1099
974	1100
974	1101
974	1102
974	1103
975	976
975	977
975	978
975	979
975	980
975	981
975	982
975	983
975	984
975	985
975	986
975	987
975	988
975	989
975	990
975	991
975	992
975	993
975	994
975	995
975	996
975	997
975	998
975	999
975	1000
975	1001
975	1002
975	1003
975	1004
975	1005
975	1006
975	1007
975	1008
975	1009
975	1010
975	1011
975	1012
975	1013
975	1014
975	1015
975	1016
975	1017
975	1018
975	1019
975	1020
975	1021
975	1022
975	1023
975	1024
975	1025
975	1026
975	1027
975	1028
975	1029
975	1030
975	1031
975	1032
975	1033
975	1034
975	1035
975	1036
975	1037
975	1038
975	1039
975	1040
975	1041
975	1042
975	1043
975	1044
975	1045
975	1046
975	1047
975	1048
975	1049
975	1050
975	1051
975	1052
975	1053
975	1054
975	1055
975	1056
975	1057
975	1058
975	1059
975	1060
975	1061
975	1062
975	1063
975	1064
975	1065
975	1066
975	1067
975	1068
975	1069
975	1070
975	1071
975	1072
975	1073
975	1074
975	1075
975	1076
975	1077
975	1078
975	1079
975	1080
975	1081
975	1082
975	1083
975	1084
975	1085
975	1086
975	1087
975	1088
975	1089
975	1090
975	1091
975	1092
975	1093
975	1094
975	1095
975	1096
975	1097
975	1098
975	1099
975	1100
975	1101
975	1102
975	1103
976	1104
976	1105
976	1106
976	1107
977	1104
977	1105
977	1106
977	1107
978	1104
978	1105
978	1106
978	1107
979	1104
979	1105
979	1106
979	1107
980	1104
980	1105
980	1106
980	1107
981	1104
981	1105
981	1106
981	1107
982	1104
982	1105
982	1106
982	1107
983	1104
983	1105
983	1106
983	1107
984	1104
984	1105
984	1106
984	1107
985	1104
985	1105
985	1106
985	1107
986	1104
986	1105
986	1106
986	1107
987	1104
987	1105
987	1106
987	1107
988	1104
988	1105
988	1106
988	1107
989	1104
989	1105
989	1106
989	1107
990	1104
990	1105
990	1106
990	1107
991	1104
991	1105
991	1106
991	1107
992	1104
992	1105
992	1106
992	1107
993	1104
993	1105
993	1106
993	1107
994	1104
994	1105
994	1106
994	1107
995	1104
995	1105
995	1106
995	1107
996	1104
996	1105
996	1106
996	1107
997	1104
997	1105
997	1106
997	1107
998	1104
998	1105
998	1106
998	1107
999	1104
999	1105
999	1106
999	1107
1000	1104
1000	1105
1000	1106
1000	1107
1001	1104
1001	1105
1001	1106
1001	1107
1002	1104
1002	1105
1002	1106
1002	1107
1003	1104
1003	1105
1003	1106
1003	1107
1004	1104
1004	1105
1004	1106
1004	1107
1005	1104
1005	1105
1005	1106
1005	1107
1006	1104
1006	1105
1006	1106
1006	1107
1007	1104
1007	1105
1007	1106
1007	1107
1008	1104
1008	1105
1008	1106
1008	1107
1009	1104
1009	1105
1009	1106
1009	1107
1010	1104
1010	1105
1010	1106
1010	1107
1011	1104
1011	1105
1011	1106
1011	1107
1012	1104
1012	1105
1012	1106
1012	1107
1013	1104
1013	1105
1013	1106
1013	1107
1014	1104
1014	1105
1014	1106
1014	1107
1015	1104
1015	1105
1015	1106
1015	1107
1016	1104
1016	1105
1016	1106
1016	1107
1017	1104
1017	1105
1017	1106
1017	1107
1018	1104
1018	1105
1018	1106
1018	1107
1019	1104
1019	1105
1019	1106
1019	1107
1020	1104
1020	1105
1020	1106
1020	1107
1021	1104
1021	1105
1021	1106
1021	1107
1022	1104
1022	1105
1022	1106
1022	1107
1023	1104
1023	1105
1023	1106
1023	1107
1024	1104
1024	1105
1024	1106
1024	1107
1025	1104
1025	1105
1025	1106
1025	1107
1026	1104
1026	1105
1026	1106
1026	1107
1027	1104
1027	1105
1027	1106
1027	1107
1028	1104
1028	1105
1028	1106
1028	1107
1029	1104
1029	1105
1029	1106
1029	1107
1030	1104
1030	1105
1030	1106
1030	1107
1031	1104
1031	1105
1031	1106
1031	1107
1032	1104
1032	1105
1032	1106
1032	1107
1033	1104
1033	1105
1033	1106
1033	1107
1034	1104
1034	1105
1034	1106
1034	1107
1035	1104
1035	1105
1035	1106
1035	1107
1036	1104
1036	1105
1036	1106
1036	1107
1037	1104
1037	1105
1037	1106
1037	1107
1038	1104
1038	1105
1038	1106
1038	1107
1039	1104
1039	1105
1039	1106
1039	1107
1040	1104
1040	1105
1040	1106
1040	1107
1041	1104
1041	1105
1041	1106
1041	1107
1042	1104
1042	1105
1042	1106
1042	1107
1043	1104
1043	1105
1043	1106
1043	1107
1044	1104
1044	1105
1044	1106
1044	1107
1045	1104
1045	1105
1045	1106
1045	1107
1046	1104
1046	1105
1046	1106
1046	1107
1047	1104
1047	1105
1047	1106
1047	1107
1048	1104
1048	1105
1048	1106
1048	1107
1049	1104
1049	1105
1049	1106
1049	1107
1050	1104
1050	1105
1050	1106
1050	1107
1051	1104
1051	1105
1051	1106
1051	1107
1052	1104
1052	1105
1052	1106
1052	1107
1053	1104
1053	1105
1053	1106
1053	1107
1054	1104
1054	1105
1054	1106
1054	1107
1055	1104
1055	1105
1055	1106
1055	1107
1056	1104
1056	1105
1056	1106
1056	1107
1057	1104
1057	1105
1057	1106
1057	1107
1058	1104
1058	1105
1058	1106
1058	1107
1059	1104
1059	1105
1059	1106
1059	1107
1060	1104
1060	1105
1060	1106
1060	1107
1061	1104
1061	1105
1061	1106
1061	1107
1062	1104
1062	1105
1062	1106
1062	1107
1063	1104
1063	1105
1063	1106
1063	1107
1064	1104
1064	1105
1064	1106
1064	1107
1065	1104
1065	1105
1065	1106
1065	1107
1066	1104
1066	1105
1066	1106
1066	1107
1067	1104
1067	1105
1067	1106
1067	1107
1068	1104
1068	1105
1068	1106
1068	1107
1069	1104
1069	1105
1069	1106
1069	1107
1070	1104
1070	1105
1070	1106
1070	1107
1071	1104
1071	1105
1071	1106
1071	1107
1072	1104
1072	1105
1072	1106
1072	1107
1073	1104
1073	1105
1073	1106
1073	1107
1074	1104
1074	1105
1074	1106
1074	1107
1075	1104
1075	1105
1075	1106
1075	1107
1076	1104
1076	1105
1076	1106
1076	1107
1077	1104
1077	1105
1077	1106
1077	1107
1078	1104
1078	1105
1078	1106
1078	1107
1079	1104
1079	1105
1079	1106
1079	1107
1080	1104
1080	1105
1080	1106
1080	1107
1081	1104
1081	1105
1081	1106
1081	1107
1082	1104
1082	1105
1082	1106
1082	1107
1083	1104
1083	1105
1083	1106
1083	1107
1084	1104
1084	1105
1084	1106
1084	1107
1085	1104
1085	1105
1085	1106
1085	1107
1086	1104
1086	1105
1086	1106
1086	1107
1087	1104
1087	1105
1087	1106
1087	1107
1088	1104
1088	1105
1088	1106
1088	1107
1089	1104
1089	1105
1089	1106
1089	1107
1090	1104
1090	1105
1090	1106
1090	1107
1091	1104
1091	1105
1091	1106
1091	1107
1092	1104
1092	1105
1092	1106
1092	1107
1093	1104
1093	1105
1093	1106
1093	1107
1094	1104
1094	1105
1094	1106
1094	1107
1095	1104
1095	1105
1095	1106
1095	1107
1096	1104
1096	1105
1096	1106
1096	1107
1097	1104
1097	1105
1097	1106
1097	1107
1098	1104
1098	1105
1098	1106
1098	1107
1099	1104
1099	1105
1099	1106
1099	1107
1100	1104
1100	1105
1100	1106
1100	1107
1101	1104
1101	1105
1101	1106
1101	1107
1102	1104
1102	1105
1102	1106
1102	1107
1103	1104
1103	1105
1103	1106
1103	1107
1104	1108
1104	1109
1104	1110
1104	1111
1104	1112
1104	1113
1104	1114
1104	1115
1104	1116
1104	1117
1104	1118
1104	1119
1104	1120
1104	1121
1104	1122
1104	1123
1104	1124
1104	1125
1104	1126
1104	1127
1104	1128
1104	1129
1104	1130
1104	1131
1104	1132
1104	1133
1104	1134
1104	1135
1104	1136
1104	1137
1104	1138
1104	1139
1105	1108
1105	1109
1105	1110
1105	1111
1105	1112
1105	1113
1105	1114
1105	1115
1105	1116
1105	1117
1105	1118
1105	1119
1105	1120
1105	1121
1105	1122
1105	1123
1105	1124
1105	1125
1105	1126
1105	1127
1105	1128
1105	1129
1105	1130
1105	1131
1105	1132
1105	1133
1105	1134
1105	1135
1105	1136
1105	1137
1105	1138
1105	1139
1106	1108
1106	1109
1106	1110
1106	1111
1106	1112
1106	1113
1106	1114
1106	1115
1106	1116
1106	1117
1106	1118
1106	1119
1106	1120
1106	1121
1106	1122
1106	1123
1106	1124
1106	1125
1106	1126
1106	1127
1106	1128
1106	1129
1106	1130
1106	1131
1106	1132
1106	1133
1106	1134
1106	1135
1106	1136
1106	1137
1106	1138
1106	1139
1107	1108
1107	1109
1107	1110
1107	1111
1107	1112
1107	1113
1107	1114
1107	1115
1107	1116
1107	1117
1107	1118
1107	1119
1107	1120
1107	1121
1107	1122
1107	1123
1107	1124
1107	1125
1107	1126
1107	1127
1107	1128
1107	1129
1107	1130
1107	1131
1107	1132
1107	1133
1107	1134
1107	1135
1107	1136
1107	1137
1107	1138
1107	1139
1108	1140
1108	1141
1108	1142
1108	1143
1108	1320
1109	1140
1109	1141
1109	1142
1109	1143
1109	1321
1110	1140
1110	1141
1110	1142
1110	1143
1110	1322
1111	1140
1111	1141
1111	1142
1111	1143
1111	1323
1112	1140
1112	1141
1112	1142
1112	1143
1112	1324
1113	1140
1113	1141
1113	1142
1113	1143
1113	1325
1114	1140
1114	1141
1114	1142
1114	1143
1114	1326
1115	1140
1115	1141
1115	1142
1115	1143
1115	1327
1116	1140
1116	1141
1116	1142
1116	1143
1116	1328
1117	1140
1117	1141
1117	1142
1117	1143
1117	1329
1118	1140
1118	1141
1118	1142
1118	1143
1118	1330
1119	1140
1119	1141
1119	1142
1119	1143
1119	1331
1120	1140
1120	1141
1120	1142
1120	1143
1120	1332
1121	1140
1121	1141
1121	1142
1121	1143
1121	1333
1122	1140
1122	1141
1122	1142
1122	1143
1122	1334
1123	1140
1123	1141
1123	1142
1123	1143
1123	1335
1124	1140
1124	1141
1124	1142
1124	1143
1124	1336
1125	1140
1125	1141
1125	1142
1125	1143
1125	1337
1126	1140
1126	1141
1126	1142
1126	1143
1126	1338
1127	1140
1127	1141
1127	1142
1127	1143
1127	1339
1128	1140
1128	1141
1128	1142
1128	1143
1128	1340
1129	1140
1129	1141
1129	1142
1129	1143
1129	1341
1130	1140
1130	1141
1130	1142
1130	1143
1130	1342
1131	1140
1131	1141
1131	1142
1131	1143
1131	1343
1132	1140
1132	1141
1132	1142
1132	1143
1132	1344
1133	1140
1133	1141
1133	1142
1133	1143
1133	1345
1134	1140
1134	1141
1134	1142
1134	1143
1134	1346
1135	1140
1135	1141
1135	1142
1135	1143
1135	1347
1136	1140
1136	1141
1136	1142
1136	1143
1136	1348
1137	1140
1137	1141
1137	1142
1137	1143
1137	1349
1138	1140
1138	1141
1138	1142
1138	1143
1138	1350
1139	1140
1139	1141
1139	1142
1139	1143
1139	1351
1140	1144
1140	1145
1140	1146
1140	1147
1140	1148
1140	1149
1140	1150
1140	1151
1140	1152
1140	1153
1140	1154
1140	1155
1140	1156
1140	1157
1140	1158
1140	1159
1140	1160
1140	1161
1140	1162
1140	1163
1140	1164
1140	1165
1140	1166
1140	1167
1140	1168
1140	1169
1140	1170
1140	1171
1140	1172
1140	1173
1140	1174
1140	1175
1140	1176
1140	1177
1140	1178
1140	1179
1140	1180
1140	1181
1140	1182
1140	1183
1140	1184
1140	1185
1140	1186
1140	1187
1140	1188
1140	1189
1140	1190
1140	1191
1140	1192
1140	1193
1140	1194
1140	1195
1140	1196
1140	1197
1140	1198
1140	1199
1140	1200
1140	1201
1140	1202
1140	1203
1140	1204
1140	1205
1140	1206
1140	1207
1140	1208
1140	1209
1140	1210
1140	1211
1140	1212
1140	1213
1140	1214
1140	1215
1140	1216
1140	1217
1140	1218
1140	1219
1140	1220
1140	1221
1140	1222
1140	1223
1140	1224
1140	1225
1140	1226
1140	1227
1140	1228
1140	1229
1140	1230
1140	1231
1140	1232
1140	1233
1140	1234
1140	1235
1140	1236
1140	1237
1140	1238
1140	1239
1141	1144
1141	1145
1141	1146
1141	1147
1141	1148
1141	1149
1141	1150
1141	1151
1141	1152
