stage	task	worker	slot
35	125	125	26
35	126	126	26
35	127	127	26
36	0	0	28
36	1	1	28
36	2	2	28
36	3	3	28
36	4	4	28
36	5	5	28
36	6	6	28
36	7	7	28
36	8	8	28
36	9	9	28
36	10	10	28
36	11	11	28
36	12	12	28
36	13	13	28
36	14	14	28
36	15	15	28
36	16	16	28
36	17	17	28
36	18	18	28
36	19	19	28
36	20	20	28
36	21	21	28
36	22	22	28
36	23	23	28
36	24	24	28
36	25	25	28
36	26	26	28
36	27	27	28
36	28	28	28
36	29	29	28
36	30	30	28
36	31	31	28
36	32	32	29
36	33	33	29
36	34	34	29
36	35	35	29
36	36	36	29
36	37	37	29
36	38	38	29
36	39	39	29
36	40	40	29
36	41	41	29
36	42	42	29
36	43	43	29
36	44	44	29
36	45	45	29
36	46	46	29
36	47	47	29
36	48	48	29
36	49	49	29
36	50	50	29
36	51	51	29
36	52	52	29
36	53	53	29
36	54	54	29
36	55	55	29
36	56	56	29
36	57	57	29
36	58	58	29
36	59	59	29
36	60	60	29
36	61	61	29
36	62	62	29
36	63	63	29
36	64	64	27
36	65	65	27
36	66	66	27
36	67	67	27
36	68	68	27
36	69	69	27
36	70	70	27
36	71	71	27
36	72	72	27
36	73	73	27
36	74	74	27
36	75	75	27
36	76	76	27
36	77	77	27
36	78	78	27
36	79	79	27
36	80	80	27
36	81	81	27
36	82	82	27
36	83	83	27
36	84	84	27
36	85	85	27
36	86	86	27
36	87	87	27
36	88	88	27
36	89	89	27
36	90	90	27
36	91	91	27
36	92	92	27
36	93	93	27
36	94	94	27
36	95	95	27
36	96	96	27
36	97	97	27
36	98	98	27
36	99	99	27
36	100	100	27
36	101	101	27
36	102	102	27
36	103	103	27
36	104	104	27
36	105	105	27
36	106	106	27
36	107	107	27
36	108	108	27
36	109	109	27
36	110	110	27
36	111	111	27
36	112	112	27
36	113	113	27
36	114	114	27
36	115	115	27
36	116	116	27
36	117	117	27
36	118	118	27
36	119	119	27
36	120	120	27
36	121	121	27
36	122	122	27
36	123	123	27
36	124	124	27
36	125	125	27
36	126	126	27
36	127	127	27
37	0	0	29
37	1	1	29
37	2	2	29
37	3	3	29
37	4	4	29
37	5	5	29
37	6	6	29
37	7	7	29
37	8	8	29
37	9	9	29
37	10	10	29
37	11	11	29
37	12	12	29
37	13	13	29
37	14	14	29
37	15	15	29
37	16	16	29
37	17	17	29
37	18	18	29
37	19	19	29
37	20	20	29
37	21	21	29
37	22	22	29
37	23	23	29
37	24	24	29
37	25	25	29
37	26	26	29
37	27	27	29
37	28	28	29
37	29	29	29
37	30	30	29
37	31	31	29
37	32	32	30
37	33	33	30
37	34	34	30
37	35	35	30
37	36	36	30
37	37	37	30
37	38	38	30
37	39	39	30
37	40	40	30
37	41	41	30
37	42	42	30
37	43	43	30
37	44	44	30
37	45	45	30
37	46	46	30
37	47	47	30
37	48	48	30
37	49	49	30
37	50	50	30
37	51	51	30
37	52	52	30
37	53	53	30
37	54	54	30
37	55	55	30
37	56	56	30
37	57	57	30
37	58	58	30
37	59	59	30
37	60	60	30
37	61	61	30
37	62	62	30
37	63	63	30
37	64	64	28
37	65	65	28
37	66	66	28
37	67	67	28
37	68	68	28
37	69	69	28
37	70	70	28
37	71	71	28
37	72	72	28
37	73	73	28
37	74	74	28
37	75	75	28
37	76	76	28
37	77	77	28
37	78	78	28
37	79	79	28
37	80	80	28
37	81	81	28
37	82	82	28
37	83	83	28
37	84	84	28
37	85	85	28
37	86	86	28
37	87	87	28
37	88	88	28
37	89	89	28
37	90	90	28
37	91	91	28
37	92	92	28
37	93	93	28
37	94	94	28
37	95	95	28
37	96	96	28
37	97	97	28
37	98	98	28
37	99	99	28
37	100	100	28
37	101	101	28
37	102	102	28
37	103	103	28
37	104	104	28
37	105	105	28
37	106	106	28
37	107	107	28
37	108	108	28
37	109	109	28
37	110	110	28
37	111	111	28
37	112	112	28
37	113	113	28
37	114	114	28
37	115	115	28
37	116	116	28
37	117	117	28
37	118	118	28
37	119	119	28
37	120	120	28
37	121	121	28
37	122	122	28
37	123	123	28
37	124	124	28
37	125	125	28
37	126	126	28
37	127	127	28
37	128	128	21
37	129	129	21
37	130	130	21
37	131	131	21
37	132	132	21
37	133	133	21
37	134	134	21
37	135	135	21
37	136	136	21
37	137	137	21
37	138	138	21
37	139	139	21
37	140	140	21
37	141	141	21
37	142	142	21
37	143	143	21
37	144	144	21
37	145	145	21
37	146	146	21
37	147	147	21
37	148	148	21
37	149	149	21
37	150	150	21
37	151	151	21
37	152	152	21
37	153	153	21
37	154	154	21
37	155	155	21
37	156	156	21
37	157	157	21
37	158	158	21
37	159	159	21
37	160	160	21
37	161	161	21
37	162	162	21
37	163	163	21
37	164	164	21
37	165	165	21
37	166	166	21
37	167	167	21
37	168	168	21
37	169	169	21
37	170	170	21
37	171	171	21
37	172	172	21
37	173	173	21
37	174	174	21
37	175	175	21
37	176	176	21
37	177	177	21
37	178	178	21
37	179	179	21
37	180	180	21
37	181	181	21
37	182	182	21
37	183	183	21
37	184	184	21
37	185	185	21
37	186	186	21
37	187	187	21
37	188	188	21
37	189	189	21
37	190	190	21
37	191	191	21
37	192	192	19
37	193	193	19
37	194	194	19
37	195	195	19
37	196	196	19
37	197	197	19
37	198	198	19
37	199	199	19
37	200	200	19
37	201	201	19
37	202	202	19
37	203	203	19
37	204	204	19
37	205	205	19
37	206	206	19
37	207	207	19
37	208	208	19
37	209	209	19
37	210	210	19
37	211	211	19
37	212	212	19
37	213	213	19
37	214	214	19
37	215	215	19
37	216	216	19
37	217	217	19
37	218	218	19
37	219	219	19
37	220	220	19
37	221	221	19
37	222	222	19
37	223	223	19
37	224	224	20
37	225	225	20
37	226	226	20
37	227	227	20
37	228	228	20
37	229	229	20
37	230	230	20
37	231	231	20
37	232	232	20
37	233	233	20
37	234	234	20
37	235	235	20
37	236	236	20
37	237	237	20
37	238	238	20
37	239	239	20
37	240	240	20
37	241	241	20
37	242	242	20
37	243	243	20
37	244	244	20
37	245	245	20
37	246	246	20
37	247	247	20
37	248	248	20
37	249	249	20
37	250	250	20
37	251	251	20
37	252	252	20
37	253	253	20
37	254	254	20
37	255	255	20
37	256	256	20
37	257	257	20
37	258	258	20
37	259	259	20
37	260	260	21
37	261	261	21
37	262	262	21
37	263	263	21
37	264	264	21
37	265	265	21
37	266	266	21
37	267	267	21
37	268	268	21
37	269	269	21
37	270	270	21
37	271	271	21
37	272	272	21
37	273	273	21
37	274	274	21
37	275	275	21
37	276	276	21
37	277	277	21
37	278	278	21
37	279	279	21
37	280	280	21
37	281	281	21
37	282	282	21
37	283	283	21
37	284	284	21
37	285	285	21
37	286	286	21
37	287	287	21
37	288	288	21
37	289	289	21
37	290	290	21
37	291	291	21
37	292	292	21
37	293	293	21
37	294	294	21
37	295	295	21
37	296	296	21
37	297	297	21
37	298	298	21
37	299	299	21
37	300	300	21
37	301	301	21
37	302	302	21
37	303	303	21
37	304	304	21
37	305	305	21
37	306	306	21
37	307	307	21
37	308	308	21
37	309	309	21
37	310	310	21
37	311	311	21
37	312	312	21
37	313	313	21
37	314	314	21
37	315	315	21
37	316	316	21
37	317	317	21
37	318	318	21
37	319	319	21
37	320	320	21
37	321	321	21
37	322	322	21
37	323	323	21
37	324	324	21
37	325	325	21
37	326	326	21
37	327	327	21
37	328	328	21
37	329	329	21
37	330	330	21
37	331	331	21
37	332	332	21
37	333	333	21
37	334	334	21
37	335	335	21
37	336	336	21
37	337	337	21
37	338	338	21
37	339	339	21
37	340	340	21
37	341	341	21
37	342	342	21
37	343	343	21
37	344	344	21
37	345	345	21
37	346	346	21
37	347	347	21
37	348	348	21
37	349	349	21
37	350	350	21
37	351	351	21
37	352	352	21
37	353	353	21
37	354	354	21
37	355	355	21
37	356	356	21
37	357	357	21
37	358	358	21
37	359	359	21
37	360	360	21
37	361	361	21
37	362	362	21
37	363	363	21
37	364	364	21
37	365	365	21
37	366	366	21
37	367	367	21
37	368	368	21
37	369	369	21
37	370	370	21
37	371	371	21
37	372	372	21
37	373	373	21
37	374	374	21
37	375	375	21
37	376	376	21
37	377	377	21
37	378	378	21
37	379	379	21
37	380	380	21
37	381	381	21
37	382	382	21
37	383	383	21
37	384	384	19
37	385	385	19
37	386	386	19
37	387	387	19
37	388	388	18
37	389	389	18
37	390	390	18
37	391	391	18
37	392	392	18
37	393	393	18
37	394	394	18
37	395	395	18
37	396	396	18
37	397	397	18
37	398	398	18
37	399	399	18
37	400	400	18
37	401	401	18
37	402	402	18
37	403	403	18
37	404	404	18
37	405	405	18
37	406	406	18
37	407	407	18
37	408	408	18
37	409	409	18
37	410	410	18
37	411	411	18
37	412	412	18
37	413	413	18
37	414	414	18
37	415	415	18
37	416	416	18
37	417	417	18
37	418	418	18
37	419	419	18
37	420	420	18
37	421	421	18
37	422	422	18
37	423	423	18
37	424	424	18
37	425	425	18
37	426	426	18
37	427	427	18
37	428	428	18
37	429	429	18
37	430	430	18
37	431	431	18
37	432	432	18
37	433	433	18
37	434	434	18
37	435	435	18
37	436	436	18
37	437	437	18
37	438	438	18
37	439	439	18
37	440	440	18
37	441	441	18
37	442	442	18
37	443	443	18
37	444	444	18
37	445	445	18
37	446	446	18
37	447	447	18
37	448	448	18
37	449	449	18
37	450	450	18
37	451	451	18
37	452	452	18
37	453	453	18
37	454	454	18
37	455	455	18
37	456	456	18
37	457	457	18
37	458	458	18
37	459	459	18
37	460	460	18
37	461	461	18
37	462	462	18
37	463	463	18
37	464	464	18
37	465	465	18
37	466	466	18
37	467	467	18
37	468	468	18
37	469	469	18
37	470	470	18
37	471	471	18
37	472	472	18
37	473	473	18
37	474	474	18
37	475	475	18
37	476	476	18
37	477	477	18
37	478	478	18
37	479	479	18
37	480	480	18
37	481	481	18
37	482	482	18
37	483	483	18
37	484	484	18
37	485	485	18
37	486	486	18
37	487	487	18
37	488	488	18
37	489	489	18
37	490	490	18
37	491	491	18
37	492	492	18
37	493	493	18
37	494	494	18
37	495	495	18
37	496	496	18
37	497	497	18
37	498	498	18
37	499	499	18
37	500	500	18
37	501	501	18
37	502	502	18
37	503	503	18
37	504	504	18
37	505	505	18
37	506	506	18
37	507	507	18
37	508	508	18
37	509	509	18
37	510	510	18
37	511	511	18
37	512	0	30
37	513	1	30
37	514	2	30
37	515	3	30
37	516	4	30
37	517	5	30
37	518	6	30
37	519	7	30
37	520	8	30
37	521	9	30
37	522	10	30
37	523	11	30
37	524	12	30
37	525	13	30
37	526	14	30
37	527	15	30
37	528	16	30
37	529	17	30
37	530	18	30
37	531	19	30
37	532	20	30
37	533	21	30
37	534	22	30
37	535	23	30
37	536	24	30
37	537	25	30
37	538	26	30
37	539	27	30
37	540	28	30
37	541	29	30
37	542	30	30
37	543	31	30
37	544	32	31
37	545	33	31
37	546	34	31
37	547	35	31
37	548	36	31
37	549	37	31
37	550	38	31
37	551	39	31
37	552	40	31
37	553	41	31
37	554	42	31
37	555	43	31
37	556	44	31
37	557	45	31
37	558	46	31
37	559	47	31
37	560	48	31
37	561	49	31
37	562	50	31
37	563	51	31
37	564	52	31
37	565	53	31
37	566	54	31
37	567	55	31
37	568	56	31
37	569	57	31
37	570	58	31
37	571	59	31
37	572	60	31
37	573	61	31
37	574	62	31
37	575	63	31
37	576	64	29
37	577	65	29
37	578	66	29
37	579	67	29
37	580	68	29
37	581	69	29
37	582	70	29
37	583	71	29
37	584	72	29
37	585	73	29
37	586	74	29
37	587	75	29
37	588	76	29
37	589	77	29
37	590	78	29
37	591	79	29
37	592	80	29
37	593	81	29
37	594	82	29
37	595	83	29
37	596	84	29
37	597	85	29
37	598	86	29
37	599	87	29
37	600	88	29
37	601	89	29
37	602	90	29
37	603	91	29
37	604	92	29
37	605	93	29
37	606	94	29
37	607	95	29
37	608	96	29
37	609	97	29
37	610	98	29
37	611	99	29
37	612	100	29
37	613	101	29
37	614	102	29
37	615	103	29
37	616	104	29
37	617	105	29
37	618	106	29
37	619	107	29
37	620	108	29
37	621	109	29
37	622	110	29
37	623	111	29
37	624	112	29
37	625	113	29
37	626	114	29
37	627	115	29
37	628	116	29
37	629	117	29
37	630	118	29
37	631	119	29
37	632	120	29
37	633	121	29
37	634	122	29
37	635	123	29
37	636	124	29
37	637	125	29
37	638	126	29
37	639	127	29
37	640	128	22
37	641	129	22
37	642	130	22
37	643	131	22
37	644	132	22
37	645	133	22
37	646	134	22
37	647	135	22
37	648	136	22
37	649	137	22
37	650	138	22
37	651	139	22
37	652	140	22
37	653	141	22
37	654	142	22
37	655	143	22
37	656	144	22
37	657	145	22
37	658	146	22
37	659	147	22
37	660	148	22
37	661	149	22
37	662	150	22
37	663	151	22
37	664	152	22
37	665	153	22
37	666	154	22
37	667	155	22
37	668	156	22
37	669	157	22
37	670	158	22
37	671	159	22
37	672	160	22
37	673	161	22
37	674	162	22
37	675	163	22
37	676	164	22
37	677	165	22
37	678	166	22
37	679	167	22
37	680	168	22
37	681	169	22
37	682	170	22
37	683	171	22
37	684	172	22
37	685	173	22
37	686	174	22
37	687	175	22
37	688	176	22
37	689	177	22
37	690	178	22
37	691	179	22
37	692	180	22
37	693	181	22
37	694	182	22
37	695	183	22
37	696	184	22
37	697	185	22
37	698	186	22
37	699	187	22
37	700	188	22
37	701	189	22
37	702	190	22
37	703	191	22
37	704	192	20
37	705	193	20
37	706	194	20
37	707	195	20
37	708	196	20
37	709	197	20
37	710	198	20
37	711	199	20
37	712	200	20
37	713	201	20
37	714	202	20
37	715	203	20
37	716	204	20
37	717	205	20
37	718	206	20
37	719	207	20
37	720	208	20
37	721	209	20
37	722	210	20
37	723	211	20
37	724	212	20
37	725	213	20
37	726	214	20
37	727	215	20
37	728	216	20
37	729	217	20
37	730	218	20
37	731	219	20
37	732	220	20
37	733	221	20
37	734	222	20
37	735	223	20
37	736	224	21
37	737	225	21
37	738	226	21
37	739	227	21
37	740	228	21
37	741	229	21
37	742	230	21
37	743	231	21
37	744	232	21
37	745	233	21
37	746	234	21
37	747	235	21
37	748	236	21
37	749	237	21
37	750	238	21
37	751	239	21
37	752	240	21
37	753	241	21
37	754	242	21
37	755	243	21
37	756	244	21
37	757	245	21
37	758	246	21
37	759	247	21
37	760	248	21
37	761	249	21
37	762	250	21
37	763	251	21
37	764	252	21
37	765	253	21
37	766	254	21
37	767	255	21
37	768	256	21
37	769	257	21
37	770	258	21
37	771	259	21
37	772	260	22
37	773	261	22
37	774	262	22
37	775	263	22
37	776	264	22
37	777	265	22
37	778	266	22
37	779	267	22
37	780	268	22
37	781	269	22
37	782	270	22
37	783	271	22
37	784	272	22
37	785	273	22
37	786	274	22
37	787	275	22
37	788	276	22
37	789	277	22
37	790	278	22
37	791	279	22
37	792	280	22
37	793	281	22
37	794	282	22
37	795	283	22
37	796	284	22
37	797	285	22
37	798	286	22
37	799	287	22
37	800	288	22
37	801	289	22
37	802	290	22
37	803	291	22
37	804	292	22
37	805	293	22
37	806	294	22
37	807	295	22
37	808	296	22
37	809	297	22
37	810	298	22
37	811	299	22
37	812	300	22
37	813	301	22
37	814	302	22
37	815	303	22
37	816	304	22
37	817	305	22
37	818	306	22
37	819	307	22
37	820	308	22
37	821	309	22
37	822	310	22
37	823	311	22
37	824	312	22
37	825	313	22
37	826	314	22
37	827	315	22
37	828	316	22
37	829	317	22
37	830	318	22
37	831	319	22
37	832	320	22
37	833	321	22
37	834	322	22
37	835	323	22
37	836	324	22
37	837	325	22
37	838	326	22
37	839	327	22
37	840	328	22
37	841	329	22
37	842	330	22
37	843	331	22
37	844	332	22
37	845	333	22
37	846	334	22
37	847	335	22
37	848	336	22
37	849	337	22
37	850	338	22
37	851	339	22
37	852	340	22
37	853	341	22
37	854	342	22
37	855	343	22
37	856	344	22
37	857	345	22
37	858	346	22
37	859	347	22
37	860	348	22
37	861	349	22
37	862	350	22
37	863	351	22
37	864	352	22
37	865	353	22
37	866	354	22
37	867	355	22
37	868	356	22
37	869	357	22
37	870	358	22
37	871	359	22
37	872	360	22
37	873	361	22
37	874	362	22
37	875	363	22
37	876	364	22
37	877	365	22
37	878	366	22
37	879	367	22
37	880	368	22
37	881	369	22
37	882	370	22
37	883	371	22
37	884	372	22
37	885	373	22
37	886	374	22
37	887	375	22
37	888	376	22
37	889	377	22
37	890	378	22
37	891	379	22
37	892	380	22
37	893	381	22
37	894	382	22
37	895	383	22
37	896	384	20
37	897	385	20
37	898	386	20
37	899	387	20
37	900	388	19
37	901	389	19
37	902	390	19
37	903	391	19
37	904	392	19
37	905	393	19
37	906	394	19
37	907	395	19
37	908	396	19
37	909	397	19
37	910	398	19
37	911	399	19
37	912	400	19
37	913	401	19
37	914	402	19
37	915	403	19
37	916	404	19
37	917	405	19
37	918	406	19
37	919	407	19
37	920	408	19
37	921	409	19
37	922	410	19
37	923	411	19
37	924	412	19
37	925	413	19
37	926	414	19
37	927	415	19
37	928	416	19
37	929	417	19
37	930	418	19
37	931	419	19
37	932	420	19
37	933	421	19
37	934	422	19
37	935	423	19
37	936	424	19
37	937	425	19
37	938	426	19
37	939	427	19
37	940	428	19
37	941	429	19
37	942	430	19
37	943	431	19
37	944	432	19
37	945	433	19
37	946	434	19
37	947	435	19
37	948	436	19
37	949	437	19
37	950	438	19
37	951	439	19
37	952	440	19
37	953	441	19
37	954	442	19
37	955	443	19
37	956	444	19
37	957	445	19
37	958	446	19
37	959	447	19
37	960	448	19
37	961	449	19
37	962	450	19
37	963	451	19
37	964	452	19
37	965	453	19
37	966	454	19
37	967	455	19
37	968	456	19
37	969	457	19
37	970	458	19
37	971	459	19
37	972	460	19
37	973	461	19
37	974	462	19
37	975	463	19
37	976	464	19
37	977	465	19
37	978	466	19
37	979	467	19
37	980	468	19
37	981	469	19
37	982	470	19
37	983	471	19
37	984	472	19
37	985	473	19
37	986	474	19
37	987	475	19
37	988	476	19
37	989	477	19
37	990	478	19
37	991	479	19
37	992	480	19
37	993	481	19
37	994	482	19
37	995	483	19
37	996	484	19
37	997	485	19
37	998	486	19
37	999	487	19
37	1000	488	19
37	1001	489	19
37	1002	490	19
37	1003	491	19
37	1004	492	19
37	1005	493	19
37	1006	494	19
37	1007	495	19
37	1008	496	19
37	1009	497	19
37	1010	498	19
37	1011	499	19
37	1012	500	19
37	1013	501	19
37	1014	502	19
37	1015	503	19
37	1016	504	19
37	1017	505	19
37	1018	506	19
37	1019	507	19
37	1020	508	19
37	1021	509	19
37	1022	510	19
37	1023	511	19
38	0	0	33
38	1	1	33
38	2	2	33
38	3	3	33
38	4	4	33
38	5	5	33
38	6	6	33
38	7	7	33
38	8	8	33
38	9	9	33
38	10	10	33
38	11	11	33
38	12	12	33
38	13	13	33
38	14	14	33
38	15	15	33
38	16	16	33
38	17	17	33
38	18	18	33
38	19	19	33
38	20	20	33
38	21	21	33
38	22	22	33
38	23	23	33
38	24	24	33
38	25	25	33
38	26	26	33
38	27	27	33
38	28	28	33
38	29	29	33
38	30	30	33
38	31	31	33
38	32	32	34
38	33	33	34
38	34	34	34
38	35	35	34
38	36	36	34
38	37	37	34
38	38	38	34
38	39	39	34
38	40	40	34
38	41	41	34
38	42	42	34
38	43	43	34
38	44	44	34
38	45	45	34
38	46	46	34
38	47	47	34
38	48	48	34
38	49	49	34
38	50	50	34
38	51	51	34
38	52	52	34
38	53	53	34
38	54	54	34
38	55	55	34
38	56	56	34
38	57	57	34
38	58	58	34
38	59	59	34
38	60	60	34
38	61	61	34
38	62	62	34
38	63	63	34
38	64	64	32
38	65	65	32
38	66	66	32
38	67	67	32
38	68	68	32
38	69	69	32
38	70	70	32
38	71	71	32
38	72	72	32
38	73	73	32
38	74	74	32
38	75	75	32
38	76	76	32
38	77	77	32
38	78	78	32
38	79	79	32
38	80	80	32
38	81	81	32
38	82	82	32
38	83	83	32
38	84	84	32
38	85	85	32
38	86	86	32
38	87	87	32
38	88	88	32
38	89	89	32
38	90	90	32
38	91	91	32
38	92	92	32
38	93	93	32
38	94	94	32
38	95	95	32
38	96	96	32
38	97	97	32
38	98	98	32
38	99	99	32
38	100	100	32
38	101	101	32
38	102	102	32
38	103	103	32
38	104	104	32
38	105	105	32
38	106	106	32
38	107	107	32
38	108	108	32
38	109	109	32
38	110	110	32
38	111	111	32
38	112	112	32
38	113	113	32
38	114	114	32
38	115	115	32
38	116	116	32
38	117	117	32
38	118	118	32
38	119	119	32
38	120	120	32
38	121	121	32
38	122	122	32
38	123	123	32
38	124	124	32
38	125	125	32
38	126	126	32
38	127	127	32
38	128	128	25
38	129	129	25
38	130	130	25
38	131	131	25
38	132	132	25
38	133	133	25
38	134	134	25
38	135	135	25
38	136	136	25
38	137	137	25
38	138	138	25
38	139	139	25
38	140	140	25
38	141	141	25
38	142	142	25
38	143	143	25
38	144	144	25
38	145	145	25
38	146	146	25
38	147	147	25
38	148	148	25
38	149	149	25
38	150	150	25
38	151	151	25
38	152	152	25
38	153	153	25
38	154	154	25
38	155	155	25
38	156	156	25
38	157	157	25
38	158	158	25
38	159	159	25
38	160	160	25
38	161	161	25
38	162	162	25
38	163	163	25
38	164	164	25
38	165	165	25
38	166	166	25
38	167	167	25
38	168	168	25
38	169	169	25
38	170	170	25
38	171	171	25
38	172	172	25
38	173	173	25
38	174	174	25
38	175	175	25
38	176	176	25
38	177	177	25
38	178	178	25
38	179	179	25
38	180	180	25
38	181	181	25
38	182	182	25
38	183	183	25
38	184	184	25
38	185	185	25
38	186	186	25
38	187	187	25
38	188	188	25
38	189	189	25
38	190	190	25
38	191	191	25
38	192	192	23
38	193	193	23
38	194	194	23
38	195	195	23
38	196	196	23
38	197	197	23
38	198	198	23
38	199	199	23
38	200	200	23
38	201	201	23
38	202	202	23
38	203	203	23
38	204	204	23
38	205	205	23
38	206	206	23
38	207	207	23
38	208	208	23
38	209	209	23
38	210	210	23
38	211	211	23
38	212	212	23
38	213	213	23
38	214	214	23
38	215	215	23
38	216	216	23
38	217	217	23
38	218	218	23
38	219	219	23
38	220	220	23
38	221	221	23
38	222	222	23
38	223	223	23
38	224	224	24
38	225	225	24
38	226	226	24
38	227	227	24
38	228	228	24
38	229	229	24
38	230	230	24
38	231	231	24
38	232	232	24
38	233	233	24
38	234	234	24
38	235	235	24
38	236	236	24
38	237	237	24
38	238	238	24
38	239	239	24
38	240	240	24
38	241	241	24
38	242	242	24
38	243	243	24
38	244	244	24
38	245	245	24
38	246	246	24
38	247	247	24
38	248	248	24
38	249	249	24
38	250	250	24
38	251	251	24
38	252	252	24
38	253	253	24
38	254	254	24
38	255	255	24
39	0	0	31
39	1	1	31
39	2	2	31
39	3	3	31
39	4	4	31
39	5	5	31
39	6	6	31
39	7	7	31
39	8	8	31
39	9	9	31
39	10	10	31
39	11	11	31
39	12	12	31
39	13	13	31
39	14	14	31
39	15	15	31
39	16	16	31
39	17	17	31
39	18	18	31
39	19	19	31
39	20	20	31
39	21	21	31
39	22	22	31
39	23	23	31
39	24	24	31
39	25	25	31
39	26	26	31
39	27	27	31
39	28	28	31
39	29	29	31
39	30	30	31
39	31	31	31
39	32	32	32
39	33	33	32
39	34	34	32
39	35	35	32
39	36	36	32
39	37	37	32
39	38	38	32
39	39	39	32
39	40	40	32
39	41	41	32
39	42	42	32
39	43	43	32
39	44	44	32
39	45	45	32
39	46	46	32
39	47	47	32
39	48	48	32
39	49	49	32
39	50	50	32
39	51	51	32
39	52	52	32
39	53	53	32
39	54	54	32
39	55	55	32
39	56	56	32
39	57	57	32
39	58	58	32
39	59	59	32
39	60	60	32
39	61	61	32
39	62	62	32
39	63	63	32
39	64	64	30
39	65	65	30
39	66	66	30
39	67	67	30
39	68	68	30
39	69	69	30
39	70	70	30
39	71	71	30
39	72	72	30
39	73	73	30
39	74	74	30
39	75	75	30
39	76	76	30
39	77	77	30
39	78	78	30
39	79	79	30
39	80	80	30
39	81	81	30
39	82	82	30
39	83	83	30
39	84	84	30
39	85	85	30
39	86	86	30
39	87	87	30
39	88	88	30
39	89	89	30
39	90	90	30
39	91	91	30
39	92	92	30
39	93	93	30
39	94	94	30
39	95	95	30
39	96	96	30
39	97	97	30
39	98	98	30
39	99	99	30
39	100	100	30
39	101	101	30
39	102	102	30
39	103	103	30
39	104	104	30
39	105	105	30
39	106	106	30
39	107	107	30
39	108	108	30
39	109	109	30
39	110	110	30
39	111	111	30
39	112	112	30
39	113	113	30
39	114	114	30
39	115	115	30
39	116	116	30
39	117	117	30
39	118	118	30
39	119	119	30
39	120	120	30
39	121	121	30
39	122	122	30
39	123	123	30
39	124	124	30
39	125	125	30
39	126	126	30
39	127	127	30
39	128	128	23
39	129	129	23
39	130	130	23
39	131	131	23
39	132	132	23
39	133	133	23
39	134	134	23
39	135	135	23
39	136	136	23
39	137	137	23
39	138	138	23
39	139	139	23
39	140	140	23
39	141	141	23
39	142	142	23
39	143	143	23
39	144	144	23
39	145	145	23
39	146	146	23
39	147	147	23
39	148	148	23
39	149	149	23
39	150	150	23
39	151	151	23
39	152	152	23
39	153	153	23
39	154	154	23
39	155	155	23
39	156	156	23
39	157	157	23
39	158	158	23
39	159	159	23
39	160	160	23
39	161	161	23
39	162	162	23
39	163	163	23
39	164	164	23
39	165	165	23
39	166	166	23
39	167	167	23
39	168	168	23
39	169	169	23
39	170	170	23
39	171	171	23
39	172	172	23
39	173	173	23
39	174	174	23
39	175	175	23
39	176	176	23
39	177	177	23
39	178	178	23
39	179	179	23
39	180	180	23
39	181	181	23
39	182	182	23
39	183	183	23
39	184	184	23
39	185	185	23
39	186	186	23
39	187	187	23
39	188	188	23
39	189	189	23
39	190	190	23
39	191	191	23
39	192	192	21
39	193	193	21
39	194	194	21
39	195	195	21
39	196	196	21
39	197	197	21
39	198	198	21
39	199	199	21
39	200	200	21
39	201	201	21
39	202	202	21
39	203	203	21
39	204	204	21
39	205	205	21
39	206	206	21
39	207	207	21
39	208	208	21
39	209	209	21
39	210	210	21
39	211	211	21
39	212	212	21
39	213	213	21
39	214	214	21
39	215	215	21
39	216	216	21
39	217	217	21
39	218	218	21
39	219	219	21
39	220	220	21
39	221	221	21
39	222	222	21
39	223	223	21
39	224	224	22
39	225	225	22
39	226	226	22
39	227	227	22
39	228	228	22
39	229	229	22
39	230	230	22
39	231	231	22
39	232	232	22
39	233	233	22
39	234	234	22
39	235	235	22
39	236	236	22
39	237	237	22
39	238	238	22
39	239	239	22
39	240	240	22
39	241	241	22
39	242	242	22
39	243	243	22
39	244	244	22
39	245	245	22
39	246	246	22
39	247	247	22
39	248	248	22
39	249	249	22
39	250	250	22
39	251	251	22
39	252	252	22
39	253	253	22
39	254	254	22
39	255	255	22
39	256	256	22
39	257	257	22
39	258	258	22
39	259	259	22
39	260	260	23
39	261	261	23
39	262	262	23
39	263	263	23
39	264	264	23
39	265	265	23
39	266	266	23
39	267	267	23
39	268	268	23
39	269	269	23
39	270	270	23
39	271	271	23
39	272	272	23
39	273	273	23
39	274	274	23
39	275	275	23
39	276	276	23
39	277	277	23
39	278	278	23
39	279	279	23
39	280	280	23
39	281	281	23
39	282	282	23
39	283	283	23
39	284	284	23
39	285	285	23
39	286	286	23
39	287	287	23
39	288	288	23
39	289	289	23
39	290	290	23
39	291	291	23
39	292	292	23
39	293	293	23
39	294	294	23
39	295	295	23
39	296	296	23
39	297	297	23
39	298	298	23
39	299	299	23
39	300	300	23
39	301	301	23
39	302	302	23
39	303	303	23
39	304	304	23
39	305	305	23
39	306	306	23
39	307	307	23
39	308	308	23
39	309	309	23
39	310	310	23
39	311	311	23
39	312	312	23
39	313	313	23
39	314	314	23
39	315	315	23
39	316	316	23
39	317	317	23
39	318	318	23
39	319	319	23
39	320	320	23
39	321	321	23
39	322	322	23
39	323	323	23
39	324	324	23
39	325	325	23
39	326	326	23
39	327	327	23
39	328	328	23
39	329	329	23
39	330	330	23
39	331	331	23
39	332	332	23
39	333	333	23
