stage	task	worker	slot
35	113	369	21
35	114	370	21
35	115	371	21
35	116	372	21
35	117	373	21
35	118	374	21
35	119	375	21
35	120	376	21
35	121	377	21
35	122	378	21
35	123	379	21
35	124	380	21
35	125	381	21
35	126	382	21
35	127	383	21
36	0	384	21
36	1	385	21
36	2	386	21
36	3	387	21
36	4	388	21
36	5	389	21
36	6	390	21
36	7	391	21
36	8	392	21
36	9	393	21
36	10	394	21
36	11	395	21
36	12	396	21
36	13	397	21
36	14	398	21
36	15	399	21
36	16	400	21
36	17	401	21
36	18	402	21
36	19	403	21
36	20	404	21
36	21	405	21
36	22	406	21
36	23	407	21
36	24	408	21
36	25	409	21
36	26	410	21
36	27	411	21
36	28	412	21
36	29	413	21
36	30	414	21
36	31	415	21
36	32	416	21
36	33	417	21
36	34	418	21
36	35	419	21
36	36	420	21
36	37	421	21
36	38	422	21
36	39	423	21
36	40	424	21
36	41	425	21
36	42	426	21
36	43	427	21
36	44	428	21
36	45	429	21
36	46	430	21
36	47	431	21
36	48	432	21
36	49	433	21
36	50	434	21
36	51	435	21
36	52	436	21
36	53	437	21
36	54	438	21
36	55	439	21
36	56	440	21
36	57	441	21
36	58	442	21
36	59	443	21
36	60	444	21
36	61	445	21
36	62	446	21
36	63	447	21
36	64	448	21
36	65	449	21
36	66	450	21
36	67	451	21
36	68	452	21
36	69	453	21
36	70	454	21
36	71	455	21
36	72	456	21
36	73	457	21
36	74	458	21
36	75	459	21
36	76	460	21
36	77	461	21
36	78	462	21
36	79	463	21
36	80	464	21
36	81	465	21
36	82	466	21
36	83	467	21
36	84	468	21
36	85	469	21
36	86	470	21
36	87	471	21
36	88	472	21
36	89	473	21
36	90	474	21
36	91	475	21
36	92	476	21
36	93	477	21
36	94	478	21
36	95	479	21
36	96	480	21
36	97	481	21
36	98	482	21
36	99	483	21
36	100	484	21
36	101	485	21
36	102	486	21
36	103	487	21
36	104	488	21
36	105	489	21
36	106	490	21
36	107	491	21
36	108	492	21
36	109	493	21
36	110	494	21
36	111	495	21
36	112	496	21
36	113	497	21
36	114	498	21
36	115	499	21
36	116	500	21
36	117	501	21
36	118	502	21
36	119	503	21
36	120	504	21
36	121	505	21
36	122	506	21
36	123	507	21
36	124	508	21
36	125	509	21
36	126	510	21
36	127	511	21
37	0	0	22
37	1	1	22
37	2	2	22
37	3	3	22
37	4	4	22
37	5	5	22
37	6	6	22
37	7	7	22
37	8	8	22
37	9	9	22
37	10	10	22
37	11	11	22
37	12	12	22
37	13	13	22
37	14	14	22
37	15	15	22
37	16	16	22
37	17	17	22
37	18	18	22
37	19	19	22
37	20	20	22
37	21	21	22
37	22	22	22
37	23	23	22
37	24	24	22
37	25	25	22
37	26	26	22
37	27	27	22
37	28	28	22
37	29	29	22
37	30	30	22
37	31	31	22
37	32	32	22
37	33	33	22
37	34	34	22
37	35	35	22
37	36	36	22
37	37	37	22
37	38	38	22
37	39	39	22
37	40	40	22
37	41	41	22
37	42	42	22
37	43	43	22
37	44	44	22
37	45	45	22
37	46	46	22
37	47	47	22
37	48	48	22
37	49	49	22
37	50	50	22
37	51	51	22
37	52	52	22
37	53	53	22
37	54	54	22
37	55	55	22
37	56	56	22
37	57	57	22
37	58	58	22
37	59	59	22
37	60	60	22
37	61	61	22
37	62	62	22
37	63	63	22
37	64	64	22
37	65	65	22
37	66	66	22
37	67	67	22
37	68	68	22
37	69	69	22
37	70	70	22
37	71	71	22
37	72	72	22
37	73	73	22
37	74	74	22
37	75	75	22
37	76	76	22
37	77	77	22
37	78	78	22
37	79	79	22
37	80	80	22
37	81	81	22
37	82	82	22
37	83	83	22
37	84	84	22
37	85	85	22
37	86	86	22
37	87	87	22
37	88	88	22
37	89	89	22
37	90	90	22
37	91	91	22
37	92	92	22
37	93	93	22
37	94	94	22
37	95	95	22
37	96	96	22
37	97	97	22
37	98	98	22
37	99	99	22
37	100	100	22
37	101	101	22
37	102	102	22
37	103	103	22
37	104	104	22
37	105	105	22
37	106	106	22
37	107	107	22
37	108	108	22
37	109	109	22
37	110	110	22
37	111	111	22
37	112	112	22
37	113	113	22
37	114	114	22
37	115	115	22
37	116	116	22
37	117	117	22
37	118	118	22
37	119	119	22
37	120	120	22
37	121	121	22
37	122	122	22
37	123	123	22
37	124	124	22
37	125	125	22
37	126	126	22
37	127	127	22
37	128	128	22
37	129	129	22
37	130	130	22
37	131	131	22
37	132	132	22
37	133	133	22
37	134	134	22
37	135	135	22
37	136	136	22
37	137	137	22
37	138	138	22
37	139	139	22
37	140	140	22
37	141	141	22
37	142	142	22
37	143	143	22
37	144	144	22
37	145	145	22
37	146	146	22
37	147	147	22
37	148	148	22
37	149	149	22
37	150	150	22
37	151	151	22
37	152	152	22
37	153	153	22
37	154	154	22
37	155	155	22
37	156	156	22
37	157	157	22
37	158	158	22
37	159	159	22
37	160	160	22
37	161	161	22
37	162	162	22
37	163	163	22
37	164	164	22
37	165	165	22
37	166	166	22
37	167	167	22
37	168	168	22
37	169	169	22
37	170	170	22
37	171	171	22
37	172	172	22
37	173	173	22
37	174	174	22
37	175	175	22
37	176	176	22
37	177	177	22
37	178	178	22
37	179	179	22
37	180	180	22
37	181	181	22
37	182	182	22
37	183	183	22
37	184	184	22
37	185	185	22
37	186	186	22
37	187	187	22
37	188	188	22
37	189	189	22
37	190	190	22
37	191	191	22
37	192	192	22
37	193	193	22
37	194	194	22
37	195	195	22
37	196	196	22
37	197	197	22
37	198	198	22
37	199	199	22
37	200	200	22
37	201	201	22
37	202	202	22
37	203	203	22
37	204	204	22
37	205	205	22
37	206	206	22
37	207	207	22
37	208	208	22
37	209	209	22
37	210	210	22
37	211	211	22
37	212	212	22
37	213	213	22
37	214	214	22
37	215	215	22
37	216	216	22
37	217	217	22
37	218	218	22
37	219	219	22
37	220	220	22
37	221	221	22
37	222	222	22
37	223	223	22
37	224	224	22
37	225	225	22
37	226	226	22
37	227	227	22
37	228	228	22
37	229	229	22
37	230	230	22
37	231	231	22
37	232	232	22
37	233	233	22
37	234	234	22
37	235	235	22
37	236	236	22
37	237	237	22
37	238	238	22
37	239	239	22
37	240	240	22
37	241	241	22
37	242	242	22
37	243	243	22
37	244	244	22
37	245	245	22
37	246	246	22
37	247	247	22
37	248	248	22
37	249	249	22
37	250	250	22
37	251	251	22
37	252	252	22
37	253	253	22
37	254	254	22
37	255	255	22
37	256	256	22
37	257	257	22
37	258	258	22
37	259	259	22
37	260	260	22
37	261	261	22
37	262	262	22
37	263	263	22
37	264	264	22
37	265	265	22
37	266	266	22
37	267	267	22
37	268	268	22
37	269	269	22
37	270	270	22
37	271	271	22
37	272	272	22
37	273	273	22
37	274	274	22
37	275	275	22
37	276	276	22
37	277	277	22
37	278	278	22
37	279	279	22
37	280	280	22
37	281	281	22
37	282	282	22
37	283	283	22
37	284	284	22
37	285	285	22
37	286	286	22
37	287	287	22
37	288	288	22
37	289	289	22
37	290	290	22
37	291	291	22
37	292	292	22
37	293	293	22
37	294	294	22
37	295	295	22
37	296	296	22
37	297	297	22
37	298	298	22
37	299	299	22
37	300	300	22
37	301	301	22
37	302	302	22
37	303	303	22
37	304	304	22
37	305	305	22
37	306	306	22
37	307	307	22
37	308	308	22
37	309	309	22
37	310	310	22
37	311	311	22
37	312	312	22
37	313	313	22
37	314	314	22
37	315	315	22
37	316	316	22
37	317	317	22
37	318	318	22
37	319	319	22
37	320	320	22
37	321	321	22
37	322	322	22
37	323	323	22
37	324	324	22
37	325	325	22
37	326	326	22
37	327	327	22
37	328	328	22
37	329	329	22
37	330	330	22
37	331	331	22
37	332	332	22
37	333	333	22
37	334	334	22
37	335	335	22
37	336	336	22
37	337	337	22
37	338	338	22
37	339	339	22
37	340	340	22
37	341	341	22
37	342	342	22
37	343	343	22
37	344	344	22
37	345	345	22
37	346	346	22
37	347	347	22
37	348	348	22
37	349	349	22
37	350	350	22
37	351	351	22
37	352	352	22
37	353	353	22
37	354	354	22
37	355	355	22
37	356	356	22
37	357	357	22
37	358	358	22
37	359	359	22
37	360	360	22
37	361	361	22
37	362	362	22
37	363	363	22
37	364	364	22
37	365	365	22
37	366	366	22
37	367	367	22
37	368	368	22
37	369	369	22
37	370	370	22
37	371	371	22
37	372	372	22
37	373	373	22
37	374	374	22
37	375	375	22
37	376	376	22
37	377	377	22
37	378	378	22
37	379	379	22
37	380	380	22
37	381	381	22
37	382	382	22
37	383	383	22
37	384	384	22
37	385	385	22
37	386	386	22
37	387	387	22
37	388	388	22
37	389	389	22
37	390	390	22
37	391	391	22
37	392	392	22
37	393	393	22
37	394	394	22
37	395	395	22
37	396	396	22
37	397	397	22
37	398	398	22
37	399	399	22
37	400	400	22
37	401	401	22
37	402	402	22
37	403	403	22
37	404	404	22
37	405	405	22
37	406	406	22
37	407	407	22
37	408	408	22
37	409	409	22
37	410	410	22
37	411	411	22
37	412	412	22
37	413	413	22
37	414	414	22
37	415	415	22
37	416	416	22
37	417	417	22
37	418	418	22
37	419	419	22
37	420	420	22
37	421	421	22
37	422	422	22
37	423	423	22
37	424	424	22
37	425	425	22
37	426	426	22
37	427	427	22
37	428	428	22
37	429	429	22
37	430	430	22
37	431	431	22
37	432	432	22
37	433	433	22
37	434	434	22
37	435	435	22
37	436	436	22
37	437	437	22
37	438	438	22
37	439	439	22
37	440	440	22
37	441	441	22
37	442	442	22
37	443	443	22
37	444	444	22
37	445	445	22
37	446	446	22
37	447	447	22
37	448	448	22
37	449	449	22
37	450	450	22
37	451	451	22
37	452	452	22
37	453	453	22
37	454	454	22
37	455	455	22
37	456	456	22
37	457	457	22
37	458	458	22
37	459	459	22
37	460	460	22
37	461	461	22
37	462	462	22
37	463	463	22
37	464	464	22
37	465	465	22
37	466	466	22
37	467	467	22
37	468	468	22
37	469	469	22
37	470	470	22
37	471	471	22
37	472	472	22
37	473	473	22
37	474	474	22
37	475	475	22
37	476	476	22
37	477	477	22
37	478	478	22
37	479	479	22
37	480	480	22
37	481	481	22
37	482	482	22
37	483	483	22
37	484	484	22
37	485	485	22
37	486	486	22
37	487	487	22
37	488	488	22
37	489	489	22
37	490	490	22
37	491	491	22
37	492	492	22
37	493	493	22
37	494	494	22
37	495	495	22
37	496	496	22
37	497	497	22
37	498	498	22
37	499	499	22
37	500	500	22
37	501	501	22
37	502	502	22
37	503	503	22
37	504	504	22
37	505	505	22
37	506	506	22
37	507	507	22
37	508	508	22
37	509	509	22
37	510	510	22
37	511	511	22
37	512	0	23
37	513	1	23
37	514	2	23
37	515	3	23
37	516	4	23
37	517	5	23
37	518	6	23
37	519	7	23
37	520	8	23
37	521	9	23
37	522	10	23
37	523	11	23
37	524	12	23
37	525	13	23
37	526	14	23
37	527	15	23
37	528	16	23
37	529	17	23
37	530	18	23
37	531	19	23
37	532	20	23
37	533	21	23
37	534	22	23
37	535	23	23
37	536	24	23
37	537	25	23
37	538	26	23
37	539	27	23
37	540	28	23
37	541	29	23
37	542	30	23
37	543	31	23
37	544	32	23
37	545	33	23
37	546	34	23
37	547	35	23
37	548	36	23
37	549	37	23
37	550	38	23
37	551	39	23
37	552	40	23
37	553	41	23
37	554	42	23
37	555	43	23
37	556	44	23
37	557	45	23
37	558	46	23
37	559	47	23
37	560	48	23
37	561	49	23
37	562	50	23
37	563	51	23
37	564	52	23
37	565	53	23
37	566	54	23
37	567	55	23
37	568	56	23
37	569	57	23
37	570	58	23
37	571	59	23
37	572	60	23
37	573	61	23
37	574	62	23
37	575	63	23
37	576	64	23
37	577	65	23
37	578	66	23
37	579	67	23
37	580	68	23
37	581	69	23
37	582	70	23
37	583	71	23
37	584	72	23
37	585	73	23
37	586	74	23
37	587	75	23
37	588	76	23
37	589	77	23
37	590	78	23
37	591	79	23
37	592	80	23
37	593	81	23
37	594	82	23
37	595	83	23
37	596	84	23
37	597	85	23
37	598	86	23
37	599	87	23
37	600	88	23
37	601	89	23
37	602	90	23
37	603	91	23
37	604	92	23
37	605	93	23
37	606	94	23
37	607	95	23
37	608	96	23
37	609	97	23
37	610	98	23
37	611	99	23
37	612	100	23
37	613	101	23
37	614	102	23
37	615	103	23
37	616	104	23
37	617	105	23
37	618	106	23
37	619	107	23
37	620	108	23
37	621	109	23
37	622	110	23
37	623	111	23
37	624	112	23
37	625	113	23
37	626	114	23
37	627	115	23
37	628	116	23
37	629	117	23
37	630	118	23
37	631	119	23
37	632	120	23
37	633	121	23
37	634	122	23
37	635	123	23
37	636	124	23
37	637	125	23
37	638	126	23
37	639	127	23
37	640	128	23
37	641	129	23
37	642	130	23
37	643	131	23
37	644	132	23
37	645	133	23
37	646	134	23
37	647	135	23
37	648	136	23
37	649	137	23
37	650	138	23
37	651	139	23
37	652	140	23
37	653	141	23
37	654	142	23
37	655	143	23
37	656	144	23
37	657	145	23
37	658	146	23
37	659	147	23
37	660	148	23
37	661	149	23
37	662	150	23
37	663	151	23
37	664	152	23
37	665	153	23
37	666	154	23
37	667	155	23
37	668	156	23
37	669	157	23
37	670	158	23
37	671	159	23
37	672	160	23
37	673	161	23
37	674	162	23
37	675	163	23
37	676	164	23
37	677	165	23
37	678	166	23
37	679	167	23
37	680	168	23
37	681	169	23
37	682	170	23
37	683	171	23
37	684	172	23
37	685	173	23
37	686	174	23
37	687	175	23
37	688	176	23
37	689	177	23
37	690	178	23
37	691	179	23
37	692	180	23
37	693	181	23
37	694	182	23
37	695	183	23
37	696	184	23
37	697	185	23
37	698	186	23
37	699	187	23
37	700	188	23
37	701	189	23
37	702	190	23
37	703	191	23
37	704	192	23
37	705	193	23
37	706	194	23
37	707	195	23
37	708	196	23
37	709	197	23
37	710	198	23
37	711	199	23
37	712	200	23
37	713	201	23
37	714	202	23
37	715	203	23
37	716	204	23
37	717	205	23
37	718	206	23
37	719	207	23
37	720	208	23
37	721	209	23
37	722	210	23
37	723	211	23
37	724	212	23
37	725	213	23
37	726	214	23
37	727	215	23
37	728	216	23
37	729	217	23
37	730	218	23
37	731	219	23
37	732	220	23
37	733	221	23
37	734	222	23
37	735	223	23
37	736	224	23
37	737	225	23
37	738	226	23
37	739	227	23
37	740	228	23
37	741	229	23
37	742	230	23
37	743	231	23
37	744	232	23
37	745	233	23
37	746	234	23
37	747	235	23
37	748	236	23
37	749	237	23
37	750	238	23
37	751	239	23
37	752	240	23
37	753	241	23
37	754	242	23
37	755	243	23
37	756	244	23
37	757	245	23
37	758	246	23
37	759	247	23
37	760	248	23
37	761	249	23
37	762	250	23
37	763	251	23
37	764	252	23
37	765	253	23
37	766	254	23
37	767	255	23
37	768	256	23
37	769	257	23
37	770	258	23
37	771	259	23
37	772	260	23
37	773	261	23
37	774	262	23
37	775	263	23
37	776	264	23
37	777	265	23
37	778	266	23
37	779	267	23
37	780	268	23
37	781	269	23
37	782	270	23
37	783	271	23
37	784	272	23
37	785	273	23
37	786	274	23
37	787	275	23
37	788	276	23
37	789	277	23
37	790	278	23
37	791	279	23
37	792	280	23
37	793	281	23
37	794	282	23
37	795	283	23
37	796	284	23
37	797	285	23
37	798	286	23
37	799	287	23
37	800	288	23
37	801	289	23
37	802	290	23
37	803	291	23
37	804	292	23
37	805	293	23
37	806	294	23
37	807	295	23
37	808	296	23
37	809	297	23
37	810	298	23
37	811	299	23
37	812	300	23
37	813	301	23
37	814	302	23
37	815	303	23
37	816	304	23
37	817	305	23
37	818	306	23
37	819	307	23
37	820	308	23
37	821	309	23
37	822	310	23
37	823	311	23
37	824	312	23
37	825	313	23
37	826	314	23
37	827	315	23
37	828	316	23
37	829	317	23
37	830	318	23
37	831	319	23
37	832	320	23
37	833	321	23
37	834	322	23
37	835	323	23
37	836	324	23
37	837	325	23
37	838	326	23
37	839	327	23
37	840	328	23
37	841	329	23
37	842	330	23
37	843	331	23
37	844	332	23
37	845	333	23
37	846	334	23
37	847	335	23
37	848	336	23
37	849	337	23
37	850	338	23
37	851	339	23
37	852	340	23
37	853	341	23
37	854	342	23
37	855	343	23
37	856	344	23
37	857	345	23
37	858	346	23
37	859	347	23
37	860	348	23
37	861	349	23
37	862	350	23
37	863	351	23
37	864	352	23
37	865	353	23
37	866	354	23
37	867	355	23
37	868	356	23
37	869	357	23
37	870	358	23
37	871	359	23
37	872	360	23
37	873	361	23
37	874	362	23
37	875	363	23
37	876	364	23
37	877	365	23
37	878	366	23
37	879	367	23
37	880	368	23
37	881	369	23
37	882	370	23
37	883	371	23
37	884	372	23
37	885	373	23
37	886	374	23
37	887	375	23
37	888	376	23
37	889	377	23
37	890	378	23
37	891	379	23
37	892	380	23
37	893	381	23
37	894	382	23
37	895	383	23
37	896	384	23
37	897	385	23
37	898	386	23
37	899	387	23
37	900	388	23
37	901	389	23
37	902	390	23
37	903	391	23
37	904	392	23
37	905	393	23
37	906	394	23
37	907	395	23
37	908	396	23
37	909	397	23
37	910	398	23
37	911	399	23
37	912	400	23
37	913	401	23
37	914	402	23
37	915	403	23
37	916	404	23
37	917	405	23
37	918	406	23
37	919	407	23
37	920	408	23
37	921	409	23
37	922	410	23
37	923	411	23
37	924	412	23
37	925	413	23
37	926	414	23
37	927	415	23
37	928	416	23
37	929	417	23
37	930	418	23
37	931	419	23
37	932	420	23
37	933	421	23
37	934	422	23
37	935	423	23
37	936	424	23
37	937	425	23
37	938	426	23
37	939	427	23
37	940	428	23
37	941	429	23
37	942	430	23
37	943	431	23
37	944	432	23
37	945	433	23
37	946	434	23
37	947	435	23
37	948	436	23
37	949	437	23
37	950	438	23
37	951	439	23
37	952	440	23
37	953	441	23
37	954	442	23
37	955	443	23
37	956	444	23
37	957	445	23
37	958	446	23
37	959	447	23
37	960	448	23
37	961	449	23
37	962	450	23
37	963	451	23
37	964	452	23
37	965	453	23
37	966	454	23
37	967	455	23
37	968	456	23
37	969	457	23
37	970	458	23
37	971	459	23
37	972	460	23
37	973	461	23
37	974	462	23
37	975	463	23
37	976	464	23
37	977	465	23
37	978	466	23
37	979	467	23
37	980	468	23
37	981	469	23
37	982	470	23
37	983	471	23
37	984	472	23
37	985	473	23
37	986	474	23
37	987	475	23
37	988	476	23
37	989	477	23
37	990	478	23
37	991	479	23
37	992	480	23
37	993	481	23
37	994	482	23
37	995	483	23
37	996	484	23
37	997	485	23
37	998	486	23
37	999	487	23
37	1000	488	23
37	1001	489	23
37	1002	490	23
37	1003	491	23
37	1004	492	23
37	1005	493	23
37	1006	494	23
37	1007	495	23
37	1008	496	23
37	1009	497	23
37	1010	498	23
37	1011	499	23
37	1012	500	23
37	1013	501	23
37	1014	502	23
37	1015	503	23
37	1016	504	23
37	1017	505	23
37	1018	506	23
37	1019	507	23
37	1020	508	23
37	1021	509	23
37	1022	510	23
37	1023	511	23
38	0	0	24
38	1	1	24
38	2	2	24
38	3	3	24
38	4	4	24
38	5	5	24
38	6	6	24
38	7	7	24
38	8	8	24
38	9	9	24
38	10	10	24
38	11	11	24
38	12	12	24
38	13	13	24
38	14	14	24
38	15	15	24
38	16	16	24
38	17	17	24
38	18	18	24
38	19	19	24
38	20	20	24
38	21	21	24
38	22	22	24
38	23	23	24
38	24	24	24
38	25	25	24
38	26	26	24
38	27	27	24
38	28	28	24
38	29	29	24
38	30	30	24
38	31	31	24
38	32	32	24
38	33	33	24
38	34	34	24
38	35	35	24
38	36	36	24
38	37	37	24
38	38	38	24
38	39	39	24
38	40	40	24
38	41	41	24
38	42	42	24
38	43	43	24
38	44	44	24
38	45	45	24
38	46	46	24
38	47	47	24
38	48	48	24
38	49	49	24
38	50	50	24
38	51	51	24
38	52	52	24
38	53	53	24
38	54	54	24
38	55	55	24
38	56	56	24
38	57	57	24
38	58	58	24
38	59	59	24
38	60	60	24
38	61	61	24
38	62	62	24
38	63	63	24
38	64	64	24
38	65	65	24
38	66	66	24
38	67	67	24
38	68	68	24
38	69	69	24
38	70	70	24
38	71	71	24
38	72	72	24
38	73	73	24
38	74	74	24
38	75	75	24
38	76	76	24
38	77	77	24
38	78	78	24
38	79	79	24
38	80	80	24
38	81	81	24
38	82	82	24
38	83	83	24
38	84	84	24
38	85	85	24
38	86	86	24
38	87	87	24
38	88	88	24
38	89	89	24
38	90	90	24
38	91	91	24
38	92	92	24
38	93	93	24
38	94	94	24
38	95	95	24
38	96	96	24
38	97	97	24
38	98	98	24
38	99	99	24
38	100	100	24
38	101	101	24
38	102	102	24
38	103	103	24
38	104	104	24
38	105	105	24
38	106	106	24
38	107	107	24
38	108	108	24
38	109	109	24
38	110	110	24
38	111	111	24
38	112	112	24
38	113	113	24
38	114	114	24
38	115	115	24
38	116	116	24
38	117	117	24
38	118	118	24
38	119	119	24
38	120	120	24
38	121	121	24
38	122	122	24
38	123	123	24
38	124	124	24
38	125	125	24
38	126	126	24
38	127	127	24
38	128	128	24
38	129	129	24
38	130	130	24
38	131	131	24
38	132	132	24
38	133	133	24
38	134	134	24
38	135	135	24
38	136	136	24
38	137	137	24
38	138	138	24
38	139	139	24
38	140	140	24
38	141	141	24
38	142	142	24
38	143	143	24
38	144	144	24
38	145	145	24
38	146	146	24
38	147	147	24
38	148	148	24
38	149	149	24
38	150	150	24
38	151	151	24
38	152	152	24
38	153	153	24
38	154	154	24
38	155	155	24
38	156	156	24
38	157	157	24
38	158	158	24
38	159	159	24
38	160	160	24
38	161	161	24
38	162	162	24
38	163	163	24
38	164	164	24
38	165	165	24
38	166	166	24
38	167	167	24
38	168	168	24
38	169	169	24
38	170	170	24
38	171	171	24
38	172	172	24
38	173	173	24
38	174	174	24
38	175	175	24
38	176	176	24
38	177	177	24
38	178	178	24
38	179	179	24
38	180	180	24
38	181	181	24
38	182	182	24
38	183	183	24
38	184	184	24
38	185	185	24
38	186	186	24
38	187	187	24
38	188	188	24
38	189	189	24
38	190	190	24
38	191	191	24
38	192	192	24
38	193	193	24
38	194	194	24
38	195	195	24
38	196	196	24
38	197	197	24
38	198	198	24
38	199	199	24
38	200	200	24
38	201	201	24
38	202	202	24
38	203	203	24
38	204	204	24
38	205	205	24
38	206	206	24
38	207	207	24
38	208	208	24
38	209	209	24
38	210	210	24
38	211	211	24
38	212	212	24
38	213	213	24
38	214	214	24
38	215	215	24
38	216	216	24
38	217	217	24
38	218	218	24
38	219	219	24
38	220	220	24
38	221	221	24
38	222	222	24
38	223	223	24
38	224	224	24
38	225	225	24
38	226	226	24
38	227	227	24
38	228	228	24
38	229	229	24
38	230	230	24
38	231	231	24
38	232	232	24
38	233	233	24
38	234	234	24
38	235	235	24
38	236	236	24
38	237	237	24
38	238	238	24
38	239	239	24
38	240	240	24
38	241	241	24
38	242	242	24
38	243	243	24
38	244	244	24
38	245	245	24
38	246	246	24
38	247	247	24
38	248	248	24
38	249	249	24
38	250	250	24
38	251	251	24
38	252	252	24
38	253	253	24
38	254	254	24
38	255	255	24
39	0	256	24
39	1	257	24
39	2	258	24
39	3	259	24
39	4	260	24
39	5	261	24
39	6	262	24
39	7	263	24
39	8	264	24
39	9	265	24
39	10	266	24
39	11	267	24
39	12	268	24
39	13	269	24
39	14	270	24
39	15	271	24
39	16	272	24
39	17	273	24
39	18	274	24
39	19	275	24
39	20	276	24
39	21	277	24
39	22	278	24
39	23	279	24
39	24	280	24
39	25	281	24
39	26	282	24
39	27	283	24
39	28	284	24
39	29	285	24
39	30	286	24
39	31	287	24
39	32	288	24
39	33	289	24
39	34	290	24
39	35	291	24
39	36	292	24
39	37	293	24
39	38	294	24
39	39	295	24
39	40	296	24
39	41	297	24
39	42	298	24
39	43	299	24
39	44	300	24
39	45	301	24
39	46	302	24
39	47	303	24
39	48	304	24
39	49	305	24
39	50	306	24
39	51	307	24
39	52	308	24
39	53	309	24
39	54	310	24
39	55	311	24
39	56	312	24
39	57	313	24
39	58	314	24
39	59	315	24
39	60	316	24
39	61	317	24
39	62	318	24
39	63	319	24
39	64	320	24
39	65	321	24
39	66	322	24
39	67	323	24
39	68	324	24
39	69	325	24
39	70	326	24
39	71	327	24
39	72	328	24
39	73	329	24
39	74	330	24
39	75	331	24
39	76	332	24
39	77	333	24
39	78	334	24
39	79	335	24
39	80	336	24
39	81	337	24
39	82	338	24
39	83	339	24
39	84	340	24
39	85	341	24
39	86	342	24
39	87	343	24
39	88	344	24
39	89	345	24
39	90	346	24
39	91	347	24
39	92	348	24
39	93	349	24
39	94	350	24
39	95	351	24
39	96	352	24
39	97	353	24
39	98	354	24
39	99	355	24
39	100	356	24
39	101	357	24
39	102	358	24
39	103	359	24
39	104	360	24
39	105	361	24
39	106	362	24
39	107	363	24
39	108	364	24
39	109	365	24
39	110	366	24
39	111	367	24
39	112	368	24
39	113	369	24
39	114	370	24
39	115	371	24
39	116	372	24
39	117	373	24
39	118	374	24
39	119	375	24
39	120	376	24
39	121	377	24
39	122	378	24
39	123	379	24
39	124	380	24
39	125	381	24
39	126	382	24
39	127	383	24
39	128	384	24
39	129	385	24
39	130	386	24
39	131	387	24
39	132	388	24
39	133	389	24
39	134	390	24
39	135	391	24
39	136	392	24
39	137	393	24
39	138	394	24
39	139	395	24
39	140	396	24
39	141	397	24
39	142	398	24
39	143	399	24
39	144	400	24
39	145	401	24
39	146	402	24
39	147	403	24
39	148	404	24
39	149	405	24
39	150	406	24
39	151	407	24
39	152	408	24
39	153	409	24
39	154	410	24
39	155	411	24
39	156	412	24
39	157	413	24
39	158	414	24
39	159	415	24
39	160	416	24
39	161	417	24
39	162	418	24
39	163	419	24
39	164	420	24
39	165	421	24
39	166	422	24
39	167	423	24
39	168	424	24
39	169	425	24
39	170	426	24
39	171	427	24
39	172	428	24
39	173	429	24
39	174	430	24
39	175	431	24
39	176	432	24
39	177	433	24
39	178	434	24
39	179	435	24
39	180	436	24
39	181	437	24
39	182	438	24
39	183	439	24
39	184	440	24
39	185	441	24
39	186	442	24
39	187	443	24
39	188	444	24
39	189	445	24
39	190	446	24
39	191	447	24
39	192	448	24
39	193	449	24
39	194	450	24
39	195	451	24
39	196	452	24
39	197	453	24
39	198	454	24
39	199	455	24
39	200	456	24
39	201	457	24
39	202	458	24
39	203	459	24
39	204	460	24
39	205	461	24
39	206	462	24
39	207	463	24
39	208	464	24
39	209	465	24
39	210	466	24
39	211	467	24
39	212	468	24
39	213	469	24
39	214	470	24
39	215	471	24
39	216	472	24
39	217	473	24
39	218	474	24
39	219	475	24
39	220	476	24
39	221	477	24
39	222	478	24
39	223	479	24
39	224	480	24
39	225	481	24
39	226	482	24
39	227	483	24
39	228	484	24
39	229	485	24
39	230	486	24
39	231	487	24
39	232	488	24
39	233	489	24
39	234	490	24
39	235	491	24
39	236	492	24
39	237	493	24
39	238	494	24
39	239	495	24
39	240	496	24
39	241	497	24
39	242	498	24
39	243	499	24
39	244	500	24
39	245	501	24
39	246	502	24
39	247	503	24
39	248	504	24
39	249	505	24
39	250	506	24
39	251	507	24
39	252	508	24
39	253	509	24
39	254	510	24
39	255	511	24
39	256	0	25
39	257	1	25
39	258	2	25
39	259	3	25
39	260	4	25
39	261	5	25
39	262	6	25
39	263	7	25
39	264	8	25
39	265	9	25
39	266	10	25
39	267	11	25
39	268	12	25
39	269	13	25
39	270	14	25
39	271	15	25
39	272	16	25
39	273	17	25
39	274	18	25
39	275	19	25
39	276	20	25
39	277	21	25
39	278	22	25
39	279	23	25
39	280	24	25
39	281	25	25
39	282	26	25
39	283	27	25
39	284	28	25
39	285	29	25
39	286	30	25
39	287	31	25
39	288	32	25
39	289	33	25
39	290	34	25
39	291	35	25
39	292	36	25
39	293	37	25
39	294	38	25
39	295	39	25
39	296	40	25
39	297	41	25
39	298	42	25
39	299	43	25
39	300	44	25
39	301	45	25
39	302	46	25
39	303	47	25
39	304	48	25
39	305	49	25
39	306	50	25
39	307	51	25
39	308	52	25
39	309	53	25
39	310	54	25
39	311	55	25
39	312	56	25
39	313	57	25
39	314	58	25
39	315	59	25
39	316	60	25
39	317	61	25
39	318	62	25
39	319	63	25
39	320	64	25
39	321	65	25
