stage	task	worker	slot
77	249	217	225
77	250	218	225
77	251	219	225
77	252	220	225
77	253	221	225
77	254	222	225
77	255	223	225
77	256	96	209
77	257	97	209
77	258	98	209
77	259	99	209
77	260	100	209
77	261	101	209
77	262	102	209
77	263	103	209
77	264	104	209
77	265	105	209
77	266	106	209
77	267	107	209
77	268	108	209
77	269	109	209
77	270	110	209
77	271	111	209
77	272	112	209
77	273	113	209
77	274	114	209
77	275	115	209
77	276	116	209
77	277	117	209
77	278	118	209
77	279	119	209
77	280	120	209
77	281	121	209
77	282	122	209
77	283	123	209
77	284	124	209
77	285	125	209
77	286	126	209
77	287	127	209
77	288	128	255
77	289	129	255
77	290	130	255
77	291	131	255
77	292	132	255
77	293	133	255
77	294	134	255
77	295	135	255
77	296	136	255
77	297	137	255
77	298	138	255
77	299	139	255
77	300	140	255
77	301	141	255
77	302	142	255
77	303	143	255
77	304	144	255
77	305	145	255
77	306	146	255
77	307	147	255
77	308	148	255
77	309	149	255
77	310	150	255
77	311	151	255
77	312	152	255
77	313	153	255
77	314	154	255
77	315	155	255
77	316	156	255
77	317	157	255
77	318	158	255
77	319	159	255
77	320	64	197
77	321	65	197
77	322	66	197
77	323	67	197
77	324	68	197
77	325	69	197
77	326	70	197
77	327	71	197
77	328	72	197
77	329	73	197
77	330	74	197
77	331	75	197
77	332	76	197
77	333	77	197
77	334	78	197
77	335	79	197
77	336	80	197
77	337	81	197
77	338	82	197
77	339	83	197
77	340	84	197
77	341	85	197
77	342	86	197
77	343	87	197
77	344	88	197
77	345	89	197
77	346	90	197
77	347	91	197
77	348	92	197
77	349	93	197
77	350	94	197
77	351	95	197
77	352	0	207
77	353	1	207
77	354	2	207
77	355	3	207
77	356	4	207
77	357	5	207
77	358	6	207
77	359	7	207
77	360	8	207
77	361	9	207
77	362	10	207
77	363	11	207
77	364	12	207
77	365	13	207
77	366	14	207
77	367	15	207
77	368	16	207
77	369	17	207
77	370	18	207
77	371	19	207
77	372	20	207
77	373	21	207
77	374	22	207
77	375	23	207
77	376	24	207
77	377	25	207
77	378	26	207
77	379	27	207
77	380	28	207
77	381	29	207
77	382	30	207
77	383	31	207
77	384	160	247
77	385	161	247
77	386	162	247
77	387	163	247
77	388	164	247
77	389	165	247
77	390	166	247
77	391	167	247
77	392	168	247
77	393	169	247
77	394	170	247
77	395	171	247
77	396	172	247
77	397	173	247
77	398	174	247
77	399	175	247
77	400	176	247
77	401	177	247
77	402	178	247
77	403	179	247
77	404	180	247
77	405	181	247
77	406	182	247
77	407	183	247
77	408	184	247
77	409	185	247
77	410	186	247
77	411	187	247
77	412	188	247
77	413	189	247
77	414	190	247
77	415	191	247
77	416	32	195
77	417	33	195
77	418	34	195
77	419	35	195
77	420	36	195
77	421	37	195
77	422	38	195
77	423	39	195
77	424	40	195
77	425	41	195
77	426	42	195
77	427	43	195
77	428	44	195
77	429	45	195
77	430	46	195
77	431	47	195
77	432	48	195
77	433	49	195
77	434	50	195
77	435	51	195
77	436	52	195
77	437	53	195
77	438	54	195
77	439	55	195
77	440	56	195
77	441	57	195
77	442	58	195
77	443	59	195
77	444	60	195
77	445	61	195
77	446	62	195
77	447	63	195
77	448	224	228
77	449	225	228
77	450	226	228
77	451	227	228
77	452	228	228
77	453	229	228
77	454	230	228
77	455	231	228
77	456	232	228
77	457	233	228
77	458	234	228
77	459	235	228
77	460	236	228
77	461	237	228
77	462	238	228
77	463	239	228
77	464	240	228
77	465	241	228
77	466	242	228
77	467	243	228
77	468	244	228
77	469	245	228
77	470	246	228
77	471	247	228
77	472	248	228
77	473	249	228
77	474	250	228
77	475	251	228
77	476	252	228
77	477	253	228
77	478	254	228
77	479	255	228
77	480	192	224
77	481	193	224
77	482	194	224
77	483	195	224
77	484	196	224
77	485	197	224
77	486	198	224
77	487	199	224
77	488	200	224
77	489	201	224
77	490	202	224
77	491	203	224
77	492	204	224
77	493	205	224
77	494	206	224
77	495	207	224
77	496	208	224
77	497	209	224
77	498	210	224
77	499	211	224
77	500	212	224
77	501	213	224
77	502	214	224
77	503	215	224
77	504	216	224
77	505	217	224
77	506	218	224
77	507	219	224
77	508	220	224
77	509	221	224
77	510	222	224
77	511	223	224
77	512	96	208
77	513	97	208
77	514	98	208
77	515	99	208
77	516	100	208
77	517	101	208
77	518	102	208
77	519	103	208
77	520	104	208
77	521	105	208
77	522	106	208
77	523	107	208
77	524	108	208
77	525	109	208
77	526	110	208
77	527	111	208
77	528	112	208
77	529	113	208
77	530	114	208
77	531	115	208
77	532	116	208
77	533	117	208
77	534	118	208
77	535	119	208
77	536	120	208
77	537	121	208
77	538	122	208
77	539	123	208
77	540	124	208
77	541	125	208
77	542	126	208
77	543	127	208
77	544	128	254
77	545	129	254
77	546	130	254
77	547	131	254
77	548	132	254
77	549	133	254
77	550	134	254
77	551	135	254
77	552	136	254
77	553	137	254
77	554	138	254
77	555	139	254
77	556	140	254
77	557	141	254
77	558	142	254
77	559	143	254
77	560	144	254
77	561	145	254
77	562	146	254
77	563	147	254
77	564	148	254
77	565	149	254
77	566	150	254
77	567	151	254
77	568	152	254
77	569	153	254
77	570	154	254
77	571	155	254
77	572	156	254
77	573	157	254
77	574	158	254
77	575	159	254
77	576	64	196
77	577	65	196
77	578	66	196
77	579	67	196
77	580	68	196
77	581	69	196
77	582	70	196
77	583	71	196
77	584	72	196
77	585	73	196
77	586	74	196
77	587	75	196
77	588	76	196
77	589	77	196
77	590	78	196
77	591	79	196
77	592	80	196
77	593	81	196
77	594	82	196
77	595	83	196
77	596	84	196
77	597	85	196
77	598	86	196
77	599	87	196
77	600	88	196
77	601	89	196
77	602	90	196
77	603	91	196
77	604	92	196
77	605	93	196
77	606	94	196
77	607	95	196
77	608	0	206
77	609	1	206
77	610	2	206
77	611	3	206
77	612	4	206
77	613	5	206
77	614	6	206
77	615	7	206
77	616	8	206
77	617	9	206
77	618	10	206
77	619	11	206
77	620	12	206
77	621	13	206
77	622	14	206
77	623	15	206
77	624	16	206
77	625	17	206
77	626	18	206
77	627	19	206
77	628	20	206
77	629	21	206
77	630	22	206
77	631	23	206
77	632	24	206
77	633	25	206
77	634	26	206
77	635	27	206
77	636	28	206
77	637	29	206
77	638	30	206
77	639	31	206
77	640	160	246
77	641	161	246
77	642	162	246
77	643	163	246
77	644	164	246
77	645	165	246
77	646	166	246
77	647	167	246
77	648	168	246
77	649	169	246
77	650	170	246
77	651	171	246
77	652	172	246
77	653	173	246
77	654	174	246
77	655	175	246
77	656	176	246
77	657	177	246
77	658	178	246
77	659	179	246
77	660	180	246
77	661	181	246
77	662	182	246
77	663	183	246
77	664	184	246
77	665	185	246
77	666	186	246
77	667	187	246
77	668	188	246
77	669	189	246
77	670	190	246
77	671	191	246
77	672	32	194
77	673	33	194
77	674	34	194
77	675	35	194
77	676	36	194
77	677	37	194
77	678	38	194
77	679	39	194
77	680	40	194
77	681	41	194
77	682	42	194
77	683	43	194
77	684	44	194
77	685	45	194
77	686	46	194
77	687	47	194
77	688	48	194
77	689	49	194
77	690	50	194
77	691	51	194
77	692	52	194
77	693	53	194
77	694	54	194
77	695	55	194
77	696	56	194
77	697	57	194
77	698	58	194
77	699	59	194
77	700	60	194
77	701	61	194
77	702	62	194
77	703	63	194
77	704	224	227
77	705	225	227
77	706	226	227
77	707	227	227
77	708	228	227
77	709	229	227
77	710	230	227
77	711	231	227
77	712	232	227
77	713	233	227
77	714	234	227
77	715	235	227
77	716	236	227
77	717	237	227
77	718	238	227
77	719	239	227
77	720	240	227
77	721	241	227
77	722	242	227
77	723	243	227
77	724	244	227
77	725	245	227
77	726	246	227
77	727	247	227
77	728	248	227
77	729	249	227
77	730	250	227
77	731	251	227
77	732	252	227
77	733	253	227
77	734	254	227
77	735	255	227
77	736	192	223
77	737	193	223
77	738	194	223
77	739	195	223
77	740	196	223
77	741	197	223
77	742	198	223
77	743	199	223
77	744	200	223
77	745	201	223
77	746	202	223
77	747	203	223
77	748	204	223
77	749	205	223
77	750	206	223
77	751	207	223
77	752	208	223
77	753	209	223
77	754	210	223
77	755	211	223
77	756	212	223
77	757	213	223
77	758	214	223
77	759	215	223
77	760	216	223
77	761	217	223
77	762	218	223
77	763	219	223
77	764	220	223
77	765	221	223
77	766	222	223
77	767	223	223
77	768	96	207
77	769	97	207
77	770	98	207
77	771	99	207
77	772	100	207
77	773	101	207
77	774	102	207
77	775	103	207
77	776	104	207
77	777	105	207
77	778	106	207
77	779	107	207
77	780	108	207
77	781	109	207
77	782	110	207
77	783	111	207
77	784	112	207
77	785	113	207
77	786	114	207
77	787	115	207
77	788	116	207
77	789	117	207
77	790	118	207
77	791	119	207
77	792	120	207
77	793	121	207
77	794	122	207
77	795	123	207
77	796	124	207
77	797	125	207
77	798	126	207
77	799	127	207
77	800	128	253
77	801	129	253
77	802	130	253
77	803	131	253
77	804	132	253
77	805	133	253
77	806	134	253
77	807	135	253
77	808	136	253
77	809	137	253
77	810	138	253
77	811	139	253
77	812	140	253
77	813	141	253
77	814	142	253
77	815	143	253
77	816	144	253
77	817	145	253
77	818	146	253
77	819	147	253
77	820	148	253
77	821	149	253
77	822	150	253
77	823	151	253
77	824	152	253
77	825	153	253
77	826	154	253
77	827	155	253
77	828	156	253
77	829	157	253
77	830	158	253
77	831	159	253
77	832	64	195
77	833	65	195
77	834	66	195
77	835	67	195
77	836	68	195
77	837	69	195
77	838	70	195
77	839	71	195
77	840	72	195
77	841	73	195
77	842	74	195
77	843	75	195
77	844	76	195
77	845	77	195
77	846	78	195
77	847	79	195
77	848	80	195
77	849	81	195
77	850	82	195
77	851	83	195
77	852	84	195
77	853	85	195
77	854	86	195
77	855	87	195
77	856	88	195
77	857	89	195
77	858	90	195
77	859	91	195
77	860	92	195
77	861	93	195
77	862	94	195
77	863	95	195
77	864	0	205
77	865	1	205
77	866	2	205
77	867	3	205
77	868	4	205
77	869	5	205
77	870	6	205
77	871	7	205
77	872	8	205
77	873	9	205
77	874	10	205
77	875	11	205
77	876	12	205
77	877	13	205
77	878	14	205
77	879	15	205
77	880	16	205
77	881	17	205
77	882	18	205
77	883	19	205
77	884	20	205
77	885	21	205
77	886	22	205
77	887	23	205
77	888	24	205
77	889	25	205
77	890	26	205
77	891	27	205
77	892	28	205
77	893	29	205
77	894	30	205
77	895	31	205
77	896	160	245
77	897	161	245
77	898	162	245
77	899	163	245
77	900	164	245
77	901	165	245
77	902	166	245
77	903	167	245
77	904	168	245
77	905	169	245
77	906	170	245
77	907	171	245
77	908	172	245
77	909	173	245
77	910	174	245
77	911	175	245
77	912	176	245
77	913	177	245
77	914	178	245
77	915	179	245
77	916	180	245
77	917	181	245
77	918	182	245
77	919	183	245
77	920	184	245
77	921	185	245
77	922	186	245
77	923	187	245
77	924	188	245
77	925	189	245
77	926	190	245
77	927	191	245
77	928	32	193
77	929	33	193
77	930	34	193
77	931	35	193
77	932	36	193
77	933	37	193
77	934	38	193
77	935	39	193
77	936	40	193
77	937	41	193
77	938	42	193
77	939	43	193
77	940	44	193
77	941	45	193
77	942	46	193
77	943	47	193
77	944	48	193
77	945	49	193
77	946	50	193
77	947	51	193
77	948	52	193
77	949	53	193
77	950	54	193
77	951	55	193
77	952	56	193
77	953	57	193
77	954	58	193
77	955	59	193
77	956	60	193
77	957	61	193
77	958	62	193
77	959	63	193
77	960	224	226
77	961	225	226
77	962	226	226
77	963	227	226
77	964	228	226
77	965	229	226
77	966	230	226
77	967	231	226
77	968	232	226
77	969	233	226
77	970	234	226
77	971	235	226
77	972	236	226
77	973	237	226
77	974	238	226
77	975	239	226
77	976	240	226
77	977	241	226
77	978	242	226
77	979	243	226
77	980	244	226
77	981	245	226
77	982	246	226
77	983	247	226
77	984	248	226
77	985	249	226
77	986	250	226
77	987	251	226
77	988	252	226
77	989	253	226
77	990	254	226
77	991	255	226
77	992	192	222
77	993	193	222
77	994	194	222
77	995	195	222
77	996	196	222
77	997	197	222
77	998	198	222
77	999	199	222
77	1000	200	222
77	1001	201	222
77	1002	202	222
77	1003	203	222
77	1004	204	222
77	1005	205	222
77	1006	206	222
77	1007	207	222
77	1008	208	222
77	1009	209	222
77	1010	210	222
77	1011	211	222
77	1012	212	222
77	1013	213	222
77	1014	214	222
77	1015	215	222
77	1016	216	222
77	1017	217	222
77	1018	218	222
77	1019	219	222
77	1020	220	222
77	1021	221	222
77	1022	222	222
77	1023	223	222
77	1024	96	206
77	1025	97	206
77	1026	98	206
77	1027	99	206
77	1028	100	206
77	1029	101	206
77	1030	102	206
77	1031	103	206
77	1032	104	206
77	1033	105	206
77	1034	106	206
77	1035	107	206
77	1036	108	206
77	1037	109	206
77	1038	110	206
77	1039	111	206
77	1040	112	206
77	1041	113	206
77	1042	114	206
77	1043	115	206
77	1044	116	206
77	1045	117	206
77	1046	118	206
77	1047	119	206
77	1048	120	206
77	1049	121	206
77	1050	122	206
77	1051	123	206
77	1052	124	206
77	1053	125	206
77	1054	126	206
77	1055	127	206
77	1056	128	252
77	1057	129	252
77	1058	130	252
77	1059	131	252
77	1060	132	252
77	1061	133	252
77	1062	134	252
77	1063	135	252
77	1064	136	252
77	1065	137	252
77	1066	138	252
77	1067	139	252
77	1068	140	252
77	1069	141	252
77	1070	142	252
77	1071	143	252
77	1072	144	252
77	1073	145	252
77	1074	146	252
77	1075	147	252
77	1076	148	252
77	1077	149	252
77	1078	150	252
77	1079	151	252
77	1080	152	252
77	1081	153	252
77	1082	154	252
77	1083	155	252
77	1084	156	252
77	1085	157	252
77	1086	158	252
77	1087	159	252
77	1088	64	194
77	1089	65	194
77	1090	66	194
77	1091	67	194
77	1092	68	194
77	1093	69	194
77	1094	70	194
77	1095	71	194
77	1096	72	194
77	1097	73	194
77	1098	74	194
77	1099	75	194
77	1100	76	194
77	1101	77	194
77	1102	78	194
77	1103	79	194
77	1104	80	194
77	1105	81	194
77	1106	82	194
77	1107	83	194
77	1108	84	194
77	1109	85	194
77	1110	86	194
77	1111	87	194
77	1112	88	194
77	1113	89	194
77	1114	90	194
77	1115	91	194
77	1116	92	194
77	1117	93	194
77	1118	94	194
77	1119	95	194
77	1120	0	204
77	1121	1	204
77	1122	2	204
77	1123	3	204
77	1124	4	204
77	1125	5	204
77	1126	6	204
77	1127	7	204
77	1128	8	204
77	1129	9	204
77	1130	10	204
77	1131	11	204
77	1132	12	204
77	1133	13	204
77	1134	14	204
77	1135	15	204
77	1136	16	204
77	1137	17	204
77	1138	18	204
77	1139	19	204
77	1140	20	204
77	1141	21	204
77	1142	22	204
77	1143	23	204
77	1144	24	204
77	1145	25	204
77	1146	26	204
77	1147	27	204
77	1148	28	204
77	1149	29	204
77	1150	30	204
77	1151	31	204
77	1152	160	244
77	1153	161	244
77	1154	162	244
77	1155	163	244
77	1156	164	244
77	1157	165	244
77	1158	166	244
77	1159	167	244
77	1160	168	244
77	1161	169	244
77	1162	170	244
77	1163	171	244
77	1164	172	244
77	1165	173	244
77	1166	174	244
77	1167	175	244
77	1168	176	244
77	1169	177	244
77	1170	178	244
77	1171	179	244
77	1172	180	244
77	1173	181	244
77	1174	182	244
77	1175	183	244
77	1176	184	244
77	1177	185	244
77	1178	186	244
77	1179	187	244
77	1180	188	244
77	1181	189	244
77	1182	190	244
77	1183	191	244
77	1184	32	192
77	1185	33	192
77	1186	34	192
77	1187	35	192
77	1188	36	192
77	1189	37	192
77	1190	38	192
77	1191	39	192
77	1192	40	192
77	1193	41	192
77	1194	42	192
77	1195	43	192
77	1196	44	192
77	1197	45	192
77	1198	46	192
77	1199	47	192
77	1200	48	192
77	1201	49	192
77	1202	50	192
77	1203	51	192
77	1204	52	192
77	1205	53	192
77	1206	54	192
77	1207	55	192
77	1208	56	192
77	1209	57	192
77	1210	58	192
77	1211	59	192
77	1212	60	192
77	1213	61	192
77	1214	62	192
77	1215	63	192
77	1216	224	225
77	1217	225	225
77	1218	226	225
77	1219	227	225
77	1220	228	225
77	1221	229	225
77	1222	230	225
77	1223	231	225
77	1224	232	225
77	1225	233	225
77	1226	234	225
77	1227	235	225
77	1228	236	225
77	1229	237	225
77	1230	238	225
77	1231	239	225
77	1232	240	225
77	1233	241	225
77	1234	242	225
77	1235	243	225
77	1236	244	225
77	1237	245	225
77	1238	246	225
77	1239	247	225
77	1240	248	225
77	1241	249	225
77	1242	250	225
77	1243	251	225
77	1244	252	225
77	1245	253	225
77	1246	254	225
77	1247	255	225
77	1248	192	221
77	1249	193	221
77	1250	194	221
77	1251	195	221
77	1252	196	221
77	1253	197	221
77	1254	198	221
77	1255	199	221
77	1256	200	221
77	1257	201	221
77	1258	202	221
77	1259	203	221
77	1260	204	221
77	1261	205	221
77	1262	206	221
77	1263	207	221
77	1264	208	221
77	1265	209	221
77	1266	210	221
77	1267	211	221
77	1268	212	221
77	1269	213	221
77	1270	214	221
77	1271	215	221
77	1272	216	221
77	1273	217	221
77	1274	218	221
77	1275	219	221
77	1276	220	221
77	1277	221	221
77	1278	222	221
77	1279	223	221
77	1280	96	205
77	1281	97	205
77	1282	98	205
77	1283	99	205
77	1284	100	205
77	1285	101	205
77	1286	102	205
77	1287	103	205
77	1288	104	205
77	1289	105	205
77	1290	106	205
77	1291	107	205
77	1292	108	205
77	1293	109	205
77	1294	110	205
77	1295	111	205
77	1296	112	205
77	1297	113	205
77	1298	114	205
77	1299	115	205
77	1300	116	205
77	1301	117	205
77	1302	118	205
77	1303	119	205
77	1304	120	205
77	1305	121	205
77	1306	122	205
77	1307	123	205
77	1308	124	205
77	1309	125	205
77	1310	126	205
77	1311	127	205
77	1312	128	251
77	1313	129	251
77	1314	130	251
77	1315	131	251
77	1316	132	251
77	1317	133	251
77	1318	134	251
77	1319	135	251
77	1320	136	251
77	1321	137	251
77	1322	138	251
77	1323	139	251
77	1324	140	251
77	1325	141	251
77	1326	142	251
77	1327	143	251
77	1328	144	251
77	1329	145	251
77	1330	146	251
77	1331	147	251
77	1332	148	251
77	1333	149	251
77	1334	150	251
77	1335	151	251
77	1336	152	251
77	1337	153	251
77	1338	154	251
77	1339	155	251
77	1340	156	251
77	1341	157	251
77	1342	158	251
77	1343	159	251
77	1344	64	193
77	1345	65	193
77	1346	66	193
77	1347	67	193
77	1348	68	193
77	1349	69	193
77	1350	70	193
77	1351	71	193
77	1352	72	193
77	1353	73	193
77	1354	74	193
77	1355	75	193
77	1356	76	193
77	1357	77	193
77	1358	78	193
77	1359	79	193
77	1360	80	193
77	1361	81	193
77	1362	82	193
77	1363	83	193
77	1364	84	193
77	1365	85	193
77	1366	86	193
77	1367	87	193
77	1368	88	193
77	1369	89	193
77	1370	90	193
77	1371	91	193
77	1372	92	193
77	1373	93	193
77	1374	94	193
77	1375	95	193
77	1376	0	203
77	1377	1	203
77	1378	2	203
77	1379	3	203
77	1380	4	203
77	1381	5	203
77	1382	6	203
77	1383	7	203
77	1384	8	203
77	1385	9	203
77	1386	10	203
77	1387	11	203
77	1388	12	203
77	1389	13	203
77	1390	14	203
77	1391	15	203
77	1392	16	203
77	1393	17	203
77	1394	18	203
77	1395	19	203
77	1396	20	203
77	1397	21	203
77	1398	22	203
77	1399	23	203
77	1400	24	203
77	1401	25	203
77	1402	26	203
77	1403	27	203
77	1404	28	203
77	1405	29	203
77	1406	30	203
77	1407	31	203
77	1408	160	243
77	1409	161	243
77	1410	162	243
77	1411	163	243
77	1412	164	243
77	1413	165	243
77	1414	166	243
77	1415	167	243
77	1416	168	243
77	1417	169	243
77	1418	170	243
77	1419	171	243
77	1420	172	243
77	1421	173	243
77	1422	174	243
77	1423	175	243
77	1424	176	243
77	1425	177	243
77	1426	178	243
77	1427	179	243
77	1428	180	243
77	1429	181	243
77	1430	182	243
77	1431	183	243
77	1432	184	243
77	1433	185	243
77	1434	186	243
77	1435	187	243
77	1436	188	243
77	1437	189	243
77	1438	190	243
77	1439	191	243
77	1440	32	191
77	1441	33	191
77	1442	34	191
77	1443	35	191
77	1444	36	191
77	1445	37	191
77	1446	38	191
77	1447	39	191
77	1448	40	191
77	1449	41	191
77	1450	42	191
77	1451	43	191
77	1452	44	191
77	1453	45	191
77	1454	46	191
77	1455	47	191
77	1456	48	191
77	1457	49	191
77	1458	50	191
77	1459	51	191
77	1460	52	191
77	1461	53	191
77	1462	54	191
77	1463	55	191
77	1464	56	191
77	1465	57	191
77	1466	58	191
77	1467	59	191
77	1468	60	191
77	1469	61	191
77	1470	62	191
77	1471	63	191
77	1472	224	224
77	1473	225	224
77	1474	226	224
77	1475	227	224
77	1476	228	224
77	1477	229	224
77	1478	230	224
77	1479	231	224
77	1480	232	224
77	1481	233	224
77	1482	234	224
77	1483	235	224
77	1484	236	224
77	1485	237	224
77	1486	238	224
77	1487	239	224
77	1488	240	224
77	1489	241	224
77	1490	242	224
77	1491	243	224
77	1492	244	224
77	1493	245	224
77	1494	246	224
77	1495	247	224
77	1496	248	224
77	1497	249	224
77	1498	250	224
77	1499	251	224
77	1500	252	224
77	1501	253	224
77	1502	254	224
77	1503	255	224
77	1504	192	220
77	1505	193	220
77	1506	194	220
77	1507	195	220
77	1508	196	220
77	1509	197	220
77	1510	198	220
77	1511	199	220
77	1512	200	220
77	1513	201	220
77	1514	202	220
77	1515	203	220
77	1516	204	220
77	1517	205	220
77	1518	206	220
77	1519	207	220
77	1520	208	220
77	1521	209	220
77	1522	210	220
77	1523	211	220
77	1524	212	220
77	1525	213	220
77	1526	214	220
77	1527	215	220
77	1528	216	220
77	1529	217	220
77	1530	218	220
77	1531	219	220
77	1532	220	220
77	1533	221	220
77	1534	222	220
77	1535	223	220
77	1536	96	204
77	1537	97	204
77	1538	98	204
77	1539	99	204
77	1540	100	204
77	1541	101	204
77	1542	102	204
77	1543	103	204
77	1544	104	204
77	1545	105	204
77	1546	106	204
77	1547	107	204
77	1548	108	204
77	1549	109	204
77	1550	110	204
77	1551	111	204
77	1552	112	204
77	1553	113	204
77	1554	114	204
77	1555	115	204
77	1556	116	204
77	1557	117	204
77	1558	118	204
77	1559	119	204
77	1560	120	204
77	1561	121	204
77	1562	122	204
77	1563	123	204
77	1564	124	204
77	1565	125	204
77	1566	126	204
77	1567	127	204
77	1568	128	250
77	1569	129	250
77	1570	130	250
77	1571	131	250
77	1572	132	250
77	1573	133	250
77	1574	134	250
77	1575	135	250
77	1576	136	250
77	1577	137	250
77	1578	138	250
77	1579	139	250
77	1580	140	250
77	1581	141	250
77	1582	142	250
77	1583	143	250
77	1584	144	250
77	1585	145	250
77	1586	146	250
77	1587	147	250
77	1588	148	250
77	1589	149	250
77	1590	150	250
77	1591	151	250
77	1592	152	250
77	1593	153	250
77	1594	154	250
77	1595	155	250
77	1596	156	250
77	1597	157	250
77	1598	158	250
77	1599	159	250
77	1600	64	192
77	1601	65	192
77	1602	66	192
77	1603	67	192
77	1604	68	192
77	1605	69	192
77	1606	70	192
77	1607	71	192
77	1608	72	192
77	1609	73	192
77	1610	74	192
77	1611	75	192
77	1612	76	192
77	1613	77	192
77	1614	78	192
77	1615	79	192
77	1616	80	192
77	1617	81	192
77	1618	82	192
77	1619	83	192
77	1620	84	192
77	1621	85	192
77	1622	86	192
77	1623	87	192
77	1624	88	192
77	1625	89	192
77	1626	90	192
77	1627	91	192
77	1628	92	192
77	1629	93	192
77	1630	94	192
77	1631	95	192
77	1632	0	202
77	1633	1	202
77	1634	2	202
77	1635	3	202
77	1636	4	202
77	1637	5	202
77	1638	6	202
77	1639	7	202
77	1640	8	202
77	1641	9	202
77	1642	10	202
77	1643	11	202
77	1644	12	202
77	1645	13	202
77	1646	14	202
77	1647	15	202
77	1648	16	202
77	1649	17	202
77	1650	18	202
77	1651	19	202
77	1652	20	202
77	1653	21	202
77	1654	22	202
77	1655	23	202
77	1656	24	202
77	1657	25	202
77	1658	26	202
77	1659	27	202
77	1660	28	202
77	1661	29	202
77	1662	30	202
77	1663	31	202
77	1664	160	242
77	1665	161	242
77	1666	162	242
77	1667	163	242
77	1668	164	242
77	1669	165	242
77	1670	166	242
77	1671	167	242
77	1672	168	242
77	1673	169	242
77	1674	170	242
77	1675	171	242
77	1676	172	242
77	1677	173	242
77	1678	174	242
77	1679	175	242
77	1680	176	242
77	1681	177	242
77	1682	178	242
77	1683	179	242
77	1684	180	242
77	1685	181	242
77	1686	182	242
77	1687	183	242
77	1688	184	242
77	1689	185	242
77	1690	186	242
77	1691	187	242
77	1692	188	242
77	1693	189	242
77	1694	190	242
77	1695	191	242
77	1696	32	190
77	1697	33	190
77	1698	34	190
77	1699	35	190
77	1700	36	190
77	1701	37	190
77	1702	38	190
77	1703	39	190
77	1704	40	190
77	1705	41	190
77	1706	42	190
77	1707	43	190
77	1708	44	190
77	1709	45	190
77	1710	46	190
77	1711	47	190
77	1712	48	190
77	1713	49	190
77	1714	50	190
77	1715	51	190
77	1716	52	190
77	1717	53	190
77	1718	54	190
77	1719	55	190
77	1720	56	190
77	1721	57	190
77	1722	58	190
77	1723	59	190
77	1724	60	190
77	1725	61	190
77	1726	62	190
77	1727	63	190
77	1728	224	223
77	1729	225	223
77	1730	226	223
77	1731	227	223
77	1732	228	223
77	1733	229	223
77	1734	230	223
77	1735	231	223
77	1736	232	223
77	1737	233	223
77	1738	234	223
77	1739	235	223
77	1740	236	223
77	1741	237	223
77	1742	238	223
77	1743	239	223
77	1744	240	223
77	1745	241	223
77	1746	242	223
77	1747	243	223
77	1748	244	223
77	1749	245	223
77	1750	246	223
77	1751	247	223
77	1752	248	223
77	1753	249	223
77	1754	250	223
77	1755	251	223
77	1756	252	223
77	1757	253	223
77	1758	254	223
77	1759	255	223
77	1760	192	219
77	1761	193	219
77	1762	194	219
77	1763	195	219
77	1764	196	219
77	1765	197	219
77	1766	198	219
77	1767	199	219
77	1768	200	219
77	1769	201	219
77	1770	202	219
77	1771	203	219
77	1772	204	219
77	1773	205	219
77	1774	206	219
77	1775	207	219
77	1776	208	219
77	1777	209	219
77	1778	210	219
77	1779	211	219
77	1780	212	219
77	1781	213	219
77	1782	214	219
77	1783	215	219
77	1784	216	219
77	1785	217	219
77	1786	218	219
77	1787	219	219
77	1788	220	219
77	1789	221	219
77	1790	222	219
77	1791	223	219
77	1792	96	203
77	1793	97	203
77	1794	98	203
77	1795	99	203
77	1796	100	203
77	1797	101	203
77	1798	102	203
77	1799	103	203
77	1800	104	203
77	1801	105	203
77	1802	106	203
77	1803	107	203
77	1804	108	203
77	1805	109	203
77	1806	110	203
77	1807	111	203
77	1808	112	203
77	1809	113	203
77	1810	114	203
77	1811	115	203
77	1812	116	203
77	1813	117	203
77	1814	118	203
77	1815	119	203
77	1816	120	203
77	1817	121	203
77	1818	122	203
77	1819	123	203
77	1820	124	203
77	1821	125	203
77	1822	126	203
77	1823	127	203
77	1824	128	249
77	1825	129	249
77	1826	130	249
77	1827	131	249
77	1828	132	249
77	1829	133	249
77	1830	134	249
77	1831	135	249
77	1832	136	249
77	1833	137	249
77	1834	138	249
77	1835	139	249
77	1836	140	249
77	1837	141	249
77	1838	142	249
77	1839	143	249
77	1840	144	249
77	1841	145	249
77	1842	146	249
77	1843	147	249
77	1844	148	249
77	1845	149	249
77	1846	150	249
77	1847	151	249
77	1848	152	249
77	1849	153	249
77	1850	154	249
77	1851	155	249
77	1852	156	249
77	1853	157	249
77	1854	158	249
77	1855	159	249
77	1856	64	191
77	1857	65	191
77	1858	66	191
77	1859	67	191
77	1860	68	191
77	1861	69	191
77	1862	70	191
77	1863	71	191
77	1864	72	191
77	1865	73	191
77	1866	74	191
77	1867	75	191
77	1868	76	191
77	1869	77	191
77	1870	78	191
77	1871	79	191
77	1872	80	191
77	1873	81	191
77	1874	82	191
77	1875	83	191
77	1876	84	191
77	1877	85	191
77	1878	86	191
77	1879	87	191
77	1880	88	191
77	1881	89	191
77	1882	90	191
77	1883	91	191
77	1884	92	191
77	1885	93	191
