node	stage	tile	worker	slot	start_ns	end_ns
143479	354	2391	343	292	4.6149e+06	4.63068e+06
143480	354	2392	344	292	4.6149e+06	4.63068e+06
143481	354	2393	345	292	4.6149e+06	4.63068e+06
143482	354	2394	346	292	4.6149e+06	4.63068e+06
143483	354	2395	347	292	4.6149e+06	4.63068e+06
143484	354	2396	348	292	4.6149e+06	4.63068e+06
143485	354	2397	349	292	4.6149e+06	4.63068e+06
143486	354	2398	350	292	4.6149e+06	4.63068e+06
143487	354	2399	351	292	4.6149e+06	4.63068e+06
143488	354	2400	352	292	4.6149e+06	4.63068e+06
143489	354	2401	353	292	4.6149e+06	4.63068e+06
143490	354	2402	354	292	4.6149e+06	4.63068e+06
143491	354	2403	355	292	4.6149e+06	4.63068e+06
143492	354	2404	356	292	4.6149e+06	4.63068e+06
143493	354	2405	357	292	4.6149e+06	4.63068e+06
143494	354	2406	358	292	4.6149e+06	4.63068e+06
143495	354	2407	359	292	4.6149e+06	4.63068e+06
143496	354	2408	360	292	4.6149e+06	4.63068e+06
143497	354	2409	361	292	4.6149e+06	4.63068e+06
143498	354	2410	362	292	4.6149e+06	4.63068e+06
143499	354	2411	363	292	4.6149e+06	4.63068e+06
143500	354	2412	364	292	4.6149e+06	4.63068e+06
143501	354	2413	365	292	4.6149e+06	4.63068e+06
143502	354	2414	366	292	4.6149e+06	4.63068e+06
143503	354	2415	367	292	4.6149e+06	4.63068e+06
143504	354	2416	368	292	4.6149e+06	4.63068e+06
143505	354	2417	369	292	4.6149e+06	4.63068e+06
143506	354	2418	370	292	4.6149e+06	4.63068e+06
143507	354	2419	371	292	4.6149e+06	4.63068e+06
143508	354	2420	372	292	4.6149e+06	4.63068e+06
143509	354	2421	373	292	4.6149e+06	4.63068e+06
143510	354	2422	374	292	4.6149e+06	4.63068e+06
143511	354	2423	375	292	4.6149e+06	4.63068e+06
143512	354	2424	376	292	4.6149e+06	4.63068e+06
143513	354	2425	377	292	4.6149e+06	4.63068e+06
143514	354	2426	378	292	4.6149e+06	4.63068e+06
143515	354	2427	379	292	4.6149e+06	4.63068e+06
143516	354	2428	380	292	4.6149e+06	4.63068e+06
143517	354	2429	381	292	4.6149e+06	4.63068e+06
143518	354	2430	382	292	4.6149e+06	4.63068e+06
143519	354	2431	383	292	4.6149e+06	4.63068e+06
143520	354	2432	384	244	4.6149e+06	4.63068e+06
143521	354	2433	385	244	4.6149e+06	4.63068e+06
143522	354	2434	386	244	4.6149e+06	4.63068e+06
143523	354	2435	387	244	4.6149e+06	4.63068e+06
143524	354	2436	388	244	4.6149e+06	4.63068e+06
143525	354	2437	389	244	4.6149e+06	4.63068e+06
143526	354	2438	390	244	4.6149e+06	4.63068e+06
143527	354	2439	391	244	4.6149e+06	4.63068e+06
143528	354	2440	392	244	4.6149e+06	4.63068e+06
143529	354	2441	393	244	4.6149e+06	4.63068e+06
143530	354	2442	394	244	4.6149e+06	4.63068e+06
143531	354	2443	395	244	4.6149e+06	4.63068e+06
143532	354	2444	396	244	4.6149e+06	4.63068e+06
143533	354	2445	397	244	4.6149e+06	4.63068e+06
143534	354	2446	398	244	4.6149e+06	4.63068e+06
143535	354	2447	399	244	4.6149e+06	4.63068e+06
143536	354	2448	400	244	4.6149e+06	4.63068e+06
143537	354	2449	401	244	4.6149e+06	4.63068e+06
143538	354	2450	402	244	4.6149e+06	4.63068e+06
143539	354	2451	403	244	4.6149e+06	4.63068e+06
143540	354	2452	404	244	4.6149e+06	4.63068e+06
143541	354	2453	405	244	4.6149e+06	4.63068e+06
143542	354	2454	406	244	4.6149e+06	4.63068e+06
143543	354	2455	407	244	4.6149e+06	4.63068e+06
143544	354	2456	408	244	4.6149e+06	4.63068e+06
143545	354	2457	409	244	4.6149e+06	4.63068e+06
143546	354	2458	410	244	4.6149e+06	4.63068e+06
143547	354	2459	411	244	4.6149e+06	4.63068e+06
143548	354	2460	412	244	4.6149e+06	4.63068e+06
143549	354	2461	413	244	4.6149e+06	4.63068e+06
143550	354	2462	414	244	4.6149e+06	4.63068e+06
143551	354	2463	415	244	4.6149e+06	4.63068e+06
143552	354	2464	416	244	4.6149e+06	4.63068e+06
143553	354	2465	417	244	4.6149e+06	4.63068e+06
143554	354	2466	418	244	4.6149e+06	4.63068e+06
143555	354	2467	419	244	4.6149e+06	4.63068e+06
143556	354	2468	420	244	4.6149e+06	4.63068e+06
143557	354	2469	421	244	4.6149e+06	4.63068e+06
143558	354	2470	422	244	4.6149e+06	4.63068e+06
143559	354	2471	423	244	4.6149e+06	4.63068e+06
143560	354	2472	424	244	4.6149e+06	4.63068e+06
143561	354	2473	425	244	4.6149e+06	4.63068e+06
143562	354	2474	426	244	4.6149e+06	4.63068e+06
143563	354	2475	427	244	4.6149e+06	4.63068e+06
143564	354	2476	428	244	4.6149e+06	4.63068e+06
143565	354	2477	429	244	4.6149e+06	4.63068e+06
143566	354	2478	430	244	4.6149e+06	4.63068e+06
143567	354	2479	431	244	4.6149e+06	4.63068e+06
143568	354	2480	432	244	4.6149e+06	4.63068e+06
143569	354	2481	433	244	4.6149e+06	4.63068e+06
143570	354	2482	434	244	4.6149e+06	4.63068e+06
143571	354	2483	435	244	4.6149e+06	4.63068e+06
143572	354	2484	436	244	4.6149e+06	4.63068e+06
143573	354	2485	437	244	4.6149e+06	4.63068e+06
143574	354	2486	438	244	4.6149e+06	4.63068e+06
143575	354	2487	439	244	4.6149e+06	4.63068e+06
143576	354	2488	440	244	4.6149e+06	4.63068e+06
143577	354	2489	441	244	4.6149e+06	4.63068e+06
143578	354	2490	442	244	4.6149e+06	4.63068e+06
143579	354	2491	443	244	4.6149e+06	4.63068e+06
143580	354	2492	444	244	4.6149e+06	4.63068e+06
143581	354	2493	445	244	4.6149e+06	4.63068e+06
143582	354	2494	446	244	4.6149e+06	4.63068e+06
143583	354	2495	447	244	4.6149e+06	4.63068e+06
143584	354	2496	448	244	4.6149e+06	4.63068e+06
143585	354	2497	449	244	4.6149e+06	4.63068e+06
143586	354	2498	450	244	4.6149e+06	4.63068e+06
143587	354	2499	451	244	4.6149e+06	4.63068e+06
143588	354	2500	452	244	4.6149e+06	4.63068e+06
143589	354	2501	453	244	4.6149e+06	4.63068e+06
143590	354	2502	454	244	4.6149e+06	4.63068e+06
143591	354	2503	455	244	4.6149e+06	4.63068e+06
143592	354	2504	456	244	4.6149e+06	4.63068e+06
143593	354	2505	457	244	4.6149e+06	4.63068e+06
143594	354	2506	458	244	4.6149e+06	4.63068e+06
143595	354	2507	459	244	4.6149e+06	4.63068e+06
143596	354	2508	460	244	4.6149e+06	4.63068e+06
143597	354	2509	461	244	4.6149e+06	4.63068e+06
143598	354	2510	462	244	4.6149e+06	4.63068e+06
143599	354	2511	463	244	4.6149e+06	4.63068e+06
143600	354	2512	464	244	4.6149e+06	4.63068e+06
143601	354	2513	465	244	4.6149e+06	4.63068e+06
143602	354	2514	466	244	4.6149e+06	4.63068e+06
143603	354	2515	467	244	4.6149e+06	4.63068e+06
143604	354	2516	468	244	4.6149e+06	4.63068e+06
143605	354	2517	469	244	4.6149e+06	4.63068e+06
143606	354	2518	470	244	4.6149e+06	4.63068e+06
143607	354	2519	471	244	4.6149e+06	4.63068e+06
143608	354	2520	472	244	4.6149e+06	4.63068e+06
143609	354	2521	473	244	4.6149e+06	4.63068e+06
143610	354	2522	474	244	4.6149e+06	4.63068e+06
143611	354	2523	475	244	4.6149e+06	4.63068e+06
143612	354	2524	476	244	4.6149e+06	4.63068e+06
143613	354	2525	477	244	4.6149e+06	4.63068e+06
143614	354	2526	478	244	4.6149e+06	4.63068e+06
143615	354	2527	479	244	4.6149e+06	4.63068e+06
143616	354	2528	480	244	4.6149e+06	4.63068e+06
143617	354	2529	481	244	4.6149e+06	4.63068e+06
143618	354	2530	482	244	4.6149e+06	4.63068e+06
143619	354	2531	483	244	4.6149e+06	4.63068e+06
143620	354	2532	484	244	4.6149e+06	4.63068e+06
143621	354	2533	485	244	4.6149e+06	4.63068e+06
143622	354	2534	486	244	4.6149e+06	4.63068e+06
143623	354	2535	487	244	4.6149e+06	4.63068e+06
143624	354	2536	488	244	4.6149e+06	4.63068e+06
143625	354	2537	489	244	4.6149e+06	4.63068e+06
143626	354	2538	490	244	4.6149e+06	4.63068e+06
143627	354	2539	491	244	4.6149e+06	4.63068e+06
143628	354	2540	492	244	4.6149e+06	4.63068e+06
143629	354	2541	493	244	4.6149e+06	4.63068e+06
143630	354	2542	494	244	4.6149e+06	4.63068e+06
143631	354	2543	495	244	4.6149e+06	4.63068e+06
143632	354	2544	496	244	4.6149e+06	4.63068e+06
143633	354	2545	497	244	4.6149e+06	4.63068e+06
143634	354	2546	498	244	4.6149e+06	4.63068e+06
143635	354	2547	499	244	4.6149e+06	4.63068e+06
143636	354	2548	500	244	4.6149e+06	4.63068e+06
143637	354	2549	501	244	4.6149e+06	4.63068e+06
143638	354	2550	502	244	4.6149e+06	4.63068e+06
143639	354	2551	503	244	4.6149e+06	4.63068e+06
143640	354	2552	504	244	4.6149e+06	4.63068e+06
143641	354	2553	505	244	4.6149e+06	4.63068e+06
143642	354	2554	506	244	4.6149e+06	4.63068e+06
143643	354	2555	507	244	4.6149e+06	4.63068e+06
143644	354	2556	508	244	4.6149e+06	4.63068e+06
143645	354	2557	509	244	4.6149e+06	4.63068e+06
143646	354	2558	510	244	4.6149e+06	4.63068e+06
143647	354	2559	511	244	4.6149e+06	4.63068e+06
143648	354	2560	0	359	4.63068e+06	4.64645e+06
143649	354	2561	1	359	4.63068e+06	4.64645e+06
143650	354	2562	2	359	4.63068e+06	4.64645e+06
143651	354	2563	3	359	4.63068e+06	4.64645e+06
143652	354	2564	4	359	4.63068e+06	4.64645e+06
143653	354	2565	5	359	4.63068e+06	4.64645e+06
143654	354	2566	6	359	4.63068e+06	4.64645e+06
143655	354	2567	7	359	4.63068e+06	4.64645e+06
143656	354	2568	8	359	4.63068e+06	4.64645e+06
143657	354	2569	9	359	4.63068e+06	4.64645e+06
143658	354	2570	10	359	4.63068e+06	4.64645e+06
143659	354	2571	11	359	4.63068e+06	4.64645e+06
143660	354	2572	12	359	4.63068e+06	4.64645e+06
143661	354	2573	13	359	4.63068e+06	4.64645e+06
143662	354	2574	14	359	4.63068e+06	4.64645e+06
143663	354	2575	15	359	4.63068e+06	4.64645e+06
143664	354	2576	16	309	4.63068e+06	4.64645e+06
143665	354	2577	17	309	4.63068e+06	4.64645e+06
143666	354	2578	18	309	4.63068e+06	4.64645e+06
143667	354	2579	19	309	4.63068e+06	4.64645e+06
143668	354	2580	20	309	4.63068e+06	4.64645e+06
143669	354	2581	21	309	4.63068e+06	4.64645e+06
143670	354	2582	22	309	4.63068e+06	4.64645e+06
143671	354	2583	23	309	4.63068e+06	4.64645e+06
143672	354	2584	24	309	4.63068e+06	4.64645e+06
143673	354	2585	25	309	4.63068e+06	4.64645e+06
143674	354	2586	26	309	4.63068e+06	4.64645e+06
143675	354	2587	27	309	4.63068e+06	4.64645e+06
143676	354	2588	28	309	4.63068e+06	4.64645e+06
143677	354	2589	29	309	4.63068e+06	4.64645e+06
143678	354	2590	30	309	4.63068e+06	4.64645e+06
143679	354	2591	31	309	4.63068e+06	4.64645e+06
143680	354	2592	32	325	4.63068e+06	4.64645e+06
143681	354	2593	33	325	4.63068e+06	4.64645e+06
143682	354	2594	34	325	4.63068e+06	4.64645e+06
143683	354	2595	35	325	4.63068e+06	4.64645e+06
143684	354	2596	36	325	4.63068e+06	4.64645e+06
143685	354	2597	37	325	4.63068e+06	4.64645e+06
143686	354	2598	38	325	4.63068e+06	4.64645e+06
143687	354	2599	39	325	4.63068e+06	4.64645e+06
143688	354	2600	40	325	4.63068e+06	4.64645e+06
143689	354	2601	41	325	4.63068e+06	4.64645e+06
143690	354	2602	42	325	4.63068e+06	4.64645e+06
143691	354	2603	43	325	4.63068e+06	4.64645e+06
143692	354	2604	44	325	4.63068e+06	4.64645e+06
143693	354	2605	45	325	4.63068e+06	4.64645e+06
143694	354	2606	46	325	4.63068e+06	4.64645e+06
143695	354	2607	47	325	4.63068e+06	4.64645e+06
143696	354	2608	48	325	4.63068e+06	4.64645e+06
143697	354	2609	49	325	4.63068e+06	4.64645e+06
143698	354	2610	50	325	4.63068e+06	4.64645e+06
143699	354	2611	51	325	4.63068e+06	4.64645e+06
143700	354	2612	52	325	4.63068e+06	4.64645e+06
143701	354	2613	53	325	4.63068e+06	4.64645e+06
143702	354	2614	54	325	4.63068e+06	4.64645e+06
143703	354	2615	55	325	4.63068e+06	4.64645e+06
143704	354	2616	56	325	4.63068e+06	4.64645e+06
143705	354	2617	57	325	4.63068e+06	4.64645e+06
143706	354	2618	58	325	4.63068e+06	4.64645e+06
143707	354	2619	59	325	4.63068e+06	4.64645e+06
143708	354	2620	60	325	4.63068e+06	4.64645e+06
143709	354	2621	61	325	4.63068e+06	4.64645e+06
143710	354	2622	62	325	4.63068e+06	4.64645e+06
143711	354	2623	63	325	4.63068e+06	4.64645e+06
143712	354	2624	64	309	4.63068e+06	4.64645e+06
143713	354	2625	65	309	4.63068e+06	4.64645e+06
143714	354	2626	66	309	4.63068e+06	4.64645e+06
143715	354	2627	67	309	4.63068e+06	4.64645e+06
143716	354	2628	68	309	4.63068e+06	4.64645e+06
143717	354	2629	69	309	4.63068e+06	4.64645e+06
143718	354	2630	70	309	4.63068e+06	4.64645e+06
143719	354	2631	71	309	4.63068e+06	4.64645e+06
143720	354	2632	72	309	4.63068e+06	4.64645e+06
143721	354	2633	73	309	4.63068e+06	4.64645e+06
143722	354	2634	74	309	4.63068e+06	4.64645e+06
143723	354	2635	75	309	4.63068e+06	4.64645e+06
143724	354	2636	76	309	4.63068e+06	4.64645e+06
143725	354	2637	77	309	4.63068e+06	4.64645e+06
143726	354	2638	78	309	4.63068e+06	4.64645e+06
143727	354	2639	79	309	4.63068e+06	4.64645e+06
143728	354	2640	80	309	4.63068e+06	4.64645e+06
143729	354	2641	81	309	4.63068e+06	4.64645e+06
143730	354	2642	82	309	4.63068e+06	4.64645e+06
143731	354	2643	83	309	4.63068e+06	4.64645e+06
143732	354	2644	84	309	4.63068e+06	4.64645e+06
143733	354	2645	85	309	4.63068e+06	4.64645e+06
143734	354	2646	86	309	4.63068e+06	4.64645e+06
143735	354	2647	87	309	4.63068e+06	4.64645e+06
143736	354	2648	88	309	4.63068e+06	4.64645e+06
143737	354	2649	89	309	4.63068e+06	4.64645e+06
143738	354	2650	90	309	4.63068e+06	4.64645e+06
143739	354	2651	91	309	4.63068e+06	4.64645e+06
143740	354	2652	92	309	4.63068e+06	4.64645e+06
143741	354	2653	93	309	4.63068e+06	4.64645e+06
143742	354	2654	94	309	4.63068e+06	4.64645e+06
143743	354	2655	95	309	4.63068e+06	4.64645e+06
143744	354	2656	96	309	4.63068e+06	4.64645e+06
143745	354	2657	97	309	4.63068e+06	4.64645e+06
143746	354	2658	98	309	4.63068e+06	4.64645e+06
143747	354	2659	99	309	4.63068e+06	4.64645e+06
143748	354	2660	100	309	4.63068e+06	4.64645e+06
143749	354	2661	101	309	4.63068e+06	4.64645e+06
143750	354	2662	102	309	4.63068e+06	4.64645e+06
143751	354	2663	103	309	4.63068e+06	4.64645e+06
143752	354	2664	104	309	4.63068e+06	4.64645e+06
143753	354	2665	105	309	4.63068e+06	4.64645e+06
143754	354	2666	106	309	4.63068e+06	4.64645e+06
143755	354	2667	107	309	4.63068e+06	4.64645e+06
143756	354	2668	108	309	4.63068e+06	4.64645e+06
143757	354	2669	109	309	4.63068e+06	4.64645e+06
143758	354	2670	110	309	4.63068e+06	4.64645e+06
143759	354	2671	111	309	4.63068e+06	4.64645e+06
143760	354	2672	112	309	4.63068e+06	4.64645e+06
143761	354	2673	113	309	4.63068e+06	4.64645e+06
143762	354	2674	114	309	4.63068e+06	4.64645e+06
143763	354	2675	115	309	4.63068e+06	4.64645e+06
143764	354	2676	116	309	4.63068e+06	4.64645e+06
143765	354	2677	117	309	4.63068e+06	4.64645e+06
143766	354	2678	118	309	4.63068e+06	4.64645e+06
143767	354	2679	119	309	4.63068e+06	4.64645e+06
143768	354	2680	120	309	4.63068e+06	4.64645e+06
143769	354	2681	121	309	4.63068e+06	4.64645e+06
143770	354	2682	122	309	4.63068e+06	4.64645e+06
143771	354	2683	123	309	4.63068e+06	4.64645e+06
143772	354	2684	124	309	4.63068e+06	4.64645e+06
143773	354	2685	125	309	4.63068e+06	4.64645e+06
143774	354	2686	126	309	4.63068e+06	4.64645e+06
143775	354	2687	127	309	4.63068e+06	4.64645e+06
143776	354	2688	128	277	4.63068e+06	4.64645e+06
143777	354	2689	129	277	4.63068e+06	4.64645e+06
143778	354	2690	130	277	4.63068e+06	4.64645e+06
143779	354	2691	131	277	4.63068e+06	4.64645e+06
143780	354	2692	132	277	4.63068e+06	4.64645e+06
143781	354	2693	133	277	4.63068e+06	4.64645e+06
143782	354	2694	134	277	4.63068e+06	4.64645e+06
143783	354	2695	135	277	4.63068e+06	4.64645e+06
143784	354	2696	136	277	4.63068e+06	4.64645e+06
143785	354	2697	137	277	4.63068e+06	4.64645e+06
143786	354	2698	138	277	4.63068e+06	4.64645e+06
143787	354	2699	139	277	4.63068e+06	4.64645e+06
143788	354	2700	140	277	4.63068e+06	4.64645e+06
143789	354	2701	141	277	4.63068e+06	4.64645e+06
143790	354	2702	142	277	4.63068e+06	4.64645e+06
143791	354	2703	143	277	4.63068e+06	4.64645e+06
143792	354	2704	144	277	4.63068e+06	4.64645e+06
143793	354	2705	145	277	4.63068e+06	4.64645e+06
143794	354	2706	146	277	4.63068e+06	4.64645e+06
143795	354	2707	147	277	4.63068e+06	4.64645e+06
143796	354	2708	148	277	4.63068e+06	4.64645e+06
143797	354	2709	149	277	4.63068e+06	4.64645e+06
143798	354	2710	150	277	4.63068e+06	4.64645e+06
143799	354	2711	151	277	4.63068e+06	4.64645e+06
143800	354	2712	152	277	4.63068e+06	4.64645e+06
143801	354	2713	153	277	4.63068e+06	4.64645e+06
143802	354	2714	154	277	4.63068e+06	4.64645e+06
143803	354	2715	155	277	4.63068e+06	4.64645e+06
143804	354	2716	156	277	4.63068e+06	4.64645e+06
143805	354	2717	157	277	4.63068e+06	4.64645e+06
143806	354	2718	158	277	4.63068e+06	4.64645e+06
143807	354	2719	159	277	4.63068e+06	4.64645e+06
143808	354	2720	160	261	4.63068e+06	4.64645e+06
143809	354	2721	161	261	4.63068e+06	4.64645e+06
143810	354	2722	162	261	4.63068e+06	4.64645e+06
143811	354	2723	163	261	4.63068e+06	4.64645e+06
143812	354	2724	164	261	4.63068e+06	4.64645e+06
143813	354	2725	165	261	4.63068e+06	4.64645e+06
143814	354	2726	166	261	4.63068e+06	4.64645e+06
143815	354	2727	167	261	4.63068e+06	4.64645e+06
143816	354	2728	168	261	4.63068e+06	4.64645e+06
143817	354	2729	169	261	4.63068e+06	4.64645e+06
143818	354	2730	170	261	4.63068e+06	4.64645e+06
143819	354	2731	171	261	4.63068e+06	4.64645e+06
143820	354	2732	172	261	4.63068e+06	4.64645e+06
143821	354	2733	173	261	4.63068e+06	4.64645e+06
143822	354	2734	174	261	4.63068e+06	4.64645e+06
143823	354	2735	175	261	4.63068e+06	4.64645e+06
143824	354	2736	176	261	4.63068e+06	4.64645e+06
143825	354	2737	177	261	4.63068e+06	4.64645e+06
143826	354	2738	178	261	4.63068e+06	4.64645e+06
143827	354	2739	179	261	4.63068e+06	4.64645e+06
143828	354	2740	180	261	4.63068e+06	4.64645e+06
143829	354	2741	181	261	4.63068e+06	4.64645e+06
143830	354	2742	182	261	4.63068e+06	4.64645e+06
143831	354	2743	183	261	4.63068e+06	4.64645e+06
143832	354	2744	184	261	4.63068e+06	4.64645e+06
143833	354	2745	185	261	4.63068e+06	4.64645e+06
143834	354	2746	186	261	4.63068e+06	4.64645e+06
143835	354	2747	187	261	4.63068e+06	4.64645e+06
143836	354	2748	188	261	4.63068e+06	4.64645e+06
143837	354	2749	189	261	4.63068e+06	4.64645e+06
143838	354	2750	190	261	4.63068e+06	4.64645e+06
143839	354	2751	191	261	4.63068e+06	4.64645e+06
143840	354	2752	192	261	4.63068e+06	4.64645e+06
143841	354	2753	193	261	4.63068e+06	4.64645e+06
143842	354	2754	194	261	4.63068e+06	4.64645e+06
143843	354	2755	195	261	4.63068e+06	4.64645e+06
143844	354	2756	196	261	4.63068e+06	4.64645e+06
143845	354	2757	197	261	4.63068e+06	4.64645e+06
143846	354	2758	198	261	4.63068e+06	4.64645e+06
143847	354	2759	199	261	4.63068e+06	4.64645e+06
143848	354	2760	200	261	4.63068e+06	4.64645e+06
143849	354	2761	201	261	4.63068e+06	4.64645e+06
143850	354	2762	202	261	4.63068e+06	4.64645e+06
143851	354	2763	203	261	4.63068e+06	4.64645e+06
143852	354	2764	204	261	4.63068e+06	4.64645e+06
143853	354	2765	205	261	4.63068e+06	4.64645e+06
143854	354	2766	206	261	4.63068e+06	4.64645e+06
143855	354	2767	207	261	4.63068e+06	4.64645e+06
143856	354	2768	208	261	4.63068e+06	4.64645e+06
143857	354	2769	209	261	4.63068e+06	4.64645e+06
143858	354	2770	210	261	4.63068e+06	4.64645e+06
143859	354	2771	211	261	4.63068e+06	4.64645e+06
143860	354	2772	212	261	4.63068e+06	4.64645e+06
143861	354	2773	213	261	4.63068e+06	4.64645e+06
143862	354	2774	214	261	4.63068e+06	4.64645e+06
143863	354	2775	215	261	4.63068e+06	4.64645e+06
143864	354	2776	216	261	4.63068e+06	4.64645e+06
143865	354	2777	217	261	4.63068e+06	4.64645e+06
143866	354	2778	218	261	4.63068e+06	4.64645e+06
143867	354	2779	219	261	4.63068e+06	4.64645e+06
143868	354	2780	220	261	4.63068e+06	4.64645e+06
143869	354	2781	221	261	4.63068e+06	4.64645e+06
143870	354	2782	222	261	4.63068e+06	4.64645e+06
143871	354	2783	223	261	4.63068e+06	4.64645e+06
143872	354	2784	224	261	4.63068e+06	4.64645e+06
143873	354	2785	225	261	4.63068e+06	4.64645e+06
143874	354	2786	226	261	4.63068e+06	4.64645e+06
143875	354	2787	227	261	4.63068e+06	4.64645e+06
143876	354	2788	228	261	4.63068e+06	4.64645e+06
143877	354	2789	229	261	4.63068e+06	4.64645e+06
143878	354	2790	230	261	4.63068e+06	4.64645e+06
143879	354	2791	231	261	4.63068e+06	4.64645e+06
143880	354	2792	232	261	4.63068e+06	4.64645e+06
143881	354	2793	233	261	4.63068e+06	4.64645e+06
143882	354	2794	234	261	4.63068e+06	4.64645e+06
143883	354	2795	235	261	4.63068e+06	4.64645e+06
143884	354	2796	236	261	4.63068e+06	4.64645e+06
143885	354	2797	237	261	4.63068e+06	4.64645e+06
143886	354	2798	238	261	4.63068e+06	4.64645e+06
143887	354	2799	239	261	4.63068e+06	4.64645e+06
143888	354	2800	240	261	4.63068e+06	4.64645e+06
143889	354	2801	241	261	4.63068e+06	4.64645e+06
143890	354	2802	242	261	4.63068e+06	4.64645e+06
143891	354	2803	243	261	4.63068e+06	4.64645e+06
143892	354	2804	244	261	4.63068e+06	4.64645e+06
143893	354	2805	245	261	4.63068e+06	4.64645e+06
143894	354	2806	246	261	4.63068e+06	4.64645e+06
143895	354	2807	247	261	4.63068e+06	4.64645e+06
143896	354	2808	248	261	4.63068e+06	4.64645e+06
143897	354	2809	249	261	4.63068e+06	4.64645e+06
143898	354	2810	250	261	4.63068e+06	4.64645e+06
143899	354	2811	251	261	4.63068e+06	4.64645e+06
143900	354	2812	252	261	4.63068e+06	4.64645e+06
143901	354	2813	253	261	4.63068e+06	4.64645e+06
143902	354	2814	254	261	4.63068e+06	4.64645e+06
143903	354	2815	255	261	4.63068e+06	4.64645e+06
143904	354	2816	256	293	4.63068e+06	4.64645e+06
143905	354	2817	257	293	4.63068e+06	4.64645e+06
143906	354	2818	258	293	4.63068e+06	4.64645e+06
143907	354	2819	259	293	4.63068e+06	4.64645e+06
143908	354	2820	260	293	4.63068e+06	4.64645e+06
143909	354	2821	261	293	4.63068e+06	4.64645e+06
143910	354	2822	262	293	4.63068e+06	4.64645e+06
143911	354	2823	263	293	4.63068e+06	4.64645e+06
143912	354	2824	264	293	4.63068e+06	4.64645e+06
143913	354	2825	265	293	4.63068e+06	4.64645e+06
143914	354	2826	266	293	4.63068e+06	4.64645e+06
143915	354	2827	267	293	4.63068e+06	4.64645e+06
143916	354	2828	268	293	4.63068e+06	4.64645e+06
143917	354	2829	269	293	4.63068e+06	4.64645e+06
143918	354	2830	270	293	4.63068e+06	4.64645e+06
143919	354	2831	271	293	4.63068e+06	4.64645e+06
143920	354	2832	272	293	4.63068e+06	4.64645e+06
143921	354	2833	273	293	4.63068e+06	4.64645e+06
143922	354	2834	274	293	4.63068e+06	4.64645e+06
143923	354	2835	275	293	4.63068e+06	4.64645e+06
143924	354	2836	276	293	4.63068e+06	4.64645e+06
143925	354	2837	277	293	4.63068e+06	4.64645e+06
143926	354	2838	278	293	4.63068e+06	4.64645e+06
143927	354	2839	279	293	4.63068e+06	4.64645e+06
143928	354	2840	280	293	4.63068e+06	4.64645e+06
143929	354	2841	281	293	4.63068e+06	4.64645e+06
143930	354	2842	282	293	4.63068e+06	4.64645e+06
143931	354	2843	283	293	4.63068e+06	4.64645e+06
143932	354	2844	284	293	4.63068e+06	4.64645e+06
143933	354	2845	285	293	4.63068e+06	4.64645e+06
143934	354	2846	286	293	4.63068e+06	4.64645e+06
143935	354	2847	287	293	4.63068e+06	4.64645e+06
143936	354	2848	288	293	4.63068e+06	4.64645e+06
143937	354	2849	289	293	4.63068e+06	4.64645e+06
143938	354	2850	290	293	4.63068e+06	4.64645e+06
143939	354	2851	291	293	4.63068e+06	4.64645e+06
143940	354	2852	292	293	4.63068e+06	4.64645e+06
143941	354	2853	293	293	4.63068e+06	4.64645e+06
143942	354	2854	294	293	4.63068e+06	4.64645e+06
143943	354	2855	295	293	4.63068e+06	4.64645e+06
143944	354	2856	296	293	4.63068e+06	4.64645e+06
143945	354	2857	297	293	4.63068e+06	4.64645e+06
143946	354	2858	298	293	4.63068e+06	4.64645e+06
143947	354	2859	299	293	4.63068e+06	4.64645e+06
143948	354	2860	300	293	4.63068e+06	4.64645e+06
143949	354	2861	301	293	4.63068e+06	4.64645e+06
143950	354	2862	302	293	4.63068e+06	4.64645e+06
143951	354	2863	303	293	4.63068e+06	4.64645e+06
143952	354	2864	304	293	4.63068e+06	4.64645e+06
143953	354	2865	305	293	4.63068e+06	4.64645e+06
143954	354	2866	306	293	4.63068e+06	4.64645e+06
143955	354	2867	307	293	4.63068e+06	4.64645e+06
143956	354	2868	308	293	4.63068e+06	4.64645e+06
143957	354	2869	309	293	4.63068e+06	4.64645e+06
143958	354	2870	310	293	4.63068e+06	4.64645e+06
143959	354	2871	311	293	4.63068e+06	4.64645e+06
143960	354	2872	312	293	4.63068e+06	4.64645e+06
143961	354	2873	313	293	4.63068e+06	4.64645e+06
143962	354	2874	314	293	4.63068e+06	4.64645e+06
143963	354	2875	315	293	4.63068e+06	4.64645e+06
143964	354	2876	316	293	4.63068e+06	4.64645e+06
143965	354	2877	317	293	4.63068e+06	4.64645e+06
143966	354	2878	318	293	4.63068e+06	4.64645e+06
143967	354	2879	319	293	4.63068e+06	4.64645e+06
143968	354	2880	320	293	4.63068e+06	4.64645e+06
143969	354	2881	321	293	4.63068e+06	4.64645e+06
143970	354	2882	322	293	4.63068e+06	4.64645e+06
143971	354	2883	323	293	4.63068e+06	4.64645e+06
143972	354	2884	324	293	4.63068e+06	4.64645e+06
143973	354	2885	325	293	4.63068e+06	4.64645e+06
143974	354	2886	326	293	4.63068e+06	4.64645e+06
143975	354	2887	327	293	4.63068e+06	4.64645e+06
143976	354	2888	328	293	4.63068e+06	4.64645e+06
143977	354	2889	329	293	4.63068e+06	4.64645e+06
