stage	task	worker	slot
49	187	187	22
49	188	188	22
49	189	189	22
49	190	190	22
49	191	191	22
49	192	192	22
49	193	193	22
49	194	194	22
49	195	195	22
49	196	196	22
49	197	197	22
49	198	198	22
49	199	199	22
49	200	200	22
49	201	201	22
49	202	202	22
49	203	203	22
49	204	204	22
49	205	205	22
49	206	206	22
49	207	207	22
49	208	208	22
49	209	209	22
49	210	210	22
49	211	211	22
49	212	212	22
49	213	213	22
49	214	214	22
49	215	215	22
49	216	216	22
49	217	217	22
49	218	218	22
49	219	219	22
49	220	220	22
49	221	221	22
49	222	222	22
49	223	223	22
49	224	224	22
49	225	225	22
49	226	226	22
49	227	227	22
49	228	228	22
49	229	229	22
49	230	230	22
49	231	231	22
49	232	232	22
49	233	233	22
49	234	234	22
49	235	235	22
49	236	236	22
49	237	237	22
49	238	238	22
49	239	239	22
49	240	240	22
49	241	241	22
49	242	242	22
49	243	243	22
49	244	244	22
49	245	245	22
49	246	246	22
49	247	247	22
49	248	248	22
49	249	249	22
49	250	250	22
49	251	251	22
49	252	252	22
49	253	253	22
49	254	254	22
49	255	255	22
49	256	256	22
49	257	257	22
49	258	258	22
49	259	259	22
49	260	260	22
49	261	261	22
49	262	262	22
49	263	263	22
49	264	264	22
49	265	265	22
49	266	266	22
49	267	267	22
49	268	268	22
49	269	269	22
49	270	270	22
49	271	271	22
49	272	272	22
49	273	273	22
49	274	274	22
49	275	275	22
49	276	276	22
49	277	277	22
49	278	278	22
49	279	279	22
49	280	280	22
49	281	281	22
49	282	282	22
49	283	283	22
49	284	284	22
49	285	285	22
49	286	286	22
49	287	287	22
49	288	288	22
49	289	289	22
49	290	290	22
49	291	291	22
49	292	292	22
49	293	293	22
49	294	294	22
49	295	295	22
49	296	296	22
49	297	297	22
49	298	298	22
49	299	299	22
49	300	300	22
49	301	301	22
49	302	302	22
49	303	303	22
49	304	304	22
49	305	305	22
49	306	306	22
49	307	307	22
49	308	308	22
49	309	309	22
49	310	310	22
49	311	311	22
49	312	312	22
49	313	313	22
49	314	314	22
49	315	315	22
49	316	316	22
49	317	317	22
49	318	318	22
49	319	319	22
49	320	320	22
49	321	321	22
49	322	322	22
49	323	323	22
49	324	324	22
49	325	325	22
49	326	326	22
49	327	327	22
49	328	328	22
49	329	329	22
49	330	330	22
49	331	331	22
49	332	332	22
49	333	333	22
49	334	334	22
49	335	335	22
49	336	336	22
49	337	337	22
49	338	338	22
49	339	339	22
49	340	340	22
49	341	341	22
49	342	342	22
49	343	343	22
49	344	344	22
49	345	345	22
49	346	346	22
49	347	347	22
49	348	348	22
49	349	349	22
49	350	350	22
49	351	351	22
49	352	352	22
49	353	353	22
49	354	354	22
49	355	355	22
49	356	356	22
49	357	357	22
49	358	358	22
49	359	359	22
49	360	360	22
49	361	361	22
49	362	362	22
49	363	363	22
49	364	364	22
49	365	365	22
49	366	366	22
49	367	367	22
49	368	368	22
49	369	369	22
49	370	370	22
49	371	371	22
49	372	372	22
49	373	373	22
49	374	374	22
49	375	375	22
49	376	376	22
49	377	377	22
49	378	378	22
49	379	379	22
49	380	380	22
49	381	381	22
49	382	382	22
49	383	383	22
49	384	384	18
49	385	385	18
49	386	386	18
49	387	387	18
49	388	388	18
49	389	389	18
49	390	390	18
49	391	391	18
49	392	392	18
49	393	393	18
49	394	394	18
49	395	395	18
49	396	396	18
49	397	397	18
49	398	398	18
49	399	399	18
49	400	400	18
49	401	401	18
49	402	402	18
49	403	403	18
49	404	404	18
49	405	405	18
49	406	406	18
49	407	407	18
49	408	408	18
49	409	409	18
49	410	410	18
49	411	411	18
49	412	412	18
49	413	413	18
49	414	414	18
49	415	415	18
49	416	416	18
49	417	417	18
49	418	418	18
49	419	419	18
49	420	420	18
49	421	421	18
49	422	422	18
49	423	423	18
49	424	424	18
49	425	425	18
49	426	426	18
49	427	427	18
49	428	428	18
49	429	429	18
49	430	430	18
49	431	431	18
49	432	432	18
49	433	433	18
49	434	434	18
49	435	435	18
49	436	436	18
49	437	437	18
49	438	438	18
49	439	439	18
49	440	440	18
49	441	441	18
49	442	442	18
49	443	443	18
49	444	444	18
49	445	445	18
49	446	446	18
49	447	447	18
49	448	448	18
49	449	449	18
49	450	450	18
49	451	451	18
49	452	452	18
49	453	453	18
49	454	454	18
49	455	455	18
49	456	456	18
49	457	457	18
49	458	458	18
49	459	459	18
49	460	460	18
49	461	461	18
49	462	462	18
49	463	463	18
49	464	464	18
49	465	465	18
49	466	466	18
49	467	467	18
49	468	468	18
49	469	469	18
49	470	470	18
49	471	471	18
49	472	472	18
49	473	473	18
49	474	474	18
49	475	475	18
49	476	476	18
49	477	477	18
49	478	478	18
49	479	479	18
49	480	480	18
49	481	481	18
49	482	482	18
49	483	483	18
49	484	484	18
49	485	485	18
49	486	486	18
49	487	487	18
49	488	488	18
49	489	489	18
49	490	490	18
49	491	491	18
49	492	492	18
49	493	493	18
49	494	494	18
49	495	495	18
49	496	496	18
49	497	497	18
49	498	498	18
49	499	499	18
49	500	500	18
49	501	501	18
49	502	502	18
49	503	503	18
49	504	504	18
49	505	505	18
49	506	506	18
49	507	507	18
49	508	508	18
49	509	509	18
49	510	510	18
49	511	511	18
50	0	0	39
50	1	1	39
50	2	2	39
50	3	3	39
50	4	4	39
50	5	5	39
50	6	6	39
50	7	7	39
50	8	8	39
50	9	9	39
50	10	10	39
50	11	11	39
50	12	12	39
50	13	13	39
50	14	14	39
50	15	15	39
50	16	16	39
50	17	17	39
50	18	18	39
50	19	19	39
50	20	20	39
50	21	21	39
50	22	22	39
50	23	23	39
50	24	24	39
50	25	25	39
50	26	26	39
50	27	27	39
50	28	28	39
50	29	29	39
50	30	30	39
50	31	31	39
50	32	32	39
50	33	33	39
50	34	34	39
50	35	35	39
50	36	36	39
50	37	37	39
50	38	38	39
50	39	39	39
50	40	40	39
50	41	41	39
50	42	42	39
50	43	43	39
50	44	44	39
50	45	45	39
50	46	46	39
50	47	47	39
50	48	48	39
50	49	49	39
50	50	50	39
50	51	51	39
50	52	52	39
50	53	53	39
50	54	54	39
50	55	55	39
50	56	56	39
50	57	57	39
50	58	58	39
50	59	59	39
50	60	60	39
50	61	61	39
50	62	62	39
50	63	63	39
50	64	64	39
50	65	65	39
50	66	66	39
50	67	67	39
50	68	68	39
50	69	69	39
50	70	70	39
50	71	71	39
50	72	72	39
50	73	73	39
50	74	74	39
50	75	75	39
50	76	76	39
50	77	77	39
50	78	78	39
50	79	79	39
50	80	80	39
50	81	81	39
50	82	82	39
50	83	83	39
50	84	84	39
50	85	85	39
50	86	86	39
50	87	87	39
50	88	88	39
50	89	89	39
50	90	90	39
50	91	91	39
50	92	92	39
50	93	93	39
50	94	94	39
50	95	95	39
50	96	96	39
50	97	97	39
50	98	98	39
50	99	99	39
50	100	100	39
50	101	101	39
50	102	102	39
50	103	103	39
50	104	104	39
50	105	105	39
50	106	106	39
50	107	107	39
50	108	108	39
50	109	109	39
50	110	110	39
50	111	111	39
50	112	112	39
50	113	113	39
50	114	114	39
50	115	115	39
50	116	116	39
50	117	117	39
50	118	118	39
50	119	119	39
50	120	120	39
50	121	121	39
50	122	122	39
50	123	123	39
50	124	124	39
50	125	125	39
50	126	126	39
50	127	127	39
50	128	128	23
50	129	129	23
50	130	130	23
50	131	131	23
50	132	132	23
50	133	133	23
50	134	134	23
50	135	135	23
50	136	136	23
50	137	137	23
50	138	138	23
50	139	139	23
50	140	140	23
50	141	141	23
50	142	142	23
50	143	143	23
50	144	144	23
50	145	145	23
50	146	146	23
50	147	147	23
50	148	148	23
50	149	149	23
50	150	150	23
50	151	151	23
50	152	152	23
50	153	153	23
50	154	154	23
50	155	155	23
50	156	156	23
50	157	157	23
50	158	158	23
50	159	159	23
50	160	160	23
50	161	161	23
50	162	162	23
50	163	163	23
50	164	164	23
50	165	165	23
50	166	166	23
50	167	167	23
50	168	168	23
50	169	169	23
50	170	170	23
50	171	171	23
50	172	172	23
50	173	173	23
50	174	174	23
50	175	175	23
50	176	176	23
50	177	177	23
50	178	178	23
50	179	179	23
50	180	180	23
50	181	181	23
50	182	182	23
50	183	183	23
50	184	184	23
50	185	185	23
50	186	186	23
50	187	187	23
50	188	188	23
50	189	189	23
50	190	190	23
50	191	191	23
50	192	192	23
50	193	193	23
50	194	194	23
50	195	195	23
50	196	196	23
50	197	197	23
50	198	198	23
50	199	199	23
50	200	200	23
50	201	201	23
50	202	202	23
50	203	203	23
50	204	204	23
50	205	205	23
50	206	206	23
50	207	207	23
50	208	208	23
50	209	209	23
50	210	210	23
50	211	211	23
50	212	212	23
50	213	213	23
50	214	214	23
50	215	215	23
50	216	216	23
50	217	217	23
50	218	218	23
50	219	219	23
50	220	220	23
50	221	221	23
50	222	222	23
50	223	223	23
50	224	224	23
50	225	225	23
50	226	226	23
50	227	227	23
50	228	228	23
50	229	229	23
50	230	230	23
50	231	231	23
50	232	232	23
50	233	233	23
50	234	234	23
50	235	235	23
50	236	236	23
50	237	237	23
50	238	238	23
50	239	239	23
50	240	240	23
50	241	241	23
50	242	242	23
50	243	243	23
50	244	244	23
50	245	245	23
50	246	246	23
50	247	247	23
50	248	248	23
50	249	249	23
50	250	250	23
50	251	251	23
50	252	252	23
50	253	253	23
50	254	254	23
50	255	255	23
50	256	256	23
50	257	257	23
50	258	258	23
50	259	259	23
50	260	260	23
50	261	261	23
50	262	262	23
50	263	263	23
50	264	264	23
50	265	265	23
50	266	266	23
50	267	267	23
50	268	268	23
50	269	269	23
50	270	270	23
50	271	271	23
50	272	272	23
50	273	273	23
50	274	274	23
50	275	275	23
50	276	276	23
50	277	277	23
50	278	278	23
50	279	279	23
50	280	280	23
50	281	281	23
50	282	282	23
50	283	283	23
50	284	284	23
50	285	285	23
50	286	286	23
50	287	287	23
50	288	288	23
50	289	289	23
50	290	290	23
50	291	291	23
50	292	292	23
50	293	293	23
50	294	294	23
50	295	295	23
50	296	296	23
50	297	297	23
50	298	298	23
50	299	299	23
50	300	300	23
50	301	301	23
50	302	302	23
50	303	303	23
50	304	304	23
50	305	305	23
50	306	306	23
50	307	307	23
50	308	308	23
50	309	309	23
50	310	310	23
50	311	311	23
50	312	312	23
50	313	313	23
50	314	314	23
50	315	315	23
50	316	316	23
50	317	317	23
50	318	318	23
50	319	319	23
50	320	320	23
50	321	321	23
50	322	322	23
50	323	323	23
50	324	324	23
50	325	325	23
50	326	326	23
50	327	327	23
50	328	328	23
50	329	329	23
50	330	330	23
50	331	331	23
50	332	332	23
50	333	333	23
50	334	334	23
50	335	335	23
50	336	336	23
50	337	337	23
50	338	338	23
50	339	339	23
50	340	340	23
50	341	341	23
50	342	342	23
50	343	343	23
50	344	344	23
50	345	345	23
50	346	346	23
50	347	347	23
50	348	348	23
50	349	349	23
50	350	350	23
50	351	351	23
50	352	352	23
50	353	353	23
50	354	354	23
50	355	355	23
50	356	356	23
50	357	357	23
50	358	358	23
50	359	359	23
50	360	360	23
50	361	361	23
50	362	362	23
50	363	363	23
50	364	364	23
50	365	365	23
50	366	366	23
50	367	367	23
50	368	368	23
50	369	369	23
50	370	370	23
50	371	371	23
50	372	372	23
50	373	373	23
50	374	374	23
50	375	375	23
50	376	376	23
50	377	377	23
50	378	378	23
50	379	379	23
50	380	380	23
50	381	381	23
50	382	382	23
50	383	383	23
50	384	384	19
50	385	385	19
50	386	386	19
50	387	387	19
50	388	388	19
50	389	389	19
50	390	390	19
50	391	391	19
50	392	392	19
50	393	393	19
50	394	394	19
50	395	395	19
50	396	396	19
50	397	397	19
50	398	398	19
50	399	399	19
50	400	400	19
50	401	401	19
50	402	402	19
50	403	403	19
50	404	404	19
50	405	405	19
50	406	406	19
50	407	407	19
50	408	408	19
50	409	409	19
50	410	410	19
50	411	411	19
50	412	412	19
50	413	413	19
50	414	414	19
50	415	415	19
50	416	416	19
50	417	417	19
50	418	418	19
50	419	419	19
50	420	420	19
50	421	421	19
50	422	422	19
50	423	423	19
50	424	424	19
50	425	425	19
50	426	426	19
50	427	427	19
50	428	428	19
50	429	429	19
50	430	430	19
50	431	431	19
50	432	432	19
50	433	433	19
50	434	434	19
50	435	435	19
50	436	436	19
50	437	437	19
50	438	438	19
50	439	439	19
50	440	440	19
50	441	441	19
50	442	442	19
50	443	443	19
50	444	444	19
50	445	445	19
50	446	446	19
50	447	447	19
50	448	448	19
50	449	449	19
50	450	450	19
50	451	451	19
50	452	452	19
50	453	453	19
50	454	454	19
50	455	455	19
50	456	456	19
50	457	457	19
50	458	458	19
50	459	459	19
50	460	460	19
50	461	461	19
50	462	462	19
50	463	463	19
50	464	464	19
50	465	465	19
50	466	466	19
50	467	467	19
50	468	468	19
50	469	469	19
50	470	470	19
50	471	471	19
50	472	472	19
50	473	473	19
50	474	474	19
50	475	475	19
50	476	476	19
50	477	477	19
50	478	478	19
50	479	479	19
50	480	480	19
50	481	481	19
50	482	482	19
50	483	483	19
50	484	484	19
50	485	485	19
50	486	486	19
50	487	487	19
50	488	488	19
50	489	489	19
50	490	490	19
50	491	491	19
50	492	492	19
50	493	493	19
50	494	494	19
50	495	495	19
50	496	496	19
50	497	497	19
50	498	498	19
50	499	499	19
50	500	500	19
50	501	501	19
50	502	502	19
50	503	503	19
50	504	504	19
50	505	505	19
50	506	506	19
50	507	507	19
50	508	508	19
50	509	509	19
50	510	510	19
50	511	511	19
51	0	0	41
51	1	1	41
51	2	2	41
51	3	3	41
51	4	4	41
51	5	5	41
51	6	6	41
51	7	7	41
51	8	8	41
51	9	9	41
51	10	10	41
51	11	11	41
51	12	12	41
51	13	13	41
51	14	14	41
51	15	15	41
51	16	16	41
51	17	17	41
51	18	18	41
51	19	19	41
51	20	20	41
51	21	21	41
51	22	22	41
51	23	23	41
51	24	24	41
51	25	25	41
51	26	26	41
51	27	27	41
51	28	28	41
51	29	29	41
51	30	30	41
51	31	31	41
51	32	32	41
51	33	33	41
51	34	34	41
51	35	35	41
51	36	36	41
51	37	37	41
51	38	38	41
51	39	39	41
51	40	40	41
51	41	41	41
51	42	42	41
51	43	43	41
51	44	44	41
51	45	45	41
51	46	46	41
51	47	47	41
51	48	48	41
51	49	49	41
51	50	50	41
51	51	51	41
51	52	52	41
51	53	53	41
51	54	54	41
51	55	55	41
51	56	56	41
51	57	57	41
51	58	58	41
51	59	59	41
51	60	60	41
51	61	61	41
51	62	62	41
51	63	63	41
51	64	64	41
51	65	65	41
51	66	66	41
51	67	67	41
51	68	68	41
51	69	69	41
51	70	70	41
51	71	71	41
51	72	72	41
51	73	73	41
51	74	74	41
51	75	75	41
51	76	76	41
51	77	77	41
51	78	78	41
51	79	79	41
51	80	80	41
51	81	81	41
51	82	82	41
51	83	83	41
51	84	84	41
51	85	85	41
51	86	86	41
51	87	87	41
51	88	88	41
51	89	89	41
51	90	90	41
51	91	91	41
51	92	92	41
51	93	93	41
51	94	94	41
51	95	95	41
51	96	96	41
51	97	97	41
51	98	98	41
51	99	99	41
51	100	100	41
51	101	101	41
51	102	102	41
51	103	103	41
51	104	104	41
51	105	105	41
51	106	106	41
51	107	107	41
51	108	108	41
51	109	109	41
51	110	110	41
51	111	111	41
51	112	112	41
51	113	113	41
51	114	114	41
51	115	115	41
51	116	116	41
51	117	117	41
51	118	118	41
51	119	119	41
51	120	120	41
51	121	121	41
51	122	122	41
51	123	123	41
51	124	124	41
51	125	125	41
51	126	126	41
51	127	127	41
51	128	128	25
51	129	129	25
51	130	130	25
51	131	131	25
51	132	132	25
51	133	133	25
51	134	134	25
51	135	135	25
51	136	136	25
51	137	137	25
51	138	138	25
51	139	139	25
51	140	140	25
51	141	141	25
51	142	142	25
51	143	143	25
51	144	144	25
51	145	145	25
51	146	146	25
51	147	147	25
51	148	148	25
51	149	149	25
51	150	150	25
51	151	151	25
51	152	152	25
51	153	153	25
51	154	154	25
51	155	155	25
51	156	156	25
51	157	157	25
51	158	158	25
51	159	159	25
51	160	160	25
51	161	161	25
51	162	162	25
51	163	163	25
51	164	164	25
51	165	165	25
51	166	166	25
51	167	167	25
51	168	168	25
51	169	169	25
51	170	170	25
51	171	171	25
51	172	172	25
51	173	173	25
51	174	174	25
51	175	175	25
51	176	176	25
51	177	177	25
51	178	178	25
51	179	179	25
51	180	180	25
51	181	181	25
51	182	182	25
51	183	183	25
51	184	184	25
51	185	185	25
51	186	186	25
51	187	187	25
51	188	188	25
51	189	189	25
51	190	190	25
51	191	191	25
51	192	192	25
51	193	193	25
51	194	194	25
51	195	195	25
51	196	196	25
51	197	197	25
51	198	198	25
51	199	199	25
51	200	200	25
51	201	201	25
51	202	202	25
51	203	203	25
51	204	204	25
51	205	205	25
51	206	206	25
51	207	207	25
51	208	208	25
51	209	209	25
51	210	210	25
51	211	211	25
51	212	212	25
51	213	213	25
51	214	214	25
51	215	215	25
51	216	216	25
51	217	217	25
51	218	218	25
51	219	219	25
51	220	220	25
51	221	221	25
51	222	222	25
51	223	223	25
51	224	224	25
51	225	225	25
51	226	226	25
51	227	227	25
51	228	228	25
51	229	229	25
51	230	230	25
51	231	231	25
51	232	232	25
51	233	233	25
51	234	234	25
51	235	235	25
51	236	236	25
51	237	237	25
51	238	238	25
51	239	239	25
51	240	240	25
51	241	241	25
51	242	242	25
51	243	243	25
51	244	244	25
51	245	245	25
51	246	246	25
51	247	247	25
51	248	248	25
51	249	249	25
51	250	250	25
51	251	251	25
51	252	252	25
51	253	253	25
51	254	254	25
51	255	255	25
51	256	256	25
51	257	257	25
51	258	258	25
51	259	259	25
51	260	260	25
51	261	261	25
51	262	262	25
51	263	263	25
51	264	264	25
51	265	265	25
51	266	266	25
51	267	267	25
51	268	268	25
51	269	269	25
51	270	270	25
51	271	271	25
51	272	272	25
51	273	273	25
51	274	274	25
51	275	275	25
51	276	276	25
51	277	277	25
51	278	278	25
51	279	279	25
51	280	280	25
51	281	281	25
51	282	282	25
51	283	283	25
51	284	284	25
51	285	285	25
51	286	286	25
51	287	287	25
51	288	288	25
51	289	289	25
51	290	290	25
51	291	291	25
51	292	292	25
51	293	293	25
51	294	294	25
51	295	295	25
51	296	296	25
51	297	297	25
51	298	298	25
51	299	299	25
51	300	300	25
51	301	301	25
51	302	302	25
51	303	303	25
51	304	304	25
51	305	305	25
51	306	306	25
51	307	307	25
51	308	308	25
51	309	309	25
51	310	310	25
51	311	311	25
51	312	312	25
51	313	313	25
51	314	314	25
51	315	315	25
51	316	316	25
51	317	317	25
51	318	318	25
51	319	319	25
51	320	320	25
51	321	321	25
51	322	322	25
51	323	323	25
51	324	324	25
51	325	325	25
51	326	326	25
51	327	327	25
51	328	328	25
51	329	329	25
51	330	330	25
51	331	331	25
51	332	332	25
51	333	333	25
51	334	334	25
51	335	335	25
51	336	336	25
51	337	337	25
51	338	338	25
51	339	339	25
51	340	340	25
51	341	341	25
51	342	342	25
51	343	343	25
51	344	344	25
51	345	345	25
51	346	346	25
51	347	347	25
51	348	348	25
51	349	349	25
51	350	350	25
51	351	351	25
51	352	352	25
51	353	353	25
51	354	354	25
51	355	355	25
51	356	356	25
51	357	357	25
51	358	358	25
51	359	359	25
51	360	360	25
51	361	361	25
51	362	362	25
51	363	363	25
51	364	364	25
51	365	365	25
51	366	366	25
51	367	367	25
51	368	368	25
51	369	369	25
51	370	370	25
51	371	371	25
51	372	372	25
51	373	373	25
51	374	374	25
51	375	375	25
51	376	376	25
51	377	377	25
51	378	378	25
51	379	379	25
51	380	380	25
51	381	381	25
51	382	382	25
51	383	383	25
51	384	384	21
51	385	385	21
51	386	386	21
51	387	387	21
51	388	388	21
51	389	389	21
51	390	390	21
51	391	391	21
51	392	392	21
51	393	393	21
51	394	394	21
51	395	395	21
51	396	396	21
51	397	397	21
51	398	398	21
51	399	399	21
51	400	400	21
51	401	401	21
51	402	402	21
51	403	403	21
51	404	404	21
51	405	405	21
51	406	406	21
51	407	407	21
51	408	408	21
51	409	409	21
51	410	410	21
51	411	411	21
51	412	412	21
51	413	413	21
51	414	414	21
51	415	415	21
51	416	416	21
51	417	417	21
51	418	418	21
51	419	419	21
51	420	420	21
51	421	421	21
51	422	422	21
51	423	423	21
51	424	424	21
51	425	425	21
51	426	426	21
51	427	427	21
51	428	428	21
51	429	429	21
51	430	430	21
51	431	431	21
51	432	432	21
51	433	433	21
51	434	434	21
51	435	435	21
51	436	436	21
51	437	437	21
51	438	438	21
51	439	439	21
51	440	440	21
51	441	441	21
51	442	442	21
51	443	443	21
51	444	444	21
51	445	445	21
51	446	446	21
51	447	447	21
51	448	448	21
51	449	449	21
51	450	450	21
51	451	451	21
51	452	452	21
51	453	453	21
51	454	454	21
51	455	455	21
51	456	456	21
51	457	457	21
51	458	458	21
51	459	459	21
51	460	460	21
51	461	461	21
51	462	462	21
51	463	463	21
51	464	464	21
51	465	465	21
51	466	466	21
51	467	467	21
51	468	468	21
51	469	469	21
51	470	470	21
51	471	471	21
51	472	472	21
51	473	473	21
51	474	474	21
51	475	475	21
51	476	476	21
51	477	477	21
51	478	478	21
51	479	479	21
51	480	480	21
51	481	481	21
51	482	482	21
51	483	483	21
51	484	484	21
51	485	485	21
51	486	486	21
51	487	487	21
51	488	488	21
51	489	489	21
51	490	490	21
51	491	491	21
51	492	492	21
51	493	493	21
51	494	494	21
51	495	495	21
51	496	496	21
51	497	497	21
51	498	498	21
51	499	499	21
51	500	500	21
51	501	501	21
51	502	502	21
51	503	503	21
51	504	504	21
51	505	505	21
51	506	506	21
51	507	507	21
51	508	508	21
51	509	509	21
51	510	510	21
51	511	511	21
52	0	0	40
52	1	1	40
52	2	2	40
52	3	3	40
52	4	4	40
52	5	5	40
52	6	6	40
52	7	7	40
52	8	8	40
52	9	9	40
52	10	10	40
52	11	11	40
52	12	12	40
52	13	13	40
52	14	14	40
52	15	15	40
52	16	16	40
52	17	17	40
52	18	18	40
52	19	19	40
52	20	20	40
52	21	21	40
52	22	22	40
52	23	23	40
52	24	24	40
52	25	25	40
52	26	26	40
52	27	27	40
52	28	28	40
52	29	29	40
52	30	30	40
52	31	31	40
52	32	32	40
52	33	33	40
52	34	34	40
52	35	35	40
52	36	36	40
52	37	37	40
52	38	38	40
52	39	39	40
52	40	40	40
52	41	41	40
52	42	42	40
52	43	43	40
52	44	44	40
52	45	45	40
52	46	46	40
52	47	47	40
52	48	48	40
52	49	49	40
52	50	50	40
52	51	51	40
52	52	52	40
52	53	53	40
52	54	54	40
52	55	55	40
52	56	56	40
52	57	57	40
52	58	58	40
52	59	59	40
52	60	60	40
52	61	61	40
52	62	62	40
52	63	63	40
52	64	64	40
52	65	65	40
52	66	66	40
52	67	67	40
52	68	68	40
52	69	69	40
52	70	70	40
52	71	71	40
52	72	72	40
52	73	73	40
52	74	74	40
52	75	75	40
52	76	76	40
52	77	77	40
52	78	78	40
52	79	79	40
52	80	80	40
52	81	81	40
52	82	82	40
52	83	83	40
52	84	84	40
52	85	85	40
52	86	86	40
52	87	87	40
52	88	88	40
52	89	89	40
52	90	90	40
52	91	91	40
52	92	92	40
52	93	93	40
52	94	94	40
52	95	95	40
52	96	96	40
52	97	97	40
52	98	98	40
52	99	99	40
52	100	100	40
52	101	101	40
52	102	102	40
52	103	103	40
52	104	104	40
52	105	105	40
52	106	106	40
52	107	107	40
52	108	108	40
52	109	109	40
52	110	110	40
52	111	111	40
52	112	112	40
52	113	113	40
52	114	114	40
52	115	115	40
52	116	116	40
52	117	117	40
52	118	118	40
52	119	119	40
52	120	120	40
52	121	121	40
52	122	122	40
52	123	123	40
52	124	124	40
52	125	125	40
52	126	126	40
52	127	127	40
52	128	128	24
52	129	129	24
52	130	130	24
52	131	131	24
52	132	132	24
52	133	133	24
52	134	134	24
52	135	135	24
52	136	136	24
52	137	137	24
52	138	138	24
52	139	139	24
52	140	140	24
52	141	141	24
52	142	142	24
52	143	143	24
52	144	144	24
52	145	145	24
52	146	146	24
52	147	147	24
52	148	148	24
52	149	149	24
52	150	150	24
52	151	151	24
52	152	152	24
52	153	153	24
52	154	154	24
52	155	155	24
52	156	156	24
52	157	157	24
52	158	158	24
52	159	159	24
52	160	160	24
52	161	161	24
52	162	162	24
52	163	163	24
52	164	164	24
52	165	165	24
52	166	166	24
52	167	167	24
52	168	168	24
52	169	169	24
52	170	170	24
52	171	171	24
52	172	172	24
52	173	173	24
52	174	174	24
52	175	175	24
52	176	176	24
52	177	177	24
52	178	178	24
52	179	179	24
52	180	180	24
52	181	181	24
52	182	182	24
52	183	183	24
52	184	184	24
52	185	185	24
52	186	186	24
52	187	187	24
52	188	188	24
52	189	189	24
52	190	190	24
52	191	191	24
52	192	192	24
52	193	193	24
52	194	194	24
52	195	195	24
52	196	196	24
52	197	197	24
52	198	198	24
52	199	199	24
52	200	200	24
52	201	201	24
52	202	202	24
52	203	203	24
52	204	204	24
52	205	205	24
52	206	206	24
52	207	207	24
52	208	208	24
52	209	209	24
52	210	210	24
52	211	211	24
52	212	212	24
52	213	213	24
52	214	214	24
52	215	215	24
52	216	216	24
52	217	217	24
52	218	218	24
52	219	219	24
52	220	220	24
52	221	221	24
52	222	222	24
52	223	223	24
52	224	224	24
52	225	225	24
52	226	226	24
52	227	227	24
52	228	228	24
52	229	229	24
52	230	230	24
52	231	231	24
52	232	232	24
52	233	233	24
52	234	234	24
52	235	235	24
52	236	236	24
52	237	237	24
52	238	238	24
52	239	239	24
52	240	240	24
52	241	241	24
52	242	242	24
52	243	243	24
52	244	244	24
52	245	245	24
52	246	246	24
52	247	247	24
52	248	248	24
52	249	249	24
52	250	250	24
52	251	251	24
52	252	252	24
52	253	253	24
52	254	254	24
52	255	255	24
52	256	256	24
52	257	257	24
52	258	258	24
52	259	259	24
52	260	260	24
52	261	261	24
52	262	262	24
52	263	263	24
52	264	264	24
52	265	265	24
52	266	266	24
52	267	267	24
52	268	268	24
52	269	269	24
52	270	270	24
52	271	271	24
52	272	272	24
52	273	273	24
52	274	274	24
52	275	275	24
52	276	276	24
52	277	277	24
52	278	278	24
52	279	279	24
52	280	280	24
52	281	281	24
52	282	282	24
52	283	283	24
52	284	284	24
52	285	285	24
52	286	286	24
52	287	287	24
52	288	288	24
52	289	289	24
52	290	290	24
52	291	291	24
52	292	292	24
52	293	293	24
52	294	294	24
52	295	295	24
52	296	296	24
52	297	297	24
52	298	298	24
52	299	299	24
52	300	300	24
52	301	301	24
52	302	302	24
52	303	303	24
52	304	304	24
52	305	305	24
52	306	306	24
52	307	307	24
52	308	308	24
52	309	309	24
52	310	310	24
52	311	311	24
52	312	312	24
52	313	313	24
52	314	314	24
52	315	315	24
52	316	316	24
52	317	317	24
52	318	318	24
52	319	319	24
52	320	320	24
52	321	321	24
52	322	322	24
52	323	323	24
52	324	324	24
52	325	325	24
52	326	326	24
52	327	327	24
52	328	328	24
52	329	329	24
52	330	330	24
52	331	331	24
52	332	332	24
52	333	333	24
52	334	334	24
52	335	335	24
52	336	336	24
52	337	337	24
52	338	338	24
52	339	339	24
52	340	340	24
52	341	341	24
52	342	342	24
52	343	343	24
52	344	344	24
52	345	345	24
52	346	346	24
52	347	347	24
52	348	348	24
52	349	349	24
52	350	350	24
52	351	351	24
52	352	352	24
52	353	353	24
52	354	354	24
52	355	355	24
52	356	356	24
52	357	357	24
52	358	358	24
52	359	359	24
52	360	360	24
52	361	361	24
52	362	362	24
52	363	363	24
52	364	364	24
52	365	365	24
52	366	366	24
52	367	367	24
52	368	368	24
52	369	369	24
52	370	370	24
52	371	371	24
52	372	372	24
52	373	373	24
52	374	374	24
52	375	375	24
52	376	376	24
52	377	377	24
52	378	378	24
52	379	379	24
52	380	380	24
52	381	381	24
52	382	382	24
52	383	383	24
52	384	384	20
52	385	385	20
52	386	386	20
52	387	387	20
52	388	388	20
52	389	389	20
52	390	390	20
52	391	391	20
52	392	392	20
52	393	393	20
52	394	394	20
52	395	395	20
52	396	396	20
52	397	397	20
52	398	398	20
