stage	task	worker	slot
45	56	56	45
45	57	57	45
45	58	58	45
45	59	59	45
45	60	60	45
45	61	61	45
45	62	62	45
45	63	63	45
45	64	64	45
45	65	65	45
45	66	66	45
45	67	67	45
45	68	68	45
45	69	69	45
45	70	70	45
45	71	71	45
45	72	72	45
45	73	73	45
45	74	74	45
45	75	75	45
45	76	76	45
45	77	77	45
45	78	78	45
45	79	79	45
45	80	80	45
45	81	81	45
45	82	82	45
45	83	83	45
45	84	84	45
45	85	85	45
45	86	86	45
45	87	87	45
45	88	88	45
45	89	89	45
45	90	90	45
45	91	91	45
45	92	92	45
45	93	93	45
45	94	94	45
45	95	95	45
45	96	96	45
45	97	97	45
45	98	98	45
45	99	99	45
45	100	100	45
45	101	101	45
45	102	102	45
45	103	103	45
45	104	104	45
45	105	105	45
45	106	106	45
45	107	107	45
45	108	108	45
45	109	109	45
45	110	110	45
45	111	111	45
45	112	112	45
45	113	113	45
45	114	114	45
45	115	115	45
45	116	116	45
45	117	117	45
45	118	118	45
45	119	119	45
45	120	120	45
45	121	121	45
45	122	122	45
45	123	123	45
45	124	124	45
45	125	125	45
45	126	126	45
45	127	127	45
46	0	0	47
46	1	1	47
46	2	2	47
46	3	3	47
46	4	4	47
46	5	5	47
46	6	6	47
46	7	7	47
46	8	8	47
46	9	9	47
46	10	10	47
46	11	11	47
46	12	12	47
46	13	13	47
46	14	14	47
46	15	15	47
46	16	16	47
46	17	17	47
46	18	18	47
46	19	19	47
46	20	20	47
46	21	21	47
46	22	22	47
46	23	23	47
46	24	24	47
46	25	25	47
46	26	26	47
46	27	27	47
46	28	28	47
46	29	29	47
46	30	30	47
46	31	31	47
46	32	32	47
46	33	33	47
46	34	34	47
46	35	35	47
46	36	36	47
46	37	37	47
46	38	38	47
46	39	39	47
46	40	40	47
46	41	41	47
46	42	42	47
46	43	43	47
46	44	44	47
46	45	45	47
46	46	46	47
46	47	47	47
46	48	48	47
46	49	49	47
46	50	50	47
46	51	51	47
46	52	52	47
46	53	53	47
46	54	54	47
46	55	55	47
46	56	56	47
46	57	57	47
46	58	58	47
46	59	59	47
46	60	60	47
46	61	61	47
46	62	62	47
46	63	63	47
46	64	64	47
46	65	65	47
46	66	66	47
46	67	67	47
46	68	68	47
46	69	69	47
46	70	70	47
46	71	71	47
46	72	72	47
46	73	73	47
46	74	74	47
46	75	75	47
46	76	76	47
46	77	77	47
46	78	78	47
46	79	79	47
46	80	80	47
46	81	81	47
46	82	82	47
46	83	83	47
46	84	84	47
46	85	85	47
46	86	86	47
46	87	87	47
46	88	88	47
46	89	89	47
46	90	90	47
46	91	91	47
46	92	92	47
46	93	93	47
46	94	94	47
46	95	95	47
46	96	96	47
46	97	97	47
46	98	98	47
46	99	99	47
46	100	100	47
46	101	101	47
46	102	102	47
46	103	103	47
46	104	104	47
46	105	105	47
46	106	106	47
46	107	107	47
46	108	108	47
46	109	109	47
46	110	110	47
46	111	111	47
46	112	112	47
46	113	113	47
46	114	114	47
46	115	115	47
46	116	116	47
46	117	117	47
46	118	118	47
46	119	119	47
46	120	120	47
46	121	121	47
46	122	122	47
46	123	123	47
46	124	124	47
46	125	125	47
46	126	126	47
46	127	127	47
47	0	0	46
47	1	1	46
47	2	2	46
47	3	3	46
47	4	4	46
47	5	5	46
47	6	6	46
47	7	7	46
47	8	8	46
47	9	9	46
47	10	10	46
47	11	11	46
47	12	12	46
47	13	13	46
47	14	14	46
47	15	15	46
47	16	16	46
47	17	17	46
47	18	18	46
47	19	19	46
47	20	20	46
47	21	21	46
47	22	22	46
47	23	23	46
47	24	24	46
47	25	25	46
47	26	26	46
47	27	27	46
47	28	28	46
47	29	29	46
47	30	30	46
47	31	31	46
47	32	32	46
47	33	33	46
47	34	34	46
47	35	35	46
47	36	36	46
47	37	37	46
47	38	38	46
47	39	39	46
47	40	40	46
47	41	41	46
47	42	42	46
47	43	43	46
47	44	44	46
47	45	45	46
47	46	46	46
47	47	47	46
47	48	48	46
47	49	49	46
47	50	50	46
47	51	51	46
47	52	52	46
47	53	53	46
47	54	54	46
47	55	55	46
47	56	56	46
47	57	57	46
47	58	58	46
47	59	59	46
47	60	60	46
47	61	61	46
47	62	62	46
47	63	63	46
47	64	64	46
47	65	65	46
47	66	66	46
47	67	67	46
47	68	68	46
47	69	69	46
47	70	70	46
47	71	71	46
47	72	72	46
47	73	73	46
47	74	74	46
47	75	75	46
47	76	76	46
47	77	77	46
47	78	78	46
47	79	79	46
47	80	80	46
47	81	81	46
47	82	82	46
47	83	83	46
47	84	84	46
47	85	85	46
47	86	86	46
47	87	87	46
47	88	88	46
47	89	89	46
47	90	90	46
47	91	91	46
47	92	92	46
47	93	93	46
47	94	94	46
47	95	95	46
47	96	96	46
47	97	97	46
47	98	98	46
47	99	99	46
47	100	100	46
47	101	101	46
47	102	102	46
47	103	103	46
47	104	104	46
47	105	105	46
47	106	106	46
47	107	107	46
47	108	108	46
47	109	109	46
47	110	110	46
47	111	111	46
47	112	112	46
47	113	113	46
47	114	114	46
47	115	115	46
47	116	116	46
47	117	117	46
47	118	118	46
47	119	119	46
47	120	120	46
47	121	121	46
47	122	122	46
47	123	123	46
47	124	124	46
47	125	125	46
47	126	126	46
47	127	127	46
48	0	0	48
48	1	1	48
48	2	2	48
48	3	3	48
48	4	4	48
48	5	5	48
48	6	6	48
48	7	7	48
48	8	8	48
48	9	9	48
48	10	10	48
48	11	11	48
48	12	12	48
48	13	13	48
48	14	14	48
48	15	15	48
48	16	16	48
48	17	17	48
48	18	18	48
48	19	19	48
48	20	20	48
48	21	21	48
48	22	22	48
48	23	23	48
48	24	24	48
48	25	25	48
48	26	26	48
48	27	27	48
48	28	28	48
48	29	29	48
48	30	30	48
48	31	31	48
48	32	32	48
48	33	33	48
48	34	34	48
48	35	35	48
48	36	36	48
48	37	37	48
48	38	38	48
48	39	39	48
48	40	40	48
48	41	41	48
48	42	42	48
48	43	43	48
48	44	44	48
48	45	45	48
48	46	46	48
48	47	47	48
48	48	48	48
48	49	49	48
48	50	50	48
48	51	51	48
48	52	52	48
48	53	53	48
48	54	54	48
48	55	55	48
48	56	56	48
48	57	57	48
48	58	58	48
48	59	59	48
48	60	60	48
48	61	61	48
48	62	62	48
48	63	63	48
48	64	64	48
48	65	65	48
48	66	66	48
48	67	67	48
48	68	68	48
48	69	69	48
48	70	70	48
48	71	71	48
48	72	72	48
48	73	73	48
48	74	74	48
48	75	75	48
48	76	76	48
48	77	77	48
48	78	78	48
48	79	79	48
48	80	80	48
48	81	81	48
48	82	82	48
48	83	83	48
48	84	84	48
48	85	85	48
48	86	86	48
48	87	87	48
48	88	88	48
48	89	89	48
48	90	90	48
48	91	91	48
48	92	92	48
48	93	93	48
48	94	94	48
48	95	95	48
48	96	96	48
48	97	97	48
48	98	98	48
48	99	99	48
48	100	100	48
48	101	101	48
48	102	102	48
48	103	103	48
48	104	104	48
48	105	105	48
48	106	106	48
48	107	107	48
48	108	108	48
48	109	109	48
48	110	110	48
48	111	111	48
48	112	112	48
48	113	113	48
48	114	114	48
48	115	115	48
48	116	116	48
48	117	117	48
48	118	118	48
48	119	119	48
48	120	120	48
48	121	121	48
48	122	122	48
48	123	123	48
48	124	124	48
48	125	125	48
48	126	126	48
48	127	127	48
49	0	0	50
49	1	1	50
49	2	2	50
49	3	3	50
49	4	4	50
49	5	5	50
49	6	6	50
49	7	7	50
49	8	8	50
49	9	9	50
49	10	10	50
49	11	11	50
49	12	12	50
49	13	13	50
49	14	14	50
49	15	15	50
49	16	16	50
49	17	17	50
49	18	18	50
49	19	19	50
49	20	20	50
49	21	21	50
49	22	22	50
49	23	23	50
49	24	24	50
49	25	25	50
49	26	26	50
49	27	27	50
49	28	28	50
49	29	29	50
49	30	30	50
49	31	31	50
49	32	32	50
49	33	33	50
49	34	34	50
49	35	35	50
49	36	36	50
49	37	37	50
49	38	38	50
49	39	39	50
49	40	40	50
49	41	41	50
49	42	42	50
49	43	43	50
49	44	44	50
49	45	45	50
49	46	46	50
49	47	47	50
49	48	48	50
49	49	49	50
49	50	50	50
49	51	51	50
49	52	52	50
49	53	53	50
49	54	54	50
49	55	55	50
49	56	56	50
49	57	57	50
49	58	58	50
49	59	59	50
49	60	60	50
49	61	61	50
49	62	62	50
49	63	63	50
49	64	64	50
49	65	65	50
49	66	66	50
49	67	67	50
49	68	68	50
49	69	69	50
49	70	70	50
49	71	71	50
49	72	72	50
49	73	73	50
49	74	74	50
49	75	75	50
49	76	76	50
49	77	77	50
49	78	78	50
49	79	79	50
49	80	80	50
49	81	81	50
49	82	82	50
49	83	83	50
49	84	84	50
49	85	85	50
49	86	86	50
49	87	87	50
49	88	88	50
49	89	89	50
49	90	90	50
49	91	91	50
49	92	92	50
49	93	93	50
49	94	94	50
49	95	95	50
49	96	96	50
49	97	97	50
49	98	98	50
49	99	99	50
49	100	100	50
49	101	101	50
49	102	102	50
49	103	103	50
49	104	104	50
49	105	105	50
49	106	106	50
49	107	107	50
49	108	108	50
49	109	109	50
49	110	110	50
49	111	111	50
49	112	112	50
49	113	113	50
49	114	114	50
49	115	115	50
49	116	116	50
49	117	117	50
49	118	118	50
49	119	119	50
49	120	120	50
49	121	121	50
49	122	122	50
49	123	123	50
49	124	124	50
49	125	125	50
49	126	126	50
49	127	127	50
49	128	128	22
49	129	129	22
49	130	130	22
49	131	131	22
49	132	132	22
49	133	133	22
49	134	134	22
49	135	135	22
49	136	136	22
49	137	137	22
49	138	138	22
49	139	139	22
49	140	140	22
49	141	141	22
49	142	142	22
49	143	143	22
49	144	144	22
49	145	145	22
49	146	146	22
49	147	147	22
49	148	148	22
49	149	149	22
49	150	150	22
49	151	151	22
49	152	152	22
49	153	153	22
49	154	154	22
49	155	155	22
49	156	156	22
49	157	157	22
49	158	158	22
49	159	159	22
49	160	160	22
49	161	161	22
49	162	162	22
49	163	163	22
49	164	164	22
49	165	165	22
49	166	166	22
49	167	167	22
49	168	168	22
49	169	169	22
49	170	170	22
49	171	171	22
49	172	172	22
49	173	173	22
49	174	174	22
49	175	175	22
49	176	176	22
49	177	177	22
49	178	178	22
49	179	179	22
49	180	180	22
49	181	181	22
49	182	182	22
49	183	183	22
49	184	184	22
49	185	185	22
49	186	186	22
49	187	187	22
49	188	188	22
49	189	189	22
49	190	190	22
49	191	191	22
49	192	192	22
49	193	193	22
49	194	194	22
49	195	195	22
49	196	196	22
49	197	197	22
49	198	198	22
49	199	199	22
49	200	200	22
49	201	201	22
49	202	202	22
49	203	203	22
49	204	204	22
49	205	205	22
49	206	206	22
49	207	207	22
49	208	208	22
49	209	209	22
49	210	210	22
49	211	211	22
49	212	212	22
49	213	213	22
49	214	214	22
49	215	215	22
49	216	216	22
49	217	217	22
49	218	218	22
49	219	219	22
49	220	220	22
49	221	221	22
49	222	222	22
49	223	223	22
49	224	224	22
49	225	225	22
49	226	226	22
49	227	227	22
49	228	228	22
49	229	229	22
49	230	230	22
49	231	231	22
49	232	232	22
49	233	233	22
49	234	234	22
49	235	235	22
49	236	236	22
49	237	237	22
49	238	238	22
49	239	239	22
49	240	240	22
49	241	241	22
49	242	242	22
49	243	243	22
49	244	244	22
49	245	245	22
49	246	246	22
49	247	247	22
49	248	248	22
49	249	249	22
49	250	250	22
49	251	251	22
49	252	252	22
49	253	253	22
49	254	254	22
49	255	255	22
49	256	256	16
49	257	257	16
49	258	258	16
49	259	259	16
49	260	260	16
49	261	261	16
49	262	262	16
49	263	263	16
49	264	264	16
49	265	265	16
49	266	266	16
49	267	267	16
49	268	268	16
49	269	269	16
49	270	270	16
49	271	271	16
49	272	272	16
49	273	273	16
49	274	274	16
49	275	275	16
49	276	276	16
49	277	277	16
49	278	278	16
49	279	279	16
49	280	280	16
49	281	281	16
49	282	282	16
49	283	283	16
49	284	284	16
49	285	285	16
49	286	286	16
49	287	287	16
49	288	288	16
49	289	289	16
49	290	290	16
49	291	291	16
49	292	292	16
49	293	293	16
49	294	294	16
49	295	295	16
49	296	296	16
49	297	297	16
49	298	298	16
49	299	299	16
49	300	300	16
49	301	301	16
49	302	302	16
49	303	303	16
49	304	304	16
49	305	305	16
49	306	306	16
49	307	307	16
49	308	308	16
49	309	309	16
49	310	310	16
49	311	311	16
49	312	312	16
49	313	313	16
49	314	314	16
49	315	315	16
49	316	316	16
49	317	317	16
49	318	318	16
49	319	319	16
49	320	320	16
49	321	321	16
49	322	322	16
49	323	323	16
49	324	324	16
49	325	325	16
49	326	326	16
49	327	327	16
49	328	328	16
49	329	329	16
49	330	330	16
49	331	331	16
49	332	332	16
49	333	333	16
49	334	334	16
49	335	335	16
49	336	336	16
49	337	337	16
49	338	338	16
49	339	339	16
49	340	340	16
49	341	341	16
49	342	342	16
49	343	343	16
49	344	344	16
49	345	345	16
49	346	346	16
49	347	347	16
49	348	348	16
49	349	349	16
49	350	350	16
49	351	351	16
49	352	352	16
49	353	353	16
49	354	354	16
49	355	355	16
49	356	356	16
49	357	357	16
49	358	358	16
49	359	359	16
49	360	360	16
49	361	361	16
49	362	362	16
49	363	363	16
49	364	364	16
49	365	365	16
49	366	366	16
49	367	367	16
49	368	368	16
49	369	369	16
49	370	370	16
49	371	371	16
49	372	372	16
49	373	373	16
49	374	374	16
49	375	375	16
49	376	376	16
49	377	377	16
49	378	378	16
49	379	379	16
49	380	380	16
49	381	381	16
49	382	382	16
49	383	383	16
49	384	384	16
49	385	385	16
49	386	386	16
49	387	387	16
49	388	388	16
49	389	389	16
49	390	390	16
49	391	391	16
49	392	392	16
49	393	393	16
49	394	394	16
49	395	395	16
49	396	396	16
49	397	397	16
49	398	398	16
49	399	399	16
49	400	400	16
49	401	401	16
49	402	402	16
49	403	403	16
49	404	404	16
49	405	405	16
49	406	406	16
49	407	407	16
49	408	408	16
49	409	409	16
49	410	410	16
49	411	411	16
49	412	412	16
49	413	413	16
49	414	414	16
49	415	415	16
49	416	416	16
49	417	417	16
49	418	418	16
49	419	419	16
49	420	420	16
49	421	421	16
49	422	422	16
49	423	423	16
49	424	424	16
49	425	425	16
49	426	426	16
49	427	427	16
49	428	428	16
49	429	429	16
49	430	430	16
49	431	431	16
49	432	432	16
49	433	433	16
49	434	434	16
49	435	435	16
49	436	436	16
49	437	437	16
49	438	438	16
49	439	439	16
49	440	440	16
49	441	441	16
49	442	442	16
49	443	443	16
49	444	444	16
49	445	445	16
49	446	446	16
49	447	447	16
49	448	448	16
49	449	449	16
49	450	450	16
49	451	451	16
49	452	452	16
49	453	453	16
49	454	454	16
49	455	455	16
49	456	456	16
49	457	457	16
49	458	458	16
49	459	459	16
49	460	460	16
49	461	461	16
49	462	462	16
49	463	463	16
49	464	464	16
49	465	465	16
49	466	466	16
49	467	467	16
49	468	468	16
49	469	469	16
49	470	470	16
49	471	471	16
49	472	472	16
49	473	473	16
49	474	474	16
49	475	475	16
49	476	476	16
49	477	477	16
49	478	478	16
49	479	479	16
49	480	480	16
49	481	481	16
49	482	482	16
49	483	483	16
49	484	484	16
49	485	485	16
49	486	486	16
49	487	487	16
49	488	488	16
49	489	489	16
49	490	490	16
49	491	491	16
49	492	492	16
49	493	493	16
49	494	494	16
49	495	495	16
49	496	496	16
49	497	497	16
49	498	498	16
49	499	499	16
49	500	500	16
49	501	501	16
49	502	502	16
49	503	503	16
49	504	504	16
49	505	505	16
49	506	506	16
49	507	507	16
49	508	508	16
49	509	509	16
49	510	510	16
49	511	511	16
50	0	0	49
50	1	1	49
50	2	2	49
50	3	3	49
50	4	4	49
50	5	5	49
50	6	6	49
50	7	7	49
50	8	8	49
50	9	9	49
50	10	10	49
50	11	11	49
50	12	12	49
50	13	13	49
50	14	14	49
50	15	15	49
50	16	16	49
50	17	17	49
50	18	18	49
50	19	19	49
50	20	20	49
50	21	21	49
50	22	22	49
50	23	23	49
50	24	24	49
50	25	25	49
50	26	26	49
50	27	27	49
50	28	28	49
50	29	29	49
50	30	30	49
50	31	31	49
50	32	32	49
50	33	33	49
50	34	34	49
50	35	35	49
50	36	36	49
50	37	37	49
50	38	38	49
50	39	39	49
50	40	40	49
50	41	41	49
50	42	42	49
50	43	43	49
50	44	44	49
50	45	45	49
50	46	46	49
50	47	47	49
50	48	48	49
50	49	49	49
50	50	50	49
50	51	51	49
50	52	52	49
50	53	53	49
50	54	54	49
50	55	55	49
50	56	56	49
50	57	57	49
50	58	58	49
50	59	59	49
50	60	60	49
50	61	61	49
50	62	62	49
50	63	63	49
50	64	64	49
50	65	65	49
50	66	66	49
50	67	67	49
50	68	68	49
50	69	69	49
50	70	70	49
50	71	71	49
50	72	72	49
50	73	73	49
50	74	74	49
50	75	75	49
50	76	76	49
50	77	77	49
50	78	78	49
50	79	79	49
50	80	80	49
50	81	81	49
50	82	82	49
50	83	83	49
50	84	84	49
50	85	85	49
50	86	86	49
50	87	87	49
50	88	88	49
50	89	89	49
50	90	90	49
50	91	91	49
50	92	92	49
50	93	93	49
50	94	94	49
50	95	95	49
50	96	96	49
50	97	97	49
50	98	98	49
50	99	99	49
50	100	100	49
50	101	101	49
50	102	102	49
50	103	103	49
50	104	104	49
50	105	105	49
50	106	106	49
50	107	107	49
50	108	108	49
50	109	109	49
50	110	110	49
50	111	111	49
50	112	112	49
50	113	113	49
50	114	114	49
50	115	115	49
50	116	116	49
50	117	117	49
50	118	118	49
50	119	119	49
50	120	120	49
50	121	121	49
50	122	122	49
50	123	123	49
50	124	124	49
50	125	125	49
50	126	126	49
50	127	127	49
50	128	128	21
50	129	129	21
50	130	130	21
50	131	131	21
50	132	132	21
50	133	133	21
50	134	134	21
50	135	135	21
50	136	136	21
50	137	137	21
50	138	138	21
50	139	139	21
50	140	140	21
50	141	141	21
50	142	142	21
50	143	143	21
50	144	144	21
50	145	145	21
50	146	146	21
50	147	147	21
50	148	148	21
50	149	149	21
50	150	150	21
50	151	151	21
50	152	152	21
50	153	153	21
50	154	154	21
50	155	155	21
50	156	156	21
50	157	157	21
50	158	158	21
50	159	159	21
50	160	160	21
50	161	161	21
50	162	162	21
50	163	163	21
50	164	164	21
50	165	165	21
50	166	166	21
50	167	167	21
50	168	168	21
50	169	169	21
50	170	170	21
50	171	171	21
50	172	172	21
50	173	173	21
50	174	174	21
50	175	175	21
50	176	176	21
50	177	177	21
50	178	178	21
50	179	179	21
50	180	180	21
50	181	181	21
50	182	182	21
50	183	183	21
50	184	184	21
50	185	185	21
50	186	186	21
50	187	187	21
50	188	188	21
50	189	189	21
50	190	190	21
50	191	191	21
50	192	192	21
50	193	193	21
50	194	194	21
50	195	195	21
50	196	196	21
50	197	197	21
50	198	198	21
50	199	199	21
50	200	200	21
50	201	201	21
50	202	202	21
50	203	203	21
50	204	204	21
50	205	205	21
50	206	206	21
50	207	207	21
50	208	208	21
50	209	209	21
50	210	210	21
50	211	211	21
50	212	212	21
50	213	213	21
50	214	214	21
50	215	215	21
50	216	216	21
50	217	217	21
50	218	218	21
50	219	219	21
50	220	220	21
50	221	221	21
50	222	222	21
50	223	223	21
50	224	224	21
50	225	225	21
50	226	226	21
50	227	227	21
50	228	228	21
50	229	229	21
50	230	230	21
50	231	231	21
50	232	232	21
50	233	233	21
50	234	234	21
50	235	235	21
50	236	236	21
50	237	237	21
50	238	238	21
50	239	239	21
50	240	240	21
50	241	241	21
50	242	242	21
50	243	243	21
50	244	244	21
50	245	245	21
50	246	246	21
50	247	247	21
50	248	248	21
50	249	249	21
50	250	250	21
50	251	251	21
50	252	252	21
50	253	253	21
50	254	254	21
50	255	255	21
50	256	256	15
50	257	257	15
50	258	258	15
50	259	259	15
50	260	260	15
50	261	261	15
50	262	262	15
50	263	263	15
50	264	264	15
50	265	265	15
50	266	266	15
50	267	267	15
50	268	268	15
50	269	269	15
50	270	270	15
50	271	271	15
50	272	272	15
50	273	273	15
50	274	274	15
50	275	275	15
50	276	276	15
50	277	277	15
50	278	278	15
50	279	279	15
50	280	280	15
50	281	281	15
50	282	282	15
50	283	283	15
50	284	284	15
50	285	285	15
50	286	286	15
50	287	287	15
50	288	288	15
50	289	289	15
50	290	290	15
50	291	291	15
50	292	292	15
50	293	293	15
50	294	294	15
50	295	295	15
50	296	296	15
50	297	297	15
50	298	298	15
50	299	299	15
50	300	300	15
50	301	301	15
50	302	302	15
50	303	303	15
50	304	304	15
50	305	305	15
50	306	306	15
50	307	307	15
50	308	308	15
50	309	309	15
50	310	310	15
50	311	311	15
50	312	312	15
50	313	313	15
50	314	314	15
50	315	315	15
50	316	316	15
50	317	317	15
50	318	318	15
50	319	319	15
50	320	320	15
50	321	321	15
50	322	322	15
50	323	323	15
50	324	324	15
50	325	325	15
50	326	326	15
50	327	327	15
50	328	328	15
50	329	329	15
50	330	330	15
50	331	331	15
50	332	332	15
50	333	333	15
50	334	334	15
50	335	335	15
50	336	336	15
50	337	337	15
50	338	338	15
50	339	339	15
50	340	340	15
50	341	341	15
50	342	342	15
50	343	343	15
50	344	344	15
50	345	345	15
50	346	346	15
50	347	347	15
50	348	348	15
50	349	349	15
50	350	350	15
50	351	351	15
50	352	352	15
50	353	353	15
50	354	354	15
50	355	355	15
50	356	356	15
50	357	357	15
50	358	358	15
50	359	359	15
50	360	360	15
50	361	361	15
50	362	362	15
50	363	363	15
50	364	364	15
50	365	365	15
50	366	366	15
50	367	367	15
50	368	368	15
50	369	369	15
50	370	370	15
50	371	371	15
50	372	372	15
50	373	373	15
50	374	374	15
50	375	375	15
50	376	376	15
50	377	377	15
50	378	378	15
50	379	379	15
50	380	380	15
50	381	381	15
50	382	382	15
50	383	383	15
50	384	384	15
50	385	385	15
50	386	386	15
50	387	387	15
50	388	388	15
50	389	389	15
50	390	390	15
50	391	391	15
50	392	392	15
50	393	393	15
50	394	394	15
50	395	395	15
50	396	396	15
50	397	397	15
50	398	398	15
50	399	399	15
50	400	400	15
50	401	401	15
50	402	402	15
50	403	403	15
50	404	404	15
50	405	405	15
50	406	406	15
50	407	407	15
50	408	408	15
50	409	409	15
50	410	410	15
50	411	411	15
50	412	412	15
50	413	413	15
50	414	414	15
50	415	415	15
50	416	416	15
50	417	417	15
50	418	418	15
50	419	419	15
50	420	420	15
50	421	421	15
50	422	422	15
50	423	423	15
50	424	424	15
50	425	425	15
50	426	426	15
50	427	427	15
50	428	428	15
50	429	429	15
50	430	430	15
50	431	431	15
50	432	432	15
50	433	433	15
50	434	434	15
50	435	435	15
50	436	436	15
50	437	437	15
50	438	438	15
50	439	439	15
50	440	440	15
50	441	441	15
50	442	442	15
50	443	443	15
50	444	444	15
50	445	445	15
50	446	446	15
50	447	447	15
50	448	448	15
50	449	449	15
50	450	450	15
50	451	451	15
50	452	452	15
50	453	453	15
50	454	454	15
50	455	455	15
50	456	456	15
50	457	457	15
50	458	458	15
50	459	459	15
50	460	460	15
50	461	461	15
50	462	462	15
50	463	463	15
50	464	464	15
50	465	465	15
50	466	466	15
50	467	467	15
50	468	468	15
50	469	469	15
50	470	470	15
50	471	471	15
50	472	472	15
50	473	473	15
50	474	474	15
50	475	475	15
50	476	476	15
50	477	477	15
50	478	478	15
50	479	479	15
50	480	480	15
50	481	481	15
50	482	482	15
50	483	483	15
50	484	484	15
50	485	485	15
50	486	486	15
50	487	487	15
50	488	488	15
50	489	489	15
50	490	490	15
50	491	491	15
50	492	492	15
50	493	493	15
50	494	494	15
50	495	495	15
50	496	496	15
50	497	497	15
50	498	498	15
50	499	499	15
50	500	500	15
50	501	501	15
50	502	502	15
50	503	503	15
50	504	504	15
50	505	505	15
50	506	506	15
50	507	507	15
50	508	508	15
50	509	509	15
50	510	510	15
50	511	511	15
51	0	0	52
51	1	1	52
51	2	2	52
51	3	3	52
51	4	4	52
51	5	5	52
51	6	6	52
51	7	7	52
51	8	8	52
51	9	9	52
51	10	10	52
51	11	11	52
51	12	12	52
51	13	13	52
51	14	14	52
51	15	15	52
51	16	16	52
51	17	17	52
51	18	18	52
51	19	19	52
51	20	20	52
51	21	21	52
51	22	22	52
51	23	23	52
51	24	24	52
51	25	25	52
51	26	26	52
51	27	27	52
51	28	28	52
51	29	29	52
51	30	30	52
51	31	31	52
51	32	32	52
51	33	33	52
51	34	34	52
51	35	35	52
51	36	36	52
51	37	37	52
51	38	38	52
51	39	39	52
51	40	40	52
51	41	41	52
51	42	42	52
51	43	43	52
51	44	44	52
51	45	45	52
51	46	46	52
51	47	47	52
51	48	48	52
51	49	49	52
51	50	50	52
51	51	51	52
51	52	52	52
51	53	53	52
51	54	54	52
51	55	55	52
51	56	56	52
51	57	57	52
51	58	58	52
51	59	59	52
51	60	60	52
51	61	61	52
51	62	62	52
51	63	63	52
51	64	64	52
51	65	65	52
51	66	66	52
51	67	67	52
51	68	68	52
51	69	69	52
51	70	70	52
51	71	71	52
51	72	72	52
51	73	73	52
51	74	74	52
51	75	75	52
51	76	76	52
51	77	77	52
51	78	78	52
51	79	79	52
51	80	80	52
51	81	81	52
51	82	82	52
51	83	83	52
51	84	84	52
51	85	85	52
51	86	86	52
51	87	87	52
51	88	88	52
51	89	89	52
51	90	90	52
51	91	91	52
51	92	92	52
51	93	93	52
51	94	94	52
51	95	95	52
51	96	96	52
51	97	97	52
51	98	98	52
51	99	99	52
51	100	100	52
51	101	101	52
51	102	102	52
51	103	103	52
51	104	104	52
51	105	105	52
51	106	106	52
51	107	107	52
51	108	108	52
51	109	109	52
51	110	110	52
51	111	111	52
51	112	112	52
51	113	113	52
51	114	114	52
51	115	115	52
51	116	116	52
51	117	117	52
51	118	118	52
51	119	119	52
51	120	120	52
51	121	121	52
51	122	122	52
51	123	123	52
51	124	124	52
51	125	125	52
51	126	126	52
51	127	127	52
51	128	128	24
51	129	129	24
51	130	130	24
51	131	131	24
51	132	132	24
51	133	133	24
51	134	134	24
51	135	135	24
51	136	136	24
51	137	137	24
51	138	138	24
51	139	139	24
51	140	140	24
51	141	141	24
51	142	142	24
51	143	143	24
51	144	144	24
51	145	145	24
51	146	146	24
51	147	147	24
51	148	148	24
51	149	149	24
51	150	150	24
51	151	151	24
51	152	152	24
51	153	153	24
51	154	154	24
51	155	155	24
51	156	156	24
51	157	157	24
51	158	158	24
51	159	159	24
51	160	160	24
51	161	161	24
51	162	162	24
51	163	163	24
51	164	164	24
51	165	165	24
51	166	166	24
51	167	167	24
51	168	168	24
51	169	169	24
51	170	170	24
51	171	171	24
51	172	172	24
51	173	173	24
51	174	174	24
51	175	175	24
51	176	176	24
51	177	177	24
51	178	178	24
51	179	179	24
51	180	180	24
51	181	181	24
51	182	182	24
51	183	183	24
51	184	184	24
51	185	185	24
51	186	186	24
51	187	187	24
51	188	188	24
51	189	189	24
51	190	190	24
51	191	191	24
51	192	192	24
51	193	193	24
51	194	194	24
51	195	195	24
51	196	196	24
51	197	197	24
51	198	198	24
51	199	199	24
51	200	200	24
51	201	201	24
51	202	202	24
51	203	203	24
51	204	204	24
51	205	205	24
51	206	206	24
51	207	207	24
51	208	208	24
51	209	209	24
51	210	210	24
51	211	211	24
51	212	212	24
51	213	213	24
51	214	214	24
51	215	215	24
51	216	216	24
51	217	217	24
51	218	218	24
51	219	219	24
51	220	220	24
51	221	221	24
51	222	222	24
51	223	223	24
51	224	224	24
51	225	225	24
51	226	226	24
51	227	227	24
51	228	228	24
51	229	229	24
51	230	230	24
51	231	231	24
51	232	232	24
51	233	233	24
51	234	234	24
51	235	235	24
51	236	236	24
51	237	237	24
51	238	238	24
51	239	239	24
51	240	240	24
51	241	241	24
51	242	242	24
51	243	243	24
51	244	244	24
51	245	245	24
51	246	246	24
51	247	247	24
51	248	248	24
51	249	249	24
51	250	250	24
51	251	251	24
51	252	252	24
51	253	253	24
51	254	254	24
51	255	255	24
51	256	256	18
51	257	257	18
51	258	258	18
51	259	259	18
51	260	260	18
51	261	261	18
51	262	262	18
51	263	263	18
51	264	264	18
51	265	265	18
51	266	266	18
51	267	267	18
