node	stage	task	worker	slot	start_ns	end_ns	attention
31442	225	114	146	137	2743916.7329129591	2783092.8275522785	0
31443	225	115	147	137	2743916.7329129591	2783092.8275522785	0
31444	225	116	148	137	2743916.7329129591	2783092.8275522785	0
31445	225	117	149	137	2743916.7329129591	2783092.8275522785	0
31446	225	118	150	137	2743916.7329129591	2783092.8275522785	0
31447	225	119	151	137	2743916.7329129591	2783092.8275522785	0
31448	225	120	152	137	2743916.7329129591	2783092.8275522785	0
31449	225	121	153	137	2743916.7329129591	2783092.8275522785	0
31450	225	122	154	137	2743916.7329129591	2783092.8275522785	0
31451	225	123	155	137	2743916.7329129591	2783092.8275522785	0
31452	225	124	156	137	2743916.7329129591	2783092.8275522785	0
31453	225	125	157	137	2743916.7329129591	2783092.8275522785	0
31454	225	126	158	137	2743916.7329129591	2783092.8275522785	0
31455	225	127	159	137	2743916.7329129591	2783092.8275522785	0
31456	226	0	224	107	2784328.2393532787	2789988.7778001549	0
31457	226	1	225	107	2784328.2393532787	2789988.7778001549	0
31458	226	2	226	107	2784328.2393532787	2789988.7778001549	0
31459	226	3	227	107	2784328.2393532787	2789988.7778001549	0
31460	226	4	228	107	2784328.2393532787	2789988.7778001549	0
31461	226	5	229	107	2784328.2393532787	2789988.7778001549	0
31462	226	6	230	107	2784328.2393532787	2789988.7778001549	0
31463	226	7	231	107	2784328.2393532787	2789988.7778001549	0
31464	226	8	232	107	2784328.2393532787	2789988.7778001549	0
31465	226	9	233	107	2784328.2393532787	2789988.7778001549	0
31466	226	10	234	107	2784328.2393532787	2789988.7778001549	0
31467	226	11	235	107	2784328.2393532787	2789988.7778001549	0
31468	226	12	236	107	2784328.2393532787	2789988.7778001549	0
31469	226	13	237	107	2784328.2393532787	2789988.7778001549	0
31470	226	14	238	107	2784328.2393532787	2789988.7778001549	0
31471	226	15	239	107	2784328.2393532787	2789988.7778001549	0
31472	227	0	16	107	2791224.189601155	2809782.8737124624	0
31473	227	1	17	107	2791224.189601155	2809782.8737124624	0
31474	227	2	18	107	2791224.189601155	2809782.8737124624	0
31475	227	3	19	107	2791224.189601155	2809782.8737124624	0
31476	227	4	20	107	2791224.189601155	2809782.8737124624	0
31477	227	5	21	107	2791224.189601155	2809782.8737124624	0
31478	227	6	22	107	2791224.189601155	2809782.8737124624	0
31479	227	7	23	107	2791224.189601155	2809782.8737124624	0
31480	227	8	24	107	2791224.189601155	2809782.8737124624	0
31481	227	9	25	107	2791224.189601155	2809782.8737124624	0
31482	227	10	26	107	2791224.189601155	2809782.8737124624	0
31483	227	11	27	107	2791224.189601155	2809782.8737124624	0
31484	227	12	28	107	2791224.189601155	2809782.8737124624	0
31485	227	13	29	107	2791224.189601155	2809782.8737124624	0
31486	227	14	30	107	2791224.189601155	2809782.8737124624	0
31487	227	15	31	107	2791224.189601155	2809782.8737124624	0
31488	227	16	32	138	2791224.189601155	2809782.8737124624	0
31489	227	17	33	138	2791224.189601155	2809782.8737124624	0
31490	227	18	34	138	2791224.189601155	2809782.8737124624	0
31491	227	19	35	138	2791224.189601155	2809782.8737124624	0
31492	227	20	36	138	2791224.189601155	2809782.8737124624	0
31493	227	21	37	138	2791224.189601155	2809782.8737124624	0
31494	227	22	38	138	2791224.189601155	2809782.8737124624	0
31495	227	23	39	138	2791224.189601155	2809782.8737124624	0
31496	227	24	40	138	2791224.189601155	2809782.8737124624	0
31497	227	25	41	138	2791224.189601155	2809782.8737124624	0
31498	227	26	42	138	2791224.189601155	2809782.8737124624	0
31499	227	27	43	138	2791224.189601155	2809782.8737124624	0
31500	227	28	44	138	2791224.189601155	2809782.8737124624	0
31501	227	29	45	138	2791224.189601155	2809782.8737124624	0
31502	227	30	46	138	2791224.189601155	2809782.8737124624	0
31503	227	31	47	138	2791224.189601155	2809782.8737124624	0
31504	227	32	48	138	2791224.189601155	2809782.8737124624	0
31505	227	33	49	138	2791224.189601155	2809782.8737124624	0
31506	227	34	50	138	2791224.189601155	2809782.8737124624	0
31507	227	35	51	138	2791224.189601155	2809782.8737124624	0
31508	227	36	52	138	2791224.189601155	2809782.8737124624	0
31509	227	37	53	138	2791224.189601155	2809782.8737124624	0
31510	227	38	54	138	2791224.189601155	2809782.8737124624	0
31511	227	39	55	138	2791224.189601155	2809782.8737124624	0
31512	227	40	56	138	2791224.189601155	2809782.8737124624	0
31513	227	41	57	138	2791224.189601155	2809782.8737124624	0
31514	227	42	58	138	2791224.189601155	2809782.8737124624	0
31515	227	43	59	138	2791224.189601155	2809782.8737124624	0
31516	227	44	60	138	2791224.189601155	2809782.8737124624	0
31517	227	45	61	138	2791224.189601155	2809782.8737124624	0
31518	227	46	62	138	2791224.189601155	2809782.8737124624	0
31519	227	47	63	138	2791224.189601155	2809782.8737124624	0
31520	227	48	64	138	2791224.189601155	2809782.8737124624	0
31521	227	49	65	138	2791224.189601155	2809782.8737124624	0
31522	227	50	66	138	2791224.189601155	2809782.8737124624	0
31523	227	51	67	138	2791224.189601155	2809782.8737124624	0
31524	227	52	68	138	2791224.189601155	2809782.8737124624	0
31525	227	53	69	138	2791224.189601155	2809782.8737124624	0
31526	227	54	70	138	2791224.189601155	2809782.8737124624	0
31527	227	55	71	138	2791224.189601155	2809782.8737124624	0
31528	227	56	72	138	2791224.189601155	2809782.8737124624	0
31529	227	57	73	138	2791224.189601155	2809782.8737124624	0
31530	227	58	74	138	2791224.189601155	2809782.8737124624	0
31531	227	59	75	138	2791224.189601155	2809782.8737124624	0
31532	227	60	76	138	2791224.189601155	2809782.8737124624	0
31533	227	61	77	138	2791224.189601155	2809782.8737124624	0
31534	227	62	78	138	2791224.189601155	2809782.8737124624	0
31535	227	63	79	138	2791224.189601155	2809782.8737124624	0
31536	228	0	240	108	2791224.189601155	2804743.2327611581	0
31537	228	1	241	108	2791224.189601155	2804743.2327611581	0
31538	228	2	242	108	2791224.189601155	2804743.2327611581	0
31539	228	3	243	108	2791224.189601155	2804743.2327611581	0
31540	228	4	244	108	2791224.189601155	2804743.2327611581	0
31541	228	5	245	108	2791224.189601155	2804743.2327611581	0
31542	228	6	246	108	2791224.189601155	2804743.2327611581	0
31543	228	7	247	108	2791224.189601155	2804743.2327611581	0
31544	228	8	248	108	2791224.189601155	2804743.2327611581	0
31545	228	9	249	108	2791224.189601155	2804743.2327611581	0
31546	228	10	250	108	2791224.189601155	2804743.2327611581	0
31547	228	11	251	108	2791224.189601155	2804743.2327611581	0
31548	228	12	252	108	2791224.189601155	2804743.2327611581	0
31549	228	13	253	108	2791224.189601155	2804743.2327611581	0
31550	228	14	254	108	2791224.189601155	2804743.2327611581	0
31551	228	15	255	108	2791224.189601155	2804743.2327611581	0
31552	228	16	0	110	2791224.189601155	2804743.2327611581	0
31553	228	17	1	110	2791224.189601155	2804743.2327611581	0
31554	228	18	2	110	2791224.189601155	2804743.2327611581	0
31555	228	19	3	110	2791224.189601155	2804743.2327611581	0
31556	228	20	4	110	2791224.189601155	2804743.2327611581	0
31557	228	21	5	110	2791224.189601155	2804743.2327611581	0
31558	228	22	6	110	2791224.189601155	2804743.2327611581	0
31559	228	23	7	110	2791224.189601155	2804743.2327611581	0
31560	228	24	8	110	2791224.189601155	2804743.2327611581	0
31561	228	25	9	110	2791224.189601155	2804743.2327611581	0
31562	228	26	10	110	2791224.189601155	2804743.2327611581	0
31563	228	27	11	110	2791224.189601155	2804743.2327611581	0
31564	228	28	12	110	2791224.189601155	2804743.2327611581	0
31565	228	29	13	110	2791224.189601155	2804743.2327611581	0
31566	228	30	14	110	2791224.189601155	2804743.2327611581	0
31567	228	31	15	110	2791224.189601155	2804743.2327611581	0
31568	229	0	80	138	2791224.189601155	2804743.2327611581	0
31569	229	1	81	138	2791224.189601155	2804743.2327611581	0
31570	229	2	82	138	2791224.189601155	2804743.2327611581	0
31571	229	3	83	138	2791224.189601155	2804743.2327611581	0
31572	229	4	84	138	2791224.189601155	2804743.2327611581	0
31573	229	5	85	138	2791224.189601155	2804743.2327611581	0
31574	229	6	86	138	2791224.189601155	2804743.2327611581	0
31575	229	7	87	138	2791224.189601155	2804743.2327611581	0
31576	229	8	88	138	2791224.189601155	2804743.2327611581	0
31577	229	9	89	138	2791224.189601155	2804743.2327611581	0
31578	229	10	90	138	2791224.189601155	2804743.2327611581	0
31579	229	11	91	138	2791224.189601155	2804743.2327611581	0
31580	229	12	92	138	2791224.189601155	2804743.2327611581	0
31581	229	13	93	138	2791224.189601155	2804743.2327611581	0
31582	229	14	94	138	2791224.189601155	2804743.2327611581	0
31583	229	15	95	138	2791224.189601155	2804743.2327611581	0
31584	229	16	96	138	2791224.189601155	2804743.2327611581	0
31585	229	17	97	138	2791224.189601155	2804743.2327611581	0
31586	229	18	98	138	2791224.189601155	2804743.2327611581	0
31587	229	19	99	138	2791224.189601155	2804743.2327611581	0
31588	229	20	100	138	2791224.189601155	2804743.2327611581	0
31589	229	21	101	138	2791224.189601155	2804743.2327611581	0
31590	229	22	102	138	2791224.189601155	2804743.2327611581	0
31591	229	23	103	138	2791224.189601155	2804743.2327611581	0
31592	229	24	104	138	2791224.189601155	2804743.2327611581	0
31593	229	25	105	138	2791224.189601155	2804743.2327611581	0
31594	229	26	106	138	2791224.189601155	2804743.2327611581	0
31595	229	27	107	138	2791224.189601155	2804743.2327611581	0
31596	229	28	108	138	2791224.189601155	2804743.2327611581	0
31597	229	29	109	138	2791224.189601155	2804743.2327611581	0
31598	229	30	110	138	2791224.189601155	2804743.2327611581	0
31599	229	31	111	138	2791224.189601155	2804743.2327611581	0
31600	230	0	240	110	2811018.2855134625	2813638.621111236	0
31601	230	1	241	110	2811018.2855134625	2813638.621111236	0
31602	230	2	242	110	2811018.2855134625	2813638.621111236	0
31603	230	3	243	110	2811018.2855134625	2813638.621111236	0
31604	230	4	244	110	2811018.2855134625	2813638.621111236	0
31605	230	5	245	110	2811018.2855134625	2813638.621111236	0
31606	230	6	246	110	2811018.2855134625	2813638.621111236	0
31607	230	7	247	110	2811018.2855134625	2813638.621111236	0
31608	230	8	248	110	2811018.2855134625	2813638.621111236	0
31609	230	9	249	110	2811018.2855134625	2813638.621111236	0
31610	230	10	250	110	2811018.2855134625	2813638.621111236	0
31611	230	11	251	110	2811018.2855134625	2813638.621111236	0
31612	230	12	252	110	2811018.2855134625	2813638.621111236	0
31613	230	13	253	110	2811018.2855134625	2813638.621111236	0
31614	230	14	254	110	2811018.2855134625	2813638.621111236	0
31615	230	15	255	110	2811018.2855134625	2813638.621111236	0
31616	230	16	0	112	2811018.2855134625	2813638.621111236	0
31617	230	17	1	112	2811018.2855134625	2813638.621111236	0
31618	230	18	2	112	2811018.2855134625	2813638.621111236	0
31619	230	19	3	112	2811018.2855134625	2813638.621111236	0
31620	230	20	4	112	2811018.2855134625	2813638.621111236	0
31621	230	21	5	112	2811018.2855134625	2813638.621111236	0
31622	230	22	6	112	2811018.2855134625	2813638.621111236	0
31623	230	23	7	112	2811018.2855134625	2813638.621111236	0
31624	230	24	8	112	2811018.2855134625	2813638.621111236	0
31625	230	25	9	112	2811018.2855134625	2813638.621111236	0
31626	230	26	10	112	2811018.2855134625	2813638.621111236	0
31627	230	27	11	112	2811018.2855134625	2813638.621111236	0
31628	230	28	12	112	2811018.2855134625	2813638.621111236	0
31629	230	29	13	112	2811018.2855134625	2813638.621111236	0
31630	230	30	14	112	2811018.2855134625	2813638.621111236	0
31631	230	31	15	112	2811018.2855134625	2813638.621111236	0
31632	230	32	16	109	2813474.1325846738	2816094.4681824474	0
31633	230	33	17	109	2813474.1325846738	2816094.4681824474	0
31634	230	34	18	109	2813474.1325846738	2816094.4681824474	0
31635	230	35	19	109	2813474.1325846738	2816094.4681824474	0
31636	230	36	20	109	2813474.1325846738	2816094.4681824474	0
31637	230	37	21	109	2813474.1325846738	2816094.4681824474	0
31638	230	38	22	109	2813474.1325846738	2816094.4681824474	0
31639	230	39	23	109	2813474.1325846738	2816094.4681824474	0
31640	230	40	24	109	2813474.1325846738	2816094.4681824474	0
31641	230	41	25	109	2813474.1325846738	2816094.4681824474	0
31642	230	42	26	109	2813474.1325846738	2816094.4681824474	0
31643	230	43	27	109	2813474.1325846738	2816094.4681824474	0
31644	230	44	28	109	2813474.1325846738	2816094.4681824474	0
31645	230	45	29	109	2813474.1325846738	2816094.4681824474	0
31646	230	46	30	109	2813474.1325846738	2816094.4681824474	0
31647	230	47	31	109	2813474.1325846738	2816094.4681824474	0
31648	230	48	32	140	2813474.1325846738	2816094.4681824474	0
31649	230	49	33	140	2813474.1325846738	2816094.4681824474	0
31650	230	50	34	140	2813474.1325846738	2816094.4681824474	0
31651	230	51	35	140	2813474.1325846738	2816094.4681824474	0
31652	230	52	36	140	2813474.1325846738	2816094.4681824474	0
31653	230	53	37	140	2813474.1325846738	2816094.4681824474	0
31654	230	54	38	140	2813474.1325846738	2816094.4681824474	0
31655	230	55	39	140	2813474.1325846738	2816094.4681824474	0
31656	230	56	40	140	2813474.1325846738	2816094.4681824474	0
31657	230	57	41	140	2813474.1325846738	2816094.4681824474	0
31658	230	58	42	140	2813474.1325846738	2816094.4681824474	0
31659	230	59	43	140	2813474.1325846738	2816094.4681824474	0
31660	230	60	44	140	2813474.1325846738	2816094.4681824474	0
31661	230	61	45	140	2813474.1325846738	2816094.4681824474	0
31662	230	62	46	140	2813474.1325846738	2816094.4681824474	0
31663	230	63	47	140	2813474.1325846738	2816094.4681824474	0
31664	230	64	48	140	2813474.1325846738	2816094.4681824474	0
31665	230	65	49	140	2813474.1325846738	2816094.4681824474	0
31666	230	66	50	140	2813474.1325846738	2816094.4681824474	0
31667	230	67	51	140	2813474.1325846738	2816094.4681824474	0
31668	230	68	52	140	2813474.1325846738	2816094.4681824474	0
31669	230	69	53	140	2813474.1325846738	2816094.4681824474	0
31670	230	70	54	140	2813474.1325846738	2816094.4681824474	0
31671	230	71	55	140	2813474.1325846738	2816094.4681824474	0
31672	230	72	56	140	2813474.1325846738	2816094.4681824474	0
31673	230	73	57	140	2813474.1325846738	2816094.4681824474	0
31674	230	74	58	140	2813474.1325846738	2816094.4681824474	0
31675	230	75	59	140	2813474.1325846738	2816094.4681824474	0
31676	230	76	60	140	2813474.1325846738	2816094.4681824474	0
31677	230	77	61	140	2813474.1325846738	2816094.4681824474	0
31678	230	78	62	140	2813474.1325846738	2816094.4681824474	0
31679	230	79	63	140	2813474.1325846738	2816094.4681824474	0
31680	230	80	64	140	2813474.1325846738	2816094.4681824474	0
31681	230	81	65	140	2813474.1325846738	2816094.4681824474	0
31682	230	82	66	140	2813474.1325846738	2816094.4681824474	0
31683	230	83	67	140	2813474.1325846738	2816094.4681824474	0
31684	230	84	68	140	2813474.1325846738	2816094.4681824474	0
31685	230	85	69	140	2813474.1325846738	2816094.4681824474	0
31686	230	86	70	140	2813474.1325846738	2816094.4681824474	0
31687	230	87	71	140	2813474.1325846738	2816094.4681824474	0
31688	230	88	72	140	2813474.1325846738	2816094.4681824474	0
31689	230	89	73	140	2813474.1325846738	2816094.4681824474	0
31690	230	90	74	140	2813474.1325846738	2816094.4681824474	0
31691	230	91	75	140	2813474.1325846738	2816094.4681824474	0
31692	230	92	76	140	2813474.1325846738	2816094.4681824474	0
31693	230	93	77	140	2813474.1325846738	2816094.4681824474	0
31694	230	94	78	140	2813474.1325846738	2816094.4681824474	0
31695	230	95	79	140	2813474.1325846738	2816094.4681824474	0
31696	230	96	80	140	2811018.2855134625	2813638.621111236	0
31697	230	97	81	140	2811018.2855134625	2813638.621111236	0
31698	230	98	82	140	2811018.2855134625	2813638.621111236	0
31699	230	99	83	140	2811018.2855134625	2813638.621111236	0
31700	230	100	84	140	2811018.2855134625	2813638.621111236	0
31701	230	101	85	140	2811018.2855134625	2813638.621111236	0
31702	230	102	86	140	2811018.2855134625	2813638.621111236	0
31703	230	103	87	140	2811018.2855134625	2813638.621111236	0
31704	230	104	88	140	2811018.2855134625	2813638.621111236	0
31705	230	105	89	140	2811018.2855134625	2813638.621111236	0
31706	230	106	90	140	2811018.2855134625	2813638.621111236	0
31707	230	107	91	140	2811018.2855134625	2813638.621111236	0
31708	230	108	92	140	2811018.2855134625	2813638.621111236	0
31709	230	109	93	140	2811018.2855134625	2813638.621111236	0
31710	230	110	94	140	2811018.2855134625	2813638.621111236	0
31711	230	111	95	140	2811018.2855134625	2813638.621111236	0
31712	230	112	96	140	2811018.2855134625	2813638.621111236	0
31713	230	113	97	140	2811018.2855134625	2813638.621111236	0
31714	230	114	98	140	2811018.2855134625	2813638.621111236	0
31715	230	115	99	140	2811018.2855134625	2813638.621111236	0
31716	230	116	100	140	2811018.2855134625	2813638.621111236	0
31717	230	117	101	140	2811018.2855134625	2813638.621111236	0
31718	230	118	102	140	2811018.2855134625	2813638.621111236	0
31719	230	119	103	140	2811018.2855134625	2813638.621111236	0
31720	230	120	104	140	2811018.2855134625	2813638.621111236	0
31721	230	121	105	140	2811018.2855134625	2813638.621111236	0
31722	230	122	106	140	2811018.2855134625	2813638.621111236	0
31723	230	123	107	140	2811018.2855134625	2813638.621111236	0
31724	230	124	108	140	2811018.2855134625	2813638.621111236	0
31725	230	125	109	140	2811018.2855134625	2813638.621111236	0
31726	230	126	110	140	2811018.2855134625	2813638.621111236	0
31727	230	127	111	140	2811018.2855134625	2813638.621111236	0
31728	230	128	112	139	2811018.2855134625	2813638.621111236	0
31729	230	129	113	139	2811018.2855134625	2813638.621111236	0
31730	230	130	114	139	2811018.2855134625	2813638.621111236	0
31731	230	131	115	139	2811018.2855134625	2813638.621111236	0
31732	230	132	116	139	2811018.2855134625	2813638.621111236	0
31733	230	133	117	139	2811018.2855134625	2813638.621111236	0
31734	230	134	118	139	2811018.2855134625	2813638.621111236	0
31735	230	135	119	139	2811018.2855134625	2813638.621111236	0
31736	230	136	120	139	2811018.2855134625	2813638.621111236	0
31737	230	137	121	139	2811018.2855134625	2813638.621111236	0
31738	230	138	122	139	2811018.2855134625	2813638.621111236	0
31739	230	139	123	139	2811018.2855134625	2813638.621111236	0
31740	230	140	124	139	2811018.2855134625	2813638.621111236	0
31741	230	141	125	139	2811018.2855134625	2813638.621111236	0
31742	230	142	126	139	2811018.2855134625	2813638.621111236	0
31743	230	143	127	139	2811018.2855134625	2813638.621111236	0
31744	230	144	128	139	2811018.2855134625	2813638.621111236	0
31745	230	145	129	139	2811018.2855134625	2813638.621111236	0
31746	230	146	130	139	2811018.2855134625	2813638.621111236	0
31747	230	147	131	139	2811018.2855134625	2813638.621111236	0
31748	230	148	132	139	2811018.2855134625	2813638.621111236	0
31749	230	149	133	139	2811018.2855134625	2813638.621111236	0
31750	230	150	134	139	2811018.2855134625	2813638.621111236	0
31751	230	151	135	139	2811018.2855134625	2813638.621111236	0
31752	230	152	136	139	2811018.2855134625	2813638.621111236	0
31753	230	153	137	139	2811018.2855134625	2813638.621111236	0
31754	230	154	138	139	2811018.2855134625	2813638.621111236	0
31755	230	155	139	139	2811018.2855134625	2813638.621111236	0
31756	230	156	140	139	2811018.2855134625	2813638.621111236	0
31757	230	157	141	139	2811018.2855134625	2813638.621111236	0
31758	230	158	142	139	2811018.2855134625	2813638.621111236	0
31759	230	159	143	139	2811018.2855134625	2813638.621111236	0
31760	230	160	144	140	2811018.2855134625	2813638.621111236	0
31761	230	161	145	140	2811018.2855134625	2813638.621111236	0
31762	230	162	146	140	2811018.2855134625	2813638.621111236	0
31763	230	163	147	140	2811018.2855134625	2813638.621111236	0
31764	230	164	148	140	2811018.2855134625	2813638.621111236	0
31765	230	165	149	140	2811018.2855134625	2813638.621111236	0
31766	230	166	150	140	2811018.2855134625	2813638.621111236	0
31767	230	167	151	140	2811018.2855134625	2813638.621111236	0
31768	230	168	152	140	2811018.2855134625	2813638.621111236	0
31769	230	169	153	140	2811018.2855134625	2813638.621111236	0
31770	230	170	154	140	2811018.2855134625	2813638.621111236	0
31771	230	171	155	140	2811018.2855134625	2813638.621111236	0
31772	230	172	156	140	2811018.2855134625	2813638.621111236	0
31773	230	173	157	140	2811018.2855134625	2813638.621111236	0
31774	230	174	158	140	2811018.2855134625	2813638.621111236	0
31775	230	175	159	140	2811018.2855134625	2813638.621111236	0
31776	230	176	160	110	2811018.2855134625	2813638.621111236	0
31777	230	177	161	110	2811018.2855134625	2813638.621111236	0
31778	230	178	162	110	2811018.2855134625	2813638.621111236	0
31779	230	179	163	110	2811018.2855134625	2813638.621111236	0
31780	230	180	164	110	2811018.2855134625	2813638.621111236	0
31781	230	181	165	110	2811018.2855134625	2813638.621111236	0
31782	230	182	166	110	2811018.2855134625	2813638.621111236	0
31783	230	183	167	110	2811018.2855134625	2813638.621111236	0
31784	230	184	168	110	2811018.2855134625	2813638.621111236	0
31785	230	185	169	110	2811018.2855134625	2813638.621111236	0
31786	230	186	170	110	2811018.2855134625	2813638.621111236	0
31787	230	187	171	110	2811018.2855134625	2813638.621111236	0
31788	230	188	172	110	2811018.2855134625	2813638.621111236	0
31789	230	189	173	110	2811018.2855134625	2813638.621111236	0
31790	230	190	174	110	2811018.2855134625	2813638.621111236	0
31791	230	191	175	110	2811018.2855134625	2813638.621111236	0
31792	230	192	176	110	2811018.2855134625	2813638.621111236	0
31793	230	193	177	110	2811018.2855134625	2813638.621111236	0
31794	230	194	178	110	2811018.2855134625	2813638.621111236	0
31795	230	195	179	110	2811018.2855134625	2813638.621111236	0
31796	230	196	180	110	2811018.2855134625	2813638.621111236	0
31797	230	197	181	110	2811018.2855134625	2813638.621111236	0
31798	230	198	182	110	2811018.2855134625	2813638.621111236	0
31799	230	199	183	110	2811018.2855134625	2813638.621111236	0
31800	230	200	184	110	2811018.2855134625	2813638.621111236	0
31801	230	201	185	110	2811018.2855134625	2813638.621111236	0
31802	230	202	186	110	2811018.2855134625	2813638.621111236	0
31803	230	203	187	110	2811018.2855134625	2813638.621111236	0
31804	230	204	188	110	2811018.2855134625	2813638.621111236	0
31805	230	205	189	110	2811018.2855134625	2813638.621111236	0
31806	230	206	190	110	2811018.2855134625	2813638.621111236	0
31807	230	207	191	110	2811018.2855134625	2813638.621111236	0
31808	230	208	192	110	2811018.2855134625	2813638.621111236	0
31809	230	209	193	110	2811018.2855134625	2813638.621111236	0
31810	230	210	194	110	2811018.2855134625	2813638.621111236	0
31811	230	211	195	110	2811018.2855134625	2813638.621111236	0
31812	230	212	196	110	2811018.2855134625	2813638.621111236	0
31813	230	213	197	110	2811018.2855134625	2813638.621111236	0
31814	230	214	198	110	2811018.2855134625	2813638.621111236	0
31815	230	215	199	110	2811018.2855134625	2813638.621111236	0
31816	230	216	200	110	2811018.2855134625	2813638.621111236	0
31817	230	217	201	110	2811018.2855134625	2813638.621111236	0
31818	230	218	202	110	2811018.2855134625	2813638.621111236	0
31819	230	219	203	110	2811018.2855134625	2813638.621111236	0
31820	230	220	204	110	2811018.2855134625	2813638.621111236	0
31821	230	221	205	110	2811018.2855134625	2813638.621111236	0
31822	230	222	206	110	2811018.2855134625	2813638.621111236	0
31823	230	223	207	110	2811018.2855134625	2813638.621111236	0
31824	230	224	208	110	2811018.2855134625	2813638.621111236	0
31825	230	225	209	110	2811018.2855134625	2813638.621111236	0
31826	230	226	210	110	2811018.2855134625	2813638.621111236	0
31827	230	227	211	110	2811018.2855134625	2813638.621111236	0
31828	230	228	212	110	2811018.2855134625	2813638.621111236	0
31829	230	229	213	110	2811018.2855134625	2813638.621111236	0
31830	230	230	214	110	2811018.2855134625	2813638.621111236	0
31831	230	231	215	110	2811018.2855134625	2813638.621111236	0
31832	230	232	216	110	2811018.2855134625	2813638.621111236	0
31833	230	233	217	110	2811018.2855134625	2813638.621111236	0
31834	230	234	218	110	2811018.2855134625	2813638.621111236	0
31835	230	235	219	110	2811018.2855134625	2813638.621111236	0
31836	230	236	220	110	2811018.2855134625	2813638.621111236	0
31837	230	237	221	110	2811018.2855134625	2813638.621111236	0
31838	230	238	222	110	2811018.2855134625	2813638.621111236	0
31839	230	239	223	110	2811018.2855134625	2813638.621111236	0
31840	230	240	224	110	2811018.2855134625	2813638.621111236	0
31841	230	241	225	110	2811018.2855134625	2813638.621111236	0
31842	230	242	226	110	2811018.2855134625	2813638.621111236	0
31843	230	243	227	110	2811018.2855134625	2813638.621111236	0
31844	230	244	228	110	2811018.2855134625	2813638.621111236	0
31845	230	245	229	110	2811018.2855134625	2813638.621111236	0
31846	230	246	230	110	2811018.2855134625	2813638.621111236	0
31847	230	247	231	110	2811018.2855134625	2813638.621111236	0
31848	230	248	232	110	2811018.2855134625	2813638.621111236	0
31849	230	249	233	110	2811018.2855134625	2813638.621111236	0
31850	230	250	234	110	2811018.2855134625	2813638.621111236	0
31851	230	251	235	110	2811018.2855134625	2813638.621111236	0
31852	230	252	236	110	2811018.2855134625	2813638.621111236	0
31853	230	253	237	110	2811018.2855134625	2813638.621111236	0
31854	230	254	238	110	2811018.2855134625	2813638.621111236	0
31855	230	255	239	110	2811018.2855134625	2813638.621111236	0
31856	230	256	240	111	2813638.621111236	2814494.5884980406	0
31857	230	257	241	111	2813638.621111236	2814494.5884980406	0
31858	230	258	242	111	2813638.621111236	2814494.5884980406	0
31859	230	259	243	111	2813638.621111236	2814494.5884980406	0
31860	230	260	244	111	2813638.621111236	2814494.5884980406	0
31861	230	261	245	111	2813638.621111236	2814494.5884980406	0
31862	230	262	246	111	2813638.621111236	2814494.5884980406	0
31863	230	263	247	111	2813638.621111236	2814494.5884980406	0
31864	230	264	248	111	2813638.621111236	2814494.5884980406	0
31865	230	265	249	111	2813638.621111236	2814494.5884980406	0
31866	230	266	250	111	2813638.621111236	2814494.5884980406	0
31867	230	267	251	111	2813638.621111236	2814494.5884980406	0
31868	230	268	252	111	2813638.621111236	2814494.5884980406	0
31869	230	269	253	111	2813638.621111236	2814494.5884980406	0
31870	230	270	254	111	2813638.621111236	2814494.5884980406	0
31871	230	271	255	111	2813638.621111236	2814494.5884980406	0
31872	230	272	0	113	2813638.621111236	2814494.5884980406	0
31873	230	273	1	113	2813638.621111236	2814494.5884980406	0
31874	230	274	2	113	2813638.621111236	2814494.5884980406	0
31875	230	275	3	113	2813638.621111236	2814494.5884980406	0
31876	230	276	4	113	2813638.621111236	2814494.5884980406	0
31877	230	277	5	113	2813638.621111236	2814494.5884980406	0
31878	230	278	6	113	2813638.621111236	2814494.5884980406	0
31879	230	279	7	113	2813638.621111236	2814494.5884980406	0
31880	230	280	8	113	2813638.621111236	2814494.5884980406	0
31881	230	281	9	113	2813638.621111236	2814494.5884980406	0
31882	230	282	10	113	2813638.621111236	2814494.5884980406	0
31883	230	283	11	113	2813638.621111236	2814494.5884980406	0
31884	230	284	12	113	2813638.621111236	2814494.5884980406	0
31885	230	285	13	113	2813638.621111236	2814494.5884980406	0
31886	230	286	14	113	2813638.621111236	2814494.5884980406	0
31887	230	287	15	113	2813638.621111236	2814494.5884980406	0
31888	230	288	16	110	2816094.4681824474	2816950.4355692519	0
31889	230	289	17	110	2816094.4681824474	2816950.4355692519	0
31890	230	290	18	110	2816094.4681824474	2816950.4355692519	0
31891	230	291	19	110	2816094.4681824474	2816950.4355692519	0
31892	230	292	20	110	2816094.4681824474	2816950.4355692519	0
31893	230	293	21	110	2816094.4681824474	2816950.4355692519	0
31894	230	294	22	110	2816094.4681824474	2816950.4355692519	0
31895	230	295	23	110	2816094.4681824474	2816950.4355692519	0
31896	230	296	24	110	2816094.4681824474	2816950.4355692519	0
31897	230	297	25	110	2816094.4681824474	2816950.4355692519	0
31898	230	298	26	110	2816094.4681824474	2816950.4355692519	0
31899	230	299	27	110	2816094.4681824474	2816950.4355692519	0
31900	230	300	28	110	2816094.4681824474	2816950.4355692519	0
31901	230	301	29	110	2816094.4681824474	2816950.4355692519	0
31902	230	302	30	110	2816094.4681824474	2816950.4355692519	0
31903	230	303	31	110	2816094.4681824474	2816950.4355692519	0
